timestamp,PrimClass_Emanuela
2012-07-20 13:00:00,6.24020833333
2012-07-20 14:00:00,6.849225
2012-07-20 15:00:00,7.12093333333
2012-07-20 16:00:00,7.33645
2012-07-20 17:00:00,6.04343333333
2012-07-20 18:00:00,5.19079166667
2012-07-20 19:00:00,5.181425
2012-07-20 20:00:00,4.872225
2012-07-20 21:00:00,4.684825
2012-07-20 22:00:00,4.60050833333
2012-07-20 23:00:00,4.18825833333
2012-07-21 00:00:00,4.5068
2012-07-21 01:00:00,4.19759166667
2012-07-21 02:00:00,4.1039
2012-07-21 03:00:00,4.09454166667
2012-07-21 04:00:00,4.272575
2012-07-21 05:00:00,4.0758
2012-07-21 06:00:00,4.06644166667
2012-07-21 07:00:00,3.7666
2012-07-21 08:00:00,3.766625
2012-07-21 09:00:00,3.90714166667
2012-07-21 10:00:00,4.225725
2012-07-21 11:00:00,4.797275
2012-07-21 12:00:00,5.06898333333
2012-07-21 13:00:00,5.69674166667
2012-07-21 14:00:00,6.19335
2012-07-21 15:00:00,6.68993333333
2012-07-21 16:00:00,7.2896
2012-07-21 17:00:00,8.07665
2012-07-21 18:00:00,7.31770833333
2012-07-21 19:00:00,5.99658333333
2012-07-21 20:00:00,6.04343333333
2012-07-21 21:00:00,5.47188333333
2012-07-21 22:00:00,5.74360833333
2012-07-21 23:00:00,5.25638333333
2012-07-22 00:00:00,4.872225
2012-07-22 01:00:00,4.69418333333
2012-07-22 02:00:00,4.591125
2012-07-22 03:00:00,4.61924166667
2012-07-22 04:00:00,4.40373333333
2012-07-22 05:00:00,4.37563333333
2012-07-22 06:00:00,4.50680833333
2012-07-22 07:00:00,4.42248333333
2012-07-22 08:00:00,4.54428333333
2012-07-22 09:00:00,4.769175
2012-07-22 10:00:00,5.03151666667
2012-07-22 11:00:00,5.39694166667
2012-07-22 12:00:00,6.12775
2012-07-22 13:00:00,6.08091666667
2012-07-22 14:00:00,6.81175
2012-07-22 15:00:00,6.85861666667
2012-07-22 16:00:00,7.38328333333
2012-07-22 17:00:00,8.160975
2012-07-22 18:00:00,7.64565
2012-07-22 19:00:00,6.54004166667
2012-07-22 20:00:00,6.23084166667
2012-07-22 21:00:00,5.57495
2012-07-22 22:00:00,5.37819166667
2012-07-22 23:00:00,4.83475
2012-07-23 00:00:00,4.947175
2012-07-23 01:00:00,4.82538333333
2012-07-23 02:00:00,4.66609166667
2012-07-23 03:00:00,4.55365833333
2012-07-23 04:00:00,5.19076666667
2012-07-23 05:00:00,7.32706666667
2012-07-23 06:00:00,8.4983
2012-07-23 07:00:00,8.74190833333
2012-07-23 08:00:00,16.4812416667
2012-07-23 09:00:00,16.350075
2012-07-23 10:00:00,15.0383083333
2012-07-23 11:00:00,14.9165
2012-07-23 12:00:00,15.3756166667
2012-07-23 13:00:00,15.6379916667
2012-07-23 14:00:00,14.850925
2012-07-23 15:00:00,14.7103833333
2012-07-23 16:00:00,6.24019166667
2012-07-23 17:00:00,5.37819166667
2012-07-23 18:00:00,4.872225
2012-07-23 19:00:00,4.66608333333
2012-07-23 20:00:00,4.24445833333
2012-07-23 21:00:00,4.07580833333
2012-07-23 22:00:00,3.907175
2012-07-23 23:00:00,3.93526666667
2012-07-24 00:00:00,3.84156666667
2012-07-24 01:00:00,3.6729
2012-07-24 02:00:00,3.579225
2012-07-24 03:00:00,3.54175
2012-07-24 04:00:00,3.78535
2012-07-24 05:00:00,12.9301416667
2012-07-24 06:00:00,14.4948666667
2012-07-24 07:00:00,13.9608083333
2012-07-24 08:00:00,12.8645333333
2012-07-24 09:00:00,13.2299583333
2012-07-24 10:00:00,14.0263833333
2012-07-24 11:00:00,13.361125
2012-07-24 12:00:00,15.05705
2012-07-24 13:00:00,15.3756333333
2012-07-24 14:00:00,15.235075
2012-07-24 15:00:00,14.8509333333
2012-07-24 16:00:00,6.37138333333
2012-07-24 17:00:00,4.890975
2012-07-24 18:00:00,4.72230833333
2012-07-24 19:00:00,3.9821
2012-07-24 20:00:00,3.82284166667
2012-07-24 21:00:00,3.70100833333
2012-07-24 22:00:00,3.68229166667
2012-07-24 23:00:00,3.80409166667
2012-07-25 00:00:00,3.89778333333
2012-07-25 01:00:00,3.85094166667
2012-07-25 02:00:00,3.513625
2012-07-25 03:00:00,3.49488333333
2012-07-25 04:00:00,3.59795
2012-07-25 05:00:00,12.8083333333
2012-07-25 06:00:00,14.2418833333
2012-07-25 07:00:00,13.5298083333
2012-07-25 08:00:00,13.2861833333
2012-07-25 09:00:00,12.5553583333
2012-07-25 10:00:00,13.1175416667
2012-07-25 11:00:00,13.3986083333
2012-07-25 12:00:00,13.9889
2012-07-25 13:00:00,14.7478583333
2012-07-25 14:00:00,14.5885666667
2012-07-25 15:00:00,14.5604583333
2012-07-25 16:00:00,6.5494
2012-07-25 17:00:00,5.396925
2012-07-25 18:00:00,5.62179166667
2012-07-25 19:00:00,5.247
2012-07-25 20:00:00,4.637975
2012-07-25 21:00:00,4.47869166667
2012-07-25 22:00:00,4.64734166667
2012-07-25 23:00:00,4.45995833333
2012-07-26 00:00:00,4.413125
2012-07-26 01:00:00,4.46931666667
2012-07-26 02:00:00,4.385
2012-07-26 03:00:00,4.24446666667
2012-07-26 04:00:00,4.27255833333
2012-07-26 05:00:00,13.5017
2012-07-26 06:00:00,17.3619833333
2012-07-26 07:00:00,16.565575
2012-07-26 08:00:00,15.6848166667
2012-07-26 09:00:00,16.856025
2012-07-26 10:00:00,16.4156666667
2012-07-26 11:00:00,15.3381333333
2012-07-26 12:00:00,16.0502416667
2012-07-26 13:00:00,16.7154833333
2012-07-26 14:00:00,17.00595
2012-07-26 15:00:00,16.584325
2012-07-26 16:00:00,5.51873333333
2012-07-26 17:00:00,4.2913
2012-07-26 18:00:00,4.44121666667
2012-07-26 19:00:00,4.29130833333
2012-07-26 20:00:00,4.24445
2012-07-26 21:00:00,3.944625
2012-07-26 22:00:00,4.24445
2012-07-26 23:00:00,3.98211666667
2012-07-27 00:00:00,4.00085
2012-07-27 01:00:00,3.8603
2012-07-27 02:00:00,3.84155833333
2012-07-27 03:00:00,3.78535
2012-07-27 04:00:00,3.70101666667
2012-07-27 05:00:00,3.88840833333
2012-07-27 06:00:00,3.93525
2012-07-27 07:00:00,4.47869166667
2012-07-27 08:00:00,4.68481666667
2012-07-27 09:00:00,4.712925
2012-07-27 10:00:00,4.17886666667
2012-07-27 11:00:00,4.00085833333
2012-07-27 12:00:00,3.97275
2012-07-27 13:00:00,3.6167
2012-07-27 14:00:00,3.90715
2012-07-27 15:00:00,4.132025
2012-07-27 16:00:00,3.9821
2012-07-27 17:00:00,4.1695
2012-07-27 18:00:00,4.02895
2012-07-27 19:00:00,3.8603
2012-07-27 20:00:00,3.869675
2012-07-27 21:00:00,3.73849166667
2012-07-27 22:00:00,3.80409166667
2012-07-27 23:00:00,3.53236666667
2012-07-28 00:00:00,3.71975833333
2012-07-28 01:00:00,3.60731666667
2012-07-28 02:00:00,3.5511
2012-07-28 03:00:00,3.513625
2012-07-28 04:00:00,3.47615
2012-07-28 05:00:00,3.523
2012-07-28 06:00:00,3.401175
2012-07-28 07:00:00,3.64480833333
2012-07-28 08:00:00,3.43865833333
2012-07-28 09:00:00,3.80409166667
2012-07-28 10:00:00,3.85094166667
2012-07-28 11:00:00,4.21635833333
2012-07-28 12:00:00,4.385
2012-07-28 13:00:00,5.23765833333
2012-07-28 14:00:00,5.70613333333
2012-07-28 15:00:00,5.48125833333
2012-07-28 16:00:00,5.81855833333
2012-07-28 17:00:00,5.94974166667
2012-07-28 18:00:00,5.696775
2012-07-28 19:00:00,5.04088333333
2012-07-28 20:00:00,4.93780833333
2012-07-28 21:00:00,4.29131666667
2012-07-28 22:00:00,4.609875
2012-07-28 23:00:00,4.10390833333
2012-07-29 00:00:00,4.15075833333
2012-07-29 01:00:00,3.84156666667
2012-07-29 02:00:00,3.822825
2012-07-29 03:00:00,3.65416666667
2012-07-29 04:00:00,3.560475
2012-07-29 05:00:00,3.682275
2012-07-29 06:00:00,3.401175
2012-07-29 07:00:00,3.794725
2012-07-29 08:00:00,3.88840833333
2012-07-29 09:00:00,4.05706666667
2012-07-29 10:00:00,4.750425
2012-07-29 11:00:00,4.74105
2012-07-29 12:00:00,5.20015833333
2012-07-29 13:00:00,5.321975
2012-07-29 14:00:00,5.90288333333
2012-07-29 15:00:00,6.31515833333
2012-07-29 16:00:00,6.7368
2012-07-29 17:00:00,6.99915
2012-07-29 18:00:00,6.35264166667
2012-07-29 19:00:00,5.98720833333
2012-07-29 20:00:00,4.92843333333
2012-07-29 21:00:00,4.919075
2012-07-29 22:00:00,4.97529166667
2012-07-29 23:00:00,4.872225
2012-07-30 00:00:00,4.7223
2012-07-30 01:00:00,4.24445
2012-07-30 02:00:00,4.132025
2012-07-30 03:00:00,4.00085
2012-07-30 04:00:00,3.86965833333
2012-07-30 05:00:00,5.968475
2012-07-30 06:00:00,9.44461666667
2012-07-30 07:00:00,12.2836333333
2012-07-30 08:00:00,15.563
2012-07-30 09:00:00,15.141375
2012-07-30 10:00:00,14.5511
2012-07-30 11:00:00,15.2350833333
2012-07-30 12:00:00,14.8696583333
2012-07-30 13:00:00,14.1013333333
2012-07-30 14:00:00,13.1362583333
2012-07-30 15:00:00,13.0706833333
2012-07-30 16:00:00,7.14905833333
2012-07-30 17:00:00,7.4114
2012-07-30 18:00:00,5.98721666667
2012-07-30 19:00:00,4.919075
2012-07-30 20:00:00,4.35690833333
2012-07-30 21:00:00,4.14139166667
2012-07-30 22:00:00,4.06643333333
2012-07-30 23:00:00,3.79471666667
2012-07-31 00:00:00,3.84155833333
2012-07-31 01:00:00,3.72913333333
2012-07-31 02:00:00,3.58859166667
2012-07-31 03:00:00,3.47615
2012-07-31 04:00:00,3.56984166667
2012-07-31 05:00:00,5.640525
2012-07-31 06:00:00,10.8875
2012-07-31 07:00:00,13.27
2012-07-31 08:00:00,13.045
2012-07-31 09:00:00,12.6225
2012-07-31 10:00:00,12.6225
2012-07-31 11:00:00,12.545
2012-07-31 12:00:00,12.96
2012-07-31 13:00:00,12.9075
2012-07-31 14:00:00,23.4054166667
2012-07-31 15:00:00,10.0630083333
2012-07-31 16:00:00,5.03150833333
2012-07-31 17:00:00,4.25384166667
2012-07-31 18:00:00,4.385
2012-07-31 19:00:00,4.40374166667
2012-07-31 20:00:00,4.39436666667
2012-07-31 21:00:00,4.347525
2012-07-31 22:00:00,4.57239166667
2012-07-31 23:00:00,4.41311666667
2012-08-01 00:00:00,4.38499166667
2012-08-01 01:00:00,4.366275
2012-08-01 02:00:00,4.28194166667
2012-08-01 03:00:00,4.32879166667
2012-08-01 04:00:00,4.20699166667
2012-08-01 05:00:00,6.793
2012-08-01 06:00:00,11.0280916667
2012-08-01 07:00:00,12.9020166667
2012-08-01 08:00:00,14.6729
2012-08-01 09:00:00,15.5911333333
2012-08-01 10:00:00,15.6473333333
2012-08-01 11:00:00,14.2512583333
2012-08-01 12:00:00,13.8858416667
2012-08-01 13:00:00,14.5136166667
2012-08-01 14:00:00,15.05705
2012-08-01 15:00:00,13.8296416667
2012-08-01 16:00:00,7.33645833333
2012-08-01 17:00:00,5.36881666667
2012-08-01 18:00:00,5.2189
2012-08-01 19:00:00,5.20015
2012-08-01 20:00:00,5.6499
2012-08-01 21:00:00,5.70613333333
2012-08-01 22:00:00,5.28446666667
2012-08-01 23:00:00,5.4063
2012-08-02 00:00:00,5.35944166667
2012-08-02 01:00:00,5.27510833333
2012-08-02 02:00:00,5.4063
2012-08-02 03:00:00,5.16269166667
2012-08-02 04:00:00,4.87221666667
2012-08-02 05:00:00,14.766575
2012-08-02 06:00:00,18.2520916667
2012-08-02 07:00:00,19.7137833333
2012-08-02 08:00:00,19.7231333333
2012-08-02 09:00:00,19.4139416667
2012-08-02 10:00:00,19.1234916667
2012-08-02 11:00:00,19.1312916667
2012-08-02 12:00:00,19.164
2012-08-02 13:00:00,19.6377916667
2012-08-02 14:00:00,19.6340416667
2012-08-02 15:00:00,18.7844
2012-08-02 16:00:00,6.13086666667
2012-08-02 17:00:00,4.64825
2012-08-02 18:00:00,4.68758333333
2012-08-02 19:00:00,4.40025833333
2012-08-02 20:00:00,4.21584166667
2012-08-02 21:00:00,3.775
2012-08-02 22:00:00,3.89233333333
2012-08-02 23:00:00,3.47820833333
2012-08-03 00:00:00,3.30095833333
2012-08-03 01:00:00,2.97814166667
2012-08-03 02:00:00,2.72799166667
2012-08-03 03:00:00,2.427875
2012-08-03 04:00:00,2.08413333333
2012-08-03 05:00:00,1.83614166667
2012-08-03 06:00:00,1.43871666667
2012-08-03 07:00:00,1.08475
2012-08-03 08:00:00,0.434975
2012-08-03 09:00:00,0.000658333333333
2012-08-03 10:00:00,12.415
2012-08-03 11:00:00,12.2075
2012-08-03 12:00:00,12.2325
2012-08-03 13:00:00,11.9675
2012-08-03 14:00:00,11.8325
2012-08-03 15:00:00,10.725
2012-08-03 16:00:00,8.305
2012-08-03 17:00:00,6.4575
2012-08-03 18:00:00,4.9225
2012-08-03 19:00:00,4.2925
2012-08-03 20:00:00,4.0825
2012-08-03 21:00:00,3.845
2012-08-03 22:00:00,3.615
2012-08-03 23:00:00,3.32
2012-08-04 00:00:00,3.135
2012-08-04 01:00:00,3.0475
2012-08-04 02:00:00,3.0075
2012-08-04 03:00:00,2.9775
2012-08-04 04:00:00,2.94
2012-08-04 05:00:00,2.9675
2012-08-04 06:00:00,2.86
2012-08-04 07:00:00,2.895
2012-08-04 08:00:00,3.0775
2012-08-04 09:00:00,3.1825
2012-08-04 10:00:00,3.26
2012-08-04 11:00:00,3.25
2012-08-04 12:00:00,3.27
2012-08-04 13:00:00,3.37
2012-08-04 14:00:00,3.4675
2012-08-04 15:00:00,3.46
2012-08-04 16:00:00,3.45
2012-08-04 17:00:00,3.57
2012-08-04 18:00:00,3.55
2012-08-04 19:00:00,3.35
2012-08-04 20:00:00,3.2375
2012-08-04 21:00:00,3.145
2012-08-04 22:00:00,3.1875
2012-08-04 23:00:00,3.1275
2012-08-05 00:00:00,3.085
2012-08-05 01:00:00,3.05
2012-08-05 02:00:00,3.025
2012-08-05 03:00:00,2.975
2012-08-05 04:00:00,2.945
2012-08-05 05:00:00,2.9625
2012-08-05 06:00:00,2.85
2012-08-05 07:00:00,2.735
2012-08-05 08:00:00,2.7475
2012-08-05 09:00:00,2.7825
2012-08-05 10:00:00,2.8575
2012-08-05 11:00:00,2.9625
2012-08-05 12:00:00,3.125
2012-08-05 13:00:00,3.26
2012-08-05 14:00:00,3.38
2012-08-05 15:00:00,3.425
2012-08-05 16:00:00,3.58
2012-08-05 17:00:00,3.7725
2012-08-05 18:00:00,3.655
2012-08-05 19:00:00,3.465
2012-08-05 20:00:00,3.285
2012-08-05 21:00:00,3.21
2012-08-05 22:00:00,3.185
2012-08-05 23:00:00,3.1425
2012-08-06 00:00:00,3.145
2012-08-06 01:00:00,3.0825
2012-08-06 02:00:00,3.0375
2012-08-06 03:00:00,3.0225
2012-08-06 04:00:00,4.1525
2012-08-06 05:00:00,6.0
2012-08-06 06:00:00,10.3525
2012-08-06 07:00:00,12.7425
2012-08-06 08:00:00,13.6575
2012-08-06 09:00:00,13.8475
2012-08-06 10:00:00,13.79
2012-08-06 11:00:00,13.5
2012-08-06 12:00:00,13.38
2012-08-06 13:00:00,13.25
2012-08-06 14:00:00,12.8725
2012-08-06 15:00:00,12.775
2012-08-06 16:00:00,8.8575
2012-08-06 17:00:00,6.8825
2012-08-06 18:00:00,6.045
2012-08-06 19:00:00,5.1275
2012-08-06 20:00:00,4.2675
2012-08-06 21:00:00,3.85
2012-08-06 22:00:00,3.5775
2012-08-06 23:00:00,3.27
2012-08-07 00:00:00,3.0775
2012-08-07 01:00:00,3.0175
2012-08-07 02:00:00,2.9875
2012-08-07 03:00:00,2.9575
2012-08-07 04:00:00,3.22
2012-08-07 05:00:00,5.5675
2012-08-07 06:00:00,11.06
2012-08-07 07:00:00,13.4575
2012-08-07 08:00:00,14.09
2012-08-07 09:00:00,13.5725
2012-08-07 10:00:00,13.0075
2012-08-07 11:00:00,12.785
2012-08-07 12:00:00,12.8475
2012-08-07 13:00:00,13.015
2012-08-07 14:00:00,14.4775
2012-08-07 15:00:00,13.525
2012-08-07 16:00:00,9.5325
2012-08-07 17:00:00,7.1
2012-08-07 18:00:00,5.5625
2012-08-07 19:00:00,4.755
2012-08-07 20:00:00,4.3025
2012-08-07 21:00:00,4.0275
2012-08-07 22:00:00,3.7525
2012-08-07 23:00:00,3.47
2012-08-08 00:00:00,3.295
2012-08-08 01:00:00,3.185
2012-08-08 02:00:00,3.115
2012-08-08 03:00:00,3.085
2012-08-08 04:00:00,3.3125
2012-08-08 05:00:00,5.43
2012-08-08 06:00:00,10.7075
2012-08-08 07:00:00,13.995
2012-08-08 08:00:00,19.854325
2012-08-08 09:00:00,16.955
2012-08-08 10:00:00,27.7810583333
2012-08-08 11:00:00,27.17205
2012-08-08 12:00:00,27.0689833333
2012-08-08 13:00:00,18.85
2012-08-08 14:00:00,27.050225
2012-08-08 15:00:00,23.2180333333
2012-08-08 16:00:00,11.712075
2012-08-08 17:00:00,7.85178333333
2012-08-08 18:00:00,3.97275833333
2012-08-08 19:00:00,4.6005
2012-08-08 20:00:00,4.18824166667
2012-08-08 21:00:00,4.01021666667
2012-08-08 22:00:00,4.272575
2012-08-08 23:00:00,3.98211666667
2012-08-09 00:00:00,4.36625
2012-08-09 01:00:00,4.08518333333
2012-08-09 02:00:00,3.79473333333
2012-08-09 03:00:00,3.80409166667
2012-08-09 04:00:00,5.09710833333
2012-08-09 05:00:00,7.74871666667
2012-08-09 06:00:00,20.2853333333
2012-08-09 07:00:00,17.5025
2012-08-09 08:00:00,27.453125
2012-08-09 09:00:00,27.2188833333
2012-08-09 10:00:00,27.2844666667
2012-08-09 11:00:00,27.78105
2012-08-09 12:00:00,16.6275
2012-08-09 13:00:00,16.4125
2012-08-09 14:00:00,27.5280916667
2012-08-09 15:00:00,24.3423916667
2012-08-09 16:00:00,11.3091833333
2012-08-09 17:00:00,9.566425
2012-08-09 18:00:00,7.95484166667
2012-08-09 19:00:00,5.51873333333
2012-08-09 20:00:00,3.4855
2012-08-09 21:00:00,3.4012
2012-08-09 22:00:00,3.31684166667
2012-08-09 23:00:00,3.22316666667
2012-08-10 00:00:00,3.26064166667
2012-08-10 01:00:00,3.66354166667
2012-08-10 02:00:00,3.29811666667
2012-08-10 03:00:00,3.31685833333
2012-08-10 04:00:00,3.90716666667
2012-08-10 05:00:00,5.77171666667
2012-08-10 06:00:00,19.2921583333
2012-08-10 07:00:00,13.585
2012-08-10 08:00:00,14.0575
2012-08-10 09:00:00,27.3406833333
2012-08-10 10:00:00,27.884125
2012-08-10 11:00:00,26.403725
2012-08-10 12:00:00,26.5255333333
2012-08-10 13:00:00,26.3006583333
2012-08-10 14:00:00,24.4454666667
2012-08-10 15:00:00,21.5221333333
2012-08-10 16:00:00,11.018725
2012-08-10 17:00:00,7.21465
2012-08-10 18:00:00,3.9259
2012-08-10 19:00:00,3.579225
2012-08-10 20:00:00,3.56985
2012-08-10 21:00:00,3.44804166667
2012-08-10 22:00:00,3.4949
2012-08-10 23:00:00,3.54173333333
2012-08-11 00:00:00,3.57921666667
2012-08-11 01:00:00,3.27000833333
2012-08-11 02:00:00,3.17630833333
2012-08-11 03:00:00,3.22315833333
2012-08-11 04:00:00,3.23251666667
2012-08-11 05:00:00,3.46678333333
2012-08-11 06:00:00,3.035775
2012-08-11 07:00:00,2.93270833333
2012-08-11 08:00:00,3.20441666667
2012-08-11 09:00:00,2.90459166667
2012-08-11 10:00:00,2.93269166667
2012-08-11 11:00:00,2.99828333333
2012-08-11 12:00:00,2.92334166667
2012-08-11 13:00:00,3.24189166667
2012-08-11 14:00:00,3.53235833333
2012-08-11 15:00:00,3.21379166667
2012-08-11 16:00:00,3.17631666667
2012-08-11 17:00:00,3.457425
2012-08-11 18:00:00,3.41055833333
2012-08-11 19:00:00,3.44803333333
2012-08-11 20:00:00,3.326225
2012-08-11 21:00:00,3.42928333333
2012-08-11 22:00:00,3.401175
2012-08-11 23:00:00,3.30748333333
2012-08-12 00:00:00,3.20443333333
2012-08-12 01:00:00,3.49488333333
2012-08-12 02:00:00,3.52299166667
2012-08-12 03:00:00,3.41055833333
2012-08-12 04:00:00,3.38244166667
2012-08-12 05:00:00,3.6167
2012-08-12 06:00:00,3.28875
2012-08-12 07:00:00,3.05450833333
2012-08-12 08:00:00,3.29811666667
2012-08-12 09:00:00,3.12009166667
2012-08-12 10:00:00,3.09199166667
2012-08-12 11:00:00,3.02641666667
2012-08-12 12:00:00,2.98891666667
2012-08-12 13:00:00,3.48551666667
2012-08-12 14:00:00,3.1482
2012-08-12 15:00:00,3.0545
2012-08-12 16:00:00,3.30748333333
2012-08-12 17:00:00,3.42929166667
2012-08-12 18:00:00,3.55110833333
2012-08-12 19:00:00,3.56983333333
2012-08-12 20:00:00,3.41055
2012-08-12 21:00:00,3.42931666667
2012-08-12 22:00:00,3.31686666667
2012-08-12 23:00:00,3.67291666667
2012-08-13 00:00:00,3.39181666667
2012-08-13 01:00:00,3.3075
2012-08-13 02:00:00,3.27938333333
2012-08-13 03:00:00,3.251275
2012-08-13 04:00:00,4.21635
2012-08-13 05:00:00,8.10476666667
2012-08-13 06:00:00,22.1498833333
2012-08-13 07:00:00,14.465
2012-08-13 08:00:00,15.1575
2012-08-13 09:00:00,14.9825
2012-08-13 10:00:00,14.7
2012-08-13 11:00:00,14.3975
2012-08-13 12:00:00,14.095
2012-08-13 13:00:00,13.8775
2012-08-13 14:00:00,13.62
2012-08-13 15:00:00,26.30065
2012-08-13 16:00:00,14.5136166667
2012-08-13 17:00:00,12.59285
2012-08-13 18:00:00,10.76575
2012-08-13 19:00:00,7.90799166667
2012-08-13 20:00:00,4.35689166667
2012-08-13 21:00:00,3.28875
2012-08-13 22:00:00,3.223175
2012-08-13 23:00:00,2.98891666667
2012-08-14 00:00:00,3.04513333333
2012-08-14 01:00:00,3.344975
2012-08-14 02:00:00,2.97954166667
2012-08-14 03:00:00,3.157575
2012-08-14 04:00:00,3.45739166667
2012-08-14 05:00:00,6.2402
2012-08-14 06:00:00,19.2734083333
2012-08-14 07:00:00,16.145
2012-08-14 08:00:00,26.5536333333
2012-08-14 09:00:00,26.2725416667
2012-08-14 10:00:00,26.3193833333
2012-08-14 11:00:00,26.3287666667
2012-08-14 12:00:00,27.293825
2012-08-14 13:00:00,27.7529583333
2012-08-14 14:00:00,27.3875333333
2012-08-14 15:00:00,24.0613
2012-08-14 16:00:00,13.9795416667
2012-08-14 17:00:00,9.2947
2012-08-14 18:00:00,4.69419166667
2012-08-14 19:00:00,5.200175
2012-08-14 20:00:00,4.45058333333
2012-08-14 21:00:00,3.56048333333
2012-08-14 22:00:00,3.17631666667
2012-08-14 23:00:00,3.03576666667
2012-08-15 00:00:00,3.04514166667
2012-08-15 01:00:00,3.13884166667
2012-08-15 02:00:00,2.95144166667
2012-08-15 03:00:00,3.00765
2012-08-15 04:00:00,3.88841666667
2012-08-15 05:00:00,6.043425
2012-08-15 06:00:00,18.8143
2012-08-15 07:00:00,24.3517583333
2012-08-15 08:00:00,22.0843
2012-08-15 09:00:00,21.1004916667
2012-08-15 10:00:00,20.2665916667
2012-08-15 11:00:00,20.182275
2012-08-15 12:00:00,20.753825
2012-08-15 13:00:00,20.3040583333
2012-08-15 14:00:00,20.978675
2012-08-15 15:00:00,21.5689666667
2012-08-15 16:00:00,12.2274166667
2012-08-15 17:00:00,10.512775
2012-08-15 18:00:00,4.85348333333
2012-08-15 19:00:00,3.74785833333
2012-08-15 20:00:00,3.46678333333
2012-08-15 21:00:00,3.30749166667
2012-08-15 22:00:00,2.98890833333
2012-08-15 23:00:00,3.0826
2012-08-16 00:00:00,3.02640833333
2012-08-16 01:00:00,3.1482
2012-08-16 02:00:00,3.110725
2012-08-16 03:00:00,3.110725
2012-08-16 04:00:00,3.73849166667
2012-08-16 05:00:00,6.22145
2012-08-16 06:00:00,18.3270666667
2012-08-16 07:00:00,24.3049083333
2012-08-16 08:00:00,21.259775
2012-08-16 09:00:00,20.566425
2012-08-16 10:00:00,19.3389916667
2012-08-16 11:00:00,18.2052666667
2012-08-16 12:00:00,17.46505
2012-08-16 13:00:00,18.636275
2012-08-16 14:00:00,18.2802083333
2012-08-16 15:00:00,16.8560333333
2012-08-16 16:00:00,8.78874166667
2012-08-16 17:00:00,7.43015
2012-08-16 18:00:00,6.05279166667
2012-08-16 19:00:00,4.057075
2012-08-16 20:00:00,3.69166666667
2012-08-16 21:00:00,3.29811666667
2012-08-16 22:00:00,3.11071666667
2012-08-16 23:00:00,2.97955
2012-08-17 00:00:00,2.82025833333
2012-08-17 01:00:00,2.88585833333
2012-08-17 02:00:00,2.88585833333
2012-08-17 03:00:00,2.820275
2012-08-17 04:00:00,3.41055833333
2012-08-17 05:00:00,6.080925
2012-08-17 06:00:00,17.886675
2012-08-17 07:00:00,23.236775
2012-08-17 08:00:00,21.072375
2012-08-17 09:00:00,21.091125
2012-08-17 10:00:00,20.9786833333
2012-08-17 11:00:00,21.8407
2012-08-17 12:00:00,22.46845
2012-08-17 13:00:00,24.333025
2012-08-17 14:00:00,25.335575
2012-08-17 15:00:00,22.1873666667
2012-08-17 16:00:00,12.7052833333
2012-08-17 17:00:00,9.14479166667
2012-08-17 18:00:00,5.17205833333
2012-08-17 19:00:00,4.75041666667
2012-08-17 20:00:00,4.656725
2012-08-17 21:00:00,3.288775
2012-08-17 22:00:00,3.13883333333
2012-08-17 23:00:00,3.01704166667
2012-08-18 00:00:00,2.90459166667
2012-08-18 01:00:00,3.307475
2012-08-18 02:00:00,2.96081666667
2012-08-18 03:00:00,2.80153333333
2012-08-18 04:00:00,2.76405
2012-08-18 05:00:00,3.28875833333
2012-08-18 06:00:00,2.773425
2012-08-18 07:00:00,2.389275
2012-08-18 08:00:00,2.445475
2012-08-18 09:00:00,2.586025
2012-08-18 10:00:00,3.494875
2012-08-18 11:00:00,2.661
2012-08-18 12:00:00,2.56728333333
2012-08-18 13:00:00,2.49233333333
2012-08-18 14:00:00,2.58603333333
2012-08-18 15:00:00,2.492325
2012-08-18 16:00:00,2.67036666667
2012-08-18 17:00:00,2.726575
2012-08-18 18:00:00,2.85775
2012-08-18 19:00:00,2.773425
2012-08-18 20:00:00,2.72655833333
2012-08-18 21:00:00,2.81090833333
2012-08-18 22:00:00,2.77341666667
2012-08-18 23:00:00,2.792175
2012-08-19 00:00:00,2.83901666667
2012-08-19 01:00:00,2.89523333333
