timestamp,UnivClass_Caitlyn
2015-07-31 06:00:00,121.100000381
2015-07-31 07:00:00,127.650001526
2015-07-31 08:00:00,129.799999237
2015-07-31 09:00:00,147.374998092
2015-07-31 10:00:00,147.549999237
2015-07-31 11:00:00,151.125003815
2015-07-31 12:00:00,147.099998474
2015-07-31 13:00:00,147.225002289
2015-07-31 14:00:00,149.750001908
2015-07-31 15:00:00,148.649997711
2015-07-31 16:00:00,141.375001908
2015-07-31 17:00:00,137.374998092
2015-07-31 18:00:00,131.375
2015-07-31 19:00:00,120.325000763
2015-07-31 20:00:00,125.125
2015-07-31 21:00:00,122.199996948
2015-07-31 22:00:00,119.325000763
2015-07-31 23:00:00,118.824996948
2015-08-01 00:00:00,120.725000381
2015-08-01 01:00:00,116.95000267
2015-08-01 02:00:00,113.625
2015-08-01 03:00:00,114.575000763
2015-08-01 04:00:00,116.625001907
2015-08-01 05:00:00,114.824998856
2015-08-01 06:00:00,114.274997711
2015-08-01 07:00:00,114.274997711
2015-08-01 08:00:00,113.899997711
2015-08-01 09:00:00,119.099996567
2015-08-01 10:00:00,119.67499733
2015-08-01 11:00:00,120.150003433
2015-08-01 12:00:00,121.574996948
2015-08-01 13:00:00,118.049999237
2015-08-01 14:00:00,116.049999237
2015-08-01 15:00:00,115.425001144
2015-08-01 16:00:00,120.099998474
2015-08-01 17:00:00,117.749996185
2015-08-01 18:00:00,120.675001144
2015-08-01 19:00:00,118.125003815
2015-08-01 20:00:00,120.474998474
2015-08-01 21:00:00,115.450000763
2015-08-01 22:00:00,118.500001907
2015-08-01 23:00:00,115.624996185
2015-08-02 00:00:00,118.375001907
2015-08-02 01:00:00,116.849998474
2015-08-02 02:00:00,113.550001144
2015-08-02 03:00:00,117.225002289
2015-08-02 04:00:00,115.925003052
2015-08-02 05:00:00,118.875001907
2015-08-02 06:00:00,113.850000381
2015-08-02 07:00:00,110.550003052
2015-08-02 08:00:00,112.124998093
2015-08-02 09:00:00,115.500003815
2015-08-02 10:00:00,114.200000763
2015-08-02 11:00:00,119.749996185
2015-08-02 12:00:00,121.100002289
2015-08-02 13:00:00,114.900001526
2015-08-02 14:00:00,120.874998093
2015-08-02 15:00:00,117.674999237
2015-08-02 16:00:00,122.599998474
2015-08-02 17:00:00,121.675001144
2015-08-02 18:00:00,119.099998474
2015-08-02 19:00:00,119.374996185
2015-08-02 20:00:00,115.199998856
2015-08-02 21:00:00,117.899997711
2015-08-02 22:00:00,117.425006866
2015-08-02 23:00:00,118.650001526
2015-08-03 00:00:00,119.624996185
2015-08-03 01:00:00,115.674999237
2015-08-03 02:00:00,116.249998093
2015-08-03 03:00:00,116.875
2015-08-03 04:00:00,117.574998856
2015-08-03 05:00:00,117.799995422
2015-08-03 06:00:00,118.849998474
2015-08-03 07:00:00,121.699998856
2015-08-03 08:00:00,136.624996185
2015-08-03 09:00:00,150.550001144
2015-08-03 10:00:00,164.349994659
2015-08-03 11:00:00,154.350006104
2015-08-03 12:00:00,157.325000763
2015-08-03 13:00:00,160.400005341
2015-08-03 14:00:00,155.375005722
2015-08-03 15:00:00,150.774999619
2015-08-03 16:00:00,158.224996567
2015-08-03 17:00:00,138.324996948
2015-08-03 18:00:00,128.299999237
2015-08-03 19:00:00,122.325000763
2015-08-03 20:00:00,115.70000267
2015-08-03 21:00:00,117.92499733
2015-08-03 22:00:00,115.67499733
2015-08-03 23:00:00,119.125
2015-08-04 00:00:00,117.450000763
2015-08-04 01:00:00,118.449998856
2015-08-04 02:00:00,117.899999619
2015-08-04 03:00:00,117.149997711
2015-08-04 04:00:00,119.424999237
2015-08-04 05:00:00,119.574996948
2015-08-04 06:00:00,119.125001907
2015-08-04 07:00:00,134.324996948
2015-08-04 08:00:00,137.399999619
2015-08-04 09:00:00,143.449996948
2015-08-04 10:00:00,150.000001908
2015-08-04 11:00:00,158.274999619
2015-08-04 12:00:00,158.924999237
2015-08-04 13:00:00,171.249994278
2015-08-04 14:00:00,148.875003815
2015-08-04 15:00:00,152.224996567
2015-08-04 16:00:00,145.599998474
2015-08-04 17:00:00,135.925001144
2015-08-04 18:00:00,117.099998474
2015-08-04 19:00:00,118.175001144
2015-08-04 20:00:00,118.475002289
2015-08-04 21:00:00,120.525003433
2015-08-04 22:00:00,123.250001907
2015-08-04 23:00:00,116.524999619
2015-08-05 00:00:00,118.225002289
2015-08-05 01:00:00,118.875
2015-08-05 02:00:00,120.32500267
2015-08-05 03:00:00,117.67499733
2015-08-05 04:00:00,118.524997711
2015-08-05 05:00:00,126.424999237
2015-08-05 06:00:00,119.975002289
2015-08-05 07:00:00,127.725002289
2015-08-05 08:00:00,137.499998092
2015-08-05 09:00:00,142.925003052
2015-08-05 10:00:00,152.300006867
2015-08-05 11:00:00,155.149999619
2015-08-05 12:00:00,146.20000267
2015-08-05 13:00:00,148.375003815
2015-08-05 14:00:00,150.274997711
2015-08-05 15:00:00,144.024997711
2015-08-05 16:00:00,152.600006104
2015-08-05 17:00:00,133.825000763
2015-08-05 18:00:00,124.324996948
2015-08-05 19:00:00,117.250001907
2015-08-05 20:00:00,116.150003433
2015-08-05 21:00:00,113.025001526
2015-08-05 22:00:00,119.100000381
2015-08-05 23:00:00,114.175003052
2015-08-06 00:00:00,113.199996948
2015-08-06 01:00:00,114.950000763
2015-08-06 02:00:00,114.550003052
2015-08-06 03:00:00,118.699996948
2015-08-06 04:00:00,117.124996185
2015-08-06 05:00:00,113.174999237
2015-08-06 06:00:00,128.050003052
2015-08-06 07:00:00,121.424997329
2015-08-06 08:00:00,135.424999237
2015-08-06 09:00:00,136.25
2015-08-06 10:00:00,145.500003815
2015-08-06 11:00:00,145.450000763
2015-08-06 12:00:00,142.75
2015-08-06 13:00:00,142.199996948
2015-08-06 14:00:00,151.100006104
2015-08-06 15:00:00,150.899997711
2015-08-06 16:00:00,145.674999237
2015-08-06 17:00:00,129.349996566
2015-08-06 18:00:00,120.899995804
2015-08-06 19:00:00,117.899999619
2015-08-06 20:00:00,128.29999733
2015-08-06 21:00:00,124.325000763
2015-08-06 22:00:00,121.224996567
2015-08-06 23:00:00,115.675003052
2015-08-07 00:00:00,115.799999237
2015-08-07 01:00:00,116.775001526
2015-08-07 02:00:00,116.125001907
2015-08-07 03:00:00,116.899997711
2015-08-07 04:00:00,122.250003815
2015-08-07 05:00:00,118.724998474
2015-08-07 06:00:00,119.950000763
2015-08-07 07:00:00,151.424999237
2015-08-07 08:00:00,127.375
2015-08-07 09:00:00,141.600002289
2015-08-07 10:00:00,146.375
2015-08-07 11:00:00,146.349996566
2015-08-07 12:00:00,144.350002289
2015-08-07 13:00:00,139.275001526
2015-08-07 14:00:00,147.350002289
2015-08-07 15:00:00,138.974998474
2015-08-07 16:00:00,135.649997711
2015-08-07 17:00:00,128.024999619
2015-08-07 18:00:00,119.850002289
2015-08-07 19:00:00,119.525003433
2015-08-07 20:00:00,120.424999237
2015-08-07 21:00:00,114.050001144
2015-08-07 22:00:00,114.375003815
2015-08-07 23:00:00,112.949998856
2015-08-08 00:00:00,116.074998856
2015-08-08 01:00:00,115.950000763
2015-08-08 02:00:00,113.150001526
2015-08-08 03:00:00,111.925001144
2015-08-08 04:00:00,113.000003815
2015-08-08 05:00:00,112.224996567
2015-08-08 06:00:00,110.224996567
2015-08-08 07:00:00,110.300001144
2015-08-08 08:00:00,114.274997711
2015-08-08 09:00:00,114.999998093
2015-08-08 10:00:00,116.875
2015-08-08 11:00:00,115.75
2015-08-08 12:00:00,113.024997711
2015-08-08 13:00:00,110.025001526
2015-08-08 14:00:00,112.850002289
2015-08-08 15:00:00,113.750001907
2015-08-08 16:00:00,112.500003815
2015-08-08 17:00:00,114.54999733
2015-08-08 18:00:00,113.300001144
2015-08-08 19:00:00,112.54999733
2015-08-08 20:00:00,113.174999237
2015-08-08 21:00:00,114.375
2015-08-08 22:00:00,113.075000763
2015-08-08 23:00:00,112.674999237
2015-08-09 00:00:00,112.749996185
2015-08-09 01:00:00,114.599996567
2015-08-09 02:00:00,111.325000763
2015-08-09 03:00:00,112.350002289
2015-08-09 04:00:00,112.225002289
2015-08-09 05:00:00,113.350000381
2015-08-09 06:00:00,114.224996567
2015-08-09 07:00:00,110.375005722
2015-08-09 08:00:00,110.725000381
2015-08-09 09:00:00,108.424999237
2015-08-09 10:00:00,113.300003052
2015-08-09 11:00:00,118.425001144
2015-08-09 12:00:00,119.649997711
2015-08-09 13:00:00,120.45000267
2015-08-09 14:00:00,119.124998093
2015-08-09 15:00:00,119.400001526
2015-08-09 16:00:00,127.374996185
2015-08-09 17:00:00,121.049995422
2015-08-09 18:00:00,116.624996185
2015-08-09 19:00:00,115.725000381
2015-08-09 20:00:00,112.550001144
2015-08-09 21:00:00,116.0
2015-08-09 22:00:00,113.575000763
2015-08-09 23:00:00,113.124998093
2015-08-10 00:00:00,114.925003052
2015-08-10 01:00:00,115.67499733
2015-08-10 02:00:00,114.750003815
2015-08-10 03:00:00,114.750001907
2015-08-10 04:00:00,115.875003815
2015-08-10 05:00:00,117.900003433
2015-08-10 06:00:00,120.324996948
2015-08-10 07:00:00,103.149999619
2015-08-10 08:00:00,122.850002289
2015-08-10 09:00:00,133.54999733
2015-08-10 10:00:00,142.725004196
2015-08-10 11:00:00,151.574996948
2015-08-10 12:00:00,150.45000267
2015-08-10 13:00:00,147.000001908
2015-08-10 14:00:00,146.849996566
2015-08-10 15:00:00,148.100002289
2015-08-10 16:00:00,154.200006485
2015-08-10 17:00:00,137.725000381
2015-08-10 18:00:00,128.375
2015-08-10 19:00:00,120.67499733
2015-08-10 20:00:00,120.824998856
2015-08-10 21:00:00,115.750003815
2015-08-10 22:00:00,117.350000381
2015-08-10 23:00:00,120.175003052
2015-08-11 00:00:00,115.350002289
2015-08-11 01:00:00,117.425003052
2015-08-11 02:00:00,114.774997711
2015-08-11 03:00:00,115.924999237
2015-08-11 04:00:00,115.499996185
2015-08-11 05:00:00,117.67499733
2015-08-11 06:00:00,121.999998093
2015-08-11 07:00:00,118.749998093
2015-08-11 08:00:00,132.92499733
2015-08-11 09:00:00,137.925001144
2015-08-11 10:00:00,141.999996185
2015-08-11 11:00:00,148.200000763
2015-08-11 12:00:00,148.5
2015-08-11 13:00:00,144.125003815
2015-08-11 14:00:00,154.200006485
2015-08-11 15:00:00,144.799999237
2015-08-11 16:00:00,140.474996566
2015-08-11 17:00:00,133.449996948
2015-08-11 18:00:00,127.100000381
2015-08-11 19:00:00,119.600000381
2015-08-11 20:00:00,116.324995041
2015-08-11 21:00:00,115.17499733
2015-08-11 22:00:00,131.900003434
2015-08-11 23:00:00,122.650003433
2015-08-12 00:00:00,118.424999237
2015-08-12 01:00:00,113.849998474
2015-08-12 02:00:00,115.975000381
2015-08-12 03:00:00,110.749996185
2015-08-12 04:00:00,114.700000763
2015-08-12 05:00:00,119.474996567
2015-08-12 06:00:00,122.024997711
2015-08-12 07:00:00,127.250003815
2015-08-12 08:00:00,124.599996566
2015-08-12 09:00:00,138.575000763
2015-08-12 10:00:00,153.474996567
2015-08-12 11:00:00,149.775005341
2015-08-12 12:00:00,151.524997711
2015-08-12 13:00:00,154.225002289
2015-08-12 14:00:00,147.399995804
2015-08-12 15:00:00,159.900003433
2015-08-12 16:00:00,140.575000763
2015-08-12 17:00:00,131.575000763
2015-08-12 18:00:00,125.125003815
2015-08-12 19:00:00,128.349996566
2015-08-12 20:00:00,120.82500267
2015-08-12 21:00:00,121.775005341
2015-08-12 22:00:00,119.875001907
2015-08-12 23:00:00,114.400001526
2015-08-13 00:00:00,119.324998856
2015-08-13 01:00:00,116.524997711
2015-08-13 02:00:00,117.174999237
2015-08-13 03:00:00,116.875
2015-08-13 04:00:00,116.474998474
2015-08-13 05:00:00,123.899997711
2015-08-13 06:00:00,121.649999619
2015-08-13 07:00:00,129.475000381
2015-08-13 08:00:00,130.29999733
2015-08-13 09:00:00,137.75
2015-08-13 10:00:00,149.07499504
2015-08-13 11:00:00,146.775003434
2015-08-13 12:00:00,148.749998092
2015-08-13 13:00:00,142.024997711
2015-08-13 14:00:00,143.57500267
2015-08-13 15:00:00,142.950000763
2015-08-13 16:00:00,145.375
2015-08-13 17:00:00,131.700000763
2015-08-13 18:00:00,125.974996566
2015-08-13 19:00:00,118.775001526
2015-08-13 20:00:00,114.899997711
2015-08-13 21:00:00,116.800003052
2015-08-13 22:00:00,117.524995804
2015-08-13 23:00:00,114.874998093
2015-08-14 00:00:00,118.32500267
2015-08-14 01:00:00,117.425003052
2015-08-14 02:00:00,116.224998474
2015-08-14 03:00:00,114.375003815
2015-08-14 04:00:00,116.725000381
2015-08-14 05:00:00,122.100002289
2015-08-14 06:00:00,120.424999237
2015-08-14 07:00:00,119.824998856
2015-08-14 08:00:00,123.975002289
2015-08-14 09:00:00,139.774997711
2015-08-14 10:00:00,138.900001526
2015-08-14 11:00:00,146.775001526
2015-08-14 12:00:00,150.724996566
2015-08-14 13:00:00,146.724996566
2015-08-14 14:00:00,144.175001144
2015-08-14 15:00:00,144.674999237
2015-08-14 16:00:00,137.025001526
2015-08-14 17:00:00,133.100002289
2015-08-14 18:00:00,126.474998474
2015-08-14 19:00:00,119.950000763
2015-08-14 20:00:00,122.374996185
2015-08-14 21:00:00,119.974996567
2015-08-14 22:00:00,116.42499733
2015-08-14 23:00:00,117.574996948
2015-08-15 00:00:00,115.349998474
2015-08-15 01:00:00,112.000001907
2015-08-15 02:00:00,114.349996567
2015-08-15 03:00:00,112.325004578
2015-08-15 04:00:00,115.875001907
2015-08-15 05:00:00,114.524997711
2015-08-15 06:00:00,112.774995804
2015-08-15 07:00:00,111.874996185
2015-08-15 08:00:00,116.025003433
2015-08-15 09:00:00,113.674999237
2015-08-15 10:00:00,115.725002289
2015-08-15 11:00:00,119.124996185
2015-08-15 12:00:00,117.274997711
2015-08-15 13:00:00,122.274999619
2015-08-15 14:00:00,122.200002671
2015-08-15 15:00:00,123.099994659
2015-08-15 16:00:00,122.025001526
2015-08-15 17:00:00,122.024997711
2015-08-15 18:00:00,117.099994659
2015-08-15 19:00:00,120.825000763
2015-08-15 20:00:00,121.124996185
2015-08-15 21:00:00,119.449998856
2015-08-15 22:00:00,113.79999733
2015-08-15 23:00:00,112.025001526
2015-08-16 00:00:00,111.07500267
2015-08-16 01:00:00,114.200000763
2015-08-16 02:00:00,115.774997711
2015-08-16 03:00:00,115.249996185
2015-08-16 04:00:00,122.575000763
2015-08-16 05:00:00,116.825000763
2015-08-16 06:00:00,110.824998856
2015-08-16 07:00:00,110.733335495
2015-08-16 08:00:00,111.825004578
2015-08-16 09:00:00,110.225000381
2015-08-16 10:00:00,112.825000763
2015-08-16 11:00:00,114.175001144
2015-08-16 12:00:00,120.774997711
2015-08-16 13:00:00,119.049999237
2015-08-16 14:00:00,123.524997711
2015-08-16 15:00:00,120.375001907
2015-08-16 16:00:00,119.825000763
2015-08-16 17:00:00,117.475002289
2015-08-16 18:00:00,118.399997711
2015-08-16 19:00:00,116.799999237
2015-08-16 20:00:00,115.899999619
2015-08-16 21:00:00,117.575000763
2015-08-16 22:00:00,115.475002289
2015-08-16 23:00:00,114.874998093
2015-08-17 00:00:00,118.724996567
2015-08-17 01:00:00,117.024997711
2015-08-17 02:00:00,116.150003433
2015-08-17 03:00:00,116.100002289
2015-08-17 04:00:00,116.225002289
2015-08-17 05:00:00,120.875001907
2015-08-17 06:00:00,118.974998474
2015-08-17 07:00:00,117.874996185
2015-08-17 08:00:00,131.674999237
2015-08-17 09:00:00,135.450000763
2015-08-17 10:00:00,140.974996566
2015-08-17 11:00:00,157.25
2015-08-17 12:00:00,151.475006104
2015-08-17 13:00:00,139.600006104
2015-08-17 14:00:00,145.899997711
2015-08-17 15:00:00,152.974994659
2015-08-17 16:00:00,145.175001144
2015-08-17 17:00:00,138.525003434
2015-08-17 18:00:00,138.900001526
2015-08-17 19:00:00,123.674999237
2015-08-17 20:00:00,121.299997329
2015-08-17 21:00:00,114.275001526
2015-08-17 22:00:00,118.549999237
2015-08-17 23:00:00,118.624996185
2015-08-18 00:00:00,119.825000763
2015-08-18 01:00:00,118.400001526
2015-08-18 02:00:00,115.249998093
2015-08-18 03:00:00,114.899999619
2015-08-18 04:00:00,114.824996948
2015-08-18 05:00:00,117.299999237
2015-08-18 06:00:00,119.499998093
2015-08-18 07:00:00,132.0
2015-08-18 08:00:00,126.399997711
2015-08-18 09:00:00,144.07500267
2015-08-18 10:00:00,148.450000763
2015-08-18 11:00:00,153.850006104
2015-08-18 12:00:00,157.82500267
2015-08-18 13:00:00,168.550003052
2015-08-18 14:00:00,161.449996948
2015-08-18 15:00:00,165.100002289
2015-08-18 16:00:00,159.599996567
2015-08-18 17:00:00,140.325000763
2015-08-18 18:00:00,127.650001526
2015-08-18 19:00:00,123.425001144
2015-08-18 20:00:00,125.649999619
2015-08-18 21:00:00,120.349996567
2015-08-18 22:00:00,119.024999619
2015-08-18 23:00:00,120.600002289
2015-08-19 00:00:00,120.974998474
2015-08-19 01:00:00,119.250001907
2015-08-19 02:00:00,120.024999619
2015-08-19 03:00:00,117.425001144
2015-08-19 04:00:00,120.274999619
2015-08-19 05:00:00,123.524997711
2015-08-19 06:00:00,125.099996566
2015-08-19 07:00:00,134.675001144
2015-08-19 08:00:00,129.875
2015-08-19 09:00:00,146.074996948
2015-08-19 10:00:00,160.925006867
2015-08-19 11:00:00,160.399999619
2015-08-19 12:00:00,156.475006104
2015-08-19 13:00:00,152.225002289
2015-08-19 14:00:00,158.400005341
2015-08-19 15:00:00,166.049999237
2015-08-19 16:00:00,159.749996185
2015-08-19 17:00:00,143.625
2015-08-19 18:00:00,134.750001908
2015-08-19 19:00:00,129.374998092
2015-08-19 20:00:00,125.375003815
2015-08-19 21:00:00,124.5
2015-08-19 22:00:00,119.849996567
2015-08-19 23:00:00,123.174999237
2015-08-20 00:00:00,120.625003815
2015-08-20 01:00:00,121.099996567
2015-08-20 02:00:00,120.649999619
2015-08-20 03:00:00,118.025001526
2015-08-20 04:00:00,116.325000763
2015-08-20 05:00:00,122.474994659
2015-08-20 06:00:00,122.475002289
2015-08-20 07:00:00,121.000003815
2015-08-20 08:00:00,127.425003052
2015-08-20 09:00:00,133.975002289
2015-08-20 10:00:00,168.0
2015-08-20 11:00:00,158.849994659
2015-08-20 12:00:00,157.250005722
2015-08-20 13:00:00,156.825004578
2015-08-20 14:00:00,163.550003052
2015-08-20 15:00:00,157.775003433
2015-08-20 16:00:00,155.32500267
2015-08-20 17:00:00,136.825000763
2015-08-20 18:00:00,138.225002289
2015-08-20 19:00:00,125.899999619
2015-08-20 20:00:00,121.225002289
2015-08-20 21:00:00,119.200000763
2015-08-20 22:00:00,120.5
2015-08-20 23:00:00,117.499996185
2015-08-21 00:00:00,119.074996948
2015-08-21 01:00:00,119.225004196
2015-08-21 02:00:00,118.524997711
2015-08-21 03:00:00,117.200000763
2015-08-21 04:00:00,118.225000381
2015-08-21 05:00:00,121.725002289
2015-08-21 06:00:00,119.899993896
2015-08-21 07:00:00,121.049999237
2015-08-21 08:00:00,129.049999237
2015-08-21 09:00:00,146.950000763
2015-08-21 10:00:00,176.099994659
2015-08-21 11:00:00,156.000005722
2015-08-21 12:00:00,153.975002289
2015-08-21 13:00:00,143.54999733
2015-08-21 14:00:00,145.799999237
2015-08-21 15:00:00,156.650003433
2015-08-21 16:00:00,146.900001526
2015-08-21 17:00:00,140.124996185
2015-08-21 18:00:00,124.774999619
2015-08-21 19:00:00,119.099998474
2015-08-21 20:00:00,117.400003433
2015-08-21 21:00:00,117.575000763
2015-08-21 22:00:00,128.275001526
2015-08-21 23:00:00,120.725002289
2015-08-22 00:00:00,118.624996185
2015-08-22 01:00:00,116.899999619
2015-08-22 02:00:00,120.299999237
2015-08-22 03:00:00,118.924999237
2015-08-22 04:00:00,117.79999733
2015-08-22 05:00:00,117.849996567
2015-08-22 06:00:00,118.54999733
2015-08-22 07:00:00,115.699996948
2015-08-22 08:00:00,116.150003433
2015-08-22 09:00:00,114.024999619
2015-08-22 10:00:00,113.649997711
2015-08-22 11:00:00,120.350006104
2015-08-22 12:00:00,125.125
2015-08-22 13:00:00,120.125003815
2015-08-22 14:00:00,121.350002289
2015-08-22 15:00:00,117.399999619
2015-08-22 16:00:00,120.499996185
2015-08-22 17:00:00,121.100002289
2015-08-22 18:00:00,118.025003433
2015-08-22 19:00:00,116.300001144
2015-08-22 20:00:00,119.399999619
2015-08-22 21:00:00,117.774997711
2015-08-22 22:00:00,116.649997711
2015-08-22 23:00:00,114.050003052
2015-08-23 00:00:00,116.025001526
2015-08-23 01:00:00,117.475002289
2015-08-23 02:00:00,116.42499733
2015-08-23 03:00:00,115.449996948
2015-08-23 04:00:00,115.575000763
2015-08-23 05:00:00,115.600002289
2015-08-23 06:00:00,113.07500267
2015-08-23 07:00:00,115.699998856
2015-08-23 08:00:00,111.725002289
2015-08-23 09:00:00,107.575000763
2015-08-23 10:00:00,115.425001144
2015-08-23 11:00:00,120.724998474
2015-08-23 12:00:00,117.900003433
2015-08-23 13:00:00,116.450000763
2015-08-23 14:00:00,120.149999619
2015-08-23 15:00:00,119.400001526
2015-08-23 16:00:00,121.149997711
2015-08-23 17:00:00,113.574996948
2015-08-23 18:00:00,114.725002289
2015-08-23 19:00:00,116.149997711
2015-08-23 20:00:00,117.750001907
2015-08-23 21:00:00,122.400001526
2015-08-23 22:00:00,115.099996567
2015-08-23 23:00:00,117.600002289
2015-08-24 00:00:00,116.399997711
2015-08-24 01:00:00,118.649997711
2015-08-24 02:00:00,115.024997711
2015-08-24 03:00:00,115.075000763
2015-08-24 04:00:00,114.925003052
2015-08-24 05:00:00,117.875003815
2015-08-24 06:00:00,121.324998856
2015-08-24 07:00:00,120.75
2015-08-24 08:00:00,145.225002289
2015-08-24 09:00:00,148.924999237
2015-08-24 10:00:00,153.725002289
2015-08-24 11:00:00,167.925006867
2015-08-24 12:00:00,157.800003052
2015-08-24 13:00:00,154.574993133
2015-08-24 14:00:00,160.300006867
2015-08-24 15:00:00,157.799993515
2015-08-24 16:00:00,152.07499504
2015-08-24 17:00:00,144.250003815
2015-08-24 18:00:00,135.749996185
2015-08-24 19:00:00,123.549999237
2015-08-24 20:00:00,121.600002289
2015-08-24 21:00:00,117.600002289
2015-08-24 22:00:00,117.099998474
2015-08-24 23:00:00,118.899999619
2015-08-25 00:00:00,119.349998474
2015-08-25 01:00:00,119.125
2015-08-25 02:00:00,116.45000267
2015-08-25 03:00:00,116.349998474
2015-08-25 04:00:00,117.625001907
2015-08-25 05:00:00,123.799999237
