timestamp,UnivLab_Adrian
2015-08-17 13:00:00,264.8225
2015-08-17 14:00:00,276.055
2015-08-17 15:00:00,288.9175
2015-08-17 16:00:00,284.36
2015-08-17 17:00:00,280.31
2015-08-17 18:00:00,267.145
2015-08-17 19:00:00,280.38
2015-08-17 20:00:00,245.0
2015-08-17 21:00:00,160.14
2015-08-17 22:00:00,158.61
2015-08-17 23:00:00,97.12
2015-08-18 00:00:00,88.85
2015-08-18 01:00:00,90.5
2015-08-18 02:00:00,115.96
2015-08-18 03:00:00,108.6
2015-08-18 04:00:00,103.22
2015-08-18 05:00:00,170.55
2015-08-18 06:00:00,295.63
2015-08-18 07:00:00,288.37
2015-08-18 08:00:00,255.31
2015-08-18 09:00:00,247.9
2015-08-18 10:00:00,257.34
2015-08-18 11:00:00,269.34
2015-08-18 12:00:00,267.16
2015-08-18 13:00:00,269.49
2015-08-18 14:00:00,279.63
2015-08-18 15:00:00,288.24
2015-08-18 16:00:00,282.36
2015-08-18 17:00:00,265.99
2015-08-18 18:00:00,249.11
2015-08-18 19:00:00,209.38
2015-08-18 20:00:00,187.35
2015-08-18 21:00:00,132.47
2015-08-18 22:00:00,124.94
2015-08-18 23:00:00,90.15
2015-08-19 00:00:00,113.68
2015-08-19 01:00:00,102.07
2015-08-19 02:00:00,96.54
2015-08-19 03:00:00,112.95
2015-08-19 04:00:00,115.78
2015-08-19 05:00:00,160.58
2015-08-19 06:00:00,226.48
2015-08-19 07:00:00,239.41
2015-08-19 08:00:00,217.58
2015-08-19 09:00:00,207.33
2015-08-19 10:00:00,247.97
2015-08-19 11:00:00,252.89
2015-08-19 12:00:00,248.55
2015-08-19 13:00:00,256.14
2015-08-19 14:00:00,266.07
2015-08-19 15:00:00,274.46
2015-08-19 16:00:00,272.3
2015-08-19 17:00:00,259.49
2015-08-19 18:00:00,242.38
2015-08-19 19:00:00,203.46
2015-08-19 20:00:00,193.14
2015-08-19 21:00:00,123.34
2015-08-19 22:00:00,96.09
2015-08-19 23:00:00,93.82
2015-08-20 00:00:00,114.26
2015-08-20 01:00:00,109.82
2015-08-20 02:00:00,92.49
2015-08-20 03:00:00,111.73
2015-08-20 04:00:00,112.73
2015-08-20 05:00:00,167.6
2015-08-20 06:00:00,264.59
2015-08-20 07:00:00,274.81
2015-08-20 08:00:00,258.41
2015-08-20 09:00:00,268.59
2015-08-20 10:00:00,286.86
2015-08-20 11:00:00,306.53
2015-08-20 12:00:00,313.54
2015-08-20 13:00:00,325.7
2015-08-20 14:00:00,268.77
2015-08-20 15:00:00,270.83
2015-08-20 16:00:00,271.4025
2015-08-20 17:00:00,305.27
2015-08-20 18:00:00,273.69
2015-08-20 19:00:00,235.58
2015-08-20 20:00:00,197.66
2015-08-20 21:00:00,159.82
2015-08-20 22:00:00,86.55
2015-08-20 23:00:00,99.26
2015-08-21 00:00:00,101.4
2015-08-21 01:00:00,121.69
2015-08-21 02:00:00,115.9
2015-08-21 03:00:00,90.13
2015-08-21 04:00:00,117.03
2015-08-21 05:00:00,166.45
2015-08-21 06:00:00,291.61
2015-08-21 07:00:00,288.14
2015-08-21 08:00:00,251.23
2015-08-21 09:00:00,262.85
2015-08-21 10:00:00,276.86
2015-08-21 11:00:00,289.09
2015-08-21 12:00:00,309.71
2015-08-21 13:00:00,328.1
2015-08-21 14:00:00,332.2
2015-08-21 15:00:00,323.11
2015-08-21 16:00:00,308.62
2015-08-21 17:00:00,257.6
2015-08-21 18:00:00,184.61
2015-08-21 19:00:00,198.88
2015-08-21 20:00:00,160.8
2015-08-21 21:00:00,109.36
2015-08-21 22:00:00,84.2
2015-08-21 23:00:00,108.06
2015-08-22 00:00:00,98.46
2015-08-22 01:00:00,116.67
2015-08-22 02:00:00,118.21
2015-08-22 03:00:00,103.34
2015-08-22 04:00:00,102.09
2015-08-22 05:00:00,125.46
2015-08-22 06:00:00,170.35
2015-08-22 07:00:00,155.36
2015-08-22 08:00:00,141.72
2015-08-22 09:00:00,134.1
2015-08-22 10:00:00,155.76
2015-08-22 11:00:00,167.8
2015-08-22 12:00:00,73.91
2015-08-22 13:00:00,312.6
2015-08-22 14:00:00,149.8475
2015-08-22 15:00:00,152.465
2015-08-22 16:00:00,147.3075
2015-08-22 17:00:00,144.7775
2015-08-22 18:00:00,282.66
2015-08-22 19:00:00,110.22
2015-08-22 20:00:00,86.41
2015-08-22 21:00:00,120.25
2015-08-22 22:00:00,105.78
2015-08-22 23:00:00,103.64
2015-08-23 00:00:00,131.79
2015-08-23 01:00:00,112.91
2015-08-23 02:00:00,108.98
2015-08-23 03:00:00,103.11
2015-08-23 04:00:00,120.89
2015-08-23 05:00:00,125.72
2015-08-23 06:00:00,166.34
2015-08-23 07:00:00,153.87
2015-08-23 08:00:00,146.94
2015-08-23 09:00:00,151.11
2015-08-23 10:00:00,148.6
2015-08-23 11:00:00,156.21
2015-08-23 12:00:00,155.1
2015-08-23 13:00:00,166.92
2015-08-23 14:00:00,213.7
2015-08-23 15:00:00,188.81
2015-08-23 16:00:00,206.99
2015-08-23 17:00:00,176.57
2015-08-23 18:00:00,167.53
2015-08-23 19:00:00,143.89
2015-08-23 20:00:00,154.29
2015-08-23 21:00:00,85.16
2015-08-23 22:00:00,126.65
2015-08-23 23:00:00,114.18
2015-08-24 00:00:00,103.89
2015-08-24 01:00:00,114.83
2015-08-24 02:00:00,122.1
2015-08-24 03:00:00,151.06
2015-08-24 04:00:00,312.5
2015-08-24 05:00:00,289.6275
2015-08-24 06:00:00,256.81
2015-08-24 07:00:00,317.94
2015-08-24 08:00:00,299.42
2015-08-24 09:00:00,280.65
2015-08-24 10:00:00,303.66
2015-08-24 11:00:00,319.85
2015-08-24 12:00:00,266.0375
2015-08-24 13:00:00,276.7075
2015-08-24 14:00:00,282.8125
2015-08-24 15:00:00,286.42
2015-08-24 16:00:00,279.095
2015-08-24 17:00:00,303.49
2015-08-24 18:00:00,273.92
2015-08-24 19:00:00,237.76
2015-08-24 20:00:00,200.68
2015-08-24 21:00:00,145.56
2015-08-24 22:00:00,147.78
2015-08-24 23:00:00,84.55
2015-08-25 00:00:00,84.46
2015-08-25 01:00:00,108.03
2015-08-25 02:00:00,105.26
2015-08-25 03:00:00,91.88
2015-08-25 04:00:00,114.4
2015-08-25 05:00:00,166.55
2015-08-25 06:00:00,266.47
2015-08-25 07:00:00,263.44
2015-08-25 08:00:00,244.36
2015-08-25 09:00:00,252.79
2015-08-25 10:00:00,265.63
2015-08-25 11:00:00,263.68
2015-08-25 12:00:00,257.47
2015-08-25 13:00:00,271.06
2015-08-25 14:00:00,292.75
2015-08-25 15:00:00,306.28
2015-08-25 16:00:00,286.47
2015-08-25 17:00:00,255.24
2015-08-25 18:00:00,219.15
2015-08-25 19:00:00,192.84
2015-08-25 20:00:00,188.09
2015-08-25 21:00:00,126.16
2015-08-25 22:00:00,79.65
2015-08-25 23:00:00,78.29
2015-08-26 00:00:00,77.0
2015-08-26 01:00:00,102.61
2015-08-26 02:00:00,86.12
2015-08-26 03:00:00,108.35
2015-08-26 04:00:00,105.06
2015-08-26 05:00:00,147.62
2015-08-26 06:00:00,248.83
2015-08-26 07:00:00,212.23
2015-08-26 08:00:00,189.29
2015-08-26 09:00:00,243.45
2015-08-26 10:00:00,254.76
2015-08-26 11:00:00,259.44
2015-08-26 12:00:00,279.82
2015-08-26 13:00:00,294.58
2015-08-26 14:00:00,302.53
2015-08-26 15:00:00,305.02
2015-08-26 16:00:00,317.41
2015-08-26 17:00:00,290.25
2015-08-26 18:00:00,251.54
2015-08-26 19:00:00,209.51
2015-08-26 20:00:00,218.26
2015-08-26 21:00:00,117.81
2015-08-26 22:00:00,90.48
2015-08-26 23:00:00,85.43
2015-08-27 00:00:00,106.93
2015-08-27 01:00:00,92.19
2015-08-27 02:00:00,109.39
2015-08-27 03:00:00,108.26
2015-08-27 04:00:00,96.35
2015-08-27 05:00:00,158.96
2015-08-27 06:00:00,272.94
2015-08-27 07:00:00,235.01
2015-08-27 08:00:00,230.39
2015-08-27 09:00:00,234.3
2015-08-27 10:00:00,273.8
2015-08-27 11:00:00,287.15
2015-08-27 12:00:00,302.33
2015-08-27 13:00:00,314.57
2015-08-27 14:00:00,324.85
2015-08-27 15:00:00,333.38
2015-08-27 16:00:00,296.57
2015-08-27 17:00:00,238.01
2015-08-27 18:00:00,198.29
2015-08-27 19:00:00,218.72
2015-08-27 20:00:00,186.44
2015-08-27 21:00:00,120.0
2015-08-27 22:00:00,81.6
2015-08-27 23:00:00,84.13
2015-08-28 00:00:00,84.81
2015-08-28 01:00:00,111.53
2015-08-28 02:00:00,83.91
2015-08-28 03:00:00,106.94
2015-08-28 04:00:00,101.28
2015-08-28 05:00:00,144.47
2015-08-28 06:00:00,241.15
2015-08-28 07:00:00,208.23
2015-08-28 08:00:00,196.36
2015-08-28 09:00:00,241.34
2015-08-28 10:00:00,246.16
2015-08-28 11:00:00,234.46
2015-08-28 12:00:00,281.3
2015-08-28 13:00:00,293.32
2015-08-28 14:00:00,293.61
2015-08-28 15:00:00,285.07
2015-08-28 16:00:00,272.69
2015-08-28 17:00:00,203.65
2015-08-28 18:00:00,191.53
2015-08-28 19:00:00,184.58
2015-08-28 20:00:00,155.49
2015-08-28 21:00:00,125.65
2015-08-28 22:00:00,122.13
2015-08-28 23:00:00,127.34
2015-08-29 00:00:00,125.62
2015-08-29 01:00:00,127.86
2015-08-29 02:00:00,114.54
2015-08-29 03:00:00,97.32
2015-08-29 04:00:00,92.54
2015-08-29 05:00:00,109.31
2015-08-29 06:00:00,140.09
2015-08-29 07:00:00,182.18
2015-08-29 08:00:00,151.96
2015-08-29 09:00:00,154.4
2015-08-29 10:00:00,194.44
2015-08-29 11:00:00,170.57
2015-08-29 12:00:00,174.95
2015-08-29 13:00:00,191.74
2015-08-29 14:00:00,175.73
2015-08-29 15:00:00,166.73
2015-08-29 16:00:00,196.71
2015-08-29 17:00:00,149.38
2015-08-29 18:00:00,104.77
2015-08-29 19:00:00,76.21
2015-08-29 20:00:00,91.37
2015-08-29 21:00:00,97.73
2015-08-29 22:00:00,108.66
2015-08-29 23:00:00,108.91
2015-08-30 00:00:00,100.76
2015-08-30 01:00:00,94.58
2015-08-30 02:00:00,110.07
2015-08-30 03:00:00,101.8
2015-08-30 04:00:00,88.24
2015-08-30 05:00:00,111.04
2015-08-30 06:00:00,145.78
2015-08-30 07:00:00,162.36
2015-08-30 08:00:00,136.07
2015-08-30 09:00:00,137.77
2015-08-30 10:00:00,213.95
2015-08-30 11:00:00,184.06
2015-08-30 12:00:00,176.18
2015-08-30 13:00:00,208.46
2015-08-30 14:00:00,192.33
2015-08-30 15:00:00,190.84
2015-08-30 16:00:00,230.65
2015-08-30 17:00:00,189.57
2015-08-30 18:00:00,169.37
2015-08-30 19:00:00,136.17
2015-08-30 20:00:00,79.35
2015-08-30 21:00:00,105.52
2015-08-30 22:00:00,99.49
2015-08-30 23:00:00,103.57
2015-08-31 00:00:00,113.62
2015-08-31 01:00:00,105.23
2015-08-31 02:00:00,102.73
2015-08-31 03:00:00,154.33
2015-08-31 04:00:00,237.4625
2015-08-31 05:00:00,279.13
2015-08-31 06:00:00,248.87
2015-08-31 07:00:00,219.34
2015-08-31 08:00:00,242.68
2015-08-31 09:00:00,268.61
2015-08-31 10:00:00,296.34
2015-08-31 11:00:00,319.28
2015-08-31 12:00:00,265.63
2015-08-31 13:00:00,328.68
2015-08-31 14:00:00,329.52
2015-08-31 15:00:00,330.92
2015-08-31 16:00:00,277.095
2015-08-31 17:00:00,316.55
2015-08-31 18:00:00,285.82
2015-08-31 19:00:00,233.34
2015-08-31 20:00:00,238.01
2015-08-31 21:00:00,121.21
2015-08-31 22:00:00,115.28
2015-08-31 23:00:00,83.6
2015-09-01 00:00:00,88.97
2015-09-01 01:00:00,85.05
2015-09-01 02:00:00,105.98
2015-09-01 03:00:00,86.43
2015-09-01 04:00:00,94.19
2015-09-01 05:00:00,147.38
2015-09-01 06:00:00,250.35
2015-09-01 07:00:00,208.79
2015-09-01 08:00:00,207.09
2015-09-01 09:00:00,219.55
2015-09-01 10:00:00,245.01
2015-09-01 11:00:00,256.62
2015-09-01 12:00:00,258.91
2015-09-01 13:00:00,265.48
2015-09-01 14:00:00,275.09
2015-09-01 15:00:00,285.68
2015-09-01 16:00:00,284.54
2015-09-01 17:00:00,262.89
2015-09-01 18:00:00,236.25
2015-09-01 19:00:00,193.39
2015-09-01 20:00:00,184.15
2015-09-01 21:00:00,125.71
2015-09-01 22:00:00,125.86
2015-09-01 23:00:00,116.79
2015-09-02 00:00:00,116.02
2015-09-02 01:00:00,109.89
2015-09-02 02:00:00,117.99
2015-09-02 03:00:00,109.96
2015-09-02 04:00:00,100.81
2015-09-02 05:00:00,156.09
2015-09-02 06:00:00,251.35
2015-09-02 07:00:00,210.45
2015-09-02 08:00:00,197.37
2015-09-02 09:00:00,220.97
2015-09-02 10:00:00,206.65
2015-09-02 11:00:00,238.27
2015-09-02 12:00:00,235.54
2015-09-02 13:00:00,269.39
2015-09-02 14:00:00,267.37
2015-09-02 15:00:00,262.0
2015-09-02 16:00:00,289.8
2015-09-02 17:00:00,258.17
2015-09-02 18:00:00,216.52
2015-09-02 19:00:00,196.63
2015-09-02 20:00:00,197.91
2015-09-02 21:00:00,132.91
2015-09-02 22:00:00,118.38
2015-09-02 23:00:00,119.77
2015-09-03 00:00:00,117.26
2015-09-03 01:00:00,118.22
2015-09-03 02:00:00,108.0
2015-09-03 03:00:00,103.7
2015-09-03 04:00:00,98.62
2015-09-03 05:00:00,141.79
2015-09-03 06:00:00,213.48
2015-09-03 07:00:00,200.54
2015-09-03 08:00:00,192.11
2015-09-03 09:00:00,224.4
2015-09-03 10:00:00,219.49
2015-09-03 11:00:00,245.59
2015-09-03 12:00:00,236.86
2015-09-03 13:00:00,259.0
2015-09-03 14:00:00,240.46
2015-09-03 15:00:00,272.86
2015-09-03 16:00:00,267.85
2015-09-03 17:00:00,229.91
2015-09-03 18:00:00,184.06
2015-09-03 19:00:00,191.83
2015-09-03 20:00:00,167.19
2015-09-03 21:00:00,110.83
2015-09-03 22:00:00,93.19
2015-09-03 23:00:00,90.65
2015-09-04 00:00:00,121.03
2015-09-04 01:00:00,100.97
2015-09-04 02:00:00,105.63
2015-09-04 03:00:00,99.32
2015-09-04 04:00:00,90.01
2015-09-04 05:00:00,126.7
2015-09-04 06:00:00,196.25
2015-09-04 07:00:00,183.33
2015-09-04 08:00:00,183.77
2015-09-04 09:00:00,195.61
2015-09-04 10:00:00,213.23
2015-09-04 11:00:00,217.71
2015-09-04 12:00:00,229.96
2015-09-04 13:00:00,252.32
2015-09-04 14:00:00,254.5
2015-09-04 15:00:00,244.44
2015-09-04 16:00:00,195.1
2015-09-04 17:00:00,177.44
2015-09-04 18:00:00,111.7
2015-09-04 19:00:00,117.35
2015-09-04 20:00:00,115.59
2015-09-04 21:00:00,99.26
2015-09-04 22:00:00,113.08
2015-09-04 23:00:00,115.78
2015-09-05 00:00:00,102.86
2015-09-05 01:00:00,83.59
2015-09-05 02:00:00,102.13
2015-09-05 03:00:00,92.92
2015-09-05 04:00:00,84.39
2015-09-05 05:00:00,105.24
2015-09-05 06:00:00,103.42
2015-09-05 07:00:00,121.16
2015-09-05 08:00:00,102.2
2015-09-05 09:00:00,120.5
2015-09-05 10:00:00,170.7
2015-09-05 11:00:00,132.06
2015-09-05 12:00:00,112.25
2015-09-05 13:00:00,160.85
2015-09-05 14:00:00,172.46
2015-09-05 15:00:00,166.67
2015-09-05 16:00:00,187.03
2015-09-05 17:00:00,146.78
2015-09-05 18:00:00,91.19
2015-09-05 19:00:00,77.2
2015-09-05 20:00:00,80.72
2015-09-05 21:00:00,99.7
2015-09-05 22:00:00,89.75
2015-09-05 23:00:00,116.19
2015-09-06 00:00:00,113.0
2015-09-06 01:00:00,86.38
2015-09-06 02:00:00,103.06
2015-09-06 03:00:00,90.89
2015-09-06 04:00:00,105.88
2015-09-06 05:00:00,93.98
2015-09-06 06:00:00,131.69
2015-09-06 07:00:00,145.86
2015-09-06 08:00:00,124.66
2015-09-06 09:00:00,154.52
2015-09-06 10:00:00,193.06
2015-09-06 11:00:00,163.33
2015-09-06 12:00:00,165.66
2015-09-06 13:00:00,193.82
2015-09-06 14:00:00,180.82
2015-09-06 15:00:00,180.62
2015-09-06 16:00:00,198.96
2015-09-06 17:00:00,167.31
2015-09-06 18:00:00,133.36
2015-09-06 19:00:00,123.18
2015-09-06 20:00:00,101.33
2015-09-06 21:00:00,100.68
2015-09-06 22:00:00,112.84
2015-09-06 23:00:00,106.69
2015-09-07 00:00:00,102.53
2015-09-07 01:00:00,98.81
2015-09-07 02:00:00,112.32
2015-09-07 03:00:00,147.46
2015-09-07 04:00:00,325.95
2015-09-07 05:00:00,291.41
2015-09-07 06:00:00,216.88
2015-09-07 07:00:00,180.4
2015-09-07 08:00:00,211.32
2015-09-07 09:00:00,196.93
2015-09-07 10:00:00,201.17
2015-09-07 11:00:00,201.76
2015-09-07 12:00:00,231.76
2015-09-07 13:00:00,209.67
2015-09-07 14:00:00,206.48
2015-09-07 15:00:00,193.13
2015-09-07 16:00:00,224.0
2015-09-07 17:00:00,201.99
2015-09-07 18:00:00,221.92
2015-09-07 19:00:00,180.29
2015-09-07 20:00:00,152.77
2015-09-07 21:00:00,103.21
2015-09-07 22:00:00,115.86
2015-09-07 23:00:00,103.72
2015-09-08 00:00:00,94.63
2015-09-08 01:00:00,111.37
2015-09-08 02:00:00,105.31
2015-09-08 03:00:00,89.53
2015-09-08 04:00:00,107.68
2015-09-08 05:00:00,149.15
2015-09-08 06:00:00,253.33
2015-09-08 07:00:00,219.91
2015-09-08 08:00:00,223.53
2015-09-08 09:00:00,232.15
2015-09-08 10:00:00,257.56
2015-09-08 11:00:00,261.7
2015-09-08 12:00:00,262.91
2015-09-08 13:00:00,276.13
2015-09-08 14:00:00,288.16
2015-09-08 15:00:00,299.92
2015-09-08 16:00:00,300.29
2015-09-08 17:00:00,288.45
2015-09-08 18:00:00,255.8
2015-09-08 19:00:00,197.4
2015-09-08 20:00:00,212.7
2015-09-08 21:00:00,153.75
2015-09-08 22:00:00,107.24
2015-09-08 23:00:00,107.69
2015-09-09 00:00:00,125.23
2015-09-09 01:00:00,131.12
2015-09-09 02:00:00,117.15
2015-09-09 03:00:00,89.28
2015-09-09 04:00:00,85.13
2015-09-09 05:00:00,156.71
2015-09-09 06:00:00,241.34
2015-09-09 07:00:00,208.16
2015-09-09 08:00:00,194.5
2015-09-09 09:00:00,225.9
2015-09-09 10:00:00,204.97
2015-09-09 11:00:00,227.74
2015-09-09 12:00:00,221.9
2015-09-09 13:00:00,259.72
2015-09-09 14:00:00,258.49
2015-09-09 15:00:00,258.22
2015-09-09 16:00:00,254.86
2015-09-09 17:00:00,222.07
2015-09-09 18:00:00,231.7
2015-09-09 19:00:00,196.23
2015-09-09 20:00:00,208.18
2015-09-09 21:00:00,127.2
2015-09-09 22:00:00,97.96
2015-09-09 23:00:00,113.36
2015-09-10 00:00:00,116.2
2015-09-10 01:00:00,121.19
2015-09-10 02:00:00,114.57
2015-09-10 03:00:00,100.43
2015-09-10 04:00:00,99.6
2015-09-10 05:00:00,147.77
2015-09-10 06:00:00,251.75
2015-09-10 07:00:00,218.82
2015-09-10 08:00:00,202.46
2015-09-10 09:00:00,222.54
2015-09-10 10:00:00,239.78
2015-09-10 11:00:00,217.64
2015-09-10 12:00:00,245.45
2015-09-10 13:00:00,214.92
2015-09-10 14:00:00,254.17
2015-09-10 15:00:00,240.18
2015-09-10 16:00:00,215.9
2015-09-10 17:00:00,212.09
2015-09-10 18:00:00,165.3
2015-09-10 19:00:00,210.02
2015-09-10 20:00:00,177.14
2015-09-10 21:00:00,126.98
2015-09-10 22:00:00,86.95
2015-09-10 23:00:00,114.68
2015-09-11 00:00:00,104.05
2015-09-11 01:00:00,85.95
2015-09-11 02:00:00,93.83
2015-09-11 03:00:00,101.28
2015-09-11 04:00:00,106.4
2015-09-11 05:00:00,115.05
2015-09-11 06:00:00,188.45
2015-09-11 07:00:00,208.29
2015-09-11 08:00:00,178.21
2015-09-11 09:00:00,210.02
2015-09-11 10:00:00,214.7
2015-09-11 11:00:00,224.13
2015-09-11 12:00:00,243.9
2015-09-11 13:00:00,240.13
2015-09-11 14:00:00,262.79
2015-09-11 15:00:00,254.61
2015-09-11 16:00:00,235.71
2015-09-11 17:00:00,209.75
2015-09-11 18:00:00,171.92
2015-09-11 19:00:00,153.38
2015-09-11 20:00:00,126.36
2015-09-11 21:00:00,111.8
2015-09-11 22:00:00,138.43
2015-09-11 23:00:00,131.6
2015-09-12 00:00:00,101.63
2015-09-12 01:00:00,91.02
2015-09-12 02:00:00,105.99
2015-09-12 03:00:00,90.06
2015-09-12 04:00:00,87.45
2015-09-12 05:00:00,99.84
2015-09-12 06:00:00,126.58
2015-09-12 07:00:00,144.42
2015-09-12 08:00:00,117.18
2015-09-12 09:00:00,114.41
2015-09-12 10:00:00,176.8
2015-09-12 11:00:00,150.58
2015-09-12 12:00:00,141.09
2015-09-12 13:00:00,168.02
2015-09-12 14:00:00,196.75
2015-09-12 15:00:00,182.29
2015-09-12 16:00:00,177.82
2015-09-12 17:00:00,163.09
2015-09-12 18:00:00,83.19
2015-09-12 19:00:00,91.48
2015-09-12 20:00:00,73.62
2015-09-12 21:00:00,107.65
2015-09-12 22:00:00,101.59
2015-09-12 23:00:00,127.43
2015-09-13 00:00:00,111.77
2015-09-13 01:00:00,83.64
2015-09-13 02:00:00,93.21
2015-09-13 03:00:00,105.84
2015-09-13 04:00:00,99.47
2015-09-13 05:00:00,93.32
2015-09-13 06:00:00,136.69
2015-09-13 07:00:00,142.97
2015-09-13 08:00:00,129.89
2015-09-13 09:00:00,119.59
2015-09-13 10:00:00,96.5
2015-09-13 11:00:00,144.99
2015-09-13 12:00:00,143.69
2015-09-13 13:00:00,136.23
2015-09-13 14:00:00,137.57
2015-09-13 15:00:00,172.65
2015-09-13 16:00:00,155.32
2015-09-13 17:00:00,153.44
2015-09-13 18:00:00,129.39
2015-09-13 19:00:00,123.21
2015-09-13 20:00:00,119.84
2015-09-13 21:00:00,96.88
2015-09-13 22:00:00,105.29
2015-09-13 23:00:00,113.88
2015-09-14 00:00:00,106.58
2015-09-14 01:00:00,90.89
2015-09-14 02:00:00,110.16
2015-09-14 03:00:00,134.71
2015-09-14 04:00:00,202.39
2015-09-14 05:00:00,330.75
2015-09-14 06:00:00,245.14
2015-09-14 07:00:00,205.95
2015-09-14 08:00:00,209.57
2015-09-14 09:00:00,223.14
2015-09-14 10:00:00,247.86
2015-09-14 11:00:00,263.1
2015-09-14 12:00:00,269.07
2015-09-14 13:00:00,274.31
2015-09-14 14:00:00,283.62
2015-09-14 15:00:00,296.52
2015-09-14 16:00:00,307.02
2015-09-14 17:00:00,277.21
2015-09-14 18:00:00,233.39
2015-09-14 19:00:00,179.46
2015-09-14 20:00:00,160.39
2015-09-14 21:00:00,82.58
2015-09-14 22:00:00,79.26
2015-09-14 23:00:00,101.83
2015-09-15 00:00:00,84.78
2015-09-15 01:00:00,95.7
2015-09-15 02:00:00,96.61
2015-09-15 03:00:00,83.49
2015-09-15 04:00:00,108.35
2015-09-15 05:00:00,148.6
2015-09-15 06:00:00,220.01
2015-09-15 07:00:00,216.09
2015-09-15 08:00:00,217.93
2015-09-15 09:00:00,225.51
2015-09-15 10:00:00,256.17
2015-09-15 11:00:00,234.85
2015-09-15 12:00:00,231.9
2015-09-15 13:00:00,254.84
2015-09-15 14:00:00,253.91
2015-09-15 15:00:00,250.25
2015-09-15 16:00:00,271.95
2015-09-15 17:00:00,307.43
2015-09-15 18:00:00,310.9
2015-09-15 19:00:00,260.0
2015-09-15 20:00:00,206.81
2015-09-15 21:00:00,129.91
2015-09-15 22:00:00,114.7
2015-09-15 23:00:00,93.56
2015-09-16 00:00:00,90.95
2015-09-16 01:00:00,88.45
2015-09-16 02:00:00,101.91
2015-09-16 03:00:00,93.53
2015-09-16 04:00:00,108.97
2015-09-16 05:00:00,140.87
2015-09-16 06:00:00,202.84
2015-09-16 07:00:00,200.71
2015-09-16 08:00:00,204.06
2015-09-16 09:00:00,215.78
2015-09-16 10:00:00,239.8
2015-09-16 11:00:00,273.29
2015-09-16 12:00:00,304.73
2015-09-16 13:00:00,242.0825
2015-09-16 14:00:00,242.655
2015-09-16 15:00:00,300.0
2015-09-16 16:00:00,283.19
2015-09-16 17:00:00,256.6
2015-09-16 18:00:00,224.93
2015-09-16 19:00:00,180.99
2015-09-16 20:00:00,179.21
2015-09-16 21:00:00,123.06
2015-09-16 22:00:00,88.24
2015-09-16 23:00:00,106.76
2015-09-17 00:00:00,98.42
2015-09-17 01:00:00,98.15
2015-09-17 02:00:00,106.59
2015-09-17 03:00:00,98.51
2015-09-17 04:00:00,96.94
2015-09-17 05:00:00,131.85
2015-09-17 06:00:00,194.74
2015-09-17 07:00:00,164.82
2015-09-17 08:00:00,197.83
2015-09-17 09:00:00,193.81
2015-09-17 10:00:00,228.95
2015-09-17 11:00:00,216.08
2015-09-17 12:00:00,242.97
2015-09-17 13:00:00,225.45
2015-09-17 14:00:00,256.44
2015-09-17 15:00:00,252.35
2015-09-17 16:00:00,253.74
2015-09-17 17:00:00,242.6
2015-09-17 18:00:00,193.17
2015-09-17 19:00:00,203.74
2015-09-17 20:00:00,172.46
2015-09-17 21:00:00,109.71
2015-09-17 22:00:00,97.18
2015-09-17 23:00:00,92.45
2015-09-18 00:00:00,98.02
2015-09-18 01:00:00,106.22
2015-09-18 02:00:00,91.21
2015-09-18 03:00:00,93.6
2015-09-18 04:00:00,107.47
2015-09-18 05:00:00,121.26
2015-09-18 06:00:00,168.38
2015-09-18 07:00:00,158.72
2015-09-18 08:00:00,183.66
2015-09-18 09:00:00,195.43
2015-09-18 10:00:00,212.28
2015-09-18 11:00:00,204.88
2015-09-18 12:00:00,220.51
2015-09-18 13:00:00,256.39
2015-09-18 14:00:00,233.9
2015-09-18 15:00:00,261.63
2015-09-18 16:00:00,238.55
2015-09-18 17:00:00,180.89
2015-09-18 18:00:00,145.51
2015-09-18 19:00:00,109.48
2015-09-18 20:00:00,107.84
2015-09-18 21:00:00,98.81
2015-09-18 22:00:00,85.38
2015-09-18 23:00:00,80.76
2015-09-19 00:00:00,94.72
2015-09-19 01:00:00,82.89
2015-09-19 02:00:00,79.11
2015-09-19 03:00:00,93.06
2015-09-19 04:00:00,81.85
2015-09-19 05:00:00,79.77
2015-09-19 06:00:00,100.75
2015-09-19 07:00:00,108.1
2015-09-19 08:00:00,89.87
2015-09-19 09:00:00,127.88
2015-09-19 10:00:00,125.2
2015-09-19 11:00:00,138.84
2015-09-19 12:00:00,148.88
2015-09-19 13:00:00,119.86
2015-09-19 14:00:00,130.89
2015-09-19 15:00:00,139.56
2015-09-19 16:00:00,127.11
2015-09-19 17:00:00,106.1
2015-09-19 18:00:00,90.52
2015-09-19 19:00:00,86.78
2015-09-19 20:00:00,81.62
2015-09-19 21:00:00,92.53
2015-09-19 22:00:00,100.9
2015-09-19 23:00:00,112.04
2015-09-20 00:00:00,95.84
2015-09-20 01:00:00,92.53
2015-09-20 02:00:00,99.45
2015-09-20 03:00:00,95.62
2015-09-20 04:00:00,86.7
2015-09-20 05:00:00,101.87
2015-09-20 06:00:00,128.88
2015-09-20 07:00:00,135.88
2015-09-20 08:00:00,116.08
2015-09-20 09:00:00,103.22
2015-09-20 10:00:00,129.54
2015-09-20 11:00:00,128.61
2015-09-20 12:00:00,124.42
2015-09-20 13:00:00,145.86
2015-09-20 14:00:00,158.97
2015-09-20 15:00:00,193.32
2015-09-20 16:00:00,158.7
2015-09-20 17:00:00,122.08
