timestamp,UnivLab_Ashton
2015-08-19 03:00:00,512.19
2015-08-19 04:00:00,503.14
2015-08-19 05:00:00,494.66
2015-08-19 06:00:00,507.78
2015-08-19 07:00:00,566.63
2015-08-19 08:00:00,613.0
2015-08-19 09:00:00,647.64
2015-08-19 10:00:00,668.0
2015-08-19 11:00:00,661.94
2015-08-19 12:00:00,662.71
2015-08-19 13:00:00,632.33
2015-08-19 14:00:00,629.86
2015-08-19 15:00:00,611.88
2015-08-19 16:00:00,611.96
2015-08-19 17:00:00,616.52
2015-08-19 18:00:00,575.45
2015-08-19 19:00:00,546.92
2015-08-19 20:00:00,523.95
2015-08-19 21:00:00,514.66
2015-08-19 22:00:00,508.86
2015-08-19 23:00:00,507.57
2015-08-20 00:00:00,507.56
2015-08-20 01:00:00,511.95
2015-08-20 02:00:00,505.02
2015-08-20 03:00:00,504.28
2015-08-20 04:00:00,500.28
2015-08-20 05:00:00,499.93
2015-08-20 06:00:00,510.38
2015-08-20 07:00:00,571.38
2015-08-20 08:00:00,618.15
2015-08-20 09:00:00,642.96
2015-08-20 10:00:00,665.21
2015-08-20 11:00:00,644.7
2015-08-20 12:00:00,654.73
2015-08-20 13:00:00,636.29
2015-08-20 14:00:00,644.49
2015-08-20 15:00:00,638.33
2015-08-20 16:00:00,624.73
2015-08-20 17:00:00,607.75
2015-08-20 18:00:00,583.04
2015-08-20 19:00:00,555.04
2015-08-20 20:00:00,536.04
2015-08-20 21:00:00,518.95
2015-08-20 22:00:00,510.94
2015-08-20 23:00:00,513.45
2015-08-21 00:00:00,501.33
2015-08-21 01:00:00,504.7
2015-08-21 02:00:00,500.67
2015-08-21 03:00:00,506.91
2015-08-21 04:00:00,503.58
2015-08-21 05:00:00,494.59
2015-08-21 06:00:00,518.4
2015-08-21 07:00:00,555.8
2015-08-21 08:00:00,610.2
2015-08-21 09:00:00,640.97
2015-08-21 10:00:00,662.39
2015-08-21 11:00:00,644.5
2015-08-21 12:00:00,646.64
2015-08-21 13:00:00,638.11
2015-08-21 14:00:00,642.08
2015-08-21 15:00:00,635.18
2015-08-21 16:00:00,630.92
2015-08-21 17:00:00,601.18
2015-08-21 18:00:00,573.24
2015-08-21 19:00:00,544.95
2015-08-21 20:00:00,525.94
2015-08-21 21:00:00,517.66
2015-08-21 22:00:00,507.19
2015-08-21 23:00:00,507.87
2015-08-22 00:00:00,506.54
2015-08-22 01:00:00,511.7
2015-08-22 02:00:00,510.9
2015-08-22 03:00:00,504.41
2015-08-22 04:00:00,516.66
2015-08-22 05:00:00,507.71
2015-08-22 06:00:00,519.92
2015-08-22 07:00:00,558.59
2015-08-22 08:00:00,572.05
2015-08-22 09:00:00,575.69
2015-08-22 10:00:00,563.05
2015-08-22 11:00:00,558.29
2015-08-22 12:00:00,561.71
2015-08-22 13:00:00,561.38
2015-08-22 14:00:00,559.81
2015-08-22 15:00:00,547.53
2015-08-22 16:00:00,550.73
2015-08-22 17:00:00,548.47
2015-08-22 18:00:00,543.94
2015-08-22 19:00:00,532.0
2015-08-22 20:00:00,525.9
2015-08-22 21:00:00,520.1
2015-08-22 22:00:00,512.25
2015-08-22 23:00:00,507.8
2015-08-23 00:00:00,508.67
2015-08-23 01:00:00,510.15
2015-08-23 02:00:00,505.43
2015-08-23 03:00:00,508.32
2015-08-23 04:00:00,507.42
2015-08-23 05:00:00,503.09
2015-08-23 06:00:00,515.61
2015-08-23 07:00:00,527.04
2015-08-23 08:00:00,558.3
2015-08-23 09:00:00,564.32
2015-08-23 10:00:00,564.5
2015-08-23 11:00:00,547.65
2015-08-23 12:00:00,558.11
2015-08-23 13:00:00,556.92
2015-08-23 14:00:00,552.12
2015-08-23 15:00:00,559.55
2015-08-23 16:00:00,554.66
2015-08-23 17:00:00,549.18
2015-08-23 18:00:00,545.11
2015-08-23 19:00:00,547.73
2015-08-23 20:00:00,538.21
2015-08-23 21:00:00,535.3
2015-08-23 22:00:00,525.75
2015-08-23 23:00:00,515.29
2015-08-24 00:00:00,518.28
2015-08-24 01:00:00,509.7
2015-08-24 02:00:00,503.89
2015-08-24 03:00:00,505.46
2015-08-24 04:00:00,504.91
2015-08-24 05:00:00,491.65
2015-08-24 06:00:00,509.13
2015-08-24 07:00:00,543.03
2015-08-24 08:00:00,612.65
2015-08-24 09:00:00,657.64
2015-08-24 10:00:00,658.82
2015-08-24 11:00:00,672.96
2015-08-24 12:00:00,636.74
2015-08-24 13:00:00,649.8
2015-08-24 14:00:00,657.51
2015-08-24 15:00:00,646.21
2015-08-24 16:00:00,630.73
2015-08-24 17:00:00,606.23
2015-08-24 18:00:00,561.93
2015-08-24 19:00:00,522.61
2015-08-24 20:00:00,523.25
2015-08-24 21:00:00,521.64
2015-08-24 22:00:00,499.59
2015-08-24 23:00:00,501.73
2015-08-25 00:00:00,506.3
2015-08-25 01:00:00,501.86
2015-08-25 02:00:00,494.48
2015-08-25 03:00:00,494.65
2015-08-25 04:00:00,506.24
2015-08-25 05:00:00,497.04
2015-08-25 06:00:00,509.76
2015-08-25 07:00:00,534.0
2015-08-25 08:00:00,590.46
2015-08-25 09:00:00,629.8
2015-08-25 10:00:00,669.56
2015-08-25 11:00:00,676.04
2015-08-25 12:00:00,653.76
2015-08-25 13:00:00,662.45
2015-08-25 14:00:00,658.29
2015-08-25 15:00:00,637.27
2015-08-25 16:00:00,619.09
2015-08-25 17:00:00,607.94
2015-08-25 18:00:00,591.76
2015-08-25 19:00:00,550.42
2015-08-25 20:00:00,527.2
2015-08-25 21:00:00,513.93
2015-08-25 22:00:00,507.41
2015-08-25 23:00:00,509.26
2015-08-26 00:00:00,500.11
2015-08-26 01:00:00,506.57
2015-08-26 02:00:00,504.29
2015-08-26 03:00:00,499.83
2015-08-26 04:00:00,506.93
2015-08-26 05:00:00,497.9
2015-08-26 06:00:00,509.01
2015-08-26 07:00:00,548.53
2015-08-26 08:00:00,624.53
2015-08-26 09:00:00,633.53
2015-08-26 10:00:00,638.9
2015-08-26 11:00:00,643.05
2015-08-26 12:00:00,627.23
2015-08-26 13:00:00,638.32
2015-08-26 14:00:00,624.81
2015-08-26 15:00:00,612.68
2015-08-26 16:00:00,607.89
2015-08-26 17:00:00,595.48
2015-08-26 18:00:00,574.92
2015-08-26 19:00:00,546.11
2015-08-26 20:00:00,527.25
2015-08-26 21:00:00,517.08
2015-08-26 22:00:00,516.02
2015-08-26 23:00:00,505.74
2015-08-27 00:00:00,512.53
2015-08-27 01:00:00,509.72
2015-08-27 02:00:00,508.0
2015-08-27 03:00:00,507.83
2015-08-27 04:00:00,502.93
2015-08-27 05:00:00,501.47
2015-08-27 06:00:00,513.68
2015-08-27 07:00:00,545.89
2015-08-27 08:00:00,583.59
2015-08-27 09:00:00,614.72
2015-08-27 10:00:00,644.83
2015-08-27 11:00:00,619.72
2015-08-27 12:00:00,619.9
2015-08-27 13:00:00,609.47
2015-08-27 14:00:00,633.89
2015-08-27 15:00:00,616.16
2015-08-27 16:00:00,614.18
2015-08-27 17:00:00,594.33
2015-08-27 18:00:00,573.88
2015-08-27 19:00:00,553.28
2015-08-27 20:00:00,533.86
2015-08-27 21:00:00,518.87
2015-08-27 22:00:00,520.89
2015-08-27 23:00:00,518.19
2015-08-28 00:00:00,514.3
2015-08-28 01:00:00,515.45
2015-08-28 02:00:00,512.04
2015-08-28 03:00:00,508.88
2015-08-28 04:00:00,509.15
2015-08-28 05:00:00,509.12
2015-08-28 06:00:00,511.51
2015-08-28 07:00:00,565.26
2015-08-28 08:00:00,608.99
2015-08-28 09:00:00,621.52
2015-08-28 10:00:00,640.49
2015-08-28 11:00:00,626.27
2015-08-28 12:00:00,614.35
2015-08-28 13:00:00,610.61
2015-08-28 14:00:00,614.79
2015-08-28 15:00:00,620.12
2015-08-28 16:00:00,617.63
2015-08-28 17:00:00,592.52
2015-08-28 18:00:00,546.28
2015-08-28 19:00:00,527.43
2015-08-28 20:00:00,523.67
2015-08-28 21:00:00,521.67
2015-08-28 22:00:00,508.84
2015-08-28 23:00:00,513.32
2015-08-29 00:00:00,512.13
2015-08-29 01:00:00,510.71
2015-08-29 02:00:00,518.27
2015-08-29 03:00:00,517.84
2015-08-29 04:00:00,510.46
2015-08-29 05:00:00,507.45
2015-08-29 06:00:00,516.84
2015-08-29 07:00:00,530.8
2015-08-29 08:00:00,546.42
2015-08-29 09:00:00,552.29
2015-08-29 10:00:00,550.55
2015-08-29 11:00:00,531.6
2015-08-29 12:00:00,533.01
2015-08-29 13:00:00,521.32
2015-08-29 14:00:00,532.02
2015-08-29 15:00:00,532.24
2015-08-29 16:00:00,536.35
2015-08-29 17:00:00,535.95
2015-08-29 18:00:00,535.18
2015-08-29 19:00:00,523.23
2015-08-29 20:00:00,509.59
2015-08-29 21:00:00,504.47
2015-08-29 22:00:00,504.79
2015-08-29 23:00:00,500.57
2015-08-30 00:00:00,511.45
2015-08-30 01:00:00,504.89
2015-08-30 02:00:00,505.99
2015-08-30 03:00:00,506.69
2015-08-30 04:00:00,512.4
2015-08-30 05:00:00,498.77
2015-08-30 06:00:00,517.06
2015-08-30 07:00:00,528.84
2015-08-30 08:00:00,549.69
2015-08-30 09:00:00,539.68
2015-08-30 10:00:00,532.44
2015-08-30 11:00:00,528.29
2015-08-30 12:00:00,537.93
2015-08-30 13:00:00,531.9
2015-08-30 14:00:00,538.26
2015-08-30 15:00:00,552.35
2015-08-30 16:00:00,543.01
2015-08-30 17:00:00,535.0
2015-08-30 18:00:00,535.04
2015-08-30 19:00:00,527.38
2015-08-30 20:00:00,518.77
2015-08-30 21:00:00,506.86
2015-08-30 22:00:00,509.54
2015-08-30 23:00:00,490.65
2015-08-31 00:00:00,502.97
2015-08-31 01:00:00,507.82
2015-08-31 02:00:00,509.03
2015-08-31 03:00:00,505.4
2015-08-31 04:00:00,505.68
2015-08-31 05:00:00,500.74
2015-08-31 06:00:00,515.38
2015-08-31 07:00:00,555.81
2015-08-31 08:00:00,604.79
2015-08-31 09:00:00,641.57
2015-08-31 10:00:00,654.72
2015-08-31 11:00:00,632.81
2015-08-31 12:00:00,625.14
2015-08-31 13:00:00,625.9
2015-08-31 14:00:00,609.34
2015-08-31 15:00:00,611.73
2015-08-31 16:00:00,614.82
2015-08-31 17:00:00,590.49
2015-08-31 18:00:00,556.19
2015-08-31 19:00:00,536.59
2015-08-31 20:00:00,517.12
2015-08-31 21:00:00,506.69
2015-08-31 22:00:00,500.83
2015-08-31 23:00:00,500.08
2015-09-01 00:00:00,507.6
2015-09-01 01:00:00,502.35
2015-09-01 02:00:00,493.9
2015-09-01 03:00:00,495.05
2015-09-01 04:00:00,496.92
2015-09-01 05:00:00,492.0
2015-09-01 06:00:00,499.01
2015-09-01 07:00:00,537.75
2015-09-01 08:00:00,591.76
2015-09-01 09:00:00,622.92
2015-09-01 10:00:00,637.27
2015-09-01 11:00:00,642.77
2015-09-01 12:00:00,635.11
2015-09-01 13:00:00,626.58
2015-09-01 14:00:00,639.79
2015-09-01 15:00:00,613.61
2015-09-01 16:00:00,627.15
2015-09-01 17:00:00,595.3
2015-09-01 18:00:00,574.78
2015-09-01 19:00:00,543.63
2015-09-01 20:00:00,513.82
2015-09-01 21:00:00,496.79
2015-09-01 22:00:00,491.15
2015-09-01 23:00:00,491.76
2015-09-02 00:00:00,498.7
2015-09-02 01:00:00,493.78
2015-09-02 02:00:00,493.11
2015-09-02 03:00:00,490.12
2015-09-02 04:00:00,496.82
2015-09-02 05:00:00,488.28
2015-09-02 06:00:00,503.6
2015-09-02 07:00:00,532.9
2015-09-02 08:00:00,559.64
2015-09-02 09:00:00,598.81
2015-09-02 10:00:00,614.38
2015-09-02 11:00:00,632.91
2015-09-02 12:00:00,623.01
2015-09-02 13:00:00,612.59
2015-09-02 14:00:00,643.81
2015-09-02 15:00:00,617.31
2015-09-02 16:00:00,621.13
2015-09-02 17:00:00,598.03
2015-09-02 18:00:00,556.06
2015-09-02 19:00:00,526.12
2015-09-02 20:00:00,513.87
2015-09-02 21:00:00,497.57
2015-09-02 22:00:00,494.82
2015-09-02 23:00:00,493.21
2015-09-03 00:00:00,495.19
2015-09-03 01:00:00,487.18
2015-09-03 02:00:00,486.62
2015-09-03 03:00:00,477.58
2015-09-03 04:00:00,488.33
2015-09-03 05:00:00,478.11
2015-09-03 06:00:00,501.01
2015-09-03 07:00:00,549.32
2015-09-03 08:00:00,566.37
2015-09-03 09:00:00,593.04
2015-09-03 10:00:00,635.02
2015-09-03 11:00:00,618.15
2015-09-03 12:00:00,615.63
2015-09-03 13:00:00,619.19
2015-09-03 14:00:00,659.3
2015-09-03 15:00:00,639.68
2015-09-03 16:00:00,617.19
2015-09-03 17:00:00,605.82
2015-09-03 18:00:00,586.82
2015-09-03 19:00:00,533.52
2015-09-03 20:00:00,513.44
2015-09-03 21:00:00,504.47
2015-09-03 22:00:00,503.48
2015-09-03 23:00:00,502.12
2015-09-04 00:00:00,502.72
2015-09-04 01:00:00,496.63
2015-09-04 02:00:00,498.02
2015-09-04 03:00:00,496.92
2015-09-04 04:00:00,495.33
2015-09-04 05:00:00,494.77
2015-09-04 06:00:00,498.24
2015-09-04 07:00:00,556.0
2015-09-04 08:00:00,606.06
2015-09-04 09:00:00,623.86
2015-09-04 10:00:00,629.26
2015-09-04 11:00:00,632.92
2015-09-04 12:00:00,623.51
2015-09-04 13:00:00,615.36
2015-09-04 14:00:00,608.42
2015-09-04 15:00:00,613.63
2015-09-04 16:00:00,603.39
2015-09-04 17:00:00,585.45
2015-09-04 18:00:00,547.97
2015-09-04 19:00:00,523.47
2015-09-04 20:00:00,511.59
2015-09-04 21:00:00,498.46
2015-09-04 22:00:00,496.43
2015-09-04 23:00:00,490.56
2015-09-05 00:00:00,497.05
2015-09-05 01:00:00,497.03
2015-09-05 02:00:00,495.16
2015-09-05 03:00:00,497.21
2015-09-05 04:00:00,495.14
2015-09-05 05:00:00,500.29
2015-09-05 06:00:00,500.89
2015-09-05 07:00:00,515.41
2015-09-05 08:00:00,516.32
2015-09-05 09:00:00,518.12
2015-09-05 10:00:00,521.77
2015-09-05 11:00:00,516.78
2015-09-05 12:00:00,523.76
2015-09-05 13:00:00,521.44
2015-09-05 14:00:00,513.69
2015-09-05 15:00:00,518.68
2015-09-05 16:00:00,521.86
2015-09-05 17:00:00,508.83
2015-09-05 18:00:00,508.26
2015-09-05 19:00:00,505.09
2015-09-05 20:00:00,491.18
2015-09-05 21:00:00,488.22
2015-09-05 22:00:00,487.65
2015-09-05 23:00:00,493.44
2015-09-06 00:00:00,487.18
2015-09-06 01:00:00,487.37
2015-09-06 02:00:00,489.78
2015-09-06 03:00:00,488.52
2015-09-06 04:00:00,488.51
2015-09-06 05:00:00,483.65
2015-09-06 06:00:00,491.69
2015-09-06 07:00:00,512.22
2015-09-06 08:00:00,535.61
2015-09-06 09:00:00,537.86
2015-09-06 10:00:00,531.31
2015-09-06 11:00:00,521.3
2015-09-06 12:00:00,519.11
2015-09-06 13:00:00,526.29
2015-09-06 14:00:00,522.63
2015-09-06 15:00:00,513.03
2015-09-06 16:00:00,517.43
2015-09-06 17:00:00,520.41
2015-09-06 18:00:00,510.85
2015-09-06 19:00:00,503.48
2015-09-06 20:00:00,505.77
2015-09-06 21:00:00,496.1
2015-09-06 22:00:00,483.09
2015-09-06 23:00:00,490.27
2015-09-07 00:00:00,484.96
2015-09-07 01:00:00,485.64
2015-09-07 02:00:00,484.62
2015-09-07 03:00:00,480.06
2015-09-07 04:00:00,488.12
2015-09-07 05:00:00,483.42
2015-09-07 06:00:00,492.43
2015-09-07 07:00:00,501.45
2015-09-07 08:00:00,511.48
2015-09-07 09:00:00,536.72
2015-09-07 10:00:00,547.25
2015-09-07 11:00:00,545.2
2015-09-07 12:00:00,537.69
2015-09-07 13:00:00,538.01
2015-09-07 14:00:00,534.11
2015-09-07 15:00:00,530.75
2015-09-07 16:00:00,526.41
2015-09-07 17:00:00,520.17
2015-09-07 18:00:00,508.51
2015-09-07 19:00:00,498.96
2015-09-07 20:00:00,497.39
2015-09-07 21:00:00,488.82
2015-09-07 22:00:00,480.89
2015-09-07 23:00:00,478.12
2015-09-08 00:00:00,482.6
2015-09-08 01:00:00,486.11
2015-09-08 02:00:00,482.7
2015-09-08 03:00:00,482.77
2015-09-08 04:00:00,485.67
2015-09-08 05:00:00,490.03
2015-09-08 06:00:00,492.23
2015-09-08 07:00:00,541.08
2015-09-08 08:00:00,599.56
2015-09-08 09:00:00,627.73
2015-09-08 10:00:00,635.11
2015-09-08 11:00:00,623.69
2015-09-08 12:00:00,658.7
2015-09-08 13:00:00,623.76
2015-09-08 14:00:00,629.21
2015-09-08 15:00:00,605.88
2015-09-08 16:00:00,607.57
2015-09-08 17:00:00,596.26
2015-09-08 18:00:00,565.15
2015-09-08 19:00:00,528.09
2015-09-08 20:00:00,512.81
2015-09-08 21:00:00,517.21
2015-09-08 22:00:00,497.08
2015-09-08 23:00:00,491.64
2015-09-09 00:00:00,505.54
2015-09-09 01:00:00,498.33
2015-09-09 02:00:00,506.44
2015-09-09 03:00:00,505.74
2015-09-09 04:00:00,500.51
2015-09-09 05:00:00,501.69
2015-09-09 06:00:00,501.72
2015-09-09 07:00:00,531.69
2015-09-09 08:00:00,575.52
2015-09-09 09:00:00,589.77
2015-09-09 10:00:00,623.5
2015-09-09 11:00:00,634.19
2015-09-09 12:00:00,634.29
2015-09-09 13:00:00,637.55
2015-09-09 14:00:00,636.56
2015-09-09 15:00:00,633.71
2015-09-09 16:00:00,630.35
2015-09-09 17:00:00,616.8
2015-09-09 18:00:00,578.36
2015-09-09 19:00:00,537.62
2015-09-09 20:00:00,522.43
2015-09-09 21:00:00,508.31
2015-09-09 22:00:00,502.54
2015-09-09 23:00:00,511.73
2015-09-10 00:00:00,500.88
2015-09-10 01:00:00,504.34
2015-09-10 02:00:00,498.83
2015-09-10 03:00:00,498.0
2015-09-10 04:00:00,501.21
2015-09-10 05:00:00,502.77
2015-09-10 06:00:00,511.22
2015-09-10 07:00:00,534.47
2015-09-10 08:00:00,570.0
2015-09-10 09:00:00,589.37
2015-09-10 10:00:00,618.4
2015-09-10 11:00:00,662.71
2015-09-10 12:00:00,654.0
2015-09-10 13:00:00,643.57
2015-09-10 14:00:00,631.67
2015-09-10 15:00:00,617.6
2015-09-10 16:00:00,633.48
2015-09-10 17:00:00,610.22
2015-09-10 18:00:00,571.8
2015-09-10 19:00:00,540.85
2015-09-10 20:00:00,517.12
2015-09-10 21:00:00,519.39
2015-09-10 22:00:00,508.49
2015-09-10 23:00:00,494.75
2015-09-11 00:00:00,503.85
2015-09-11 01:00:00,494.56
2015-09-11 02:00:00,503.01
2015-09-11 03:00:00,503.88
2015-09-11 04:00:00,504.39
2015-09-11 05:00:00,501.38
2015-09-11 06:00:00,511.5
2015-09-11 07:00:00,544.24
2015-09-11 08:00:00,609.64
2015-09-11 09:00:00,636.75
2015-09-11 10:00:00,623.72
2015-09-11 11:00:00,637.7
2015-09-11 12:00:00,615.72
2015-09-11 13:00:00,614.0
2015-09-11 14:00:00,625.56
2015-09-11 15:00:00,636.48
2015-09-11 16:00:00,621.8
2015-09-11 17:00:00,609.41
2015-09-11 18:00:00,581.85
2015-09-11 19:00:00,552.88
2015-09-11 20:00:00,523.64
2015-09-11 21:00:00,517.08
2015-09-11 22:00:00,500.43
2015-09-11 23:00:00,514.26
2015-09-12 00:00:00,513.95
2015-09-12 01:00:00,502.02
2015-09-12 02:00:00,511.19
2015-09-12 03:00:00,505.18
2015-09-12 04:00:00,508.53
2015-09-12 05:00:00,501.78
2015-09-12 06:00:00,509.67
2015-09-12 07:00:00,526.29
2015-09-12 08:00:00,554.08
2015-09-12 09:00:00,551.45
2015-09-12 10:00:00,539.88
2015-09-12 11:00:00,551.1
2015-09-12 12:00:00,538.7
2015-09-12 13:00:00,544.32
2015-09-12 14:00:00,547.88
2015-09-12 15:00:00,538.36
2015-09-12 16:00:00,542.67
2015-09-12 17:00:00,545.35
2015-09-12 18:00:00,536.75
2015-09-12 19:00:00,539.17
2015-09-12 20:00:00,522.6
2015-09-12 21:00:00,510.4
2015-09-12 22:00:00,518.1
2015-09-12 23:00:00,507.97
2015-09-13 00:00:00,508.0
2015-09-13 01:00:00,513.17
2015-09-13 02:00:00,510.21
2015-09-13 03:00:00,504.75
2015-09-13 04:00:00,518.41
2015-09-13 05:00:00,513.27
2015-09-13 06:00:00,515.68
2015-09-13 07:00:00,534.46
2015-09-13 08:00:00,549.74
2015-09-13 09:00:00,568.18
2015-09-13 10:00:00,551.35
2015-09-13 11:00:00,566.0
2015-09-13 12:00:00,560.54
2015-09-13 13:00:00,555.97
2015-09-13 14:00:00,546.84
2015-09-13 15:00:00,552.97
2015-09-13 16:00:00,550.58
2015-09-13 17:00:00,551.02
2015-09-13 18:00:00,570.23
2015-09-13 19:00:00,551.68
2015-09-13 20:00:00,555.08
2015-09-13 21:00:00,533.34
2015-09-13 22:00:00,512.38
2015-09-13 23:00:00,508.66
2015-09-14 00:00:00,524.34
2015-09-14 01:00:00,512.42
2015-09-14 02:00:00,506.43
2015-09-14 03:00:00,514.46
2015-09-14 04:00:00,504.65
2015-09-14 05:00:00,504.42
2015-09-14 06:00:00,518.03
2015-09-14 07:00:00,560.07
2015-09-14 08:00:00,615.74
2015-09-14 09:00:00,641.36
2015-09-14 10:00:00,678.88
2015-09-14 11:00:00,651.71
2015-09-14 12:00:00,671.54
2015-09-14 13:00:00,662.78
2015-09-14 14:00:00,658.44
2015-09-14 15:00:00,659.17
2015-09-14 16:00:00,647.17
2015-09-14 17:00:00,616.52
2015-09-14 18:00:00,579.29
2015-09-14 19:00:00,564.38
2015-09-14 20:00:00,539.93
2015-09-14 21:00:00,525.58
2015-09-14 22:00:00,522.78
2015-09-14 23:00:00,510.49
2015-09-15 00:00:00,520.55
2015-09-15 01:00:00,516.47
2015-09-15 02:00:00,514.33
2015-09-15 03:00:00,519.55
2015-09-15 04:00:00,513.23
2015-09-15 05:00:00,507.87
2015-09-15 06:00:00,523.37
2015-09-15 07:00:00,557.4
2015-09-15 08:00:00,625.53
2015-09-15 09:00:00,650.64
2015-09-15 10:00:00,659.97
2015-09-15 11:00:00,650.91
2015-09-15 12:00:00,639.4
2015-09-15 13:00:00,623.56
2015-09-15 14:00:00,678.41
2015-09-15 15:00:00,646.3
2015-09-15 16:00:00,640.17
2015-09-15 17:00:00,604.65
2015-09-15 18:00:00,581.31
2015-09-15 19:00:00,553.68
2015-09-15 20:00:00,544.93
2015-09-15 21:00:00,531.63
2015-09-15 22:00:00,515.03
2015-09-15 23:00:00,512.03
2015-09-16 00:00:00,507.58
2015-09-16 01:00:00,500.81
2015-09-16 02:00:00,503.45
2015-09-16 03:00:00,510.79
2015-09-16 04:00:00,508.85
2015-09-16 05:00:00,506.17
2015-09-16 06:00:00,516.96
2015-09-16 07:00:00,559.4
2015-09-16 08:00:00,618.49
2015-09-16 09:00:00,637.33
2015-09-16 10:00:00,639.41
2015-09-16 11:00:00,631.04
2015-09-16 12:00:00,612.05
2015-09-16 13:00:00,609.02
2015-09-16 14:00:00,610.29
2015-09-16 15:00:00,615.48
2015-09-16 16:00:00,623.27
2015-09-16 17:00:00,599.0
2015-09-16 18:00:00,564.29
2015-09-16 19:00:00,528.8
2015-09-16 20:00:00,510.76
2015-09-16 21:00:00,513.72
2015-09-16 22:00:00,499.17
2015-09-16 23:00:00,489.55
2015-09-17 00:00:00,490.82
2015-09-17 01:00:00,484.0
2015-09-17 02:00:00,483.35
2015-09-17 03:00:00,490.48
2015-09-17 04:00:00,488.27
2015-09-17 05:00:00,494.63
2015-09-17 06:00:00,493.64
2015-09-17 07:00:00,524.83
2015-09-17 08:00:00,568.98
2015-09-17 09:00:00,641.0
2015-09-17 10:00:00,644.59
2015-09-17 11:00:00,636.15
2015-09-17 12:00:00,629.25
2015-09-17 13:00:00,621.33
2015-09-17 14:00:00,618.46
2015-09-17 15:00:00,611.11
2015-09-17 16:00:00,611.73
2015-09-17 17:00:00,605.53
2015-09-17 18:00:00,567.36
2015-09-17 19:00:00,529.7
2015-09-17 20:00:00,513.67
2015-09-17 21:00:00,509.28
2015-09-17 22:00:00,513.73
2015-09-17 23:00:00,507.26
2015-09-18 00:00:00,498.45
2015-09-18 01:00:00,504.25
2015-09-18 02:00:00,494.81
2015-09-18 03:00:00,496.1
2015-09-18 04:00:00,505.48
2015-09-18 05:00:00,494.87
2015-09-18 06:00:00,506.12
2015-09-18 07:00:00,548.93
2015-09-18 08:00:00,614.46
2015-09-18 09:00:00,638.97
2015-09-18 10:00:00,653.6
2015-09-18 11:00:00,636.92
2015-09-18 12:00:00,630.83
2015-09-18 13:00:00,610.53
2015-09-18 14:00:00,607.55
2015-09-18 15:00:00,639.2
2015-09-18 16:00:00,625.45
2015-09-18 17:00:00,584.62
2015-09-18 18:00:00,551.56
2015-09-18 19:00:00,520.93
2015-09-18 20:00:00,508.69
2015-09-18 21:00:00,502.55
2015-09-18 22:00:00,496.38
2015-09-18 23:00:00,501.31
2015-09-19 00:00:00,495.39
2015-09-19 01:00:00,498.59
2015-09-19 02:00:00,495.45
2015-09-19 03:00:00,501.04
2015-09-19 04:00:00,498.31
2015-09-19 05:00:00,488.18
2015-09-19 06:00:00,497.18
2015-09-19 07:00:00,508.88
2015-09-19 08:00:00,551.89
2015-09-19 09:00:00,559.09
2015-09-19 10:00:00,536.53
2015-09-19 11:00:00,528.97
2015-09-19 12:00:00,520.91
2015-09-19 13:00:00,530.17
2015-09-19 14:00:00,535.14
2015-09-19 15:00:00,534.74
2015-09-19 16:00:00,557.15
2015-09-19 17:00:00,540.55
2015-09-19 18:00:00,535.77
2015-09-19 19:00:00,534.27
2015-09-19 20:00:00,534.55
2015-09-19 21:00:00,522.84
2015-09-19 22:00:00,506.71
2015-09-19 23:00:00,500.01
2015-09-20 00:00:00,508.33
2015-09-20 01:00:00,511.44
2015-09-20 02:00:00,508.74
2015-09-20 03:00:00,509.87
2015-09-20 04:00:00,510.63
2015-09-20 05:00:00,502.76
2015-09-20 06:00:00,507.85
2015-09-20 07:00:00,539.79
2015-09-20 08:00:00,564.1
2015-09-20 09:00:00,557.51
2015-09-20 10:00:00,547.12
2015-09-20 11:00:00,550.36
2015-09-20 12:00:00,555.37
2015-09-20 13:00:00,544.57
2015-09-20 14:00:00,552.71
2015-09-20 15:00:00,533.56
2015-09-20 16:00:00,529.18
2015-09-20 17:00:00,531.74
2015-09-20 18:00:00,529.7
2015-09-20 19:00:00,521.57
2015-09-20 20:00:00,514.67
2015-09-20 21:00:00,513.23
2015-09-20 22:00:00,516.99
2015-09-20 23:00:00,511.04
2015-09-21 00:00:00,515.26
2015-09-21 01:00:00,520.01
2015-09-21 02:00:00,513.95
2015-09-21 03:00:00,520.75
2015-09-21 04:00:00,513.32
2015-09-21 05:00:00,514.39
2015-09-21 06:00:00,524.13
2015-09-21 07:00:00,538.84
2015-09-21 08:00:00,581.86
2015-09-21 09:00:00,639.04
2015-09-21 10:00:00,645.93
2015-09-21 11:00:00,651.17
2015-09-21 12:00:00,657.88
2015-09-21 13:00:00,635.84
2015-09-21 14:00:00,639.36
2015-09-21 15:00:00,613.53
2015-09-21 16:00:00,609.06
2015-09-21 17:00:00,589.7
2015-09-21 18:00:00,559.89
2015-09-21 19:00:00,527.45
2015-09-21 20:00:00,511.66
2015-09-21 21:00:00,502.22
2015-09-21 22:00:00,499.04
2015-09-21 23:00:00,500.56
2015-09-22 00:00:00,494.33
2015-09-22 01:00:00,488.37
2015-09-22 02:00:00,490.4
2015-09-22 03:00:00,490.57
2015-09-22 04:00:00,493.77
2015-09-22 05:00:00,489.7
2015-09-22 06:00:00,499.23
2015-09-22 07:00:00,524.8
2015-09-22 08:00:00,570.99
