timestamp,PrimClass_Esmeralda
2012-07-27 09:00:00,23.6511416667
2012-07-27 10:00:00,24.3038333333
2012-07-27 11:00:00,24.6110166667
2012-07-27 12:00:00,24.8413833333
2012-07-27 13:00:00,24.7646
2012-07-27 14:00:00,24.0350833333
2012-07-27 15:00:00,21.731425
2012-07-27 16:00:00,21.53945
2012-07-27 17:00:00,21.5778166667
2012-07-27 18:00:00,21.616225
2012-07-27 19:00:00,21.3090833333
2012-07-27 20:00:00,21.4242666667
2012-07-27 21:00:00,21.50105
2012-07-27 22:00:00,21.270675
2012-07-27 23:00:00,21.2322916667
2012-07-28 00:00:00,21.0019416667
2012-07-28 01:00:00,20.8483666667
2012-07-28 02:00:00,20.618
2012-07-28 03:00:00,20.3876
2012-07-28 04:00:00,20.4644
2012-07-28 05:00:00,20.272425
2012-07-28 06:00:00,20.1572333333
2012-07-28 07:00:00,20.0804333333
2012-07-28 08:00:00,20.3876
2012-07-28 09:00:00,20.7331916667
2012-07-28 10:00:00,21.078725
2012-07-28 11:00:00,21.2706833333
2012-07-28 12:00:00,21.3858666667
2012-07-28 13:00:00,21.309075
2012-07-28 14:00:00,20.92515
2012-07-28 15:00:00,20.6947916667
2012-07-28 16:00:00,20.809975
2012-07-28 17:00:00,20.3492
2012-07-28 18:00:00,20.3876
2012-07-28 19:00:00,20.195625
2012-07-28 20:00:00,20.272425
2012-07-28 21:00:00,20.272425
2012-07-28 22:00:00,19.7349
2012-07-28 23:00:00,19.5429
2012-07-29 00:00:00,19.5429
2012-07-29 01:00:00,19.2741333333
2012-07-29 02:00:00,19.2357333333
2012-07-29 03:00:00,19.1973333333
2012-07-29 04:00:00,19.1589583333
2012-07-29 05:00:00,19.0821583333
2012-07-29 06:00:00,18.8902
2012-07-29 07:00:00,19.0437666667
2012-07-29 08:00:00,18.8902
2012-07-29 09:00:00,18.7750083333
2012-07-29 10:00:00,19.19735
2012-07-29 11:00:00,19.3893333333
2012-07-29 12:00:00,19.27415
2012-07-29 13:00:00,19.38935
2012-07-29 14:00:00,19.7732916667
2012-07-29 15:00:00,19.96525
2012-07-29 16:00:00,20.272425
2012-07-29 17:00:00,20.2724166667
2012-07-29 18:00:00,20.3108083333
2012-07-29 19:00:00,20.1188416667
2012-07-29 20:00:00,20.157225
2012-07-29 21:00:00,20.195625
2012-07-29 22:00:00,20.0804333333
2012-07-29 23:00:00,20.1572333333
2012-07-30 00:00:00,19.6965
2012-07-30 01:00:00,19.4661083333
2012-07-30 02:00:00,19.427725
2012-07-30 03:00:00,19.350925
2012-07-30 04:00:00,19.2357583333
2012-07-30 05:00:00,19.2357583333
2012-07-30 06:00:00,19.1205666667
2012-07-30 07:00:00,20.4259916667
2012-07-30 08:00:00,22.0769833333
2012-07-30 09:00:00,23.5359666667
2012-07-30 10:00:00,24.0734666667
2012-07-30 11:00:00,23.8431
2012-07-30 12:00:00,24.6878083333
2012-07-30 13:00:00,24.8797833333
2012-07-30 14:00:00,24.918175
2012-07-30 15:00:00,22.5760916667
2012-07-30 16:00:00,21.7314083333
2012-07-30 17:00:00,21.5394333333
2012-07-30 18:00:00,21.3474666667
2012-07-30 19:00:00,21.0403333333
2012-07-30 20:00:00,21.001925
2012-07-30 21:00:00,21.001925
2012-07-30 22:00:00,21.0403166667
2012-07-30 23:00:00,20.8099583333
2012-07-31 00:00:00,20.5796
2012-07-31 01:00:00,20.310825
2012-07-31 02:00:00,20.502825
2012-07-31 03:00:00,20.349225
2012-07-31 04:00:00,20.0420583333
2012-07-31 05:00:00,19.6581083333
2012-07-31 06:00:00,19.5429166667
2012-07-31 07:00:00,20.8483583333
2012-07-31 08:00:00,22.8832583333
2012-07-31 09:00:00,23.535975
2012-07-31 10:00:00,24.1118583333
2012-07-31 11:00:00,24.7645833333
2012-07-31 12:00:00,25.3405166667
2012-07-31 13:00:00,25.3405
2012-07-31 14:00:00,24.5342333333
2012-07-31 15:00:00,22.4225166667
2012-07-31 16:00:00,21.654625
2012-07-31 17:00:00,21.539425
2012-07-31 18:00:00,21.6930083333
2012-07-31 19:00:00,21.3858416667
2012-07-31 20:00:00,21.50105
2012-07-31 21:00:00,21.616225
2012-07-31 22:00:00,21.42425
2012-07-31 23:00:00,21.2322916667
2012-08-01 00:00:00,21.0787083333
2012-08-01 01:00:00,21.0019333333
2012-08-01 02:00:00,21.078725
2012-08-01 03:00:00,20.9251416667
2012-08-01 04:00:00,20.387625
2012-08-01 05:00:00,20.426025
2012-08-01 06:00:00,20.4260166667
2012-08-01 07:00:00,21.53945
2012-08-01 08:00:00,22.729675
2012-08-01 09:00:00,23.1520083333
2012-08-01 10:00:00,23.8047333333
2012-08-01 11:00:00,24.7645833333
2012-08-01 12:00:00,25.5325
2012-08-01 13:00:00,25.340525
2012-08-01 14:00:00,24.918175
2012-08-01 15:00:00,22.2689333333
2012-08-01 16:00:00,21.3474666667
2012-08-01 17:00:00,20.387625
2012-08-01 18:00:00,19.8884833333
2012-08-01 19:00:00,19.7732916667
2012-08-01 20:00:00,19.9268666667
2012-08-01 21:00:00,20.1188333333
2012-08-01 22:00:00,20.08045
2012-08-01 23:00:00,19.7732833333
2012-08-02 00:00:00,19.6581
2012-08-02 01:00:00,19.542925
2012-08-02 02:00:00,19.3509416667
2012-08-02 03:00:00,19.2357416667
2012-08-02 04:00:00,18.813425
2012-08-02 05:00:00,18.775025
2012-08-02 06:00:00,18.4294666667
2012-08-02 07:00:00,19.6581
2012-08-02 08:00:00,21.2706833333
2012-08-02 09:00:00,22.9600583333
2012-08-02 10:00:00,23.766325
2012-08-02 11:00:00,24.4958083333
2012-08-02 12:00:00,24.5726166667
2012-08-02 13:00:00,25.0717583333
2012-08-02 14:00:00,25.1869416667
2012-08-02 15:00:00,22.1153666667
2012-08-02 16:00:00,21.8466
2012-08-02 17:00:00,21.7698
2012-08-02 18:00:00,21.6162166667
2012-08-02 19:00:00,21.616225
2012-08-02 20:00:00,21.309075
2012-08-02 21:00:00,21.4626416667
2012-08-02 22:00:00,21.0787083333
2012-08-02 23:00:00,21.0403333333
2012-08-03 00:00:00,20.8099666667
2012-08-03 01:00:00,20.88675
2012-08-03 02:00:00,20.694775
2012-08-03 03:00:00,20.5795916667
2012-08-03 04:00:00,20.3492333333
2012-08-03 05:00:00,20.2724333333
2012-08-03 06:00:00,20.15725
2012-08-03 07:00:00,21.1555083333
2012-08-03 08:00:00,22.422525
2012-08-03 09:00:00,23.3056
2012-08-03 10:00:00,23.9966916667
2012-08-03 11:00:00,24.4574083333
2012-08-03 12:00:00,24.6494
2012-08-03 13:00:00,24.8797833333
2012-08-03 14:00:00,24.6878083333
2012-08-03 15:00:00,22.422525
2012-08-03 16:00:00,21.8466
2012-08-03 17:00:00,21.616225
2012-08-03 18:00:00,21.0019416667
2012-08-03 19:00:00,20.8099833333
2012-08-03 20:00:00,21.040325
2012-08-03 21:00:00,21.2706916667
2012-08-03 22:00:00,21.2322916667
2012-08-03 23:00:00,21.1939
2012-08-04 00:00:00,21.1555083333
2012-08-04 01:00:00,20.96355
2012-08-04 02:00:00,20.733175
2012-08-04 03:00:00,20.1956333333
2012-08-04 04:00:00,20.04205
2012-08-04 05:00:00,19.6580916667
2012-08-04 06:00:00,19.7348833333
2012-08-04 07:00:00,19.773275
2012-08-04 08:00:00,20.1572333333
2012-08-04 09:00:00,20.2340333333
2012-08-04 10:00:00,20.4260166667
2012-08-04 11:00:00,20.96355
2012-08-04 12:00:00,21.3474666667
2012-08-04 13:00:00,21.50105
2012-08-04 14:00:00,21.50105
2012-08-04 15:00:00,21.7314166667
2012-08-04 16:00:00,21.7314083333
2012-08-04 17:00:00,21.654625
2012-08-04 18:00:00,21.5010416667
2012-08-04 19:00:00,21.3474666667
2012-08-04 20:00:00,21.2706916667
2012-08-04 21:00:00,21.5010333333
2012-08-04 22:00:00,21.2706916667
2012-08-04 23:00:00,21.2322916667
2012-08-05 00:00:00,21.1939
2012-08-05 01:00:00,20.96355
2012-08-05 02:00:00,20.8867666667
2012-08-05 03:00:00,20.4644083333
2012-08-05 04:00:00,20.3876333333
2012-08-05 05:00:00,20.733175
2012-08-05 06:00:00,20.5411916667
2012-08-05 07:00:00,20.0420583333
2012-08-05 08:00:00,20.6947833333
2012-08-05 09:00:00,20.8483666667
2012-08-05 10:00:00,21.1939
2012-08-05 11:00:00,21.3858583333
2012-08-05 12:00:00,21.5778333333
2012-08-05 13:00:00,21.961775
2012-08-05 14:00:00,22.038575
2012-08-05 15:00:00,22.153775
2012-08-05 16:00:00,22.0001916667
2012-08-05 17:00:00,22.2689416667
2012-08-05 18:00:00,20.8099416667
2012-08-05 19:00:00,19.1589666667
2012-08-05 20:00:00,19.3893416667
2012-08-05 21:00:00,19.6964916667
2012-08-05 22:00:00,19.7348833333
2012-08-05 23:00:00,19.888475
2012-08-06 00:00:00,19.6965083333
2012-08-06 01:00:00,20.0036666667
2012-08-06 02:00:00,19.5813083333
2012-08-06 03:00:00,19.5813083333
2012-08-06 04:00:00,19.6964916667
2012-08-06 05:00:00,19.5429083333
2012-08-06 06:00:00,19.31255
2012-08-06 07:00:00,20.6179666667
2012-08-06 08:00:00,22.6912916667
2012-08-06 09:00:00,21.6546333333
2012-08-06 10:00:00,20.809975
2012-08-06 11:00:00,21.3474583333
2012-08-06 12:00:00,22.422525
2012-08-06 13:00:00,24.4958166667
2012-08-06 14:00:00,23.9583
2012-08-06 15:00:00,21.7314166667
2012-08-06 16:00:00,21.1171083333
2012-08-06 17:00:00,21.0403083333
2012-08-06 18:00:00,20.80995
2012-08-06 19:00:00,20.3108166667
2012-08-06 20:00:00,20.0804666667
2012-08-06 21:00:00,20.1572416667
2012-08-06 22:00:00,19.7348916667
2012-08-06 23:00:00,19.5429166667
2012-08-07 00:00:00,19.1973583333
2012-08-07 01:00:00,19.0053833333
2012-08-07 02:00:00,18.736625
2012-08-07 03:00:00,18.5830416667
2012-08-07 04:00:00,18.2374916667
2012-08-07 05:00:00,15.9337916667
2012-08-07 06:00:00,15.5114416667
2012-08-07 07:00:00,19.8500666667
2012-08-07 08:00:00,19.6965
2012-08-07 09:00:00,18.8902083333
2012-08-07 10:00:00,20.694775
2012-08-07 11:00:00,21.0019083333
2012-08-07 12:00:00,19.6965083333
2012-08-07 13:00:00,19.4277333333
2012-08-07 14:00:00,18.9285916667
2012-08-07 15:00:00,17.4312166667
2012-08-07 16:00:00,16.701725
2012-08-07 17:00:00,16.8553166667
2012-08-07 18:00:00,16.7401166667
2012-08-07 19:00:00,16.3945583333
2012-08-07 20:00:00,16.624925
2012-08-07 21:00:00,17.1240666667
2012-08-07 22:00:00,16.8936833333
2012-08-07 23:00:00,17.047275
2012-08-08 00:00:00,16.9320916667
2012-08-08 01:00:00,16.8169083333
2012-08-08 02:00:00,16.47135
2012-08-08 03:00:00,16.5865166667
2012-08-08 04:00:00,16.394575
2012-08-08 05:00:00,16.240975
2012-08-08 06:00:00,15.8570083333
2012-08-08 07:00:00,17.9687333333
2012-08-08 08:00:00,19.6580916667
2012-08-08 09:00:00,23.459175
2012-08-08 10:00:00,25.99325
2012-08-08 11:00:00,25.9164583333
2012-08-08 12:00:00,26.1852083333
2012-08-08 13:00:00,26.0316333333
2012-08-08 14:00:00,25.0717583333
2012-08-08 15:00:00,22.6912916667
2012-08-08 16:00:00,21.8850083333
2012-08-08 17:00:00,21.7314333333
2012-08-08 18:00:00,21.5394583333
2012-08-08 19:00:00,21.347475
2012-08-08 20:00:00,21.270675
2012-08-08 21:00:00,21.5010666667
2012-08-08 22:00:00,21.2323083333
2012-08-08 23:00:00,21.2323
2012-08-09 00:00:00,20.9635166667
2012-08-09 01:00:00,20.617975
2012-08-09 02:00:00,20.4643916667
2012-08-09 03:00:00,20.541175
2012-08-09 04:00:00,20.234025
2012-08-09 05:00:00,20.1572333333
2012-08-09 06:00:00,19.9268416667
2012-08-09 07:00:00,21.6546333333
2012-08-09 08:00:00,23.57435
2012-08-09 09:00:00,24.6878083333
2012-08-09 10:00:00,24.3038416667
2012-08-09 11:00:00,25.0333583333
2012-08-09 12:00:00,25.417325
2012-08-09 13:00:00,24.6494416667
2012-08-09 14:00:00,20.84835
2012-08-09 15:00:00,18.4678666667
2012-08-09 16:00:00,17.81515
2012-08-09 17:00:00,17.0856666667
2012-08-09 18:00:00,17.0472583333
2012-08-09 19:00:00,17.16245
2012-08-09 20:00:00,17.0472666667
2012-08-09 21:00:00,17.3928083333
2012-08-09 22:00:00,17.5463833333
2012-08-09 23:00:00,17.277625
2012-08-10 00:00:00,17.3160166667
2012-08-10 01:00:00,17.2008416667
2012-08-10 02:00:00,17.239225
2012-08-10 03:00:00,17.3928083333
2012-08-10 04:00:00,17.12405
2012-08-10 05:00:00,17.354425
2012-08-10 06:00:00,17.1624583333
2012-08-10 07:00:00,18.6214416667
2012-08-10 08:00:00,20.3108166667
2012-08-10 09:00:00,21.0019416667
2012-08-10 10:00:00,23.5359583333
2012-08-10 11:00:00,23.6895333333
2012-08-10 12:00:00,24.227075
2012-08-10 13:00:00,24.4190333333
2012-08-10 14:00:00,23.7279416667
2012-08-10 15:00:00,21.0787083333
2012-08-10 16:00:00,20.9635083333
2012-08-10 17:00:00,20.8099416667
2012-08-10 18:00:00,20.7331583333
2012-08-10 19:00:00,20.6947666667
2012-08-10 20:00:00,20.579575
2012-08-10 21:00:00,20.9635166667
2012-08-10 22:00:00,20.963525
2012-08-10 23:00:00,20.656375
2012-08-11 00:00:00,20.617975
2012-08-11 01:00:00,20.5027916667
2012-08-11 02:00:00,20.3492166667
2012-08-11 03:00:00,20.310825
2012-08-11 04:00:00,20.3492083333
2012-08-11 05:00:00,20.3108166667
2012-08-11 06:00:00,20.08045
2012-08-11 07:00:00,19.8500833333
2012-08-11 08:00:00,19.926875
2012-08-11 09:00:00,20.2724333333
2012-08-11 10:00:00,20.2340333333
2012-08-11 11:00:00,20.3108166667
2012-08-11 12:00:00,20.6947666667
2012-08-11 13:00:00,20.9635083333
2012-08-11 14:00:00,20.9251166667
2012-08-11 15:00:00,21.1555
2012-08-11 16:00:00,21.1938916667
2012-08-11 17:00:00,20.8867333333
2012-08-11 18:00:00,20.272425
2012-08-11 19:00:00,19.7732833333
2012-08-11 20:00:00,20.1956416667
2012-08-11 21:00:00,20.2340333333
2012-08-11 22:00:00,20.1188416667
2012-08-11 23:00:00,19.926875
2012-08-12 00:00:00,20.0804666667
2012-08-12 01:00:00,20.08045
2012-08-12 02:00:00,20.08045
2012-08-12 03:00:00,19.965275
2012-08-12 04:00:00,19.5429083333
2012-08-12 05:00:00,19.3125416667
2012-08-12 06:00:00,18.8902083333
2012-08-12 07:00:00,18.4678666667
2012-08-12 08:00:00,18.6214416667
2012-08-12 09:00:00,18.7750166667
2012-08-12 10:00:00,18.9669916667
2012-08-12 11:00:00,19.2741583333
2012-08-12 12:00:00,19.5429083333
2012-08-12 13:00:00,19.9652583333
2012-08-12 14:00:00,20.1188666667
2012-08-12 15:00:00,20.5027916667
2012-08-12 16:00:00,20.4644
2012-08-12 17:00:00,20.541175
2012-08-12 18:00:00,20.426
2012-08-12 19:00:00,19.8884833333
2012-08-12 20:00:00,19.9652666667
2012-08-12 21:00:00,19.8884666667
2012-08-12 22:00:00,19.7348916667
2012-08-12 23:00:00,19.6965
2012-08-13 00:00:00,19.466125
2012-08-13 01:00:00,19.2741333333
2012-08-13 02:00:00,19.0821833333
2012-08-13 03:00:00,17.8919333333
2012-08-13 04:00:00,16.3177583333
2012-08-13 05:00:00,16.0489916667
2012-08-13 06:00:00,15.54985
2012-08-13 07:00:00,19.5813083333
2012-08-13 08:00:00,17.5463916667
2012-08-13 09:00:00,18.2758833333
2012-08-13 10:00:00,19.773275
2012-08-13 11:00:00,20.15725
2012-08-13 12:00:00,20.4260166667
2012-08-13 13:00:00,20.6947666667
2012-08-13 14:00:00,19.2357583333
2012-08-13 15:00:00,18.1223
2012-08-13 16:00:00,17.3544083333
2012-08-13 17:00:00,17.239225
2012-08-13 18:00:00,17.3544166667
2012-08-13 19:00:00,17.0856416667
2012-08-13 20:00:00,16.8168833333
2012-08-13 21:00:00,16.932075
2012-08-13 22:00:00,16.970475
2012-08-13 23:00:00,16.8552833333
2012-08-14 00:00:00,16.8552916667
2012-08-14 01:00:00,16.932075
2012-08-14 02:00:00,16.8552916667
2012-08-14 03:00:00,16.8169
2012-08-14 04:00:00,16.7400916667
2012-08-14 05:00:00,16.8169
2012-08-14 06:00:00,16.7785
2012-08-14 07:00:00,18.5446583333
2012-08-14 08:00:00,20.6179666667
2012-08-14 09:00:00,21.1171083333
2012-08-14 10:00:00,20.9251166667
2012-08-14 11:00:00,21.1938833333
2012-08-14 12:00:00,21.4626583333
2012-08-14 13:00:00,21.5394416667
2012-08-14 14:00:00,20.5795833333
2012-08-14 15:00:00,17.8919333333
2012-08-14 16:00:00,16.6249166667
2012-08-14 17:00:00,16.663325
2012-08-14 18:00:00,16.35615
2012-08-14 19:00:00,16.3561583333
2012-08-14 20:00:00,16.43295
2012-08-14 21:00:00,16.663325
2012-08-14 22:00:00,16.6633083333
2012-08-14 23:00:00,16.5865333333
2012-08-15 00:00:00,16.8169
2012-08-15 01:00:00,16.6633333333
2012-08-15 02:00:00,16.5865416667
2012-08-15 03:00:00,16.3561666667
2012-08-15 04:00:00,16.47135
2012-08-15 05:00:00,16.5481333333
2012-08-15 06:00:00,17.73835
2012-08-15 07:00:00,18.1991083333
2012-08-15 08:00:00,19.6965
2012-08-15 09:00:00,20.2724416667
2012-08-15 10:00:00,21.0403083333
2012-08-15 11:00:00,21.7698
2012-08-15 12:00:00,25.3405083333
2012-08-15 13:00:00,25.839675
2012-08-15 14:00:00,24.4958083333
2012-08-15 15:00:00,22.6912833333
2012-08-15 16:00:00,20.579575
2012-08-15 17:00:00,20.9635166667
2012-08-15 18:00:00,21.0403083333
2012-08-15 19:00:00,21.0403083333
2012-08-15 20:00:00,20.925125
2012-08-15 21:00:00,21.0787083333
2012-08-15 22:00:00,20.8483333333
2012-08-15 23:00:00,20.579575
2012-08-16 00:00:00,20.234025
2012-08-16 01:00:00,20.2340166667
2012-08-16 02:00:00,20.2340166667
2012-08-16 03:00:00,20.00365
2012-08-16 04:00:00,19.7732833333
2012-08-16 05:00:00,19.7733
2012-08-16 06:00:00,20.3492
2012-08-16 07:00:00,21.040325
2012-08-16 08:00:00,22.422525
2012-08-16 09:00:00,24.0350833333
2012-08-16 10:00:00,24.4190416667
2012-08-16 11:00:00,21.61625
2012-08-16 12:00:00,20.5411833333
2012-08-16 13:00:00,20.3492083333
2012-08-16 14:00:00,20.3876083333
2012-08-16 15:00:00,17.2392416667
2012-08-16 16:00:00,16.3177666667
2012-08-16 17:00:00,16.6249416667
2012-08-16 18:00:00,15.8954166667
2012-08-16 19:00:00,16.0106
2012-08-16 20:00:00,16.0106
2012-08-16 21:00:00,16.3177583333
2012-08-16 22:00:00,16.164175
2012-08-16 23:00:00,15.8954166667
2012-08-17 00:00:00,15.780225
2012-08-17 01:00:00,15.7418416667
2012-08-17 02:00:00,15.66505
2012-08-17 03:00:00,15.6266416667
2012-08-17 04:00:00,15.5114583333
2012-08-17 05:00:00,15.3194916667
2012-08-17 06:00:00,17.6615833333
2012-08-17 07:00:00,18.429475
2012-08-17 08:00:00,21.5010583333
2012-08-17 09:00:00,23.61275
2012-08-17 10:00:00,20.88675
2012-08-17 11:00:00,21.3090666667
2012-08-17 12:00:00,21.6162166667
2012-08-17 13:00:00,22.0386
2012-08-17 14:00:00,21.8850166667
2012-08-17 15:00:00,18.4678666667
2012-08-17 16:00:00,18.0454916667
2012-08-17 17:00:00,17.8919333333
2012-08-17 18:00:00,17.8151333333
2012-08-17 19:00:00,17.6615666667
2012-08-17 20:00:00,16.8552916667
2012-08-17 21:00:00,17.0472666667
2012-08-17 22:00:00,16.5865416667
2012-08-17 23:00:00,16.5097416667
2012-08-18 00:00:00,16.43295
2012-08-18 01:00:00,16.4713583333
2012-08-18 02:00:00,16.3177666667
2012-08-18 03:00:00,16.0105833333
2012-08-18 04:00:00,15.5882416667
2012-08-18 05:00:00,15.51145
2012-08-18 06:00:00,15.1275083333
2012-08-18 07:00:00,14.8203666667
2012-08-18 08:00:00,14.6667666667
2012-08-18 09:00:00,14.935525
2012-08-18 10:00:00,14.89715
2012-08-18 11:00:00,15.3578833333
2012-08-18 12:00:00,15.3962666667
2012-08-18 13:00:00,15.62665
2012-08-18 14:00:00,15.8186166667
2012-08-18 15:00:00,15.7802166667
2012-08-18 16:00:00,15.741825
2012-08-18 17:00:00,15.7418333333
2012-08-18 18:00:00,15.741825
2012-08-18 19:00:00,15.3578833333
2012-08-18 20:00:00,15.511475
2012-08-18 21:00:00,15.4346666667
2012-08-18 22:00:00,15.0123416667
2012-08-18 23:00:00,14.7435666667
2012-08-19 00:00:00,14.6667666667
2012-08-19 01:00:00,14.5132
2012-08-19 02:00:00,14.3596166667
2012-08-19 03:00:00,14.2060333333
2012-08-19 04:00:00,14.20605
2012-08-19 05:00:00,13.9756833333
2012-08-19 06:00:00,13.706925
2012-08-19 07:00:00,13.3997583333
2012-08-19 08:00:00,13.6301333333
2012-08-19 09:00:00,13.7453083333
2012-08-19 10:00:00,13.6685166667
2012-08-19 11:00:00,13.9373
2012-08-19 12:00:00,14.0140583333
2012-08-19 13:00:00,13.9756916667
2012-08-19 14:00:00,14.0524666667
2012-08-19 15:00:00,14.16765
2012-08-19 16:00:00,14.014075
2012-08-19 17:00:00,14.052475
2012-08-19 18:00:00,14.0140666667
2012-08-19 19:00:00,13.9373
2012-08-19 20:00:00,14.2828416667
2012-08-19 21:00:00,14.5899833333
2012-08-19 22:00:00,14.5516
2012-08-19 23:00:00,14.5899833333
2012-08-20 00:00:00,14.3980166667
2012-08-20 01:00:00,14.5132
2012-08-20 02:00:00,14.3596166667
2012-08-20 03:00:00,14.2444333333
2012-08-20 04:00:00,14.1292583333
2012-08-20 05:00:00,14.0140666667
2012-08-20 06:00:00,15.7802333333
2012-08-20 07:00:00,16.31775
2012-08-20 08:00:00,17.08565
2012-08-20 09:00:00,18.0839333333
2012-08-20 10:00:00,18.5446583333
2012-08-20 11:00:00,18.6982416667
2012-08-20 12:00:00,19.2357583333
2012-08-20 13:00:00,19.1589583333
2012-08-20 14:00:00,19.6197166667
2012-08-20 15:00:00,16.5097166667
2012-08-20 16:00:00,14.743575
2012-08-20 17:00:00,14.628375
2012-08-20 18:00:00,14.5515916667
2012-08-20 19:00:00,14.8587416667
2012-08-20 20:00:00,14.973925
2012-08-20 21:00:00,15.2043083333
2012-08-20 22:00:00,15.1659
2012-08-20 23:00:00,15.0891166667
2012-08-21 00:00:00,15.050725
2012-08-21 01:00:00,14.666775
2012-08-21 02:00:00,14.4748083333
2012-08-21 03:00:00,14.1676583333
2012-08-21 04:00:00,14.20605
2012-08-21 05:00:00,13.5917416667
2012-08-21 06:00:00,15.2427
2012-08-21 07:00:00,16.3561583333
2012-08-21 08:00:00,17.6231916667
2012-08-21 09:00:00,18.7366166667
2012-08-21 10:00:00,19.466125
2012-08-21 11:00:00,19.23575
2012-08-21 12:00:00,22.6912833333
2012-08-21 13:00:00,23.1904083333
2012-08-21 14:00:00,22.6912666667
2012-08-21 15:00:00,20.1572416667
2012-08-21 16:00:00,18.967
2012-08-21 17:00:00,18.6214333333
2012-08-21 18:00:00,18.6214333333
2012-08-21 19:00:00,18.1223083333
2012-08-21 20:00:00,18.2374916667
2012-08-21 21:00:00,18.5062583333
2012-08-21 22:00:00,18.3142833333
2012-08-21 23:00:00,18.2374916667
2012-08-22 00:00:00,18.0455166667
2012-08-22 01:00:00,17.85355
2012-08-22 02:00:00,16.164175
2012-08-22 03:00:00,14.7819583333
2012-08-22 04:00:00,14.85875
2012-08-22 05:00:00,14.5516083333
2012-08-22 06:00:00,17.2392333333
2012-08-22 07:00:00,21.3858666667
2012-08-22 08:00:00,24.879775
2012-08-22 09:00:00,26.3771833333
2012-08-22 10:00:00,27.7593833333
2012-08-22 11:00:00,23.8431166667
2012-08-22 12:00:00,23.6895333333
2012-08-22 13:00:00,23.4975583333
2012-08-22 14:00:00,21.7314
2012-08-22 15:00:00,16.164175
2012-08-22 16:00:00,15.1659
2012-08-22 17:00:00,15.1275
2012-08-22 18:00:00,15.2042916667
2012-08-22 19:00:00,14.8971333333
2012-08-22 20:00:00,15.1275166667
2012-08-22 21:00:00,15.3578583333
2012-08-22 22:00:00,15.242675
2012-08-22 23:00:00,15.0123333333
2012-08-23 00:00:00,15.050725
2012-08-23 01:00:00,14.7435666667
2012-08-23 02:00:00,14.9355333333
2012-08-23 03:00:00,14.6283916667
2012-08-23 04:00:00,14.5899666667
2012-08-23 05:00:00,14.5132083333
2012-08-23 06:00:00,14.052475
2012-08-23 07:00:00,16.0105916667
2012-08-23 08:00:00,18.5062416667
2012-08-23 09:00:00,21.654625
2012-08-23 10:00:00,22.5761
2012-08-23 11:00:00,23.1904166667
2012-08-23 12:00:00,22.3457333333
2012-08-23 13:00:00,22.7680666667
2012-08-23 14:00:00,22.8832583333
2012-08-23 15:00:00,20.4644
2012-08-23 16:00:00,20.349225
2012-08-23 17:00:00,20.310825
2012-08-23 18:00:00,20.1188333333
2012-08-23 19:00:00,19.5429083333
2012-08-23 20:00:00,19.466125
2012-08-23 21:00:00,19.5429083333
2012-08-23 22:00:00,19.5045166667
2012-08-23 23:00:00,19.3125416667
2012-08-24 00:00:00,19.27415
2012-08-24 01:00:00,19.1589583333
2012-08-24 02:00:00,18.8518083333
2012-08-24 03:00:00,18.6214416667
2012-08-24 04:00:00,18.5830416667
2012-08-24 05:00:00,18.5446333333
