timestamp,UnivLab_Taylor
2013-07-26 00:00:00,58.7968749948
2013-07-26 01:00:00,58.0351562603
2013-07-26 02:00:00,56.801269495
2013-07-26 03:00:00,56.1030273702
2013-07-26 04:00:00,57.0927735098
2013-07-26 05:00:00,57.634277245
2013-07-26 06:00:00,57.967773495
2013-07-26 07:00:00,62.5590820107
2013-07-26 08:00:00,68.0346678694
2013-07-26 09:00:00,71.2919923688
2013-07-26 10:00:00,74.8955077631
2013-07-26 11:00:00,77.0058593681
2013-07-26 12:00:00,74.9326171183
2013-07-26 13:00:00,76.1752930133
2013-07-26 14:00:00,75.2954101184
2013-07-26 15:00:00,75.7685547435
2013-07-26 16:00:00,73.7636718878
2013-07-26 17:00:00,72.9550781187
2013-07-26 18:00:00,66.2246093694
2013-07-26 19:00:00,62.6083983861
2013-07-26 20:00:00,61.4223633695
2013-07-26 21:00:00,60.5205077448
2013-07-26 22:00:00,60.3969726356
2013-07-26 23:00:00,60.7958984946
2013-07-27 00:00:00,59.9829101199
2013-07-27 01:00:00,59.8393555101
2013-07-27 02:00:00,59.582031245
2013-07-27 03:00:00,59.8818358699
2013-07-27 04:00:00,59.9291992605
2013-07-27 05:00:00,59.9995116197
2013-07-27 06:00:00,59.6826172449
2013-07-27 07:00:00,58.86035151
2013-07-27 08:00:00,59.3520508701
2013-07-27 09:00:00,59.0083008699
2013-07-27 10:00:00,58.5952147603
2013-07-27 11:00:00,58.5297851198
2013-07-27 12:00:00,58.4555663698
2013-07-27 13:00:00,58.8842773855
2013-07-27 14:00:00,58.9589843697
2013-07-27 15:00:00,59.9628906198
2013-07-27 16:00:00,60.1337890104
2013-07-27 17:00:00,60.0517578698
2013-07-27 18:00:00,59.02148437
2013-07-27 19:00:00,59.1054688852
2013-07-27 20:00:00,59.2407224948
2013-07-27 21:00:00,60.1372071197
2013-07-27 22:00:00,59.9658202606
2013-07-27 23:00:00,59.8876953698
2013-07-28 00:00:00,59.5517577448
2013-07-28 01:00:00,59.7636718853
2013-07-28 02:00:00,59.4038086199
2013-07-28 03:00:00,58.520507745
2013-07-28 04:00:00,58.48242201
2013-07-28 05:00:00,58.45898437
2013-07-28 06:00:00,58.6000976201
2013-07-28 07:00:00,59.0439452601
2013-07-28 08:00:00,58.4360352449
2013-07-28 09:00:00,59.0385742449
2013-07-28 10:00:00,59.1547850105
2013-07-28 11:00:00,59.7172852446
2013-07-28 12:00:00,60.5766601196
2013-07-28 13:00:00,61.8417968858
2013-07-28 14:00:00,62.1152343696
2013-07-28 15:00:00,63.7089843692
2013-07-28 16:00:00,64.2153320112
2013-07-28 17:00:00,64.4042968696
2013-07-28 18:00:00,63.9755859944
2013-07-28 19:00:00,62.4213866359
2013-07-28 20:00:00,61.5732422447
2013-07-28 21:00:00,61.6376952446
2013-07-28 22:00:00,61.2709962606
2013-07-28 23:00:00,60.6542967448
2013-07-29 00:00:00,60.6586914949
2013-07-29 01:00:00,60.8056640105
2013-07-29 02:00:00,61.0834961197
2013-07-29 03:00:00,59.8891601199
2013-07-29 04:00:00,58.8334960102
2013-07-29 05:00:00,59.3422852449
2013-07-29 06:00:00,60.3857422446
2013-07-29 07:00:00,64.3500976363
2013-07-29 08:00:00,69.9189452441
2013-07-29 09:00:00,75.762206993
2013-07-29 10:00:00,82.4111328893
2013-07-29 11:00:00,85.9780273677
2013-07-29 12:00:00,84.5434569929
2013-07-29 13:00:00,83.8266601396
2013-07-29 14:00:00,85.1054687425
2013-07-29 15:00:00,84.8955078678
2013-07-29 16:00:00,82.8413086393
2013-07-29 17:00:00,79.3471678679
2013-07-29 18:00:00,74.4501953686
2013-07-29 19:00:00,69.457031262
2013-07-29 20:00:00,62.4042968694
2013-07-29 21:00:00,61.8574218695
2013-07-29 22:00:00,60.4960936357
2013-07-29 23:00:00,59.3662109948
2013-07-30 00:00:00,59.0029296198
2013-07-30 01:00:00,57.9760742604
2013-07-30 02:00:00,57.5688477449
2013-07-30 03:00:00,57.6625976199
2013-07-30 04:00:00,57.6416015102
2013-07-30 05:00:00,56.8193359949
2013-07-30 06:00:00,59.1201172449
2013-07-30 07:00:00,63.2578125109
2013-07-30 08:00:00,69.0092772442
2013-07-30 09:00:00,75.0732422432
2013-07-30 10:00:00,79.6254882637
2013-07-30 11:00:00,80.953613243
2013-07-30 12:00:00,79.6040039931
2013-07-30 13:00:00,80.371093764
2013-07-30 14:00:00,81.256835868
2013-07-30 15:00:00,81.9267577431
2013-07-30 16:00:00,78.4296875135
2013-07-30 17:00:00,75.1250001185
2013-07-30 18:00:00,70.9619139942
2013-07-30 19:00:00,66.5297851366
2013-07-30 20:00:00,63.9448242442
2013-07-30 21:00:00,62.5380858697
2013-07-30 22:00:00,62.6591797608
2013-07-30 23:00:00,59.5966797445
2013-07-31 00:00:00,55.9746093702
2013-07-31 01:00:00,54.9614257597
2013-07-31 02:00:00,54.8476562451
2013-07-31 03:00:00,54.8823242451
2013-07-31 04:00:00,54.5478515096
2013-07-31 05:00:00,54.1674804953
2013-07-31 06:00:00,56.492675745
2013-07-31 07:00:00,60.9125976358
2013-07-31 08:00:00,67.3710937442
2013-07-31 09:00:00,71.2319336185
2013-07-31 10:00:00,74.9755858882
2013-07-31 11:00:00,75.5454102433
2013-07-31 12:00:00,75.8237303682
2013-07-31 13:00:00,75.7382812634
2013-07-31 14:00:00,76.1313476184
2013-07-31 15:00:00,74.8139649935
2013-07-31 16:00:00,73.267089763
2013-07-31 17:00:00,74.6811523684
2013-07-31 18:00:00,69.610839869
2013-07-31 19:00:00,66.8203125119
2013-07-31 20:00:00,65.3315429941
2013-07-31 21:00:00,63.2988281195
2013-07-31 22:00:00,62.2543945109
2013-07-31 23:00:00,58.2529297446
2013-08-01 00:00:00,56.9169921201
2013-08-01 01:00:00,56.1054687599
2013-08-01 02:00:00,56.42480462
2013-08-01 03:00:00,55.70117187
2013-08-01 04:00:00,55.4243165096
2013-08-01 05:00:00,55.3662108704
2013-08-01 06:00:00,56.0791014949
2013-08-01 07:00:00,57.9238282604
2013-08-01 08:00:00,58.9946288697
2013-08-01 09:00:00,61.4218749948
2013-08-01 10:00:00,61.3427735105
2013-08-01 11:00:00,61.1601561197
2013-08-01 12:00:00,61.7373047444
2013-08-01 13:00:00,62.6987305111
2013-08-01 14:00:00,63.2363279945
2013-08-01 15:00:00,63.3256837445
2013-08-01 16:00:00,61.6342772609
2013-08-01 17:00:00,61.9243164946
2013-08-01 18:00:00,57.9643553701
2013-08-01 19:00:00,56.2612303848
2013-08-01 20:00:00,55.7680664951
2013-08-01 21:00:00,56.53027337
2013-08-01 22:00:00,56.678222635
2013-08-01 23:00:00,57.139648495
2013-08-02 00:00:00,56.932617245
2013-08-02 01:00:00,56.55908201
2013-08-02 02:00:00,55.91601562
2013-08-02 03:00:00,56.1240234951
2013-08-02 04:00:00,55.1230468848
2013-08-02 05:00:00,56.0332029951
2013-08-02 06:00:00,57.4096679946
2013-08-02 07:00:00,60.711425886
2013-08-02 08:00:00,63.2836913694
2013-08-02 09:00:00,65.3764647444
2013-08-02 10:00:00,67.2275391367
2013-08-02 11:00:00,70.219238369
2013-08-02 12:00:00,67.3339842447
2013-08-02 13:00:00,67.9003906354
2013-08-02 14:00:00,70.1909179906
2013-08-02 15:00:00,68.342773369
2013-08-02 16:00:00,68.5244141368
2013-08-02 17:00:00,69.0859374893
2013-08-02 18:00:00,63.6616211194
2013-08-02 19:00:00,60.8994140107
2013-08-02 20:00:00,58.0722656199
2013-08-02 21:00:00,57.0864258701
2013-08-02 22:00:00,56.6274413849
2013-08-02 23:00:00,55.79150387
2013-08-03 00:00:00,55.4477539958
2013-08-03 01:00:00,54.6591796307
2013-08-03 02:00:00,55.8149413702
2013-08-03 03:00:00,55.4492187457
2013-08-03 04:00:00,55.5551758846
2013-08-03 05:00:00,56.1049803698
2013-08-03 06:00:00,55.1425781204
2013-08-03 07:00:00,55.6040038846
2013-08-03 08:00:00,54.9653321199
2013-08-03 09:00:00,55.8251952452
2013-08-03 10:00:00,54.9394531347
2013-08-03 11:00:00,55.4609374951
2013-08-03 12:00:00,54.574218745
2013-08-03 13:00:00,54.1738281348
2013-08-03 14:00:00,54.0541992451
2013-08-03 15:00:00,54.4550781201
2013-08-03 16:00:00,55.1577147598
2013-08-03 17:00:00,55.486328245
2013-08-03 18:00:00,55.821777245
2013-08-03 19:00:00,54.6577148848
2013-08-03 20:00:00,54.5722656202
2013-08-03 21:00:00,55.34521487
2013-08-03 22:00:00,56.2280273849
2013-08-03 23:00:00,55.9941404951
2013-08-04 00:00:00,55.21972662
2013-08-04 01:00:00,54.9658203849
2013-08-04 02:00:00,54.6347654951
2013-08-04 03:00:00,54.1582032452
2013-08-04 04:00:00,53.6694336343
2013-08-04 05:00:00,54.5556639955
2013-08-04 06:00:00,54.7192382455
2013-08-04 07:00:00,54.8940430092
2013-08-04 08:00:00,54.3144531203
2013-08-04 09:00:00,55.0415038701
2013-08-04 10:00:00,54.7851562599
2013-08-04 11:00:00,57.234374995
2013-08-04 12:00:00,55.3945312451
2013-08-04 13:00:00,56.1035156347
2013-08-04 14:00:00,56.5410156201
2013-08-04 15:00:00,56.90820312
2013-08-04 16:00:00,56.0576171348
2013-08-04 17:00:00,56.5327148702
2013-08-04 18:00:00,56.1108398701
2013-08-04 19:00:00,55.5336913848
2013-08-04 20:00:00,55.3061523701
2013-08-04 21:00:00,55.5878906201
2013-08-04 22:00:00,55.2045898847
2013-08-04 23:00:00,54.5493163701
2013-08-05 00:00:00,53.3847656204
2013-08-05 01:00:00,53.1108398841
2013-08-05 02:00:00,52.9741211205
2013-08-05 03:00:00,53.2250976204
2013-08-05 04:00:00,53.4541015093
2013-08-05 05:00:00,52.7905273703
2013-08-05 06:00:00,55.4013672451
2013-08-05 07:00:00,59.8242187604
2013-08-05 08:00:00,65.2392577445
2013-08-05 09:00:00,64.7636718694
2013-08-05 10:00:00,66.9218750117
2013-08-05 11:00:00,69.127441369
2013-08-05 12:00:00,68.9897461188
2013-08-05 13:00:00,69.4531250122
2013-08-05 14:00:00,66.3701172441
2013-08-05 15:00:00,67.9487303689
2013-08-05 16:00:00,66.4619141365
2013-08-05 17:00:00,63.4790038697
2013-08-05 18:00:00,60.3334961198
2013-08-05 19:00:00,57.1762695101
2013-08-05 20:00:00,55.2416991201
2013-08-05 21:00:00,54.3427736204
2013-08-05 22:00:00,53.2285156342
2013-08-05 23:00:00,52.7114257454
2013-08-06 00:00:00,52.1757811207
2013-08-06 01:00:00,51.3486328837
2013-08-06 02:00:00,51.7377929956
2013-08-06 03:00:00,52.5893553707
2013-08-06 04:00:00,52.2602538837
2013-08-06 05:00:00,51.9384766206
2013-08-06 06:00:00,54.2167968702
2013-08-06 07:00:00,57.6484375101
2013-08-06 08:00:00,62.3193359948
2013-08-06 09:00:00,64.5834961189
2013-08-06 10:00:00,70.8066405125
2013-08-06 11:00:00,72.9404297436
2013-08-06 12:00:00,70.1718749939
2013-08-06 13:00:00,71.1279296373
2013-08-06 14:00:00,70.9121093688
2013-08-06 15:00:00,73.0068359938
2013-08-06 16:00:00,71.6840821372
2013-08-06 17:00:00,68.7509764941
2013-08-06 18:00:00,65.2626953694
2013-08-06 19:00:00,61.1865233857
2013-08-06 20:00:00,57.5410154949
2013-08-06 21:00:00,55.7265626202
2013-08-06 22:00:00,52.1083985093
2013-08-06 23:00:00,50.7031248705
2013-08-07 00:00:00,50.9956054957
2013-08-07 01:00:00,51.1166992589
2013-08-07 02:00:00,51.1835937455
2013-08-07 03:00:00,49.8925781206
2013-08-07 04:00:00,50.6181640089
2013-08-07 05:00:00,51.4707031206
2013-08-07 06:00:00,51.9340821202
2013-08-07 07:00:00,57.9018555079
2013-08-07 08:00:00,63.3632811198
2013-08-07 09:00:00,67.689453119
2013-08-07 10:00:00,73.6357422621
2013-08-07 11:00:00,70.769042869
2013-08-07 12:00:00,72.1381836187
2013-08-07 13:00:00,75.1762696386
2013-08-07 14:00:00,75.1728514928
2013-08-07 15:00:00,77.7255859924
2013-08-07 16:00:00,75.0771483883
2013-08-07 17:00:00,71.3530272443
2013-08-07 18:00:00,68.4838867444
2013-08-07 19:00:00,60.6464845107
2013-08-07 20:00:00,55.9946288699
2013-08-07 21:00:00,53.9013671204
2013-08-07 22:00:00,53.2055663843
2013-08-07 23:00:00,51.8291016204
2013-08-08 00:00:00,51.5590819956
2013-08-08 01:00:00,51.1923827589
2013-08-08 02:00:00,50.9682618705
2013-08-08 03:00:00,51.0834961206
2013-08-08 04:00:00,51.376464759
2013-08-08 05:00:00,51.8295898704
2013-08-08 06:00:00,53.4941406202
2013-08-08 07:00:00,56.9394531352
2013-08-08 08:00:00,62.5532226196
2013-08-08 09:00:00,66.145507744
2013-08-08 10:00:00,70.8051757622
2013-08-08 11:00:00,73.3471679938
2013-08-08 12:00:00,74.1738282434
2013-08-08 13:00:00,76.9716796385
2013-08-08 14:00:00,78.4536133681
2013-08-08 15:00:00,78.8134764931
2013-08-08 16:00:00,78.8925780097
2013-08-08 17:00:00,75.2192383722
2013-08-08 18:00:00,68.8232421194
2013-08-08 19:00:00,64.3090821359
2013-08-08 20:00:00,61.5053709947
2013-08-08 21:00:00,58.7597656201
2013-08-08 22:00:00,55.9326172598
2013-08-08 23:00:00,53.6420898701
2013-08-09 00:00:00,52.7006834953
2013-08-09 01:00:00,51.1967773843
2013-08-09 02:00:00,50.9472657454
2013-08-09 03:00:00,51.8247069954
2013-08-09 04:00:00,51.0512693842
2013-08-09 05:00:00,50.8623048705
2013-08-09 06:00:00,52.0869139955
2013-08-09 07:00:00,55.5722656348
2013-08-09 08:00:00,63.6103516197
2013-08-09 09:00:00,67.4663084936
2013-08-09 10:00:00,73.974609388
2013-08-09 11:00:00,75.6435547433
2013-08-09 12:00:00,72.5004882437
2013-08-09 13:00:00,74.4882812629
2013-08-09 14:00:00,77.9672851183
2013-08-09 15:00:00,77.1040038681
2013-08-09 16:00:00,75.8525390133
2013-08-09 17:00:00,72.0395508686
2013-08-09 18:00:00,66.5170897445
2013-08-09 19:00:00,60.2021485103
2013-08-09 20:00:00,56.4868163701
2013-08-09 21:00:00,54.9965821201
2013-08-09 22:00:00,56.1025391348
2013-08-09 23:00:00,55.5610349951
2013-08-10 00:00:00,55.3271484952
2013-08-10 01:00:00,53.9531250065
2013-08-10 02:00:00,55.0571288702
2013-08-10 03:00:00,54.2211913702
2013-08-10 04:00:00,54.3510742592
2013-08-10 05:00:00,54.8100586206
2013-08-10 06:00:00,54.9160156202
2013-08-10 07:00:00,54.7089843847
2013-08-10 08:00:00,55.5795897451
2013-08-10 09:00:00,55.5727539951
2013-08-10 10:00:00,55.5507812598
2013-08-10 11:00:00,54.9155272451
2013-08-10 12:00:00,55.4667968702
2013-08-10 13:00:00,55.5126953841
2013-08-10 14:00:00,55.8476562457
2013-08-10 15:00:00,58.7182617445
2013-08-10 16:00:00,58.4174805107
2013-08-10 17:00:00,58.3173827449
2013-08-10 18:00:00,56.1469727451
2013-08-10 19:00:00,56.6459960099
2013-08-10 20:00:00,56.7045898701
2013-08-10 21:00:00,56.6293944951
2013-08-10 22:00:00,56.7260742597
2013-08-10 23:00:00,56.4277343702
2013-08-11 00:00:00,55.4555663701
2013-08-11 01:00:00,53.9907227597
2013-08-11 02:00:00,54.3593748702
2013-08-11 03:00:00,54.2963867452
2013-08-11 04:00:00,54.2026367596
2013-08-11 05:00:00,54.7465819952
2013-08-11 06:00:00,54.9990234952
2013-08-11 07:00:00,55.7685546348
2013-08-11 08:00:00,54.86865237
2013-08-11 09:00:00,54.9291992452
2013-08-11 10:00:00,55.4204101345
2013-08-11 11:00:00,56.3476562452
2013-08-11 12:00:00,57.2641601201
2013-08-11 13:00:00,56.7402343847
2013-08-11 14:00:00,58.2407226201
2013-08-11 15:00:00,58.5351563699
2013-08-11 16:00:00,58.8916015104
2013-08-11 17:00:00,58.1694336197
2013-08-11 18:00:00,56.1616209951
2013-08-11 19:00:00,55.8261720098
2013-08-11 20:00:00,55.0415037451
2013-08-11 21:00:00,55.3457032453
2013-08-11 22:00:00,54.8222655096
2013-08-11 23:00:00,54.3769532451
2013-08-12 00:00:00,54.4511718704
2013-08-12 01:00:00,52.9604491341
2013-08-12 02:00:00,51.5717773705
2013-08-12 03:00:00,51.4482421207
2013-08-12 04:00:00,51.5703126337
2013-08-12 05:00:00,51.6582029956
2013-08-12 06:00:00,54.4785156199
2013-08-12 07:00:00,58.7514648855
2013-08-12 08:00:00,63.3857422446
2013-08-12 09:00:00,66.2709961188
2013-08-12 10:00:00,70.4252928873
2013-08-12 11:00:00,72.1650391189
2013-08-12 12:00:00,70.297851619
2013-08-12 13:00:00,71.7949217625
2013-08-12 14:00:00,74.0786133685
2013-08-12 15:00:00,74.2197264935
2013-08-12 16:00:00,73.0351562629
2013-08-12 17:00:00,70.4082031186
2013-08-12 18:00:00,65.6762696195
2013-08-12 19:00:00,61.6093750109
2013-08-12 20:00:00,57.7529296196
2013-08-12 21:00:00,57.3344727449
2013-08-12 22:00:00,57.4233397599
2013-08-12 23:00:00,55.0498047451
2013-08-13 00:00:00,55.1088867453
2013-08-13 01:00:00,54.5068358844
2013-08-13 02:00:00,54.5698242453
2013-08-13 03:00:00,54.2807616203
2013-08-13 04:00:00,54.0839843844
2013-08-13 05:00:00,54.1547852453
2013-08-13 06:00:00,56.2001952449
2013-08-13 07:00:00,60.9501953858
2013-08-13 08:00:00,67.2988279944
2013-08-13 09:00:00,72.1821288684
2013-08-13 10:00:00,76.3715821383
2013-08-13 11:00:00,78.0249023682
2013-08-13 12:00:00,78.109863243
2013-08-13 13:00:00,76.932617139
2013-08-13 14:00:00,79.773925868
2013-08-13 15:00:00,79.6376952432
2013-08-13 16:00:00,76.1640625134
2013-08-13 17:00:00,74.4667968684
2013-08-13 18:00:00,69.6298828693
2013-08-13 19:00:00,65.8632812614
2013-08-13 20:00:00,62.8603514944
2013-08-13 21:00:00,61.8676757445
2013-08-13 22:00:00,59.8457031356
2013-08-13 23:00:00,59.354492245
2013-08-14 00:00:00,57.4667968699
2013-08-14 01:00:00,56.568847635
2013-08-14 02:00:00,57.2387694951
2013-08-14 03:00:00,57.2583008699
2013-08-14 04:00:00,57.0781250101
2013-08-14 05:00:00,56.8901367449
2013-08-14 06:00:00,59.3217772447
2013-08-14 07:00:00,63.4799805112
2013-08-14 08:00:00,68.5756836191
2013-08-14 09:00:00,73.7656248681
2013-08-14 10:00:00,77.1025392638
2013-08-14 11:00:00,77.1469726181
2013-08-14 12:00:00,75.4555663684
2013-08-14 13:00:00,78.3276367632
2013-08-14 14:00:00,78.1923827434
2013-08-14 15:00:00,78.750976618
2013-08-14 16:00:00,78.3398436385
2013-08-14 17:00:00,72.6889648685
2013-08-14 18:00:00,69.5878906191
2013-08-14 19:00:00,66.0849610117
2013-08-14 20:00:00,64.6440429942
2013-08-14 21:00:00,62.8847654946
2013-08-14 22:00:00,61.3461913857
2013-08-14 23:00:00,60.7006837447
2013-08-15 00:00:00,60.3833007446
2013-08-15 01:00:00,58.1967772605
2013-08-15 02:00:00,57.7744141199
2013-08-15 03:00:00,57.8105468699
2013-08-15 04:00:00,57.8120116352
2013-08-15 05:00:00,57.8530273699
2013-08-15 06:00:00,59.7446289946
2013-08-15 07:00:00,63.812988261
2013-08-15 08:00:00,69.7304687444
2013-08-15 09:00:00,73.0805663685
2013-08-15 10:00:00,74.730957013
2013-08-15 11:00:00,74.9711914935
2013-08-15 12:00:00,73.6791991185
2013-08-15 13:00:00,74.4458008882
2013-08-15 14:00:00,76.6450194934
2013-08-15 15:00:00,77.4038086182
2013-08-15 16:00:00,74.888671888
2013-08-15 17:00:00,72.7260742438
2013-08-15 18:00:00,69.8251952443
2013-08-15 19:00:00,65.0444336365
2013-08-15 20:00:00,64.0737303692
2013-08-15 21:00:00,61.8105468699
2013-08-15 22:00:00,58.2153320102
2013-08-15 23:00:00,57.75439462
2013-08-16 00:00:00,55.3818359951
2013-08-16 01:00:00,54.8403320096
2013-08-16 02:00:00,54.8076172453
2013-08-16 03:00:00,55.3642577451
2013-08-16 04:00:00,55.3911132598
2013-08-16 05:00:00,55.4531249951
2013-08-16 06:00:00,56.9448242448
2013-08-16 07:00:00,60.4755860054
2013-08-16 08:00:00,67.9384763694
2013-08-16 09:00:00,68.9062501191
2013-08-16 10:00:00,71.1020507627
2013-08-16 11:00:00,70.6249999932
2013-08-16 12:00:00,69.8652343684
2013-08-16 13:00:00,70.9306641343
2013-08-16 14:00:00,72.9599608723
2013-08-16 15:00:00,75.7294921185
2013-08-16 16:00:00,71.9526368878
2013-08-16 17:00:00,70.6748046187
2013-08-16 18:00:00,67.4526366197
2013-08-16 19:00:00,63.5024415107
2013-08-16 20:00:00,58.7016601196
2013-08-16 21:00:00,59.38476562
2013-08-16 22:00:00,57.9848632601
2013-08-16 23:00:00,57.382324245
2013-08-17 00:00:00,57.5239257451
2013-08-17 01:00:00,56.90966801
2013-08-17 02:00:00,56.868163995
2013-08-17 03:00:00,56.8623047451
2013-08-17 04:00:00,55.8515625098
2013-08-17 05:00:00,55.8046874951
2013-08-17 06:00:00,57.2182616201
2013-08-17 07:00:00,56.5942383849
2013-08-17 08:00:00,55.4580077449
2013-08-17 09:00:00,57.690429745
2013-08-17 10:00:00,56.6967772599
2013-08-17 11:00:00,58.424804745
2013-08-17 12:00:00,60.4013672449
2013-08-17 13:00:00,60.1352538852
2013-08-17 14:00:00,60.9780272449
2013-08-17 15:00:00,61.6958008695
2013-08-17 16:00:00,61.5908202608
2013-08-17 17:00:00,62.2753906197
2013-08-17 18:00:00,61.4570312446
2013-08-17 19:00:00,60.9946290106
2013-08-17 20:00:00,60.3720702447
2013-08-17 21:00:00,60.0063477449
2013-08-17 22:00:00,59.6489257603
2013-08-17 23:00:00,59.9775389948
2013-08-18 00:00:00,59.6899414949
2013-08-18 01:00:00,58.6088866354
2013-08-18 02:00:00,59.3549804947
2013-08-18 03:00:00,58.52148437
2013-08-18 04:00:00,57.8066406353
2013-08-18 05:00:00,58.7758789947
2013-08-18 06:00:00,58.549316245
2013-08-18 07:00:00,58.6357422601
2013-08-18 08:00:00,58.6557617449
2013-08-18 09:00:00,58.2324217449
2013-08-18 10:00:00,59.4565430104
2013-08-18 11:00:00,58.5278321197
2013-08-18 12:00:00,59.4702148698
2013-08-18 13:00:00,58.5517577605
2013-08-18 14:00:00,58.9707031198
2013-08-18 15:00:00,59.4287109949
2013-08-18 16:00:00,59.4594726352
2013-08-18 17:00:00,59.3339842449
2013-08-18 18:00:00,60.6372071196
2013-08-18 19:00:00,59.6889648857
2013-08-18 20:00:00,59.1870116197
2013-08-18 21:00:00,60.2216797447
2013-08-18 22:00:00,58.8754882602
2013-08-18 23:00:00,57.7783203701
2013-08-19 00:00:00,57.5214843702
2013-08-19 01:00:00,57.1645507598
2013-08-19 02:00:00,57.23291012
2013-08-19 03:00:00,57.6459961202
2013-08-19 04:00:00,56.5258788846
2013-08-19 05:00:00,57.9311523701
2013-08-19 06:00:00,58.8159179947
2013-08-19 07:00:00,63.0097656358
2013-08-19 08:00:00,69.0224608696
2013-08-19 09:00:00,74.6474609932
2013-08-19 10:00:00,79.9272460138
2013-08-19 11:00:00,81.8032227429
2013-08-19 12:00:00,79.531249993
2013-08-19 13:00:00,83.6137695147
2013-08-19 14:00:00,84.1914062423
2013-08-19 15:00:00,84.1684569924
2013-08-19 16:00:00,81.6264648892
2013-08-19 17:00:00,76.9707031183
2013-08-19 18:00:00,70.5043944942
2013-08-19 19:00:00,65.4892578864
2013-08-19 20:00:00,63.7192382444
2013-08-19 21:00:00,63.0654297447
2013-08-19 22:00:00,58.6250000104
2013-08-19 23:00:00,56.9687498699
2013-08-20 00:00:00,56.81396487
2013-08-20 01:00:00,56.5751952601
2013-08-20 02:00:00,56.29296887
2013-08-20 03:00:00,56.3203124951
2013-08-20 04:00:00,56.1933593849
2013-08-20 05:00:00,56.25292962
2013-08-20 06:00:00,57.9331054949
2013-08-20 07:00:00,61.8505858855
2013-08-20 08:00:00,67.3320312446
2013-08-20 09:00:00,71.0112306186
2013-08-20 10:00:00,76.1162108883
2013-08-20 11:00:00,76.2504882431
2013-08-20 12:00:00,73.7160516903
2013-08-20 13:00:00,74.8861019878
2013-08-20 14:00:00,78.0423519666
2013-08-20 15:00:00,78.2461193484
2013-08-20 16:00:00,78.4003906386
2013-08-20 17:00:00,73.8022461183
2013-08-20 18:00:00,67.413574244
2013-08-20 19:00:00,64.0805663866
2013-08-20 20:00:00,61.7021483694
2013-08-20 21:00:00,60.2407226199
2013-08-20 22:00:00,59.7485352603
2013-08-20 23:00:00,59.2265623697
2013-08-21 00:00:00,58.5122071201
2013-08-21 01:00:00,57.427246135
2013-08-21 02:00:00,56.9335937449
