timestamp,UnivLab_Carlos
2015-08-18 20:00:00,312.950012207
2015-08-18 21:00:00,305.375
2015-08-18 22:00:00,286.75
2015-08-18 23:00:00,283.875
2015-08-19 00:00:00,291.850006104
2015-08-19 01:00:00,287.149993896
2015-08-19 02:00:00,286.875
2015-08-19 03:00:00,280.675018311
2015-08-19 04:00:00,293.0
2015-08-19 05:00:00,291.950012207
2015-08-19 06:00:00,295.649993896
2015-08-19 07:00:00,327.0
2015-08-19 08:00:00,337.75
2015-08-19 09:00:00,342.274993896
2015-08-19 10:00:00,366.0
2015-08-19 11:00:00,369.875
2015-08-19 12:00:00,370.450012207
2015-08-19 13:00:00,374.700012207
2015-08-19 14:00:00,382.325012207
2015-08-19 15:00:00,369.399993896
2015-08-19 16:00:00,366.799987793
2015-08-19 17:00:00,354.200012207
2015-08-19 18:00:00,347.549987793
2015-08-19 19:00:00,319.0
2015-08-19 20:00:00,317.950012207
2015-08-19 21:00:00,311.649993896
2015-08-19 22:00:00,296.174987793
2015-08-19 23:00:00,294.450012207
2015-08-20 00:00:00,295.975006104
2015-08-20 01:00:00,288.075012207
2015-08-20 02:00:00,289.149993896
2015-08-20 03:00:00,288.674987793
2015-08-20 04:00:00,281.125
2015-08-20 05:00:00,295.424987793
2015-08-20 06:00:00,299.575012207
2015-08-20 07:00:00,317.950012207
2015-08-20 08:00:00,344.825012207
2015-08-20 09:00:00,356.799987793
2015-08-20 10:00:00,380.225006104
2015-08-20 11:00:00,385.200012207
2015-08-20 12:00:00,369.75
2015-08-20 13:00:00,381.075012207
2015-08-20 14:00:00,370.200012207
2015-08-20 15:00:00,384.600006104
2015-08-20 16:00:00,375.100006104
2015-08-20 17:00:00,356.675018311
2015-08-20 18:00:00,338.625
2015-08-20 19:00:00,323.325012207
2015-08-20 20:00:00,313.825012207
2015-08-20 21:00:00,312.75
2015-08-20 22:00:00,302.799987793
2015-08-20 23:00:00,287.100006104
2015-08-21 00:00:00,279.299987793
2015-08-21 01:00:00,274.125
2015-08-21 02:00:00,278.549987793
2015-08-21 03:00:00,281.224975586
2015-08-21 04:00:00,281.850006104
2015-08-21 05:00:00,289.350006104
2015-08-21 06:00:00,290.950012207
2015-08-21 07:00:00,307.75
2015-08-21 08:00:00,317.299987793
2015-08-21 09:00:00,346.975006104
2015-08-21 10:00:00,349.274993896
2015-08-21 11:00:00,352.774993896
2015-08-21 12:00:00,358.524993896
2015-08-21 13:00:00,353.725006104
2015-08-21 14:00:00,354.274993896
2015-08-21 15:00:00,362.975006104
2015-08-21 16:00:00,344.924987793
2015-08-21 17:00:00,341.125
2015-08-21 18:00:00,314.549987793
2015-08-21 19:00:00,294.600006104
2015-08-21 20:00:00,277.924987793
2015-08-21 21:00:00,265.700012207
2015-08-21 22:00:00,266.274993896
2015-08-21 23:00:00,265.274993896
2015-08-22 00:00:00,259.299987793
2015-08-22 01:00:00,261.350006104
2015-08-22 02:00:00,253.649993896
2015-08-22 03:00:00,249.300003052
2015-08-22 04:00:00,262.100006104
2015-08-22 05:00:00,260.450012207
2015-08-22 06:00:00,263.174987793
2015-08-22 07:00:00,264.5
2015-08-22 08:00:00,265.174987793
2015-08-22 09:00:00,260.325012207
2015-08-22 10:00:00,268.325012207
2015-08-22 11:00:00,271.725006104
2015-08-22 12:00:00,277.149993896
2015-08-22 13:00:00,280.924987793
2015-08-22 14:00:00,285.049987793
2015-08-22 15:00:00,279.75
2015-08-22 16:00:00,280.625
2015-08-22 17:00:00,282.924987793
2015-08-22 18:00:00,276.299987793
2015-08-22 19:00:00,282.200012207
2015-08-22 20:00:00,272.600006104
2015-08-22 21:00:00,274.225006104
2015-08-22 22:00:00,260.950012207
2015-08-22 23:00:00,267.549987793
2015-08-23 00:00:00,268.299987793
2015-08-23 01:00:00,266.700012207
2015-08-23 02:00:00,262.225006104
2015-08-23 03:00:00,268.700012207
2015-08-23 04:00:00,253.699996948
2015-08-23 05:00:00,259.375
2015-08-23 06:00:00,254.75
2015-08-23 07:00:00,263.25
2015-08-23 08:00:00,255.949996948
2015-08-23 09:00:00,262.674987793
2015-08-23 10:00:00,269.450012207
2015-08-23 11:00:00,266.875
2015-08-23 12:00:00,286.725006104
2015-08-23 13:00:00,273.325012207
2015-08-23 14:00:00,287.524993896
2015-08-23 15:00:00,296.400024414
2015-08-23 16:00:00,308.350006104
2015-08-23 17:00:00,292.225006104
2015-08-23 18:00:00,303.225006104
2015-08-23 19:00:00,294.024993896
2015-08-23 20:00:00,283.549987793
2015-08-23 21:00:00,283.700012207
2015-08-23 22:00:00,270.774993896
2015-08-23 23:00:00,268.825012207
2015-08-24 00:00:00,261.924987793
2015-08-24 01:00:00,254.975006104
2015-08-24 02:00:00,256.125
2015-08-24 03:00:00,257.100006104
2015-08-24 04:00:00,257.125
2015-08-24 05:00:00,274.224975586
2015-08-24 06:00:00,276.924987793
2015-08-24 07:00:00,295.174987793
2015-08-24 08:00:00,315.224975586
2015-08-24 09:00:00,334.049987793
2015-08-24 10:00:00,351.475006104
2015-08-24 11:00:00,355.975006104
2015-08-24 12:00:00,363.924987793
2015-08-24 13:00:00,378.600006104
2015-08-24 14:00:00,370.850006104
2015-08-24 15:00:00,368.899993896
2015-08-24 16:00:00,382.875
2015-08-24 17:00:00,360.299987793
2015-08-24 18:00:00,338.200012207
2015-08-24 19:00:00,309.450012207
2015-08-24 20:00:00,304.875
2015-08-24 21:00:00,299.100006104
2015-08-24 22:00:00,293.424987793
2015-08-24 23:00:00,277.950012207
2015-08-25 00:00:00,277.774993896
2015-08-25 01:00:00,276.524993896
2015-08-25 02:00:00,270.299987793
2015-08-25 03:00:00,272.849975586
2015-08-25 04:00:00,267.799987793
2015-08-25 05:00:00,285.675018311
2015-08-25 06:00:00,286.674987793
2015-08-25 07:00:00,315.950012207
2015-08-25 08:00:00,321.75
2015-08-25 09:00:00,338.75
2015-08-25 10:00:00,347.850006104
2015-08-25 11:00:00,353.600006104
2015-08-25 12:00:00,363.475006104
2015-08-25 13:00:00,364.825012207
2015-08-25 14:00:00,377.649993896
2015-08-25 15:00:00,370.200012207
2015-08-25 16:00:00,358.399993896
2015-08-25 17:00:00,343.975006104
2015-08-25 18:00:00,318.100006104
2015-08-25 19:00:00,297.725006104
2015-08-25 20:00:00,289.575012207
2015-08-25 21:00:00,291.149993896
2015-08-25 22:00:00,280.549987793
2015-08-25 23:00:00,283.350006104
2015-08-26 00:00:00,272.649993896
2015-08-26 01:00:00,266.299987793
2015-08-26 02:00:00,268.549987793
2015-08-26 03:00:00,266.299987793
2015-08-26 04:00:00,266.350006104
2015-08-26 05:00:00,272.049987793
2015-08-26 06:00:00,279.799987793
2015-08-26 07:00:00,307.674987793
2015-08-26 08:00:00,319.150024414
2015-08-26 09:00:00,333.100006104
2015-08-26 10:00:00,341.575012207
2015-08-26 11:00:00,352.25
2015-08-26 12:00:00,343.825012207
2015-08-26 13:00:00,352.950012207
2015-08-26 14:00:00,358.625
2015-08-26 15:00:00,343.350006104
2015-08-26 16:00:00,331.825012207
2015-08-26 17:00:00,324.024993896
2015-08-26 18:00:00,314.475006104
2015-08-26 19:00:00,306.850006104
2015-08-26 20:00:00,300.950012207
2015-08-26 21:00:00,294.674987793
2015-08-26 22:00:00,276.274993896
2015-08-26 23:00:00,273.950012207
2015-08-27 00:00:00,275.924987793
2015-08-27 01:00:00,270.524993896
2015-08-27 02:00:00,270.674987793
2015-08-27 03:00:00,265.425018311
2015-08-27 04:00:00,270.399993896
2015-08-27 05:00:00,268.724975586
2015-08-27 06:00:00,278.625
2015-08-27 07:00:00,292.274993896
2015-08-27 08:00:00,304.650024414
2015-08-27 09:00:00,325.424987793
2015-08-27 10:00:00,336.524993896
2015-08-27 11:00:00,344.100006104
2015-08-27 12:00:00,338.325012207
2015-08-27 13:00:00,347.325012207
2015-08-27 14:00:00,356.549987793
2015-08-27 15:00:00,350.25
2015-08-27 16:00:00,332.075012207
2015-08-27 17:00:00,332.875
2015-08-27 18:00:00,311.549987793
2015-08-27 19:00:00,300.625
2015-08-27 20:00:00,297.424987793
2015-08-27 21:00:00,284.575012207
2015-08-27 22:00:00,275.325012207
2015-08-27 23:00:00,272.75
2015-08-28 00:00:00,267.600006104
2015-08-28 01:00:00,271.625
2015-08-28 02:00:00,266.149993896
2015-08-28 03:00:00,262.225006104
2015-08-28 04:00:00,268.049987793
2015-08-28 05:00:00,274.25
2015-08-28 06:00:00,276.100006104
2015-08-28 07:00:00,294.924987793
2015-08-28 08:00:00,294.149993896
2015-08-28 09:00:00,307.075012207
2015-08-28 10:00:00,333.350006104
2015-08-28 11:00:00,339.350006104
2015-08-28 12:00:00,339.774993896
2015-08-28 13:00:00,338.850006104
2015-08-28 14:00:00,358.649993896
2015-08-28 15:00:00,357.5
2015-08-28 16:00:00,352.5
2015-08-28 17:00:00,331.424987793
2015-08-28 18:00:00,321.5
2015-08-28 19:00:00,305.875
2015-08-28 20:00:00,280.625
2015-08-28 21:00:00,292.149993896
2015-08-28 22:00:00,271.649993896
2015-08-28 23:00:00,263.575012207
2015-08-29 00:00:00,262.399993896
2015-08-29 01:00:00,257.100006104
2015-08-29 02:00:00,267.899993896
2015-08-29 03:00:00,264.899993896
2015-08-29 04:00:00,267.600006104
2015-08-29 05:00:00,262.774993896
2015-08-29 06:00:00,264.475006104
2015-08-29 07:00:00,265.875
2015-08-29 08:00:00,266.225006104
2015-08-29 09:00:00,271.024993896
2015-08-29 10:00:00,289.399993896
2015-08-29 11:00:00,290.950012207
2015-08-29 12:00:00,288.875
2015-08-29 13:00:00,299.799987793
2015-08-29 14:00:00,305.700012207
2015-08-29 15:00:00,309.850006104
2015-08-29 16:00:00,309.875
2015-08-29 17:00:00,304.049987793
2015-08-29 18:00:00,299.600006104
2015-08-29 19:00:00,295.325012207
2015-08-29 20:00:00,299.174987793
2015-08-29 21:00:00,285.625
2015-08-29 22:00:00,273.275024414
2015-08-29 23:00:00,267.549987793
2015-08-30 00:00:00,268.75
2015-08-30 01:00:00,267.924987793
2015-08-30 02:00:00,263.725006104
2015-08-30 03:00:00,263.700012207
2015-08-30 04:00:00,260.274993896
2015-08-30 05:00:00,268.375
2015-08-30 06:00:00,262.825012207
2015-08-30 07:00:00,263.274993896
2015-08-30 08:00:00,266.174987793
2015-08-30 09:00:00,269.5
2015-08-30 10:00:00,276.325012207
2015-08-30 11:00:00,278.075012207
2015-08-30 12:00:00,283.524993896
2015-08-30 13:00:00,294.674987793
2015-08-30 14:00:00,306.725006104
2015-08-30 15:00:00,311.350006104
2015-08-30 16:00:00,306.049987793
2015-08-30 17:00:00,307.149993896
2015-08-30 18:00:00,302.299987793
2015-08-30 19:00:00,300.075012207
2015-08-30 20:00:00,297.625
2015-08-30 21:00:00,292.149993896
2015-08-30 22:00:00,290.975006104
2015-08-30 23:00:00,290.100006104
2015-08-31 00:00:00,271.950012207
2015-08-31 01:00:00,266.975006104
2015-08-31 02:00:00,262.899993896
2015-08-31 03:00:00,260.100006104
2015-08-31 04:00:00,263.975006104
2015-08-31 05:00:00,271.700012207
2015-08-31 06:00:00,277.325012207
2015-08-31 07:00:00,295.274993896
2015-08-31 08:00:00,328.674987793
2015-08-31 09:00:00,335.524993896
2015-08-31 10:00:00,363.274993896
2015-08-31 11:00:00,371.475006104
2015-08-31 12:00:00,372.200012207
2015-08-31 13:00:00,369.899993896
2015-08-31 14:00:00,381.174987793
2015-08-31 15:00:00,369.475006104
2015-08-31 16:00:00,364.174987793
2015-08-31 17:00:00,355.924987793
2015-08-31 18:00:00,340.524993896
2015-08-31 19:00:00,339.799987793
2015-08-31 20:00:00,338.450012207
2015-08-31 21:00:00,324.774993896
2015-08-31 22:00:00,297.975006104
2015-08-31 23:00:00,289.799987793
2015-09-01 00:00:00,272.625
2015-09-01 01:00:00,268.099975586
2015-09-01 02:00:00,270.75
2015-09-01 03:00:00,263.700012207
2015-09-01 04:00:00,266.975006104
2015-09-01 05:00:00,269.450012207
2015-09-01 06:00:00,277.475006104
2015-09-01 07:00:00,298.725006104
2015-09-01 08:00:00,303.950012207
2015-09-01 09:00:00,326.275024414
2015-09-01 10:00:00,346.075012207
2015-09-01 11:00:00,367.725006104
2015-09-01 12:00:00,367.975006104
2015-09-01 13:00:00,360.75
2015-09-01 14:00:00,369.024993896
2015-09-01 15:00:00,364.200012207
2015-09-01 16:00:00,356.424987793
2015-09-01 17:00:00,343.100006104
2015-09-01 18:00:00,323.450012207
2015-09-01 19:00:00,315.424987793
2015-09-01 20:00:00,308.649993896
2015-09-01 21:00:00,309.225006104
2015-09-01 22:00:00,295.0
2015-09-01 23:00:00,277.225006104
2015-09-02 00:00:00,278.224975586
2015-09-02 01:00:00,269.149993896
2015-09-02 02:00:00,268.25
2015-09-02 03:00:00,269.549987793
2015-09-02 04:00:00,268.774993896
2015-09-02 05:00:00,273.625
2015-09-02 06:00:00,281.924987793
2015-09-02 07:00:00,293.725006104
2015-09-02 08:00:00,302.549987793
2015-09-02 09:00:00,329.375
2015-09-02 10:00:00,348.725006104
2015-09-02 11:00:00,364.25
2015-09-02 12:00:00,354.149993896
2015-09-02 13:00:00,360.450012207
2015-09-02 14:00:00,359.674987793
2015-09-02 15:00:00,363.674987793
2015-09-02 16:00:00,349.150024414
2015-09-02 17:00:00,342.675018311
2015-09-02 18:00:00,327.274993896
2015-09-02 19:00:00,319.325012207
2015-09-02 20:00:00,309.850006104
2015-09-02 21:00:00,302.950012207
2015-09-02 22:00:00,292.024993896
2015-09-02 23:00:00,275.875
2015-09-03 00:00:00,275.0
2015-09-03 01:00:00,275.024993896
2015-09-03 02:00:00,267.024993896
2015-09-03 03:00:00,264.700012207
2015-09-03 04:00:00,271.049987793
2015-09-03 05:00:00,276.725006104
2015-09-03 06:00:00,283.75
2015-09-03 07:00:00,297.375
2015-09-03 08:00:00,312.25
2015-09-03 09:00:00,338.549987793
2015-09-03 10:00:00,361.149993896
2015-09-03 11:00:00,366.424987793
2015-09-03 12:00:00,361.274993896
2015-09-03 13:00:00,363.350006104
2015-09-03 14:00:00,382.524993896
2015-09-03 15:00:00,372.200012207
2015-09-03 16:00:00,358.100006104
2015-09-03 17:00:00,351.25
2015-09-03 18:00:00,337.450012207
2015-09-03 19:00:00,319.700012207
2015-09-03 20:00:00,312.424987793
2015-09-03 21:00:00,304.700012207
2015-09-03 22:00:00,295.149993896
2015-09-03 23:00:00,297.200012207
2015-09-04 00:00:00,288.599975586
2015-09-04 01:00:00,288.524993896
2015-09-04 02:00:00,287.200012207
2015-09-04 03:00:00,282.649993896
2015-09-04 04:00:00,275.075012207
2015-09-04 05:00:00,281.299987793
2015-09-04 06:00:00,283.75
2015-09-04 07:00:00,296.399993896
2015-09-04 08:00:00,311.174987793
2015-09-04 09:00:00,326.524993896
2015-09-04 10:00:00,347.325012207
2015-09-04 11:00:00,355.174987793
2015-09-04 12:00:00,353.299987793
2015-09-04 13:00:00,357.700012207
2015-09-04 14:00:00,356.100006104
2015-09-04 15:00:00,352.899993896
2015-09-04 16:00:00,348.850006104
2015-09-04 17:00:00,332.0
2015-09-04 18:00:00,313.399993896
2015-09-04 19:00:00,298.950012207
2015-09-04 20:00:00,289.974975586
2015-09-04 21:00:00,285.225006104
2015-09-04 22:00:00,281.125
2015-09-04 23:00:00,272.625
2015-09-05 00:00:00,269.549987793
2015-09-05 01:00:00,261.075012207
2015-09-05 02:00:00,265.100006104
2015-09-05 03:00:00,268.400024414
2015-09-05 04:00:00,264.549987793
2015-09-05 05:00:00,263.049987793
2015-09-05 06:00:00,265.424987793
2015-09-05 07:00:00,267.200012207
2015-09-05 08:00:00,270.674987793
2015-09-05 09:00:00,271.850006104
2015-09-05 10:00:00,274.075012207
2015-09-05 11:00:00,274.049987793
2015-09-05 12:00:00,282.225006104
2015-09-05 13:00:00,285.5
2015-09-05 14:00:00,294.200012207
2015-09-05 15:00:00,288.149993896
2015-09-05 16:00:00,290.825012207
2015-09-05 17:00:00,292.149993896
2015-09-05 18:00:00,284.725006104
2015-09-05 19:00:00,287.325012207
2015-09-05 20:00:00,282.599975586
2015-09-05 21:00:00,280.600006104
2015-09-05 22:00:00,268.825012207
2015-09-05 23:00:00,265.350006104
2015-09-06 00:00:00,260.649993896
2015-09-06 01:00:00,259.200012207
2015-09-06 02:00:00,260.024993896
2015-09-06 03:00:00,257.625
2015-09-06 04:00:00,256.075012207
2015-09-06 05:00:00,253.5
2015-09-06 06:00:00,254.149993896
2015-09-06 07:00:00,252.875
2015-09-06 08:00:00,261.325012207
2015-09-06 09:00:00,264.825012207
2015-09-06 10:00:00,261.225006104
2015-09-06 11:00:00,273.524993896
2015-09-06 12:00:00,282.150024414
2015-09-06 13:00:00,288.700012207
2015-09-06 14:00:00,291.949981689
2015-09-06 15:00:00,294.325012207
2015-09-06 16:00:00,291.799987793
2015-09-06 17:00:00,293.875
2015-09-06 18:00:00,295.274993896
2015-09-06 19:00:00,286.075012207
2015-09-06 20:00:00,281.724975586
2015-09-06 21:00:00,284.450012207
2015-09-06 22:00:00,278.799987793
2015-09-06 23:00:00,277.274993896
2015-09-07 00:00:00,275.024993896
2015-09-07 01:00:00,275.075012207
2015-09-07 02:00:00,271.575012207
2015-09-07 03:00:00,263.850006104
2015-09-07 04:00:00,266.400024414
2015-09-07 05:00:00,261.825012207
2015-09-07 06:00:00,265.975006104
2015-09-07 07:00:00,271.799987793
2015-09-07 08:00:00,271.350006104
2015-09-07 09:00:00,288.649993896
2015-09-07 10:00:00,309.100006104
2015-09-07 11:00:00,312.0
2015-09-07 12:00:00,310.774993896
2015-09-07 13:00:00,312.950012207
2015-09-07 14:00:00,317.674987793
2015-09-07 15:00:00,318.674987793
2015-09-07 16:00:00,313.75
2015-09-07 17:00:00,304.399993896
2015-09-07 18:00:00,301.274993896
2015-09-07 19:00:00,303.575012207
2015-09-07 20:00:00,305.625
2015-09-07 21:00:00,296.600006104
2015-09-07 22:00:00,289.350006104
2015-09-07 23:00:00,282.950012207
2015-09-08 00:00:00,281.875
2015-09-08 01:00:00,278.799987793
2015-09-08 02:00:00,273.299987793
2015-09-08 03:00:00,268.825012207
2015-09-08 04:00:00,265.425018311
2015-09-08 05:00:00,273.600006104
2015-09-08 06:00:00,279.125
2015-09-08 07:00:00,309.100006104
2015-09-08 08:00:00,314.424987793
2015-09-08 09:00:00,343.825012207
2015-09-08 10:00:00,347.75
2015-09-08 11:00:00,374.549987793
2015-09-08 12:00:00,372.075012207
2015-09-08 13:00:00,370.049987793
2015-09-08 14:00:00,367.325012207
2015-09-08 15:00:00,370.049987793
2015-09-08 16:00:00,371.450012207
2015-09-08 17:00:00,351.625
2015-09-08 18:00:00,337.100006104
2015-09-08 19:00:00,328.774993896
2015-09-08 20:00:00,307.524993896
2015-09-08 21:00:00,311.524993896
2015-09-08 22:00:00,295.825012207
2015-09-08 23:00:00,294.899993896
2015-09-09 00:00:00,287.799987793
2015-09-09 01:00:00,282.274993896
2015-09-09 02:00:00,279.024993896
2015-09-09 03:00:00,280.024993896
2015-09-09 04:00:00,283.475006104
2015-09-09 05:00:00,289.075012207
2015-09-09 06:00:00,298.174987793
2015-09-09 07:00:00,312.950012207
2015-09-09 08:00:00,325.649993896
2015-09-09 09:00:00,335.474975586
2015-09-09 10:00:00,349.024993896
2015-09-09 11:00:00,356.100006104
2015-09-09 12:00:00,357.174987793
2015-09-09 13:00:00,358.174987793
2015-09-09 14:00:00,359.649993896
2015-09-09 15:00:00,365.774993896
2015-09-09 16:00:00,360.024993896
2015-09-09 17:00:00,334.475006104
2015-09-09 18:00:00,316.25
2015-09-09 19:00:00,313.799987793
2015-09-09 20:00:00,302.549987793
2015-09-09 21:00:00,299.674987793
2015-09-09 22:00:00,283.5
2015-09-09 23:00:00,273.975006104
2015-09-10 00:00:00,265.125
2015-09-10 01:00:00,264.774993896
2015-09-10 02:00:00,263.100006104
2015-09-10 03:00:00,261.774993896
2015-09-10 04:00:00,261.399993896
2015-09-10 05:00:00,264.299987793
2015-09-10 06:00:00,274.674987793
2015-09-10 07:00:00,293.399993896
2015-09-10 08:00:00,304.049987793
2015-09-10 09:00:00,311.924987793
2015-09-10 10:00:00,342.799987793
2015-09-10 11:00:00,349.799987793
2015-09-10 12:00:00,352.375
2015-09-10 13:00:00,351.024993896
2015-09-10 14:00:00,348.575012207
2015-09-10 15:00:00,353.225006104
2015-09-10 16:00:00,357.424987793
2015-09-10 17:00:00,336.825012207
2015-09-10 18:00:00,320.799987793
2015-09-10 19:00:00,315.899993896
2015-09-10 20:00:00,306.024993896
2015-09-10 21:00:00,305.225006104
2015-09-10 22:00:00,293.049987793
2015-09-10 23:00:00,283.899993896
2015-09-11 00:00:00,283.399993896
2015-09-11 01:00:00,281.325012207
2015-09-11 02:00:00,274.799987793
2015-09-11 03:00:00,271.149993896
2015-09-11 04:00:00,273.125
2015-09-11 05:00:00,274.674987793
2015-09-11 06:00:00,284.049987793
2015-09-11 07:00:00,294.700012207
2015-09-11 08:00:00,304.274993896
2015-09-11 09:00:00,316.274993896
2015-09-11 10:00:00,341.524993896
2015-09-11 11:00:00,356.674987793
2015-09-11 12:00:00,354.924987793
2015-09-11 13:00:00,359.075012207
2015-09-11 14:00:00,363.625
2015-09-11 15:00:00,367.625
2015-09-11 16:00:00,359.0
2015-09-11 17:00:00,347.075012207
2015-09-11 18:00:00,329.700012207
2015-09-11 19:00:00,326.25
2015-09-11 20:00:00,296.100006104
2015-09-11 21:00:00,289.549987793
2015-09-11 22:00:00,277.325012207
2015-09-11 23:00:00,264.174987793
2015-09-12 00:00:00,261.225006104
2015-09-12 01:00:00,258.149993896
2015-09-12 02:00:00,259.100006104
2015-09-12 03:00:00,261.25
2015-09-12 04:00:00,261.600006104
2015-09-12 05:00:00,256.825012207
2015-09-12 06:00:00,255.800003052
2015-09-12 07:00:00,266.024993896
2015-09-12 08:00:00,271.525024414
2015-09-12 09:00:00,276.049987793
2015-09-12 10:00:00,288.574981689
2015-09-12 11:00:00,283.575012207
2015-09-12 12:00:00,285.725006104
2015-09-12 13:00:00,284.125
2015-09-12 14:00:00,287.899993896
2015-09-12 15:00:00,292.475006104
2015-09-12 16:00:00,300.100006104
2015-09-12 17:00:00,294.674987793
2015-09-12 18:00:00,291.549987793
2015-09-12 19:00:00,296.474975586
2015-09-12 20:00:00,298.200012207
2015-09-12 21:00:00,288.975006104
2015-09-12 22:00:00,270.424987793
2015-09-12 23:00:00,264.899993896
2015-09-13 00:00:00,270.824981689
2015-09-13 01:00:00,266.225006104
2015-09-13 02:00:00,260.875
2015-09-13 03:00:00,260.5
2015-09-13 04:00:00,263.924987793
2015-09-13 05:00:00,256.149993896
2015-09-13 06:00:00,263.200012207
2015-09-13 07:00:00,257.424987793
2015-09-13 08:00:00,257.450012207
2015-09-13 09:00:00,257.100006104
2015-09-13 10:00:00,268.799987793
2015-09-13 11:00:00,272.225006104
2015-09-13 12:00:00,283.799987793
2015-09-13 13:00:00,297.575012207
2015-09-13 14:00:00,287.675018311
2015-09-13 15:00:00,287.924987793
2015-09-13 16:00:00,292.625
2015-09-13 17:00:00,290.475006104
2015-09-13 18:00:00,279.575012207
