timestamp,PrimClass_Joselyn
2015-06-23 15:00:00,23.2999999
2015-06-23 16:00:00,22.3000002
2015-06-23 17:00:00,17.5999999
2015-06-23 18:00:00,11.40000011
2015-06-23 19:00:00,6.40000002
2015-06-23 20:00:00,5.90000002
2015-06-23 21:00:00,5.70000002
2015-06-23 22:00:00,5.50000002
2015-06-23 23:00:00,5.50000002001
2015-06-24 00:00:00,5.69999992001
2015-06-24 01:00:00,5.50000012
2015-06-24 02:00:00,6.00000012001
2015-06-24 03:00:00,5.30000012
2015-06-24 04:00:00,5.49999992
2015-06-24 05:00:00,5.90000002
2015-06-24 06:00:00,5.40000002
2015-06-24 07:00:00,6.40000012001
2015-06-24 08:00:00,7.90000001
2015-06-24 09:00:00,19.70000018
2015-06-24 10:00:00,26.2
2015-06-24 11:00:00,29.7
2015-06-24 12:00:00,34.6000002
2015-06-24 13:00:00,42.4000011
2015-06-24 14:00:00,35.700001
2015-06-24 15:00:00,27.1000005
2015-06-24 16:00:00,24.0999996
2015-06-24 17:00:00,17.2000003
2015-06-24 18:00:00,12.6999996
2015-06-24 19:00:00,6.90000001
2015-06-24 20:00:00,6.30000002
2015-06-24 21:00:00,5.29999982
2015-06-24 22:00:00,5.20000002
2015-06-24 23:00:00,6.10000002
2015-06-25 00:00:00,4.79999992
2015-06-25 01:00:00,5.40000002999
2015-06-25 02:00:00,6.20000002001
2015-06-25 03:00:00,5.20000002
2015-06-25 04:00:00,5.10000002
2015-06-25 05:00:00,5.60000022001
2015-06-25 06:00:00,5.30000012
2015-06-25 07:00:00,6.60000003999
2015-06-25 08:00:00,7.99999991
2015-06-25 09:00:00,20.4000006
2015-06-25 10:00:00,28.7000001
2015-06-25 11:00:00,29.4
2015-06-25 12:00:00,36.5999998
2015-06-25 13:00:00,37.0999999
2015-06-25 14:00:00,29.2999995
2015-06-25 15:00:00,25.6999998
2015-06-25 16:00:00,24.1999998
2015-06-25 17:00:00,22.3999996
2015-06-25 18:00:00,16.8000002
2015-06-25 19:00:00,6.09999999
2015-06-25 20:00:00,4.99999991999
2015-06-25 21:00:00,5.00000002
2015-06-25 22:00:00,5.29999993
2015-06-25 23:00:00,4.70000002
2015-06-26 00:00:00,5.00000012
2015-06-26 01:00:00,5.00000012001
2015-06-26 02:00:00,5.10000002
2015-06-26 03:00:00,4.80000002
2015-06-26 04:00:00,4.90000002
2015-06-26 05:00:00,5.39999999
2015-06-26 06:00:00,4.90000002001
2015-06-26 07:00:00,6.00000001999
2015-06-26 08:00:00,7.99999993
2015-06-26 09:00:00,21.99999968
2015-06-26 10:00:00,34.4000001
2015-06-26 11:00:00,34.9000011
2015-06-26 12:00:00,38.7999998
2015-06-26 13:00:00,42.5999999
2015-06-26 14:00:00,37.600001
2015-06-26 15:00:00,32.9000002
2015-06-26 16:00:00,29.5999999
2015-06-26 17:00:00,26.4000001
2015-06-26 18:00:00,17.4999998
2015-06-26 19:00:00,8.90000002
2015-06-26 20:00:00,5.80000012001
2015-06-26 21:00:00,4.20000002001
2015-06-26 22:00:00,5.80000021001
2015-06-26 23:00:00,5.3
2015-06-27 00:00:00,4.40000002
2015-06-27 01:00:00,5.80000001
2015-06-27 02:00:00,4.90000002
2015-06-27 03:00:00,5.00000012
2015-06-27 04:00:00,4.80000002
2015-06-27 05:00:00,4.70000002
2015-06-27 06:00:00,4.90000002
2015-06-27 07:00:00,5.20000012
2015-06-27 08:00:00,4.20000001
2015-06-27 09:00:00,5.10000002
2015-06-27 10:00:00,5.20000011001
2015-06-27 11:00:00,4.60000002
2015-06-27 12:00:00,4.70000000999
2015-06-27 13:00:00,4.79999991
2015-06-27 14:00:00,4.49999991
2015-06-27 15:00:00,5.29999989999
2015-06-27 16:00:00,5.00000001
2015-06-27 17:00:00,4.49999991
2015-06-27 18:00:00,4.40000002
2015-06-27 19:00:00,4.90000001
2015-06-27 20:00:00,4.70000002
2015-06-27 21:00:00,5.00000001
2015-06-27 22:00:00,5.69999992
2015-06-27 23:00:00,4.79999982
2015-06-28 00:00:00,4.70000002
2015-06-28 01:00:00,5.60000002
2015-06-28 02:00:00,4.79999991
2015-06-28 03:00:00,4.60000002
2015-06-28 04:00:00,6.00000001999
2015-06-28 05:00:00,4.30000001
2015-06-28 06:00:00,4.59999991
2015-06-28 07:00:00,4.99999992
2015-06-28 08:00:00,5.10000001
2015-06-28 09:00:00,4.99999991
2015-06-28 10:00:00,5.30000001001
2015-06-28 11:00:00,4.50000002
2015-06-28 12:00:00,4.20000001
2015-06-28 13:00:00,5.20000001
2015-06-28 14:00:00,4.50000001
2015-06-28 15:00:00,5.00000001
2015-06-28 16:00:00,4.70000001001
2015-06-28 17:00:00,4.70000000999
2015-06-28 18:00:00,4.70000002001
2015-06-28 19:00:00,5.00000001
2015-06-28 20:00:00,5.40000011
2015-06-28 21:00:00,5.20000001
2015-06-28 22:00:00,4.30000001
2015-06-28 23:00:00,4.90000012
2015-06-29 00:00:00,4.60000002
2015-06-29 01:00:00,4.99999981
2015-06-29 02:00:00,5.10000002
2015-06-29 03:00:00,4.80000002
2015-06-29 04:00:00,5.09999992
2015-06-29 05:00:00,4.50000001
2015-06-29 06:00:00,4.90000001
2015-06-29 07:00:00,4.89999991001
2015-06-29 08:00:00,7.99999972
2015-06-29 09:00:00,19.50000022
2015-06-29 10:00:00,30.5
2015-06-29 11:00:00,32.4
2015-06-29 12:00:00,32.7000001
2015-06-29 13:00:00,36.1
2015-06-29 14:00:00,30.2999999
2015-06-29 15:00:00,23.00000038
2015-06-29 16:00:00,23.8999999
2015-06-29 17:00:00,19.8000003
2015-06-29 18:00:00,11.99999972
2015-06-29 19:00:00,6.59999999
2015-06-29 20:00:00,5.59999992
2015-06-29 21:00:00,4.89999992
2015-06-29 22:00:00,5.60000022
2015-06-29 23:00:00,5.69999992001
2015-06-30 00:00:00,5.50000012
2015-06-30 01:00:00,5.39999992
2015-06-30 02:00:00,5.49999982
2015-06-30 03:00:00,5.39999992
2015-06-30 04:00:00,5.30000002
2015-06-30 05:00:00,5.40000002
2015-06-30 06:00:00,4.80000002
2015-06-30 07:00:00,5.60000013001
2015-06-30 08:00:00,9.40000022
2015-06-30 09:00:00,18.5000002
2015-06-30 10:00:00,27.0999998
2015-06-30 11:00:00,28.0
2015-06-30 12:00:00,34.2999999
2015-06-30 13:00:00,34.3000001
2015-06-30 14:00:00,25.6000004
2015-06-30 15:00:00,23.5999999
2015-06-30 16:00:00,20.3000005
2015-06-30 17:00:00,17.8
2015-06-30 18:00:00,11.10000033
2015-06-30 19:00:00,6.10000001999
2015-06-30 20:00:00,5.30000002
2015-06-30 21:00:00,5.89999989999
2015-06-30 22:00:00,5.10000002
2015-06-30 23:00:00,4.80000002
2015-07-01 00:00:00,4.60000002
2015-07-01 01:00:00,5.49999992
2015-07-01 02:00:00,4.99999992
2015-07-01 03:00:00,5.49999992
2015-07-01 04:00:00,7.10000001
2015-07-01 05:00:00,4.59999992
2015-07-01 06:00:00,5.19999992
2015-07-01 07:00:00,4.80000002
2015-07-01 08:00:00,8.20000002001
2015-07-01 09:00:00,20.50000021
2015-07-01 10:00:00,34.6000001
2015-07-01 11:00:00,31.7
2015-07-01 12:00:00,31.0999999
2015-07-01 13:00:00,35.4
2015-07-01 14:00:00,30.5000001
2015-07-01 15:00:00,23.1999998
2015-07-01 16:00:00,25.9000001
2015-07-01 17:00:00,21.9000001
2015-07-01 18:00:00,14.60000008
2015-07-01 19:00:00,7.10000001
2015-07-01 20:00:00,6.00000003
2015-07-01 21:00:00,5.10000002
2015-07-01 22:00:00,5.60000002
2015-07-01 23:00:00,5.09999992
2015-07-02 00:00:00,5.69999991
2015-07-02 01:00:00,5.20000012001
2015-07-02 02:00:00,5.70000002
2015-07-02 03:00:00,4.90000002
2015-07-02 04:00:00,4.70000002
2015-07-02 05:00:00,5.40000002
2015-07-02 06:00:00,5.19999992
2015-07-02 07:00:00,5.79999992999
2015-07-02 08:00:00,7.79999989
2015-07-02 09:00:00,20.9999995
2015-07-02 10:00:00,31.8999999
2015-07-02 11:00:00,32.1000001
2015-07-02 12:00:00,40.2000009
2015-07-02 13:00:00,37.0999999
2015-07-02 14:00:00,35.8
2015-07-02 15:00:00,30.2999998
2015-07-02 16:00:00,28.3000001
2015-07-02 17:00:00,23.3000005
2015-07-02 18:00:00,15.80000059
2015-07-02 19:00:00,6.69999990999
2015-07-02 20:00:00,4.60000002
2015-07-02 21:00:00,5.39999981999
2015-07-02 22:00:00,5.09999992
2015-07-02 23:00:00,4.9999999
2015-07-03 00:00:00,4.90000003
2015-07-03 01:00:00,5.20000012
2015-07-03 02:00:00,4.99999991999
2015-07-03 03:00:00,5.00000002
2015-07-03 04:00:00,4.40000002
2015-07-03 05:00:00,5.30000002
2015-07-03 06:00:00,5.30000002
2015-07-03 07:00:00,5.00000001999
2015-07-03 08:00:00,6.29999992
2015-07-03 09:00:00,19.2000002
2015-07-03 10:00:00,23.9
2015-07-03 11:00:00,25.0
2015-07-03 12:00:00,28.1999999
2015-07-03 13:00:00,28.8
2015-07-03 14:00:00,22.3
2015-07-03 15:00:00,19.1000003
2015-07-03 16:00:00,17.8999999
2015-07-03 17:00:00,12.5
2015-07-03 18:00:00,10.40000011
2015-07-03 19:00:00,6.2
2015-07-03 20:00:00,4.80000002
2015-07-03 21:00:00,4.90000002
2015-07-03 22:00:00,4.89999992
2015-07-03 23:00:00,5.19999992
2015-07-04 00:00:00,4.99999992
2015-07-04 01:00:00,5.10000002
2015-07-04 02:00:00,5.19999992001
2015-07-04 03:00:00,4.70000001999
2015-07-04 04:00:00,5.20000002001
2015-07-04 05:00:00,4.90000012
2015-07-04 06:00:00,5.40000001001
2015-07-04 07:00:00,4.80000002
2015-07-04 08:00:00,5.00000012
2015-07-04 09:00:00,4.99999992
2015-07-04 10:00:00,5.3000001
2015-07-04 11:00:00,5.30000002
2015-07-04 12:00:00,4.70000002
2015-07-04 13:00:00,4.50000002
2015-07-04 14:00:00,4.59999992
2015-07-04 15:00:00,5.10000002
2015-07-04 16:00:00,5.50000012
2015-07-04 17:00:00,4.40000002
2015-07-04 18:00:00,4.80000002
2015-07-04 19:00:00,4.69999992
2015-07-04 20:00:00,4.80000002
2015-07-04 21:00:00,5.10000003
2015-07-04 22:00:00,5.60000002
2015-07-04 23:00:00,4.90000012
2015-07-05 00:00:00,4.79999991
2015-07-05 01:00:00,5.10000002
2015-07-05 02:00:00,5.30000012001
2015-07-05 03:00:00,4.8
2015-07-05 04:00:00,4.99999992
2015-07-05 05:00:00,5.20000012
2015-07-05 06:00:00,4.69999992
2015-07-05 07:00:00,5.00000002
2015-07-05 08:00:00,4.80000002
2015-07-05 09:00:00,5.10000002
2015-07-05 10:00:00,4.90000002
2015-07-05 11:00:00,5.10000003
2015-07-05 12:00:00,5.10000002
2015-07-05 13:00:00,5.00000002
2015-07-05 14:00:00,4.59999992
2015-07-05 15:00:00,5.30000012001
2015-07-05 16:00:00,4.50000002
2015-07-05 17:00:00,4.79999982
2015-07-05 18:00:00,5.30000002
2015-07-05 19:00:00,5.19999992
2015-07-05 20:00:00,4.89999992
2015-07-05 21:00:00,4.80000002
2015-07-05 22:00:00,4.69999992
2015-07-05 23:00:00,5.19999992
2015-07-06 00:00:00,5.00000001999
2015-07-06 01:00:00,5.10000002
2015-07-06 02:00:00,5.20000002001
2015-07-06 03:00:00,5.39999992
2015-07-06 04:00:00,4.69999992
2015-07-06 05:00:00,4.99999992
2015-07-06 06:00:00,4.70000002
2015-07-06 07:00:00,5.80000012001
2015-07-06 08:00:00,8.20000002
2015-07-06 09:00:00,20.1999996
2015-07-06 10:00:00,31.0999999
2015-07-06 11:00:00,34.3000003
2015-07-06 12:00:00,40.5999989
2015-07-06 13:00:00,36.4
2015-07-06 14:00:00,32.3
2015-07-06 15:00:00,29.2999999
2015-07-06 16:00:00,27.5999998
2015-07-06 17:00:00,20.2
2015-07-06 18:00:00,13.09999981
2015-07-06 19:00:00,7.70000002001
2015-07-06 20:00:00,6.00000001
2015-07-06 21:00:00,5.30000001
2015-07-06 22:00:00,5.20000000999
2015-07-06 23:00:00,4.59999992
2015-07-07 00:00:00,4.89999992
2015-07-07 01:00:00,4.90000002
2015-07-07 02:00:00,4.60000002
2015-07-07 03:00:00,5.30000002
2015-07-07 04:00:00,4.40000002
2015-07-07 05:00:00,4.90000011001
2015-07-07 06:00:00,4.70000002
2015-07-07 07:00:00,4.90000001
2015-07-07 08:00:00,9.3
2015-07-07 09:00:00,22.2999998
2015-07-07 10:00:00,31.6
2015-07-07 11:00:00,27.4000001
2015-07-07 12:00:00,28.1000001
2015-07-07 13:00:00,31.3000001
2015-07-07 14:00:00,28.6999999
2015-07-07 15:00:00,28.9999995
2015-07-07 16:00:00,24.9000004
2015-07-07 17:00:00,20.5000002
2015-07-07 18:00:00,15.80000031
2015-07-07 19:00:00,5.50000012001
2015-07-07 20:00:00,4.80000002
2015-07-07 21:00:00,5.10000002
2015-07-07 22:00:00,4.69999991999
2015-07-07 23:00:00,4.90000002
2015-07-08 00:00:00,5.60000012
2015-07-08 01:00:00,5.00000002001
2015-07-08 02:00:00,6.40000010999
2015-07-08 03:00:00,4.50000002001
2015-07-08 04:00:00,5.69999991999
2015-07-08 05:00:00,4.80000002
2015-07-08 06:00:00,5.10000002
2015-07-08 07:00:00,5.49999992001
2015-07-08 08:00:00,5.20000011999
2015-07-08 09:00:00,19.90000001
2015-07-08 10:00:00,28.6000002
2015-07-08 11:00:00,28.9
2015-07-08 12:00:00,34.8999999
2015-07-08 13:00:00,35.3000009
2015-07-08 14:00:00,27.3999999
2015-07-08 15:00:00,23.6999993
2015-07-08 16:00:00,26.5999999
2015-07-08 17:00:00,20.3999999
2015-07-08 18:00:00,13.2
2015-07-08 19:00:00,6.70000002
2015-07-08 20:00:00,6.10000000001
2015-07-08 21:00:00,5.89999981999
2015-07-08 22:00:00,4.79999992
2015-07-08 23:00:00,5.60000002
2015-07-09 00:00:00,4.70000002
2015-07-09 01:00:00,6.00000012
2015-07-09 02:00:00,5.49999992
2015-07-09 03:00:00,6.10000009
2015-07-09 04:00:00,5.40000012
2015-07-09 05:00:00,5.60000012001
2015-07-09 06:00:00,5.90000013
2015-07-09 07:00:00,6.49999991999
2015-07-09 08:00:00,7.09999992
2015-07-09 09:00:00,16.30000059
2015-07-09 10:00:00,26.7
2015-07-09 11:00:00,24.7
2015-07-09 12:00:00,33.0000001
2015-07-09 13:00:00,31.5
2015-07-09 14:00:00,24.2000001
2015-07-09 15:00:00,18.7000004
2015-07-09 16:00:00,24.0999997
2015-07-09 17:00:00,20.9000007
2015-07-09 18:00:00,13.4000002
2015-07-09 19:00:00,6.80000002
2015-07-09 20:00:00,6.4
2015-07-09 21:00:00,5.09999992
2015-07-09 22:00:00,5.20000002
2015-07-09 23:00:00,6.10000002001
2015-07-10 00:00:00,5.20000001
2015-07-10 01:00:00,5.39999992
2015-07-10 02:00:00,5.70000012001
2015-07-10 03:00:00,5.59999991999
2015-07-10 04:00:00,5.00000002
2015-07-10 05:00:00,5.60000022
2015-07-10 06:00:00,5.09999993
2015-07-10 07:00:00,5.80000012001
2015-07-10 08:00:00,6.50000001999
2015-07-10 09:00:00,13.59999981
2015-07-10 10:00:00,25.8000001
2015-07-10 11:00:00,21.6000008
2015-07-10 12:00:00,26.5
2015-07-10 13:00:00,27.30000001
2015-07-10 14:00:00,26.90000001
2015-07-10 15:00:00,18.3
2015-07-10 16:00:00,18.7000002
2015-07-10 17:00:00,15.09999998
2015-07-10 18:00:00,9.99999980001
2015-07-10 19:00:00,5.80000012001
2015-07-10 20:00:00,4.59999992
2015-07-10 21:00:00,4.80000002
2015-07-10 22:00:00,5.59999980999
2015-07-10 23:00:00,4.50000002
2015-07-11 00:00:00,4.90000012
2015-07-11 01:00:00,5.30000012001
2015-07-11 02:00:00,4.69999992
2015-07-11 03:00:00,5.1
2015-07-11 04:00:00,5.10000002
2015-07-11 05:00:00,4.50000002
2015-07-11 06:00:00,5.20000001
2015-07-11 07:00:00,5.20000002
2015-07-11 08:00:00,4.70000000999
2015-07-11 09:00:00,4.99999993001
2015-07-11 10:00:00,4.50000001
2015-07-11 11:00:00,4.70000002
2015-07-11 12:00:00,5.20000001
2015-07-11 13:00:00,4.30000001
2015-07-11 14:00:00,5.10000003
2015-07-11 15:00:00,4.70000001
2015-07-11 16:00:00,5.00000001
2015-07-11 17:00:00,4.90000012
2015-07-11 18:00:00,4.70000001
2015-07-11 19:00:00,4.99999991
2015-07-11 20:00:00,4.40000001001
2015-07-11 21:00:00,4.79999982
2015-07-11 22:00:00,4.99999992
2015-07-11 23:00:00,4.89999993
2015-07-12 00:00:00,4.59999992
2015-07-12 01:00:00,5.19999992
2015-07-12 02:00:00,5.59999992
2015-07-12 03:00:00,4.80000002
2015-07-12 04:00:00,4.70000002
2015-07-12 05:00:00,5.10000002
2015-07-12 06:00:00,5.00000001999
2015-07-12 07:00:00,4.70000001
2015-07-12 08:00:00,4.70000001001
2015-07-12 09:00:00,4.79999990999
2015-07-12 10:00:00,4.59999991
2015-07-12 11:00:00,5.20000013
2015-07-12 12:00:00,4.40000001
2015-07-12 13:00:00,5.10000002
2015-07-12 14:00:00,5.29999982
2015-07-12 15:00:00,4.40000001001
2015-07-12 16:00:00,5.0999998
2015-07-12 17:00:00,4.60000001
2015-07-12 18:00:00,4.60000001
2015-07-12 19:00:00,5.19999992
2015-07-12 20:00:00,4.90000012
2015-07-12 21:00:00,4.50000002
2015-07-12 22:00:00,4.60000002
2015-07-12 23:00:00,5.30000002
2015-07-13 00:00:00,4.69999992
2015-07-13 01:00:00,5.10000002
2015-07-13 02:00:00,5.8
2015-07-13 03:00:00,5.29999991
2015-07-13 04:00:00,4.49999992
2015-07-13 05:00:00,5.10000012
2015-07-13 06:00:00,5.20000012
2015-07-13 07:00:00,4.90000012
2015-07-13 08:00:00,9.19999992
2015-07-13 09:00:00,24.6
2015-07-13 10:00:00,36.1
2015-07-13 11:00:00,35.5999997
2015-07-13 12:00:00,40.3000002
2015-07-13 13:00:00,42.099999
2015-07-13 14:00:00,35.4000001
2015-07-13 15:00:00,30.0000001
2015-07-13 16:00:00,29.4999999
2015-07-13 17:00:00,26.300001
2015-07-13 18:00:00,20.3000005
2015-07-13 19:00:00,6.79999991
2015-07-13 20:00:00,5.30000002
2015-07-13 21:00:00,5.70000002
2015-07-13 22:00:00,5.49999992
2015-07-13 23:00:00,5.49999993
2015-07-14 00:00:00,5.20000002001
2015-07-14 01:00:00,5.29999982
2015-07-14 02:00:00,5.60000001999
2015-07-14 03:00:00,5.19999992
2015-07-14 04:00:00,6.20000002
2015-07-14 05:00:00,4.69999992
2015-07-14 06:00:00,5.30000012
2015-07-14 07:00:00,5.99999991999
2015-07-14 08:00:00,8.59999992
2015-07-14 09:00:00,23.1999999
2015-07-14 10:00:00,37.8000001
2015-07-14 11:00:00,37.3
2015-07-14 12:00:00,42.3000007
2015-07-14 13:00:00,41.1000001
2015-07-14 14:00:00,34.0000001
2015-07-14 15:00:00,25.7999997
2015-07-14 16:00:00,26.6999997
2015-07-14 17:00:00,25.1999997
2015-07-14 18:00:00,16.7999997
2015-07-14 19:00:00,6.90000002
2015-07-14 20:00:00,5.29999989999
2015-07-14 21:00:00,5.79999989999
2015-07-14 22:00:00,5.3999999
2015-07-14 23:00:00,5.30000013
2015-07-15 00:00:00,5.49999980999
2015-07-15 01:00:00,5.39999990001
2015-07-15 02:00:00,5.39999979
2015-07-15 03:00:00,5.60000009999
2015-07-15 04:00:00,5.10000001
2015-07-15 05:00:00,5.3
2015-07-15 06:00:00,6.19999987999
2015-07-15 07:00:00,5.60000001
2015-07-15 08:00:00,7.0999999
2015-07-15 09:00:00,22.3000002
2015-07-15 10:00:00,31.8
2015-07-15 11:00:00,29.5999999
2015-07-15 12:00:00,37.1999998
2015-07-15 13:00:00,34.1999999
2015-07-15 14:00:00,32.5999999
2015-07-15 15:00:00,23.7000001
2015-07-15 16:00:00,26.2
2015-07-15 17:00:00,25.4
2015-07-15 18:00:00,18.19999999
2015-07-15 19:00:00,8.40000012
2015-07-15 20:00:00,4.59999992
2015-07-15 21:00:00,4.70000002001
2015-07-15 22:00:00,5.10000001
2015-07-15 23:00:00,4.20000002
2015-07-16 00:00:00,5.19999991
2015-07-16 01:00:00,4.70000002
2015-07-16 02:00:00,4.79999992
2015-07-16 03:00:00,4.60000002
2015-07-16 04:00:00,5.40000002
2015-07-16 05:00:00,5.50000002
2015-07-16 06:00:00,4.40000002
2015-07-16 07:00:00,5.19999981
2015-07-16 08:00:00,6.20000003
2015-07-16 09:00:00,20.50000021
2015-07-16 10:00:00,28.2
2015-07-16 11:00:00,28.2
2015-07-16 12:00:00,34.9
2015-07-16 13:00:00,34.8000001
2015-07-16 14:00:00,29.5
2015-07-16 15:00:00,24.8000002
2015-07-16 16:00:00,25.3000002
2015-07-16 17:00:00,24.2000003
2015-07-16 18:00:00,16.6999998
2015-07-16 19:00:00,6.79999991001
2015-07-16 20:00:00,4.60000002
2015-07-16 21:00:00,4.50000002
2015-07-16 22:00:00,5.30000012001
2015-07-16 23:00:00,4.90000002
2015-07-17 00:00:00,4.40000002
2015-07-17 01:00:00,5.20000012
2015-07-17 02:00:00,4.89999992
2015-07-17 03:00:00,4.40000002
2015-07-17 04:00:00,5.09999992
2015-07-17 05:00:00,5.80000012001
2015-07-17 06:00:00,4.50000002
2015-07-17 07:00:00,5.20000002
2015-07-17 08:00:00,7.70000022
2015-07-17 09:00:00,16.90000011
2015-07-17 10:00:00,28.4000002
2015-07-17 11:00:00,33.3
2015-07-17 12:00:00,33.0
2015-07-17 13:00:00,30.1999999
2015-07-17 14:00:00,26.5000001
2015-07-17 15:00:00,24.5000006
2015-07-17 16:00:00,23.3000002
2015-07-17 17:00:00,21.0000002
2015-07-17 18:00:00,12.9999999
2015-07-17 19:00:00,7.60000009001
2015-07-17 20:00:00,4.30000002
2015-07-17 21:00:00,4.5999998
2015-07-17 22:00:00,4.69999981
2015-07-17 23:00:00,4.10000001
2015-07-18 00:00:00,4.00000001
2015-07-18 01:00:00,4.8
2015-07-18 02:00:00,4.49999991999
2015-07-18 03:00:00,4.70000000001
2015-07-18 04:00:00,5.20000009
2015-07-18 05:00:00,4.30000002
2015-07-18 06:00:00,4.60000001
2015-07-18 07:00:00,4.50000002
2015-07-18 08:00:00,4.5000001
2015-07-18 09:00:00,4.50000001
2015-07-18 10:00:00,4.10000001
2015-07-18 11:00:00,4.60000011
2015-07-18 12:00:00,4.0
2015-07-18 13:00:00,4.30000001
2015-07-18 14:00:00,4.20000001
2015-07-18 15:00:00,4.5
2015-07-18 16:00:00,4.40000001001
2015-07-18 17:00:00,4.2999999
2015-07-18 18:00:00,4.30000001
2015-07-18 19:00:00,5.40000011
2015-07-18 20:00:00,4.30000001
2015-07-18 21:00:00,4.20000001999
2015-07-18 22:00:00,4.5999998
2015-07-18 23:00:00,4.2999999
2015-07-19 00:00:00,4.2
2015-07-19 01:00:00,4.00000000001
2015-07-19 02:00:00,4.89999991001
2015-07-19 03:00:00,4.50000001
2015-07-19 04:00:00,4.0
2015-07-19 05:00:00,5.30000001
2015-07-19 06:00:00,4.00000000001
2015-07-19 07:00:00,4.80000001001
2015-07-19 08:00:00,4.70000011
2015-07-19 09:00:00,4.40000001
2015-07-19 10:00:00,4.0
2015-07-19 11:00:00,4.79999989999
2015-07-19 12:00:00,4.20000001
2015-07-19 13:00:00,4.4
2015-07-19 14:00:00,4.60000012
2015-07-19 15:00:00,4.2
2015-07-19 16:00:00,3.9
2015-07-19 17:00:00,4.60000002
2015-07-19 18:00:00,4.7
2015-07-19 19:00:00,4.0
2015-07-19 20:00:00,5.00000001
2015-07-19 21:00:00,4.4
2015-07-19 22:00:00,4.2
2015-07-19 23:00:00,4.39999991
2015-07-20 00:00:00,4.10000001
2015-07-20 01:00:00,4.5000001
2015-07-20 02:00:00,4.50000002
2015-07-20 03:00:00,4.69999999001
2015-07-20 04:00:00,4.60000001
2015-07-20 05:00:00,4.69999981
2015-07-20 06:00:00,4.3
2015-07-20 07:00:00,4.70000012
2015-07-20 08:00:00,4.4000001
2015-07-20 09:00:00,8.09999991001
2015-07-20 10:00:00,12.90000022
2015-07-20 11:00:00,14.59999971
2015-07-20 12:00:00,16.09999998
2015-07-20 13:00:00,16.40000001
2015-07-20 14:00:00,15.60000021
2015-07-20 15:00:00,13.1999999
2015-07-20 16:00:00,7.80000002
2015-07-20 17:00:00,6.90000012001
2015-07-20 18:00:00,4.40000000999
2015-07-20 19:00:00,5.2999999
2015-07-20 20:00:00,3.9
2015-07-20 21:00:00,4.20000002
2015-07-20 22:00:00,4.2
2015-07-20 23:00:00,4.50000002
2015-07-21 00:00:00,4.29999990999
2015-07-21 01:00:00,4.4
2015-07-21 02:00:00,5.5999999
2015-07-21 03:00:00,4.00000001
2015-07-21 04:00:00,4.30000001
2015-07-21 05:00:00,4.40000001001
2015-07-21 06:00:00,4.2
2015-07-21 07:00:00,4.00000001
2015-07-21 08:00:00,4.20000001
2015-07-21 09:00:00,5.20000001
2015-07-21 10:00:00,8.39999979
2015-07-21 11:00:00,12.5999999
2015-07-21 12:00:00,8.89999992001
2015-07-21 13:00:00,9.20000011
2015-07-21 14:00:00,8.59999980999
2015-07-21 15:00:00,6.89999992
2015-07-21 16:00:00,6.10000019001
2015-07-21 17:00:00,4.69999980999
2015-07-21 18:00:00,4.30000001001
2015-07-21 19:00:00,4.00000001
2015-07-21 20:00:00,3.80000000999
2015-07-21 21:00:00,4.19999991
2015-07-21 22:00:00,4.30000000999
2015-07-21 23:00:00,4.30000001001
2015-07-22 00:00:00,4.1
2015-07-22 01:00:00,4.10000002
2015-07-22 02:00:00,4.29999999999
2015-07-22 03:00:00,4.50000001
2015-07-22 04:00:00,4.20000001
2015-07-22 05:00:00,4.2
2015-07-22 06:00:00,4.59999991
2015-07-22 07:00:00,3.80000000999
2015-07-22 08:00:00,4.59999989
2015-07-22 09:00:00,5.69999991999
2015-07-22 10:00:00,8.00000001
2015-07-22 11:00:00,9.10000020001
2015-07-22 12:00:00,9.20000019
2015-07-22 13:00:00,7.79999988999
2015-07-22 14:00:00,8.89999989999
2015-07-22 15:00:00,7.19999991
2015-07-22 16:00:00,6.1
2015-07-22 17:00:00,5.29999991
2015-07-22 18:00:00,4.60000000001
2015-07-22 19:00:00,4.3
2015-07-22 20:00:00,3.60000001
2015-07-22 21:00:00,4.19999999001
2015-07-22 22:00:00,3.8999999
2015-07-22 23:00:00,3.7
2015-07-23 00:00:00,4.30000001001
2015-07-23 01:00:00,3.8
2015-07-23 02:00:00,4.20000002001
2015-07-23 03:00:00,3.7
2015-07-23 04:00:00,3.90000001
2015-07-23 05:00:00,4.5000001
2015-07-23 06:00:00,4.30000001
2015-07-23 07:00:00,3.90000001001
2015-07-23 08:00:00,4.00000000001
2015-07-23 09:00:00,4.10000001
2015-07-23 10:00:00,7.19999982001
2015-07-23 11:00:00,8.49999999999
2015-07-23 12:00:00,6.8999999
2015-07-23 13:00:00,6.99999999
2015-07-23 14:00:00,4.80000002
2015-07-23 15:00:00,4.6
2015-07-23 16:00:00,4.2
2015-07-23 17:00:00,3.90000001
2015-07-23 18:00:00,4.4
2015-07-23 19:00:00,3.8
2015-07-23 20:00:00,3.4
2015-07-23 21:00:00,4.8000001
2015-07-23 22:00:00,3.5
2015-07-23 23:00:00,3.9
2015-07-24 00:00:00,3.80000000999
2015-07-24 01:00:00,4.2999999
2015-07-24 02:00:00,3.6
2015-07-24 03:00:00,3.7
2015-07-24 04:00:00,4.10000001
2015-07-24 05:00:00,3.5
