timestamp,UnivClass_Nash
2015-05-21 01:00:00,291.00003
2015-05-21 02:00:00,317.99994
2015-05-21 03:00:00,301.99995
2015-05-21 04:00:00,305.0001
2015-05-21 05:00:00,311.99994
2015-05-21 06:00:00,320.00001
2015-05-21 07:00:00,312.00003
2015-05-21 08:00:00,300.99996
2015-05-21 09:00:00,297.00006
2015-05-21 10:00:00,346.00017
2015-05-21 11:00:00,345.99999
2015-05-21 12:00:00,341.00007
2015-05-21 13:00:00,338.99997
2015-05-21 14:00:00,330.0
2015-05-21 15:00:00,324.00003
2015-05-21 16:00:00,322.99998
2015-05-21 17:00:00,322.00002
2015-05-21 18:00:00,323.99997
2015-05-21 19:00:00,327.00003
2015-05-21 20:00:00,320.00001
2015-05-21 21:00:00,305.99988
2015-05-21 22:00:00,274.99998
2015-05-21 23:00:00,280.00005
2015-05-22 00:00:00,216.00012
2015-05-22 01:00:00,231.00012
2015-05-22 02:00:00,246.99993
2015-05-22 03:00:00,242.00004
2015-05-22 04:00:00,255.00003
2015-05-22 05:00:00,275.00007
2015-05-22 06:00:00,264.0
2015-05-22 07:00:00,295.00014
2015-05-22 08:00:00,305.00004
2015-05-22 09:00:00,312.00006
2015-05-22 10:00:00,328.99998
2015-05-22 11:00:00,333.0
2015-05-22 12:00:00,328.00002
2015-05-22 13:00:00,316.00005
2015-05-22 14:00:00,336.00003
2015-05-22 15:00:00,280.99986
2015-05-22 16:00:00,254.00028
2015-05-22 17:00:00,291.99999
2015-05-22 18:00:00,279.99993
2015-05-22 19:00:00,292.99998
2015-05-22 20:00:00,266.00007
2015-05-22 21:00:00,250.99989
2015-05-22 22:00:00,216.99996
2015-05-22 23:00:00,209.99997
2015-05-23 00:00:00,209.00007
2015-05-23 01:00:00,219.0
2015-05-23 02:00:00,232.99992
2015-05-23 03:00:00,228.99993
2015-05-23 04:00:00,225.0
2015-05-23 05:00:00,214.99998
2015-05-23 06:00:00,214.99998
2015-05-23 07:00:00,228.99996
2015-05-23 08:00:00,226.99992
2015-05-23 09:00:00,213.99999
2015-05-23 10:00:00,215.99997
2015-05-23 11:00:00,218.00001
2015-05-23 12:00:00,212.0001
2015-05-23 13:00:00,214.00005
2015-05-23 14:00:00,213.99996
2015-05-23 15:00:00,249.00021
2015-05-23 16:00:00,239.99964
2015-05-23 17:00:00,213.9999
2015-05-23 18:00:00,213.0
2015-05-23 19:00:00,237.00012
2015-05-23 20:00:00,227.99997
2015-05-23 21:00:00,229.99995
2015-05-23 22:00:00,229.00002
2015-05-23 23:00:00,236.00004
2015-05-24 00:00:00,230.00013
2015-05-24 01:00:00,242.99997
2015-05-24 02:00:00,252.99999
2015-05-24 03:00:00,249.0
2015-05-24 04:00:00,249.99999
2015-05-24 05:00:00,245.99997
2015-05-24 06:00:00,251.00001
2015-05-24 07:00:00,257.99997
2015-05-24 08:00:00,265.00002
2015-05-24 09:00:00,254.00001
2015-05-24 10:00:00,251.99994
2015-05-24 11:00:00,252.00006
2015-05-24 12:00:00,373.00014
2015-05-24 13:00:00,296.99988
2015-05-24 14:00:00,293.00001
2015-05-24 15:00:00,291.00003
2015-05-24 16:00:00,288.00003
2015-05-24 17:00:00,294.00003
2015-05-24 18:00:00,292.99995
2015-05-24 19:00:00,305.00001
2015-05-24 20:00:00,314.99997
2015-05-24 21:00:00,306.99999
2015-05-24 22:00:00,266.99982
2015-05-24 23:00:00,219.00009
2015-05-25 00:00:00,242.00013
2015-05-25 01:00:00,237.0
2015-05-25 02:00:00,243.9999
2015-05-25 03:00:00,241.00008
2015-05-25 04:00:00,245.99994
2015-05-25 05:00:00,232.99992
2015-05-25 06:00:00,218.00004
2015-05-25 07:00:00,233.00004
2015-05-25 08:00:00,332.0001
2015-05-25 09:00:00,296.00001
2015-05-25 10:00:00,284.99997
2015-05-25 11:00:00,301.00005
2015-05-25 12:00:00,307.00002
2015-05-25 13:00:00,313.99995
2015-05-25 14:00:00,312.99999
2015-05-25 15:00:00,316.00005
2015-05-25 16:00:00,323.00001
2015-05-25 17:00:00,317.99997
2015-05-25 18:00:00,307.99995
2015-05-25 19:00:00,305.00001
2015-05-25 20:00:00,305.99994
2015-05-25 21:00:00,271.99986
2015-05-25 22:00:00,216.0
2015-05-25 23:00:00,223.00008
2015-05-26 00:00:00,224.00013
2015-05-26 01:00:00,234.00003
2015-05-26 02:00:00,246.9999
2015-05-26 03:00:00,245.00001
2015-05-26 04:00:00,248.00007
2015-05-26 05:00:00,231.99999
2015-05-26 06:00:00,217.00002
2015-05-26 07:00:00,238.00008
2015-05-26 08:00:00,329.00001
2015-05-26 09:00:00,323.99994
2015-05-26 10:00:00,320.00007
2015-05-26 11:00:00,332.99997
2015-05-26 12:00:00,322.99995
2015-05-26 13:00:00,321.00003
2015-05-26 14:00:00,318.00003
2015-05-26 15:00:00,318.00003
2015-05-26 16:00:00,311.99994
2015-05-26 17:00:00,303.99999
2015-05-26 18:00:00,315.00006
2015-05-26 19:00:00,314.99997
2015-05-26 20:00:00,319.99998
2015-05-26 21:00:00,306.99999
2015-05-26 22:00:00,282.99993
2015-05-26 23:00:00,290.99979
2015-05-27 00:00:00,241.00008
2015-05-27 01:00:00,243.0
2015-05-27 02:00:00,263.99991
2015-05-27 03:00:00,251.00001
2015-05-27 04:00:00,249.99996
2015-05-27 05:00:00,246.99996
2015-05-27 06:00:00,246.0
2015-05-27 07:00:00,296.00007
2015-05-27 08:00:00,310.00008
2015-05-27 09:00:00,341.00016
2015-05-27 10:00:00,360.99996
2015-05-27 11:00:00,374.00007
2015-05-27 12:00:00,372.00003
2015-05-27 13:00:00,351.99996
2015-05-27 14:00:00,365.00004
2015-05-27 15:00:00,356.00001
2015-05-27 16:00:00,354.99996
2015-05-27 17:00:00,343.00002
2015-05-27 18:00:00,327.99999
2015-05-27 19:00:00,335.99997
2015-05-27 20:00:00,331.99995
2015-05-27 21:00:00,294.99993
2015-05-27 22:00:00,262.99995
2015-05-27 23:00:00,254.99997
2015-05-28 00:00:00,245.00007
2015-05-28 01:00:00,263.00022
2015-05-28 02:00:00,252.99975
2015-05-28 03:00:00,226.00002
2015-05-28 04:00:00,267.00006
2015-05-28 05:00:00,283.99989
2015-05-28 06:00:00,275.00001
2015-05-28 07:00:00,299.00013
2015-05-28 08:00:00,320.00004
2015-05-28 09:00:00,332.00001
2015-05-28 10:00:00,346.00005
2015-05-28 11:00:00,333.99999
2015-05-28 12:00:00,327.00003
2015-05-28 13:00:00,331.99998
2015-05-28 14:00:00,339.00003
2015-05-28 15:00:00,344.00001
2015-05-28 16:00:00,331.99998
2015-05-28 17:00:00,334.00002
2015-05-28 18:00:00,328.99998
2015-05-28 19:00:00,348.00006
2015-05-28 20:00:00,348.0
2015-05-28 21:00:00,338.99997
2015-05-28 22:00:00,300.99999
2015-05-28 23:00:00,294.0
2015-05-29 00:00:00,281.00007
2015-05-29 01:00:00,294.0
2015-05-29 02:00:00,303.99997
2015-05-29 03:00:00,294.0
2015-05-29 04:00:00,305.99997
2015-05-29 05:00:00,309.0
2015-05-29 06:00:00,308.00001
2015-05-29 07:00:00,348.00006
2015-05-29 08:00:00,362.00001
2015-05-29 09:00:00,328.99971
2015-05-29 10:00:00,318.00006
2015-05-29 11:00:00,321.00003
2015-05-29 12:00:00,319.99998
2015-05-29 13:00:00,309.00003
2015-05-29 14:00:00,313.00002
2015-05-29 15:00:00,322.99998
2015-05-29 16:00:00,320.00004
2015-05-29 17:00:00,329.99994
2015-05-29 18:00:00,310.99998
2015-05-29 19:00:00,308.00007
2015-05-29 20:00:00,310.99998
2015-05-29 21:00:00,304.99983
2015-05-29 22:00:00,233.99994
2015-05-29 23:00:00,233.00004
2015-05-30 00:00:00,224.00013
2015-05-30 01:00:00,233.00004
2015-05-30 02:00:00,246.9999
2015-05-30 03:00:00,248.00004
2015-05-30 04:00:00,243.99999
2015-05-30 05:00:00,261.0
2015-05-30 06:00:00,258.99999
2015-05-30 07:00:00,286.00002
2015-05-30 08:00:00,288.0
2015-05-30 09:00:00,273.00003
2015-05-30 10:00:00,261.99993
2015-05-30 11:00:00,254.00001
2015-05-30 12:00:00,264.00018
2015-05-30 13:00:00,303.99996
2015-05-30 14:00:00,308.00001
2015-05-30 15:00:00,306.0
2015-05-30 16:00:00,316.99998
2015-05-30 17:00:00,305.99994
2015-05-30 18:00:00,305.99997
2015-05-30 19:00:00,302.99997
2015-05-30 20:00:00,297.0
2015-05-30 21:00:00,305.99997
2015-05-30 22:00:00,231.99993
2015-05-30 23:00:00,226.00005
2015-05-31 00:00:00,213.0
2015-05-31 01:00:00,222.0
2015-05-31 02:00:00,232.99995
2015-05-31 03:00:00,235.00011
2015-05-31 04:00:00,246.99999
2015-05-31 05:00:00,249.00003
2015-05-31 06:00:00,244.99995
2015-05-31 07:00:00,240.99987
2015-05-31 08:00:00,258.99999
2015-05-31 09:00:00,262.00002
2015-05-31 10:00:00,276.0
2015-05-31 11:00:00,278.00001
2015-05-31 12:00:00,289.00011
2015-05-31 13:00:00,303.00009
2015-05-31 14:00:00,308.99994
2015-05-31 15:00:00,294.99999
2015-05-31 16:00:00,300.99996
2015-05-31 17:00:00,290.00001
2015-05-31 18:00:00,285.0
2015-05-31 19:00:00,288.00006
2015-05-31 20:00:00,296.00001
2015-05-31 21:00:00,290.00001
2015-05-31 22:00:00,302.99994
2015-05-31 23:00:00,245.99991
2015-06-01 00:00:00,232.00011
2015-06-01 01:00:00,233.99997
2015-06-01 02:00:00,252.9999
2015-06-01 03:00:00,246.99996
2015-06-01 04:00:00,242.99997
2015-06-01 05:00:00,224.00001
2015-06-01 06:00:00,224.00001
2015-06-01 07:00:00,283.00014
2015-06-01 08:00:00,297.00006
2015-06-01 09:00:00,309.00003
2015-06-01 10:00:00,338.00004
2015-06-01 11:00:00,348.0
2015-06-01 12:00:00,328.99995
2015-06-01 13:00:00,322.99998
2015-06-01 14:00:00,327.00006
2015-06-01 15:00:00,336.0
2015-06-01 16:00:00,330.0
2015-06-01 17:00:00,326.00008
2015-06-01 18:00:00,339.0
2015-06-01 19:00:00,339.99993
2015-06-01 20:00:00,320.99991
2015-06-01 21:00:00,286.99998
2015-06-01 22:00:00,256.99998
2015-06-01 23:00:00,242.99997
2015-06-02 00:00:00,251.00004
2015-06-02 01:00:00,214.99998
2015-06-02 02:00:00,224.99988
2015-06-02 03:00:00,225.99993
2015-06-02 04:00:00,231.99999
2015-06-02 05:00:00,218.99997
2015-06-02 06:00:00,215.00001
2015-06-02 07:00:00,245.00031
2015-06-02 08:00:00,275.99997
2015-06-02 09:00:00,289.99995
2015-06-02 10:00:00,282.00009
2015-06-02 11:00:00,306.0
2015-06-02 12:00:00,303.99999
2015-06-02 13:00:00,316.00005
2015-06-02 14:00:00,324.99999
2015-06-02 15:00:00,329.99997
2015-06-02 16:00:00,326.00004
2015-06-02 17:00:00,321.00009
2015-06-02 18:00:00,333.0
2015-06-02 19:00:00,338.00004
2015-06-02 20:00:00,329.00001
2015-06-02 21:00:00,304.99998
2015-06-02 22:00:00,267.99996
2015-06-02 23:00:00,264.99996
2015-06-03 00:00:00,253.00008
2015-06-03 01:00:00,264.99996
2015-06-03 02:00:00,266.99991
2015-06-03 03:00:00,267.00003
2015-06-03 04:00:00,284.00004
2015-06-03 05:00:00,297.00003
2015-06-03 06:00:00,315.99999
2015-06-03 07:00:00,347.00007
2015-06-03 08:00:00,370.00008
2015-06-03 09:00:00,357.99999
2015-06-03 10:00:00,366.00003
2015-06-03 11:00:00,363.9999
2015-06-03 12:00:00,351.99999
2015-06-03 13:00:00,337.00002
2015-06-03 14:00:00,357.00003
2015-06-03 15:00:00,366.99999
2015-06-03 16:00:00,361.00002
2015-06-03 17:00:00,368.00007
2015-06-03 18:00:00,360.99996
2015-06-03 19:00:00,360.0
2015-06-03 20:00:00,359.99988
2015-06-03 21:00:00,302.99988
2015-06-03 22:00:00,270.99996
2015-06-03 23:00:00,268.00002
2015-06-04 00:00:00,260.00007
2015-06-04 01:00:00,272.00001
2015-06-04 02:00:00,276.99987
2015-06-04 03:00:00,271.00002
2015-06-04 04:00:00,280.99998
2015-06-04 05:00:00,287.00004
2015-06-04 06:00:00,292.99998
2015-06-04 07:00:00,337.00002
2015-06-04 08:00:00,359.00004
2015-06-04 09:00:00,363.99993
2015-06-04 10:00:00,373.00008
2015-06-04 11:00:00,373.99992
2015-06-04 12:00:00,342.99993
2015-06-04 13:00:00,343.99998
2015-06-04 14:00:00,354.0
2015-06-04 15:00:00,363.00006
2015-06-04 16:00:00,355.99992
2015-06-04 17:00:00,351.0
2015-06-04 18:00:00,362.99994
2015-06-04 19:00:00,360.99999
2015-06-04 20:00:00,358.00005
2015-06-04 21:00:00,346.99989
2015-06-04 22:00:00,308.00001
2015-06-04 23:00:00,309.99993
2015-06-05 00:00:00,288.00009
2015-06-05 01:00:00,296.99997
2015-06-05 02:00:00,311.99991
2015-06-05 03:00:00,299.00007
2015-06-05 04:00:00,315.00003
2015-06-05 05:00:00,313.99998
2015-06-05 06:00:00,304.00002
2015-06-05 07:00:00,343.00008
2015-06-05 08:00:00,348.00003
2015-06-05 09:00:00,359.00007
2015-06-05 10:00:00,375.99999
2015-06-05 11:00:00,384.99999
2015-06-05 12:00:00,377.99994
2015-06-05 13:00:00,371.00001
2015-06-05 14:00:00,376.00002
2015-06-05 15:00:00,378.00003
2015-06-05 16:00:00,373.00002
2015-06-05 17:00:00,358.99995
2015-06-05 18:00:00,335.99994
2015-06-05 19:00:00,342.0
2015-06-05 20:00:00,342.99999
2015-06-05 21:00:00,317.99988
2015-06-05 22:00:00,278.00004
2015-06-05 23:00:00,269.00001
2015-06-06 00:00:00,198.00006
2015-06-06 01:00:00,219.00006
2015-06-06 02:00:00,238.99992
2015-06-06 03:00:00,329.0001
2015-06-06 04:00:00,282.99999
2015-06-06 05:00:00,278.99997
2015-06-06 06:00:00,284.00001
2015-06-06 07:00:00,309.00006
2015-06-06 08:00:00,321.99999
2015-06-06 09:00:00,315.0
2015-06-06 10:00:00,338.00004
2015-06-06 11:00:00,334.99995
2015-06-06 12:00:00,326.00001
2015-06-06 13:00:00,330.99999
2015-06-06 14:00:00,344.00004
2015-06-06 15:00:00,369.99996
2015-06-06 16:00:00,364.99998
2015-06-06 17:00:00,349.99989
2015-06-06 18:00:00,320.99997
2015-06-06 19:00:00,321.00003
2015-06-06 20:00:00,318.99999
2015-06-06 21:00:00,311.99985
2015-06-06 22:00:00,282.0
2015-06-06 23:00:00,285.00003
2015-06-07 00:00:00,280.00011
2015-06-07 01:00:00,283.99998
2015-06-07 02:00:00,292.99992
2015-06-07 03:00:00,279.00006
2015-06-07 04:00:00,276.00003
2015-06-07 05:00:00,276.0
2015-06-07 06:00:00,268.00002
2015-06-07 07:00:00,289.00005
2015-06-07 08:00:00,298.00005
2015-06-07 09:00:00,317.00004
2015-06-07 10:00:00,333.0
2015-06-07 11:00:00,347.00004
2015-06-07 12:00:00,345.0
2015-06-07 13:00:00,351.0
2015-06-07 14:00:00,345.00003
2015-06-07 15:00:00,337.99998
2015-06-07 16:00:00,328.99998
2015-06-07 17:00:00,303.0
2015-06-07 18:00:00,321.00009
2015-06-07 19:00:00,327.00003
2015-06-07 20:00:00,301.99995
2015-06-07 21:00:00,274.99992
2015-06-07 22:00:00,242.99997
2015-06-07 23:00:00,247.00005
2015-06-08 00:00:00,240.00015
2015-06-08 01:00:00,250.99998
2015-06-08 02:00:00,260.99988
2015-06-08 03:00:00,268.00032
2015-06-08 04:00:00,274.9998
2015-06-08 05:00:00,259.00008
2015-06-08 06:00:00,289.99998
2015-06-08 07:00:00,312.00003
2015-06-08 08:00:00,327.00012
2015-06-08 09:00:00,373.99998
2015-06-08 10:00:00,385.00008
2015-06-08 11:00:00,398.00007
2015-06-08 12:00:00,389.99997
2015-06-08 13:00:00,360.99996
2015-06-08 14:00:00,353.99997
2015-06-08 15:00:00,339.00003
2015-06-08 16:00:00,344.99994
2015-06-08 17:00:00,335.99997
2015-06-08 18:00:00,350.00001
2015-06-08 19:00:00,365.0001
2015-06-08 20:00:00,364.99998
2015-06-08 21:00:00,303.9999
2015-06-08 22:00:00,252.0
2015-06-08 23:00:00,249.99996
2015-06-09 00:00:00,238.00008
2015-06-09 01:00:00,244.00005
2015-06-09 02:00:00,254.99997
2015-06-09 03:00:00,252.00003
2015-06-09 04:00:00,260.99997
2015-06-09 05:00:00,285.99999
2015-06-09 06:00:00,257.99997
2015-06-09 07:00:00,287.00016
2015-06-09 08:00:00,335.00004
2015-06-09 09:00:00,357.0
2015-06-09 10:00:00,371.00001
2015-06-09 11:00:00,367.99995
2015-06-09 12:00:00,361.00002
2015-06-09 13:00:00,365.00001
2015-06-09 14:00:00,363.99999
2015-06-09 15:00:00,366.99999
2015-06-09 16:00:00,362.00004
2015-06-09 17:00:00,354.99996
2015-06-09 18:00:00,359.99997
2015-06-09 19:00:00,373.00002
2015-06-09 20:00:00,360.00004
2015-06-09 21:00:00,324.99996
2015-06-09 22:00:00,293.99997
2015-06-09 23:00:00,286.00002
2015-06-10 00:00:00,274.00008
2015-06-10 01:00:00,287.0001
2015-06-10 02:00:00,286.99992
2015-06-10 03:00:00,276.99999
2015-06-10 04:00:00,282.0
2015-06-10 05:00:00,277.99998
2015-06-10 06:00:00,270.00003
2015-06-10 07:00:00,302.00001
2015-06-10 08:00:00,354.00006
2015-06-10 09:00:00,376.99998
2015-06-10 10:00:00,387.99996
2015-06-10 11:00:00,335.99978
2015-06-10 12:00:00,355.89
2015-06-10 13:00:00,375.91179
2015-06-10 14:00:00,367.99998
2015-06-10 15:00:00,367.00002
2015-06-10 16:00:00,374.99997
2015-06-10 17:00:00,365.00004
2015-06-10 18:00:00,325.00008
2015-06-10 19:00:00,321.9999
2015-06-10 20:00:00,330.99999
2015-06-10 21:00:00,307.00008
2015-06-10 22:00:00,266.00001
2015-06-10 23:00:00,266.39996
2015-06-11 00:00:00,235.38467
2015-06-11 01:00:00,246.00006
2015-06-11 02:00:00,279.99984
2015-06-11 03:00:00,243.99993
2015-06-11 04:00:00,245.00034
2015-06-11 05:00:00,287.99991
2015-06-11 06:00:00,276.0
2015-06-11 07:00:00,307.00005
2015-06-11 08:00:00,333.00009
2015-06-11 09:00:00,352.00005
2015-06-11 10:00:00,360.00003
2015-06-11 11:00:00,360.99999
2015-06-11 12:00:00,355.00002
2015-06-11 13:00:00,347.99997
2015-06-11 14:00:00,358.00002
2015-06-11 15:00:00,355.00005
2015-06-11 16:00:00,360.99996
2015-06-11 17:00:00,356.00001
2015-06-11 18:00:00,348.99993
2015-06-11 19:00:00,359.00004
2015-06-11 20:00:00,359.00004
2015-06-11 21:00:00,342.99996
2015-06-11 22:00:00,299.99997
2015-06-11 23:00:00,285.00003
2015-06-12 00:00:00,269.0001
2015-06-12 01:00:00,313.99986
2015-06-12 02:00:00,302.99991
2015-06-12 03:00:00,307.00005
2015-06-12 04:00:00,336.00003
2015-06-12 05:00:00,334.99996
2015-06-12 06:00:00,339.99999
2015-06-12 07:00:00,371.00007
2015-06-12 08:00:00,377.99994
2015-06-12 09:00:00,372.99993
2015-06-12 10:00:00,358.99998
2015-06-12 11:00:00,342.00006
2015-06-12 12:00:00,353.99994
2015-06-12 13:00:00,342.0
2015-06-12 14:00:00,346.99998
2015-06-12 15:00:00,332.00001
2015-06-12 16:00:00,329.99994
2015-06-12 17:00:00,321.0
2015-06-12 18:00:00,319.00002
2015-06-12 19:00:00,318.00003
2015-06-12 20:00:00,331.00002
2015-06-12 21:00:00,305.99991
2015-06-12 22:00:00,277.99995
2015-06-12 23:00:00,278.00004
2015-06-13 00:00:00,211.99995
2015-06-13 01:00:00,210.99999
2015-06-13 02:00:00,208.99992
2015-06-13 03:00:00,265.00011
2015-06-13 04:00:00,287.00001
2015-06-13 05:00:00,296.00001
2015-06-13 06:00:00,298.00005
2015-06-13 07:00:00,312.99996
2015-06-13 08:00:00,319.00002
2015-06-13 09:00:00,316.99998
2015-06-13 10:00:00,320.00001
2015-06-13 11:00:00,330.99993
2015-06-13 12:00:00,326.00007
2015-06-13 13:00:00,340.00005
2015-06-13 14:00:00,340.99998
2015-06-13 15:00:00,339.99999
2015-06-13 16:00:00,329.00001
2015-06-13 17:00:00,332.00004
2015-06-13 18:00:00,335.00001
2015-06-13 19:00:00,328.00002
2015-06-13 20:00:00,330.00006
2015-06-13 21:00:00,312.99993
2015-06-13 22:00:00,287.00001
2015-06-13 23:00:00,288.99999
2015-06-14 00:00:00,279.00009
2015-06-14 01:00:00,290.00007
2015-06-14 02:00:00,304.99989
2015-06-14 03:00:00,291.99999
2015-06-14 04:00:00,291.99996
2015-06-14 05:00:00,294.99995
2015-06-14 06:00:00,282.99999
2015-06-14 07:00:00,306.00012
2015-06-14 08:00:00,333.0
2015-06-14 09:00:00,350.00001
2015-06-14 10:00:00,364.99998
2015-06-14 11:00:00,374.99997
2015-06-14 12:00:00,371.00007
2015-06-14 13:00:00,366.9999
2015-06-14 14:00:00,365.00004
2015-06-14 15:00:00,364.99998
2015-06-14 16:00:00,368.00001
2015-06-14 17:00:00,375.0
2015-06-14 18:00:00,368.00004
2015-06-14 19:00:00,362.00004
2015-06-14 20:00:00,369.99999
2015-06-14 21:00:00,343.99998
2015-06-14 22:00:00,299.99991
2015-06-14 23:00:00,285.99999
2015-06-15 00:00:00,271.00011
2015-06-15 01:00:00,282.0
2015-06-15 02:00:00,295.99986
2015-06-15 03:00:00,298.00011
2015-06-15 04:00:00,324.0
2015-06-15 05:00:00,324.0
2015-06-15 06:00:00,322.00002
2015-06-15 07:00:00,350.00004
2015-06-15 08:00:00,373.00008
2015-06-15 09:00:00,373.00005
2015-06-15 10:00:00,378.0
2015-06-15 11:00:00,366.99993
2015-06-15 12:00:00,353.99996
2015-06-15 13:00:00,343.19998
2015-06-15 14:00:00,344.00001
2015-06-15 15:00:00,351.99993
2015-06-15 16:00:00,360.00009
2015-06-15 17:00:00,346.99998
2015-06-15 18:00:00,333.00006
2015-06-15 19:00:00,351.99999
2015-06-15 20:00:00,321.0
2015-06-15 21:00:00,276.00009
2015-06-15 22:00:00,253.99998
2015-06-15 23:00:00,252.0
2015-06-16 00:00:00,261.23096
2015-06-16 01:00:00,217.00002
2015-06-16 02:00:00,227.99994
2015-06-16 03:00:00,225.0
2015-06-16 04:00:00,235.99998
2015-06-16 05:00:00,215.99994
2015-06-16 06:00:00,217.00005
2015-06-16 07:00:00,306.0
2015-06-16 08:00:00,312.00012
2015-06-16 09:00:00,353.00001
2015-06-16 10:00:00,391.0002
2015-06-16 11:00:00,401.99997
2015-06-16 12:00:00,410.00007
2015-06-16 13:00:00,397.99995
2015-06-16 14:00:00,396.0
2015-06-16 15:00:00,393.00003
2015-06-16 16:00:00,389.99997
2015-06-16 17:00:00,389.00004
2015-06-16 18:00:00,401.99994
2015-06-16 19:00:00,379.19994
2015-06-16 20:00:00,354.00004
2015-06-16 21:00:00,317.99994
2015-06-16 22:00:00,279.99999
2015-06-16 23:00:00,269.99997
2015-06-17 00:00:00,257.0001
2015-06-17 01:00:00,260.00001
2015-06-17 02:00:00,272.99985
2015-06-17 03:00:00,269.00001
2015-06-17 04:00:00,283.99998
2015-06-17 05:00:00,285.00009
2015-06-17 06:00:00,282.00006
2015-06-17 07:00:00,320.00019
2015-06-17 08:00:00,365.00004
2015-06-17 09:00:00,375.00003
2015-06-17 10:00:00,380.00001
2015-06-17 11:00:00,413.00007
2015-06-17 12:00:00,395.99997
2015-06-17 13:00:00,396.0
2015-06-17 14:00:00,390.99999
2015-06-17 15:00:00,402.00003
2015-06-17 16:00:00,408.00003
2015-06-17 17:00:00,419.00004
2015-06-17 18:00:00,406.99989
2015-06-17 19:00:00,386.99988
2015-06-17 20:00:00,355.99995
2015-06-17 21:00:00,309.99996
2015-06-17 22:00:00,264.99993
2015-06-17 23:00:00,261.99999
2015-06-18 00:00:00,248.85251
2015-06-18 01:00:00,261.3559
2015-06-18 02:00:00,263.99985
2015-06-18 03:00:00,263.00001
2015-06-18 04:00:00,271.00005
2015-06-18 05:00:00,272.99997
2015-06-18 06:00:00,269.00001
2015-06-18 07:00:00,296.0001
2015-06-18 08:00:00,320.00001
2015-06-18 09:00:00,339.99999
2015-06-18 10:00:00,340.00002
2015-06-18 11:00:00,351.0
2015-06-18 12:00:00,366.9999
2015-06-18 13:00:00,356.00001
2015-06-18 14:00:00,336.00003
2015-06-18 15:00:00,342.0
2015-06-18 16:00:00,330.0
2015-06-18 17:00:00,330.0
2015-06-18 18:00:00,321.0
2015-06-18 19:00:00,321.99996
2015-06-18 20:00:00,325.99995
2015-06-18 21:00:00,304.99986
2015-06-18 22:00:00,263.99997
2015-06-18 23:00:00,261.99999
2015-06-19 00:00:00,276.9999
2015-06-19 01:00:00,227.99988
2015-06-19 02:00:00,225.0
2015-06-19 03:00:00,226.00005
2015-06-19 04:00:00,243.99999
2015-06-19 05:00:00,225.99993
2015-06-19 06:00:00,209.00004
2015-06-19 07:00:00,294.99999
2015-06-19 08:00:00,308.00001
2015-06-19 09:00:00,318.00003
2015-06-19 10:00:00,341.00004
2015-06-19 11:00:00,337.99998
2015-06-19 12:00:00,357.99996
2015-06-19 13:00:00,356.99997
2015-06-19 14:00:00,352.99995
2015-06-19 15:00:00,372.00009
2015-06-19 16:00:00,367.00002
2015-06-19 17:00:00,381.0
2015-06-19 18:00:00,371.99997
2015-06-19 19:00:00,369.00006
2015-06-19 20:00:00,362.00001
2015-06-19 21:00:00,327.99993
2015-06-19 22:00:00,284.99997
2015-06-19 23:00:00,262.99995
2015-06-20 00:00:00,203.00001
2015-06-20 01:00:00,220.00005
2015-06-20 02:00:00,231.99993
2015-06-20 03:00:00,311.00019
2015-06-20 04:00:00,268.99998
2015-06-20 05:00:00,269.00001
2015-06-20 06:00:00,267.0
2015-06-20 07:00:00,271.99998
2015-06-20 08:00:00,291.00009
2015-06-20 09:00:00,321.00009
2015-06-20 10:00:00,351.99999
2015-06-20 11:00:00,360.0
2015-06-20 12:00:00,362.00001
2015-06-20 13:00:00,353.99997
2015-06-20 14:00:00,350.00001
2015-06-20 15:00:00,354.0
2015-06-20 16:00:00,365.00001
2015-06-20 17:00:00,359.99997
2015-06-20 18:00:00,364.99995
2015-06-20 19:00:00,346.00002
2015-06-20 20:00:00,336.99999
2015-06-20 21:00:00,315.99993
2015-06-20 22:00:00,289.99998
2015-06-20 23:00:00,266.00001
2015-06-21 00:00:00,245.00013
2015-06-21 01:00:00,255.99996
2015-06-21 02:00:00,262.99992
2015-06-21 03:00:00,252.0
2015-06-21 04:00:00,251.00001
2015-06-21 05:00:00,246.99999
2015-06-21 06:00:00,239.00004
2015-06-21 07:00:00,266.00007
2015-06-21 08:00:00,273.99999
2015-06-21 09:00:00,271.00005
2015-06-21 10:00:00,276.00003
2015-06-21 11:00:00,286.00005
2015-06-21 12:00:00,307.99998
2015-06-21 13:00:00,314.99994
2015-06-21 14:00:00,318.99993
2015-06-21 15:00:00,325.00004
2015-06-21 16:00:00,334.00005
2015-06-21 17:00:00,340.00002
2015-06-21 18:00:00,339.0
2015-06-21 19:00:00,331.99998
2015-06-21 20:00:00,324.99999
2015-06-21 21:00:00,312.99999
2015-06-21 22:00:00,294.99996
2015-06-21 23:00:00,283.99992
2015-06-22 00:00:00,263.00007
2015-06-22 01:00:00,272.00001
2015-06-22 02:00:00,281.99991
2015-06-22 03:00:00,279.00009
2015-06-22 04:00:00,283.99998
2015-06-22 05:00:00,283.99995
2015-06-22 06:00:00,275.99994
2015-06-22 07:00:00,303.00003
2015-06-22 08:00:00,323.00001
2015-06-22 09:00:00,340.00011
2015-06-22 10:00:00,358.00008
2015-06-22 11:00:00,365.99997
