timestamp,Office_Perla
2015-07-25 06:00:00,181.208333334
2015-07-25 07:00:00,191.3
2015-07-25 08:00:00,195.575
2015-07-25 09:00:00,190.575
2015-07-25 10:00:00,202.658333333
2015-07-25 11:00:00,191.991666667
2015-07-25 12:00:00,195.75
2015-07-25 13:00:00,200.733333333
2015-07-25 14:00:00,192.025
2015-07-25 15:00:00,196.55
2015-07-25 16:00:00,192.441666667
2015-07-25 17:00:00,199.541666667
2015-07-25 18:00:00,203.866666666
2015-07-25 19:00:00,191.308333333
2015-07-25 20:00:00,125.941666666
2015-07-25 21:00:00,107.825
2015-07-25 22:00:00,108.725
2015-07-25 23:00:00,104.216666667
2015-07-26 00:00:00,96.9583333333
2015-07-26 01:00:00,97.0333333334
2015-07-26 02:00:00,95.2083333334
2015-07-26 03:00:00,91.8166666667
2015-07-26 04:00:00,93.5666666667
2015-07-26 05:00:00,98.8916666667
2015-07-26 06:00:00,176.4
2015-07-26 07:00:00,178.691666667
2015-07-26 08:00:00,189.541666667
2015-07-26 09:00:00,196.566666667
2015-07-26 10:00:00,203.241666667
2015-07-26 11:00:00,197.341666667
2015-07-26 12:00:00,204.858333333
2015-07-26 13:00:00,206.633333334
2015-07-26 14:00:00,195.933333334
2015-07-26 15:00:00,192.516666666
2015-07-26 16:00:00,197.116666667
2015-07-26 17:00:00,198.475
2015-07-26 18:00:00,199.033333333
2015-07-26 19:00:00,189.125
2015-07-26 20:00:00,130.3
2015-07-26 21:00:00,112.766666667
2015-07-26 22:00:00,108.358333333
2015-07-26 23:00:00,101.766666667
2015-07-27 00:00:00,110.708333333
2015-07-27 01:00:00,112.133333334
2015-07-27 02:00:00,107.541666667
2015-07-27 03:00:00,97.7083333334
2015-07-27 04:00:00,96.075
2015-07-27 05:00:00,110.816666666
2015-07-27 06:00:00,198.908333333
2015-07-27 07:00:00,214.275
2015-07-27 08:00:00,219.1
2015-07-27 09:00:00,203.983333333
2015-07-27 10:00:00,219.183333333
2015-07-27 11:00:00,223.05
2015-07-27 12:00:00,238.083333333
2015-07-27 13:00:00,230.15
2015-07-27 14:00:00,210.916666666
2015-07-27 15:00:00,215.225
2015-07-27 16:00:00,206.825
2015-07-27 17:00:00,214.091666667
2015-07-27 18:00:00,216.166666667
2015-07-27 19:00:00,198.65
2015-07-27 20:00:00,129.841666667
2015-07-27 21:00:00,108.75
2015-07-27 22:00:00,102.716666667
2015-07-27 23:00:00,104.3
2015-07-28 00:00:00,104.6
2015-07-28 01:00:00,98.9
2015-07-28 02:00:00,101.866666667
2015-07-28 03:00:00,98.0666666667
2015-07-28 04:00:00,96.975
2015-07-28 05:00:00,121.558333334
2015-07-28 06:00:00,190.566666667
2015-07-28 07:00:00,204.6
2015-07-28 08:00:00,204.825
2015-07-28 09:00:00,216.45
2015-07-28 10:00:00,212.091666667
2015-07-28 11:00:00,206.566666667
2015-07-28 12:00:00,221.091666667
2015-07-28 13:00:00,211.175
2015-07-28 14:00:00,227.775
2015-07-28 15:00:00,219.383333333
2015-07-28 16:00:00,204.675
2015-07-28 17:00:00,206.783333334
2015-07-28 18:00:00,205.908333333
2015-07-28 19:00:00,201.175
2015-07-28 20:00:00,136.333333333
2015-07-28 21:00:00,116.9
2015-07-28 22:00:00,112.533333333
2015-07-28 23:00:00,118.008333333
2015-07-29 00:00:00,116.883333333
2015-07-29 01:00:00,117.25
2015-07-29 02:00:00,115.408333333
2015-07-29 03:00:00,105.441666667
2015-07-29 04:00:00,100.183333333
2015-07-29 05:00:00,120.866666667
2015-07-29 06:00:00,197.783333333
2015-07-29 07:00:00,205.808333334
2015-07-29 08:00:00,225.433333334
2015-07-29 09:00:00,219.808333334
2015-07-29 10:00:00,219.408333334
2015-07-29 11:00:00,216.741666667
2015-07-29 12:00:00,232.591666666
2015-07-29 13:00:00,217.25
2015-07-29 14:00:00,218.833333333
2015-07-29 15:00:00,219.908333333
2015-07-29 16:00:00,211.85
2015-07-29 17:00:00,206.65
2015-07-29 18:00:00,208.783333334
2015-07-29 19:00:00,199.858333334
2015-07-29 20:00:00,144.283333333
2015-07-29 21:00:00,117.75
2015-07-29 22:00:00,116.141666667
2015-07-29 23:00:00,114.075
2015-07-30 00:00:00,109.058333334
2015-07-30 01:00:00,106.283333333
2015-07-30 02:00:00,113.641666666
2015-07-30 03:00:00,113.766666666
2015-07-30 04:00:00,116.575
2015-07-30 05:00:00,124.033333333
2015-07-30 06:00:00,202.375
2015-07-30 07:00:00,204.8
2015-07-30 08:00:00,214.091666667
2015-07-30 09:00:00,219.675
2015-07-30 10:00:00,206.491666667
2015-07-30 11:00:00,213.958333333
2015-07-30 12:00:00,237.816666667
2015-07-30 13:00:00,221.175
2015-07-30 14:00:00,212.616666667
2015-07-30 15:00:00,211.65
2015-07-30 16:00:00,222.433333333
2015-07-30 17:00:00,204.05
2015-07-30 18:00:00,204.95
2015-07-30 19:00:00,200.441666667
2015-07-30 20:00:00,132.725
2015-07-30 21:00:00,111.516666666
2015-07-30 22:00:00,106.875
2015-07-30 23:00:00,108.425
2015-07-31 00:00:00,102.991666667
2015-07-31 01:00:00,95.6333333333
2015-07-31 02:00:00,95.225
2015-07-31 03:00:00,90.5583333333
2015-07-31 04:00:00,92.2333333333
2015-07-31 05:00:00,107.5
2015-07-31 06:00:00,183.375
2015-07-31 07:00:00,192.775
2015-07-31 08:00:00,200.933333334
2015-07-31 09:00:00,203.541666667
2015-07-31 10:00:00,210.591666666
2015-07-31 11:00:00,203.816666667
2015-07-31 12:00:00,214.375
2015-07-31 13:00:00,217.666666667
2015-07-31 14:00:00,216.825
2015-07-31 15:00:00,221.341666667
2015-07-31 16:00:00,209.3
2015-07-31 17:00:00,213.033333334
2015-07-31 18:00:00,204.6
2015-07-31 19:00:00,195.708333333
2015-07-31 20:00:00,128.8
2015-07-31 21:00:00,109.841666666
2015-07-31 22:00:00,111.508333334
2015-07-31 23:00:00,110.858333333
2015-08-01 00:00:00,103.125
2015-08-01 01:00:00,102.483333333
2015-08-01 02:00:00,102.65
2015-08-01 03:00:00,99.5333333333
2015-08-01 04:00:00,99.5416666667
2015-08-01 05:00:00,114.125
2015-08-01 06:00:00,178.533333333
2015-08-01 07:00:00,189.958333333
2015-08-01 08:00:00,201.266666667
2015-08-01 09:00:00,198.233333333
2015-08-01 10:00:00,205.733333334
2015-08-01 11:00:00,190.466666666
2015-08-01 12:00:00,208.858333334
2015-08-01 13:00:00,207.008333334
2015-08-01 14:00:00,196.025
2015-08-01 15:00:00,216.108333333
2015-08-01 16:00:00,202.425
2015-08-01 17:00:00,199.483333333
2015-08-01 18:00:00,197.591666667
2015-08-01 19:00:00,188.208333333
2015-08-01 20:00:00,121.983333333
2015-08-01 21:00:00,105.683333333
2015-08-01 22:00:00,104.65
2015-08-01 23:00:00,103.566666667
2015-08-02 00:00:00,105.1
2015-08-02 01:00:00,100.46
2015-08-02 02:00:00,99.0575
2015-08-02 03:00:00,96.18
2015-08-02 04:00:00,95.49
2015-08-02 05:00:00,106.49
2015-08-02 06:00:00,153.15
2015-08-02 07:00:00,169.845
2015-08-02 08:00:00,176.5175
2015-08-02 09:00:00,178.75
2015-08-02 10:00:00,181.075
2015-08-02 11:00:00,181.4975
2015-08-02 12:00:00,186.04
2015-08-02 13:00:00,186.72
2015-08-02 14:00:00,184.405
2015-08-02 15:00:00,182.56
2015-08-02 16:00:00,206.33
2015-08-02 17:00:00,212.058333334
2015-08-02 18:00:00,213.891666666
2015-08-02 19:00:00,206.216666667
2015-08-02 20:00:00,122.216666666
2015-08-02 21:00:00,107.783333333
2015-08-02 22:00:00,97.4916666666
2015-08-02 23:00:00,95.3166666666
2015-08-03 00:00:00,92.2833333333
2015-08-03 01:00:00,88.5
2015-08-03 02:00:00,89.3416666667
2015-08-03 03:00:00,87.4916666667
2015-08-03 04:00:00,87.9666666667
2015-08-03 05:00:00,116.775
2015-08-03 06:00:00,186.958333333
2015-08-03 07:00:00,206.358333333
2015-08-03 08:00:00,207.708333333
2015-08-03 09:00:00,204.7
2015-08-03 10:00:00,212.541666667
2015-08-03 11:00:00,212.316666667
2015-08-03 12:00:00,223.341666667
2015-08-03 13:00:00,213.533333334
2015-08-03 14:00:00,222.291666667
2015-08-03 15:00:00,217.241666667
2015-08-03 16:00:00,202.783333333
2015-08-03 17:00:00,208.766666667
2015-08-03 18:00:00,214.1
2015-08-03 19:00:00,198.075
2015-08-03 20:00:00,137.225
2015-08-03 21:00:00,115.583333333
2015-08-03 22:00:00,110.966666666
2015-08-03 23:00:00,112.058333333
2015-08-04 00:00:00,108.316666667
2015-08-04 01:00:00,111.783333333
2015-08-04 02:00:00,115.916666667
2015-08-04 03:00:00,110.391666667
2015-08-04 04:00:00,108.65
2015-08-04 05:00:00,130.191666666
2015-08-04 06:00:00,194.416666666
2015-08-04 07:00:00,192.2
2015-08-04 08:00:00,201.516666666
2015-08-04 09:00:00,209.1
2015-08-04 10:00:00,215.7
2015-08-04 11:00:00,215.391666667
2015-08-04 12:00:00,227.416666667
2015-08-04 13:00:00,203.9
2015-08-04 14:00:00,206.925
2015-08-04 15:00:00,213.658333333
2015-08-04 16:00:00,201.291666667
2015-08-04 17:00:00,207.175
2015-08-04 18:00:00,204.75
2015-08-04 19:00:00,192.458333334
2015-08-04 20:00:00,125.791666667
2015-08-04 21:00:00,109.325
2015-08-04 22:00:00,99.75
2015-08-04 23:00:00,100.466666667
2015-08-05 00:00:00,102.158333333
2015-08-05 01:00:00,98.0083333333
2015-08-05 02:00:00,96.425
2015-08-05 03:00:00,94.05
2015-08-05 04:00:00,93.525
2015-08-05 05:00:00,123.741666667
2015-08-05 06:00:00,190.316666667
2015-08-05 07:00:00,197.841666666
2015-08-05 08:00:00,211.15
2015-08-05 09:00:00,197.925
2015-08-05 10:00:00,201.608333333
2015-08-05 11:00:00,210.641666667
2015-08-05 12:00:00,214.941666667
2015-08-05 13:00:00,211.825
2015-08-05 14:00:00,208.608333334
2015-08-05 15:00:00,212.491666667
2015-08-05 16:00:00,209.991666667
2015-08-05 17:00:00,212.958333334
2015-08-05 18:00:00,206.75
2015-08-05 19:00:00,194.966666667
2015-08-05 20:00:00,132.925
2015-08-05 21:00:00,118.575
2015-08-05 22:00:00,105.925
2015-08-05 23:00:00,105.725
2015-08-06 00:00:00,107.091666667
2015-08-06 01:00:00,105.358333333
2015-08-06 02:00:00,96.8583333334
2015-08-06 03:00:00,93.8083333334
2015-08-06 04:00:00,95.0666666667
2015-08-06 05:00:00,116.583333333
2015-08-06 06:00:00,189.025
2015-08-06 07:00:00,200.1
2015-08-06 08:00:00,213.341666667
2015-08-06 09:00:00,208.85
2015-08-06 10:00:00,193.291666666
2015-08-06 11:00:00,202.708333333
2015-08-06 12:00:00,208.191666667
2015-08-06 13:00:00,216.191666666
2015-08-06 14:00:00,214.558333333
2015-08-06 15:00:00,217.366666667
2015-08-06 16:00:00,205.408333334
2015-08-06 17:00:00,208.583333333
2015-08-06 18:00:00,208.85
2015-08-06 19:00:00,189.575
2015-08-06 20:00:00,117.241666667
2015-08-06 21:00:00,106.891666667
2015-08-06 22:00:00,103.491666667
2015-08-06 23:00:00,104.733333333
2015-08-07 00:00:00,104.741666667
2015-08-07 01:00:00,96.3333333334
2015-08-07 02:00:00,94.725
2015-08-07 03:00:00,91.35
2015-08-07 04:00:00,90.4666666666
2015-08-07 05:00:00,119.733333333
2015-08-07 06:00:00,191.95
2015-08-07 07:00:00,192.866666667
2015-08-07 08:00:00,207.508333334
2015-08-07 09:00:00,223.791666666
2015-08-07 10:00:00,203.65
2015-08-07 11:00:00,197.066666666
2015-08-07 12:00:00,210.733333333
2015-08-07 13:00:00,203.625
2015-08-07 14:00:00,212.25
2015-08-07 15:00:00,216.908333333
2015-08-07 16:00:00,223.0
2015-08-07 17:00:00,216.391666667
2015-08-07 18:00:00,201.016666667
2015-08-07 19:00:00,189.158333333
2015-08-07 20:00:00,138.983333333
2015-08-07 21:00:00,120.208333334
2015-08-07 22:00:00,121.258333333
2015-08-07 23:00:00,118.991666667
2015-08-08 00:00:00,106.7
2015-08-08 01:00:00,107.941666667
2015-08-08 02:00:00,106.05
2015-08-08 03:00:00,92.3833333333
2015-08-08 04:00:00,94.7416666666
2015-08-08 05:00:00,120.183333333
2015-08-08 06:00:00,186.733333334
2015-08-08 07:00:00,189.833333333
2015-08-08 08:00:00,196.833333334
2015-08-08 09:00:00,189.391666667
2015-08-08 10:00:00,195.191666667
2015-08-08 11:00:00,187.433333334
2015-08-08 12:00:00,197.325
2015-08-08 13:00:00,200.116666667
2015-08-08 14:00:00,200.358333333
2015-08-08 15:00:00,206.166666666
2015-08-08 16:00:00,185.816666667
2015-08-08 17:00:00,188.4
2015-08-08 18:00:00,185.275
2015-08-08 19:00:00,184.133333334
2015-08-08 20:00:00,119.541666667
2015-08-08 21:00:00,104.816666667
2015-08-08 22:00:00,106.275
2015-08-08 23:00:00,103.708333333
2015-08-09 00:00:00,98.65
2015-08-09 01:00:00,93.2416666667
2015-08-09 02:00:00,94.7666666666
2015-08-09 03:00:00,90.7416666667
2015-08-09 04:00:00,90.9083333334
2015-08-09 05:00:00,107.275
2015-08-09 06:00:00,177.925
2015-08-09 07:00:00,178.2
2015-08-09 08:00:00,190.25
2015-08-09 09:00:00,198.208333334
2015-08-09 10:00:00,193.683333333
2015-08-09 11:00:00,188.741666666
2015-08-09 12:00:00,200.491666667
2015-08-09 13:00:00,194.675
2015-08-09 14:00:00,197.533333334
2015-08-09 15:00:00,193.666666666
2015-08-09 16:00:00,193.033333334
2015-08-09 17:00:00,188.925
2015-08-09 18:00:00,193.383333333
2015-08-09 19:00:00,181.233333334
2015-08-09 20:00:00,117.475
2015-08-09 21:00:00,98.1583333334
2015-08-09 22:00:00,93.5583333333
2015-08-09 23:00:00,91.6666666667
2015-08-10 00:00:00,102.333333333
2015-08-10 01:00:00,94.0
2015-08-10 02:00:00,90.55
2015-08-10 03:00:00,89.9083333333
2015-08-10 04:00:00,94.7583333334
2015-08-10 05:00:00,121.016666666
2015-08-10 06:00:00,160.8
2015-08-10 07:00:00,164.058333333
2015-08-10 08:00:00,165.066666667
2015-08-10 09:00:00,168.233333333
2015-08-10 10:00:00,169.125
2015-08-10 11:00:00,162.483333333
2015-08-10 12:00:00,166.3
2015-08-10 13:00:00,176.341666667
2015-08-10 14:00:00,169.35
2015-08-10 15:00:00,165.291666667
2015-08-10 16:00:00,169.25
2015-08-10 17:00:00,162.866666667
2015-08-10 18:00:00,159.483333333
2015-08-10 19:00:00,153.041666666
2015-08-10 20:00:00,116.4
2015-08-10 21:00:00,111.975
2015-08-10 22:00:00,108.958333333
2015-08-10 23:00:00,109.225
2015-08-11 00:00:00,103.65
2015-08-11 01:00:00,100.483333333
2015-08-11 02:00:00,103.4
2015-08-11 03:00:00,99.9083333333
2015-08-11 04:00:00,99.7583333333
2015-08-11 05:00:00,123.9
2015-08-11 06:00:00,160.0
2015-08-11 07:00:00,159.616666666
2015-08-11 08:00:00,165.533333333
2015-08-11 09:00:00,167.491666667
2015-08-11 10:00:00,177.266666667
2015-08-11 11:00:00,172.941666667
2015-08-11 12:00:00,170.5
2015-08-11 13:00:00,174.825
2015-08-11 14:00:00,175.333333333
2015-08-11 15:00:00,165.566666667
2015-08-11 16:00:00,160.191666667
2015-08-11 17:00:00,162.341666667
2015-08-11 18:00:00,159.041666666
2015-08-11 19:00:00,154.875
2015-08-11 20:00:00,120.725
2015-08-11 21:00:00,110.525
2015-08-11 22:00:00,108.116666667
2015-08-11 23:00:00,107.783333333
2015-08-12 00:00:00,106.308333333
2015-08-12 01:00:00,106.933333333
2015-08-12 02:00:00,108.733333333
2015-08-12 03:00:00,103.366666667
2015-08-12 04:00:00,104.741666667
2015-08-12 05:00:00,125.991666666
2015-08-12 06:00:00,158.433333334
2015-08-12 07:00:00,171.858333333
2015-08-12 08:00:00,174.766666667
2015-08-12 09:00:00,170.925
2015-08-12 10:00:00,176.55
2015-08-12 11:00:00,173.483333333
2015-08-12 12:00:00,173.958333334
2015-08-12 13:00:00,170.333333334
2015-08-12 14:00:00,172.325
2015-08-12 15:00:00,167.308333333
2015-08-12 16:00:00,157.183333334
2015-08-12 17:00:00,152.158333333
2015-08-12 18:00:00,149.816666667
2015-08-12 19:00:00,144.733333334
2015-08-12 20:00:00,108.758333333
2015-08-12 21:00:00,97.7166666667
2015-08-12 22:00:00,94.2333333333
2015-08-12 23:00:00,99.2083333333
2015-08-13 00:00:00,92.875
2015-08-13 01:00:00,91.8833333333
2015-08-13 02:00:00,97.6833333334
2015-08-13 03:00:00,92.3
2015-08-13 04:00:00,91.625
2015-08-13 05:00:00,120.966666667
2015-08-13 06:00:00,144.383333334
2015-08-13 07:00:00,150.466666666
2015-08-13 08:00:00,161.341666666
2015-08-13 09:00:00,161.625
2015-08-13 10:00:00,163.008333333
2015-08-13 11:00:00,163.225
2015-08-13 12:00:00,163.55
2015-08-13 13:00:00,164.2
2015-08-13 14:00:00,163.125
2015-08-13 15:00:00,161.291666667
2015-08-13 16:00:00,161.2
2015-08-13 17:00:00,158.35
2015-08-13 18:00:00,156.133333333
2015-08-13 19:00:00,150.133333334
2015-08-13 20:00:00,114.666666667
2015-08-13 21:00:00,108.433333333
2015-08-13 22:00:00,104.408333333
2015-08-13 23:00:00,114.541666666
2015-08-14 00:00:00,103.658333333
2015-08-14 01:00:00,102.333333333
2015-08-14 02:00:00,103.691666667
2015-08-14 03:00:00,99.8583333333
2015-08-14 04:00:00,100.166666667
2015-08-14 05:00:00,123.225
2015-08-14 06:00:00,158.8
2015-08-14 07:00:00,159.366666667
2015-08-14 08:00:00,166.55
2015-08-14 09:00:00,165.608333334
2015-08-14 10:00:00,170.408333333
2015-08-14 11:00:00,171.575
2015-08-14 12:00:00,174.175
2015-08-14 13:00:00,170.45
2015-08-14 14:00:00,176.275
2015-08-14 15:00:00,163.133333333
2015-08-14 16:00:00,163.541666667
2015-08-14 17:00:00,160.575
2015-08-14 18:00:00,157.675
2015-08-14 19:00:00,153.408333334
2015-08-14 20:00:00,115.441666667
2015-08-14 21:00:00,111.45
2015-08-14 22:00:00,104.316666667
2015-08-14 23:00:00,103.175
2015-08-15 00:00:00,107.125
2015-08-15 01:00:00,102.233333333
2015-08-15 02:00:00,106.025
2015-08-15 03:00:00,100.575
2015-08-15 04:00:00,98.5416666667
2015-08-15 05:00:00,118.508333334
2015-08-15 06:00:00,157.441666666
2015-08-15 07:00:00,156.008333333
2015-08-15 08:00:00,159.091666667
2015-08-15 09:00:00,169.316666666
2015-08-15 10:00:00,157.883333334
2015-08-15 11:00:00,160.25
2015-08-15 12:00:00,161.283333334
2015-08-15 13:00:00,162.05
2015-08-15 14:00:00,158.566666667
2015-08-15 15:00:00,159.5
2015-08-15 16:00:00,162.108333333
2015-08-15 17:00:00,158.316666667
2015-08-15 18:00:00,160.216666667
2015-08-15 19:00:00,156.758333334
2015-08-15 20:00:00,122.608333334
2015-08-15 21:00:00,110.1
2015-08-15 22:00:00,108.283333333
2015-08-15 23:00:00,108.875
2015-08-16 00:00:00,110.066666667
2015-08-16 01:00:00,102.933333333
2015-08-16 02:00:00,105.433333333
2015-08-16 03:00:00,101.741666667
2015-08-16 04:00:00,104.616666667
2015-08-16 05:00:00,122.325
2015-08-16 06:00:00,155.291666667
2015-08-16 07:00:00,160.05
2015-08-16 08:00:00,165.85
2015-08-16 09:00:00,161.841666667
2015-08-16 10:00:00,163.858333333
2015-08-16 11:00:00,158.216666666
2015-08-16 12:00:00,158.575
2015-08-16 13:00:00,156.5
2015-08-16 14:00:00,158.358333333
2015-08-16 15:00:00,156.741666667
2015-08-16 16:00:00,161.008333333
2015-08-16 17:00:00,163.291666667
2015-08-16 18:00:00,158.108333333
2015-08-16 19:00:00,155.058333334
2015-08-16 20:00:00,115.458333334
2015-08-16 21:00:00,108.258333333
2015-08-16 22:00:00,106.033333333
2015-08-16 23:00:00,109.966666667
2015-08-17 00:00:00,105.425
2015-08-17 01:00:00,101.925
2015-08-17 02:00:00,103.358333333
2015-08-17 03:00:00,101.908333333
2015-08-17 04:00:00,103.016666667
2015-08-17 05:00:00,131.533333334
2015-08-17 06:00:00,170.658333333
2015-08-17 07:00:00,162.216666666
2015-08-17 08:00:00,167.383333333
2015-08-17 09:00:00,173.075
2015-08-17 10:00:00,181.933333333
2015-08-17 11:00:00,177.375
2015-08-17 12:00:00,183.0
2015-08-17 13:00:00,183.65
2015-08-17 14:00:00,175.358333333
2015-08-17 15:00:00,163.658333334
2015-08-17 16:00:00,167.625
2015-08-17 17:00:00,155.558333333
2015-08-17 18:00:00,153.258333333
2015-08-17 19:00:00,152.316666666
2015-08-17 20:00:00,112.458333333
2015-08-17 21:00:00,105.675
2015-08-17 22:00:00,103.058333333
2015-08-17 23:00:00,101.658333333
2015-08-18 00:00:00,101.808333333
2015-08-18 01:00:00,96.575
2015-08-18 02:00:00,99.6083333333
2015-08-18 03:00:00,96.4833333334
2015-08-18 04:00:00,97.5916666667
2015-08-18 05:00:00,118.7
2015-08-18 06:00:00,158.291666667
2015-08-18 07:00:00,161.25
2015-08-18 08:00:00,173.425
2015-08-18 09:00:00,173.791666667
2015-08-18 10:00:00,176.533333333
2015-08-18 11:00:00,178.083333333
2015-08-18 12:00:00,186.1
2015-08-18 13:00:00,176.216666667
2015-08-18 14:00:00,185.066666667
2015-08-18 15:00:00,171.575
2015-08-18 16:00:00,169.183333333
2015-08-18 17:00:00,163.441666667
2015-08-18 18:00:00,160.125
2015-08-18 19:00:00,156.991666667
2015-08-18 20:00:00,122.175
2015-08-18 21:00:00,107.633333333
2015-08-18 22:00:00,109.383333333
2015-08-18 23:00:00,106.883333333
2015-08-19 00:00:00,103.108333333
2015-08-19 01:00:00,98.4083333334
2015-08-19 02:00:00,100.733333333
2015-08-19 03:00:00,98.425
2015-08-19 04:00:00,97.8833333334
2015-08-19 05:00:00,124.866666667
2015-08-19 06:00:00,163.966666667
2015-08-19 07:00:00,163.508333333
2015-08-19 08:00:00,166.041666666
2015-08-19 09:00:00,174.691666666
2015-08-19 10:00:00,177.883333333
2015-08-19 11:00:00,194.208333333
2015-08-19 12:00:00,184.85
2015-08-19 13:00:00,174.225
2015-08-19 14:00:00,172.125
2015-08-19 15:00:00,159.758333334
2015-08-19 16:00:00,145.675
2015-08-19 17:00:00,145.308333334
2015-08-19 18:00:00,144.75
2015-08-19 19:00:00,136.508333333
2015-08-19 20:00:00,106.925
2015-08-19 21:00:00,98.3333333334
2015-08-19 22:00:00,98.0833333333
2015-08-19 23:00:00,101.575
2015-08-20 00:00:00,100.116666667
2015-08-20 01:00:00,95.7416666667
2015-08-20 02:00:00,95.1166666667
2015-08-20 03:00:00,93.8666666666
2015-08-20 04:00:00,92.3666666667
2015-08-20 05:00:00,106.491666667
2015-08-20 06:00:00,160.7
2015-08-20 07:00:00,165.333333334
2015-08-20 08:00:00,161.558333333
2015-08-20 09:00:00,169.491666667
2015-08-20 10:00:00,184.616666666
2015-08-20 11:00:00,180.208333334
2015-08-20 12:00:00,180.358333333
2015-08-20 13:00:00,180.091666667
2015-08-20 14:00:00,169.258333333
2015-08-20 15:00:00,165.333333333
2015-08-20 16:00:00,162.133333333
2015-08-20 17:00:00,156.866666667
2015-08-20 18:00:00,154.866666666
2015-08-20 19:00:00,150.966666667
2015-08-20 20:00:00,112.816666667
2015-08-20 21:00:00,101.158333333
2015-08-20 22:00:00,98.9
2015-08-20 23:00:00,98.9166666667
2015-08-21 00:00:00,98.3916666666
2015-08-21 01:00:00,94.1416666666
2015-08-21 02:00:00,100.275
2015-08-21 03:00:00,100.975
2015-08-21 04:00:00,99.8833333334
2015-08-21 05:00:00,118.033333333
2015-08-21 06:00:00,163.583333334
2015-08-21 07:00:00,159.7
2015-08-21 08:00:00,160.841666667
2015-08-21 09:00:00,172.516666666
2015-08-21 10:00:00,175.033333333
2015-08-21 11:00:00,169.941666667
2015-08-21 12:00:00,176.908333333
2015-08-21 13:00:00,169.458333334
2015-08-21 14:00:00,174.441666666
2015-08-21 15:00:00,161.616666667
2015-08-21 16:00:00,159.491666667
2015-08-21 17:00:00,155.025
2015-08-21 18:00:00,155.633333333
2015-08-21 19:00:00,150.583333333
