timestamp,PrimClass_Edmund
2012-08-10 01:00:00,2.54655833333
2012-08-10 02:00:00,2.4946
2012-08-10 03:00:00,2.598525
2012-08-10 04:00:00,2.598525
2012-08-10 05:00:00,2.49459166667
2012-08-10 06:00:00,4.15764166667
2012-08-10 07:00:00,8.36728333333
2012-08-10 08:00:00,10.5500583333
2012-08-10 09:00:00,11.1736916667
2012-08-10 10:00:00,9.71851666667
2012-08-10 11:00:00,9.35473333333
2012-08-10 12:00:00,10.6539833333
2012-08-10 13:00:00,11.0697666667
2012-08-10 14:00:00,10.1862666667
2012-08-10 15:00:00,5.40493333333
2012-08-10 16:00:00,3.43004166667
2012-08-10 17:00:00,2.754425
2012-08-10 18:00:00,2.70246666667
2012-08-10 19:00:00,2.8064
2012-08-10 20:00:00,2.6505
2012-08-10 21:00:00,2.598525
2012-08-10 22:00:00,2.44260833333
2012-08-10 23:00:00,2.44261666667
2012-08-11 00:00:00,2.442625
2012-08-11 01:00:00,2.49458333333
2012-08-11 02:00:00,2.39064166667
2012-08-11 03:00:00,2.4946
2012-08-11 04:00:00,2.44261666667
2012-08-11 05:00:00,2.338675
2012-08-11 06:00:00,2.33866666667
2012-08-11 07:00:00,2.44261666667
2012-08-11 08:00:00,2.39064166667
2012-08-11 09:00:00,2.494575
2012-08-11 10:00:00,2.49458333333
2012-08-11 11:00:00,2.49458333333
2012-08-11 12:00:00,2.54655833333
2012-08-11 13:00:00,2.598525
2012-08-11 14:00:00,2.598525
2012-08-11 15:00:00,2.70246666667
2012-08-11 16:00:00,2.442625
2012-08-11 17:00:00,2.44261666667
2012-08-11 18:00:00,2.39064166667
2012-08-11 19:00:00,2.49459166667
2012-08-11 20:00:00,2.338675
2012-08-11 21:00:00,2.39065
2012-08-11 22:00:00,2.44261666667
2012-08-11 23:00:00,2.338675
2012-08-12 00:00:00,2.39063333333
2012-08-12 01:00:00,2.39065
2012-08-12 02:00:00,2.39065
2012-08-12 03:00:00,2.44261666667
2012-08-12 04:00:00,2.39065
2012-08-12 05:00:00,2.442625
2012-08-12 06:00:00,2.33866666667
2012-08-12 07:00:00,2.49459166667
2012-08-12 08:00:00,2.49459166667
2012-08-12 09:00:00,2.4946
2012-08-12 10:00:00,2.598525
2012-08-12 11:00:00,2.54655833333
2012-08-12 12:00:00,2.65049166667
2012-08-12 13:00:00,2.754425
2012-08-12 14:00:00,2.85838333333
2012-08-12 15:00:00,3.014275
2012-08-12 16:00:00,3.014275
2012-08-12 17:00:00,3.01426666667
2012-08-12 18:00:00,2.75443333333
2012-08-12 19:00:00,2.65048333333
2012-08-12 20:00:00,2.44260833333
2012-08-12 21:00:00,2.44260833333
2012-08-12 22:00:00,2.39065
2012-08-12 23:00:00,2.39064166667
2012-08-13 00:00:00,2.39064166667
2012-08-13 01:00:00,2.39065
2012-08-13 02:00:00,2.44261666667
2012-08-13 03:00:00,2.39065
2012-08-13 04:00:00,2.49458333333
2012-08-13 05:00:00,2.39065
2012-08-13 06:00:00,3.741875
2012-08-13 07:00:00,8.78304166667
2012-08-13 08:00:00,8.67910833333
2012-08-13 09:00:00,9.56260833333
2012-08-13 10:00:00,10.03035
2012-08-13 11:00:00,10.4980833333
2012-08-13 12:00:00,11.2776416667
2012-08-13 13:00:00,11.849325
2012-08-13 14:00:00,12.0052333333
2012-08-13 15:00:00,7.22391666667
2012-08-13 16:00:00,4.72930833333
2012-08-13 17:00:00,4.261575
2012-08-13 18:00:00,3.94976666667
2012-08-13 19:00:00,3.8978
2012-08-13 20:00:00,3.63793333333
2012-08-13 21:00:00,3.01428333333
2012-08-13 22:00:00,2.59853333333
2012-08-13 23:00:00,2.54655833333
2012-08-14 00:00:00,2.44261666667
2012-08-14 01:00:00,2.54655
2012-08-14 02:00:00,2.59853333333
2012-08-14 03:00:00,2.6505
2012-08-14 04:00:00,2.59853333333
2012-08-14 05:00:00,2.54655833333
2012-08-14 06:00:00,4.0537
2012-08-14 07:00:00,9.45865833333
2012-08-14 08:00:00,9.61458333333
2012-08-14 09:00:00,10.238225
2012-08-14 10:00:00,10.7059666667
2012-08-14 11:00:00,10.7059583333
2012-08-14 12:00:00,10.446125
2012-08-14 13:00:00,11.06975
2012-08-14 14:00:00,11.3296
2012-08-14 15:00:00,6.44435
2012-08-14 16:00:00,4.26159166667
2012-08-14 17:00:00,3.63794166667
2012-08-14 18:00:00,3.68990833333
2012-08-14 19:00:00,3.68991666667
2012-08-14 20:00:00,3.585975
2012-08-14 21:00:00,3.63794166667
2012-08-14 22:00:00,2.91033333333
2012-08-14 23:00:00,2.9623
2012-08-15 00:00:00,2.85836666667
2012-08-15 01:00:00,2.85836666667
2012-08-15 02:00:00,2.91033333333
2012-08-15 03:00:00,2.8064
2012-08-15 04:00:00,2.70246666667
2012-08-15 05:00:00,2.70246666667
2012-08-15 06:00:00,4.20961666667
2012-08-15 07:00:00,8.990925
2012-08-15 08:00:00,9.19880833333
2012-08-15 09:00:00,10.3941416667
2012-08-15 10:00:00,11.0177916667
2012-08-15 11:00:00,11.43355
2012-08-15 12:00:00,10.9658166667
2012-08-15 13:00:00,12.784775
2012-08-15 14:00:00,13.8241666667
2012-08-15 15:00:00,6.5483
2012-08-15 16:00:00,4.0537
2012-08-15 17:00:00,3.94976666667
2012-08-15 18:00:00,3.84583333333
2012-08-15 19:00:00,4.001725
2012-08-15 20:00:00,3.89779166667
2012-08-15 21:00:00,3.43005833333
2012-08-15 22:00:00,2.91033333333
2012-08-15 23:00:00,2.91033333333
2012-08-16 00:00:00,2.91033333333
2012-08-16 01:00:00,2.91033333333
2012-08-16 02:00:00,2.91033333333
2012-08-16 03:00:00,2.8064
2012-08-16 04:00:00,2.6505
2012-08-16 05:00:00,2.6505
2012-08-16 06:00:00,3.79385
2012-08-16 07:00:00,10.8618833333
2012-08-16 08:00:00,11.9012833333
2012-08-16 09:00:00,13.3564583333
2012-08-16 10:00:00,13.9281166667
2012-08-16 11:00:00,14.4997916667
2012-08-16 12:00:00,14.5517583333
2012-08-16 13:00:00,14.343875
2012-08-16 14:00:00,14.2919166667
2012-08-16 15:00:00,7.06801666667
2012-08-16 16:00:00,4.88524166667
2012-08-16 17:00:00,4.521425
2012-08-16 18:00:00,4.46945
2012-08-16 19:00:00,4.57340833333
2012-08-16 20:00:00,4.41749166667
2012-08-16 21:00:00,3.84580833333
2012-08-16 22:00:00,2.91033333333
2012-08-16 23:00:00,2.91033333333
2012-08-17 00:00:00,2.91033333333
2012-08-17 01:00:00,2.858375
2012-08-17 02:00:00,2.91033333333
2012-08-17 03:00:00,2.8064
2012-08-17 04:00:00,2.6505
2012-08-17 05:00:00,2.70245833333
2012-08-17 06:00:00,4.0537
2012-08-17 07:00:00,10.3941416667
2012-08-17 08:00:00,12.3170583333
2012-08-17 09:00:00,13.564325
2012-08-17 10:00:00,14.7596416667
2012-08-17 11:00:00,14.967525
2012-08-17 12:00:00,15.4352583333
2012-08-17 13:00:00,16.2148166667
2012-08-17 14:00:00,16.9424166667
2012-08-17 15:00:00,8.00349166667
2012-08-17 16:00:00,5.40495
2012-08-17 17:00:00,4.4175
2012-08-17 18:00:00,3.74186666667
2012-08-17 19:00:00,3.3261
2012-08-17 20:00:00,3.06625
2012-08-17 21:00:00,2.8064
2012-08-17 22:00:00,2.754425
2012-08-17 23:00:00,2.8064
2012-08-18 00:00:00,2.8064
2012-08-18 01:00:00,2.70246666667
2012-08-18 02:00:00,2.8064
2012-08-18 03:00:00,2.6505
2012-08-18 04:00:00,2.59853333333
2012-08-18 05:00:00,2.49459166667
2012-08-18 06:00:00,2.54656666667
2012-08-18 07:00:00,2.4946
2012-08-18 08:00:00,2.49458333333
2012-08-18 09:00:00,2.54656666667
2012-08-18 10:00:00,2.494575
2012-08-18 11:00:00,2.54656666667
2012-08-18 12:00:00,2.4946
2012-08-18 13:00:00,2.6505
2012-08-18 14:00:00,2.598525
2012-08-18 15:00:00,2.75443333333
2012-08-18 16:00:00,2.8064
2012-08-18 17:00:00,3.01429166667
2012-08-18 18:00:00,2.75444166667
2012-08-18 19:00:00,2.75443333333
2012-08-18 20:00:00,2.754425
2012-08-18 21:00:00,2.75444166667
2012-08-18 22:00:00,2.75443333333
2012-08-18 23:00:00,2.754425
2012-08-19 00:00:00,2.8064
2012-08-19 01:00:00,2.70246666667
2012-08-19 02:00:00,2.8064
2012-08-19 03:00:00,2.6505
2012-08-19 04:00:00,2.54655
2012-08-19 05:00:00,2.54656666667
2012-08-19 06:00:00,2.54655833333
2012-08-19 07:00:00,2.49459166667
2012-08-19 08:00:00,2.54655833333
2012-08-19 09:00:00,2.54656666667
2012-08-19 10:00:00,2.54655
2012-08-19 11:00:00,2.54655833333
2012-08-19 12:00:00,2.49459166667
2012-08-19 13:00:00,2.54655833333
2012-08-19 14:00:00,2.54655
2012-08-19 15:00:00,2.65049166667
2012-08-19 16:00:00,2.75443333333
2012-08-19 17:00:00,2.8064
2012-08-19 18:00:00,2.8064
2012-08-19 19:00:00,2.75443333333
2012-08-19 20:00:00,2.75443333333
2012-08-19 21:00:00,2.75443333333
2012-08-19 22:00:00,2.75443333333
2012-08-19 23:00:00,2.70245833333
2012-08-20 00:00:00,2.75443333333
2012-08-20 01:00:00,2.75443333333
2012-08-20 02:00:00,2.75443333333
2012-08-20 03:00:00,2.70246666667
2012-08-20 04:00:00,2.54655
2012-08-20 05:00:00,2.54655833333
2012-08-20 06:00:00,3.94975833333
2012-08-20 07:00:00,11.6934
2012-08-20 08:00:00,14.03205
2012-08-20 09:00:00,14.6557083333
2012-08-20 10:00:00,14.4478333333
2012-08-20 11:00:00,15.2793416667
2012-08-20 12:00:00,15.64315
2012-08-20 13:00:00,16.5266333333
2012-08-20 14:00:00,15.7990666667
2012-08-20 15:00:00,9.04291666667
2012-08-20 16:00:00,6.60026666667
2012-08-20 17:00:00,5.56085
2012-08-20 18:00:00,5.093125
2012-08-20 19:00:00,4.67734166667
2012-08-20 20:00:00,3.94975833333
2012-08-20 21:00:00,3.68991666667
2012-08-20 22:00:00,3.014275
2012-08-20 23:00:00,2.96230833333
2012-08-21 00:00:00,2.96230833333
2012-08-21 01:00:00,2.91033333333
2012-08-21 02:00:00,2.96230833333
2012-08-21 03:00:00,2.85836666667
2012-08-21 04:00:00,2.80640833333
2012-08-21 05:00:00,2.70245833333
2012-08-21 06:00:00,3.53398333333
2012-08-21 07:00:00,8.15939166667
2012-08-21 08:00:00,13.7722166667
2012-08-21 09:00:00,13.8761416667
2012-08-21 10:00:00,14.75965
2012-08-21 11:00:00,14.9155416667
2012-08-21 12:00:00,16.4227
2012-08-21 13:00:00,16.5786416667
2012-08-21 14:00:00,14.9155583333
2012-08-21 15:00:00,8.15939166667
2012-08-21 16:00:00,6.23646666667
2012-08-21 17:00:00,4.88524166667
2012-08-21 18:00:00,4.36551666667
2012-08-21 19:00:00,4.15763333333
2012-08-21 20:00:00,4.00174166667
2012-08-21 21:00:00,3.27414166667
2012-08-21 22:00:00,2.75443333333
2012-08-21 23:00:00,2.8064
2012-08-22 00:00:00,2.75444166667
2012-08-22 01:00:00,2.8064
2012-08-22 02:00:00,2.75443333333
2012-08-22 03:00:00,2.70246666667
2012-08-22 04:00:00,2.59853333333
2012-08-22 05:00:00,2.54655833333
2012-08-22 06:00:00,3.53398333333
2012-08-22 07:00:00,8.67910833333
2012-08-22 08:00:00,14.707675
2012-08-22 09:00:00,15.3313083333
2012-08-22 10:00:00,16.00695
2012-08-22 11:00:00,16.7865
2012-08-22 12:00:00,15.64315
2012-08-22 13:00:00,14.91555
2012-08-22 14:00:00,13.2525083333
2012-08-22 15:00:00,7.17195
2012-08-22 16:00:00,5.50888333333
2012-08-22 17:00:00,5.14509166667
2012-08-22 18:00:00,4.625375
2012-08-22 19:00:00,4.20961666667
2012-08-22 20:00:00,3.94975833333
2012-08-22 21:00:00,3.43005
2012-08-22 22:00:00,2.85836666667
2012-08-22 23:00:00,2.85836666667
2012-08-23 00:00:00,2.96230833333
2012-08-23 01:00:00,2.91033333333
2012-08-23 02:00:00,2.85836666667
2012-08-23 03:00:00,2.75443333333
2012-08-23 04:00:00,2.6505
2012-08-23 05:00:00,2.65050833333
2012-08-23 06:00:00,3.741875
2012-08-23 07:00:00,9.09485833333
2012-08-23 08:00:00,14.75965
2012-08-23 09:00:00,15.487225
2012-08-23 10:00:00,16.6305916667
2012-08-23 11:00:00,17.8259083333
2012-08-23 12:00:00,17.3581833333
2012-08-23 13:00:00,17.9818416667
2012-08-23 14:00:00,17.098325
2012-08-23 15:00:00,11.901275
2012-08-23 16:00:00,9.14684166667
2012-08-23 17:00:00,7.69165833333
2012-08-23 18:00:00,6.5483
2012-08-23 19:00:00,5.19705833333
2012-08-23 20:00:00,4.41748333333
2012-08-23 21:00:00,3.68991666667
2012-08-23 22:00:00,3.014275
2012-08-23 23:00:00,2.91033333333
2012-08-24 00:00:00,2.91033333333
2012-08-24 01:00:00,2.85836666667
2012-08-24 02:00:00,2.85836666667
2012-08-24 03:00:00,2.85836666667
2012-08-24 04:00:00,2.70246666667
2012-08-24 05:00:00,2.8064
2012-08-24 06:00:00,3.741875
2012-08-24 07:00:00,10.290175
2012-08-24 08:00:00,16.3187583333
2012-08-24 09:00:00,16.89045
2012-08-24 10:00:00,18.5535083333
2012-08-24 11:00:00,19.1251833333
2012-08-24 12:00:00,19.1771666667
2012-08-24 13:00:00,20.26855
2012-08-24 14:00:00,18.5535166667
2012-08-24 15:00:00,11.5894583333
2012-08-24 16:00:00,8.99093333333
2012-08-24 17:00:00,6.70420833333
2012-08-24 18:00:00,5.09311666667
2012-08-24 19:00:00,4.7813
2012-08-24 20:00:00,4.625375
2012-08-24 21:00:00,3.79384166667
2012-08-24 22:00:00,3.06625
2012-08-24 23:00:00,2.858375
2012-08-25 00:00:00,2.858375
2012-08-25 01:00:00,2.85836666667
2012-08-25 02:00:00,2.8064
2012-08-25 03:00:00,2.8064
2012-08-25 04:00:00,2.6505
2012-08-25 05:00:00,2.75441666667
2012-08-25 06:00:00,2.598525
2012-08-25 07:00:00,2.6505
2012-08-25 08:00:00,2.59853333333
2012-08-25 09:00:00,2.70246666667
2012-08-25 10:00:00,2.6505
2012-08-25 11:00:00,2.70245833333
2012-08-25 12:00:00,2.59853333333
2012-08-25 13:00:00,2.6505
2012-08-25 14:00:00,2.6505
2012-08-25 15:00:00,2.70245
2012-08-25 16:00:00,2.96230833333
2012-08-25 17:00:00,2.85836666667
2012-08-25 18:00:00,2.858375
2012-08-25 19:00:00,2.8064
2012-08-25 20:00:00,2.91034166667
2012-08-25 21:00:00,3.01428333333
2012-08-25 22:00:00,2.858375
2012-08-25 23:00:00,2.85836666667
2012-08-26 00:00:00,2.85836666667
2012-08-26 01:00:00,2.85836666667
2012-08-26 02:00:00,3.014275
2012-08-26 03:00:00,2.85836666667
2012-08-26 04:00:00,2.598525
2012-08-26 05:00:00,2.6505
2012-08-26 06:00:00,2.70246666667
2012-08-26 07:00:00,2.598525
2012-08-26 08:00:00,2.6505
2012-08-26 09:00:00,2.6505
2012-08-26 10:00:00,2.598525
2012-08-26 11:00:00,2.75444166667
2012-08-26 12:00:00,2.59853333333
2012-08-26 13:00:00,2.6505
2012-08-26 14:00:00,2.6505
2012-08-26 15:00:00,2.75443333333
2012-08-26 16:00:00,2.96230833333
2012-08-26 17:00:00,2.91034166667
2012-08-26 18:00:00,2.75443333333
2012-08-26 19:00:00,2.91033333333
2012-08-26 20:00:00,2.85836666667
2012-08-26 21:00:00,2.91033333333
2012-08-26 22:00:00,3.014275
2012-08-26 23:00:00,2.85836666667
2012-08-27 00:00:00,2.85836666667
2012-08-27 01:00:00,2.85836666667
2012-08-27 02:00:00,2.85836666667
2012-08-27 03:00:00,2.85836666667
2012-08-27 04:00:00,2.6505
2012-08-27 05:00:00,2.65049166667
2012-08-27 06:00:00,4.989175
2012-08-27 07:00:00,17.2542666667
2012-08-27 08:00:00,21.6197916667
2012-08-27 09:00:00,22.5032916667
2012-08-27 10:00:00,23.7506
2012-08-27 11:00:00,24.2703166667
2012-08-27 12:00:00,24.5301666667
2012-08-27 13:00:00,23.5427083333
2012-08-27 14:00:00,20.8922083333
2012-08-27 15:00:00,11.3815833333
2012-08-27 16:00:00,8.78305
2012-08-27 17:00:00,6.54830833333
2012-08-27 18:00:00,5.1451
2012-08-27 19:00:00,4.72931666667
2012-08-27 20:00:00,4.36551666667
2012-08-27 21:00:00,3.585975
2012-08-27 22:00:00,2.91033333333
2012-08-27 23:00:00,3.014275
2012-08-28 00:00:00,2.9623
2012-08-28 01:00:00,3.014275
2012-08-28 02:00:00,3.014275
2012-08-28 03:00:00,2.9623
2012-08-28 04:00:00,2.8064
2012-08-28 05:00:00,2.75443333333
2012-08-28 06:00:00,8.315275
2012-08-28 07:00:00,19.90475
2012-08-28 08:00:00,23.0749583333
2012-08-28 09:00:00,22.6592
2012-08-28 10:00:00,23.1789166667
2012-08-28 11:00:00,22.8151166667
2012-08-28 12:00:00,23.2308916667
2012-08-28 13:00:00,22.2434416667
2012-08-28 14:00:00,20.2685666667
2012-08-28 15:00:00,11.5374833333
2012-08-28 16:00:00,8.6791
2012-08-28 17:00:00,6.80815
2012-08-28 18:00:00,5.50888333333
2012-08-28 19:00:00,5.14509166667
2012-08-28 20:00:00,4.625375
2012-08-28 21:00:00,4.05369166667
2012-08-28 22:00:00,3.22215
2012-08-28 23:00:00,3.274125
2012-08-29 00:00:00,3.3261
2012-08-29 01:00:00,3.22215
2012-08-29 02:00:00,3.22215833333
2012-08-29 03:00:00,3.170175
2012-08-29 04:00:00,3.22215833333
2012-08-29 05:00:00,2.96231666667
2012-08-29 06:00:00,6.86011666667
2012-08-29 07:00:00,16.5786416667
2012-08-29 08:00:00,20.6323416667
2012-08-29 09:00:00,20.840225
2012-08-29 10:00:00,21.4638833333
2012-08-29 11:00:00,21.567825
2012-08-29 12:00:00,21.9835833333
2012-08-29 13:00:00,21.204025
2012-08-29 14:00:00,18.8653416667
2012-08-29 15:00:00,11.1737
2012-08-29 16:00:00,8.263325
2012-08-29 17:00:00,6.964075
2012-08-29 18:00:00,4.989175
2012-08-29 19:00:00,4.36553333333
2012-08-29 20:00:00,3.94976666667
2012-08-29 21:00:00,3.3261
2012-08-29 22:00:00,3.22215
2012-08-29 23:00:00,3.1182
2012-08-30 00:00:00,3.32609166667
2012-08-30 01:00:00,3.1182
2012-08-30 02:00:00,3.17019166667
2012-08-30 03:00:00,3.11820833333
2012-08-30 04:00:00,2.85836666667
2012-08-30 05:00:00,2.91034166667
2012-08-30 06:00:00,5.35295833333
2012-08-30 07:00:00,15.7470916667
2012-08-30 08:00:00,20.8922083333
2012-08-30 09:00:00,21.51585
2012-08-30 10:00:00,21.9835833333
2012-08-30 11:00:00,22.39935
2012-08-30 12:00:00,23.1269416667
2012-08-30 13:00:00,22.3993666667
2012-08-30 14:00:00,21.048125
2012-08-30 15:00:00,18.6054833333
2012-08-30 16:00:00,15.5911833333
2012-08-30 17:00:00,13.6163
2012-08-30 18:00:00,11.6414416667
2012-08-30 19:00:00,11.1217333333
2012-08-30 20:00:00,9.66655833333
2012-08-30 21:00:00,8.78304166667
2012-08-30 22:00:00,8.78304166667
2012-08-30 23:00:00,8.6791
2012-08-31 00:00:00,8.78304166667
2012-08-31 01:00:00,8.62713333333
2012-08-31 02:00:00,8.36728333333
2012-08-31 03:00:00,8.36726666667
2012-08-31 04:00:00,8.21136666667
2012-08-31 05:00:00,7.84756666667
2012-08-31 06:00:00,9.5626
2012-08-31 07:00:00,16.3707333333
2012-08-31 08:00:00,22.1395083333
2012-08-31 09:00:00,21.9835833333
2012-08-31 10:00:00,23.074975
2012-08-31 11:00:00,23.698625
2012-08-31 12:00:00,24.3742333333
2012-08-31 13:00:00,22.6072333333
2012-08-31 14:00:00,21.51585
2012-08-31 15:00:00,13.8761666667
2012-08-31 16:00:00,8.41925
2012-08-31 17:00:00,6.23648333333
2012-08-31 18:00:00,4.83326666667
2012-08-31 19:00:00,4.67735
2012-08-31 20:00:00,4.417475
2012-08-31 21:00:00,3.22215833333
2012-08-31 22:00:00,3.06624166667
2012-08-31 23:00:00,2.91033333333
2012-09-01 00:00:00,2.91033333333
2012-09-01 01:00:00,2.858375
2012-09-01 02:00:00,2.91033333333
2012-09-01 03:00:00,2.91033333333
2012-09-01 04:00:00,2.70246666667
2012-09-01 05:00:00,2.65049166667
2012-09-01 06:00:00,2.70246666667
2012-09-01 07:00:00,2.70246666667
2012-09-01 08:00:00,2.6505
2012-09-01 09:00:00,2.70246666667
2012-09-01 10:00:00,2.6505
2012-09-01 11:00:00,2.59853333333
2012-09-01 12:00:00,2.70246666667
2012-09-01 13:00:00,2.6505
2012-09-01 14:00:00,2.75443333333
2012-09-01 15:00:00,2.75444166667
2012-09-01 16:00:00,3.01426666667
2012-09-01 17:00:00,3.06624166667
2012-09-01 18:00:00,2.9623
2012-09-01 19:00:00,2.858375
2012-09-01 20:00:00,2.91033333333
2012-09-01 21:00:00,2.858375
2012-09-01 22:00:00,2.96230833333
2012-09-01 23:00:00,2.9623
2012-09-02 00:00:00,2.91033333333
2012-09-02 01:00:00,2.85836666667
2012-09-02 02:00:00,2.85836666667
2012-09-02 03:00:00,2.85836666667
2012-09-02 04:00:00,2.6505
2012-09-02 05:00:00,2.75443333333
2012-09-02 06:00:00,2.65049166667
2012-09-02 07:00:00,2.59853333333
2012-09-02 08:00:00,2.59853333333
2012-09-02 09:00:00,2.70246666667
2012-09-02 10:00:00,2.65049166667
2012-09-02 11:00:00,2.65049166667
2012-09-02 12:00:00,2.75443333333
2012-09-02 13:00:00,2.598525
2012-09-02 14:00:00,2.6505
2012-09-02 15:00:00,2.75443333333
2012-09-02 16:00:00,2.96230833333
2012-09-02 17:00:00,2.85836666667
2012-09-02 18:00:00,2.9623
2012-09-02 19:00:00,2.85836666667
2012-09-02 20:00:00,2.91033333333
2012-09-02 21:00:00,2.85836666667
2012-09-02 22:00:00,2.85836666667
2012-09-02 23:00:00,2.85836666667
2012-09-03 00:00:00,2.85836666667
2012-09-03 01:00:00,3.014275
2012-09-03 02:00:00,2.858375
2012-09-03 03:00:00,2.91033333333
2012-09-03 04:00:00,2.70246666667
2012-09-03 05:00:00,2.70245833333
2012-09-03 06:00:00,4.15765
2012-09-03 07:00:00,11.9532416667
2012-09-03 08:00:00,12.5769083333
2012-09-03 09:00:00,12.4729583333
2012-09-03 10:00:00,12.784775
2012-09-03 11:00:00,12.9926583333
2012-09-03 12:00:00,12.99265
2012-09-03 13:00:00,12.1611416667
2012-09-03 14:00:00,15.16
2012-09-03 15:00:00,6.600275
2012-09-03 16:00:00,4.001725
2012-09-03 17:00:00,3.37808333333
2012-09-03 18:00:00,2.8064
2012-09-03 19:00:00,2.91033333333
2012-09-03 20:00:00,2.85836666667
2012-09-03 21:00:00,2.6505
2012-09-03 22:00:00,2.59853333333
2012-09-03 23:00:00,2.6505
2012-09-04 00:00:00,2.65049166667
2012-09-04 01:00:00,2.6505
2012-09-04 02:00:00,2.65049166667
2012-09-04 03:00:00,2.70246666667
2012-09-04 04:00:00,2.65049166667
2012-09-04 05:00:00,2.75443333333
2012-09-04 06:00:00,8.731075
2012-09-04 07:00:00,18.189725
2012-09-04 08:00:00,22.6592
2012-09-04 09:00:00,22.1394916667
2012-09-04 10:00:00,23.0230083333
2012-09-04 11:00:00,23.074975
2012-09-04 12:00:00,23.7506083333
2012-09-04 13:00:00,22.2434333333
2012-09-04 14:00:00,22.3993416667
2012-09-04 15:00:00,14.0840583333
2012-09-04 16:00:00,9.40670833333
2012-09-04 17:00:00,7.58771666667
2012-09-04 18:00:00,6.18450833333
2012-09-04 19:00:00,5.301
2012-09-04 20:00:00,4.72931666667
2012-09-04 21:00:00,3.89779166667
2012-09-04 22:00:00,3.534
2012-09-04 23:00:00,3.534
2012-09-05 00:00:00,3.534
2012-09-05 01:00:00,3.63795
2012-09-05 02:00:00,3.482025
2012-09-05 03:00:00,3.53399166667
2012-09-05 04:00:00,3.58595833333
2012-09-05 05:00:00,3.482025
2012-09-05 06:00:00,9.146825
2012-09-05 07:00:00,19.7488416667
2012-09-05 08:00:00,23.6986416667
2012-09-05 09:00:00,23.3867916667
2012-09-05 10:00:00,23.2308916667
2012-09-05 11:00:00,23.5427166667
2012-09-05 12:00:00,24.2183333333
2012-09-05 13:00:00,22.5033
2012-09-05 14:00:00,22.087525
2012-09-05 15:00:00,19.54095
2012-09-05 16:00:00,16.6825583333
2012-09-05 17:00:00,14.291925
2012-09-05 18:00:00,12.6288916667
2012-09-05 19:00:00,11.27765
2012-09-05 20:00:00,9.978375
2012-09-05 21:00:00,9.0429
2012-09-05 22:00:00,8.78305
2012-09-05 23:00:00,8.62715
2012-09-06 00:00:00,8.83501666667
2012-09-06 01:00:00,8.6791
2012-09-06 02:00:00,8.83503333333
2012-09-06 03:00:00,8.627125
2012-09-06 04:00:00,8.57515833333
2012-09-06 05:00:00,9.30276666667
2012-09-06 06:00:00,11.43355
2012-09-06 07:00:00,18.1377583333
2012-09-06 08:00:00,21.6717666667
2012-09-06 09:00:00,21.1000833333
2012-09-06 10:00:00,20.1126333333
2012-09-06 11:00:00,19.8008083333
2012-09-06 12:00:00,19.8008
2012-09-06 13:00:00,17.981825
2012-09-06 14:00:00,16.3187583333
2012-09-06 15:00:00,11.6414333333
2012-09-06 16:00:00,8.47121666667
2012-09-06 17:00:00,7.43179166667
2012-09-06 18:00:00,6.23646666667
2012-09-06 19:00:00,5.35298333333
2012-09-06 20:00:00,4.67735
2012-09-06 21:00:00,3.32611666667
2012-09-06 22:00:00,3.014275
2012-09-06 23:00:00,3.01426666667
2012-09-07 00:00:00,3.11821666667
2012-09-07 01:00:00,3.06624166667
2012-09-07 02:00:00,3.01426666667
2012-09-07 03:00:00,3.06623333333
2012-09-07 04:00:00,3.06625
2012-09-07 05:00:00,3.53398333333
2012-09-07 06:00:00,8.107425
2012-09-07 07:00:00,13.6163083333
2012-09-07 08:00:00,18.4495833333
2012-09-07 09:00:00,18.7614
2012-09-07 10:00:00,19.696875
2012-09-07 11:00:00,19.7488333333
2012-09-07 12:00:00,21.1520416667
2012-09-07 13:00:00,20.3205166667
2012-09-07 14:00:00,20.1646083333
2012-09-07 15:00:00,13.6163083333
2012-09-07 16:00:00,9.094875
2012-09-07 17:00:00,7.63968333333
2012-09-07 18:00:00,6.28845
2012-09-07 19:00:00,5.71676666667
2012-09-07 20:00:00,5.45690833333
2012-09-07 21:00:00,4.469475
