timestamp,UnivLab_Preston
2015-07-27 08:00:00,51.9788886667
2015-07-27 09:00:00,55.78263875
2015-07-27 10:00:00,58.157501
2015-07-27 11:00:00,59.3148615833
2015-07-27 12:00:00,59.6869435833
2015-07-27 13:00:00,58.9787486667
2015-07-27 14:00:00,59.5347221667
2015-07-27 15:00:00,58.3424995
2015-07-27 16:00:00,57.18444275
2015-07-27 17:00:00,51.4429145
2015-07-27 18:00:00,46.5736123333
2015-07-27 19:00:00,42.7034728333
2015-07-27 20:00:00,39.7508334167
2015-07-27 21:00:00,38.6848615833
2015-07-27 22:00:00,37.7166663333
2015-07-27 23:00:00,34.9337490833
2015-07-28 00:00:00,32.5086105833
2015-07-28 01:00:00,32.0609728333
2015-07-28 02:00:00,32.2948608333
2015-07-28 03:00:00,32.92583325
2015-07-28 04:00:00,31.4666655833
2015-07-28 05:00:00,32.11194475
2015-07-28 06:00:00,38.4523608333
2015-07-28 07:00:00,40.9816666667
2015-07-28 08:00:00,52.4283339167
2015-07-28 09:00:00,56.76902775
2015-07-28 10:00:00,60.1736115
2015-07-28 11:00:00,59.76055725
2015-07-28 12:00:00,58.3634726667
2015-07-28 13:00:00,59.78625
2015-07-28 14:00:00,59.770139
2015-07-28 15:00:00,55.5176401667
2015-07-28 16:00:00,53.8316663333
2015-07-28 17:00:00,50.1690279167
2015-07-28 18:00:00,48.2448625
2015-07-28 19:00:00,45.9044445833
2015-07-28 20:00:00,42.2954165
2015-07-28 21:00:00,41.1891666667
2015-07-28 22:00:00,37.0829175833
2015-07-28 23:00:00,34.20652925
2015-07-29 00:00:00,34.0706945
2015-07-29 01:00:00,33.1191669167
2015-07-29 02:00:00,32.5430553333
2015-07-29 03:00:00,32.5902781667
2015-07-29 04:00:00,31.813056
2015-07-29 05:00:00,33.3173615833
2015-07-29 06:00:00,40.27319575
2015-07-29 07:00:00,52.8019448333
2015-07-29 08:00:00,54.9081956667
2015-07-29 09:00:00,60.22208375
2015-07-29 10:00:00,63.85777775
2015-07-29 11:00:00,62.4436108333
2015-07-29 12:00:00,60.9500008333
2015-07-29 13:00:00,59.6727785
2015-07-29 14:00:00,59.0159735
2015-07-29 15:00:00,57.4365269167
2015-07-29 16:00:00,54.70583375
2015-07-29 17:00:00,50.33986
2015-07-29 18:00:00,46.2044451667
2015-07-29 19:00:00,46.9973605
2015-07-29 20:00:00,45.4793058333
2015-07-29 21:00:00,47.0883340833
2015-07-29 22:00:00,41.6876385833
2015-07-29 23:00:00,37.4224998333
2015-07-30 00:00:00,34.1058345833
2015-07-30 01:00:00,33.1565275
2015-07-30 02:00:00,31.9308334167
2015-07-30 03:00:00,31.6273614167
2015-07-30 04:00:00,31.24194525
2015-07-30 05:00:00,31.8293055
2015-07-30 06:00:00,39.3273615
2015-07-30 07:00:00,51.156667
2015-07-30 08:00:00,56.2379168333
2015-07-30 09:00:00,59.9066655
2015-07-30 10:00:00,60.6643035833
2015-07-30 11:00:00,62.4624995
2015-07-30 12:00:00,62.1788879167
2015-07-30 13:00:00,61.5516665833
2015-07-30 14:00:00,61.7512520833
2015-07-30 15:00:00,57.66722225
2015-07-30 16:00:00,54.9154159167
2015-07-30 17:00:00,50.9072231667
2015-07-30 18:00:00,47.9845838333
2015-07-30 19:00:00,45.1040270833
2015-07-30 20:00:00,42.1740278333
2015-07-30 21:00:00,40.9206944167
2015-07-30 22:00:00,38.819027
2015-07-30 23:00:00,36.3494440833
2015-07-31 00:00:00,35.9227774167
2015-07-31 01:00:00,35.0809718333
2015-07-31 02:00:00,33.2358339167
2015-07-31 03:00:00,33.7738890833
2015-07-31 04:00:00,33.4094434167
2015-07-31 05:00:00,33.16055575
2015-07-31 06:00:00,39.6709734167
2015-07-31 07:00:00,49.93888825
2015-07-31 08:00:00,53.57055575
2015-07-31 09:00:00,54.452361
2015-07-31 10:00:00,57.4291671667
2015-07-31 11:00:00,57.7359721667
2015-07-31 12:00:00,57.89374925
2015-07-31 13:00:00,56.48861175
2015-07-31 14:00:00,54.6036095
2015-07-31 15:00:00,53.9147223333
2015-07-31 16:00:00,52.5638876667
2015-07-31 17:00:00,51.83374975
2015-07-31 18:00:00,47.884998
2015-07-31 19:00:00,45.730417
2015-07-31 20:00:00,44.5422235833
2015-07-31 21:00:00,43.2515278333
2015-07-31 22:00:00,39.5266660833
2015-07-31 23:00:00,32.9977768333
2015-08-01 00:00:00,30.74375025
2015-08-01 01:00:00,30.2619441667
2015-08-01 02:00:00,28.87472175
2015-08-01 03:00:00,29.2384720833
2015-08-01 04:00:00,29.1631950833
2015-08-01 05:00:00,29.250694
2015-08-01 06:00:00,30.9290280833
2015-08-01 07:00:00,40.420973
2015-08-01 08:00:00,41.8222215
2015-08-01 09:00:00,43.2987483333
2015-08-01 10:00:00,44.8152776667
2015-08-01 11:00:00,45.3101381667
2015-08-01 12:00:00,44.5116674167
2015-08-01 13:00:00,45.7558341667
2015-08-01 14:00:00,45.7238894167
2015-08-01 15:00:00,45.5666666667
2015-08-01 16:00:00,45.8408341667
2015-08-01 17:00:00,44.5408326667
2015-08-01 18:00:00,42.7059719167
2015-08-01 19:00:00,41.8640280833
2015-08-01 20:00:00,40.08138925
2015-08-01 21:00:00,40.1116658333
2015-08-01 22:00:00,38.1680546667
2015-08-01 23:00:00,32.8665278333
2015-08-02 00:00:00,30.978333
2015-08-02 01:00:00,30.26
2015-08-02 02:00:00,29.835
2015-08-02 03:00:00,29.2175
2015-08-02 04:00:00,29.0
2015-08-02 05:00:00,28.665
2015-08-02 06:00:00,30.525
2015-08-02 07:00:00,35.125
2015-08-02 08:00:00,37.265
2015-08-02 09:00:00,38.23
2015-08-02 10:00:00,39.3225
2015-08-02 11:00:00,40.0225
2015-08-02 12:00:00,40.6775
2015-08-02 13:00:00,41.255
2015-08-02 14:00:00,41.8025
2015-08-02 15:00:00,42.165
2015-08-02 16:00:00,42.6075
2015-08-02 17:00:00,44.4565163636
2015-08-02 18:00:00,39.6090275
2015-08-02 19:00:00,37.3687501667
2015-08-02 20:00:00,35.926805
2015-08-02 21:00:00,35.872084
2015-08-02 22:00:00,34.13152775
2015-08-02 23:00:00,31.15902825
2015-08-03 00:00:00,32.451667
2015-08-03 01:00:00,31.432221
2015-08-03 02:00:00,29.6877775833
2015-08-03 03:00:00,29.2783339167
2015-08-03 04:00:00,28.6287488333
2015-08-03 05:00:00,30.0115293333
2015-08-03 06:00:00,39.104444
2015-08-03 07:00:00,48.8280555833
2015-08-03 08:00:00,51.8375006667
2015-08-03 09:00:00,56.7216650833
2015-08-03 10:00:00,61.2423609167
2015-08-03 11:00:00,58.7663883333
2015-08-03 12:00:00,57.874028
2015-08-03 13:00:00,57.8954158333
2015-08-03 14:00:00,58.14999975
2015-08-03 15:00:00,56.0104155
2015-08-03 16:00:00,55.029722
2015-08-03 17:00:00,51.3709740833
2015-08-03 18:00:00,47.0598601667
2015-08-03 19:00:00,43.4923621667
2015-08-03 20:00:00,40.5969449167
2015-08-03 21:00:00,38.5052763333
2015-08-03 22:00:00,35.9018053333
2015-08-03 23:00:00,33.8002774167
2015-08-04 00:00:00,32.9255564167
2015-08-04 01:00:00,32.1437501667
2015-08-04 02:00:00,32.3593059167
2015-08-04 03:00:00,31.8116671667
2015-08-04 04:00:00,31.38430575
2015-08-04 05:00:00,30.7466675833
2015-08-04 06:00:00,37.9984715
2015-08-04 07:00:00,43.2776391667
2015-08-04 08:00:00,50.35791625
2015-08-04 09:00:00,54.38874775
2015-08-04 10:00:00,55.8787499167
2015-08-04 11:00:00,57.51708325
2015-08-04 12:00:00,57.8413871667
2015-08-04 13:00:00,57.87486
2015-08-04 14:00:00,59.1987495
2015-08-04 15:00:00,56.6924996667
2015-08-04 16:00:00,55.1951375
2015-08-04 17:00:00,50.4965286667
2015-08-04 18:00:00,47.44833175
2015-08-04 19:00:00,44.5506931667
2015-08-04 20:00:00,41.55277825
2015-08-04 21:00:00,39.47597325
2015-08-04 22:00:00,37.1538889167
2015-08-04 23:00:00,34.428195
2015-08-05 00:00:00,32.9761115833
2015-08-05 01:00:00,32.3225009167
2015-08-05 02:00:00,31.1798606667
2015-08-05 03:00:00,31.6031943333
2015-08-05 04:00:00,31.2537508333
2015-08-05 05:00:00,31.70097225
2015-08-05 06:00:00,37.8294450833
2015-08-05 07:00:00,47.7404170833
2015-08-05 08:00:00,50.425414
2015-08-05 09:00:00,53.868335
2015-08-05 10:00:00,56.6098626667
2015-08-05 11:00:00,58.7340281667
2015-08-05 12:00:00,59.5122243333
2015-08-05 13:00:00,60.8486093333
2015-08-05 14:00:00,60.4247234167
2015-08-05 15:00:00,58.9731959167
2015-08-05 16:00:00,57.3429151667
2015-08-05 17:00:00,52.9488898333
2015-08-05 18:00:00,50.0120838333
2015-08-05 19:00:00,45.8631941667
2015-08-05 20:00:00,41.862362
2015-08-05 21:00:00,40.5873613333
2015-08-05 22:00:00,38.67638875
2015-08-05 23:00:00,36.1894455
2015-08-06 00:00:00,35.6916671667
2015-08-06 01:00:00,34.1581949167
2015-08-06 02:00:00,32.9768059167
2015-08-06 03:00:00,32.36805575
2015-08-06 04:00:00,33.7166675833
2015-08-06 05:00:00,33.5013881667
2015-08-06 06:00:00,37.2952784167
2015-08-06 07:00:00,46.6120838333
2015-08-06 08:00:00,50.6993055833
2015-08-06 09:00:00,52.3637508333
2015-08-06 10:00:00,54.9590279167
2015-08-06 11:00:00,56.9568065833
2015-08-06 12:00:00,57.0220836667
2015-08-06 13:00:00,56.9468050833
2015-08-06 14:00:00,56.8245845
2015-08-06 15:00:00,55.4169455
2015-08-06 16:00:00,52.3130556667
2015-08-06 17:00:00,47.9962508333
2015-08-06 18:00:00,43.9256955
2015-08-06 19:00:00,40.9006949167
2015-08-06 20:00:00,38.3073625
2015-08-06 21:00:00,36.6362494167
2015-08-06 22:00:00,34.18083275
2015-08-06 23:00:00,31.9998616667
2015-08-07 00:00:00,31.1134721667
2015-08-07 01:00:00,30.8855555833
2015-08-07 02:00:00,29.4566665
2015-08-07 03:00:00,28.80111075
2015-08-07 04:00:00,28.545
2015-08-07 05:00:00,29.80888925
2015-08-07 06:00:00,36.7743055833
2015-08-07 07:00:00,47.0700001667
2015-08-07 08:00:00,48.67374975
2015-08-07 09:00:00,51.0861101667
2015-08-07 10:00:00,53.2948583333
2015-08-07 11:00:00,54.948891
2015-08-07 12:00:00,55.429305
2015-08-07 13:00:00,54.372779
2015-08-07 14:00:00,52.5293056667
2015-08-07 15:00:00,51.6818065833
2015-08-07 16:00:00,50.513195
2015-08-07 17:00:00,46.7652793333
2015-08-07 18:00:00,43.0165283333
2015-08-07 19:00:00,40.4494443333
2015-08-07 20:00:00,38.4104154167
2015-08-07 21:00:00,36.7761115833
2015-08-07 22:00:00,34.6743048333
2015-08-07 23:00:00,30.8656940833
2015-08-08 00:00:00,29.2091666667
2015-08-08 01:00:00,28.9661106667
2015-08-08 02:00:00,29.2006943333
2015-08-08 03:00:00,29.3951384167
2015-08-08 04:00:00,28.85416725
2015-08-08 05:00:00,29.0051389167
2015-08-08 06:00:00,31.368333
2015-08-08 07:00:00,36.6609723333
2015-08-08 08:00:00,37.28124825
2015-08-08 09:00:00,37.1558328333
2015-08-08 10:00:00,38.8227775
2015-08-08 11:00:00,40.2865271667
2015-08-08 12:00:00,41.8527780833
2015-08-08 13:00:00,41.1505545
2015-08-08 14:00:00,40.7715266667
2015-08-08 15:00:00,40.8043050833
2015-08-08 16:00:00,40.8704165
2015-08-08 17:00:00,39.5791670833
2015-08-08 18:00:00,37.2683331667
2015-08-08 19:00:00,36.8184725833
2015-08-08 20:00:00,34.6969445
2015-08-08 21:00:00,34.6436121667
2015-08-08 22:00:00,31.3436111667
2015-08-08 23:00:00,28.50791625
2015-08-09 00:00:00,28.6490283333
2015-08-09 01:00:00,29.34694475
2015-08-09 02:00:00,28.856805
2015-08-09 03:00:00,28.1215273333
2015-08-09 04:00:00,28.403611
2015-08-09 05:00:00,27.83416625
2015-08-09 06:00:00,30.8406941667
2015-08-09 07:00:00,36.5606946667
2015-08-09 08:00:00,37.473473
2015-08-09 09:00:00,38.4398618333
2015-08-09 10:00:00,39.9975006667
2015-08-09 11:00:00,39.4169454167
2015-08-09 12:00:00,40.4909734167
2015-08-09 13:00:00,40.8520835833
2015-08-09 14:00:00,40.5495826667
2015-08-09 15:00:00,40.770138
2015-08-09 16:00:00,40.446527
2015-08-09 17:00:00,40.0619444167
2015-08-09 18:00:00,37.68819475
2015-08-09 19:00:00,37.0756955
2015-08-09 20:00:00,35.39972075
2015-08-09 21:00:00,34.6340268333
2015-08-09 22:00:00,31.7993056667
2015-08-09 23:00:00,29.6556951667
2015-08-10 00:00:00,28.9608335833
2015-08-10 01:00:00,28.96875025
2015-08-10 02:00:00,31.8811115
2015-08-10 03:00:00,29.9073615
2015-08-10 04:00:00,28.3079168333
2015-08-10 05:00:00,29.02180525
2015-08-10 06:00:00,36.2159725833
2015-08-10 07:00:00,44.6954158333
2015-08-10 08:00:00,47.78763925
2015-08-10 09:00:00,51.5459724167
2015-08-10 10:00:00,53.6277779167
2015-08-10 11:00:00,55.9202790833
2015-08-10 12:00:00,55.8661081667
2015-08-10 13:00:00,55.0986116667
2015-08-10 14:00:00,53.4645828333
2015-08-10 15:00:00,52.3037508333
2015-08-10 16:00:00,49.5419455
2015-08-10 17:00:00,46.1476395833
2015-08-10 18:00:00,42.259306
2015-08-10 19:00:00,39.8215279167
2015-08-10 20:00:00,37.0615283333
2015-08-10 21:00:00,35.9591666667
2015-08-10 22:00:00,33.6584724167
2015-08-10 23:00:00,32.3391673333
2015-08-11 00:00:00,31.3695829167
2015-08-11 01:00:00,30.9213889167
2015-08-11 02:00:00,29.7112501667
2015-08-11 03:00:00,29.1791673333
2015-08-11 04:00:00,29.0356940833
2015-08-11 05:00:00,30.5693064167
2015-08-11 06:00:00,36.9052775833
2015-08-11 07:00:00,37.9045828333
2015-08-11 08:00:00,46.08444325
2015-08-11 09:00:00,48.5163901667
2015-08-11 10:00:00,50.3227798333
2015-08-11 11:00:00,51.202639
2015-08-11 12:00:00,50.79763925
2015-08-11 13:00:00,52.8248623333
2015-08-11 14:00:00,51.3720848333
2015-08-11 15:00:00,51.414166
2015-08-11 16:00:00,49.0434725
2015-08-11 17:00:00,45.4720830833
2015-08-11 18:00:00,43.34125
2015-08-11 19:00:00,40.8084730833
2015-08-11 20:00:00,38.7302785
2015-08-11 21:00:00,37.29180425
2015-08-11 22:00:00,33.9813891667
2015-08-11 23:00:00,30.84486075
2015-08-12 00:00:00,29.9787494167
2015-08-12 01:00:00,28.71513925
2015-08-12 02:00:00,29.7216665
2015-08-12 03:00:00,29.8438885
2015-08-12 04:00:00,29.4883334167
2015-08-12 05:00:00,29.8955556667
2015-08-12 06:00:00,34.6354166667
2015-08-12 07:00:00,42.8869465
2015-08-12 08:00:00,46.6913905833
2015-08-12 09:00:00,48.5329168333
2015-08-12 10:00:00,49.8120848333
2015-08-12 11:00:00,52.6163909167
2015-08-12 12:00:00,51.5061118333
2015-08-12 13:00:00,51.6765290833
2015-08-12 14:00:00,50.66652875
2015-08-12 15:00:00,49.63610975
2015-08-12 16:00:00,48.30499925
2015-08-12 17:00:00,46.7623608333
2015-08-12 18:00:00,43.44305675
2015-08-12 19:00:00,39.33500025
2015-08-12 20:00:00,37.2037490833
2015-08-12 21:00:00,36.5929143333
2015-08-12 22:00:00,34.7450001667
2015-08-12 23:00:00,31.8808331667
2015-08-13 00:00:00,30.1015284167
2015-08-13 01:00:00,30.78250025
2015-08-13 02:00:00,29.7455550833
2015-08-13 03:00:00,29.94388925
2015-08-13 04:00:00,29.46569475
2015-08-13 05:00:00,29.8615284167
2015-08-13 06:00:00,33.7020835833
2015-08-13 07:00:00,42.3456936667
2015-08-13 08:00:00,46.3169435833
2015-08-13 09:00:00,49.7279144167
2015-08-13 10:00:00,50.96361125
2015-08-13 11:00:00,52.6784726667
2015-08-13 12:00:00,53.3626406667
2015-08-13 13:00:00,52.5036126667
2015-08-13 14:00:00,50.4044453333
2015-08-13 15:00:00,49.7995840833
2015-08-13 16:00:00,48.7433348333
2015-08-13 17:00:00,45.0738885
2015-08-13 18:00:00,43.0629161667
2015-08-13 19:00:00,39.0673625
2015-08-13 20:00:00,36.603889
2015-08-13 21:00:00,34.5293071667
2015-08-13 22:00:00,31.934861
2015-08-13 23:00:00,30.2684726667
2015-08-14 00:00:00,28.8023610833
2015-08-14 01:00:00,27.2880551667
2015-08-14 02:00:00,27.48888925
2015-08-14 03:00:00,28.0661110833
2015-08-14 04:00:00,27.936389
2015-08-14 05:00:00,27.8562495833
2015-08-14 06:00:00,34.1823604167
2015-08-14 07:00:00,43.61791575
2015-08-14 08:00:00,45.7418060833
2015-08-14 09:00:00,47.3969453333
2015-08-14 10:00:00,51.0925014167
2015-08-14 11:00:00,53.3104176667
2015-08-14 12:00:00,52.1509735
2015-08-14 13:00:00,49.368333
2015-08-14 14:00:00,47.6190265
2015-08-14 15:00:00,48.0165264167
2015-08-14 16:00:00,47.1526389167
2015-08-14 17:00:00,45.8766664167
2015-08-14 18:00:00,42.09597125
2015-08-14 19:00:00,38.4523605
2015-08-14 20:00:00,36.2279145
2015-08-14 21:00:00,33.9244445
2015-08-14 22:00:00,32.63263775
2015-08-14 23:00:00,30.2929165
2015-08-15 00:00:00,29.1069454167
2015-08-15 01:00:00,28.8708335833
2015-08-15 02:00:00,27.8847220833
2015-08-15 03:00:00,27.601112
2015-08-15 04:00:00,27.570556
2015-08-15 05:00:00,27.503195
2015-08-15 06:00:00,29.8312496667
2015-08-15 07:00:00,35.3227769167
2015-08-15 08:00:00,36.0552775833
2015-08-15 09:00:00,36.2787495833
2015-08-15 10:00:00,38.1476391667
2015-08-15 11:00:00,39.22611125
2015-08-15 12:00:00,38.7102769167
2015-08-15 13:00:00,38.57666625
2015-08-15 14:00:00,39.4113873333
2015-08-15 15:00:00,40.207778
2015-08-15 16:00:00,40.2452764167
2015-08-15 17:00:00,39.070417
2015-08-15 18:00:00,36.7716661667
2015-08-15 19:00:00,36.388334
2015-08-15 20:00:00,34.8694450833
2015-08-15 21:00:00,34.5397218333
2015-08-15 22:00:00,32.930277
2015-08-15 23:00:00,31.167777
2015-08-16 00:00:00,30.4526386667
2015-08-16 01:00:00,31.4769446667
2015-08-16 02:00:00,30.6499995833
2015-08-16 03:00:00,29.4312503333
2015-08-16 04:00:00,28.3045835
2015-08-16 05:00:00,28.4288889167
2015-08-16 06:00:00,30.5318055833
2015-08-16 07:00:00,35.855833
2015-08-16 08:00:00,37.73555525
2015-08-16 09:00:00,38.0861110833
2015-08-16 10:00:00,39.4891664167
2015-08-16 11:00:00,39.6674988333
2015-08-16 12:00:00,40.9623611667
2015-08-16 13:00:00,39.7826390833
2015-08-16 14:00:00,40.2909713333
2015-08-16 15:00:00,40.3573608333
2015-08-16 16:00:00,40.5484718333
2015-08-16 17:00:00,40.1673613333
2015-08-16 18:00:00,38.926112
2015-08-16 19:00:00,37.20027725
2015-08-16 20:00:00,36.2344434167
2015-08-16 21:00:00,34.94430425
2015-08-16 22:00:00,33.8422228333
2015-08-16 23:00:00,31.0809720833
2015-08-17 00:00:00,30.0830565
2015-08-17 01:00:00,29.7430558333
2015-08-17 02:00:00,30.2408339167
2015-08-17 03:00:00,30.18416625
2015-08-17 04:00:00,29.0815280833
2015-08-17 05:00:00,28.6281943333
2015-08-17 06:00:00,34.10777875
2015-08-17 07:00:00,44.4431951667
2015-08-17 08:00:00,47.1349995833
2015-08-17 09:00:00,51.4047213333
2015-08-17 10:00:00,54.1056951667
2015-08-17 11:00:00,54.957222
2015-08-17 12:00:00,54.4866624167
2015-08-17 13:00:00,54.5291675833
2015-08-17 14:00:00,53.2391656667
2015-08-17 15:00:00,49.74541625
2015-08-17 16:00:00,46.7188896667
2015-08-17 17:00:00,45.7140298333
2015-08-17 18:00:00,43.386113
2015-08-17 19:00:00,40.4669475
2015-08-17 20:00:00,37.5284728333
2015-08-17 21:00:00,36.2331939167
2015-08-17 22:00:00,34.31583225
2015-08-17 23:00:00,31.9911115
2015-08-18 00:00:00,31.52944425
2015-08-18 01:00:00,31.0943060833
2015-08-18 02:00:00,31.3250015833
2015-08-18 03:00:00,30.862778
2015-08-18 04:00:00,30.3086115
2015-08-18 05:00:00,30.0991665
2015-08-18 06:00:00,35.77514075
2015-08-18 07:00:00,41.304166
2015-08-18 08:00:00,48.8291665
2015-08-18 09:00:00,51.911804
2015-08-18 10:00:00,55.0718040833
2015-08-18 11:00:00,55.232638
2015-08-18 12:00:00,57.01875075
2015-08-18 13:00:00,56.50847225
2015-08-18 14:00:00,55.06124925
2015-08-18 15:00:00,52.090279
2015-08-18 16:00:00,50.8191655833
2015-08-18 17:00:00,47.2131939167
2015-08-18 18:00:00,45.8127788333
2015-08-18 19:00:00,41.4501384167
2015-08-18 20:00:00,38.7976384167
2015-08-18 21:00:00,36.873054
2015-08-18 22:00:00,35.0530563333
2015-08-18 23:00:00,32.4584716667
2015-08-19 00:00:00,31.4870834167
2015-08-19 01:00:00,32.1216674167
2015-08-19 02:00:00,31.3709715
2015-08-19 03:00:00,31.6538890833
2015-08-19 04:00:00,32.0883346667
2015-08-19 05:00:00,33.244583
2015-08-19 06:00:00,36.849305
2015-08-19 07:00:00,48.1452784167
2015-08-19 08:00:00,50.96860825
2015-08-19 09:00:00,54.1555559167
2015-08-19 10:00:00,54.37999625
2015-08-19 11:00:00,55.6584740833
2015-08-19 12:00:00,56.7248605833
2015-08-19 13:00:00,54.5394446667
2015-08-19 14:00:00,53.77666575
2015-08-19 15:00:00,53.4895829167
2015-08-19 16:00:00,50.8055566667
2015-08-19 17:00:00,48.8161114167
2015-08-19 18:00:00,44.685415
2015-08-19 19:00:00,41.6475000833
2015-08-19 20:00:00,38.948471
2015-08-19 21:00:00,37.4351389167
2015-08-19 22:00:00,35.5349993333
2015-08-19 23:00:00,33.60333375
2015-08-20 00:00:00,32.2770829167
2015-08-20 01:00:00,31.89208325
2015-08-20 02:00:00,32.1090275
2015-08-20 03:00:00,31.0970833333
2015-08-20 04:00:00,31.0040283333
2015-08-20 05:00:00,31.48791575
2015-08-20 06:00:00,36.9687501667
2015-08-20 07:00:00,48.45472475
2015-08-20 08:00:00,50.609723
2015-08-20 09:00:00,54.8102770833
2015-08-20 10:00:00,55.6623599167
2015-08-20 11:00:00,56.0126406667
2015-08-20 12:00:00,55.3565281667
2015-08-20 13:00:00,54.3623615833
2015-08-20 14:00:00,52.9343053333
2015-08-20 15:00:00,52.3336123333
2015-08-20 16:00:00,49.8423621667
2015-08-20 17:00:00,46.7552781667
2015-08-20 18:00:00,43.579306
2015-08-20 19:00:00,40.2506944167
2015-08-20 20:00:00,37.4083334167
2015-08-20 21:00:00,36.13986175
2015-08-20 22:00:00,34.3808345
2015-08-20 23:00:00,32.1361100833
2015-08-21 00:00:00,32.0620836667
2015-08-21 01:00:00,31.7744449167
2015-08-21 02:00:00,31.2333325
2015-08-21 03:00:00,30.4500003333
2015-08-21 04:00:00,30.5055559167
2015-08-21 05:00:00,31.6618059167
2015-08-21 06:00:00,37.1830544167
2015-08-21 07:00:00,47.1915264167
2015-08-21 08:00:00,48.3420849167
2015-08-21 09:00:00,51.335001
2015-08-21 10:00:00,52.23180625
2015-08-21 11:00:00,55.48583275
2015-08-21 12:00:00,53.37236075
2015-08-21 13:00:00,53.5799990833
2015-08-21 14:00:00,51.98041775
2015-08-21 15:00:00,51.0273610833
2015-08-21 16:00:00,51.3537485833
2015-08-21 17:00:00,48.7590271667
2015-08-21 18:00:00,44.9926390833
2015-08-21 19:00:00,42.3188885
2015-08-21 20:00:00,39.7352775
2015-08-21 21:00:00,38.8536116667
2015-08-21 22:00:00,36.57208325
2015-08-21 23:00:00,32.8454160833
2015-08-22 00:00:00,30.3747229167
2015-08-22 01:00:00,30.59652875
2015-08-22 02:00:00,30.13736225
2015-08-22 03:00:00,30.1201396667
2015-08-22 04:00:00,30.009306
2015-08-22 05:00:00,29.8559716667
2015-08-22 06:00:00,32.6697219167
2015-08-22 07:00:00,37.59972125
2015-08-22 08:00:00,38.7168065
2015-08-22 09:00:00,38.89777675
2015-08-22 10:00:00,39.7130568333
2015-08-22 11:00:00,40.91861125
2015-08-22 12:00:00,41.6552770833
2015-08-22 13:00:00,41.5940265
2015-08-22 14:00:00,41.5072230833
2015-08-22 15:00:00,41.2888880833
2015-08-22 16:00:00,41.8543053333
2015-08-22 17:00:00,41.1037509167
2015-08-22 18:00:00,38.5429165833
2015-08-22 19:00:00,37.1552773333
2015-08-22 20:00:00,35.9137495
2015-08-22 21:00:00,35.07805525
2015-08-22 22:00:00,33.5912491667
2015-08-22 23:00:00,30.9437500833
2015-08-23 00:00:00,30.325
2015-08-23 01:00:00,31.0519436667
2015-08-23 02:00:00,30.6580559167
2015-08-23 03:00:00,29.4997219167
2015-08-23 04:00:00,29.68305525
2015-08-23 05:00:00,29.2679160833
2015-08-23 06:00:00,32.2162506667
2015-08-23 07:00:00,37.4323603333
2015-08-23 08:00:00,38.5458323333
2015-08-23 09:00:00,40.40694425
2015-08-23 10:00:00,40.4784734167
2015-08-23 11:00:00,41.69652775
2015-08-23 12:00:00,42.2661095833
