timestamp,Office_Anastasia
2015-07-30 05:00:00,162.0
2015-07-30 06:00:00,192.35
2015-07-30 07:00:00,219.73
2015-07-30 08:00:00,268.0
2015-07-30 09:00:00,305.2
2015-07-30 10:00:00,328.27
2015-07-30 11:00:00,352.09
2015-07-30 12:00:00,358.8
2015-07-30 13:00:00,373.62
2015-07-30 14:00:00,380.83
2015-07-30 15:00:00,364.98
2015-07-30 16:00:00,340.46
2015-07-30 17:00:00,295.44
2015-07-30 18:00:00,260.21
2015-07-30 19:00:00,209.5
2015-07-30 20:00:00,183.47
2015-07-30 21:00:00,183.14
2015-07-30 22:00:00,187.49
2015-07-30 23:00:00,174.32
2015-07-31 00:00:00,171.76
2015-07-31 01:00:00,173.6
2015-07-31 02:00:00,168.11
2015-07-31 03:00:00,164.17
2015-07-31 04:00:00,164.26
2015-07-31 05:00:00,173.66
2015-07-31 06:00:00,207.24
2015-07-31 07:00:00,235.76
2015-07-31 08:00:00,272.0
2015-07-31 09:00:00,306.61
2015-07-31 10:00:00,331.73
2015-07-31 11:00:00,355.64
2015-07-31 12:00:00,363.97
2015-07-31 13:00:00,369.78
2015-07-31 14:00:00,382.81
2015-07-31 15:00:00,360.43
2015-07-31 16:00:00,278.04
2015-07-31 17:00:00,210.47
2015-07-31 18:00:00,206.17
2015-07-31 19:00:00,172.06
2015-07-31 20:00:00,150.88
2015-07-31 21:00:00,152.01
2015-07-31 22:00:00,156.64
2015-07-31 23:00:00,151.79
2015-08-01 00:00:00,145.53
2015-08-01 01:00:00,147.56
2015-08-01 02:00:00,145.66
2015-08-01 03:00:00,141.24
2015-08-01 04:00:00,141.51
2015-08-01 05:00:00,146.37
2015-08-01 06:00:00,141.88
2015-08-01 07:00:00,143.63
2015-08-01 08:00:00,166.32
2015-08-01 09:00:00,183.96
2015-08-01 10:00:00,194.73
2015-08-01 11:00:00,214.71
2015-08-01 12:00:00,233.04
2015-08-01 13:00:00,235.05
2015-08-01 14:00:00,237.49
2015-08-01 15:00:00,242.16
2015-08-01 16:00:00,235.34
2015-08-01 17:00:00,218.53
2015-08-01 18:00:00,205.4
2015-08-01 19:00:00,191.97
2015-08-01 20:00:00,179.83
2015-08-01 21:00:00,171.03
2015-08-01 22:00:00,168.19
2015-08-01 23:00:00,163.23
2015-08-02 00:00:00,161.16
2015-08-02 01:00:00,161.89
2015-08-02 02:00:00,153.27
2015-08-02 03:00:00,151.31
2015-08-02 04:00:00,150.56
2015-08-02 05:00:00,144.38
2015-08-02 06:00:00,146.87
2015-08-02 07:00:00,164.27
2015-08-02 08:00:00,181.26
2015-08-02 09:00:00,199.13
2015-08-02 10:00:00,221.2
2015-08-02 11:00:00,233.0
2015-08-02 12:00:00,244.34
2015-08-02 13:00:00,248.78
2015-08-02 14:00:00,251.9
2015-08-02 15:00:00,248.74
2015-08-02 16:00:00,243.7
2015-08-02 17:00:00,225.23
2015-08-02 18:00:00,211.96
2015-08-02 19:00:00,195.28
2015-08-02 20:00:00,183.95
2015-08-02 21:00:00,170.87
2015-08-02 22:00:00,162.79
2015-08-02 23:00:00,163.18
2015-08-03 00:00:00,159.92
2015-08-03 01:00:00,151.8
2015-08-03 02:00:00,156.3
2015-08-03 03:00:00,149.74
2015-08-03 04:00:00,142.41
2015-08-03 05:00:00,159.54
2015-08-03 06:00:00,198.35
2015-08-03 07:00:00,220.56
2015-08-03 08:00:00,270.43
2015-08-03 09:00:00,313.48
2015-08-03 10:00:00,340.66
2015-08-03 11:00:00,355.91
2015-08-03 12:00:00,360.9
2015-08-03 13:00:00,356.86
2015-08-03 14:00:00,389.69
2015-08-03 15:00:00,385.34
2015-08-03 16:00:00,357.17
2015-08-03 17:00:00,313.71
2015-08-03 18:00:00,269.33
2015-08-03 19:00:00,213.61
2015-08-03 20:00:00,179.51
2015-08-03 21:00:00,171.58
2015-08-03 22:00:00,171.84
2015-08-03 23:00:00,159.85
2015-08-04 00:00:00,162.09
2015-08-04 01:00:00,164.56
2015-08-04 02:00:00,154.83
2015-08-04 03:00:00,155.08
2015-08-04 04:00:00,153.64
2015-08-04 05:00:00,159.6
2015-08-04 06:00:00,194.55
2015-08-04 07:00:00,225.75
2015-08-04 08:00:00,276.67
2015-08-04 09:00:00,314.95
2015-08-04 10:00:00,351.01
2015-08-04 11:00:00,376.02
2015-08-04 12:00:00,393.72
2015-08-04 13:00:00,401.98
2015-08-04 14:00:00,411.4475
2015-08-04 15:00:00,400.89
2015-08-04 16:00:00,381.33
2015-08-04 17:00:00,323.65
2015-08-04 18:00:00,278.2
2015-08-04 19:00:00,219.15
2015-08-04 20:00:00,192.21
2015-08-04 21:00:00,184.86
2015-08-04 22:00:00,168.6
2015-08-04 23:00:00,183.4675
2015-08-05 00:00:00,55.46
2015-08-05 01:00:00,169.99
2015-08-05 02:00:00,156.23
2015-08-05 03:00:00,156.72
2015-08-05 04:00:00,154.99
2015-08-05 05:00:00,169.89
2015-08-05 06:00:00,198.06
2015-08-05 07:00:00,226.02
2015-08-05 08:00:00,275.91
2015-08-05 09:00:00,314.85
2015-08-05 10:00:00,354.34
2015-08-05 11:00:00,374.93
2015-08-05 12:00:00,387.26
2015-08-05 13:00:00,388.98
2015-08-05 14:00:00,403.0025
2015-08-05 15:00:00,399.0425
2015-08-05 16:00:00,378.27
2015-08-05 17:00:00,331.11
2015-08-05 18:00:00,283.17
2015-08-05 19:00:00,227.68
2015-08-05 20:00:00,200.18
2015-08-05 21:00:00,191.53
2015-08-05 22:00:00,193.3
2015-08-05 23:00:00,184.36
2015-08-06 00:00:00,178.44
2015-08-06 01:00:00,180.45
2015-08-06 02:00:00,180.57
2015-08-06 03:00:00,173.29
2015-08-06 04:00:00,175.31
2015-08-06 05:00:00,193.55
2015-08-06 06:00:00,226.08
2015-08-06 07:00:00,245.64
2015-08-06 08:00:00,272.11
2015-08-06 09:00:00,298.34
2015-08-06 10:00:00,315.88
2015-08-06 11:00:00,346.35
2015-08-06 12:00:00,353.25
2015-08-06 13:00:00,351.7
2015-08-06 14:00:00,327.63
2015-08-06 15:00:00,369.03
2015-08-06 16:00:00,355.9
2015-08-06 17:00:00,304.18
2015-08-06 18:00:00,260.56
2015-08-06 19:00:00,210.8
2015-08-06 20:00:00,187.57
2015-08-06 21:00:00,184.21
2015-08-06 22:00:00,179.44
2015-08-06 23:00:00,176.04
2015-08-07 00:00:00,169.4
2015-08-07 01:00:00,166.53
2015-08-07 02:00:00,167.2
2015-08-07 03:00:00,162.6
2015-08-07 04:00:00,156.06
2015-08-07 05:00:00,173.84
2015-08-07 06:00:00,212.27
2015-08-07 07:00:00,226.81
2015-08-07 08:00:00,270.14
2015-08-07 09:00:00,294.39
2015-08-07 10:00:00,316.43
2015-08-07 11:00:00,345.99
2015-08-07 12:00:00,348.99
2015-08-07 13:00:00,377.52
2015-08-07 14:00:00,379.87
2015-08-07 15:00:00,345.6
2015-08-07 16:00:00,309.15
2015-08-07 17:00:00,255.98
2015-08-07 18:00:00,216.46
2015-08-07 19:00:00,187.02
2015-08-07 20:00:00,168.18
2015-08-07 21:00:00,165.38
2015-08-07 22:00:00,163.95
2015-08-07 23:00:00,156.48
2015-08-08 00:00:00,159.03
2015-08-08 01:00:00,154.6
2015-08-08 02:00:00,154.56
2015-08-08 03:00:00,153.78
2015-08-08 04:00:00,153.13
2015-08-08 05:00:00,149.93
2015-08-08 06:00:00,148.5
2015-08-08 07:00:00,160.06
2015-08-08 08:00:00,178.73
2015-08-08 09:00:00,197.89
2015-08-08 10:00:00,218.53
2015-08-08 11:00:00,234.56
2015-08-08 12:00:00,239.17
2015-08-08 13:00:00,247.56
2015-08-08 14:00:00,251.12
2015-08-08 15:00:00,258.77
2015-08-08 16:00:00,250.39
2015-08-08 17:00:00,230.62
2015-08-08 18:00:00,216.57
2015-08-08 19:00:00,204.6
2015-08-08 20:00:00,196.91
2015-08-08 21:00:00,189.94
2015-08-08 22:00:00,184.52
2015-08-08 23:00:00,182.9
2015-08-09 00:00:00,177.52
2015-08-09 01:00:00,171.9
2015-08-09 02:00:00,167.91
2015-08-09 03:00:00,170.39
2015-08-09 04:00:00,168.9
2015-08-09 05:00:00,161.27
2015-08-09 06:00:00,160.09
2015-08-09 07:00:00,175.29
2015-08-09 08:00:00,191.66
2015-08-09 09:00:00,205.5
2015-08-09 10:00:00,227.68
2015-08-09 11:00:00,248.32
2015-08-09 12:00:00,257.19
2015-08-09 13:00:00,270.78
2015-08-09 14:00:00,274.52
2015-08-09 15:00:00,272.9
2015-08-09 16:00:00,265.56
2015-08-09 17:00:00,249.04
2015-08-09 18:00:00,228.5
2015-08-09 19:00:00,220.4
2015-08-09 20:00:00,203.9
2015-08-09 21:00:00,193.53
2015-08-09 22:00:00,185.54
2015-08-09 23:00:00,180.5
2015-08-10 00:00:00,176.82
2015-08-10 01:00:00,170.98
2015-08-10 02:00:00,175.54
2015-08-10 03:00:00,171.12
2015-08-10 04:00:00,166.17
2015-08-10 05:00:00,175.85
2015-08-10 06:00:00,220.0
2015-08-10 07:00:00,229.37
2015-08-10 08:00:00,261.12
2015-08-10 09:00:00,293.16
2015-08-10 10:00:00,344.67
2015-08-10 11:00:00,353.1
2015-08-10 12:00:00,364.78
2015-08-10 13:00:00,370.49
2015-08-10 14:00:00,389.53
2015-08-10 15:00:00,366.61
2015-08-10 16:00:00,349.89
2015-08-10 17:00:00,304.17
2015-08-10 18:00:00,265.18
2015-08-10 19:00:00,215.79
2015-08-10 20:00:00,190.5
2015-08-10 21:00:00,186.85
2015-08-10 22:00:00,188.83
2015-08-10 23:00:00,185.55
2015-08-11 00:00:00,179.16
2015-08-11 01:00:00,174.45
2015-08-11 02:00:00,176.82
2015-08-11 03:00:00,174.65
2015-08-11 04:00:00,172.11
2015-08-11 05:00:00,181.92
2015-08-11 06:00:00,220.92
2015-08-11 07:00:00,234.63
2015-08-11 08:00:00,291.05
2015-08-11 09:00:00,304.99
2015-08-11 10:00:00,292.67
2015-08-11 11:00:00,287.83
2015-08-11 12:00:00,298.02
2015-08-11 13:00:00,306.6
2015-08-11 14:00:00,334.51
2015-08-11 15:00:00,314.4
2015-08-11 16:00:00,300.49
2015-08-11 17:00:00,279.37
2015-08-11 18:00:00,246.0
2015-08-11 19:00:00,201.51
2015-08-11 20:00:00,182.44
2015-08-11 21:00:00,176.52
2015-08-11 22:00:00,163.13
2015-08-11 23:00:00,159.72
2015-08-12 00:00:00,159.52
2015-08-12 01:00:00,155.33
2015-08-12 02:00:00,155.09
2015-08-12 03:00:00,152.14
2015-08-12 04:00:00,154.65
2015-08-12 05:00:00,166.44
2015-08-12 06:00:00,199.16
2015-08-12 07:00:00,219.3
2015-08-12 08:00:00,268.13
2015-08-12 09:00:00,318.38
2015-08-12 10:00:00,332.8
2015-08-12 11:00:00,360.57
2015-08-12 12:00:00,370.32
2015-08-12 13:00:00,381.8525
2015-08-12 14:00:00,379.1825
2015-08-12 15:00:00,389.7
2015-08-12 16:00:00,373.24
2015-08-12 17:00:00,323.68
2015-08-12 18:00:00,273.43
2015-08-12 19:00:00,225.62
2015-08-12 20:00:00,199.24
2015-08-12 21:00:00,196.06
2015-08-12 22:00:00,195.9
2015-08-12 23:00:00,187.34
2015-08-13 00:00:00,182.92
2015-08-13 01:00:00,178.9
2015-08-13 02:00:00,175.54
2015-08-13 03:00:00,173.09
2015-08-13 04:00:00,169.78
2015-08-13 05:00:00,182.32
2015-08-13 06:00:00,217.67
2015-08-13 07:00:00,245.96
2015-08-13 08:00:00,289.96
2015-08-13 09:00:00,329.08
2015-08-13 10:00:00,360.36
2015-08-13 11:00:00,374.225
2015-08-13 12:00:00,400.2775
2015-08-13 13:00:00,408.265
2015-08-13 14:00:00,412.8225
2015-08-13 15:00:00,406.7075
2015-08-13 16:00:00,392.28
2015-08-13 17:00:00,334.31
2015-08-13 18:00:00,289.29
2015-08-13 19:00:00,232.71
2015-08-13 20:00:00,203.31
2015-08-13 21:00:00,198.83
2015-08-13 22:00:00,195.09
2015-08-13 23:00:00,188.23
2015-08-14 00:00:00,183.57
2015-08-14 01:00:00,184.33
2015-08-14 02:00:00,182.87
2015-08-14 03:00:00,181.82
2015-08-14 04:00:00,174.4
2015-08-14 05:00:00,192.62
2015-08-14 06:00:00,234.54
2015-08-14 07:00:00,241.32
2015-08-14 08:00:00,294.77
2015-08-14 09:00:00,331.57
2015-08-14 10:00:00,354.5
2015-08-14 11:00:00,373.81
2015-08-14 12:00:00,395.63
2015-08-14 13:00:00,393.0125
2015-08-14 14:00:00,404.08
2015-08-14 15:00:00,411.085
2015-08-14 16:00:00,385.35
2015-08-14 17:00:00,342.65
2015-08-14 18:00:00,287.67
2015-08-14 19:00:00,237.77
2015-08-14 20:00:00,215.11
2015-08-14 21:00:00,201.51
2015-08-14 22:00:00,202.69
2015-08-14 23:00:00,201.43
2015-08-15 00:00:00,193.56
2015-08-15 01:00:00,186.29
2015-08-15 02:00:00,181.54
2015-08-15 03:00:00,179.65
2015-08-15 04:00:00,175.27
2015-08-15 05:00:00,174.46
2015-08-15 06:00:00,168.99
2015-08-15 07:00:00,183.22
2015-08-15 08:00:00,207.75
2015-08-15 09:00:00,233.07
2015-08-15 10:00:00,243.43
2015-08-15 11:00:00,260.95
2015-08-15 12:00:00,279.92
2015-08-15 13:00:00,292.13
2015-08-15 14:00:00,294.03
2015-08-15 15:00:00,295.89
2015-08-15 16:00:00,289.29
2015-08-15 17:00:00,273.29
2015-08-15 18:00:00,250.68
2015-08-15 19:00:00,232.96
2015-08-15 20:00:00,217.92
2015-08-15 21:00:00,209.5
2015-08-15 22:00:00,204.57
2015-08-15 23:00:00,201.58
2015-08-16 00:00:00,195.14
2015-08-16 01:00:00,187.06
2015-08-16 02:00:00,184.64
2015-08-16 03:00:00,180.46
2015-08-16 04:00:00,178.6
2015-08-16 05:00:00,178.85
2015-08-16 06:00:00,173.53
2015-08-16 07:00:00,190.32
2015-08-16 08:00:00,214.1
2015-08-16 09:00:00,239.38
2015-08-16 10:00:00,252.6
2015-08-16 11:00:00,267.32
2015-08-16 12:00:00,280.2
2015-08-16 13:00:00,285.65
2015-08-16 14:00:00,286.7
2015-08-16 15:00:00,285.1
2015-08-16 16:00:00,282.26
2015-08-16 17:00:00,276.97
2015-08-16 18:00:00,254.04
2015-08-16 19:00:00,236.39
2015-08-16 20:00:00,229.51
2015-08-16 21:00:00,214.74
2015-08-16 22:00:00,213.21
2015-08-16 23:00:00,209.5
2015-08-17 00:00:00,202.6
2015-08-17 01:00:00,198.11
2015-08-17 02:00:00,192.86
2015-08-17 03:00:00,185.51
2015-08-17 04:00:00,183.82
2015-08-17 05:00:00,195.27
2015-08-17 06:00:00,230.02
2015-08-17 07:00:00,252.89
2015-08-17 08:00:00,295.63
2015-08-17 09:00:00,338.14
2015-08-17 10:00:00,357.86
2015-08-17 11:00:00,383.06
2015-08-17 12:00:00,392.16
2015-08-17 13:00:00,353.595
2015-08-17 14:00:00,367.7025
2015-08-17 15:00:00,392.78
2015-08-17 16:00:00,362.54
2015-08-17 17:00:00,325.04
2015-08-17 18:00:00,295.23
2015-08-17 19:00:00,243.49
2015-08-17 20:00:00,217.46
2015-08-17 21:00:00,218.19
2015-08-17 22:00:00,207.59
2015-08-17 23:00:00,200.25
2015-08-18 00:00:00,187.43
2015-08-18 01:00:00,184.79
2015-08-18 02:00:00,179.46
2015-08-18 03:00:00,172.88
2015-08-18 04:00:00,161.24
2015-08-18 05:00:00,171.85
2015-08-18 06:00:00,205.22
2015-08-18 07:00:00,241.35
2015-08-18 08:00:00,278.55
2015-08-18 09:00:00,321.97
2015-08-18 10:00:00,347.74
2015-08-18 11:00:00,359.98
2015-08-18 12:00:00,366.98
2015-08-18 13:00:00,375.25
2015-08-18 14:00:00,391.17
2015-08-18 15:00:00,382.86
2015-08-18 16:00:00,355.88
2015-08-18 17:00:00,316.33
2015-08-18 18:00:00,276.66
2015-08-18 19:00:00,225.42
2015-08-18 20:00:00,201.54
2015-08-18 21:00:00,195.65
2015-08-18 22:00:00,189.21
2015-08-18 23:00:00,182.87
2015-08-19 00:00:00,177.48
2015-08-19 01:00:00,176.98
2015-08-19 02:00:00,165.31
2015-08-19 03:00:00,162.03
2015-08-19 04:00:00,151.83
2015-08-19 05:00:00,162.8
2015-08-19 06:00:00,200.13
2015-08-19 07:00:00,231.09
2015-08-19 08:00:00,270.69
2015-08-19 09:00:00,307.06
2015-08-19 10:00:00,330.06
2015-08-19 11:00:00,346.64
2015-08-19 12:00:00,356.88
2015-08-19 13:00:00,375.63
2015-08-19 14:00:00,380.37
2015-08-19 15:00:00,372.92
2015-08-19 16:00:00,361.59
2015-08-19 17:00:00,315.88
2015-08-19 18:00:00,268.67
2015-08-19 19:00:00,221.47
2015-08-19 20:00:00,209.92
2015-08-19 21:00:00,201.02
2015-08-19 22:00:00,194.88
2015-08-19 23:00:00,186.7
2015-08-20 00:00:00,186.0
2015-08-20 01:00:00,180.45
2015-08-20 02:00:00,178.68
2015-08-20 03:00:00,164.24
2015-08-20 04:00:00,162.15
2015-08-20 05:00:00,168.96
2015-08-20 06:00:00,203.14
2015-08-20 07:00:00,233.29
2015-08-20 08:00:00,278.14
2015-08-20 09:00:00,320.56
2015-08-20 10:00:00,354.15
2015-08-20 11:00:00,365.51
2015-08-20 12:00:00,378.32
2015-08-20 13:00:00,390.02
2015-08-20 14:00:00,365.465
2015-08-20 15:00:00,389.81
2015-08-20 16:00:00,363.33
2015-08-20 17:00:00,292.78
2015-08-20 18:00:00,272.8
2015-08-20 19:00:00,218.52
2015-08-20 20:00:00,191.66
2015-08-20 21:00:00,187.73
2015-08-20 22:00:00,184.24
2015-08-20 23:00:00,178.92
2015-08-21 00:00:00,174.28
2015-08-21 01:00:00,173.94
2015-08-21 02:00:00,167.82
2015-08-21 03:00:00,160.66
2015-08-21 04:00:00,153.6
2015-08-21 05:00:00,167.07
2015-08-21 06:00:00,202.9
2015-08-21 07:00:00,226.16
2015-08-21 08:00:00,279.26
2015-08-21 09:00:00,318.92
2015-08-21 10:00:00,341.92
2015-08-21 11:00:00,353.71
2015-08-21 12:00:00,351.73
2015-08-21 13:00:00,345.01
2015-08-21 14:00:00,356.29
2015-08-21 15:00:00,350.2
2015-08-21 16:00:00,330.39
2015-08-21 17:00:00,290.37
2015-08-21 18:00:00,283.38
2015-08-21 19:00:00,227.07
2015-08-21 20:00:00,203.78
2015-08-21 21:00:00,198.98
2015-08-21 22:00:00,192.75
2015-08-21 23:00:00,182.59
2015-08-22 00:00:00,185.84
2015-08-22 01:00:00,183.0
2015-08-22 02:00:00,177.89
2015-08-22 03:00:00,172.89
2015-08-22 04:00:00,175.78
2015-08-22 05:00:00,171.68
2015-08-22 06:00:00,167.62
2015-08-22 07:00:00,172.31
2015-08-22 08:00:00,199.96
2015-08-22 09:00:00,217.43
2015-08-22 10:00:00,230.5
2015-08-22 11:00:00,238.98
2015-08-22 12:00:00,245.6
2015-08-22 13:00:00,263.8
2015-08-22 14:00:00,264.3
2015-08-22 15:00:00,256.47
2015-08-22 16:00:00,254.57
2015-08-22 17:00:00,238.93
2015-08-22 18:00:00,215.19
2015-08-22 19:00:00,205.88
2015-08-22 20:00:00,198.39
2015-08-22 21:00:00,185.48
2015-08-22 22:00:00,184.99
2015-08-22 23:00:00,183.14
2015-08-23 00:00:00,174.06
2015-08-23 01:00:00,173.36
2015-08-23 02:00:00,169.64
2015-08-23 03:00:00,164.67
2015-08-23 04:00:00,161.64
2015-08-23 05:00:00,162.22
2015-08-23 06:00:00,159.39
2015-08-23 07:00:00,158.26
2015-08-23 08:00:00,182.71
2015-08-23 09:00:00,209.88
2015-08-23 10:00:00,227.31
2015-08-23 11:00:00,229.96
2015-08-23 12:00:00,249.85
2015-08-23 13:00:00,260.35
2015-08-23 14:00:00,265.05
2015-08-23 15:00:00,257.86
2015-08-23 16:00:00,250.79
2015-08-23 17:00:00,240.78
2015-08-23 18:00:00,222.83
2015-08-23 19:00:00,206.51
2015-08-23 20:00:00,194.94
2015-08-23 21:00:00,186.54
2015-08-23 22:00:00,185.97
2015-08-23 23:00:00,178.27
2015-08-24 00:00:00,181.85
2015-08-24 01:00:00,177.3
2015-08-24 02:00:00,167.36
2015-08-24 03:00:00,164.72
2015-08-24 04:00:00,164.8
2015-08-24 05:00:00,170.58
2015-08-24 06:00:00,208.39
2015-08-24 07:00:00,230.92
2015-08-24 08:00:00,277.85
2015-08-24 09:00:00,324.57
2015-08-24 10:00:00,344.54
2015-08-24 11:00:00,353.54
2015-08-24 12:00:00,366.33
2015-08-24 13:00:00,382.92
2015-08-24 14:00:00,381.0
2015-08-24 15:00:00,363.11
2015-08-24 16:00:00,338.38
2015-08-24 17:00:00,287.99
2015-08-24 18:00:00,248.92
2015-08-24 19:00:00,217.17
2015-08-24 20:00:00,193.37
2015-08-24 21:00:00,183.73
2015-08-24 22:00:00,182.13
2015-08-24 23:00:00,178.86
2015-08-25 00:00:00,174.81
2015-08-25 01:00:00,174.28
2015-08-25 02:00:00,176.45
2015-08-25 03:00:00,172.95
2015-08-25 04:00:00,168.61
2015-08-25 05:00:00,175.95
2015-08-25 06:00:00,204.37
2015-08-25 07:00:00,223.18
2015-08-25 08:00:00,266.48
2015-08-25 09:00:00,290.75
2015-08-25 10:00:00,316.37
2015-08-25 11:00:00,314.13
2015-08-25 12:00:00,325.42
2015-08-25 13:00:00,355.38
2015-08-25 14:00:00,362.96
2015-08-25 15:00:00,343.03
2015-08-25 16:00:00,291.76
2015-08-25 17:00:00,247.71
2015-08-25 18:00:00,224.21
2015-08-25 19:00:00,195.65
2015-08-25 20:00:00,175.34
2015-08-25 21:00:00,171.11
2015-08-25 22:00:00,169.44
2015-08-25 23:00:00,167.25
2015-08-26 00:00:00,163.44
2015-08-26 01:00:00,154.28
2015-08-26 02:00:00,150.8
2015-08-26 03:00:00,150.91
2015-08-26 04:00:00,150.43
2015-08-26 05:00:00,161.22
2015-08-26 06:00:00,189.37
2015-08-26 07:00:00,212.35
2015-08-26 08:00:00,267.08
2015-08-26 09:00:00,304.71
2015-08-26 10:00:00,337.89
2015-08-26 11:00:00,345.61
2015-08-26 12:00:00,359.25
2015-08-26 13:00:00,356.39
2015-08-26 14:00:00,361.05
2015-08-26 15:00:00,368.99
2015-08-26 16:00:00,349.74
2015-08-26 17:00:00,302.93
2015-08-26 18:00:00,250.71
2015-08-26 19:00:00,212.61
2015-08-26 20:00:00,191.39
2015-08-26 21:00:00,188.41
2015-08-26 22:00:00,185.75
2015-08-26 23:00:00,174.72
2015-08-27 00:00:00,169.38
2015-08-27 01:00:00,164.44
2015-08-27 02:00:00,162.42
2015-08-27 03:00:00,161.91
2015-08-27 04:00:00,160.35
2015-08-27 05:00:00,169.62
2015-08-27 06:00:00,194.94
2015-08-27 07:00:00,215.69
2015-08-27 08:00:00,266.14
2015-08-27 09:00:00,311.32
2015-08-27 10:00:00,335.28
2015-08-27 11:00:00,355.77
2015-08-27 12:00:00,366.63
2015-08-27 13:00:00,385.62
2015-08-27 14:00:00,377.82
2015-08-27 15:00:00,339.63
2015-08-27 16:00:00,292.4
2015-08-27 17:00:00,227.82
2015-08-27 18:00:00,223.42
2015-08-27 19:00:00,189.49
2015-08-27 20:00:00,174.93
2015-08-27 21:00:00,171.88
2015-08-27 22:00:00,174.94
2015-08-27 23:00:00,170.98
2015-08-28 00:00:00,163.93
2015-08-28 01:00:00,163.76
2015-08-28 02:00:00,154.18
2015-08-28 03:00:00,149.31
2015-08-28 04:00:00,142.34
2015-08-28 05:00:00,157.09
2015-08-28 06:00:00,181.76
2015-08-28 07:00:00,206.86
2015-08-28 08:00:00,247.69
2015-08-28 09:00:00,282.23
2015-08-28 10:00:00,300.16
2015-08-28 11:00:00,323.96
2015-08-28 12:00:00,336.47
2015-08-28 13:00:00,349.12
2015-08-28 14:00:00,365.07
2015-08-28 15:00:00,354.31
2015-08-28 16:00:00,325.66
2015-08-28 17:00:00,284.46
2015-08-28 18:00:00,239.16
2015-08-28 19:00:00,202.9
2015-08-28 20:00:00,182.51
2015-08-28 21:00:00,176.42
2015-08-28 22:00:00,173.62
2015-08-28 23:00:00,171.04
2015-08-29 00:00:00,167.49
2015-08-29 01:00:00,164.88
2015-08-29 02:00:00,158.56
2015-08-29 03:00:00,160.16
2015-08-29 04:00:00,150.91
2015-08-29 05:00:00,148.5
2015-08-29 06:00:00,141.88
2015-08-29 07:00:00,151.41
2015-08-29 08:00:00,173.04
2015-08-29 09:00:00,199.0
2015-08-29 10:00:00,218.3
2015-08-29 11:00:00,230.58
2015-08-29 12:00:00,238.79
2015-08-29 13:00:00,252.26
2015-08-29 14:00:00,264.58
2015-08-29 15:00:00,265.6
2015-08-29 16:00:00,252.59
2015-08-29 17:00:00,238.28
2015-08-29 18:00:00,222.87
2015-08-29 19:00:00,201.08
2015-08-29 20:00:00,180.26
2015-08-29 21:00:00,167.98
2015-08-29 22:00:00,168.01
2015-08-29 23:00:00,166.51
2015-08-30 00:00:00,162.72
2015-08-30 01:00:00,162.74
2015-08-30 02:00:00,155.07
2015-08-30 03:00:00,153.21
2015-08-30 04:00:00,151.25
2015-08-30 05:00:00,151.61
2015-08-30 06:00:00,144.11
2015-08-30 07:00:00,159.06
2015-08-30 08:00:00,170.25
2015-08-30 09:00:00,199.51
2015-08-30 10:00:00,216.1
2015-08-30 11:00:00,225.07
2015-08-30 12:00:00,233.2
2015-08-30 13:00:00,243.76
2015-08-30 14:00:00,251.61
2015-08-30 15:00:00,250.54
2015-08-30 16:00:00,243.61
2015-08-30 17:00:00,227.1
2015-08-30 18:00:00,215.01
2015-08-30 19:00:00,197.97
2015-08-30 20:00:00,183.84
2015-08-30 21:00:00,181.42
2015-08-30 22:00:00,175.53
2015-08-30 23:00:00,170.68
2015-08-31 00:00:00,166.89
2015-08-31 01:00:00,162.73
2015-08-31 02:00:00,163.07
2015-08-31 03:00:00,158.98
2015-08-31 04:00:00,154.44
2015-08-31 05:00:00,157.8
2015-08-31 06:00:00,194.63
2015-08-31 07:00:00,218.54
2015-08-31 08:00:00,269.36
2015-08-31 09:00:00,310.89
2015-08-31 10:00:00,331.34
2015-08-31 11:00:00,342.67
2015-08-31 12:00:00,353.34
2015-08-31 13:00:00,365.86
2015-08-31 14:00:00,378.41
2015-08-31 15:00:00,370.78
2015-08-31 16:00:00,347.05
2015-08-31 17:00:00,301.9
2015-08-31 18:00:00,253.54
2015-08-31 19:00:00,216.63
2015-08-31 20:00:00,72.59
2015-08-31 21:00:00,141.84
2015-08-31 22:00:00,141.525
2015-08-31 23:00:00,140.955
2015-09-01 00:00:00,139.6275
2015-09-01 01:00:00,139.1525
2015-09-01 02:00:00,138.815
2015-09-01 03:00:00,139.5125
2015-09-01 04:00:00,138.0475
2015-09-01 05:00:00,145.8325
2015-09-01 06:00:00,175.9125
2015-09-01 07:00:00,200.4375
2015-09-01 08:00:00,229.1225
2015-09-01 09:00:00,14.62
2015-09-01 10:00:00,298.29
2015-09-01 11:00:00,314.12
2015-09-01 12:00:00,333.66
2015-09-01 13:00:00,338.87
2015-09-01 14:00:00,345.47
2015-09-01 15:00:00,356.91
2015-09-01 16:00:00,313.47
2015-09-01 17:00:00,268.46
2015-09-01 18:00:00,225.46
2015-09-01 19:00:00,200.86
2015-09-01 20:00:00,175.12
2015-09-01 21:00:00,176.17
2015-09-01 22:00:00,176.62
2015-09-01 23:00:00,165.73
2015-09-02 00:00:00,168.33
2015-09-02 01:00:00,164.87
2015-09-02 02:00:00,162.94
2015-09-02 03:00:00,155.25
2015-09-02 04:00:00,153.48
2015-09-02 05:00:00,171.73
2015-09-02 06:00:00,195.69
2015-09-02 07:00:00,212.31
2015-09-02 08:00:00,246.16
2015-09-02 09:00:00,266.83
