timestamp,UnivLab_Cedric
2015-08-24 12:00:00,158.400001526
2015-08-24 13:00:00,160.399997711
2015-08-24 14:00:00,163.875
2015-08-24 15:00:00,160.799995422
2015-08-24 16:00:00,147.75
2015-08-24 17:00:00,142.450000763
2015-08-24 18:00:00,143.25
2015-08-24 19:00:00,133.525001526
2015-08-24 20:00:00,119.724998474
2015-08-24 21:00:00,112.000003815
2015-08-24 22:00:00,114.775001526
2015-08-24 23:00:00,105.174995422
2015-08-25 00:00:00,107.549999237
2015-08-25 01:00:00,109.850002289
2015-08-25 02:00:00,101.299999237
2015-08-25 03:00:00,104.049995422
2015-08-25 04:00:00,109.049999237
2015-08-25 05:00:00,111.950000763
2015-08-25 06:00:00,119.775005341
2015-08-25 07:00:00,109.575000763
2015-08-25 08:00:00,137.774997711
2015-08-25 09:00:00,146.099998474
2015-08-25 10:00:00,153.825000763
2015-08-25 11:00:00,164.450004578
2015-08-25 12:00:00,155.425003052
2015-08-25 13:00:00,162.149997711
2015-08-25 14:00:00,158.974998474
2015-08-25 15:00:00,169.674999237
2015-08-25 16:00:00,161.299999237
2015-08-25 17:00:00,148.749996185
2015-08-25 18:00:00,151.574996948
2015-08-25 19:00:00,137.300003052
2015-08-25 20:00:00,120.400001526
2015-08-25 21:00:00,118.949996948
2015-08-25 22:00:00,115.325000763
2015-08-25 23:00:00,113.474998474
2015-08-26 00:00:00,109.100006103
2015-08-26 01:00:00,106.875
2015-08-26 02:00:00,109.899997711
2015-08-26 03:00:00,104.524997711
2015-08-26 04:00:00,115.074996948
2015-08-26 05:00:00,105.25
2015-08-26 06:00:00,121.75
2015-08-26 07:00:00,115.199996948
2015-08-26 08:00:00,145.075000763
2015-08-26 09:00:00,146.825004578
2015-08-26 10:00:00,155.899997711
2015-08-26 11:00:00,162.325000763
2015-08-26 12:00:00,159.799999237
2015-08-26 13:00:00,160.149997711
2015-08-26 14:00:00,160.400001526
2015-08-26 15:00:00,155.925003052
2015-08-26 16:00:00,140.375003815
2015-08-26 17:00:00,146.575000763
2015-08-26 18:00:00,141.224998474
2015-08-26 19:00:00,132.824996948
2015-08-26 20:00:00,124.625
2015-08-26 21:00:00,128.500003815
2015-08-26 22:00:00,121.625
2015-08-26 23:00:00,119.449996948
2015-08-27 00:00:00,107.674999237
2015-08-27 01:00:00,113.375003815
2015-08-27 02:00:00,110.5
2015-08-27 03:00:00,106.449996948
2015-08-27 04:00:00,105.149997711
2015-08-27 05:00:00,116.400001526
2015-08-27 06:00:00,120.649997711
2015-08-27 07:00:00,118.900001526
2015-08-27 08:00:00,140.325000763
2015-08-27 09:00:00,149.950000763
2015-08-27 10:00:00,156.875
2015-08-27 11:00:00,158.700000763
2015-08-27 12:00:00,157.549999237
2015-08-27 13:00:00,153.5
2015-08-27 14:00:00,152.024993897
2015-08-27 15:00:00,158.774997711
2015-08-27 16:00:00,152.399997711
2015-08-27 17:00:00,148.424995422
2015-08-27 18:00:00,138.625
2015-08-27 19:00:00,136.125
2015-08-27 20:00:00,121.049999237
2015-08-27 21:00:00,122.124996185
2015-08-27 22:00:00,120.775001526
2015-08-27 23:00:00,112.049999237
2015-08-28 00:00:00,113.324996948
2015-08-28 01:00:00,107.200000763
2015-08-28 02:00:00,108.925003052
2015-08-28 03:00:00,107.225002289
2015-08-28 04:00:00,109.349998474
2015-08-28 05:00:00,113.775001526
2015-08-28 06:00:00,110.699996948
2015-08-28 07:00:00,122.950004578
2015-08-28 08:00:00,125.749996185
2015-08-28 09:00:00,137.150001526
2015-08-28 10:00:00,151.100002289
2015-08-28 11:00:00,160.149997711
2015-08-28 12:00:00,152.775001526
2015-08-28 13:00:00,157.225002289
2015-08-28 14:00:00,156.025005341
2015-08-28 15:00:00,155.724998474
2015-08-28 16:00:00,141.400001526
2015-08-28 17:00:00,138.849998474
2015-08-28 18:00:00,131.549999237
2015-08-28 19:00:00,123.774997711
2015-08-28 20:00:00,119.000003815
2015-08-28 21:00:00,115.150001526
2015-08-28 22:00:00,110.925003052
2015-08-28 23:00:00,108.699996948
2015-08-29 00:00:00,115.250003815
2015-08-29 01:00:00,110.699996948
2015-08-29 02:00:00,106.5
2015-08-29 03:00:00,108.999996185
2015-08-29 04:00:00,101.650001526
2015-08-29 05:00:00,104.775001526
2015-08-29 06:00:00,110.425003052
2015-08-29 07:00:00,105.649997711
2015-08-29 08:00:00,111.724998474
2015-08-29 09:00:00,115.100002289
2015-08-29 10:00:00,127.124996185
2015-08-29 11:00:00,127.850002289
2015-08-29 12:00:00,126.0
2015-08-29 13:00:00,132.099998474
2015-08-29 14:00:00,130.649993897
2015-08-29 15:00:00,125.774997711
2015-08-29 16:00:00,127.325004578
2015-08-29 17:00:00,128.924999237
2015-08-29 18:00:00,123.0
2015-08-29 19:00:00,118.725002289
2015-08-29 20:00:00,113.424999237
2015-08-29 21:00:00,112.475002289
2015-08-29 22:00:00,109.324996948
2015-08-29 23:00:00,106.650001526
2015-08-30 00:00:00,103.800003052
2015-08-30 01:00:00,104.825000763
2015-08-30 02:00:00,102.574996948
2015-08-30 03:00:00,101.399997711
2015-08-30 04:00:00,104.475006104
2015-08-30 05:00:00,105.924999237
2015-08-30 06:00:00,99.7249984741
2015-08-30 07:00:00,98.9499969482
2015-08-30 08:00:00,98.075000763
2015-08-30 09:00:00,106.075000763
2015-08-30 10:00:00,112.749996185
2015-08-30 11:00:00,113.675003052
2015-08-30 12:00:00,107.825004578
2015-08-30 13:00:00,111.749996185
2015-08-30 14:00:00,109.350002289
2015-08-30 15:00:00,110.650001526
2015-08-30 16:00:00,117.525001526
2015-08-30 17:00:00,113.325004578
2015-08-30 18:00:00,109.125003815
2015-08-30 19:00:00,106.0
2015-08-30 20:00:00,115.049995422
2015-08-30 21:00:00,105.324996948
2015-08-30 22:00:00,104.150001526
2015-08-30 23:00:00,103.050003052
2015-08-31 00:00:00,104.750003815
2015-08-31 01:00:00,101.724998474
2015-08-31 02:00:00,102.5
2015-08-31 03:00:00,100.125
2015-08-31 04:00:00,105.974998474
2015-08-31 05:00:00,100.875003815
2015-08-31 06:00:00,110.500003815
2015-08-31 07:00:00,115.200004578
2015-08-31 08:00:00,133.375003815
2015-08-31 09:00:00,141.999996185
2015-08-31 10:00:00,156.625
2015-08-31 11:00:00,152.550003052
2015-08-31 12:00:00,152.325000763
2015-08-31 13:00:00,163.974998474
2015-08-31 14:00:00,155.649997711
2015-08-31 15:00:00,166.700004578
2015-08-31 16:00:00,152.275001526
2015-08-31 17:00:00,151.800003052
2015-08-31 18:00:00,137.400001526
2015-08-31 19:00:00,140.450000763
2015-08-31 20:00:00,130.325000763
2015-08-31 21:00:00,118.150001526
2015-08-31 22:00:00,118.525001526
2015-08-31 23:00:00,113.724998474
2015-09-01 00:00:00,102.625
2015-09-01 01:00:00,111.874996185
2015-09-01 02:00:00,106.074996948
2015-09-01 03:00:00,108.125
2015-09-01 04:00:00,104.599998474
2015-09-01 05:00:00,104.550003052
2015-09-01 06:00:00,110.750007629
2015-09-01 07:00:00,117.799999237
2015-09-01 08:00:00,129.074996948
2015-09-01 09:00:00,140.150001526
2015-09-01 10:00:00,156.074996948
2015-09-01 11:00:00,158.274997711
2015-09-01 12:00:00,158.100002289
2015-09-01 13:00:00,156.349998474
2015-09-01 14:00:00,152.525001526
2015-09-01 15:00:00,149.375003815
2015-09-01 16:00:00,145.875003815
2015-09-01 17:00:00,140.900001526
2015-09-01 18:00:00,131.900001526
2015-09-01 19:00:00,126.900001526
2015-09-01 20:00:00,127.575004578
2015-09-01 21:00:00,117.799999237
2015-09-01 22:00:00,109.575004578
2015-09-01 23:00:00,104.625003815
2015-09-02 00:00:00,102.724998474
2015-09-02 01:00:00,103.475002289
2015-09-02 02:00:00,102.650001526
2015-09-02 03:00:00,105.525001526
2015-09-02 04:00:00,105.600002289
2015-09-02 05:00:00,108.974998474
2015-09-02 06:00:00,105.125003815
2015-09-02 07:00:00,108.625
2015-09-02 08:00:00,128.074996948
2015-09-02 09:00:00,147.224998474
2015-09-02 10:00:00,149.450000763
2015-09-02 11:00:00,160.175003052
2015-09-02 12:00:00,160.425003052
2015-09-02 13:00:00,151.099998474
2015-09-02 14:00:00,158.175003052
2015-09-02 15:00:00,159.25
2015-09-02 16:00:00,157.625
2015-09-02 17:00:00,153.600002289
2015-09-02 18:00:00,134.375003815
2015-09-02 19:00:00,139.299999237
2015-09-02 20:00:00,133.324996948
2015-09-02 21:00:00,134.600002289
2015-09-02 22:00:00,117.075000763
2015-09-02 23:00:00,112.249996185
2015-09-03 00:00:00,109.049995422
2015-09-03 01:00:00,112.424999237
2015-09-03 02:00:00,100.849998474
2015-09-03 03:00:00,107.049995422
2015-09-03 04:00:00,109.875
2015-09-03 05:00:00,116.124996185
2015-09-03 06:00:00,114.100002289
2015-09-03 07:00:00,112.274997711
2015-09-03 08:00:00,123.099998474
2015-09-03 09:00:00,131.999996185
2015-09-03 10:00:00,153.524997711
2015-09-03 11:00:00,153.024993897
2015-09-03 12:00:00,166.549999237
2015-09-03 13:00:00,161.299999237
2015-09-03 14:00:00,166.499996185
2015-09-03 15:00:00,153.600002289
2015-09-03 16:00:00,162.674995422
2015-09-03 17:00:00,149.974998474
2015-09-03 18:00:00,140.800003052
2015-09-03 19:00:00,135.724998474
2015-09-03 20:00:00,120.699996948
2015-09-03 21:00:00,127.449996948
2015-09-03 22:00:00,116.424995422
2015-09-03 23:00:00,116.999996185
2015-09-04 00:00:00,114.900001526
2015-09-04 01:00:00,101.450000763
2015-09-04 02:00:00,106.375
2015-09-04 03:00:00,107.474998474
2015-09-04 04:00:00,113.200000763
2015-09-04 05:00:00,108.224998474
2015-09-04 06:00:00,113.149997711
2015-09-04 07:00:00,115.124996185
2015-09-04 08:00:00,126.700000763
2015-09-04 09:00:00,142.650001526
2015-09-04 10:00:00,142.825004578
2015-09-04 11:00:00,143.775001526
2015-09-04 12:00:00,157.275001526
2015-09-04 13:00:00,147.125003815
2015-09-04 14:00:00,149.175003052
2015-09-04 15:00:00,146.724994659
2015-09-04 16:00:00,146.299999237
2015-09-04 17:00:00,143.525001526
2015-09-04 18:00:00,139.100002289
2015-09-04 19:00:00,122.950000763
2015-09-04 20:00:00,119.075000763
2015-09-04 21:00:00,112.349998474
2015-09-04 22:00:00,116.674999237
2015-09-04 23:00:00,113.450004578
2015-09-05 00:00:00,107.075004578
2015-09-05 01:00:00,104.725002289
2015-09-05 02:00:00,99.2249984741
2015-09-05 03:00:00,103.299995422
2015-09-05 04:00:00,105.949996948
2015-09-05 05:00:00,112.850002289
2015-09-05 06:00:00,107.775001526
2015-09-05 07:00:00,111.275001526
2015-09-05 08:00:00,116.325004578
2015-09-05 09:00:00,120.550003052
2015-09-05 10:00:00,117.799999237
2015-09-05 11:00:00,123.625
2015-09-05 12:00:00,129.800003052
2015-09-05 13:00:00,120.400001526
2015-09-05 14:00:00,130.950004578
2015-09-05 15:00:00,138.324996948
2015-09-05 16:00:00,132.075000763
2015-09-05 17:00:00,128.75
2015-09-05 18:00:00,121.674999237
2015-09-05 19:00:00,118.375
2015-09-05 20:00:00,125.275001526
2015-09-05 21:00:00,115.074996948
2015-09-05 22:00:00,106.524993896
2015-09-05 23:00:00,111.025001526
2015-09-06 00:00:00,114.525001526
2015-09-06 01:00:00,112.850002289
2015-09-06 02:00:00,109.049995422
2015-09-06 03:00:00,105.575000763
2015-09-06 04:00:00,104.275001526
2015-09-06 05:00:00,106.775001526
2015-09-06 06:00:00,102.900001526
2015-09-06 07:00:00,103.175003052
2015-09-06 08:00:00,102.550003052
2015-09-06 09:00:00,109.599998474
2015-09-06 10:00:00,114.150001526
2015-09-06 11:00:00,123.700004578
2015-09-06 12:00:00,128.949996948
2015-09-06 13:00:00,124.074996948
2015-09-06 14:00:00,129.5
2015-09-06 15:00:00,130.074996948
2015-09-06 16:00:00,128.349998474
2015-09-06 17:00:00,121.999996185
2015-09-06 18:00:00,125.975002289
2015-09-06 19:00:00,126.024997711
2015-09-06 20:00:00,117.650001526
2015-09-06 21:00:00,116.149997711
2015-09-06 22:00:00,116.924999237
2015-09-06 23:00:00,112.275001526
2015-09-07 00:00:00,112.975002289
2015-09-07 01:00:00,101.649997711
2015-09-07 02:00:00,101.749996185
2015-09-07 03:00:00,99.0250015259
2015-09-07 04:00:00,104.824996948
2015-09-07 05:00:00,104.325000763
2015-09-07 06:00:00,100.375
2015-09-07 07:00:00,104.650001526
2015-09-07 08:00:00,113.599998474
2015-09-07 09:00:00,126.699996948
2015-09-07 10:00:00,132.324996948
2015-09-07 11:00:00,138.249996185
2015-09-07 12:00:00,140.899997711
2015-09-07 13:00:00,139.174999237
2015-09-07 14:00:00,141.975002289
2015-09-07 15:00:00,138.600006104
2015-09-07 16:00:00,133.5
2015-09-07 17:00:00,130.349998474
2015-09-07 18:00:00,127.925003052
2015-09-07 19:00:00,126.724998474
2015-09-07 20:00:00,123.575000763
2015-09-07 21:00:00,120.675003052
2015-09-07 22:00:00,116.250003815
2015-09-07 23:00:00,114.299999237
2015-09-08 00:00:00,110.5
2015-09-08 01:00:00,113.374996185
2015-09-08 02:00:00,103.950000763
2015-09-08 03:00:00,102.224998474
2015-09-08 04:00:00,106.700004578
2015-09-08 05:00:00,109.924995422
2015-09-08 06:00:00,104.150001526
2015-09-08 07:00:00,106.799999237
2015-09-08 08:00:00,124.824996948
2015-09-08 09:00:00,134.574996948
2015-09-08 10:00:00,148.900001526
2015-09-08 11:00:00,147.474998474
2015-09-08 12:00:00,147.974998474
2015-09-08 13:00:00,146.924999237
2015-09-08 14:00:00,146.299995422
2015-09-08 15:00:00,155.150001526
2015-09-08 16:00:00,145.524993897
2015-09-08 17:00:00,136.374996185
2015-09-08 18:00:00,136.299995422
2015-09-08 19:00:00,124.599994659
2015-09-08 20:00:00,116.250003815
2015-09-08 21:00:00,115.425003052
2015-09-08 22:00:00,110.0
2015-09-08 23:00:00,109.199996948
2015-09-09 00:00:00,108.325004578
2015-09-09 01:00:00,104.149997711
2015-09-09 02:00:00,105.599998474
2015-09-09 03:00:00,100.924999237
2015-09-09 04:00:00,106.25
2015-09-09 05:00:00,103.199996948
2015-09-09 06:00:00,106.050003052
2015-09-09 07:00:00,112.724998474
2015-09-09 08:00:00,124.825000763
2015-09-09 09:00:00,133.249996185
2015-09-09 10:00:00,148.025001526
2015-09-09 11:00:00,153.75
2015-09-09 12:00:00,156.125
2015-09-09 13:00:00,156.474998474
2015-09-09 14:00:00,160.324996948
2015-09-09 15:00:00,155.524997711
2015-09-09 16:00:00,148.200004578
2015-09-09 17:00:00,147.699996948
2015-09-09 18:00:00,140.450004578
2015-09-09 19:00:00,135.099998474
2015-09-09 20:00:00,129.849998474
2015-09-09 21:00:00,113.274997711
2015-09-09 22:00:00,112.649997711
2015-09-09 23:00:00,113.275001526
2015-09-10 00:00:00,110.025001526
2015-09-10 01:00:00,115.825004578
2015-09-10 02:00:00,106.899997711
2015-09-10 03:00:00,114.724998474
2015-09-10 04:00:00,104.825000763
2015-09-10 05:00:00,113.324996948
2015-09-10 06:00:00,115.875003815
2015-09-10 07:00:00,114.350002289
2015-09-10 08:00:00,127.575000763
2015-09-10 09:00:00,140.699996948
2015-09-10 10:00:00,157.200000763
2015-09-10 11:00:00,160.125
2015-09-10 12:00:00,150.900001526
2015-09-10 13:00:00,155.125003815
2015-09-10 14:00:00,158.975002289
2015-09-10 15:00:00,151.125
2015-09-10 16:00:00,144.525001526
2015-09-10 17:00:00,147.399997711
2015-09-10 18:00:00,131.125
2015-09-10 19:00:00,124.299999237
2015-09-10 20:00:00,117.950004578
2015-09-10 21:00:00,119.525001526
2015-09-10 22:00:00,120.724998474
2015-09-10 23:00:00,111.900005341
2015-09-11 00:00:00,111.975002289
2015-09-11 01:00:00,109.275001526
2015-09-11 02:00:00,104.450004578
2015-09-11 03:00:00,107.75
2015-09-11 04:00:00,108.800003052
2015-09-11 05:00:00,112.200004578
2015-09-11 06:00:00,111.924995422
2015-09-11 07:00:00,114.800003052
2015-09-11 08:00:00,123.725006104
2015-09-11 09:00:00,137.575000763
2015-09-11 10:00:00,146.875
2015-09-11 11:00:00,154.174999237
2015-09-11 12:00:00,142.050003052
2015-09-11 13:00:00,147.974998474
2015-09-11 14:00:00,159.974998474
2015-09-11 15:00:00,142.925003052
2015-09-11 16:00:00,145.825004578
2015-09-11 17:00:00,139.625
2015-09-11 18:00:00,139.350002289
2015-09-11 19:00:00,125.25
2015-09-11 20:00:00,114.799999237
2015-09-11 21:00:00,107.650001526
2015-09-11 22:00:00,111.525001526
2015-09-11 23:00:00,105.999996185
2015-09-12 00:00:00,106.75
2015-09-12 01:00:00,113.025001526
2015-09-12 02:00:00,113.625003815
2015-09-12 03:00:00,112.674995422
2015-09-12 04:00:00,108.474998474
2015-09-12 05:00:00,102.925003052
2015-09-12 06:00:00,106.124996185
2015-09-12 07:00:00,105.175003052
2015-09-12 08:00:00,109.575004578
2015-09-12 09:00:00,113.699996948
2015-09-12 10:00:00,125.125003815
2015-09-12 11:00:00,140.450000763
2015-09-12 12:00:00,142.724998474
2015-09-12 13:00:00,149.700004578
2015-09-12 14:00:00,141.849998474
2015-09-12 15:00:00,145.474998474
2015-09-12 16:00:00,136.950000763
2015-09-12 17:00:00,126.349998474
2015-09-12 18:00:00,124.600002289
2015-09-12 19:00:00,114.249996185
2015-09-12 20:00:00,118.075000763
2015-09-12 21:00:00,117.900001526
2015-09-12 22:00:00,115.000003815
2015-09-12 23:00:00,115.675003052
2015-09-13 00:00:00,109.750003815
2015-09-13 01:00:00,107.150001526
2015-09-13 02:00:00,108.724998474
2015-09-13 03:00:00,105.650001526
2015-09-13 04:00:00,111.75
2015-09-13 05:00:00,109.500003815
2015-09-13 06:00:00,106.324996948
2015-09-13 07:00:00,110.274997711
2015-09-13 08:00:00,109.099998474
2015-09-13 09:00:00,106.950000763
2015-09-13 10:00:00,122.775001526
2015-09-13 11:00:00,120.974998474
2015-09-13 12:00:00,121.150001526
2015-09-13 13:00:00,114.775001526
2015-09-13 14:00:00,126.950000763
2015-09-13 15:00:00,123.125003815
2015-09-13 16:00:00,115.275001526
2015-09-13 17:00:00,124.050003052
2015-09-13 18:00:00,119.200004578
2015-09-13 19:00:00,113.199996948
2015-09-13 20:00:00,113.900001526
2015-09-13 21:00:00,106.0
2015-09-13 22:00:00,104.875003815
2015-09-13 23:00:00,109.649993896
2015-09-14 00:00:00,107.225002289
2015-09-14 01:00:00,104.275001526
2015-09-14 02:00:00,111.625
2015-09-14 03:00:00,107.825004578
2015-09-14 04:00:00,110.875
2015-09-14 05:00:00,120.499996185
2015-09-14 06:00:00,114.174995422
2015-09-14 07:00:00,117.125
2015-09-14 08:00:00,128.849998474
2015-09-14 09:00:00,135.25
2015-09-14 10:00:00,149.625003815
2015-09-14 11:00:00,158.575004578
2015-09-14 12:00:00,156.599998474
2015-09-14 13:00:00,153.525001526
2015-09-14 14:00:00,158.450000763
2015-09-14 15:00:00,157.725002289
2015-09-14 16:00:00,149.050003052
2015-09-14 17:00:00,144.425003052
2015-09-14 18:00:00,130.450004578
2015-09-14 19:00:00,134.875
2015-09-14 20:00:00,121.150001526
2015-09-14 21:00:00,119.200000763
2015-09-14 22:00:00,113.749996185
2015-09-14 23:00:00,111.074996948
2015-09-15 00:00:00,111.474994659
2015-09-15 01:00:00,109.924995422
2015-09-15 02:00:00,109.050003052
2015-09-15 03:00:00,111.475002289
2015-09-15 04:00:00,108.225002289
2015-09-15 05:00:00,109.125
2015-09-15 06:00:00,112.574996948
2015-09-15 07:00:00,120.300003052
2015-09-15 08:00:00,132.875
2015-09-15 09:00:00,143.050003052
2015-09-15 10:00:00,146.025001526
2015-09-15 11:00:00,150.275001526
2015-09-15 12:00:00,149.900001526
2015-09-15 13:00:00,159.524997711
2015-09-15 14:00:00,150.549995422
2015-09-15 15:00:00,148.950000763
2015-09-15 16:00:00,145.375
2015-09-15 17:00:00,139.650001526
2015-09-15 18:00:00,139.0
2015-09-15 19:00:00,135.25
2015-09-15 20:00:00,124.550003052
2015-09-15 21:00:00,125.525001526
2015-09-15 22:00:00,118.949996948
2015-09-15 23:00:00,118.75
2015-09-16 00:00:00,109.25
2015-09-16 01:00:00,115.325000763
2015-09-16 02:00:00,107.349998474
2015-09-16 03:00:00,111.599998474
2015-09-16 04:00:00,110.924995422
2015-09-16 05:00:00,112.875
2015-09-16 06:00:00,109.825004578
2015-09-16 07:00:00,117.475002289
2015-09-16 08:00:00,134.475002289
2015-09-16 09:00:00,144.724998474
2015-09-16 10:00:00,148.725006103
2015-09-16 11:00:00,156.074996948
2015-09-16 12:00:00,157.350002289
2015-09-16 13:00:00,154.300003052
2015-09-16 14:00:00,159.075000763
2015-09-16 15:00:00,158.125
2015-09-16 16:00:00,149.774997711
2015-09-16 17:00:00,147.699996948
2015-09-16 18:00:00,136.175003052
2015-09-16 19:00:00,138.450000763
2015-09-16 20:00:00,137.375
2015-09-16 21:00:00,125.799999237
2015-09-16 22:00:00,116.975002289
2015-09-16 23:00:00,107.849998474
2015-09-17 00:00:00,119.550003052
2015-09-17 01:00:00,108.125
2015-09-17 02:00:00,109.950000763
2015-09-17 03:00:00,112.824996948
2015-09-17 04:00:00,113.649997711
2015-09-17 05:00:00,107.249996185
2015-09-17 06:00:00,111.375003815
2015-09-17 07:00:00,114.474998474
2015-09-17 08:00:00,126.024997711
2015-09-17 09:00:00,139.024993897
2015-09-17 10:00:00,148.525001526
2015-09-17 11:00:00,163.200000763
2015-09-17 12:00:00,159.950000763
2015-09-17 13:00:00,162.049995422
2015-09-17 14:00:00,160.574996948
2015-09-17 15:00:00,163.799999237
2015-09-17 16:00:00,152.5
2015-09-17 17:00:00,151.050003052
2015-09-17 18:00:00,147.275001526
2015-09-17 19:00:00,126.699996948
2015-09-17 20:00:00,126.049999237
2015-09-17 21:00:00,124.575004578
2015-09-17 22:00:00,128.100002289
2015-09-17 23:00:00,118.575004578
2015-09-18 00:00:00,105.099998474
2015-09-18 01:00:00,107.049995422
2015-09-18 02:00:00,113.899997711
2015-09-18 03:00:00,118.574996948
2015-09-18 04:00:00,108.575004578
2015-09-18 05:00:00,111.799995422
2015-09-18 06:00:00,110.424995422
2015-09-18 07:00:00,130.875
2015-09-18 08:00:00,141.650001526
2015-09-18 09:00:00,147.200004578
2015-09-18 10:00:00,150.400001526
2015-09-18 11:00:00,160.049999237
2015-09-18 12:00:00,155.174995422
2015-09-18 13:00:00,164.25
2015-09-18 14:00:00,158.325004578
2015-09-18 15:00:00,148.375
2015-09-18 16:00:00,139.924995422
2015-09-18 17:00:00,142.724998474
2015-09-18 18:00:00,140.425003052
2015-09-18 19:00:00,131.474998474
2015-09-18 20:00:00,114.849998474
2015-09-18 21:00:00,118.5
2015-09-18 22:00:00,112.599998474
