timestamp,Office_Paulette
2015-07-14 15:00:00,82.0
2015-07-14 16:00:00,61.3833333333
2015-07-14 17:00:00,49.3333333333
2015-07-14 18:00:00,49.1666666667
2015-07-14 19:00:00,48.3166666667
2015-07-14 20:00:00,50.3666666667
2015-07-14 21:00:00,52.65
2015-07-14 22:00:00,39.6333333333
2015-07-14 23:00:00,37.0416666667
2015-07-15 00:00:00,37.925
2015-07-15 01:00:00,36.4666666667
2015-07-15 02:00:00,37.075
2015-07-15 03:00:00,38.0583333333
2015-07-15 04:00:00,36.55
2015-07-15 05:00:00,56.8916666667
2015-07-15 06:00:00,60.8666666667
2015-07-15 07:00:00,72.3583333333
2015-07-15 08:00:00,97.7416666667
2015-07-15 09:00:00,105.558333333
2015-07-15 10:00:00,114.175
2015-07-15 11:00:00,117.716666667
2015-07-15 12:00:00,107.975
2015-07-15 13:00:00,127.808333333
2015-07-15 14:00:00,144.008333333
2015-07-15 15:00:00,100.125
2015-07-15 16:00:00,61.9083333333
2015-07-15 17:00:00,48.5916666667
2015-07-15 18:00:00,48.4583333333
2015-07-15 19:00:00,48.8
2015-07-15 20:00:00,48.15
2015-07-15 21:00:00,51.1833333333
2015-07-15 22:00:00,40.9666666667
2015-07-15 23:00:00,36.775
2015-07-16 00:00:00,37.3833333333
2015-07-16 01:00:00,35.8583333333
2015-07-16 02:00:00,35.5416666667
2015-07-16 03:00:00,35.725
2015-07-16 04:00:00,35.6916666667
2015-07-16 05:00:00,55.8833333333
2015-07-16 06:00:00,78.225
2015-07-16 07:00:00,93.3833333333
2015-07-16 08:00:00,92.0666666667
2015-07-16 09:00:00,90.1
2015-07-16 10:00:00,122.408333333
2015-07-16 11:00:00,104.641666667
2015-07-16 12:00:00,122.183333333
2015-07-16 13:00:00,143.741666667
2015-07-16 14:00:00,145.458333333
2015-07-16 15:00:00,93.8333333333
2015-07-16 16:00:00,65.0083333333
2015-07-16 17:00:00,48.3416666667
2015-07-16 18:00:00,47.375
2015-07-16 19:00:00,45.975
2015-07-16 20:00:00,48.5166666667
2015-07-16 21:00:00,51.1083333333
2015-07-16 22:00:00,37.6333333333
2015-07-16 23:00:00,36.825
2015-07-17 00:00:00,37.5833333333
2015-07-17 01:00:00,36.0916666667
2015-07-17 02:00:00,35.1666666667
2015-07-17 03:00:00,34.7
2015-07-17 04:00:00,35.8666666667
2015-07-17 05:00:00,59.7
2015-07-17 06:00:00,56.6916666667
2015-07-17 07:00:00,73.2333333333
2015-07-17 08:00:00,89.025
2015-07-17 09:00:00,100.158333333
2015-07-17 10:00:00,126.325
2015-07-17 11:00:00,114.833333333
2015-07-17 12:00:00,110.708333333
2015-07-17 13:00:00,132.016666667
2015-07-17 14:00:00,148.533333333
2015-07-17 15:00:00,95.2
2015-07-17 16:00:00,64.475
2015-07-17 17:00:00,49.7333333333
2015-07-17 18:00:00,49.8833333333
2015-07-17 19:00:00,48.1333333333
2015-07-17 20:00:00,48.35
2015-07-17 21:00:00,49.95
2015-07-17 22:00:00,38.325
2015-07-17 23:00:00,36.2416666667
2015-07-18 00:00:00,37.9333333333
2015-07-18 01:00:00,36.0333333333
2015-07-18 02:00:00,36.675
2015-07-18 03:00:00,36.3583333333
2015-07-18 04:00:00,36.9666666667
2015-07-18 05:00:00,47.95
2015-07-18 06:00:00,47.6
2015-07-18 07:00:00,32.825
2015-07-18 08:00:00,48.8425
2015-07-18 09:00:00,50.76
2015-07-18 10:00:00,52.4825
2015-07-18 11:00:00,56.405
2015-07-18 12:00:00,58.79
2015-07-18 13:00:00,58.735
2015-07-18 14:00:00,59.1575
2015-07-18 15:00:00,58.75
2015-07-18 16:00:00,58.76
2015-07-18 17:00:00,59.76
2015-07-18 18:00:00,61.625
2015-07-18 19:00:00,49.7
2015-07-18 20:00:00,49.9416666667
2015-07-18 21:00:00,40.0166666667
2015-07-18 22:00:00,39.3833333333
2015-07-18 23:00:00,37.9666666667
2015-07-19 00:00:00,38.65
2015-07-19 01:00:00,38.2666666667
2015-07-19 02:00:00,37.8833333333
2015-07-19 03:00:00,37.975
2015-07-19 04:00:00,39.0833333333
2015-07-19 05:00:00,48.825
2015-07-19 06:00:00,48.5916666667
2015-07-19 07:00:00,46.9583333333
2015-07-19 08:00:00,46.5833333333
2015-07-19 09:00:00,46.4083333333
2015-07-19 10:00:00,47.3166666667
2015-07-19 11:00:00,47.0083333333
2015-07-19 12:00:00,46.7416666667
2015-07-19 13:00:00,47.625
2015-07-19 14:00:00,46.9666666667
2015-07-19 15:00:00,45.3916666667
2015-07-19 16:00:00,45.5416666667
2015-07-19 17:00:00,46.6166666667
2015-07-19 18:00:00,47.6833333333
2015-07-19 19:00:00,47.3833333333
2015-07-19 20:00:00,47.3416666667
2015-07-19 21:00:00,38.8
2015-07-19 22:00:00,36.0583333333
2015-07-19 23:00:00,36.875
2015-07-20 00:00:00,37.9416666667
2015-07-20 01:00:00,38.7583333333
2015-07-20 02:00:00,37.1833333333
2015-07-20 03:00:00,38.0833333333
2015-07-20 04:00:00,37.9
2015-07-20 05:00:00,54.7916666667
2015-07-20 06:00:00,80.0416666667
2015-07-20 07:00:00,97.875
2015-07-20 08:00:00,92.9916666667
2015-07-20 09:00:00,93.7416666667
2015-07-20 10:00:00,113.658333333
2015-07-20 11:00:00,125.958333333
2015-07-20 12:00:00,122.516666667
2015-07-20 13:00:00,140.925
2015-07-20 14:00:00,130.883333333
2015-07-20 15:00:00,67.15
2015-07-20 16:00:00,41.5416666667
2015-07-20 17:00:00,40.9916666667
2015-07-20 18:00:00,41.3166666667
2015-07-20 19:00:00,40.7666666667
2015-07-20 20:00:00,40.6666666667
2015-07-20 21:00:00,43.9416666667
2015-07-20 22:00:00,42.275
2015-07-20 23:00:00,41.3083333333
2015-07-21 00:00:00,42.1166666667
2015-07-21 01:00:00,40.7583333333
2015-07-21 02:00:00,41.9916666667
2015-07-21 03:00:00,40.9583333333
2015-07-21 04:00:00,35.0166666667
2015-07-21 05:00:00,47.175
2015-07-21 06:00:00,50.9166666667
2015-07-21 07:00:00,72.125
2015-07-21 08:00:00,93.4
2015-07-21 09:00:00,102.966666667
2015-07-21 10:00:00,131.508333333
2015-07-21 11:00:00,111.308333333
2015-07-21 12:00:00,144.633333333
2015-07-21 13:00:00,157.591666667
2015-07-21 14:00:00,141.75
2015-07-21 15:00:00,96.9166666667
2015-07-21 16:00:00,59.3833333333
2015-07-21 17:00:00,48.0916666667
2015-07-21 18:00:00,47.8166666667
2015-07-21 19:00:00,47.3666666667
2015-07-21 20:00:00,48.6
2015-07-21 21:00:00,50.0416666667
2015-07-21 22:00:00,48.6083333333
2015-07-21 23:00:00,48.2166666667
2015-07-22 00:00:00,47.8833333333
2015-07-22 01:00:00,48.3166666667
2015-07-22 02:00:00,47.0083333333
2015-07-22 03:00:00,48.3666666667
2015-07-22 04:00:00,47.7
2015-07-22 05:00:00,50.6333333333
2015-07-22 06:00:00,60.6166666667
2015-07-22 07:00:00,94.7333333333
2015-07-22 08:00:00,98.6583333333
2015-07-22 09:00:00,100.125
2015-07-22 10:00:00,122.683333333
2015-07-22 11:00:00,112.041666667
2015-07-22 12:00:00,133.425
2015-07-22 13:00:00,152.991666667
2015-07-22 14:00:00,131.533333333
2015-07-22 15:00:00,87.8333333333
2015-07-22 16:00:00,65.3
2015-07-22 17:00:00,52.3416666667
2015-07-22 18:00:00,51.9083333333
2015-07-22 19:00:00,50.9666666667
2015-07-22 20:00:00,52.8083333333
2015-07-22 21:00:00,52.5833333333
2015-07-22 22:00:00,42.775
2015-07-22 23:00:00,44.3416666667
2015-07-23 00:00:00,43.9
2015-07-23 01:00:00,42.7416666667
2015-07-23 02:00:00,39.525
2015-07-23 03:00:00,39.5416666667
2015-07-23 04:00:00,40.7166666667
2015-07-23 05:00:00,58.4083333333
2015-07-23 06:00:00,84.35
2015-07-23 07:00:00,85.175
2015-07-23 08:00:00,98.7916666667
2015-07-23 09:00:00,102.883333333
2015-07-23 10:00:00,138.616666667
2015-07-23 11:00:00,118.325
2015-07-23 12:00:00,140.925
2015-07-23 13:00:00,150.683333333
2015-07-23 14:00:00,146.425
2015-07-23 15:00:00,104.85
2015-07-23 16:00:00,88.3916666667
2015-07-23 17:00:00,82.6083333333
2015-07-23 18:00:00,83.9416666667
2015-07-23 19:00:00,81.7333333333
2015-07-23 20:00:00,87.075
2015-07-23 21:00:00,90.4166666667
2015-07-23 22:00:00,86.8833333333
2015-07-23 23:00:00,44.5666666667
2015-07-24 00:00:00,39.8333333333
2015-07-24 01:00:00,39.1166666667
2015-07-24 02:00:00,39.125
2015-07-24 03:00:00,41.2416666667
2015-07-24 04:00:00,38.875
2015-07-24 05:00:00,58.9666666667
2015-07-24 06:00:00,73.7
2015-07-24 07:00:00,99.025
2015-07-24 08:00:00,93.5166666667
2015-07-24 09:00:00,104.8
2015-07-24 10:00:00,124.891666667
2015-07-24 11:00:00,103.858333333
2015-07-24 12:00:00,113.191666667
2015-07-24 13:00:00,152.266666667
2015-07-24 14:00:00,152.383333333
2015-07-24 15:00:00,97.5
2015-07-24 16:00:00,76.1166666667
2015-07-24 17:00:00,49.3083333333
2015-07-24 18:00:00,48.9916666667
2015-07-24 19:00:00,48.8583333333
2015-07-24 20:00:00,49.35
2015-07-24 21:00:00,52.0666666667
2015-07-24 22:00:00,41.075
2015-07-24 23:00:00,38.7583333333
2015-07-25 00:00:00,39.7833333333
2015-07-25 01:00:00,38.575
2015-07-25 02:00:00,38.7666666667
2015-07-25 03:00:00,38.4916666667
2015-07-25 04:00:00,38.0916666667
2015-07-25 05:00:00,46.8166666667
2015-07-25 06:00:00,46.3166666667
2015-07-25 07:00:00,47.0333333333
2015-07-25 08:00:00,46.6083333333
2015-07-25 09:00:00,45.45
2015-07-25 10:00:00,46.8666666667
2015-07-25 11:00:00,46.725
2015-07-25 12:00:00,46.5583333333
2015-07-25 13:00:00,46.7583333333
2015-07-25 14:00:00,47.0666666667
2015-07-25 15:00:00,46.9166666667
2015-07-25 16:00:00,47.0583333333
2015-07-25 17:00:00,45.85
2015-07-25 18:00:00,46.5666666667
2015-07-25 19:00:00,46.1916666667
2015-07-25 20:00:00,46.7
2015-07-25 21:00:00,38.05
2015-07-25 22:00:00,36.9416666667
2015-07-25 23:00:00,35.6333333333
2015-07-26 00:00:00,37.2583333333
2015-07-26 01:00:00,37.9666666667
2015-07-26 02:00:00,37.3583333333
2015-07-26 03:00:00,37.2666666667
2015-07-26 04:00:00,37.1083333333
2015-07-26 05:00:00,46.2166666667
2015-07-26 06:00:00,45.5916666667
2015-07-26 07:00:00,44.0583333333
2015-07-26 08:00:00,45.25
2015-07-26 09:00:00,44.2833333333
2015-07-26 10:00:00,45.25
2015-07-26 11:00:00,45.6083333333
2015-07-26 12:00:00,46.475
2015-07-26 13:00:00,47.0083333333
2015-07-26 14:00:00,47.3
2015-07-26 15:00:00,46.9166666667
2015-07-26 16:00:00,47.075
2015-07-26 17:00:00,46.6333333333
2015-07-26 18:00:00,45.3
2015-07-26 19:00:00,45.3166666667
2015-07-26 20:00:00,46.2166666667
2015-07-26 21:00:00,37.225
2015-07-26 22:00:00,36.4666666667
2015-07-26 23:00:00,37.5916666667
2015-07-27 00:00:00,38.8333333333
2015-07-27 01:00:00,38.9416666667
2015-07-27 02:00:00,37.4916666667
2015-07-27 03:00:00,38.2333333333
2015-07-27 04:00:00,38.0833333333
2015-07-27 05:00:00,64.5
2015-07-27 06:00:00,86.8333333333
2015-07-27 07:00:00,90.3583333333
2015-07-27 08:00:00,91.825
2015-07-27 09:00:00,108.258333333
2015-07-27 10:00:00,119.391666667
2015-07-27 11:00:00,113.05
2015-07-27 12:00:00,127.266666667
2015-07-27 13:00:00,136.091666667
2015-07-27 14:00:00,131.625
2015-07-27 15:00:00,95.1916666667
2015-07-27 16:00:00,53.325
2015-07-27 17:00:00,46.9916666667
2015-07-27 18:00:00,48.8083333333
2015-07-27 19:00:00,47.2666666667
2015-07-27 20:00:00,51.2916666667
2015-07-27 21:00:00,50.6333333333
2015-07-27 22:00:00,39.0583333333
2015-07-27 23:00:00,37.7916666667
2015-07-28 00:00:00,39.625
2015-07-28 01:00:00,39.3083333333
2015-07-28 02:00:00,40.9916666667
2015-07-28 03:00:00,39.625
2015-07-28 04:00:00,38.925
2015-07-28 05:00:00,52.925
2015-07-28 06:00:00,62.6666666667
2015-07-28 07:00:00,85.775
2015-07-28 08:00:00,95.7
2015-07-28 09:00:00,105.108333333
2015-07-28 10:00:00,113.75
2015-07-28 11:00:00,112.875
2015-07-28 12:00:00,120.016666667
2015-07-28 13:00:00,153.375
2015-07-28 14:00:00,133.583333333
2015-07-28 15:00:00,110.266666667
2015-07-28 16:00:00,87.3583333333
2015-07-28 17:00:00,76.4666666667
2015-07-28 18:00:00,57.225
2015-07-28 19:00:00,47.975
2015-07-28 20:00:00,49.4666666667
2015-07-28 21:00:00,53.0416666667
2015-07-28 22:00:00,40.5666666667
2015-07-28 23:00:00,39.875
2015-07-29 00:00:00,40.55
2015-07-29 01:00:00,39.9333333333
2015-07-29 02:00:00,38.9666666667
2015-07-29 03:00:00,40.5583333333
2015-07-29 04:00:00,38.8666666667
2015-07-29 05:00:00,60.9666666667
2015-07-29 06:00:00,72.4833333333
2015-07-29 07:00:00,88.1666666667
2015-07-29 08:00:00,106.05
2015-07-29 09:00:00,101.433333333
2015-07-29 10:00:00,137.791666667
2015-07-29 11:00:00,109.908333333
2015-07-29 12:00:00,126.7
2015-07-29 13:00:00,141.516666667
2015-07-29 14:00:00,127.816666667
2015-07-29 15:00:00,95.625
2015-07-29 16:00:00,58.1916666667
2015-07-29 17:00:00,49.7916666667
2015-07-29 18:00:00,49.2333333333
2015-07-29 19:00:00,48.7916666667
2015-07-29 20:00:00,52.1083333333
2015-07-29 21:00:00,50.7916666667
2015-07-29 22:00:00,41.2583333333
2015-07-29 23:00:00,39.2166666667
2015-07-30 00:00:00,38.9333333333
2015-07-30 01:00:00,40.3916666667
2015-07-30 02:00:00,39.2083333333
2015-07-30 03:00:00,39.9083333333
2015-07-30 04:00:00,39.35
2015-07-30 05:00:00,69.3083333333
2015-07-30 06:00:00,79.6833333333
2015-07-30 07:00:00,84.2583333333
2015-07-30 08:00:00,93.8
2015-07-30 09:00:00,91.55
2015-07-30 10:00:00,119.533333333
2015-07-30 11:00:00,107.508333333
2015-07-30 12:00:00,128.083333333
2015-07-30 13:00:00,131.075
2015-07-30 14:00:00,140.433333333
2015-07-30 15:00:00,105.625
2015-07-30 16:00:00,73.5583333333
2015-07-30 17:00:00,68.4833333333
2015-07-30 18:00:00,68.2833333333
2015-07-30 19:00:00,68.875
2015-07-30 20:00:00,61.65
2015-07-30 21:00:00,49.5916666667
2015-07-30 22:00:00,38.7083333333
2015-07-30 23:00:00,38.2333333333
2015-07-31 00:00:00,38.2833333333
2015-07-31 01:00:00,37.475
2015-07-31 02:00:00,36.025
2015-07-31 03:00:00,39.0333333333
2015-07-31 04:00:00,37.4166666667
2015-07-31 05:00:00,63.8916666667
2015-07-31 06:00:00,66.3916666667
2015-07-31 07:00:00,92.9583333333
2015-07-31 08:00:00,97.275
2015-07-31 09:00:00,105.941666667
2015-07-31 10:00:00,127.983333333
2015-07-31 11:00:00,110.491666667
2015-07-31 12:00:00,127.591666667
2015-07-31 13:00:00,137.141666667
2015-07-31 14:00:00,126.6
2015-07-31 15:00:00,109.133333333
2015-07-31 16:00:00,55.1416666667
2015-07-31 17:00:00,38.45
2015-07-31 18:00:00,39.025
2015-07-31 19:00:00,37.9583333333
2015-07-31 20:00:00,39.0583333333
2015-07-31 21:00:00,39.7
2015-07-31 22:00:00,34.9083333333
2015-07-31 23:00:00,34.3166666667
2015-08-01 00:00:00,34.9166666667
2015-08-01 01:00:00,34.2083333333
2015-08-01 02:00:00,38.1666666667
2015-08-01 03:00:00,34.875
2015-08-01 04:00:00,35.475
2015-08-01 05:00:00,38.7
2015-08-01 06:00:00,36.35
2015-08-01 07:00:00,40.1
2015-08-01 08:00:00,35.6166666667
2015-08-01 09:00:00,35.5833333333
2015-08-01 10:00:00,36.775
2015-08-01 11:00:00,35.8833333333
2015-08-01 12:00:00,37.8166666667
2015-08-01 13:00:00,35.5916666667
2015-08-01 14:00:00,33.7083333333
2015-08-01 15:00:00,36.4583333333
2015-08-01 16:00:00,34.8416666667
2015-08-01 17:00:00,39.2833333333
2015-08-01 18:00:00,34.3416666667
2015-08-01 19:00:00,34.7583333333
2015-08-01 20:00:00,36.4083333333
2015-08-01 21:00:00,33.5583333333
2015-08-01 22:00:00,36.2
2015-08-01 23:00:00,30.8583333333
2015-08-02 00:00:00,34.0
2015-08-02 01:00:00,38.8575
2015-08-02 02:00:00,36.9475
2015-08-02 03:00:00,37.125
2015-08-02 04:00:00,37.195
2015-08-02 05:00:00,46.105
2015-08-02 06:00:00,48.6
2015-08-02 07:00:00,47.8475
2015-08-02 08:00:00,48.7075
2015-08-02 09:00:00,50.1025
2015-08-02 10:00:00,49.3925
2015-08-02 11:00:00,48.44
2015-08-02 12:00:00,48.4425
2015-08-02 13:00:00,47.85
2015-08-02 14:00:00,47.7875
2015-08-02 15:00:00,45.9575
2015-08-02 16:00:00,35.82
2015-08-02 17:00:00,33.5
2015-08-02 18:00:00,34.9666666667
2015-08-02 19:00:00,34.0
2015-08-02 20:00:00,34.1083333333
2015-08-02 21:00:00,33.7583333333
2015-08-02 22:00:00,33.075
2015-08-02 23:00:00,34.6666666667
2015-08-03 00:00:00,34.3333333333
2015-08-03 01:00:00,30.3833333333
2015-08-03 02:00:00,33.6083333333
2015-08-03 03:00:00,33.1166666667
2015-08-03 04:00:00,37.1083333333
2015-08-03 05:00:00,46.9833333333
2015-08-03 06:00:00,68.9416666667
2015-08-03 07:00:00,76.4833333333
2015-08-03 08:00:00,88.8833333333
2015-08-03 09:00:00,83.975
2015-08-03 10:00:00,117.975
2015-08-03 11:00:00,104.866666667
2015-08-03 12:00:00,120.916666667
2015-08-03 13:00:00,136.866666667
2015-08-03 14:00:00,141.4
2015-08-03 15:00:00,106.283333333
2015-08-03 16:00:00,86.125
2015-08-03 17:00:00,79.5166666667
2015-08-03 18:00:00,77.7416666667
2015-08-03 19:00:00,78.275
2015-08-03 20:00:00,77.775
2015-08-03 21:00:00,65.1666666667
2015-08-03 22:00:00,39.7833333333
2015-08-03 23:00:00,37.6916666667
2015-08-04 00:00:00,37.25
2015-08-04 01:00:00,37.6
2015-08-04 02:00:00,36.6083333333
2015-08-04 03:00:00,38.5916666667
2015-08-04 04:00:00,48.825
2015-08-04 05:00:00,53.875
2015-08-04 06:00:00,75.8
2015-08-04 07:00:00,84.6333333333
2015-08-04 08:00:00,97.3833333333
2015-08-04 09:00:00,97.3916666667
2015-08-04 10:00:00,127.533333333
2015-08-04 11:00:00,114.116666667
2015-08-04 12:00:00,119.675
2015-08-04 13:00:00,136.791666667
2015-08-04 14:00:00,123.966666667
2015-08-04 15:00:00,85.7416666667
2015-08-04 16:00:00,53.4083333333
2015-08-04 17:00:00,47.975
2015-08-04 18:00:00,46.9333333333
2015-08-04 19:00:00,47.0
2015-08-04 20:00:00,49.4166666667
2015-08-04 21:00:00,51.0083333333
2015-08-04 22:00:00,37.3416666667
2015-08-04 23:00:00,35.5083333333
2015-08-05 00:00:00,37.4333333333
2015-08-05 01:00:00,36.6916666667
2015-08-05 02:00:00,35.2833333333
2015-08-05 03:00:00,36.2916666667
2015-08-05 04:00:00,46.6916666667
2015-08-05 05:00:00,48.425
2015-08-05 06:00:00,54.225
2015-08-05 07:00:00,72.9
2015-08-05 08:00:00,89.0166666667
2015-08-05 09:00:00,99.2583333333
2015-08-05 10:00:00,114.366666667
2015-08-05 11:00:00,99.775
2015-08-05 12:00:00,117.758333333
2015-08-05 13:00:00,134.816666667
2015-08-05 14:00:00,133.866666667
2015-08-05 15:00:00,103.258333333
2015-08-05 16:00:00,61.0833333333
2015-08-05 17:00:00,49.4916666667
2015-08-05 18:00:00,48.8166666667
2015-08-05 19:00:00,49.5583333333
2015-08-05 20:00:00,50.0416666667
2015-08-05 21:00:00,54.25
2015-08-05 22:00:00,38.1083333333
2015-08-05 23:00:00,35.2583333333
2015-08-06 00:00:00,37.7833333333
2015-08-06 01:00:00,36.1916666667
2015-08-06 02:00:00,35.0
2015-08-06 03:00:00,36.2083333333
2015-08-06 04:00:00,46.975
2015-08-06 05:00:00,50.1333333333
2015-08-06 06:00:00,60.7916666667
2015-08-06 07:00:00,81.125
2015-08-06 08:00:00,94.65
2015-08-06 09:00:00,92.575
2015-08-06 10:00:00,120.916666667
2015-08-06 11:00:00,119.141666667
2015-08-06 12:00:00,117.891666667
2015-08-06 13:00:00,144.425
2015-08-06 14:00:00,150.208333333
2015-08-06 15:00:00,110.241666667
2015-08-06 16:00:00,88.5
2015-08-06 17:00:00,82.6333333333
2015-08-06 18:00:00,76.55
2015-08-06 19:00:00,80.3916666667
2015-08-06 20:00:00,83.1833333333
2015-08-06 21:00:00,61.3333333333
2015-08-06 22:00:00,36.0583333333
2015-08-06 23:00:00,35.9833333333
2015-08-07 00:00:00,36.5
2015-08-07 01:00:00,36.175
2015-08-07 02:00:00,35.8166666667
2015-08-07 03:00:00,35.8083333333
2015-08-07 04:00:00,47.175
2015-08-07 05:00:00,56.1
2015-08-07 06:00:00,70.4666666667
2015-08-07 07:00:00,84.425
2015-08-07 08:00:00,91.2583333333
2015-08-07 09:00:00,83.4916666667
2015-08-07 10:00:00,121.308333333
2015-08-07 11:00:00,104.05
2015-08-07 12:00:00,122.458333333
2015-08-07 13:00:00,136.566666667
2015-08-07 14:00:00,132.325
2015-08-07 15:00:00,102.975
2015-08-07 16:00:00,76.9416666667
2015-08-07 17:00:00,71.6833333333
2015-08-07 18:00:00,71.2333333333
2015-08-07 19:00:00,61.6416666667
2015-08-07 20:00:00,51.1083333333
2015-08-07 21:00:00,49.075
2015-08-07 22:00:00,36.5833333333
2015-08-07 23:00:00,34.7583333333
2015-08-08 00:00:00,35.2666666667
2015-08-08 01:00:00,34.2583333333
2015-08-08 02:00:00,34.35
2015-08-08 03:00:00,35.0833333333
2015-08-08 04:00:00,35.4583333333
2015-08-08 05:00:00,46.1583333333
2015-08-08 06:00:00,45.0416666667
2015-08-08 07:00:00,43.5
2015-08-08 08:00:00,44.0583333333
2015-08-08 09:00:00,44.5333333333
2015-08-08 10:00:00,43.4583333333
2015-08-08 11:00:00,54.8333333333
2015-08-08 12:00:00,62.1
2015-08-08 13:00:00,56.9916666667
2015-08-08 14:00:00,66.95
2015-08-08 15:00:00,79.7833333333
2015-08-08 16:00:00,79.3333333333
2015-08-08 17:00:00,79.275
2015-08-08 18:00:00,77.9666666667
2015-08-08 19:00:00,89.5833333333
2015-08-08 20:00:00,83.9583333333
2015-08-08 21:00:00,85.9333333333
2015-08-08 22:00:00,83.6333333333
2015-08-08 23:00:00,84.3583333333
2015-08-09 00:00:00,66.4
2015-08-09 01:00:00,38.7833333333
2015-08-09 02:00:00,35.55
2015-08-09 03:00:00,35.9583333333
2015-08-09 04:00:00,35.9416666667
2015-08-09 05:00:00,46.4916666667
2015-08-09 06:00:00,45.875
2015-08-09 07:00:00,46.4833333333
2015-08-09 08:00:00,44.7416666667
2015-08-09 09:00:00,45.2416666667
2015-08-09 10:00:00,44.725
2015-08-09 11:00:00,43.9166666667
2015-08-09 12:00:00,44.3166666667
2015-08-09 13:00:00,43.3833333333
2015-08-09 14:00:00,44.175
2015-08-09 15:00:00,43.2416666667
2015-08-09 16:00:00,43.4416666667
2015-08-09 17:00:00,43.7416666667
2015-08-09 18:00:00,43.1333333333
2015-08-09 19:00:00,41.225
2015-08-09 20:00:00,43.8833333333
2015-08-09 21:00:00,34.3416666667
2015-08-09 22:00:00,32.4083333333
2015-08-09 23:00:00,35.0833333333
2015-08-10 00:00:00,33.0833333333
2015-08-10 01:00:00,32.3
2015-08-10 02:00:00,32.775
2015-08-10 03:00:00,34.1166666667
2015-08-10 04:00:00,45.1333333333
2015-08-10 05:00:00,46.725
2015-08-10 06:00:00,53.5666666667
2015-08-10 07:00:00,78.625
2015-08-10 08:00:00,89.2
2015-08-10 09:00:00,104.041666667
2015-08-10 10:00:00,118.6
2015-08-10 11:00:00,106.016666667
2015-08-10 12:00:00,123.483333333
2015-08-10 13:00:00,117.058333333
2015-08-10 14:00:00,126.358333333
2015-08-10 15:00:00,92.1166666667
2015-08-10 16:00:00,55.9083333333
2015-08-10 17:00:00,47.8583333333
2015-08-10 18:00:00,46.4333333333
2015-08-10 19:00:00,48.5
2015-08-10 20:00:00,50.775
2015-08-10 21:00:00,49.8583333333
2015-08-10 22:00:00,37.125
2015-08-10 23:00:00,36.475
2015-08-11 00:00:00,38.2333333333
2015-08-11 01:00:00,35.6833333333
2015-08-11 02:00:00,36.2416666667
2015-08-11 03:00:00,35.3916666667
2015-08-11 04:00:00,45.8083333333
2015-08-11 05:00:00,48.8583333333
2015-08-11 06:00:00,67.1416666667
2015-08-11 07:00:00,80.6333333333
2015-08-11 08:00:00,96.3166666667
2015-08-11 09:00:00,98.8666666667
2015-08-11 10:00:00,116.691666667
2015-08-11 11:00:00,95.7916666667
2015-08-11 12:00:00,104.1
2015-08-11 13:00:00,123.483333333
2015-08-11 14:00:00,139.575
2015-08-11 15:00:00,93.2166666667
2015-08-11 16:00:00,57.2416666667
2015-08-11 17:00:00,47.65
2015-08-11 18:00:00,46.6333333333
2015-08-11 19:00:00,46.7083333333
2015-08-11 20:00:00,48.5083333333
2015-08-11 21:00:00,50.5
2015-08-11 22:00:00,37.0166666667
2015-08-11 23:00:00,34.9083333333
2015-08-12 00:00:00,34.8833333333
2015-08-12 01:00:00,33.1666666667
2015-08-12 02:00:00,35.425
2015-08-12 03:00:00,34.2166666667
