timestamp,UnivLab_Amy
2015-08-10 04:00:00,95.66
2015-08-10 05:00:00,113.14
2015-08-10 06:00:00,114.04
2015-08-10 07:00:00,113.38
2015-08-10 08:00:00,113.82
2015-08-10 09:00:00,115.05
2015-08-10 10:00:00,115.95
2015-08-10 11:00:00,115.49
2015-08-10 12:00:00,117.05
2015-08-10 13:00:00,113.86
2015-08-10 14:00:00,114.78
2015-08-10 15:00:00,114.16
2015-08-10 16:00:00,113.19
2015-08-10 17:00:00,113.06
2015-08-10 18:00:00,112.56
2015-08-10 19:00:00,113.86
2015-08-10 20:00:00,101.57
2015-08-10 21:00:00,67.18
2015-08-10 22:00:00,43.79
2015-08-10 23:00:00,39.58
2015-08-11 00:00:00,38.08
2015-08-11 01:00:00,40.65
2015-08-11 02:00:00,38.19
2015-08-11 03:00:00,39.21
2015-08-11 04:00:00,50.8
2015-08-11 05:00:00,68.08
2015-08-11 06:00:00,113.81
2015-08-11 07:00:00,112.84
2015-08-11 08:00:00,111.92
2015-08-11 09:00:00,114.58
2015-08-11 10:00:00,115.45
2015-08-11 11:00:00,116.01
2015-08-11 12:00:00,116.05
2015-08-11 13:00:00,115.55
2015-08-11 14:00:00,114.08
2015-08-11 15:00:00,115.16
2015-08-11 16:00:00,115.04
2015-08-11 17:00:00,115.06
2015-08-11 18:00:00,113.15
2015-08-11 19:00:00,113.12
2015-08-11 20:00:00,100.08
2015-08-11 21:00:00,65.35
2015-08-11 22:00:00,43.91
2015-08-11 23:00:00,40.17
2015-08-12 00:00:00,39.05
2015-08-12 01:00:00,39.45
2015-08-12 02:00:00,37.9
2015-08-12 03:00:00,39.29
2015-08-12 04:00:00,51.01
2015-08-12 05:00:00,68.96
2015-08-12 06:00:00,113.18
2015-08-12 07:00:00,113.27
2015-08-12 08:00:00,114.79
2015-08-12 09:00:00,113.0
2015-08-12 10:00:00,113.87
2015-08-12 11:00:00,114.22
2015-08-12 12:00:00,114.78
2015-08-12 13:00:00,114.07
2015-08-12 14:00:00,113.52
2015-08-12 15:00:00,114.29
2015-08-12 16:00:00,114.95
2015-08-12 17:00:00,113.39
2015-08-12 18:00:00,112.19
2015-08-12 19:00:00,113.66
2015-08-12 20:00:00,100.26
2015-08-12 21:00:00,66.45
2015-08-12 22:00:00,44.35
2015-08-12 23:00:00,40.01
2015-08-13 00:00:00,39.82
2015-08-13 01:00:00,40.47
2015-08-13 02:00:00,39.09
2015-08-13 03:00:00,39.25
2015-08-13 04:00:00,50.97
2015-08-13 05:00:00,69.44
2015-08-13 06:00:00,113.68
2015-08-13 07:00:00,114.31
2015-08-13 08:00:00,114.01
2015-08-13 09:00:00,115.36
2015-08-13 10:00:00,115.52
2015-08-13 11:00:00,114.33
2015-08-13 12:00:00,116.34
2015-08-13 13:00:00,115.39
2015-08-13 14:00:00,114.08
2015-08-13 15:00:00,113.67
2015-08-13 16:00:00,113.13
2015-08-13 17:00:00,112.41
2015-08-13 18:00:00,112.68
2015-08-13 19:00:00,112.29
2015-08-13 20:00:00,100.48
2015-08-13 21:00:00,67.45
2015-08-13 22:00:00,43.35
2015-08-13 23:00:00,38.88
2015-08-14 00:00:00,38.33
2015-08-14 01:00:00,38.44
2015-08-14 02:00:00,39.68
2015-08-14 03:00:00,37.96
2015-08-14 04:00:00,50.66
2015-08-14 05:00:00,68.91
2015-08-14 06:00:00,112.99
2015-08-14 07:00:00,115.33
2015-08-14 08:00:00,113.26
2015-08-14 09:00:00,113.79
2015-08-14 10:00:00,112.91
2015-08-14 11:00:00,113.13
2015-08-14 12:00:00,113.4
2015-08-14 13:00:00,113.79
2015-08-14 14:00:00,113.89
2015-08-14 15:00:00,113.83
2015-08-14 16:00:00,113.9
2015-08-14 17:00:00,113.48
2015-08-14 18:00:00,112.64
2015-08-14 19:00:00,112.43
2015-08-14 20:00:00,85.27
2015-08-14 21:00:00,61.76
2015-08-14 22:00:00,43.7
2015-08-14 23:00:00,38.06
2015-08-15 00:00:00,38.01
2015-08-15 01:00:00,38.55
2015-08-15 02:00:00,38.78
2015-08-15 03:00:00,38.8
2015-08-15 04:00:00,39.16
2015-08-15 05:00:00,51.04
2015-08-15 06:00:00,55.92
2015-08-15 07:00:00,55.45
2015-08-15 08:00:00,55.76
2015-08-15 09:00:00,56.47
2015-08-15 10:00:00,56.36
2015-08-15 11:00:00,55.61
2015-08-15 12:00:00,55.65
2015-08-15 13:00:00,55.03
2015-08-15 14:00:00,55.16
2015-08-15 15:00:00,55.45
2015-08-15 16:00:00,56.9
2015-08-15 17:00:00,54.79
2015-08-15 18:00:00,56.19
2015-08-15 19:00:00,55.32
2015-08-15 20:00:00,55.64
2015-08-15 21:00:00,56.58
2015-08-15 22:00:00,42.96
2015-08-15 23:00:00,37.4
2015-08-16 00:00:00,39.06
2015-08-16 01:00:00,37.87
2015-08-16 02:00:00,37.33
2015-08-16 03:00:00,38.42
2015-08-16 04:00:00,38.5
2015-08-16 05:00:00,50.16
2015-08-16 06:00:00,55.56
2015-08-16 07:00:00,55.97
2015-08-16 08:00:00,55.51
2015-08-16 09:00:00,55.49
2015-08-16 10:00:00,55.89
2015-08-16 11:00:00,55.13
2015-08-16 12:00:00,55.26
2015-08-16 13:00:00,55.18
2015-08-16 14:00:00,55.01
2015-08-16 15:00:00,55.93
2015-08-16 16:00:00,55.03
2015-08-16 17:00:00,56.25
2015-08-16 18:00:00,55.08
2015-08-16 19:00:00,55.27
2015-08-16 20:00:00,55.65
2015-08-16 21:00:00,55.61
2015-08-16 22:00:00,42.13
2015-08-16 23:00:00,37.59
2015-08-17 00:00:00,38.54
2015-08-17 01:00:00,38.3
2015-08-17 02:00:00,38.15
2015-08-17 03:00:00,38.34
2015-08-17 04:00:00,94.67
2015-08-17 05:00:00,39.32
2015-08-17 06:00:00,55.84
2015-08-17 07:00:00,112.52
2015-08-17 08:00:00,111.56
2015-08-17 09:00:00,113.59
2015-08-17 10:00:00,113.63
2015-08-17 11:00:00,113.3
2015-08-17 12:00:00,114.4
2015-08-17 13:00:00,115.49
2015-08-17 14:00:00,118.52
2015-08-17 15:00:00,117.97
2015-08-17 16:00:00,115.15
2015-08-17 17:00:00,113.23
2015-08-17 18:00:00,111.35
2015-08-17 19:00:00,112.08
2015-08-17 20:00:00,99.23
2015-08-17 21:00:00,65.03
2015-08-17 22:00:00,42.33
2015-08-17 23:00:00,38.32
2015-08-18 00:00:00,38.04
2015-08-18 01:00:00,37.85
2015-08-18 02:00:00,38.01
2015-08-18 03:00:00,38.42
2015-08-18 04:00:00,49.77
2015-08-18 05:00:00,69.96
2015-08-18 06:00:00,111.88
2015-08-18 07:00:00,112.55
2015-08-18 08:00:00,111.91
2015-08-18 09:00:00,113.56
2015-08-18 10:00:00,111.74
2015-08-18 11:00:00,112.71
2015-08-18 12:00:00,114.02
2015-08-18 13:00:00,114.27
2015-08-18 14:00:00,113.77
2015-08-18 15:00:00,114.09
2015-08-18 16:00:00,113.36
2015-08-18 17:00:00,111.62
2015-08-18 18:00:00,112.33
2015-08-18 19:00:00,111.44
2015-08-18 20:00:00,99.54
2015-08-18 21:00:00,66.96
2015-08-18 22:00:00,44.92
2015-08-18 23:00:00,40.57
2015-08-19 00:00:00,39.91
2015-08-19 01:00:00,38.06
2015-08-19 02:00:00,38.88
2015-08-19 03:00:00,37.22
2015-08-19 04:00:00,49.36
2015-08-19 05:00:00,68.69
2015-08-19 06:00:00,111.79
2015-08-19 07:00:00,112.22
2015-08-19 08:00:00,111.9
2015-08-19 09:00:00,111.59
2015-08-19 10:00:00,112.24
2015-08-19 11:00:00,113.72
2015-08-19 12:00:00,113.36
2015-08-19 13:00:00,114.39
2015-08-19 14:00:00,114.93
2015-08-19 15:00:00,114.19
2015-08-19 16:00:00,112.34
2015-08-19 17:00:00,113.34
2015-08-19 18:00:00,112.66
2015-08-19 19:00:00,113.08
2015-08-19 20:00:00,99.64
2015-08-19 21:00:00,65.61
2015-08-19 22:00:00,43.77
2015-08-19 23:00:00,39.93
2015-08-20 00:00:00,39.61
2015-08-20 01:00:00,38.82
2015-08-20 02:00:00,39.63
2015-08-20 03:00:00,38.76
2015-08-20 04:00:00,50.32
2015-08-20 05:00:00,69.9
2015-08-20 06:00:00,113.12
2015-08-20 07:00:00,114.19
2015-08-20 08:00:00,113.73
2015-08-20 09:00:00,113.59
2015-08-20 10:00:00,115.68
2015-08-20 11:00:00,112.42
2015-08-20 12:00:00,114.23
2015-08-20 13:00:00,112.9
2015-08-20 14:00:00,113.85
2015-08-20 15:00:00,113.79
2015-08-20 16:00:00,114.28
2015-08-20 17:00:00,112.93
2015-08-20 18:00:00,112.88
2015-08-20 19:00:00,112.47
2015-08-20 20:00:00,100.06
2015-08-20 21:00:00,67.37
2015-08-20 22:00:00,43.18
2015-08-20 23:00:00,38.98
2015-08-21 00:00:00,38.88
2015-08-21 01:00:00,38.8
2015-08-21 02:00:00,39.78
2015-08-21 03:00:00,39.32
2015-08-21 04:00:00,51.28
2015-08-21 05:00:00,68.97
2015-08-21 06:00:00,113.18
2015-08-21 07:00:00,112.32
2015-08-21 08:00:00,112.46
2015-08-21 09:00:00,112.06
2015-08-21 10:00:00,113.78
2015-08-21 11:00:00,113.27
2015-08-21 12:00:00,114.28
2015-08-21 13:00:00,113.21
2015-08-21 14:00:00,112.26
2015-08-21 15:00:00,113.74
2015-08-21 16:00:00,113.93
2015-08-21 17:00:00,113.35
2015-08-21 18:00:00,111.38
2015-08-21 19:00:00,111.89
2015-08-21 20:00:00,82.74
2015-08-21 21:00:00,59.84
2015-08-21 22:00:00,43.32
2015-08-21 23:00:00,37.48
2015-08-22 00:00:00,37.96
2015-08-22 01:00:00,38.08
2015-08-22 02:00:00,37.37
2015-08-22 03:00:00,38.74
2015-08-22 04:00:00,38.45
2015-08-22 05:00:00,49.44
2015-08-22 06:00:00,55.11
2015-08-22 07:00:00,55.15
2015-08-22 08:00:00,55.22
2015-08-22 09:00:00,54.8
2015-08-22 10:00:00,55.45
2015-08-22 11:00:00,56.05
2015-08-22 12:00:00,56.67
2015-08-22 13:00:00,56.19
2015-08-22 14:00:00,54.78
2015-08-22 15:00:00,54.95
2015-08-22 16:00:00,55.25
2015-08-22 17:00:00,54.75
2015-08-22 18:00:00,55.68
2015-08-22 19:00:00,54.51
2015-08-22 20:00:00,55.3
2015-08-22 21:00:00,56.1
2015-08-22 22:00:00,41.73
2015-08-22 23:00:00,37.45
2015-08-23 00:00:00,38.25
2015-08-23 01:00:00,37.48
2015-08-23 02:00:00,37.96
2015-08-23 03:00:00,38.0
2015-08-23 04:00:00,37.21
2015-08-23 05:00:00,51.22
2015-08-23 06:00:00,55.42
2015-08-23 07:00:00,55.41
2015-08-23 08:00:00,54.64
2015-08-23 09:00:00,55.25
2015-08-23 10:00:00,55.26
2015-08-23 11:00:00,56.0
2015-08-23 12:00:00,56.23
2015-08-23 13:00:00,56.31
2015-08-23 14:00:00,56.78
2015-08-23 15:00:00,55.53
2015-08-23 16:00:00,56.2
2015-08-23 17:00:00,55.33
2015-08-23 18:00:00,54.74
2015-08-23 19:00:00,54.76
2015-08-23 20:00:00,54.79
2015-08-23 21:00:00,55.23
2015-08-23 22:00:00,41.49
2015-08-23 23:00:00,38.95
2015-08-24 00:00:00,37.75
2015-08-24 01:00:00,37.53
2015-08-24 02:00:00,38.3
2015-08-24 03:00:00,37.5
2015-08-24 04:00:00,93.74
2015-08-24 05:00:00,112.97
2015-08-24 06:00:00,112.01
2015-08-24 07:00:00,113.29
2015-08-24 08:00:00,112.6
2015-08-24 09:00:00,114.07
2015-08-24 10:00:00,112.21
2015-08-24 11:00:00,113.95
2015-08-24 12:00:00,114.89
2015-08-24 13:00:00,115.01
2015-08-24 14:00:00,115.19
2015-08-24 15:00:00,115.53
2015-08-24 16:00:00,113.77
2015-08-24 17:00:00,112.59
2015-08-24 18:00:00,111.77
2015-08-24 19:00:00,111.11
2015-08-24 20:00:00,96.98
2015-08-24 21:00:00,65.5
2015-08-24 22:00:00,42.2
2015-08-24 23:00:00,38.12
2015-08-25 00:00:00,36.83
2015-08-25 01:00:00,37.78
2015-08-25 02:00:00,37.53
2015-08-25 03:00:00,39.29
2015-08-25 04:00:00,50.79
2015-08-25 05:00:00,68.52
2015-08-25 06:00:00,111.9
2015-08-25 07:00:00,112.38
2015-08-25 08:00:00,115.28
2015-08-25 09:00:00,118.7
2015-08-25 10:00:00,119.14
2015-08-25 11:00:00,120.11
2015-08-25 12:00:00,118.44
2015-08-25 13:00:00,118.32
2015-08-25 14:00:00,119.21
2015-08-25 15:00:00,119.01
2015-08-25 16:00:00,117.63
2015-08-25 17:00:00,115.45
2015-08-25 18:00:00,113.03
2015-08-25 19:00:00,112.66
2015-08-25 20:00:00,99.67
2015-08-25 21:00:00,64.98
2015-08-25 22:00:00,43.46
2015-08-25 23:00:00,39.45
2015-08-26 00:00:00,39.53
2015-08-26 01:00:00,38.84
2015-08-26 02:00:00,38.93
2015-08-26 03:00:00,41.18
2015-08-26 04:00:00,50.68
2015-08-26 05:00:00,69.47
2015-08-26 06:00:00,113.22
2015-08-26 07:00:00,113.08
2015-08-26 08:00:00,116.53
2015-08-26 09:00:00,119.36
2015-08-26 10:00:00,119.3
2015-08-26 11:00:00,119.4
2015-08-26 12:00:00,118.77
2015-08-26 13:00:00,119.32
2015-08-26 14:00:00,119.25
2015-08-26 15:00:00,118.62
2015-08-26 16:00:00,120.35
2015-08-26 17:00:00,116.09
2015-08-26 18:00:00,113.75
2015-08-26 19:00:00,112.01
2015-08-26 20:00:00,99.13
2015-08-26 21:00:00,65.11
2015-08-26 22:00:00,42.79
2015-08-26 23:00:00,39.41
2015-08-27 00:00:00,38.66
2015-08-27 01:00:00,39.13
2015-08-27 02:00:00,41.03
2015-08-27 03:00:00,40.21
2015-08-27 04:00:00,51.14
2015-08-27 05:00:00,68.58
2015-08-27 06:00:00,113.07
2015-08-27 07:00:00,113.19
2015-08-27 08:00:00,114.62
2015-08-27 09:00:00,117.39
2015-08-27 10:00:00,117.09
2015-08-27 11:00:00,118.26
2015-08-27 12:00:00,119.09
2015-08-27 13:00:00,118.91
2015-08-27 14:00:00,117.88
2015-08-27 15:00:00,116.77
2015-08-27 16:00:00,119.57
2015-08-27 17:00:00,116.54
2015-08-27 18:00:00,112.49
2015-08-27 19:00:00,111.96
2015-08-27 20:00:00,99.09
2015-08-27 21:00:00,65.67
2015-08-27 22:00:00,43.23
2015-08-27 23:00:00,38.85
2015-08-28 00:00:00,39.73
2015-08-28 01:00:00,38.63
2015-08-28 02:00:00,41.47
2015-08-28 03:00:00,40.56
2015-08-28 04:00:00,52.49
2015-08-28 05:00:00,69.32
2015-08-28 06:00:00,112.93
2015-08-28 07:00:00,113.51
2015-08-28 08:00:00,115.58
2015-08-28 09:00:00,117.09
2015-08-28 10:00:00,114.69
2015-08-28 11:00:00,111.91
2015-08-28 12:00:00,112.68
2015-08-28 13:00:00,113.89
2015-08-28 14:00:00,113.29
2015-08-28 15:00:00,111.64
2015-08-28 16:00:00,111.76
2015-08-28 17:00:00,112.13
2015-08-28 18:00:00,111.9
2015-08-28 19:00:00,111.25
2015-08-28 20:00:00,84.51
2015-08-28 21:00:00,59.51
2015-08-28 22:00:00,43.87
2015-08-28 23:00:00,38.96
2015-08-29 00:00:00,38.58
2015-08-29 01:00:00,39.2
2015-08-29 02:00:00,40.43
2015-08-29 03:00:00,40.5
2015-08-29 04:00:00,39.07
2015-08-29 05:00:00,50.17
2015-08-29 06:00:00,55.1
2015-08-29 07:00:00,55.08
2015-08-29 08:00:00,56.03
2015-08-29 09:00:00,54.27
2015-08-29 10:00:00,55.38
2015-08-29 11:00:00,55.44
2015-08-29 12:00:00,54.93
2015-08-29 13:00:00,55.64
2015-08-29 14:00:00,56.0
2015-08-29 15:00:00,55.85
2015-08-29 16:00:00,55.0
2015-08-29 17:00:00,54.33
2015-08-29 18:00:00,55.23
2015-08-29 19:00:00,55.32
2015-08-29 20:00:00,55.19
2015-08-29 21:00:00,54.25
2015-08-29 22:00:00,42.9
2015-08-29 23:00:00,39.1
2015-08-30 00:00:00,38.41
2015-08-30 01:00:00,38.95
2015-08-30 02:00:00,39.43
2015-08-30 03:00:00,37.82
2015-08-30 04:00:00,38.79
2015-08-30 05:00:00,51.23
2015-08-30 06:00:00,54.54
2015-08-30 07:00:00,54.88
2015-08-30 08:00:00,55.82
2015-08-30 09:00:00,54.42
2015-08-30 10:00:00,54.87
2015-08-30 11:00:00,55.15
2015-08-30 12:00:00,54.66
2015-08-30 13:00:00,54.97
2015-08-30 14:00:00,54.95
2015-08-30 15:00:00,55.09
2015-08-30 16:00:00,55.38
2015-08-30 17:00:00,53.96
2015-08-30 18:00:00,55.38
2015-08-30 19:00:00,54.77
2015-08-30 20:00:00,55.14
2015-08-30 21:00:00,55.35
2015-08-30 22:00:00,42.56
2015-08-30 23:00:00,38.04
2015-08-31 00:00:00,39.1
2015-08-31 01:00:00,37.97
2015-08-31 02:00:00,38.87
2015-08-31 03:00:00,38.6
2015-08-31 04:00:00,84.11
2015-08-31 05:00:00,108.47
2015-08-31 06:00:00,111.08
2015-08-31 07:00:00,114.34
2015-08-31 08:00:00,114.25
2015-08-31 09:00:00,113.48
2015-08-31 10:00:00,114.84
2015-08-31 11:00:00,114.93
2015-08-31 12:00:00,117.32
2015-08-31 13:00:00,117.14
2015-08-31 14:00:00,114.3
2015-08-31 15:00:00,117.87
2015-08-31 16:00:00,116.68
2015-08-31 17:00:00,113.9
2015-08-31 18:00:00,114.49
2015-08-31 19:00:00,113.14
2015-08-31 20:00:00,98.63
2015-08-31 21:00:00,65.22
2015-08-31 22:00:00,43.21
2015-08-31 23:00:00,39.68
2015-09-01 00:00:00,38.89
2015-09-01 01:00:00,38.49
2015-09-01 02:00:00,40.24
2015-09-01 03:00:00,40.47
2015-09-01 04:00:00,50.19
2015-09-01 05:00:00,92.74
2015-09-01 06:00:00,117.25
2015-09-01 07:00:00,118.19
2015-09-01 08:00:00,120.82
2015-09-01 09:00:00,123.34
2015-09-01 10:00:00,124.47
2015-09-01 11:00:00,125.06
2015-09-01 12:00:00,124.41
2015-09-01 13:00:00,124.94
2015-09-01 14:00:00,125.01
2015-09-01 15:00:00,125.42
2015-09-01 16:00:00,125.0
2015-09-01 17:00:00,124.46
2015-09-01 18:00:00,123.68
2015-09-01 19:00:00,117.85
2015-09-01 20:00:00,103.88
2015-09-01 21:00:00,69.1
2015-09-01 22:00:00,45.29
2015-09-01 23:00:00,40.85
2015-09-02 00:00:00,41.6
2015-09-02 01:00:00,40.67
2015-09-02 02:00:00,40.09
2015-09-02 03:00:00,42.32
2015-09-02 04:00:00,53.22
2015-09-02 05:00:00,71.4
2015-09-02 06:00:00,117.12
2015-09-02 07:00:00,117.05
2015-09-02 08:00:00,120.48
2015-09-02 09:00:00,123.47
2015-09-02 10:00:00,123.47
2015-09-02 11:00:00,123.47
2015-09-02 12:00:00,122.55
2015-09-02 13:00:00,123.31
2015-09-02 14:00:00,123.33
2015-09-02 15:00:00,122.87
2015-09-02 16:00:00,124.24
2015-09-02 17:00:00,123.45
2015-09-02 18:00:00,118.55
2015-09-02 19:00:00,116.89
2015-09-02 20:00:00,101.8
2015-09-02 21:00:00,68.63
2015-09-02 22:00:00,45.4
2015-09-02 23:00:00,41.09
2015-09-03 00:00:00,40.51
2015-09-03 01:00:00,40.49
2015-09-03 02:00:00,41.15
2015-09-03 03:00:00,41.6
2015-09-03 04:00:00,51.06
2015-09-03 05:00:00,71.45
2015-09-03 06:00:00,116.36
2015-09-03 07:00:00,116.39
2015-09-03 08:00:00,118.7
2015-09-03 09:00:00,122.22
2015-09-03 10:00:00,121.56
2015-09-03 11:00:00,121.26
2015-09-03 12:00:00,122.25
2015-09-03 13:00:00,122.91
2015-09-03 14:00:00,122.51
2015-09-03 15:00:00,120.76
2015-09-03 16:00:00,122.66
2015-09-03 17:00:00,123.62
2015-09-03 18:00:00,119.97
2015-09-03 19:00:00,117.45
2015-09-03 20:00:00,103.62
2015-09-03 21:00:00,68.9
2015-09-03 22:00:00,44.35
2015-09-03 23:00:00,41.29
2015-09-04 00:00:00,40.7
2015-09-04 01:00:00,40.36
2015-09-04 02:00:00,41.8
2015-09-04 03:00:00,41.37
2015-09-04 04:00:00,52.24
2015-09-04 05:00:00,72.25
2015-09-04 06:00:00,118.44
2015-09-04 07:00:00,115.89
2015-09-04 08:00:00,118.7
2015-09-04 09:00:00,122.06
2015-09-04 10:00:00,121.68
2015-09-04 11:00:00,119.08
2015-09-04 12:00:00,118.23
2015-09-04 13:00:00,116.87
2015-09-04 14:00:00,118.22
2015-09-04 15:00:00,117.7
2015-09-04 16:00:00,117.32
2015-09-04 17:00:00,116.8
2015-09-04 18:00:00,117.25
2015-09-04 19:00:00,116.5
2015-09-04 20:00:00,86.96
2015-09-04 21:00:00,61.47
2015-09-04 22:00:00,44.58
2015-09-04 23:00:00,40.4
2015-09-05 00:00:00,41.15
2015-09-05 01:00:00,40.67
2015-09-05 02:00:00,40.08
2015-09-05 03:00:00,40.16
2015-09-05 04:00:00,40.88
2015-09-05 05:00:00,52.0
2015-09-05 06:00:00,56.15
2015-09-05 07:00:00,57.85
2015-09-05 08:00:00,57.05
2015-09-05 09:00:00,56.48
2015-09-05 10:00:00,57.49
2015-09-05 11:00:00,57.19
2015-09-05 12:00:00,56.87
2015-09-05 13:00:00,56.94
2015-09-05 14:00:00,56.65
2015-09-05 15:00:00,57.03
2015-09-05 16:00:00,57.09
2015-09-05 17:00:00,57.2
2015-09-05 18:00:00,57.27
2015-09-05 19:00:00,56.54
2015-09-05 20:00:00,57.15
2015-09-05 21:00:00,57.94
2015-09-05 22:00:00,44.01
2015-09-05 23:00:00,40.56
2015-09-06 00:00:00,41.0
2015-09-06 01:00:00,40.23
2015-09-06 02:00:00,41.26
2015-09-06 03:00:00,40.84
2015-09-06 04:00:00,40.62
2015-09-06 05:00:00,52.34
2015-09-06 06:00:00,56.86
2015-09-06 07:00:00,56.21
2015-09-06 08:00:00,56.7
2015-09-06 09:00:00,56.89
2015-09-06 10:00:00,57.3
2015-09-06 11:00:00,56.29
2015-09-06 12:00:00,57.47
2015-09-06 13:00:00,56.5
2015-09-06 14:00:00,57.33
2015-09-06 15:00:00,56.67
2015-09-06 16:00:00,56.67
2015-09-06 17:00:00,56.21
2015-09-06 18:00:00,57.13
2015-09-06 19:00:00,56.31
2015-09-06 20:00:00,57.18
2015-09-06 21:00:00,57.22
2015-09-06 22:00:00,45.03
2015-09-06 23:00:00,39.67
2015-09-07 00:00:00,41.04
2015-09-07 01:00:00,39.85
2015-09-07 02:00:00,40.68
2015-09-07 03:00:00,40.29
2015-09-07 04:00:00,40.6
2015-09-07 05:00:00,39.97
2015-09-07 06:00:00,40.24
2015-09-07 07:00:00,41.13
2015-09-07 08:00:00,40.13
2015-09-07 09:00:00,40.76
2015-09-07 10:00:00,40.45
2015-09-07 11:00:00,40.72
2015-09-07 12:00:00,40.7
2015-09-07 13:00:00,41.16
2015-09-07 14:00:00,40.51
2015-09-07 15:00:00,40.26
2015-09-07 16:00:00,39.72
2015-09-07 17:00:00,40.72
2015-09-07 18:00:00,39.83
2015-09-07 19:00:00,39.95
2015-09-07 20:00:00,40.75
2015-09-07 21:00:00,40.41
2015-09-07 22:00:00,40.5
2015-09-07 23:00:00,39.78
2015-09-08 00:00:00,40.74
2015-09-08 01:00:00,40.23
2015-09-08 02:00:00,40.64
2015-09-08 03:00:00,40.35
2015-09-08 04:00:00,52.59
2015-09-08 05:00:00,70.61
2015-09-08 06:00:00,116.38
2015-09-08 07:00:00,117.97
2015-09-08 08:00:00,121.35
2015-09-08 09:00:00,127.52
2015-09-08 10:00:00,126.28
2015-09-08 11:00:00,125.63
2015-09-08 12:00:00,128.7
2015-09-08 13:00:00,129.54
2015-09-08 14:00:00,128.14
2015-09-08 15:00:00,126.14
2015-09-08 16:00:00,126.8
2015-09-08 17:00:00,127.4
2015-09-08 18:00:00,124.44
2015-09-08 19:00:00,118.02
2015-09-08 20:00:00,105.86
2015-09-08 21:00:00,70.39
2015-09-08 22:00:00,46.2
2015-09-08 23:00:00,42.84
2015-09-09 00:00:00,41.52
2015-09-09 01:00:00,42.04
2015-09-09 02:00:00,42.19
2015-09-09 03:00:00,43.49
2015-09-09 04:00:00,53.39
2015-09-09 05:00:00,72.37
2015-09-09 06:00:00,118.31
2015-09-09 07:00:00,117.64
2015-09-09 08:00:00,123.07
2015-09-09 09:00:00,129.84
2015-09-09 10:00:00,126.91
2015-09-09 11:00:00,126.59
2015-09-09 12:00:00,129.77
2015-09-09 13:00:00,128.39
2015-09-09 14:00:00,126.11
2015-09-09 15:00:00,125.66
2015-09-09 16:00:00,129.92
2015-09-09 17:00:00,126.43
2015-09-09 18:00:00,122.99
2015-09-09 19:00:00,119.25
2015-09-09 20:00:00,105.79
2015-09-09 21:00:00,71.57
2015-09-09 22:00:00,46.67
2015-09-09 23:00:00,43.89
2015-09-10 00:00:00,43.46
2015-09-10 01:00:00,41.12
2015-09-10 02:00:00,42.47
2015-09-10 03:00:00,41.26
2015-09-10 04:00:00,52.56
2015-09-10 05:00:00,72.35
2015-09-10 06:00:00,119.35
2015-09-10 07:00:00,117.04
2015-09-10 08:00:00,119.51
2015-09-10 09:00:00,126.45
2015-09-10 10:00:00,124.83
2015-09-10 11:00:00,125.6
2015-09-10 12:00:00,128.37
2015-09-10 13:00:00,126.39
2015-09-10 14:00:00,124.76
2015-09-10 15:00:00,125.12
2015-09-10 16:00:00,129.14
2015-09-10 17:00:00,124.24
2015-09-10 18:00:00,121.37
2015-09-10 19:00:00,118.46
2015-09-10 20:00:00,103.64
2015-09-10 21:00:00,68.67
2015-09-10 22:00:00,45.68
2015-09-10 23:00:00,41.01
2015-09-11 00:00:00,41.82
2015-09-11 01:00:00,41.31
2015-09-11 02:00:00,42.93
2015-09-11 03:00:00,41.09
2015-09-11 04:00:00,53.49
2015-09-11 05:00:00,72.44
2015-09-11 06:00:00,118.86
2015-09-11 07:00:00,117.88
2015-09-11 08:00:00,120.3
2015-09-11 09:00:00,125.31
2015-09-11 10:00:00,123.72
2015-09-11 11:00:00,123.39
2015-09-11 12:00:00,120.46
2015-09-11 13:00:00,120.79
2015-09-11 14:00:00,119.98
2015-09-11 15:00:00,117.64
2015-09-11 16:00:00,117.52
2015-09-11 17:00:00,118.5
2015-09-11 18:00:00,118.22
2015-09-11 19:00:00,119.18
2015-09-11 20:00:00,88.28
2015-09-11 21:00:00,62.3
2015-09-11 22:00:00,47.15
2015-09-11 23:00:00,40.59
2015-09-12 00:00:00,42.3
2015-09-12 01:00:00,42.72
2015-09-12 02:00:00,43.23
2015-09-12 03:00:00,41.28
2015-09-12 04:00:00,42.16
2015-09-12 05:00:00,53.16
2015-09-12 06:00:00,57.17
2015-09-12 07:00:00,58.92
2015-09-12 08:00:00,58.76
2015-09-12 09:00:00,58.95
2015-09-12 10:00:00,59.47
2015-09-12 11:00:00,58.36
2015-09-12 12:00:00,57.5
2015-09-12 13:00:00,59.2
2015-09-12 14:00:00,57.71
2015-09-12 15:00:00,57.65
2015-09-12 16:00:00,58.47
2015-09-12 17:00:00,58.89
2015-09-12 18:00:00,57.6
2015-09-12 19:00:00,57.71
2015-09-12 20:00:00,56.48
2015-09-12 21:00:00,57.76
2015-09-12 22:00:00,45.69
2015-09-12 23:00:00,41.33
2015-09-13 00:00:00,43.04
2015-09-13 01:00:00,41.3
2015-09-13 02:00:00,40.71
2015-09-13 03:00:00,42.86
2015-09-13 04:00:00,41.2
2015-09-13 05:00:00,55.24
2015-09-13 06:00:00,58.16
2015-09-13 07:00:00,58.39
2015-09-13 08:00:00,58.27
2015-09-13 09:00:00,56.54
