timestamp,PrimClass_Elliott
2012-07-20 09:00:00,18.9365583333
2012-07-20 10:00:00,19.87595
2012-07-20 11:00:00,20.46925
2012-07-20 12:00:00,19.5793
2012-07-20 13:00:00,19.678175
2012-07-20 14:00:00,20.46925
2012-07-20 15:00:00,17.3543916667
2012-07-20 16:00:00,15.6733083333
2012-07-20 17:00:00,14.6350333333
2012-07-20 18:00:00,13.1023416667
2012-07-20 19:00:00,11.619025
2012-07-20 20:00:00,10.97625
2012-07-20 21:00:00,11.3223416667
2012-07-20 22:00:00,10.877375
2012-07-20 23:00:00,11.0751333333
2012-07-21 00:00:00,10.8773666667
2012-07-21 01:00:00,10.6796
2012-07-21 02:00:00,10.6796
2012-07-21 03:00:00,10.7784833333
2012-07-21 04:00:00,10.7784833333
2012-07-21 05:00:00,10.9268083333
2012-07-21 06:00:00,10.4323916667
2012-07-21 07:00:00,10.1357416667
2012-07-21 08:00:00,9.83909166667
2012-07-21 09:00:00,9.83909166667
2012-07-21 10:00:00,10.0368583333
2012-07-21 11:00:00,10.0368583333
2012-07-21 12:00:00,9.98741666667
2012-07-21 13:00:00,10.1357416667
2012-07-21 14:00:00,9.98741666667
2012-07-21 15:00:00,9.98741666667
2012-07-21 16:00:00,10.1357416667
2012-07-21 17:00:00,10.1851833333
2012-07-21 18:00:00,10.0368583333
2012-07-21 19:00:00,9.98741666667
2012-07-21 20:00:00,10.3335083333
2012-07-21 21:00:00,10.5807166667
2012-07-21 22:00:00,10.7290416667
2012-07-21 23:00:00,10.7290416667
2012-07-22 00:00:00,10.6796
2012-07-22 01:00:00,10.8773666667
2012-07-22 02:00:00,10.6796
2012-07-22 03:00:00,10.6796
2012-07-22 04:00:00,9.83909166667
2012-07-22 05:00:00,8.65249166667
2012-07-22 06:00:00,8.94914166667
2012-07-22 07:00:00,8.85025833333
2012-07-22 08:00:00,9.641325
2012-07-22 09:00:00,9.54244166667
2012-07-22 10:00:00,9.54243333333
2012-07-22 11:00:00,10.0863
2012-07-22 12:00:00,10.0863
2012-07-22 13:00:00,10.0368583333
2012-07-22 14:00:00,10.1851833333
2012-07-22 15:00:00,10.1357416667
2012-07-22 16:00:00,10.4818333333
2012-07-22 17:00:00,10.4323916667
2012-07-22 18:00:00,10.0863
2012-07-22 19:00:00,10.0863
2012-07-22 20:00:00,9.937975
2012-07-22 21:00:00,10.0368583333
2012-07-22 22:00:00,9.98741666667
2012-07-22 23:00:00,9.937975
2012-07-23 00:00:00,9.88853333333
2012-07-23 01:00:00,9.69076666667
2012-07-23 02:00:00,9.59188333333
2012-07-23 03:00:00,9.69076666667
2012-07-23 04:00:00,10.38295
2012-07-23 05:00:00,10.6301583333
2012-07-23 06:00:00,12.6573333333
2012-07-23 07:00:00,16.41495
2012-07-23 08:00:00,19.5793
2012-07-23 09:00:00,20.8647833333
2012-07-23 10:00:00,20.617575
2012-07-23 11:00:00,22.001975
2012-07-23 12:00:00,21.9525333333
2012-07-23 13:00:00,22.5458583333
2012-07-23 14:00:00,22.743625
2012-07-23 15:00:00,17.5521333333
2012-07-23 16:00:00,17.1565916667
2012-07-23 17:00:00,15.1789
2012-07-23 18:00:00,13.151775
2012-07-23 19:00:00,12.3606833333
2012-07-23 20:00:00,11.42125
2012-07-23 21:00:00,11.32235
2012-07-23 22:00:00,10.827925
2012-07-23 23:00:00,10.6796
2012-07-24 00:00:00,10.6301583333
2012-07-24 01:00:00,10.7290416667
2012-07-24 02:00:00,10.531275
2012-07-24 03:00:00,10.531275
2012-07-24 04:00:00,11.2729
2012-07-24 05:00:00,11.4212333333
2012-07-24 06:00:00,13.4484083333
2012-07-24 07:00:00,18.0465916667
2012-07-24 08:00:00,21.3097833333
2012-07-24 09:00:00,22.5952916667
2012-07-24 10:00:00,23.2875166667
2012-07-24 11:00:00,24.0291416667
2012-07-24 12:00:00,25.957375
2012-07-24 13:00:00,24.62245
2012-07-24 14:00:00,26.2540333333
2012-07-24 15:00:00,22.743625
2012-07-24 16:00:00,19.4804166667
2012-07-24 17:00:00,17.79935
2012-07-24 18:00:00,17.206025
2012-07-24 19:00:00,14.4867
2012-07-24 20:00:00,11.7179
2012-07-24 21:00:00,11.8167916667
2012-07-24 22:00:00,11.2729083333
2012-07-24 23:00:00,10.9268083333
2012-07-25 00:00:00,11.0256916667
2012-07-25 01:00:00,10.9762583333
2012-07-25 02:00:00,10.7784833333
2012-07-25 03:00:00,10.7290416667
2012-07-25 04:00:00,11.2729
2012-07-25 05:00:00,11.2729
2012-07-25 06:00:00,13.2506416667
2012-07-25 07:00:00,16.7610416667
2012-07-25 08:00:00,18.68935
2012-07-25 09:00:00,19.134325
2012-07-25 10:00:00,19.6781833333
2012-07-25 11:00:00,20.7659
2012-07-25 12:00:00,20.6175833333
2012-07-25 13:00:00,21.013125
2012-07-25 14:00:00,22.9908583333
2012-07-25 15:00:00,20.320925
2012-07-25 16:00:00,18.9365583333
2012-07-25 17:00:00,18.8871166667
2012-07-25 18:00:00,16.5138333333
2012-07-25 19:00:00,13.9922833333
2012-07-25 20:00:00,11.619
2012-07-25 21:00:00,11.0751416667
2012-07-25 22:00:00,10.8773666667
2012-07-25 23:00:00,10.7290416667
2012-07-26 00:00:00,10.4818333333
2012-07-26 01:00:00,10.4818333333
2012-07-26 02:00:00,10.4323916667
2012-07-26 03:00:00,10.531275
2012-07-26 04:00:00,10.8773666667
2012-07-26 05:00:00,11.124575
2012-07-26 06:00:00,12.8551
2012-07-26 07:00:00,17.1071416667
2012-07-26 08:00:00,19.0354333333
2012-07-26 09:00:00,21.2603416667
2012-07-26 10:00:00,21.7053166667
2012-07-26 11:00:00,21.9031083333
2012-07-26 12:00:00,22.6942
2012-07-26 13:00:00,22.8919833333
2012-07-26 14:00:00,24.3752416667
2012-07-26 15:00:00,22.7436166667
2012-07-26 16:00:00,22.8919666667
2012-07-26 17:00:00,20.1231583333
2012-07-26 18:00:00,18.5410166667
2012-07-26 19:00:00,16.167725
2012-07-26 20:00:00,13.94285
2012-07-26 21:00:00,13.4484333333
2012-07-26 22:00:00,13.0529
2012-07-26 23:00:00,12.4595666667
2012-07-27 00:00:00,12.6573416667
2012-07-27 01:00:00,11.5695583333
2012-07-27 02:00:00,10.97625
2012-07-27 03:00:00,11.3717916667
2012-07-27 04:00:00,11.520125
2012-07-27 05:00:00,12.0145583333
2012-07-27 06:00:00,12.90455
2012-07-27 07:00:00,15.7722
2012-07-27 08:00:00,18.8376666667
2012-07-27 09:00:00,20.8648083333
2012-07-27 10:00:00,20.4198166667
2012-07-27 11:00:00,20.22205
2012-07-27 12:00:00,21.6064333333
2012-07-27 13:00:00,21.75475
2012-07-27 14:00:00,21.4581
2012-07-27 15:00:00,20.9142416667
2012-07-27 16:00:00,19.2332083333
2012-07-27 17:00:00,17.1565916667
2012-07-27 18:00:00,16.5138333333
2012-07-27 19:00:00,15.0800083333
2012-07-27 20:00:00,13.5473083333
2012-07-27 21:00:00,13.201225
2012-07-27 22:00:00,13.4484333333
2012-07-27 23:00:00,12.5584416667
2012-07-28 00:00:00,11.7673416667
2012-07-28 01:00:00,11.8167833333
2012-07-28 02:00:00,11.9156833333
2012-07-28 03:00:00,11.6684416667
2012-07-28 04:00:00,11.520125
2012-07-28 05:00:00,11.2729083333
2012-07-28 06:00:00,11.2729
2012-07-28 07:00:00,11.2729083333
2012-07-28 08:00:00,11.3717833333
2012-07-28 09:00:00,11.619
2012-07-28 10:00:00,12.5584583333
2012-07-28 11:00:00,12.45955
2012-07-28 12:00:00,13.2506583333
2012-07-28 13:00:00,14.4867083333
2012-07-28 14:00:00,15.7721916667
2012-07-28 15:00:00,15.7227583333
2012-07-28 16:00:00,14.4372666667
2012-07-28 17:00:00,14.9316833333
2012-07-28 18:00:00,14.7833583333
2012-07-28 19:00:00,12.8551166667
2012-07-28 20:00:00,12.5584416667
2012-07-28 21:00:00,10.531275
2012-07-28 22:00:00,10.38295
2012-07-28 23:00:00,10.0863
2012-07-29 00:00:00,10.234625
2012-07-29 01:00:00,10.234625
2012-07-29 02:00:00,9.98741666667
2012-07-29 03:00:00,9.98741666667
2012-07-29 04:00:00,10.0863
2012-07-29 05:00:00,10.0368583333
2012-07-29 06:00:00,9.44355833333
2012-07-29 07:00:00,9.39411666667
2012-07-29 08:00:00,10.1851833333
2012-07-29 09:00:00,10.531275
2012-07-29 10:00:00,11.7178916667
2012-07-29 11:00:00,11.4212333333
2012-07-29 12:00:00,11.2729166667
2012-07-29 13:00:00,12.2123333333
2012-07-29 14:00:00,12.6079
2012-07-29 15:00:00,12.706775
2012-07-29 16:00:00,13.34955
2012-07-29 17:00:00,12.11345
2012-07-29 18:00:00,11.8662333333
2012-07-29 19:00:00,11.4212416667
2012-07-29 20:00:00,11.5201333333
2012-07-29 21:00:00,11.174025
2012-07-29 22:00:00,10.97625
2012-07-29 23:00:00,10.8773666667
2012-07-30 00:00:00,10.8773666667
2012-07-30 01:00:00,10.7784833333
2012-07-30 02:00:00,10.38295
2012-07-30 03:00:00,10.5807166667
2012-07-30 04:00:00,11.174025
2012-07-30 05:00:00,11.2234583333
2012-07-30 06:00:00,12.9045416667
2012-07-30 07:00:00,17.2060333333
2012-07-30 08:00:00,25.2652166667
2012-07-30 09:00:00,32.6816083333
2012-07-30 10:00:00,33.324375
2012-07-30 11:00:00,35.4998333333
2012-07-30 12:00:00,36.2414666667
2012-07-30 13:00:00,35.0054083333
2012-07-30 14:00:00,35.0054
2012-07-30 15:00:00,23.7819
2012-07-30 16:00:00,17.3543583333
2012-07-30 17:00:00,16.0688583333
2012-07-30 18:00:00,13.8439666667
2012-07-30 19:00:00,12.360675
2012-07-30 20:00:00,11.4212333333
2012-07-30 21:00:00,11.5201083333
2012-07-30 22:00:00,11.2729
2012-07-30 23:00:00,11.32235
2012-07-31 00:00:00,11.32235
2012-07-31 01:00:00,11.0256916667
2012-07-31 02:00:00,10.9762583333
2012-07-31 03:00:00,10.7290416667
2012-07-31 04:00:00,11.4212333333
2012-07-31 05:00:00,11.8662333333
2012-07-31 06:00:00,13.3989916667
2012-07-31 07:00:00,26.2046083333
2012-07-31 08:00:00,30.160025
2012-07-31 09:00:00,33.0277083333
2012-07-31 10:00:00,33.5221416667
2012-07-31 11:00:00,34.9065166667
2012-07-31 12:00:00,36.2908916667
2012-07-31 13:00:00,35.8459166667
2012-07-31 14:00:00,36.53815
2012-07-31 15:00:00,22.150325
2012-07-31 16:00:00,16.5632666667
2012-07-31 17:00:00,16.8599166667
2012-07-31 18:00:00,15.277775
2012-07-31 19:00:00,13.6461833333
2012-07-31 20:00:00,11.3717916667
2012-07-31 21:00:00,11.2729
2012-07-31 22:00:00,11.174025
2012-07-31 23:00:00,10.8773666667
2012-08-01 00:00:00,10.6796
2012-08-01 01:00:00,10.6301583333
2012-08-01 02:00:00,10.38295
2012-08-01 03:00:00,10.531275
2012-08-01 04:00:00,10.97625
2012-08-01 05:00:00,11.3223416667
2012-08-01 06:00:00,12.4595666667
2012-08-01 07:00:00,26.0562833333
2012-08-01 08:00:00,32.1377416667
2012-08-01 09:00:00,32.8794
2012-08-01 10:00:00,34.3132166667
2012-08-01 11:00:00,36.2414416667
2012-08-01 12:00:00,35.2031666667
2012-08-01 13:00:00,36.4392333333
2012-08-01 14:00:00,28.4295166667
2012-08-01 15:00:00,21.754775
2012-08-01 16:00:00,18.194925
2012-08-01 17:00:00,19.1837666667
2012-08-01 18:00:00,17.453275
2012-08-01 19:00:00,14.78335
2012-08-01 20:00:00,13.25065
2012-08-01 21:00:00,13.2012166667
2012-08-01 22:00:00,11.8167916667
2012-08-01 23:00:00,11.32235
2012-08-02 00:00:00,12.014575
2012-08-02 01:00:00,10.5807166667
2012-08-02 02:00:00,10.3335083333
2012-08-02 03:00:00,11.5695583333
2012-08-02 04:00:00,11.66845
2012-08-02 05:00:00,11.2729
2012-08-02 06:00:00,12.6078833333
2012-08-02 07:00:00,26.84735
2012-08-02 08:00:00,33.0771583333
2012-08-02 09:00:00,34.560425
2012-08-02 10:00:00,34.7581916667
2012-08-02 11:00:00,36.34035
2012-08-02 12:00:00,37.230325
2012-08-02 13:00:00,36.0931333333
2012-08-02 14:00:00,36.7853333333
2012-08-02 15:00:00,23.4852666667
2012-08-02 16:00:00,19.6287416667
2012-08-02 17:00:00,19.9748333333
2012-08-02 18:00:00,17.304925
2012-08-02 19:00:00,15.72275
2012-08-02 20:00:00,14.0417333333
2012-08-02 21:00:00,13.8934083333
2012-08-02 22:00:00,13.3001083333
2012-08-02 23:00:00,12.9540166667
2012-08-03 00:00:00,11.9156916667
2012-08-03 01:00:00,11.174025
2012-08-03 02:00:00,11.8168083333
2012-08-03 03:00:00,12.3606833333
2012-08-03 04:00:00,11.6684583333
2012-08-03 05:00:00,11.619
2012-08-03 06:00:00,14.041725
2012-08-03 07:00:00,15.4261
2012-08-03 08:00:00,17.6510333333
2012-08-03 09:00:00,19.4309666667
2012-08-03 10:00:00,20.46925
2012-08-03 11:00:00,19.5793
2012-08-03 12:00:00,20.0737166667
2012-08-03 13:00:00,21.26035
2012-08-03 14:00:00,20.8647833333
2012-08-03 15:00:00,19.87595
2012-08-03 16:00:00,20.5186916667
2012-08-03 17:00:00,18.5904416667
2012-08-03 18:00:00,17.354375
2012-08-03 19:00:00,15.4755416667
2012-08-03 20:00:00,13.8934083333
2012-08-03 21:00:00,13.8934083333
2012-08-03 22:00:00,13.5967583333
2012-08-03 23:00:00,13.3989916667
2012-08-04 00:00:00,12.0145666667
2012-08-04 01:00:00,11.421225
2012-08-04 02:00:00,11.4212333333
2012-08-04 03:00:00,12.5584583333
2012-08-04 04:00:00,12.8551333333
2012-08-04 05:00:00,12.2123416667
2012-08-04 06:00:00,11.5201333333
2012-08-04 07:00:00,13.8439666667
2012-08-04 08:00:00,15.6733083333
2012-08-04 09:00:00,15.4261
2012-08-04 10:00:00,16.4149416667
2012-08-04 11:00:00,16.217175
2012-08-04 12:00:00,15.574425
2012-08-04 13:00:00,17.304925
2012-08-04 14:00:00,17.6510333333
2012-08-04 15:00:00,15.5249833333
2012-08-04 16:00:00,15.1788916667
2012-08-04 17:00:00,15.9205166667
2012-08-04 18:00:00,15.4261
2012-08-04 19:00:00,14.5855916667
2012-08-04 20:00:00,14.387825
2012-08-04 21:00:00,14.0417333333
2012-08-04 22:00:00,14.0417333333
2012-08-04 23:00:00,13.7450833333
2012-08-05 00:00:00,13.94285
2012-08-05 01:00:00,13.94285
2012-08-05 02:00:00,13.4484333333
2012-08-05 03:00:00,13.5967583333
2012-08-05 04:00:00,13.6956416667
2012-08-05 05:00:00,13.3989916667
2012-08-05 06:00:00,12.3112166667
2012-08-05 07:00:00,12.8056833333
2012-08-05 08:00:00,13.94285
2012-08-05 09:00:00,13.794525
2012-08-05 10:00:00,15.4261
2012-08-05 11:00:00,15.6733166667
2012-08-05 12:00:00,14.9316833333
2012-08-05 13:00:00,15.8710833333
2012-08-05 14:00:00,16.3655
2012-08-05 15:00:00,16.66215
2012-08-05 16:00:00,16.217175
2012-08-05 17:00:00,17.3543583333
2012-08-05 18:00:00,16.4149583333
2012-08-05 19:00:00,14.7339166667
2012-08-05 20:00:00,14.6350333333
2012-08-05 21:00:00,14.387825
2012-08-05 22:00:00,14.2889416667
2012-08-05 23:00:00,14.1406166667
2012-08-06 00:00:00,14.0417333333
2012-08-06 01:00:00,14.2395
2012-08-06 02:00:00,13.8439666667
2012-08-06 03:00:00,14.2889416667
2012-08-06 04:00:00,14.2395
2012-08-06 05:00:00,15.0305666667
2012-08-06 06:00:00,17.0577083333
2012-08-06 07:00:00,22.1008666667
2012-08-06 08:00:00,25.5124166667
2012-08-06 09:00:00,25.8584916667
2012-08-06 10:00:00,30.30835
2012-08-06 11:00:00,36.7358916667
2012-08-06 12:00:00,34.8076333333
2012-08-06 13:00:00,34.6098666667
2012-08-06 14:00:00,35.1042833333
2012-08-06 15:00:00,23.3369333333
2012-08-06 16:00:00,19.3320833333
2012-08-06 17:00:00,19.430975
2012-08-06 18:00:00,17.0577083333
2012-08-06 19:00:00,15.72275
2012-08-06 20:00:00,14.5855916667
2012-08-06 21:00:00,14.2889416667
2012-08-06 22:00:00,14.3383833333
2012-08-06 23:00:00,13.794525
2012-08-07 00:00:00,13.5967583333
2012-08-07 01:00:00,13.497875
2012-08-07 02:00:00,13.3989916667
2012-08-07 03:00:00,13.4484333333
2012-08-07 04:00:00,14.8328
2012-08-07 05:00:00,14.684475
2012-08-07 06:00:00,16.1182916667
2012-08-07 07:00:00,21.013125
2012-08-07 08:00:00,23.0897416667
2012-08-07 09:00:00,24.7213333333
2012-08-07 10:00:00,11.6684583333
2012-08-07 11:00:00,25.364075
2012-08-07 12:00:00,22.8919666667
2012-08-07 13:00:00,23.6336166667
2012-08-07 14:00:00,25.6112833333
2012-08-07 15:00:00,21.50755
2012-08-07 16:00:00,18.0465833333
2012-08-07 17:00:00,16.6621583333
2012-08-07 18:00:00,15.4755416667
2012-08-07 19:00:00,13.3989833333
2012-08-07 20:00:00,11.915675
2012-08-07 21:00:00,12.1629
2012-08-07 22:00:00,11.7673333333
2012-08-07 23:00:00,11.619
2012-08-08 00:00:00,11.5201166667
2012-08-08 01:00:00,11.4212333333
2012-08-08 02:00:00,11.4212416667
2012-08-08 03:00:00,11.5201166667
2012-08-08 04:00:00,12.21235
2012-08-08 05:00:00,12.2617833333
2012-08-08 06:00:00,15.0800083333
2012-08-08 07:00:00,19.1343166667
2012-08-08 08:00:00,29.1217166667
2012-08-08 09:00:00,30.2589
2012-08-08 10:00:00,31.3960666667
2012-08-08 11:00:00,25.8585166667
2012-08-08 12:00:00,24.5235666667
2012-08-08 13:00:00,23.8313833333
2012-08-08 14:00:00,23.08975
2012-08-08 15:00:00,20.5187083333
2012-08-08 16:00:00,19.4804083333
2012-08-08 17:00:00,17.3049333333
2012-08-08 18:00:00,15.1294583333
2012-08-08 19:00:00,13.5473166667
2012-08-08 20:00:00,12.5584583333
2012-08-08 21:00:00,12.5584333333
2012-08-08 22:00:00,11.9156666667
2012-08-08 23:00:00,11.86625
2012-08-09 00:00:00,12.0640083333
2012-08-09 01:00:00,11.816775
2012-08-09 02:00:00,11.6684416667
2012-08-09 03:00:00,11.7178916667
2012-08-09 04:00:00,12.5090083333
2012-08-09 05:00:00,12.7067916667
2012-08-09 06:00:00,14.091175
2012-08-09 07:00:00,18.738775
2012-08-09 08:00:00,21.013125
2012-08-09 09:00:00,22.64475
2012-08-09 10:00:00,23.6336166667
2012-08-09 11:00:00,23.1392
2012-08-09 12:00:00,23.880825
2012-08-09 13:00:00,27.2428916667
2012-08-09 14:00:00,26.6990166667
2012-08-09 15:00:00,21.9030916667
2012-08-09 16:00:00,20.024275
2012-08-09 17:00:00,17.89825
2012-08-09 18:00:00,16.5138333333
2012-08-09 19:00:00,15.0800083333
2012-08-09 20:00:00,14.1406166667
2012-08-09 21:00:00,13.2012166667
2012-08-09 22:00:00,12.2123333333
2012-08-09 23:00:00,12.0640166667
2012-08-10 00:00:00,12.9540166667
2012-08-10 01:00:00,12.459575
2012-08-10 02:00:00,12.8551083333
2012-08-10 03:00:00,12.5584583333
2012-08-10 04:00:00,13.3989916667
2012-08-10 05:00:00,13.6956416667
2012-08-10 06:00:00,14.9316833333
2012-08-10 07:00:00,18.5409833333
2012-08-10 08:00:00,38.7136166667
2012-08-10 09:00:00,36.7853333333
2012-08-10 10:00:00,33.818775
2012-08-10 11:00:00,32.7804833333
2012-08-10 12:00:00,36.4392333333
2012-08-10 13:00:00,38.2686416667
2012-08-10 14:00:00,36.0931333333
2012-08-10 15:00:00,29.7150416667
2012-08-10 16:00:00,20.9636833333
2012-08-10 17:00:00,19.5793
2012-08-10 18:00:00,19.5793
2012-08-10 19:00:00,17.255475
2012-08-10 20:00:00,16.7116
2012-08-10 21:00:00,14.3383833333
2012-08-10 22:00:00,13.1023416667
2012-08-10 23:00:00,12.706775
2012-08-11 00:00:00,11.9156666667
2012-08-11 01:00:00,11.9156583333
2012-08-11 02:00:00,11.965125
2012-08-11 03:00:00,11.866225
2012-08-11 04:00:00,11.816775
2012-08-11 05:00:00,11.7178916667
2012-08-11 06:00:00,11.3717916667
2012-08-11 07:00:00,11.32235
2012-08-11 08:00:00,12.0640166667
2012-08-11 09:00:00,12.7562416667
2012-08-11 10:00:00,12.5090083333
2012-08-11 11:00:00,12.9540083333
2012-08-11 12:00:00,13.0528833333
2012-08-11 13:00:00,12.8551166667
2012-08-11 14:00:00,12.805675
2012-08-11 15:00:00,12.4595833333
2012-08-11 16:00:00,11.915675
2012-08-11 17:00:00,11.4706666667
2012-08-11 18:00:00,11.5695666667
2012-08-11 19:00:00,11.2234666667
2012-08-11 20:00:00,12.01455
2012-08-11 21:00:00,12.0145666667
2012-08-11 22:00:00,11.9651166667
2012-08-11 23:00:00,11.7673416667
2012-08-12 00:00:00,11.7178833333
2012-08-12 01:00:00,11.9651083333
2012-08-12 02:00:00,11.9651166667
2012-08-12 03:00:00,11.767325
2012-08-12 04:00:00,11.866225
2012-08-12 05:00:00,11.7178833333
2012-08-12 06:00:00,11.1740166667
2012-08-12 07:00:00,10.8773666667
2012-08-12 08:00:00,11.0256916667
2012-08-12 09:00:00,10.97625
2012-08-12 10:00:00,11.4706666667
2012-08-12 11:00:00,11.32235
2012-08-12 12:00:00,11.66845
2012-08-12 13:00:00,11.7179
2012-08-12 14:00:00,11.223475
2012-08-12 15:00:00,11.520125
2012-08-12 16:00:00,12.904575
2012-08-12 17:00:00,12.8551166667
2012-08-12 18:00:00,12.706775
2012-08-12 19:00:00,12.1629
2012-08-12 20:00:00,12.21235
2012-08-12 21:00:00,12.1134416667
2012-08-12 22:00:00,11.9651166667
2012-08-12 23:00:00,10.8773833333
2012-08-13 00:00:00,10.234625
2012-08-13 01:00:00,10.3335083333
2012-08-13 02:00:00,10.4323916667
2012-08-13 03:00:00,10.97625
2012-08-13 04:00:00,11.8167666667
2012-08-13 05:00:00,13.3989916667
2012-08-13 06:00:00,20.0737166667
2012-08-13 07:00:00,27.7867666667
2012-08-13 08:00:00,35.7470416667
2012-08-13 09:00:00,37.57645
2012-08-13 10:00:00,38.4169666667
2012-08-13 11:00:00,37.7742
2012-08-13 12:00:00,38.5158416667
2012-08-13 13:00:00,38.4169666667
2012-08-13 14:00:00,39.2574833333
2012-08-13 15:00:00,30.0611416667
2012-08-13 16:00:00,20.0737166667
2012-08-13 17:00:00,16.5138333333
2012-08-13 18:00:00,15.7721916667
2012-08-13 19:00:00,15.0305666667
2012-08-13 20:00:00,15.6238666667
2012-08-13 21:00:00,13.1517833333
2012-08-13 22:00:00,12.1134666667
2012-08-13 23:00:00,11.1245833333
2012-08-14 00:00:00,10.6796
2012-08-14 01:00:00,10.6301583333
2012-08-14 02:00:00,10.8773666667
2012-08-14 03:00:00,11.124575
2012-08-14 04:00:00,12.064
2012-08-14 05:00:00,14.387825
2012-08-14 06:00:00,21.9030833333
2012-08-14 07:00:00,30.1105833333
2012-08-14 08:00:00,39.900225
2012-08-14 09:00:00,40.9385083333
2012-08-14 10:00:00,40.1474333333
2012-08-14 11:00:00,37.47755
2012-08-14 12:00:00,34.510975
2012-08-14 13:00:00,38.5652833333
2012-08-14 14:00:00,40.1474333333
2012-08-14 15:00:00,33.4726833333
2012-08-14 16:00:00,24.1774666667
2012-08-14 17:00:00,19.2826333333
2012-08-14 18:00:00,17.8982416667
2012-08-14 19:00:00,18.0960083333
2012-08-14 20:00:00,15.9205166667
2012-08-14 21:00:00,14.091175
2012-08-14 22:00:00,12.509025
2012-08-14 23:00:00,11.915675
2012-08-15 00:00:00,11.174025
2012-08-15 01:00:00,11.124575
2012-08-15 02:00:00,11.32235
2012-08-15 03:00:00,11.9651166667
2012-08-15 04:00:00,12.2618
2012-08-15 05:00:00,15.327225
2012-08-15 06:00:00,22.5952916667
2012-08-15 07:00:00,30.4566833333
2012-08-15 08:00:00,36.0436833333
2012-08-15 09:00:00,37.3786666667
2012-08-15 10:00:00,38.2192
2012-08-15 11:00:00,38.2686416667
2012-08-15 12:00:00,38.26865
2012-08-15 13:00:00,38.3180833333
2012-08-15 14:00:00,38.1203083333
2012-08-15 15:00:00,30.9016583333
2012-08-15 16:00:00,21.8536583333
2012-08-15 17:00:00,18.6893416667
2012-08-15 18:00:00,18.986
2012-08-15 19:00:00,17.2060416667
2012-08-15 20:00:00,16.16775
2012-08-15 21:00:00,13.794525
2012-08-15 22:00:00,12.9540083333
2012-08-15 23:00:00,12.55845
2012-08-16 00:00:00,12.8551166667
2012-08-16 01:00:00,11.2234583333
2012-08-16 02:00:00,11.4706833333
2012-08-16 03:00:00,11.866225
2012-08-16 04:00:00,12.2617833333
2012-08-16 05:00:00,14.6350333333
2012-08-16 06:00:00,21.8042083333
2012-08-16 07:00:00,28.9239666667
2012-08-16 08:00:00,36.4887
2012-08-16 09:00:00,39.9496666667
2012-08-16 10:00:00,40.04855
2012-08-16 11:00:00,42.3723416667
2012-08-16 12:00:00,42.0262666667
2012-08-16 13:00:00,41.136275
2012-08-16 14:00:00,40.9879583333
2012-08-16 15:00:00,34.0165583333
2012-08-16 16:00:00,24.770775
2012-08-16 17:00:00,22.001975
2012-08-16 18:00:00,20.4198083333
2012-08-16 19:00:00,18.1949
2012-08-16 20:00:00,15.1788916667
2012-08-16 21:00:00,13.2506666667
2012-08-16 22:00:00,12.7067833333
2012-08-16 23:00:00,13.2012083333
2012-08-17 00:00:00,11.174025
2012-08-17 01:00:00,11.1740166667
2012-08-17 02:00:00,11.2234666667
2012-08-17 03:00:00,11.9156666667
2012-08-17 04:00:00,13.3989666667
2012-08-17 05:00:00,15.4261
