timestamp,UnivLab_Parker
2015-08-04 15:00:00,221.116666667
2015-08-04 16:00:00,221.35
2015-08-04 17:00:00,213.266666667
2015-08-04 18:00:00,211.158333334
2015-08-04 19:00:00,210.908333333
2015-08-04 20:00:00,206.983333333
2015-08-04 21:00:00,207.241666667
2015-08-04 22:00:00,208.375
2015-08-04 23:00:00,193.808333333
2015-08-05 00:00:00,193.666666666
2015-08-05 01:00:00,210.166666666
2015-08-05 02:00:00,189.35
2015-08-05 03:00:00,188.583333333
2015-08-05 04:00:00,191.341666667
2015-08-05 05:00:00,191.05
2015-08-05 06:00:00,209.725
2015-08-05 07:00:00,214.15
2015-08-05 08:00:00,213.558333334
2015-08-05 09:00:00,218.216666667
2015-08-05 10:00:00,232.333333333
2015-08-05 11:00:00,229.966666667
2015-08-05 12:00:00,226.241666667
2015-08-05 13:00:00,227.441666666
2015-08-05 14:00:00,226.591666667
2015-08-05 15:00:00,224.483333334
2015-08-05 16:00:00,227.833333333
2015-08-05 17:00:00,216.4
2015-08-05 18:00:00,217.475
2015-08-05 19:00:00,220.516666666
2015-08-05 20:00:00,214.375
2015-08-05 21:00:00,211.933333333
2015-08-05 22:00:00,215.716666667
2015-08-05 23:00:00,193.808333334
2015-08-06 00:00:00,193.083333334
2015-08-06 01:00:00,192.891666666
2015-08-06 02:00:00,190.408333333
2015-08-06 03:00:00,190.15
2015-08-06 04:00:00,188.375
2015-08-06 05:00:00,188.35
2015-08-06 06:00:00,211.491666666
2015-08-06 07:00:00,214.233333334
2015-08-06 08:00:00,215.616666667
2015-08-06 09:00:00,224.658333333
2015-08-06 10:00:00,222.883333333
2015-08-06 11:00:00,223.541666667
2015-08-06 12:00:00,228.183333333
2015-08-06 13:00:00,232.8
2015-08-06 14:00:00,224.366666666
2015-08-06 15:00:00,230.075
2015-08-06 16:00:00,220.558333333
2015-08-06 17:00:00,190.541666666
2015-08-06 18:00:00,208.966666666
2015-08-06 19:00:00,211.908333333
2015-08-06 20:00:00,212.308333333
2015-08-06 21:00:00,216.233333334
2015-08-06 22:00:00,208.533333333
2015-08-06 23:00:00,199.266666667
2015-08-07 00:00:00,194.3
2015-08-07 01:00:00,190.55
2015-08-07 02:00:00,190.325
2015-08-07 03:00:00,189.983333333
2015-08-07 04:00:00,190.116666667
2015-08-07 05:00:00,189.508333333
2015-08-07 06:00:00,216.025
2015-08-07 07:00:00,215.4
2015-08-07 08:00:00,215.258333333
2015-08-07 09:00:00,217.341666666
2015-08-07 10:00:00,220.2
2015-08-07 11:00:00,217.958333333
2015-08-07 12:00:00,223.741666666
2015-08-07 13:00:00,216.683333334
2015-08-07 14:00:00,223.233333334
2015-08-07 15:00:00,215.65
2015-08-07 16:00:00,216.058333333
2015-08-07 17:00:00,214.241666666
2015-08-07 18:00:00,214.391666667
2015-08-07 19:00:00,209.883333333
2015-08-07 20:00:00,212.375
2015-08-07 21:00:00,209.55
2015-08-07 22:00:00,209.116666667
2015-08-07 23:00:00,192.7
2015-08-08 00:00:00,189.75
2015-08-08 01:00:00,189.933333333
2015-08-08 02:00:00,190.05
2015-08-08 03:00:00,189.658333333
2015-08-08 04:00:00,188.958333334
2015-08-08 05:00:00,186.116666667
2015-08-08 06:00:00,186.933333333
2015-08-08 07:00:00,184.9
2015-08-08 08:00:00,187.566666667
2015-08-08 09:00:00,186.291666666
2015-08-08 10:00:00,187.3
2015-08-08 11:00:00,184.116666667
2015-08-08 12:00:00,186.025
2015-08-08 13:00:00,184.941666667
2015-08-08 14:00:00,184.583333334
2015-08-08 15:00:00,184.758333334
2015-08-08 16:00:00,184.975
2015-08-08 17:00:00,185.15
2015-08-08 18:00:00,184.2
2015-08-08 19:00:00,185.366666667
2015-08-08 20:00:00,183.708333333
2015-08-08 21:00:00,186.441666667
2015-08-08 22:00:00,185.983333333
2015-08-08 23:00:00,185.2
2015-08-09 00:00:00,185.35
2015-08-09 01:00:00,186.241666667
2015-08-09 02:00:00,186.433333334
2015-08-09 03:00:00,187.9
2015-08-09 04:00:00,187.066666667
2015-08-09 05:00:00,184.866666666
2015-08-09 06:00:00,183.925
2015-08-09 07:00:00,182.491666667
2015-08-09 08:00:00,187.366666667
2015-08-09 09:00:00,186.825
2015-08-09 10:00:00,188.883333333
2015-08-09 11:00:00,186.983333333
2015-08-09 12:00:00,189.675
2015-08-09 13:00:00,186.033333333
2015-08-09 14:00:00,186.066666667
2015-08-09 15:00:00,186.225
2015-08-09 16:00:00,186.266666667
2015-08-09 17:00:00,184.65
2015-08-09 18:00:00,186.3
2015-08-09 19:00:00,183.166666666
2015-08-09 20:00:00,182.783333333
2015-08-09 21:00:00,190.333333333
2015-08-09 22:00:00,188.216666666
2015-08-09 23:00:00,189.45
2015-08-10 00:00:00,187.666666667
2015-08-10 01:00:00,185.858333334
2015-08-10 02:00:00,185.558333333
2015-08-10 03:00:00,185.825
2015-08-10 04:00:00,184.808333333
2015-08-10 05:00:00,184.133333333
2015-08-10 06:00:00,206.558333334
2015-08-10 07:00:00,211.091666666
2015-08-10 08:00:00,222.291666667
2015-08-10 09:00:00,230.625
2015-08-10 10:00:00,227.666666667
2015-08-10 11:00:00,228.525
2015-08-10 12:00:00,232.008333333
2015-08-10 13:00:00,223.575
2015-08-10 14:00:00,232.2
2015-08-10 15:00:00,233.083333334
2015-08-10 16:00:00,226.858333333
2015-08-10 17:00:00,218.125
2015-08-10 18:00:00,220.708333333
2015-08-10 19:00:00,218.1
2015-08-10 20:00:00,210.416666667
2015-08-10 21:00:00,214.816666667
2015-08-10 22:00:00,216.258333333
2015-08-10 23:00:00,200.541666667
2015-08-11 00:00:00,193.825
2015-08-11 01:00:00,193.358333334
2015-08-11 02:00:00,193.333333333
2015-08-11 03:00:00,192.05
2015-08-11 04:00:00,196.491666667
2015-08-11 05:00:00,195.308333333
2015-08-11 06:00:00,219.816666667
2015-08-11 07:00:00,217.716666667
2015-08-11 08:00:00,223.216666667
2015-08-11 09:00:00,230.05
2015-08-11 10:00:00,240.65
2015-08-11 11:00:00,230.275
2015-08-11 12:00:00,228.325
2015-08-11 13:00:00,233.125
2015-08-11 14:00:00,236.458333333
2015-08-11 15:00:00,244.091666667
2015-08-11 16:00:00,236.408333334
2015-08-11 17:00:00,222.833333334
2015-08-11 18:00:00,221.475
2015-08-11 19:00:00,221.191666666
2015-08-11 20:00:00,220.416666667
2015-08-11 21:00:00,224.333333334
2015-08-11 22:00:00,221.083333334
2015-08-11 23:00:00,203.316666667
2015-08-12 00:00:00,198.158333333
2015-08-12 01:00:00,199.7
2015-08-12 02:00:00,199.025
2015-08-12 03:00:00,198.283333334
2015-08-12 04:00:00,200.458333333
2015-08-12 05:00:00,198.933333334
2015-08-12 06:00:00,218.091666667
2015-08-12 07:00:00,219.025
2015-08-12 08:00:00,226.416666667
2015-08-12 09:00:00,222.325
2015-08-12 10:00:00,224.808333334
2015-08-12 11:00:00,231.458333333
2015-08-12 12:00:00,225.666666667
2015-08-12 13:00:00,222.3
2015-08-12 14:00:00,228.308333334
2015-08-12 15:00:00,227.383333333
2015-08-12 16:00:00,224.266666667
2015-08-12 17:00:00,216.1
2015-08-12 18:00:00,214.166666667
2015-08-12 19:00:00,214.408333333
2015-08-12 20:00:00,213.625
2015-08-12 21:00:00,215.35
2015-08-12 22:00:00,223.141666666
2015-08-12 23:00:00,203.475
2015-08-13 00:00:00,196.225
2015-08-13 01:00:00,197.733333333
2015-08-13 02:00:00,200.766666667
2015-08-13 03:00:00,194.558333333
2015-08-13 04:00:00,198.066666666
2015-08-13 05:00:00,198.225
2015-08-13 06:00:00,210.783333333
2015-08-13 07:00:00,214.55
2015-08-13 08:00:00,220.175
2015-08-13 09:00:00,219.558333333
2015-08-13 10:00:00,224.183333333
2015-08-13 11:00:00,224.166666667
2015-08-13 12:00:00,224.183333333
2015-08-13 13:00:00,227.983333333
2015-08-13 14:00:00,225.883333333
2015-08-13 15:00:00,234.158333333
2015-08-13 16:00:00,221.875
2015-08-13 17:00:00,216.675
2015-08-13 18:00:00,213.891666667
2015-08-13 19:00:00,215.6
2015-08-13 20:00:00,222.466666667
2015-08-13 21:00:00,216.316666666
2015-08-13 22:00:00,221.45
2015-08-13 23:00:00,198.283333334
2015-08-14 00:00:00,195.941666666
2015-08-14 01:00:00,193.033333334
2015-08-14 02:00:00,206.208333333
2015-08-14 03:00:00,194.466666666
2015-08-14 04:00:00,197.441666667
2015-08-14 05:00:00,195.608333333
2015-08-14 06:00:00,212.2
2015-08-14 07:00:00,209.816666666
2015-08-14 08:00:00,223.208333333
2015-08-14 09:00:00,221.375
2015-08-14 10:00:00,233.516666666
2015-08-14 11:00:00,229.416666667
2015-08-14 12:00:00,224.408333334
2015-08-14 13:00:00,225.283333333
2015-08-14 14:00:00,227.833333333
2015-08-14 15:00:00,222.958333333
2015-08-14 16:00:00,222.641666667
2015-08-14 17:00:00,220.566666667
2015-08-14 18:00:00,218.725
2015-08-14 19:00:00,216.441666667
2015-08-14 20:00:00,219.025
2015-08-14 21:00:00,217.141666666
2015-08-14 22:00:00,215.35
2015-08-14 23:00:00,198.383333333
2015-08-15 00:00:00,196.591666667
2015-08-15 01:00:00,199.125
2015-08-15 02:00:00,195.483333334
2015-08-15 03:00:00,194.241666667
2015-08-15 04:00:00,198.658333333
2015-08-15 05:00:00,193.966666666
2015-08-15 06:00:00,193.566666667
2015-08-15 07:00:00,192.233333333
2015-08-15 08:00:00,190.525
2015-08-15 09:00:00,189.258333333
2015-08-15 10:00:00,190.158333334
2015-08-15 11:00:00,190.1
2015-08-15 12:00:00,195.658333333
2015-08-15 13:00:00,189.891666667
2015-08-15 14:00:00,189.091666667
2015-08-15 15:00:00,187.583333333
2015-08-15 16:00:00,188.091666667
2015-08-15 17:00:00,188.541666667
2015-08-15 18:00:00,189.233333333
2015-08-15 19:00:00,195.725
2015-08-15 20:00:00,192.35
2015-08-15 21:00:00,194.083333334
2015-08-15 22:00:00,191.416666667
2015-08-15 23:00:00,190.95
2015-08-16 00:00:00,193.733333333
2015-08-16 01:00:00,195.825
2015-08-16 02:00:00,195.841666666
2015-08-16 03:00:00,191.091666667
2015-08-16 04:00:00,191.75
2015-08-16 05:00:00,192.458333333
2015-08-16 06:00:00,190.133333333
2015-08-16 07:00:00,187.566666667
2015-08-16 08:00:00,187.2
2015-08-16 09:00:00,188.408333334
2015-08-16 10:00:00,188.55
2015-08-16 11:00:00,195.241666666
2015-08-16 12:00:00,189.166666666
2015-08-16 13:00:00,194.533333333
2015-08-16 14:00:00,191.858333333
2015-08-16 15:00:00,192.333333333
2015-08-16 16:00:00,191.091666667
2015-08-16 17:00:00,189.216666667
2015-08-16 18:00:00,189.941666666
2015-08-16 19:00:00,186.266666667
2015-08-16 20:00:00,189.291666666
2015-08-16 21:00:00,189.416666667
2015-08-16 22:00:00,189.133333333
2015-08-16 23:00:00,189.925
2015-08-17 00:00:00,189.141666667
2015-08-17 01:00:00,195.258333334
2015-08-17 02:00:00,192.791666666
2015-08-17 03:00:00,190.433333334
2015-08-17 04:00:00,193.116666667
2015-08-17 05:00:00,193.858333333
2015-08-17 06:00:00,215.791666667
2015-08-17 07:00:00,221.325
2015-08-17 08:00:00,224.858333333
2015-08-17 09:00:00,227.0
2015-08-17 10:00:00,228.191666666
2015-08-17 11:00:00,235.916666666
2015-08-17 12:00:00,234.4
2015-08-17 13:00:00,228.608333334
2015-08-17 14:00:00,225.45
2015-08-17 15:00:00,228.891666666
2015-08-17 16:00:00,232.008333334
2015-08-17 17:00:00,219.208333333
2015-08-17 18:00:00,223.408333333
2015-08-17 19:00:00,216.075
2015-08-17 20:00:00,217.808333333
2015-08-17 21:00:00,217.416666666
2015-08-17 22:00:00,216.45
2015-08-17 23:00:00,196.133333333
2015-08-18 00:00:00,194.358333334
2015-08-18 01:00:00,195.441666667
2015-08-18 02:00:00,194.191666667
2015-08-18 03:00:00,195.908333334
2015-08-18 04:00:00,194.066666666
2015-08-18 05:00:00,191.9
2015-08-18 06:00:00,216.125
2015-08-18 07:00:00,217.066666667
2015-08-18 08:00:00,220.083333333
2015-08-18 09:00:00,224.175
2015-08-18 10:00:00,229.05
2015-08-18 11:00:00,228.033333333
2015-08-18 12:00:00,223.941666667
2015-08-18 13:00:00,225.591666666
2015-08-18 14:00:00,230.55
2015-08-18 15:00:00,227.666666667
2015-08-18 16:00:00,227.458333333
2015-08-18 17:00:00,220.233333333
2015-08-18 18:00:00,216.525
2015-08-18 19:00:00,216.7
2015-08-18 20:00:00,215.291666666
2015-08-18 21:00:00,212.3
2015-08-18 22:00:00,212.208333334
2015-08-18 23:00:00,195.9
2015-08-19 00:00:00,193.683333334
2015-08-19 01:00:00,194.95
2015-08-19 02:00:00,191.375
2015-08-19 03:00:00,191.366666667
2015-08-19 04:00:00,194.0
2015-08-19 05:00:00,193.766666666
2015-08-19 06:00:00,218.316666667
2015-08-19 07:00:00,212.775
2015-08-19 08:00:00,215.258333334
2015-08-19 09:00:00,221.366666666
2015-08-19 10:00:00,226.433333334
2015-08-19 11:00:00,221.408333333
2015-08-19 12:00:00,216.966666667
2015-08-19 13:00:00,219.025
2015-08-19 14:00:00,224.05
2015-08-19 15:00:00,220.8
2015-08-19 16:00:00,216.133333334
2015-08-19 17:00:00,219.266666667
2015-08-19 18:00:00,209.733333333
2015-08-19 19:00:00,211.341666666
2015-08-19 20:00:00,208.341666666
2015-08-19 21:00:00,212.358333334
2015-08-19 22:00:00,212.666666667
2015-08-19 23:00:00,197.1
2015-08-20 00:00:00,190.475
2015-08-20 01:00:00,192.325
2015-08-20 02:00:00,189.508333333
2015-08-20 03:00:00,189.666666666
2015-08-20 04:00:00,188.916666667
2015-08-20 05:00:00,187.85
2015-08-20 06:00:00,212.325
2015-08-20 07:00:00,211.333333333
2015-08-20 08:00:00,218.25
2015-08-20 09:00:00,220.341666666
2015-08-20 10:00:00,225.75
2015-08-20 11:00:00,220.933333333
2015-08-20 12:00:00,222.233333333
2015-08-20 13:00:00,221.15
2015-08-20 14:00:00,224.641666667
2015-08-20 15:00:00,229.275
2015-08-20 16:00:00,220.833333333
2015-08-20 17:00:00,216.733333333
2015-08-20 18:00:00,219.483333333
2015-08-20 19:00:00,213.058333334
2015-08-20 20:00:00,214.408333333
2015-08-20 21:00:00,212.216666667
2015-08-20 22:00:00,212.0
2015-08-20 23:00:00,194.1
2015-08-21 00:00:00,190.891666666
2015-08-21 01:00:00,192.025
2015-08-21 02:00:00,192.35
2015-08-21 03:00:00,191.158333333
2015-08-21 04:00:00,189.675
2015-08-21 05:00:00,188.708333333
2015-08-21 06:00:00,214.241666667
2015-08-21 07:00:00,214.583333334
2015-08-21 08:00:00,215.075
2015-08-21 09:00:00,215.25
2015-08-21 10:00:00,219.416666667
2015-08-21 11:00:00,220.133333333
2015-08-21 12:00:00,214.108333333
2015-08-21 13:00:00,212.2
2015-08-21 14:00:00,212.908333334
2015-08-21 15:00:00,218.116666667
2015-08-21 16:00:00,215.9
2015-08-21 17:00:00,211.541666667
2015-08-21 18:00:00,208.125
2015-08-21 19:00:00,209.991666666
2015-08-21 20:00:00,214.583333333
2015-08-21 21:00:00,209.491666666
2015-08-21 22:00:00,209.933333333
2015-08-21 23:00:00,187.9
2015-08-22 00:00:00,186.425
2015-08-22 01:00:00,185.591666667
2015-08-22 02:00:00,188.583333333
2015-08-22 03:00:00,190.666666666
2015-08-22 04:00:00,187.058333334
2015-08-22 05:00:00,188.491666666
2015-08-22 06:00:00,184.025
2015-08-22 07:00:00,184.133333333
2015-08-22 08:00:00,183.975
2015-08-22 09:00:00,181.25
2015-08-22 10:00:00,182.3
2015-08-22 11:00:00,182.975
2015-08-22 12:00:00,181.775
2015-08-22 13:00:00,182.5
2015-08-22 14:00:00,181.408333333
2015-08-22 15:00:00,183.291666666
2015-08-22 16:00:00,185.033333333
2015-08-22 17:00:00,185.85
2015-08-22 18:00:00,183.4
2015-08-22 19:00:00,184.75
2015-08-22 20:00:00,188.775
2015-08-22 21:00:00,186.625
2015-08-22 22:00:00,186.708333333
2015-08-22 23:00:00,189.691666666
2015-08-23 00:00:00,185.941666667
2015-08-23 01:00:00,185.866666667
2015-08-23 02:00:00,186.216666666
2015-08-23 03:00:00,189.15
2015-08-23 04:00:00,186.583333333
2015-08-23 05:00:00,188.641666667
2015-08-23 06:00:00,185.416666667
2015-08-23 07:00:00,183.833333333
2015-08-23 08:00:00,187.408333333
2015-08-23 09:00:00,185.816666666
2015-08-23 10:00:00,185.275
2015-08-23 11:00:00,188.358333334
2015-08-23 12:00:00,188.683333334
2015-08-23 13:00:00,185.916666666
2015-08-23 14:00:00,186.058333333
2015-08-23 15:00:00,180.066666666
2015-08-23 16:00:00,164.825
2015-08-23 17:00:00,183.466666667
2015-08-23 18:00:00,183.908333334
2015-08-23 19:00:00,182.791666666
2015-08-23 20:00:00,187.066666667
2015-08-23 21:00:00,188.741666667
2015-08-23 22:00:00,187.091666667
2015-08-23 23:00:00,187.366666667
2015-08-24 00:00:00,186.716666666
2015-08-24 01:00:00,188.391666667
2015-08-24 02:00:00,187.2
2015-08-24 03:00:00,185.841666667
2015-08-24 04:00:00,186.616666666
2015-08-24 05:00:00,188.766666666
2015-08-24 06:00:00,212.708333333
2015-08-24 07:00:00,211.491666667
2015-08-24 08:00:00,221.858333333
2015-08-24 09:00:00,220.633333333
2015-08-24 10:00:00,237.691666667
2015-08-24 11:00:00,223.033333333
2015-08-24 12:00:00,222.983333333
2015-08-24 13:00:00,225.508333333
2015-08-24 14:00:00,223.65
2015-08-24 15:00:00,223.75
2015-08-24 16:00:00,222.141666667
2015-08-24 17:00:00,212.058333333
2015-08-24 18:00:00,208.8
2015-08-24 19:00:00,210.375
2015-08-24 20:00:00,209.491666666
2015-08-24 21:00:00,208.675
2015-08-24 22:00:00,207.366666667
2015-08-24 23:00:00,190.125
2015-08-25 00:00:00,186.891666667
2015-08-25 01:00:00,187.141666667
2015-08-25 02:00:00,190.175
2015-08-25 03:00:00,186.641666667
2015-08-25 04:00:00,190.25
2015-08-25 05:00:00,190.458333333
2015-08-25 06:00:00,212.741666667
2015-08-25 07:00:00,211.941666666
2015-08-25 08:00:00,220.291666667
2015-08-25 09:00:00,223.733333334
2015-08-25 10:00:00,228.283333334
2015-08-25 11:00:00,219.783333334
2015-08-25 12:00:00,235.933333333
2015-08-25 13:00:00,220.066666667
2015-08-25 14:00:00,222.733333333
2015-08-25 15:00:00,219.191666667
2015-08-25 16:00:00,220.325
2015-08-25 17:00:00,207.875
2015-08-25 18:00:00,210.175
2015-08-25 19:00:00,208.566666667
2015-08-25 20:00:00,210.891666666
2015-08-25 21:00:00,210.608333333
2015-08-25 22:00:00,205.741666667
2015-08-25 23:00:00,186.616666667
2015-08-26 00:00:00,185.683333333
2015-08-26 01:00:00,185.233333333
2015-08-26 02:00:00,184.691666667
2015-08-26 03:00:00,185.066666667
2015-08-26 04:00:00,187.666666667
2015-08-26 05:00:00,189.15
2015-08-26 06:00:00,208.05
2015-08-26 07:00:00,205.216666667
2015-08-26 08:00:00,216.675
2015-08-26 09:00:00,215.183333333
2015-08-26 10:00:00,217.983333333
2015-08-26 11:00:00,227.925
2015-08-26 12:00:00,222.85
2015-08-26 13:00:00,219.683333333
2015-08-26 14:00:00,219.8075
2015-08-26 15:00:00,220.255
2015-08-26 16:00:00,220.783333334
2015-08-26 17:00:00,212.908333333
2015-08-26 18:00:00,173.141666666
2015-08-26 19:00:00,184.641666667
2015-08-26 20:00:00,203.708333333
2015-08-26 21:00:00,207.541666667
2015-08-26 22:00:00,209.266666667
2015-08-26 23:00:00,194.491666667
2015-08-27 00:00:00,189.491666667
2015-08-27 01:00:00,189.725
2015-08-27 02:00:00,188.716666667
2015-08-27 03:00:00,191.133333334
2015-08-27 04:00:00,191.0
2015-08-27 05:00:00,155.7
2015-08-27 06:00:00,199.425
2015-08-27 07:00:00,211.816666667
2015-08-27 08:00:00,214.85
2015-08-27 09:00:00,216.85
2015-08-27 10:00:00,226.3675
2015-08-27 11:00:00,197.7
2015-08-27 12:00:00,219.141666666
2015-08-27 13:00:00,223.608333333
2015-08-27 14:00:00,226.9025
2015-08-27 15:00:00,195.05
2015-08-27 16:00:00,221.083333333
2015-08-27 17:00:00,177.666666667
2015-08-27 18:00:00,134.391666667
2015-08-27 19:00:00,211.258333333
2015-08-27 20:00:00,213.575
2015-08-27 21:00:00,213.825
2015-08-27 22:00:00,212.858333334
2015-08-27 23:00:00,213.375
2015-08-28 00:00:00,181.708333333
2015-08-28 01:00:00,186.42
2015-08-28 02:00:00,185.175
2015-08-28 03:00:00,168.166666667
2015-08-28 04:00:00,190.291666666
2015-08-28 05:00:00,177.975
2015-08-28 06:00:00,197.79
2015-08-28 07:00:00,211.825
2015-08-28 08:00:00,212.941666666
2015-08-28 09:00:00,215.2
2015-08-28 10:00:00,222.733333334
2015-08-28 11:00:00,233.125
2015-08-28 12:00:00,223.395
2015-08-28 13:00:00,194.275
2015-08-28 14:00:00,231.041666667
2015-08-28 15:00:00,219.108333334
2015-08-28 16:00:00,231.175
2015-08-28 17:00:00,217.233333333
2015-08-28 18:00:00,213.016666667
2015-08-28 19:00:00,219.916666667
2015-08-28 20:00:00,210.75
2015-08-28 21:00:00,207.9425
2015-08-28 22:00:00,210.4
2015-08-28 23:00:00,174.158333334
2015-08-29 00:00:00,187.2925
2015-08-29 01:00:00,190.216666667
2015-08-29 02:00:00,189.6
2015-08-29 03:00:00,192.558333333
2015-08-29 04:00:00,193.716666667
2015-08-29 05:00:00,187.608333333
2015-08-29 06:00:00,194.316666667
2015-08-29 07:00:00,193.575
2015-08-29 08:00:00,191.716666667
2015-08-29 09:00:00,191.641666667
2015-08-29 10:00:00,188.658333333
2015-08-29 11:00:00,186.216666666
2015-08-29 12:00:00,189.608333334
2015-08-29 13:00:00,189.416666667
2015-08-29 14:00:00,186.366666667
2015-08-29 15:00:00,188.891666667
2015-08-29 16:00:00,185.1
2015-08-29 17:00:00,184.991666667
2015-08-29 18:00:00,184.508333334
2015-08-29 19:00:00,188.975
2015-08-29 20:00:00,187.9
2015-08-29 21:00:00,191.833333334
2015-08-29 22:00:00,187.991666667
2015-08-29 23:00:00,191.241666666
2015-08-30 00:00:00,188.925
2015-08-30 01:00:00,188.708333334
2015-08-30 02:00:00,188.7
2015-08-30 03:00:00,191.708333334
2015-08-30 04:00:00,191.525
2015-08-30 05:00:00,191.508333334
2015-08-30 06:00:00,191.175
2015-08-30 07:00:00,185.4
2015-08-30 08:00:00,185.041666666
2015-08-30 09:00:00,189.766666667
2015-08-30 10:00:00,186.041666667
2015-08-30 11:00:00,186.733333333
2015-08-30 12:00:00,188.208333333
2015-08-30 13:00:00,196.216666667
2015-08-30 14:00:00,194.258333333
2015-08-30 15:00:00,187.383333334
2015-08-30 16:00:00,186.783333334
2015-08-30 17:00:00,187.1
2015-08-30 18:00:00,194.475
2015-08-30 19:00:00,185.708333333
2015-08-30 20:00:00,192.075
2015-08-30 21:00:00,188.016666667
2015-08-30 22:00:00,186.925
2015-08-30 23:00:00,185.908333334
2015-08-31 00:00:00,186.35
2015-08-31 01:00:00,186.8
2015-08-31 02:00:00,186.958333334
2015-08-31 03:00:00,186.858333334
2015-08-31 04:00:00,190.191666667
2015-08-31 05:00:00,191.175
2015-08-31 06:00:00,214.558333333
2015-08-31 07:00:00,215.908333333
2015-08-31 08:00:00,218.325
2015-08-31 09:00:00,228.625
2015-08-31 10:00:00,230.816666666
2015-08-31 11:00:00,226.75
2015-08-31 12:00:00,231.483333333
2015-08-31 13:00:00,222.983333334
2015-08-31 14:00:00,228.483333333
2015-08-31 15:00:00,222.583333333
2015-08-31 16:00:00,223.741666667
2015-08-31 17:00:00,215.208333334
2015-08-31 18:00:00,219.55
2015-08-31 19:00:00,214.75
2015-08-31 20:00:00,213.658333334
2015-08-31 21:00:00,211.258333333
2015-08-31 22:00:00,213.866666666
2015-08-31 23:00:00,194.408333333
