timestamp,Office_Penny
2015-08-15 20:00:00,32.975
2015-08-15 21:00:00,31.8583333333
2015-08-15 22:00:00,26.5083333333
2015-08-15 23:00:00,26.9416666667
2015-08-16 00:00:00,26.1916666667
2015-08-16 01:00:00,27.6416666667
2015-08-16 02:00:00,26.8333333333
2015-08-16 03:00:00,25.775
2015-08-16 04:00:00,25.7916666667
2015-08-16 05:00:00,25.1416666667
2015-08-16 06:00:00,30.4916666667
2015-08-16 07:00:00,28.7833333333
2015-08-16 08:00:00,29.325
2015-08-16 09:00:00,28.6833333333
2015-08-16 10:00:00,28.625
2015-08-16 11:00:00,28.9416666667
2015-08-16 12:00:00,27.725
2015-08-16 13:00:00,26.4
2015-08-16 14:00:00,27.35
2015-08-16 15:00:00,28.0333333333
2015-08-16 16:00:00,29.0
2015-08-16 17:00:00,28.7
2015-08-16 18:00:00,27.7083333333
2015-08-16 19:00:00,28.0416666667
2015-08-16 20:00:00,32.7583333333
2015-08-16 21:00:00,31.0333333333
2015-08-16 22:00:00,25.8416666667
2015-08-16 23:00:00,25.675
2015-08-17 00:00:00,25.3
2015-08-17 01:00:00,26.6416666667
2015-08-17 02:00:00,25.7583333333
2015-08-17 03:00:00,25.3416666667
2015-08-17 04:00:00,26.9083333333
2015-08-17 05:00:00,29.725
2015-08-17 06:00:00,35.5083333333
2015-08-17 07:00:00,36.975
2015-08-17 08:00:00,45.0666666667
2015-08-17 09:00:00,51.2166666667
2015-08-17 10:00:00,55.1916666667
2015-08-17 11:00:00,52.8833333333
2015-08-17 12:00:00,50.6583333333
2015-08-17 13:00:00,48.7
2015-08-17 14:00:00,49.3333333333
2015-08-17 15:00:00,50.1583333333
2015-08-17 16:00:00,51.1833333333
2015-08-17 17:00:00,39.9416666667
2015-08-17 18:00:00,34.0333333333
2015-08-17 19:00:00,30.3583333333
2015-08-17 20:00:00,34.4916666667
2015-08-17 21:00:00,33.6333333333
2015-08-17 22:00:00,27.9916666667
2015-08-17 23:00:00,26.2166666667
2015-08-18 00:00:00,25.3333333333
2015-08-18 01:00:00,25.2833333333
2015-08-18 02:00:00,25.9
2015-08-18 03:00:00,25.375
2015-08-18 04:00:00,26.375
2015-08-18 05:00:00,29.1666666667
2015-08-18 06:00:00,35.3166666667
2015-08-18 07:00:00,36.7333333333
2015-08-18 08:00:00,44.875
2015-08-18 09:00:00,49.3416666667
2015-08-18 10:00:00,52.1583333333
2015-08-18 11:00:00,51.4833333333
2015-08-18 12:00:00,48.9
2015-08-18 13:00:00,46.4583333333
2015-08-18 14:00:00,47.9416666667
2015-08-18 15:00:00,50.0333333333
2015-08-18 16:00:00,48.3416666667
2015-08-18 17:00:00,41.0833333333
2015-08-18 18:00:00,36.3166666667
2015-08-18 19:00:00,31.9416666667
2015-08-18 20:00:00,36.1083333333
2015-08-18 21:00:00,36.775
2015-08-18 22:00:00,29.575
2015-08-18 23:00:00,28.3
2015-08-19 00:00:00,26.9166666667
2015-08-19 01:00:00,27.2416666667
2015-08-19 02:00:00,27.1333333333
2015-08-19 03:00:00,26.7833333333
2015-08-19 04:00:00,28.4333333333
2015-08-19 05:00:00,30.5833333333
2015-08-19 06:00:00,38.2916666667
2015-08-19 07:00:00,36.5083333333
2015-08-19 08:00:00,43.8833333333
2015-08-19 09:00:00,51.225
2015-08-19 10:00:00,53.0416666667
2015-08-19 11:00:00,53.7916666667
2015-08-19 12:00:00,49.225
2015-08-19 13:00:00,47.2083333333
2015-08-19 14:00:00,51.525
2015-08-19 15:00:00,51.6916666667
2015-08-19 16:00:00,49.7833333333
2015-08-19 17:00:00,40.8916666667
2015-08-19 18:00:00,35.75
2015-08-19 19:00:00,33.075
2015-08-19 20:00:00,35.95
2015-08-19 21:00:00,35.9833333333
2015-08-19 22:00:00,29.9833333333
2015-08-19 23:00:00,27.875
2015-08-20 00:00:00,26.1833333333
2015-08-20 01:00:00,26.2416666667
2015-08-20 02:00:00,26.2916666667
2015-08-20 03:00:00,26.125
2015-08-20 04:00:00,28.175
2015-08-20 05:00:00,31.025
2015-08-20 06:00:00,37.4583333333
2015-08-20 07:00:00,36.7916666667
2015-08-20 08:00:00,42.6083333333
2015-08-20 09:00:00,49.9
2015-08-20 10:00:00,51.6166666667
2015-08-20 11:00:00,52.1166666667
2015-08-20 12:00:00,55.7833333333
2015-08-20 13:00:00,56.9666666667
2015-08-20 14:00:00,51.3666666667
2015-08-20 15:00:00,48.75
2015-08-20 16:00:00,49.0416666667
2015-08-20 17:00:00,38.825
2015-08-20 18:00:00,35.3333333333
2015-08-20 19:00:00,34.5
2015-08-20 20:00:00,35.1166666667
2015-08-20 21:00:00,34.4333333333
2015-08-20 22:00:00,28.0666666667
2015-08-20 23:00:00,26.675
2015-08-21 00:00:00,26.525
2015-08-21 01:00:00,26.0416666667
2015-08-21 02:00:00,25.775
2015-08-21 03:00:00,25.65
2015-08-21 04:00:00,27.4583333333
2015-08-21 05:00:00,30.1083333333
2015-08-21 06:00:00,36.8833333333
2015-08-21 07:00:00,37.5833333333
2015-08-21 08:00:00,44.0666666667
2015-08-21 09:00:00,48.8083333333
2015-08-21 10:00:00,52.9833333333
2015-08-21 11:00:00,50.1166666667
2015-08-21 12:00:00,49.3583333333
2015-08-21 13:00:00,48.0916666667
2015-08-21 14:00:00,47.575
2015-08-21 15:00:00,47.6916666667
2015-08-21 16:00:00,47.375
2015-08-21 17:00:00,38.7
2015-08-21 18:00:00,33.2
2015-08-21 19:00:00,33.2333333333
2015-08-21 20:00:00,36.2666666667
2015-08-21 21:00:00,36.55
2015-08-21 22:00:00,30.0833333333
2015-08-21 23:00:00,27.6333333333
2015-08-22 00:00:00,26.6333333333
2015-08-22 01:00:00,25.9166666667
2015-08-22 02:00:00,26.3333333333
2015-08-22 03:00:00,28.2666666667
2015-08-22 04:00:00,28.1916666667
2015-08-22 05:00:00,28.9166666667
2015-08-22 06:00:00,33.55
2015-08-22 07:00:00,31.8333333333
2015-08-22 08:00:00,29.9083333333
2015-08-22 09:00:00,29.6166666667
2015-08-22 10:00:00,30.7166666667
2015-08-22 11:00:00,30.0666666667
2015-08-22 12:00:00,27.4
2015-08-22 13:00:00,27.1666666667
2015-08-22 14:00:00,27.125
2015-08-22 15:00:00,27.3833333333
2015-08-22 16:00:00,28.9083333333
2015-08-22 17:00:00,28.8583333333
2015-08-22 18:00:00,29.3083333333
2015-08-22 19:00:00,29.325
2015-08-22 20:00:00,34.3416666667
2015-08-22 21:00:00,33.4333333333
2015-08-22 22:00:00,27.7416666667
2015-08-22 23:00:00,26.6916666667
2015-08-23 00:00:00,27.225
2015-08-23 01:00:00,28.9
2015-08-23 02:00:00,27.7166666667
2015-08-23 03:00:00,26.75
2015-08-23 04:00:00,27.8583333333
2015-08-23 05:00:00,27.3083333333
2015-08-23 06:00:00,31.5583333333
2015-08-23 07:00:00,29.775
2015-08-23 08:00:00,30.5083333333
2015-08-23 09:00:00,30.6916666667
2015-08-23 10:00:00,29.875
2015-08-23 11:00:00,30.6666666667
2015-08-23 12:00:00,28.6
2015-08-23 13:00:00,26.8083333333
2015-08-23 14:00:00,26.65
2015-08-23 15:00:00,26.7416666667
2015-08-23 16:00:00,29.275
2015-08-23 17:00:00,28.15
2015-08-23 18:00:00,28.45
2015-08-23 19:00:00,29.0
2015-08-23 20:00:00,33.8166666667
2015-08-23 21:00:00,31.9833333333
2015-08-23 22:00:00,26.0083333333
2015-08-23 23:00:00,25.625
2015-08-24 00:00:00,25.6166666667
2015-08-24 01:00:00,25.3333333333
2015-08-24 02:00:00,25.425
2015-08-24 03:00:00,25.1
2015-08-24 04:00:00,26.8333333333
2015-08-24 05:00:00,31.0666666667
2015-08-24 06:00:00,39.3833333333
2015-08-24 07:00:00,39.75
2015-08-24 08:00:00,43.9583333333
2015-08-24 09:00:00,51.7916666667
2015-08-24 10:00:00,58.3
2015-08-24 11:00:00,57.45
2015-08-24 12:00:00,48.1916666667
2015-08-24 13:00:00,49.3
2015-08-24 14:00:00,56.3916666667
2015-08-24 15:00:00,59.1
2015-08-24 16:00:00,53.4166666667
2015-08-24 17:00:00,45.6416666667
2015-08-24 18:00:00,39.2666666667
2015-08-24 19:00:00,35.3916666667
2015-08-24 20:00:00,38.45
2015-08-24 21:00:00,37.6
2015-08-24 22:00:00,31.2166666667
2015-08-24 23:00:00,28.8916666667
2015-08-25 00:00:00,28.1083333333
2015-08-25 01:00:00,28.2
2015-08-25 02:00:00,29.0333333333
2015-08-25 03:00:00,28.0083333333
2015-08-25 04:00:00,29.4333333333
2015-08-25 05:00:00,33.9333333333
2015-08-25 06:00:00,40.825
2015-08-25 07:00:00,42.625
2015-08-25 08:00:00,48.5666666667
2015-08-25 09:00:00,54.525
2015-08-25 10:00:00,59.775
2015-08-25 11:00:00,54.1333333333
2015-08-25 12:00:00,48.2166666667
2015-08-25 13:00:00,46.3833333333
2015-08-25 14:00:00,50.6
2015-08-25 15:00:00,51.2833333333
2015-08-25 16:00:00,47.7083333333
2015-08-25 17:00:00,39.525
2015-08-25 18:00:00,33.1666666667
2015-08-25 19:00:00,31.8833333333
2015-08-25 20:00:00,33.7333333333
2015-08-25 21:00:00,33.4083333333
2015-08-25 22:00:00,27.3583333333
2015-08-25 23:00:00,25.55
2015-08-26 00:00:00,24.1666666667
2015-08-26 01:00:00,24.425
2015-08-26 02:00:00,24.7333333333
2015-08-26 03:00:00,25.2416666667
2015-08-26 04:00:00,25.3916666667
2015-08-26 05:00:00,30.2416666667
2015-08-26 06:00:00,39.3583333333
2015-08-26 07:00:00,39.9583333333
2015-08-26 08:00:00,46.75
2015-08-26 09:00:00,54.125
2015-08-26 10:00:00,58.8416666667
2015-08-26 11:00:00,54.725
2015-08-26 12:00:00,49.1
2015-08-26 13:00:00,50.9666666667
2015-08-26 14:00:00,53.975
2015-08-26 15:00:00,53.25
2015-08-26 16:00:00,49.4916666667
2015-08-26 17:00:00,38.425
2015-08-26 18:00:00,32.4666666667
2015-08-26 19:00:00,32.0416666667
2015-08-26 20:00:00,34.3833333333
2015-08-26 21:00:00,34.0666666667
2015-08-26 22:00:00,28.3583333333
2015-08-26 23:00:00,26.5083333333
2015-08-27 00:00:00,25.525
2015-08-27 01:00:00,25.8916666667
2015-08-27 02:00:00,24.95
2015-08-27 03:00:00,25.5916666667
2015-08-27 04:00:00,26.6333333333
2015-08-27 05:00:00,28.9583333333
2015-08-27 06:00:00,35.4416666667
2015-08-27 07:00:00,38.425
2015-08-27 08:00:00,43.6416666667
2015-08-27 09:00:00,49.3
2015-08-27 10:00:00,58.8833333333
2015-08-27 11:00:00,54.7833333333
2015-08-27 12:00:00,47.4083333333
2015-08-27 13:00:00,48.0666666667
2015-08-27 14:00:00,53.4666666667
2015-08-27 15:00:00,51.9666666667
2015-08-27 16:00:00,49.7416666667
2015-08-27 17:00:00,38.2833333333
2015-08-27 18:00:00,34.1166666667
2015-08-27 19:00:00,31.3916666667
2015-08-27 20:00:00,34.4916666667
2015-08-27 21:00:00,33.9666666667
2015-08-27 22:00:00,28.6916666667
2015-08-27 23:00:00,26.5416666667
2015-08-28 00:00:00,25.075
2015-08-28 01:00:00,25.3083333333
2015-08-28 02:00:00,25.325
2015-08-28 03:00:00,25.0083333333
2015-08-28 04:00:00,26.35
2015-08-28 05:00:00,30.825
2015-08-28 06:00:00,35.1916666667
2015-08-28 07:00:00,35.7083333333
2015-08-28 08:00:00,43.0583333333
2015-08-28 09:00:00,51.6
2015-08-28 10:00:00,58.1916666667
2015-08-28 11:00:00,53.6333333333
2015-08-28 12:00:00,44.9416666667
2015-08-28 13:00:00,43.925
2015-08-28 14:00:00,50.275
2015-08-28 15:00:00,49.125
2015-08-28 16:00:00,44.9583333333
2015-08-28 17:00:00,35.7166666667
2015-08-28 18:00:00,32.1333333333
2015-08-28 19:00:00,32.6666666667
2015-08-28 20:00:00,35.0083333333
2015-08-28 21:00:00,34.8833333333
2015-08-28 22:00:00,28.7333333333
2015-08-28 23:00:00,25.625
2015-08-29 00:00:00,24.3833333333
2015-08-29 01:00:00,24.0666666667
2015-08-29 02:00:00,25.4166666667
2015-08-29 03:00:00,25.75
2015-08-29 04:00:00,24.7333333333
2015-08-29 05:00:00,24.8583333333
2015-08-29 06:00:00,31.6583333333
2015-08-29 07:00:00,29.65
2015-08-29 08:00:00,28.9333333333
2015-08-29 09:00:00,29.075
2015-08-29 10:00:00,28.7333333333
2015-08-29 11:00:00,29.0166666667
2015-08-29 12:00:00,27.6
2015-08-29 13:00:00,26.9166666667
2015-08-29 14:00:00,26.5583333333
2015-08-29 15:00:00,27.7333333333
2015-08-29 16:00:00,29.3083333333
2015-08-29 17:00:00,28.0833333333
2015-08-29 18:00:00,28.175
2015-08-29 19:00:00,31.2166666667
2015-08-29 20:00:00,33.0
2015-08-29 21:00:00,31.7166666667
2015-08-29 22:00:00,25.425
2015-08-29 23:00:00,25.4583333333
2015-08-30 00:00:00,25.2833333333
2015-08-30 01:00:00,25.7916666667
2015-08-30 02:00:00,26.0666666667
2015-08-30 03:00:00,25.4583333333
2015-08-30 04:00:00,25.3
2015-08-30 05:00:00,24.975
2015-08-30 06:00:00,30.9333333333
2015-08-30 07:00:00,28.375
2015-08-30 08:00:00,28.2583333333
2015-08-30 09:00:00,27.7666666667
2015-08-30 10:00:00,27.8833333333
2015-08-30 11:00:00,28.7333333333
2015-08-30 12:00:00,27.3666666667
2015-08-30 13:00:00,28.3833333333
2015-08-30 14:00:00,28.5583333333
2015-08-30 15:00:00,28.3083333333
2015-08-30 16:00:00,31.3083333333
2015-08-30 17:00:00,30.0833333333
2015-08-30 18:00:00,28.8333333333
2015-08-30 19:00:00,30.4666666667
2015-08-30 20:00:00,33.5416666667
2015-08-30 21:00:00,32.9666666667
2015-08-30 22:00:00,26.0916666667
2015-08-30 23:00:00,25.0083333333
2015-08-31 00:00:00,25.5916666667
2015-08-31 01:00:00,25.0583333333
2015-08-31 02:00:00,25.1583333333
2015-08-31 03:00:00,26.125
2015-08-31 04:00:00,26.575
2015-08-31 05:00:00,31.9333333333
2015-08-31 06:00:00,38.3
2015-08-31 07:00:00,38.125
2015-08-31 08:00:00,48.025
2015-08-31 09:00:00,55.9333333333
2015-08-31 10:00:00,61.7833333333
2015-08-31 11:00:00,57.425
2015-08-31 12:00:00,51.5833333333
2015-08-31 13:00:00,51.2
2015-08-31 14:00:00,57.95
2015-08-31 15:00:00,57.9416666667
2015-08-31 16:00:00,53.0833333333
2015-08-31 17:00:00,43.225
2015-08-31 18:00:00,35.8333333333
2015-08-31 19:00:00,31.9583333333
2015-08-31 20:00:00,34.3916666667
2015-08-31 21:00:00,34.975
2015-08-31 22:00:00,28.2916666667
2015-08-31 23:00:00,26.2583333333
2015-09-01 00:00:00,25.0916666667
2015-09-01 01:00:00,25.525
2015-09-01 02:00:00,25.0833333333
2015-09-01 03:00:00,24.7916666667
2015-09-01 04:00:00,24.7833333333
2015-09-01 05:00:00,29.5083333333
2015-09-01 06:00:00,40.0166666667
2015-09-01 07:00:00,40.3416666667
2015-09-01 08:00:00,49.325
2015-09-01 09:00:00,52.7
2015-09-01 10:00:00,58.2166666667
2015-09-01 11:00:00,57.8
2015-09-01 12:00:00,49.15
2015-09-01 13:00:00,49.85
2015-09-01 14:00:00,57.1166666667
2015-09-01 15:00:00,55.1583333333
2015-09-01 16:00:00,53.1833333333
2015-09-01 17:00:00,42.6833333333
2015-09-01 18:00:00,34.725
2015-09-01 19:00:00,33.4666666667
2015-09-01 20:00:00,35.425
2015-09-01 21:00:00,34.1166666667
2015-09-01 22:00:00,27.4333333333
2015-09-01 23:00:00,27.1083333333
2015-09-02 00:00:00,27.4166666667
2015-09-02 01:00:00,26.5416666667
2015-09-02 02:00:00,26.3083333333
2015-09-02 03:00:00,26.1916666667
2015-09-02 04:00:00,28.0833333333
2015-09-02 05:00:00,31.6166666667
2015-09-02 06:00:00,38.9833333333
2015-09-02 07:00:00,39.4166666667
2015-09-02 08:00:00,48.7416666667
2015-09-02 09:00:00,53.6333333333
2015-09-02 10:00:00,61.8083333333
2015-09-02 11:00:00,59.5583333333
2015-09-02 12:00:00,53.0666666667
2015-09-02 13:00:00,53.9416666667
2015-09-02 14:00:00,56.15
2015-09-02 15:00:00,56.9
2015-09-02 16:00:00,53.775
2015-09-02 17:00:00,43.4833333333
2015-09-02 18:00:00,35.9083333333
2015-09-02 19:00:00,33.175
2015-09-02 20:00:00,35.3916666667
2015-09-02 21:00:00,33.0166666667
2015-09-02 22:00:00,26.775
2015-09-02 23:00:00,24.4666666667
2015-09-03 00:00:00,24.75
2015-09-03 01:00:00,23.85
2015-09-03 02:00:00,24.45
2015-09-03 03:00:00,23.5666666667
2015-09-03 04:00:00,26.1666666667
2015-09-03 05:00:00,29.1166666667
2015-09-03 06:00:00,39.4833333333
2015-09-03 07:00:00,39.2333333333
2015-09-03 08:00:00,52.35
2015-09-03 09:00:00,52.7583333333
2015-09-03 10:00:00,59.875
2015-09-03 11:00:00,53.575
2015-09-03 12:00:00,47.8583333333
2015-09-03 13:00:00,49.3833333333
2015-09-03 14:00:00,56.7333333333
2015-09-03 15:00:00,56.375
2015-09-03 16:00:00,50.2416666667
2015-09-03 17:00:00,40.8916666667
2015-09-03 18:00:00,34.1666666667
2015-09-03 19:00:00,32.7083333333
2015-09-03 20:00:00,34.6333333333
2015-09-03 21:00:00,33.3333333333
2015-09-03 22:00:00,28.4166666667
2015-09-03 23:00:00,25.8333333333
2015-09-04 00:00:00,25.375
2015-09-04 01:00:00,26.0666666667
2015-09-04 02:00:00,24.9416666667
2015-09-04 03:00:00,24.9
2015-09-04 04:00:00,26.925
2015-09-04 05:00:00,29.2916666667
2015-09-04 06:00:00,38.9
2015-09-04 07:00:00,38.5
2015-09-04 08:00:00,46.725
2015-09-04 09:00:00,53.425
2015-09-04 10:00:00,63.3
2015-09-04 11:00:00,59.8333333333
2015-09-04 12:00:00,51.5
2015-09-04 13:00:00,50.8083333333
2015-09-04 14:00:00,57.4416666667
2015-09-04 15:00:00,55.1083333333
2015-09-04 16:00:00,47.1916666667
2015-09-04 17:00:00,42.9583333333
2015-09-04 18:00:00,35.3416666667
2015-09-04 19:00:00,33.65
2015-09-04 20:00:00,35.6333333333
2015-09-04 21:00:00,34.925
2015-09-04 22:00:00,28.2
2015-09-04 23:00:00,25.5333333333
2015-09-05 00:00:00,23.9583333333
2015-09-05 01:00:00,24.7333333333
2015-09-05 02:00:00,23.9416666667
2015-09-05 03:00:00,24.4583333333
2015-09-05 04:00:00,23.6916666667
2015-09-05 05:00:00,25.6416666667
2015-09-05 06:00:00,31.2333333333
2015-09-05 07:00:00,28.55
2015-09-05 08:00:00,28.7833333333
2015-09-05 09:00:00,28.6916666667
2015-09-05 10:00:00,28.425
2015-09-05 11:00:00,28.3666666667
2015-09-05 12:00:00,25.875
2015-09-05 13:00:00,27.3166666667
2015-09-05 14:00:00,25.2833333333
2015-09-05 15:00:00,26.2666666667
2015-09-05 16:00:00,27.6166666667
2015-09-05 17:00:00,26.7333333333
2015-09-05 18:00:00,26.375
2015-09-05 19:00:00,29.25
2015-09-05 20:00:00,30.9583333333
2015-09-05 21:00:00,31.7333333333
2015-09-05 22:00:00,24.725
2015-09-05 23:00:00,25.1166666667
2015-09-06 00:00:00,25.5416666667
2015-09-06 01:00:00,25.95
2015-09-06 02:00:00,25.9
2015-09-06 03:00:00,24.475
2015-09-06 04:00:00,24.5916666667
2015-09-06 05:00:00,24.0666666667
2015-09-06 06:00:00,31.9666666667
2015-09-06 07:00:00,28.475
2015-09-06 08:00:00,28.5833333333
2015-09-06 09:00:00,28.875
2015-09-06 10:00:00,29.1916666667
2015-09-06 11:00:00,29.6916666667
2015-09-06 12:00:00,26.9333333333
2015-09-06 13:00:00,26.9166666667
2015-09-06 14:00:00,27.0916666667
2015-09-06 15:00:00,27.5
2015-09-06 16:00:00,30.0416666667
2015-09-06 17:00:00,29.3916666667
2015-09-06 18:00:00,29.4333333333
2015-09-06 19:00:00,31.2
2015-09-06 20:00:00,34.15
2015-09-06 21:00:00,31.675
2015-09-06 22:00:00,25.6833333333
2015-09-06 23:00:00,25.4333333333
2015-09-07 00:00:00,22.425
2015-09-07 01:00:00,21.7916666667
2015-09-07 02:00:00,22.5666666667
2015-09-07 03:00:00,22.325
2015-09-07 04:00:00,23.9833333333
2015-09-07 05:00:00,23.0583333333
2015-09-07 06:00:00,23.5083333333
2015-09-07 07:00:00,21.1666666667
2015-09-07 08:00:00,19.8583333333
2015-09-07 09:00:00,20.3416666667
2015-09-07 10:00:00,21.5916666667
2015-09-07 11:00:00,21.7166666667
2015-09-07 12:00:00,19.0166666667
2015-09-07 13:00:00,18.5583333333
2015-09-07 14:00:00,19.0416666667
2015-09-07 15:00:00,20.1333333333
2015-09-07 16:00:00,21.2333333333
2015-09-07 17:00:00,21.525
2015-09-07 18:00:00,21.8666666667
2015-09-07 19:00:00,23.2666666667
2015-09-07 20:00:00,24.6333333333
2015-09-07 21:00:00,24.3583333333
2015-09-07 22:00:00,24.4
2015-09-07 23:00:00,24.2083333333
2015-09-08 00:00:00,24.575
2015-09-08 01:00:00,24.4666666667
2015-09-08 02:00:00,24.675
2015-09-08 03:00:00,24.2083333333
2015-09-08 04:00:00,26.2416666667
2015-09-08 05:00:00,30.0083333333
2015-09-08 06:00:00,35.4333333333
2015-09-08 07:00:00,39.6166666667
2015-09-08 08:00:00,48.3833333333
2015-09-08 09:00:00,56.0916666667
2015-09-08 10:00:00,57.55
2015-09-08 11:00:00,57.875
2015-09-08 12:00:00,53.3416666667
2015-09-08 13:00:00,52.3166666667
2015-09-08 14:00:00,55.8666666667
2015-09-08 15:00:00,53.875
2015-09-08 16:00:00,53.7666666667
2015-09-08 17:00:00,46.5666666667
2015-09-08 18:00:00,36.1333333333
2015-09-08 19:00:00,33.8583333333
2015-09-08 20:00:00,34.9166666667
2015-09-08 21:00:00,35.1166666667
2015-09-08 22:00:00,27.3666666667
2015-09-08 23:00:00,25.5333333333
2015-09-09 00:00:00,24.5083333333
2015-09-09 01:00:00,25.0083333333
2015-09-09 02:00:00,24.0166666667
2015-09-09 03:00:00,24.5333333333
2015-09-09 04:00:00,25.6583333333
2015-09-09 05:00:00,29.125
2015-09-09 06:00:00,39.7
2015-09-09 07:00:00,41.1333333333
2015-09-09 08:00:00,48.3916666667
2015-09-09 09:00:00,55.8083333333
2015-09-09 10:00:00,57.9583333333
2015-09-09 11:00:00,58.0916666667
2015-09-09 12:00:00,52.4916666667
2015-09-09 13:00:00,53.0333333333
2015-09-09 14:00:00,52.7333333333
2015-09-09 15:00:00,55.3916666667
2015-09-09 16:00:00,53.2666666667
2015-09-09 17:00:00,44.0083333333
2015-09-09 18:00:00,36.175
2015-09-09 19:00:00,35.7083333333
2015-09-09 20:00:00,35.625
2015-09-09 21:00:00,33.55
2015-09-09 22:00:00,28.3916666667
2015-09-09 23:00:00,26.1083333333
2015-09-10 00:00:00,25.3
2015-09-10 01:00:00,24.975
2015-09-10 02:00:00,26.5166666667
2015-09-10 03:00:00,25.8333333333
2015-09-10 04:00:00,27.225
2015-09-10 05:00:00,29.2916666667
2015-09-10 06:00:00,39.0166666667
2015-09-10 07:00:00,38.375
2015-09-10 08:00:00,43.1666666667
2015-09-10 09:00:00,51.9416666667
2015-09-10 10:00:00,59.8166666667
2015-09-10 11:00:00,61.7666666667
2015-09-10 12:00:00,61.6583333333
2015-09-10 13:00:00,64.4583333333
2015-09-10 14:00:00,63.6833333333
2015-09-10 15:00:00,54.0916666667
2015-09-10 16:00:00,50.35
2015-09-10 17:00:00,42.9833333333
2015-09-10 18:00:00,36.3166666667
2015-09-10 19:00:00,34.975
2015-09-10 20:00:00,33.0083333333
2015-09-10 21:00:00,32.6916666667
2015-09-10 22:00:00,27.3583333333
2015-09-10 23:00:00,26.1166666667
2015-09-11 00:00:00,24.3833333333
2015-09-11 01:00:00,25.025
2015-09-11 02:00:00,24.425
2015-09-11 03:00:00,25.15
2015-09-11 04:00:00,26.2583333333
2015-09-11 05:00:00,31.6833333333
2015-09-11 06:00:00,47.975
2015-09-11 07:00:00,39.675
2015-09-11 08:00:00,47.6
2015-09-11 09:00:00,53.8
2015-09-11 10:00:00,53.9916666667
2015-09-11 11:00:00,53.0416666667
2015-09-11 12:00:00,52.1333333333
2015-09-11 13:00:00,51.3333333333
2015-09-11 14:00:00,52.1083333333
2015-09-11 15:00:00,51.0166666667
2015-09-11 16:00:00,50.3
2015-09-11 17:00:00,41.25
2015-09-11 18:00:00,32.5666666667
2015-09-11 19:00:00,36.075
2015-09-11 20:00:00,34.6833333333
2015-09-11 21:00:00,35.95
2015-09-11 22:00:00,28.9
2015-09-11 23:00:00,26.6333333333
2015-09-12 00:00:00,24.9
2015-09-12 01:00:00,25.6833333333
2015-09-12 02:00:00,25.6083333333
2015-09-12 03:00:00,26.6416666667
2015-09-12 04:00:00,26.025
2015-09-12 05:00:00,25.7083333333
2015-09-12 06:00:00,33.0666666667
2015-09-12 07:00:00,28.3583333333
2015-09-12 08:00:00,28.9083333333
2015-09-12 09:00:00,28.45
2015-09-12 10:00:00,29.85
2015-09-12 11:00:00,30.7083333333
2015-09-12 12:00:00,29.6833333333
2015-09-12 13:00:00,29.4416666667
2015-09-12 14:00:00,29.725
2015-09-12 15:00:00,30.9333333333
2015-09-12 16:00:00,30.5833333333
2015-09-12 17:00:00,29.1416666667
2015-09-12 18:00:00,29.6666666667
2015-09-12 19:00:00,35.4
2015-09-12 20:00:00,33.9583333333
2015-09-12 21:00:00,33.5083333333
2015-09-12 22:00:00,27.1166666667
2015-09-12 23:00:00,26.7
2015-09-13 00:00:00,26.8666666667
2015-09-13 01:00:00,26.4666666667
2015-09-13 02:00:00,28.1916666667
2015-09-13 03:00:00,26.2916666667
2015-09-13 04:00:00,26.4583333333
2015-09-13 05:00:00,25.6583333333
2015-09-13 06:00:00,33.3333333333
2015-09-13 07:00:00,29.175
2015-09-13 08:00:00,28.9916666667
2015-09-13 09:00:00,29.2083333333
2015-09-13 10:00:00,31.2416666667
2015-09-13 11:00:00,37.6083333333
2015-09-13 12:00:00,40.0916666667
2015-09-13 13:00:00,39.425
2015-09-13 14:00:00,40.7666666667
2015-09-13 15:00:00,41.9416666667
2015-09-13 16:00:00,37.45
2015-09-13 17:00:00,30.45
2015-09-13 18:00:00,27.8916666667
