timestamp,UnivLab_Aurora
2015-08-15 18:00:00,131.36
2015-08-15 19:00:00,141.87
2015-08-15 20:00:00,143.28
2015-08-15 21:00:00,142.55
2015-08-15 22:00:00,140.91
2015-08-15 23:00:00,155.55
2015-08-16 00:00:00,136.13
2015-08-16 01:00:00,144.89
2015-08-16 02:00:00,144.84
2015-08-16 03:00:00,150.3
2015-08-16 04:00:00,143.65
2015-08-16 05:00:00,150.31
2015-08-16 06:00:00,144.69
2015-08-16 07:00:00,136.24
2015-08-16 08:00:00,132.23
2015-08-16 09:00:00,136.68
2015-08-16 10:00:00,135.83
2015-08-16 11:00:00,134.4
2015-08-16 12:00:00,134.2
2015-08-16 13:00:00,133.37
2015-08-16 14:00:00,126.07
2015-08-16 15:00:00,132.76
2015-08-16 16:00:00,131.48
2015-08-16 17:00:00,135.47
2015-08-16 18:00:00,133.18
2015-08-16 19:00:00,138.33
2015-08-16 20:00:00,143.55
2015-08-16 21:00:00,144.13
2015-08-16 22:00:00,144.61
2015-08-16 23:00:00,144.95
2015-08-17 00:00:00,146.51
2015-08-17 01:00:00,148.12
2015-08-17 02:00:00,149.68
2015-08-17 03:00:00,150.72
2015-08-17 04:00:00,146.74
2015-08-17 05:00:00,148.36
2015-08-17 06:00:00,173.44
2015-08-17 07:00:00,167.83
2015-08-17 08:00:00,163.25
2015-08-17 09:00:00,176.36
2015-08-17 10:00:00,170.88
2015-08-17 11:00:00,155.45
2015-08-17 12:00:00,168.63
2015-08-17 13:00:00,164.46
2015-08-17 14:00:00,168.28
2015-08-17 15:00:00,160.6
2015-08-17 16:00:00,161.98
2015-08-17 17:00:00,154.21
2015-08-17 18:00:00,151.74
2015-08-17 19:00:00,163.27
2015-08-17 20:00:00,158.62
2015-08-17 21:00:00,165.02
2015-08-17 22:00:00,168.9
2015-08-17 23:00:00,161.5
2015-08-18 00:00:00,153.45
2015-08-18 01:00:00,154.37
2015-08-18 02:00:00,162.7
2015-08-18 03:00:00,150.36
2015-08-18 04:00:00,153.55
2015-08-18 05:00:00,157.38
2015-08-18 06:00:00,173.96
2015-08-18 07:00:00,177.13
2015-08-18 08:00:00,161.69
2015-08-18 09:00:00,162.37
2015-08-18 10:00:00,157.03
2015-08-18 11:00:00,151.2
2015-08-18 12:00:00,152.96
2015-08-18 13:00:00,160.28
2015-08-18 14:00:00,169.93
2015-08-18 15:00:00,171.02
2015-08-18 16:00:00,162.04
2015-08-18 17:00:00,149.67
2015-08-18 18:00:00,151.73
2015-08-18 19:00:00,159.66
2015-08-18 20:00:00,166.61
2015-08-18 21:00:00,159.84
2015-08-18 22:00:00,177.74
2015-08-18 23:00:00,161.19
2015-08-19 00:00:00,153.44
2015-08-19 01:00:00,149.81
2015-08-19 02:00:00,153.3
2015-08-19 03:00:00,159.61
2015-08-19 04:00:00,161.42
2015-08-19 05:00:00,167.71
2015-08-19 06:00:00,160.78
2015-08-19 07:00:00,156.91
2015-08-19 08:00:00,153.58
2015-08-19 09:00:00,171.63
2015-08-19 10:00:00,160.01
2015-08-19 11:00:00,156.75
2015-08-19 12:00:00,161.88
2015-08-19 13:00:00,148.73
2015-08-19 14:00:00,153.44
2015-08-19 15:00:00,152.55
2015-08-19 16:00:00,154.62
2015-08-19 17:00:00,155.59
2015-08-19 18:00:00,150.97
2015-08-19 19:00:00,160.49
2015-08-19 20:00:00,161.76
2015-08-19 21:00:00,165.54
2015-08-19 22:00:00,169.58
2015-08-19 23:00:00,161.81
2015-08-20 00:00:00,151.75
2015-08-20 01:00:00,153.94
2015-08-20 02:00:00,155.42
2015-08-20 03:00:00,152.85
2015-08-20 04:00:00,160.56
2015-08-20 05:00:00,166.28
2015-08-20 06:00:00,168.16
2015-08-20 07:00:00,161.11
2015-08-20 08:00:00,157.11
2015-08-20 09:00:00,173.29
2015-08-20 10:00:00,169.25
2015-08-20 11:00:00,179.34
2015-08-20 12:00:00,174.7
2015-08-20 13:00:00,174.0
2015-08-20 14:00:00,163.22
2015-08-20 15:00:00,171.72
2015-08-20 16:00:00,162.7
2015-08-20 17:00:00,161.29
2015-08-20 18:00:00,159.5
2015-08-20 19:00:00,166.29
2015-08-20 20:00:00,160.91
2015-08-20 21:00:00,160.59
2015-08-20 22:00:00,171.46
2015-08-20 23:00:00,161.92
2015-08-21 00:00:00,152.0
2015-08-21 01:00:00,158.3
2015-08-21 02:00:00,161.16
2015-08-21 03:00:00,165.18
2015-08-21 04:00:00,158.18
2015-08-21 05:00:00,167.39
2015-08-21 06:00:00,164.24
2015-08-21 07:00:00,161.07
2015-08-21 08:00:00,158.64
2015-08-21 09:00:00,174.63
2015-08-21 10:00:00,181.75
2015-08-21 11:00:00,178.25
2015-08-21 12:00:00,165.25
2015-08-21 13:00:00,182.59
2015-08-21 14:00:00,175.93
2015-08-21 15:00:00,166.12
2015-08-21 16:00:00,166.12
2015-08-21 17:00:00,158.53
2015-08-21 18:00:00,159.24
2015-08-21 19:00:00,161.59
2015-08-21 20:00:00,165.99
2015-08-21 21:00:00,168.24
2015-08-21 22:00:00,175.0
2015-08-21 23:00:00,165.51
2015-08-22 00:00:00,159.59
2015-08-22 01:00:00,152.8
2015-08-22 02:00:00,153.21
2015-08-22 03:00:00,158.24
2015-08-22 04:00:00,165.96
2015-08-22 05:00:00,159.9
2015-08-22 06:00:00,161.49
2015-08-22 07:00:00,154.68
2015-08-22 08:00:00,148.74
2015-08-22 09:00:00,148.65
2015-08-22 10:00:00,146.19
2015-08-22 11:00:00,150.12
2015-08-22 12:00:00,151.45
2015-08-22 13:00:00,147.99
2015-08-22 14:00:00,143.49
2015-08-22 15:00:00,144.11
2015-08-22 16:00:00,142.76
2015-08-22 17:00:00,147.25
2015-08-22 18:00:00,147.52
2015-08-22 19:00:00,150.96
2015-08-22 20:00:00,152.0
2015-08-22 21:00:00,154.54
2015-08-22 22:00:00,158.14
2015-08-22 23:00:00,154.25
2015-08-23 00:00:00,157.66
2015-08-23 01:00:00,153.63
2015-08-23 02:00:00,156.24
2015-08-23 03:00:00,165.25
2015-08-23 04:00:00,169.16
2015-08-23 05:00:00,161.68
2015-08-23 06:00:00,155.2
2015-08-23 07:00:00,147.78
2015-08-23 08:00:00,148.98
2015-08-23 09:00:00,149.31
2015-08-23 10:00:00,149.3
2015-08-23 11:00:00,147.92
2015-08-23 12:00:00,144.26
2015-08-23 13:00:00,145.09
2015-08-23 14:00:00,144.01
2015-08-23 15:00:00,144.49
2015-08-23 16:00:00,144.79
2015-08-23 17:00:00,147.5
2015-08-23 18:00:00,146.55
2015-08-23 19:00:00,148.79
2015-08-23 20:00:00,149.7
2015-08-23 21:00:00,156.71
2015-08-23 22:00:00,155.3
2015-08-23 23:00:00,157.19
2015-08-24 00:00:00,158.51
2015-08-24 01:00:00,160.16
2015-08-24 02:00:00,157.46
2015-08-24 03:00:00,171.79
2015-08-24 04:00:00,170.52
2015-08-24 05:00:00,162.02
2015-08-24 06:00:00,184.12
2015-08-24 07:00:00,182.76
2015-08-24 08:00:00,172.01
2015-08-24 09:00:00,189.8
2015-08-24 10:00:00,179.62
2015-08-24 11:00:00,172.59
2015-08-24 12:00:00,188.52
2015-08-24 13:00:00,182.79
2015-08-24 14:00:00,193.76
2015-08-24 15:00:00,183.36
2015-08-24 16:00:00,187.84
2015-08-24 17:00:00,174.34
2015-08-24 18:00:00,168.86
2015-08-24 19:00:00,173.34
2015-08-24 20:00:00,171.49
2015-08-24 21:00:00,161.98
2015-08-24 22:00:00,171.31
2015-08-24 23:00:00,165.28
2015-08-25 00:00:00,156.78
2015-08-25 01:00:00,155.15
2015-08-25 02:00:00,163.05
2015-08-25 03:00:00,158.65
2015-08-25 04:00:00,158.03
2015-08-25 05:00:00,161.1
2015-08-25 06:00:00,177.87
2015-08-25 07:00:00,174.59
2015-08-25 08:00:00,171.26
2015-08-25 09:00:00,198.11
2015-08-25 10:00:00,199.17
2015-08-25 11:00:00,189.19
2015-08-25 12:00:00,199.53
2015-08-25 13:00:00,186.03
2015-08-25 14:00:00,189.06
2015-08-25 15:00:00,189.26
2015-08-25 16:00:00,182.53
2015-08-25 17:00:00,177.97
2015-08-25 18:00:00,170.69
2015-08-25 19:00:00,177.62
2015-08-25 20:00:00,180.4
2015-08-25 21:00:00,172.79
2015-08-25 22:00:00,166.44
2015-08-25 23:00:00,171.77
2015-08-26 00:00:00,163.49
2015-08-26 01:00:00,167.12
2015-08-26 02:00:00,168.2
2015-08-26 03:00:00,166.41
2015-08-26 04:00:00,165.85
2015-08-26 05:00:00,159.7
2015-08-26 06:00:00,164.38
2015-08-26 07:00:00,167.06
2015-08-26 08:00:00,180.07
2015-08-26 09:00:00,183.76
2015-08-26 10:00:00,167.26
2015-08-26 11:00:00,187.82
2015-08-26 12:00:00,186.35
2015-08-26 13:00:00,179.71
2015-08-26 14:00:00,181.64
2015-08-26 15:00:00,183.87
2015-08-26 16:00:00,172.32
2015-08-26 17:00:00,170.03
2015-08-26 18:00:00,171.62
2015-08-26 19:00:00,169.11
2015-08-26 20:00:00,172.17
2015-08-26 21:00:00,168.65
2015-08-26 22:00:00,176.0
2015-08-26 23:00:00,165.44
2015-08-27 00:00:00,161.38
2015-08-27 01:00:00,163.58
2015-08-27 02:00:00,156.9
2015-08-27 03:00:00,155.83
2015-08-27 04:00:00,157.93
2015-08-27 05:00:00,157.32
2015-08-27 06:00:00,173.43
2015-08-27 07:00:00,169.96
2015-08-27 08:00:00,163.19
2015-08-27 09:00:00,183.38
2015-08-27 10:00:00,184.37
2015-08-27 11:00:00,185.16
2015-08-27 12:00:00,189.94
2015-08-27 13:00:00,173.24
2015-08-27 14:00:00,177.11
2015-08-27 15:00:00,176.2
2015-08-27 16:00:00,184.26
2015-08-27 17:00:00,168.27
2015-08-27 18:00:00,168.5
2015-08-27 19:00:00,170.51
2015-08-27 20:00:00,173.78
2015-08-27 21:00:00,165.59
2015-08-27 22:00:00,172.29
2015-08-27 23:00:00,165.97
2015-08-28 00:00:00,154.85
2015-08-28 01:00:00,164.75
2015-08-28 02:00:00,171.51
2015-08-28 03:00:00,158.83
2015-08-28 04:00:00,157.09
2015-08-28 05:00:00,161.21
2015-08-28 06:00:00,168.39
2015-08-28 07:00:00,164.66
2015-08-28 08:00:00,162.96
2015-08-28 09:00:00,171.5
2015-08-28 10:00:00,166.21
2015-08-28 11:00:00,170.14
2015-08-28 12:00:00,188.83
2015-08-28 13:00:00,175.11
2015-08-28 14:00:00,176.96
2015-08-28 15:00:00,170.09
2015-08-28 16:00:00,165.95
2015-08-28 17:00:00,164.04
2015-08-28 18:00:00,162.84
2015-08-28 19:00:00,175.46
2015-08-28 20:00:00,164.97
2015-08-28 21:00:00,170.99
2015-08-28 22:00:00,175.94
2015-08-28 23:00:00,159.18
2015-08-29 00:00:00,155.85
2015-08-29 01:00:00,155.94
2015-08-29 02:00:00,156.51
2015-08-29 03:00:00,155.97
2015-08-29 04:00:00,156.58
2015-08-29 05:00:00,160.32
2015-08-29 06:00:00,159.5
2015-08-29 07:00:00,149.51
2015-08-29 08:00:00,147.64
2015-08-29 09:00:00,139.36
2015-08-29 10:00:00,143.17
2015-08-29 11:00:00,140.59
2015-08-29 12:00:00,140.22
2015-08-29 13:00:00,137.29
2015-08-29 14:00:00,136.47
2015-08-29 15:00:00,134.61
2015-08-29 16:00:00,136.69
2015-08-29 17:00:00,137.23
2015-08-29 18:00:00,133.01
2015-08-29 19:00:00,148.49
2015-08-29 20:00:00,151.03
2015-08-29 21:00:00,154.46
2015-08-29 22:00:00,152.21
2015-08-29 23:00:00,157.08
2015-08-30 00:00:00,159.4
2015-08-30 01:00:00,159.06
2015-08-30 02:00:00,156.44
2015-08-30 03:00:00,158.86
2015-08-30 04:00:00,159.13
2015-08-30 05:00:00,157.95
2015-08-30 06:00:00,161.22
2015-08-30 07:00:00,155.76
2015-08-30 08:00:00,146.98
2015-08-30 09:00:00,150.76
2015-08-30 10:00:00,151.15
2015-08-30 11:00:00,140.2
2015-08-30 12:00:00,136.85
2015-08-30 13:00:00,139.83
2015-08-30 14:00:00,138.55
2015-08-30 15:00:00,137.8
2015-08-30 16:00:00,135.66
2015-08-30 17:00:00,134.94
2015-08-30 18:00:00,133.24
2015-08-30 19:00:00,149.2
2015-08-30 20:00:00,153.66
2015-08-30 21:00:00,157.85
2015-08-30 22:00:00,157.47
2015-08-30 23:00:00,158.5
2015-08-31 00:00:00,156.7
2015-08-31 01:00:00,157.32
2015-08-31 02:00:00,161.38
2015-08-31 03:00:00,159.64
2015-08-31 04:00:00,166.61
2015-08-31 05:00:00,169.0
2015-08-31 06:00:00,183.64
2015-08-31 07:00:00,176.1
2015-08-31 08:00:00,164.91
2015-08-31 09:00:00,180.34
2015-08-31 10:00:00,172.85
2015-08-31 11:00:00,188.39
2015-08-31 12:00:00,199.5
2015-08-31 13:00:00,203.43
2015-08-31 14:00:00,211.73
2015-08-31 15:00:00,193.3
2015-08-31 16:00:00,189.94
2015-08-31 17:00:00,177.75
2015-08-31 18:00:00,187.69
2015-08-31 19:00:00,183.6
2015-08-31 20:00:00,173.51
2015-08-31 21:00:00,173.99
2015-08-31 22:00:00,180.55
2015-08-31 23:00:00,172.68
2015-09-01 00:00:00,158.75
2015-09-01 01:00:00,161.94
2015-09-01 02:00:00,172.27
2015-09-01 03:00:00,169.15
2015-09-01 04:00:00,160.98
2015-09-01 05:00:00,162.73
2015-09-01 06:00:00,175.14
2015-09-01 07:00:00,169.53
2015-09-01 08:00:00,175.94
2015-09-01 09:00:00,204.62
2015-09-01 10:00:00,214.42
2015-09-01 11:00:00,193.35
2015-09-01 12:00:00,205.76
2015-09-01 13:00:00,196.64
2015-09-01 14:00:00,195.19
2015-09-01 15:00:00,199.34
2015-09-01 16:00:00,192.44
2015-09-01 17:00:00,187.98
2015-09-01 18:00:00,177.44
2015-09-01 19:00:00,180.8
2015-09-01 20:00:00,177.95
2015-09-01 21:00:00,175.81
2015-09-01 22:00:00,179.81
2015-09-01 23:00:00,180.21
2015-09-02 00:00:00,177.55
2015-09-02 01:00:00,165.28
2015-09-02 02:00:00,163.16
2015-09-02 03:00:00,167.44
2015-09-02 04:00:00,168.0
2015-09-02 05:00:00,170.23
2015-09-02 06:00:00,179.36
2015-09-02 07:00:00,168.33
2015-09-02 08:00:00,177.44
2015-09-02 09:00:00,186.67
2015-09-02 10:00:00,183.69
2015-09-02 11:00:00,182.73
2015-09-02 12:00:00,203.62
2015-09-02 13:00:00,199.15
2015-09-02 14:00:00,184.26
2015-09-02 15:00:00,183.98
2015-09-02 16:00:00,176.29
2015-09-02 17:00:00,168.77
2015-09-02 18:00:00,166.31
2015-09-02 19:00:00,190.1
2015-09-02 20:00:00,177.0
2015-09-02 21:00:00,170.16
2015-09-02 22:00:00,169.65
2015-09-02 23:00:00,171.98
2015-09-03 00:00:00,159.74
2015-09-03 01:00:00,161.67
2015-09-03 02:00:00,179.57
2015-09-03 03:00:00,175.67
2015-09-03 04:00:00,163.96
2015-09-03 05:00:00,169.18
2015-09-03 06:00:00,175.19
2015-09-03 07:00:00,166.54
2015-09-03 08:00:00,178.55
2015-09-03 09:00:00,192.25
2015-09-03 10:00:00,191.23
2015-09-03 11:00:00,201.03
2015-09-03 12:00:00,211.21
2015-09-03 13:00:00,191.23
2015-09-03 14:00:00,190.65
2015-09-03 15:00:00,189.5
2015-09-03 16:00:00,194.72
2015-09-03 17:00:00,185.74
2015-09-03 18:00:00,169.64
2015-09-03 19:00:00,184.23
2015-09-03 20:00:00,197.32
2015-09-03 21:00:00,182.85
2015-09-03 22:00:00,189.66
2015-09-03 23:00:00,189.1
2015-09-04 00:00:00,181.06
2015-09-04 01:00:00,184.95
2015-09-04 02:00:00,183.49
2015-09-04 03:00:00,190.4
2015-09-04 04:00:00,177.6
2015-09-04 05:00:00,181.7
2015-09-04 06:00:00,183.34
2015-09-04 07:00:00,182.45
2015-09-04 08:00:00,185.73
2015-09-04 09:00:00,207.93
2015-09-04 10:00:00,195.02
2015-09-04 11:00:00,185.2
2015-09-04 12:00:00,185.47
2015-09-04 13:00:00,173.24
2015-09-04 14:00:00,174.15
2015-09-04 15:00:00,180.32
2015-09-04 16:00:00,158.25
2015-09-04 17:00:00,148.59
2015-09-04 18:00:00,148.71
2015-09-04 19:00:00,157.73
2015-09-04 20:00:00,156.35
2015-09-04 21:00:00,164.21
2015-09-04 22:00:00,172.41
2015-09-04 23:00:00,151.26
2015-09-05 00:00:00,152.81
2015-09-05 01:00:00,145.92
2015-09-05 02:00:00,147.6
2015-09-05 03:00:00,149.81
2015-09-05 04:00:00,147.52
2015-09-05 05:00:00,150.43
2015-09-05 06:00:00,143.52
2015-09-05 07:00:00,137.08
2015-09-05 08:00:00,135.95
2015-09-05 09:00:00,136.14
2015-09-05 10:00:00,136.63
2015-09-05 11:00:00,138.32
2015-09-05 12:00:00,138.27
2015-09-05 13:00:00,130.5
2015-09-05 14:00:00,128.98
2015-09-05 15:00:00,129.82
2015-09-05 16:00:00,134.05
2015-09-05 17:00:00,136.16
2015-09-05 18:00:00,137.62
2015-09-05 19:00:00,148.95
2015-09-05 20:00:00,149.46
2015-09-05 21:00:00,147.76
2015-09-05 22:00:00,148.65
2015-09-05 23:00:00,147.51
2015-09-06 00:00:00,153.53
2015-09-06 01:00:00,148.78
2015-09-06 02:00:00,152.04
2015-09-06 03:00:00,151.19
2015-09-06 04:00:00,147.72
2015-09-06 05:00:00,150.9
2015-09-06 06:00:00,146.5
2015-09-06 07:00:00,141.09
2015-09-06 08:00:00,132.07
2015-09-06 09:00:00,133.33
2015-09-06 10:00:00,131.13
2015-09-06 11:00:00,131.91
2015-09-06 12:00:00,128.89
2015-09-06 13:00:00,129.04
2015-09-06 14:00:00,129.97
2015-09-06 15:00:00,127.21
2015-09-06 16:00:00,127.61
2015-09-06 17:00:00,130.94
2015-09-06 18:00:00,131.61
2015-09-06 19:00:00,143.67
2015-09-06 20:00:00,145.37
2015-09-06 21:00:00,148.69
2015-09-06 22:00:00,145.46
2015-09-06 23:00:00,148.0
2015-09-07 00:00:00,145.46
2015-09-07 01:00:00,151.31
2015-09-07 02:00:00,147.07
2015-09-07 03:00:00,146.67
2015-09-07 04:00:00,146.12
2015-09-07 05:00:00,148.7
2015-09-07 06:00:00,162.48
2015-09-07 07:00:00,151.45
2015-09-07 08:00:00,147.57
2015-09-07 09:00:00,151.29
2015-09-07 10:00:00,144.92
2015-09-07 11:00:00,153.44
2015-09-07 12:00:00,148.93
2015-09-07 13:00:00,138.35
2015-09-07 14:00:00,148.86
2015-09-07 15:00:00,144.99
2015-09-07 16:00:00,142.72
2015-09-07 17:00:00,144.0
2015-09-07 18:00:00,148.03
2015-09-07 19:00:00,158.15
2015-09-07 20:00:00,159.22
2015-09-07 21:00:00,160.42
2015-09-07 22:00:00,161.8
2015-09-07 23:00:00,150.66
2015-09-08 00:00:00,150.61
2015-09-08 01:00:00,146.17
2015-09-08 02:00:00,148.94
2015-09-08 03:00:00,146.55
2015-09-08 04:00:00,148.7
2015-09-08 05:00:00,147.69
2015-09-08 06:00:00,153.26
2015-09-08 07:00:00,151.64
2015-09-08 08:00:00,149.81
2015-09-08 09:00:00,168.08
2015-09-08 10:00:00,189.2
2015-09-08 11:00:00,189.71
2015-09-08 12:00:00,177.4
2015-09-08 13:00:00,181.7
2015-09-08 14:00:00,166.26
2015-09-08 15:00:00,162.57
2015-09-08 16:00:00,162.33
2015-09-08 17:00:00,160.62
2015-09-08 18:00:00,153.03
2015-09-08 19:00:00,156.7
2015-09-08 20:00:00,156.69
2015-09-08 21:00:00,158.16
2015-09-08 22:00:00,155.19
2015-09-08 23:00:00,160.77
2015-09-09 00:00:00,148.48
2015-09-09 01:00:00,147.88
2015-09-09 02:00:00,152.0
2015-09-09 03:00:00,148.69
2015-09-09 04:00:00,146.83
2015-09-09 05:00:00,148.91
2015-09-09 06:00:00,156.32
2015-09-09 07:00:00,148.31
2015-09-09 08:00:00,151.98
2015-09-09 09:00:00,152.59
2015-09-09 10:00:00,155.03
2015-09-09 11:00:00,157.94
2015-09-09 12:00:00,155.17
2015-09-09 13:00:00,164.92
2015-09-09 14:00:00,167.24
2015-09-09 15:00:00,162.17
2015-09-09 16:00:00,156.21
2015-09-09 17:00:00,156.02
2015-09-09 18:00:00,151.9
2015-09-09 19:00:00,167.08
2015-09-09 20:00:00,156.59
2015-09-09 21:00:00,155.97
2015-09-09 22:00:00,165.68
2015-09-09 23:00:00,155.17
2015-09-10 00:00:00,151.97
2015-09-10 01:00:00,150.13
2015-09-10 02:00:00,149.35
2015-09-10 03:00:00,145.05
2015-09-10 04:00:00,148.56
2015-09-10 05:00:00,149.85
2015-09-10 06:00:00,150.3
2015-09-10 07:00:00,149.13
2015-09-10 08:00:00,153.55
2015-09-10 09:00:00,173.58
2015-09-10 10:00:00,183.84
2015-09-10 11:00:00,186.85
2015-09-10 12:00:00,177.22
2015-09-10 13:00:00,180.88
2015-09-10 14:00:00,175.63
2015-09-10 15:00:00,162.45
2015-09-10 16:00:00,169.19
2015-09-10 17:00:00,162.67
2015-09-10 18:00:00,156.36
2015-09-10 19:00:00,162.74
2015-09-10 20:00:00,162.32
2015-09-10 21:00:00,155.66
2015-09-10 22:00:00,160.81
2015-09-10 23:00:00,156.85
2015-09-11 00:00:00,148.9
2015-09-11 01:00:00,153.91
2015-09-11 02:00:00,153.12
2015-09-11 03:00:00,145.35
2015-09-11 04:00:00,148.42
2015-09-11 05:00:00,152.82
2015-09-11 06:00:00,153.32
2015-09-11 07:00:00,148.86
2015-09-11 08:00:00,153.84
2015-09-11 09:00:00,161.97
2015-09-11 10:00:00,164.15
2015-09-11 11:00:00,152.12
2015-09-11 12:00:00,164.68
2015-09-11 13:00:00,150.98
2015-09-11 14:00:00,167.25
2015-09-11 15:00:00,162.13
2015-09-11 16:00:00,148.3
2015-09-11 17:00:00,142.89
2015-09-11 18:00:00,145.47
2015-09-11 19:00:00,157.47
2015-09-11 20:00:00,156.23
2015-09-11 21:00:00,159.93
2015-09-11 22:00:00,165.53
2015-09-11 23:00:00,148.61
2015-09-12 00:00:00,150.17
2015-09-12 01:00:00,143.12
2015-09-12 02:00:00,143.74
2015-09-12 03:00:00,146.35
2015-09-12 04:00:00,143.36
2015-09-12 05:00:00,149.2
2015-09-12 06:00:00,142.34
2015-09-12 07:00:00,135.29
2015-09-12 08:00:00,130.78
2015-09-12 09:00:00,132.6
2015-09-12 10:00:00,125.05
2015-09-12 11:00:00,129.94
2015-09-12 12:00:00,126.85
2015-09-12 13:00:00,128.17
2015-09-12 14:00:00,128.75
2015-09-12 15:00:00,124.84
2015-09-12 16:00:00,126.45
2015-09-12 17:00:00,127.09
2015-09-12 18:00:00,136.8
2015-09-12 19:00:00,147.3
2015-09-12 20:00:00,151.83
2015-09-12 21:00:00,143.81
2015-09-12 22:00:00,142.57
2015-09-12 23:00:00,158.74
2015-09-13 00:00:00,133.52
2015-09-13 01:00:00,129.11
2015-09-13 02:00:00,153.14
2015-09-13 03:00:00,138.52
2015-09-13 04:00:00,147.71
2015-09-13 05:00:00,144.64
2015-09-13 06:00:00,140.6
2015-09-13 07:00:00,136.13
2015-09-13 08:00:00,130.35
2015-09-13 09:00:00,129.03
2015-09-13 10:00:00,128.02
2015-09-13 11:00:00,126.1
2015-09-13 12:00:00,126.64
2015-09-13 13:00:00,133.09
2015-09-13 14:00:00,134.81
2015-09-13 15:00:00,133.08
2015-09-13 16:00:00,133.45
2015-09-13 17:00:00,135.22
2015-09-13 18:00:00,131.46
2015-09-13 19:00:00,141.63
2015-09-13 20:00:00,142.36
2015-09-13 21:00:00,130.19
2015-09-13 22:00:00,150.22
2015-09-13 23:00:00,145.01
2015-09-14 00:00:00,143.19
2015-09-14 01:00:00,142.29
2015-09-14 02:00:00,152.62
2015-09-14 03:00:00,148.86
2015-09-14 04:00:00,145.2
2015-09-14 05:00:00,147.75
2015-09-14 06:00:00,156.42
2015-09-14 07:00:00,157.68
2015-09-14 08:00:00,160.17
2015-09-14 09:00:00,165.09
2015-09-14 10:00:00,159.24
2015-09-14 11:00:00,189.08
2015-09-14 12:00:00,181.98
2015-09-14 13:00:00,191.43
2015-09-14 14:00:00,177.12
2015-09-14 15:00:00,185.14
2015-09-14 16:00:00,178.93
2015-09-14 17:00:00,173.32
2015-09-14 18:00:00,173.49
2015-09-14 19:00:00,168.49
2015-09-14 20:00:00,160.43
2015-09-14 21:00:00,160.93
2015-09-14 22:00:00,162.54
2015-09-14 23:00:00,147.53
2015-09-15 00:00:00,152.61
2015-09-15 01:00:00,151.19
2015-09-15 02:00:00,158.09
2015-09-15 03:00:00,145.59
2015-09-15 04:00:00,147.29
2015-09-15 05:00:00,147.67
2015-09-15 06:00:00,155.99
2015-09-15 07:00:00,151.2
2015-09-15 08:00:00,156.01
2015-09-15 09:00:00,185.13
2015-09-15 10:00:00,189.57
2015-09-15 11:00:00,171.39
2015-09-15 12:00:00,181.61
2015-09-15 13:00:00,182.97
2015-09-15 14:00:00,176.53
2015-09-15 15:00:00,177.27
2015-09-15 16:00:00,175.89
2015-09-15 17:00:00,171.48
2015-09-15 18:00:00,157.91
2015-09-15 19:00:00,160.61
2015-09-15 20:00:00,158.89
2015-09-15 21:00:00,154.32
2015-09-15 22:00:00,168.14
2015-09-15 23:00:00,164.71
2015-09-16 00:00:00,143.84
2015-09-16 01:00:00,150.93
2015-09-16 02:00:00,146.96
2015-09-16 03:00:00,145.73
2015-09-16 04:00:00,147.43
2015-09-16 05:00:00,148.27
2015-09-16 06:00:00,151.5
2015-09-16 07:00:00,146.33
2015-09-16 08:00:00,169.7
2015-09-16 09:00:00,174.31
2015-09-16 10:00:00,169.96
2015-09-16 11:00:00,173.92
2015-09-16 12:00:00,182.19
2015-09-16 13:00:00,180.7
2015-09-16 14:00:00,168.37
2015-09-16 15:00:00,166.24
2015-09-16 16:00:00,167.55
2015-09-16 17:00:00,179.44
2015-09-16 18:00:00,172.94
2015-09-16 19:00:00,166.74
2015-09-16 20:00:00,163.17
2015-09-16 21:00:00,166.12
2015-09-16 22:00:00,164.04
2015-09-16 23:00:00,158.54
2015-09-17 00:00:00,154.26
2015-09-17 01:00:00,146.32
2015-09-17 02:00:00,152.24
2015-09-17 03:00:00,145.21
2015-09-17 04:00:00,150.93
2015-09-17 05:00:00,148.74
2015-09-17 06:00:00,155.8
2015-09-17 07:00:00,145.52
2015-09-17 08:00:00,159.08
2015-09-17 09:00:00,171.41
2015-09-17 10:00:00,185.29
2015-09-17 11:00:00,178.12
2015-09-17 12:00:00,182.27
2015-09-17 13:00:00,182.71
2015-09-17 14:00:00,173.04
2015-09-17 15:00:00,166.65
2015-09-17 16:00:00,161.07
2015-09-17 17:00:00,149.04
2015-09-17 18:00:00,159.56
2015-09-17 19:00:00,165.32
2015-09-17 20:00:00,161.57
2015-09-17 21:00:00,151.5
2015-09-17 22:00:00,165.61
2015-09-17 23:00:00,152.82
2015-09-18 00:00:00,152.96
2015-09-18 01:00:00,143.46
2015-09-18 02:00:00,148.54
2015-09-18 03:00:00,145.84
2015-09-18 04:00:00,148.3
2015-09-18 05:00:00,150.14
2015-09-18 06:00:00,153.16
2015-09-18 07:00:00,152.89
2015-09-18 08:00:00,151.31
2015-09-18 09:00:00,161.84
2015-09-18 10:00:00,157.05
2015-09-18 11:00:00,162.17
2015-09-18 12:00:00,164.64
2015-09-18 13:00:00,167.37
2015-09-18 14:00:00,156.88
2015-09-18 15:00:00,163.77
2015-09-18 16:00:00,147.14
2015-09-18 17:00:00,145.55
2015-09-18 18:00:00,146.29
2015-09-18 19:00:00,160.12
2015-09-18 20:00:00,156.24
2015-09-18 21:00:00,163.17
2015-09-18 22:00:00,169.3
2015-09-18 23:00:00,155.59
