timestamp,Office_Patricia
2015-08-15 02:00:00,75.3333333333
2015-08-15 03:00:00,71.2583333333
2015-08-15 04:00:00,72.2583333333
2015-08-15 05:00:00,73.1583333333
2015-08-15 06:00:00,72.95
2015-08-15 07:00:00,109.616666667
2015-08-15 08:00:00,121.433333333
2015-08-15 09:00:00,120.7
2015-08-15 10:00:00,119.65
2015-08-15 11:00:00,133.166666667
2015-08-15 12:00:00,129.983333333
2015-08-15 13:00:00,133.15
2015-08-15 14:00:00,140.891666667
2015-08-15 15:00:00,143.375
2015-08-15 16:00:00,143.416666667
2015-08-15 17:00:00,145.291666667
2015-08-15 18:00:00,131.666666667
2015-08-15 19:00:00,118.191666667
2015-08-15 20:00:00,123.466666667
2015-08-15 21:00:00,125.566666667
2015-08-15 22:00:00,125.541666667
2015-08-15 23:00:00,127.758333333
2015-08-16 00:00:00,107.516666667
2015-08-16 01:00:00,88.1166666667
2015-08-16 02:00:00,72.0
2015-08-16 03:00:00,72.1833333333
2015-08-16 04:00:00,72.325
2015-08-16 05:00:00,73.525
2015-08-16 06:00:00,71.7083333333
2015-08-16 07:00:00,110.933333333
2015-08-16 08:00:00,122.116666667
2015-08-16 09:00:00,139.183333333
2015-08-16 10:00:00,170.783333333
2015-08-16 11:00:00,192.95
2015-08-16 12:00:00,191.841666667
2015-08-16 13:00:00,191.641666667
2015-08-16 14:00:00,169.641666667
2015-08-16 15:00:00,156.7
2015-08-16 16:00:00,155.233333333
2015-08-16 17:00:00,151.8
2015-08-16 18:00:00,152.95
2015-08-16 19:00:00,151.983333333
2015-08-16 20:00:00,157.433333333
2015-08-16 21:00:00,138.9
2015-08-16 22:00:00,140.041666667
2015-08-16 23:00:00,141.075
2015-08-17 00:00:00,124.033333333
2015-08-17 01:00:00,105.083333333
2015-08-17 02:00:00,71.8916666667
2015-08-17 03:00:00,69.9
2015-08-17 04:00:00,69.425
2015-08-17 05:00:00,70.5083333333
2015-08-17 06:00:00,71.5416666667
2015-08-17 07:00:00,113.816666667
2015-08-17 08:00:00,151.983333333
2015-08-17 09:00:00,193.175
2015-08-17 10:00:00,197.625
2015-08-17 11:00:00,198.958333333
2015-08-17 12:00:00,208.891666667
2015-08-17 13:00:00,213.883333333
2015-08-17 14:00:00,207.425
2015-08-17 15:00:00,142.366666667
2015-08-17 16:00:00,111.508333333
2015-08-17 17:00:00,118.908333333
2015-08-17 18:00:00,160.241666667
2015-08-17 19:00:00,153.291666667
2015-08-17 20:00:00,169.075
2015-08-17 21:00:00,164.608333333
2015-08-17 22:00:00,150.883333333
2015-08-17 23:00:00,149.808333333
2015-08-18 00:00:00,133.108333333
2015-08-18 01:00:00,112.216666667
2015-08-18 02:00:00,73.1916666667
2015-08-18 03:00:00,69.6666666667
2015-08-18 04:00:00,70.375
2015-08-18 05:00:00,71.5916666667
2015-08-18 06:00:00,72.5083333333
2015-08-18 07:00:00,111.675
2015-08-18 08:00:00,173.983333333
2015-08-18 09:00:00,196.625
2015-08-18 10:00:00,199.55
2015-08-18 11:00:00,201.425
2015-08-18 12:00:00,202.166666667
2015-08-18 13:00:00,218.825
2015-08-18 14:00:00,219.55
2015-08-18 15:00:00,179.05
2015-08-18 16:00:00,179.275
2015-08-18 17:00:00,176.95
2015-08-18 18:00:00,220.283333333
2015-08-18 19:00:00,212.633333333
2015-08-18 20:00:00,211.325
2015-08-18 21:00:00,203.066666667
2015-08-18 22:00:00,188.833333333
2015-08-18 23:00:00,188.133333333
2015-08-19 00:00:00,172.2
2015-08-19 01:00:00,156.816666667
2015-08-19 02:00:00,124.991666667
2015-08-19 03:00:00,122.6
2015-08-19 04:00:00,121.333333333
2015-08-19 05:00:00,119.666666667
2015-08-19 06:00:00,121.733333333
2015-08-19 07:00:00,161.066666667
2015-08-19 08:00:00,181.45
2015-08-19 09:00:00,206.6
2015-08-19 10:00:00,220.65
2015-08-19 11:00:00,227.175
2015-08-19 12:00:00,239.766666667
2015-08-19 13:00:00,235.516666667
2015-08-19 14:00:00,232.208333333
2015-08-19 15:00:00,230.433333333
2015-08-19 16:00:00,220.441666667
2015-08-19 17:00:00,208.983333333
2015-08-19 18:00:00,204.725
2015-08-19 19:00:00,212.3
2015-08-19 20:00:00,196.316666667
2015-08-19 21:00:00,194.758333333
2015-08-19 22:00:00,193.716666667
2015-08-19 23:00:00,194.116666667
2015-08-20 00:00:00,177.441666667
2015-08-20 01:00:00,158.075
2015-08-20 02:00:00,123.591666667
2015-08-20 03:00:00,119.866666667
2015-08-20 04:00:00,119.541666667
2015-08-20 05:00:00,119.983333333
2015-08-20 06:00:00,123.116666667
2015-08-20 07:00:00,162.941666667
2015-08-20 08:00:00,177.575
2015-08-20 09:00:00,201.166666667
2015-08-20 10:00:00,199.175
2015-08-20 11:00:00,204.491666667
2015-08-20 12:00:00,219.641666667
2015-08-20 13:00:00,213.666666667
2015-08-20 14:00:00,222.708333333
2015-08-20 15:00:00,221.575
2015-08-20 16:00:00,220.833333333
2015-08-20 17:00:00,221.825
2015-08-20 18:00:00,219.358333333
2015-08-20 19:00:00,218.883333333
2015-08-20 20:00:00,221.6
2015-08-20 21:00:00,218.9
2015-08-20 22:00:00,199.408333333
2015-08-20 23:00:00,197.4
2015-08-21 00:00:00,182.191666667
2015-08-21 01:00:00,166.066666667
2015-08-21 02:00:00,133.391666667
2015-08-21 03:00:00,129.291666667
2015-08-21 04:00:00,130.558333333
2015-08-21 05:00:00,129.45
2015-08-21 06:00:00,136.308333333
2015-08-21 07:00:00,184.575
2015-08-21 08:00:00,208.341666667
2015-08-21 09:00:00,212.575
2015-08-21 10:00:00,208.0
2015-08-21 11:00:00,212.666666667
2015-08-21 12:00:00,220.65
2015-08-21 13:00:00,213.183333333
2015-08-21 14:00:00,186.233333333
2015-08-21 15:00:00,175.908333333
2015-08-21 16:00:00,162.95
2015-08-21 17:00:00,153.775
2015-08-21 18:00:00,135.483333333
2015-08-21 19:00:00,128.158333333
2015-08-21 20:00:00,130.408333333
2015-08-21 21:00:00,131.25
2015-08-21 22:00:00,132.033333333
2015-08-21 23:00:00,130.475
2015-08-22 00:00:00,114.2
2015-08-22 01:00:00,97.7083333333
2015-08-22 02:00:00,81.9416666667
2015-08-22 03:00:00,81.5916666667
2015-08-22 04:00:00,80.6166666667
2015-08-22 05:00:00,79.7916666667
2015-08-22 06:00:00,82.2083333333
2015-08-22 07:00:00,118.683333333
2015-08-22 08:00:00,130.183333333
2015-08-22 09:00:00,126.558333333
2015-08-22 10:00:00,140.9
2015-08-22 11:00:00,138.975
2015-08-22 12:00:00,148.791666667
2015-08-22 13:00:00,150.058333333
2015-08-22 14:00:00,150.1
2015-08-22 15:00:00,148.025
2015-08-22 16:00:00,147.9
2015-08-22 17:00:00,144.058333333
2015-08-22 18:00:00,142.058333333
2015-08-22 19:00:00,143.85
2015-08-22 20:00:00,149.366666667
2015-08-22 21:00:00,150.1
2015-08-22 22:00:00,132.366666667
2015-08-22 23:00:00,131.508333333
2015-08-23 00:00:00,113.5
2015-08-23 01:00:00,94.9583333333
2015-08-23 02:00:00,79.4083333333
2015-08-23 03:00:00,78.6416666667
2015-08-23 04:00:00,78.575
2015-08-23 05:00:00,79.1583333333
2015-08-23 06:00:00,78.2583333333
2015-08-23 07:00:00,117.691666667
2015-08-23 08:00:00,129.666666667
2015-08-23 09:00:00,125.325
2015-08-23 10:00:00,143.116666667
2015-08-23 11:00:00,140.841666667
2015-08-23 12:00:00,146.95
2015-08-23 13:00:00,148.55
2015-08-23 14:00:00,146.166666667
2015-08-23 15:00:00,145.708333333
2015-08-23 16:00:00,145.7
2015-08-23 17:00:00,143.891666667
2015-08-23 18:00:00,139.066666667
2015-08-23 19:00:00,126.433333333
2015-08-23 20:00:00,131.166666667
2015-08-23 21:00:00,129.441666667
2015-08-23 22:00:00,127.633333333
2015-08-23 23:00:00,128.066666667
2015-08-24 00:00:00,111.925
2015-08-24 01:00:00,94.2666666667
2015-08-24 02:00:00,78.3833333333
2015-08-24 03:00:00,76.825
2015-08-24 04:00:00,77.6416666667
2015-08-24 05:00:00,77.8416666667
2015-08-24 06:00:00,79.0083333333
2015-08-24 07:00:00,119.258333333
2015-08-24 08:00:00,180.933333333
2015-08-24 09:00:00,186.491666667
2015-08-24 10:00:00,187.55
2015-08-24 11:00:00,187.691666667
2015-08-24 12:00:00,188.258333333
2015-08-24 13:00:00,194.075
2015-08-24 14:00:00,191.383333333
2015-08-24 15:00:00,190.533333333
2015-08-24 16:00:00,182.875
2015-08-24 17:00:00,158.0
2015-08-24 18:00:00,167.6
2015-08-24 19:00:00,162.125
2015-08-24 20:00:00,167.108333333
2015-08-24 21:00:00,166.375
2015-08-24 22:00:00,166.558333333
2015-08-24 23:00:00,165.841666667
2015-08-25 00:00:00,150.908333333
2015-08-25 01:00:00,133.75
2015-08-25 02:00:00,97.8916666667
2015-08-25 03:00:00,96.025
2015-08-25 04:00:00,96.4916666667
2015-08-25 05:00:00,96.0333333333
2015-08-25 06:00:00,97.0166666667
2015-08-25 07:00:00,148.25
2015-08-25 08:00:00,191.691666667
2015-08-25 09:00:00,200.141666667
2015-08-25 10:00:00,196.958333333
2015-08-25 11:00:00,201.916666667
2015-08-25 12:00:00,203.283333333
2015-08-25 13:00:00,197.558333333
2015-08-25 14:00:00,215.225
2015-08-25 15:00:00,217.983333333
2015-08-25 16:00:00,212.425
2015-08-25 17:00:00,208.85
2015-08-25 18:00:00,204.575
2015-08-25 19:00:00,203.733333333
2015-08-25 20:00:00,216.216666667
2015-08-25 21:00:00,207.35
2015-08-25 22:00:00,192.508333333
2015-08-25 23:00:00,192.758333333
2015-08-26 00:00:00,179.933333333
2015-08-26 01:00:00,158.308333333
2015-08-26 02:00:00,116.908333333
2015-08-26 03:00:00,114.941666667
2015-08-26 04:00:00,113.233333333
2015-08-26 05:00:00,114.7
2015-08-26 06:00:00,113.683333333
2015-08-26 07:00:00,150.166666667
2015-08-26 08:00:00,188.125
2015-08-26 09:00:00,195.475
2015-08-26 10:00:00,215.958333333
2015-08-26 11:00:00,205.358333333
2015-08-26 12:00:00,227.925
2015-08-26 13:00:00,222.433333333
2015-08-26 14:00:00,170.792307692
2015-08-26 15:00:00,224.575
2015-08-26 16:00:00,218.616666667
2015-08-26 17:00:00,198.65
2015-08-26 18:00:00,185.233333333
2015-08-26 19:00:00,186.416666667
2015-08-26 20:00:00,178.516666667
2015-08-26 21:00:00,146.85
2015-08-26 22:00:00,139.066666667
2015-08-26 23:00:00,138.558333333
2015-08-27 00:00:00,123.033333333
2015-08-27 01:00:00,105.266666667
2015-08-27 02:00:00,88.9666666667
2015-08-27 03:00:00,85.2166666667
2015-08-27 04:00:00,85.525
2015-08-27 05:00:00,86.1166666667
2015-08-27 06:00:00,90.1083333333
2015-08-27 07:00:00,132.891666667
2015-08-27 08:00:00,192.716666667
2015-08-27 09:00:00,206.666666667
2015-08-27 10:00:00,217.708333333
2015-08-27 11:00:00,219.525
2015-08-27 12:00:00,224.1
2015-08-27 13:00:00,213.8
2015-08-27 14:00:00,213.291666667
2015-08-27 15:00:00,215.475
2015-08-27 16:00:00,199.558333333
2015-08-27 17:00:00,172.491666667
2015-08-27 18:00:00,166.1
2015-08-27 19:00:00,165.541666667
2015-08-27 20:00:00,169.641666667
2015-08-27 21:00:00,167.533333333
2015-08-27 22:00:00,148.408333333
2015-08-27 23:00:00,148.491666667
2015-08-28 00:00:00,130.625
2015-08-28 01:00:00,112.808333333
2015-08-28 02:00:00,97.8
2015-08-28 03:00:00,95.2
2015-08-28 04:00:00,94.4416666667
2015-08-28 05:00:00,95.6833333333
2015-08-28 06:00:00,99.6416666667
2015-08-28 07:00:00,140.025
2015-08-28 08:00:00,194.425
2015-08-28 09:00:00,219.3
2015-08-28 10:00:00,233.741666667
2015-08-28 11:00:00,223.375
2015-08-28 12:00:00,230.708333333
2015-08-28 13:00:00,227.841666667
2015-08-28 14:00:00,222.1
2015-08-28 15:00:00,217.733333333
2015-08-28 16:00:00,189.95
2015-08-28 17:00:00,174.766666667
2015-08-28 18:00:00,167.525
2015-08-28 19:00:00,164.108333333
2015-08-28 20:00:00,150.966666667
2015-08-28 21:00:00,146.191666667
2015-08-28 22:00:00,147.291666667
2015-08-28 23:00:00,146.791666667
2015-08-29 00:00:00,132.016666667
2015-08-29 01:00:00,114.516666667
2015-08-29 02:00:00,80.4333333333
2015-08-29 03:00:00,78.125
2015-08-29 04:00:00,77.7166666667
2015-08-29 05:00:00,76.6583333333
2015-08-29 06:00:00,79.2833333333
2015-08-29 07:00:00,118.741666667
2015-08-29 08:00:00,125.416666667
2015-08-29 09:00:00,122.658333333
2015-08-29 10:00:00,123.341666667
2015-08-29 11:00:00,139.491666667
2015-08-29 12:00:00,135.25
2015-08-29 13:00:00,145.658333333
2015-08-29 14:00:00,147.291666667
2015-08-29 15:00:00,144.541666667
2015-08-29 16:00:00,145.375
2015-08-29 17:00:00,143.75
2015-08-29 18:00:00,144.766666667
2015-08-29 19:00:00,141.441666667
2015-08-29 20:00:00,149.241666667
2015-08-29 21:00:00,134.141666667
2015-08-29 22:00:00,126.675
2015-08-29 23:00:00,127.233333333
2015-08-30 00:00:00,110.483333333
2015-08-30 01:00:00,91.2416666667
2015-08-30 02:00:00,75.7666666667
2015-08-30 03:00:00,73.8666666667
2015-08-30 04:00:00,73.475
2015-08-30 05:00:00,73.8
2015-08-30 06:00:00,76.225
2015-08-30 07:00:00,113.791666667
2015-08-30 08:00:00,126.766666667
2015-08-30 09:00:00,135.716666667
2015-08-30 10:00:00,144.641666667
2015-08-30 11:00:00,133.608333333
2015-08-30 12:00:00,144.191666667
2015-08-30 13:00:00,145.583333333
2015-08-30 14:00:00,143.891666667
2015-08-30 15:00:00,143.875
2015-08-30 16:00:00,146.658333333
2015-08-30 17:00:00,140.816666667
2015-08-30 18:00:00,122.416666667
2015-08-30 19:00:00,124.141666667
2015-08-30 20:00:00,129.425
2015-08-30 21:00:00,129.083333333
2015-08-30 22:00:00,127.908333333
2015-08-30 23:00:00,127.758333333
2015-08-31 00:00:00,111.658333333
2015-08-31 01:00:00,94.3083333333
2015-08-31 02:00:00,77.45
2015-08-31 03:00:00,76.3166666667
2015-08-31 04:00:00,75.1083333333
2015-08-31 05:00:00,74.5083333333
2015-08-31 06:00:00,78.6916666667
2015-08-31 07:00:00,124.916666667
2015-08-31 08:00:00,188.108333333
2015-08-31 09:00:00,190.083333333
2015-08-31 10:00:00,194.183333333
2015-08-31 11:00:00,200.191666667
2015-08-31 12:00:00,189.825
2015-08-31 13:00:00,190.25
2015-08-31 14:00:00,191.05
2015-08-31 15:00:00,195.233333333
2015-08-31 16:00:00,183.275
2015-08-31 17:00:00,173.908333333
2015-08-31 18:00:00,164.783333333
2015-08-31 19:00:00,145.475
2015-08-31 20:00:00,138.783333333
2015-08-31 21:00:00,133.616666667
2015-08-31 22:00:00,128.875
2015-08-31 23:00:00,128.725
2015-09-01 00:00:00,113.233333333
2015-09-01 01:00:00,94.325
2015-09-01 02:00:00,75.6083333333
2015-09-01 03:00:00,73.3666666667
2015-09-01 04:00:00,72.9916666667
2015-09-01 05:00:00,73.55
2015-09-01 06:00:00,76.375
2015-09-01 07:00:00,126.983333333
2015-09-01 08:00:00,206.158333333
2015-09-01 09:00:00,212.791666667
2015-09-01 10:00:00,216.325
2015-09-01 11:00:00,221.05
2015-09-01 12:00:00,225.883333333
2015-09-01 13:00:00,223.825
2015-09-01 14:00:00,232.15
2015-09-01 15:00:00,228.325
2015-09-01 16:00:00,187.15
2015-09-01 17:00:00,118.675
2015-09-01 18:00:00,164.241666667
2015-09-01 19:00:00,156.6
2015-09-01 20:00:00,154.325
2015-09-01 21:00:00,139.833333333
2015-09-01 22:00:00,130.541666667
2015-09-01 23:00:00,128.6
2015-09-02 00:00:00,112.233333333
2015-09-02 01:00:00,95.65
2015-09-02 02:00:00,78.925
2015-09-02 03:00:00,79.15
2015-09-02 04:00:00,77.675
2015-09-02 05:00:00,77.5916666667
2015-09-02 06:00:00,83.6
2015-09-02 07:00:00,141.091666667
2015-09-02 08:00:00,204.441666667
2015-09-02 09:00:00,209.441666667
2015-09-02 10:00:00,212.766666667
2015-09-02 11:00:00,215.358333333
2015-09-02 12:00:00,227.35
2015-09-02 13:00:00,226.65
2015-09-02 14:00:00,227.341666667
2015-09-02 15:00:00,225.708333333
2015-09-02 16:00:00,224.408333333
2015-09-02 17:00:00,223.108333333
2015-09-02 18:00:00,219.2
2015-09-02 19:00:00,214.483333333
2015-09-02 20:00:00,216.258333333
2015-09-02 21:00:00,212.808333333
2015-09-02 22:00:00,198.258333333
2015-09-02 23:00:00,191.583333333
2015-09-03 00:00:00,176.166666667
2015-09-03 01:00:00,157.825
2015-09-03 02:00:00,123.866666667
2015-09-03 03:00:00,122.366666667
2015-09-03 04:00:00,120.683333333
2015-09-03 05:00:00,120.9
2015-09-03 06:00:00,123.625
2015-09-03 07:00:00,166.591666667
2015-09-03 08:00:00,202.016666667
2015-09-03 09:00:00,204.858333333
2015-09-03 10:00:00,224.433333333
2015-09-03 11:00:00,217.791666667
2015-09-03 12:00:00,229.133333333
2015-09-03 13:00:00,236.916666667
2015-09-03 14:00:00,230.775
2015-09-03 15:00:00,236.358333333
2015-09-03 16:00:00,227.691666667
2015-09-03 17:00:00,220.425
2015-09-03 18:00:00,214.408333333
2015-09-03 19:00:00,216.916666667
2015-09-03 20:00:00,219.391666667
2015-09-03 21:00:00,215.091666667
2015-09-03 22:00:00,201.933333333
2015-09-03 23:00:00,190.108333333
2015-09-04 00:00:00,173.258333333
2015-09-04 01:00:00,155.758333333
2015-09-04 02:00:00,123.416666667
2015-09-04 03:00:00,119.075
2015-09-04 04:00:00,119.891666667
2015-09-04 05:00:00,119.775
2015-09-04 06:00:00,126.3
2015-09-04 07:00:00,170.791666667
2015-09-04 08:00:00,205.675
2015-09-04 09:00:00,221.991666667
2015-09-04 10:00:00,218.125
2015-09-04 11:00:00,212.066666667
2015-09-04 12:00:00,228.55
2015-09-04 13:00:00,223.875
2015-09-04 14:00:00,229.433333333
2015-09-04 15:00:00,225.233333333
2015-09-04 16:00:00,225.691666667
2015-09-04 17:00:00,209.8
2015-09-04 18:00:00,180.241666667
2015-09-04 19:00:00,161.008333333
2015-09-04 20:00:00,183.891666667
2015-09-04 21:00:00,197.116666667
2015-09-04 22:00:00,198.791666667
2015-09-04 23:00:00,182.175
2015-09-05 00:00:00,153.341666667
2015-09-05 01:00:00,133.725
2015-09-05 02:00:00,84.7583333333
2015-09-05 03:00:00,77.6583333333
2015-09-05 04:00:00,76.7
2015-09-05 05:00:00,78.2666666667
2015-09-05 06:00:00,82.4833333333
2015-09-05 07:00:00,122.058333333
2015-09-05 08:00:00,135.025
2015-09-05 09:00:00,158.208333333
2015-09-05 10:00:00,199.983333333
2015-09-05 11:00:00,192.641666667
2015-09-05 12:00:00,191.608333333
2015-09-05 13:00:00,192.691666667
2015-09-05 14:00:00,192.45
2015-09-05 15:00:00,191.975
2015-09-05 16:00:00,191.275
2015-09-05 17:00:00,175.658333333
2015-09-05 18:00:00,147.45
2015-09-05 19:00:00,148.358333333
2015-09-05 20:00:00,135.708333333
2015-09-05 21:00:00,131.475
2015-09-05 22:00:00,132.183333333
2015-09-05 23:00:00,133.45
2015-09-06 00:00:00,116.333333333
2015-09-06 01:00:00,99.0833333333
2015-09-06 02:00:00,77.9666666667
2015-09-06 03:00:00,76.8583333333
2015-09-06 04:00:00,77.4
2015-09-06 05:00:00,76.5333333333
2015-09-06 06:00:00,83.275
2015-09-06 07:00:00,121.35
2015-09-06 08:00:00,128.666666667
2015-09-06 09:00:00,135.308333333
2015-09-06 10:00:00,146.166666667
2015-09-06 11:00:00,148.441666667
2015-09-06 12:00:00,145.541666667
2015-09-06 13:00:00,146.308333333
2015-09-06 14:00:00,147.591666667
2015-09-06 15:00:00,146.041666667
2015-09-06 16:00:00,145.608333333
2015-09-06 17:00:00,147.533333333
2015-09-06 18:00:00,144.341666667
2015-09-06 19:00:00,127.566666667
2015-09-06 20:00:00,130.016666667
2015-09-06 21:00:00,128.75
2015-09-06 22:00:00,126.808333333
2015-09-06 23:00:00,125.983333333
2015-09-07 00:00:00,110.316666667
2015-09-07 01:00:00,93.95
2015-09-07 02:00:00,77.5333333333
2015-09-07 03:00:00,75.15
2015-09-07 04:00:00,77.5416666667
2015-09-07 05:00:00,76.0166666667
2015-09-07 06:00:00,79.1333333333
2015-09-07 07:00:00,116.591666667
2015-09-07 08:00:00,128.325
2015-09-07 09:00:00,125.475
2015-09-07 10:00:00,122.375
2015-09-07 11:00:00,122.783333333
2015-09-07 12:00:00,167.825
2015-09-07 13:00:00,183.95
2015-09-07 14:00:00,182.641666667
2015-09-07 15:00:00,180.883333333
2015-09-07 16:00:00,166.166666667
2015-09-07 17:00:00,163.616666667
2015-09-07 18:00:00,163.991666667
2015-09-07 19:00:00,165.416666667
2015-09-07 20:00:00,171.425
2015-09-07 21:00:00,172.275
2015-09-07 22:00:00,170.283333333
2015-09-07 23:00:00,170.433333333
2015-09-08 00:00:00,154.3
2015-09-08 01:00:00,137.741666667
2015-09-08 02:00:00,120.891666667
2015-09-08 03:00:00,121.633333333
2015-09-08 04:00:00,119.4
2015-09-08 05:00:00,120.15
2015-09-08 06:00:00,124.333333333
2015-09-08 07:00:00,172.991666667
2015-09-08 08:00:00,200.458333333
2015-09-08 09:00:00,206.991666667
2015-09-08 10:00:00,209.316666667
2015-09-08 11:00:00,225.383333333
2015-09-08 12:00:00,218.083333333
2015-09-08 13:00:00,226.05
2015-09-08 14:00:00,240.5
2015-09-08 15:00:00,174.583333333
2015-09-08 16:00:00,150.566666667
2015-09-08 17:00:00,159.15
2015-09-08 18:00:00,209.616666667
2015-09-08 19:00:00,181.625
2015-09-08 20:00:00,177.775
2015-09-08 21:00:00,196.1
2015-09-08 22:00:00,203.2
2015-09-08 23:00:00,158.866666667
2015-09-09 00:00:00,136.1
2015-09-09 01:00:00,106.25
2015-09-09 02:00:00,78.5666666667
2015-09-09 03:00:00,77.75
2015-09-09 04:00:00,77.7916666667
2015-09-09 05:00:00,77.2833333333
2015-09-09 06:00:00,81.05
2015-09-09 07:00:00,151.016666667
2015-09-09 08:00:00,202.3
2015-09-09 09:00:00,212.408333333
2015-09-09 10:00:00,209.7
2015-09-09 11:00:00,212.8
2015-09-09 12:00:00,235.091666667
2015-09-09 13:00:00,217.533333333
2015-09-09 14:00:00,210.466666667
2015-09-09 15:00:00,203.583333333
2015-09-09 16:00:00,202.75
2015-09-09 17:00:00,211.166666667
2015-09-09 18:00:00,203.875
2015-09-09 19:00:00,204.916666667
2015-09-09 20:00:00,199.975
2015-09-09 21:00:00,194.125
2015-09-09 22:00:00,233.341666667
2015-09-09 23:00:00,201.308333333
2015-09-10 00:00:00,179.791666667
2015-09-10 01:00:00,144.391666667
2015-09-10 02:00:00,85.325
2015-09-10 03:00:00,79.7666666667
2015-09-10 04:00:00,80.4916666667
2015-09-10 05:00:00,80.5416666667
2015-09-10 06:00:00,86.8666666667
2015-09-10 07:00:00,142.008333333
2015-09-10 08:00:00,201.125
2015-09-10 09:00:00,207.7
2015-09-10 10:00:00,209.425
2015-09-10 11:00:00,208.75
2015-09-10 12:00:00,203.308333333
2015-09-10 13:00:00,210.35
2015-09-10 14:00:00,192.825
2015-09-10 15:00:00,220.45
2015-09-10 16:00:00,233.083333333
2015-09-10 17:00:00,206.2
2015-09-10 18:00:00,173.75
2015-09-10 19:00:00,180.791666667
2015-09-10 20:00:00,198.025
2015-09-10 21:00:00,174.058333333
2015-09-10 22:00:00,177.625
2015-09-10 23:00:00,167.333333333
2015-09-11 00:00:00,148.958333333
2015-09-11 01:00:00,125.733333333
2015-09-11 02:00:00,87.0
2015-09-11 03:00:00,84.5583333333
2015-09-11 04:00:00,84.55
2015-09-11 05:00:00,83.9833333333
2015-09-11 06:00:00,89.0
2015-09-11 07:00:00,176.975
2015-09-11 08:00:00,207.383333333
2015-09-11 09:00:00,215.566666667
2015-09-11 10:00:00,213.691666667
2015-09-11 11:00:00,230.241666667
2015-09-11 12:00:00,237.725
2015-09-11 13:00:00,224.866666667
2015-09-11 14:00:00,234.391666667
2015-09-11 15:00:00,253.25
2015-09-11 16:00:00,240.333333333
2015-09-11 17:00:00,249.341666667
2015-09-11 18:00:00,229.941666667
