timestamp,UnivLab_Caesar
2015-08-23 12:00:00,388.274993896
2015-08-23 13:00:00,388.950012208
2015-08-23 14:00:00,388.199996948
2015-08-23 15:00:00,391.275009156
2015-08-23 16:00:00,395.125
2015-08-23 17:00:00,387.599990844
2015-08-23 18:00:00,390.25
2015-08-23 19:00:00,382.75
2015-08-23 20:00:00,382.625
2015-08-23 21:00:00,381.525009156
2015-08-23 22:00:00,389.649993896
2015-08-23 23:00:00,386.949996948
2015-08-24 00:00:00,388.375
2015-08-24 01:00:00,384.625
2015-08-24 02:00:00,379.199996948
2015-08-24 03:00:00,375.100006104
2015-08-24 04:00:00,377.899993896
2015-08-24 05:00:00,389.5
2015-08-24 06:00:00,408.600006104
2015-08-24 07:00:00,408.800003052
2015-08-24 08:00:00,399.650009155
2015-08-24 09:00:00,419.824996948
2015-08-24 10:00:00,427.425003052
2015-08-24 11:00:00,437.624984741
2015-08-24 12:00:00,452.349990844
2015-08-24 13:00:00,453.875
2015-08-24 14:00:00,457.524993897
2015-08-24 15:00:00,446.199996948
2015-08-24 16:00:00,450.5
2015-08-24 17:00:00,434.874984741
2015-08-24 18:00:00,417.175003052
2015-08-24 19:00:00,408.799987792
2015-08-24 20:00:00,411.275009156
2015-08-24 21:00:00,410.724990844
2015-08-24 22:00:00,400.575012208
2015-08-24 23:00:00,397.824996948
2015-08-25 00:00:00,396.475006104
2015-08-25 01:00:00,382.425003052
2015-08-25 02:00:00,375.349990844
2015-08-25 03:00:00,373.550003052
2015-08-25 04:00:00,383.5
2015-08-25 05:00:00,400.925003052
2015-08-25 06:00:00,415.175003052
2015-08-25 07:00:00,413.225006104
2015-08-25 08:00:00,412.850006104
2015-08-25 09:00:00,425.25
2015-08-25 10:00:00,441.474990845
2015-08-25 11:00:00,441.475006104
2015-08-25 12:00:00,442.350006103
2015-08-25 13:00:00,447.625015259
2015-08-25 14:00:00,456.5
2015-08-25 15:00:00,446.774993896
2015-08-25 16:00:00,444.724990844
2015-08-25 17:00:00,442.550003052
2015-08-25 18:00:00,425.324996948
2015-08-25 19:00:00,410.5
2015-08-25 20:00:00,402.324996948
2015-08-25 21:00:00,405.199996948
2015-08-25 22:00:00,401.149993896
2015-08-25 23:00:00,398.5
2015-08-26 00:00:00,400.499984741
2015-08-26 01:00:00,386.125
2015-08-26 02:00:00,384.674987792
2015-08-26 03:00:00,376.175003052
2015-08-26 04:00:00,381.574981689
2015-08-26 05:00:00,393.949996948
2015-08-26 06:00:00,419.824996948
2015-08-26 07:00:00,313.325012208
2015-08-26 08:00:00,431.549987792
2015-08-26 09:00:00,428.575012208
2015-08-26 10:00:00,451.224990845
2015-08-26 11:00:00,461.125
2015-08-26 12:00:00,450.274993896
2015-08-26 13:00:00,490.950012207
2015-08-26 14:00:00,450.150009156
2015-08-26 15:00:00,459.600006104
2015-08-26 16:00:00,462.050018311
2015-08-26 17:00:00,455.799987793
2015-08-26 18:00:00,434.25
2015-08-26 19:00:00,426.349990845
2015-08-26 20:00:00,407.950012208
2015-08-26 21:00:00,405.525009156
2015-08-26 22:00:00,401.625
2015-08-26 23:00:00,404.074996948
2015-08-27 00:00:00,396.850006104
2015-08-27 01:00:00,393.0
2015-08-27 02:00:00,380.175003052
2015-08-27 03:00:00,374.899993896
2015-08-27 04:00:00,384.425003052
2015-08-27 05:00:00,381.699996948
2015-08-27 06:00:00,404.5
2015-08-27 07:00:00,418.924987792
2015-08-27 08:00:00,446.024993896
2015-08-27 09:00:00,436.974990844
2015-08-27 10:00:00,440.800003052
2015-08-27 11:00:00,488.925003052
2015-08-27 12:00:00,448.024993896
2015-08-27 13:00:00,476.799987792
2015-08-27 14:00:00,452.599990845
2015-08-27 15:00:00,451.425003052
2015-08-27 16:00:00,443.649993896
2015-08-27 17:00:00,446.975006103
2015-08-27 18:00:00,415.324996948
2015-08-27 19:00:00,406.699996948
2015-08-27 20:00:00,404.5
2015-08-27 21:00:00,400.824996948
2015-08-27 22:00:00,400.625015259
2015-08-27 23:00:00,400.800003052
2015-08-28 00:00:00,390.399993896
2015-08-28 01:00:00,382.199996948
2015-08-28 02:00:00,372.149993896
2015-08-28 03:00:00,374.149993896
2015-08-28 04:00:00,378.224990844
2015-08-28 05:00:00,382.774993896
2015-08-28 06:00:00,431.225006104
2015-08-28 07:00:00,409.550003052
2015-08-28 08:00:00,396.725006104
2015-08-28 09:00:00,419.199981689
2015-08-28 10:00:00,433.400009156
2015-08-28 11:00:00,434.150009155
2015-08-28 12:00:00,436.774993897
2015-08-28 13:00:00,439.049987793
2015-08-28 14:00:00,512.599990844
2015-08-28 15:00:00,515.374984741
2015-08-28 16:00:00,520.775024414
2015-08-28 17:00:00,440.0
2015-08-28 18:00:00,417.225006104
2015-08-28 19:00:00,416.550003052
2015-08-28 20:00:00,417.400009156
2015-08-28 21:00:00,412.574996948
2015-08-28 22:00:00,405.799987792
2015-08-28 23:00:00,402.024993896
2015-08-29 00:00:00,400.925003052
2015-08-29 01:00:00,392.574996948
2015-08-29 02:00:00,380.525009156
2015-08-29 03:00:00,378.699996948
2015-08-29 04:00:00,378.524993896
2015-08-29 05:00:00,380.849990844
2015-08-29 06:00:00,385.074996948
2015-08-29 07:00:00,384.424987792
2015-08-29 08:00:00,370.5
2015-08-29 09:00:00,382.425003052
2015-08-29 10:00:00,393.25
2015-08-29 11:00:00,388.0
2015-08-29 12:00:00,395.175003052
2015-08-29 13:00:00,399.849990844
2015-08-29 14:00:00,404.600006104
2015-08-29 15:00:00,413.350006104
2015-08-29 16:00:00,407.775009156
2015-08-29 17:00:00,404.625
2015-08-29 18:00:00,398.175003052
2015-08-29 19:00:00,402.675003052
2015-08-29 20:00:00,410.674987792
2015-08-29 21:00:00,400.925003052
2015-08-29 22:00:00,405.149993896
2015-08-29 23:00:00,402.349990844
2015-08-30 00:00:00,401.725006104
2015-08-30 01:00:00,388.399993896
2015-08-30 02:00:00,390.075012208
2015-08-30 03:00:00,381.25
2015-08-30 04:00:00,382.850006104
2015-08-30 05:00:00,384.300003052
2015-08-30 06:00:00,390.400009156
2015-08-30 07:00:00,386.25
2015-08-30 08:00:00,376.824996948
2015-08-30 09:00:00,387.699996948
2015-08-30 10:00:00,391.25
2015-08-30 11:00:00,390.374984741
2015-08-30 12:00:00,396.599990845
2015-08-30 13:00:00,394.475006104
2015-08-30 14:00:00,392.550003052
2015-08-30 15:00:00,405.224990844
2015-08-30 16:00:00,398.199996948
2015-08-30 17:00:00,396.225006104
2015-08-30 18:00:00,394.824996948
2015-08-30 19:00:00,401.175003052
2015-08-30 20:00:00,394.524993896
2015-08-30 21:00:00,398.099990844
2015-08-30 22:00:00,390.974990844
2015-08-30 23:00:00,403.050003052
2015-08-31 00:00:00,402.825012208
2015-08-31 01:00:00,384.824996948
2015-08-31 02:00:00,391.75
2015-08-31 03:00:00,392.650009156
2015-08-31 04:00:00,392.100006104
2015-08-31 05:00:00,404.574996948
2015-08-31 06:00:00,417.649993896
2015-08-31 07:00:00,410.049987792
2015-08-31 08:00:00,421.250015259
2015-08-31 09:00:00,428.400009156
2015-08-31 10:00:00,447.5
2015-08-31 11:00:00,450.775009156
2015-08-31 12:00:00,451.150009155
2015-08-31 13:00:00,488.374969482
2015-08-31 14:00:00,551.649993896
2015-08-31 15:00:00,486.5775
2015-08-31 16:00:00,482.055
2015-08-31 17:00:00,514.524993896
2015-08-31 18:00:00,456.025009155
2015-08-31 19:00:00,432.0
2015-08-31 20:00:00,416.974990844
2015-08-31 21:00:00,410.449996948
2015-08-31 22:00:00,408.324996948
2015-08-31 23:00:00,412.224990845
2015-09-01 00:00:00,405.600006104
2015-09-01 01:00:00,389.550003052
2015-09-01 02:00:00,388.5
2015-09-01 03:00:00,386.599990844
2015-09-01 04:00:00,388.374984741
2015-09-01 05:00:00,400.449996948
2015-09-01 06:00:00,420.25
2015-09-01 07:00:00,441.299987793
2015-09-01 08:00:00,446.574996948
2015-09-01 09:00:00,470.5
2015-09-01 10:00:00,496.275009155
2015-09-01 11:00:00,482.849990845
2015-09-01 12:00:00,473.200027466
2015-09-01 13:00:00,524.999984741
2015-09-01 14:00:00,552.725006104
2015-09-01 15:00:00,494.97
2015-09-01 16:00:00,487.96
2015-09-01 17:00:00,529.350006104
2015-09-01 18:00:00,438.575012208
2015-09-01 19:00:00,425.350006104
2015-09-01 20:00:00,419.925003052
2015-09-01 21:00:00,414.599990844
2015-09-01 22:00:00,402.599990844
2015-09-01 23:00:00,407.875
2015-09-02 00:00:00,392.125
2015-09-02 01:00:00,381.449996948
2015-09-02 02:00:00,380.725006104
2015-09-02 03:00:00,384.874984741
2015-09-02 04:00:00,382.025009156
2015-09-02 05:00:00,391.875
2015-09-02 06:00:00,417.574996948
2015-09-02 07:00:00,413.300003052
2015-09-02 08:00:00,423.675018311
2015-09-02 09:00:00,439.074996949
2015-09-02 10:00:00,437.700012207
2015-09-02 11:00:00,444.350006103
2015-09-02 12:00:00,456.324996948
2015-09-02 13:00:00,543.924987793
2015-09-02 14:00:00,492.16
2015-09-02 15:00:00,491.37
2015-09-02 16:00:00,490.315
2015-09-02 17:00:00,509.699981689
2015-09-02 18:00:00,453.375
2015-09-02 19:00:00,428.199981689
2015-09-02 20:00:00,398.699996948
2015-09-02 21:00:00,408.699996948
2015-09-02 22:00:00,405.224990844
2015-09-02 23:00:00,397.875
2015-09-03 00:00:00,399.800018311
2015-09-03 01:00:00,389.900009156
2015-09-03 02:00:00,395.775009156
2015-09-03 03:00:00,384.375
2015-09-03 04:00:00,383.100006104
2015-09-03 05:00:00,401.324996948
2015-09-03 06:00:00,424.400009156
2015-09-03 07:00:00,435.625
2015-09-03 08:00:00,446.974990844
2015-09-03 09:00:00,459.075012207
2015-09-03 10:00:00,484.225006103
2015-09-03 11:00:00,487.399993896
2015-09-03 12:00:00,474.824981689
2015-09-03 13:00:00,530.925018311
2015-09-03 14:00:00,545.575012208
2015-09-03 15:00:00,487.8
2015-09-03 16:00:00,487.63
2015-09-03 17:00:00,550.449981689
2015-09-03 18:00:00,492.949996948
2015-09-03 19:00:00,432.099990844
2015-09-03 20:00:00,407.549987792
2015-09-03 21:00:00,402.925003052
2015-09-03 22:00:00,404.674987792
2015-09-03 23:00:00,411.824996948
2015-09-04 00:00:00,386.149993896
2015-09-04 01:00:00,385.949996948
2015-09-04 02:00:00,379.125
2015-09-04 03:00:00,375.925003052
2015-09-04 04:00:00,377.975006104
2015-09-04 05:00:00,394.575012208
2015-09-04 06:00:00,417.625
2015-09-04 07:00:00,421.875
2015-09-04 08:00:00,423.875
2015-09-04 09:00:00,449.899993896
2015-09-04 10:00:00,441.324996948
2015-09-04 11:00:00,450.650024414
2015-09-04 12:00:00,446.949981689
2015-09-04 13:00:00,523.600006104
2015-09-04 14:00:00,551.574981689
2015-09-04 15:00:00,497.0625
2015-09-04 16:00:00,549.299987793
2015-09-04 17:00:00,481.625
2015-09-04 18:00:00,417.299987792
2015-09-04 19:00:00,411.524993896
2015-09-04 20:00:00,404.475006103
2015-09-04 21:00:00,394.050003052
2015-09-04 22:00:00,386.974990845
2015-09-04 23:00:00,379.475006104
2015-09-05 00:00:00,380.349990844
2015-09-05 01:00:00,375.699996948
2015-09-05 02:00:00,366.425018311
2015-09-05 03:00:00,366.474990844
2015-09-05 04:00:00,364.700012208
2015-09-05 05:00:00,365.675018311
2015-09-05 06:00:00,367.850006104
2015-09-05 07:00:00,379.024993896
2015-09-05 08:00:00,364.725006104
2015-09-05 09:00:00,373.25
2015-09-05 10:00:00,376.425003052
2015-09-05 11:00:00,382.574996948
2015-09-05 12:00:00,389.374984741
2015-09-05 13:00:00,424.175003052
2015-09-05 14:00:00,404.625015259
2015-09-05 15:00:00,408.375
2015-09-05 16:00:00,410.800003052
2015-09-05 17:00:00,409.600006104
2015-09-05 18:00:00,395.574996948
2015-09-05 19:00:00,403.324996948
2015-09-05 20:00:00,399.099990844
2015-09-05 21:00:00,388.650009156
2015-09-05 22:00:00,385.449996948
2015-09-05 23:00:00,376.674987793
2015-09-06 00:00:00,373.924987792
2015-09-06 01:00:00,373.125
2015-09-06 02:00:00,372.300003052
2015-09-06 03:00:00,370.475006104
2015-09-06 04:00:00,370.300003052
2015-09-06 05:00:00,373.824996948
2015-09-06 06:00:00,376.300003052
2015-09-06 07:00:00,375.649993896
2015-09-06 08:00:00,366.225006104
2015-09-06 09:00:00,370.0
2015-09-06 10:00:00,367.925003052
2015-09-06 11:00:00,375.800003052
2015-09-06 12:00:00,389.125
2015-09-06 13:00:00,398.150009156
2015-09-06 14:00:00,399.850006104
2015-09-06 15:00:00,405.074996948
2015-09-06 16:00:00,397.450012208
2015-09-06 17:00:00,399.275009156
2015-09-06 18:00:00,400.175003052
2015-09-06 19:00:00,403.850006104
2015-09-06 20:00:00,392.425003052
2015-09-06 21:00:00,385.024993896
2015-09-06 22:00:00,384.025009156
2015-09-06 23:00:00,373.699996948
2015-09-07 00:00:00,371.600006104
2015-09-07 01:00:00,364.824996948
2015-09-07 02:00:00,360.125
2015-09-07 03:00:00,365.224990844
2015-09-07 04:00:00,360.5
2015-09-07 05:00:00,360.224990844
2015-09-07 06:00:00,370.075012208
2015-09-07 07:00:00,371.050003052
2015-09-07 08:00:00,366.5
2015-09-07 09:00:00,380.774993896
2015-09-07 10:00:00,392.800003052
2015-09-07 11:00:00,412.899993896
2015-09-07 12:00:00,408.275009156
2015-09-07 13:00:00,440.775009156
2015-09-07 14:00:00,486.975006104
2015-09-07 15:00:00,489.674987793
2015-09-07 16:00:00,481.674987792
2015-09-07 17:00:00,428.349990844
2015-09-07 18:00:00,427.149993896
2015-09-07 19:00:00,413.825012208
2015-09-07 20:00:00,402.150009156
2015-09-07 21:00:00,396.775009156
2015-09-07 22:00:00,384.225006104
2015-09-07 23:00:00,383.125
2015-09-08 00:00:00,388.974990844
2015-09-08 01:00:00,380.224990844
2015-09-08 02:00:00,368.900009156
2015-09-08 03:00:00,368.975006104
2015-09-08 04:00:00,369.0
2015-09-08 05:00:00,381.725006104
2015-09-08 06:00:00,397.050003052
2015-09-08 07:00:00,412.475006104
2015-09-08 08:00:00,425.625
2015-09-08 09:00:00,469.699996948
2015-09-08 10:00:00,488.725006104
2015-09-08 11:00:00,493.550003052
2015-09-08 12:00:00,501.75
2015-09-08 13:00:00,554.25
2015-09-08 14:00:00,505.2275
2015-09-08 15:00:00,554.424987792
2015-09-08 16:00:00,533.299987793
2015-09-08 17:00:00,470.524993896
2015-09-08 18:00:00,441.149993896
2015-09-08 19:00:00,429.725006104
2015-09-08 20:00:00,424.175003052
2015-09-08 21:00:00,418.275009156
2015-09-08 22:00:00,397.900009156
2015-09-08 23:00:00,394.524993896
2015-09-09 00:00:00,383.075012208
2015-09-09 01:00:00,378.675003052
2015-09-09 02:00:00,372.024993896
2015-09-09 03:00:00,366.149993896
2015-09-09 04:00:00,363.924987792
2015-09-09 05:00:00,380.375
2015-09-09 06:00:00,402.150009156
2015-09-09 07:00:00,396.75
2015-09-09 08:00:00,408.550003052
2015-09-09 09:00:00,427.074996948
2015-09-09 10:00:00,437.250015259
2015-09-09 11:00:00,459.499984741
2015-09-09 12:00:00,460.474975586
2015-09-09 13:00:00,513.125
2015-09-09 14:00:00,536.649993896
2015-09-09 15:00:00,540.125015259
2015-09-09 16:00:00,523.975006104
2015-09-09 17:00:00,443.274993896
2015-09-09 18:00:00,425.324996948
2015-09-09 19:00:00,413.100006103
2015-09-09 20:00:00,407.724990844
2015-09-09 21:00:00,410.324996948
2015-09-09 22:00:00,400.399993896
2015-09-09 23:00:00,397.425003052
2015-09-10 00:00:00,389.950012208
2015-09-10 01:00:00,377.775009156
2015-09-10 02:00:00,375.125
2015-09-10 03:00:00,372.200012208
2015-09-10 04:00:00,373.600006104
2015-09-10 05:00:00,392.650009156
2015-09-10 06:00:00,417.099990844
2015-09-10 07:00:00,448.574981689
2015-09-10 08:00:00,441.774993896
2015-09-10 09:00:00,456.450012207
2015-09-10 10:00:00,475.5
2015-09-10 11:00:00,482.0
2015-09-10 12:00:00,491.324981689
2015-09-10 13:00:00,483.349990844
2015-09-10 14:00:00,490.100006104
2015-09-10 15:00:00,496.275009156
2015-09-10 16:00:00,498.699996948
2015-09-10 17:00:00,443.024993896
2015-09-10 18:00:00,426.324996948
2015-09-10 19:00:00,417.950012208
2015-09-10 20:00:00,413.5
2015-09-10 21:00:00,402.925003052
2015-09-10 22:00:00,399.25
2015-09-10 23:00:00,395.724990844
2015-09-11 00:00:00,385.324996948
2015-09-11 01:00:00,384.799987792
2015-09-11 02:00:00,388.625
2015-09-11 03:00:00,380.699996948
2015-09-11 04:00:00,373.300003052
2015-09-11 05:00:00,390.074996948
2015-09-11 06:00:00,413.949996948
2015-09-11 07:00:00,412.875
2015-09-11 08:00:00,408.299987792
2015-09-11 09:00:00,426.199996948
2015-09-11 10:00:00,451.224990844
2015-09-11 11:00:00,446.725006104
2015-09-11 12:00:00,431.925003052
2015-09-11 13:00:00,496.850006104
2015-09-11 14:00:00,518.125015259
2015-09-11 15:00:00,525.450012208
2015-09-11 16:00:00,505.350006103
2015-09-11 17:00:00,431.899993896
2015-09-11 18:00:00,404.525009156
2015-09-11 19:00:00,397.899993896
2015-09-11 20:00:00,399.074996948
2015-09-11 21:00:00,390.224990844
2015-09-11 22:00:00,384.324996948
2015-09-11 23:00:00,378.449996948
2015-09-12 00:00:00,385.224990844
2015-09-12 01:00:00,379.25
2015-09-12 02:00:00,373.400009156
2015-09-12 03:00:00,372.274993896
2015-09-12 04:00:00,372.074996948
2015-09-12 05:00:00,371.925003052
2015-09-12 06:00:00,386.125
2015-09-12 07:00:00,383.5
2015-09-12 08:00:00,373.724990844
2015-09-12 09:00:00,377.925003052
2015-09-12 10:00:00,390.224990845
2015-09-12 11:00:00,408.574996948
2015-09-12 12:00:00,396.050003052
2015-09-12 13:00:00,402.899993897
2015-09-12 14:00:00,403.199981689
2015-09-12 15:00:00,403.774993897
2015-09-12 16:00:00,396.499984741
2015-09-12 17:00:00,402.5
2015-09-12 18:00:00,394.875
2015-09-12 19:00:00,398.599990844
2015-09-12 20:00:00,406.75
2015-09-12 21:00:00,402.099990845
2015-09-12 22:00:00,399.925003052
2015-09-12 23:00:00,400.350006104
2015-09-13 00:00:00,393.875
2015-09-13 01:00:00,385.075012208
2015-09-13 02:00:00,380.225006104
2015-09-13 03:00:00,381.449996948
2015-09-13 04:00:00,381.849990844
2015-09-13 05:00:00,378.5
2015-09-13 06:00:00,377.399993896
2015-09-13 07:00:00,379.949996948
2015-09-13 08:00:00,374.25
2015-09-13 09:00:00,381.400009156
2015-09-13 10:00:00,386.300003052
2015-09-13 11:00:00,387.025009156
2015-09-13 12:00:00,390.850006104
2015-09-13 13:00:00,400.699996948
2015-09-13 14:00:00,394.050003052
2015-09-13 15:00:00,400.800003052
2015-09-13 16:00:00,399.625
2015-09-13 17:00:00,385.725006104
2015-09-13 18:00:00,397.049987792
2015-09-13 19:00:00,403.024993896
2015-09-13 20:00:00,417.525009156
2015-09-13 21:00:00,399.699996948
2015-09-13 22:00:00,392.574996948
2015-09-13 23:00:00,394.224990844
2015-09-14 00:00:00,389.25
2015-09-14 01:00:00,382.375
2015-09-14 02:00:00,380.800003052
2015-09-14 03:00:00,378.949996948
2015-09-14 04:00:00,379.899993896
2015-09-14 05:00:00,390.625
2015-09-14 06:00:00,415.275009156
2015-09-14 07:00:00,410.199996948
2015-09-14 08:00:00,416.074996948
2015-09-14 09:00:00,423.899993896
2015-09-14 10:00:00,444.099990845
2015-09-14 11:00:00,454.100006104
2015-09-14 12:00:00,473.774993897
2015-09-14 13:00:00,494.800018311
2015-09-14 14:00:00,508.949981689
2015-09-14 15:00:00,516.324981689
2015-09-14 16:00:00,526.174987793
2015-09-14 17:00:00,491.224990844
2015-09-14 18:00:00,425.275009156
2015-09-14 19:00:00,423.600006104
2015-09-14 20:00:00,413.425003052
2015-09-14 21:00:00,410.149993896
2015-09-14 22:00:00,407.274993896
2015-09-14 23:00:00,405.074996948
2015-09-15 00:00:00,403.199996948
2015-09-15 01:00:00,390.349990844
2015-09-15 02:00:00,381.100006104
2015-09-15 03:00:00,377.300003052
2015-09-15 04:00:00,383.800003052
2015-09-15 05:00:00,385.899993896
2015-09-15 06:00:00,412.0
2015-09-15 07:00:00,430.25
2015-09-15 08:00:00,445.300003052
2015-09-15 09:00:00,469.325012207
2015-09-15 10:00:00,475.850006104
2015-09-15 11:00:00,478.724990845
2015-09-15 12:00:00,468.975006103
2015-09-15 13:00:00,481.050018311
2015-09-15 14:00:00,503.675018311
2015-09-15 15:00:00,502.5375
2015-09-15 16:00:00,495.6425
2015-09-15 17:00:00,533.674987793
2015-09-15 18:00:00,445.799987793
2015-09-15 19:00:00,427.225006104
2015-09-15 20:00:00,422.075012208
2015-09-15 21:00:00,420.25
2015-09-15 22:00:00,417.074996948
2015-09-15 23:00:00,405.949996948
2015-09-16 00:00:00,403.300003052
2015-09-16 01:00:00,394.574996948
2015-09-16 02:00:00,391.699996948
2015-09-16 03:00:00,382.425018311
2015-09-16 04:00:00,400.25
2015-09-16 05:00:00,397.024993896
2015-09-16 06:00:00,412.925003052
2015-09-16 07:00:00,427.075012208
2015-09-16 08:00:00,418.649993896
2015-09-16 09:00:00,435.974975586
2015-09-16 10:00:00,442.949981689
2015-09-16 11:00:00,469.0
2015-09-16 12:00:00,457.875015259
2015-09-16 13:00:00,514.400009155
2015-09-16 14:00:00,501.1375
2015-09-16 15:00:00,500.5925
2015-09-16 16:00:00,500.3175
2015-09-16 17:00:00,516.524993896
2015-09-16 18:00:00,447.799987792
2015-09-16 19:00:00,435.724990845
2015-09-16 20:00:00,414.900009156
2015-09-16 21:00:00,415.225006104
2015-09-16 22:00:00,410.025009155
2015-09-16 23:00:00,397.850006104
2015-09-17 00:00:00,409.925003052
2015-09-17 01:00:00,389.824996948
2015-09-17 02:00:00,384.475006104
2015-09-17 03:00:00,380.025009156
2015-09-17 04:00:00,377.625
2015-09-17 05:00:00,381.349990844
2015-09-17 06:00:00,412.675003052
2015-09-17 07:00:00,430.75
2015-09-17 08:00:00,441.225006104
2015-09-17 09:00:00,467.824996948
2015-09-17 10:00:00,478.975006104
2015-09-17 11:00:00,474.975006104
2015-09-17 12:00:00,491.025009155
2015-09-17 13:00:00,536.625
2015-09-17 14:00:00,500.5375
2015-09-17 15:00:00,496.8275
2015-09-17 16:00:00,553.674987793
2015-09-17 17:00:00,522.424987793
2015-09-17 18:00:00,447.824996948
2015-09-17 19:00:00,414.300003052
2015-09-17 20:00:00,402.925003051
2015-09-17 21:00:00,399.549987792
2015-09-17 22:00:00,398.174987792
2015-09-17 23:00:00,398.899993896
2015-09-18 00:00:00,401.275009155
2015-09-18 01:00:00,385.900009156
2015-09-18 02:00:00,384.649993896
2015-09-18 03:00:00,381.649993896
2015-09-18 04:00:00,384.149993896
2015-09-18 05:00:00,386.850006104
2015-09-18 06:00:00,418.0
2015-09-18 07:00:00,418.5
2015-09-18 08:00:00,428.975006103
2015-09-18 09:00:00,438.850006103
2015-09-18 10:00:00,457.724990844
