timestamp,Office_Brian
2012-07-20 05:00:00,87.83275
2012-07-20 06:00:00,88.163
2012-07-20 07:00:00,85.581
2012-07-20 08:00:00,87.70025
2012-07-20 09:00:00,89.478
2012-07-20 10:00:00,83.32425
2012-07-20 11:00:00,83.0755
2012-07-20 12:00:00,86.89075
2012-07-20 13:00:00,91.567
2012-07-20 14:00:00,85.32675
2012-07-20 15:00:00,94.04125
2012-07-20 16:00:00,95.826
2012-07-20 17:00:00,117.927
2012-07-20 18:00:00,118.443
2012-07-20 19:00:00,118.7425
2012-07-20 20:00:00,115.473
2012-07-20 21:00:00,126.05575
2012-07-20 22:00:00,118.30675
2012-07-20 23:00:00,113.13975
2012-07-21 00:00:00,110.826
2012-07-21 01:00:00,99.45225
2012-07-21 02:00:00,93.2785
2012-07-21 03:00:00,93.214
2012-07-21 04:00:00,86.314
2012-07-21 05:00:00,87.7455
2012-07-21 06:00:00,90.48325
2012-07-21 07:00:00,85.77225
2012-07-21 08:00:00,83.25775
2012-07-21 09:00:00,89.00525
2012-07-21 10:00:00,84.53575
2012-07-21 11:00:00,86.28975
2012-07-21 12:00:00,85.578
2012-07-21 13:00:00,88.307
2012-07-21 14:00:00,79.437
2012-07-21 15:00:00,83.7785
2012-07-21 16:00:00,88.14725
2012-07-21 17:00:00,90.90425
2012-07-21 18:00:00,99.58825
2012-07-21 19:00:00,92.13325
2012-07-21 20:00:00,94.33775
2012-07-21 21:00:00,89.65925
2012-07-21 22:00:00,94.078
2012-07-21 23:00:00,92.22425
2012-07-22 00:00:00,94.387
2012-07-22 01:00:00,95.8365
2012-07-22 02:00:00,90.2825
2012-07-22 03:00:00,91.2635
2012-07-22 04:00:00,85.6035
2012-07-22 05:00:00,87.579
2012-07-22 06:00:00,89.51175
2012-07-22 07:00:00,85.377
2012-07-22 08:00:00,87.01875
2012-07-22 09:00:00,84.451
2012-07-22 10:00:00,85.17525
2012-07-22 11:00:00,84.7525
2012-07-22 12:00:00,84.35725
2012-07-22 13:00:00,83.7725
2012-07-22 14:00:00,84.65625
2012-07-22 15:00:00,84.38825
2012-07-22 16:00:00,83.07275
2012-07-22 17:00:00,86.95825
2012-07-22 18:00:00,93.41675
2012-07-22 19:00:00,92.26825
2012-07-22 20:00:00,93.2025
2012-07-22 21:00:00,89.08725
2012-07-22 22:00:00,94.02875
2012-07-22 23:00:00,87.6515
2012-07-23 00:00:00,87.06975
2012-07-23 01:00:00,90.77475
2012-07-23 02:00:00,89.191
2012-07-23 03:00:00,82.18775
2012-07-23 04:00:00,87.8955
2012-07-23 05:00:00,87.41075
2012-07-23 06:00:00,89.632
2012-07-23 07:00:00,85.9705
2012-07-23 08:00:00,86.48175
2012-07-23 09:00:00,83.96275
2012-07-23 10:00:00,86.5565
2012-07-23 11:00:00,81.13025
2012-07-23 12:00:00,83.924
2012-07-23 13:00:00,83.766
2012-07-23 14:00:00,84.83275
2012-07-23 15:00:00,83.5705
2012-07-23 16:00:00,102.00625
2012-07-23 17:00:00,102.11775
2012-07-23 18:00:00,111.19375
2012-07-23 19:00:00,115.27425
2012-07-23 20:00:00,118.128
2012-07-23 21:00:00,112.9095
2012-07-23 22:00:00,114.8485
2012-07-23 23:00:00,109.29975
2012-07-24 00:00:00,104.60475
2012-07-24 01:00:00,96.78575
2012-07-24 02:00:00,89.1535
2012-07-24 03:00:00,88.23125
2012-07-24 04:00:00,86.951
2012-07-24 05:00:00,81.60925
2012-07-24 06:00:00,92.26
2012-07-24 07:00:00,87.64275
2012-07-24 08:00:00,84.399
2012-07-24 09:00:00,86.245
2012-07-24 10:00:00,84.878
2012-07-24 11:00:00,86.59725
2012-07-24 12:00:00,83.9205
2012-07-24 13:00:00,87.51425
2012-07-24 14:00:00,90.4255
2012-07-24 15:00:00,91.746
2012-07-24 16:00:00,103.27125
2012-07-24 17:00:00,109.01
2012-07-24 18:00:00,123.3445
2012-07-24 19:00:00,127.43725
2012-07-24 20:00:00,128.42325
2012-07-24 21:00:00,120.216
2012-07-24 22:00:00,119.43425
2012-07-24 23:00:00,114.9425
2012-07-25 00:00:00,104.3805
2012-07-25 01:00:00,102.43475
2012-07-25 02:00:00,94.33425
2012-07-25 03:00:00,90.234
2012-07-25 04:00:00,93.06225
2012-07-25 05:00:00,87.79225
2012-07-25 06:00:00,87.1085
2012-07-25 07:00:00,88.2455
2012-07-25 08:00:00,83.9385
2012-07-25 09:00:00,87.65225
2012-07-25 10:00:00,80.4085
2012-07-25 11:00:00,87.64625
2012-07-25 12:00:00,88.49575
2012-07-25 13:00:00,82.08975
2012-07-25 14:00:00,88.33325
2012-07-25 15:00:00,96.8135
2012-07-25 16:00:00,101.57725
2012-07-25 17:00:00,106.1975
2012-07-25 18:00:00,111.64875
2012-07-25 19:00:00,116.7355
2012-07-25 20:00:00,113.73175
2012-07-25 21:00:00,112.823
2012-07-25 22:00:00,112.93275
2012-07-25 23:00:00,113.25325
2012-07-26 00:00:00,110.06875
2012-07-26 01:00:00,101.1655
2012-07-26 02:00:00,92.14725
2012-07-26 03:00:00,88.4905
2012-07-26 04:00:00,89.2145
2012-07-26 05:00:00,85.8225
2012-07-26 06:00:00,87.362
2012-07-26 07:00:00,95.39225
2012-07-26 08:00:00,84.75525
2012-07-26 09:00:00,81.5525
2012-07-26 10:00:00,91.6275
2012-07-26 11:00:00,85.93725
2012-07-26 12:00:00,85.20425
2012-07-26 13:00:00,90.44075
2012-07-26 14:00:00,89.273
2012-07-26 15:00:00,89.93675
2012-07-26 16:00:00,98.94575
2012-07-26 17:00:00,107.04125
2012-07-26 18:00:00,117.224
2012-07-26 19:00:00,124.61125
2012-07-26 20:00:00,121.37975
2012-07-26 21:00:00,115.484
2012-07-26 22:00:00,122.10375
2012-07-26 23:00:00,118.537
2012-07-27 00:00:00,108.434
2012-07-27 01:00:00,103.87525
2012-07-27 02:00:00,92.71625
2012-07-27 03:00:00,86.897
2012-07-27 04:00:00,88.17725
2012-07-27 05:00:00,87.25475
2012-07-27 06:00:00,90.6085
2012-07-27 07:00:00,86.48525
2012-07-27 08:00:00,87.12875
2012-07-27 09:00:00,94.03875
2012-07-27 10:00:00,86.6375
2012-07-27 11:00:00,87.5425
2012-07-27 12:00:00,89.37575
2012-07-27 13:00:00,90.4845
2012-07-27 14:00:00,90.456
2012-07-27 15:00:00,92.311
2012-07-27 16:00:00,100.65375
2012-07-27 17:00:00,114.74675
2012-07-27 18:00:00,118.67325
2012-07-27 19:00:00,116.50525
2012-07-27 20:00:00,124.185
2012-07-27 21:00:00,115.03875
2012-07-27 22:00:00,119.9075
2012-07-27 23:00:00,106.049
2012-07-28 00:00:00,107.8275
2012-07-28 01:00:00,96.03775
2012-07-28 02:00:00,89.599
2012-07-28 03:00:00,88.357
2012-07-28 04:00:00,87.72225
2012-07-28 05:00:00,81.8685
2012-07-28 06:00:00,83.64575
2012-07-28 07:00:00,84.6685
2012-07-28 08:00:00,86.663
2012-07-28 09:00:00,86.2945
2012-07-28 10:00:00,86.457
2012-07-28 11:00:00,85.66875
2012-07-28 12:00:00,92.25625
2012-07-28 13:00:00,93.797
2012-07-28 14:00:00,85.7845
2012-07-28 15:00:00,85.95
2012-07-28 16:00:00,83.018
2012-07-28 17:00:00,85.657
2012-07-28 18:00:00,88.28825
2012-07-28 19:00:00,89.35575
2012-07-28 20:00:00,88.095
2012-07-28 21:00:00,85.34425
2012-07-28 22:00:00,92.12875
2012-07-28 23:00:00,94.89375
2012-07-29 00:00:00,91.67725
2012-07-29 01:00:00,88.9875
2012-07-29 02:00:00,90.09125
2012-07-29 03:00:00,85.725
2012-07-29 04:00:00,85.04575
2012-07-29 05:00:00,82.441
2012-07-29 06:00:00,88.46725
2012-07-29 07:00:00,86.69975
2012-07-29 08:00:00,83.42725
2012-07-29 09:00:00,83.482
2012-07-29 10:00:00,85.463
2012-07-29 11:00:00,82.24325
2012-07-29 12:00:00,89.285
2012-07-29 13:00:00,87.10075
2012-07-29 14:00:00,84.85775
2012-07-29 15:00:00,88.1305
2012-07-29 16:00:00,87.7165
2012-07-29 17:00:00,85.526
2012-07-29 18:00:00,91.982
2012-07-29 19:00:00,87.7685
2012-07-29 20:00:00,90.15125
2012-07-29 21:00:00,90.01775
2012-07-29 22:00:00,88.32775
2012-07-29 23:00:00,94.3125
2012-07-30 00:00:00,96.812
2012-07-30 01:00:00,89.9735
2012-07-30 02:00:00,91.61075
2012-07-30 03:00:00,84.77075
2012-07-30 04:00:00,91.494
2012-07-30 05:00:00,86.08775
2012-07-30 06:00:00,91.68275
2012-07-30 07:00:00,92.402
2012-07-30 08:00:00,86.9495
2012-07-30 09:00:00,88.34525
2012-07-30 10:00:00,87.30375
2012-07-30 11:00:00,88.906
2012-07-30 12:00:00,89.1565
2012-07-30 13:00:00,91.359
2012-07-30 14:00:00,90.84775
2012-07-30 15:00:00,92.53925
2012-07-30 16:00:00,100.01225
2012-07-30 17:00:00,107.73175
2012-07-30 18:00:00,117.74975
2012-07-30 19:00:00,111.983
2012-07-30 20:00:00,119.2975
2012-07-30 21:00:00,125.19975
2012-07-30 22:00:00,119.20125
2012-07-30 23:00:00,116.0945
2012-07-31 00:00:00,108.40775
2012-07-31 01:00:00,100.1345
2012-07-31 02:00:00,98.398
2012-07-31 03:00:00,92.6035
2012-07-31 04:00:00,95.419
2012-07-31 05:00:00,94.283
2012-07-31 06:00:00,92.68875
2012-07-31 07:00:00,85.6415
2012-07-31 08:00:00,87.6285
2012-07-31 09:00:00,89.787
2012-07-31 10:00:00,85.75075
2012-07-31 11:00:00,83.2575
2012-07-31 12:00:00,89.06225
2012-07-31 13:00:00,86.85425
2012-07-31 14:00:00,87.58125
2012-07-31 15:00:00,91.62425
2012-07-31 16:00:00,102.03875
2012-07-31 17:00:00,110.28925
2012-07-31 18:00:00,109.048
2012-07-31 19:00:00,124.21925
2012-07-31 20:00:00,119.06775
2012-07-31 21:00:00,124.47375
2012-07-31 22:00:00,123.9025
2012-07-31 23:00:00,117.685
2012-08-01 00:00:00,104.893
2012-08-01 01:00:00,94.959
2012-08-01 02:00:00,94.5195
2012-08-01 03:00:00,90.066
2012-08-01 04:00:00,92.42
2012-08-01 05:00:00,91.399
2012-08-01 06:00:00,90.01125
2012-08-01 07:00:00,87.05325
2012-08-01 08:00:00,82.515
2012-08-01 09:00:00,87.04475
2012-08-01 10:00:00,86.09975
2012-08-01 11:00:00,87.226
2012-08-01 12:00:00,92.03225
2012-08-01 13:00:00,90.60675
2012-08-01 14:00:00,90.88725
2012-08-01 15:00:00,93.36175
2012-08-01 16:00:00,105.2095
2012-08-01 17:00:00,114.043
2012-08-01 18:00:00,118.5415
2012-08-01 19:00:00,122.74875
2012-08-01 20:00:00,116.99375
2012-08-01 21:00:00,124.68575
2012-08-01 22:00:00,115.10275
2012-08-01 23:00:00,115.08725
2012-08-02 00:00:00,107.36075
2012-08-02 01:00:00,96.25575
2012-08-02 02:00:00,95.08725
2012-08-02 03:00:00,92.019
2012-08-02 04:00:00,86.0655
2012-08-02 05:00:00,92.975
2012-08-02 06:00:00,88.29875
2012-08-02 07:00:00,87.3125
2012-08-02 08:00:00,89.32025
2012-08-02 09:00:00,87.824
2012-08-02 10:00:00,89.38475
2012-08-02 11:00:00,81.128
2012-08-02 12:00:00,87.0965
2012-08-02 13:00:00,86.3065
2012-08-02 14:00:00,88.4015
2012-08-02 15:00:00,89.4765
2012-08-02 16:00:00,95.94425
2012-08-02 17:00:00,110.906
2012-08-02 18:00:00,111.94875
2012-08-02 19:00:00,112.64975
2012-08-02 20:00:00,112.58475
2012-08-02 21:00:00,116.684
2012-08-02 22:00:00,120.067
2012-08-02 23:00:00,112.8985
2012-08-03 00:00:00,111.847
2012-08-03 01:00:00,96.7305
2012-08-03 02:00:00,95.76975
2012-08-03 03:00:00,92.737
2012-08-03 04:00:00,89.59
2012-08-03 05:00:00,82.51325
2012-08-03 06:00:00,89.92225
2012-08-03 07:00:00,90.80575
2012-08-03 08:00:00,86.3305
2012-08-03 09:00:00,85.896
2012-08-03 10:00:00,90.22175
2012-08-03 11:00:00,87.83125
2012-08-03 12:00:00,90.81625
2012-08-03 13:00:00,91.04975
2012-08-03 14:00:00,90.445
2012-08-03 15:00:00,85.519
2012-08-03 16:00:00,103.58975
2012-08-03 17:00:00,106.13675
2012-08-03 18:00:00,109.5705
2012-08-03 19:00:00,120.563
2012-08-03 20:00:00,121.0305
2012-08-03 21:00:00,112.74175
2012-08-03 22:00:00,116.0095
2012-08-03 23:00:00,111.705
2012-08-04 00:00:00,103.51725
2012-08-04 01:00:00,97.54975
2012-08-04 02:00:00,91.2345
2012-08-04 03:00:00,95.48925
2012-08-04 04:00:00,91.639
2012-08-04 05:00:00,92.0185
2012-08-04 06:00:00,87.49025
2012-08-04 07:00:00,90.2225
2012-08-04 08:00:00,86.0015
2012-08-04 09:00:00,89.699
2012-08-04 10:00:00,90.1185
2012-08-04 11:00:00,84.71075
2012-08-04 12:00:00,87.14925
2012-08-04 13:00:00,87.01225
2012-08-04 14:00:00,90.56325
2012-08-04 15:00:00,90.2425
2012-08-04 16:00:00,84.47525
2012-08-04 17:00:00,89.20025
2012-08-04 18:00:00,94.6685
2012-08-04 19:00:00,92.917
2012-08-04 20:00:00,94.6635
2012-08-04 21:00:00,98.21875
2012-08-04 22:00:00,96.3598
2012-08-04 23:00:00,91.188
2012-08-05 00:00:00,97.8425
2012-08-05 01:00:00,92.5625
2012-08-05 02:00:00,90.8335
2012-08-05 03:00:00,87.26625
2012-08-05 04:00:00,86.58975
2012-08-05 05:00:00,90.262
2012-08-05 06:00:00,93.5325
2012-08-05 07:00:00,86.41775
2012-08-05 08:00:00,87.60375
2012-08-05 09:00:00,86.91875
2012-08-05 10:00:00,86.595
2012-08-05 11:00:00,89.75775
2012-08-05 12:00:00,87.71575
2012-08-05 13:00:00,89.9165
2012-08-05 14:00:00,86.9775
2012-08-05 15:00:00,89.6305
2012-08-05 16:00:00,90.52575
2012-08-05 17:00:00,86.55775
2012-08-05 18:00:00,89.78825
2012-08-05 19:00:00,88.455
2012-08-05 20:00:00,95.4435
2012-08-05 21:00:00,93.37
2012-08-05 22:00:00,90.77075
2012-08-05 23:00:00,87.4915
2012-08-06 00:00:00,93.59025
2012-08-06 01:00:00,95.35475
2012-08-06 02:00:00,87.2155
2012-08-06 03:00:00,87.11975
2012-08-06 04:00:00,87.55975
2012-08-06 05:00:00,82.81125
2012-08-06 06:00:00,89.51775
2012-08-06 07:00:00,91.86675
2012-08-06 08:00:00,86.4165
2012-08-06 09:00:00,86.7625
2012-08-06 10:00:00,87.5025
2012-08-06 11:00:00,86.282
2012-08-06 12:00:00,90.948
2012-08-06 13:00:00,88.76675
2012-08-06 14:00:00,88.279
2012-08-06 15:00:00,92.55075
2012-08-06 16:00:00,102.643
2012-08-06 17:00:00,110.39075
2012-08-06 18:00:00,124.82275
2012-08-06 19:00:00,127.376
2012-08-06 20:00:00,116.53675
2012-08-06 21:00:00,118.2665
2012-08-06 22:00:00,129.945
2012-08-06 23:00:00,118.21575
2012-08-07 00:00:00,114.46925
2012-08-07 01:00:00,109.0885
2012-08-07 02:00:00,101.1655
2012-08-07 03:00:00,93.51025
2012-08-07 04:00:00,90.6705
2012-08-07 05:00:00,88.7735
2012-08-07 06:00:00,89.452
2012-08-07 07:00:00,93.61725
2012-08-07 08:00:00,89.50975
2012-08-07 09:00:00,87.90325
2012-08-07 10:00:00,87.81425
2012-08-07 11:00:00,85.96025
2012-08-07 12:00:00,94.90075
2012-08-07 13:00:00,89.364
2012-08-07 14:00:00,86.62475
2012-08-07 15:00:00,89.42475
2012-08-07 16:00:00,103.7355
2012-08-07 17:00:00,105.4725
2012-08-07 18:00:00,116.807
2012-08-07 19:00:00,108.0825
2012-08-07 20:00:00,112.62375
2012-08-07 21:00:00,114.833
2012-08-07 22:00:00,121.3365
2012-08-07 23:00:00,111.417
2012-08-08 00:00:00,109.227
2012-08-08 01:00:00,100.8885
2012-08-08 02:00:00,87.50675
2012-08-08 03:00:00,89.91875
2012-08-08 04:00:00,93.966
2012-08-08 05:00:00,88.6365
2012-08-08 06:00:00,88.1035
2012-08-08 07:00:00,81.912
2012-08-08 08:00:00,86.57025
2012-08-08 09:00:00,86.53
2012-08-08 10:00:00,84.00225
2012-08-08 11:00:00,88.558
2012-08-08 12:00:00,89.34525
2012-08-08 13:00:00,90.5705
2012-08-08 14:00:00,86.09025
2012-08-08 15:00:00,87.383
2012-08-08 16:00:00,104.23675
2012-08-08 17:00:00,112.32425
2012-08-08 18:00:00,114.978
2012-08-08 19:00:00,116.05125
2012-08-08 20:00:00,116.1415
2012-08-08 21:00:00,118.74
2012-08-08 22:00:00,117.78225
2012-08-08 23:00:00,114.1125
2012-08-09 00:00:00,106.2775
2012-08-09 01:00:00,100.456
2012-08-09 02:00:00,94.7415
2012-08-09 03:00:00,94.30425
2012-08-09 04:00:00,94.0565
2012-08-09 05:00:00,85.3675
2012-08-09 06:00:00,89.53675
2012-08-09 07:00:00,85.92475
2012-08-09 08:00:00,89.5365
2012-08-09 09:00:00,88.48225
2012-08-09 10:00:00,90.9345
2012-08-09 11:00:00,89.7475
2012-08-09 12:00:00,89.4625
2012-08-09 13:00:00,84.27125
2012-08-09 14:00:00,86.28425
2012-08-09 15:00:00,92.15875
2012-08-09 16:00:00,103.45925
2012-08-09 17:00:00,115.35675
2012-08-09 18:00:00,118.57175
2012-08-09 19:00:00,118.3905
2012-08-09 20:00:00,113.78125
2012-08-09 21:00:00,118.77075
2012-08-09 22:00:00,124.13225
2012-08-09 23:00:00,118.7105
2012-08-10 00:00:00,107.254
2012-08-10 01:00:00,103.20975
2012-08-10 02:00:00,99.79975
2012-08-10 03:00:00,95.00275
2012-08-10 04:00:00,89.61375
2012-08-10 05:00:00,87.4675
2012-08-10 06:00:00,93.444
2012-08-10 07:00:00,94.465
2012-08-10 08:00:00,91.532
2012-08-10 09:00:00,89.113
2012-08-10 10:00:00,88.8235
2012-08-10 11:00:00,86.76725
2012-08-10 12:00:00,93.418
2012-08-10 13:00:00,91.16275
2012-08-10 14:00:00,90.98125
2012-08-10 15:00:00,88.87475
2012-08-10 16:00:00,96.707
2012-08-10 17:00:00,102.248
2012-08-10 18:00:00,112.686
2012-08-10 19:00:00,110.72275
2012-08-10 20:00:00,107.79875
2012-08-10 21:00:00,113.0225
2012-08-10 22:00:00,107.33325
2012-08-10 23:00:00,105.31675
2012-08-11 00:00:00,101.5135
2012-08-11 01:00:00,95.239
2012-08-11 02:00:00,93.357
2012-08-11 03:00:00,91.67625
2012-08-11 04:00:00,87.40625
2012-08-11 05:00:00,90.86975
2012-08-11 06:00:00,91.7855
2012-08-11 07:00:00,86.78425
2012-08-11 08:00:00,86.754
2012-08-11 09:00:00,87.01025
2012-08-11 10:00:00,90.65825
2012-08-11 11:00:00,87.9055
2012-08-11 12:00:00,87.2555
2012-08-11 13:00:00,87.581
2012-08-11 14:00:00,84.6155
2012-08-11 15:00:00,86.55525
2012-08-11 16:00:00,86.54375
2012-08-11 17:00:00,90.83175
2012-08-11 18:00:00,97.27925
2012-08-11 19:00:00,87.712
2012-08-11 20:00:00,85.60225
2012-08-11 21:00:00,91.49825
2012-08-11 22:00:00,92.86375
2012-08-11 23:00:00,91.7625
2012-08-12 00:00:00,96.3565
2012-08-12 01:00:00,92.1675
2012-08-12 02:00:00,91.7215
2012-08-12 03:00:00,88.04225
2012-08-12 04:00:00,84.67725
2012-08-12 05:00:00,86.4705
2012-08-12 06:00:00,94.42025
2012-08-12 07:00:00,85.676
2012-08-12 08:00:00,85.651
2012-08-12 09:00:00,86.608
2012-08-12 10:00:00,86.884
2012-08-12 11:00:00,85.72875
2012-08-12 12:00:00,90.1295
2012-08-12 13:00:00,87.90975
2012-08-12 14:00:00,86.93675
2012-08-12 15:00:00,85.9125
2012-08-12 16:00:00,82.97775
2012-08-12 17:00:00,89.97525
2012-08-12 18:00:00,93.61275
2012-08-12 19:00:00,85.863
2012-08-12 20:00:00,88.50775
2012-08-12 21:00:00,88.39125
2012-08-12 22:00:00,92.57275
2012-08-12 23:00:00,90.151
2012-08-13 00:00:00,90.59525
2012-08-13 01:00:00,93.47225
2012-08-13 02:00:00,91.8535
2012-08-13 03:00:00,90.04325
2012-08-13 04:00:00,88.33
2012-08-13 05:00:00,86.5895
2012-08-13 06:00:00,86.955
2012-08-13 07:00:00,92.65225
2012-08-13 08:00:00,85.79675
2012-08-13 09:00:00,85.64375
2012-08-13 10:00:00,86.91
2012-08-13 11:00:00,86.1695
2012-08-13 12:00:00,88.83825
2012-08-13 13:00:00,88.49275
2012-08-13 14:00:00,83.796
2012-08-13 15:00:00,88.7405
2012-08-13 16:00:00,102.92225
2012-08-13 17:00:00,107.196
2012-08-13 18:00:00,119.358
2012-08-13 19:00:00,119.0965
2012-08-13 20:00:00,119.3955
2012-08-13 21:00:00,120.783
2012-08-13 22:00:00,117.70125
2012-08-13 23:00:00,119.80075
2012-08-14 00:00:00,114.774
2012-08-14 01:00:00,103.39175
2012-08-14 02:00:00,98.13025
2012-08-14 03:00:00,89.22725
2012-08-14 04:00:00,91.22625
2012-08-14 05:00:00,89.67725
2012-08-14 06:00:00,87.7025
2012-08-14 07:00:00,87.725
2012-08-14 08:00:00,86.3185
2012-08-14 09:00:00,88.9365
2012-08-14 10:00:00,83.113
2012-08-14 11:00:00,83.82425
2012-08-14 12:00:00,86.048
2012-08-14 13:00:00,88.5065
2012-08-14 14:00:00,87.03575
2012-08-14 15:00:00,89.6375
2012-08-14 16:00:00,101.375
2012-08-14 17:00:00,120.2
2012-08-14 18:00:00,114.5165
2012-08-14 19:00:00,113.85325
2012-08-14 20:00:00,109.35425
2012-08-14 21:00:00,112.719
2012-08-14 22:00:00,117.63975
2012-08-14 23:00:00,106.75725
2012-08-15 00:00:00,105.23
2012-08-15 01:00:00,96.2175
2012-08-15 02:00:00,92.988
2012-08-15 03:00:00,95.3125
2012-08-15 04:00:00,85.76175
2012-08-15 05:00:00,89.45525
2012-08-15 06:00:00,89.28925
2012-08-15 07:00:00,89.7135
2012-08-15 08:00:00,85.5235
2012-08-15 09:00:00,88.36475
2012-08-15 10:00:00,89.8935
2012-08-15 11:00:00,92.0635
2012-08-15 12:00:00,91.43575
2012-08-15 13:00:00,87.13225
2012-08-15 14:00:00,90.5645
2012-08-15 15:00:00,90.6835
2012-08-15 16:00:00,101.32175
2012-08-15 17:00:00,110.393
2012-08-15 18:00:00,113.71025
2012-08-15 19:00:00,114.80475
2012-08-15 20:00:00,113.0695
2012-08-15 21:00:00,117.398
2012-08-15 22:00:00,123.137
2012-08-15 23:00:00,110.4365
2012-08-16 00:00:00,109.583
2012-08-16 01:00:00,77.726
2012-08-16 02:00:00,93.29175
2012-08-16 03:00:00,94.245
2012-08-16 04:00:00,93.26975
2012-08-16 05:00:00,89.18825
2012-08-16 06:00:00,88.7315
2012-08-16 07:00:00,91.9855
2012-08-16 08:00:00,87.82375
2012-08-16 09:00:00,82.5845
2012-08-16 10:00:00,88.0885
2012-08-16 11:00:00,87.8755
2012-08-16 12:00:00,85.52075
2012-08-16 13:00:00,88.62925
2012-08-16 14:00:00,84.86225
2012-08-16 15:00:00,87.84
2012-08-16 16:00:00,106.52375
2012-08-16 17:00:00,120.44075
2012-08-16 18:00:00,115.547
2012-08-16 19:00:00,117.804
2012-08-16 20:00:00,112.4895
2012-08-16 21:00:00,122.207
2012-08-16 22:00:00,118.2245
2012-08-16 23:00:00,114.6405
2012-08-17 00:00:00,107.40325
2012-08-17 01:00:00,97.149
2012-08-17 02:00:00,91.19225
2012-08-17 03:00:00,92.3555
2012-08-17 04:00:00,88.1115
2012-08-17 05:00:00,87.48275
2012-08-17 06:00:00,88.9615
2012-08-17 07:00:00,88.07325
2012-08-17 08:00:00,83.88575
2012-08-17 09:00:00,88.0735
2012-08-17 10:00:00,83.08375
2012-08-17 11:00:00,84.02025
2012-08-17 12:00:00,94.27475
2012-08-17 13:00:00,86.8505
2012-08-17 14:00:00,82.40825
2012-08-17 15:00:00,86.2535
2012-08-17 16:00:00,101.71325
2012-08-17 17:00:00,112.02775
2012-08-17 18:00:00,120.5975
2012-08-17 19:00:00,115.98175
2012-08-17 20:00:00,119.77775
2012-08-17 21:00:00,123.623
2012-08-17 22:00:00,113.7806
2012-08-17 23:00:00,114.90325
2012-08-18 00:00:00,107.951
2012-08-18 01:00:00,96.277
2012-08-18 02:00:00,97.25975
2012-08-18 03:00:00,89.05575
2012-08-18 04:00:00,90.73025
2012-08-18 05:00:00,88.37925
2012-08-18 06:00:00,90.70175
2012-08-18 07:00:00,93.2065
2012-08-18 08:00:00,89.41475
2012-08-18 09:00:00,90.33525
2012-08-18 10:00:00,85.3855
2012-08-18 11:00:00,87.522
2012-08-18 12:00:00,86.924
2012-08-18 13:00:00,87.4205
2012-08-18 14:00:00,85.14725
2012-08-18 15:00:00,86.49775
2012-08-18 16:00:00,87.74575
2012-08-18 17:00:00,89.63225
2012-08-18 18:00:00,90.14425
2012-08-18 19:00:00,87.1465
2012-08-18 20:00:00,89.1685
2012-08-18 21:00:00,91.66525
2012-08-18 22:00:00,90.3295
2012-08-18 23:00:00,89.7375
2012-08-19 00:00:00,92.33375
2012-08-19 01:00:00,87.50475
2012-08-19 02:00:00,92.03025
2012-08-19 03:00:00,86.9335
2012-08-19 04:00:00,89.96875
2012-08-19 05:00:00,85.2115
2012-08-19 06:00:00,91.098
2012-08-19 07:00:00,88.20575
2012-08-19 08:00:00,84.961
2012-08-19 09:00:00,82.80925
2012-08-19 10:00:00,84.6185
2012-08-19 11:00:00,88.18375
2012-08-19 12:00:00,84.12175
2012-08-19 13:00:00,82.64425
2012-08-19 14:00:00,85.44125
2012-08-19 15:00:00,87.203
2012-08-19 16:00:00,80.455
2012-08-19 17:00:00,88.3095
2012-08-19 18:00:00,93.87975
2012-08-19 19:00:00,87.911
2012-08-19 20:00:00,88.80075
2012-08-19 21:00:00,95.05975
2012-08-19 22:00:00,97.54675
2012-08-19 23:00:00,90.29525
2012-08-20 00:00:00,90.7525
2012-08-20 01:00:00,91.72425
2012-08-20 02:00:00,90.2525
2012-08-20 03:00:00,89.374
2012-08-20 04:00:00,84.5055
2012-08-20 05:00:00,87.85975
2012-08-20 06:00:00,91.18225
2012-08-20 07:00:00,89.45475
2012-08-20 08:00:00,84.68475
2012-08-20 09:00:00,89.0715
2012-08-20 10:00:00,87.43975
2012-08-20 11:00:00,86.3465
2012-08-20 12:00:00,87.06075
2012-08-20 13:00:00,89.932
2012-08-20 14:00:00,88.562
2012-08-20 15:00:00,95.7085
2012-08-20 16:00:00,102.209
2012-08-20 17:00:00,119.79975
2012-08-20 18:00:00,115.1325
2012-08-20 19:00:00,108.86
2012-08-20 20:00:00,118.3105
2012-08-20 21:00:00,118.409
2012-08-20 22:00:00,113.856
2012-08-20 23:00:00,115.2005
2012-08-21 00:00:00,114.37575
2012-08-21 01:00:00,97.17325
2012-08-21 02:00:00,96.84975
2012-08-21 03:00:00,88.644
2012-08-21 04:00:00,90.09525
2012-08-21 05:00:00,90.43725
2012-08-21 06:00:00,89.014
2012-08-21 07:00:00,87.6935
2012-08-21 08:00:00,90.079
2012-08-21 09:00:00,89.413
2012-08-21 10:00:00,87.647
2012-08-21 11:00:00,89.53975
2012-08-21 12:00:00,90.97875
2012-08-21 13:00:00,85.28925
2012-08-21 14:00:00,86.55975
2012-08-21 15:00:00,91.16275
2012-08-21 16:00:00,104.16175
2012-08-21 17:00:00,109.94225
2012-08-21 18:00:00,119.0215
2012-08-21 19:00:00,110.9385
2012-08-21 20:00:00,117.675
2012-08-21 21:00:00,116.316
2012-08-21 22:00:00,119.79825
2012-08-21 23:00:00,114.60325
