timestamp,UnivLab_Paris
2015-08-06 13:00:00,718.875
2015-08-06 14:00:00,729.483333333
2015-08-06 15:00:00,718.458333334
2015-08-06 16:00:00,718.325
2015-08-06 17:00:00,710.266666666
2015-08-06 18:00:00,698.658333334
2015-08-06 19:00:00,679.366666666
2015-08-06 20:00:00,661.85
2015-08-06 21:00:00,650.258333333
2015-08-06 22:00:00,654.375
2015-08-06 23:00:00,637.875
2015-08-07 00:00:00,633.083333333
2015-08-07 01:00:00,630.633333333
2015-08-07 02:00:00,631.308333333
2015-08-07 03:00:00,624.991666667
2015-08-07 04:00:00,627.991666667
2015-08-07 05:00:00,638.65
2015-08-07 06:00:00,640.375
2015-08-07 07:00:00,647.825
2015-08-07 08:00:00,658.133333333
2015-08-07 09:00:00,689.433333333
2015-08-07 10:00:00,702.516666667
2015-08-07 11:00:00,716.166666667
2015-08-07 12:00:00,715.858333333
2015-08-07 13:00:00,715.758333334
2015-08-07 14:00:00,717.258333334
2015-08-07 15:00:00,708.158333333
2015-08-07 16:00:00,718.575
2015-08-07 17:00:00,694.333333333
2015-08-07 18:00:00,674.35
2015-08-07 19:00:00,660.108333333
2015-08-07 20:00:00,646.433333334
2015-08-07 21:00:00,639.533333334
2015-08-07 22:00:00,629.0
2015-08-07 23:00:00,631.825
2015-08-08 00:00:00,626.533333333
2015-08-08 01:00:00,631.925
2015-08-08 02:00:00,618.291666666
2015-08-08 03:00:00,615.6
2015-08-08 04:00:00,622.225
2015-08-08 05:00:00,623.291666666
2015-08-08 06:00:00,619.975
2015-08-08 07:00:00,625.075
2015-08-08 08:00:00,619.025
2015-08-08 09:00:00,627.75
2015-08-08 10:00:00,636.016666666
2015-08-08 11:00:00,642.891666667
2015-08-08 12:00:00,645.525
2015-08-08 13:00:00,650.408333333
2015-08-08 14:00:00,647.825
2015-08-08 15:00:00,650.591666666
2015-08-08 16:00:00,658.666666667
2015-08-08 17:00:00,654.3
2015-08-08 18:00:00,652.991666667
2015-08-08 19:00:00,654.783333333
2015-08-08 20:00:00,635.666666666
2015-08-08 21:00:00,633.566666666
2015-08-08 22:00:00,632.491666667
2015-08-08 23:00:00,616.6
2015-08-09 00:00:00,619.841666667
2015-08-09 01:00:00,620.7
2015-08-09 02:00:00,616.016666667
2015-08-09 03:00:00,609.991666666
2015-08-09 04:00:00,613.25
2015-08-09 05:00:00,617.766666667
2015-08-09 06:00:00,617.683333333
2015-08-09 07:00:00,627.041666666
2015-08-09 08:00:00,622.525
2015-08-09 09:00:00,627.975
2015-08-09 10:00:00,627.891666667
2015-08-09 11:00:00,637.666666667
2015-08-09 12:00:00,643.491666667
2015-08-09 13:00:00,651.391666667
2015-08-09 14:00:00,651.508333334
2015-08-09 15:00:00,648.3
2015-08-09 16:00:00,659.5
2015-08-09 17:00:00,656.083333333
2015-08-09 18:00:00,655.816666667
2015-08-09 19:00:00,646.416666666
2015-08-09 20:00:00,643.291666666
2015-08-09 21:00:00,634.841666666
2015-08-09 22:00:00,634.283333333
2015-08-09 23:00:00,633.433333334
2015-08-10 00:00:00,631.583333333
2015-08-10 01:00:00,628.666666667
2015-08-10 02:00:00,624.116666666
2015-08-10 03:00:00,619.208333334
2015-08-10 04:00:00,627.558333333
2015-08-10 05:00:00,629.1
2015-08-10 06:00:00,629.016666666
2015-08-10 07:00:00,640.616666667
2015-08-10 08:00:00,669.208333334
2015-08-10 09:00:00,692.091666667
2015-08-10 10:00:00,706.475
2015-08-10 11:00:00,707.133333333
2015-08-10 12:00:00,713.433333334
2015-08-10 13:00:00,724.741666667
2015-08-10 14:00:00,717.9
2015-08-10 15:00:00,721.266666667
2015-08-10 16:00:00,714.933333334
2015-08-10 17:00:00,706.108333334
2015-08-10 18:00:00,679.208333333
2015-08-10 19:00:00,665.033333334
2015-08-10 20:00:00,657.025
2015-08-10 21:00:00,648.691666667
2015-08-10 22:00:00,644.658333333
2015-08-10 23:00:00,632.225
2015-08-11 00:00:00,636.65
2015-08-11 01:00:00,637.591666667
2015-08-11 02:00:00,628.216666667
2015-08-11 03:00:00,623.433333333
2015-08-11 04:00:00,629.141666667
2015-08-11 05:00:00,633.983333333
2015-08-11 06:00:00,645.175
2015-08-11 07:00:00,652.033333333
2015-08-11 08:00:00,660.391666667
2015-08-11 09:00:00,681.125
2015-08-11 10:00:00,704.666666666
2015-08-11 11:00:00,726.7
2015-08-11 12:00:00,716.233333334
2015-08-11 13:00:00,711.35
2015-08-11 14:00:00,725.833333334
2015-08-11 15:00:00,719.658333333
2015-08-11 16:00:00,712.216666667
2015-08-11 17:00:00,692.158333333
2015-08-11 18:00:00,680.725
2015-08-11 19:00:00,670.133333333
2015-08-11 20:00:00,652.358333333
2015-08-11 21:00:00,660.8
2015-08-11 22:00:00,646.283333333
2015-08-11 23:00:00,648.991666667
2015-08-12 00:00:00,641.966666667
2015-08-12 01:00:00,641.683333334
2015-08-12 02:00:00,630.175
2015-08-12 03:00:00,635.308333334
2015-08-12 04:00:00,626.7
2015-08-12 05:00:00,634.341666667
2015-08-12 06:00:00,639.208333333
2015-08-12 07:00:00,656.033333333
2015-08-12 08:00:00,660.891666667
2015-08-12 09:00:00,679.916666667
2015-08-12 10:00:00,702.4
2015-08-12 11:00:00,708.108333333
2015-08-12 12:00:00,700.841666666
2015-08-12 13:00:00,709.241666667
2015-08-12 14:00:00,729.45
2015-08-12 15:00:00,716.183333333
2015-08-12 16:00:00,710.708333334
2015-08-12 17:00:00,692.558333333
2015-08-12 18:00:00,686.466666666
2015-08-12 19:00:00,672.741666666
2015-08-12 20:00:00,655.791666667
2015-08-12 21:00:00,651.191666667
2015-08-12 22:00:00,650.925
2015-08-12 23:00:00,645.758333334
2015-08-13 00:00:00,641.716666667
2015-08-13 01:00:00,629.375
2015-08-13 02:00:00,630.333333333
2015-08-13 03:00:00,634.208333333
2015-08-13 04:00:00,635.033333333
2015-08-13 05:00:00,644.008333333
2015-08-13 06:00:00,645.333333333
2015-08-13 07:00:00,655.583333333
2015-08-13 08:00:00,665.125
2015-08-13 09:00:00,692.416666667
2015-08-13 10:00:00,690.566666667
2015-08-13 11:00:00,710.1
2015-08-13 12:00:00,701.9
2015-08-13 13:00:00,712.9
2015-08-13 14:00:00,707.166666666
2015-08-13 15:00:00,711.541666667
2015-08-13 16:00:00,704.033333333
2015-08-13 17:00:00,696.741666666
2015-08-13 18:00:00,683.633333333
2015-08-13 19:00:00,673.041666666
2015-08-13 20:00:00,660.483333333
2015-08-13 21:00:00,653.216666667
2015-08-13 22:00:00,650.1
2015-08-13 23:00:00,637.191666666
2015-08-14 00:00:00,630.691666666
2015-08-14 01:00:00,637.116666666
2015-08-14 02:00:00,630.308333333
2015-08-14 03:00:00,637.6
2015-08-14 04:00:00,633.441666666
2015-08-14 05:00:00,646.95
2015-08-14 06:00:00,647.083333333
2015-08-14 07:00:00,657.233333334
2015-08-14 08:00:00,675.341666667
2015-08-14 09:00:00,692.875
2015-08-14 10:00:00,701.425
2015-08-14 11:00:00,718.391666666
2015-08-14 12:00:00,720.375
2015-08-14 13:00:00,722.258333334
2015-08-14 14:00:00,712.65
2015-08-14 15:00:00,713.333333333
2015-08-14 16:00:00,705.3
2015-08-14 17:00:00,684.108333333
2015-08-14 18:00:00,676.141666666
2015-08-14 19:00:00,662.241666666
2015-08-14 20:00:00,649.233333334
2015-08-14 21:00:00,656.075
2015-08-14 22:00:00,638.85
2015-08-14 23:00:00,631.966666666
2015-08-15 00:00:00,629.575
2015-08-15 01:00:00,631.208333333
2015-08-15 02:00:00,627.191666667
2015-08-15 03:00:00,626.325
2015-08-15 04:00:00,629.858333334
2015-08-15 05:00:00,625.575
2015-08-15 06:00:00,623.116666667
2015-08-15 07:00:00,629.091666667
2015-08-15 08:00:00,623.175
2015-08-15 09:00:00,633.333333334
2015-08-15 10:00:00,629.625
2015-08-15 11:00:00,632.233333334
2015-08-15 12:00:00,636.15
2015-08-15 13:00:00,650.983333334
2015-08-15 14:00:00,652.291666667
2015-08-15 15:00:00,640.266666666
2015-08-15 16:00:00,641.05
2015-08-15 17:00:00,653.075
2015-08-15 18:00:00,645.991666666
2015-08-15 19:00:00,651.908333333
2015-08-15 20:00:00,645.875
2015-08-15 21:00:00,643.341666666
2015-08-15 22:00:00,642.75
2015-08-15 23:00:00,626.758333333
2015-08-16 00:00:00,626.75
2015-08-16 01:00:00,623.875
2015-08-16 02:00:00,616.75
2015-08-16 03:00:00,614.891666667
2015-08-16 04:00:00,617.383333334
2015-08-16 05:00:00,620.25
2015-08-16 06:00:00,616.333333334
2015-08-16 07:00:00,616.808333334
2015-08-16 08:00:00,615.566666666
2015-08-16 09:00:00,623.083333334
2015-08-16 10:00:00,626.883333333
2015-08-16 11:00:00,632.7
2015-08-16 12:00:00,643.766666666
2015-08-16 13:00:00,649.3
2015-08-16 14:00:00,648.491666667
2015-08-16 15:00:00,645.141666666
2015-08-16 16:00:00,641.058333333
2015-08-16 17:00:00,646.425
2015-08-16 18:00:00,647.358333333
2015-08-16 19:00:00,646.858333333
2015-08-16 20:00:00,643.983333334
2015-08-16 21:00:00,642.375
2015-08-16 22:00:00,638.191666667
2015-08-16 23:00:00,638.275
2015-08-17 00:00:00,633.991666666
2015-08-17 01:00:00,623.516666666
2015-08-17 02:00:00,631.058333333
2015-08-17 03:00:00,626.866666667
2015-08-17 04:00:00,622.65
2015-08-17 05:00:00,633.308333333
2015-08-17 06:00:00,630.45
2015-08-17 07:00:00,651.741666667
2015-08-17 08:00:00,652.133333333
2015-08-17 09:00:00,684.008333333
2015-08-17 10:00:00,719.4
2015-08-17 11:00:00,721.558333333
2015-08-17 12:00:00,717.191666667
2015-08-17 13:00:00,712.466666666
2015-08-17 14:00:00,728.866666666
2015-08-17 15:00:00,716.075
2015-08-17 16:00:00,711.725
2015-08-17 17:00:00,705.866666667
2015-08-17 18:00:00,694.458333334
2015-08-17 19:00:00,665.141666667
2015-08-17 20:00:00,668.616666667
2015-08-17 21:00:00,658.416666667
2015-08-17 22:00:00,649.466666666
2015-08-17 23:00:00,636.566666666
2015-08-18 00:00:00,634.891666667
2015-08-18 01:00:00,628.166666667
2015-08-18 02:00:00,624.175
2015-08-18 03:00:00,628.216666667
2015-08-18 04:00:00,634.541666666
2015-08-18 05:00:00,639.091666667
2015-08-18 06:00:00,638.425
2015-08-18 07:00:00,643.833333334
2015-08-18 08:00:00,666.666666667
2015-08-18 09:00:00,691.433333334
2015-08-18 10:00:00,706.625
2015-08-18 11:00:00,723.433333333
2015-08-18 12:00:00,719.291666667
2015-08-18 13:00:00,714.183333333
2015-08-18 14:00:00,720.641666667
2015-08-18 15:00:00,717.1
2015-08-18 16:00:00,707.991666666
2015-08-18 17:00:00,699.95
2015-08-18 18:00:00,693.083333333
2015-08-18 19:00:00,685.616666666
2015-08-18 20:00:00,667.475
2015-08-18 21:00:00,655.208333333
2015-08-18 22:00:00,649.675
2015-08-18 23:00:00,648.791666667
2015-08-19 00:00:00,627.45
2015-08-19 01:00:00,639.191666667
2015-08-19 02:00:00,629.408333333
2015-08-19 03:00:00,628.633333333
2015-08-19 04:00:00,627.75
2015-08-19 05:00:00,639.291666667
2015-08-19 06:00:00,651.666666666
2015-08-19 07:00:00,665.45
2015-08-19 08:00:00,674.15
2015-08-19 09:00:00,694.466666667
2015-08-19 10:00:00,717.675
2015-08-19 11:00:00,718.933333334
2015-08-19 12:00:00,708.116666667
2015-08-19 13:00:00,716.558333334
2015-08-19 14:00:00,726.366666666
2015-08-19 15:00:00,720.325
2015-08-19 16:00:00,711.066666667
2015-08-19 17:00:00,691.875
2015-08-19 18:00:00,671.308333333
2015-08-19 19:00:00,660.225
2015-08-19 20:00:00,658.275
2015-08-19 21:00:00,643.041666666
2015-08-19 22:00:00,645.75
2015-08-19 23:00:00,634.075
2015-08-20 00:00:00,628.808333334
2015-08-20 01:00:00,631.783333333
2015-08-20 02:00:00,638.258333334
2015-08-20 03:00:00,633.95
2015-08-20 04:00:00,636.366666667
2015-08-20 05:00:00,640.166666666
2015-08-20 06:00:00,640.058333333
2015-08-20 07:00:00,654.466666666
2015-08-20 08:00:00,658.45
2015-08-20 09:00:00,702.233333334
2015-08-20 10:00:00,708.883333334
2015-08-20 11:00:00,721.758333333
2015-08-20 12:00:00,729.325
2015-08-20 13:00:00,726.208333333
2015-08-20 14:00:00,725.191666667
2015-08-20 15:00:00,720.341666667
2015-08-20 16:00:00,711.233333333
2015-08-20 17:00:00,706.0
2015-08-20 18:00:00,686.566666667
2015-08-20 19:00:00,672.608333333
2015-08-20 20:00:00,660.941666667
2015-08-20 21:00:00,652.041666667
2015-08-20 22:00:00,644.233333333
2015-08-20 23:00:00,640.475
2015-08-21 00:00:00,633.466666666
2015-08-21 01:00:00,635.433333333
2015-08-21 02:00:00,633.583333333
2015-08-21 03:00:00,624.216666667
2015-08-21 04:00:00,633.75
2015-08-21 05:00:00,627.5
2015-08-21 06:00:00,645.308333333
2015-08-21 07:00:00,655.75
2015-08-21 08:00:00,673.316666667
2015-08-21 09:00:00,691.183333334
2015-08-21 10:00:00,699.15
2015-08-21 11:00:00,720.491666666
2015-08-21 12:00:00,708.691666667
2015-08-21 13:00:00,712.525
2015-08-21 14:00:00,713.275
2015-08-21 15:00:00,712.616666666
2015-08-21 16:00:00,705.775
2015-08-21 17:00:00,691.65
2015-08-21 18:00:00,670.658333334
2015-08-21 19:00:00,670.333333334
2015-08-21 20:00:00,664.141666667
2015-08-21 21:00:00,647.266666667
2015-08-21 22:00:00,635.641666667
2015-08-21 23:00:00,633.716666666
2015-08-22 00:00:00,626.975
2015-08-22 01:00:00,624.408333333
2015-08-22 02:00:00,618.991666667
2015-08-22 03:00:00,616.8
2015-08-22 04:00:00,627.241666667
2015-08-22 05:00:00,623.691666667
2015-08-22 06:00:00,621.85
2015-08-22 07:00:00,622.358333333
2015-08-22 08:00:00,620.708333333
2015-08-22 09:00:00,626.866666667
2015-08-22 10:00:00,638.491666667
2015-08-22 11:00:00,635.975
2015-08-22 12:00:00,630.158333334
2015-08-22 13:00:00,635.841666667
2015-08-22 14:00:00,645.15
2015-08-22 15:00:00,649.4
2015-08-22 16:00:00,653.791666667
2015-08-22 17:00:00,656.65
2015-08-22 18:00:00,648.775
2015-08-22 19:00:00,655.791666667
2015-08-22 20:00:00,643.466666667
2015-08-22 21:00:00,631.9
2015-08-22 22:00:00,635.016666667
2015-08-22 23:00:00,619.6
2015-08-23 00:00:00,617.933333334
2015-08-23 01:00:00,613.175
2015-08-23 02:00:00,615.075
2015-08-23 03:00:00,613.1
2015-08-23 04:00:00,617.508333334
2015-08-23 05:00:00,617.925
2015-08-23 06:00:00,616.058333333
2015-08-23 07:00:00,617.591666667
2015-08-23 08:00:00,612.708333333
2015-08-23 09:00:00,619.258333334
2015-08-23 10:00:00,629.566666667
2015-08-23 11:00:00,627.991666666
2015-08-23 12:00:00,634.775
2015-08-23 13:00:00,633.275
2015-08-23 14:00:00,644.733333333
2015-08-23 15:00:00,652.483333333
2015-08-23 16:00:00,650.925
2015-08-23 17:00:00,656.191666667
2015-08-23 18:00:00,654.183333333
2015-08-23 19:00:00,652.375
2015-08-23 20:00:00,647.725
2015-08-23 21:00:00,650.2
2015-08-23 22:00:00,653.991666667
2015-08-23 23:00:00,646.666666667
2015-08-24 00:00:00,636.508333334
2015-08-24 01:00:00,627.141666667
2015-08-24 02:00:00,629.383333333
2015-08-24 03:00:00,625.033333333
2015-08-24 04:00:00,624.708333333
2015-08-24 05:00:00,643.975
2015-08-24 06:00:00,630.116666667
2015-08-24 07:00:00,656.975
2015-08-24 08:00:00,671.85
2015-08-24 09:00:00,689.675
2015-08-24 10:00:00,704.741666667
2015-08-24 11:00:00,701.7
2015-08-24 12:00:00,712.008333333
2015-08-24 13:00:00,718.066666667
2015-08-24 14:00:00,713.533333334
2015-08-24 15:00:00,716.875
2015-08-24 16:00:00,718.575
2015-08-24 17:00:00,696.258333333
2015-08-24 18:00:00,691.375
2015-08-24 19:00:00,671.025
2015-08-24 20:00:00,655.008333333
2015-08-24 21:00:00,653.058333333
2015-08-24 22:00:00,645.916666667
2015-08-24 23:00:00,632.091666667
2015-08-25 00:00:00,632.675
2015-08-25 01:00:00,628.766666666
2015-08-25 02:00:00,623.691666667
2015-08-25 03:00:00,621.708333334
2015-08-25 04:00:00,623.333333334
2015-08-25 05:00:00,628.158333333
2015-08-25 06:00:00,635.583333334
2015-08-25 07:00:00,644.875
2015-08-25 08:00:00,656.183333334
2015-08-25 09:00:00,698.866666667
2015-08-25 10:00:00,714.091666667
2015-08-25 11:00:00,720.383333333
2015-08-25 12:00:00,721.966666667
2015-08-25 13:00:00,732.425
2015-08-25 14:00:00,723.141666667
2015-08-25 15:00:00,714.966666666
2015-08-25 16:00:00,715.55
2015-08-25 17:00:00,709.233333333
2015-08-25 18:00:00,691.3
2015-08-25 19:00:00,676.458333333
2015-08-25 20:00:00,674.458333333
2015-08-25 21:00:00,664.516666667
2015-08-25 22:00:00,659.925
2015-08-25 23:00:00,649.175
2015-08-26 00:00:00,633.691666666
2015-08-26 01:00:00,631.133333333
2015-08-26 02:00:00,621.033333333
2015-08-26 03:00:00,617.208333334
2015-08-26 04:00:00,633.441666667
2015-08-26 05:00:00,636.583333333
2015-08-26 06:00:00,640.958333333
2015-08-26 07:00:00,656.725
2015-08-26 08:00:00,656.825
2015-08-26 09:00:00,698.925
2015-08-26 10:00:00,704.725
2015-08-26 11:00:00,710.55
2015-08-26 12:00:00,702.925
2015-08-26 13:00:00,709.258333334
2015-08-26 14:00:00,718.616666667
2015-08-26 15:00:00,708.208333333
2015-08-26 16:00:00,705.325
2015-08-26 17:00:00,684.458333334
2015-08-26 18:00:00,672.625
2015-08-26 19:00:00,661.966666667
2015-08-26 20:00:00,655.783333334
2015-08-26 21:00:00,651.4
2015-08-26 22:00:00,648.375
2015-08-26 23:00:00,637.066666667
2015-08-27 00:00:00,631.991666667
2015-08-27 01:00:00,633.108333333
2015-08-27 02:00:00,619.366666666
2015-08-27 03:00:00,620.6
2015-08-27 04:00:00,623.316666667
2015-08-27 05:00:00,639.608333333
2015-08-27 06:00:00,642.25
2015-08-27 07:00:00,644.416666666
2015-08-27 08:00:00,663.316666667
2015-08-27 09:00:00,687.166666667
2015-08-27 10:00:00,706.716666666
2015-08-27 11:00:00,714.475
2015-08-27 12:00:00,694.133333334
2015-08-27 13:00:00,704.283333334
2015-08-27 14:00:00,700.333333334
2015-08-27 15:00:00,708.6
2015-08-27 16:00:00,687.2
2015-08-27 17:00:00,689.416666666
2015-08-27 18:00:00,672.083333333
2015-08-27 19:00:00,657.283333334
2015-08-27 20:00:00,651.883333333
2015-08-27 21:00:00,654.133333333
2015-08-27 22:00:00,646.583333333
2015-08-27 23:00:00,643.525
2015-08-28 00:00:00,643.783333334
2015-08-28 01:00:00,629.658333334
2015-08-28 02:00:00,627.675
2015-08-28 03:00:00,630.825
2015-08-28 04:00:00,628.516666666
2015-08-28 05:00:00,640.183333333
2015-08-28 06:00:00,649.933333333
2015-08-28 07:00:00,650.425
2015-08-28 08:00:00,660.7
2015-08-28 09:00:00,692.5
2015-08-28 10:00:00,691.925
2015-08-28 11:00:00,699.733333333
2015-08-28 12:00:00,691.1
2015-08-28 13:00:00,707.766666666
2015-08-28 14:00:00,706.541666667
2015-08-28 15:00:00,700.866666667
2015-08-28 16:00:00,677.708333333
2015-08-28 17:00:00,682.708333334
2015-08-28 18:00:00,668.625
2015-08-28 19:00:00,651.691666666
2015-08-28 20:00:00,633.35
2015-08-28 21:00:00,632.083333333
2015-08-28 22:00:00,632.133333334
2015-08-28 23:00:00,624.191666666
2015-08-29 00:00:00,616.933333334
2015-08-29 01:00:00,614.175
2015-08-29 02:00:00,616.358333334
2015-08-29 03:00:00,616.983333333
2015-08-29 04:00:00,613.0
2015-08-29 05:00:00,617.316666667
2015-08-29 06:00:00,626.5
2015-08-29 07:00:00,623.708333333
2015-08-29 08:00:00,621.166666666
2015-08-29 09:00:00,616.45
2015-08-29 10:00:00,624.616666666
2015-08-29 11:00:00,633.775
2015-08-29 12:00:00,636.575
2015-08-29 13:00:00,653.883333333
2015-08-29 14:00:00,650.6
2015-08-29 15:00:00,652.708333333
2015-08-29 16:00:00,663.258333334
2015-08-29 17:00:00,652.091666666
2015-08-29 18:00:00,649.291666666
2015-08-29 19:00:00,643.075
2015-08-29 20:00:00,644.808333334
2015-08-29 21:00:00,637.858333333
2015-08-29 22:00:00,638.6
2015-08-29 23:00:00,632.633333333
2015-08-30 00:00:00,621.408333333
2015-08-30 01:00:00,615.3
2015-08-30 02:00:00,616.258333333
2015-08-30 03:00:00,615.908333334
2015-08-30 04:00:00,612.675
2015-08-30 05:00:00,615.075
2015-08-30 06:00:00,610.008333333
2015-08-30 07:00:00,615.941666667
2015-08-30 08:00:00,612.6
2015-08-30 09:00:00,619.591666667
2015-08-30 10:00:00,617.575
2015-08-30 11:00:00,634.7
2015-08-30 12:00:00,650.158333333
2015-08-30 13:00:00,646.658333333
2015-08-30 14:00:00,642.6
2015-08-30 15:00:00,649.541666667
2015-08-30 16:00:00,647.866666667
2015-08-30 17:00:00,654.625
2015-08-30 18:00:00,645.041666667
2015-08-30 19:00:00,644.25
2015-08-30 20:00:00,646.975
2015-08-30 21:00:00,655.566666667
2015-08-30 22:00:00,643.65
2015-08-30 23:00:00,647.175
2015-08-31 00:00:00,646.216666666
2015-08-31 01:00:00,638.791666666
2015-08-31 02:00:00,629.408333333
2015-08-31 03:00:00,632.15
2015-08-31 04:00:00,634.875
2015-08-31 05:00:00,628.0
2015-08-31 06:00:00,636.016666667
2015-08-31 07:00:00,643.008333333
2015-08-31 08:00:00,670.766666666
2015-08-31 09:00:00,688.658333333
2015-08-31 10:00:00,698.191666667
2015-08-31 11:00:00,728.116666667
2015-08-31 12:00:00,721.991666666
2015-08-31 13:00:00,734.775
2015-08-31 14:00:00,732.616666667
2015-08-31 15:00:00,723.991666667
2015-08-31 16:00:00,718.808333334
2015-08-31 17:00:00,702.441666666
2015-08-31 18:00:00,687.358333334
2015-08-31 19:00:00,680.716666666
2015-08-31 20:00:00,669.7
2015-08-31 21:00:00,674.583333334
2015-08-31 22:00:00,666.633333333
2015-08-31 23:00:00,652.841666666
2015-09-01 00:00:00,637.683333334
2015-09-01 01:00:00,630.975
2015-09-01 02:00:00,628.766666667
2015-09-01 03:00:00,625.933333334
2015-09-01 04:00:00,637.216666666
2015-09-01 05:00:00,647.175
2015-09-01 06:00:00,637.275
2015-09-01 07:00:00,643.4775
2015-09-01 08:00:00,678.85
2015-09-01 09:00:00,692.558333333
2015-09-01 10:00:00,701.45
2015-09-01 11:00:00,709.233333333
2015-09-01 12:00:00,705.041666667
2015-09-01 13:00:00,717.041666667
2015-09-01 14:00:00,721.533333333
2015-09-01 15:00:00,718.366666667
2015-09-01 16:00:00,708.166666666
2015-09-01 17:00:00,699.375
2015-09-01 18:00:00,683.208333333
2015-09-01 19:00:00,670.241666667
2015-09-01 20:00:00,673.008333333
2015-09-01 21:00:00,669.216666667
2015-09-01 22:00:00,661.383333333
2015-09-01 23:00:00,649.516666667
2015-09-02 00:00:00,649.091666666
2015-09-02 01:00:00,627.475
2015-09-02 02:00:00,635.525
2015-09-02 03:00:00,632.416666667
2015-09-02 04:00:00,636.466666667
2015-09-02 05:00:00,639.666666667
2015-09-02 06:00:00,650.191666667
2015-09-02 07:00:00,664.883333333
2015-09-02 08:00:00,669.758333334
2015-09-02 09:00:00,679.858333334
2015-09-02 10:00:00,701.491666666
2015-09-02 11:00:00,717.716666667
2015-09-02 12:00:00,722.458333334
2015-09-02 13:00:00,719.683333333
2015-09-02 14:00:00,727.866666667
2015-09-02 15:00:00,732.25
2015-09-02 16:00:00,705.475
2015-09-02 17:00:00,693.0
2015-09-02 18:00:00,677.375
2015-09-02 19:00:00,677.008333334
2015-09-02 20:00:00,669.058333334
