timestamp,Office_Ayden
2015-07-29 10:00:00,229.52
2015-07-29 11:00:00,225.52
2015-07-29 12:00:00,233.91
2015-07-29 13:00:00,231.56
2015-07-29 14:00:00,235.38
2015-07-29 15:00:00,233.5
2015-07-29 16:00:00,230.78
2015-07-29 17:00:00,222.45
2015-07-29 18:00:00,199.19
2015-07-29 19:00:00,184.43
2015-07-29 20:00:00,171.41
2015-07-29 21:00:00,163.7
2015-07-29 22:00:00,161.61
2015-07-29 23:00:00,159.75
2015-07-30 00:00:00,153.96
2015-07-30 01:00:00,145.94
2015-07-30 02:00:00,150.61
2015-07-30 03:00:00,148.7
2015-07-30 04:00:00,146.05
2015-07-30 05:00:00,145.48
2015-07-30 06:00:00,156.72
2015-07-30 07:00:00,177.69
2015-07-30 08:00:00,206.37
2015-07-30 09:00:00,223.43
2015-07-30 10:00:00,234.46
2015-07-30 11:00:00,230.68
2015-07-30 12:00:00,230.01
2015-07-30 13:00:00,232.84
2015-07-30 14:00:00,238.37
2015-07-30 15:00:00,234.97
2015-07-30 16:00:00,232.3
2015-07-30 17:00:00,216.44
2015-07-30 18:00:00,200.37
2015-07-30 19:00:00,186.16
2015-07-30 20:00:00,177.62
2015-07-30 21:00:00,172.34
2015-07-30 22:00:00,169.37
2015-07-30 23:00:00,165.87
2015-07-31 00:00:00,145.16
2015-07-31 01:00:00,138.49
2015-07-31 02:00:00,151.3
2015-07-31 03:00:00,149.59
2015-07-31 04:00:00,145.85
2015-07-31 05:00:00,150.94
2015-07-31 06:00:00,155.4
2015-07-31 07:00:00,185.99
2015-07-31 08:00:00,213.08
2015-07-31 09:00:00,226.47
2015-07-31 10:00:00,233.67
2015-07-31 11:00:00,235.43
2015-07-31 12:00:00,238.06
2015-07-31 13:00:00,238.37
2015-07-31 14:00:00,237.29
2015-07-31 15:00:00,239.01
2015-07-31 16:00:00,220.41
2015-07-31 17:00:00,203.26
2015-07-31 18:00:00,181.92
2015-07-31 19:00:00,173.03
2015-07-31 20:00:00,166.41
2015-07-31 21:00:00,158.61
2015-07-31 22:00:00,157.98
2015-07-31 23:00:00,145.55
2015-08-01 00:00:00,131.56
2015-08-01 01:00:00,124.38
2015-08-01 02:00:00,136.73
2015-08-01 03:00:00,133.62
2015-08-01 04:00:00,135.52
2015-08-01 05:00:00,132.1
2015-08-01 06:00:00,138.42
2015-08-01 07:00:00,146.18
2015-08-01 08:00:00,162.67
2015-08-01 09:00:00,179.81
2015-08-01 10:00:00,182.17
2015-08-01 11:00:00,184.92
2015-08-01 12:00:00,186.55
2015-08-01 13:00:00,184.27
2015-08-01 14:00:00,187.27
2015-08-01 15:00:00,179.49
2015-08-01 16:00:00,174.12
2015-08-01 17:00:00,169.25
2015-08-01 18:00:00,167.22
2015-08-01 19:00:00,157.78
2015-08-01 20:00:00,154.58
2015-08-01 21:00:00,151.87
2015-08-01 22:00:00,149.16
2015-08-01 23:00:00,147.25
2015-08-02 00:00:00,136.24
2015-08-02 01:00:00,132.02
2015-08-02 02:00:00,142.75
2015-08-02 03:00:00,140.57
2015-08-02 04:00:00,137.85
2015-08-02 05:00:00,136.18
2015-08-02 06:00:00,141.37
2015-08-02 07:00:00,155.14
2015-08-02 08:00:00,160.94
2015-08-02 09:00:00,163.98
2015-08-02 10:00:00,163.96
2015-08-02 11:00:00,164.77
2015-08-02 12:00:00,165.33
2015-08-02 13:00:00,168.41
2015-08-02 14:00:00,170.76
2015-08-02 15:00:00,171.98
2015-08-02 16:00:00,175.97
2015-08-02 17:00:00,175.72
2015-08-02 18:00:00,175.6
2015-08-02 19:00:00,163.08
2015-08-02 20:00:00,158.61
2015-08-02 21:00:00,154.01
2015-08-02 22:00:00,151.46
2015-08-02 23:00:00,147.58
2015-08-03 00:00:00,134.37
2015-08-03 01:00:00,129.08
2015-08-03 02:00:00,142.83
2015-08-03 03:00:00,140.99
2015-08-03 04:00:00,138.14
2015-08-03 05:00:00,141.33
2015-08-03 06:00:00,155.02
2015-08-03 07:00:00,187.13
2015-08-03 08:00:00,206.28
2015-08-03 09:00:00,220.62
2015-08-03 10:00:00,231.96
2015-08-03 11:00:00,234.05
2015-08-03 12:00:00,237.19
2015-08-03 13:00:00,237.68
2015-08-03 14:00:00,240.38
2015-08-03 15:00:00,236.22
2015-08-03 16:00:00,237.11
2015-08-03 17:00:00,228.48
2015-08-03 18:00:00,209.07
2015-08-03 19:00:00,188.37
2015-08-03 20:00:00,172.65
2015-08-03 21:00:00,169.19
2015-08-03 22:00:00,168.39
2015-08-03 23:00:00,162.99
2015-08-04 00:00:00,143.15
2015-08-04 01:00:00,136.79
2015-08-04 02:00:00,148.98
2015-08-04 03:00:00,150.05
2015-08-04 04:00:00,142.27
2015-08-04 05:00:00,147.31
2015-08-04 06:00:00,159.96
2015-08-04 07:00:00,190.53
2015-08-04 08:00:00,211.99
2015-08-04 09:00:00,222.0
2015-08-04 10:00:00,231.15
2015-08-04 11:00:00,234.57
2015-08-04 12:00:00,232.68
2015-08-04 13:00:00,238.22
2015-08-04 14:00:00,237.28
2015-08-04 15:00:00,239.14
2015-08-04 16:00:00,238.71
2015-08-04 17:00:00,230.44
2015-08-04 18:00:00,207.84
2015-08-04 19:00:00,191.65
2015-08-04 20:00:00,179.54
2015-08-04 21:00:00,172.67
2015-08-04 22:00:00,169.75
2015-08-04 23:00:00,165.76
2015-08-05 00:00:00,142.47
2015-08-05 01:00:00,134.11
2015-08-05 02:00:00,146.29
2015-08-05 03:00:00,148.52
2015-08-05 04:00:00,140.23
2015-08-05 05:00:00,137.31
2015-08-05 06:00:00,152.81
2015-08-05 07:00:00,185.2
2015-08-05 08:00:00,211.88
2015-08-05 09:00:00,224.38
2015-08-05 10:00:00,233.81
2015-08-05 11:00:00,239.87
2015-08-05 12:00:00,240.67
2015-08-05 13:00:00,236.15
2015-08-05 14:00:00,245.05
2015-08-05 15:00:00,239.66
2015-08-05 16:00:00,240.62
2015-08-05 17:00:00,226.82
2015-08-05 18:00:00,207.58
2015-08-05 19:00:00,194.2
2015-08-05 20:00:00,179.41
2015-08-05 21:00:00,177.04
2015-08-05 22:00:00,170.68
2015-08-05 23:00:00,158.48
2015-08-06 00:00:00,149.68
2015-08-06 01:00:00,145.39
2015-08-06 02:00:00,162.16
2015-08-06 03:00:00,160.97
2015-08-06 04:00:00,155.66
2015-08-06 05:00:00,162.32
2015-08-06 06:00:00,168.63
2015-08-06 07:00:00,188.92
2015-08-06 08:00:00,203.29
2015-08-06 09:00:00,219.74
2015-08-06 10:00:00,229.29
2015-08-06 11:00:00,235.04
2015-08-06 12:00:00,239.98
2015-08-06 13:00:00,237.65
2015-08-06 14:00:00,233.07
2015-08-06 15:00:00,236.37
2015-08-06 16:00:00,233.28
2015-08-06 17:00:00,221.59
2015-08-06 18:00:00,204.67
2015-08-06 19:00:00,184.52
2015-08-06 20:00:00,178.47
2015-08-06 21:00:00,176.43
2015-08-06 22:00:00,173.34
2015-08-06 23:00:00,160.64
2015-08-07 00:00:00,146.22
2015-08-07 01:00:00,144.61
2015-08-07 02:00:00,153.49
2015-08-07 03:00:00,154.86
2015-08-07 04:00:00,148.96
2015-08-07 05:00:00,154.24
2015-08-07 06:00:00,166.44
2015-08-07 07:00:00,185.05
2015-08-07 08:00:00,207.2
2015-08-07 09:00:00,223.46
2015-08-07 10:00:00,227.96
2015-08-07 11:00:00,233.17
2015-08-07 12:00:00,234.7
2015-08-07 13:00:00,233.02
2015-08-07 14:00:00,237.65
2015-08-07 15:00:00,229.3
2015-08-07 16:00:00,218.92
2015-08-07 17:00:00,202.49
2015-08-07 18:00:00,179.61
2015-08-07 19:00:00,170.01
2015-08-07 20:00:00,161.38
2015-08-07 21:00:00,153.75
2015-08-07 22:00:00,150.59
2015-08-07 23:00:00,145.19
2015-08-08 00:00:00,130.16
2015-08-08 01:00:00,122.88
2015-08-08 02:00:00,137.34
2015-08-08 03:00:00,134.38
2015-08-08 04:00:00,133.52
2015-08-08 05:00:00,131.2
2015-08-08 06:00:00,136.5
2015-08-08 07:00:00,149.78
2015-08-08 08:00:00,163.97
2015-08-08 09:00:00,180.58
2015-08-08 10:00:00,181.85
2015-08-08 11:00:00,184.12
2015-08-08 12:00:00,187.9
2015-08-08 13:00:00,182.61
2015-08-08 14:00:00,185.2
2015-08-08 15:00:00,178.17
2015-08-08 16:00:00,175.12
2015-08-08 17:00:00,170.86
2015-08-08 18:00:00,168.65
2015-08-08 19:00:00,160.71
2015-08-08 20:00:00,154.16
2015-08-08 21:00:00,155.06
2015-08-08 22:00:00,153.75
2015-08-08 23:00:00,151.69
2015-08-09 00:00:00,139.69
2015-08-09 01:00:00,135.15
2015-08-09 02:00:00,145.64
2015-08-09 03:00:00,147.24
2015-08-09 04:00:00,144.47
2015-08-09 05:00:00,141.27
2015-08-09 06:00:00,143.79
2015-08-09 07:00:00,153.3
2015-08-09 08:00:00,159.15
2015-08-09 09:00:00,161.61
2015-08-09 10:00:00,166.62
2015-08-09 11:00:00,166.82
2015-08-09 12:00:00,168.15
2015-08-09 13:00:00,170.9
2015-08-09 14:00:00,173.13
2015-08-09 15:00:00,176.02
2015-08-09 16:00:00,178.49
2015-08-09 17:00:00,179.49
2015-08-09 18:00:00,180.2
2015-08-09 19:00:00,168.57
2015-08-09 20:00:00,161.7
2015-08-09 21:00:00,159.62
2015-08-09 22:00:00,158.98
2015-08-09 23:00:00,150.0
2015-08-10 00:00:00,139.85
2015-08-10 01:00:00,134.11
2015-08-10 02:00:00,150.46
2015-08-10 03:00:00,148.88
2015-08-10 04:00:00,144.87
2015-08-10 05:00:00,148.24
2015-08-10 06:00:00,151.83
2015-08-10 07:00:00,172.19
2015-08-10 08:00:00,187.1
2015-08-10 09:00:00,213.53
2015-08-10 10:00:00,227.27
2015-08-10 11:00:00,229.06
2015-08-10 12:00:00,233.15
2015-08-10 13:00:00,234.17
2015-08-10 14:00:00,232.5
2015-08-10 15:00:00,238.98
2015-08-10 16:00:00,234.57
2015-08-10 17:00:00,227.02
2015-08-10 18:00:00,204.33
2015-08-10 19:00:00,182.29
2015-08-10 20:00:00,171.71
2015-08-10 21:00:00,167.97
2015-08-10 22:00:00,166.77
2015-08-10 23:00:00,163.91
2015-08-11 00:00:00,137.99
2015-08-11 01:00:00,135.23
2015-08-11 02:00:00,146.44
2015-08-11 03:00:00,146.05
2015-08-11 04:00:00,141.67
2015-08-11 05:00:00,144.84
2015-08-11 06:00:00,151.72
2015-08-11 07:00:00,180.37
2015-08-11 08:00:00,203.18
2015-08-11 09:00:00,219.58
2015-08-11 10:00:00,220.2
2015-08-11 11:00:00,217.44
2015-08-11 12:00:00,218.23
2015-08-11 13:00:00,218.0
2015-08-11 14:00:00,223.33
2015-08-11 15:00:00,228.38
2015-08-11 16:00:00,217.47
2015-08-11 17:00:00,207.87
2015-08-11 18:00:00,188.58
2015-08-11 19:00:00,169.08
2015-08-11 20:00:00,163.76
2015-08-11 21:00:00,162.09
2015-08-11 22:00:00,151.16
2015-08-11 23:00:00,144.9
2015-08-12 00:00:00,132.02
2015-08-12 01:00:00,127.22
2015-08-12 02:00:00,139.12
2015-08-12 03:00:00,138.37
2015-08-12 04:00:00,136.26
2015-08-12 05:00:00,135.37
2015-08-12 06:00:00,142.71
2015-08-12 07:00:00,170.79
2015-08-12 08:00:00,195.56
2015-08-12 09:00:00,217.38
2015-08-12 10:00:00,226.02
2015-08-12 11:00:00,228.07
2015-08-12 12:00:00,228.14
2015-08-12 13:00:00,229.23
2015-08-12 14:00:00,232.21
2015-08-12 15:00:00,235.73
2015-08-12 16:00:00,233.66
2015-08-12 17:00:00,221.29
2015-08-12 18:00:00,196.92
2015-08-12 19:00:00,183.17
2015-08-12 20:00:00,177.7
2015-08-12 21:00:00,168.33
2015-08-12 22:00:00,166.91
2015-08-12 23:00:00,165.58
2015-08-13 00:00:00,152.28
2015-08-13 01:00:00,137.15
2015-08-13 02:00:00,150.62
2015-08-13 03:00:00,151.52
2015-08-13 04:00:00,147.2
2015-08-13 05:00:00,148.62
2015-08-13 06:00:00,161.25
2015-08-13 07:00:00,185.54
2015-08-13 08:00:00,204.14
2015-08-13 09:00:00,225.03
2015-08-13 10:00:00,237.52
2015-08-13 11:00:00,237.12
2015-08-13 12:00:00,243.2
2015-08-13 13:00:00,235.33
2015-08-13 14:00:00,242.56
2015-08-13 15:00:00,247.04
2015-08-13 16:00:00,241.32
2015-08-13 17:00:00,231.31
2015-08-13 18:00:00,209.4
2015-08-13 19:00:00,196.97
2015-08-13 20:00:00,182.09
2015-08-13 21:00:00,177.44
2015-08-13 22:00:00,173.59
2015-08-13 23:00:00,163.65
2015-08-14 00:00:00,146.85
2015-08-14 01:00:00,145.28
2015-08-14 02:00:00,157.78
2015-08-14 03:00:00,156.18
2015-08-14 04:00:00,154.27
2015-08-14 05:00:00,156.54
2015-08-14 06:00:00,165.03
2015-08-14 07:00:00,184.78
2015-08-14 08:00:00,209.09
2015-08-14 09:00:00,227.87
2015-08-14 10:00:00,237.05
2015-08-14 11:00:00,243.17
2015-08-14 12:00:00,246.53
2015-08-14 13:00:00,242.35
2015-08-14 14:00:00,244.0
2015-08-14 15:00:00,245.04
2015-08-14 16:00:00,238.74
2015-08-14 17:00:00,227.18
2015-08-14 18:00:00,205.24
2015-08-14 19:00:00,194.86
2015-08-14 20:00:00,183.32
2015-08-14 21:00:00,180.03
2015-08-14 22:00:00,174.35
2015-08-14 23:00:00,168.2
2015-08-15 00:00:00,146.35
2015-08-15 01:00:00,138.01
2015-08-15 02:00:00,151.32
2015-08-15 03:00:00,150.69
2015-08-15 04:00:00,146.15
2015-08-15 05:00:00,144.76
2015-08-15 06:00:00,149.95
2015-08-15 07:00:00,158.44
2015-08-15 08:00:00,169.85
2015-08-15 09:00:00,190.28
2015-08-15 10:00:00,192.78
2015-08-15 11:00:00,192.98
2015-08-15 12:00:00,197.23
2015-08-15 13:00:00,199.77
2015-08-15 14:00:00,200.97
2015-08-15 15:00:00,192.68
2015-08-15 16:00:00,186.93
2015-08-15 17:00:00,181.23
2015-08-15 18:00:00,179.26
2015-08-15 19:00:00,172.89
2015-08-15 20:00:00,166.29
2015-08-15 21:00:00,161.98
2015-08-15 22:00:00,161.36
2015-08-15 23:00:00,158.99
2015-08-16 00:00:00,143.8
2015-08-16 01:00:00,137.18
2015-08-16 02:00:00,149.6
2015-08-16 03:00:00,150.0
2015-08-16 04:00:00,148.17
2015-08-16 05:00:00,145.58
2015-08-16 06:00:00,147.4
2015-08-16 07:00:00,156.09
2015-08-16 08:00:00,163.39
2015-08-16 09:00:00,166.93
2015-08-16 10:00:00,169.96
2015-08-16 11:00:00,166.48
2015-08-16 12:00:00,168.51
2015-08-16 13:00:00,168.39
2015-08-16 14:00:00,174.74
2015-08-16 15:00:00,177.61
2015-08-16 16:00:00,179.86
2015-08-16 17:00:00,185.45
2015-08-16 18:00:00,182.1
2015-08-16 19:00:00,172.58
2015-08-16 20:00:00,166.22
2015-08-16 21:00:00,163.37
2015-08-16 22:00:00,164.79
2015-08-16 23:00:00,161.08
2015-08-17 00:00:00,146.73
2015-08-17 01:00:00,141.62
2015-08-17 02:00:00,157.21
2015-08-17 03:00:00,154.19
2015-08-17 04:00:00,148.89
2015-08-17 05:00:00,151.25
2015-08-17 06:00:00,160.94
2015-08-17 07:00:00,192.66
2015-08-17 08:00:00,210.37
2015-08-17 09:00:00,222.25
2015-08-17 10:00:00,230.28
2015-08-17 11:00:00,236.45
2015-08-17 12:00:00,237.7
2015-08-17 13:00:00,239.8
2015-08-17 14:00:00,239.58
2015-08-17 15:00:00,242.65
2015-08-17 16:00:00,245.04
2015-08-17 17:00:00,233.87
2015-08-17 18:00:00,212.21
2015-08-17 19:00:00,194.7
2015-08-17 20:00:00,183.9
2015-08-17 21:00:00,176.47
2015-08-17 22:00:00,173.31
2015-08-17 23:00:00,168.65
2015-08-18 00:00:00,150.56
2015-08-18 01:00:00,135.22
2015-08-18 02:00:00,148.96
2015-08-18 03:00:00,145.07
2015-08-18 04:00:00,141.62
2015-08-18 05:00:00,144.08
2015-08-18 06:00:00,153.25
2015-08-18 07:00:00,186.1
2015-08-18 08:00:00,204.74
2015-08-18 09:00:00,221.17
2015-08-18 10:00:00,226.91
2015-08-18 11:00:00,229.12
2015-08-18 12:00:00,234.44
2015-08-18 13:00:00,236.19
2015-08-18 14:00:00,236.64
2015-08-18 15:00:00,240.65
2015-08-18 16:00:00,237.98
2015-08-18 17:00:00,227.75
2015-08-18 18:00:00,210.06
2015-08-18 19:00:00,185.76
2015-08-18 20:00:00,177.16
2015-08-18 21:00:00,169.15
2015-08-18 22:00:00,168.39
2015-08-18 23:00:00,150.61
2015-08-19 00:00:00,136.51
2015-08-19 01:00:00,132.76
2015-08-19 02:00:00,143.16
2015-08-19 03:00:00,139.22
2015-08-19 04:00:00,136.94
2015-08-19 05:00:00,134.85
2015-08-19 06:00:00,152.96
2015-08-19 07:00:00,179.44
2015-08-19 08:00:00,205.33
2015-08-19 09:00:00,219.85
2015-08-19 10:00:00,226.63
2015-08-19 11:00:00,228.94
2015-08-19 12:00:00,230.22
2015-08-19 13:00:00,232.05
2015-08-19 14:00:00,231.5
2015-08-19 15:00:00,234.62
2015-08-19 16:00:00,230.08
2015-08-19 17:00:00,217.17
2015-08-19 18:00:00,204.92
2015-08-19 19:00:00,183.7
2015-08-19 20:00:00,175.98
2015-08-19 21:00:00,169.78
2015-08-19 22:00:00,169.52
2015-08-19 23:00:00,160.18
2015-08-20 00:00:00,150.81
2015-08-20 01:00:00,144.15
2015-08-20 02:00:00,156.87
2015-08-20 03:00:00,153.04
2015-08-20 04:00:00,152.33
2015-08-20 05:00:00,152.58
2015-08-20 06:00:00,161.03
2015-08-20 07:00:00,183.74
2015-08-20 08:00:00,205.83
2015-08-20 09:00:00,222.17
2015-08-20 10:00:00,231.15
2015-08-20 11:00:00,230.55
2015-08-20 12:00:00,233.73
2015-08-20 13:00:00,230.96
2015-08-20 14:00:00,237.43
2015-08-20 15:00:00,238.34
2015-08-20 16:00:00,237.31
2015-08-20 17:00:00,223.14
2015-08-20 18:00:00,211.61
2015-08-20 19:00:00,192.38
2015-08-20 20:00:00,184.62
2015-08-20 21:00:00,175.94
2015-08-20 22:00:00,173.72
2015-08-20 23:00:00,161.04
2015-08-21 00:00:00,149.85
2015-08-21 01:00:00,142.25
2015-08-21 02:00:00,155.94
2015-08-21 03:00:00,152.62
2015-08-21 04:00:00,152.72
2015-08-21 05:00:00,153.64
2015-08-21 06:00:00,161.61
2015-08-21 07:00:00,188.57
2015-08-21 08:00:00,206.72
2015-08-21 09:00:00,225.54
2015-08-21 10:00:00,237.64
2015-08-21 11:00:00,241.39
2015-08-21 12:00:00,241.66
2015-08-21 13:00:00,237.98
2015-08-21 14:00:00,234.42
2015-08-21 15:00:00,234.41
2015-08-21 16:00:00,228.27
2015-08-21 17:00:00,218.64
2015-08-21 18:00:00,200.7
2015-08-21 19:00:00,186.89
2015-08-21 20:00:00,181.29
2015-08-21 21:00:00,176.23
2015-08-21 22:00:00,177.85
2015-08-21 23:00:00,168.93
2015-08-22 00:00:00,143.57
2015-08-22 01:00:00,140.73
2015-08-22 02:00:00,153.54
2015-08-22 03:00:00,151.66
2015-08-22 04:00:00,147.48
2015-08-22 05:00:00,144.07
2015-08-22 06:00:00,146.54
2015-08-22 07:00:00,160.55
2015-08-22 08:00:00,175.63
2015-08-22 09:00:00,189.66
2015-08-22 10:00:00,192.09
2015-08-22 11:00:00,193.7
2015-08-22 12:00:00,193.94
2015-08-22 13:00:00,199.76
2015-08-22 14:00:00,194.31
2015-08-22 15:00:00,186.45
2015-08-22 16:00:00,177.14
2015-08-22 17:00:00,173.87
2015-08-22 18:00:00,170.14
2015-08-22 19:00:00,161.33
2015-08-22 20:00:00,156.02
2015-08-22 21:00:00,155.48
2015-08-22 22:00:00,154.34
2015-08-22 23:00:00,148.35
2015-08-23 00:00:00,136.61
2015-08-23 01:00:00,132.89
2015-08-23 02:00:00,143.61
2015-08-23 03:00:00,144.4
2015-08-23 04:00:00,140.27
2015-08-23 05:00:00,139.04
2015-08-23 06:00:00,139.38
2015-08-23 07:00:00,145.49
2015-08-23 08:00:00,152.0
2015-08-23 09:00:00,158.39
2015-08-23 10:00:00,162.14
2015-08-23 11:00:00,170.34
2015-08-23 12:00:00,168.4
2015-08-23 13:00:00,166.26
2015-08-23 14:00:00,170.2
2015-08-23 15:00:00,172.21
2015-08-23 16:00:00,174.5
2015-08-23 17:00:00,174.13
2015-08-23 18:00:00,172.03
2015-08-23 19:00:00,160.99
2015-08-23 20:00:00,154.02
2015-08-23 21:00:00,153.99
2015-08-23 22:00:00,152.77
2015-08-23 23:00:00,150.38
2015-08-24 00:00:00,136.99
2015-08-24 01:00:00,131.49
2015-08-24 02:00:00,145.87
2015-08-24 03:00:00,143.53
2015-08-24 04:00:00,138.0
2015-08-24 05:00:00,145.12
2015-08-24 06:00:00,152.21
2015-08-24 07:00:00,180.24
2015-08-24 08:00:00,200.37
2015-08-24 09:00:00,214.65
2015-08-24 10:00:00,228.31
2015-08-24 11:00:00,227.44
2015-08-24 12:00:00,236.24
2015-08-24 13:00:00,238.93
2015-08-24 14:00:00,234.25
2015-08-24 15:00:00,237.95
2015-08-24 16:00:00,235.22
2015-08-24 17:00:00,218.14
2015-08-24 18:00:00,196.72
2015-08-24 19:00:00,182.97
2015-08-24 20:00:00,173.35
2015-08-24 21:00:00,167.32
2015-08-24 22:00:00,167.25
2015-08-24 23:00:00,160.84
2015-08-25 00:00:00,152.27
2015-08-25 01:00:00,147.77
2015-08-25 02:00:00,159.22
2015-08-25 03:00:00,149.02
2015-08-25 04:00:00,143.87
2015-08-25 05:00:00,150.37
2015-08-25 06:00:00,156.13
2015-08-25 07:00:00,177.84
2015-08-25 08:00:00,196.36
2015-08-25 09:00:00,214.44
2015-08-25 10:00:00,225.72
2015-08-25 11:00:00,225.64
2015-08-25 12:00:00,230.32
2015-08-25 13:00:00,234.73
2015-08-25 14:00:00,233.31
2015-08-25 15:00:00,232.96
2015-08-25 16:00:00,225.62
2015-08-25 17:00:00,216.53
2015-08-25 18:00:00,189.95
2015-08-25 19:00:00,165.37
2015-08-25 20:00:00,157.98
2015-08-25 21:00:00,156.84
2015-08-25 22:00:00,155.09
2015-08-25 23:00:00,144.22
2015-08-26 00:00:00,128.97
2015-08-26 01:00:00,126.0
2015-08-26 02:00:00,137.23
2015-08-26 03:00:00,134.41
2015-08-26 04:00:00,130.62
2015-08-26 05:00:00,132.87
2015-08-26 06:00:00,142.71
2015-08-26 07:00:00,175.43
2015-08-26 08:00:00,202.5
2015-08-26 09:00:00,215.62
2015-08-26 10:00:00,226.78
2015-08-26 11:00:00,231.42
2015-08-26 12:00:00,232.2
2015-08-26 13:00:00,235.2
2015-08-26 14:00:00,237.55
2015-08-26 15:00:00,237.22
2015-08-26 16:00:00,231.44
2015-08-26 17:00:00,222.21
2015-08-26 18:00:00,205.03
2015-08-26 19:00:00,181.51
2015-08-26 20:00:00,174.92
2015-08-26 21:00:00,170.2
2015-08-26 22:00:00,164.29
2015-08-26 23:00:00,155.11
2015-08-27 00:00:00,143.63
2015-08-27 01:00:00,140.19
2015-08-27 02:00:00,152.76
2015-08-27 03:00:00,153.09
2015-08-27 04:00:00,148.87
2015-08-27 05:00:00,149.56
2015-08-27 06:00:00,157.49
2015-08-27 07:00:00,178.93
2015-08-27 08:00:00,202.38
2015-08-27 09:00:00,224.64
2015-08-27 10:00:00,235.05
2015-08-27 11:00:00,240.1
2015-08-27 12:00:00,240.43
2015-08-27 13:00:00,243.61
2015-08-27 14:00:00,244.68
2015-08-27 15:00:00,238.99
2015-08-27 16:00:00,232.87
2015-08-27 17:00:00,207.0
2015-08-27 18:00:00,190.06
2015-08-27 19:00:00,174.96
2015-08-27 20:00:00,169.41
2015-08-27 21:00:00,163.94
2015-08-27 22:00:00,164.27
2015-08-27 23:00:00,149.98
2015-08-28 00:00:00,136.61
2015-08-28 01:00:00,133.34
2015-08-28 02:00:00,142.8
2015-08-28 03:00:00,142.45
2015-08-28 04:00:00,137.16
2015-08-28 05:00:00,141.07
2015-08-28 06:00:00,152.94
2015-08-28 07:00:00,178.15
2015-08-28 08:00:00,201.04
2015-08-28 09:00:00,213.46
2015-08-28 10:00:00,223.17
2015-08-28 11:00:00,231.17
2015-08-28 12:00:00,225.81
2015-08-28 13:00:00,228.52
2015-08-28 14:00:00,226.78
2015-08-28 15:00:00,231.06
2015-08-28 16:00:00,224.76
2015-08-28 17:00:00,214.55
2015-08-28 18:00:00,196.18
2015-08-28 19:00:00,180.24
2015-08-28 20:00:00,175.13
2015-08-28 21:00:00,171.68
2015-08-28 22:00:00,169.0
2015-08-28 23:00:00,164.0
2015-08-29 00:00:00,136.77
2015-08-29 01:00:00,132.21
2015-08-29 02:00:00,143.75
2015-08-29 03:00:00,142.17
2015-08-29 04:00:00,138.81
2015-08-29 05:00:00,137.7
2015-08-29 06:00:00,138.65
2015-08-29 07:00:00,153.26
2015-08-29 08:00:00,171.13
2015-08-29 09:00:00,182.46
2015-08-29 10:00:00,189.58
2015-08-29 11:00:00,190.21
2015-08-29 12:00:00,193.39
2015-08-29 13:00:00,192.38
2015-08-29 14:00:00,193.73
2015-08-29 15:00:00,181.84
2015-08-29 16:00:00,178.17
2015-08-29 17:00:00,178.8
2015-08-29 18:00:00,174.66
2015-08-29 19:00:00,167.05
2015-08-29 20:00:00,160.4
2015-08-29 21:00:00,152.22
2015-08-29 22:00:00,147.02
2015-08-29 23:00:00,146.45
2015-08-30 00:00:00,131.3
2015-08-30 01:00:00,130.86
2015-08-30 02:00:00,141.72
2015-08-30 03:00:00,141.52
2015-08-30 04:00:00,136.05
2015-08-30 05:00:00,136.03
2015-08-30 06:00:00,134.34
2015-08-30 07:00:00,147.04
2015-08-30 08:00:00,153.1
2015-08-30 09:00:00,152.54
2015-08-30 10:00:00,155.36
2015-08-30 11:00:00,156.88
2015-08-30 12:00:00,159.81
2015-08-30 13:00:00,159.82
2015-08-30 14:00:00,167.3
2015-08-30 15:00:00,171.12
2015-08-30 16:00:00,176.27
2015-08-30 17:00:00,177.66
2015-08-30 18:00:00,172.4
2015-08-30 19:00:00,167.72
2015-08-30 20:00:00,161.19
2015-08-30 21:00:00,158.2
2015-08-30 22:00:00,152.58
2015-08-30 23:00:00,147.34
2015-08-31 00:00:00,134.19
2015-08-31 01:00:00,130.5
2015-08-31 02:00:00,143.25
2015-08-31 03:00:00,139.19
2015-08-31 04:00:00,136.59
2015-08-31 05:00:00,142.72
2015-08-31 06:00:00,150.66
2015-08-31 07:00:00,180.73
2015-08-31 08:00:00,206.49
2015-08-31 09:00:00,218.94
2015-08-31 10:00:00,229.24
2015-08-31 11:00:00,235.31
2015-08-31 12:00:00,236.68
2015-08-31 13:00:00,237.04
2015-08-31 14:00:00,239.56
2015-08-31 15:00:00,242.6
2015-08-31 16:00:00,238.86
2015-08-31 17:00:00,229.72
2015-08-31 18:00:00,209.7
2015-08-31 19:00:00,186.32
2015-08-31 20:00:00,158.31
2015-08-31 21:00:00,143.05
2015-08-31 22:00:00,155.8
2015-08-31 23:00:00,154.22
2015-09-01 00:00:00,136.99
2015-09-01 01:00:00,132.09
2015-09-01 02:00:00,133.75
2015-09-01 03:00:00,134.8
2015-09-01 04:00:00,132.3
2015-09-01 05:00:00,135.7
2015-09-01 06:00:00,140.97
2015-09-01 07:00:00,162.12
2015-09-01 08:00:00,183.12
2015-09-01 09:00:00,199.81
2015-09-01 10:00:00,208.47
2015-09-01 11:00:00,210.8
2015-09-01 12:00:00,217.27
2015-09-01 13:00:00,221.73
2015-09-01 14:00:00,218.97
2015-09-01 15:00:00,222.0
