timestamp,PrimClass_Ernest
2012-08-22 18:00:00,15.4753666667
2012-08-22 19:00:00,14.9259333333
2012-08-22 20:00:00,12.45355
2012-08-22 21:00:00,12.05065
2012-08-22 22:00:00,12.0506583333
2012-08-22 23:00:00,11.9407583333
2012-08-23 00:00:00,11.9407583333
2012-08-23 01:00:00,11.904125
2012-08-23 02:00:00,12.8564583333
2012-08-23 03:00:00,15.3654666667
2012-08-23 04:00:00,16.6841083333
2012-08-23 05:00:00,25.8960333333
2012-08-23 06:00:00,38.1847416667
2012-08-23 07:00:00,39.5399916667
2012-08-23 08:00:00,38.9905833333
2012-08-23 09:00:00,40.1626583333
2012-08-23 10:00:00,39.9795166667
2012-08-23 11:00:00,39.6315583333
2012-08-23 12:00:00,35.195
2012-08-23 13:00:00,39.1187583333
2012-08-23 14:00:00,30.2913916667
2012-08-23 15:00:00,23.332075
2012-08-23 16:00:00,22.9657916667
2012-08-23 17:00:00,22.0867166667
2012-08-23 18:00:00,19.5776916667
2012-08-23 19:00:00,16.610825
2012-08-23 20:00:00,12.600075
2012-08-23 21:00:00,12.2704083333
2012-08-23 22:00:00,12.1422166667
2012-08-23 23:00:00,12.0140083333
2012-08-24 00:00:00,12.1605166667
2012-08-24 01:00:00,12.0506416667
2012-08-24 02:00:00,12.9480083333
2012-08-24 03:00:00,15.5119833333
2012-08-24 04:00:00,19.6509583333
2012-08-24 05:00:00,28.5881916667
2012-08-24 06:00:00,36.6280583333
2012-08-24 07:00:00,37.3239833333
2012-08-24 08:00:00,39.0088666667
2012-08-24 09:00:00,39.192025
2012-08-24 10:00:00,39.1187666667
2012-08-24 11:00:00,39.5583
2012-08-24 12:00:00,40.2175916667
2012-08-24 13:00:00,38.7341666667
2012-08-24 14:00:00,28.9361583333
2012-08-24 15:00:00,20.2003833333
2012-08-24 16:00:00,20.4567583333
2012-08-24 17:00:00,18.057625
2012-08-24 18:00:00,17.4899
2012-08-24 19:00:00,15.5852416667
2012-08-24 20:00:00,12.2521
2012-08-24 21:00:00,11.7759166667
2012-08-24 22:00:00,11.7759416667
2012-08-24 23:00:00,11.6843666667
2012-08-25 00:00:00,11.68435
2012-08-25 01:00:00,11.5195416667
2012-08-25 02:00:00,11.556175
2012-08-25 03:00:00,11.4645916667
2012-08-25 04:00:00,15.4387416667
2012-08-25 05:00:00,15.1273833333
2012-08-25 06:00:00,14.2849416667
2012-08-25 07:00:00,13.497425
2012-08-25 08:00:00,14.2483166667
2012-08-25 09:00:00,14.7061666667
2012-08-25 10:00:00,14.5962666667
2012-08-25 11:00:00,15.4753666667
2012-08-25 12:00:00,16.0064583333
2012-08-25 13:00:00,16.2994916667
2012-08-25 14:00:00,16.5742
2012-08-25 15:00:00,16.7939583333
2012-08-25 16:00:00,17.3800083333
2012-08-25 17:00:00,17.123625
2012-08-25 18:00:00,16.7573416667
2012-08-25 19:00:00,15.8416333333
2012-08-25 20:00:00,15.4204
2012-08-25 21:00:00,14.468075
2012-08-25 22:00:00,14.5596583333
2012-08-25 23:00:00,12.1971583333
2012-08-26 00:00:00,11.8674916667
2012-08-26 01:00:00,11.8858083333
2012-08-26 02:00:00,11.53785
2012-08-26 03:00:00,11.7026666667
2012-08-26 04:00:00,14.4497666667
2012-08-26 05:00:00,14.3764916667
2012-08-26 06:00:00,13.5707
2012-08-26 07:00:00,14.1018
2012-08-26 08:00:00,18.9367
2012-08-26 09:00:00,18.771875
2012-08-26 10:00:00,15.4570416667
2012-08-26 11:00:00,12.746575
2012-08-26 12:00:00,14.0651916667
2012-08-26 13:00:00,13.91865
2012-08-26 14:00:00,13.5890083333
2012-08-26 15:00:00,14.8160583333
2012-08-26 16:00:00,15.4204166667
2012-08-26 17:00:00,14.596275
2012-08-26 18:00:00,15.6951166667
2012-08-26 19:00:00,14.2483166667
2012-08-26 20:00:00,13.7904666667
2012-08-26 21:00:00,13.4425
2012-08-26 22:00:00,13.0395916667
2012-08-26 23:00:00,12.9663333333
2012-08-27 00:00:00,13.0029583333
2012-08-27 01:00:00,12.7465666667
2012-08-27 02:00:00,13.8270916667
2012-08-27 03:00:00,16.1346583333
2012-08-27 04:00:00,22.0500916667
2012-08-27 05:00:00,33.4231083333
2012-08-27 06:00:00,30.99
2012-08-27 07:00:00,32.3975
2012-08-27 08:00:00,32.4675
2012-08-27 09:00:00,33.275
2012-08-27 10:00:00,33.835
2012-08-27 11:00:00,33.8925
2012-08-27 12:00:00,33.8575
2012-08-27 13:00:00,33.2575
2012-08-27 14:00:00,24.33935
2012-08-27 15:00:00,20.6582166667
2012-08-27 16:00:00,20.1820583333
2012-08-27 17:00:00,19.412875
2012-08-27 18:00:00,18.4239166667
2012-08-27 19:00:00,16.6474583333
2012-08-27 20:00:00,11.1898583333
2012-08-27 21:00:00,10.2924833333
2012-08-27 22:00:00,10.878525
2012-08-27 23:00:00,10.7686333333
2012-08-28 00:00:00,10.6770666667
2012-08-28 01:00:00,10.3474333333
2012-08-28 02:00:00,10.1459583333
2012-08-28 03:00:00,11.2448083333
2012-08-28 04:00:00,14.6695416667
2012-08-28 05:00:00,36.7196416667
2012-08-28 06:00:00,33.145
2012-08-28 07:00:00,33.8825
2012-08-28 08:00:00,34.1225
2012-08-28 09:00:00,34.255
2012-08-28 10:00:00,33.975
2012-08-28 11:00:00,33.85
2012-08-28 12:00:00,34.6875
2012-08-28 13:00:00,34.805
2012-08-28 14:00:00,23.643425
2012-08-28 15:00:00,20.969575
2012-08-28 16:00:00,20.3102666667
2012-08-28 17:00:00,19.1198333333
2012-08-28 18:00:00,17.0503583333
2012-08-28 19:00:00,15.0174916667
2012-08-28 20:00:00,11.3730083333
2012-08-28 21:00:00,11.446275
2012-08-28 22:00:00,11.3180583333
2012-08-28 23:00:00,11.2081833333
2012-08-29 00:00:00,11.2448083333
2012-08-29 01:00:00,10.6953833333
2012-08-29 02:00:00,12.050625
2012-08-29 03:00:00,13.332625
2012-08-29 04:00:00,16.3544416667
2012-08-29 05:00:00,32.7821166667
2012-08-29 06:00:00,32.04
2012-08-29 07:00:00,33.5125
2012-08-29 08:00:00,33.94
2012-08-29 09:00:00,34.19
2012-08-29 10:00:00,34.6125
2012-08-29 11:00:00,35.0175
2012-08-29 12:00:00,35.485
2012-08-29 13:00:00,39.265275
2012-08-29 14:00:00,11.3730166667
2012-08-29 15:00:00,10.6953916667
2012-08-29 16:00:00,11.0433583333
2012-08-29 17:00:00,15.7500666667
2012-08-29 18:00:00,18.9733333333
2012-08-29 19:00:00,16.446
2012-08-29 20:00:00,12.6733166667
2012-08-29 21:00:00,12.5084833333
2012-08-29 22:00:00,12.545125
2012-08-29 23:00:00,13.0212916667
2012-08-30 00:00:00,13.3326166667
2012-08-30 01:00:00,13.1128333333
2012-08-30 02:00:00,13.936975
2012-08-30 03:00:00,16.6785
2012-08-30 04:00:00,21.5373083333
2012-08-30 05:00:00,33.6795
2012-08-30 06:00:00,32.465
2012-08-30 07:00:00,34.5225
2012-08-30 08:00:00,34.4575
2012-08-30 09:00:00,34.45
2012-08-30 10:00:00,34.4475
2012-08-30 11:00:00,35.325
2012-08-30 12:00:00,35.29
2012-08-30 13:00:00,39.0638416667
2012-08-30 14:00:00,28.9361583333
2012-08-30 15:00:00,25.2733666667
2012-08-30 16:00:00,23.0390416667
2012-08-30 17:00:00,19.90735
2012-08-30 18:00:00,16.995425
2012-08-30 19:00:00,13.9919166667
2012-08-30 20:00:00,11.2997666667
2012-08-30 21:00:00,11.244825
2012-08-30 22:00:00,11.1898666667
2012-08-30 23:00:00,11.2265166667
2012-08-31 00:00:00,11.1532416667
2012-08-31 01:00:00,11.4279583333
2012-08-31 02:00:00,12.6183583333
2012-08-31 03:00:00,14.9442333333
2012-08-31 04:00:00,21.4274166667
2012-08-31 05:00:00,34.4486916667
2012-08-31 06:00:00,32.2875
2012-08-31 07:00:00,33.395
2012-08-31 08:00:00,33.575
2012-08-31 09:00:00,33.91
2012-08-31 10:00:00,34.345
2012-08-31 11:00:00,34.295
2012-08-31 12:00:00,34.3375
2012-08-31 13:00:00,39.9429
2012-08-31 14:00:00,22.6544666667
2012-08-31 15:00:00,20.6948416667
2012-08-31 16:00:00,20.1088
2012-08-31 17:00:00,18.60705
2012-08-31 18:00:00,17.30675
2012-08-31 19:00:00,15.4204
2012-08-31 20:00:00,12.5634166667
2012-08-31 21:00:00,12.655
2012-08-31 22:00:00,12.5451
2012-08-31 23:00:00,12.45355
2012-09-01 00:00:00,12.6367
2012-09-01 01:00:00,12.72825
2012-09-01 02:00:00,12.8747666667
2012-09-01 03:00:00,12.8747666667
2012-09-01 04:00:00,12.6733083333
2012-09-01 05:00:00,12.8015083333
2012-09-01 06:00:00,12.98465
2012-09-01 07:00:00,13.1861
2012-09-01 08:00:00,14.5413416667
2012-09-01 09:00:00,14.9625666667
2012-09-01 10:00:00,13.7538416667
2012-09-01 11:00:00,14.4680666667
2012-09-01 12:00:00,14.6146083333
2012-09-01 13:00:00,14.8710166667
2012-09-01 14:00:00,14.7427916667
2012-09-01 15:00:00,17.782925
2012-09-01 16:00:00,19.37625
2012-09-01 17:00:00,18.845125
2012-09-01 18:00:00,18.6986333333
2012-09-01 19:00:00,18.2407833333
2012-09-01 20:00:00,14.248325
2012-09-01 21:00:00,13.6989
2012-09-01 22:00:00,13.6439416667
2012-09-01 23:00:00,13.7721416667
2012-09-02 00:00:00,12.98465
2012-09-02 01:00:00,14.7244833333
2012-09-02 02:00:00,14.83435
2012-09-02 03:00:00,14.6145916667
2012-09-02 04:00:00,16.7756333333
2012-09-02 05:00:00,16.922175
2012-09-02 06:00:00,15.9881583333
2012-09-02 07:00:00,16.5009333333
2012-09-02 08:00:00,20.987875
2012-09-02 09:00:00,21.3358583333
2012-09-02 10:00:00,18.5887416667
2012-09-02 11:00:00,15.1273833333
2012-09-02 12:00:00,13.5340666667
2012-09-02 13:00:00,13.2959916667
2012-09-02 14:00:00,14.0285583333
2012-09-02 15:00:00,14.8526833333
2012-09-02 16:00:00,14.8893083333
2012-09-02 17:00:00,15.3654583333
2012-09-02 18:00:00,14.5047
2012-09-02 19:00:00,15.1090666667
2012-09-02 20:00:00,14.7611166667
2012-09-02 21:00:00,14.1933666667
2012-09-02 22:00:00,14.706175
2012-09-02 23:00:00,14.2116916667
2012-09-03 00:00:00,14.2483166667
2012-09-03 01:00:00,14.339875
2012-09-03 02:00:00,14.4314583333
2012-09-03 03:00:00,14.2300083333
2012-09-03 04:00:00,14.083475
2012-09-03 05:00:00,14.0834916667
2012-09-03 06:00:00,13.5157666667
2012-09-03 07:00:00,12.9846416667
2012-09-03 08:00:00,12.7282416667
2012-09-03 09:00:00,12.8015083333
2012-09-03 10:00:00,13.1616
2012-09-03 11:00:00,15.5575833333
2012-09-03 12:00:00,15.1457
2012-09-03 13:00:00,14.925925
2012-09-03 14:00:00,14.4864166667
2012-09-03 15:00:00,14.70615
2012-09-03 16:00:00,15.164025
2012-09-03 17:00:00,15.566925
2012-09-03 18:00:00,15.4387166667
2012-09-03 19:00:00,12.764875
2012-09-03 20:00:00,11.7942416667
2012-09-03 21:00:00,11.464575
2012-09-03 22:00:00,11.2448
2012-09-03 23:00:00,11.464575
2012-09-04 00:00:00,11.2448083333
2012-09-04 01:00:00,11.3730166667
2012-09-04 02:00:00,12.4901583333
2012-09-04 03:00:00,14.6329
2012-09-04 04:00:00,22.3064916667
2012-09-04 05:00:00,35.41935
2012-09-04 06:00:00,33.305
2012-09-04 07:00:00,34.175
2012-09-04 08:00:00,34.3225
2012-09-04 09:00:00,34.2975
2012-09-04 10:00:00,33.6975
2012-09-04 11:00:00,33.7575
2012-09-04 12:00:00,34.2975
2012-09-04 13:00:00,34.2025
2012-09-04 14:00:00,24.980325
2012-09-04 15:00:00,21.5922416667
2012-09-04 16:00:00,21.0611583333
2012-09-04 17:00:00,19.3762416667
2012-09-04 18:00:00,18.0026916667
2012-09-04 19:00:00,15.713425
2012-09-04 20:00:00,12.98465
2012-09-04 21:00:00,13.3142916667
2012-09-04 22:00:00,13.2410416667
2012-09-04 23:00:00,12.8564583333
2012-09-05 00:00:00,13.38755
2012-09-05 01:00:00,13.0579083333
2012-09-05 02:00:00,14.1750583333
2012-09-05 03:00:00,17.581475
2012-09-05 04:00:00,23.4602833333
2012-09-05 05:00:00,35.0896916667
2012-09-05 06:00:00,32.42
2012-09-05 07:00:00,33.9375
2012-09-05 08:00:00,34.365
2012-09-05 09:00:00,34.545
2012-09-05 10:00:00,34.665
2012-09-05 11:00:00,34.9625
2012-09-05 12:00:00,35.2075
2012-09-05 13:00:00,34.78
2012-09-05 14:00:00,26.4820916667
2012-09-05 15:00:00,24.357675
2012-09-05 16:00:00,22.89255
2012-09-05 17:00:00,20.0355416667
2012-09-05 18:00:00,17.526525
2012-09-05 19:00:00,14.1018083333
2012-09-05 20:00:00,11.702675
2012-09-05 21:00:00,11.3913333333
2012-09-05 22:00:00,11.5012166667
2012-09-05 23:00:00,11.391325
2012-09-06 00:00:00,11.4096333333
2012-09-06 01:00:00,11.208175
2012-09-06 02:00:00,12.2886916667
2012-09-06 03:00:00,14.8892833333
2012-09-06 04:00:00,20.7314833333
2012-09-06 05:00:00,30.7126333333
2012-09-06 06:00:00,40.3275083333
2012-09-06 07:00:00,34.2025
2012-09-06 08:00:00,34.0425
2012-09-06 09:00:00,33.98
2012-09-06 10:00:00,34.0825
2012-09-06 11:00:00,34.3425
2012-09-06 12:00:00,35.035
2012-09-06 13:00:00,35.1875
2012-09-06 14:00:00,25.5480666667
2012-09-06 15:00:00,22.892525
2012-09-06 16:00:00,21.8120083333
2012-09-06 17:00:00,19.5410666667
2012-09-06 18:00:00,16.6657583333
2012-09-06 19:00:00,14.4681
2012-09-06 20:00:00,11.8125583333
2012-09-06 21:00:00,12.3253583333
2012-09-06 22:00:00,11.720975
2012-09-06 23:00:00,11.9407666667
2012-09-07 00:00:00,11.8491916667
2012-09-07 01:00:00,11.5195416667
2012-09-07 02:00:00,12.87475
2012-09-07 03:00:00,15.0907583333
2012-09-07 04:00:00,17.0686666667
2012-09-07 05:00:00,31.3902416667
2012-09-07 06:00:00,31.4125
2012-09-07 07:00:00,32.8
2012-09-07 08:00:00,33.155
2012-09-07 09:00:00,33.4075
2012-09-07 10:00:00,34.0975
2012-09-07 11:00:00,34.4975
2012-09-07 12:00:00,35.1375
2012-09-07 13:00:00,34.88
2012-09-07 14:00:00,23.5701583333
2012-09-07 15:00:00,20.56665
2012-09-07 16:00:00,20.0355583333
2012-09-07 17:00:00,18.5338083333
2012-09-07 18:00:00,17.5631583333
2012-09-07 19:00:00,15.6584833333
2012-09-07 20:00:00,12.948025
2012-09-07 21:00:00,13.2960083333
2012-09-07 22:00:00,13.405875
2012-09-07 23:00:00,13.0945333333
2012-09-08 00:00:00,13.3509333333
2012-09-08 01:00:00,13.0579
2012-09-08 02:00:00,12.9846583333
2012-09-08 03:00:00,12.5817333333
2012-09-08 04:00:00,13.424175
2012-09-08 05:00:00,13.9919166667
2012-09-08 06:00:00,12.8930833333
2012-09-08 07:00:00,12.361975
2012-09-08 08:00:00,12.893075
2012-09-08 09:00:00,12.85645
2012-09-08 10:00:00,10.4206833333
2012-09-08 11:00:00,9.706425
2012-09-08 12:00:00,10.0727083333
2012-09-08 13:00:00,10.200925
2012-09-08 14:00:00,14.8893
2012-09-08 15:00:00,15.3105
2012-09-08 16:00:00,15.951525
2012-09-08 17:00:00,15.4020916667
2012-09-08 18:00:00,13.6439416667
2012-09-08 19:00:00,13.0945166667
2012-09-08 20:00:00,10.9884083333
2012-09-08 21:00:00,10.7869416667
2012-09-08 22:00:00,10.2558416667
2012-09-08 23:00:00,9.779675
2012-09-09 00:00:00,9.72475
2012-09-09 01:00:00,9.54160833333
2012-09-09 02:00:00,9.798
2012-09-09 03:00:00,9.34015833333
2012-09-09 04:00:00,9.61485
2012-09-09 05:00:00,12.2337666667
2012-09-09 06:00:00,11.6843416667
2012-09-09 07:00:00,12.0506333333
2012-09-09 08:00:00,16.1896
2012-09-09 09:00:00,15.9881583333
2012-09-09 10:00:00,13.25935
2012-09-09 11:00:00,10.4023583333
2012-09-09 12:00:00,9.962825
2012-09-09 13:00:00,12.3619833333
2012-09-09 14:00:00,12.3619666667
2012-09-09 15:00:00,11.0799833333
2012-09-09 16:00:00,11.15325
2012-09-09 17:00:00,11.2814333333
2012-09-09 18:00:00,11.354675
2012-09-09 19:00:00,11.0616583333
2012-09-09 20:00:00,10.8785166667
2012-09-09 21:00:00,10.9700916667
2012-09-09 22:00:00,10.9334583333
2012-09-09 23:00:00,10.80525
2012-09-10 00:00:00,10.4756166667
2012-09-10 01:00:00,9.46835833333
2012-09-10 02:00:00,11.3180666667
2012-09-10 03:00:00,13.4791083333
2012-09-10 04:00:00,18.845125
2012-09-10 05:00:00,27.9472
2012-09-10 06:00:00,36.0786333333
2012-09-10 07:00:00,36.8295
2012-09-10 08:00:00,37.488825
2012-09-10 09:00:00,38.0016166667
2012-09-10 10:00:00,37.433875
2012-09-10 11:00:00,38.148125
2012-09-10 12:00:00,38.7708083333
2012-09-10 13:00:00,37.3423166667
2012-09-10 14:00:00,23.0207166667
2012-09-10 15:00:00,21.1160916667
2012-09-10 16:00:00,20.0538583333
2012-09-10 17:00:00,17.2152
2012-09-10 18:00:00,15.6768166667
2012-09-10 19:00:00,14.0834916667
2012-09-10 20:00:00,10.9884083333
2012-09-10 21:00:00,10.8235666667
2012-09-10 22:00:00,10.8235666667
2012-09-10 23:00:00,10.6221083333
2012-09-11 00:00:00,9.87125
2012-09-11 01:00:00,9.88956666667
2012-09-11 02:00:00,11.061675
2012-09-11 03:00:00,13.3663166667
2012-09-11 04:00:00,14.980875
2012-09-11 05:00:00,23.2954416667
2012-09-11 06:00:00,35.2911416667
2012-09-11 07:00:00,35.0530583333
2012-09-11 08:00:00,36.2617833333
2012-09-11 09:00:00,37.1591666667
2012-09-11 10:00:00,37.0309666667
2012-09-11 11:00:00,36.9210916667
2012-09-11 12:00:00,37.3606333333
2012-09-11 13:00:00,35.9870833333
2012-09-11 14:00:00,22.1783
2012-09-11 15:00:00,20.8413666667
2012-09-11 16:00:00,20.200375
2012-09-11 17:00:00,19.156475
2012-09-11 18:00:00,15.60355
2012-09-11 19:00:00,12.7099333333
2012-09-11 20:00:00,10.8052416667
2012-09-11 21:00:00,10.7869333333
2012-09-11 22:00:00,10.7869416667
2012-09-11 23:00:00,10.78695
2012-09-12 00:00:00,10.6953833333
2012-09-12 01:00:00,10.7503166667
2012-09-12 02:00:00,11.7759083333
2012-09-12 03:00:00,13.4425
2012-09-12 04:00:00,14.6878333333
2012-09-12 05:00:00,25.12685
2012-09-12 06:00:00,36.921075
2012-09-12 07:00:00,37.3239833333
2012-09-12 08:00:00,37.6207166667
2012-09-12 09:00:00,36.8478166667
2012-09-12 10:00:00,36.0053833333
2012-09-12 11:00:00,36.5365
2012-09-12 12:00:00,36.206825
2012-09-12 13:00:00,33.8260333333
2012-09-12 14:00:00,23.350375
2012-09-12 15:00:00,21.079475
2012-09-12 16:00:00,20.0538666667
2012-09-12 17:00:00,19.0465833333
2012-09-12 18:00:00,16.5925083333
2012-09-12 19:00:00,13.277675
2012-09-12 20:00:00,12.032325
2012-09-12 21:00:00,11.92245
2012-09-12 22:00:00,11.81255
2012-09-12 23:00:00,11.9224333333
2012-09-13 00:00:00,11.9957
2012-09-13 01:00:00,11.7209833333
2012-09-13 02:00:00,12.9297166667
2012-09-13 03:00:00,14.1201166667
2012-09-13 04:00:00,15.2738833333
2012-09-13 05:00:00,26.2623166667
2012-09-13 06:00:00,34.3571083333
2012-09-13 07:00:00,35.932125
2012-09-13 08:00:00,36.9210833333
2012-09-13 09:00:00,36.683
2012-09-13 10:00:00,36.2984
2012-09-13 11:00:00,36.499875
2012-09-13 12:00:00,37.2873666667
2012-09-13 13:00:00,36.5548083333
2012-09-13 14:00:00,23.4419583333
2012-09-13 15:00:00,21.18935
2012-09-13 16:00:00,20.1088
2012-09-13 17:00:00,17.0503666667
2012-09-13 18:00:00,13.6256333333
2012-09-13 19:00:00,11.95905
2012-09-13 20:00:00,10.896825
2012-09-13 21:00:00,10.7686166667
2012-09-13 22:00:00,10.7136916667
2012-09-13 23:00:00,10.6587416667
2012-09-14 00:00:00,10.695375
2012-09-14 01:00:00,9.798
2012-09-14 02:00:00,10.8419083333
2012-09-14 03:00:00,13.2044
2012-09-14 04:00:00,14.3215583333
2012-09-14 05:00:00,24.8887833333
2012-09-14 06:00:00,33.5696083333
2012-09-14 07:00:00,34.4486916667
2012-09-14 08:00:00,35.8588666667
2012-09-14 09:00:00,37.3056666667
2012-09-14 10:00:00,36.5181833333
2012-09-14 11:00:00,36.664675
2012-09-14 12:00:00,37.1774916667
2012-09-14 13:00:00,35.199575
2012-09-14 14:00:00,20.456775
2012-09-14 15:00:00,17.581475
2012-09-14 16:00:00,16.2995
2012-09-14 17:00:00,14.871
2012-09-14 18:00:00,12.8381333333
2012-09-14 19:00:00,11.775925
2012-09-14 20:00:00,10.786925
2012-09-14 21:00:00,10.6770666667
2012-09-14 22:00:00,10.7320083333
2012-09-14 23:00:00,10.6221333333
2012-09-15 00:00:00,10.6770583333
2012-09-15 01:00:00,10.53055
2012-09-15 02:00:00,10.5671916667
2012-09-15 03:00:00,10.6221333333
2012-09-15 04:00:00,10.6221333333
2012-09-15 05:00:00,10.475625
2012-09-15 06:00:00,9.76136666667
2012-09-15 07:00:00,9.376775
2012-09-15 08:00:00,11.2082
2012-09-15 09:00:00,11.189875
2012-09-15 10:00:00,10.12765
2012-09-15 11:00:00,9.816325
2012-09-15 12:00:00,9.87125
2012-09-15 13:00:00,10.1642833333
2012-09-15 14:00:00,14.1750583333
2012-09-15 15:00:00,15.9149083333
2012-09-15 16:00:00,15.9881583333
2012-09-15 17:00:00,14.2666166667
2012-09-15 18:00:00,13.3143083333
2012-09-15 19:00:00,12.893075
2012-09-15 20:00:00,10.76865
2012-09-15 21:00:00,10.89685
2012-09-15 22:00:00,10.5305666667
2012-09-15 23:00:00,10.4939166667
2012-09-16 00:00:00,10.5855
2012-09-16 01:00:00,10.5305583333
2012-09-16 02:00:00,10.6587666667
2012-09-16 03:00:00,10.365725
2012-09-16 04:00:00,12.9480166667
2012-09-16 05:00:00,13.1677916667
2012-09-16 06:00:00,12.1055583333
2012-09-16 07:00:00,11.6111
2012-09-16 08:00:00,17.9843666667
2012-09-16 09:00:00,18.1308833333
2012-09-16 10:00:00,14.1567416667
2012-09-16 11:00:00,10.8602166667
2012-09-16 12:00:00,9.35845833333
2012-09-16 13:00:00,11.2265083333
2012-09-16 14:00:00,11.318075
2012-09-16 15:00:00,10.548875
2012-09-16 16:00:00,10.9700916667
2012-09-16 17:00:00,10.713675
2012-09-16 18:00:00,10.475625
2012-09-16 19:00:00,10.5122416667
2012-09-16 20:00:00,10.6038166667
2012-09-16 21:00:00,10.4939166667
2012-09-16 22:00:00,11.0067416667
2012-09-16 23:00:00,10.6953916667
2012-09-17 00:00:00,10.7137
2012-09-17 01:00:00,10.622125
2012-09-17 02:00:00,11.7209666667
2012-09-17 03:00:00,15.768375
2012-09-17 04:00:00,20.6948666667
2012-09-17 05:00:00,33.2582666667
2012-09-17 06:00:00,29.975
2012-09-17 07:00:00,31.5225
2012-09-17 08:00:00,31.28
2012-09-17 09:00:00,40.3091833333
2012-09-17 10:00:00,38.715875
2012-09-17 11:00:00,37.91005
2012-09-17 12:00:00,37.6719583333
2012-09-17 13:00:00,36.2068333333
2012-09-17 14:00:00,21.7937
2012-09-17 15:00:00,19.7974666667
2012-09-17 16:00:00,18.185825
2012-09-17 17:00:00,13.6073166667
2012-09-17 18:00:00,14.596275
2012-09-17 19:00:00,13.5157583333
2012-09-17 20:00:00,10.4389916667
2012-09-17 21:00:00,10.3291083333
2012-09-17 22:00:00,10.3291083333
2012-09-17 23:00:00,10.292475
2012-09-18 00:00:00,10.2924666667
2012-09-18 01:00:00,10.420675
2012-09-18 02:00:00,11.3180666667
2012-09-18 03:00:00,12.74655
2012-09-18 04:00:00,12.4535333333
2012-09-18 05:00:00,26.9582416667
2012-09-18 06:00:00,37.085925
2012-09-18 07:00:00,37.7818583333
2012-09-18 08:00:00,36.7013166667
2012-09-18 09:00:00,35.9093833333
2012-09-18 10:00:00,33.34985
2012-09-18 11:00:00,33.239975
2012-09-18 12:00:00,33.33155
2012-09-18 13:00:00,31.4085666667
2012-09-18 14:00:00,20.6399166667
2012-09-18 15:00:00,18.8084916667
2012-09-18 16:00:00,18.4788333333
2012-09-18 17:00:00,17.4899083333
2012-09-18 18:00:00,13.8270916667
2012-09-18 19:00:00,10.677075
2012-09-18 20:00:00,9.08374166667
2012-09-18 21:00:00,8.79074166667
2012-09-18 22:00:00,8.973875
2012-09-18 23:00:00,8.845675
2012-09-19 00:00:00,8.84566666667
2012-09-19 01:00:00,8.62591666667
2012-09-19 02:00:00,9.76136666667
2012-09-19 03:00:00,10.091025
2012-09-19 04:00:00,10.603825
2012-09-19 05:00:00,17.068675
2012-09-19 06:00:00,27.507675
2012-09-19 07:00:00,29.5039166667
2012-09-19 08:00:00,30.4012833333
2012-09-19 09:00:00,31.042275
2012-09-19 10:00:00,30.9873333333
2012-09-19 11:00:00,30.7675583333
2012-09-19 12:00:00,31.4818083333
2012-09-19 13:00:00,29.9800583333
2012-09-19 14:00:00,19.1381583333
2012-09-19 15:00:00,17.544825
2012-09-19 16:00:00,15.7317416667
2012-09-19 17:00:00,12.6549666667
2012-09-19 18:00:00,10.9884
2012-09-19 19:00:00,9.65149166667
2012-09-19 20:00:00,8.84568333333
2012-09-19 21:00:00,8.6076
2012-09-19 22:00:00,8.570975
2012-09-19 23:00:00,8.58928333333
2012-09-20 00:00:00,8.44278333333
2012-09-20 01:00:00,8.66254166667
