timestamp,UnivClass_Aidan
2015-07-23 01:00:00,188.98
2015-07-23 02:00:00,189.6
2015-07-23 03:00:00,187.96
2015-07-23 04:00:00,185.99
2015-07-23 05:00:00,179.61
2015-07-23 06:00:00,159.97
2015-07-23 07:00:00,160.49
2015-07-23 08:00:00,167.52
2015-07-23 09:00:00,169.0
2015-07-23 10:00:00,170.79
2015-07-23 11:00:00,171.44
2015-07-23 12:00:00,169.07
2015-07-23 13:00:00,167.43
2015-07-23 14:00:00,166.25
2015-07-23 15:00:00,162.7
2015-07-23 16:00:00,163.44
2015-07-23 17:00:00,162.43
2015-07-23 18:00:00,162.18
2015-07-23 19:00:00,163.82
2015-07-23 20:00:00,188.94
2015-07-23 21:00:00,191.15
2015-07-23 22:00:00,188.48
2015-07-23 23:00:00,188.74
2015-07-24 00:00:00,190.07
2015-07-24 01:00:00,189.73
2015-07-24 02:00:00,191.05
2015-07-24 03:00:00,192.89
2015-07-24 04:00:00,189.5
2015-07-24 05:00:00,185.65
2015-07-24 06:00:00,164.38
2015-07-24 07:00:00,162.27
2015-07-24 08:00:00,166.78
2015-07-24 09:00:00,169.45
2015-07-24 10:00:00,169.47
2015-07-24 11:00:00,169.1
2015-07-24 12:00:00,167.64
2015-07-24 13:00:00,165.52
2015-07-24 14:00:00,162.37
2015-07-24 15:00:00,160.51
2015-07-24 16:00:00,159.99
2015-07-24 17:00:00,159.28
2015-07-24 18:00:00,156.93
2015-07-24 19:00:00,157.82
2015-07-24 20:00:00,179.87
2015-07-24 21:00:00,182.05
2015-07-24 22:00:00,182.07
2015-07-24 23:00:00,178.64
2015-07-25 00:00:00,178.85
2015-07-25 01:00:00,178.71
2015-07-25 02:00:00,177.27
2015-07-25 03:00:00,178.11
2015-07-25 04:00:00,176.98
2015-07-25 05:00:00,174.06
2015-07-25 06:00:00,150.89
2015-07-25 07:00:00,150.77
2015-07-25 08:00:00,155.54
2015-07-25 09:00:00,156.31
2015-07-25 10:00:00,155.3
2015-07-25 11:00:00,152.89
2015-07-25 12:00:00,153.71
2015-07-25 13:00:00,151.37
2015-07-25 14:00:00,150.31
2015-07-25 15:00:00,150.43
2015-07-25 16:00:00,148.83
2015-07-25 17:00:00,149.61
2015-07-25 18:00:00,149.31
2015-07-25 19:00:00,152.46
2015-07-25 20:00:00,176.01
2015-07-25 21:00:00,177.31
2015-07-25 22:00:00,176.42
2015-07-25 23:00:00,176.39
2015-07-26 00:00:00,177.38
2015-07-26 01:00:00,177.05
2015-07-26 02:00:00,178.96
2015-07-26 03:00:00,178.35
2015-07-26 04:00:00,177.87
2015-07-26 05:00:00,173.48
2015-07-26 06:00:00,151.09
2015-07-26 07:00:00,151.2
2015-07-26 08:00:00,154.0
2015-07-26 09:00:00,153.02
2015-07-26 10:00:00,153.4
2015-07-26 11:00:00,153.09
2015-07-26 12:00:00,153.26
2015-07-26 13:00:00,153.06
2015-07-26 14:00:00,152.41
2015-07-26 15:00:00,153.04
2015-07-26 16:00:00,151.23
2015-07-26 17:00:00,152.07
2015-07-26 18:00:00,151.58
2015-07-26 19:00:00,154.68
2015-07-26 20:00:00,178.83
2015-07-26 21:00:00,180.0
2015-07-26 22:00:00,179.02
2015-07-26 23:00:00,181.92
2015-07-27 00:00:00,181.73
2015-07-27 01:00:00,182.96
2015-07-27 02:00:00,181.0
2015-07-27 03:00:00,185.11
2015-07-27 04:00:00,183.62
2015-07-27 05:00:00,180.07
2015-07-27 06:00:00,160.55
2015-07-27 07:00:00,159.56
2015-07-27 08:00:00,168.24
2015-07-27 09:00:00,168.72
2015-07-27 10:00:00,164.63
2015-07-27 11:00:00,165.75
2015-07-27 12:00:00,164.24
2015-07-27 13:00:00,163.52
2015-07-27 14:00:00,163.15
2015-07-27 15:00:00,165.1
2015-07-27 16:00:00,160.73
2015-07-27 17:00:00,160.82
2015-07-27 18:00:00,160.01
2015-07-27 19:00:00,162.65
2015-07-27 20:00:00,185.04
2015-07-27 21:00:00,186.29
2015-07-27 22:00:00,182.58
2015-07-27 23:00:00,181.21
2015-07-28 00:00:00,180.85
2015-07-28 01:00:00,180.94
2015-07-28 02:00:00,181.09
2015-07-28 03:00:00,180.12
2015-07-28 04:00:00,179.07
2015-07-28 05:00:00,176.32
2015-07-28 06:00:00,155.02
2015-07-28 07:00:00,157.13
2015-07-28 08:00:00,165.95
2015-07-28 09:00:00,165.42
2015-07-28 10:00:00,165.92
2015-07-28 11:00:00,171.83
2015-07-28 12:00:00,172.35
2015-07-28 13:00:00,170.95
2015-07-28 14:00:00,166.62
2015-07-28 15:00:00,164.71
2015-07-28 16:00:00,158.78
2015-07-28 17:00:00,158.07
2015-07-28 18:00:00,159.7
2015-07-28 19:00:00,161.39
2015-07-28 20:00:00,185.38
2015-07-28 21:00:00,183.97
2015-07-28 22:00:00,186.71
2015-07-28 23:00:00,185.15
2015-07-29 00:00:00,185.32
2015-07-29 01:00:00,185.47
2015-07-29 02:00:00,185.72
2015-07-29 03:00:00,188.53
2015-07-29 04:00:00,184.69
2015-07-29 05:00:00,183.13
2015-07-29 06:00:00,160.7
2015-07-29 07:00:00,161.88
2015-07-29 08:00:00,164.71
2015-07-29 09:00:00,166.61
2015-07-29 10:00:00,168.03
2015-07-29 11:00:00,169.8
2015-07-29 12:00:00,168.59
2015-07-29 13:00:00,169.42
2015-07-29 14:00:00,166.06
2015-07-29 15:00:00,162.8
2015-07-29 16:00:00,164.02
2015-07-29 17:00:00,164.03
2015-07-29 18:00:00,163.37
2015-07-29 19:00:00,167.48
2015-07-29 20:00:00,190.25
2015-07-29 21:00:00,189.05
2015-07-29 22:00:00,187.14
2015-07-29 23:00:00,186.08
2015-07-30 00:00:00,184.19
2015-07-30 01:00:00,184.82
2015-07-30 02:00:00,183.99
2015-07-30 03:00:00,186.32
2015-07-30 04:00:00,180.65
2015-07-30 05:00:00,181.62
2015-07-30 06:00:00,159.62
2015-07-30 07:00:00,160.86
2015-07-30 08:00:00,170.17
2015-07-30 09:00:00,171.98
2015-07-30 10:00:00,174.2
2015-07-30 11:00:00,177.37
2015-07-30 12:00:00,177.32
2015-07-30 13:00:00,173.39
2015-07-30 14:00:00,169.24
2015-07-30 15:00:00,168.09
2015-07-30 16:00:00,164.98
2015-07-30 17:00:00,164.38
2015-07-30 18:00:00,164.01
2015-07-30 19:00:00,168.05
2015-07-30 20:00:00,194.13
2015-07-30 21:00:00,190.61
2015-07-30 22:00:00,189.08
2015-07-30 23:00:00,187.87
2015-07-31 00:00:00,189.9
2015-07-31 01:00:00,189.06
2015-07-31 02:00:00,187.57
2015-07-31 03:00:00,188.02
2015-07-31 04:00:00,189.77
2015-07-31 05:00:00,184.39
2015-07-31 06:00:00,161.03
2015-07-31 07:00:00,162.61
2015-07-31 08:00:00,165.06
2015-07-31 09:00:00,168.69
2015-07-31 10:00:00,174.59
2015-07-31 11:00:00,175.52
2015-07-31 12:00:00,173.13
2015-07-31 13:00:00,172.59
2015-07-31 14:00:00,171.16
2015-07-31 15:00:00,170.76
2015-07-31 16:00:00,171.19
2015-07-31 17:00:00,172.38
2015-07-31 18:00:00,172.67
2015-07-31 19:00:00,188.71
2015-07-31 20:00:00,200.69
2015-07-31 21:00:00,201.15
2015-07-31 22:00:00,197.66
2015-07-31 23:00:00,195.54
2015-08-01 00:00:00,191.61
2015-08-01 01:00:00,191.09
2015-08-01 02:00:00,190.82
2015-08-01 03:00:00,190.6
2015-08-01 04:00:00,189.59
2015-08-01 05:00:00,189.53
2015-08-01 06:00:00,162.89
2015-08-01 07:00:00,163.06
2015-08-01 08:00:00,164.44
2015-08-01 09:00:00,165.94
2015-08-01 10:00:00,165.11
2015-08-01 11:00:00,164.22
2015-08-01 12:00:00,162.2
2015-08-01 13:00:00,160.42
2015-08-01 14:00:00,161.32
2015-08-01 15:00:00,159.24
2015-08-01 16:00:00,157.78
2015-08-01 17:00:00,157.61
2015-08-01 18:00:00,157.52
2015-08-01 19:00:00,160.38
2015-08-01 20:00:00,185.14
2015-08-01 21:00:00,187.25
2015-08-01 22:00:00,185.26
2015-08-01 23:00:00,184.52
2015-08-02 00:00:00,184.76
2015-08-02 01:00:00,186.56
2015-08-02 02:00:00,185.95
2015-08-02 03:00:00,186.36
2015-08-02 04:00:00,187.43
2015-08-02 05:00:00,184.16
2015-08-02 06:00:00,160.98
2015-08-02 07:00:00,161.11
2015-08-02 08:00:00,164.5
2015-08-02 09:00:00,165.05
2015-08-02 10:00:00,164.06
2015-08-02 11:00:00,162.2
2015-08-02 12:00:00,161.74
2015-08-02 13:00:00,160.7
2015-08-02 14:00:00,159.95
2015-08-02 15:00:00,158.6
2015-08-02 16:00:00,158.37
2015-08-02 17:00:00,158.54
2015-08-02 18:00:00,157.64
2015-08-02 19:00:00,161.56
2015-08-02 20:00:00,186.95
2015-08-02 21:00:00,185.93
2015-08-02 22:00:00,183.3
2015-08-02 23:00:00,180.85
2015-08-03 00:00:00,180.59
2015-08-03 01:00:00,183.39
2015-08-03 02:00:00,182.0
2015-08-03 03:00:00,184.04
2015-08-03 04:00:00,182.81
2015-08-03 05:00:00,180.49
2015-08-03 06:00:00,159.56
2015-08-03 07:00:00,163.43
2015-08-03 08:00:00,178.55
2015-08-03 09:00:00,178.0
2015-08-03 10:00:00,175.55
2015-08-03 11:00:00,173.18
2015-08-03 12:00:00,170.24
2015-08-03 13:00:00,167.87
2015-08-03 14:00:00,166.06
2015-08-03 15:00:00,163.88
2015-08-03 16:00:00,162.46
2015-08-03 17:00:00,160.34
2015-08-03 18:00:00,158.65
2015-08-03 19:00:00,161.88
2015-08-03 20:00:00,189.57
2015-08-03 21:00:00,188.6
2015-08-03 22:00:00,186.34
2015-08-03 23:00:00,182.92
2015-08-04 00:00:00,184.74
2015-08-04 01:00:00,186.71
2015-08-04 02:00:00,185.9
2015-08-04 03:00:00,184.79
2015-08-04 04:00:00,183.14
2015-08-04 05:00:00,180.27
2015-08-04 06:00:00,158.77
2015-08-04 07:00:00,158.95
2015-08-04 08:00:00,164.95
2015-08-04 09:00:00,166.48
2015-08-04 10:00:00,166.25
2015-08-04 11:00:00,170.26
2015-08-04 12:00:00,169.35
2015-08-04 13:00:00,167.36
2015-08-04 14:00:00,162.37
2015-08-04 15:00:00,160.51
2015-08-04 16:00:00,159.71
2015-08-04 17:00:00,157.49
2015-08-04 18:00:00,157.94
2015-08-04 19:00:00,162.31
2015-08-04 20:00:00,193.53
2015-08-04 21:00:00,194.31
2015-08-04 22:00:00,195.08
2015-08-04 23:00:00,190.34
2015-08-05 00:00:00,180.925
2015-08-05 01:00:00,179.7925
2015-08-05 02:00:00,178.5975
2015-08-05 03:00:00,178.5675
2015-08-05 04:00:00,178.2975
2015-08-05 05:00:00,176.7675
2015-08-05 06:00:00,159.29
2015-08-05 07:00:00,159.6
2015-08-05 08:00:00,168.71
2015-08-05 09:00:00,172.25
2015-08-05 10:00:00,174.65
2015-08-05 11:00:00,176.64
2015-08-05 12:00:00,172.79
2015-08-05 13:00:00,170.6
2015-08-05 14:00:00,171.19
2015-08-05 15:00:00,168.46
2015-08-05 16:00:00,165.86
2015-08-05 17:00:00,166.71
2015-08-05 18:00:00,171.18
2015-08-05 19:00:00,175.54
2015-08-05 20:00:00,200.79
2015-08-05 21:00:00,196.73
2015-08-05 22:00:00,193.41
2015-08-05 23:00:00,192.25
2015-08-06 00:00:00,190.14
2015-08-06 01:00:00,191.9
2015-08-06 02:00:00,196.25
2015-08-06 03:00:00,195.14
2015-08-06 04:00:00,183.39
2015-08-06 05:00:00,185.37
2015-08-06 06:00:00,162.36
2015-08-06 07:00:00,172.64
2015-08-06 08:00:00,175.68
2015-08-06 09:00:00,172.06
2015-08-06 10:00:00,171.43
2015-08-06 11:00:00,178.62
2015-08-06 12:00:00,176.56
2015-08-06 13:00:00,170.64
2015-08-06 14:00:00,170.79
2015-08-06 15:00:00,169.37
2015-08-06 16:00:00,166.52
2015-08-06 17:00:00,164.74
2015-08-06 18:00:00,164.09
2015-08-06 19:00:00,159.15
2015-08-06 20:00:00,193.84
2015-08-06 21:00:00,190.06
2015-08-06 22:00:00,186.72
2015-08-06 23:00:00,184.7
2015-08-07 00:00:00,184.92
2015-08-07 01:00:00,182.24
2015-08-07 02:00:00,182.55
2015-08-07 03:00:00,183.82
2015-08-07 04:00:00,183.67
2015-08-07 05:00:00,181.19
2015-08-07 06:00:00,158.11
2015-08-07 07:00:00,159.26
2015-08-07 08:00:00,165.64
2015-08-07 09:00:00,168.93
2015-08-07 10:00:00,170.5
2015-08-07 11:00:00,178.79
2015-08-07 12:00:00,172.68
2015-08-07 13:00:00,167.63
2015-08-07 14:00:00,166.36
2015-08-07 15:00:00,166.46
2015-08-07 16:00:00,163.68
2015-08-07 17:00:00,163.22
2015-08-07 18:00:00,162.1
2015-08-07 19:00:00,168.03
2015-08-07 20:00:00,191.46
2015-08-07 21:00:00,190.61
2015-08-07 22:00:00,188.68
2015-08-07 23:00:00,185.15
2015-08-08 00:00:00,186.71
2015-08-08 01:00:00,186.43
2015-08-08 02:00:00,187.5
2015-08-08 03:00:00,188.02
2015-08-08 04:00:00,186.99
2015-08-08 05:00:00,187.95
2015-08-08 06:00:00,162.14
2015-08-08 07:00:00,161.03
2015-08-08 08:00:00,163.51
2015-08-08 09:00:00,164.06
2015-08-08 10:00:00,163.07
2015-08-08 11:00:00,162.23
2015-08-08 12:00:00,159.52
2015-08-08 13:00:00,159.8
2015-08-08 14:00:00,157.15
2015-08-08 15:00:00,156.87
2015-08-08 16:00:00,157.21
2015-08-08 17:00:00,160.45
2015-08-08 18:00:00,165.23
2015-08-08 19:00:00,165.57
2015-08-08 20:00:00,185.45
2015-08-08 21:00:00,184.59
2015-08-08 22:00:00,184.75
2015-08-08 23:00:00,185.69
2015-08-09 00:00:00,186.6
2015-08-09 01:00:00,186.05
2015-08-09 02:00:00,186.51
2015-08-09 03:00:00,187.42
2015-08-09 04:00:00,184.12
2015-08-09 05:00:00,184.44
2015-08-09 06:00:00,158.47
2015-08-09 07:00:00,157.61
2015-08-09 08:00:00,160.6
2015-08-09 09:00:00,162.69
2015-08-09 10:00:00,161.77
2015-08-09 11:00:00,160.8
2015-08-09 12:00:00,159.86
2015-08-09 13:00:00,158.93
2015-08-09 14:00:00,157.06
2015-08-09 15:00:00,157.22
2015-08-09 16:00:00,158.84
2015-08-09 17:00:00,162.46
2015-08-09 18:00:00,165.9
2015-08-09 19:00:00,167.73
2015-08-09 20:00:00,187.56
2015-08-09 21:00:00,184.63
2015-08-09 22:00:00,183.58
2015-08-09 23:00:00,183.03
2015-08-10 00:00:00,181.59
2015-08-10 01:00:00,182.45
2015-08-10 02:00:00,181.34
2015-08-10 03:00:00,183.82
2015-08-10 04:00:00,184.09
2015-08-10 05:00:00,184.42
2015-08-10 06:00:00,156.35
2015-08-10 07:00:00,159.49
2015-08-10 08:00:00,169.42
2015-08-10 09:00:00,173.27
2015-08-10 10:00:00,174.91
2015-08-10 11:00:00,176.63
2015-08-10 12:00:00,175.43
2015-08-10 13:00:00,172.79
2015-08-10 14:00:00,168.91
2015-08-10 15:00:00,164.18
2015-08-10 16:00:00,161.97
2015-08-10 17:00:00,162.66
2015-08-10 18:00:00,160.38
2015-08-10 19:00:00,168.67
2015-08-10 20:00:00,190.37
2015-08-10 21:00:00,188.24
2015-08-10 22:00:00,183.12
2015-08-10 23:00:00,182.08
2015-08-11 00:00:00,180.32
2015-08-11 01:00:00,180.0
2015-08-11 02:00:00,182.35
2015-08-11 03:00:00,181.3
2015-08-11 04:00:00,181.73
2015-08-11 05:00:00,181.42
2015-08-11 06:00:00,157.39
2015-08-11 07:00:00,162.81
2015-08-11 08:00:00,166.97
2015-08-11 09:00:00,170.05
2015-08-11 10:00:00,168.76
2015-08-11 11:00:00,167.58
2015-08-11 12:00:00,167.43
2015-08-11 13:00:00,166.9
2015-08-11 14:00:00,164.34
2015-08-11 15:00:00,160.78
2015-08-11 16:00:00,160.27
2015-08-11 17:00:00,157.73
2015-08-11 18:00:00,159.21
2015-08-11 19:00:00,166.27
2015-08-11 20:00:00,186.96
2015-08-11 21:00:00,185.93
2015-08-11 22:00:00,184.68
2015-08-11 23:00:00,182.83
2015-08-12 00:00:00,180.97
2015-08-12 01:00:00,179.64
2015-08-12 02:00:00,178.74
2015-08-12 03:00:00,175.97
2015-08-12 04:00:00,178.74
2015-08-12 05:00:00,177.84
2015-08-12 06:00:00,153.59
2015-08-12 07:00:00,155.21
2015-08-12 08:00:00,159.21
2015-08-12 09:00:00,159.63
2015-08-12 10:00:00,159.71
2015-08-12 11:00:00,159.94
2015-08-12 12:00:00,156.98
2015-08-12 13:00:00,157.9
2015-08-12 14:00:00,159.35
2015-08-12 15:00:00,155.66
2015-08-12 16:00:00,157.61
2015-08-12 17:00:00,156.35
2015-08-12 18:00:00,154.18
2015-08-12 19:00:00,162.88
2015-08-12 20:00:00,182.86
2015-08-12 21:00:00,183.8
2015-08-12 22:00:00,185.02
2015-08-12 23:00:00,185.97
2015-08-13 00:00:00,185.12
2015-08-13 01:00:00,183.7
2015-08-13 02:00:00,183.33
2015-08-13 03:00:00,185.06
2015-08-13 04:00:00,184.13
2015-08-13 05:00:00,182.58
2015-08-13 06:00:00,160.37
2015-08-13 07:00:00,164.63
2015-08-13 08:00:00,170.67
2015-08-13 09:00:00,173.3
2015-08-13 10:00:00,169.31
2015-08-13 11:00:00,169.31
2015-08-13 12:00:00,166.32
2015-08-13 13:00:00,166.86
2015-08-13 14:00:00,164.23
2015-08-13 15:00:00,158.57
2015-08-13 16:00:00,157.46
2015-08-13 17:00:00,156.93
2015-08-13 18:00:00,155.48
2015-08-13 19:00:00,163.62
2015-08-13 20:00:00,187.26
2015-08-13 21:00:00,185.05
2015-08-13 22:00:00,182.41
2015-08-13 23:00:00,182.03
2015-08-14 00:00:00,179.97
2015-08-14 01:00:00,175.36
2015-08-14 02:00:00,174.47
2015-08-14 03:00:00,172.89
2015-08-14 04:00:00,172.53
2015-08-14 05:00:00,172.75
2015-08-14 06:00:00,149.73
2015-08-14 07:00:00,150.13
2015-08-14 08:00:00,161.63
2015-08-14 09:00:00,165.34
2015-08-14 10:00:00,166.64
2015-08-14 11:00:00,167.69
2015-08-14 12:00:00,169.22
2015-08-14 13:00:00,169.64
2015-08-14 14:00:00,168.13
2015-08-14 15:00:00,165.52
2015-08-14 16:00:00,164.55
2015-08-14 17:00:00,163.72
2015-08-14 18:00:00,163.64
2015-08-14 19:00:00,174.07
2015-08-14 20:00:00,189.05
2015-08-14 21:00:00,189.53
2015-08-14 22:00:00,188.55
2015-08-14 23:00:00,187.14
2015-08-15 00:00:00,179.56
2015-08-15 01:00:00,179.41
2015-08-15 02:00:00,181.21
2015-08-15 03:00:00,180.48
2015-08-15 04:00:00,182.22
2015-08-15 05:00:00,182.33
2015-08-15 06:00:00,158.13
2015-08-15 07:00:00,156.63
2015-08-15 08:00:00,160.51
2015-08-15 09:00:00,163.49
2015-08-15 10:00:00,158.65
2015-08-15 11:00:00,156.51
2015-08-15 12:00:00,156.57
2015-08-15 13:00:00,162.02
2015-08-15 14:00:00,163.24
2015-08-15 15:00:00,163.44
2015-08-15 16:00:00,162.87
2015-08-15 17:00:00,163.3
2015-08-15 18:00:00,164.93
2015-08-15 19:00:00,172.53
2015-08-15 20:00:00,188.82
2015-08-15 21:00:00,188.98
2015-08-15 22:00:00,188.32
2015-08-15 23:00:00,186.46
2015-08-16 00:00:00,182.02
2015-08-16 01:00:00,180.81
2015-08-16 02:00:00,183.28
2015-08-16 03:00:00,183.07
2015-08-16 04:00:00,182.1
2015-08-16 05:00:00,183.34
2015-08-16 06:00:00,158.74
2015-08-16 07:00:00,158.27
2015-08-16 08:00:00,163.82
2015-08-16 09:00:00,164.0
2015-08-16 10:00:00,161.5
2015-08-16 11:00:00,158.98
2015-08-16 12:00:00,162.17
2015-08-16 13:00:00,166.04
2015-08-16 14:00:00,165.73
2015-08-16 15:00:00,164.54
2015-08-16 16:00:00,165.52
2015-08-16 17:00:00,164.41
2015-08-16 18:00:00,164.62
2015-08-16 19:00:00,173.56
2015-08-16 20:00:00,191.79
2015-08-16 21:00:00,189.61
2015-08-16 22:00:00,187.91
2015-08-16 23:00:00,188.69
2015-08-17 00:00:00,188.86
2015-08-17 01:00:00,186.07
2015-08-17 02:00:00,184.5
2015-08-17 03:00:00,180.13
2015-08-17 04:00:00,181.98
2015-08-17 05:00:00,183.16
2015-08-17 06:00:00,157.79
2015-08-17 07:00:00,155.27
2015-08-17 08:00:00,162.01
2015-08-17 09:00:00,165.31
2015-08-17 10:00:00,166.29
2015-08-17 11:00:00,187.13
2015-08-17 12:00:00,179.2
2015-08-17 13:00:00,164.87
2015-08-17 14:00:00,163.22
2015-08-17 15:00:00,160.49
2015-08-17 16:00:00,159.06
2015-08-17 17:00:00,156.02
2015-08-17 18:00:00,158.17
2015-08-17 19:00:00,167.02
2015-08-17 20:00:00,183.3
2015-08-17 21:00:00,184.99
2015-08-17 22:00:00,183.86
2015-08-17 23:00:00,183.98
2015-08-18 00:00:00,184.26
2015-08-18 01:00:00,185.77
2015-08-18 02:00:00,181.64
2015-08-18 03:00:00,182.18
2015-08-18 04:00:00,180.31
2015-08-18 05:00:00,181.17
2015-08-18 06:00:00,157.21
2015-08-18 07:00:00,159.86
2015-08-18 08:00:00,166.73
2015-08-18 09:00:00,168.07
2015-08-18 10:00:00,171.07
2015-08-18 11:00:00,167.42
2015-08-18 12:00:00,165.18
2015-08-18 13:00:00,165.26
2015-08-18 14:00:00,163.51
2015-08-18 15:00:00,163.98
2015-08-18 16:00:00,163.04
2015-08-18 17:00:00,161.1
2015-08-18 18:00:00,158.11
2015-08-18 19:00:00,167.51
2015-08-18 20:00:00,184.6
2015-08-18 21:00:00,185.57
2015-08-18 22:00:00,181.76
2015-08-18 23:00:00,180.88
2015-08-19 00:00:00,181.8
2015-08-19 01:00:00,182.98
2015-08-19 02:00:00,181.24
2015-08-19 03:00:00,181.78
2015-08-19 04:00:00,179.77
2015-08-19 05:00:00,181.19
2015-08-19 06:00:00,155.48
2015-08-19 07:00:00,160.16
2015-08-19 08:00:00,167.57
2015-08-19 09:00:00,169.09
2015-08-19 10:00:00,169.12
2015-08-19 11:00:00,170.59
2015-08-19 12:00:00,167.74
2015-08-19 13:00:00,165.11
2015-08-19 14:00:00,163.31
2015-08-19 15:00:00,160.87
2015-08-19 16:00:00,159.93
2015-08-19 17:00:00,158.01
2015-08-19 18:00:00,158.34
2015-08-19 19:00:00,166.87
2015-08-19 20:00:00,182.31
2015-08-19 21:00:00,185.01
2015-08-19 22:00:00,184.11
2015-08-19 23:00:00,182.63
2015-08-20 00:00:00,183.14
2015-08-20 01:00:00,183.09
2015-08-20 02:00:00,181.47
2015-08-20 03:00:00,180.96
2015-08-20 04:00:00,181.96
2015-08-20 05:00:00,181.3
2015-08-20 06:00:00,158.52
2015-08-20 07:00:00,166.28
2015-08-20 08:00:00,176.46
2015-08-20 09:00:00,204.06
2015-08-20 10:00:00,218.49
2015-08-20 11:00:00,191.505
2015-08-20 12:00:00,190.175
2015-08-20 13:00:00,228.61
2015-08-20 14:00:00,223.81
2015-08-20 15:00:00,210.17
2015-08-20 16:00:00,197.21
2015-08-20 17:00:00,193.64
2015-08-20 18:00:00,186.14
2015-08-20 19:00:00,191.39
2015-08-20 20:00:00,194.67
2015-08-20 21:00:00,194.18
2015-08-20 22:00:00,190.69
2015-08-20 23:00:00,191.56
2015-08-21 00:00:00,189.38
2015-08-21 01:00:00,186.06
2015-08-21 02:00:00,181.48
2015-08-21 03:00:00,179.69
2015-08-21 04:00:00,176.5
2015-08-21 05:00:00,179.45
2015-08-21 06:00:00,157.56
2015-08-21 07:00:00,155.5
2015-08-21 08:00:00,162.49
2015-08-21 09:00:00,185.92
2015-08-21 10:00:00,194.91
2015-08-21 11:00:00,204.95
2015-08-21 12:00:00,208.53
2015-08-21 13:00:00,206.97
2015-08-21 14:00:00,196.24
2015-08-21 15:00:00,189.68
2015-08-21 16:00:00,186.28
2015-08-21 17:00:00,183.82
2015-08-21 18:00:00,180.76
2015-08-21 19:00:00,186.7
2015-08-21 20:00:00,192.56
2015-08-21 21:00:00,191.97
2015-08-21 22:00:00,190.8
2015-08-21 23:00:00,191.25
2015-08-22 00:00:00,190.71
2015-08-22 01:00:00,191.15
2015-08-22 02:00:00,191.13
2015-08-22 03:00:00,189.01
2015-08-22 04:00:00,190.25
2015-08-22 05:00:00,190.11
2015-08-22 06:00:00,161.86
2015-08-22 07:00:00,163.07
2015-08-22 08:00:00,165.73
2015-08-22 09:00:00,167.18
2015-08-22 10:00:00,165.93
2015-08-22 11:00:00,164.26
2015-08-22 12:00:00,165.06
2015-08-22 13:00:00,162.86
2015-08-22 14:00:00,160.97
2015-08-22 15:00:00,160.17
2015-08-22 16:00:00,159.62
2015-08-22 17:00:00,157.86
2015-08-22 18:00:00,158.95
2015-08-22 19:00:00,173.07
2015-08-22 20:00:00,186.19
2015-08-22 21:00:00,185.73
2015-08-22 22:00:00,185.19
2015-08-22 23:00:00,186.29
2015-08-23 00:00:00,186.53
2015-08-23 01:00:00,187.49
2015-08-23 02:00:00,188.49
2015-08-23 03:00:00,190.42
2015-08-23 04:00:00,188.21
2015-08-23 05:00:00,188.4
2015-08-23 06:00:00,164.3
2015-08-23 07:00:00,161.75
2015-08-23 08:00:00,164.65
2015-08-23 09:00:00,166.09
2015-08-23 10:00:00,165.54
2015-08-23 11:00:00,164.77
2015-08-23 12:00:00,163.44
2015-08-23 13:00:00,161.36
2015-08-23 14:00:00,159.36
2015-08-23 15:00:00,160.38
2015-08-23 16:00:00,157.12
2015-08-23 17:00:00,157.42
2015-08-23 18:00:00,157.6
2015-08-23 19:00:00,171.51
2015-08-23 20:00:00,184.3
2015-08-23 21:00:00,186.42
2015-08-23 22:00:00,181.54
2015-08-23 23:00:00,181.98
2015-08-24 00:00:00,183.91
2015-08-24 01:00:00,181.93
2015-08-24 02:00:00,182.57
2015-08-24 03:00:00,182.08
2015-08-24 04:00:00,181.92
2015-08-24 05:00:00,182.2
2015-08-24 06:00:00,161.87
2015-08-24 07:00:00,162.75
2015-08-24 08:00:00,174.22
2015-08-24 09:00:00,184.51
2015-08-24 10:00:00,193.16
2015-08-24 11:00:00,198.67
2015-08-24 12:00:00,194.31
2015-08-24 13:00:00,191.09
2015-08-24 14:00:00,190.21
2015-08-24 15:00:00,197.64
2015-08-24 16:00:00,191.97
2015-08-24 17:00:00,184.81
2015-08-24 18:00:00,184.0
2015-08-24 19:00:00,195.13
2015-08-24 20:00:00,205.12
2015-08-24 21:00:00,201.74
2015-08-24 22:00:00,200.39
2015-08-24 23:00:00,199.3
2015-08-25 00:00:00,200.09
2015-08-25 01:00:00,199.22
2015-08-25 02:00:00,199.14
2015-08-25 03:00:00,195.31
2015-08-25 04:00:00,189.21
2015-08-25 05:00:00,189.81
2015-08-25 06:00:00,172.38
2015-08-25 07:00:00,171.69
2015-08-25 08:00:00,179.49
2015-08-25 09:00:00,202.63
2015-08-25 10:00:00,215.62
2015-08-25 11:00:00,218.82
2015-08-25 12:00:00,213.75
2015-08-25 13:00:00,213.95
2015-08-25 14:00:00,215.13
2015-08-25 15:00:00,201.0
2015-08-25 16:00:00,187.02
2015-08-25 17:00:00,182.61
2015-08-25 18:00:00,185.98
2015-08-25 19:00:00,206.74
2015-08-25 20:00:00,214.7
2015-08-25 21:00:00,211.17
2015-08-25 22:00:00,207.74
2015-08-25 23:00:00,205.35
2015-08-26 00:00:00,197.22
2015-08-26 01:00:00,193.8
2015-08-26 02:00:00,186.45
2015-08-26 03:00:00,179.83
2015-08-26 04:00:00,177.13
2015-08-26 05:00:00,178.31
2015-08-26 06:00:00,158.08
