timestamp,PrimClass_Ethan
2012-08-15 12:00:00,13.6684416667
2012-08-15 13:00:00,14.6354
2012-08-15 14:00:00,13.1658333333
2012-08-15 15:00:00,13.7012083333
2012-08-15 16:00:00,12.3300083333
2012-08-15 17:00:00,11.417675
2012-08-15 18:00:00,8.36386666667
2012-08-15 19:00:00,7.83940833333
2012-08-15 20:00:00,7.866725
2012-08-15 21:00:00,6.87246666667
2012-08-15 22:00:00,6.71403333333
2012-08-15 23:00:00,6.71404166667
2012-08-16 00:00:00,6.40263333333
2012-08-16 01:00:00,6.1404
2012-08-16 02:00:00,6.18958333333
2012-08-16 03:00:00,6.36439166667
2012-08-16 04:00:00,6.14588333333
2012-08-16 05:00:00,8.86645833333
2012-08-16 06:00:00,10.434325
2012-08-16 07:00:00,12.4228833333
2012-08-16 08:00:00,12.0022333333
2012-08-16 09:00:00,13.0839
2012-08-16 10:00:00,14.4277916667
2012-08-16 11:00:00,13.9634333333
2012-08-16 12:00:00,14.53705
2012-08-16 13:00:00,15.367425
2012-08-16 14:00:00,15.5422416667
2012-08-16 15:00:00,15.7771666667
2012-08-16 16:00:00,14.6080833333
2012-08-16 17:00:00,14.8593916667
2012-08-16 18:00:00,11.25925
2012-08-16 19:00:00,9.8771
2012-08-16 20:00:00,8.52229166667
2012-08-16 21:00:00,6.83424166667
2012-08-16 22:00:00,6.68125833333
2012-08-16 23:00:00,6.69765
2012-08-17 00:00:00,6.348
2012-08-17 01:00:00,6.40811666667
2012-08-17 02:00:00,6.37531666667
2012-08-17 03:00:00,6.28245833333
2012-08-17 04:00:00,6.35348333333
2012-08-17 05:00:00,7.424225
2012-08-17 06:00:00,8.183575
2012-08-17 07:00:00,10.8167416667
2012-08-17 08:00:00,11.3193416667
2012-08-17 09:00:00,12.3900916667
2012-08-17 10:00:00,14.2366
2012-08-17 11:00:00,15.3292
2012-08-17 12:00:00,16.7714416667
2012-08-17 13:00:00,16.1978083333
2012-08-17 14:00:00,16.438175
2012-08-17 15:00:00,16.84245
2012-08-17 16:00:00,16.1431833333
2012-08-17 17:00:00,16.0721583333
2012-08-17 18:00:00,13.1330666667
2012-08-17 19:00:00,12.7451833333
2012-08-17 20:00:00,11.5324083333
2012-08-17 21:00:00,9.980925
2012-08-17 22:00:00,9.41821666667
2012-08-17 23:00:00,9.41821666667
2012-08-18 00:00:00,8.98116666667
2012-08-18 01:00:00,8.86643333333
2012-08-18 02:00:00,8.76811666667
2012-08-18 03:00:00,8.4458
2012-08-18 04:00:00,8.45126666667
2012-08-18 05:00:00,8.60423333333
2012-08-18 06:00:00,8.73533333333
2012-08-18 07:00:00,9.29801666667
2012-08-18 08:00:00,9.27616666667
2012-08-18 09:00:00,9.51655833333
2012-08-18 10:00:00,9.33625833333
2012-08-18 11:00:00,9.17784166667
2012-08-18 12:00:00,9.30895833333
2012-08-18 13:00:00,9.57665
2012-08-18 14:00:00,9.145075
2012-08-18 15:00:00,9.44553333333
2012-08-18 16:00:00,9.5712
2012-08-18 17:00:00,9.41276666667
2012-08-18 18:00:00,9.298025
2012-08-18 19:00:00,9.33080833333
2012-08-18 20:00:00,8.87191666667
2012-08-18 21:00:00,8.78998333333
2012-08-18 22:00:00,8.96479166667
2012-08-18 23:00:00,8.413025
2012-08-19 00:00:00,7.49524166667
2012-08-19 01:00:00,7.55533333333
2012-08-19 02:00:00,7.15106666667
2012-08-19 03:00:00,6.94346666667
2012-08-19 04:00:00,7.09098333333
2012-08-19 05:00:00,6.97080833333
2012-08-19 06:00:00,6.8943
2012-08-19 07:00:00,7.34226666667
2012-08-19 08:00:00,7.271275
2012-08-19 09:00:00,8.249125
2012-08-19 10:00:00,8.81184166667
2012-08-19 11:00:00,9.21060833333
2012-08-19 12:00:00,9.29255833333
2012-08-19 13:00:00,9.336275
2012-08-19 14:00:00,9.46190833333
2012-08-19 15:00:00,9.30349166667
2012-08-19 16:00:00,9.17785833333
2012-08-19 17:00:00,9.18876666667
2012-08-19 18:00:00,9.27616666667
2012-08-19 19:00:00,9.467375
2012-08-19 20:00:00,8.28191666667
2012-08-19 21:00:00,8.325625
2012-08-19 22:00:00,7.81208333333
2012-08-19 23:00:00,7.99239166667
2012-08-20 00:00:00,7.95414166667
2012-08-20 01:00:00,7.32589166667
2012-08-20 02:00:00,7.89949166667
2012-08-20 03:00:00,7.806625
2012-08-20 04:00:00,7.47885833333
2012-08-20 05:00:00,7.71375833333
2012-08-20 06:00:00,8.65340833333
2012-08-20 07:00:00,9.24338333333
2012-08-20 08:00:00,9.82793333333
2012-08-20 09:00:00,10.767575
2012-08-20 10:00:00,12.3081416667
2012-08-20 11:00:00,12.88175
2012-08-20 12:00:00,12.805275
2012-08-20 13:00:00,13.1549333333
2012-08-20 14:00:00,13.1822333333
2012-08-20 15:00:00,12.47205
2012-08-20 16:00:00,12.0896083333
2012-08-20 17:00:00,11.6034166667
2012-08-20 18:00:00,11.2756416667
2012-08-20 19:00:00,10.9369416667
2012-08-20 20:00:00,10.7184083333
2012-08-20 21:00:00,9.49469166667
2012-08-20 22:00:00,9.19969166667
2012-08-20 23:00:00,9.11229166667
2012-08-21 00:00:00,8.44035
2012-08-21 01:00:00,8.79544166667
2012-08-21 02:00:00,8.50045
2012-08-21 03:00:00,8.34745833333
2012-08-21 04:00:00,7.92135833333
2012-08-21 05:00:00,8.21635833333
2012-08-21 06:00:00,9.06311666667
2012-08-21 07:00:00,10.1721166667
2012-08-21 08:00:00,10.811275
2012-08-21 09:00:00,10.6200833333
2012-08-21 10:00:00,12.3026833333
2012-08-21 11:00:00,13.9415833333
2012-08-21 12:00:00,14.963175
2012-08-21 13:00:00,14.8757666667
2012-08-21 14:00:00,14.70095
2012-08-21 15:00:00,14.3786333333
2012-08-21 16:00:00,12.9910333333
2012-08-21 17:00:00,12.2917666667
2012-08-21 18:00:00,11.96945
2012-08-21 19:00:00,11.8929583333
2012-08-21 20:00:00,11.401275
2012-08-21 21:00:00,10.783975
2012-08-21 22:00:00,10.0683166667
2012-08-21 23:00:00,9.93720833333
2012-08-22 00:00:00,8.91561666667
2012-08-22 01:00:00,8.57690833333
2012-08-22 02:00:00,9.42913333333
2012-08-22 03:00:00,8.83915
2012-08-22 04:00:00,8.942925
2012-08-22 05:00:00,9.03580833333
2012-08-22 06:00:00,10.385175
2012-08-22 07:00:00,10.4070166667
2012-08-22 08:00:00,11.144525
2012-08-22 09:00:00,12.3299833333
2012-08-22 10:00:00,14.18195
2012-08-22 11:00:00,15.1653083333
2012-08-22 12:00:00,15.236325
2012-08-22 13:00:00,14.1928666667
2012-08-22 14:00:00,14.7501166667
2012-08-22 15:00:00,13.8869583333
2012-08-22 16:00:00,13.8651166667
2012-08-22 17:00:00,12.9200083333
2012-08-22 18:00:00,12.6414
2012-08-22 19:00:00,12.1606666667
2012-08-22 20:00:00,11.8711
2012-08-22 21:00:00,10.6310083333
2012-08-22 22:00:00,10.3523916667
2012-08-22 23:00:00,10.2158166667
2012-08-23 00:00:00,9.75695
2012-08-23 01:00:00,9.08499166667
2012-08-23 02:00:00,9.7187
2012-08-23 03:00:00,9.09589166667
2012-08-23 04:00:00,9.11230833333
2012-08-23 05:00:00,9.13414166667
2012-08-23 06:00:00,10.1612
2012-08-23 07:00:00,10.7512
2012-08-23 08:00:00,11.4176833333
2012-08-23 09:00:00,11.892975
2012-08-23 10:00:00,12.85445
2012-08-23 11:00:00,13.9962166667
2012-08-23 12:00:00,15.050575
2012-08-23 13:00:00,14.8375166667
2012-08-23 14:00:00,15.5968916667
2012-08-23 15:00:00,14.62445
2012-08-23 16:00:00,14.53705
2012-08-23 17:00:00,13.2532416667
2012-08-23 18:00:00,12.5922333333
2012-08-23 19:00:00,12.2863083333
2012-08-23 20:00:00,11.7946333333
2012-08-23 21:00:00,10.510825
2012-08-23 22:00:00,10.2267583333
2012-08-23 23:00:00,10.1175
2012-08-24 00:00:00,9.81155833333
2012-08-24 01:00:00,9.696825
2012-08-24 02:00:00,9.4674
2012-08-24 03:00:00,9.461925
2012-08-24 04:00:00,8.74626666667
2012-08-24 05:00:00,8.61515833333
2012-08-24 06:00:00,10.2649916667
2012-08-24 07:00:00,10.4288833333
2012-08-24 08:00:00,11.0899
2012-08-24 09:00:00,12.0841666667
2012-08-24 10:00:00,13.324275
2012-08-24 11:00:00,14.11095
2012-08-24 12:00:00,14.55345
2012-08-24 13:00:00,16.0284583333
2012-08-24 14:00:00,14.2748333333
2012-08-24 15:00:00,15.6897583333
2012-08-24 16:00:00,14.4551166667
2012-08-24 17:00:00,14.0126083333
2012-08-24 18:00:00,12.3354583333
2012-08-24 19:00:00,12.2753666667
2012-08-24 20:00:00,11.3630416667
2012-08-24 21:00:00,10.3250833333
2012-08-24 22:00:00,9.89350833333
2012-08-24 23:00:00,9.76785833333
2012-08-25 00:00:00,9.38543333333
2012-08-25 01:00:00,9.30895
2012-08-25 02:00:00,9.188775
2012-08-25 03:00:00,9.23248333333
2012-08-25 04:00:00,8.942925
2012-08-25 05:00:00,9.232475
2012-08-25 06:00:00,9.35811666667
2012-08-25 07:00:00,9.45645
2012-08-25 08:00:00,9.29256666667
2012-08-25 09:00:00,10.2212916667
2012-08-25 10:00:00,10.1448083333
2012-08-25 11:00:00,10.0847083333
2012-08-25 12:00:00,10.243125
2012-08-25 13:00:00,10.59825
2012-08-25 14:00:00,10.9751916667
2012-08-25 15:00:00,11.2319333333
2012-08-25 16:00:00,10.576375
2012-08-25 17:00:00,10.2322
2012-08-25 18:00:00,10.13385
2012-08-25 19:00:00,10.18305
2012-08-25 20:00:00,10.0464916667
2012-08-25 21:00:00,9.909875
2012-08-25 22:00:00,9.77330833333
2012-08-25 23:00:00,9.707775
2012-08-26 00:00:00,9.17785
2012-08-26 01:00:00,8.94840833333
2012-08-26 02:00:00,8.90469166667
2012-08-26 03:00:00,9.62034166667
2012-08-26 04:00:00,8.921075
2012-08-26 05:00:00,8.281925
2012-08-26 06:00:00,8.74080833333
2012-08-26 07:00:00,9.15598333333
2012-08-26 08:00:00,9.11229166667
2012-08-26 09:00:00,9.5384
2012-08-26 10:00:00,9.9372
2012-08-26 11:00:00,10.1120333333
2012-08-26 12:00:00,10.3960916667
2012-08-26 13:00:00,10.4671166667
2012-08-26 14:00:00,10.6037
2012-08-26 15:00:00,10.9697
2012-08-26 16:00:00,11.0625833333
2012-08-26 17:00:00,10.6965666667
2012-08-26 18:00:00,10.4397916667
2012-08-26 19:00:00,10.2868333333
2012-08-26 20:00:00,10.1174916667
2012-08-26 21:00:00,9.81155833333
2012-08-26 22:00:00,9.57665833333
2012-08-26 23:00:00,9.25433333333
2012-08-27 00:00:00,9.0795
2012-08-27 01:00:00,8.94293333333
2012-08-27 02:00:00,9.12321666667
2012-08-27 03:00:00,8.86645
2012-08-27 04:00:00,8.51135
2012-08-27 05:00:00,8.784525
2012-08-27 06:00:00,10.6473916667
2012-08-27 07:00:00,11.4286166667
2012-08-27 08:00:00,12.83805
2012-08-27 09:00:00,15.3455833333
2012-08-27 10:00:00,15.9629
2012-08-27 11:00:00,18.901975
2012-08-27 12:00:00,18.6288583333
2012-08-27 13:00:00,20.5354416667
2012-08-27 14:00:00,19.0003333333
2012-08-27 15:00:00,17.8257833333
2012-08-27 16:00:00,15.6405916667
2012-08-27 17:00:00,12.6304666667
2012-08-27 18:00:00,12.4392583333
2012-08-27 19:00:00,11.8219416667
2012-08-27 20:00:00,11.9803833333
2012-08-27 21:00:00,10.31415
2012-08-27 22:00:00,10.3141583333
2012-08-27 23:00:00,10.2977583333
2012-08-28 00:00:00,9.80608333333
2012-08-28 01:00:00,9.57664166667
2012-08-28 02:00:00,9.43461666667
2012-08-28 03:00:00,9.49469166667
2012-08-28 04:00:00,9.276175
2012-08-28 05:00:00,9.32535833333
2012-08-28 06:00:00,11.477775
2012-08-28 07:00:00,13.0074166667
2012-08-28 08:00:00,14.1546416667
2012-08-28 09:00:00,15.8536583333
2012-08-28 10:00:00,16.2852416667
2012-08-28 11:00:00,18.56875
2012-08-28 12:00:00,18.596075
2012-08-28 13:00:00,20.3551583333
2012-08-28 14:00:00,19.5466333333
2012-08-28 15:00:00,20.0546916667
2012-08-28 16:00:00,18.3338416667
2012-08-28 17:00:00,17.2740083333
2012-08-28 18:00:00,13.9634416667
2012-08-28 19:00:00,13.4663166667
2012-08-28 20:00:00,12.7124083333
2012-08-28 21:00:00,11.3685166667
2012-08-28 22:00:00,10.81675
2012-08-28 23:00:00,10.193975
2012-08-29 00:00:00,9.27619166667
2012-08-29 01:00:00,9.003025
2012-08-29 02:00:00,8.92108333333
2012-08-29 03:00:00,8.62061666667
2012-08-29 04:00:00,8.16173333333
2012-08-29 05:00:00,7.861275
2012-08-29 06:00:00,10.2103416667
2012-08-29 07:00:00,11.5979583333
2012-08-29 08:00:00,13.4225916667
2012-08-29 09:00:00,12.9527916667
2012-08-29 10:00:00,15.7553166667
2012-08-29 11:00:00,15.099725
2012-08-29 12:00:00,16.4928166667
2012-08-29 13:00:00,17.0117916667
2012-08-29 14:00:00,18.0497583333
2012-08-29 15:00:00,17.230325
2012-08-29 16:00:00,15.6023416667
2012-08-29 17:00:00,13.5427833333
2012-08-29 18:00:00,11.4996166667
2012-08-29 19:00:00,11.1663916667
2012-08-29 20:00:00,10.6419333333
2012-08-29 21:00:00,8.56601666667
2012-08-29 22:00:00,8.642475
2012-08-29 23:00:00,8.34201666667
2012-08-30 00:00:00,7.81210833333
2012-08-30 01:00:00,7.34774166667
2012-08-30 02:00:00,7.73015833333
2012-08-30 03:00:00,7.32588333333
2012-08-30 04:00:00,7.75746666667
2012-08-30 05:00:00,7.69190833333
2012-08-30 06:00:00,10.4835
2012-08-30 07:00:00,11.8711
2012-08-30 08:00:00,14.4605833333
2012-08-30 09:00:00,16.389025
2012-08-30 10:00:00,17.590875
2012-08-30 11:00:00,18.6507083333
2012-08-30 12:00:00,18.8036583333
2012-08-30 13:00:00,20.31145
2012-08-30 14:00:00,20.8413666667
2012-08-30 15:00:00,20.1311666667
2012-08-30 16:00:00,18.3065416667
2012-08-30 17:00:00,14.149175
2012-08-30 18:00:00,12.7452
2012-08-30 19:00:00,11.5924916667
2012-08-30 20:00:00,11.204625
2012-08-30 21:00:00,10.0137
2012-08-30 22:00:00,9.72414166667
2012-08-30 23:00:00,9.28711666667
2012-08-31 00:00:00,8.855525
2012-08-31 01:00:00,8.46220833333
2012-08-31 02:00:00,8.746275
2012-08-31 03:00:00,8.2109
2012-08-31 04:00:00,8.07978333333
2012-08-31 05:00:00,8.50045
2012-08-31 06:00:00,10.6200833333
2012-08-31 07:00:00,13.0238083333
2012-08-31 08:00:00,15.116125
2012-08-31 09:00:00,17.5198666667
2012-08-31 10:00:00,20.590075
2012-08-31 11:00:00,19.06
2012-08-31 12:00:00,19.1225
2012-08-31 13:00:00,19.4325
2012-08-31 14:00:00,19.1175
2012-08-31 15:00:00,18.5825
2012-08-31 16:00:00,20.0546833333
2012-08-31 17:00:00,18.20275
2012-08-31 18:00:00,15.2581666667
2012-08-31 19:00:00,13.8541833333
2012-08-31 20:00:00,12.5102833333
2012-08-31 21:00:00,10.663775
2012-08-31 22:00:00,10.1011
2012-08-31 23:00:00,9.85525833333
2012-09-01 00:00:00,9.34719166667
2012-09-01 01:00:00,9.21061666667
2012-09-01 02:00:00,9.12320833333
2012-09-01 03:00:00,9.07951666667
2012-09-01 04:00:00,8.937475
2012-09-01 05:00:00,8.92109166667
2012-09-01 06:00:00,8.99210833333
2012-09-01 07:00:00,8.942925
2012-09-01 08:00:00,9.10135833333
2012-09-01 09:00:00,9.898975
2012-09-01 10:00:00,10.2704583333
2012-09-01 11:00:00,10.783975
2012-09-01 12:00:00,11.08445
2012-09-01 13:00:00,11.1008333333
2012-09-01 14:00:00,11.2592583333
2012-09-01 15:00:00,11.7454666667
2012-09-01 16:00:00,11.9803833333
2012-09-01 17:00:00,11.55425
2012-09-01 18:00:00,10.7785166667
2012-09-01 19:00:00,10.6638
2012-09-01 20:00:00,10.3797083333
2012-09-01 21:00:00,9.926275
2012-09-01 22:00:00,9.76785
2012-09-01 23:00:00,9.746
2012-09-02 00:00:00,9.374525
2012-09-02 01:00:00,9.20515833333
2012-09-02 02:00:00,9.04126666667
2012-09-02 03:00:00,8.93200833333
2012-09-02 04:00:00,8.80090833333
2012-09-02 05:00:00,8.4021
2012-09-02 06:00:00,8.78998333333
2012-09-02 07:00:00,8.850075
2012-09-02 08:00:00,9.35810833333
2012-09-02 09:00:00,9.56571666667
2012-09-02 10:00:00,9.8935
2012-09-02 11:00:00,10.0901666667
2012-09-02 12:00:00,9.99185
2012-09-02 13:00:00,10.41795
2012-09-02 14:00:00,10.6747333333
2012-09-02 15:00:00,10.8276833333
2012-09-02 16:00:00,10.7020333333
2012-09-02 17:00:00,10.3250833333
2012-09-02 18:00:00,10.155725
2012-09-02 19:00:00,10.259525
2012-09-02 20:00:00,10.1666416667
2012-09-02 21:00:00,10.1448
2012-09-02 22:00:00,9.99183333333
2012-09-02 23:00:00,10.0574
2012-09-03 00:00:00,9.45099166667
2012-09-03 01:00:00,9.35813333333
2012-09-03 02:00:00,9.30895
2012-09-03 03:00:00,8.817275
2012-09-03 04:00:00,8.49499166667
2012-09-03 05:00:00,8.17265
2012-09-03 06:00:00,10.4124833333
2012-09-03 07:00:00,9.80609166667
2012-09-03 08:00:00,10.8495333333
2012-09-03 09:00:00,9.860725
2012-09-03 10:00:00,10.3469166667
2012-09-03 11:00:00,11.0625833333
2012-09-03 12:00:00,11.0516583333
2012-09-03 13:00:00,11.2264916667
2012-09-03 14:00:00,11.789175
2012-09-03 15:00:00,11.4941666667
2012-09-03 16:00:00,11.0625833333
2012-09-03 17:00:00,10.909625
2012-09-03 18:00:00,10.4234083333
2012-09-03 19:00:00,10.2212833333
2012-09-03 20:00:00,10.199425
2012-09-03 21:00:00,8.30375833333
2012-09-03 22:00:00,9.36905
2012-09-03 23:00:00,9.44554166667
2012-09-04 00:00:00,8.997575
2012-09-04 01:00:00,9.36905
2012-09-04 02:00:00,8.57145833333
2012-09-04 03:00:00,8.63154166667
2012-09-04 04:00:00,8.84461666667
2012-09-04 05:00:00,8.65885
2012-09-04 06:00:00,12.2644416667
2012-09-04 07:00:00,13.8760333333
2012-09-04 08:00:00,16.8643
2012-09-04 09:00:00,18.8965333333
2012-09-04 10:00:00,21.753675
2012-09-04 11:00:00,20.7649
2012-09-04 12:00:00,21.99405
2012-09-04 13:00:00,21.688125
2012-09-04 14:00:00,17.3175
2012-09-04 15:00:00,21.59525
2012-09-04 16:00:00,18.055225
2012-09-04 17:00:00,16.3453166667
2012-09-04 18:00:00,12.5813
2012-09-04 19:00:00,9.36358333333
2012-09-04 20:00:00,9.71868333333
2012-09-04 21:00:00,8.44581666667
2012-09-04 22:00:00,7.3696
2012-09-04 23:00:00,7.22755833333
2012-09-05 00:00:00,6.85060833333
2012-09-05 01:00:00,6.78505
2012-09-05 02:00:00,6.7468
2012-09-05 03:00:00,6.817825
2012-09-05 04:00:00,6.867
2012-09-05 05:00:00,11.8328833333
2012-09-05 06:00:00,14.7938166667
2012-09-05 07:00:00,15.700675
2012-09-05 08:00:00,17.28495
2012-09-05 09:00:00,15.905
2012-09-05 10:00:00,16.8425
2012-09-05 11:00:00,16.905
2012-09-05 12:00:00,17.06
2012-09-05 13:00:00,16.6125
2012-09-05 14:00:00,16.3575
2012-09-05 15:00:00,21.2292416667
2012-09-05 16:00:00,19.0167333333
2012-09-05 17:00:00,17.9623583333
2012-09-05 18:00:00,13.1822166667
2012-09-05 19:00:00,11.4449916667
2012-09-05 20:00:00,10.783975
2012-09-05 21:00:00,7.7247
2012-09-05 22:00:00,7.12376666667
2012-09-05 23:00:00,7.03636666667
2012-09-06 00:00:00,6.938025
2012-09-06 01:00:00,6.6321
2012-09-06 02:00:00,6.76865
2012-09-06 03:00:00,6.74134166667
2012-09-06 04:00:00,6.921625
2012-09-06 05:00:00,9.20516666667
2012-09-06 06:00:00,12.3682416667
2012-09-06 07:00:00,17.5690166667
2012-09-06 08:00:00,19.9782
2012-09-06 09:00:00,21.748225
2012-09-06 10:00:00,21.0708
2012-09-06 11:00:00,21.289325
2012-09-06 12:00:00,21.1309
2012-09-06 13:00:00,21.2565666667
2012-09-06 14:00:00,21.69905
2012-09-06 15:00:00,20.9670166667
2012-09-06 16:00:00,18.383025
2012-09-06 17:00:00,17.0281916667
2012-09-06 18:00:00,12.3518583333
2012-09-06 19:00:00,10.7293333333
2012-09-06 20:00:00,10.4616666667
2012-09-06 21:00:00,7.48978333333
2012-09-06 22:00:00,7.26579166667
2012-09-06 23:00:00,6.87245
2012-09-07 00:00:00,6.84515
2012-09-07 01:00:00,6.768675
2012-09-07 02:00:00,6.9107
2012-09-07 03:00:00,6.79598333333
2012-09-07 04:00:00,6.79596666667
2012-09-07 05:00:00,8.82275
2012-09-07 06:00:00,11.7126916667
2012-09-07 07:00:00,14.0672416667
2012-09-07 08:00:00,16.7004083333
2012-09-07 09:00:00,19.5630166667
2012-09-07 10:00:00,20.9397
2012-09-07 11:00:00,21.2183333333
2012-09-07 12:00:00,21.7864666667
2012-09-07 13:00:00,18.295
2012-09-07 14:00:00,22.27815
2012-09-07 15:00:00,20.71025
2012-09-07 16:00:00,18.7217333333
2012-09-07 17:00:00,17.3559666667
2012-09-07 18:00:00,13.302425
2012-09-07 19:00:00,12.007675
2012-09-07 20:00:00,11.6143416667
2012-09-07 21:00:00,7.768375
2012-09-07 22:00:00,7.342275
2012-09-07 23:00:00,7.03089166667
2012-09-08 00:00:00,6.70310833333
2012-09-08 01:00:00,6.56651666667
2012-09-08 02:00:00,6.60476666667
2012-09-08 03:00:00,6.55013333333
2012-09-08 04:00:00,6.626625
2012-09-08 05:00:00,6.55561666667
2012-09-08 06:00:00,6.81235833333
2012-09-08 07:00:00,6.88885
2012-09-08 08:00:00,6.91071666667
2012-09-08 09:00:00,7.05820833333
2012-09-08 10:00:00,6.9872
2012-09-08 11:00:00,7.01449166667
2012-09-08 12:00:00,7.2658
2012-09-08 13:00:00,7.2658
2012-09-08 14:00:00,7.51709166667
2012-09-08 15:00:00,7.44061666667
2012-09-08 16:00:00,7.457
2012-09-08 17:00:00,7.424225
2012-09-08 18:00:00,7.582625
2012-09-08 19:00:00,6.97626666667
2012-09-08 20:00:00,7.04181666667
2012-09-08 21:00:00,7.03635833333
2012-09-08 22:00:00,7.29858333333
2012-09-08 23:00:00,6.94894166667
2012-09-09 00:00:00,6.82874166667
2012-09-09 01:00:00,6.66486666667
2012-09-09 02:00:00,6.746825
2012-09-09 03:00:00,6.55014166667
2012-09-09 04:00:00,6.66485
2012-09-09 05:00:00,6.517375
2012-09-09 06:00:00,6.69218333333
2012-09-09 07:00:00,6.29339166667
2012-09-09 08:00:00,6.41903333333
2012-09-09 09:00:00,6.41356666667
2012-09-09 10:00:00,6.47913333333
2012-09-09 11:00:00,6.50098333333
2012-09-09 12:00:00,6.582925
2012-09-09 13:00:00,6.63208333333
2012-09-09 14:00:00,6.69763333333
2012-09-09 15:00:00,6.6157
2012-09-09 16:00:00,6.52283333333
2012-09-09 17:00:00,6.34801666667
2012-09-09 18:00:00,6.92163333333
2012-09-09 19:00:00,6.83969166667
2012-09-09 20:00:00,6.99811666667
2012-09-09 21:00:00,6.89431666667
2012-09-09 22:00:00,6.9872
2012-09-09 23:00:00,6.62116666667
2012-09-10 00:00:00,6.53376666667
2012-09-10 01:00:00,6.26606666667
2012-09-10 02:00:00,6.29885
2012-09-10 03:00:00,6.30430833333
2012-09-10 04:00:00,6.25513333333
2012-09-10 05:00:00,10.1885
2012-09-10 06:00:00,12.22075
2012-09-10 07:00:00,12.9145583333
2012-09-10 08:00:00,15.08335
2012-09-10 09:00:00,17.569025
2012-09-10 10:00:00,17.8367166667
2012-09-10 11:00:00,18.1808833333
2012-09-10 12:00:00,17.8640333333
2012-09-10 13:00:00,17.377825
2012-09-10 14:00:00,17.6946583333
2012-09-10 15:00:00,17.618175
2012-09-10 16:00:00,15.3838333333
2012-09-10 17:00:00,14.0836166667
2012-09-10 18:00:00,12.0677666667
2012-09-10 19:00:00,11.4122083333
2012-09-10 20:00:00,10.969725
2012-09-10 21:00:00,7.70283333333
2012-09-10 22:00:00,6.97079166667
2012-09-10 23:00:00,8.00330833333
2012-09-11 00:00:00,7.10735833333
2012-09-11 01:00:00,7.653675
2012-09-11 02:00:00,6.81783333333
2012-09-11 03:00:00,6.74135
2012-09-11 04:00:00,6.53375833333
2012-09-11 05:00:00,9.05765833333
2012-09-11 06:00:00,11.7509333333
2012-09-11 07:00:00,13.3570583333
2012-09-11 08:00:00,14.1054833333
2012-09-11 09:00:00,13.7121416667
2012-09-11 10:00:00,14.313075
2012-09-11 11:00:00,14.5316
2012-09-11 12:00:00,14.914025
2012-09-11 13:00:00,15.2690916667
2012-09-11 14:00:00,15.8372416667
2012-09-11 15:00:00,15.072425
2012-09-11 16:00:00,13.1876833333
2012-09-11 17:00:00,13.0401833333
2012-09-11 18:00:00,9.817025
2012-09-11 19:00:00,8.60968333333
2012-09-11 20:00:00,8.04700833333
2012-09-11 21:00:00,7.99784166667
2012-09-11 22:00:00,7.39146666667
2012-09-11 23:00:00,6.26608333333
2012-09-12 00:00:00,6.65395
2012-09-12 01:00:00,6.7632
2012-09-12 02:00:00,7.019975
2012-09-12 03:00:00,7.39143333333
2012-09-12 04:00:00,6.32615833333
2012-09-12 05:00:00,7.05820833333
2012-09-12 06:00:00,8.429425
2012-09-12 07:00:00,10.5709333333
2012-09-12 08:00:00,13.8050083333
2012-09-12 09:00:00,15.192625
2012-09-12 10:00:00,16.4928166667
2012-09-12 11:00:00,16.389025
2012-09-12 12:00:00,17.0117833333
2012-09-12 13:00:00,17.8804166667
2012-09-12 14:00:00,17.5526416667
2012-09-12 15:00:00,18.1098666667
2012-09-12 16:00:00,15.3346666667
2012-09-12 17:00:00,14.36225
2012-09-12 18:00:00,12.66325
