timestamp,Office_Jude
2015-07-05 15:00:00,313.0
2015-07-05 16:00:00,314.60001
2015-07-05 17:00:00,311.7
2015-07-05 18:00:00,311.40001
2015-07-05 19:00:00,314.19999
2015-07-05 20:00:00,310.90001
2015-07-05 21:00:00,316.4
2015-07-05 22:00:00,305.2
2015-07-05 23:00:00,307.29998
2015-07-06 00:00:00,312.5
2015-07-06 01:00:00,297.0
2015-07-06 02:00:00,300.3
2015-07-06 03:00:00,297.19999
2015-07-06 04:00:00,304.3
2015-07-06 05:00:00,321.5
2015-07-06 06:00:00,361.0
2015-07-06 07:00:00,447.60001
2015-07-06 08:00:00,537.20001
2015-07-06 09:00:00,579.20001
2015-07-06 10:00:00,595.59998
2015-07-06 11:00:00,598.30002
2015-07-06 12:00:00,590.30002
2015-07-06 13:00:00,587.30002
2015-07-06 14:00:00,569.79999
2015-07-06 15:00:00,556.90002
2015-07-06 16:00:00,516.40001
2015-07-06 17:00:00,456.09999
2015-07-06 18:00:00,410.6
2015-07-06 19:00:00,355.89999
2015-07-06 20:00:00,349.4
2015-07-06 21:00:00,379.30001
2015-07-06 22:00:00,340.39999
2015-07-06 23:00:00,326.5
2015-07-07 00:00:00,311.10001
2015-07-07 01:00:00,325.3
2015-07-07 02:00:00,322.8
2015-07-07 03:00:00,323.5
2015-07-07 04:00:00,325.8
2015-07-07 05:00:00,348.0
2015-07-07 06:00:00,396.40001
2015-07-07 07:00:00,477.29998
2015-07-07 08:00:00,557.4
2015-07-07 09:00:00,589.5
2015-07-07 10:00:00,604.0
2015-07-07 11:00:00,610.70001
2015-07-07 12:00:00,619.20002
2015-07-07 13:00:00,617.0
2015-07-07 14:00:00,602.90002
2015-07-07 15:00:00,581.0
2015-07-07 16:00:00,533.0
2015-07-07 17:00:00,454.69999
2015-07-07 18:00:00,399.4
2015-07-07 19:00:00,362.09999
2015-07-07 20:00:00,326.70002
2015-07-07 21:00:00,343.7
2015-07-07 22:00:00,304.8
2015-07-07 23:00:00,298.2
2015-07-08 00:00:00,300.1
2015-07-08 01:00:00,290.40001
2015-07-08 02:00:00,301.70002
2015-07-08 03:00:00,301.60001
2015-07-08 04:00:00,308.40001
2015-07-08 05:00:00,337.6
2015-07-08 06:00:00,379.2
2015-07-08 07:00:00,461.39999
2015-07-08 08:00:00,561.79998
2015-07-08 09:00:00,608.79999
2015-07-08 10:00:00,598.39999
2015-07-08 11:00:00,611.10001
2015-07-08 12:00:00,607.0
2015-07-08 13:00:00,590.89999
2015-07-08 14:00:00,582.29999
2015-07-08 15:00:00,574.69998
2015-07-08 16:00:00,550.70001
2015-07-08 17:00:00,469.7
2015-07-08 18:00:00,419.09999
2015-07-08 19:00:00,366.90001
2015-07-08 20:00:00,345.2
2015-07-08 21:00:00,349.5
2015-07-08 22:00:00,312.2
2015-07-08 23:00:00,297.2
2015-07-09 00:00:00,294.0
2015-07-09 01:00:00,298.0
2015-07-09 02:00:00,293.2
2015-07-09 03:00:00,288.40001
2015-07-09 04:00:00,292.1
2015-07-09 05:00:00,308.1
2015-07-09 06:00:00,347.8
2015-07-09 07:00:00,426.6
2015-07-09 08:00:00,518.39999
2015-07-09 09:00:00,559.9
2015-07-09 10:00:00,578.79998
2015-07-09 11:00:00,584.9
2015-07-09 12:00:00,579.09998
2015-07-09 13:00:00,578.6
2015-07-09 14:00:00,557.79999
2015-07-09 15:00:00,549.89999
2015-07-09 16:00:00,508.80001
2015-07-09 17:00:00,443.9
2015-07-09 18:00:00,400.0
2015-07-09 19:00:00,367.90001
2015-07-09 20:00:00,319.29998
2015-07-09 21:00:00,336.2
2015-07-09 22:00:00,301.3
2015-07-09 23:00:00,287.40001
2015-07-10 00:00:00,291.5
2015-07-10 01:00:00,286.2
2015-07-10 02:00:00,295.0
2015-07-10 03:00:00,295.89999
2015-07-10 04:00:00,302.8
2015-07-10 05:00:00,324.60001
2015-07-10 06:00:00,373.2
2015-07-10 07:00:00,442.79998
2015-07-10 08:00:00,516.29999
2015-07-10 09:00:00,550.09998
2015-07-10 10:00:00,549.0
2015-07-10 11:00:00,566.5
2015-07-10 12:00:00,557.29999
2015-07-10 13:00:00,547.0
2015-07-10 14:00:00,539.30002
2015-07-10 15:00:00,514.69998
2015-07-10 16:00:00,476.20002
2015-07-10 17:00:00,418.69999
2015-07-10 18:00:00,393.0
2015-07-10 19:00:00,348.79998
2015-07-10 20:00:00,327.39999
2015-07-10 21:00:00,340.59999
2015-07-10 22:00:00,300.5
2015-07-10 23:00:00,299.6
2015-07-11 00:00:00,295.7
2015-07-11 01:00:00,294.60001
2015-07-11 02:00:00,286.90001
2015-07-11 03:00:00,281.90001
2015-07-11 04:00:00,285.10001
2015-07-11 05:00:00,282.0
2015-07-11 06:00:00,292.8
2015-07-11 07:00:00,294.0
2015-07-11 08:00:00,292.0
2015-07-11 09:00:00,300.39999
2015-07-11 10:00:00,306.5
2015-07-11 11:00:00,302.5
2015-07-11 12:00:00,303.9
2015-07-11 13:00:00,308.9
2015-07-11 14:00:00,303.5
2015-07-11 15:00:00,305.69999
2015-07-11 16:00:00,303.60001
2015-07-11 17:00:00,301.79998
2015-07-11 18:00:00,300.2
2015-07-11 19:00:00,302.90001
2015-07-11 20:00:00,300.19999
2015-07-11 21:00:00,308.7
2015-07-11 22:00:00,292.3
2015-07-11 23:00:00,296.5
2015-07-12 00:00:00,311.19999
2015-07-12 01:00:00,294.7
2015-07-12 02:00:00,301.8
2015-07-12 03:00:00,304.5
2015-07-12 04:00:00,306.09999
2015-07-12 05:00:00,307.60001
2015-07-12 06:00:00,312.10001
2015-07-12 07:00:00,314.19999
2015-07-12 08:00:00,312.5
2015-07-12 09:00:00,313.7
2015-07-12 10:00:00,311.60001
2015-07-12 11:00:00,313.19999
2015-07-12 12:00:00,313.59999
2015-07-12 13:00:00,311.10001
2015-07-12 14:00:00,309.8
2015-07-12 15:00:00,309.0
2015-07-12 16:00:00,313.10001
2015-07-12 17:00:00,312.70002
2015-07-12 18:00:00,317.0
2015-07-12 19:00:00,311.8
2015-07-12 20:00:00,318.70002
2015-07-12 21:00:00,323.5
2015-07-12 22:00:00,312.70002
2015-07-12 23:00:00,319.89999
2015-07-13 00:00:00,299.0
2015-07-13 01:00:00,300.6
2015-07-13 02:00:00,294.3
2015-07-13 03:00:00,292.5
2015-07-13 04:00:00,313.10001
2015-07-13 05:00:00,334.7
2015-07-13 06:00:00,370.5
2015-07-13 07:00:00,460.39999
2015-07-13 08:00:00,553.30002
2015-07-13 09:00:00,596.70001
2015-07-13 10:00:00,606.39999
2015-07-13 11:00:00,617.59998
2015-07-13 12:00:00,601.90002
2015-07-13 13:00:00,608.79999
2015-07-13 14:00:00,606.70002
2015-07-13 15:00:00,584.59998
2015-07-13 16:00:00,541.30002
2015-07-13 17:00:00,465.09999
2015-07-13 18:00:00,412.5
2015-07-13 19:00:00,367.60001
2015-07-13 20:00:00,321.7
2015-07-13 21:00:00,339.3
2015-07-13 22:00:00,310.89999
2015-07-13 23:00:00,297.0
2015-07-14 00:00:00,303.60001
2015-07-14 01:00:00,295.29998
2015-07-14 02:00:00,302.4
2015-07-14 03:00:00,302.70002
2015-07-14 04:00:00,306.30001
2015-07-14 05:00:00,336.89999
2015-07-14 06:00:00,379.39999
2015-07-14 07:00:00,487.20002
2015-07-14 08:00:00,574.0
2015-07-14 09:00:00,621.6
2015-07-14 10:00:00,608.79999
2015-07-14 11:00:00,616.60001
2015-07-14 12:00:00,626.29999
2015-07-14 13:00:00,613.1
2015-07-14 14:00:00,600.0
2015-07-14 15:00:00,575.59998
2015-07-14 16:00:00,548.6
2015-07-14 17:00:00,472.20002
2015-07-14 18:00:00,423.09999
2015-07-14 19:00:00,367.10001
2015-07-14 20:00:00,336.7
2015-07-14 21:00:00,352.7
2015-07-14 22:00:00,317.3
2015-07-14 23:00:00,304.9
2015-07-15 00:00:00,299.59999
2015-07-15 01:00:00,299.30001
2015-07-15 02:00:00,297.89999
2015-07-15 03:00:00,293.0
2015-07-15 04:00:00,296.8
2015-07-15 05:00:00,322.9
2015-07-15 06:00:00,371.30001
2015-07-15 07:00:00,462.9
2015-07-15 08:00:00,544.5
2015-07-15 09:00:00,586.80002
2015-07-15 10:00:00,594.5
2015-07-15 11:00:00,599.80002
2015-07-15 12:00:00,615.1
2015-07-15 13:00:00,611.60001
2015-07-15 14:00:00,586.29998
2015-07-15 15:00:00,566.69998
2015-07-15 16:00:00,543.5
2015-07-15 17:00:00,465.7
2015-07-15 18:00:00,402.69999
2015-07-15 19:00:00,355.39999
2015-07-15 20:00:00,329.9
2015-07-15 21:00:00,337.60001
2015-07-15 22:00:00,304.7
2015-07-15 23:00:00,291.0
2015-07-16 00:00:00,298.79998
2015-07-16 01:00:00,286.10001
2015-07-16 02:00:00,296.20002
2015-07-16 03:00:00,297.39999
2015-07-16 04:00:00,301.1
2015-07-16 05:00:00,318.59999
2015-07-16 06:00:00,361.59999
2015-07-16 07:00:00,441.8
2015-07-16 08:00:00,543.39999
2015-07-16 09:00:00,572.10001
2015-07-16 10:00:00,583.0
2015-07-16 11:00:00,598.69998
2015-07-16 12:00:00,608.80002
2015-07-16 13:00:00,600.60001
2015-07-16 14:00:00,595.09998
2015-07-16 15:00:00,570.80002
2015-07-16 16:00:00,528.79998
2015-07-16 17:00:00,448.90001
2015-07-16 18:00:00,408.1
2015-07-16 19:00:00,368.3
2015-07-16 20:00:00,338.60001
2015-07-16 21:00:00,347.19999
2015-07-16 22:00:00,314.10001
2015-07-16 23:00:00,299.5
2015-07-17 00:00:00,291.79998
2015-07-17 01:00:00,300.60001
2015-07-17 02:00:00,298.5
2015-07-17 03:00:00,291.6
2015-07-17 04:00:00,296.90001
2015-07-17 05:00:00,323.10001
2015-07-17 06:00:00,375.80001
2015-07-17 07:00:00,444.5
2015-07-17 08:00:00,542.19998
2015-07-17 09:00:00,576.1
2015-07-17 10:00:00,586.9
2015-07-17 11:00:00,604.4
2015-07-17 12:00:00,591.79998
2015-07-17 13:00:00,579.79998
2015-07-17 14:00:00,564.1
2015-07-17 15:00:00,536.1
2015-07-17 16:00:00,493.60001
2015-07-17 17:00:00,412.40001
2015-07-17 18:00:00,378.0
2015-07-17 19:00:00,349.89999
2015-07-17 20:00:00,321.2
2015-07-17 21:00:00,334.89999
2015-07-17 22:00:00,294.79998
2015-07-17 23:00:00,289.0
2015-07-18 00:00:00,302.20002
2015-07-18 01:00:00,286.5
2015-07-18 02:00:00,295.10001
2015-07-18 03:00:00,296.19999
2015-07-18 04:00:00,301.69999
2015-07-18 05:00:00,298.80001
2015-07-18 06:00:00,303.29998
2015-07-18 07:00:00,303.7
2015-07-18 08:00:00,308.8
2015-07-18 09:00:00,324.90001
2015-07-18 10:00:00,330.5
2015-07-18 11:00:00,325.20002
2015-07-18 12:00:00,322.40001
2015-07-18 13:00:00,317.89999
2015-07-18 14:00:00,314.0
2015-07-18 15:00:00,316.59999
2015-07-18 16:00:00,316.90001
2015-07-18 17:00:00,318.19999
2015-07-18 18:00:00,320.80001
2015-07-18 19:00:00,317.70002
2015-07-18 20:00:00,314.7
2015-07-18 21:00:00,317.5
2015-07-18 22:00:00,318.29998
2015-07-18 23:00:00,319.60001
2015-07-19 00:00:00,315.60001
2015-07-19 01:00:00,313.5
2015-07-19 02:00:00,291.3
2015-07-19 03:00:00,286.8
2015-07-19 04:00:00,291.29998
2015-07-19 05:00:00,292.60001
2015-07-19 06:00:00,295.19999
2015-07-19 07:00:00,302.7
2015-07-19 08:00:00,301.7
2015-07-19 09:00:00,296.60001
2015-07-19 10:00:00,300.10001
2015-07-19 11:00:00,301.20002
2015-07-19 12:00:00,296.5
2015-07-19 13:00:00,296.8
2015-07-19 14:00:00,296.4
2015-07-19 15:00:00,306.89999
2015-07-19 16:00:00,322.7
2015-07-19 17:00:00,326.0
2015-07-19 18:00:00,335.30001
2015-07-19 19:00:00,334.7
2015-07-19 20:00:00,336.39999
2015-07-19 21:00:00,353.9
2015-07-19 22:00:00,342.7
2015-07-19 23:00:00,331.39999
2015-07-20 00:00:00,300.20002
2015-07-20 01:00:00,298.0
2015-07-20 02:00:00,291.5
2015-07-20 03:00:00,293.89999
2015-07-20 04:00:00,299.5
2015-07-20 05:00:00,335.8
2015-07-20 06:00:00,378.30001
2015-07-20 07:00:00,462.70002
2015-07-20 08:00:00,553.69998
2015-07-20 09:00:00,588.10001
2015-07-20 10:00:00,607.39999
2015-07-20 11:00:00,605.69998
2015-07-20 12:00:00,619.69998
2015-07-20 13:00:00,623.80002
2015-07-20 14:00:00,597.70001
2015-07-20 15:00:00,580.20001
2015-07-20 16:00:00,536.19998
2015-07-20 17:00:00,459.0
2015-07-20 18:00:00,415.89999
2015-07-20 19:00:00,378.7
2015-07-20 20:00:00,339.3
2015-07-20 21:00:00,357.3
2015-07-20 22:00:00,310.59999
2015-07-20 23:00:00,302.3
2015-07-21 00:00:00,298.1
2015-07-21 01:00:00,298.6
2015-07-21 02:00:00,296.80001
2015-07-21 03:00:00,293.5
2015-07-21 04:00:00,301.0
2015-07-21 05:00:00,338.09999
2015-07-21 06:00:00,381.39999
2015-07-21 07:00:00,453.60001
2015-07-21 08:00:00,541.9
2015-07-21 09:00:00,572.89999
2015-07-21 10:00:00,585.20001
2015-07-21 11:00:00,590.6
2015-07-21 12:00:00,587.10001
2015-07-21 13:00:00,586.0
2015-07-21 14:00:00,567.10001
2015-07-21 15:00:00,543.5
2015-07-21 16:00:00,523.99999
2015-07-21 17:00:00,460.40001
2015-07-21 18:00:00,411.19999
2015-07-21 19:00:00,361.5
2015-07-21 20:00:00,329.3
2015-07-21 21:00:00,342.60001
2015-07-21 22:00:00,305.80001
2015-07-21 23:00:00,295.5
2015-07-22 00:00:00,297.19999
2015-07-22 01:00:00,289.40001
2015-07-22 02:00:00,298.60001
2015-07-22 03:00:00,297.69999
2015-07-22 04:00:00,300.89999
2015-07-22 05:00:00,338.0
2015-07-22 06:00:00,391.29998
2015-07-22 07:00:00,472.69999
2015-07-22 08:00:00,555.09998
2015-07-22 09:00:00,596.89999
2015-07-22 10:00:00,600.6
2015-07-22 11:00:00,599.6
2015-07-22 12:00:00,601.89999
2015-07-22 13:00:00,604.39999
2015-07-22 14:00:00,594.39999
2015-07-22 15:00:00,571.0
2015-07-22 16:00:00,548.70002
2015-07-22 17:00:00,470.70002
2015-07-22 18:00:00,414.5
2015-07-22 19:00:00,367.39999
2015-07-22 20:00:00,336.2
2015-07-22 21:00:00,354.0
2015-07-22 22:00:00,318.60001
2015-07-22 23:00:00,309.80001
2015-07-23 00:00:00,296.6
2015-07-23 01:00:00,301.30001
2015-07-23 02:00:00,294.80001
2015-07-23 03:00:00,286.09999
2015-07-23 04:00:00,291.30001
2015-07-23 05:00:00,323.29998
2015-07-23 06:00:00,360.5
2015-07-23 07:00:00,441.4
2015-07-23 08:00:00,520.90001
2015-07-23 09:00:00,557.40002
2015-07-23 10:00:00,563.0
2015-07-23 11:00:00,590.79998
2015-07-23 12:00:00,578.59998
2015-07-23 13:00:00,581.0
2015-07-23 14:00:00,567.70002
2015-07-23 15:00:00,559.69998
2015-07-23 16:00:00,517.30001
2015-07-23 17:00:00,448.60001
2015-07-23 18:00:00,407.40001
2015-07-23 19:00:00,361.89999
2015-07-23 20:00:00,324.3
2015-07-23 21:00:00,343.0
2015-07-23 22:00:00,299.30001
2015-07-23 23:00:00,291.2
2015-07-24 00:00:00,302.2
2015-07-24 01:00:00,283.5
2015-07-24 02:00:00,295.09999
2015-07-24 03:00:00,298.10001
2015-07-24 04:00:00,299.7
2015-07-24 05:00:00,333.59999
2015-07-24 06:00:00,372.80001
2015-07-24 07:00:00,435.39999
2015-07-24 08:00:00,533.70001
2015-07-24 09:00:00,564.70001
2015-07-24 10:00:00,579.10001
2015-07-24 11:00:00,588.29999
2015-07-24 12:00:00,592.60001
2015-07-24 13:00:00,578.0
2015-07-24 14:00:00,576.70001
2015-07-24 15:00:00,541.0
2015-07-24 16:00:00,504.59999
2015-07-24 17:00:00,421.90001
2015-07-24 18:00:00,408.7
2015-07-24 19:00:00,379.90001
2015-07-24 20:00:00,353.20002
2015-07-24 21:00:00,366.2
2015-07-24 22:00:00,343.0
2015-07-24 23:00:00,318.90001
2015-07-25 00:00:00,295.0
2015-07-25 01:00:00,303.7
2015-07-25 02:00:00,284.5
2015-07-25 03:00:00,278.4
2015-07-25 04:00:00,282.29998
2015-07-25 05:00:00,284.90001
2015-07-25 06:00:00,289.10001
2015-07-25 07:00:00,287.69999
2015-07-25 08:00:00,291.69999
2015-07-25 09:00:00,303.39999
2015-07-25 10:00:00,302.19999
2015-07-25 11:00:00,303.79998
2015-07-25 12:00:00,304.3
2015-07-25 13:00:00,307.10001
2015-07-25 14:00:00,302.90001
2015-07-25 15:00:00,300.5
2015-07-25 16:00:00,297.0
2015-07-25 17:00:00,293.90001
2015-07-25 18:00:00,293.8
2015-07-25 19:00:00,292.0
2015-07-25 20:00:00,293.80001
2015-07-25 21:00:00,288.59999
2015-07-25 22:00:00,284.40001
2015-07-25 23:00:00,282.69999
2015-07-26 00:00:00,303.3
2015-07-26 01:00:00,283.30001
2015-07-26 02:00:00,296.19999
2015-07-26 03:00:00,296.5
2015-07-26 04:00:00,290.5
2015-07-26 05:00:00,286.40001
2015-07-26 06:00:00,290.90001
2015-07-26 07:00:00,293.59999
2015-07-26 08:00:00,291.8
2015-07-26 09:00:00,292.2
2015-07-26 10:00:00,291.69999
2015-07-26 11:00:00,295.29998
2015-07-26 12:00:00,293.40001
2015-07-26 13:00:00,299.90001
2015-07-26 14:00:00,308.19999
2015-07-26 15:00:00,323.80001
2015-07-26 16:00:00,319.5
2015-07-26 17:00:00,324.09999
2015-07-26 18:00:00,342.4
2015-07-26 19:00:00,348.19999
2015-07-26 20:00:00,338.5
2015-07-26 21:00:00,346.69999
2015-07-26 22:00:00,347.5
2015-07-26 23:00:00,335.5
2015-07-27 00:00:00,301.2
2015-07-27 01:00:00,307.10001
2015-07-27 02:00:00,288.40001
2015-07-27 03:00:00,283.4
2015-07-27 04:00:00,297.59999
2015-07-27 05:00:00,327.0
2015-07-27 06:00:00,370.59999
2015-07-27 07:00:00,456.90001
2015-07-27 08:00:00,529.0
2015-07-27 09:00:00,571.5
2015-07-27 10:00:00,576.9
2015-07-27 11:00:00,582.80002
2015-07-27 12:00:00,591.20001
2015-07-27 13:00:00,589.10001
2015-07-27 14:00:00,575.0
2015-07-27 15:00:00,551.79999
2015-07-27 16:00:00,515.69998
2015-07-27 17:00:00,439.5
2015-07-27 18:00:00,391.19999
2015-07-27 19:00:00,347.2
2015-07-27 20:00:00,321.2
2015-07-27 21:00:00,344.69999
2015-07-27 22:00:00,304.4
2015-07-27 23:00:00,290.59999
2015-07-28 00:00:00,290.39999
2015-07-28 01:00:00,290.40001
2015-07-28 02:00:00,300.60001
2015-07-28 03:00:00,300.59999
2015-07-28 04:00:00,306.40001
2015-07-28 05:00:00,339.8
2015-07-28 06:00:00,381.90001
2015-07-28 07:00:00,470.10001
2015-07-28 08:00:00,558.19998
2015-07-28 09:00:00,591.10001
2015-07-28 10:00:00,600.4
2015-07-28 11:00:00,603.79999
2015-07-28 12:00:00,595.4
2015-07-28 13:00:00,603.5
2015-07-28 14:00:00,585.70001
2015-07-28 15:00:00,571.19998
2015-07-28 16:00:00,523.60001
2015-07-28 17:00:00,463.30001
2015-07-28 18:00:00,409.5
2015-07-28 19:00:00,367.7
2015-07-28 20:00:00,331.8
2015-07-28 21:00:00,348.7
2015-07-28 22:00:00,316.89999
2015-07-28 23:00:00,300.30001
2015-07-29 00:00:00,294.19999
2015-07-29 01:00:00,300.8
2015-07-29 02:00:00,293.09999
2015-07-29 03:00:00,285.0
2015-07-29 04:00:00,292.5
2015-07-29 05:00:00,330.1
2015-07-29 06:00:00,374.09999
2015-07-29 07:00:00,448.0
2015-07-29 08:00:00,533.5
2015-07-29 09:00:00,574.1
2015-07-29 10:00:00,581.59998
2015-07-29 11:00:00,588.20001
2015-07-29 12:00:00,597.80002
2015-07-29 13:00:00,596.70001
2015-07-29 14:00:00,585.79999
2015-07-29 15:00:00,561.40002
2015-07-29 16:00:00,523.89999
2015-07-29 17:00:00,451.5
2015-07-29 18:00:00,404.09999
2015-07-29 19:00:00,355.80001
2015-07-29 20:00:00,322.09999
2015-07-29 21:00:00,340.5
2015-07-29 22:00:00,303.5
2015-07-29 23:00:00,291.5
2015-07-30 00:00:00,292.2
2015-07-30 01:00:00,286.0
2015-07-30 02:00:00,288.90001
2015-07-30 03:00:00,282.5
2015-07-30 04:00:00,292.9
2015-07-30 05:00:00,327.30001
2015-07-30 06:00:00,361.1
2015-07-30 07:00:00,435.69999
2015-07-30 08:00:00,522.10001
2015-07-30 09:00:00,556.5
2015-07-30 10:00:00,572.80002
2015-07-30 11:00:00,575.5
2015-07-30 12:00:00,580.4
2015-07-30 13:00:00,571.60001
2015-07-30 14:00:00,558.0
2015-07-30 15:00:00,537.0
2015-07-30 16:00:00,511.0
2015-07-30 17:00:00,436.9
2015-07-30 18:00:00,398.10001
2015-07-30 19:00:00,365.70002
2015-07-30 20:00:00,324.8
2015-07-30 21:00:00,355.5
2015-07-30 22:00:00,314.60001
2015-07-30 23:00:00,296.59999
2015-07-31 00:00:00,312.0
2015-07-31 01:00:00,290.9
2015-07-31 02:00:00,294.39999
2015-07-31 03:00:00,288.30001
2015-07-31 04:00:00,295.89999
2015-07-31 05:00:00,326.6
2015-07-31 06:00:00,358.29998
2015-07-31 07:00:00,425.7
2015-07-31 08:00:00,502.8
2015-07-31 09:00:00,547.9
2015-07-31 10:00:00,550.19998
2015-07-31 11:00:00,566.6
2015-07-31 12:00:00,557.0
2015-07-31 13:00:00,536.1
2015-07-31 14:00:00,532.5
2015-07-31 15:00:00,511.50001
2015-07-31 16:00:00,488.80001
2015-07-31 17:00:00,427.2
2015-07-31 18:00:00,399.39999
2015-07-31 19:00:00,373.19999
2015-07-31 20:00:00,341.3
2015-07-31 21:00:00,365.3
2015-07-31 22:00:00,343.1
2015-07-31 23:00:00,339.0
2015-08-01 00:00:00,324.59999
2015-08-01 01:00:00,304.39999
2015-08-01 02:00:00,291.19999
2015-08-01 03:00:00,288.5
2015-08-01 04:00:00,293.89999
2015-08-01 05:00:00,299.80001
2015-08-01 06:00:00,322.0
2015-08-01 07:00:00,309.79998
2015-08-01 08:00:00,309.10001
2015-08-01 09:00:00,320.89999
2015-08-01 10:00:00,321.2
2015-08-01 11:00:00,326.89999
2015-08-01 12:00:00,332.10001
2015-08-01 13:00:00,328.60001
2015-08-01 14:00:00,336.0
2015-08-01 15:00:00,336.8
2015-08-01 16:00:00,341.09999
2015-08-01 17:00:00,340.70002
2015-08-01 18:00:00,335.70002
2015-08-01 19:00:00,330.19999
2015-08-01 20:00:00,338.39999
2015-08-01 21:00:00,349.89999
2015-08-01 22:00:00,346.5
2015-08-01 23:00:00,345.69999
2015-08-02 00:00:00,334.5
2015-08-02 01:00:00,326.2
2015-08-02 02:00:00,301.40001
2015-08-02 03:00:00,297.20002
2015-08-02 04:00:00,302.2
2015-08-02 05:00:00,302.6
2015-08-02 06:00:00,304.40001
2015-08-02 07:00:00,306.19999
2015-08-02 08:00:00,310.20002
2015-08-02 09:00:00,317.90001
2015-08-02 10:00:00,319.9
2015-08-02 11:00:00,323.7
2015-08-02 12:00:00,331.5
2015-08-02 13:00:00,343.39999
2015-08-02 14:00:00,343.6
2015-08-02 15:00:00,343.40001
2015-08-02 16:00:00,340.80001
2015-08-02 17:00:00,337.70002
2015-08-02 18:00:00,331.4
2015-08-02 19:00:00,327.40001
2015-08-02 20:00:00,328.70002
2015-08-02 21:00:00,340.7
2015-08-02 22:00:00,336.19999
2015-08-02 23:00:00,330.3
2015-08-03 00:00:00,319.09999
2015-08-03 01:00:00,322.39999
2015-08-03 02:00:00,310.69999
2015-08-03 03:00:00,310.10001
2015-08-03 04:00:00,314.8
2015-08-03 05:00:00,340.5
2015-08-03 06:00:00,369.09999
2015-08-03 07:00:00,459.8
2015-08-03 08:00:00,528.6
2015-08-03 09:00:00,576.29999
2015-08-03 10:00:00,583.79998
2015-08-03 11:00:00,588.5
2015-08-03 12:00:00,584.29998
2015-08-03 13:00:00,577.39999
2015-08-03 14:00:00,571.5
2015-08-03 15:00:00,551.6
2015-08-03 16:00:00,521.09999
2015-08-03 17:00:00,448.0
2015-08-03 18:00:00,407.90001
2015-08-03 19:00:00,364.29998
2015-08-03 20:00:00,324.70002
2015-08-03 21:00:00,354.3
2015-08-03 22:00:00,320.1
2015-08-03 23:00:00,303.30001
2015-08-04 00:00:00,299.90001
2015-08-04 01:00:00,297.10001
2015-08-04 02:00:00,295.1
2015-08-04 03:00:00,290.40001
2015-08-04 04:00:00,290.3
2015-08-04 05:00:00,323.0
2015-08-04 06:00:00,369.2
2015-08-04 07:00:00,456.0
2015-08-04 08:00:00,541.5
2015-08-04 09:00:00,595.70001
2015-08-04 10:00:00,596.80002
2015-08-04 11:00:00,611.29999
2015-08-04 12:00:00,604.4
2015-08-04 13:00:00,614.59998
2015-08-04 14:00:00,584.6
2015-08-04 15:00:00,563.89999
2015-08-04 16:00:00,525.10001
2015-08-04 17:00:00,450.80001
2015-08-04 18:00:00,398.10001
2015-08-04 19:00:00,359.79998
2015-08-04 20:00:00,317.20002
2015-08-04 21:00:00,354.29998
2015-08-04 22:00:00,310.39999
2015-08-04 23:00:00,299.7
2015-08-05 00:00:00,295.7
2015-08-05 01:00:00,291.10001
2015-08-05 02:00:00,300.19999
2015-08-05 03:00:00,300.30001
2015-08-05 04:00:00,301.3
2015-08-05 05:00:00,338.3
2015-08-05 06:00:00,382.5
2015-08-05 07:00:00,459.69999
2015-08-05 08:00:00,552.69998
2015-08-05 09:00:00,587.79999
2015-08-05 10:00:00,601.6
2015-08-05 11:00:00,601.90002
2015-08-05 12:00:00,604.20002
2015-08-05 13:00:00,592.19998
2015-08-05 14:00:00,584.0
2015-08-05 15:00:00,561.90002
2015-08-05 16:00:00,530.39999
2015-08-05 17:00:00,447.89999
2015-08-05 18:00:00,410.39999
2015-08-05 19:00:00,367.30001
2015-08-05 20:00:00,322.8
2015-08-05 21:00:00,359.89999
2015-08-05 22:00:00,316.90001
2015-08-05 23:00:00,300.5
2015-08-06 00:00:00,305.6
2015-08-06 01:00:00,295.30001
2015-08-06 02:00:00,293.8
2015-08-06 03:00:00,289.90001
2015-08-06 04:00:00,297.69999
2015-08-06 05:00:00,333.3
2015-08-06 06:00:00,358.8
2015-08-06 07:00:00,457.10001
2015-08-06 08:00:00,540.5
2015-08-06 09:00:00,569.29998
2015-08-06 10:00:00,565.0
2015-08-06 11:00:00,578.10001
2015-08-06 12:00:00,573.0
2015-08-06 13:00:00,576.0
2015-08-06 14:00:00,564.9
2015-08-06 15:00:00,564.80002
2015-08-06 16:00:00,538.89999
2015-08-06 17:00:00,452.89999
2015-08-06 18:00:00,413.5
2015-08-06 19:00:00,383.80001
2015-08-06 20:00:00,350.2
2015-08-06 21:00:00,381.80001
2015-08-06 22:00:00,357.8
2015-08-06 23:00:00,333.79998
2015-08-07 00:00:00,314.89999
2015-08-07 01:00:00,296.39999
2015-08-07 02:00:00,290.09999
2015-08-07 03:00:00,291.10001
2015-08-07 04:00:00,294.09999
2015-08-07 05:00:00,330.2
2015-08-07 06:00:00,360.69999
2015-08-07 07:00:00,423.89999
2015-08-07 08:00:00,518.49999
2015-08-07 09:00:00,547.70002
2015-08-07 10:00:00,551.4
2015-08-07 11:00:00,551.6
2015-08-07 12:00:00,550.10001
2015-08-07 13:00:00,552.5
2015-08-07 14:00:00,539.60001
2015-08-07 15:00:00,531.29998
2015-08-07 16:00:00,504.4
2015-08-07 17:00:00,431.8
