timestamp,Office_Colby
2015-08-14 21:00:00,208.475006104
2015-08-14 22:00:00,201.699996948
2015-08-14 23:00:00,191.375
2015-08-15 00:00:00,191.399993896
2015-08-15 01:00:00,191.0
2015-08-15 02:00:00,188.25
2015-08-15 03:00:00,186.425003052
2015-08-15 04:00:00,193.824996948
2015-08-15 05:00:00,191.0
2015-08-15 06:00:00,195.649993896
2015-08-15 07:00:00,208.100006104
2015-08-15 08:00:00,211.649993896
2015-08-15 09:00:00,237.375
2015-08-15 10:00:00,238.699996948
2015-08-15 11:00:00,242.725006104
2015-08-15 12:00:00,238.875
2015-08-15 13:00:00,237.274993896
2015-08-15 14:00:00,237.225006104
2015-08-15 15:00:00,241.625
2015-08-15 16:00:00,232.174987793
2015-08-15 17:00:00,226.550003052
2015-08-15 18:00:00,220.825012207
2015-08-15 19:00:00,224.0
2015-08-15 20:00:00,214.174987793
2015-08-15 21:00:00,205.800003052
2015-08-15 22:00:00,204.375
2015-08-15 23:00:00,198.550003052
2015-08-16 00:00:00,188.25
2015-08-16 01:00:00,189.074996948
2015-08-16 02:00:00,188.100006104
2015-08-16 03:00:00,186.0
2015-08-16 04:00:00,187.125
2015-08-16 05:00:00,191.524993896
2015-08-16 06:00:00,193.099990845
2015-08-16 07:00:00,206.833328247
2015-08-16 08:00:00,214.024993896
2015-08-16 09:00:00,221.274993896
2015-08-16 10:00:00,239.149993896
2015-08-16 11:00:00,239.274993896
2015-08-16 12:00:00,233.649993896
2015-08-16 13:00:00,238.024993896
2015-08-16 14:00:00,241.975006104
2015-08-16 15:00:00,250.475006104
2015-08-16 16:00:00,241.399993896
2015-08-16 17:00:00,236.774993896
2015-08-16 18:00:00,233.375
2015-08-16 19:00:00,230.25
2015-08-16 20:00:00,234.699996948
2015-08-16 21:00:00,217.925003052
2015-08-16 22:00:00,200.625
2015-08-16 23:00:00,198.024993896
2015-08-17 00:00:00,194.850006104
2015-08-17 01:00:00,189.949996948
2015-08-17 02:00:00,192.774993896
2015-08-17 03:00:00,185.700012207
2015-08-17 04:00:00,193.149993896
2015-08-17 05:00:00,195.425003052
2015-08-17 06:00:00,198.449996948
2015-08-17 07:00:00,215.800003052
2015-08-17 08:00:00,246.300003052
2015-08-17 09:00:00,263.899993896
2015-08-17 10:00:00,307.674987793
2015-08-17 11:00:00,286.424987793
2015-08-17 12:00:00,286.825012207
2015-08-17 13:00:00,287.875
2015-08-17 14:00:00,281.525024414
2015-08-17 15:00:00,276.475006104
2015-08-17 16:00:00,269.424987793
2015-08-17 17:00:00,254.849990845
2015-08-17 18:00:00,242.899993896
2015-08-17 19:00:00,232.725006104
2015-08-17 20:00:00,235.149993896
2015-08-17 21:00:00,224.100006104
2015-08-17 22:00:00,212.5
2015-08-17 23:00:00,197.024993896
2015-08-18 00:00:00,192.25
2015-08-18 01:00:00,205.949996948
2015-08-18 02:00:00,191.050003052
2015-08-18 03:00:00,191.824996948
2015-08-18 04:00:00,195.274993896
2015-08-18 05:00:00,202.050003052
2015-08-18 06:00:00,203.550003052
2015-08-18 07:00:00,225.524993896
2015-08-18 08:00:00,253.75
2015-08-18 09:00:00,274.975006104
2015-08-18 10:00:00,284.075012207
2015-08-18 11:00:00,273.724975586
2015-08-18 12:00:00,279.125
2015-08-18 13:00:00,290.375
2015-08-18 14:00:00,279.625
2015-08-18 15:00:00,263.200012207
2015-08-18 16:00:00,275.625
2015-08-18 17:00:00,250.5
2015-08-18 18:00:00,234.475006104
2015-08-18 19:00:00,233.850006104
2015-08-18 20:00:00,219.175003052
2015-08-18 21:00:00,231.175003052
2015-08-18 22:00:00,207.925003052
2015-08-18 23:00:00,202.074996948
2015-08-19 00:00:00,203.25
2015-08-19 01:00:00,194.350006104
2015-08-19 02:00:00,191.100006104
2015-08-19 03:00:00,192.375
2015-08-19 04:00:00,200.850006104
2015-08-19 05:00:00,202.074996948
2015-08-19 06:00:00,208.449996948
2015-08-19 07:00:00,228.475006104
2015-08-19 08:00:00,269.725006104
2015-08-19 09:00:00,272.325012207
2015-08-19 10:00:00,287.024993896
2015-08-19 11:00:00,284.399993896
2015-08-19 12:00:00,268.674987793
2015-08-19 13:00:00,281.049987793
2015-08-19 14:00:00,295.024993896
2015-08-19 15:00:00,278.399993896
2015-08-19 16:00:00,276.375
2015-08-19 17:00:00,264.075012207
2015-08-19 18:00:00,248.774993896
2015-08-19 19:00:00,247.050003052
2015-08-19 20:00:00,234.925003052
2015-08-19 21:00:00,223.024993896
2015-08-19 22:00:00,219.375
2015-08-19 23:00:00,218.024993896
2015-08-20 00:00:00,198.800003052
2015-08-20 01:00:00,197.475006104
2015-08-20 02:00:00,191.550003052
2015-08-20 03:00:00,199.449996948
2015-08-20 04:00:00,211.274993896
2015-08-20 05:00:00,200.375
2015-08-20 06:00:00,205.800003052
2015-08-20 07:00:00,214.399993896
2015-08-20 08:00:00,243.975006104
2015-08-20 09:00:00,255.675003052
2015-08-20 10:00:00,264.875
2015-08-20 11:00:00,289.274993896
2015-08-20 12:00:00,296.075012207
2015-08-20 13:00:00,283.549987793
2015-08-20 14:00:00,284.225006104
2015-08-20 15:00:00,273.149993896
2015-08-20 16:00:00,254.925003052
2015-08-20 17:00:00,242.899993896
2015-08-20 18:00:00,238.25
2015-08-20 19:00:00,219.074996948
2015-08-20 20:00:00,215.0
2015-08-20 21:00:00,214.950012207
2015-08-20 22:00:00,213.425003052
2015-08-20 23:00:00,198.0
2015-08-21 00:00:00,198.5
2015-08-21 01:00:00,195.5
2015-08-21 02:00:00,193.350006104
2015-08-21 03:00:00,198.5
2015-08-21 04:00:00,179.925003052
2015-08-21 05:00:00,204.300003052
2015-08-21 06:00:00,200.649993896
2015-08-21 07:00:00,225.125
2015-08-21 08:00:00,246.925003052
2015-08-21 09:00:00,248.574996948
2015-08-21 10:00:00,273.225006104
2015-08-21 11:00:00,271.700012207
2015-08-21 12:00:00,263.850006104
2015-08-21 13:00:00,260.825012207
2015-08-21 14:00:00,258.125
2015-08-21 15:00:00,259.774993896
2015-08-21 16:00:00,261.649993896
2015-08-21 17:00:00,247.5
2015-08-21 18:00:00,220.0
2015-08-21 19:00:00,221.300003052
2015-08-21 20:00:00,217.050003052
2015-08-21 21:00:00,209.074996948
2015-08-21 22:00:00,202.800003052
2015-08-21 23:00:00,193.024993896
2015-08-22 00:00:00,195.850006104
2015-08-22 01:00:00,199.899993896
2015-08-22 02:00:00,199.699996948
2015-08-22 03:00:00,197.850006104
2015-08-22 04:00:00,196.125
2015-08-22 05:00:00,202.649993896
2015-08-22 06:00:00,202.199996948
2015-08-22 07:00:00,214.174987793
2015-08-22 08:00:00,220.0
2015-08-22 09:00:00,213.774993896
2015-08-22 10:00:00,219.225006104
2015-08-22 11:00:00,224.074996948
2015-08-22 12:00:00,233.524993896
2015-08-22 13:00:00,209.5
2015-08-22 14:00:00,224.0
2015-08-22 15:00:00,228.024993896
2015-08-22 16:00:00,217.824996948
2015-08-22 17:00:00,218.649993896
2015-08-22 18:00:00,205.574996948
2015-08-22 19:00:00,205.725006104
2015-08-22 20:00:00,203.550003052
2015-08-22 21:00:00,205.574996948
2015-08-22 22:00:00,200.725006104
2015-08-22 23:00:00,189.375
2015-08-23 00:00:00,192.625
2015-08-23 01:00:00,190.274993896
2015-08-23 02:00:00,186.399993896
2015-08-23 03:00:00,195.149993896
2015-08-23 04:00:00,196.100006104
2015-08-23 05:00:00,200.050003052
2015-08-23 06:00:00,198.975006104
2015-08-23 07:00:00,214.074996948
2015-08-23 08:00:00,206.074996948
2015-08-23 09:00:00,214.925003052
2015-08-23 10:00:00,220.324996948
2015-08-23 11:00:00,215.649993896
2015-08-23 12:00:00,218.475006104
2015-08-23 13:00:00,231.550003052
2015-08-23 14:00:00,232.899993896
2015-08-23 15:00:00,233.25
2015-08-23 16:00:00,234.300003052
2015-08-23 17:00:00,231.100006104
2015-08-23 18:00:00,225.225006104
2015-08-23 19:00:00,218.25
2015-08-23 20:00:00,212.125
2015-08-23 21:00:00,205.475006104
2015-08-23 22:00:00,199.324996948
2015-08-23 23:00:00,193.574996948
2015-08-24 00:00:00,192.725006104
2015-08-24 01:00:00,194.800003052
2015-08-24 02:00:00,187.899993896
2015-08-24 03:00:00,189.824996948
2015-08-24 04:00:00,195.625
2015-08-24 05:00:00,191.125
2015-08-24 06:00:00,198.449996948
2015-08-24 07:00:00,213.399993896
2015-08-24 08:00:00,233.225006104
2015-08-24 09:00:00,267.875
2015-08-24 10:00:00,274.099975586
2015-08-24 11:00:00,269.625
2015-08-24 12:00:00,287.649993896
2015-08-24 13:00:00,275.575012207
2015-08-24 14:00:00,270.100006104
2015-08-24 15:00:00,267.350006104
2015-08-24 16:00:00,273.274993896
2015-08-24 17:00:00,242.175003052
2015-08-24 18:00:00,229.5
2015-08-24 19:00:00,218.375
2015-08-24 20:00:00,215.274993896
2015-08-24 21:00:00,217.824996948
2015-08-24 22:00:00,215.350006104
2015-08-24 23:00:00,186.350006104
2015-08-25 00:00:00,192.0
2015-08-25 01:00:00,194.600006104
2015-08-25 02:00:00,187.975006104
2015-08-25 03:00:00,191.100006104
2015-08-25 04:00:00,196.300003052
2015-08-25 05:00:00,197.300003052
2015-08-25 06:00:00,202.574996948
2015-08-25 07:00:00,224.774993896
2015-08-25 08:00:00,241.975006104
2015-08-25 09:00:00,254.699996948
2015-08-25 10:00:00,278.075012207
2015-08-25 11:00:00,270.450012207
2015-08-25 12:00:00,280.149993896
2015-08-25 13:00:00,293.850006104
2015-08-25 14:00:00,298.225006104
2015-08-25 15:00:00,282.100006104
2015-08-25 16:00:00,258.825012207
2015-08-25 17:00:00,234.100006104
2015-08-25 18:00:00,224.824996948
2015-08-25 19:00:00,211.0
2015-08-25 20:00:00,205.274993896
2015-08-25 21:00:00,208.149993896
2015-08-25 22:00:00,206.25
2015-08-25 23:00:00,195.824996948
2015-08-26 00:00:00,199.824996948
2015-08-26 01:00:00,190.149993896
2015-08-26 02:00:00,193.75
2015-08-26 03:00:00,194.875
2015-08-26 04:00:00,186.199996948
2015-08-26 05:00:00,201.375
2015-08-26 06:00:00,202.449996948
2015-08-26 07:00:00,227.225006104
2015-08-26 08:00:00,245.0
2015-08-26 09:00:00,281.924987793
2015-08-26 10:00:00,274.0
2015-08-26 11:00:00,269.850006104
2015-08-26 12:00:00,265.425018311
2015-08-26 13:00:00,273.024993896
2015-08-26 14:00:00,284.475006104
2015-08-26 15:00:00,276.975006104
2015-08-26 16:00:00,273.149993896
2015-08-26 17:00:00,253.149993896
2015-08-26 18:00:00,225.699996948
2015-08-26 19:00:00,223.975006104
2015-08-26 20:00:00,226.125
2015-08-26 21:00:00,219.324996948
2015-08-26 22:00:00,213.574996948
2015-08-26 23:00:00,198.649993896
2015-08-27 00:00:00,190.75
2015-08-27 01:00:00,199.050003052
2015-08-27 02:00:00,193.225006104
2015-08-27 03:00:00,193.324996948
2015-08-27 04:00:00,211.75
2015-08-27 05:00:00,203.975006104
2015-08-27 06:00:00,207.574996948
2015-08-27 07:00:00,225.850006104
2015-08-27 08:00:00,246.825012207
2015-08-27 09:00:00,260.149993896
2015-08-27 10:00:00,270.149993896
2015-08-27 11:00:00,272.524993896
2015-08-27 12:00:00,265.649993896
2015-08-27 13:00:00,273.5
2015-08-27 14:00:00,276.850006104
2015-08-27 15:00:00,271.774993896
2015-08-27 16:00:00,258.25
2015-08-27 17:00:00,232.225006104
2015-08-27 18:00:00,224.824996948
2015-08-27 19:00:00,210.350006104
2015-08-27 20:00:00,227.949996948
2015-08-27 21:00:00,211.149993896
2015-08-27 22:00:00,201.649993896
2015-08-27 23:00:00,196.975006104
2015-08-28 00:00:00,197.350006104
2015-08-28 01:00:00,193.050003052
2015-08-28 02:00:00,193.300003052
2015-08-28 03:00:00,191.25
2015-08-28 04:00:00,211.925003052
2015-08-28 05:00:00,207.100006104
2015-08-28 06:00:00,207.449996948
2015-08-28 07:00:00,227.25
2015-08-28 08:00:00,244.149993896
2015-08-28 09:00:00,258.200012207
2015-08-28 10:00:00,278.0
2015-08-28 11:00:00,271.524993896
2015-08-28 12:00:00,270.174987793
2015-08-28 13:00:00,260.799987793
2015-08-28 14:00:00,270.549987793
2015-08-28 15:00:00,262.399993896
2015-08-28 16:00:00,256.75
2015-08-28 17:00:00,238.899993896
2015-08-28 18:00:00,218.899993896
2015-08-28 19:00:00,212.100006104
2015-08-28 20:00:00,208.550003052
2015-08-28 21:00:00,219.699996948
2015-08-28 22:00:00,201.774993896
2015-08-28 23:00:00,196.25
2015-08-29 00:00:00,200.5
2015-08-29 01:00:00,201.899993896
2015-08-29 02:00:00,198.475006104
2015-08-29 03:00:00,206.225006104
2015-08-29 04:00:00,205.550003052
2015-08-29 05:00:00,199.475006104
2015-08-29 06:00:00,210.675003052
2015-08-29 07:00:00,215.0
2015-08-29 08:00:00,220.425003052
2015-08-29 09:00:00,220.574996948
2015-08-29 10:00:00,230.375
2015-08-29 11:00:00,236.100006104
2015-08-29 12:00:00,250.074996948
2015-08-29 13:00:00,236.574996948
2015-08-29 14:00:00,236.949996948
2015-08-29 15:00:00,235.800003052
2015-08-29 16:00:00,243.824996948
2015-08-29 17:00:00,225.850006104
2015-08-29 18:00:00,228.875
2015-08-29 19:00:00,219.350006104
2015-08-29 20:00:00,213.149993896
2015-08-29 21:00:00,201.149993896
2015-08-29 22:00:00,201.75
2015-08-29 23:00:00,197.800003052
2015-08-30 00:00:00,193.875
2015-08-30 01:00:00,194.425003052
2015-08-30 02:00:00,194.599990845
2015-08-30 03:00:00,187.899993896
2015-08-30 04:00:00,197.425003052
2015-08-30 05:00:00,202.324996948
2015-08-30 06:00:00,202.375
2015-08-30 07:00:00,216.875
2015-08-30 08:00:00,205.649993896
2015-08-30 09:00:00,216.850006104
2015-08-30 10:00:00,228.824996948
2015-08-30 11:00:00,226.350006104
2015-08-30 12:00:00,246.449996948
2015-08-30 13:00:00,246.074996948
2015-08-30 14:00:00,244.800003052
2015-08-30 15:00:00,253.125
2015-08-30 16:00:00,250.224990845
2015-08-30 17:00:00,240.925003052
2015-08-30 18:00:00,239.699996948
2015-08-30 19:00:00,225.074996948
2015-08-30 20:00:00,214.149993896
2015-08-30 21:00:00,211.0
2015-08-30 22:00:00,202.824996948
2015-08-30 23:00:00,217.600006104
2015-08-31 00:00:00,197.925003052
2015-08-31 01:00:00,195.350006104
2015-08-31 02:00:00,191.0
2015-08-31 03:00:00,192.050003052
2015-08-31 04:00:00,202.725006104
2015-08-31 05:00:00,192.675003052
2015-08-31 06:00:00,198.649993896
2015-08-31 07:00:00,224.274993896
2015-08-31 08:00:00,241.449996948
2015-08-31 09:00:00,263.375
2015-08-31 10:00:00,285.625
2015-08-31 11:00:00,290.774993896
2015-08-31 12:00:00,287.924987793
2015-08-31 13:00:00,304.125
2015-08-31 14:00:00,298.299987793
2015-08-31 15:00:00,297.875
2015-08-31 16:00:00,273.75
2015-08-31 17:00:00,264.174987793
2015-08-31 18:00:00,256.350006104
2015-08-31 19:00:00,247.774993896
2015-08-31 20:00:00,219.300003052
2015-08-31 21:00:00,223.350006104
2015-08-31 22:00:00,209.875
2015-08-31 23:00:00,194.25
2015-09-01 00:00:00,199.850006104
2015-09-01 01:00:00,203.899993896
2015-09-01 02:00:00,191.850006104
2015-09-01 03:00:00,194.274993896
2015-09-01 04:00:00,205.225006104
2015-09-01 05:00:00,212.425003052
2015-09-01 06:00:00,207.774993896
2015-09-01 07:00:00,236.425003052
2015-09-01 08:00:00,248.824996948
2015-09-01 09:00:00,266.649993896
2015-09-01 10:00:00,267.600006104
2015-09-01 11:00:00,283.824981689
2015-09-01 12:00:00,293.350006104
2015-09-01 13:00:00,300.174987793
2015-09-01 14:00:00,299.549987793
2015-09-01 15:00:00,304.325012207
2015-09-01 16:00:00,292.774993896
2015-09-01 17:00:00,268.700012207
2015-09-01 18:00:00,253.975006104
2015-09-01 19:00:00,236.324996948
2015-09-01 20:00:00,237.524993896
2015-09-01 21:00:00,213.425003052
2015-09-01 22:00:00,212.925003052
2015-09-01 23:00:00,198.074996948
2015-09-02 00:00:00,202.699996948
2015-09-02 01:00:00,203.300003052
2015-09-02 02:00:00,194.025009155
2015-09-02 03:00:00,201.175003052
2015-09-02 04:00:00,200.350006104
2015-09-02 05:00:00,215.699996948
2015-09-02 06:00:00,214.475006104
2015-09-02 07:00:00,225.925003052
2015-09-02 08:00:00,230.449996948
2015-09-02 09:00:00,261.850006104
2015-09-02 10:00:00,278.549987793
2015-09-02 11:00:00,270.100006104
2015-09-02 12:00:00,294.649993896
2015-09-02 13:00:00,305.125
2015-09-02 14:00:00,300.325012207
2015-09-02 15:00:00,309.474975586
2015-09-02 16:00:00,295.725006104
2015-09-02 17:00:00,274.049987793
2015-09-02 18:00:00,251.074996948
2015-09-02 19:00:00,242.324996948
2015-09-02 20:00:00,240.050003052
2015-09-02 21:00:00,218.075012207
2015-09-02 22:00:00,226.5
2015-09-02 23:00:00,208.100006104
2015-09-03 00:00:00,203.550003052
2015-09-03 01:00:00,202.399993896
2015-09-03 02:00:00,206.824996948
2015-09-03 03:00:00,196.350006104
2015-09-03 04:00:00,195.574996948
2015-09-03 05:00:00,207.875
2015-09-03 06:00:00,206.75
2015-09-03 07:00:00,219.125
2015-09-03 08:00:00,250.524993896
2015-09-03 09:00:00,284.549987793
2015-09-03 10:00:00,287.200012207
2015-09-03 11:00:00,313.075012207
2015-09-03 12:00:00,292.700012207
2015-09-03 13:00:00,298.649993896
2015-09-03 14:00:00,302.475006104
2015-09-03 15:00:00,303.100006104
2015-09-03 16:00:00,290.575012207
2015-09-03 17:00:00,261.549987793
2015-09-03 18:00:00,252.899993896
2015-09-03 19:00:00,247.349990845
2015-09-03 20:00:00,219.350006104
2015-09-03 21:00:00,237.275009155
2015-09-03 22:00:00,218.25
2015-09-03 23:00:00,205.274993896
2015-09-04 00:00:00,200.600006104
2015-09-04 01:00:00,197.975006104
2015-09-04 02:00:00,200.574996948
2015-09-04 03:00:00,193.375
2015-09-04 04:00:00,206.725006104
2015-09-04 05:00:00,206.699996948
2015-09-04 06:00:00,209.324996948
2015-09-04 07:00:00,216.225006104
2015-09-04 08:00:00,247.225006104
2015-09-04 09:00:00,269.225006104
2015-09-04 10:00:00,270.399993896
2015-09-04 11:00:00,277.375
2015-09-04 12:00:00,289.549987793
2015-09-04 13:00:00,290.325012207
2015-09-04 14:00:00,290.049987793
2015-09-04 15:00:00,291.674987793
2015-09-04 16:00:00,270.75
2015-09-04 17:00:00,250.725006104
2015-09-04 18:00:00,242.024993896
2015-09-04 19:00:00,231.675003052
2015-09-04 20:00:00,238.399993896
2015-09-04 21:00:00,228.899993896
2015-09-04 22:00:00,217.524993896
2015-09-04 23:00:00,208.125
2015-09-05 00:00:00,198.850006104
2015-09-05 01:00:00,210.925003052
2015-09-05 02:00:00,203.899993896
2015-09-05 03:00:00,196.300003052
2015-09-05 04:00:00,193.274993896
2015-09-05 05:00:00,195.125
2015-09-05 06:00:00,198.5
2015-09-05 07:00:00,216.125
2015-09-05 08:00:00,211.725006104
2015-09-05 09:00:00,224.949996948
2015-09-05 10:00:00,225.875
2015-09-05 11:00:00,248.024993896
2015-09-05 12:00:00,240.149993896
2015-09-05 13:00:00,240.050003052
2015-09-05 14:00:00,243.800003052
2015-09-05 15:00:00,251.5
2015-09-05 16:00:00,261.350006104
2015-09-05 17:00:00,238.625
2015-09-05 18:00:00,250.925003052
2015-09-05 19:00:00,236.949996948
2015-09-05 20:00:00,240.100006104
2015-09-05 21:00:00,223.875
2015-09-05 22:00:00,212.649993896
2015-09-05 23:00:00,193.400009155
2015-09-06 00:00:00,209.375
2015-09-06 01:00:00,203.5
2015-09-06 02:00:00,197.225006104
2015-09-06 03:00:00,193.800003052
2015-09-06 04:00:00,202.725006104
2015-09-06 05:00:00,194.074996948
2015-09-06 06:00:00,199.274993896
2015-09-06 07:00:00,207.274993896
2015-09-06 08:00:00,212.600006104
2015-09-06 09:00:00,229.125
2015-09-06 10:00:00,234.574996948
2015-09-06 11:00:00,240.449996948
2015-09-06 12:00:00,247.949996948
2015-09-06 13:00:00,252.324996948
2015-09-06 14:00:00,257.225006104
2015-09-06 15:00:00,243.949996948
2015-09-06 16:00:00,257.125
2015-09-06 17:00:00,261.799987793
2015-09-06 18:00:00,252.524993896
2015-09-06 19:00:00,242.300003052
2015-09-06 20:00:00,239.125
2015-09-06 21:00:00,226.425003052
2015-09-06 22:00:00,215.575012207
2015-09-06 23:00:00,204.899993896
2015-09-07 00:00:00,192.875
2015-09-07 01:00:00,194.675003052
2015-09-07 02:00:00,195.399993896
2015-09-07 03:00:00,201.125
2015-09-07 04:00:00,193.975006104
2015-09-07 05:00:00,200.925003052
2015-09-07 06:00:00,202.850006104
2015-09-07 07:00:00,206.75
2015-09-07 08:00:00,221.950012207
2015-09-07 09:00:00,240.399993896
2015-09-07 10:00:00,258.700012207
2015-09-07 11:00:00,262.075012207
2015-09-07 12:00:00,260.725006104
2015-09-07 13:00:00,260.75
2015-09-07 14:00:00,258.924987793
2015-09-07 15:00:00,265.5
2015-09-07 16:00:00,266.149993896
2015-09-07 17:00:00,259.100006104
2015-09-07 18:00:00,249.574996948
2015-09-07 19:00:00,241.050003052
2015-09-07 20:00:00,240.25
2015-09-07 21:00:00,235.574996948
2015-09-07 22:00:00,225.475006104
2015-09-07 23:00:00,207.850006104
2015-09-08 00:00:00,212.475006104
2015-09-08 01:00:00,204.800003052
2015-09-08 02:00:00,208.975006104
2015-09-08 03:00:00,204.100006104
2015-09-08 04:00:00,199.850006104
2015-09-08 05:00:00,197.975006104
2015-09-08 06:00:00,211.125
2015-09-08 07:00:00,211.024993896
2015-09-08 08:00:00,246.524993896
2015-09-08 09:00:00,292.399993896
2015-09-08 10:00:00,296.375
2015-09-08 11:00:00,298.200012207
2015-09-08 12:00:00,292.049987793
2015-09-08 13:00:00,307.975006104
2015-09-08 14:00:00,298.424987793
2015-09-08 15:00:00,297.450012207
2015-09-08 16:00:00,275.149993896
2015-09-08 17:00:00,263.399993896
2015-09-08 18:00:00,247.824996948
2015-09-08 19:00:00,243.949996948
2015-09-08 20:00:00,245.100006104
2015-09-08 21:00:00,248.675003052
2015-09-08 22:00:00,226.0
2015-09-08 23:00:00,217.625
2015-09-09 00:00:00,208.199996948
2015-09-09 01:00:00,201.699996948
2015-09-09 02:00:00,195.149993896
2015-09-09 03:00:00,205.600006104
2015-09-09 04:00:00,204.399993896
2015-09-09 05:00:00,220.924987793
2015-09-09 06:00:00,208.524993896
2015-09-09 07:00:00,230.149993896
2015-09-09 08:00:00,250.774993896
2015-09-09 09:00:00,300.274993896
2015-09-09 10:00:00,310.200012207
2015-09-09 11:00:00,304.799987793
2015-09-09 12:00:00,287.575012207
2015-09-09 13:00:00,295.375
2015-09-09 14:00:00,311.600006104
2015-09-09 15:00:00,294.100006104
2015-09-09 16:00:00,287.399993896
2015-09-09 17:00:00,277.5
2015-09-09 18:00:00,246.150009155
2015-09-09 19:00:00,230.399993896
2015-09-09 20:00:00,232.800003052
2015-09-09 21:00:00,220.800003052
2015-09-09 22:00:00,233.800003052
2015-09-09 23:00:00,205.899993896
2015-09-10 00:00:00,195.199996948
2015-09-10 01:00:00,201.600006104
