timestamp,UnivLab_Annabelle
2015-08-09 13:00:00,397.41
2015-08-09 14:00:00,398.19
2015-08-09 15:00:00,394.19
2015-08-09 16:00:00,396.54
2015-08-09 17:00:00,401.72
2015-08-09 18:00:00,392.36
2015-08-09 19:00:00,393.49
2015-08-09 20:00:00,398.26
2015-08-09 21:00:00,399.44
2015-08-09 22:00:00,385.58
2015-08-09 23:00:00,387.01
2015-08-10 00:00:00,384.2
2015-08-10 01:00:00,379.41
2015-08-10 02:00:00,382.69
2015-08-10 03:00:00,376.55
2015-08-10 04:00:00,368.34
2015-08-10 05:00:00,370.11
2015-08-10 06:00:00,367.0
2015-08-10 07:00:00,368.82
2015-08-10 08:00:00,388.54
2015-08-10 09:00:00,420.65
2015-08-10 10:00:00,444.15
2015-08-10 11:00:00,447.68
2015-08-10 12:00:00,456.76
2015-08-10 13:00:00,464.99
2015-08-10 14:00:00,470.37
2015-08-10 15:00:00,472.97
2015-08-10 16:00:00,472.93
2015-08-10 17:00:00,452.75
2015-08-10 18:00:00,449.35
2015-08-10 19:00:00,437.96
2015-08-10 20:00:00,438.94
2015-08-10 21:00:00,450.49
2015-08-10 22:00:00,437.27
2015-08-10 23:00:00,418.16
2015-08-11 00:00:00,412.38
2015-08-11 01:00:00,409.18
2015-08-11 02:00:00,405.87
2015-08-11 03:00:00,401.66
2015-08-11 04:00:00,397.82
2015-08-11 05:00:00,393.46
2015-08-11 06:00:00,387.44
2015-08-11 07:00:00,390.83
2015-08-11 08:00:00,404.66
2015-08-11 09:00:00,432.2
2015-08-11 10:00:00,446.77
2015-08-11 11:00:00,448.25
2015-08-11 12:00:00,447.38
2015-08-11 13:00:00,456.09
2015-08-11 14:00:00,462.91
2015-08-11 15:00:00,469.83
2015-08-11 16:00:00,465.03
2015-08-11 17:00:00,447.63
2015-08-11 18:00:00,437.23
2015-08-11 19:00:00,420.59
2015-08-11 20:00:00,417.19
2015-08-11 21:00:00,423.51
2015-08-11 22:00:00,400.44
2015-08-11 23:00:00,391.4
2015-08-12 00:00:00,383.47
2015-08-12 01:00:00,381.63
2015-08-12 02:00:00,382.13
2015-08-12 03:00:00,376.99
2015-08-12 04:00:00,372.81
2015-08-12 05:00:00,374.04
2015-08-12 06:00:00,365.6
2015-08-12 07:00:00,370.54
2015-08-12 08:00:00,395.86
2015-08-12 09:00:00,430.96
2015-08-12 10:00:00,454.74
2015-08-12 11:00:00,469.61
2015-08-12 12:00:00,478.4
2015-08-12 13:00:00,480.86
2015-08-12 14:00:00,486.18
2015-08-12 15:00:00,480.09
2015-08-12 16:00:00,483.48
2015-08-12 17:00:00,463.09
2015-08-12 18:00:00,448.85
2015-08-12 19:00:00,446.33
2015-08-12 20:00:00,446.94
2015-08-12 21:00:00,443.94
2015-08-12 22:00:00,439.16
2015-08-12 23:00:00,423.49
2015-08-13 00:00:00,409.96
2015-08-13 01:00:00,409.89
2015-08-13 02:00:00,404.62
2015-08-13 03:00:00,402.8
2015-08-13 04:00:00,403.54
2015-08-13 05:00:00,408.75
2015-08-13 06:00:00,387.55
2015-08-13 07:00:00,386.64
2015-08-13 08:00:00,411.92
2015-08-13 09:00:00,440.88
2015-08-13 10:00:00,466.38
2015-08-13 11:00:00,469.64
2015-08-13 12:00:00,478.62
2015-08-13 13:00:00,481.64
2015-08-13 14:00:00,489.17
2015-08-13 15:00:00,482.83
2015-08-13 16:00:00,477.44
2015-08-13 17:00:00,476.6
2015-08-13 18:00:00,461.39
2015-08-13 19:00:00,449.26
2015-08-13 20:00:00,452.23
2015-08-13 21:00:00,451.62
2015-08-13 22:00:00,436.8
2015-08-13 23:00:00,432.51
2015-08-14 00:00:00,429.62
2015-08-14 01:00:00,435.14
2015-08-14 02:00:00,416.18
2015-08-14 03:00:00,414.49
2015-08-14 04:00:00,418.41
2015-08-14 05:00:00,405.26
2015-08-14 06:00:00,395.53
2015-08-14 07:00:00,397.12
2015-08-14 08:00:00,418.84
2015-08-14 09:00:00,455.63
2015-08-14 10:00:00,471.12
2015-08-14 11:00:00,478.42
2015-08-14 12:00:00,487.03
2015-08-14 13:00:00,496.35
2015-08-14 14:00:00,493.43
2015-08-14 15:00:00,487.47
2015-08-14 16:00:00,480.13
2015-08-14 17:00:00,476.18
2015-08-14 18:00:00,458.56
2015-08-14 19:00:00,454.23
2015-08-14 20:00:00,446.82
2015-08-14 21:00:00,443.03
2015-08-14 22:00:00,436.79
2015-08-14 23:00:00,428.92
2015-08-15 00:00:00,418.34
2015-08-15 01:00:00,422.1
2015-08-15 02:00:00,413.42
2015-08-15 03:00:00,405.6
2015-08-15 04:00:00,398.65
2015-08-15 05:00:00,402.64
2015-08-15 06:00:00,395.09
2015-08-15 07:00:00,392.65
2015-08-15 08:00:00,399.45
2015-08-15 09:00:00,412.76
2015-08-15 10:00:00,419.04
2015-08-15 11:00:00,418.64
2015-08-15 12:00:00,422.44
2015-08-15 13:00:00,433.43
2015-08-15 14:00:00,441.37
2015-08-15 15:00:00,449.83
2015-08-15 16:00:00,438.91
2015-08-15 17:00:00,438.42
2015-08-15 18:00:00,432.54
2015-08-15 19:00:00,438.11
2015-08-15 20:00:00,438.36
2015-08-15 21:00:00,434.4
2015-08-15 22:00:00,428.26
2015-08-15 23:00:00,423.24
2015-08-16 00:00:00,419.68
2015-08-16 01:00:00,430.03
2015-08-16 02:00:00,424.36
2015-08-16 03:00:00,409.83
2015-08-16 04:00:00,409.04
2015-08-16 05:00:00,408.48
2015-08-16 06:00:00,395.77
2015-08-16 07:00:00,400.97
2015-08-16 08:00:00,402.52
2015-08-16 09:00:00,409.36
2015-08-16 10:00:00,419.85
2015-08-16 11:00:00,418.83
2015-08-16 12:00:00,421.98
2015-08-16 13:00:00,424.58
2015-08-16 14:00:00,422.11
2015-08-16 15:00:00,424.04
2015-08-16 16:00:00,425.97
2015-08-16 17:00:00,429.9
2015-08-16 18:00:00,435.0
2015-08-16 19:00:00,438.36
2015-08-16 20:00:00,439.29
2015-08-16 21:00:00,434.58
2015-08-16 22:00:00,431.87
2015-08-16 23:00:00,421.39
2015-08-17 00:00:00,416.05
2015-08-17 01:00:00,415.25
2015-08-17 02:00:00,415.47
2015-08-17 03:00:00,414.18
2015-08-17 04:00:00,411.85
2015-08-17 05:00:00,403.5
2015-08-17 06:00:00,396.08
2015-08-17 07:00:00,407.49
2015-08-17 08:00:00,425.56
2015-08-17 09:00:00,459.19
2015-08-17 10:00:00,479.55
2015-08-17 11:00:00,489.27
2015-08-17 12:00:00,493.89
2015-08-17 13:00:00,488.5
2015-08-17 14:00:00,495.13
2015-08-17 15:00:00,498.27
2015-08-17 16:00:00,496.53
2015-08-17 17:00:00,482.47
2015-08-17 18:00:00,466.62
2015-08-17 19:00:00,451.21
2015-08-17 20:00:00,452.52
2015-08-17 21:00:00,451.1
2015-08-17 22:00:00,434.87
2015-08-17 23:00:00,428.22
2015-08-18 00:00:00,415.43
2015-08-18 01:00:00,405.74
2015-08-18 02:00:00,396.48
2015-08-18 03:00:00,391.61
2015-08-18 04:00:00,385.6
2015-08-18 05:00:00,387.82
2015-08-18 06:00:00,382.75
2015-08-18 07:00:00,391.3
2015-08-18 08:00:00,408.75
2015-08-18 09:00:00,434.87
2015-08-18 10:00:00,465.18
2015-08-18 11:00:00,475.55
2015-08-18 12:00:00,475.34
2015-08-18 13:00:00,476.08
2015-08-18 14:00:00,482.56
2015-08-18 15:00:00,486.15
2015-08-18 16:00:00,481.8
2015-08-18 17:00:00,469.84
2015-08-18 18:00:00,447.0
2015-08-18 19:00:00,439.7
2015-08-18 20:00:00,443.55
2015-08-18 21:00:00,434.47
2015-08-18 22:00:00,421.82
2015-08-18 23:00:00,408.62
2015-08-19 00:00:00,405.79
2015-08-19 01:00:00,403.14
2015-08-19 02:00:00,402.42
2015-08-19 03:00:00,392.51
2015-08-19 04:00:00,389.75
2015-08-19 05:00:00,386.33
2015-08-19 06:00:00,371.56
2015-08-19 07:00:00,382.81
2015-08-19 08:00:00,402.86
2015-08-19 09:00:00,432.94
2015-08-19 10:00:00,459.08
2015-08-19 11:00:00,477.18
2015-08-19 12:00:00,470.04
2015-08-19 13:00:00,477.95
2015-08-19 14:00:00,478.62
2015-08-19 15:00:00,480.88
2015-08-19 16:00:00,474.99
2015-08-19 17:00:00,462.1
2015-08-19 18:00:00,451.3
2015-08-19 19:00:00,443.28
2015-08-19 20:00:00,440.59
2015-08-19 21:00:00,432.16
2015-08-19 22:00:00,420.11
2015-08-19 23:00:00,416.35
2015-08-20 00:00:00,404.98
2015-08-20 01:00:00,408.19
2015-08-20 02:00:00,402.58
2015-08-20 03:00:00,397.26
2015-08-20 04:00:00,401.92
2015-08-20 05:00:00,391.57
2015-08-20 06:00:00,376.72
2015-08-20 07:00:00,392.16
2015-08-20 08:00:00,422.11
2015-08-20 09:00:00,455.79
2015-08-20 10:00:00,471.77
2015-08-20 11:00:00,484.17
2015-08-20 12:00:00,488.85
2015-08-20 13:00:00,490.97
2015-08-20 14:00:00,499.24
2015-08-20 15:00:00,495.38
2015-08-20 16:00:00,493.24
2015-08-20 17:00:00,479.02
2015-08-20 18:00:00,461.34
2015-08-20 19:00:00,448.76
2015-08-20 20:00:00,440.7
2015-08-20 21:00:00,439.59
2015-08-20 22:00:00,429.25
2015-08-20 23:00:00,416.07
2015-08-21 00:00:00,410.32
2015-08-21 01:00:00,406.23
2015-08-21 02:00:00,407.55
2015-08-21 03:00:00,397.03
2015-08-21 04:00:00,393.84
2015-08-21 05:00:00,388.69
2015-08-21 06:00:00,377.59
2015-08-21 07:00:00,382.25
2015-08-21 08:00:00,413.19
2015-08-21 09:00:00,451.01
2015-08-21 10:00:00,476.9
2015-08-21 11:00:00,487.98
2015-08-21 12:00:00,489.96
2015-08-21 13:00:00,496.38
2015-08-21 14:00:00,504.32
2015-08-21 15:00:00,538.24
2015-08-21 16:00:00,531.78
2015-08-21 17:00:00,503.73
2015-08-21 18:00:00,487.33
2015-08-21 19:00:00,485.0
2015-08-21 20:00:00,479.57
2015-08-21 21:00:00,473.1
2015-08-21 22:00:00,454.21
2015-08-21 23:00:00,449.06
2015-08-22 00:00:00,438.79
2015-08-22 01:00:00,435.01
2015-08-22 02:00:00,435.61
2015-08-22 03:00:00,424.31
2015-08-22 04:00:00,424.68
2015-08-22 05:00:00,419.93
2015-08-22 06:00:00,408.13
2015-08-22 07:00:00,409.28
2015-08-22 08:00:00,421.15
2015-08-22 09:00:00,426.92
2015-08-22 10:00:00,437.58
2015-08-22 11:00:00,448.84
2015-08-22 12:00:00,440.47
2015-08-22 13:00:00,448.84
2015-08-22 14:00:00,459.35
2015-08-22 15:00:00,465.76
2015-08-22 16:00:00,461.26
2015-08-22 17:00:00,463.76
2015-08-22 18:00:00,458.08
2015-08-22 19:00:00,455.12
2015-08-22 20:00:00,453.61
2015-08-22 21:00:00,454.61
2015-08-22 22:00:00,443.39
2015-08-22 23:00:00,434.23
2015-08-23 00:00:00,424.55
2015-08-23 01:00:00,424.81
2015-08-23 02:00:00,421.16
2015-08-23 03:00:00,419.68
2015-08-23 04:00:00,414.03
2015-08-23 05:00:00,410.48
2015-08-23 06:00:00,403.42
2015-08-23 07:00:00,403.23
2015-08-23 08:00:00,409.5
2015-08-23 09:00:00,423.83
2015-08-23 10:00:00,435.37
2015-08-23 11:00:00,446.37
2015-08-23 12:00:00,446.54
2015-08-23 13:00:00,447.46
2015-08-23 14:00:00,451.91
2015-08-23 15:00:00,460.38
2015-08-23 16:00:00,462.37
2015-08-23 17:00:00,461.59
2015-08-23 18:00:00,456.46
2015-08-23 19:00:00,457.46
2015-08-23 20:00:00,459.0
2015-08-23 21:00:00,455.86
2015-08-23 22:00:00,439.23
2015-08-23 23:00:00,428.03
2015-08-24 00:00:00,429.01
2015-08-24 01:00:00,425.38
2015-08-24 02:00:00,421.34
2015-08-24 03:00:00,418.36
2015-08-24 04:00:00,409.28
2015-08-24 05:00:00,402.76
2015-08-24 06:00:00,397.1
2015-08-24 07:00:00,405.0
2015-08-24 08:00:00,429.77
2015-08-24 09:00:00,472.88
2015-08-24 10:00:00,496.85
2015-08-24 11:00:00,513.95
2015-08-24 12:00:00,522.22
2015-08-24 13:00:00,541.81
2015-08-24 14:00:00,536.56
2015-08-24 15:00:00,533.49
2015-08-24 16:00:00,529.67
2015-08-24 17:00:00,515.79
2015-08-24 18:00:00,497.07
2015-08-24 19:00:00,484.3
2015-08-24 20:00:00,478.89
2015-08-24 21:00:00,465.77
2015-08-24 22:00:00,445.76
2015-08-24 23:00:00,455.67
2015-08-25 00:00:00,442.18
2015-08-25 01:00:00,437.42
2015-08-25 02:00:00,419.63
2015-08-25 03:00:00,414.01
2015-08-25 04:00:00,402.19
2015-08-25 05:00:00,355.555
2015-08-25 06:00:00,355.9325
2015-08-25 07:00:00,327.5
2015-08-25 08:00:00,453.13
2015-08-25 09:00:00,473.78
2015-08-25 10:00:00,487.94
2015-08-25 11:00:00,496.03
2015-08-25 12:00:00,507.03
2015-08-25 13:00:00,539.66
2015-08-25 14:00:00,546.12
2015-08-25 15:00:00,548.87
2015-08-25 16:00:00,539.56
2015-08-25 17:00:00,526.57
2015-08-25 18:00:00,512.13
2015-08-25 19:00:00,490.5
2015-08-25 20:00:00,471.17
2015-08-25 21:00:00,461.15
2015-08-25 22:00:00,438.36
2015-08-25 23:00:00,429.33
2015-08-26 00:00:00,425.76
2015-08-26 01:00:00,426.66
2015-08-26 02:00:00,424.46
2015-08-26 03:00:00,411.89
2015-08-26 04:00:00,408.36
2015-08-26 05:00:00,245.23
2015-08-26 06:00:00,340.285
2015-08-26 07:00:00,303.8
2015-08-26 08:00:00,448.62
2015-08-26 09:00:00,528.05
2015-08-26 10:00:00,531.48
2015-08-26 11:00:00,514.49
2015-08-26 12:00:00,514.4
2015-08-26 13:00:00,516.93
2015-08-26 14:00:00,501.94
2015-08-26 15:00:00,489.17
2015-08-26 16:00:00,483.71
2015-08-26 17:00:00,476.59
2015-08-26 18:00:00,449.63
2015-08-26 19:00:00,437.42
2015-08-26 20:00:00,436.43
2015-08-26 21:00:00,434.65
2015-08-26 22:00:00,433.07
2015-08-26 23:00:00,424.37
2015-08-27 00:00:00,418.01
2015-08-27 01:00:00,413.18
2015-08-27 02:00:00,395.96
2015-08-27 03:00:00,392.42
2015-08-27 04:00:00,393.19
2015-08-27 05:00:00,357.365
2015-08-27 06:00:00,352.7625
2015-08-27 07:00:00,295.18
2015-08-27 08:00:00,452.76
2015-08-27 09:00:00,465.62
2015-08-27 10:00:00,469.6
2015-08-27 11:00:00,478.98
2015-08-27 12:00:00,487.07
2015-08-27 13:00:00,493.62
2015-08-27 14:00:00,493.58
2015-08-27 15:00:00,493.4
2015-08-27 16:00:00,445.9
2015-08-27 17:00:00,455.46
2015-08-27 18:00:00,451.79
2015-08-27 19:00:00,428.34
2015-08-27 20:00:00,430.07
2015-08-27 21:00:00,427.63
2015-08-27 22:00:00,418.8
2015-08-27 23:00:00,405.6
2015-08-28 00:00:00,395.0
2015-08-28 01:00:00,391.39
2015-08-28 02:00:00,379.76
2015-08-28 03:00:00,368.24
2015-08-28 04:00:00,374.33
2015-08-28 05:00:00,334.8325
2015-08-28 06:00:00,330.735
2015-08-28 07:00:00,264.09
2015-08-28 08:00:00,428.72
2015-08-28 09:00:00,462.31
2015-08-28 10:00:00,476.49
2015-08-28 11:00:00,479.06
2015-08-28 12:00:00,473.34
2015-08-28 13:00:00,479.45
2015-08-28 14:00:00,487.25
2015-08-28 15:00:00,486.86
2015-08-28 16:00:00,473.46
2015-08-28 17:00:00,460.26
2015-08-28 18:00:00,444.08
2015-08-28 19:00:00,433.13
2015-08-28 20:00:00,428.59
2015-08-28 21:00:00,425.14
2015-08-28 22:00:00,431.03
2015-08-28 23:00:00,408.67
2015-08-29 00:00:00,394.17
2015-08-29 01:00:00,408.24
2015-08-29 02:00:00,400.57
2015-08-29 03:00:00,396.2
2015-08-29 04:00:00,389.66
2015-08-29 05:00:00,380.17
2015-08-29 06:00:00,374.61
2015-08-29 07:00:00,374.29
2015-08-29 08:00:00,384.7
2015-08-29 09:00:00,397.34
2015-08-29 10:00:00,409.81
2015-08-29 11:00:00,421.27
2015-08-29 12:00:00,418.58
2015-08-29 13:00:00,426.22
2015-08-29 14:00:00,432.49
2015-08-29 15:00:00,427.73
2015-08-29 16:00:00,430.59
2015-08-29 17:00:00,428.49
2015-08-29 18:00:00,424.64
2015-08-29 19:00:00,434.82
2015-08-29 20:00:00,426.27
2015-08-29 21:00:00,400.27
2015-08-29 22:00:00,393.99
2015-08-29 23:00:00,387.54
2015-08-30 00:00:00,389.03
2015-08-30 01:00:00,391.48
2015-08-30 02:00:00,389.49
2015-08-30 03:00:00,386.18
2015-08-30 04:00:00,383.81
2015-08-30 05:00:00,376.66
2015-08-30 06:00:00,366.76
2015-08-30 07:00:00,368.98
2015-08-30 08:00:00,383.34
2015-08-30 09:00:00,397.82
2015-08-30 10:00:00,407.44
2015-08-30 11:00:00,413.06
2015-08-30 12:00:00,415.48
2015-08-30 13:00:00,427.57
2015-08-30 14:00:00,422.0
2015-08-30 15:00:00,427.86
2015-08-30 16:00:00,427.94
2015-08-30 17:00:00,430.61
2015-08-30 18:00:00,430.11
2015-08-30 19:00:00,431.17
2015-08-30 20:00:00,417.5
2015-08-30 21:00:00,411.19
2015-08-30 22:00:00,403.08
2015-08-30 23:00:00,391.09
2015-08-31 00:00:00,403.54
2015-08-31 01:00:00,403.37
2015-08-31 02:00:00,396.04
2015-08-31 03:00:00,389.44
2015-08-31 04:00:00,381.09
2015-08-31 05:00:00,390.12
2015-08-31 06:00:00,377.68
2015-08-31 07:00:00,388.19
2015-08-31 08:00:00,416.41
2015-08-31 09:00:00,457.32
2015-08-31 10:00:00,483.1
2015-08-31 11:00:00,497.17
2015-08-31 12:00:00,489.32
2015-08-31 13:00:00,497.3
2015-08-31 14:00:00,494.92
2015-08-31 15:00:00,492.28
2015-08-31 16:00:00,492.3
2015-08-31 17:00:00,487.74
2015-08-31 18:00:00,477.35
2015-08-31 19:00:00,465.04
2015-08-31 20:00:00,269.62
2015-08-31 21:00:00,306.03
2015-08-31 22:00:00,437.86
2015-08-31 23:00:00,432.21
2015-09-01 00:00:00,427.19
2015-09-01 01:00:00,429.5
2015-09-01 02:00:00,431.16
2015-09-01 03:00:00,423.11
2015-09-01 04:00:00,422.03
2015-09-01 05:00:00,420.08
2015-09-01 06:00:00,415.28
2015-09-01 07:00:00,429.67
2015-09-01 08:00:00,440.61
2015-09-01 09:00:00,447.48
2015-09-01 10:00:00,450.7
2015-09-01 11:00:00,452.85
2015-09-01 12:00:00,456.14
2015-09-01 13:00:00,451.7
2015-09-01 14:00:00,456.88
2015-09-01 15:00:00,460.65
2015-09-01 16:00:00,450.52
2015-09-01 17:00:00,442.64
2015-09-01 18:00:00,412.69
2015-09-01 19:00:00,402.47
2015-09-01 20:00:00,388.4
2015-09-01 21:00:00,380.88
2015-09-01 22:00:00,366.76
2015-09-01 23:00:00,355.65
2015-09-02 00:00:00,351.85
2015-09-02 01:00:00,346.86
2015-09-02 02:00:00,345.82
2015-09-02 03:00:00,337.72
2015-09-02 04:00:00,334.78
2015-09-02 05:00:00,329.73
2015-09-02 06:00:00,322.08
2015-09-02 07:00:00,337.59
2015-09-02 08:00:00,364.8
2015-09-02 09:00:00,389.21
2015-09-02 10:00:00,412.96
2015-09-02 11:00:00,426.82
2015-09-02 12:00:00,431.82
2015-09-02 13:00:00,440.74
2015-09-02 14:00:00,442.96
2015-09-02 15:00:00,448.38
2015-09-02 16:00:00,439.97
2015-09-02 17:00:00,427.68
2015-09-02 18:00:00,392.72
2015-09-02 19:00:00,382.77
2015-09-02 20:00:00,375.3
2015-09-02 21:00:00,365.23
2015-09-02 22:00:00,345.33
2015-09-02 23:00:00,341.6
2015-09-03 00:00:00,331.03
2015-09-03 01:00:00,322.09
2015-09-03 02:00:00,320.35
2015-09-03 03:00:00,316.15
2015-09-03 04:00:00,311.86
2015-09-03 05:00:00,311.05
2015-09-03 06:00:00,304.59
2015-09-03 07:00:00,327.38
2015-09-03 08:00:00,344.82
2015-09-03 09:00:00,373.57
2015-09-03 10:00:00,403.2
2015-09-03 11:00:00,419.31
2015-09-03 12:00:00,417.02
2015-09-03 13:00:00,418.97
2015-09-03 14:00:00,426.67
2015-09-03 15:00:00,422.61
2015-09-03 16:00:00,414.46
2015-09-03 17:00:00,403.14
2015-09-03 18:00:00,378.58
2015-09-03 19:00:00,352.59
2015-09-03 20:00:00,341.17
2015-09-03 21:00:00,333.19
2015-09-03 22:00:00,319.15
2015-09-03 23:00:00,315.12
2015-09-04 00:00:00,307.95
2015-09-04 01:00:00,305.89
2015-09-04 02:00:00,306.07
2015-09-04 03:00:00,300.34
2015-09-04 04:00:00,297.98
2015-09-04 05:00:00,322.1775
2015-09-04 06:00:00,315.455
2015-09-04 07:00:00,275.81
2015-09-04 08:00:00,343.99
2015-09-04 09:00:00,377.84
2015-09-04 10:00:00,390.2
2015-09-04 11:00:00,397.27
2015-09-04 12:00:00,405.69
2015-09-04 13:00:00,404.4
2015-09-04 14:00:00,410.99
2015-09-04 15:00:00,401.87
2015-09-04 16:00:00,395.72
2015-09-04 17:00:00,375.03
2015-09-04 18:00:00,355.84
2015-09-04 19:00:00,349.15
2015-09-04 20:00:00,343.54
2015-09-04 21:00:00,336.64
2015-09-04 22:00:00,325.81
2015-09-04 23:00:00,312.01
2015-09-05 00:00:00,306.1
2015-09-05 01:00:00,305.75
2015-09-05 02:00:00,307.61
2015-09-05 03:00:00,303.61
2015-09-05 04:00:00,302.35
2015-09-05 05:00:00,303.25
2015-09-05 06:00:00,300.11
2015-09-05 07:00:00,294.97
2015-09-05 08:00:00,297.39
2015-09-05 09:00:00,303.94
2015-09-05 10:00:00,309.49
2015-09-05 11:00:00,312.32
2015-09-05 12:00:00,318.81
2015-09-05 13:00:00,321.69
2015-09-05 14:00:00,325.61
2015-09-05 15:00:00,329.36
2015-09-05 16:00:00,328.48
2015-09-05 17:00:00,330.31
2015-09-05 18:00:00,328.84
2015-09-05 19:00:00,336.17
2015-09-05 20:00:00,325.98
2015-09-05 21:00:00,321.58
2015-09-05 22:00:00,313.66
2015-09-05 23:00:00,305.37
2015-09-06 00:00:00,306.09
2015-09-06 01:00:00,304.5
2015-09-06 02:00:00,297.29
2015-09-06 03:00:00,303.45
2015-09-06 04:00:00,302.52
2015-09-06 05:00:00,299.21
2015-09-06 06:00:00,293.22
2015-09-06 07:00:00,293.33
2015-09-06 08:00:00,301.64
2015-09-06 09:00:00,315.11
2015-09-06 10:00:00,317.38
2015-09-06 11:00:00,317.74
2015-09-06 12:00:00,324.43
2015-09-06 13:00:00,329.73
2015-09-06 14:00:00,334.12
2015-09-06 15:00:00,336.16
2015-09-06 16:00:00,336.27
2015-09-06 17:00:00,335.45
2015-09-06 18:00:00,330.58
2015-09-06 19:00:00,335.56
2015-09-06 20:00:00,337.03
2015-09-06 21:00:00,329.05
2015-09-06 22:00:00,318.79
2015-09-06 23:00:00,317.85
2015-09-07 00:00:00,321.24
2015-09-07 01:00:00,318.88
2015-09-07 02:00:00,309.88
2015-09-07 03:00:00,303.28
2015-09-07 04:00:00,307.29
2015-09-07 05:00:00,303.12
2015-09-07 06:00:00,299.96
2015-09-07 07:00:00,299.98
2015-09-07 08:00:00,304.52
2015-09-07 09:00:00,317.86
2015-09-07 10:00:00,324.51
2015-09-07 11:00:00,333.68
2015-09-07 12:00:00,334.52
2015-09-07 13:00:00,339.91
2015-09-07 14:00:00,342.78
2015-09-07 15:00:00,339.7
2015-09-07 16:00:00,338.81
2015-09-07 17:00:00,334.71
2015-09-07 18:00:00,331.86
2015-09-07 19:00:00,328.86
2015-09-07 20:00:00,325.56
2015-09-07 21:00:00,325.62
2015-09-07 22:00:00,317.34
2015-09-07 23:00:00,305.99
2015-09-08 00:00:00,308.23
2015-09-08 01:00:00,309.63
2015-09-08 02:00:00,305.9
2015-09-08 03:00:00,305.6
2015-09-08 04:00:00,302.21
2015-09-08 05:00:00,302.91
2015-09-08 06:00:00,295.56
2015-09-08 07:00:00,297.98
2015-09-08 08:00:00,327.53
2015-09-08 09:00:00,368.83
2015-09-08 10:00:00,395.46
2015-09-08 11:00:00,406.67
2015-09-08 12:00:00,410.56
2015-09-08 13:00:00,421.99
2015-09-08 14:00:00,423.13
2015-09-08 15:00:00,420.89
2015-09-08 16:00:00,413.64
2015-09-08 17:00:00,400.71
2015-09-08 18:00:00,383.26
2015-09-08 19:00:00,372.28
2015-09-08 20:00:00,362.6
2015-09-08 21:00:00,348.95
2015-09-08 22:00:00,332.59
2015-09-08 23:00:00,324.21
2015-09-09 00:00:00,326.71
2015-09-09 01:00:00,317.69
2015-09-09 02:00:00,308.87
2015-09-09 03:00:00,310.67
2015-09-09 04:00:00,307.43
2015-09-09 05:00:00,309.04
2015-09-09 06:00:00,304.49
2015-09-09 07:00:00,298.77
2015-09-09 08:00:00,326.25
2015-09-09 09:00:00,371.18
2015-09-09 10:00:00,397.35
2015-09-09 11:00:00,407.48
2015-09-09 12:00:00,414.74
2015-09-09 13:00:00,420.66
2015-09-09 14:00:00,421.39
2015-09-09 15:00:00,421.81
2015-09-09 16:00:00,423.83
2015-09-09 17:00:00,405.98
2015-09-09 18:00:00,379.62
2015-09-09 19:00:00,366.05
2015-09-09 20:00:00,358.35
2015-09-09 21:00:00,356.1
2015-09-09 22:00:00,343.85
2015-09-09 23:00:00,331.95
2015-09-10 00:00:00,327.04
2015-09-10 01:00:00,326.69
2015-09-10 02:00:00,329.38
2015-09-10 03:00:00,322.62
2015-09-10 04:00:00,319.53
2015-09-10 05:00:00,316.87
2015-09-10 06:00:00,315.55
2015-09-10 07:00:00,323.8
2015-09-10 08:00:00,345.03
2015-09-10 09:00:00,382.26
2015-09-10 10:00:00,395.81
2015-09-10 11:00:00,409.24
2015-09-10 12:00:00,422.17
2015-09-10 13:00:00,422.12
2015-09-10 14:00:00,416.7
2015-09-10 15:00:00,414.38
2015-09-10 16:00:00,403.79
2015-09-10 17:00:00,391.99
2015-09-10 18:00:00,367.03
2015-09-10 19:00:00,352.38
2015-09-10 20:00:00,335.99
2015-09-10 21:00:00,329.3
2015-09-10 22:00:00,318.7
2015-09-10 23:00:00,311.66
2015-09-11 00:00:00,313.53
2015-09-11 01:00:00,305.76
2015-09-11 02:00:00,308.47
2015-09-11 03:00:00,300.13
2015-09-11 04:00:00,292.51
2015-09-11 05:00:00,295.88
2015-09-11 06:00:00,282.74
2015-09-11 07:00:00,292.6
2015-09-11 08:00:00,319.9
2015-09-11 09:00:00,360.83
2015-09-11 10:00:00,389.35
2015-09-11 11:00:00,401.94
2015-09-11 12:00:00,397.92
2015-09-11 13:00:00,407.66
2015-09-11 14:00:00,411.9
2015-09-11 15:00:00,411.34
2015-09-11 16:00:00,406.46
2015-09-11 17:00:00,388.87
2015-09-11 18:00:00,369.1
2015-09-11 19:00:00,364.41
2015-09-11 20:00:00,357.43
2015-09-11 21:00:00,339.38
2015-09-11 22:00:00,330.26
2015-09-11 23:00:00,327.16
2015-09-12 00:00:00,319.9
2015-09-12 01:00:00,321.84
2015-09-12 02:00:00,322.99
2015-09-12 03:00:00,312.05
2015-09-12 04:00:00,311.3
2015-09-12 05:00:00,309.19
2015-09-12 06:00:00,305.84
2015-09-12 07:00:00,297.02
2015-09-12 08:00:00,305.15
2015-09-12 09:00:00,318.94
2015-09-12 10:00:00,329.17
2015-09-12 11:00:00,339.82
2015-09-12 12:00:00,350.47
2015-09-12 13:00:00,357.69
2015-09-12 14:00:00,365.74
2015-09-12 15:00:00,357.09
2015-09-12 16:00:00,352.36
2015-09-12 17:00:00,360.57
2015-09-12 18:00:00,351.85
