timestamp,UnivClass_Alexandra
2015-07-28 21:00:00,222.63
2015-07-28 22:00:00,215.82
2015-07-28 23:00:00,212.86
2015-07-29 00:00:00,207.67
2015-07-29 01:00:00,196.49
2015-07-29 02:00:00,193.68
2015-07-29 03:00:00,201.08
2015-07-29 04:00:00,194.33
2015-07-29 05:00:00,210.2
2015-07-29 06:00:00,295.49
2015-07-29 07:00:00,302.19
2015-07-29 08:00:00,301.07
2015-07-29 09:00:00,311.24
2015-07-29 10:00:00,325.56
2015-07-29 11:00:00,331.85
2015-07-29 12:00:00,328.59
2015-07-29 13:00:00,316.32
2015-07-29 14:00:00,312.63
2015-07-29 15:00:00,307.24
2015-07-29 16:00:00,302.72
2015-07-29 17:00:00,295.9
2015-07-29 18:00:00,263.71
2015-07-29 19:00:00,246.65
2015-07-29 20:00:00,234.92
2015-07-29 21:00:00,226.61
2015-07-29 22:00:00,219.86
2015-07-29 23:00:00,213.36
2015-07-30 00:00:00,212.53
2015-07-30 01:00:00,200.72
2015-07-30 02:00:00,197.79
2015-07-30 03:00:00,196.04
2015-07-30 04:00:00,195.58
2015-07-30 05:00:00,216.81
2015-07-30 06:00:00,299.2
2015-07-30 07:00:00,288.7
2015-07-30 08:00:00,296.87
2015-07-30 09:00:00,311.45
2015-07-30 10:00:00,322.45
2015-07-30 11:00:00,325.68
2015-07-30 12:00:00,317.25
2015-07-30 13:00:00,315.88
2015-07-30 14:00:00,313.3
2015-07-30 15:00:00,302.95
2015-07-30 16:00:00,299.06
2015-07-30 17:00:00,288.78
2015-07-30 18:00:00,261.81
2015-07-30 19:00:00,242.85
2015-07-30 20:00:00,231.59
2015-07-30 21:00:00,219.17
2015-07-30 22:00:00,212.66
2015-07-30 23:00:00,206.76
2015-07-31 00:00:00,202.1
2015-07-31 01:00:00,192.43
2015-07-31 02:00:00,190.83
2015-07-31 03:00:00,189.02
2015-07-31 04:00:00,195.04
2015-07-31 05:00:00,212.9
2015-07-31 06:00:00,273.83
2015-07-31 07:00:00,289.5
2015-07-31 08:00:00,302.82
2015-07-31 09:00:00,319.8
2015-07-31 10:00:00,317.2
2015-07-31 11:00:00,319.79
2015-07-31 12:00:00,312.05
2015-07-31 13:00:00,306.59
2015-07-31 14:00:00,298.69
2015-07-31 15:00:00,294.52
2015-07-31 16:00:00,269.88
2015-07-31 17:00:00,269.07
2015-07-31 18:00:00,229.13
2015-07-31 19:00:00,216.96
2015-07-31 20:00:00,218.44
2015-07-31 21:00:00,216.28
2015-07-31 22:00:00,211.01
2015-07-31 23:00:00,208.7
2015-08-01 00:00:00,204.87
2015-08-01 01:00:00,193.87
2015-08-01 02:00:00,192.66
2015-08-01 03:00:00,189.33
2015-08-01 04:00:00,190.25
2015-08-01 05:00:00,191.98
2015-08-01 06:00:00,190.9
2015-08-01 07:00:00,236.97
2015-08-01 08:00:00,257.67
2015-08-01 09:00:00,262.47
2015-08-01 10:00:00,255.4
2015-08-01 11:00:00,259.68
2015-08-01 12:00:00,248.91
2015-08-01 13:00:00,250.57
2015-08-01 14:00:00,259.08
2015-08-01 15:00:00,223.81
2015-08-01 16:00:00,230.28
2015-08-01 17:00:00,224.71
2015-08-01 18:00:00,225.27
2015-08-01 19:00:00,236.12
2015-08-01 20:00:00,209.96
2015-08-01 21:00:00,215.19
2015-08-01 22:00:00,211.32
2015-08-01 23:00:00,212.34
2015-08-02 00:00:00,210.18
2015-08-02 01:00:00,207.16
2015-08-02 02:00:00,200.64
2015-08-02 03:00:00,196.44
2015-08-02 04:00:00,197.01
2015-08-02 05:00:00,199.37
2015-08-02 06:00:00,201.29
2015-08-02 07:00:00,215.23
2015-08-02 08:00:00,214.79
2015-08-02 09:00:00,242.55
2015-08-02 10:00:00,221.71
2015-08-02 11:00:00,244.53
2015-08-02 12:00:00,241.6
2015-08-02 13:00:00,231.16
2015-08-02 14:00:00,230.08
2015-08-02 15:00:00,245.33
2015-08-02 16:00:00,242.57
2015-08-02 17:00:00,238.76
2015-08-02 18:00:00,249.92
2015-08-02 19:00:00,236.92
2015-08-02 20:00:00,229.06
2015-08-02 21:00:00,227.5
2015-08-02 22:00:00,221.56
2015-08-02 23:00:00,219.38
2015-08-03 00:00:00,219.56
2015-08-03 01:00:00,203.09
2015-08-03 02:00:00,205.86
2015-08-03 03:00:00,212.42
2015-08-03 04:00:00,214.68
2015-08-03 05:00:00,274.82
2015-08-03 06:00:00,289.31
2015-08-03 07:00:00,291.68
2015-08-03 08:00:00,314.46
2015-08-03 09:00:00,332.45
2015-08-03 10:00:00,334.07
2015-08-03 11:00:00,332.51
2015-08-03 12:00:00,311.14
2015-08-03 13:00:00,315.73
2015-08-03 14:00:00,325.0
2015-08-03 15:00:00,320.73
2015-08-03 16:00:00,313.54
2015-08-03 17:00:00,303.31
2015-08-03 18:00:00,275.92
2015-08-03 19:00:00,255.86
2015-08-03 20:00:00,260.75
2015-08-03 21:00:00,232.52
2015-08-03 22:00:00,223.48
2015-08-03 23:00:00,217.67
2015-08-04 00:00:00,223.76
2015-08-04 01:00:00,217.57
2015-08-04 02:00:00,209.38
2015-08-04 03:00:00,218.89
2015-08-04 04:00:00,214.66
2015-08-04 05:00:00,223.79
2015-08-04 06:00:00,291.3
2015-08-04 07:00:00,297.38
2015-08-04 08:00:00,311.19
2015-08-04 09:00:00,323.59
2015-08-04 10:00:00,331.62
2015-08-04 11:00:00,333.18
2015-08-04 12:00:00,320.51
2015-08-04 13:00:00,334.14
2015-08-04 14:00:00,334.43
2015-08-04 15:00:00,325.86
2015-08-04 16:00:00,312.54
2015-08-04 17:00:00,299.15
2015-08-04 18:00:00,272.67
2015-08-04 19:00:00,256.41
2015-08-04 20:00:00,253.42
2015-08-04 21:00:00,226.07
2015-08-04 22:00:00,222.34
2015-08-04 23:00:00,225.55
2015-08-05 00:00:00,212.97
2015-08-05 01:00:00,211.78
2015-08-05 02:00:00,206.14
2015-08-05 03:00:00,204.22
2015-08-05 04:00:00,214.37
2015-08-05 05:00:00,227.56
2015-08-05 06:00:00,284.54
2015-08-05 07:00:00,304.32
2015-08-05 08:00:00,313.03
2015-08-05 09:00:00,323.43
2015-08-05 10:00:00,335.07
2015-08-05 11:00:00,340.03
2015-08-05 12:00:00,333.8
2015-08-05 13:00:00,338.5
2015-08-05 14:00:00,329.99
2015-08-05 15:00:00,325.76
2015-08-05 16:00:00,318.14
2015-08-05 17:00:00,308.15
2015-08-05 18:00:00,279.72
2015-08-05 19:00:00,260.73
2015-08-05 20:00:00,265.17
2015-08-05 21:00:00,235.05
2015-08-05 22:00:00,226.89
2015-08-05 23:00:00,225.91
2015-08-06 00:00:00,231.49
2015-08-06 01:00:00,214.75
2015-08-06 02:00:00,212.83
2015-08-06 03:00:00,220.23
2015-08-06 04:00:00,211.06
2015-08-06 05:00:00,237.44
2015-08-06 06:00:00,302.43
2015-08-06 07:00:00,304.59
2015-08-06 08:00:00,321.13
2015-08-06 09:00:00,326.74
2015-08-06 10:00:00,331.99
2015-08-06 11:00:00,346.52
2015-08-06 12:00:00,351.68
2015-08-06 13:00:00,354.61
2015-08-06 14:00:00,355.15
2015-08-06 15:00:00,351.62
2015-08-06 16:00:00,349.58
2015-08-06 17:00:00,336.59
2015-08-06 18:00:00,295.23
2015-08-06 19:00:00,267.17
2015-08-06 20:00:00,257.62
2015-08-06 21:00:00,242.58
2015-08-06 22:00:00,233.46
2015-08-06 23:00:00,224.48
2015-08-07 00:00:00,214.27
2015-08-07 01:00:00,204.79
2015-08-07 02:00:00,200.9
2015-08-07 03:00:00,209.69
2015-08-07 04:00:00,199.69
2015-08-07 05:00:00,227.7
2015-08-07 06:00:00,298.1
2015-08-07 07:00:00,298.81
2015-08-07 08:00:00,301.39
2015-08-07 09:00:00,320.61
2015-08-07 10:00:00,327.03
2015-08-07 11:00:00,331.51
2015-08-07 12:00:00,328.26
2015-08-07 13:00:00,323.78
2015-08-07 14:00:00,319.69
2015-08-07 15:00:00,316.04
2015-08-07 16:00:00,308.94
2015-08-07 17:00:00,303.61
2015-08-07 18:00:00,247.52
2015-08-07 19:00:00,230.38
2015-08-07 20:00:00,228.02
2015-08-07 21:00:00,229.92
2015-08-07 22:00:00,222.06
2015-08-07 23:00:00,216.96
2015-08-08 00:00:00,209.03
2015-08-08 01:00:00,199.24
2015-08-08 02:00:00,199.74
2015-08-08 03:00:00,197.16
2015-08-08 04:00:00,196.55
2015-08-08 05:00:00,198.91
2015-08-08 06:00:00,197.6
2015-08-08 07:00:00,238.51
2015-08-08 08:00:00,249.78
2015-08-08 09:00:00,248.93
2015-08-08 10:00:00,253.29
2015-08-08 11:00:00,250.56
2015-08-08 12:00:00,253.47
2015-08-08 13:00:00,251.58
2015-08-08 14:00:00,253.39
2015-08-08 15:00:00,228.61
2015-08-08 16:00:00,238.32
2015-08-08 17:00:00,226.54
2015-08-08 18:00:00,241.78
2015-08-08 19:00:00,225.81
2015-08-08 20:00:00,221.76
2015-08-08 21:00:00,229.16
2015-08-08 22:00:00,215.43
2015-08-08 23:00:00,213.48
2015-08-09 00:00:00,213.19
2015-08-09 01:00:00,201.59
2015-08-09 02:00:00,199.4
2015-08-09 03:00:00,205.9
2015-08-09 04:00:00,198.71
2015-08-09 05:00:00,200.61
2015-08-09 06:00:00,209.13
2015-08-09 07:00:00,226.81
2015-08-09 08:00:00,222.28
2015-08-09 09:00:00,237.82
2015-08-09 10:00:00,226.86
2015-08-09 11:00:00,261.84
2015-08-09 12:00:00,239.49
2015-08-09 13:00:00,237.67
2015-08-09 14:00:00,252.7
2015-08-09 15:00:00,249.23
2015-08-09 16:00:00,241.68
2015-08-09 17:00:00,254.69
2015-08-09 18:00:00,248.34
2015-08-09 19:00:00,236.21
2015-08-09 20:00:00,234.13
2015-08-09 21:00:00,233.16
2015-08-09 22:00:00,208.81
2015-08-09 23:00:00,224.89
2015-08-10 00:00:00,218.29
2015-08-10 01:00:00,213.41
2015-08-10 02:00:00,206.52
2015-08-10 03:00:00,231.48
2015-08-10 04:00:00,214.65
2015-08-10 05:00:00,279.96
2015-08-10 06:00:00,293.37
2015-08-10 07:00:00,300.38
2015-08-10 08:00:00,312.3
2015-08-10 09:00:00,325.09
2015-08-10 10:00:00,345.02
2015-08-10 11:00:00,351.74
2015-08-10 12:00:00,344.5
2015-08-10 13:00:00,345.04
2015-08-10 14:00:00,345.52
2015-08-10 15:00:00,339.86
2015-08-10 16:00:00,328.92
2015-08-10 17:00:00,319.2
2015-08-10 18:00:00,282.09
2015-08-10 19:00:00,256.69
2015-08-10 20:00:00,241.87
2015-08-10 21:00:00,232.29
2015-08-10 22:00:00,220.94
2015-08-10 23:00:00,213.77
2015-08-11 00:00:00,207.63
2015-08-11 01:00:00,195.9
2015-08-11 02:00:00,200.96
2015-08-11 03:00:00,200.82
2015-08-11 04:00:00,200.22
2015-08-11 05:00:00,218.47
2015-08-11 06:00:00,293.85
2015-08-11 07:00:00,300.64
2015-08-11 08:00:00,313.64
2015-08-11 09:00:00,329.03
2015-08-11 10:00:00,339.7
2015-08-11 11:00:00,339.92
2015-08-11 12:00:00,339.45
2015-08-11 13:00:00,350.07
2015-08-11 14:00:00,351.85
2015-08-11 15:00:00,350.74
2015-08-11 16:00:00,328.57
2015-08-11 17:00:00,315.93
2015-08-11 18:00:00,277.99
2015-08-11 19:00:00,254.68
2015-08-11 20:00:00,234.98
2015-08-11 21:00:00,226.27
2015-08-11 22:00:00,217.61
2015-08-11 23:00:00,214.92
2015-08-12 00:00:00,204.49
2015-08-12 01:00:00,194.72
2015-08-12 02:00:00,191.84
2015-08-12 03:00:00,189.43
2015-08-12 04:00:00,188.74
2015-08-12 05:00:00,208.02
2015-08-12 06:00:00,271.81
2015-08-12 07:00:00,276.07
2015-08-12 08:00:00,285.8
2015-08-12 09:00:00,307.13
2015-08-12 10:00:00,314.48
2015-08-12 11:00:00,318.55
2015-08-12 12:00:00,317.08
2015-08-12 13:00:00,315.66
2015-08-12 14:00:00,320.67
2015-08-12 15:00:00,324.47
2015-08-12 16:00:00,321.2
2015-08-12 17:00:00,305.03
2015-08-12 18:00:00,271.35
2015-08-12 19:00:00,250.1
2015-08-12 20:00:00,245.3
2015-08-12 21:00:00,230.46
2015-08-12 22:00:00,219.65
2015-08-12 23:00:00,214.43
2015-08-13 00:00:00,212.74
2015-08-13 01:00:00,198.97
2015-08-13 02:00:00,196.24
2015-08-13 03:00:00,196.66
2015-08-13 04:00:00,201.5
2015-08-13 05:00:00,213.29
2015-08-13 06:00:00,293.21
2015-08-13 07:00:00,286.69
2015-08-13 08:00:00,303.14
2015-08-13 09:00:00,315.46
2015-08-13 10:00:00,322.78
2015-08-13 11:00:00,327.14
2015-08-13 12:00:00,323.14
2015-08-13 13:00:00,322.68
2015-08-13 14:00:00,324.31
2015-08-13 15:00:00,319.58
2015-08-13 16:00:00,307.24
2015-08-13 17:00:00,290.34
2015-08-13 18:00:00,263.02
2015-08-13 19:00:00,247.76
2015-08-13 20:00:00,246.44
2015-08-13 21:00:00,222.36
2015-08-13 22:00:00,219.68
2015-08-13 23:00:00,212.68
2015-08-14 00:00:00,206.26
2015-08-14 01:00:00,201.87
2015-08-14 02:00:00,195.12
2015-08-14 03:00:00,198.52
2015-08-14 04:00:00,199.31
2015-08-14 05:00:00,218.33
2015-08-14 06:00:00,289.58
2015-08-14 07:00:00,300.95
2015-08-14 08:00:00,306.34
2015-08-14 09:00:00,313.02
2015-08-14 10:00:00,320.23
2015-08-14 11:00:00,327.88
2015-08-14 12:00:00,327.35
2015-08-14 13:00:00,323.88
2015-08-14 14:00:00,321.25
2015-08-14 15:00:00,321.51
2015-08-14 16:00:00,321.24
2015-08-14 17:00:00,307.91
2015-08-14 18:00:00,254.73
2015-08-14 19:00:00,239.74
2015-08-14 20:00:00,235.93
2015-08-14 21:00:00,232.91
2015-08-14 22:00:00,232.47
2015-08-14 23:00:00,228.6
2015-08-15 00:00:00,220.81
2015-08-15 01:00:00,217.8
2015-08-15 02:00:00,204.7
2015-08-15 03:00:00,214.34
2015-08-15 04:00:00,207.53
2015-08-15 05:00:00,212.99
2015-08-15 06:00:00,216.94
2015-08-15 07:00:00,251.34
2015-08-15 08:00:00,274.36
2015-08-15 09:00:00,276.45
2015-08-15 10:00:00,276.65
2015-08-15 11:00:00,270.18
2015-08-15 12:00:00,271.02
2015-08-15 13:00:00,258.66
2015-08-15 14:00:00,267.62
2015-08-15 15:00:00,242.89
2015-08-15 16:00:00,250.85
2015-08-15 17:00:00,248.63
2015-08-15 18:00:00,244.92
2015-08-15 19:00:00,249.74
2015-08-15 20:00:00,240.96
2015-08-15 21:00:00,240.47
2015-08-15 22:00:00,238.99
2015-08-15 23:00:00,226.82
2015-08-16 00:00:00,232.83
2015-08-16 01:00:00,232.11
2015-08-16 02:00:00,211.21
2015-08-16 03:00:00,217.77
2015-08-16 04:00:00,220.63
2015-08-16 05:00:00,207.81
2015-08-16 06:00:00,213.3
2015-08-16 07:00:00,229.41
2015-08-16 08:00:00,255.24
2015-08-16 09:00:00,251.91
2015-08-16 10:00:00,245.45
2015-08-16 11:00:00,254.19
2015-08-16 12:00:00,256.78
2015-08-16 13:00:00,253.02
2015-08-16 14:00:00,252.95
2015-08-16 15:00:00,263.6
2015-08-16 16:00:00,262.56
2015-08-16 17:00:00,257.34
2015-08-16 18:00:00,260.17
2015-08-16 19:00:00,256.18
2015-08-16 20:00:00,243.32
2015-08-16 21:00:00,229.24
2015-08-16 22:00:00,250.88
2015-08-16 23:00:00,245.03
2015-08-17 00:00:00,228.7
2015-08-17 01:00:00,225.6
2015-08-17 02:00:00,230.49
2015-08-17 03:00:00,226.14
2015-08-17 04:00:00,245.52
2015-08-17 05:00:00,286.0
2015-08-17 06:00:00,295.16
2015-08-17 07:00:00,306.93
2015-08-17 08:00:00,327.12
2015-08-17 09:00:00,331.06
2015-08-17 10:00:00,351.27
2015-08-17 11:00:00,360.63
2015-08-17 12:00:00,362.86
2015-08-17 13:00:00,359.91
2015-08-17 14:00:00,339.66
2015-08-17 15:00:00,337.59
2015-08-17 16:00:00,330.51
2015-08-17 17:00:00,312.19
2015-08-17 18:00:00,286.87
2015-08-17 19:00:00,264.43
2015-08-17 20:00:00,260.18
2015-08-17 21:00:00,249.26
2015-08-17 22:00:00,226.7
2015-08-17 23:00:00,231.37
2015-08-18 00:00:00,231.46
2015-08-18 01:00:00,220.46
2015-08-18 02:00:00,215.46
2015-08-18 03:00:00,204.9
2015-08-18 04:00:00,206.15
2015-08-18 05:00:00,246.59
2015-08-18 06:00:00,301.93
2015-08-18 07:00:00,318.52
2015-08-18 08:00:00,323.66
2015-08-18 09:00:00,338.72
2015-08-18 10:00:00,352.86
2015-08-18 11:00:00,364.7
2015-08-18 12:00:00,362.1
2015-08-18 13:00:00,372.64
2015-08-18 14:00:00,371.78
2015-08-18 15:00:00,365.17
2015-08-18 16:00:00,347.97
2015-08-18 17:00:00,325.96
2015-08-18 18:00:00,293.01
2015-08-18 19:00:00,264.89
2015-08-18 20:00:00,249.87
2015-08-18 21:00:00,250.27
2015-08-18 22:00:00,231.54
2015-08-18 23:00:00,238.11
2015-08-19 00:00:00,222.69
2015-08-19 01:00:00,212.69
2015-08-19 02:00:00,216.59
2015-08-19 03:00:00,211.78
2015-08-19 04:00:00,215.66
2015-08-19 05:00:00,222.87
2015-08-19 06:00:00,295.71
2015-08-19 07:00:00,293.11
2015-08-19 08:00:00,319.91
2015-08-19 09:00:00,339.01
2015-08-19 10:00:00,348.08
2015-08-19 11:00:00,354.54
2015-08-19 12:00:00,358.57
2015-08-19 13:00:00,359.75
2015-08-19 14:00:00,356.3
2015-08-19 15:00:00,351.54
2015-08-19 16:00:00,341.9
2015-08-19 17:00:00,329.7
2015-08-19 18:00:00,292.05
2015-08-19 19:00:00,263.49
2015-08-19 20:00:00,278.11
2015-08-19 21:00:00,249.01
2015-08-19 22:00:00,239.51
2015-08-19 23:00:00,245.45
2015-08-20 00:00:00,238.3
2015-08-20 01:00:00,215.87
2015-08-20 02:00:00,219.97
2015-08-20 03:00:00,204.98
2015-08-20 04:00:00,215.66
2015-08-20 05:00:00,241.42
2015-08-20 06:00:00,304.74
2015-08-20 07:00:00,305.02
2015-08-20 08:00:00,328.36
2015-08-20 09:00:00,368.74
2015-08-20 10:00:00,392.46
2015-08-20 11:00:00,401.87
2015-08-20 12:00:00,398.91
2015-08-20 13:00:00,403.15
2015-08-20 14:00:00,403.52
2015-08-20 15:00:00,395.99
2015-08-20 16:00:00,375.8
2015-08-20 17:00:00,344.46
2015-08-20 18:00:00,319.05
2015-08-20 19:00:00,283.36
2015-08-20 20:00:00,268.58
2015-08-20 21:00:00,247.58
2015-08-20 22:00:00,234.91
2015-08-20 23:00:00,239.08
2015-08-21 00:00:00,228.48
2015-08-21 01:00:00,216.08
2015-08-21 02:00:00,201.82
2015-08-21 03:00:00,212.05
2015-08-21 04:00:00,210.47
2015-08-21 05:00:00,220.99
2015-08-21 06:00:00,291.52
2015-08-21 07:00:00,314.75
2015-08-21 08:00:00,337.43
2015-08-21 09:00:00,363.25
2015-08-21 10:00:00,386.87
2015-08-21 11:00:00,393.84
2015-08-21 12:00:00,374.05
2015-08-21 13:00:00,373.85
2015-08-21 14:00:00,370.75
2015-08-21 15:00:00,358.91
2015-08-21 16:00:00,350.23
2015-08-21 17:00:00,325.35
2015-08-21 18:00:00,252.2
2015-08-21 19:00:00,227.72
2015-08-21 20:00:00,228.02
2015-08-21 21:00:00,226.27
2015-08-21 22:00:00,214.0
2015-08-21 23:00:00,213.8
2015-08-22 00:00:00,221.49
2015-08-22 01:00:00,209.02
2015-08-22 02:00:00,195.25
2015-08-22 03:00:00,201.88
2015-08-22 04:00:00,206.78
2015-08-22 05:00:00,202.17
2015-08-22 06:00:00,218.86
2015-08-22 07:00:00,252.57
2015-08-22 08:00:00,265.08
2015-08-22 09:00:00,268.92
2015-08-22 10:00:00,276.5
2015-08-22 11:00:00,271.61
2015-08-22 12:00:00,265.92
2015-08-22 13:00:00,255.74
2015-08-22 14:00:00,256.21
2015-08-22 15:00:00,242.62
2015-08-22 16:00:00,245.91
2015-08-22 17:00:00,244.98
2015-08-22 18:00:00,248.68
2015-08-22 19:00:00,232.93
2015-08-22 20:00:00,217.62
2015-08-22 21:00:00,226.65
2015-08-22 22:00:00,223.46
2015-08-22 23:00:00,218.15
2015-08-23 00:00:00,219.55
2015-08-23 01:00:00,216.11
2015-08-23 02:00:00,205.97
2015-08-23 03:00:00,198.68
2015-08-23 04:00:00,208.88
2015-08-23 05:00:00,221.26
2015-08-23 06:00:00,206.39
2015-08-23 07:00:00,217.12
2015-08-23 08:00:00,218.97
2015-08-23 09:00:00,233.58
2015-08-23 10:00:00,255.54
2015-08-23 11:00:00,242.87
2015-08-23 12:00:00,240.45
2015-08-23 13:00:00,243.38
2015-08-23 14:00:00,248.36
2015-08-23 15:00:00,247.31
2015-08-23 16:00:00,259.63
2015-08-23 17:00:00,248.42
2015-08-23 18:00:00,247.55
2015-08-23 19:00:00,237.33
2015-08-23 20:00:00,231.7
2015-08-23 21:00:00,228.52
2015-08-23 22:00:00,230.31
2015-08-23 23:00:00,228.21
2015-08-24 00:00:00,224.52
2015-08-24 01:00:00,200.04
2015-08-24 02:00:00,220.79
2015-08-24 03:00:00,204.51
2015-08-24 04:00:00,225.88
2015-08-24 05:00:00,281.14
2015-08-24 06:00:00,286.48
2015-08-24 07:00:00,306.3
2015-08-24 08:00:00,335.26
2015-08-24 09:00:00,373.42
2015-08-24 10:00:00,389.86
2015-08-24 11:00:00,394.52
2015-08-24 12:00:00,403.98
2015-08-24 13:00:00,403.02
2015-08-24 14:00:00,403.19
2015-08-24 15:00:00,402.92
2015-08-24 16:00:00,395.11
2015-08-24 17:00:00,372.06
2015-08-24 18:00:00,333.35
2015-08-24 19:00:00,307.46
2015-08-24 20:00:00,284.32
2015-08-24 21:00:00,250.99
2015-08-24 22:00:00,228.78
2015-08-24 23:00:00,225.3
2015-08-25 00:00:00,226.78
2015-08-25 01:00:00,223.32
2015-08-25 02:00:00,218.45
2015-08-25 03:00:00,215.6
2015-08-25 04:00:00,209.66
2015-08-25 05:00:00,233.46
2015-08-25 06:00:00,309.05
2015-08-25 07:00:00,324.04
2015-08-25 08:00:00,344.7
2015-08-25 09:00:00,371.92
2015-08-25 10:00:00,387.19
2015-08-25 11:00:00,394.81
2015-08-25 12:00:00,400.58
2015-08-25 13:00:00,418.87
2015-08-25 14:00:00,425.46
2015-08-25 15:00:00,398.53
2015-08-25 16:00:00,380.7
2015-08-25 17:00:00,359.09
2015-08-25 18:00:00,330.19
2015-08-25 19:00:00,299.15
2015-08-25 20:00:00,267.77
2015-08-25 21:00:00,242.85
2015-08-25 22:00:00,224.58
2015-08-25 23:00:00,212.36
2015-08-26 00:00:00,203.23
2015-08-26 01:00:00,194.65
2015-08-26 02:00:00,194.22
2015-08-26 03:00:00,191.82
2015-08-26 04:00:00,191.61
2015-08-26 05:00:00,226.74
2015-08-26 06:00:00,293.08
2015-08-26 07:00:00,311.52
2015-08-26 08:00:00,338.31
2015-08-26 09:00:00,379.57
2015-08-26 10:00:00,389.16
2015-08-26 11:00:00,394.52
2015-08-26 12:00:00,399.01
2015-08-26 13:00:00,401.85
2015-08-26 14:00:00,404.86
2015-08-26 15:00:00,399.63
2015-08-26 16:00:00,388.44
2015-08-26 17:00:00,370.25
2015-08-26 18:00:00,337.38
2015-08-26 19:00:00,288.89
2015-08-26 20:00:00,263.88
2015-08-26 21:00:00,243.28
2015-08-26 22:00:00,224.8
2015-08-26 23:00:00,219.09
2015-08-27 00:00:00,220.74
2015-08-27 01:00:00,218.32
2015-08-27 02:00:00,213.17
2015-08-27 03:00:00,207.84
2015-08-27 04:00:00,202.77
2015-08-27 05:00:00,226.94
2015-08-27 06:00:00,311.89
2015-08-27 07:00:00,308.84
2015-08-27 08:00:00,333.73
2015-08-27 09:00:00,368.65
2015-08-27 10:00:00,388.63
2015-08-27 11:00:00,398.25
2015-08-27 12:00:00,408.75
2015-08-27 13:00:00,411.02
2015-08-27 14:00:00,414.01
2015-08-27 15:00:00,384.65
2015-08-27 16:00:00,380.48
2015-08-27 17:00:00,358.38
2015-08-27 18:00:00,325.85
2015-08-27 19:00:00,289.14
2015-08-27 20:00:00,265.91
2015-08-27 21:00:00,248.93
2015-08-27 22:00:00,226.42
2015-08-27 23:00:00,218.46
2015-08-28 00:00:00,205.61
2015-08-28 01:00:00,200.9
2015-08-28 02:00:00,195.9
2015-08-28 03:00:00,193.84
2015-08-28 04:00:00,192.05
2015-08-28 05:00:00,219.26
2015-08-28 06:00:00,294.32
2015-08-28 07:00:00,308.81
2015-08-28 08:00:00,345.63
2015-08-28 09:00:00,378.85
2015-08-28 10:00:00,386.35
2015-08-28 11:00:00,398.04
2015-08-28 12:00:00,394.44
2015-08-28 13:00:00,389.97
2015-08-28 14:00:00,386.7
2015-08-28 15:00:00,382.73
2015-08-28 16:00:00,360.48
2015-08-28 17:00:00,333.95
2015-08-28 18:00:00,267.33
2015-08-28 19:00:00,238.93
2015-08-28 20:00:00,233.29
2015-08-28 21:00:00,231.38
2015-08-28 22:00:00,228.61
2015-08-28 23:00:00,214.69
2015-08-29 00:00:00,213.43
2015-08-29 01:00:00,191.6
2015-08-29 02:00:00,190.18
2015-08-29 03:00:00,204.02
2015-08-29 04:00:00,193.26
2015-08-29 05:00:00,193.01
2015-08-29 06:00:00,223.97
2015-08-29 07:00:00,260.5
2015-08-29 08:00:00,273.4
2015-08-29 09:00:00,284.63
2015-08-29 10:00:00,280.47
2015-08-29 11:00:00,280.68
2015-08-29 12:00:00,277.76
2015-08-29 13:00:00,259.71
2015-08-29 14:00:00,263.05
2015-08-29 15:00:00,260.11
2015-08-29 16:00:00,262.37
2015-08-29 17:00:00,258.67
2015-08-29 18:00:00,249.02
2015-08-29 19:00:00,242.1
2015-08-29 20:00:00,240.91
2015-08-29 21:00:00,225.95
2015-08-29 22:00:00,223.96
2015-08-29 23:00:00,223.73
2015-08-30 00:00:00,219.36
2015-08-30 01:00:00,221.57
2015-08-30 02:00:00,206.75
2015-08-30 03:00:00,201.76
2015-08-30 04:00:00,211.58
2015-08-30 05:00:00,228.68
2015-08-30 06:00:00,223.96
2015-08-30 07:00:00,226.38
2015-08-30 08:00:00,247.02
2015-08-30 09:00:00,254.92
2015-08-30 10:00:00,254.42
2015-08-30 11:00:00,260.51
2015-08-30 12:00:00,260.25
2015-08-30 13:00:00,260.78
2015-08-30 14:00:00,258.57
2015-08-30 15:00:00,268.11
2015-08-30 16:00:00,259.78
2015-08-30 17:00:00,259.07
2015-08-30 18:00:00,260.02
2015-08-30 19:00:00,229.96
2015-08-30 20:00:00,232.61
2015-08-30 21:00:00,233.54
2015-08-30 22:00:00,240.65
2015-08-30 23:00:00,226.15
2015-08-31 00:00:00,227.38
2015-08-31 01:00:00,221.92
2015-08-31 02:00:00,211.42
2015-08-31 03:00:00,254.51
2015-08-31 04:00:00,259.28
2015-08-31 05:00:00,289.62
2015-08-31 06:00:00,297.77
2015-08-31 07:00:00,316.26
2015-08-31 08:00:00,350.07
2015-08-31 09:00:00,386.23
2015-08-31 10:00:00,399.44
2015-08-31 11:00:00,407.58
2015-08-31 12:00:00,412.64
2015-08-31 13:00:00,415.07
2015-08-31 14:00:00,411.8
2015-08-31 15:00:00,404.68
2015-08-31 16:00:00,400.73
2015-08-31 17:00:00,374.95
2015-08-31 18:00:00,338.26
2015-08-31 19:00:00,298.57
2015-08-31 20:00:00,279.35
2015-08-31 21:00:00,257.41
2015-08-31 22:00:00,250.1
2015-08-31 23:00:00,246.01
2015-09-01 00:00:00,239.9
2015-09-01 01:00:00,225.86
2015-09-01 02:00:00,214.91
