timestamp,PrimClass_Jocelyn
2015-07-06 17:00:00,11.5630002
2015-07-06 18:00:00,9.4849996
2015-07-06 19:00:00,4.9790001
2015-07-06 20:00:00,3.9059999
2015-07-06 21:00:00,3.378
2015-07-06 22:00:00,4.0859999
2015-07-06 23:00:00,4.7449999
2015-07-07 00:00:00,4.381
2015-07-07 01:00:00,4.862
2015-07-07 02:00:00,4.8860002
2015-07-07 03:00:00,4.74
2015-07-07 04:00:00,4.618
2015-07-07 05:00:00,4.1099999
2015-07-07 06:00:00,3.456
2015-07-07 07:00:00,3.414
2015-07-07 08:00:00,6.608
2015-07-07 09:00:00,19.0189996
2015-07-07 10:00:00,17.9679999
2015-07-07 11:00:00,17.7419997
2015-07-07 12:00:00,18.9259997
2015-07-07 13:00:00,22.047
2015-07-07 14:00:00,15.6599993
2015-07-07 15:00:00,13.5229997
2015-07-07 16:00:00,12.356
2015-07-07 17:00:00,12.23
2015-07-07 18:00:00,9.5210004
2015-07-07 19:00:00,4.9689999
2015-07-07 20:00:00,3.5259999
2015-07-07 21:00:00,3.5120001
2015-07-07 22:00:00,3.6679999
2015-07-07 23:00:00,3.866
2015-07-08 00:00:00,4.1700001
2015-07-08 01:00:00,4.8470001
2015-07-08 02:00:00,4.7909999
2015-07-08 03:00:00,4.6629998
2015-07-08 04:00:00,4.7360001
2015-07-08 05:00:00,4.1590001
2015-07-08 06:00:00,3.439
2015-07-08 07:00:00,3.547
2015-07-08 08:00:00,6.9889999
2015-07-08 09:00:00,19.6310003
2015-07-08 10:00:00,20.3530005
2015-07-08 11:00:00,18.3859997
2015-07-08 12:00:00,18.9459997
2015-07-08 13:00:00,22.027
2015-07-08 14:00:00,13.9709997
2015-07-08 15:00:00,13.5409999
2015-07-08 16:00:00,11.974
2015-07-08 17:00:00,12.9660001
2015-07-08 18:00:00,8.6759999
2015-07-08 19:00:00,5.1839998
2015-07-08 20:00:00,3.7359999
2015-07-08 21:00:00,3.5900001
2015-07-08 22:00:00,3.605
2015-07-08 23:00:00,4.0830001
2015-07-09 00:00:00,3.995
2015-07-09 01:00:00,4.1079999
2015-07-09 02:00:00,3.978
2015-07-09 03:00:00,4.0240001
2015-07-09 04:00:00,4.0280001
2015-07-09 05:00:00,4.0410001
2015-07-09 06:00:00,3.305
2015-07-09 07:00:00,3.2879999
2015-07-09 08:00:00,8.1290002
2015-07-09 09:00:00,15.2309999
2015-07-09 10:00:00,17.2550001
2015-07-09 11:00:00,18.6129999
2015-07-09 12:00:00,20.5430001
2015-07-09 13:00:00,23.144
2015-07-09 14:00:00,15.388
2015-07-09 15:00:00,13.0559998
2015-07-09 16:00:00,12.0990004
2015-07-09 17:00:00,12.1630001
2015-07-09 18:00:00,8.9129999
2015-07-09 19:00:00,4.655
2015-07-09 20:00:00,3.718
2015-07-09 21:00:00,3.64
2015-07-09 22:00:00,3.6639999
2015-07-09 23:00:00,3.866
2015-07-10 00:00:00,3.8489999
2015-07-10 01:00:00,3.972
2015-07-10 02:00:00,4.006
2015-07-10 03:00:00,3.941
2015-07-10 04:00:00,3.877
2015-07-10 05:00:00,3.935
2015-07-10 06:00:00,3.3380001
2015-07-10 07:00:00,3.32
2015-07-10 08:00:00,6.4800003
2015-07-10 09:00:00,17.8850002
2015-07-10 10:00:00,16.0279994
2015-07-10 11:00:00,15.652
2015-07-10 12:00:00,16.9400005
2015-07-10 13:00:00,18.9589996
2015-07-10 14:00:00,14.7740002
2015-07-10 15:00:00,13.0179997
2015-07-10 16:00:00,11.7739996
2015-07-10 17:00:00,10.6859999
2015-07-10 18:00:00,9.11100010001
2015-07-10 19:00:00,6.013
2015-07-10 20:00:00,3.4689999
2015-07-10 21:00:00,3.2689999
2015-07-10 22:00:00,3.594
2015-07-10 23:00:00,3.7310001
2015-07-11 00:00:00,4.01
2015-07-11 01:00:00,3.804
2015-07-11 02:00:00,3.71
2015-07-11 03:00:00,3.758
2015-07-11 04:00:00,3.9469999
2015-07-11 05:00:00,3.7210001
2015-07-11 06:00:00,3.1720001
2015-07-11 07:00:00,2.9730001
2015-07-11 08:00:00,3.28599990001
2015-07-11 09:00:00,3.7339999
2015-07-11 10:00:00,3.6499999
2015-07-11 11:00:00,3.673
2015-07-11 12:00:00,3.577
2015-07-11 13:00:00,3.674
2015-07-11 14:00:00,3.855
2015-07-11 15:00:00,3.90300000001
2015-07-11 16:00:00,4.0180001
2015-07-11 17:00:00,4.011
2015-07-11 18:00:00,3.942
2015-07-11 19:00:00,3.6780001
2015-07-11 20:00:00,3.7820001
2015-07-11 21:00:00,3.925
2015-07-11 22:00:00,4.0240002
2015-07-11 23:00:00,3.85000010001
2015-07-12 00:00:00,4.075
2015-07-12 01:00:00,4.7649999
2015-07-12 02:00:00,4.2719998
2015-07-12 03:00:00,3.809
2015-07-12 04:00:00,3.7
2015-07-12 05:00:00,3.8329999
2015-07-12 06:00:00,3.584
2015-07-12 07:00:00,3.0509999
2015-07-12 08:00:00,3.56699989999
2015-07-12 09:00:00,3.545
2015-07-12 10:00:00,4.017
2015-07-12 11:00:00,4.0849998
2015-07-12 12:00:00,4.36300010001
2015-07-12 13:00:00,3.8660001
2015-07-12 14:00:00,3.88499989999
2015-07-12 15:00:00,3.6900001
2015-07-12 16:00:00,3.181
2015-07-12 17:00:00,3.208
2015-07-12 18:00:00,3.6
2015-07-12 19:00:00,3.497
2015-07-12 20:00:00,3.0670001
2015-07-12 21:00:00,3.00599999999
2015-07-12 22:00:00,3.488
2015-07-12 23:00:00,3.794
2015-07-13 00:00:00,3.9169999
2015-07-13 01:00:00,3.652
2015-07-13 02:00:00,3.626
2015-07-13 03:00:00,3.8629999
2015-07-13 04:00:00,3.837
2015-07-13 05:00:00,3.673
2015-07-13 06:00:00,3.272
2015-07-13 07:00:00,3.044
2015-07-13 08:00:00,5.8030001
2015-07-13 09:00:00,20.43
2015-07-13 10:00:00,16.2110004
2015-07-13 11:00:00,17.6289997
2015-07-13 12:00:00,19.7800007
2015-07-13 13:00:00,21.6320002
2015-07-13 14:00:00,16.0800004
2015-07-13 15:00:00,13.8979998
2015-07-13 16:00:00,13.5040002
2015-07-13 17:00:00,12.8759999
2015-07-13 18:00:00,9.796
2015-07-13 19:00:00,5.5240002
2015-07-13 20:00:00,3.8899999
2015-07-13 21:00:00,3.1590001
2015-07-13 22:00:00,3.7980001
2015-07-13 23:00:00,4.4849999
2015-07-14 00:00:00,3.864
2015-07-14 01:00:00,3.93700000001
2015-07-14 02:00:00,3.9789998
2015-07-14 03:00:00,3.8550001
2015-07-14 04:00:00,3.782
2015-07-14 05:00:00,3.775
2015-07-14 06:00:00,3.9220001
2015-07-14 07:00:00,3.134
2015-07-14 08:00:00,6.3059997
2015-07-14 09:00:00,17.5170002
2015-07-14 10:00:00,16.2779999
2015-07-14 11:00:00,18.8300009
2015-07-14 12:00:00,18.4280005
2015-07-14 13:00:00,21.697
2015-07-14 14:00:00,14.2589998
2015-07-14 15:00:00,12.197
2015-07-14 16:00:00,11.94
2015-07-14 17:00:00,12.0169997
2015-07-14 18:00:00,8.7440002
2015-07-14 19:00:00,5.0180001
2015-07-14 20:00:00,3.4649999
2015-07-14 21:00:00,3.1359999
2015-07-14 22:00:00,3.537
2015-07-14 23:00:00,3.989
2015-07-15 00:00:00,3.99000010001
2015-07-15 01:00:00,3.971
2015-07-15 02:00:00,3.82900000001
2015-07-15 03:00:00,4.0199999
2015-07-15 04:00:00,3.9859999
2015-07-15 05:00:00,3.961
2015-07-15 06:00:00,3.6610001
2015-07-15 07:00:00,3.4089999
2015-07-15 08:00:00,6.4790001
2015-07-15 09:00:00,19.4860004
2015-07-15 10:00:00,17.158
2015-07-15 11:00:00,19.1530004
2015-07-15 12:00:00,18.6429996
2015-07-15 13:00:00,20.151
2015-07-15 14:00:00,14.21
2015-07-15 15:00:00,12.9359999
2015-07-15 16:00:00,11.6800003
2015-07-15 17:00:00,11.0479999
2015-07-15 18:00:00,8.0979998
2015-07-15 19:00:00,4.6720002
2015-07-15 20:00:00,3.57799999999
2015-07-15 21:00:00,3.3600001
2015-07-15 22:00:00,3.405
2015-07-15 23:00:00,3.878
2015-07-16 00:00:00,3.925
2015-07-16 01:00:00,3.9089999
2015-07-16 02:00:00,4.014
2015-07-16 03:00:00,4.0209999
2015-07-16 04:00:00,3.796
2015-07-16 05:00:00,3.7149999
2015-07-16 06:00:00,3.53799999999
2015-07-16 07:00:00,3.161
2015-07-16 08:00:00,6.1139998
2015-07-16 09:00:00,18.9489994
2015-07-16 10:00:00,18.7539997
2015-07-16 11:00:00,16.4719997
2015-07-16 12:00:00,21.272
2015-07-16 13:00:00,22.289
2015-07-16 14:00:00,16.3309994
2015-07-16 15:00:00,13.9039998
2015-07-16 16:00:00,11.9130001
2015-07-16 17:00:00,11.9279999
2015-07-16 18:00:00,9.3759999
2015-07-16 19:00:00,4.99299999999
2015-07-16 20:00:00,3.6820001
2015-07-16 21:00:00,3.511
2015-07-16 22:00:00,3.6910001
2015-07-16 23:00:00,4.086
2015-07-17 00:00:00,3.8780001
2015-07-17 01:00:00,4.0630001
2015-07-17 02:00:00,4.0520001
2015-07-17 03:00:00,4.092
2015-07-17 04:00:00,4.1240001
2015-07-17 05:00:00,4.2279999
2015-07-17 06:00:00,3.572
2015-07-17 07:00:00,3.258
2015-07-17 08:00:00,4.7899999
2015-07-17 09:00:00,18.3430004
2015-07-17 10:00:00,18.4049997
2015-07-17 11:00:00,18.4209995
2015-07-17 12:00:00,17.6859999
2015-07-17 13:00:00,20.3180004
2015-07-17 14:00:00,16.3549995
2015-07-17 15:00:00,13.126
2015-07-17 16:00:00,11.573
2015-07-17 17:00:00,8.6719999
2015-07-17 18:00:00,5.5610001
2015-07-17 19:00:00,3.422
2015-07-17 20:00:00,3.281
2015-07-17 21:00:00,3.565
2015-07-17 22:00:00,3.635
2015-07-17 23:00:00,3.817
2015-07-18 00:00:00,3.702
2015-07-18 01:00:00,3.77899999999
2015-07-18 02:00:00,3.96
2015-07-18 03:00:00,3.869
2015-07-18 04:00:00,3.743
2015-07-18 05:00:00,3.9070001
2015-07-18 06:00:00,3.2390001
2015-07-18 07:00:00,3.193
2015-07-18 08:00:00,3.146
2015-07-18 09:00:00,3.063
2015-07-18 10:00:00,3.326
2015-07-18 11:00:00,3.76399989999
2015-07-18 12:00:00,3.744
2015-07-18 13:00:00,3.226
2015-07-18 14:00:00,3.4289999
2015-07-18 15:00:00,3.648
2015-07-18 16:00:00,3.657
2015-07-18 17:00:00,3.495
2015-07-18 18:00:00,3.5089999
2015-07-18 19:00:00,3.5
2015-07-18 20:00:00,3.428
2015-07-18 21:00:00,3.1520001
2015-07-18 22:00:00,3.4090001
2015-07-18 23:00:00,3.661
2015-07-19 00:00:00,3.84699999999
2015-07-19 01:00:00,3.9550001
2015-07-19 02:00:00,3.82999999999
2015-07-19 03:00:00,3.723
2015-07-19 04:00:00,3.755
2015-07-19 05:00:00,3.8459999
2015-07-19 06:00:00,3.407
2015-07-19 07:00:00,3.18900010001
2015-07-19 08:00:00,3.07399999999
2015-07-19 09:00:00,3.469
2015-07-19 10:00:00,3.807
2015-07-19 11:00:00,3.477
2015-07-19 12:00:00,3.4420001
2015-07-19 13:00:00,3.613
2015-07-19 14:00:00,3.704
2015-07-19 15:00:00,3.9549999
2015-07-19 16:00:00,4.0
2015-07-19 17:00:00,3.881
2015-07-19 18:00:00,4.362
2015-07-19 19:00:00,3.5899999
2015-07-19 20:00:00,3.414
2015-07-19 21:00:00,3.126
2015-07-19 22:00:00,3.392
2015-07-19 23:00:00,3.834
2015-07-20 00:00:00,3.823
2015-07-20 01:00:00,3.87
2015-07-20 02:00:00,3.7770001
2015-07-20 03:00:00,3.84699999999
2015-07-20 04:00:00,4.019
2015-07-20 05:00:00,3.864
2015-07-20 06:00:00,3.362
2015-07-20 07:00:00,3.162
2015-07-20 08:00:00,3.279
2015-07-20 09:00:00,5.184
2015-07-20 10:00:00,8.5740001
2015-07-20 11:00:00,10.434
2015-07-20 12:00:00,9.0289998
2015-07-20 13:00:00,8.2740002
2015-07-20 14:00:00,7.1399999
2015-07-20 15:00:00,8.1160002
2015-07-20 16:00:00,7.8670001
2015-07-20 17:00:00,4.6809999
2015-07-20 18:00:00,3.8720001
2015-07-20 19:00:00,4.336
2015-07-20 20:00:00,4.3180001
2015-07-20 21:00:00,4.181
2015-07-20 22:00:00,4.42999980001
2015-07-20 23:00:00,4.1590002
2015-07-21 00:00:00,3.927
2015-07-21 01:00:00,3.873
2015-07-21 02:00:00,3.722
2015-07-21 03:00:00,3.9179999
2015-07-21 04:00:00,3.862
2015-07-21 05:00:00,3.796
2015-07-21 06:00:00,3.34800000001
2015-07-21 07:00:00,3.352
2015-07-21 08:00:00,3.584
2015-07-21 09:00:00,5.194
2015-07-21 10:00:00,6.6499999
2015-07-21 11:00:00,7.02
2015-07-21 12:00:00,7.99800019999
2015-07-21 13:00:00,7.3860001
2015-07-21 14:00:00,6.0799999
2015-07-21 15:00:00,5.1150001
2015-07-21 16:00:00,4.0590002
2015-07-21 17:00:00,4.0700001
2015-07-21 18:00:00,3.816
2015-07-21 19:00:00,3.701
2015-07-21 20:00:00,3.532
2015-07-21 21:00:00,3.549
2015-07-21 22:00:00,3.685
2015-07-21 23:00:00,3.75700000001
2015-07-22 00:00:00,4.2160001
2015-07-22 01:00:00,4.112
2015-07-22 02:00:00,3.7860001
2015-07-22 03:00:00,3.842
2015-07-22 04:00:00,3.774
2015-07-22 05:00:00,3.726
2015-07-22 06:00:00,4.0539999
2015-07-22 07:00:00,3.12
2015-07-22 08:00:00,3.16400010001
2015-07-22 09:00:00,4.5239999
2015-07-22 10:00:00,5.994
2015-07-22 11:00:00,7.457
2015-07-22 12:00:00,6.45
2015-07-22 13:00:00,5.5290001
2015-07-22 14:00:00,5.333
2015-07-22 15:00:00,5.4370001
2015-07-22 16:00:00,4.7149999
2015-07-22 17:00:00,3.8740001
2015-07-22 18:00:00,3.6310001
2015-07-22 19:00:00,3.87
2015-07-22 20:00:00,3.9000001
2015-07-22 21:00:00,4.0219998
2015-07-22 22:00:00,3.76199989999
2015-07-22 23:00:00,3.879
2015-07-23 00:00:00,3.9669999
2015-07-23 01:00:00,3.8229999
2015-07-23 02:00:00,3.8250001
2015-07-23 03:00:00,3.772
2015-07-23 04:00:00,3.7400001
2015-07-23 05:00:00,4.366
2015-07-23 06:00:00,3.415
2015-07-23 07:00:00,3.13
2015-07-23 08:00:00,3.151
2015-07-23 09:00:00,3.5379999
2015-07-23 10:00:00,4.3639999
2015-07-23 11:00:00,4.9100001
2015-07-23 12:00:00,5.2950001
2015-07-23 13:00:00,4.196
2015-07-23 14:00:00,3.8739999
2015-07-23 15:00:00,3.497
2015-07-23 16:00:00,3.375
2015-07-23 17:00:00,3.28200000001
2015-07-23 18:00:00,3.68599999999
2015-07-23 19:00:00,3.44
2015-07-23 20:00:00,3.144
2015-07-23 21:00:00,3.0140001
2015-07-23 22:00:00,3.777
2015-07-23 23:00:00,3.7530001
2015-07-24 00:00:00,4.09
2015-07-24 01:00:00,3.8019999
2015-07-24 02:00:00,3.675
2015-07-24 03:00:00,3.661
2015-07-24 04:00:00,3.959
2015-07-24 05:00:00,3.808
2015-07-24 06:00:00,3.476
2015-07-24 07:00:00,2.983
2015-07-24 08:00:00,3.136
2015-07-24 09:00:00,4.6800001
2015-07-24 10:00:00,4.88000010001
2015-07-24 11:00:00,4.2350001
2015-07-24 12:00:00,3.537
2015-07-24 13:00:00,3.418
2015-07-24 14:00:00,3.468
2015-07-24 15:00:00,3.153
2015-07-24 16:00:00,3.391
2015-07-24 17:00:00,3.504
2015-07-24 18:00:00,3.878
2015-07-24 19:00:00,4.6270001
2015-07-24 20:00:00,3.174
2015-07-24 21:00:00,3.518
2015-07-24 22:00:00,4.1189999
2015-07-24 23:00:00,3.8760001
2015-07-25 00:00:00,3.694
2015-07-25 01:00:00,3.56600010001
2015-07-25 02:00:00,3.7039999
2015-07-25 03:00:00,3.802
2015-07-25 04:00:00,3.789
2015-07-25 05:00:00,3.647
2015-07-25 06:00:00,3.156
2015-07-25 07:00:00,3.083
2015-07-25 08:00:00,3.0850001
2015-07-25 09:00:00,3.6329999
2015-07-25 10:00:00,3.107
2015-07-25 11:00:00,3.377
2015-07-25 12:00:00,3.454
2015-07-25 13:00:00,3.29599999999
2015-07-25 14:00:00,3.3780001
2015-07-25 15:00:00,3.065
2015-07-25 16:00:00,3.62199989999
2015-07-25 17:00:00,4.083
2015-07-25 18:00:00,3.9539999
2015-07-25 19:00:00,4.02600000001
2015-07-25 20:00:00,3.6720001
2015-07-25 21:00:00,3.2359999
2015-07-25 22:00:00,3.476
2015-07-25 23:00:00,3.6190001
2015-07-26 00:00:00,4.0640001
2015-07-26 01:00:00,3.80699999999
2015-07-26 02:00:00,3.75799999999
2015-07-26 03:00:00,3.752
2015-07-26 04:00:00,4.0519999
2015-07-26 05:00:00,3.644
2015-07-26 06:00:00,3.296
2015-07-26 07:00:00,3.27899989999
2015-07-26 08:00:00,3.171
2015-07-26 09:00:00,3.9499999
2015-07-26 10:00:00,3.499
2015-07-26 11:00:00,3.744
2015-07-26 12:00:00,3.8189998
2015-07-26 13:00:00,3.678
2015-07-26 14:00:00,3.5989999
2015-07-26 15:00:00,3.609
2015-07-26 16:00:00,4.0529999
2015-07-26 17:00:00,3.9440001
2015-07-26 18:00:00,3.628
2015-07-26 19:00:00,3.71000010001
2015-07-26 20:00:00,3.986
2015-07-26 21:00:00,4.43599999999
2015-07-26 22:00:00,4.4549999
2015-07-26 23:00:00,4.523
2015-07-27 00:00:00,4.53
2015-07-27 01:00:00,4.3930002
2015-07-27 02:00:00,4.5539999
2015-07-27 03:00:00,4.5650001
2015-07-27 04:00:00,4.4630001
2015-07-27 05:00:00,4.0599999
2015-07-27 06:00:00,3.745
2015-07-27 07:00:00,3.503
2015-07-27 08:00:00,3.4519999
2015-07-27 09:00:00,3.377
2015-07-27 10:00:00,3.63499999999
2015-07-27 11:00:00,3.2160001
2015-07-27 12:00:00,3.23800010001
2015-07-27 13:00:00,4.0440001
2015-07-27 14:00:00,4.12399979999
2015-07-27 15:00:00,4.7650001
2015-07-27 16:00:00,4.0080001
2015-07-27 17:00:00,3.919
2015-07-27 18:00:00,4.046
2015-07-27 19:00:00,4.0379999
2015-07-27 20:00:00,3.88499999999
2015-07-27 21:00:00,4.003
2015-07-27 22:00:00,4.4449999
2015-07-27 23:00:00,4.3659999
2015-07-28 00:00:00,3.8639999
2015-07-28 01:00:00,4.31000020001
2015-07-28 02:00:00,4.341
2015-07-28 03:00:00,4.155
2015-07-28 04:00:00,4.123
2015-07-28 05:00:00,3.87
2015-07-28 06:00:00,3.4460001
2015-07-28 07:00:00,3.088
2015-07-28 08:00:00,3.846
2015-07-28 09:00:00,3.537
2015-07-28 10:00:00,3.554
2015-07-28 11:00:00,3.503
2015-07-28 12:00:00,3.358
2015-07-28 13:00:00,3.5680001
2015-07-28 14:00:00,3.81
2015-07-28 15:00:00,3.35200000001
2015-07-28 16:00:00,3.094
2015-07-28 17:00:00,3.7070001
2015-07-28 18:00:00,4.135
2015-07-28 19:00:00,3.885
2015-07-28 20:00:00,3.845
2015-07-28 21:00:00,3.4370001
2015-07-28 22:00:00,3.48600010001
2015-07-28 23:00:00,3.764
2015-07-29 00:00:00,3.607
2015-07-29 01:00:00,3.641
2015-07-29 02:00:00,3.674
2015-07-29 03:00:00,3.679
2015-07-29 04:00:00,3.791
2015-07-29 05:00:00,3.6119999
2015-07-29 06:00:00,3.2470001
2015-07-29 07:00:00,2.959
2015-07-29 08:00:00,3.054
2015-07-29 09:00:00,3.628
2015-07-29 10:00:00,3.34
2015-07-29 11:00:00,3.2
2015-07-29 12:00:00,3.357
2015-07-29 13:00:00,3.578
2015-07-29 14:00:00,3.444
2015-07-29 15:00:00,3.224
2015-07-29 16:00:00,3.589
2015-07-29 17:00:00,3.684
2015-07-29 18:00:00,3.552
2015-07-29 19:00:00,3.0
2015-07-29 20:00:00,3.04900000001
2015-07-29 21:00:00,2.963
2015-07-29 22:00:00,3.443
2015-07-29 23:00:00,3.713
2015-07-30 00:00:00,3.627
2015-07-30 01:00:00,3.61
2015-07-30 02:00:00,4.24200000001
2015-07-30 03:00:00,3.7289999
2015-07-30 04:00:00,3.656
2015-07-30 05:00:00,3.59
2015-07-30 06:00:00,3.20800000001
2015-07-30 07:00:00,3.1259999
2015-07-30 08:00:00,2.997
2015-07-30 09:00:00,3.0880001
2015-07-30 10:00:00,2.985
2015-07-30 11:00:00,3.24200000001
2015-07-30 12:00:00,3.10200000001
2015-07-30 13:00:00,3.004
2015-07-30 14:00:00,3.31600010001
2015-07-30 15:00:00,3.279
2015-07-30 16:00:00,3.331
2015-07-30 17:00:00,3.36599999999
2015-07-30 18:00:00,3.135
2015-07-30 19:00:00,3.865
2015-07-30 20:00:00,2.986
2015-07-30 21:00:00,3.179
2015-07-30 22:00:00,3.387
2015-07-30 23:00:00,3.617
2015-07-31 00:00:00,3.6350002
2015-07-31 01:00:00,3.7700001
2015-07-31 02:00:00,3.666
2015-07-31 03:00:00,3.635
2015-07-31 04:00:00,3.64
2015-07-31 05:00:00,3.7280001
2015-07-31 06:00:00,3.26899990001
2015-07-31 07:00:00,2.9360002
2015-07-31 08:00:00,3.1419999
2015-07-31 09:00:00,3.04399999999
2015-07-31 10:00:00,3.11300010001
2015-07-31 11:00:00,3.0880001
2015-07-31 12:00:00,3.072
2015-07-31 13:00:00,3.07900000001
2015-07-31 14:00:00,3.171
2015-07-31 15:00:00,3.9329999
2015-07-31 16:00:00,3.376
2015-07-31 17:00:00,3.153
2015-07-31 18:00:00,3.396
2015-07-31 19:00:00,3.588
2015-07-31 20:00:00,3.512
2015-07-31 21:00:00,3.0830001
2015-07-31 22:00:00,3.31800000001
2015-07-31 23:00:00,3.641
2015-08-01 00:00:00,3.7530001
2015-08-01 01:00:00,3.8399999
2015-08-01 02:00:00,3.612
2015-08-01 03:00:00,3.70099999999
2015-08-01 04:00:00,3.688
2015-08-01 05:00:00,3.838
2015-08-01 06:00:00,3.331
2015-08-01 07:00:00,2.983
2015-08-01 08:00:00,2.987
2015-08-01 09:00:00,3.1079999
2015-08-01 10:00:00,3.354
2015-08-01 11:00:00,3.5720001
2015-08-01 12:00:00,3.2
2015-08-01 13:00:00,3.32
2015-08-01 14:00:00,3.712
2015-08-01 15:00:00,3.8709999
2015-08-01 16:00:00,3.88299999999
2015-08-01 17:00:00,3.895
2015-08-01 18:00:00,4.047
2015-08-01 19:00:00,3.89399999999
2015-08-01 20:00:00,3.803
2015-08-01 21:00:00,2.9360002
2015-08-01 22:00:00,3.401
2015-08-01 23:00:00,3.761
2015-08-02 00:00:00,3.63899989999
2015-08-02 01:00:00,3.718
2015-08-02 02:00:00,3.5890002
2015-08-02 03:00:00,3.77400010001
2015-08-02 04:00:00,3.832
2015-08-02 05:00:00,3.664
2015-08-02 06:00:00,3.535
2015-08-02 07:00:00,2.875
2015-08-02 08:00:00,3.8160001
2015-08-02 09:00:00,3.1059999
2015-08-02 10:00:00,3.0090001
2015-08-02 11:00:00,3.2920001
2015-08-02 12:00:00,3.293
2015-08-02 13:00:00,3.319
2015-08-02 14:00:00,3.40399999999
2015-08-02 15:00:00,3.06200010001
2015-08-02 16:00:00,3.3099999
2015-08-02 17:00:00,3.589
2015-08-02 18:00:00,3.7379999
2015-08-02 19:00:00,3.484
2015-08-02 20:00:00,3.188
2015-08-02 21:00:00,3.25999999999
2015-08-02 22:00:00,3.8560001
2015-08-02 23:00:00,3.58
2015-08-03 00:00:00,3.6909999
2015-08-03 01:00:00,3.714
2015-08-03 02:00:00,3.7640001
2015-08-03 03:00:00,3.807
2015-08-03 04:00:00,3.885
2015-08-03 05:00:00,3.6260001
2015-08-03 06:00:00,3.641
2015-08-03 07:00:00,3.359
2015-08-03 08:00:00,3.359
2015-08-03 09:00:00,3.651
2015-08-03 10:00:00,3.6209999
2015-08-03 11:00:00,4.09
2015-08-03 12:00:00,4.563
2015-08-03 13:00:00,4.051
2015-08-03 14:00:00,3.853
2015-08-03 15:00:00,3.644
2015-08-03 16:00:00,3.672
2015-08-03 17:00:00,3.484
2015-08-03 18:00:00,3.551
2015-08-03 19:00:00,3.5329999
2015-08-03 20:00:00,3.041
2015-08-03 21:00:00,3.501
2015-08-03 22:00:00,3.8310001
2015-08-03 23:00:00,3.75
2015-08-04 00:00:00,3.744
2015-08-04 01:00:00,4.1600001
2015-08-04 02:00:00,4.27899999999
2015-08-04 03:00:00,4.0069999
2015-08-04 04:00:00,4.3560002
2015-08-04 05:00:00,4.2480002
2015-08-04 06:00:00,4.5
2015-08-04 07:00:00,3.87899999999
2015-08-04 08:00:00,4.3679999
2015-08-04 09:00:00,4.019
2015-08-04 10:00:00,3.664
2015-08-04 11:00:00,3.8820001
2015-08-04 12:00:00,3.9760001
2015-08-04 13:00:00,4.0110002
2015-08-04 14:00:00,4.1769998
2015-08-04 15:00:00,4.184
2015-08-04 16:00:00,4.152
2015-08-04 17:00:00,3.9289999
2015-08-04 18:00:00,3.983
2015-08-04 19:00:00,3.9750001
2015-08-04 20:00:00,4.119
2015-08-04 21:00:00,3.2520001
2015-08-04 22:00:00,3.54599999999
2015-08-04 23:00:00,3.655
2015-08-05 00:00:00,4.143
2015-08-05 01:00:00,3.7240001
2015-08-05 02:00:00,3.8179999
2015-08-05 03:00:00,3.701
2015-08-05 04:00:00,3.9409999
2015-08-05 05:00:00,3.925
2015-08-05 06:00:00,3.6800001
2015-08-05 07:00:00,3.396
2015-08-05 08:00:00,3.1119999
2015-08-05 09:00:00,3.333
2015-08-05 10:00:00,3.916
2015-08-05 11:00:00,3.61799989999
2015-08-05 12:00:00,3.38299999999
2015-08-05 13:00:00,3.615
2015-08-05 14:00:00,3.824
2015-08-05 15:00:00,3.715
2015-08-05 16:00:00,3.761
2015-08-05 17:00:00,3.591
2015-08-05 18:00:00,3.47
2015-08-05 19:00:00,3.7929999
2015-08-05 20:00:00,3.576
2015-08-05 21:00:00,3.314
2015-08-05 22:00:00,3.7969999
2015-08-05 23:00:00,4.2029998
2015-08-06 00:00:00,3.84800000001
2015-08-06 01:00:00,3.7940001
2015-08-06 02:00:00,4.0209999
2015-08-06 03:00:00,4.3480002
2015-08-06 04:00:00,4.2339999
2015-08-06 05:00:00,3.9500001
2015-08-06 06:00:00,3.56
2015-08-06 07:00:00,3.232
2015-08-06 08:00:00,3.5650001
2015-08-06 09:00:00,4.0280001
2015-08-06 10:00:00,4.0780001
2015-08-06 11:00:00,3.762
2015-08-06 12:00:00,3.5959999
2015-08-06 13:00:00,3.933
2015-08-06 14:00:00,3.983
2015-08-06 15:00:00,3.77800000001
2015-08-06 16:00:00,3.5220001
2015-08-06 17:00:00,3.3930001
2015-08-06 18:00:00,3.38499999999
2015-08-06 19:00:00,3.582
2015-08-06 20:00:00,3.5140001
2015-08-06 21:00:00,3.0920001
2015-08-06 22:00:00,3.585
2015-08-06 23:00:00,3.733
2015-08-07 00:00:00,4.2739999
2015-08-07 01:00:00,3.561
2015-08-07 02:00:00,3.602
2015-08-07 03:00:00,3.822
2015-08-07 04:00:00,3.78
2015-08-07 05:00:00,3.681
2015-08-07 06:00:00,3.328
2015-08-07 07:00:00,2.93399999999
2015-08-07 08:00:00,3.263
2015-08-07 09:00:00,3.324
2015-08-07 10:00:00,3.096
2015-08-07 11:00:00,3.112
2015-08-07 12:00:00,3.194
2015-08-07 13:00:00,3.34800000001
2015-08-07 14:00:00,3.134
2015-08-07 15:00:00,3.13
2015-08-07 16:00:00,3.102
2015-08-07 17:00:00,3.236
2015-08-07 18:00:00,3.161
2015-08-07 19:00:00,3.083
2015-08-07 20:00:00,3.24
