timestamp,UnivClass_Chandler
2015-08-13 20:00:00,104.574996948
2015-08-13 21:00:00,91.5749969482
2015-08-13 22:00:00,98.5500030518
2015-08-13 23:00:00,82.125
2015-08-14 00:00:00,78.875
2015-08-14 01:00:00,79.7750015259
2015-08-14 02:00:00,77.9750061035
2015-08-14 03:00:00,73.9250030518
2015-08-14 04:00:00,76.9000015259
2015-08-14 05:00:00,91.2249984741
2015-08-14 06:00:00,110.0
2015-08-14 07:00:00,112.650001526
2015-08-14 08:00:00,117.675003052
2015-08-14 09:00:00,113.099998474
2015-08-14 10:00:00,121.524993896
2015-08-14 11:00:00,120.75
2015-08-14 12:00:00,132.5
2015-08-14 13:00:00,133.725006104
2015-08-14 14:00:00,135.475006104
2015-08-14 15:00:00,144.0
2015-08-14 16:00:00,162.324996948
2015-08-14 17:00:00,129.449996948
2015-08-14 18:00:00,108.949996948
2015-08-14 19:00:00,104.224998474
2015-08-14 20:00:00,108.724998474
2015-08-14 21:00:00,106.099998474
2015-08-14 22:00:00,101.474998474
2015-08-14 23:00:00,85.9750061035
2015-08-15 00:00:00,74.5250015259
2015-08-15 01:00:00,73.8249969482
2015-08-15 02:00:00,77.0250015259
2015-08-15 03:00:00,76.0
2015-08-15 04:00:00,74.8000030518
2015-08-15 05:00:00,80.0749969482
2015-08-15 06:00:00,86.25
2015-08-15 07:00:00,86.7249984741
2015-08-15 08:00:00,86.6750030518
2015-08-15 09:00:00,88.4499969482
2015-08-15 10:00:00,86.7750015259
2015-08-15 11:00:00,93.0249938965
2015-08-15 12:00:00,97.7750015259
2015-08-15 13:00:00,102.925003052
2015-08-15 14:00:00,99.3499984741
2015-08-15 15:00:00,99.3249969482
2015-08-15 16:00:00,98.9750061035
2015-08-15 17:00:00,99.4250030518
2015-08-15 18:00:00,83.875
2015-08-15 19:00:00,83.9749984741
2015-08-15 20:00:00,87.75
2015-08-15 21:00:00,84.2999954224
2015-08-15 22:00:00,85.375
2015-08-15 23:00:00,77.0250015259
2015-08-16 00:00:00,78.8499984741
2015-08-16 01:00:00,74.9499969482
2015-08-16 02:00:00,72.375
2015-08-16 03:00:00,72.3499984741
2015-08-16 04:00:00,71.4000015259
2015-08-16 05:00:00,78.0749969482
2015-08-16 06:00:00,84.1500015259
2015-08-16 07:00:00,82.4499969482
2015-08-16 08:00:00,82.125
2015-08-16 09:00:00,83.6999969482
2015-08-16 10:00:00,83.4000015259
2015-08-16 11:00:00,85.9500045776
2015-08-16 12:00:00,94.0250015259
2015-08-16 13:00:00,90.5749969482
2015-08-16 14:00:00,91.5250015259
2015-08-16 15:00:00,94.875
2015-08-16 16:00:00,101.974998474
2015-08-16 17:00:00,105.324996948
2015-08-16 18:00:00,94.25
2015-08-16 19:00:00,91.7999954224
2015-08-16 20:00:00,97.25
2015-08-16 21:00:00,99.75
2015-08-16 22:00:00,95.9250030518
2015-08-16 23:00:00,91.5500030518
2015-08-17 00:00:00,83.2249984741
2015-08-17 01:00:00,75.7249984741
2015-08-17 02:00:00,71.8000030518
2015-08-17 03:00:00,72.8000030518
2015-08-17 04:00:00,73.1500015259
2015-08-17 05:00:00,107.400001526
2015-08-17 06:00:00,120.099998474
2015-08-17 07:00:00,135.375
2015-08-17 08:00:00,159.024993896
2015-08-17 09:00:00,163.375
2015-08-17 10:00:00,157.925003052
2015-08-17 11:00:00,166.800003052
2015-08-17 12:00:00,166.975006104
2015-08-17 13:00:00,158.649993896
2015-08-17 14:00:00,153.225006104
2015-08-17 15:00:00,156.324996948
2015-08-17 16:00:00,147.425003052
2015-08-17 17:00:00,136.974990845
2015-08-17 18:00:00,129.074996948
2015-08-17 19:00:00,120.375
2015-08-17 20:00:00,114.800003052
2015-08-17 21:00:00,107.5
2015-08-17 22:00:00,107.974998474
2015-08-17 23:00:00,93.6749954224
2015-08-18 00:00:00,90.375
2015-08-18 01:00:00,89.6999969482
2015-08-18 02:00:00,79.8249969482
2015-08-18 03:00:00,74.8000030518
2015-08-18 04:00:00,76.9499969482
2015-08-18 05:00:00,87.1749954224
2015-08-18 06:00:00,109.300003052
2015-08-18 07:00:00,122.125
2015-08-18 08:00:00,138.75
2015-08-18 09:00:00,154.349990845
2015-08-18 10:00:00,157.725006104
2015-08-18 11:00:00,169.425003052
2015-08-18 12:00:00,169.199996948
2015-08-18 13:00:00,157.050003052
2015-08-18 14:00:00,146.675003052
2015-08-18 15:00:00,158.699996948
2015-08-18 16:00:00,150.699996948
2015-08-18 17:00:00,136.574996948
2015-08-18 18:00:00,129.774993896
2015-08-18 19:00:00,125.800003052
2015-08-18 20:00:00,116.675003052
2015-08-18 21:00:00,111.150001526
2015-08-18 22:00:00,121.099998474
2015-08-18 23:00:00,113.774993896
2015-08-19 00:00:00,79.6999969482
2015-08-19 01:00:00,78.3249969482
2015-08-19 02:00:00,80.9499969482
2015-08-19 03:00:00,74.9499969482
2015-08-19 04:00:00,76.3249969482
2015-08-19 05:00:00,93.4749984741
2015-08-19 06:00:00,122.050003052
2015-08-19 07:00:00,129.375
2015-08-19 08:00:00,144.800003052
2015-08-19 09:00:00,150.050003052
2015-08-19 10:00:00,156.699996948
2015-08-19 11:00:00,157.100006104
2015-08-19 12:00:00,164.375
2015-08-19 13:00:00,169.675003052
2015-08-19 14:00:00,173.975006104
2015-08-19 15:00:00,165.949996948
2015-08-19 16:00:00,161.950012207
2015-08-19 17:00:00,149.050003052
2015-08-19 18:00:00,134.774993896
2015-08-19 19:00:00,121.724998474
2015-08-19 20:00:00,114.400001526
2015-08-19 21:00:00,107.599998474
2015-08-19 22:00:00,103.875
2015-08-19 23:00:00,96.375
2015-08-20 00:00:00,82.2750015259
2015-08-20 01:00:00,81.625
2015-08-20 02:00:00,79.8499984741
2015-08-20 03:00:00,79.875
2015-08-20 04:00:00,79.3249969482
2015-08-20 05:00:00,105.275001526
2015-08-20 06:00:00,130.350006104
2015-08-20 07:00:00,145.425003052
2015-08-20 08:00:00,159.0
2015-08-20 09:00:00,159.675003052
2015-08-20 10:00:00,165.5
2015-08-20 11:00:00,170.225006104
2015-08-20 12:00:00,167.649993896
2015-08-20 13:00:00,162.425003052
2015-08-20 14:00:00,155.574996948
2015-08-20 15:00:00,162.824996948
2015-08-20 16:00:00,156.925003052
2015-08-20 17:00:00,135.200012207
2015-08-20 18:00:00,123.975006104
2015-08-20 19:00:00,112.724998474
2015-08-20 20:00:00,111.074996948
2015-08-20 21:00:00,121.449996948
2015-08-20 22:00:00,111.849998474
2015-08-20 23:00:00,99.8000030518
2015-08-21 00:00:00,81.9000015259
2015-08-21 01:00:00,80.4499969482
2015-08-21 02:00:00,80.1500015259
2015-08-21 03:00:00,82.0500030518
2015-08-21 04:00:00,81.625
2015-08-21 05:00:00,107.400001526
2015-08-21 06:00:00,127.525001526
2015-08-21 07:00:00,127.375
2015-08-21 08:00:00,146.274993896
2015-08-21 09:00:00,140.25
2015-08-21 10:00:00,148.024993896
2015-08-21 11:00:00,137.575012207
2015-08-21 12:00:00,144.350006104
2015-08-21 13:00:00,160.774993896
2015-08-21 14:00:00,155.449996948
2015-08-21 15:00:00,141.050003052
2015-08-21 16:00:00,135.350006104
2015-08-21 17:00:00,113.275001526
2015-08-21 18:00:00,113.425003052
2015-08-21 19:00:00,108.199996948
2015-08-21 20:00:00,108.574996948
2015-08-21 21:00:00,101.525001526
2015-08-21 22:00:00,94.8499984741
2015-08-21 23:00:00,83.8499984741
2015-08-22 00:00:00,81.5999984741
2015-08-22 01:00:00,77.9250030518
2015-08-22 02:00:00,78.2750015259
2015-08-22 03:00:00,77.8499984741
2015-08-22 04:00:00,80.0250015259
2015-08-22 05:00:00,82.5749969482
2015-08-22 06:00:00,81.7249984741
2015-08-22 07:00:00,80.4250030518
2015-08-22 08:00:00,91.5999984741
2015-08-22 09:00:00,100.300003052
2015-08-22 10:00:00,113.574996948
2015-08-22 11:00:00,117.149993896
2015-08-22 12:00:00,115.975006104
2015-08-22 13:00:00,105.099998474
2015-08-22 14:00:00,109.425003052
2015-08-22 15:00:00,109.675003052
2015-08-22 16:00:00,98.9250030518
2015-08-22 17:00:00,107.150001526
2015-08-22 18:00:00,97.8000030518
2015-08-22 19:00:00,88.5749969482
2015-08-22 20:00:00,88.25
2015-08-22 21:00:00,88.875
2015-08-22 22:00:00,87.1999969482
2015-08-22 23:00:00,80.5
2015-08-23 00:00:00,77.4000015259
2015-08-23 01:00:00,75.3249969482
2015-08-23 02:00:00,74.875
2015-08-23 03:00:00,74.875
2015-08-23 04:00:00,74.3249969482
2015-08-23 05:00:00,80.3499984741
2015-08-23 06:00:00,85.375
2015-08-23 07:00:00,85.7750015259
2015-08-23 08:00:00,84.0500030518
2015-08-23 09:00:00,82.2249984741
2015-08-23 10:00:00,76.4250030518
2015-08-23 11:00:00,76.875
2015-08-23 12:00:00,79.7249984741
2015-08-23 13:00:00,84.1999969482
2015-08-23 14:00:00,91.0500030518
2015-08-23 15:00:00,87.6999969482
2015-08-23 16:00:00,90.75
2015-08-23 17:00:00,89.3000030518
2015-08-23 18:00:00,85.75
2015-08-23 19:00:00,86.6999969482
2015-08-23 20:00:00,88.7750015259
2015-08-23 21:00:00,90.0500030518
2015-08-23 22:00:00,91.5250015259
2015-08-23 23:00:00,92.5250015259
2015-08-24 00:00:00,79.5999984741
2015-08-24 01:00:00,80.0250015259
2015-08-24 02:00:00,77.5749969482
2015-08-24 03:00:00,78.6999969482
2015-08-24 04:00:00,77.0250015259
2015-08-24 05:00:00,90.6999969482
2015-08-24 06:00:00,112.324996948
2015-08-24 07:00:00,123.974998474
2015-08-24 08:00:00,134.574996948
2015-08-24 09:00:00,140.100006104
2015-08-24 10:00:00,144.449996948
2015-08-24 11:00:00,151.75
2015-08-24 12:00:00,156.774993896
2015-08-24 13:00:00,154.949996948
2015-08-24 14:00:00,153.300003052
2015-08-24 15:00:00,150.150009155
2015-08-24 16:00:00,155.475006104
2015-08-24 17:00:00,132.974990845
2015-08-24 18:00:00,101.574996948
2015-08-24 19:00:00,93.5999984741
2015-08-24 20:00:00,100.449996948
2015-08-24 21:00:00,96.5999984741
2015-08-24 22:00:00,99.0250015259
2015-08-24 23:00:00,88.125
2015-08-25 00:00:00,78.8499984741
2015-08-25 01:00:00,75.9250030518
2015-08-25 02:00:00,76.4000015259
2015-08-25 03:00:00,79.875
2015-08-25 04:00:00,76.125
2015-08-25 05:00:00,88.0
2015-08-25 06:00:00,108.849998474
2015-08-25 07:00:00,123.474998474
2015-08-25 08:00:00,149.774993896
2015-08-25 09:00:00,158.925003052
2015-08-25 10:00:00,169.350006104
2015-08-25 11:00:00,162.0
2015-08-25 12:00:00,160.350006104
2015-08-25 13:00:00,160.975006104
2015-08-25 14:00:00,159.800003052
2015-08-25 15:00:00,162.300003052
2015-08-25 16:00:00,154.725006104
2015-08-25 17:00:00,141.449996948
2015-08-25 18:00:00,130.324996948
2015-08-25 19:00:00,130.074996948
2015-08-25 20:00:00,121.774993896
2015-08-25 21:00:00,116.925003052
2015-08-25 22:00:00,109.224998474
2015-08-25 23:00:00,95.5
2015-08-26 00:00:00,88.2750015259
2015-08-26 01:00:00,81.6999969482
2015-08-26 02:00:00,86.5
2015-08-26 03:00:00,81.4499969482
2015-08-26 04:00:00,81.4250030518
2015-08-26 05:00:00,93.2249984741
2015-08-26 06:00:00,109.849998474
2015-08-26 07:00:00,119.900001526
2015-08-26 08:00:00,135.725006104
2015-08-26 09:00:00,151.949996948
2015-08-26 10:00:00,157.300003052
2015-08-26 11:00:00,163.825012207
2015-08-26 12:00:00,175.225006104
2015-08-26 13:00:00,161.199996948
2015-08-26 14:00:00,174.550003052
2015-08-26 15:00:00,174.149993896
2015-08-26 16:00:00,174.225006104
2015-08-26 17:00:00,159.925003052
2015-08-26 18:00:00,143.574996948
2015-08-26 19:00:00,149.524993896
2015-08-26 20:00:00,150.324996948
2015-08-26 21:00:00,142.300003052
2015-08-26 22:00:00,118.675003052
2015-08-26 23:00:00,115.400001526
2015-08-27 00:00:00,99.4499969482
2015-08-27 01:00:00,86.75
2015-08-27 02:00:00,78.125
2015-08-27 03:00:00,79.75
2015-08-27 04:00:00,81.3499984741
2015-08-27 05:00:00,103.724998474
2015-08-27 06:00:00,118.675003052
2015-08-27 07:00:00,112.75
2015-08-27 08:00:00,137.425003052
2015-08-27 09:00:00,148.800003052
2015-08-27 10:00:00,156.175003052
2015-08-27 11:00:00,155.149993896
2015-08-27 12:00:00,162.800003052
2015-08-27 13:00:00,174.949996948
2015-08-27 14:00:00,169.899993896
2015-08-27 15:00:00,175.024993896
2015-08-27 16:00:00,176.975006104
2015-08-27 17:00:00,159.800003052
2015-08-27 18:00:00,161.899993896
2015-08-27 19:00:00,141.600006104
2015-08-27 20:00:00,136.225006104
2015-08-27 21:00:00,131.899993896
2015-08-27 22:00:00,127.324996948
2015-08-27 23:00:00,119.5
2015-08-28 00:00:00,116.25
2015-08-28 01:00:00,110.300003052
2015-08-28 02:00:00,103.925003052
2015-08-28 03:00:00,90.4000015259
2015-08-28 04:00:00,86.3000030518
2015-08-28 05:00:00,99.9499969482
2015-08-28 06:00:00,103.474998474
2015-08-28 07:00:00,111.125
2015-08-28 08:00:00,137.024993896
2015-08-28 09:00:00,143.524993896
2015-08-28 10:00:00,163.425003052
2015-08-28 11:00:00,158.550003052
2015-08-28 12:00:00,166.875
2015-08-28 13:00:00,177.600006104
2015-08-28 14:00:00,170.824996948
2015-08-28 15:00:00,168.949996948
2015-08-28 16:00:00,161.899993896
2015-08-28 17:00:00,157.0
2015-08-28 18:00:00,131.625
2015-08-28 19:00:00,123.199996948
2015-08-28 20:00:00,120.300003052
2015-08-28 21:00:00,117.200004578
2015-08-28 22:00:00,109.849998474
2015-08-28 23:00:00,108.099998474
2015-08-29 00:00:00,101.349998474
2015-08-29 01:00:00,101.900001526
2015-08-29 02:00:00,89.5999984741
2015-08-29 03:00:00,83.4750061035
2015-08-29 04:00:00,82.2750015259
2015-08-29 05:00:00,89.7750015259
2015-08-29 06:00:00,85.5999984741
2015-08-29 07:00:00,93.8249969482
2015-08-29 08:00:00,94.5999984741
2015-08-29 09:00:00,91.25
2015-08-29 10:00:00,100.675003052
2015-08-29 11:00:00,105.625
2015-08-29 12:00:00,119.125
2015-08-29 13:00:00,115.699996948
2015-08-29 14:00:00,116.099998474
2015-08-29 15:00:00,116.474998474
2015-08-29 16:00:00,115.625
2015-08-29 17:00:00,114.5
2015-08-29 18:00:00,114.025001526
2015-08-29 19:00:00,113.824996948
2015-08-29 20:00:00,114.75
2015-08-29 21:00:00,113.974998474
2015-08-29 22:00:00,109.550003052
2015-08-29 23:00:00,106.150001526
2015-08-30 00:00:00,99.6999969482
2015-08-30 01:00:00,95.375
2015-08-30 02:00:00,88.625
2015-08-30 03:00:00,80.4499969482
2015-08-30 04:00:00,97.3500061035
2015-08-30 05:00:00,99.0
2015-08-30 06:00:00,98.625
2015-08-30 07:00:00,98.5500030518
2015-08-30 08:00:00,98.7750015259
2015-08-30 09:00:00,98.5
2015-08-30 10:00:00,106.324996948
2015-08-30 11:00:00,109.925003052
2015-08-30 12:00:00,118.800003052
2015-08-30 13:00:00,126.775001526
2015-08-30 14:00:00,153.0
2015-08-30 15:00:00,143.649993896
2015-08-30 16:00:00,141.125
2015-08-30 17:00:00,145.225006104
2015-08-30 18:00:00,147.925003052
2015-08-30 19:00:00,147.824996948
2015-08-30 20:00:00,143.550003052
2015-08-30 21:00:00,146.975006104
2015-08-30 22:00:00,135.074996948
2015-08-30 23:00:00,128.524993896
2015-08-31 00:00:00,120.300003052
2015-08-31 01:00:00,116.775001526
2015-08-31 02:00:00,119.650001526
2015-08-31 03:00:00,100.099998474
2015-08-31 04:00:00,88.8249969482
2015-08-31 05:00:00,108.375
2015-08-31 06:00:00,125.5
2015-08-31 07:00:00,142.524993896
2015-08-31 08:00:00,168.024993896
2015-08-31 09:00:00,180.375
2015-08-31 10:00:00,195.975006104
2015-08-31 11:00:00,211.199996948
2015-08-31 12:00:00,209.550003052
2015-08-31 13:00:00,214.524993896
2015-08-31 14:00:00,205.475006104
2015-08-31 15:00:00,202.800003052
2015-08-31 16:00:00,204.400009155
2015-08-31 17:00:00,175.175003052
2015-08-31 18:00:00,167.225006104
2015-08-31 19:00:00,165.100006104
2015-08-31 20:00:00,161.225006104
2015-08-31 21:00:00,155.074996948
2015-08-31 22:00:00,143.625
2015-08-31 23:00:00,132.625
2015-09-01 00:00:00,132.725006104
2015-09-01 01:00:00,118.425003052
2015-09-01 02:00:00,103.150001526
2015-09-01 03:00:00,105.0
2015-09-01 04:00:00,89.5999984741
2015-09-01 05:00:00,113.925003052
2015-09-01 06:00:00,119.800003052
2015-09-01 07:00:00,145.125
2015-09-01 08:00:00,169.899993896
2015-09-01 09:00:00,167.700012207
2015-09-01 10:00:00,177.850006104
2015-09-01 11:00:00,177.825012207
2015-09-01 12:00:00,185.449996948
2015-09-01 13:00:00,204.699996948
2015-09-01 14:00:00,198.100006104
2015-09-01 15:00:00,199.149993896
2015-09-01 16:00:00,194.274993896
2015-09-01 17:00:00,189.25
2015-09-01 18:00:00,171.350006104
2015-09-01 19:00:00,165.975006104
2015-09-01 20:00:00,160.975006104
2015-09-01 21:00:00,158.225006104
2015-09-01 22:00:00,147.024993896
2015-09-01 23:00:00,137.824996948
2015-09-02 00:00:00,134.699996948
2015-09-02 01:00:00,130.324996948
2015-09-02 02:00:00,125.125
2015-09-02 03:00:00,122.725006104
2015-09-02 04:00:00,111.5
2015-09-02 05:00:00,115.5
2015-09-02 06:00:00,126.724998474
2015-09-02 07:00:00,133.574996948
2015-09-02 08:00:00,159.899993896
2015-09-02 09:00:00,172.974990845
2015-09-02 10:00:00,180.800003052
2015-09-02 11:00:00,198.799987793
2015-09-02 12:00:00,201.449996948
2015-09-02 13:00:00,211.25
2015-09-02 14:00:00,204.024993896
2015-09-02 15:00:00,205.524993896
2015-09-02 16:00:00,201.524993896
2015-09-02 17:00:00,193.625
2015-09-02 18:00:00,177.375
2015-09-02 19:00:00,164.949996948
2015-09-02 20:00:00,160.300003052
2015-09-02 21:00:00,164.125
2015-09-02 22:00:00,155.350006104
2015-09-02 23:00:00,137.824996948
2015-09-03 00:00:00,130.850006104
2015-09-03 01:00:00,120.550003052
2015-09-03 02:00:00,117.050003052
2015-09-03 03:00:00,103.949996948
2015-09-03 04:00:00,99.2249984741
2015-09-03 05:00:00,108.300003052
2015-09-03 06:00:00,122.149993896
2015-09-03 07:00:00,135.524993896
2015-09-03 08:00:00,161.475006104
2015-09-03 09:00:00,176.324996948
2015-09-03 10:00:00,191.274993896
2015-09-03 11:00:00,205.350006104
2015-09-03 12:00:00,216.899993896
2015-09-03 13:00:00,168.26
2015-09-03 14:00:00,169.525
2015-09-03 15:00:00,170.07
2015-09-03 16:00:00,223.350006104
2015-09-03 17:00:00,210.274993896
2015-09-03 18:00:00,192.225006104
2015-09-03 19:00:00,181.475006104
2015-09-03 20:00:00,179.850006104
2015-09-03 21:00:00,177.925003052
2015-09-03 22:00:00,172.050003052
2015-09-03 23:00:00,174.524993896
2015-09-04 00:00:00,144.625
2015-09-04 01:00:00,134.274993896
2015-09-04 02:00:00,127.900001526
2015-09-04 03:00:00,131.875
2015-09-04 04:00:00,125.900001526
2015-09-04 05:00:00,129.949996948
2015-09-04 06:00:00,127.925003052
2015-09-04 07:00:00,141.024993896
2015-09-04 08:00:00,165.050003052
2015-09-04 09:00:00,174.050003052
2015-09-04 10:00:00,190.350006104
2015-09-04 11:00:00,194.675003052
2015-09-04 12:00:00,191.875
2015-09-04 13:00:00,198.274993896
2015-09-04 14:00:00,193.425003052
2015-09-04 15:00:00,191.299987793
2015-09-04 16:00:00,202.024993896
2015-09-04 17:00:00,162.449996948
2015-09-04 18:00:00,140.25
2015-09-04 19:00:00,132.925003052
2015-09-04 20:00:00,128.225006104
2015-09-04 21:00:00,129.25
2015-09-04 22:00:00,120.25
2015-09-04 23:00:00,118.449996948
2015-09-05 00:00:00,109.050003052
2015-09-05 01:00:00,96.625
2015-09-05 02:00:00,83.8499984741
2015-09-05 03:00:00,84.4499969482
2015-09-05 04:00:00,82.5250015259
2015-09-05 05:00:00,88.5999984741
2015-09-05 06:00:00,100.099998474
2015-09-05 07:00:00,104.175003052
2015-09-05 08:00:00,103.525001526
2015-09-05 09:00:00,101.550003052
2015-09-05 10:00:00,112.050003052
2015-09-05 11:00:00,118.974998474
2015-09-05 12:00:00,126.449996948
2015-09-05 13:00:00,135.375
2015-09-05 14:00:00,129.324996948
2015-09-05 15:00:00,130.350006104
2015-09-05 16:00:00,131.350006104
2015-09-05 17:00:00,131.175003052
2015-09-05 18:00:00,128.100006104
2015-09-05 19:00:00,127.724998474
2015-09-05 20:00:00,130.024993896
2015-09-05 21:00:00,127.800003052
2015-09-05 22:00:00,128.675003052
2015-09-05 23:00:00,119.125
2015-09-06 00:00:00,118.949996948
2015-09-06 01:00:00,111.625
2015-09-06 02:00:00,108.525001526
2015-09-06 03:00:00,91.3000030518
2015-09-06 04:00:00,86.9000015259
2015-09-06 05:00:00,89.625
2015-09-06 06:00:00,98.3000030518
2015-09-06 07:00:00,96.3000030518
2015-09-06 08:00:00,104.150001526
2015-09-06 09:00:00,110.024993896
2015-09-06 10:00:00,111.099998474
2015-09-06 11:00:00,117.0
2015-09-06 12:00:00,134.350006104
2015-09-06 13:00:00,134.350006104
2015-09-06 14:00:00,137.425003052
2015-09-06 15:00:00,144.524993896
2015-09-06 16:00:00,150.425003052
2015-09-06 17:00:00,145.5
2015-09-06 18:00:00,150.324996948
2015-09-06 19:00:00,157.824996948
2015-09-06 20:00:00,151.475006104
2015-09-06 21:00:00,146.274993896
2015-09-06 22:00:00,141.725006104
2015-09-06 23:00:00,132.050003052
2015-09-07 00:00:00,124.75
2015-09-07 01:00:00,117.974998474
2015-09-07 02:00:00,111.625
2015-09-07 03:00:00,102.5
2015-09-07 04:00:00,101.099998474
2015-09-07 05:00:00,96.125
2015-09-07 06:00:00,91.0999984741
2015-09-07 07:00:00,89.2750015259
2015-09-07 08:00:00,89.75
2015-09-07 09:00:00,101.0
2015-09-07 10:00:00,121.324996948
2015-09-07 11:00:00,119.224998474
2015-09-07 12:00:00,125.175003052
2015-09-07 13:00:00,133.824996948
2015-09-07 14:00:00,129.5
2015-09-07 15:00:00,131.025009155
2015-09-07 16:00:00,132.324996948
2015-09-07 17:00:00,132.375
2015-09-07 18:00:00,133.324996948
2015-09-07 19:00:00,134.199996948
2015-09-07 20:00:00,134.925003052
2015-09-07 21:00:00,126.974998474
2015-09-07 22:00:00,125.775001526
2015-09-07 23:00:00,127.474998474
2015-09-08 00:00:00,120.0
2015-09-08 01:00:00,117.050003052
2015-09-08 02:00:00,114.150001526
2015-09-08 03:00:00,112.099998474
2015-09-08 04:00:00,109.849998474
2015-09-08 05:00:00,112.025001526
2015-09-08 06:00:00,124.775001526
2015-09-08 07:00:00,140.975006104
2015-09-08 08:00:00,176.024993896
2015-09-08 09:00:00,194.449996948
2015-09-08 10:00:00,215.550003052
2015-09-08 11:00:00,203.324996948
2015-09-08 12:00:00,202.725006104
2015-09-08 13:00:00,212.850006104
2015-09-08 14:00:00,213.699996948
2015-09-08 15:00:00,221.875
2015-09-08 16:00:00,207.899993896
2015-09-08 17:00:00,187.475006104
2015-09-08 18:00:00,188.050003052
2015-09-08 19:00:00,181.225006104
2015-09-08 20:00:00,171.324996948
2015-09-08 21:00:00,184.425003052
2015-09-08 22:00:00,162.049987793
2015-09-08 23:00:00,155.399993896
2015-09-09 00:00:00,144.25
2015-09-09 01:00:00,134.649993896
2015-09-09 02:00:00,129.475006104
2015-09-09 03:00:00,127.875
2015-09-09 04:00:00,118.725006104
2015-09-09 05:00:00,126.975006104
2015-09-09 06:00:00,132.899993896
2015-09-09 07:00:00,149.399993896
2015-09-09 08:00:00,172.899993896
2015-09-09 09:00:00,182.425003052
2015-09-09 10:00:00,202.350006104
2015-09-09 11:00:00,223.875
2015-09-09 12:00:00,213.899993896
