timestamp,UnivClass_Carolyn
2015-08-07 03:00:00,95.7749977112
2015-08-07 04:00:00,104.650001526
2015-08-07 05:00:00,149.100002289
2015-08-07 06:00:00,195.175003052
2015-08-07 07:00:00,228.700004578
2015-08-07 08:00:00,239.675003052
2015-08-07 09:00:00,254.800003052
2015-08-07 10:00:00,250.024993896
2015-08-07 11:00:00,254.625
2015-08-07 12:00:00,242.100006104
2015-08-07 13:00:00,243.349998474
2015-08-07 14:00:00,220.950004578
2015-08-07 15:00:00,195.150001526
2015-08-07 16:00:00,174.925003052
2015-08-07 17:00:00,156.125
2015-08-07 18:00:00,144.700004578
2015-08-07 19:00:00,139.825004578
2015-08-07 20:00:00,140.074996948
2015-08-07 21:00:00,137.600002289
2015-08-07 22:00:00,111.625
2015-08-07 23:00:00,111.350002289
2015-08-08 00:00:00,106.175003052
2015-08-08 01:00:00,108.075000763
2015-08-08 02:00:00,111.650001526
2015-08-08 03:00:00,109.299999237
2015-08-08 04:00:00,109.025001526
2015-08-08 05:00:00,107.825000763
2015-08-08 06:00:00,129.125007629
2015-08-08 07:00:00,137.75
2015-08-08 08:00:00,134.925003052
2015-08-08 09:00:00,139.650009155
2015-08-08 10:00:00,144.699996948
2015-08-08 11:00:00,139.299995422
2015-08-08 12:00:00,133.574996948
2015-08-08 13:00:00,137.799995422
2015-08-08 14:00:00,133.224998474
2015-08-08 15:00:00,126.325004578
2015-08-08 16:00:00,135.25
2015-08-08 17:00:00,129.349998474
2015-08-08 18:00:00,129.600002289
2015-08-08 19:00:00,127.674999237
2015-08-08 20:00:00,131.549995422
2015-08-08 21:00:00,129.800006866
2015-08-08 22:00:00,106.399997711
2015-08-08 23:00:00,106.575000763
2015-08-09 00:00:00,102.575000763
2015-08-09 01:00:00,104.625
2015-08-09 02:00:00,105.649997711
2015-08-09 03:00:00,104.150001526
2015-08-09 04:00:00,102.200000763
2015-08-09 05:00:00,100.549999237
2015-08-09 06:00:00,127.025001526
2015-08-09 07:00:00,120.875
2015-08-09 08:00:00,120.825000763
2015-08-09 09:00:00,126.525001526
2015-08-09 10:00:00,126.225002289
2015-08-09 11:00:00,134.150001526
2015-08-09 12:00:00,129.925003052
2015-08-09 13:00:00,129.650001526
2015-08-09 14:00:00,132.600002289
2015-08-09 15:00:00,127.475002289
2015-08-09 16:00:00,136.400001526
2015-08-09 17:00:00,143.424995422
2015-08-09 18:00:00,136.350006103
2015-08-09 19:00:00,138.875
2015-08-09 20:00:00,134.5
2015-08-09 21:00:00,133.050003052
2015-08-09 22:00:00,102.700000763
2015-08-09 23:00:00,96.8500022888
2015-08-10 00:00:00,97.3250007629
2015-08-10 01:00:00,118.525001526
2015-08-10 02:00:00,95.5
2015-08-10 03:00:00,96.325000763
2015-08-10 04:00:00,105.850002289
2015-08-10 05:00:00,148.574996948
2015-08-10 06:00:00,212.574996948
2015-08-10 07:00:00,192.050003052
2015-08-10 08:00:00,213.050003052
2015-08-10 09:00:00,244.299995422
2015-08-10 10:00:00,253.0
2015-08-10 11:00:00,251.924987792
2015-08-10 12:00:00,262.949996948
2015-08-10 13:00:00,235.649993896
2015-08-10 14:00:00,212.700004578
2015-08-10 15:00:00,185.474998474
2015-08-10 16:00:00,181.800003052
2015-08-10 17:00:00,147.924995422
2015-08-10 18:00:00,139.950004578
2015-08-10 19:00:00,136.875
2015-08-10 20:00:00,129.350006104
2015-08-10 21:00:00,126.524997711
2015-08-10 22:00:00,99.3499984741
2015-08-10 23:00:00,105.600002289
2015-08-11 00:00:00,103.375003815
2015-08-11 01:00:00,99.5
2015-08-11 02:00:00,96.9749984742
2015-08-11 03:00:00,99.8999977112
2015-08-11 04:00:00,103.625
2015-08-11 05:00:00,165.625
2015-08-11 06:00:00,202.025001526
2015-08-11 07:00:00,203.800003052
2015-08-11 08:00:00,227.25
2015-08-11 09:00:00,225.224998474
2015-08-11 10:00:00,260.899993896
2015-08-11 11:00:00,268.325004578
2015-08-11 12:00:00,269.449996948
2015-08-11 13:00:00,246.950004578
2015-08-11 14:00:00,223.599998474
2015-08-11 15:00:00,192.175003052
2015-08-11 16:00:00,171.650001526
2015-08-11 17:00:00,149.925003052
2015-08-11 18:00:00,149.900001526
2015-08-11 19:00:00,141.449996948
2015-08-11 20:00:00,139.650001526
2015-08-11 21:00:00,129.950004578
2015-08-11 22:00:00,98.7249984741
2015-08-11 23:00:00,95.625
2015-08-12 00:00:00,100.200000763
2015-08-12 01:00:00,94.3499984741
2015-08-12 02:00:00,98.075000763
2015-08-12 03:00:00,100.274997711
2015-08-12 04:00:00,105.899997711
2015-08-12 05:00:00,149.299995422
2015-08-12 06:00:00,187.724998474
2015-08-12 07:00:00,202.725006104
2015-08-12 08:00:00,268.150001526
2015-08-12 09:00:00,256.925010681
2015-08-12 10:00:00,278.924995422
2015-08-12 11:00:00,281.324996948
2015-08-12 12:00:00,282.274993896
2015-08-12 13:00:00,253.724998474
2015-08-12 14:00:00,220.425003052
2015-08-12 15:00:00,182.724998474
2015-08-12 16:00:00,179.200004578
2015-08-12 17:00:00,145.050003052
2015-08-12 18:00:00,141.675003052
2015-08-12 19:00:00,138.799995422
2015-08-12 20:00:00,141.900001526
2015-08-12 21:00:00,137.674995422
2015-08-12 22:00:00,104.450000763
2015-08-12 23:00:00,102.074996948
2015-08-13 00:00:00,100.599998474
2015-08-13 01:00:00,97.8500022888
2015-08-13 02:00:00,94.5999984741
2015-08-13 03:00:00,98.825000763
2015-08-13 04:00:00,98.625
2015-08-13 05:00:00,112.475002289
2015-08-13 06:00:00,184.199996948
2015-08-13 07:00:00,222.424995422
2015-08-13 08:00:00,257.350006104
2015-08-13 09:00:00,256.375
2015-08-13 10:00:00,285.525001526
2015-08-13 11:00:00,272.149993896
2015-08-13 12:00:00,255.925003051
2015-08-13 13:00:00,261.724990844
2015-08-13 14:00:00,235.349998474
2015-08-13 15:00:00,201.675003052
2015-08-13 16:00:00,171.349998474
2015-08-13 17:00:00,151.324996948
2015-08-13 18:00:00,145.275001526
2015-08-13 19:00:00,136.949996948
2015-08-13 20:00:00,133.375
2015-08-13 21:00:00,135.699996948
2015-08-13 22:00:00,108.049999237
2015-08-13 23:00:00,108.899997711
2015-08-14 00:00:00,104.099998474
2015-08-14 01:00:00,101.099998474
2015-08-14 02:00:00,98.4500007629
2015-08-14 03:00:00,96.2750015259
2015-08-14 04:00:00,107.325000763
2015-08-14 05:00:00,131.924995422
2015-08-14 06:00:00,197.525001526
2015-08-14 07:00:00,198.775001526
2015-08-14 08:00:00,226.925003052
2015-08-14 09:00:00,240.875
2015-08-14 10:00:00,261.674995422
2015-08-14 11:00:00,257.650001526
2015-08-14 12:00:00,252.399993896
2015-08-14 13:00:00,240.449996948
2015-08-14 14:00:00,212.75
2015-08-14 15:00:00,187.424995422
2015-08-14 16:00:00,156.825004578
2015-08-14 17:00:00,158.375
2015-08-14 18:00:00,155.100006104
2015-08-14 19:00:00,149.949996948
2015-08-14 20:00:00,143.275001526
2015-08-14 21:00:00,141.5
2015-08-14 22:00:00,117.025001526
2015-08-14 23:00:00,102.725002289
2015-08-15 00:00:00,102.924999237
2015-08-15 01:00:00,103.125
2015-08-15 02:00:00,104.675003052
2015-08-15 03:00:00,98.4750022888
2015-08-15 04:00:00,98.5
2015-08-15 05:00:00,100.25
2015-08-15 06:00:00,143.474998474
2015-08-15 07:00:00,133.500003815
2015-08-15 08:00:00,136.099990845
2015-08-15 09:00:00,130.575000763
2015-08-15 10:00:00,140.349998474
2015-08-15 11:00:00,131.650001526
2015-08-15 12:00:00,134.824996948
2015-08-15 13:00:00,135.224998474
2015-08-15 14:00:00,133.125003815
2015-08-15 15:00:00,138.099998474
2015-08-15 16:00:00,140.050003052
2015-08-15 17:00:00,138.274993897
2015-08-15 18:00:00,141.300003052
2015-08-15 19:00:00,135.699996948
2015-08-15 20:00:00,141.075004578
2015-08-15 21:00:00,138.449996948
2015-08-15 22:00:00,105.375
2015-08-15 23:00:00,102.600002289
2015-08-16 00:00:00,102.700000763
2015-08-16 01:00:00,108.325000763
2015-08-16 02:00:00,101.575000763
2015-08-16 03:00:00,99.6500015259
2015-08-16 04:00:00,102.224998474
2015-08-16 05:00:00,102.625
2015-08-16 06:00:00,141.925003052
2015-08-16 07:00:00,132.03332901
2015-08-16 08:00:00,132.5
2015-08-16 09:00:00,132.524997711
2015-08-16 10:00:00,140.474998474
2015-08-16 11:00:00,135.975006104
2015-08-16 12:00:00,148.375
2015-08-16 13:00:00,137.075004578
2015-08-16 14:00:00,141.300003052
2015-08-16 15:00:00,136.650001526
2015-08-16 16:00:00,144.400001526
2015-08-16 17:00:00,145.224998474
2015-08-16 18:00:00,145.550003052
2015-08-16 19:00:00,144.074996948
2015-08-16 20:00:00,138.724998474
2015-08-16 21:00:00,132.325004578
2015-08-16 22:00:00,105.324996948
2015-08-16 23:00:00,99.0250015258
2015-08-17 00:00:00,103.225002289
2015-08-17 01:00:00,98.3250007629
2015-08-17 02:00:00,103.650001526
2015-08-17 03:00:00,100.0
2015-08-17 04:00:00,110.549999237
2015-08-17 05:00:00,137.674995422
2015-08-17 06:00:00,167.850002289
2015-08-17 07:00:00,203.5
2015-08-17 08:00:00,240.650009156
2015-08-17 09:00:00,250.525009156
2015-08-17 10:00:00,297.100006104
2015-08-17 11:00:00,262.950004578
2015-08-17 12:00:00,249.875
2015-08-17 13:00:00,246.449996948
2015-08-17 14:00:00,222.049995422
2015-08-17 15:00:00,200.700004578
2015-08-17 16:00:00,183.125
2015-08-17 17:00:00,165.550003052
2015-08-17 18:00:00,160.650001526
2015-08-17 19:00:00,145.825004578
2015-08-17 20:00:00,142.150001526
2015-08-17 21:00:00,142.325000763
2015-08-17 22:00:00,111.875
2015-08-17 23:00:00,107.825000763
2015-08-18 00:00:00,99.4750022888
2015-08-18 01:00:00,103.975002289
2015-08-18 02:00:00,99.075000763
2015-08-18 03:00:00,98.9749984741
2015-08-18 04:00:00,102.599998474
2015-08-18 05:00:00,133.175003052
2015-08-18 06:00:00,216.275001526
2015-08-18 07:00:00,227.149993896
2015-08-18 08:00:00,219.299995422
2015-08-18 09:00:00,264.975006103
2015-08-18 10:00:00,283.925003052
2015-08-18 11:00:00,267.524993896
2015-08-18 12:00:00,260.150009155
2015-08-18 13:00:00,277.0
2015-08-18 14:00:00,242.949996948
2015-08-18 15:00:00,202.375
2015-08-18 16:00:00,184.275001526
2015-08-18 17:00:00,161.024993896
2015-08-18 18:00:00,144.625
2015-08-18 19:00:00,143.5
2015-08-18 20:00:00,137.575004578
2015-08-18 21:00:00,132.424995422
2015-08-18 22:00:00,107.950000763
2015-08-18 23:00:00,107.975002289
2015-08-19 00:00:00,104.674999237
2015-08-19 01:00:00,106.325004578
2015-08-19 02:00:00,106.299999237
2015-08-19 03:00:00,105.275001526
2015-08-19 04:00:00,114.424995422
2015-08-19 05:00:00,128.75
2015-08-19 06:00:00,193.549995422
2015-08-19 07:00:00,199.25
2015-08-19 08:00:00,203.5
2015-08-19 09:00:00,199.699996948
2015-08-19 10:00:00,213.649993896
2015-08-19 11:00:00,191.075004578
2015-08-19 12:00:00,202.924995422
2015-08-19 13:00:00,192.724998474
2015-08-19 14:00:00,186.300003052
2015-08-19 15:00:00,181.474998474
2015-08-19 16:00:00,197.824996948
2015-08-19 17:00:00,162.75
2015-08-19 18:00:00,158.775001526
2015-08-19 19:00:00,147.400001526
2015-08-19 20:00:00,136.700004578
2015-08-19 21:00:00,135.025001526
2015-08-19 22:00:00,107.200000763
2015-08-19 23:00:00,109.525001526
2015-08-20 00:00:00,107.949996948
2015-08-20 01:00:00,101.275001526
2015-08-20 02:00:00,98.2999992371
2015-08-20 03:00:00,103.000003815
2015-08-20 04:00:00,107.274997711
2015-08-20 05:00:00,129.425003052
2015-08-20 06:00:00,219.800003052
2015-08-20 07:00:00,213.625
2015-08-20 08:00:00,254.850006104
2015-08-20 09:00:00,255.174995422
2015-08-20 10:00:00,259.324996948
2015-08-20 11:00:00,249.025001526
2015-08-20 12:00:00,286.949996948
2015-08-20 13:00:00,291.224998474
2015-08-20 14:00:00,240.425018311
2015-08-20 15:00:00,199.099998474
2015-08-20 16:00:00,220.175003052
2015-08-20 17:00:00,153.925003052
2015-08-20 18:00:00,145.075004578
2015-08-20 19:00:00,137.375
2015-08-20 20:00:00,131.324996948
2015-08-20 21:00:00,131.250003815
2015-08-20 22:00:00,106.349998474
2015-08-20 23:00:00,101.325000763
2015-08-21 00:00:00,106.400001526
2015-08-21 01:00:00,95.625
2015-08-21 02:00:00,96.575000763
2015-08-21 03:00:00,102.099998474
2015-08-21 04:00:00,99.3499984741
2015-08-21 05:00:00,120.25
2015-08-21 06:00:00,195.924995422
2015-08-21 07:00:00,199.849998474
2015-08-21 08:00:00,227.175003052
2015-08-21 09:00:00,241.025001526
2015-08-21 10:00:00,266.0
2015-08-21 11:00:00,247.149993896
2015-08-21 12:00:00,273.324996948
2015-08-21 13:00:00,258.674995422
2015-08-21 14:00:00,219.800003052
2015-08-21 15:00:00,214.075004578
2015-08-21 16:00:00,152.574996948
2015-08-21 17:00:00,138.349998474
2015-08-21 18:00:00,137.549995422
2015-08-21 19:00:00,142.749992371
2015-08-21 20:00:00,131.575004578
2015-08-21 21:00:00,131.825000763
2015-08-21 22:00:00,107.399997711
2015-08-21 23:00:00,110.424995422
2015-08-22 00:00:00,104.875
2015-08-22 01:00:00,102.950000763
2015-08-22 02:00:00,103.599998474
2015-08-22 03:00:00,94.5999984741
2015-08-22 04:00:00,106.100002289
2015-08-22 05:00:00,95.0750007629
2015-08-22 06:00:00,129.274997711
2015-08-22 07:00:00,139.725006104
2015-08-22 08:00:00,126.025001526
2015-08-22 09:00:00,151.425003052
2015-08-22 10:00:00,153.875
2015-08-22 11:00:00,153.824996948
2015-08-22 12:00:00,144.624992371
2015-08-22 13:00:00,142.075004578
2015-08-22 14:00:00,146.349998474
2015-08-22 15:00:00,144.025001526
2015-08-22 16:00:00,148.275009155
2015-08-22 17:00:00,136.224998474
2015-08-22 18:00:00,126.150001526
2015-08-22 19:00:00,128.049999237
2015-08-22 20:00:00,124.124996185
2015-08-22 21:00:00,122.875
2015-08-22 22:00:00,97.2999992371
2015-08-22 23:00:00,98.7250022888
2015-08-23 00:00:00,98.674999237
2015-08-23 01:00:00,94.825000763
2015-08-23 02:00:00,96.6749992371
2015-08-23 03:00:00,95.9749984742
2015-08-23 04:00:00,101.075000763
2015-08-23 05:00:00,98.75
2015-08-23 06:00:00,123.475002289
2015-08-23 07:00:00,137.475006103
2015-08-23 08:00:00,125.350002289
2015-08-23 09:00:00,125.150001526
2015-08-23 10:00:00,136.025001526
2015-08-23 11:00:00,136.475006104
2015-08-23 12:00:00,133.949996948
2015-08-23 13:00:00,132.275001526
2015-08-23 14:00:00,137.550003052
2015-08-23 15:00:00,132.599998474
2015-08-23 16:00:00,128.5
2015-08-23 17:00:00,130.574996948
2015-08-23 18:00:00,139.700004578
2015-08-23 19:00:00,135.725006103
2015-08-23 20:00:00,133.874996185
2015-08-23 21:00:00,130.675003052
2015-08-23 22:00:00,103.049999237
2015-08-23 23:00:00,95.450000763
2015-08-24 00:00:00,94.9499969482
2015-08-24 01:00:00,98.7250022888
2015-08-24 02:00:00,93.4750022888
2015-08-24 03:00:00,98.8250007629
2015-08-24 04:00:00,104.650001526
2015-08-24 05:00:00,125.275001526
2015-08-24 06:00:00,208.875
2015-08-24 07:00:00,209.324996948
2015-08-24 08:00:00,259.725006104
2015-08-24 09:00:00,279.550003052
2015-08-24 10:00:00,297.5
2015-08-24 11:00:00,303.174987792
2015-08-24 12:00:00,289.025009156
2015-08-24 13:00:00,290.824996948
2015-08-24 14:00:00,297.100006103
2015-08-24 15:00:00,253.25
2015-08-24 16:00:00,198.875
2015-08-24 17:00:00,182.450004578
2015-08-24 18:00:00,157.825004578
2015-08-24 19:00:00,146.274993896
2015-08-24 20:00:00,142.724998474
2015-08-24 21:00:00,140.525001526
2015-08-24 22:00:00,119.524997711
2015-08-24 23:00:00,101.0
2015-08-25 00:00:00,103.025001526
2015-08-25 01:00:00,103.0
2015-08-25 02:00:00,100.849998474
2015-08-25 03:00:00,99.6749992371
2015-08-25 04:00:00,117.649997711
2015-08-25 05:00:00,130.650001526
2015-08-25 06:00:00,202.074996948
2015-08-25 07:00:00,224.375
2015-08-25 08:00:00,293.350006104
2015-08-25 09:00:00,316.550003052
2015-08-25 10:00:00,317.724990844
2015-08-25 11:00:00,307.425003052
2015-08-25 12:00:00,311.524993896
2015-08-25 13:00:00,309.625
2015-08-25 14:00:00,281.699996948
2015-08-25 15:00:00,237.274993896
2015-08-25 16:00:00,211.200004578
2015-08-25 17:00:00,193.300003052
2015-08-25 18:00:00,170.200004578
2015-08-25 19:00:00,141.849998474
2015-08-25 20:00:00,143.649997711
2015-08-25 21:00:00,153.024993896
2015-08-25 22:00:00,124.549995422
2015-08-25 23:00:00,106.375
2015-08-26 00:00:00,104.774997711
2015-08-26 01:00:00,108.725002289
2015-08-26 02:00:00,100.525001526
2015-08-26 03:00:00,105.225002289
2015-08-26 04:00:00,113.600002289
2015-08-26 05:00:00,130.074996948
2015-08-26 06:00:00,199.125
2015-08-26 07:00:00,223.849998474
2015-08-26 08:00:00,290.074996948
2015-08-26 09:00:00,278.550003052
2015-08-26 10:00:00,327.274993896
2015-08-26 11:00:00,312.924987792
2015-08-26 12:00:00,329.300003052
2015-08-26 13:00:00,298.474990845
2015-08-26 14:00:00,291.399993896
2015-08-26 15:00:00,244.325004578
2015-08-26 16:00:00,209.075004578
2015-08-26 17:00:00,175.649993896
2015-08-26 18:00:00,158.524993896
2015-08-26 19:00:00,143.325004578
2015-08-26 20:00:00,143.649997711
2015-08-26 21:00:00,146.125
2015-08-26 22:00:00,129.124996185
2015-08-26 23:00:00,112.75
2015-08-27 00:00:00,112.474998474
2015-08-27 01:00:00,106.575000763
2015-08-27 02:00:00,100.025001526
2015-08-27 03:00:00,96.8000030518
2015-08-27 04:00:00,116.524997711
2015-08-27 05:00:00,134.325004578
2015-08-27 06:00:00,205.949996948
2015-08-27 07:00:00,235.050003052
2015-08-27 08:00:00,273.474990845
2015-08-27 09:00:00,279.724990844
2015-08-27 10:00:00,296.300003052
2015-08-27 11:00:00,314.774993896
2015-08-27 12:00:00,305.625
2015-08-27 13:00:00,315.099990844
2015-08-27 14:00:00,272.050003052
2015-08-27 15:00:00,236.824996948
2015-08-27 16:00:00,198.150001526
2015-08-27 17:00:00,162.125
2015-08-27 18:00:00,142.674995422
2015-08-27 19:00:00,149.199996948
2015-08-27 20:00:00,145.375
2015-08-27 21:00:00,153.424995422
2015-08-27 22:00:00,115.225002289
2015-08-27 23:00:00,111.525001526
2015-08-28 00:00:00,110.200000763
2015-08-28 01:00:00,106.350002289
2015-08-28 02:00:00,100.700000763
2015-08-28 03:00:00,97.7249984741
2015-08-28 04:00:00,116.450000763
2015-08-28 05:00:00,133.625007629
2015-08-28 06:00:00,184.399993896
2015-08-28 07:00:00,237.049995422
2015-08-28 08:00:00,267.824996948
2015-08-28 09:00:00,264.424987793
2015-08-28 10:00:00,308.074981689
2015-08-28 11:00:00,289.875
2015-08-28 12:00:00,294.325012208
2015-08-28 13:00:00,301.0
2015-08-28 14:00:00,240.349990844
2015-08-28 15:00:00,230.524993896
2015-08-28 16:00:00,196.899993897
2015-08-28 17:00:00,173.5
2015-08-28 18:00:00,155.900001526
2015-08-28 19:00:00,148.024993896
2015-08-28 20:00:00,149.625
2015-08-28 21:00:00,146.674999237
2015-08-28 22:00:00,118.375
2015-08-28 23:00:00,108.149997711
2015-08-29 00:00:00,105.149997711
2015-08-29 01:00:00,112.925003052
2015-08-29 02:00:00,106.849998474
2015-08-29 03:00:00,104.850002289
2015-08-29 04:00:00,110.399997711
2015-08-29 05:00:00,104.099998474
2015-08-29 06:00:00,130.525001526
2015-08-29 07:00:00,130.524993896
2015-08-29 08:00:00,129.799995422
2015-08-29 09:00:00,138.724998474
2015-08-29 10:00:00,151.0
2015-08-29 11:00:00,145.399993896
2015-08-29 12:00:00,148.400001526
2015-08-29 13:00:00,139.325000763
2015-08-29 14:00:00,147.375
2015-08-29 15:00:00,153.474998474
2015-08-29 16:00:00,143.100006103
2015-08-29 17:00:00,142.825004578
2015-08-29 18:00:00,160.099998474
2015-08-29 19:00:00,148.25
2015-08-29 20:00:00,142.949996948
2015-08-29 21:00:00,138.450000763
2015-08-29 22:00:00,116.799999237
2015-08-29 23:00:00,114.900001526
2015-08-30 00:00:00,119.150001526
2015-08-30 01:00:00,109.724998474
2015-08-30 02:00:00,108.275001526
2015-08-30 03:00:00,102.599998474
2015-08-30 04:00:00,109.775001526
2015-08-30 05:00:00,104.950000763
2015-08-30 06:00:00,134.100002289
2015-08-30 07:00:00,127.625007629
2015-08-30 08:00:00,132.800003052
2015-08-30 09:00:00,133.224998474
2015-08-30 10:00:00,138.275001526
2015-08-30 11:00:00,138.850006104
2015-08-30 12:00:00,137.324996948
2015-08-30 13:00:00,142.650001526
2015-08-30 14:00:00,150.150001526
2015-08-30 15:00:00,159.449996948
2015-08-30 16:00:00,149.649993896
2015-08-30 17:00:00,150.875
2015-08-30 18:00:00,159.875
2015-08-30 19:00:00,148.400001526
2015-08-30 20:00:00,155.225006103
2015-08-30 21:00:00,152.799995422
2015-08-30 22:00:00,131.625
2015-08-30 23:00:00,115.300003052
2015-08-31 00:00:00,114.824996948
2015-08-31 01:00:00,112.549999237
2015-08-31 02:00:00,112.399997711
2015-08-31 03:00:00,103.174999237
2015-08-31 04:00:00,112.75
2015-08-31 05:00:00,126.599998474
2015-08-31 06:00:00,225.974998474
2015-08-31 07:00:00,243.62499237
2015-08-31 08:00:00,274.824989318
2015-08-31 09:00:00,287.225006104
2015-08-31 10:00:00,341.325012207
2015-08-31 11:00:00,309.25
2015-08-31 12:00:00,314.724990845
2015-08-31 13:00:00,330.375
2015-08-31 14:00:00,298.699996948
2015-08-31 15:00:00,251.074996948
2015-08-31 16:00:00,215.550003052
2015-08-31 17:00:00,193.125
2015-08-31 18:00:00,174.175003052
2015-08-31 19:00:00,163.599998474
2015-08-31 20:00:00,158.125
2015-08-31 21:00:00,162.300003052
2015-08-31 22:00:00,134.449996948
2015-08-31 23:00:00,127.900001526
2015-09-01 00:00:00,128.599998474
2015-09-01 01:00:00,122.850002289
2015-09-01 02:00:00,126.649997711
2015-09-01 03:00:00,115.049999237
2015-09-01 04:00:00,130.099994659
2015-09-01 05:00:00,134.199996948
2015-09-01 06:00:00,240.199996948
2015-09-01 07:00:00,247.175003052
2015-09-01 08:00:00,272.725006104
2015-09-01 09:00:00,324.850006104
2015-09-01 10:00:00,315.125
2015-09-01 11:00:00,314.925003052
2015-09-01 12:00:00,326.675003052
2015-09-01 13:00:00,313.600006104
2015-09-01 14:00:00,293.75
2015-09-01 15:00:00,266.399993896
2015-09-01 16:00:00,229.375
2015-09-01 17:00:00,193.75
2015-09-01 18:00:00,166.5
2015-09-01 19:00:00,163.474998474
2015-09-01 20:00:00,151.200004578
2015-09-01 21:00:00,157.400001526
2015-09-01 22:00:00,127.25
2015-09-01 23:00:00,121.5
2015-09-02 00:00:00,125.849998474
2015-09-02 01:00:00,113.475002289
