timestamp,PrimClass_Eva
2012-08-04 08:00:00,3.33646666667
2012-08-04 09:00:00,3.4648
2012-08-04 10:00:00,3.36213333333
2012-08-04 11:00:00,3.49046666667
2012-08-04 12:00:00,3.51613333333
2012-08-04 13:00:00,3.64446666667
2012-08-04 14:00:00,3.56746666667
2012-08-04 15:00:00,3.6958
2012-08-04 16:00:00,3.64446666667
2012-08-04 17:00:00,3.64446666667
2012-08-04 18:00:00,4.26045
2012-08-04 19:00:00,3.43913333333
2012-08-04 20:00:00,3.4648
2012-08-04 21:00:00,3.41346666667
2012-08-04 22:00:00,3.41346666667
2012-08-04 23:00:00,3.3878
2012-08-05 00:00:00,3.28513333333
2012-08-05 01:00:00,3.33646666667
2012-08-05 02:00:00,3.41346666667
2012-08-05 03:00:00,3.36213333333
2012-08-05 04:00:00,3.2338
2012-08-05 05:00:00,3.25946666667
2012-08-05 06:00:00,3.18246666667
2012-08-05 07:00:00,3.2338
2012-08-05 08:00:00,3.3108
2012-08-05 09:00:00,3.41346666667
2012-08-05 10:00:00,3.36213333333
2012-08-05 11:00:00,3.41346666667
2012-08-05 12:00:00,3.41346666667
2012-08-05 13:00:00,3.4648
2012-08-05 14:00:00,3.41346666667
2012-08-05 15:00:00,3.49046666667
2012-08-05 16:00:00,3.4648
2012-08-05 17:00:00,3.49046666667
2012-08-05 18:00:00,3.43913333333
2012-08-05 19:00:00,3.5418
2012-08-05 20:00:00,3.5418
2012-08-05 21:00:00,3.51613333333
2012-08-05 22:00:00,3.4648
2012-08-05 23:00:00,3.43913333333
2012-08-06 00:00:00,3.49046666667
2012-08-06 01:00:00,3.4648
2012-08-06 02:00:00,3.49046666667
2012-08-06 03:00:00,3.43913333333
2012-08-06 04:00:00,3.4648
2012-08-06 05:00:00,13.9875333333
2012-08-06 06:00:00,20.24985
2012-08-06 07:00:00,22.6367
2012-08-06 08:00:00,22.7137
2012-08-06 09:00:00,23.0217
2012-08-06 10:00:00,22.7907
2012-08-06 11:00:00,22.9190333333
2012-08-06 12:00:00,23.3040333333
2012-08-06 13:00:00,23.86865
2012-08-06 14:00:00,22.0977666667
2012-08-06 15:00:00,8.05888333333
2012-08-06 16:00:00,5.64636666667
2012-08-06 17:00:00,5.44103333333
2012-08-06 18:00:00,4.9277
2012-08-06 19:00:00,4.10645833333
2012-08-06 20:00:00,4.64540833333
2012-08-06 21:00:00,5.0817
2012-08-06 22:00:00,3.92676666667
2012-08-06 23:00:00,3.3108
2012-08-07 00:00:00,3.33646666667
2012-08-07 01:00:00,3.3108
2012-08-07 02:00:00,3.36213333333
2012-08-07 03:00:00,3.3108
2012-08-07 04:00:00,3.28513333333
2012-08-07 05:00:00,15.83545
2012-08-07 06:00:00,19.505575
2012-08-07 07:00:00,21.8154583333
2012-08-07 08:00:00,22.0464166667
2012-08-07 09:00:00,22.5597
2012-08-07 10:00:00,22.8933666667
2012-08-07 11:00:00,23.1757
2012-08-07 12:00:00,22.9703666667
2012-08-07 13:00:00,23.3296833333
2012-08-07 14:00:00,21.6871166667
2012-08-07 15:00:00,7.6739
2012-08-07 16:00:00,5.28703333333
2012-08-07 17:00:00,5.05604166667
2012-08-07 18:00:00,4.517075
2012-08-07 19:00:00,4.0038
2012-08-07 20:00:00,4.671075
2012-08-07 21:00:00,5.18436666667
2012-08-07 22:00:00,4.00376666667
2012-08-07 23:00:00,3.33646666667
2012-08-08 00:00:00,3.36213333333
2012-08-08 01:00:00,3.41346666667
2012-08-08 02:00:00,3.43913333333
2012-08-08 03:00:00,3.41346666667
2012-08-08 04:00:00,3.36213333333
2012-08-08 05:00:00,15.6557833333
2012-08-08 06:00:00,19.4799
2012-08-08 07:00:00,22.1490583333
2012-08-08 08:00:00,22.5853666667
2012-08-08 09:00:00,23.0730333333
2012-08-08 10:00:00,23.3810333333
2012-08-08 11:00:00,23.9712916667
2012-08-08 12:00:00,23.8686416667
2012-08-08 13:00:00,23.94565
2012-08-08 14:00:00,22.0721
2012-08-08 15:00:00,8.28988333333
2012-08-08 16:00:00,5.80036666667
2012-08-08 17:00:00,5.64636666667
2012-08-08 18:00:00,5.10736666667
2012-08-08 19:00:00,4.517075
2012-08-08 20:00:00,5.10738333333
2012-08-08 21:00:00,5.5437
2012-08-08 22:00:00,4.46575833333
2012-08-08 23:00:00,3.97813333333
2012-08-09 00:00:00,3.97813333333
2012-08-09 01:00:00,3.87546666667
2012-08-09 02:00:00,4.02946666667
2012-08-09 03:00:00,3.9268
2012-08-09 04:00:00,3.9268
2012-08-09 05:00:00,16.374425
2012-08-09 06:00:00,20.32685
2012-08-09 07:00:00,22.5853666667
2012-08-09 08:00:00,22.7137
2012-08-09 09:00:00,23.2527
2012-08-09 10:00:00,23.6633583333
2012-08-09 11:00:00,24.0482916667
2012-08-09 12:00:00,24.4332666667
2012-08-09 13:00:00,24.5102666667
2012-08-09 14:00:00,23.0216833333
2012-08-09 15:00:00,7.80221666667
2012-08-09 16:00:00,5.56936666667
2012-08-09 17:00:00,4.92770833333
2012-08-09 18:00:00,4.36309166667
2012-08-09 19:00:00,4.26045
2012-08-09 20:00:00,4.92773333333
2012-08-09 21:00:00,5.28703333333
2012-08-09 22:00:00,4.20909166667
2012-08-09 23:00:00,3.59313333333
2012-08-10 00:00:00,3.56746666667
2012-08-10 01:00:00,3.6958
2012-08-10 02:00:00,3.67013333333
2012-08-10 03:00:00,3.56746666667
2012-08-10 04:00:00,3.56746666667
2012-08-10 05:00:00,3.59313333333
2012-08-10 06:00:00,4.64540833333
2012-08-10 07:00:00,5.90299166667
2012-08-10 08:00:00,20.1985083333
2012-08-10 09:00:00,20.6861333333
2012-08-10 10:00:00,19.9932083333
2012-08-10 11:00:00,19.9932083333
2012-08-10 12:00:00,20.8914666667
2012-08-10 13:00:00,26.8714916667
2012-08-10 14:00:00,26.8971333333
2012-08-10 15:00:00,20.968475
2012-08-10 16:00:00,19.0949166667
2012-08-10 17:00:00,17.8116666667
2012-08-10 18:00:00,15.7071083333
2012-08-10 19:00:00,14.6804916667
2012-08-10 20:00:00,13.166275
2012-08-10 21:00:00,14.0902
2012-08-10 22:00:00,12.011325
2012-08-10 23:00:00,11.5493416667
2012-08-11 00:00:00,11.6006833333
2012-08-11 01:00:00,10.5997333333
2012-08-11 02:00:00,11.6006833333
2012-08-11 03:00:00,3.849775
2012-08-11 04:00:00,3.1568
2012-08-11 05:00:00,3.20813333333
2012-08-11 06:00:00,3.10546666667
2012-08-11 07:00:00,3.10546666667
2012-08-11 08:00:00,3.0798
2012-08-11 09:00:00,3.0798
2012-08-11 10:00:00,3.10546666667
2012-08-11 11:00:00,3.25946666667
2012-08-11 12:00:00,3.20813333333
2012-08-11 13:00:00,3.3108
2012-08-11 14:00:00,3.28513333333
2012-08-11 15:00:00,3.20813333333
2012-08-11 16:00:00,3.8498
2012-08-11 17:00:00,2.97713333333
2012-08-11 18:00:00,2.90013333333
2012-08-11 19:00:00,3.05413333333
2012-08-11 20:00:00,2.97713333333
2012-08-11 21:00:00,2.95146666667
2012-08-11 22:00:00,2.97714166667
2012-08-11 23:00:00,2.9258
2012-08-12 00:00:00,3.0028
2012-08-12 01:00:00,2.87446666667
2012-08-12 02:00:00,2.97713333333
2012-08-12 03:00:00,3.05413333333
2012-08-12 04:00:00,3.0028
2012-08-12 05:00:00,2.874475
2012-08-12 06:00:00,2.87446666667
2012-08-12 07:00:00,2.90014166667
2012-08-12 08:00:00,3.02846666667
2012-08-12 09:00:00,2.90014166667
2012-08-12 10:00:00,2.92580833333
2012-08-12 11:00:00,3.0028
2012-08-12 12:00:00,3.02846666667
2012-08-12 13:00:00,3.1568
2012-08-12 14:00:00,3.1568
2012-08-12 15:00:00,3.13113333333
2012-08-12 16:00:00,3.20813333333
2012-08-12 17:00:00,3.18246666667
2012-08-12 18:00:00,3.20813333333
2012-08-12 19:00:00,3.3108
2012-08-12 20:00:00,3.10546666667
2012-08-12 21:00:00,3.10546666667
2012-08-12 22:00:00,3.13113333333
2012-08-12 23:00:00,3.10546666667
2012-08-13 00:00:00,3.02846666667
2012-08-13 01:00:00,3.05413333333
2012-08-13 02:00:00,2.95146666667
2012-08-13 03:00:00,3.02846666667
2012-08-13 04:00:00,13.1405833333
2012-08-13 05:00:00,15.8611
2012-08-13 06:00:00,19.3515666667
2012-08-13 07:00:00,23.1500333333
2012-08-13 08:00:00,24.0483
2012-08-13 09:00:00,24.6386
2012-08-13 10:00:00,25.1519333333
2012-08-13 11:00:00,26.1271833333
2012-08-13 12:00:00,26.4351666667
2012-08-13 13:00:00,26.5891666667
2012-08-13 14:00:00,26.5378333333
2012-08-13 15:00:00,20.6348166667
2012-08-13 16:00:00,6.903925
2012-08-13 17:00:00,4.696725
2012-08-13 18:00:00,4.33745
2012-08-13 19:00:00,4.4401
2012-08-13 20:00:00,5.158725
2012-08-13 21:00:00,5.3127
2012-08-13 22:00:00,4.15776666667
2012-08-13 23:00:00,3.59313333333
2012-08-14 00:00:00,3.64446666667
2012-08-14 01:00:00,3.6188
2012-08-14 02:00:00,3.5418
2012-08-14 03:00:00,3.56746666667
2012-08-14 04:00:00,14.2698666667
2012-08-14 05:00:00,17.709
2012-08-14 06:00:00,22.5083916667
2012-08-14 07:00:00,25.0749333333
2012-08-14 08:00:00,25.6908833333
2012-08-14 09:00:00,26.2811666667
2012-08-14 10:00:00,26.8715
2012-08-14 11:00:00,26.9998166667
2012-08-14 12:00:00,26.3068333333
2012-08-14 13:00:00,26.8971666667
2012-08-14 14:00:00,27.1281333333
2012-08-14 15:00:00,21.35345
2012-08-14 16:00:00,7.699575
2012-08-14 17:00:00,5.26136666667
2012-08-14 18:00:00,4.97903333333
2012-08-14 19:00:00,5.03036666667
2012-08-14 20:00:00,5.56935833333
2012-08-14 21:00:00,5.4667
2012-08-14 22:00:00,4.51709166667
2012-08-14 23:00:00,3.8498
2012-08-15 00:00:00,3.90113333333
2012-08-15 01:00:00,3.9268
2012-08-15 02:00:00,3.90113333333
2012-08-15 03:00:00,3.82413333333
2012-08-15 04:00:00,14.7061833333
2012-08-15 05:00:00,18.2736416667
2012-08-15 06:00:00,22.9960333333
2012-08-15 07:00:00,25.0749333333
2012-08-15 08:00:00,25.6138916667
2012-08-15 09:00:00,25.92185
2012-08-15 10:00:00,26.7431666667
2012-08-15 11:00:00,26.6918333333
2012-08-15 12:00:00,26.8201666667
2012-08-15 13:00:00,26.8458333333
2012-08-15 14:00:00,26.8971666667
2012-08-15 15:00:00,21.0198083333
2012-08-15 16:00:00,7.75091666667
2012-08-15 17:00:00,5.36403333333
2012-08-15 18:00:00,5.2357
2012-08-15 19:00:00,5.26136666667
2012-08-15 20:00:00,5.72336666667
2012-08-15 21:00:00,5.51803333333
2012-08-15 22:00:00,4.13209166667
2012-08-15 23:00:00,3.56746666667
2012-08-16 00:00:00,3.64446666667
2012-08-16 01:00:00,3.64446666667
2012-08-16 02:00:00,3.56746666667
2012-08-16 03:00:00,3.56746666667
2012-08-16 04:00:00,13.8078666667
2012-08-16 05:00:00,17.1186833333
2012-08-16 06:00:00,21.3277916667
2012-08-16 07:00:00,24.0226083333
2012-08-16 08:00:00,24.6129333333
2012-08-16 09:00:00,25.4855583333
2012-08-16 10:00:00,26.7431333333
2012-08-16 11:00:00,27.4617833333
2012-08-16 12:00:00,29.4123333333
2012-08-16 13:00:00,26.9228333333
2012-08-16 14:00:00,27.0254833333
2012-08-16 15:00:00,21.2764583333
2012-08-16 16:00:00,7.80223333333
2012-08-16 17:00:00,5.3897
2012-08-16 18:00:00,5.13303333333
2012-08-16 19:00:00,5.26136666667
2012-08-16 20:00:00,5.5437
2012-08-16 21:00:00,5.33836666667
2012-08-16 22:00:00,4.15775833333
2012-08-16 23:00:00,7.93055
2012-08-17 00:00:00,15.3734583333
2012-08-17 01:00:00,13.9362083333
2012-08-17 02:00:00,13.0892583333
2012-08-17 03:00:00,11.600675
2012-08-17 04:00:00,12.447625
2012-08-17 05:00:00,16.7080583333
2012-08-17 06:00:00,21.4561333333
2012-08-17 07:00:00,24.3049333333
2012-08-17 08:00:00,24.8696
2012-08-17 09:00:00,26.0758416667
2012-08-17 10:00:00,26.8715
2012-08-17 11:00:00,27.205125
2012-08-17 12:00:00,27.1794666667
2012-08-17 13:00:00,27.3591
2012-08-17 14:00:00,27.0254333333
2012-08-17 15:00:00,21.4817916667
2012-08-17 16:00:00,20.0188666667
2012-08-17 17:00:00,18.2222916667
2012-08-17 18:00:00,14.7318333333
2012-08-17 19:00:00,15.7841083333
2012-08-17 20:00:00,13.83355
2012-08-17 21:00:00,14.19285
2012-08-17 22:00:00,11.4210083333
2012-08-17 23:00:00,11.421025
2012-08-18 00:00:00,10.8307333333
2012-08-18 01:00:00,10.3174166667
2012-08-18 02:00:00,9.804125
2012-08-18 03:00:00,3.2338
2012-08-18 04:00:00,3.13113333333
2012-08-18 05:00:00,3.18246666667
2012-08-18 06:00:00,3.10546666667
2012-08-18 07:00:00,3.05413333333
2012-08-18 08:00:00,3.13113333333
2012-08-18 09:00:00,3.1568
2012-08-18 10:00:00,3.13113333333
2012-08-18 11:00:00,3.2338
2012-08-18 12:00:00,3.18246666667
2012-08-18 13:00:00,3.25946666667
2012-08-18 14:00:00,3.36213333333
2012-08-18 15:00:00,3.41346666667
2012-08-18 16:00:00,3.74713333333
2012-08-18 17:00:00,3.28513333333
2012-08-18 18:00:00,3.10546666667
2012-08-18 19:00:00,3.0798
2012-08-18 20:00:00,3.05413333333
2012-08-18 21:00:00,2.95146666667
2012-08-18 22:00:00,3.0028
2012-08-18 23:00:00,3.02846666667
2012-08-19 00:00:00,2.97713333333
2012-08-19 01:00:00,2.97713333333
2012-08-19 02:00:00,3.0028
2012-08-19 03:00:00,2.95146666667
2012-08-19 04:00:00,2.97713333333
2012-08-19 05:00:00,2.97713333333
2012-08-19 06:00:00,2.9258
2012-08-19 07:00:00,2.95146666667
2012-08-19 08:00:00,2.97713333333
2012-08-19 09:00:00,3.0028
2012-08-19 10:00:00,3.56746666667
2012-08-19 11:00:00,3.13113333333
2012-08-19 12:00:00,3.02846666667
2012-08-19 13:00:00,3.0798
2012-08-19 14:00:00,3.0798
2012-08-19 15:00:00,3.13113333333
2012-08-19 16:00:00,3.05413333333
2012-08-19 17:00:00,3.05413333333
2012-08-19 18:00:00,3.02846666667
2012-08-19 19:00:00,3.13113333333
2012-08-19 20:00:00,3.05413333333
2012-08-19 21:00:00,3.05413333333
2012-08-19 22:00:00,3.02846666667
2012-08-19 23:00:00,2.95146666667
2012-08-20 00:00:00,3.05413333333
2012-08-20 01:00:00,2.97713333333
2012-08-20 02:00:00,2.97713333333
2012-08-20 03:00:00,2.951475
2012-08-20 04:00:00,11.7033416667
2012-08-20 05:00:00,14.1672083333
2012-08-20 06:00:00,20.1471916667
2012-08-20 07:00:00,23.3040166667
2012-08-20 08:00:00,24.6386
2012-08-20 09:00:00,24.8696
2012-08-20 10:00:00,25.2289333333
2012-08-20 11:00:00,26.2298666667
2012-08-20 12:00:00,27.6157666667
2012-08-20 13:00:00,29.053025
2012-08-20 14:00:00,29.566325
2012-08-20 15:00:00,21.07115
2012-08-20 16:00:00,7.39159166667
2012-08-20 17:00:00,6.59595833333
2012-08-20 18:00:00,6.08269166667
2012-08-20 19:00:00,5.49236666667
2012-08-20 20:00:00,6.82694166667
2012-08-20 21:00:00,5.49235
2012-08-20 22:00:00,4.00376666667
2012-08-20 23:00:00,3.33646666667
2012-08-21 00:00:00,3.41346666667
2012-08-21 01:00:00,3.36213333333
2012-08-21 02:00:00,3.3108
2012-08-21 03:00:00,4.59405833333
2012-08-21 04:00:00,14.1928416667
2012-08-21 05:00:00,16.708075
2012-08-21 06:00:00,21.7127666667
2012-08-21 07:00:00,24.4846166667
2012-08-21 08:00:00,28.0007333333
2012-08-21 09:00:00,28.8990416667
2012-08-21 10:00:00,29.7716333333
2012-08-21 11:00:00,28.9013083333
2012-08-21 12:00:00,28.7193833333
2012-08-21 13:00:00,28.5397333333
2012-08-21 14:00:00,32.5434916667
2012-08-21 15:00:00,22.8163666667
2012-08-21 16:00:00,7.77658333333
2012-08-21 17:00:00,6.85261666667
2012-08-21 18:00:00,5.90303333333
2012-08-21 19:00:00,5.41536666667
2012-08-21 20:00:00,5.3897
2012-08-21 21:00:00,5.44103333333
2012-08-21 22:00:00,4.51709166667
2012-08-21 23:00:00,3.9268
2012-08-22 00:00:00,3.8498
2012-08-22 01:00:00,3.97813333333
2012-08-22 02:00:00,3.79846666667
2012-08-22 03:00:00,5.23571666667
2012-08-22 04:00:00,15.1938
2012-08-22 05:00:00,17.2213583333
2012-08-22 06:00:00,20.91715
2012-08-22 07:00:00,22.91905
2012-08-22 08:00:00,24.15095
2012-08-22 09:00:00,24.6899333333
2012-08-22 10:00:00,26.537825
2012-08-22 11:00:00,28.2574
2012-08-22 12:00:00,27.3591166667
2012-08-22 13:00:00,27.4617416667
2012-08-22 14:00:00,27.1794333333
2012-08-22 15:00:00,19.9675333333
2012-08-22 16:00:00,7.10925833333
2012-08-22 17:00:00,6.54463333333
2012-08-22 18:00:00,5.77469166667
2012-08-22 19:00:00,4.90205
2012-08-22 20:00:00,5.36403333333
2012-08-22 21:00:00,5.4667
2012-08-22 22:00:00,4.491425
2012-08-22 23:00:00,3.7728
2012-08-23 00:00:00,3.8498
2012-08-23 01:00:00,3.7728
2012-08-23 02:00:00,3.79846666667
2012-08-23 03:00:00,5.03039166667
2012-08-23 04:00:00,15.4761166667
2012-08-23 05:00:00,17.2726833333
2012-08-23 06:00:00,21.635775
2012-08-23 07:00:00,24.150975
2012-08-23 08:00:00,25.6652166667
2012-08-23 09:00:00,26.2555
2012-08-23 10:00:00,26.691825
2012-08-23 11:00:00,28.0007416667
2012-08-23 12:00:00,29.3609833333
2012-08-23 13:00:00,29.13
2012-08-23 14:00:00,28.6423666667
2012-08-23 15:00:00,22.585375
2012-08-23 16:00:00,10.0607333333
2012-08-23 17:00:00,11.5236833333
2012-08-23 18:00:00,11.3440416667
2012-08-23 19:00:00,7.5969
2012-08-23 20:00:00,5.6977
2012-08-23 21:00:00,5.6977
2012-08-23 22:00:00,4.77375833333
2012-08-23 23:00:00,4.13213333333
2012-08-24 00:00:00,4.02946666667
2012-08-24 01:00:00,4.0808
2012-08-24 02:00:00,4.02946666667
2012-08-24 03:00:00,5.13306666667
2012-08-24 04:00:00,12.960925
2012-08-24 05:00:00,9.16249166667
2012-08-24 06:00:00,12.8582916667
2012-08-24 07:00:00,15.1168
2012-08-24 08:00:00,16.42575
2012-08-24 09:00:00,18.0939916667
2012-08-24 10:00:00,19.5825666667
2012-08-24 11:00:00,19.5569
2012-08-24 12:00:00,19.2489
2012-08-24 13:00:00,20.634825
2012-08-24 14:00:00,32.0558833333
2012-08-24 15:00:00,24.2793
2012-08-24 16:00:00,21.2251333333
2012-08-24 17:00:00,19.7878666667
2012-08-24 18:00:00,18.3763
2012-08-24 19:00:00,16.7850333333
2012-08-24 20:00:00,16.1947416667
2012-08-24 21:00:00,15.5531083333
2012-08-24 22:00:00,13.961875
2012-08-24 23:00:00,12.5759583333
2012-08-25 00:00:00,12.037
2012-08-25 01:00:00,11.729
2012-08-25 02:00:00,9.80410833333
2012-08-25 03:00:00,3.593125
2012-08-25 04:00:00,3.64446666667
2012-08-25 05:00:00,3.64446666667
2012-08-25 06:00:00,3.56746666667
2012-08-25 07:00:00,3.56746666667
2012-08-25 08:00:00,3.51613333333
2012-08-25 09:00:00,3.6188
2012-08-25 10:00:00,3.6188
2012-08-25 11:00:00,3.49046666667
2012-08-25 12:00:00,3.64446666667
2012-08-25 13:00:00,3.6188
2012-08-25 14:00:00,3.59313333333
2012-08-25 15:00:00,3.5418
2012-08-25 16:00:00,6.87826666667
2012-08-25 17:00:00,6.31363333333
2012-08-25 18:00:00,4.74806666667
2012-08-25 19:00:00,5.15868333333
2012-08-25 20:00:00,4.286075
2012-08-25 21:00:00,3.67011666667
2012-08-25 22:00:00,3.54179166667
2012-08-25 23:00:00,3.3108
2012-08-26 00:00:00,3.2338
2012-08-26 01:00:00,3.28513333333
2012-08-26 02:00:00,3.3108
2012-08-26 03:00:00,3.25946666667
2012-08-26 04:00:00,3.2338
2012-08-26 05:00:00,3.25946666667
2012-08-26 06:00:00,3.25946666667
2012-08-26 07:00:00,3.25946666667
2012-08-26 08:00:00,3.28513333333
2012-08-26 09:00:00,3.25946666667
2012-08-26 10:00:00,3.25946666667
2012-08-26 11:00:00,3.41346666667
2012-08-26 12:00:00,3.49046666667
2012-08-26 13:00:00,3.59313333333
2012-08-26 14:00:00,3.56746666667
2012-08-26 15:00:00,3.59313333333
2012-08-26 16:00:00,3.56746666667
2012-08-26 17:00:00,3.59313333333
2012-08-26 18:00:00,3.6188
2012-08-26 19:00:00,3.51613333333
2012-08-26 20:00:00,3.43913333333
2012-08-26 21:00:00,3.51613333333
2012-08-26 22:00:00,3.38780833333
2012-08-26 23:00:00,3.4648
2012-08-27 00:00:00,3.4648
2012-08-27 01:00:00,3.41346666667
2012-08-27 02:00:00,3.41346666667
2012-08-27 03:00:00,3.593125
2012-08-27 04:00:00,6.05703333333
2012-08-27 05:00:00,8.75186666667
2012-08-27 06:00:00,15.219475
2012-08-27 07:00:00,19.7365333333
2012-08-27 08:00:00,21.19945
2012-08-27 09:00:00,21.815425
2012-08-27 10:00:00,23.4836666667
2012-08-27 11:00:00,24.2279666667
2012-08-27 12:00:00,33.39045
2012-08-27 13:00:00,33.2877916667
2012-08-27 14:00:00,31.92755
2012-08-27 15:00:00,24.30495
2012-08-27 16:00:00,20.968475
2012-08-27 17:00:00,19.89055
2012-08-27 18:00:00,18.2736333333
2012-08-27 19:00:00,9.41914166667
2012-08-27 20:00:00,7.57124166667
2012-08-27 21:00:00,7.2376
2012-08-27 22:00:00,6.31365833333
2012-08-27 23:00:00,5.6207
2012-08-28 00:00:00,5.5437
2012-08-28 01:00:00,5.5437
2012-08-28 02:00:00,5.59503333333
2012-08-28 03:00:00,5.49235833333
2012-08-28 04:00:00,6.87826666667
2012-08-28 05:00:00,9.7271
2012-08-28 06:00:00,20.7374916667
2012-08-28 07:00:00,31.5682083333
2012-08-28 08:00:00,34.2630666667
2012-08-28 09:00:00,34.6480416667
2012-08-28 10:00:00,28.5910416667
2012-08-28 11:00:00,36.2136166667
2012-08-28 12:00:00,36.77825
2012-08-28 13:00:00,34.5710333333
2012-08-28 14:00:00,31.8248916667
2012-08-28 15:00:00,15.6301166667
2012-08-28 16:00:00,12.370625
2012-08-28 17:00:00,11.5236916667
2012-08-28 18:00:00,10.2660916667
2012-08-28 19:00:00,9.26515
2012-08-28 20:00:00,9.265125
2012-08-28 21:00:00,8.49519166667
2012-08-28 22:00:00,7.10928333333
2012-08-28 23:00:00,6.77563333333
2012-08-29 00:00:00,6.621625
2012-08-29 01:00:00,6.28799166667
2012-08-29 02:00:00,6.51895833333
2012-08-29 03:00:00,7.08360833333
2012-08-29 04:00:00,15.5531333333
2012-08-29 05:00:00,16.3487333333
2012-08-29 06:00:00,24.38195
2012-08-29 07:00:00,30.207975
2012-08-29 08:00:00,33.4161083333
2012-08-29 09:00:00,33.8267583333
2012-08-29 10:00:00,35.4436666667
2012-08-29 11:00:00,36.0852833333
2012-08-29 12:00:00,34.468375
2012-08-29 13:00:00,33.929425
2012-08-29 14:00:00,27.94945
2012-08-29 15:00:00,19.58255
2012-08-29 16:00:00,15.6814333333
2012-08-29 17:00:00,27.7184
2012-08-29 18:00:00,27.4360833333
2012-08-29 19:00:00,26.0245416667
2012-08-29 20:00:00,25.9218583333
2012-08-29 21:00:00,25.4855833333
2012-08-29 22:00:00,24.9979333333
2012-08-29 23:00:00,24.7669333333
2012-08-30 00:00:00,24.7926
2012-08-30 01:00:00,24.6642666667
2012-08-30 02:00:00,24.6899333333
2012-08-30 03:00:00,24.5616
2012-08-30 04:00:00,24.5359333333
2012-08-30 05:00:00,24.5359333333
2012-08-30 06:00:00,27.2564583333
2012-08-30 07:00:00,30.2849583333
2012-08-30 08:00:00,33.2878
2012-08-30 09:00:00,33.544425
2012-08-30 10:00:00,34.2630583333
2012-08-30 11:00:00,35.4693166667
2012-08-30 12:00:00,35.264
2012-08-30 13:00:00,33.5957833333
2012-08-30 14:00:00,31.8762083333
2012-08-30 15:00:00,30.156625
2012-08-30 16:00:00,28.4113916667
2012-08-30 17:00:00,27.6414083333
2012-08-30 18:00:00,27.5900666667
2012-08-30 19:00:00,26.1785166667
2012-08-30 20:00:00,26.22985
2012-08-30 21:00:00,25.870525
2012-08-30 22:00:00,25.0492666667
2012-08-30 23:00:00,24.9722666667
2012-08-31 00:00:00,24.8182666667
2012-08-31 01:00:00,24.7926
2012-08-31 02:00:00,24.9979333333
2012-08-31 03:00:00,25.1776
2012-08-31 04:00:00,25.1006
2012-08-31 05:00:00,25.2032666667
2012-08-31 06:00:00,27.2564583333
2012-08-31 07:00:00,29.5919833333
2012-08-31 08:00:00,31.85055
2012-08-31 09:00:00,34.0577333333
2012-08-31 10:00:00,34.8276916667
2012-08-31 11:00:00,36.2136083333
2012-08-31 12:00:00,36.5729333333
2012-08-31 13:00:00,35.289675
2012-08-31 14:00:00,33.5444416667
2012-08-31 15:00:00,31.054925
2012-08-31 16:00:00,29.3866666667
2012-08-31 17:00:00,27.8980666667
2012-08-31 18:00:00,27.4360916667
2012-08-31 19:00:00,26.6661583333
2012-08-31 20:00:00,26.3838416667
2012-08-31 21:00:00,25.767875
2012-08-31 22:00:00,25.4855666667
2012-08-31 23:00:00,25.1776
2012-09-01 00:00:00,25.1519333333
2012-09-01 01:00:00,25.1776
2012-09-01 02:00:00,25.1519333333
2012-09-01 03:00:00,25.0749333333
2012-09-01 04:00:00,25.1262666667
2012-09-01 05:00:00,24.9979333333
2012-09-01 06:00:00,24.38195
2012-09-01 07:00:00,23.6890166667
2012-09-01 08:00:00,23.9969583333
2012-09-01 09:00:00,24.3306
2012-09-01 10:00:00,24.7156
2012-09-01 11:00:00,24.6642666667
2012-09-01 12:00:00,24.4846
2012-09-01 13:00:00,24.5359333333
2012-09-01 14:00:00,24.6642666667
2012-09-01 15:00:00,24.9466
2012-09-01 16:00:00,25.1006
2012-09-01 17:00:00,25.2802583333
2012-09-01 18:00:00,24.7669333333
