timestamp,UnivLab_Alaina
2015-07-23 09:00:00,229.59
2015-07-23 10:00:00,235.81
2015-07-23 11:00:00,249.89
2015-07-23 12:00:00,248.35
2015-07-23 13:00:00,256.76
2015-07-23 14:00:00,261.78
2015-07-23 15:00:00,259.81
2015-07-23 16:00:00,223.18
2015-07-23 17:00:00,205.06
2015-07-23 18:00:00,203.38
2015-07-23 19:00:00,196.47
2015-07-23 20:00:00,200.24
2015-07-23 21:00:00,197.68
2015-07-23 22:00:00,175.57
2015-07-23 23:00:00,170.88
2015-07-24 00:00:00,157.73
2015-07-24 01:00:00,174.54
2015-07-24 02:00:00,172.95
2015-07-24 03:00:00,161.59
2015-07-24 04:00:00,167.6
2015-07-24 05:00:00,193.39
2015-07-24 06:00:00,233.75
2015-07-24 07:00:00,209.35
2015-07-24 08:00:00,215.67
2015-07-24 09:00:00,217.65
2015-07-24 10:00:00,214.72
2015-07-24 11:00:00,214.6
2015-07-24 12:00:00,206.75
2015-07-24 13:00:00,220.81
2015-07-24 14:00:00,215.68
2015-07-24 15:00:00,212.25
2015-07-24 16:00:00,216.5
2015-07-24 17:00:00,200.19
2015-07-24 18:00:00,205.07
2015-07-24 19:00:00,201.8
2015-07-24 20:00:00,192.02
2015-07-24 21:00:00,189.29
2015-07-24 22:00:00,174.95
2015-07-24 23:00:00,168.7
2015-07-25 00:00:00,167.27
2015-07-25 01:00:00,167.48
2015-07-25 02:00:00,169.21
2015-07-25 03:00:00,167.4
2015-07-25 04:00:00,166.76
2015-07-25 05:00:00,185.75
2015-07-25 06:00:00,215.66
2015-07-25 07:00:00,197.58
2015-07-25 08:00:00,194.73
2015-07-25 09:00:00,191.96
2015-07-25 10:00:00,190.14
2015-07-25 11:00:00,190.26
2015-07-25 12:00:00,191.07
2015-07-25 13:00:00,191.95
2015-07-25 14:00:00,193.4
2015-07-25 15:00:00,192.28
2015-07-25 16:00:00,191.94
2015-07-25 17:00:00,190.99
2015-07-25 18:00:00,190.47
2015-07-25 19:00:00,191.45
2015-07-25 20:00:00,190.51
2015-07-25 21:00:00,186.01
2015-07-25 22:00:00,177.43
2015-07-25 23:00:00,175.53
2015-07-26 00:00:00,171.02
2015-07-26 01:00:00,167.94
2015-07-26 02:00:00,167.4
2015-07-26 03:00:00,168.71
2015-07-26 04:00:00,168.17
2015-07-26 05:00:00,186.48
2015-07-26 06:00:00,208.14
2015-07-26 07:00:00,189.28
2015-07-26 08:00:00,186.47
2015-07-26 09:00:00,185.84
2015-07-26 10:00:00,187.18
2015-07-26 11:00:00,184.96
2015-07-26 12:00:00,184.17
2015-07-26 13:00:00,182.8
2015-07-26 14:00:00,184.57
2015-07-26 15:00:00,187.97
2015-07-26 16:00:00,187.17
2015-07-26 17:00:00,184.46
2015-07-26 18:00:00,178.8
2015-07-26 19:00:00,173.7
2015-07-26 20:00:00,175.33
2015-07-26 21:00:00,178.8
2015-07-26 22:00:00,168.14
2015-07-26 23:00:00,163.4
2015-07-27 00:00:00,159.05
2015-07-27 01:00:00,156.66
2015-07-27 02:00:00,155.75
2015-07-27 03:00:00,156.2
2015-07-27 04:00:00,156.02
2015-07-27 05:00:00,177.39
2015-07-27 06:00:00,218.4
2015-07-27 07:00:00,195.45
2015-07-27 08:00:00,197.18
2015-07-27 09:00:00,207.87
2015-07-27 10:00:00,204.12
2015-07-27 11:00:00,217.17
2015-07-27 12:00:00,210.58
2015-07-27 13:00:00,214.02
2015-07-27 14:00:00,218.69
2015-07-27 15:00:00,226.74
2015-07-27 16:00:00,212.58
2015-07-27 17:00:00,195.15
2015-07-27 18:00:00,191.42
2015-07-27 19:00:00,182.58
2015-07-27 20:00:00,195.63
2015-07-27 21:00:00,187.1
2015-07-27 22:00:00,170.68
2015-07-27 23:00:00,176.32
2015-07-28 00:00:00,159.82
2015-07-28 01:00:00,168.62
2015-07-28 02:00:00,160.21
2015-07-28 03:00:00,156.98
2015-07-28 04:00:00,154.17
2015-07-28 05:00:00,175.8
2015-07-28 06:00:00,246.32
2015-07-28 07:00:00,211.52
2015-07-28 08:00:00,203.24
2015-07-28 09:00:00,217.9
2015-07-28 10:00:00,231.31
2015-07-28 11:00:00,238.93
2015-07-28 12:00:00,252.06
2015-07-28 13:00:00,252.43
2015-07-28 14:00:00,246.15
2015-07-28 15:00:00,225.41
2015-07-28 16:00:00,210.0
2015-07-28 17:00:00,193.13
2015-07-28 18:00:00,203.91
2015-07-28 19:00:00,189.98
2015-07-28 20:00:00,192.84
2015-07-28 21:00:00,196.96
2015-07-28 22:00:00,173.45
2015-07-28 23:00:00,184.27
2015-07-29 00:00:00,163.8
2015-07-29 01:00:00,171.26
2015-07-29 02:00:00,167.06
2015-07-29 03:00:00,161.79
2015-07-29 04:00:00,157.07
2015-07-29 05:00:00,176.56
2015-07-29 06:00:00,215.75
2015-07-29 07:00:00,200.27
2015-07-29 08:00:00,201.84
2015-07-29 09:00:00,196.72
2015-07-29 10:00:00,208.73
2015-07-29 11:00:00,225.47
2015-07-29 12:00:00,218.66
2015-07-29 13:00:00,240.59
2015-07-29 14:00:00,244.64
2015-07-29 15:00:00,237.77
2015-07-29 16:00:00,192.55
2015-07-29 17:00:00,183.0
2015-07-29 18:00:00,181.45
2015-07-29 19:00:00,174.28
2015-07-29 20:00:00,180.62
2015-07-29 21:00:00,179.75
2015-07-29 22:00:00,175.84
2015-07-29 23:00:00,172.64
2015-07-30 00:00:00,165.4
2015-07-30 01:00:00,178.77
2015-07-30 02:00:00,164.11
2015-07-30 03:00:00,164.45
2015-07-30 04:00:00,160.21
2015-07-30 05:00:00,175.68
2015-07-30 06:00:00,211.58
2015-07-30 07:00:00,185.4
2015-07-30 08:00:00,183.68
2015-07-30 09:00:00,192.97
2015-07-30 10:00:00,194.63
2015-07-30 11:00:00,206.97
2015-07-30 12:00:00,204.33
2015-07-30 13:00:00,220.64
2015-07-30 14:00:00,210.32
2015-07-30 15:00:00,200.22
2015-07-30 16:00:00,184.13
2015-07-30 17:00:00,182.25
2015-07-30 18:00:00,180.08
2015-07-30 19:00:00,171.25
2015-07-30 20:00:00,181.12
2015-07-30 21:00:00,191.97
2015-07-30 22:00:00,169.04
2015-07-30 23:00:00,164.07
2015-07-31 00:00:00,158.83
2015-07-31 01:00:00,183.23
2015-07-31 02:00:00,178.38
2015-07-31 03:00:00,164.8
2015-07-31 04:00:00,168.71
2015-07-31 05:00:00,177.13
2015-07-31 06:00:00,213.39
2015-07-31 07:00:00,192.67
2015-07-31 08:00:00,191.13
2015-07-31 09:00:00,189.16
2015-07-31 10:00:00,206.81
2015-07-31 11:00:00,206.35
2015-07-31 12:00:00,202.47
2015-07-31 13:00:00,194.66
2015-07-31 14:00:00,192.43
2015-07-31 15:00:00,192.99
2015-07-31 16:00:00,184.05
2015-07-31 17:00:00,180.56
2015-07-31 18:00:00,184.56
2015-07-31 19:00:00,193.1
2015-07-31 20:00:00,192.02
2015-07-31 21:00:00,183.83
2015-07-31 22:00:00,177.13
2015-07-31 23:00:00,180.53
2015-08-01 00:00:00,164.63
2015-08-01 01:00:00,161.21
2015-08-01 02:00:00,159.96
2015-08-01 03:00:00,160.7
2015-08-01 04:00:00,161.46
2015-08-01 05:00:00,172.78
2015-08-01 06:00:00,201.98
2015-08-01 07:00:00,184.86
2015-08-01 08:00:00,180.12
2015-08-01 09:00:00,180.75
2015-08-01 10:00:00,176.7
2015-08-01 11:00:00,176.51
2015-08-01 12:00:00,178.18
2015-08-01 13:00:00,179.68
2015-08-01 14:00:00,182.16
2015-08-01 15:00:00,178.32
2015-08-01 16:00:00,175.4
2015-08-01 17:00:00,175.68
2015-08-01 18:00:00,175.86
2015-08-01 19:00:00,176.57
2015-08-01 20:00:00,175.82
2015-08-01 21:00:00,170.65
2015-08-01 22:00:00,169.31
2015-08-01 23:00:00,160.71
2015-08-02 00:00:00,160.78
2015-08-02 01:00:00,161.14
2015-08-02 02:00:00,161.54
2015-08-02 03:00:00,160.88
2015-08-02 04:00:00,160.45
2015-08-02 05:00:00,172.18
2015-08-02 06:00:00,191.65
2015-08-02 07:00:00,177.84
2015-08-02 08:00:00,174.65
2015-08-02 09:00:00,172.89
2015-08-02 10:00:00,173.02
2015-08-02 11:00:00,172.94
2015-08-02 12:00:00,175.34
2015-08-02 13:00:00,177.27
2015-08-02 14:00:00,173.82
2015-08-02 15:00:00,172.93
2015-08-02 16:00:00,172.56
2015-08-02 17:00:00,171.34
2015-08-02 18:00:00,170.82
2015-08-02 19:00:00,172.64
2015-08-02 20:00:00,174.02
2015-08-02 21:00:00,170.88
2015-08-02 22:00:00,162.13
2015-08-02 23:00:00,181.64
2015-08-03 00:00:00,160.3
2015-08-03 01:00:00,159.87
2015-08-03 02:00:00,160.8
2015-08-03 03:00:00,160.32
2015-08-03 04:00:00,159.91
2015-08-03 05:00:00,175.18
2015-08-03 06:00:00,209.02
2015-08-03 07:00:00,189.63
2015-08-03 08:00:00,188.78
2015-08-03 09:00:00,200.5
2015-08-03 10:00:00,206.25
2015-08-03 11:00:00,212.37
2015-08-03 12:00:00,212.07
2015-08-03 13:00:00,229.47
2015-08-03 14:00:00,212.69
2015-08-03 15:00:00,206.47
2015-08-03 16:00:00,194.81
2015-08-03 17:00:00,185.66
2015-08-03 18:00:00,181.69
2015-08-03 19:00:00,178.32
2015-08-03 20:00:00,191.91
2015-08-03 21:00:00,185.84
2015-08-03 22:00:00,173.59
2015-08-03 23:00:00,176.46
2015-08-04 00:00:00,166.35
2015-08-04 01:00:00,198.82
2015-08-04 02:00:00,174.25
2015-08-04 03:00:00,171.68
2015-08-04 04:00:00,164.95
2015-08-04 05:00:00,180.04
2015-08-04 06:00:00,219.52
2015-08-04 07:00:00,195.16
2015-08-04 08:00:00,191.57
2015-08-04 09:00:00,203.7
2015-08-04 10:00:00,223.38
2015-08-04 11:00:00,244.57
2015-08-04 12:00:00,244.88
2015-08-04 13:00:00,262.09
2015-08-04 14:00:00,256.69
2015-08-04 15:00:00,241.64
2015-08-04 16:00:00,200.9
2015-08-04 17:00:00,189.51
2015-08-04 18:00:00,187.25
2015-08-04 19:00:00,181.95
2015-08-04 20:00:00,194.29
2015-08-04 21:00:00,186.59
2015-08-04 22:00:00,173.78
2015-08-04 23:00:00,172.63
2015-08-05 00:00:00,164.12
2015-08-05 01:00:00,183.79
2015-08-05 02:00:00,171.3
2015-08-05 03:00:00,175.41
2015-08-05 04:00:00,162.36
2015-08-05 05:00:00,177.57
2015-08-05 06:00:00,210.21
2015-08-05 07:00:00,190.83
2015-08-05 08:00:00,188.36
2015-08-05 09:00:00,196.83
2015-08-05 10:00:00,207.64
2015-08-05 11:00:00,222.82
2015-08-05 12:00:00,241.2
2015-08-05 13:00:00,249.44
2015-08-05 14:00:00,241.62
2015-08-05 15:00:00,200.59
2015-08-05 16:00:00,223.03
2015-08-05 17:00:00,184.18
2015-08-05 18:00:00,183.77
2015-08-05 19:00:00,179.7
2015-08-05 20:00:00,202.63
2015-08-05 21:00:00,183.33
2015-08-05 22:00:00,172.59
2015-08-05 23:00:00,187.66
2015-08-06 00:00:00,166.31
2015-08-06 01:00:00,187.67
2015-08-06 02:00:00,171.26
2015-08-06 03:00:00,166.1
2015-08-06 04:00:00,165.53
2015-08-06 05:00:00,178.95
2015-08-06 06:00:00,221.15
2015-08-06 07:00:00,197.17
2015-08-06 08:00:00,199.48
2015-08-06 09:00:00,214.55
2015-08-06 10:00:00,244.57
2015-08-06 11:00:00,233.09
2015-08-06 12:00:00,224.02
2015-08-06 13:00:00,222.96
2015-08-06 14:00:00,207.3
2015-08-06 15:00:00,200.92
2015-08-06 16:00:00,198.39
2015-08-06 17:00:00,187.61
2015-08-06 18:00:00,184.31
2015-08-06 19:00:00,178.13
2015-08-06 20:00:00,192.85
2015-08-06 21:00:00,186.67
2015-08-06 22:00:00,169.9
2015-08-06 23:00:00,163.76
2015-08-07 00:00:00,159.49
2015-08-07 01:00:00,195.06
2015-08-07 02:00:00,163.61
2015-08-07 03:00:00,164.96
2015-08-07 04:00:00,168.39
2015-08-07 05:00:00,180.55
2015-08-07 06:00:00,217.22
2015-08-07 07:00:00,193.05
2015-08-07 08:00:00,186.37
2015-08-07 09:00:00,195.54
2015-08-07 10:00:00,198.34
2015-08-07 11:00:00,204.14
2015-08-07 12:00:00,207.4
2015-08-07 13:00:00,210.33
2015-08-07 14:00:00,230.82
2015-08-07 15:00:00,222.43
2015-08-07 16:00:00,193.49
2015-08-07 17:00:00,189.7
2015-08-07 18:00:00,186.02
2015-08-07 19:00:00,180.34
2015-08-07 20:00:00,197.9
2015-08-07 21:00:00,182.93
2015-08-07 22:00:00,171.25
2015-08-07 23:00:00,193.1
2015-08-08 00:00:00,168.82
2015-08-08 01:00:00,175.18
2015-08-08 02:00:00,166.43
2015-08-08 03:00:00,166.1
2015-08-08 04:00:00,165.07
2015-08-08 05:00:00,175.68
2015-08-08 06:00:00,206.28
2015-08-08 07:00:00,186.33
2015-08-08 08:00:00,182.77
2015-08-08 09:00:00,181.46
2015-08-08 10:00:00,180.69
2015-08-08 11:00:00,179.5
2015-08-08 12:00:00,181.64
2015-08-08 13:00:00,184.07
2015-08-08 14:00:00,179.95
2015-08-08 15:00:00,179.7
2015-08-08 16:00:00,179.66
2015-08-08 17:00:00,183.92
2015-08-08 18:00:00,179.02
2015-08-08 19:00:00,179.45
2015-08-08 20:00:00,177.84
2015-08-08 21:00:00,174.26
2015-08-08 22:00:00,166.05
2015-08-08 23:00:00,163.33
2015-08-09 00:00:00,163.58
2015-08-09 01:00:00,163.11
2015-08-09 02:00:00,162.68
2015-08-09 03:00:00,166.5
2015-08-09 04:00:00,162.96
2015-08-09 05:00:00,175.26
2015-08-09 06:00:00,193.76
2015-08-09 07:00:00,177.92
2015-08-09 08:00:00,174.6
2015-08-09 09:00:00,173.29
2015-08-09 10:00:00,174.07
2015-08-09 11:00:00,172.95
2015-08-09 12:00:00,172.48
2015-08-09 13:00:00,173.67
2015-08-09 14:00:00,174.35
2015-08-09 15:00:00,177.72
2015-08-09 16:00:00,173.97
2015-08-09 17:00:00,173.18
2015-08-09 18:00:00,173.92
2015-08-09 19:00:00,174.97
2015-08-09 20:00:00,176.63
2015-08-09 21:00:00,173.06
2015-08-09 22:00:00,165.25
2015-08-09 23:00:00,157.99
2015-08-10 00:00:00,158.79
2015-08-10 01:00:00,157.92
2015-08-10 02:00:00,156.68
2015-08-10 03:00:00,156.32
2015-08-10 04:00:00,154.48
2015-08-10 05:00:00,170.45
2015-08-10 06:00:00,207.71
2015-08-10 07:00:00,186.72
2015-08-10 08:00:00,190.86
2015-08-10 09:00:00,196.7
2015-08-10 10:00:00,201.13
2015-08-10 11:00:00,209.7
2015-08-10 12:00:00,214.71
2015-08-10 13:00:00,216.36
2015-08-10 14:00:00,197.58
2015-08-10 15:00:00,193.56
2015-08-10 16:00:00,210.17
2015-08-10 17:00:00,174.79
2015-08-10 18:00:00,170.16
2015-08-10 19:00:00,165.72
2015-08-10 20:00:00,173.12
2015-08-10 21:00:00,183.49
2015-08-10 22:00:00,158.16
2015-08-10 23:00:00,171.96
2015-08-11 00:00:00,153.35
2015-08-11 01:00:00,180.58
2015-08-11 02:00:00,165.49
2015-08-11 03:00:00,163.58
2015-08-11 04:00:00,147.69
2015-08-11 05:00:00,164.14
2015-08-11 06:00:00,201.23
2015-08-11 07:00:00,179.68
2015-08-11 08:00:00,185.03
2015-08-11 09:00:00,192.77
2015-08-11 10:00:00,197.63
2015-08-11 11:00:00,210.82
2015-08-11 12:00:00,187.11
2015-08-11 13:00:00,185.77
2015-08-11 14:00:00,184.55
2015-08-11 15:00:00,184.98
2015-08-11 16:00:00,181.35
2015-08-11 17:00:00,177.1
2015-08-11 18:00:00,170.69
2015-08-11 19:00:00,167.09
2015-08-11 20:00:00,183.09
2015-08-11 21:00:00,173.01
2015-08-11 22:00:00,177.81
2015-08-11 23:00:00,172.66
2015-08-12 00:00:00,152.9
2015-08-12 01:00:00,154.94
2015-08-12 02:00:00,154.02
2015-08-12 03:00:00,156.64
2015-08-12 04:00:00,152.37
2015-08-12 05:00:00,167.45
2015-08-12 06:00:00,194.85
2015-08-12 07:00:00,174.17
2015-08-12 08:00:00,173.73
2015-08-12 09:00:00,187.66
2015-08-12 10:00:00,219.77
2015-08-12 11:00:00,213.25
2015-08-12 12:00:00,187.7
2015-08-12 13:00:00,200.48
2015-08-12 14:00:00,200.94
2015-08-12 15:00:00,240.49
2015-08-12 16:00:00,220.56
2015-08-12 17:00:00,181.51
2015-08-12 18:00:00,171.95
2015-08-12 19:00:00,171.61
2015-08-12 20:00:00,176.31
2015-08-12 21:00:00,172.04
2015-08-12 22:00:00,167.84
2015-08-12 23:00:00,170.25
2015-08-13 00:00:00,159.04
2015-08-13 01:00:00,170.74
2015-08-13 02:00:00,174.05
2015-08-13 03:00:00,169.66
2015-08-13 04:00:00,154.54
2015-08-13 05:00:00,169.1
2015-08-13 06:00:00,208.43
2015-08-13 07:00:00,182.18
2015-08-13 08:00:00,178.76
2015-08-13 09:00:00,182.02
2015-08-13 10:00:00,192.43
2015-08-13 11:00:00,220.15
2015-08-13 12:00:00,215.18
2015-08-13 13:00:00,186.42
2015-08-13 14:00:00,187.46
2015-08-13 15:00:00,199.14
2015-08-13 16:00:00,203.02
2015-08-13 17:00:00,172.62
2015-08-13 18:00:00,169.38
2015-08-13 19:00:00,167.57
2015-08-13 20:00:00,177.01
2015-08-13 21:00:00,180.53
2015-08-13 22:00:00,163.67
2015-08-13 23:00:00,169.97
2015-08-14 00:00:00,155.43
2015-08-14 01:00:00,169.03
2015-08-14 02:00:00,172.74
2015-08-14 03:00:00,156.05
2015-08-14 04:00:00,153.28
2015-08-14 05:00:00,167.48
2015-08-14 06:00:00,209.68
2015-08-14 07:00:00,186.04
2015-08-14 08:00:00,181.31
2015-08-14 09:00:00,187.54
2015-08-14 10:00:00,187.3
2015-08-14 11:00:00,189.32
2015-08-14 12:00:00,186.79
2015-08-14 13:00:00,189.66
2015-08-14 14:00:00,188.1
2015-08-14 15:00:00,199.92
2015-08-14 16:00:00,194.56
2015-08-14 17:00:00,175.74
2015-08-14 18:00:00,172.03
2015-08-14 19:00:00,167.25
2015-08-14 20:00:00,170.5
2015-08-14 21:00:00,183.44
2015-08-14 22:00:00,162.57
2015-08-14 23:00:00,159.16
2015-08-15 00:00:00,149.99
2015-08-15 01:00:00,182.55
2015-08-15 02:00:00,159.24
2015-08-15 03:00:00,153.67
2015-08-15 04:00:00,150.14
2015-08-15 05:00:00,161.89
2015-08-15 06:00:00,188.83
2015-08-15 07:00:00,168.98
2015-08-15 08:00:00,165.52
2015-08-15 09:00:00,168.2
2015-08-15 10:00:00,163.93
2015-08-15 11:00:00,163.28
2015-08-15 12:00:00,163.44
2015-08-15 13:00:00,164.1
2015-08-15 14:00:00,163.27
2015-08-15 15:00:00,162.49
2015-08-15 16:00:00,162.99
2015-08-15 17:00:00,163.85
2015-08-15 18:00:00,164.34
2015-08-15 19:00:00,165.27
2015-08-15 20:00:00,166.3
2015-08-15 21:00:00,162.3
2015-08-15 22:00:00,154.07
2015-08-15 23:00:00,150.15
2015-08-16 00:00:00,149.84
2015-08-16 01:00:00,149.88
2015-08-16 02:00:00,149.98
2015-08-16 03:00:00,150.24
2015-08-16 04:00:00,149.37
2015-08-16 05:00:00,162.02
2015-08-16 06:00:00,193.29
2015-08-16 07:00:00,181.93
2015-08-16 08:00:00,183.55
2015-08-16 09:00:00,177.29
2015-08-16 10:00:00,179.92
2015-08-16 11:00:00,182.59
2015-08-16 12:00:00,179.73
2015-08-16 13:00:00,175.57
2015-08-16 14:00:00,177.18
2015-08-16 15:00:00,176.59
2015-08-16 16:00:00,174.03
2015-08-16 17:00:00,165.7
2015-08-16 18:00:00,162.26
2015-08-16 19:00:00,165.32
2015-08-16 20:00:00,167.25
2015-08-16 21:00:00,161.46
2015-08-16 22:00:00,153.07
2015-08-16 23:00:00,151.0
2015-08-17 00:00:00,149.51
2015-08-17 01:00:00,149.87
2015-08-17 02:00:00,151.15
2015-08-17 03:00:00,152.08
2015-08-17 04:00:00,155.99
2015-08-17 05:00:00,174.67
2015-08-17 06:00:00,101.64
2015-08-17 07:00:00,187.66
2015-08-17 08:00:00,187.36
2015-08-17 09:00:00,200.12
2015-08-17 10:00:00,196.5
2015-08-17 11:00:00,197.78
2015-08-17 12:00:00,194.34
2015-08-17 13:00:00,194.61
2015-08-17 14:00:00,194.27
2015-08-17 15:00:00,194.81
2015-08-17 16:00:00,217.27
2015-08-17 17:00:00,190.81
2015-08-17 18:00:00,172.14
2015-08-17 19:00:00,168.06
2015-08-17 20:00:00,204.65
2015-08-17 21:00:00,195.87
2015-08-17 22:00:00,187.61
2015-08-17 23:00:00,177.58
2015-08-18 00:00:00,155.89
2015-08-18 01:00:00,190.82
2015-08-18 02:00:00,184.15
2015-08-18 03:00:00,164.8
2015-08-18 04:00:00,158.19
2015-08-18 05:00:00,159.21
2015-08-18 06:00:00,199.15
2015-08-18 07:00:00,174.69
2015-08-18 08:00:00,179.19
2015-08-18 09:00:00,181.69
2015-08-18 10:00:00,213.29
2015-08-18 11:00:00,235.86
2015-08-18 12:00:00,213.77
2015-08-18 13:00:00,192.85
2015-08-18 14:00:00,198.07
2015-08-18 15:00:00,221.55
2015-08-18 16:00:00,209.14
2015-08-18 17:00:00,179.76
2015-08-18 18:00:00,171.99
2015-08-18 19:00:00,167.18
2015-08-18 20:00:00,186.54
2015-08-18 21:00:00,178.09
2015-08-18 22:00:00,176.95
2015-08-18 23:00:00,185.19
2015-08-19 00:00:00,156.7
2015-08-19 01:00:00,175.57
2015-08-19 02:00:00,173.05
2015-08-19 03:00:00,174.73
2015-08-19 04:00:00,158.64
2015-08-19 05:00:00,165.94
2015-08-19 06:00:00,200.69
2015-08-19 07:00:00,179.23
2015-08-19 08:00:00,188.79
2015-08-19 09:00:00,222.2
2015-08-19 10:00:00,205.59
2015-08-19 11:00:00,221.15
2015-08-19 12:00:00,208.17
2015-08-19 13:00:00,188.79
2015-08-19 14:00:00,208.95
2015-08-19 15:00:00,228.18
2015-08-19 16:00:00,217.38
2015-08-19 17:00:00,199.21
2015-08-19 18:00:00,175.26
2015-08-19 19:00:00,166.96
2015-08-19 20:00:00,174.18
2015-08-19 21:00:00,183.72
2015-08-19 22:00:00,172.28
2015-08-19 23:00:00,155.36
2015-08-20 00:00:00,151.51
2015-08-20 01:00:00,168.34
2015-08-20 02:00:00,158.24
2015-08-20 03:00:00,155.13
2015-08-20 04:00:00,151.28
2015-08-20 05:00:00,165.72
2015-08-20 06:00:00,203.28
2015-08-20 07:00:00,185.32
2015-08-20 08:00:00,205.24
2015-08-20 09:00:00,214.99
2015-08-20 10:00:00,216.59
2015-08-20 11:00:00,223.56
2015-08-20 12:00:00,240.83
2015-08-20 13:00:00,222.62
2015-08-20 14:00:00,222.33
2015-08-20 15:00:00,247.29
2015-08-20 16:00:00,248.73
2015-08-20 17:00:00,221.52
2015-08-20 18:00:00,191.39
2015-08-20 19:00:00,170.11
2015-08-20 20:00:00,183.52
2015-08-20 21:00:00,176.43
2015-08-20 22:00:00,160.6
2015-08-20 23:00:00,170.25
2015-08-21 00:00:00,150.49
2015-08-21 01:00:00,151.13
2015-08-21 02:00:00,152.01
2015-08-21 03:00:00,153.46
2015-08-21 04:00:00,148.66
2015-08-21 05:00:00,164.36
2015-08-21 06:00:00,200.08
2015-08-21 07:00:00,182.57
2015-08-21 08:00:00,200.61
2015-08-21 09:00:00,202.84
2015-08-21 10:00:00,216.87
2015-08-21 11:00:00,225.89
2015-08-21 12:00:00,225.36
2015-08-21 13:00:00,226.65
2015-08-21 14:00:00,231.13
2015-08-21 15:00:00,215.62
2015-08-21 16:00:00,194.93
2015-08-21 17:00:00,185.02
2015-08-21 18:00:00,171.01
2015-08-21 19:00:00,159.76
2015-08-21 20:00:00,176.86
2015-08-21 21:00:00,175.7
2015-08-21 22:00:00,157.56
2015-08-21 23:00:00,163.43
2015-08-22 00:00:00,149.58
2015-08-22 01:00:00,149.71
2015-08-22 02:00:00,152.01
2015-08-22 03:00:00,154.19
2015-08-22 04:00:00,152.29
2015-08-22 05:00:00,164.55
2015-08-22 06:00:00,191.33
2015-08-22 07:00:00,171.33
2015-08-22 08:00:00,166.72
2015-08-22 09:00:00,164.97
2015-08-22 10:00:00,163.17
2015-08-22 11:00:00,163.3
2015-08-22 12:00:00,164.13
2015-08-22 13:00:00,164.45
2015-08-22 14:00:00,183.79
2015-08-22 15:00:00,180.75
2015-08-22 16:00:00,165.18
2015-08-22 17:00:00,161.91
2015-08-22 18:00:00,161.36
2015-08-22 19:00:00,162.17
2015-08-22 20:00:00,164.22
2015-08-22 21:00:00,161.64
2015-08-22 22:00:00,153.51
2015-08-22 23:00:00,151.19
2015-08-23 00:00:00,149.86
2015-08-23 01:00:00,149.94
2015-08-23 02:00:00,149.64
2015-08-23 03:00:00,151.05
2015-08-23 04:00:00,149.82
2015-08-23 05:00:00,162.06
2015-08-23 06:00:00,187.4
2015-08-23 07:00:00,185.17
2015-08-23 08:00:00,178.47
2015-08-23 09:00:00,174.79
2015-08-23 10:00:00,172.08
2015-08-23 11:00:00,171.97
2015-08-23 12:00:00,171.28
2015-08-23 13:00:00,169.91
2015-08-23 14:00:00,168.76
2015-08-23 15:00:00,171.5
2015-08-23 16:00:00,169.15
2015-08-23 17:00:00,163.31
2015-08-23 18:00:00,161.65
2015-08-23 19:00:00,165.14
2015-08-23 20:00:00,164.31
2015-08-23 21:00:00,161.35
2015-08-23 22:00:00,153.79
2015-08-23 23:00:00,153.83
2015-08-24 00:00:00,152.53
2015-08-24 01:00:00,153.47
2015-08-24 02:00:00,153.32
2015-08-24 03:00:00,152.75
2015-08-24 04:00:00,152.95
2015-08-24 05:00:00,167.29
2015-08-24 06:00:00,201.41
2015-08-24 07:00:00,197.99
2015-08-24 08:00:00,230.69
2015-08-24 09:00:00,265.06
2015-08-24 10:00:00,283.47
2015-08-24 11:00:00,297.3
2015-08-24 12:00:00,287.14
2015-08-24 13:00:00,294.42
2015-08-24 14:00:00,298.29
2015-08-24 15:00:00,307.6
2015-08-24 16:00:00,298.68
2015-08-24 17:00:00,274.82
2015-08-24 18:00:00,252.57
2015-08-24 19:00:00,194.78
2015-08-24 20:00:00,211.36
2015-08-24 21:00:00,196.31
2015-08-24 22:00:00,173.56
2015-08-24 23:00:00,157.93
2015-08-25 00:00:00,156.07
2015-08-25 01:00:00,171.57
2015-08-25 02:00:00,163.98
2015-08-25 03:00:00,160.61
2015-08-25 04:00:00,157.48
2015-08-25 05:00:00,171.92
2015-08-25 06:00:00,213.04
2015-08-25 07:00:00,200.62
2015-08-25 08:00:00,254.27
2015-08-25 09:00:00,294.19
2015-08-25 10:00:00,290.87
2015-08-25 11:00:00,290.72
2015-08-25 12:00:00,289.85
2015-08-25 13:00:00,299.06
2015-08-25 14:00:00,297.0
2015-08-25 15:00:00,298.77
2015-08-25 16:00:00,297.17
2015-08-25 17:00:00,282.77
2015-08-25 18:00:00,246.9
2015-08-25 19:00:00,202.13
2015-08-25 20:00:00,197.98
2015-08-25 21:00:00,189.75
2015-08-25 22:00:00,178.94
2015-08-25 23:00:00,158.21
2015-08-26 00:00:00,154.75
2015-08-26 01:00:00,157.93
2015-08-26 02:00:00,170.16
2015-08-26 03:00:00,157.44
2015-08-26 04:00:00,153.58
2015-08-26 05:00:00,167.87
2015-08-26 06:00:00,200.19
2015-08-26 07:00:00,182.95
2015-08-26 08:00:00,230.79
2015-08-26 09:00:00,274.43
2015-08-26 10:00:00,288.45
2015-08-26 11:00:00,288.12
2015-08-26 12:00:00,289.62
2015-08-26 13:00:00,295.06
2015-08-26 14:00:00,294.75
