timestamp,UnivClass_Annabella
2015-07-31 15:00:00,145.0
2015-07-31 16:00:00,127.39
2015-07-31 17:00:00,109.29
2015-07-31 18:00:00,157.87
2015-07-31 19:00:00,127.94
2015-07-31 20:00:00,95.38
2015-07-31 21:00:00,79.57
2015-07-31 22:00:00,75.91
2015-07-31 23:00:00,77.06
2015-08-01 00:00:00,78.09
2015-08-01 01:00:00,78.41
2015-08-01 02:00:00,76.98
2015-08-01 03:00:00,77.03
2015-08-01 04:00:00,77.14
2015-08-01 05:00:00,76.49
2015-08-01 06:00:00,100.22
2015-08-01 07:00:00,115.33
2015-08-01 08:00:00,121.23
2015-08-01 09:00:00,119.98
2015-08-01 10:00:00,125.75
2015-08-01 11:00:00,126.35
2015-08-01 12:00:00,109.76
2015-08-01 13:00:00,105.98
2015-08-01 14:00:00,93.89
2015-08-01 15:00:00,95.48
2015-08-01 16:00:00,110.06
2015-08-01 17:00:00,144.08
2015-08-01 18:00:00,146.36
2015-08-01 19:00:00,98.52
2015-08-01 20:00:00,99.81
2015-08-01 21:00:00,92.87
2015-08-01 22:00:00,91.4
2015-08-01 23:00:00,89.92
2015-08-02 00:00:00,91.69
2015-08-02 01:00:00,90.91
2015-08-02 02:00:00,91.6
2015-08-02 03:00:00,90.5
2015-08-02 04:00:00,90.53
2015-08-02 05:00:00,89.27
2015-08-02 06:00:00,117.3
2015-08-02 07:00:00,123.27
2015-08-02 08:00:00,115.93
2015-08-02 09:00:00,118.01
2015-08-02 10:00:00,113.97
2015-08-02 11:00:00,114.39
2015-08-02 12:00:00,113.85
2015-08-02 13:00:00,116.96
2015-08-02 14:00:00,116.05
2015-08-02 15:00:00,114.33
2015-08-02 16:00:00,111.22
2015-08-02 17:00:00,108.47
2015-08-02 18:00:00,108.99
2015-08-02 19:00:00,108.03
2015-08-02 20:00:00,91.82
2015-08-02 21:00:00,86.27
2015-08-02 22:00:00,87.25
2015-08-02 23:00:00,91.37
2015-08-03 00:00:00,91.01
2015-08-03 01:00:00,90.9
2015-08-03 02:00:00,91.09
2015-08-03 03:00:00,91.6
2015-08-03 04:00:00,88.45
2015-08-03 05:00:00,85.83
2015-08-03 06:00:00,106.81
2015-08-03 07:00:00,117.89
2015-08-03 08:00:00,128.96
2015-08-03 09:00:00,136.09
2015-08-03 10:00:00,143.65
2015-08-03 11:00:00,133.43
2015-08-03 12:00:00,125.85
2015-08-03 13:00:00,131.55
2015-08-03 14:00:00,187.83
2015-08-03 15:00:00,147.93
2015-08-03 16:00:00,128.06
2015-08-03 17:00:00,124.89
2015-08-03 18:00:00,133.04
2015-08-03 19:00:00,126.73
2015-08-03 20:00:00,104.27
2015-08-03 21:00:00,94.87
2015-08-03 22:00:00,92.42
2015-08-03 23:00:00,94.71
2015-08-04 00:00:00,96.54
2015-08-04 01:00:00,95.58
2015-08-04 02:00:00,91.64
2015-08-04 03:00:00,92.4
2015-08-04 04:00:00,93.09
2015-08-04 05:00:00,92.62
2015-08-04 06:00:00,114.91
2015-08-04 07:00:00,134.4
2015-08-04 08:00:00,150.28
2015-08-04 09:00:00,148.41
2015-08-04 10:00:00,153.5
2015-08-04 11:00:00,156.83
2015-08-04 12:00:00,158.55
2015-08-04 13:00:00,165.99
2015-08-04 14:00:00,147.02
2015-08-04 15:00:00,142.21
2015-08-04 16:00:00,139.85
2015-08-04 17:00:00,152.56
2015-08-04 18:00:00,126.79
2015-08-04 19:00:00,134.14
2015-08-04 20:00:00,104.91
2015-08-04 21:00:00,95.82
2015-08-04 22:00:00,94.27
2015-08-04 23:00:00,95.02
2015-08-05 00:00:00,96.84
2015-08-05 01:00:00,99.78
2015-08-05 02:00:00,91.92
2015-08-05 03:00:00,91.0
2015-08-05 04:00:00,91.71
2015-08-05 05:00:00,87.91
2015-08-05 06:00:00,106.32
2015-08-05 07:00:00,122.69
2015-08-05 08:00:00,132.38
2015-08-05 09:00:00,129.64
2015-08-05 10:00:00,141.13
2015-08-05 11:00:00,143.34
2015-08-05 12:00:00,146.26
2015-08-05 13:00:00,163.35
2015-08-05 14:00:00,161.79
2015-08-05 15:00:00,159.46
2015-08-05 16:00:00,148.7
2015-08-05 17:00:00,146.53
2015-08-05 18:00:00,144.57
2015-08-05 19:00:00,142.18
2015-08-05 20:00:00,108.82
2015-08-05 21:00:00,93.41
2015-08-05 22:00:00,95.03
2015-08-05 23:00:00,92.54
2015-08-06 00:00:00,94.61
2015-08-06 01:00:00,98.74
2015-08-06 02:00:00,95.64
2015-08-06 03:00:00,94.9
2015-08-06 04:00:00,91.81
2015-08-06 05:00:00,89.48
2015-08-06 06:00:00,109.75
2015-08-06 07:00:00,126.36
2015-08-06 08:00:00,145.52
2015-08-06 09:00:00,143.07
2015-08-06 10:00:00,147.25
2015-08-06 11:00:00,148.56
2015-08-06 12:00:00,152.96
2015-08-06 13:00:00,151.76
2015-08-06 14:00:00,157.28
2015-08-06 15:00:00,165.43
2015-08-06 16:00:00,163.2
2015-08-06 17:00:00,152.24
2015-08-06 18:00:00,133.82
2015-08-06 19:00:00,138.07
2015-08-06 20:00:00,109.47
2015-08-06 21:00:00,97.77
2015-08-06 22:00:00,97.14
2015-08-06 23:00:00,93.24
2015-08-07 00:00:00,93.8
2015-08-07 01:00:00,94.31
2015-08-07 02:00:00,91.25
2015-08-07 03:00:00,89.97
2015-08-07 04:00:00,86.63
2015-08-07 05:00:00,85.97
2015-08-07 06:00:00,101.0
2015-08-07 07:00:00,117.95
2015-08-07 08:00:00,133.76
2015-08-07 09:00:00,141.43
2015-08-07 10:00:00,143.68
2015-08-07 11:00:00,143.53
2015-08-07 12:00:00,143.11
2015-08-07 13:00:00,157.9
2015-08-07 14:00:00,190.82
2015-08-07 15:00:00,189.41
2015-08-07 16:00:00,189.66
2015-08-07 17:00:00,149.44
2015-08-07 18:00:00,126.51
2015-08-07 19:00:00,134.11
2015-08-07 20:00:00,105.21
2015-08-07 21:00:00,84.88
2015-08-07 22:00:00,83.23
2015-08-07 23:00:00,82.71
2015-08-08 00:00:00,82.32
2015-08-08 01:00:00,83.7
2015-08-08 02:00:00,82.21
2015-08-08 03:00:00,81.0
2015-08-08 04:00:00,80.75
2015-08-08 05:00:00,80.63
2015-08-08 06:00:00,101.8
2015-08-08 07:00:00,123.0
2015-08-08 08:00:00,125.71
2015-08-08 09:00:00,119.56
2015-08-08 10:00:00,117.72
2015-08-08 11:00:00,120.0
2015-08-08 12:00:00,115.2
2015-08-08 13:00:00,116.64
2015-08-08 14:00:00,117.46
2015-08-08 15:00:00,134.09
2015-08-08 16:00:00,134.11
2015-08-08 17:00:00,134.81
2015-08-08 18:00:00,134.77
2015-08-08 19:00:00,134.78
2015-08-08 20:00:00,102.6
2015-08-08 21:00:00,93.37
2015-08-08 22:00:00,93.12
2015-08-08 23:00:00,93.97
2015-08-09 00:00:00,93.27
2015-08-09 01:00:00,93.05
2015-08-09 02:00:00,93.16
2015-08-09 03:00:00,93.5
2015-08-09 04:00:00,93.32
2015-08-09 05:00:00,92.97
2015-08-09 06:00:00,122.08
2015-08-09 07:00:00,132.87
2015-08-09 08:00:00,134.31
2015-08-09 09:00:00,137.31
2015-08-09 10:00:00,135.33
2015-08-09 11:00:00,135.01
2015-08-09 12:00:00,134.74
2015-08-09 13:00:00,134.95
2015-08-09 14:00:00,135.2
2015-08-09 15:00:00,134.83
2015-08-09 16:00:00,117.03
2015-08-09 17:00:00,115.37
2015-08-09 18:00:00,114.91
2015-08-09 19:00:00,114.32
2015-08-09 20:00:00,98.08
2015-08-09 21:00:00,89.0
2015-08-09 22:00:00,92.46
2015-08-09 23:00:00,93.63
2015-08-10 00:00:00,90.49
2015-08-10 01:00:00,88.61
2015-08-10 02:00:00,88.55
2015-08-10 03:00:00,92.69
2015-08-10 04:00:00,94.41
2015-08-10 05:00:00,88.54
2015-08-10 06:00:00,109.7
2015-08-10 07:00:00,122.54
2015-08-10 08:00:00,135.6
2015-08-10 09:00:00,140.38
2015-08-10 10:00:00,147.5
2015-08-10 11:00:00,149.11
2015-08-10 12:00:00,159.56
2015-08-10 13:00:00,161.05
2015-08-10 14:00:00,155.01
2015-08-10 15:00:00,146.96
2015-08-10 16:00:00,147.32
2015-08-10 17:00:00,157.83
2015-08-10 18:00:00,147.51
2015-08-10 19:00:00,145.05
2015-08-10 20:00:00,106.99
2015-08-10 21:00:00,100.3
2015-08-10 22:00:00,103.28
2015-08-10 23:00:00,97.55
2015-08-11 00:00:00,97.4
2015-08-11 01:00:00,96.63
2015-08-11 02:00:00,92.12
2015-08-11 03:00:00,91.21
2015-08-11 04:00:00,91.18
2015-08-11 05:00:00,87.5
2015-08-11 06:00:00,108.69
2015-08-11 07:00:00,119.48
2015-08-11 08:00:00,133.48
2015-08-11 09:00:00,146.78
2015-08-11 10:00:00,158.24
2015-08-11 11:00:00,148.94
2015-08-11 12:00:00,150.28
2015-08-11 13:00:00,156.47
2015-08-11 14:00:00,151.76
2015-08-11 15:00:00,152.12
2015-08-11 16:00:00,148.19
2015-08-11 17:00:00,167.97
2015-08-11 18:00:00,176.26
2015-08-11 19:00:00,169.6
2015-08-11 20:00:00,104.32
2015-08-11 21:00:00,96.28
2015-08-11 22:00:00,88.2
2015-08-11 23:00:00,87.64
2015-08-12 00:00:00,81.14
2015-08-12 01:00:00,84.06
2015-08-12 02:00:00,88.06
2015-08-12 03:00:00,82.84
2015-08-12 04:00:00,77.96
2015-08-12 05:00:00,78.09
2015-08-12 06:00:00,104.22
2015-08-12 07:00:00,114.11
2015-08-12 08:00:00,131.45
2015-08-12 09:00:00,149.57
2015-08-12 10:00:00,149.42
2015-08-12 11:00:00,154.72
2015-08-12 12:00:00,153.22
2015-08-12 13:00:00,168.32
2015-08-12 14:00:00,169.73
2015-08-12 15:00:00,175.87
2015-08-12 16:00:00,165.32
2015-08-12 17:00:00,137.23
2015-08-12 18:00:00,131.11
2015-08-12 19:00:00,164.66
2015-08-12 20:00:00,143.56
2015-08-12 21:00:00,120.59
2015-08-12 22:00:00,96.82
2015-08-12 23:00:00,94.75
2015-08-13 00:00:00,94.29
2015-08-13 01:00:00,96.21
2015-08-13 02:00:00,93.48
2015-08-13 03:00:00,88.64
2015-08-13 04:00:00,88.69
2015-08-13 05:00:00,91.19
2015-08-13 06:00:00,145.26
2015-08-13 07:00:00,168.97
2015-08-13 08:00:00,179.34
2015-08-13 09:00:00,141.16
2015-08-13 10:00:00,141.22
2015-08-13 11:00:00,147.77
2015-08-13 12:00:00,164.96
2015-08-13 13:00:00,163.39
2015-08-13 14:00:00,168.21
2015-08-13 15:00:00,161.63
2015-08-13 16:00:00,146.68
2015-08-13 17:00:00,148.57
2015-08-13 18:00:00,142.14
2015-08-13 19:00:00,138.88
2015-08-13 20:00:00,106.2
2015-08-13 21:00:00,94.27
2015-08-13 22:00:00,92.7
2015-08-13 23:00:00,92.42
2015-08-14 00:00:00,95.54
2015-08-14 01:00:00,96.47
2015-08-14 02:00:00,93.43
2015-08-14 03:00:00,92.44
2015-08-14 04:00:00,92.16
2015-08-14 05:00:00,93.84
2015-08-14 06:00:00,122.65
2015-08-14 07:00:00,141.25
2015-08-14 08:00:00,181.54
2015-08-14 09:00:00,172.5
2015-08-14 10:00:00,166.46
2015-08-14 11:00:00,168.83
2015-08-14 12:00:00,163.91
2015-08-14 13:00:00,175.57
2015-08-14 14:00:00,190.52
2015-08-14 15:00:00,187.25
2015-08-14 16:00:00,200.94
2015-08-14 17:00:00,205.49
2015-08-14 18:00:00,177.37
2015-08-14 19:00:00,128.79
2015-08-14 20:00:00,102.97
2015-08-14 21:00:00,94.27
2015-08-14 22:00:00,92.87
2015-08-14 23:00:00,91.55
2015-08-15 00:00:00,90.4
2015-08-15 01:00:00,90.5
2015-08-15 02:00:00,86.83
2015-08-15 03:00:00,90.16
2015-08-15 04:00:00,89.6
2015-08-15 05:00:00,91.16
2015-08-15 06:00:00,120.25
2015-08-15 07:00:00,134.24
2015-08-15 08:00:00,131.76
2015-08-15 09:00:00,135.32
2015-08-15 10:00:00,135.52
2015-08-15 11:00:00,137.06
2015-08-15 12:00:00,139.2
2015-08-15 13:00:00,141.11
2015-08-15 14:00:00,141.82
2015-08-15 15:00:00,139.92
2015-08-15 16:00:00,140.79
2015-08-15 17:00:00,139.06
2015-08-15 18:00:00,135.02
2015-08-15 19:00:00,136.34
2015-08-15 20:00:00,99.18
2015-08-15 21:00:00,85.84
2015-08-15 22:00:00,85.53
2015-08-15 23:00:00,87.34
2015-08-16 00:00:00,88.62
2015-08-16 01:00:00,90.2
2015-08-16 02:00:00,91.77
2015-08-16 03:00:00,90.95
2015-08-16 04:00:00,91.21
2015-08-16 05:00:00,90.34
2015-08-16 06:00:00,122.23
2015-08-16 07:00:00,137.19
2015-08-16 08:00:00,125.07
2015-08-16 09:00:00,123.14
2015-08-16 10:00:00,121.48
2015-08-16 11:00:00,120.3
2015-08-16 12:00:00,118.3
2015-08-16 13:00:00,117.38
2015-08-16 14:00:00,116.54
2015-08-16 15:00:00,120.03
2015-08-16 16:00:00,123.27
2015-08-16 17:00:00,117.55
2015-08-16 18:00:00,117.18
2015-08-16 19:00:00,117.06
2015-08-16 20:00:00,94.53
2015-08-16 21:00:00,85.11
2015-08-16 22:00:00,84.94
2015-08-16 23:00:00,85.57
2015-08-17 00:00:00,87.86
2015-08-17 01:00:00,93.14
2015-08-17 02:00:00,90.85
2015-08-17 03:00:00,92.0
2015-08-17 04:00:00,91.05
2015-08-17 05:00:00,88.48
2015-08-17 06:00:00,108.91
2015-08-17 07:00:00,122.56
2015-08-17 08:00:00,143.85
2015-08-17 09:00:00,148.91
2015-08-17 10:00:00,156.97
2015-08-17 11:00:00,159.61
2015-08-17 12:00:00,164.24
2015-08-17 13:00:00,155.87
2015-08-17 14:00:00,143.59
2015-08-17 15:00:00,128.66
2015-08-17 16:00:00,118.35
2015-08-17 17:00:00,111.7
2015-08-17 18:00:00,120.38
2015-08-17 19:00:00,127.48
2015-08-17 20:00:00,100.48
2015-08-17 21:00:00,92.19
2015-08-17 22:00:00,92.86
2015-08-17 23:00:00,92.04
2015-08-18 00:00:00,87.79
2015-08-18 01:00:00,92.37
2015-08-18 02:00:00,85.13
2015-08-18 03:00:00,86.51
2015-08-18 04:00:00,87.11
2015-08-18 05:00:00,89.93
2015-08-18 06:00:00,154.65
2015-08-18 07:00:00,178.51
2015-08-18 08:00:00,143.79
2015-08-18 09:00:00,152.16
2015-08-18 10:00:00,156.26
2015-08-18 11:00:00,162.79
2015-08-18 12:00:00,150.9
2015-08-18 13:00:00,137.64
2015-08-18 14:00:00,150.96
2015-08-18 15:00:00,135.43
2015-08-18 16:00:00,149.27
2015-08-18 17:00:00,170.69
2015-08-18 18:00:00,147.46
2015-08-18 19:00:00,124.65
2015-08-18 20:00:00,96.91
2015-08-18 21:00:00,90.29
2015-08-18 22:00:00,86.9
2015-08-18 23:00:00,82.23
2015-08-19 00:00:00,82.07
2015-08-19 01:00:00,77.91
2015-08-19 02:00:00,77.16
2015-08-19 03:00:00,77.54
2015-08-19 04:00:00,79.27
2015-08-19 05:00:00,78.65
2015-08-19 06:00:00,89.26
2015-08-19 07:00:00,105.91
2015-08-19 08:00:00,109.44
2015-08-19 09:00:00,118.95
2015-08-19 10:00:00,124.0
2015-08-19 11:00:00,130.46
2015-08-19 12:00:00,135.53
2015-08-19 13:00:00,132.33
2015-08-19 14:00:00,136.72
2015-08-19 15:00:00,139.01
2015-08-19 16:00:00,141.8
2015-08-19 17:00:00,136.79
2015-08-19 18:00:00,134.31
2015-08-19 19:00:00,132.18
2015-08-19 20:00:00,105.3
2015-08-19 21:00:00,89.78
2015-08-19 22:00:00,87.72
2015-08-19 23:00:00,87.43
2015-08-20 00:00:00,80.14
2015-08-20 01:00:00,78.92
2015-08-20 02:00:00,76.69
2015-08-20 03:00:00,75.79
2015-08-20 04:00:00,75.28
2015-08-20 05:00:00,76.3
2015-08-20 06:00:00,96.5
2015-08-20 07:00:00,111.13
2015-08-20 08:00:00,122.55
2015-08-20 09:00:00,138.7
2015-08-20 10:00:00,145.69
2015-08-20 11:00:00,155.02
2015-08-20 12:00:00,150.5
2015-08-20 13:00:00,160.09
2015-08-20 14:00:00,156.77
2015-08-20 15:00:00,164.9
2015-08-20 16:00:00,160.07
2015-08-20 17:00:00,125.48
2015-08-20 18:00:00,139.08
2015-08-20 19:00:00,138.56
2015-08-20 20:00:00,116.18
2015-08-20 21:00:00,104.16
2015-08-20 22:00:00,96.64
2015-08-20 23:00:00,100.17
2015-08-21 00:00:00,95.51
2015-08-21 01:00:00,94.08
2015-08-21 02:00:00,90.5
2015-08-21 03:00:00,90.47
2015-08-21 04:00:00,88.64
2015-08-21 05:00:00,91.21
2015-08-21 06:00:00,118.19
2015-08-21 07:00:00,129.86
2015-08-21 08:00:00,150.73
2015-08-21 09:00:00,148.44
2015-08-21 10:00:00,151.14
2015-08-21 11:00:00,163.21
2015-08-21 12:00:00,150.79
2015-08-21 13:00:00,136.01
2015-08-21 14:00:00,136.3
2015-08-21 15:00:00,129.45
2015-08-21 16:00:00,126.93
2015-08-21 17:00:00,119.04
2015-08-21 18:00:00,127.42
2015-08-21 19:00:00,127.3
2015-08-21 20:00:00,101.22
2015-08-21 21:00:00,86.03
2015-08-21 22:00:00,88.32
2015-08-21 23:00:00,85.13
2015-08-22 00:00:00,83.22
2015-08-22 01:00:00,83.38
2015-08-22 02:00:00,82.04
2015-08-22 03:00:00,80.87
2015-08-22 04:00:00,81.98
2015-08-22 05:00:00,81.91
2015-08-22 06:00:00,114.81
2015-08-22 07:00:00,120.02
2015-08-22 08:00:00,110.24
2015-08-22 09:00:00,110.44
2015-08-22 10:00:00,112.82
2015-08-22 11:00:00,119.67
2015-08-22 12:00:00,125.71
2015-08-22 13:00:00,126.98
2015-08-22 14:00:00,128.73
2015-08-22 15:00:00,133.52
2015-08-22 16:00:00,130.36
2015-08-22 17:00:00,121.14
2015-08-22 18:00:00,117.74
2015-08-22 19:00:00,128.98
2015-08-22 20:00:00,94.96
2015-08-22 21:00:00,82.48
2015-08-22 22:00:00,85.49
2015-08-22 23:00:00,84.53
2015-08-23 00:00:00,84.26
2015-08-23 01:00:00,84.53
2015-08-23 02:00:00,83.59
2015-08-23 03:00:00,87.12
2015-08-23 04:00:00,88.3
2015-08-23 05:00:00,87.65
2015-08-23 06:00:00,115.21
2015-08-23 07:00:00,130.42
2015-08-23 08:00:00,123.2
2015-08-23 09:00:00,127.81
2015-08-23 10:00:00,120.99
2015-08-23 11:00:00,122.71
2015-08-23 12:00:00,140.14
2015-08-23 13:00:00,127.64
2015-08-23 14:00:00,150.52
2015-08-23 15:00:00,145.89
2015-08-23 16:00:00,141.71
2015-08-23 17:00:00,145.42
2015-08-23 18:00:00,143.74
2015-08-23 19:00:00,146.97
2015-08-23 20:00:00,108.91
2015-08-23 21:00:00,94.93
2015-08-23 22:00:00,88.76
2015-08-23 23:00:00,85.02
2015-08-24 00:00:00,84.38
2015-08-24 01:00:00,84.21
2015-08-24 02:00:00,86.23
2015-08-24 03:00:00,86.48
2015-08-24 04:00:00,86.8
2015-08-24 05:00:00,84.38
2015-08-24 06:00:00,105.61
2015-08-24 07:00:00,120.39
2015-08-24 08:00:00,131.53
2015-08-24 09:00:00,145.17
2015-08-24 10:00:00,158.02
2015-08-24 11:00:00,152.73
2015-08-24 12:00:00,163.67
2015-08-24 13:00:00,200.54
2015-08-24 14:00:00,199.47
2015-08-24 15:00:00,195.83
2015-08-24 16:00:00,207.68
2015-08-24 17:00:00,192.87
2015-08-24 18:00:00,198.7
2015-08-24 19:00:00,171.99
2015-08-24 20:00:00,127.71
2015-08-24 21:00:00,115.74
2015-08-24 22:00:00,103.38
2015-08-24 23:00:00,100.15
2015-08-25 00:00:00,95.02
2015-08-25 01:00:00,97.23
2015-08-25 02:00:00,94.11
2015-08-25 03:00:00,88.53
2015-08-25 04:00:00,85.42
2015-08-25 05:00:00,82.14
2015-08-25 06:00:00,110.63
2015-08-25 07:00:00,138.43
2015-08-25 08:00:00,148.34
2015-08-25 09:00:00,158.67
2015-08-25 10:00:00,168.15
2015-08-25 11:00:00,163.97
2015-08-25 12:00:00,176.47
2015-08-25 13:00:00,185.51
2015-08-25 14:00:00,178.44
2015-08-25 15:00:00,177.71
2015-08-25 16:00:00,151.51
2015-08-25 17:00:00,158.72
2015-08-25 18:00:00,171.01
2015-08-25 19:00:00,202.92
2015-08-25 20:00:00,168.02
2015-08-25 21:00:00,131.48
2015-08-25 22:00:00,110.47
2015-08-25 23:00:00,103.83
2015-08-26 00:00:00,105.82
2015-08-26 01:00:00,104.74
2015-08-26 02:00:00,102.16
2015-08-26 03:00:00,96.77
2015-08-26 04:00:00,90.77
2015-08-26 05:00:00,87.27
2015-08-26 06:00:00,115.99
2015-08-26 07:00:00,137.11
2015-08-26 08:00:00,154.46
2015-08-26 09:00:00,166.6
2015-08-26 10:00:00,179.5
2015-08-26 11:00:00,193.76
2015-08-26 12:00:00,185.71
2015-08-26 13:00:00,196.05
2015-08-26 14:00:00,208.68
2015-08-26 15:00:00,223.87
2015-08-26 16:00:00,223.71
2015-08-26 17:00:00,217.07
2015-08-26 18:00:00,215.01
2015-08-26 19:00:00,199.99
2015-08-26 20:00:00,137.81
2015-08-26 21:00:00,115.46
2015-08-26 22:00:00,104.09
2015-08-26 23:00:00,100.06
2015-08-27 00:00:00,103.1
2015-08-27 01:00:00,101.6
2015-08-27 02:00:00,95.35
2015-08-27 03:00:00,92.15
2015-08-27 04:00:00,89.51
2015-08-27 05:00:00,89.65
2015-08-27 06:00:00,115.54
2015-08-27 07:00:00,131.0
2015-08-27 08:00:00,150.5
2015-08-27 09:00:00,166.0
2015-08-27 10:00:00,173.35
2015-08-27 11:00:00,171.31
2015-08-27 12:00:00,184.71
2015-08-27 13:00:00,187.75
2015-08-27 14:00:00,185.97
2015-08-27 15:00:00,164.05
2015-08-27 16:00:00,134.65
2015-08-27 17:00:00,122.63
2015-08-27 18:00:00,161.46
2015-08-27 19:00:00,180.18
2015-08-27 20:00:00,130.08
2015-08-27 21:00:00,113.81
2015-08-27 22:00:00,104.79
2015-08-27 23:00:00,102.57
2015-08-28 00:00:00,103.47
2015-08-28 01:00:00,108.45
2015-08-28 02:00:00,97.45
2015-08-28 03:00:00,91.06
2015-08-28 04:00:00,88.8
2015-08-28 05:00:00,88.58
2015-08-28 06:00:00,116.62
2015-08-28 07:00:00,138.24
2015-08-28 08:00:00,156.85
2015-08-28 09:00:00,160.57
2015-08-28 10:00:00,167.1
2015-08-28 11:00:00,166.15
2015-08-28 12:00:00,165.42
2015-08-28 13:00:00,172.42
2015-08-28 14:00:00,184.43
2015-08-28 15:00:00,172.96
2015-08-28 16:00:00,164.54
2015-08-28 17:00:00,150.35
2015-08-28 18:00:00,138.42
2015-08-28 19:00:00,134.04
2015-08-28 20:00:00,110.36
2015-08-28 21:00:00,101.53
2015-08-28 22:00:00,94.37
2015-08-28 23:00:00,94.36
2015-08-29 00:00:00,90.43
2015-08-29 01:00:00,88.35
2015-08-29 02:00:00,88.5
2015-08-29 03:00:00,86.8
2015-08-29 04:00:00,87.96
2015-08-29 05:00:00,89.58
2015-08-29 06:00:00,123.16
2015-08-29 07:00:00,122.58
2015-08-29 08:00:00,118.41
2015-08-29 09:00:00,124.85
2015-08-29 10:00:00,155.33
2015-08-29 11:00:00,175.18
2015-08-29 12:00:00,192.83
2015-08-29 13:00:00,195.54
2015-08-29 14:00:00,180.5
2015-08-29 15:00:00,192.77
2015-08-29 16:00:00,177.3
2015-08-29 17:00:00,153.5
2015-08-29 18:00:00,150.6
2015-08-29 19:00:00,142.2
2015-08-29 20:00:00,100.92
2015-08-29 21:00:00,87.9
2015-08-29 22:00:00,93.36
2015-08-29 23:00:00,94.2
2015-08-30 00:00:00,97.13
2015-08-30 01:00:00,98.66
2015-08-30 02:00:00,95.01
2015-08-30 03:00:00,93.8
2015-08-30 04:00:00,94.27
2015-08-30 05:00:00,94.12
2015-08-30 06:00:00,133.12
2015-08-30 07:00:00,142.22
2015-08-30 08:00:00,128.61
2015-08-30 09:00:00,128.97
2015-08-30 10:00:00,131.79
2015-08-30 11:00:00,132.19
2015-08-30 12:00:00,133.71
2015-08-30 13:00:00,135.25
2015-08-30 14:00:00,139.5
2015-08-30 15:00:00,137.88
2015-08-30 16:00:00,139.86
2015-08-30 17:00:00,154.76
2015-08-30 18:00:00,155.68
2015-08-30 19:00:00,143.54
2015-08-30 20:00:00,110.42
2015-08-30 21:00:00,98.29
2015-08-30 22:00:00,95.21
2015-08-30 23:00:00,93.37
2015-08-31 00:00:00,97.36
2015-08-31 01:00:00,98.71
2015-08-31 02:00:00,97.21
2015-08-31 03:00:00,95.5
2015-08-31 04:00:00,86.95
2015-08-31 05:00:00,82.49
2015-08-31 06:00:00,113.38
2015-08-31 07:00:00,137.97
2015-08-31 08:00:00,156.65
2015-08-31 09:00:00,165.78
2015-08-31 10:00:00,171.05
2015-08-31 11:00:00,173.59
2015-08-31 12:00:00,183.44
2015-08-31 13:00:00,187.23
2015-08-31 14:00:00,193.7
2015-08-31 15:00:00,214.78
2015-08-31 16:00:00,219.24
2015-08-31 17:00:00,209.88
2015-08-31 18:00:00,198.39
2015-08-31 19:00:00,183.37
2015-08-31 20:00:00,107.15
2015-08-31 21:00:00,91.6
2015-08-31 22:00:00,83.45
2015-08-31 23:00:00,80.25
2015-09-01 00:00:00,80.26
2015-09-01 01:00:00,78.07
2015-09-01 02:00:00,71.87
2015-09-01 03:00:00,68.88
2015-09-01 04:00:00,67.49
2015-09-01 05:00:00,66.29
2015-09-01 06:00:00,81.13
2015-09-01 07:00:00,106.06
2015-09-01 08:00:00,190.05
2015-09-01 09:00:00,193.59
2015-09-01 10:00:00,192.74
2015-09-01 11:00:00,208.77
2015-09-01 12:00:00,199.61
2015-09-01 13:00:00,209.44
2015-09-01 14:00:00,182.28
2015-09-01 15:00:00,199.63
2015-09-01 16:00:00,215.52
2015-09-01 17:00:00,192.8
2015-09-01 18:00:00,209.19
2015-09-01 19:00:00,214.31
2015-09-01 20:00:00,145.15
2015-09-01 21:00:00,125.48
2015-09-01 22:00:00,114.14
2015-09-01 23:00:00,114.49
2015-09-02 00:00:00,113.78
2015-09-02 01:00:00,112.95
2015-09-02 02:00:00,109.62
2015-09-02 03:00:00,104.37
2015-09-02 04:00:00,98.41
2015-09-02 05:00:00,95.37
2015-09-02 06:00:00,120.33
2015-09-02 07:00:00,140.92
2015-09-02 08:00:00,148.78
2015-09-02 09:00:00,172.57
2015-09-02 10:00:00,175.36
2015-09-02 11:00:00,185.85
2015-09-02 12:00:00,185.16
2015-09-02 13:00:00,197.22
2015-09-02 14:00:00,196.59
2015-09-02 15:00:00,204.97
2015-09-02 16:00:00,202.7
2015-09-02 17:00:00,203.33
2015-09-02 18:00:00,194.19
2015-09-02 19:00:00,181.06
2015-09-02 20:00:00,145.98
2015-09-02 21:00:00,126.82
2015-09-02 22:00:00,117.35
2015-09-02 23:00:00,113.1
2015-09-03 00:00:00,111.24
2015-09-03 01:00:00,115.12
2015-09-03 02:00:00,104.24
2015-09-03 03:00:00,96.96
2015-09-03 04:00:00,90.16
2015-09-03 05:00:00,89.16
2015-09-03 06:00:00,108.89
2015-09-03 07:00:00,131.89
2015-09-03 08:00:00,151.67
2015-09-03 09:00:00,157.45
2015-09-03 10:00:00,168.57
2015-09-03 11:00:00,170.34
2015-09-03 12:00:00,174.65
2015-09-03 13:00:00,187.36
2015-09-03 14:00:00,174.14
2015-09-03 15:00:00,179.57
2015-09-03 16:00:00,183.97
2015-09-03 17:00:00,166.97
2015-09-03 18:00:00,163.92
2015-09-03 19:00:00,155.4
2015-09-03 20:00:00,120.62
