timestamp,Office_Ellis
2012-08-23 04:00:00,45.7421
2012-08-23 05:00:00,48.6947666667
2012-08-23 06:00:00,60.3601916667
2012-08-23 07:00:00,117.816125
2012-08-23 08:00:00,138.63
2012-08-23 09:00:00,147.197558333
2012-08-23 10:00:00,152.038008333
2012-08-23 11:00:00,153.151316667
2012-08-23 12:00:00,151.26355
2012-08-23 13:00:00,151.311941667
2012-08-23 14:00:00,152.715675
2012-08-23 15:00:00,149.327358333
2012-08-23 16:00:00,144.777341667
2012-08-23 17:00:00,140.469375
2012-08-23 18:00:00,132.289033333
2012-08-23 19:00:00,110.507083333
2012-08-23 20:00:00,68.7825416667
2012-08-23 21:00:00,60.5538333333
2012-08-23 22:00:00,51.93785
2012-08-23 23:00:00,45.0160166667
2012-08-24 00:00:00,43.9995
2012-08-24 01:00:00,43.3702666667
2012-08-24 02:00:00,43.12825
2012-08-24 03:00:00,43.2734583333
2012-08-24 04:00:00,42.4021833333
2012-08-24 05:00:00,45.3548666667
2012-08-24 06:00:00,57.3591333333
2012-08-24 07:00:00,121.8821
2012-08-24 08:00:00,130.594883333
2012-08-24 09:00:00,142.163516667
2012-08-24 10:00:00,145.019358333
2012-08-24 11:00:00,147.197566667
2012-08-24 12:00:00,146.423091667
2012-08-24 13:00:00,146.13265
2012-08-24 14:00:00,146.181066667
2012-08-24 15:00:00,144.341708333
2012-08-24 16:00:00,138.145958333
2012-08-24 17:00:00,134.225216667
2012-08-24 18:00:00,125.754441667
2012-08-24 19:00:00,109.10335
2012-08-24 20:00:00,66.9916
2012-08-24 21:00:00,59.6825416667
2012-08-24 22:00:00,51.4538
2012-08-24 23:00:00,46.0809333333
2012-08-25 00:00:00,44.3867583333
2012-08-25 01:00:00,43.9511166667
2012-08-25 02:00:00,43.9511166667
2012-08-25 03:00:00,43.22505
2012-08-25 04:00:00,42.5473833333
2012-08-25 05:00:00,42.6441833333
2012-08-25 06:00:00,43.418675
2012-08-25 07:00:00,46.9522
2012-08-25 08:00:00,84.46555
2012-08-25 09:00:00,93.6623916667
2012-08-25 10:00:00,90.8065333333
2012-08-25 11:00:00,87.7086166667
2012-08-25 12:00:00,88.8219166667
2012-08-25 13:00:00,88.2895
2012-08-25 14:00:00,81.319275
2012-08-25 15:00:00,55.8101666667
2012-08-25 16:00:00,55.1325166667
2012-08-25 17:00:00,54.6000833333
2012-08-25 18:00:00,54.0676333333
2012-08-25 19:00:00,52.809125
2012-08-25 20:00:00,48.1139166667
2012-08-25 21:00:00,45.6453
2012-08-25 22:00:00,45.3548583333
2012-08-25 23:00:00,44.3383666667
2012-08-26 00:00:00,42.9346166667
2012-08-26 01:00:00,42.5473833333
2012-08-26 02:00:00,42.4989666667
2012-08-26 03:00:00,42.6442
2012-08-26 04:00:00,42.8862333333
2012-08-26 05:00:00,42.934625
2012-08-26 06:00:00,43.6606833333
2012-08-26 07:00:00,47.097425
2012-08-26 08:00:00,48.2107166667
2012-08-26 09:00:00,50.9213666667
2012-08-26 10:00:00,55.5197583333
2012-08-26 11:00:00,57.2623083333
2012-08-26 12:00:00,58.036775
2012-08-26 13:00:00,58.8112583333
2012-08-26 14:00:00,58.66605
2012-08-26 15:00:00,57.1170916667
2012-08-26 16:00:00,56.971875
2012-08-26 17:00:00,56.53625
2012-08-26 18:00:00,56.3910333333
2012-08-26 19:00:00,52.031875
2012-08-26 20:00:00,48.510775
2012-08-26 21:00:00,47.43625
2012-08-26 22:00:00,46.12935
2012-08-26 23:00:00,46.419775
2012-08-27 00:00:00,45.0644333333
2012-08-27 01:00:00,43.7575
2012-08-27 02:00:00,44.1447333333
2012-08-27 03:00:00,44.0479333333
2012-08-27 04:00:00,43.9026916667
2012-08-27 05:00:00,46.3713666667
2012-08-27 06:00:00,58.2788083333
2012-08-27 07:00:00,140.22735
2012-08-27 08:00:00,163.655033333
2012-08-27 09:00:00,167.478983333
2012-08-27 10:00:00,169.996008333
2012-08-27 11:00:00,172.028983333
2012-08-27 12:00:00,174.884841667
2012-08-27 13:00:00,173.771541667
2012-08-27 14:00:00,174.01355
2012-08-27 15:00:00,171.883766667
2012-08-27 16:00:00,168.059841667
2012-08-27 17:00:00,163.074175
2012-08-27 18:00:00,152.376825
2012-08-27 19:00:00,118.881033333
2012-08-27 20:00:00,71.6384166667
2012-08-27 21:00:00,61.4734916667
2012-08-27 22:00:00,53.24475
2012-08-27 23:00:00,47.38785
2012-08-28 00:00:00,45.790525
2012-08-28 01:00:00,45.5484916667
2012-08-28 02:00:00,45.5000916667
2012-08-28 03:00:00,45.16125
2012-08-28 04:00:00,44.28995
2012-08-28 05:00:00,47.2426416667
2012-08-28 06:00:00,59.3437166667
2012-08-28 07:00:00,134.1768
2012-08-28 08:00:00,145.551816667
2012-08-28 09:00:00,157.507675
2012-08-28 10:00:00,160.0247
2012-08-28 11:00:00,162.832141667
2012-08-28 12:00:00,164.090666667
2012-08-28 13:00:00,165.688033333
2012-08-28 14:00:00,162.154483333
2012-08-28 15:00:00,159.056616667
2012-08-28 16:00:00,156.200775
2012-08-28 17:00:00,152.52205
2012-08-28 18:00:00,143.034783333
2012-08-28 19:00:00,118.300183333
2012-08-28 20:00:00,73.1389416667
2012-08-28 21:00:00,66.4591666667
2012-08-28 22:00:00,58.1820083333
2012-08-28 23:00:00,47.4846583333
2012-08-29 00:00:00,46.4681666667
2012-08-29 01:00:00,45.6453083333
2012-08-29 02:00:00,45.6453
2012-08-29 03:00:00,45.6452916667
2012-08-29 04:00:00,44.8708166667
2012-08-29 05:00:00,46.952225
2012-08-29 06:00:00,57.60115
2012-08-29 07:00:00,124.011891667
2012-08-29 08:00:00,138.04915
2012-08-29 09:00:00,148.456083333
2012-08-29 10:00:00,153.006091667
2012-08-29 11:00:00,154.797058333
2012-08-29 12:00:00,155.668325
2012-08-29 13:00:00,156.200775
2012-08-29 14:00:00,155.86195
2012-08-29 15:00:00,154.070975
2012-08-29 16:00:00,149.278941667
2012-08-29 17:00:00,145.987441667
2012-08-29 18:00:00,136.403408333
2012-08-29 19:00:00,113.895383333
2012-08-29 20:00:00,70.621925
2012-08-29 21:00:00,63.1676583333
2012-08-29 22:00:00,52.6639
2012-08-29 23:00:00,46.0809333333
2012-08-30 00:00:00,44.5803833333
2012-08-30 01:00:00,44.0479166667
2012-08-30 02:00:00,43.951125
2012-08-30 03:00:00,44.1447333333
2012-08-30 04:00:00,43.7090833333
2012-08-30 05:00:00,47.049025
2012-08-30 06:00:00,59.1016916667
2012-08-30 07:00:00,119.945908333
2012-08-30 08:00:00,135.386908333
2012-08-30 09:00:00,146.907133333
2012-08-30 10:00:00,150.682691667
2012-08-30 11:00:00,153.248108333
2012-08-30 12:00:00,153.199733333
2012-08-30 13:00:00,155.3295
2012-08-30 14:00:00,156.6364
2012-08-30 15:00:00,154.603425
2012-08-30 16:00:00,152.231625
2012-08-30 17:00:00,147.05235
2012-08-30 18:00:00,136.693841667
2012-08-30 19:00:00,113.411358333
2012-08-30 20:00:00,72.8969083333
2012-08-30 21:00:00,62.7804083333
2012-08-30 22:00:00,52.6154916667
2012-08-30 23:00:00,46.564975
2012-08-31 00:00:00,45.5000833333
2012-08-31 01:00:00,44.5803833333
2012-08-31 02:00:00,44.6287833333
2012-08-31 03:00:00,45.0644166667
2012-08-31 04:00:00,44.5803666667
2012-08-31 05:00:00,48.5495583333
2012-08-31 06:00:00,59.343725
2012-08-31 07:00:00,127.642208333
2012-08-31 08:00:00,139.114058333
2012-08-31 09:00:00,148.020425
2012-08-31 10:00:00,150.392266667
2012-08-31 11:00:00,133.015116667
2012-08-31 12:00:00,135.483725
2012-08-31 13:00:00,147.826816667
2012-08-31 14:00:00,148.31085
2012-08-31 15:00:00,147.003941667
2012-08-31 16:00:00,143.518825
2012-08-31 17:00:00,140.324158333
2012-08-31 18:00:00,135.67735
2012-08-31 19:00:00,114.911883333
2012-08-31 20:00:00,67.282025
2012-08-31 21:00:00,60.1181833333
2012-08-31 22:00:00,51.7926333333
2012-08-31 23:00:00,46.0325333333
2012-09-01 00:00:00,44.6287833333
2012-09-01 01:00:00,44.0963416667
2012-09-01 02:00:00,44.531975
2012-09-01 03:00:00,44.2899416667
2012-09-01 04:00:00,43.4670583333
2012-09-01 05:00:00,43.5154666667
2012-09-01 06:00:00,45.7420916667
2012-09-01 07:00:00,46.6617916667
2012-09-01 08:00:00,88.8703416667
2012-09-01 09:00:00,98.7932416667
2012-09-01 10:00:00,95.308125
2012-09-01 11:00:00,92.5006833333
2012-09-01 12:00:00,91.5810166667
2012-09-01 13:00:00,91.871425
2012-09-01 14:00:00,86.7405666667
2012-09-01 15:00:00,56.1974166667
2012-09-01 16:00:00,55.3745333333
2012-09-01 17:00:00,54.6968833333
2012-09-01 18:00:00,54.0676333333
2012-09-01 19:00:00,52.6155
2012-09-01 20:00:00,48.162325
2012-09-01 21:00:00,46.032525
2012-09-01 22:00:00,44.6771916667
2012-09-01 23:00:00,42.2569583333
2012-09-02 00:00:00,41.7729333333
2012-09-02 01:00:00,41.288875
2012-09-02 02:00:00,40.9016583333
2012-09-02 03:00:00,41.3857
2012-09-02 04:00:00,41.1436666667
2012-09-02 05:00:00,41.0952666667
2012-09-02 06:00:00,41.821325
2012-09-02 07:00:00,45.4032666667
2012-09-02 08:00:00,45.7421083333
2012-09-02 09:00:00,48.45275
2012-09-02 10:00:00,51.7926333333
2012-09-02 11:00:00,52.6639
2012-09-02 12:00:00,54.2128416667
2012-09-02 13:00:00,54.696875
2012-09-02 14:00:00,55.5197583333
2012-09-02 15:00:00,54.8420916667
2012-09-02 16:00:00,54.3096583333
2012-09-02 17:00:00,54.3096416667
2012-09-02 18:00:00,54.600075
2012-09-02 19:00:00,50.2437
2012-09-02 20:00:00,46.9038166667
2012-09-02 21:00:00,46.2745583333
2012-09-02 22:00:00,45.258075
2012-09-02 23:00:00,43.3702583333
2012-09-03 00:00:00,43.2734583333
2012-09-03 01:00:00,42.3053666667
2012-09-03 02:00:00,42.2569666667
2012-09-03 03:00:00,42.3053666667
2012-09-03 04:00:00,41.724525
2012-09-03 05:00:00,43.0314333333
2012-09-03 06:00:00,42.7894166667
2012-09-03 07:00:00,45.6452916667
2012-09-03 08:00:00,49.9048583333
2012-09-03 09:00:00,54.4064583333
2012-09-03 10:00:00,56.245825
2012-09-03 11:00:00,56.971875
2012-09-03 12:00:00,58.8596666667
2012-09-03 13:00:00,57.9883583333
2012-09-03 14:00:00,57.2139
2012-09-03 15:00:00,56.7298583333
2012-09-03 16:00:00,56.8266666667
2012-09-03 17:00:00,57.0686833333
2012-09-03 18:00:00,55.6649666667
2012-09-03 19:00:00,50.87295
2012-09-03 20:00:00,48.0655083333
2012-09-03 21:00:00,47.4846583333
2012-09-03 22:00:00,47.2910583333
2012-09-03 23:00:00,46.3713666667
2012-09-04 00:00:00,43.612275
2012-09-04 01:00:00,43.128225
2012-09-04 02:00:00,43.3702666667
2012-09-04 03:00:00,42.934625
2012-09-04 04:00:00,43.079825
2012-09-04 05:00:00,46.516575
2012-09-04 06:00:00,58.7628583333
2012-09-04 07:00:00,158.13695
2012-09-04 08:00:00,176.530583333
2012-09-04 09:00:00,186.06625
2012-09-04 10:00:00,188.002408333
2012-09-04 11:00:00,188.002408333
2012-09-04 12:00:00,186.695491667
2012-09-04 13:00:00,188.147616667
2012-09-04 14:00:00,187.131133333
2012-09-04 15:00:00,185.388591667
2012-09-04 16:00:00,182.097091667
2012-09-04 17:00:00,176.433766667
2012-09-04 18:00:00,162.78375
2012-09-04 19:00:00,125.318816667
2012-09-04 20:00:00,72.3644583333
2012-09-04 21:00:00,64.765
2012-09-04 22:00:00,55.9554083333
2012-09-04 23:00:00,47.2426416667
2012-09-05 00:00:00,45.3064666667
2012-09-05 01:00:00,44.5803833333
2012-09-05 02:00:00,44.9676166667
2012-09-05 03:00:00,45.5000583333
2012-09-05 04:00:00,44.7740083333
2012-09-05 05:00:00,47.43625
2012-09-05 06:00:00,60.8926416667
2012-09-05 07:00:00,149.036925
2012-09-05 08:00:00,169.076316667
2012-09-05 09:00:00,173.1423
2012-09-05 10:00:00,179.822091667
2012-09-05 11:00:00,181.9519
2012-09-05 12:00:00,182.242316667
2012-09-05 13:00:00,182.871558333
2012-09-05 14:00:00,181.613058333
2012-09-05 15:00:00,180.790183333
2012-09-05 16:00:00,179.289633333
2012-09-05 17:00:00,173.2391
2012-09-05 18:00:00,159.492275
2012-09-05 19:00:00,125.657641667
2012-09-05 20:00:00,77.495325
2012-09-05 21:00:00,64.7165833333
2012-09-05 22:00:00,55.907
2012-09-05 23:00:00,48.113925
2012-09-06 00:00:00,46.468175
2012-09-06 01:00:00,46.0325333333
2012-09-06 02:00:00,45.7421
2012-09-06 03:00:00,46.468175
2012-09-06 04:00:00,45.6453
2012-09-06 05:00:00,48.1623166667
2012-09-06 06:00:00,60.5054166667
2012-09-06 07:00:00,140.905016667
2012-09-06 08:00:00,159.540641667
2012-09-06 09:00:00,166.801316667
2012-09-06 10:00:00,173.819933333
2012-09-06 11:00:00,175.078433333
2012-09-06 12:00:00,174.5944
2012-09-06 13:00:00,175.465691667
2012-09-06 14:00:00,175.998133333
2012-09-06 15:00:00,174.3524
2012-09-06 16:00:00,171.593358333
2012-09-06 17:00:00,168.785908333
2012-09-06 18:00:00,155.765125
2012-09-06 19:00:00,121.010808333
2012-09-06 20:00:00,74.3006416667
2012-09-06 21:00:00,66.9431833333
2012-09-06 22:00:00,60.8442416667
2012-09-06 23:00:00,51.2601916667
2012-09-07 00:00:00,45.9841333333
2012-09-07 01:00:00,45.4516666667
2012-09-07 02:00:00,45.3064583333
2012-09-07 03:00:00,45.3548833333
2012-09-07 04:00:00,45.4516833333
2012-09-07 05:00:00,48.2107333333
2012-09-07 06:00:00,60.457
2012-09-07 07:00:00,129.578375
2012-09-07 08:00:00,141.243833333
2012-09-07 09:00:00,148.407683333
2012-09-07 10:00:00,158.282141667
2012-09-07 11:00:00,160.55715
2012-09-07 12:00:00,160.653958333
2012-09-07 13:00:00,175.223675
2012-09-07 14:00:00,171.738541667
2012-09-07 15:00:00,172.561433333
2012-09-07 16:00:00,166.849725
2012-09-07 17:00:00,163.558216667
2012-09-07 18:00:00,152.570433333
2012-09-07 19:00:00,116.993258333
2012-09-07 20:00:00,65.8782916667
2012-09-07 21:00:00,59.4889333333
2012-09-07 22:00:00,52.6639083333
2012-09-07 23:00:00,46.0325166667
2012-09-08 00:00:00,44.6287916667
2012-09-08 01:00:00,44.2415416667
2012-09-08 02:00:00,43.8543
2012-09-08 03:00:00,44.4835583333
2012-09-08 04:00:00,43.8058916667
2012-09-08 05:00:00,43.8059
2012-09-08 06:00:00,44.6288
2012-09-08 07:00:00,48.7418583333
2012-09-08 08:00:00,91.6777916667
2012-09-08 09:00:00,97.5831333333
2012-09-08 10:00:00,96.8086666667
2012-09-08 11:00:00,96.8570583333
2012-09-08 12:00:00,94.8240833333
2012-09-08 13:00:00,94.2916583333
2012-09-08 14:00:00,87.4182333333
2012-09-08 15:00:00,58.5208166667
2012-09-08 16:00:00,56.3910333333
2012-09-08 17:00:00,55.4229583333
2012-09-08 18:00:00,54.7453
2012-09-08 19:00:00,53.1479583333
2012-09-08 20:00:00,49.1788083333
2012-09-08 21:00:00,47.9203
2012-09-08 22:00:00,46.6618
2012-09-08 23:00:00,45.403275
2012-09-09 00:00:00,44.1447333333
2012-09-09 01:00:00,44.6771916667
2012-09-09 02:00:00,43.9511166667
2012-09-09 03:00:00,44.0963333333
2012-09-09 04:00:00,44.144725
2012-09-09 05:00:00,44.096325
2012-09-09 06:00:00,41.6761166667
2012-09-09 07:00:00,47.2426333333
2012-09-09 08:00:00,47.3878583333
2012-09-09 09:00:00,50.3405166667
2012-09-09 10:00:00,57.3107083333
2012-09-09 11:00:00,58.4240166667
2012-09-09 12:00:00,58.0851666667
2012-09-09 13:00:00,59.7309666667
2012-09-09 14:00:00,60.2634083333
2012-09-09 15:00:00,60.7958583333
2012-09-09 16:00:00,56.7298666667
2012-09-09 17:00:00,54.648475
2012-09-09 18:00:00,54.6968833333
2012-09-09 19:00:00,49.7112583333
2012-09-09 20:00:00,47.7750833333
2012-09-09 21:00:00,46.8070083333
2012-09-09 22:00:00,46.419775
2012-09-09 23:00:00,44.967625
2012-09-10 00:00:00,44.1931416667
2012-09-10 01:00:00,43.46705
2012-09-10 02:00:00,43.7574916667
2012-09-10 03:00:00,44.1447416667
2012-09-10 04:00:00,41.4341
2012-09-10 05:00:00,43.0314416667
2012-09-10 06:00:00,58.6660416667
2012-09-10 07:00:00,141.050208333
2012-09-10 08:00:00,157.410883333
2012-09-10 09:00:00,160.750775
2012-09-10 10:00:00,158.136941667
2012-09-10 11:00:00,157.6529
2012-09-10 12:00:00,156.636408333
2012-09-10 13:00:00,157.265658333
2012-09-10 14:00:00,155.2327
2012-09-10 15:00:00,153.006091667
2012-09-10 16:00:00,150.005016667
2012-09-10 17:00:00,146.713516667
2012-09-10 18:00:00,134.031591667
2012-09-10 19:00:00,109.926225
2012-09-10 20:00:00,67.8628583333
2012-09-10 21:00:00,58.8112583333
2012-09-10 22:00:00,51.7442333333
2012-09-10 23:00:00,45.3064583333
2012-09-11 00:00:00,44.0479333333
2012-09-11 01:00:00,43.6606833333
2012-09-11 02:00:00,44.4835833333
2012-09-11 03:00:00,44.5319916667
2012-09-11 04:00:00,41.2404833333
2012-09-11 05:00:00,45.6452833333
2012-09-11 06:00:00,59.3921166667
2012-09-11 07:00:00,137.661925
2012-09-11 08:00:00,147.778416667
2012-09-11 09:00:00,152.473633333
2012-09-11 10:00:00,147.342758333
2012-09-11 11:00:00,147.730008333
2012-09-11 12:00:00,144.87415
2012-09-11 13:00:00,145.648625
2012-09-11 14:00:00,145.600208333
2012-09-11 15:00:00,144.632141667
2012-09-11 16:00:00,143.228391667
2012-09-11 17:00:00,139.549683333
2012-09-11 18:00:00,127.442158333
2012-09-11 19:00:00,107.457608333
2012-09-11 20:00:00,66.217125
2012-09-11 21:00:00,58.1512333333
2012-09-11 22:00:00,50.8946583333
2012-09-11 23:00:00,43.392975
2012-09-12 00:00:00,42.9830083333
2012-09-12 01:00:00,42.393375
2012-09-12 02:00:00,42.4844916667
2012-09-12 03:00:00,42.4505833333
2012-09-12 04:00:00,39.1106916667
2012-09-12 05:00:00,44.5803833333
2012-09-12 06:00:00,61.3766916667
2012-09-12 07:00:00,145.361316667
2012-09-12 08:00:00,145.648616667
2012-09-12 09:00:00,140.662983333
2012-09-12 10:00:00,146.374683333
2012-09-12 11:00:00,148.456075
2012-09-12 12:00:00,150.343858333
2012-09-12 13:00:00,150.924708333
2012-09-12 14:00:00,148.310866667
2012-09-12 15:00:00,148.407666667
2012-09-12 16:00:00,146.616708333
2012-09-12 17:00:00,142.937975
2012-09-12 18:00:00,133.160308333
2012-09-12 19:00:00,110.313466667
2012-09-12 20:00:00,67.5724416667
2012-09-12 21:00:00,60.4086083333
2012-09-12 22:00:00,53.24475
2012-09-12 23:00:00,47.29105
2012-09-13 00:00:00,45.9357416667
2012-09-13 01:00:00,44.3867583333
2012-09-13 02:00:00,44.0963416667
2012-09-13 03:00:00,44.774
2012-09-13 04:00:00,41.3372833333
2012-09-13 05:00:00,45.35485
2012-09-13 06:00:00,57.2623416667
2012-09-13 07:00:00,109.054975
2012-09-13 08:00:00,125.706041667
2012-09-13 09:00:00,135.580533333
2012-09-13 10:00:00,145.890641667
2012-09-13 11:00:00,147.972033333
2012-09-13 12:00:00,148.310866667
2012-09-13 13:00:00,151.505558333
2012-09-13 14:00:00,148.988516667
2012-09-13 15:00:00,146.713516667
2012-09-13 16:00:00,144.583716667
2012-09-13 17:00:00,142.550758333
2012-09-13 18:00:00,135.483708333
2012-09-13 19:00:00,115.250708333
2012-09-13 20:00:00,71.10595
2012-09-13 21:00:00,59.9729666667
2012-09-13 22:00:00,52.276675
2012-09-13 23:00:00,45.4032666667
2012-09-14 00:00:00,43.9995166667
2012-09-14 01:00:00,43.3218666667
2012-09-14 02:00:00,42.741
2012-09-14 03:00:00,40.1755916667
2012-09-14 04:00:00,41.91815
2012-09-14 05:00:00,47.1942416667
2012-09-14 06:00:00,58.4724333333
2012-09-14 07:00:00,114.718266667
2012-09-14 08:00:00,123.769858333
2012-09-14 09:00:00,134.70925
2012-09-14 10:00:00,144.2449
2012-09-14 11:00:00,147.003925
2012-09-14 12:00:00,146.423091667
2012-09-14 13:00:00,147.488
2012-09-14 14:00:00,148.262458333
2012-09-14 15:00:00,145.648616667
2012-09-14 16:00:00,140.517775
2012-09-14 17:00:00,136.693841667
2012-09-14 18:00:00,127.932633333
2012-09-14 19:00:00,107.457608333
2012-09-14 20:00:00,65.6846833333
2012-09-14 21:00:00,59.972975
2012-09-14 22:00:00,52.4703
2012-09-14 23:00:00,47.097425
2012-09-15 00:00:00,45.20965
2012-09-15 01:00:00,44.870825
2012-09-15 02:00:00,45.3064666667
2012-09-15 03:00:00,44.8708166667
2012-09-15 04:00:00,44.7256
2012-09-15 05:00:00,44.38675
2012-09-15 06:00:00,45.161225
2012-09-15 07:00:00,48.5979666667
2012-09-15 08:00:00,83.8847083333
2012-09-15 09:00:00,86.353325
2012-09-15 10:00:00,89.305975
2012-09-15 11:00:00,89.1123666667
2012-09-15 12:00:00,87.85385
2012-09-15 13:00:00,88.870325
2012-09-15 14:00:00,81.1740416667
2012-09-15 15:00:00,56.58465
2012-09-15 16:00:00,55.0357083333
2012-09-15 17:00:00,55.2293333333
2012-09-15 18:00:00,54.40645
2012-09-15 19:00:00,51.0665666667
2012-09-15 20:00:00,47.7750833333
2012-09-15 21:00:00,47.24265
2012-09-15 22:00:00,46.2745583333
2012-09-15 23:00:00,45.451675
2012-09-16 00:00:00,44.7256
2012-09-16 01:00:00,44.4835666667
2012-09-16 02:00:00,44.6771916667
2012-09-16 03:00:00,44.3867583333
2012-09-16 04:00:00,45.451675
2012-09-16 05:00:00,45.3064833333
2012-09-16 06:00:00,41.2404666667
2012-09-16 07:00:00,48.162325
2012-09-16 08:00:00,47.049025
2012-09-16 09:00:00,48.791575
2012-09-16 10:00:00,53.2447666667
2012-09-16 11:00:00,54.116025
2012-09-16 12:00:00,53.8256083333
2012-09-16 13:00:00,55.8101916667
2012-09-16 14:00:00,55.180925
2012-09-16 15:00:00,54.4064583333
2012-09-16 16:00:00,54.019225
2012-09-16 17:00:00,53.7772
2012-09-16 18:00:00,53.922425
2012-09-16 19:00:00,48.7915666667
2012-09-16 20:00:00,47.2910583333
2012-09-16 21:00:00,47.5330666667
2012-09-16 22:00:00,46.5165916667
2012-09-16 23:00:00,45.5000916667
2012-09-17 00:00:00,45.30645
2012-09-17 01:00:00,44.3867583333
2012-09-17 02:00:00,44.7256
2012-09-17 03:00:00,45.3064583333
2012-09-17 04:00:00,44.774
2012-09-17 05:00:00,47.9687083333
2012-09-17 06:00:00,59.1501
2012-09-17 07:00:00,140.178925
2012-09-17 08:00:00,152.328425
2012-09-17 09:00:00,161.960866667
2012-09-17 10:00:00,156.249191667
2012-09-17 11:00:00,154.361408333
2012-09-17 12:00:00,154.651833333
2012-09-17 13:00:00,156.830041667
2012-09-17 14:00:00,154.942266667
2012-09-17 15:00:00,149.859816667
2012-09-17 16:00:00,147.052333333
2012-09-17 17:00:00,140.372541667
2012-09-17 18:00:00,129.191133333
2012-09-17 19:00:00,107.506008333
2012-09-17 20:00:00,67.959675
2012-09-17 21:00:00,60.0698
2012-09-17 22:00:00,53.19635
2012-09-17 23:00:00,45.3064583333
2012-09-18 00:00:00,44.0479166667
2012-09-18 01:00:00,43.6122833333
2012-09-18 02:00:00,44.047925
2012-09-18 03:00:00,44.2415416667
2012-09-18 04:00:00,44.1447333333
2012-09-18 05:00:00,47.29105
2012-09-18 06:00:00,58.9080833333
2012-09-18 07:00:00,123.769883333
2012-09-18 08:00:00,131.224141667
2012-09-18 09:00:00,143.809266667
2012-09-18 10:00:00,153.441741667
2012-09-18 11:00:00,155.716733333
2012-09-18 12:00:00,154.409825
2012-09-18 13:00:00,155.95875
2012-09-18 14:00:00,156.103958333
2012-09-18 15:00:00,153.1029
2012-09-18 16:00:00,144.486916667
2012-09-18 17:00:00,138.63
2012-09-18 18:00:00,129.6752
2012-09-18 19:00:00,112.927308333
2012-09-18 20:00:00,73.8650083333
2012-09-18 21:00:00,65.5878666667
2012-09-18 22:00:00,53.6319916667
2012-09-18 23:00:00,46.4197666667
2012-09-19 00:00:00,47.0974166667
2012-09-19 01:00:00,46.0325416667
2012-09-19 02:00:00,42.9346333333
2012-09-19 03:00:00,40.9984583333
2012-09-19 04:00:00,45.16125
