timestamp,PrimClass_Ellen
2012-07-12 15:00:00,2.369125
2012-07-12 16:00:00,2.25945
2012-07-12 17:00:00,2.39108333333
2012-07-12 18:00:00,2.45688333333
2012-07-12 19:00:00,2.52269166667
2012-07-12 20:00:00,2.61043333333
2012-07-12 21:00:00,2.807875
2012-07-12 22:00:00,2.43493333333
2012-07-12 23:00:00,2.5885
2012-07-13 00:00:00,2.56655833333
2012-07-13 01:00:00,2.58851666667
2012-07-13 02:00:00,2.50075833333
2012-07-13 03:00:00,2.5227
2012-07-13 04:00:00,2.45688333333
2012-07-13 05:00:00,2.43493333333
2012-07-13 06:00:00,2.14976666667
2012-07-13 07:00:00,2.23750833333
2012-07-13 08:00:00,2.39105833333
2012-07-13 09:00:00,2.74206666667
2012-07-13 10:00:00,2.43493333333
2012-07-13 11:00:00,2.6543
2012-07-13 12:00:00,2.61043333333
2012-07-13 13:00:00,2.65430833333
2012-07-13 14:00:00,2.764
2012-07-13 15:00:00,2.785925
2012-07-13 16:00:00,2.54463333333
2012-07-13 17:00:00,2.89563333333
2012-07-13 18:00:00,2.74206666667
2012-07-13 19:00:00,2.87368333333
2012-07-13 20:00:00,2.72013333333
2012-07-13 21:00:00,2.82980833333
2012-07-13 22:00:00,2.89563333333
2012-07-13 23:00:00,2.5885
2012-07-14 00:00:00,2.69819166667
2012-07-14 01:00:00,2.74205833333
2012-07-14 02:00:00,2.63238333333
2012-07-14 03:00:00,2.63236666667
2012-07-14 04:00:00,2.65430833333
2012-07-14 05:00:00,2.45686666667
2012-07-14 06:00:00,2.17171666667
2012-07-14 07:00:00,2.25945
2012-07-14 08:00:00,2.23750833333
2012-07-14 09:00:00,2.28139166667
2012-07-14 10:00:00,2.0401
2012-07-14 11:00:00,2.17170833333
2012-07-14 12:00:00,2.30331666667
2012-07-14 13:00:00,2.43495
2012-07-14 14:00:00,2.72011666667
2012-07-14 15:00:00,2.939475
2012-07-14 16:00:00,2.36913333333
2012-07-14 17:00:00,2.65430833333
2012-07-14 18:00:00,2.43493333333
2012-07-14 19:00:00,2.56656666667
2012-07-14 20:00:00,2.65430833333
2012-07-14 21:00:00,2.78593333333
2012-07-14 22:00:00,2.63236666667
2012-07-14 23:00:00,2.5885
2012-07-15 00:00:00,2.65431666667
2012-07-15 01:00:00,2.544625
2012-07-15 02:00:00,2.63238333333
2012-07-15 03:00:00,2.610425
2012-07-15 04:00:00,2.544625
2012-07-15 05:00:00,2.39105833333
2012-07-15 06:00:00,2.32525833333
2012-07-15 07:00:00,2.2814
2012-07-15 08:00:00,2.65430833333
2012-07-15 09:00:00,2.91756666667
2012-07-15 10:00:00,2.9395
2012-07-15 11:00:00,2.873675
2012-07-15 12:00:00,2.91755
2012-07-15 13:00:00,3.4879
2012-07-15 14:00:00,3.55371666667
2012-07-15 15:00:00,3.48790833333
2012-07-15 16:00:00,3.4221
2012-07-15 17:00:00,3.26855
2012-07-15 18:00:00,3.22469166667
2012-07-15 19:00:00,3.33436666667
2012-07-15 20:00:00,3.07113333333
2012-07-15 21:00:00,3.29048333333
2012-07-15 22:00:00,3.0053
2012-07-15 23:00:00,3.04916666667
2012-07-16 00:00:00,3.13691666667
2012-07-16 01:00:00,3.071125
2012-07-16 02:00:00,2.93949166667
2012-07-16 03:00:00,2.87369166667
2012-07-16 04:00:00,2.58849166667
2012-07-16 05:00:00,4.65055
2012-07-16 06:00:00,4.91378333333
2012-07-16 07:00:00,5.52800833333
2012-07-16 08:00:00,6.75645
2012-07-16 09:00:00,6.580975
2012-07-16 10:00:00,7.76554166667
2012-07-16 11:00:00,8.0946
2012-07-16 12:00:00,8.5772
2012-07-16 13:00:00,8.16040833333
2012-07-16 14:00:00,5.48414166667
2012-07-16 15:00:00,4.73830833333
2012-07-16 16:00:00,3.97053333333
2012-07-16 17:00:00,3.773075
2012-07-16 18:00:00,3.57565
2012-07-16 19:00:00,3.50985833333
2012-07-16 20:00:00,3.57564166667
2012-07-16 21:00:00,3.50984166667
2012-07-16 22:00:00,3.22469166667
2012-07-16 23:00:00,3.18080833333
2012-07-17 00:00:00,3.11499166667
2012-07-17 01:00:00,3.00529166667
2012-07-17 02:00:00,3.07113333333
2012-07-17 03:00:00,3.18080833333
2012-07-17 04:00:00,4.497
2012-07-17 05:00:00,5.63769166667
2012-07-17 06:00:00,5.90093333333
2012-07-17 07:00:00,7.10745
2012-07-17 08:00:00,7.69973333333
2012-07-17 09:00:00,7.96298333333
2012-07-17 10:00:00,8.33588333333
2012-07-17 11:00:00,8.70880833333
2012-07-17 12:00:00,8.44556666667
2012-07-17 13:00:00,7.76555
2012-07-17 14:00:00,5.155075
2012-07-17 15:00:00,4.365375
2012-07-17 16:00:00,6.164175
2012-07-17 17:00:00,8.072675
2012-07-17 18:00:00,7.80940833333
2012-07-17 19:00:00,7.9191
2012-07-17 20:00:00,7.611975
2012-07-17 21:00:00,7.74360833333
2012-07-17 22:00:00,6.16415833333
2012-07-17 23:00:00,3.312425
2012-07-18 00:00:00,5.37445
2012-07-18 01:00:00,3.50984166667
2012-07-18 02:00:00,3.46596666667
2012-07-18 03:00:00,4.69440833333
2012-07-18 04:00:00,6.69065833333
2012-07-18 05:00:00,6.27384166667
2012-07-18 06:00:00,6.14223333333
2012-07-18 07:00:00,6.82225833333
2012-07-18 08:00:00,8.35783333333
2012-07-18 09:00:00,8.73075
2012-07-18 10:00:00,9.0598
2012-07-18 11:00:00,9.19143333333
2012-07-18 12:00:00,8.68688333333
2012-07-18 13:00:00,8.46750833333
2012-07-18 14:00:00,7.87521666667
2012-07-18 15:00:00,7.52423333333
2012-07-18 16:00:00,4.05825833333
2012-07-18 17:00:00,3.59759166667
2012-07-18 18:00:00,7.50230833333
2012-07-18 19:00:00,3.46598333333
2012-07-18 20:00:00,6.93194166667
2012-07-18 21:00:00,3.68533333333
2012-07-18 22:00:00,3.59759166667
2012-07-18 23:00:00,3.465975
2012-07-19 00:00:00,3.44404166667
2012-07-19 01:00:00,3.26855
2012-07-19 02:00:00,3.04919166667
2012-07-19 03:00:00,3.22469166667
2012-07-19 04:00:00,4.935725
2012-07-19 05:00:00,5.50606666667
2012-07-19 06:00:00,5.79123333333
2012-07-19 07:00:00,6.5371
2012-07-19 08:00:00,7.4365
2012-07-19 09:00:00,7.699725
2012-07-19 10:00:00,7.59005
2012-07-19 11:00:00,7.89716666667
2012-07-19 12:00:00,8.46750833333
2012-07-19 13:00:00,8.57718333333
2012-07-19 14:00:00,5.023475
2012-07-19 15:00:00,4.21181666667
2012-07-19 16:00:00,5.17701666667
2012-07-19 17:00:00,5.81318333333
2012-07-19 18:00:00,7.17325833333
2012-07-19 19:00:00,9.10368333333
2012-07-19 20:00:00,8.643
2012-07-19 21:00:00,7.06355833333
2012-07-19 22:00:00,6.16416666667
2012-07-19 23:00:00,3.948575
2012-07-20 00:00:00,3.11498333333
2012-07-20 01:00:00,2.96143333333
2012-07-20 02:00:00,2.983375
2012-07-20 03:00:00,2.98336666667
2012-07-20 04:00:00,2.91755833333
2012-07-20 05:00:00,4.47506666667
2012-07-20 06:00:00,4.03633333333
2012-07-20 07:00:00,4.3873
2012-07-20 08:00:00,4.6725
2012-07-20 09:00:00,5.41831666667
2012-07-20 10:00:00,6.49323333333
2012-07-20 11:00:00,6.53709166667
2012-07-20 12:00:00,6.53708333333
2012-07-20 13:00:00,4.71636666667
2012-07-20 14:00:00,4.124075
2012-07-20 15:00:00,4.18988333333
2012-07-20 16:00:00,3.68534166667
2012-07-20 17:00:00,3.81694166667
2012-07-20 18:00:00,3.46596666667
2012-07-20 19:00:00,3.444025
2012-07-20 20:00:00,3.31243333333
2012-07-20 21:00:00,3.158875
2012-07-20 22:00:00,3.2466
2012-07-20 23:00:00,3.04918333333
2012-07-21 00:00:00,3.02724166667
2012-07-21 01:00:00,3.115
2012-07-21 02:00:00,2.98336666667
2012-07-21 03:00:00,2.96143333333
2012-07-21 04:00:00,2.74205833333
2012-07-21 05:00:00,2.85173333333
2012-07-21 06:00:00,2.39106666667
2012-07-21 07:00:00,2.478825
2012-07-21 08:00:00,2.43495
2012-07-21 09:00:00,2.72013333333
2012-07-21 10:00:00,2.85175
2012-07-21 11:00:00,3.13694166667
2012-07-21 12:00:00,3.531775
2012-07-21 13:00:00,3.531775
2012-07-21 14:00:00,3.50985
2012-07-21 15:00:00,3.66339166667
2012-07-21 16:00:00,3.64145
2012-07-21 17:00:00,7.10745
2012-07-21 18:00:00,3.35628333333
2012-07-21 19:00:00,3.24660833333
2012-07-21 20:00:00,5.0454
2012-07-21 21:00:00,3.20271666667
2012-07-21 22:00:00,3.04918333333
2012-07-21 23:00:00,3.15886666667
2012-07-22 00:00:00,3.02725833333
2012-07-22 01:00:00,3.0053
2012-07-22 02:00:00,2.85174166667
2012-07-22 03:00:00,2.96145
2012-07-22 04:00:00,2.764
2012-07-22 05:00:00,2.67625
2012-07-22 06:00:00,2.82981666667
2012-07-22 07:00:00,2.785925
2012-07-22 08:00:00,3.707275
2012-07-22 09:00:00,3.70726666667
2012-07-22 10:00:00,4.14601666667
2012-07-22 11:00:00,3.948575
2012-07-22 12:00:00,4.03633333333
2012-07-22 13:00:00,3.773075
2012-07-22 14:00:00,3.72920833333
2012-07-22 15:00:00,7.26098333333
2012-07-22 16:00:00,6.734525
2012-07-22 17:00:00,6.71259166667
2012-07-22 18:00:00,7.50229166667
2012-07-22 19:00:00,7.89716666667
2012-07-22 20:00:00,7.39260833333
2012-07-22 21:00:00,7.41455
2012-07-22 22:00:00,7.10744166667
2012-07-22 23:00:00,3.860825
2012-07-23 00:00:00,3.37821666667
2012-07-23 01:00:00,3.40016666667
2012-07-23 02:00:00,5.28671666667
2012-07-23 03:00:00,17.1982583333
2012-07-23 04:00:00,17.636975
2012-07-23 05:00:00,17.4614833333
2012-07-23 06:00:00,17.0008333333
2012-07-23 07:00:00,17.5492333333
2012-07-23 08:00:00,18.075725
2012-07-23 09:00:00,18.382825
2012-07-23 10:00:00,18.6680166667
2012-07-23 11:00:00,18.9312416667
2012-07-23 12:00:00,18.6899333333
2012-07-23 13:00:00,18.317
2012-07-23 14:00:00,17.7028
2012-07-23 15:00:00,6.076425
2012-07-23 16:00:00,4.65055
2012-07-23 17:00:00,4.475075
2012-07-23 18:00:00,4.3215
2012-07-23 19:00:00,4.124075
2012-07-23 20:00:00,3.66339166667
2012-07-23 21:00:00,3.40015833333
2012-07-23 22:00:00,3.42210833333
2012-07-23 23:00:00,3.334375
2012-07-24 00:00:00,3.15886666667
2012-07-24 01:00:00,3.1808
2012-07-24 02:00:00,4.189875
2012-07-24 03:00:00,11.9773583333
2012-07-24 04:00:00,16.0356333333
2012-07-24 05:00:00,16.3646583333
2012-07-24 06:00:00,15.7943083333
2012-07-24 07:00:00,16.737575
2012-07-24 08:00:00,18.1195916667
2012-07-24 09:00:00,18.5802666667
2012-07-24 10:00:00,19.1944833333
2012-07-24 11:00:00,18.536375
2012-07-24 12:00:00,18.7776666667
2012-07-24 13:00:00,18.953175
2012-07-24 14:00:00,17.900225
2012-07-24 15:00:00,6.71256666667
2012-07-24 16:00:00,4.475075
2012-07-24 17:00:00,4.453125
2012-07-24 18:00:00,3.99245
2012-07-24 19:00:00,3.97050833333
2012-07-24 20:00:00,3.83888333333
2012-07-24 21:00:00,3.8389
2012-07-24 22:00:00,3.795025
2012-07-24 23:00:00,3.619525
2012-07-25 00:00:00,3.57565
2012-07-25 01:00:00,3.619525
2012-07-25 02:00:00,5.72544166667
2012-07-25 03:00:00,13.8858333333
2012-07-25 04:00:00,15.9039916667
2012-07-25 05:00:00,16.6937166667
2012-07-25 06:00:00,16.23305
2012-07-25 07:00:00,17.5711833333
2012-07-25 08:00:00,17.5931083333
2012-07-25 09:00:00,17.6150333333
2012-07-25 10:00:00,17.8124833333
2012-07-25 11:00:00,18.0757083333
2012-07-25 12:00:00,19.17255
2012-07-25 13:00:00,19.52355
2012-07-25 14:00:00,19.1067333333
2012-07-25 15:00:00,6.86613333333
2012-07-25 16:00:00,5.26476666667
2012-07-25 17:00:00,4.97959166667
2012-07-25 18:00:00,4.782175
2012-07-25 19:00:00,4.672475
2012-07-25 20:00:00,4.365375
2012-07-25 21:00:00,4.628625
2012-07-25 22:00:00,4.34343333333
2012-07-25 23:00:00,3.94856666667
2012-07-26 00:00:00,4.211825
2012-07-26 01:00:00,3.79501666667
2012-07-26 02:00:00,6.62483333333
2012-07-26 03:00:00,13.8419666667
2012-07-26 04:00:00,16.189175
2012-07-26 05:00:00,17.088575
2012-07-26 06:00:00,16.562075
2012-07-26 07:00:00,17.3518166667
2012-07-26 08:00:00,17.812475
2012-07-26 09:00:00,18.536375
2012-07-26 10:00:00,19.1944833333
2012-07-26 11:00:00,19.369975
2012-07-26 12:00:00,19.8525833333
2012-07-26 13:00:00,19.5016083333
2012-07-26 14:00:00,19.17255
2012-07-26 15:00:00,6.97581666667
2012-07-26 16:00:00,5.659625
2012-07-26 17:00:00,5.13314166667
2012-07-26 18:00:00,4.91379166667
2012-07-26 19:00:00,4.7383
2012-07-26 20:00:00,4.694425
2012-07-26 21:00:00,4.80411666667
2012-07-26 22:00:00,4.10213333333
2012-07-26 23:00:00,4.03633333333
2012-07-27 00:00:00,3.81694166667
2012-07-27 01:00:00,3.79501666667
2012-07-27 02:00:00,3.92665
2012-07-27 03:00:00,9.63015833333
2012-07-27 04:00:00,15.9478833333
2012-07-27 05:00:00,16.5182166667
2012-07-27 06:00:00,15.68465
2012-07-27 07:00:00,16.342725
2012-07-27 08:00:00,17.000825
2012-07-27 09:00:00,17.329875
2012-07-27 10:00:00,16.8911333333
2012-07-27 11:00:00,17.2640666667
2012-07-27 12:00:00,17.066625
2012-07-27 13:00:00,17.6808416667
2012-07-27 14:00:00,17.1982416667
2012-07-27 15:00:00,6.16416666667
2012-07-27 16:00:00,4.62861666667
2012-07-27 17:00:00,4.71636666667
2012-07-27 18:00:00,4.51893333333
2012-07-27 19:00:00,4.45311666667
2012-07-27 20:00:00,4.2557
2012-07-27 21:00:00,4.14600833333
2012-07-27 22:00:00,4.16794166667
2012-07-27 23:00:00,3.970525
2012-07-28 00:00:00,3.88276666667
2012-07-28 01:00:00,4.01439166667
2012-07-28 02:00:00,3.75114166667
2012-07-28 03:00:00,3.77308333333
2012-07-28 04:00:00,3.66339166667
2012-07-28 05:00:00,3.75113333333
2012-07-28 06:00:00,3.70726666667
2012-07-28 07:00:00,3.99245
2012-07-28 08:00:00,4.189875
2012-07-28 09:00:00,4.16794166667
2012-07-28 10:00:00,4.43118333333
2012-07-28 11:00:00,4.47508333333
2012-07-28 12:00:00,4.54086666667
2012-07-28 13:00:00,4.73829166667
2012-07-28 14:00:00,4.628625
2012-07-28 15:00:00,4.58475833333
2012-07-28 16:00:00,4.45313333333
2012-07-28 17:00:00,6.25190833333
2012-07-28 18:00:00,5.28671666667
2012-07-28 19:00:00,4.7383
2012-07-28 20:00:00,4.10214166667
2012-07-28 21:00:00,3.79500833333
2012-07-28 22:00:00,3.44403333333
2012-07-28 23:00:00,3.42210833333
2012-07-29 00:00:00,3.13693333333
2012-07-29 01:00:00,3.29049166667
2012-07-29 02:00:00,3.09305833333
2012-07-29 03:00:00,3.09305833333
2012-07-29 04:00:00,3.26855833333
2012-07-29 05:00:00,2.895625
2012-07-29 06:00:00,2.87368333333
2012-07-29 07:00:00,3.09305833333
2012-07-29 08:00:00,3.685325
2012-07-29 09:00:00,3.619525
2012-07-29 10:00:00,3.79501666667
2012-07-29 11:00:00,3.64145
2012-07-29 12:00:00,3.79500833333
2012-07-29 13:00:00,3.55371666667
2012-07-29 14:00:00,4.08019166667
2012-07-29 15:00:00,3.97050833333
2012-07-29 16:00:00,3.92665
2012-07-29 17:00:00,3.64145833333
2012-07-29 18:00:00,3.53179166667
2012-07-29 19:00:00,3.50985
2012-07-29 20:00:00,11.5605583333
2012-07-29 21:00:00,17.483425
2012-07-29 22:00:00,16.8692083333
2012-07-29 23:00:00,16.254975
2012-07-30 00:00:00,15.6627083333
2012-07-30 01:00:00,15.2020166667
2012-07-30 02:00:00,14.3684333333
2012-07-30 03:00:00,13.6884
2012-07-30 04:00:00,13.46905
2012-07-30 05:00:00,13.11805
2012-07-30 06:00:00,13.2058
2012-07-30 07:00:00,14.7632833333
2012-07-30 08:00:00,15.09235
2012-07-30 09:00:00,15.728525
2012-07-30 10:00:00,16.6937083333
2012-07-30 11:00:00,16.978875
2012-07-30 12:00:00,17.2640666667
2012-07-30 13:00:00,17.4176
2012-07-30 14:00:00,17.9440833333
2012-07-30 15:00:00,7.611975
2012-07-30 16:00:00,5.50605833333
2012-07-30 17:00:00,4.91376666667
2012-07-30 18:00:00,4.29955833333
2012-07-30 19:00:00,4.32151666667
2012-07-30 20:00:00,3.97051666667
2012-07-30 21:00:00,3.948575
2012-07-30 22:00:00,4.05826666667
2012-07-30 23:00:00,3.948575
2012-07-31 00:00:00,3.92664166667
2012-07-31 01:00:00,3.64145
2012-07-31 02:00:00,3.46596666667
2012-07-31 03:00:00,5.418325
2012-07-31 04:00:00,14.1929333333
2012-07-31 05:00:00,15.6188333333
2012-07-31 06:00:00,15.6626916667
2012-07-31 07:00:00,17.9879666667
2012-07-31 08:00:00,18.4047583333
2012-07-31 09:00:00,18.8873583333
2012-07-31 10:00:00,18.6241083333
2012-07-31 11:00:00,18.4705666667
2012-07-31 12:00:00,18.4047583333
2012-07-31 13:00:00,18.8434916667
2012-07-31 14:00:00,20.839725
2012-07-31 15:00:00,20.686175
2012-07-31 16:00:00,22.6604583333
2012-07-31 17:00:00,8.59
2012-07-31 18:00:00,21.4978333333
2012-07-31 19:00:00,18.0318583333
2012-07-31 20:00:00,4.935725
2012-07-31 21:00:00,3.97051666667
2012-07-31 22:00:00,3.81695833333
2012-07-31 23:00:00,3.86081666667
2012-08-01 00:00:00,3.83889166667
2012-08-01 01:00:00,3.70728333333
2012-08-01 02:00:00,3.619525
2012-08-01 03:00:00,4.71635833333
2012-08-01 04:00:00,11.6044416667
2012-08-01 05:00:00,14.74135
2012-08-01 06:00:00,14.91685
2012-08-01 07:00:00,15.8382
2012-08-01 08:00:00,17.2201916667
2012-08-01 09:00:00,18.5363916667
2012-08-01 10:00:00,18.51445
2012-08-01 11:00:00,18.711875
2012-08-01 12:00:00,19.5893333333
2012-08-01 13:00:00,19.764825
2012-08-01 14:00:00,18.9751083333
2012-08-01 15:00:00,8.07265833333
2012-08-01 16:00:00,6.866125
2012-08-01 17:00:00,5.76931666667
2012-08-01 18:00:00,4.38731666667
2012-08-01 19:00:00,4.60666666667
2012-08-01 20:00:00,4.54088333333
2012-08-01 21:00:00,4.51895
2012-08-01 22:00:00,4.211825
2012-08-01 23:00:00,4.23375833333
2012-08-02 00:00:00,4.27763333333
2012-08-02 01:00:00,4.21180833333
2012-08-02 02:00:00,3.99244166667
2012-08-02 03:00:00,5.59381666667
2012-08-02 04:00:00,13.1399916667
2012-08-02 05:00:00,16.9569416667
2012-08-02 06:00:00,16.430475
2012-08-02 07:00:00,18.1415333333
2012-08-02 08:00:00,19.172525
2012-08-02 09:00:00,19.7867666667
2012-08-02 10:00:00,20.4448666667
2012-08-02 11:00:00,19.8087
2012-08-02 12:00:00,21.1029833333
2012-08-02 13:00:00,22.5507833333
2012-08-02 14:00:00,21.76105
2012-08-02 15:00:00,21.980425
2012-08-02 16:00:00,22.7920916667
2012-08-02 17:00:00,22.2875333333
2012-08-02 18:00:00,21.3004
2012-08-02 19:00:00,17.2860083333
2012-08-02 20:00:00,5.418325
2012-08-02 21:00:00,4.18989166667
2012-08-02 22:00:00,4.08020833333
2012-08-02 23:00:00,4.01439166667
2012-08-03 00:00:00,3.79500833333
2012-08-03 01:00:00,4.08020833333
2012-08-03 02:00:00,3.72920833333
2012-08-03 03:00:00,3.90471666667
2012-08-03 04:00:00,9.63014166667
2012-08-03 05:00:00,15.2459
2012-08-03 06:00:00,15.5530166667
2012-08-03 07:00:00,17.8782833333
2012-08-03 08:00:00,18.4925083333
2012-08-03 09:00:00,19.0848
2012-08-03 10:00:00,18.6241166667
2012-08-03 11:00:00,17.307925
2012-08-03 12:00:00,19.4138583333
2012-08-03 13:00:00,20.2474416667
2012-08-03 14:00:00,18.7557416667
2012-08-03 15:00:00,7.59003333333
2012-08-03 16:00:00,5.39638333333
2012-08-03 17:00:00,4.97960833333
2012-08-03 18:00:00,4.211825
2012-08-03 19:00:00,4.03631666667
2012-08-03 20:00:00,4.0802
2012-08-03 21:00:00,4.14600833333
2012-08-03 22:00:00,4.18989166667
2012-08-03 23:00:00,4.0802
2012-08-04 00:00:00,3.97050833333
2012-08-04 01:00:00,4.102125
2012-08-04 02:00:00,3.99244166667
2012-08-04 03:00:00,4.12406666667
2012-08-04 04:00:00,3.92663333333
2012-08-04 05:00:00,3.7292
2012-08-04 06:00:00,3.553725
2012-08-04 07:00:00,3.64145833333
2012-08-04 08:00:00,4.56280833333
2012-08-04 09:00:00,4.80411666667
2012-08-04 10:00:00,4.86991666667
2012-08-04 11:00:00,4.913775
2012-08-04 12:00:00,4.58473333333
2012-08-04 13:00:00,4.38731666667
2012-08-04 14:00:00,3.61953333333
2012-08-04 15:00:00,3.72919166667
2012-08-04 16:00:00,3.68533333333
2012-08-04 17:00:00,3.75115
2012-08-04 18:00:00,3.53178333333
2012-08-04 19:00:00,3.72920833333
2012-08-04 20:00:00,3.79500833333
2012-08-04 21:00:00,3.88275833333
2012-08-04 22:00:00,3.77308333333
2012-08-04 23:00:00,3.685325
2012-08-05 00:00:00,3.57565833333
2012-08-05 01:00:00,3.773075
2012-08-05 02:00:00,3.61953333333
2012-08-05 03:00:00,3.81694166667
2012-08-05 04:00:00,3.61950833333
2012-08-05 05:00:00,3.57566666667
2012-08-05 06:00:00,3.31241666667
2012-08-05 07:00:00,3.378225
2012-08-05 08:00:00,3.35629166667
2012-08-05 09:00:00,3.59758333333
2012-08-05 10:00:00,3.59758333333
2012-08-05 11:00:00,3.312425
2012-08-05 12:00:00,3.44403333333
2012-08-05 13:00:00,3.246625
2012-08-05 14:00:00,3.55371666667
2012-08-05 15:00:00,3.68534166667
2012-08-05 16:00:00,4.036325
2012-08-05 17:00:00,4.05825833333
2012-08-05 18:00:00,3.860825
2012-08-05 19:00:00,3.79501666667
2012-08-05 20:00:00,3.97051666667
2012-08-05 21:00:00,3.88275
2012-08-05 22:00:00,3.77309166667
2012-08-05 23:00:00,3.707275
2012-08-06 00:00:00,3.465975
2012-08-06 01:00:00,3.75114166667
2012-08-06 02:00:00,3.44403333333
2012-08-06 03:00:00,4.0802
2012-08-06 04:00:00,14.43425
2012-08-06 05:00:00,15.7723666667
2012-08-06 06:00:00,15.0704166667
2012-08-06 07:00:00,15.048475
2012-08-06 08:00:00,14.6536166667
2012-08-06 09:00:00,14.543925
2012-08-06 10:00:00,14.5439333333
2012-08-06 11:00:00,14.5878
2012-08-06 12:00:00,14.719425
2012-08-06 13:00:00,14.8291083333
2012-08-06 14:00:00,14.7194333333
2012-08-06 15:00:00,5.94480833333
2012-08-06 16:00:00,4.43118333333
2012-08-06 17:00:00,4.1899
2012-08-06 18:00:00,4.16794166667
2012-08-06 19:00:00,4.10214166667
2012-08-06 20:00:00,4.08020833333
2012-08-06 21:00:00,3.97051666667
2012-08-06 22:00:00,4.036325
2012-08-06 23:00:00,3.88276666667
2012-08-07 00:00:00,3.66338333333
2012-08-07 01:00:00,3.79501666667
2012-08-07 02:00:00,3.61951666667
2012-08-07 03:00:00,4.102125
2012-08-07 04:00:00,11.8896166667
2012-08-07 05:00:00,14.1490666667
2012-08-07 06:00:00,14.0613166667
2012-08-07 07:00:00,14.1271416667
2012-08-07 08:00:00,14.01745
2012-08-07 09:00:00,14.631675
2012-08-07 10:00:00,15.2239666667
2012-08-07 11:00:00,14.6536083333
2012-08-07 12:00:00,14.7852333333
2012-08-07 13:00:00,14.6316833333
2012-08-07 14:00:00,13.9077666667
2012-08-07 15:00:00,5.17701666667
2012-08-07 16:00:00,4.32150833333
2012-08-07 17:00:00,4.211825
2012-08-07 18:00:00,3.8389
2012-08-07 19:00:00,3.90470833333
2012-08-07 20:00:00,3.8389
2012-08-07 21:00:00,3.77306666667
2012-08-07 22:00:00,3.66339166667
2012-08-07 23:00:00,3.57564166667
2012-08-08 00:00:00,3.4221
2012-08-08 01:00:00,3.75114166667
2012-08-08 02:00:00,3.53179166667
2012-08-08 03:00:00,4.27761666667
2012-08-08 04:00:00,11.121825
2012-08-08 05:00:00,14.3465083333
2012-08-08 06:00:00,13.7761583333
2012-08-08 07:00:00,14.3464916667
2012-08-08 08:00:00,14.7413583333
2012-08-08 09:00:00,15.0923333333
2012-08-08 10:00:00,14.50005
2012-08-08 11:00:00,14.8729833333
2012-08-08 12:00:00,15.15815
2012-08-08 13:00:00,14.9387833333
2012-08-08 14:00:00,14.609725
2012-08-08 15:00:00,5.44026666667
2012-08-08 16:00:00,4.34344166667
2012-08-08 17:00:00,4.36538333333
2012-08-08 18:00:00,4.49700833333
2012-08-08 19:00:00,4.40926666667
2012-08-08 20:00:00,4.32151666667
2012-08-08 21:00:00,4.3873
2012-08-08 22:00:00,4.34346666667
2012-08-08 23:00:00,4.189875
2012-08-09 00:00:00,4.102125
2012-08-09 01:00:00,3.92665
2012-08-09 02:00:00,4.21180833333
2012-08-09 03:00:00,8.00684166667
2012-08-09 04:00:00,14.6097416667
2012-08-09 05:00:00,15.1581666667
2012-08-09 06:00:00,14.98265
2012-08-09 07:00:00,13.6445333333
2012-08-09 08:00:00,11.9335
2012-08-09 09:00:00,11.1437583333
2012-08-09 10:00:00,10.9902083333
2012-08-09 11:00:00,11.3850583333
2012-08-09 12:00:00,12.3064083333
2012-08-09 13:00:00,13.315475
2012-08-09 14:00:00,13.6884
2012-08-09 15:00:00,5.15509166667
2012-08-09 16:00:00,4.2557
2012-08-09 17:00:00,3.50985833333
2012-08-09 18:00:00,3.55371666667
2012-08-09 19:00:00,3.37823333333
2012-08-09 20:00:00,3.53178333333
2012-08-09 21:00:00,3.53176666667
2012-08-09 22:00:00,3.29049166667
