timestamp,Office_Phebian
2015-07-29 01:00:00,59.5833333333
2015-07-29 02:00:00,59.725
2015-07-29 03:00:00,57.2
2015-07-29 04:00:00,59.0666666667
2015-07-29 05:00:00,84.1083333333
2015-07-29 06:00:00,137.041666667
2015-07-29 07:00:00,158.091666667
2015-07-29 08:00:00,177.991666667
2015-07-29 09:00:00,183.508333333
2015-07-29 10:00:00,188.516666667
2015-07-29 11:00:00,190.491666667
2015-07-29 12:00:00,182.266666667
2015-07-29 13:00:00,190.5
2015-07-29 14:00:00,181.841666667
2015-07-29 15:00:00,169.625
2015-07-29 16:00:00,148.616666667
2015-07-29 17:00:00,127.316666667
2015-07-29 18:00:00,90.8333333333
2015-07-29 19:00:00,78.3583333333
2015-07-29 20:00:00,75.8583333333
2015-07-29 21:00:00,78.7
2015-07-29 22:00:00,67.6583333333
2015-07-29 23:00:00,64.0583333333
2015-07-30 00:00:00,60.5833333333
2015-07-30 01:00:00,61.7166666667
2015-07-30 02:00:00,61.6333333333
2015-07-30 03:00:00,60.9916666667
2015-07-30 04:00:00,66.0666666667
2015-07-30 05:00:00,88.9083333333
2015-07-30 06:00:00,148.941666667
2015-07-30 07:00:00,163.791666667
2015-07-30 08:00:00,176.283333333
2015-07-30 09:00:00,185.966666667
2015-07-30 10:00:00,189.475
2015-07-30 11:00:00,188.475
2015-07-30 12:00:00,182.408333333
2015-07-30 13:00:00,173.815
2015-07-30 14:00:00,193.466666667
2015-07-30 15:00:00,164.941666667
2015-07-30 16:00:00,132.933333333
2015-07-30 17:00:00,112.933333333
2015-07-30 18:00:00,79.85
2015-07-30 19:00:00,66.0416666667
2015-07-30 20:00:00,64.925
2015-07-30 21:00:00,63.2916666667
2015-07-30 22:00:00,60.7083333333
2015-07-30 23:00:00,63.3833333333
2015-07-31 00:00:00,58.575
2015-07-31 01:00:00,57.0583333333
2015-07-31 02:00:00,55.9333333333
2015-07-31 03:00:00,55.875
2015-07-31 04:00:00,56.3
2015-07-31 05:00:00,83.2666666667
2015-07-31 06:00:00,134.941666667
2015-07-31 07:00:00,147.05
2015-07-31 08:00:00,160.991666667
2015-07-31 09:00:00,167.441666667
2015-07-31 10:00:00,172.008333333
2015-07-31 11:00:00,177.283333333
2015-07-31 12:00:00,165.891666667
2015-07-31 13:00:00,161.541666667
2015-07-31 14:00:00,162.833333333
2015-07-31 15:00:00,144.816666667
2015-07-31 16:00:00,117.966666667
2015-07-31 17:00:00,104.966666667
2015-07-31 18:00:00,70.875
2015-07-31 19:00:00,62.175
2015-07-31 20:00:00,61.0166666667
2015-07-31 21:00:00,60.7916666667
2015-07-31 22:00:00,60.1666666667
2015-07-31 23:00:00,55.2916666667
2015-08-01 00:00:00,52.9583333333
2015-08-01 01:00:00,54.0166666667
2015-08-01 02:00:00,53.05
2015-08-01 03:00:00,52.4666666667
2015-08-01 04:00:00,53.425
2015-08-01 05:00:00,64.2916666667
2015-08-01 06:00:00,93.3166666667
2015-08-01 07:00:00,95.25
2015-08-01 08:00:00,93.4833333333
2015-08-01 09:00:00,96.2916666667
2015-08-01 10:00:00,99.0083333333
2015-08-01 11:00:00,98.675
2015-08-01 12:00:00,102.366666667
2015-08-01 13:00:00,96.6416666667
2015-08-01 14:00:00,72.6416666667
2015-08-01 15:00:00,67.7583333333
2015-08-01 16:00:00,66.8166666667
2015-08-01 17:00:00,65.1916666667
2015-08-01 18:00:00,65.2666666667
2015-08-01 19:00:00,62.3166666667
2015-08-01 20:00:00,61.35
2015-08-01 21:00:00,60.3833333333
2015-08-01 22:00:00,58.1166666667
2015-08-01 23:00:00,59.7333333333
2015-08-02 00:00:00,69.3
2015-08-02 01:00:00,57.4825
2015-08-02 02:00:00,55.435
2015-08-02 03:00:00,52.44
2015-08-02 04:00:00,50.06
2015-08-02 05:00:00,49.675
2015-08-02 06:00:00,52.34
2015-08-02 07:00:00,54.9425
2015-08-02 08:00:00,56.6075
2015-08-02 09:00:00,58.5825
2015-08-02 10:00:00,61.7
2015-08-02 11:00:00,64.4575
2015-08-02 12:00:00,64.58
2015-08-02 13:00:00,65.655
2015-08-02 14:00:00,65.6275
2015-08-02 15:00:00,67.6025
2015-08-02 16:00:00,67.575
2015-08-02 17:00:00,81.48
2015-08-02 18:00:00,63.2416666667
2015-08-02 19:00:00,58.4333333333
2015-08-02 20:00:00,60.3333333333
2015-08-02 21:00:00,61.1666666667
2015-08-02 22:00:00,57.575
2015-08-02 23:00:00,56.9916666667
2015-08-03 00:00:00,57.3333333333
2015-08-03 01:00:00,54.1666666667
2015-08-03 02:00:00,55.25
2015-08-03 03:00:00,55.8
2015-08-03 04:00:00,61.0916666667
2015-08-03 05:00:00,80.7416666667
2015-08-03 06:00:00,139.116666667
2015-08-03 07:00:00,158.483333333
2015-08-03 08:00:00,158.8
2015-08-03 09:00:00,170.225
2015-08-03 10:00:00,174.375
2015-08-03 11:00:00,169.975
2015-08-03 12:00:00,170.3
2015-08-03 13:00:00,177.925
2015-08-03 14:00:00,176.75
2015-08-03 15:00:00,167.425
2015-08-03 16:00:00,138.158333333
2015-08-03 17:00:00,112.875
2015-08-03 18:00:00,77.325
2015-08-03 19:00:00,66.4
2015-08-03 20:00:00,61.825
2015-08-03 21:00:00,61.5166666667
2015-08-03 22:00:00,63.1083333333
2015-08-03 23:00:00,59.0833333333
2015-08-04 00:00:00,58.5
2015-08-04 01:00:00,55.7333333333
2015-08-04 02:00:00,56.0583333333
2015-08-04 03:00:00,55.3583333333
2015-08-04 04:00:00,57.2
2015-08-04 05:00:00,84.025
2015-08-04 06:00:00,139.983333333
2015-08-04 07:00:00,135.691666667
2015-08-04 08:00:00,158.533333333
2015-08-04 09:00:00,170.925
2015-08-04 10:00:00,178.566666667
2015-08-04 11:00:00,174.233333333
2015-08-04 12:00:00,177.691666667
2015-08-04 13:00:00,180.008333333
2015-08-04 14:00:00,172.491666667
2015-08-04 15:00:00,169.85
2015-08-04 16:00:00,143.083333333
2015-08-04 17:00:00,123.541666667
2015-08-04 18:00:00,81.6416666667
2015-08-04 19:00:00,64.7333333333
2015-08-04 20:00:00,61.1833333333
2015-08-04 21:00:00,63.3
2015-08-04 22:00:00,59.8333333333
2015-08-04 23:00:00,58.25
2015-08-05 00:00:00,51.85
2015-08-05 01:00:00,53.65
2015-08-05 02:00:00,54.875
2015-08-05 03:00:00,52.325
2015-08-05 04:00:00,55.15
2015-08-05 05:00:00,80.8
2015-08-05 06:00:00,132.016666667
2015-08-05 07:00:00,150.141666667
2015-08-05 08:00:00,152.025
2015-08-05 09:00:00,165.4
2015-08-05 10:00:00,174.108333333
2015-08-05 11:00:00,172.4
2015-08-05 12:00:00,164.933333333
2015-08-05 13:00:00,168.416666667
2015-08-05 14:00:00,169.341666667
2015-08-05 15:00:00,159.4
2015-08-05 16:00:00,136.483333333
2015-08-05 17:00:00,108.391666667
2015-08-05 18:00:00,79.7166666667
2015-08-05 19:00:00,70.6083333333
2015-08-05 20:00:00,63.0166666667
2015-08-05 21:00:00,60.3333333333
2015-08-05 22:00:00,57.9916666667
2015-08-05 23:00:00,54.7166666667
2015-08-06 00:00:00,53.45
2015-08-06 01:00:00,52.8416666667
2015-08-06 02:00:00,50.8583333333
2015-08-06 03:00:00,52.95
2015-08-06 04:00:00,53.1416666667
2015-08-06 05:00:00,76.0333333333
2015-08-06 06:00:00,128.733333333
2015-08-06 07:00:00,137.966666667
2015-08-06 08:00:00,149.016666667
2015-08-06 09:00:00,160.241666667
2015-08-06 10:00:00,156.525
2015-08-06 11:00:00,155.175
2015-08-06 12:00:00,155.625
2015-08-06 13:00:00,164.95
2015-08-06 14:00:00,163.266666667
2015-08-06 15:00:00,158.141666667
2015-08-06 16:00:00,132.166666667
2015-08-06 17:00:00,106.483333333
2015-08-06 18:00:00,72.3416666667
2015-08-06 19:00:00,59.375
2015-08-06 20:00:00,56.6916666667
2015-08-06 21:00:00,56.2333333333
2015-08-06 22:00:00,56.7416666667
2015-08-06 23:00:00,54.3916666667
2015-08-07 00:00:00,50.1916666667
2015-08-07 01:00:00,52.0916666667
2015-08-07 02:00:00,51.9416666667
2015-08-07 03:00:00,50.8666666667
2015-08-07 04:00:00,53.2916666667
2015-08-07 05:00:00,77.0583333333
2015-08-07 06:00:00,125.25
2015-08-07 07:00:00,135.275
2015-08-07 08:00:00,142.3
2015-08-07 09:00:00,154.358333333
2015-08-07 10:00:00,156.408333333
2015-08-07 11:00:00,152.375
2015-08-07 12:00:00,149.8
2015-08-07 13:00:00,160.125
2015-08-07 14:00:00,150.266666667
2015-08-07 15:00:00,133.683333333
2015-08-07 16:00:00,117.566666667
2015-08-07 17:00:00,102.683333333
2015-08-07 18:00:00,71.1083333333
2015-08-07 19:00:00,64.175
2015-08-07 20:00:00,60.8166666667
2015-08-07 21:00:00,58.9166666667
2015-08-07 22:00:00,59.925
2015-08-07 23:00:00,52.6333333333
2015-08-08 00:00:00,51.2
2015-08-08 01:00:00,50.2166666667
2015-08-08 02:00:00,48.45
2015-08-08 03:00:00,49.6166666667
2015-08-08 04:00:00,51.9583333333
2015-08-08 05:00:00,57.6
2015-08-08 06:00:00,73.4583333333
2015-08-08 07:00:00,75.725
2015-08-08 08:00:00,75.625
2015-08-08 09:00:00,77.6083333333
2015-08-08 10:00:00,83.4
2015-08-08 11:00:00,82.6833333333
2015-08-08 12:00:00,83.1166666667
2015-08-08 13:00:00,89.2583333333
2015-08-08 14:00:00,63.7833333333
2015-08-08 15:00:00,55.9833333333
2015-08-08 16:00:00,55.1
2015-08-08 17:00:00,54.975
2015-08-08 18:00:00,55.1333333333
2015-08-08 19:00:00,51.9583333333
2015-08-08 20:00:00,54.3166666667
2015-08-08 21:00:00,53.6666666667
2015-08-08 22:00:00,54.9916666667
2015-08-08 23:00:00,57.1916666667
2015-08-09 00:00:00,56.05
2015-08-09 01:00:00,57.75
2015-08-09 02:00:00,54.2666666667
2015-08-09 03:00:00,54.0916666667
2015-08-09 04:00:00,51.2416666667
2015-08-09 05:00:00,52.1583333333
2015-08-09 06:00:00,53.2
2015-08-09 07:00:00,53.125
2015-08-09 08:00:00,55.1
2015-08-09 09:00:00,55.3916666667
2015-08-09 10:00:00,59.1833333333
2015-08-09 11:00:00,60.3583333333
2015-08-09 12:00:00,57.3
2015-08-09 13:00:00,58.45
2015-08-09 14:00:00,57.9416666667
2015-08-09 15:00:00,57.6833333333
2015-08-09 16:00:00,53.175
2015-08-09 17:00:00,53.95
2015-08-09 18:00:00,53.6333333333
2015-08-09 19:00:00,53.5416666667
2015-08-09 20:00:00,53.7833333333
2015-08-09 21:00:00,53.5083333333
2015-08-09 22:00:00,53.9416666667
2015-08-09 23:00:00,51.3
2015-08-10 00:00:00,47.5666666667
2015-08-10 01:00:00,49.4666666667
2015-08-10 02:00:00,47.6083333333
2015-08-10 03:00:00,51.1333333333
2015-08-10 04:00:00,54.1833333333
2015-08-10 05:00:00,75.325
2015-08-10 06:00:00,125.633333333
2015-08-10 07:00:00,140.291666667
2015-08-10 08:00:00,150.275
2015-08-10 09:00:00,166.866666667
2015-08-10 10:00:00,160.325
2015-08-10 11:00:00,157.808333333
2015-08-10 12:00:00,156.691666667
2015-08-10 13:00:00,159.5
2015-08-10 14:00:00,154.733333333
2015-08-10 15:00:00,144.166666667
2015-08-10 16:00:00,121.683333333
2015-08-10 17:00:00,99.3
2015-08-10 18:00:00,66.675
2015-08-10 19:00:00,58.4833333333
2015-08-10 20:00:00,55.35
2015-08-10 21:00:00,56.05
2015-08-10 22:00:00,55.7083333333
2015-08-10 23:00:00,54.4833333333
2015-08-11 00:00:00,54.0416666667
2015-08-11 01:00:00,53.475
2015-08-11 02:00:00,51.8833333333
2015-08-11 03:00:00,50.8416666667
2015-08-11 04:00:00,53.8583333333
2015-08-11 05:00:00,76.175
2015-08-11 06:00:00,131.716666667
2015-08-11 07:00:00,144.675
2015-08-11 08:00:00,150.641666667
2015-08-11 09:00:00,160.916666667
2015-08-11 10:00:00,154.65
2015-08-11 11:00:00,149.366666667
2015-08-11 12:00:00,149.05
2015-08-11 13:00:00,153.541666667
2015-08-11 14:00:00,154.041666667
2015-08-11 15:00:00,149.0
2015-08-11 16:00:00,115.4
2015-08-11 17:00:00,96.2166666667
2015-08-11 18:00:00,66.3333333333
2015-08-11 19:00:00,57.5583333333
2015-08-11 20:00:00,54.675
2015-08-11 21:00:00,52.1916666667
2015-08-11 22:00:00,51.3833333333
2015-08-11 23:00:00,51.9666666667
2015-08-12 00:00:00,49.1833333333
2015-08-12 01:00:00,49.65
2015-08-12 02:00:00,47.7416666667
2015-08-12 03:00:00,45.3333333333
2015-08-12 04:00:00,46.3083333333
2015-08-12 05:00:00,67.7
2015-08-12 06:00:00,109.466666667
2015-08-12 07:00:00,130.483333333
2015-08-12 08:00:00,143.841666667
2015-08-12 09:00:00,155.391666667
2015-08-12 10:00:00,163.391666667
2015-08-12 11:00:00,157.883333333
2015-08-12 12:00:00,152.983333333
2015-08-12 13:00:00,151.025
2015-08-12 14:00:00,158.008333333
2015-08-12 15:00:00,139.791666667
2015-08-12 16:00:00,119.308333333
2015-08-12 17:00:00,95.6333333333
2015-08-12 18:00:00,71.0083333333
2015-08-12 19:00:00,61.0916666667
2015-08-12 20:00:00,58.075
2015-08-12 21:00:00,56.2916666667
2015-08-12 22:00:00,55.0833333333
2015-08-12 23:00:00,51.5083333333
2015-08-13 00:00:00,50.3166666667
2015-08-13 01:00:00,48.9583333333
2015-08-13 02:00:00,52.4
2015-08-13 03:00:00,50.6333333333
2015-08-13 04:00:00,52.4166666667
2015-08-13 05:00:00,70.2
2015-08-13 06:00:00,113.416666667
2015-08-13 07:00:00,128.35
2015-08-13 08:00:00,133.258333333
2015-08-13 09:00:00,145.508333333
2015-08-13 10:00:00,153.666666667
2015-08-13 11:00:00,153.108333333
2015-08-13 12:00:00,152.175
2015-08-13 13:00:00,151.891666667
2015-08-13 14:00:00,152.4
2015-08-13 15:00:00,144.891666667
2015-08-13 16:00:00,127.975
2015-08-13 17:00:00,104.766666667
2015-08-13 18:00:00,68.6416666667
2015-08-13 19:00:00,57.9833333333
2015-08-13 20:00:00,53.1166666667
2015-08-13 21:00:00,49.475
2015-08-13 22:00:00,48.4166666667
2015-08-13 23:00:00,48.7583333333
2015-08-14 00:00:00,48.4333333333
2015-08-14 01:00:00,49.0333333333
2015-08-14 02:00:00,47.6333333333
2015-08-14 03:00:00,46.4333333333
2015-08-14 04:00:00,50.0416666667
2015-08-14 05:00:00,64.3
2015-08-14 06:00:00,104.816666667
2015-08-14 07:00:00,122.516666667
2015-08-14 08:00:00,138.291666667
2015-08-14 09:00:00,150.475
2015-08-14 10:00:00,155.741666667
2015-08-14 11:00:00,156.075
2015-08-14 12:00:00,148.166666667
2015-08-14 13:00:00,159.241666667
2015-08-14 14:00:00,157.533333333
2015-08-14 15:00:00,137.141666667
2015-08-14 16:00:00,114.591666667
2015-08-14 17:00:00,95.5333333333
2015-08-14 18:00:00,64.2083333333
2015-08-14 19:00:00,59.0833333333
2015-08-14 20:00:00,61.0333333333
2015-08-14 21:00:00,59.3166666667
2015-08-14 22:00:00,55.2333333333
2015-08-14 23:00:00,53.5916666667
2015-08-15 00:00:00,51.9916666667
2015-08-15 01:00:00,52.375
2015-08-15 02:00:00,54.3166666667
2015-08-15 03:00:00,51.6416666667
2015-08-15 04:00:00,51.7
2015-08-15 05:00:00,61.225
2015-08-15 06:00:00,86.7
2015-08-15 07:00:00,89.8833333333
2015-08-15 08:00:00,88.5
2015-08-15 09:00:00,95.175
2015-08-15 10:00:00,94.4666666667
2015-08-15 11:00:00,98.1833333333
2015-08-15 12:00:00,96.0333333333
2015-08-15 13:00:00,89.1083333333
2015-08-15 14:00:00,66.0083333333
2015-08-15 15:00:00,59.9
2015-08-15 16:00:00,60.35
2015-08-15 17:00:00,61.3916666667
2015-08-15 18:00:00,64.1833333333
2015-08-15 19:00:00,57.15
2015-08-15 20:00:00,58.5416666667
2015-08-15 21:00:00,62.375
2015-08-15 22:00:00,56.5083333333
2015-08-15 23:00:00,57.3416666667
2015-08-16 00:00:00,58.95
2015-08-16 01:00:00,61.8666666667
2015-08-16 02:00:00,58.075
2015-08-16 03:00:00,54.6083333333
2015-08-16 04:00:00,53.35
2015-08-16 05:00:00,53.825
2015-08-16 06:00:00,55.8583333333
2015-08-16 07:00:00,57.5416666667
2015-08-16 08:00:00,57.4416666667
2015-08-16 09:00:00,58.7166666667
2015-08-16 10:00:00,61.6166666667
2015-08-16 11:00:00,65.9916666667
2015-08-16 12:00:00,67.2
2015-08-16 13:00:00,67.575
2015-08-16 14:00:00,64.0583333333
2015-08-16 15:00:00,64.6833333333
2015-08-16 16:00:00,62.925
2015-08-16 17:00:00,66.975
2015-08-16 18:00:00,61.4916666667
2015-08-16 19:00:00,65.4583333333
2015-08-16 20:00:00,59.7333333333
2015-08-16 21:00:00,60.425
2015-08-16 22:00:00,57.35
2015-08-16 23:00:00,57.55
2015-08-17 00:00:00,58.8333333333
2015-08-17 01:00:00,56.4
2015-08-17 02:00:00,56.3
2015-08-17 03:00:00,56.3083333333
2015-08-17 04:00:00,58.3166666667
2015-08-17 05:00:00,85.2583333333
2015-08-17 06:00:00,148.316666667
2015-08-17 07:00:00,174.341666667
2015-08-17 08:00:00,174.3
2015-08-17 09:00:00,179.466666667
2015-08-17 10:00:00,191.041666667
2015-08-17 11:00:00,173.5275
2015-08-17 12:00:00,171.315
2015-08-17 13:00:00,175.5625
2015-08-17 14:00:00,191.066666667
2015-08-17 15:00:00,172.425
2015-08-17 16:00:00,145.216666667
2015-08-17 17:00:00,117.125
2015-08-17 18:00:00,77.1333333333
2015-08-17 19:00:00,66.3583333333
2015-08-17 20:00:00,65.8
2015-08-17 21:00:00,62.8083333333
2015-08-17 22:00:00,62.4916666667
2015-08-17 23:00:00,62.4833333333
2015-08-18 00:00:00,60.85
2015-08-18 01:00:00,59.55
2015-08-18 02:00:00,60.2333333333
2015-08-18 03:00:00,60.5666666667
2015-08-18 04:00:00,60.75
2015-08-18 05:00:00,88.3833333333
2015-08-18 06:00:00,142.366666667
2015-08-18 07:00:00,161.008333333
2015-08-18 08:00:00,166.25
2015-08-18 09:00:00,181.633333333
2015-08-18 10:00:00,183.441666667
2015-08-18 11:00:00,180.691666667
2015-08-18 12:00:00,184.825
2015-08-18 13:00:00,186.133333333
2015-08-18 14:00:00,183.141666667
2015-08-18 15:00:00,171.025
2015-08-18 16:00:00,147.541666667
2015-08-18 17:00:00,120.616666667
2015-08-18 18:00:00,79.0916666667
2015-08-18 19:00:00,69.8
2015-08-18 20:00:00,63.8416666667
2015-08-18 21:00:00,60.625
2015-08-18 22:00:00,60.8333333333
2015-08-18 23:00:00,59.9666666667
2015-08-19 00:00:00,57.825
2015-08-19 01:00:00,59.275
2015-08-19 02:00:00,58.2583333333
2015-08-19 03:00:00,59.7
2015-08-19 04:00:00,62.3833333333
2015-08-19 05:00:00,87.3833333333
2015-08-19 06:00:00,139.6
2015-08-19 07:00:00,156.391666667
2015-08-19 08:00:00,161.166666667
2015-08-19 09:00:00,171.475
2015-08-19 10:00:00,182.3
2015-08-19 11:00:00,172.891666667
2015-08-19 12:00:00,171.95
2015-08-19 13:00:00,175.65
2015-08-19 14:00:00,179.866666667
2015-08-19 15:00:00,152.566666667
2015-08-19 16:00:00,132.416666667
2015-08-19 17:00:00,114.866666667
2015-08-19 18:00:00,76.0
2015-08-19 19:00:00,63.4083333333
2015-08-19 20:00:00,59.6416666667
2015-08-19 21:00:00,60.8
2015-08-19 22:00:00,60.7333333333
2015-08-19 23:00:00,59.9416666667
2015-08-20 00:00:00,58.9666666667
2015-08-20 01:00:00,58.4166666667
2015-08-20 02:00:00,58.6416666667
2015-08-20 03:00:00,57.6666666667
2015-08-20 04:00:00,59.6833333333
2015-08-20 05:00:00,82.6833333333
2015-08-20 06:00:00,143.15
2015-08-20 07:00:00,155.083333333
2015-08-20 08:00:00,167.0
2015-08-20 09:00:00,165.825
2015-08-20 10:00:00,172.225
2015-08-20 11:00:00,182.516666667
2015-08-20 12:00:00,174.091666667
2015-08-20 13:00:00,170.166666667
2015-08-20 14:00:00,168.916666667
2015-08-20 15:00:00,158.233333333
2015-08-20 16:00:00,130.216666667
2015-08-20 17:00:00,111.566666667
2015-08-20 18:00:00,78.7416666667
2015-08-20 19:00:00,70.1083333333
2015-08-20 20:00:00,60.725
2015-08-20 21:00:00,58.9916666667
2015-08-20 22:00:00,56.6083333333
2015-08-20 23:00:00,57.4416666667
2015-08-21 00:00:00,55.625
2015-08-21 01:00:00,53.85
2015-08-21 02:00:00,53.7583333333
2015-08-21 03:00:00,53.0416666667
2015-08-21 04:00:00,56.1916666667
2015-08-21 05:00:00,78.0916666667
2015-08-21 06:00:00,132.616666667
2015-08-21 07:00:00,154.675
2015-08-21 08:00:00,151.491666667
2015-08-21 09:00:00,163.658333333
2015-08-21 10:00:00,165.533333333
2015-08-21 11:00:00,163.391666667
2015-08-21 12:00:00,159.641666667
2015-08-21 13:00:00,160.225
2015-08-21 14:00:00,158.825
2015-08-21 15:00:00,147.233333333
2015-08-21 16:00:00,122.175
2015-08-21 17:00:00,106.783333333
2015-08-21 18:00:00,73.7416666667
2015-08-21 19:00:00,66.8833333333
2015-08-21 20:00:00,63.725
2015-08-21 21:00:00,59.7
2015-08-21 22:00:00,59.7916666667
2015-08-21 23:00:00,54.4
2015-08-22 00:00:00,53.9416666667
2015-08-22 01:00:00,52.525
2015-08-22 02:00:00,54.6
2015-08-22 03:00:00,52.9583333333
2015-08-22 04:00:00,53.4083333333
2015-08-22 05:00:00,62.4333333333
2015-08-22 06:00:00,83.0416666667
2015-08-22 07:00:00,79.1083333333
2015-08-22 08:00:00,77.4416666667
2015-08-22 09:00:00,80.0916666667
2015-08-22 10:00:00,82.875
2015-08-22 11:00:00,82.675
2015-08-22 12:00:00,83.8083333333
2015-08-22 13:00:00,81.4916666667
2015-08-22 14:00:00,62.075
2015-08-22 15:00:00,58.5
2015-08-22 16:00:00,59.9333333333
2015-08-22 17:00:00,57.7583333333
2015-08-22 18:00:00,57.5583333333
2015-08-22 19:00:00,54.8166666667
2015-08-22 20:00:00,57.6583333333
2015-08-22 21:00:00,57.1916666667
2015-08-22 22:00:00,55.7166666667
2015-08-22 23:00:00,55.6
2015-08-23 00:00:00,53.9166666667
2015-08-23 01:00:00,60.6416666667
2015-08-23 02:00:00,57.3916666667
2015-08-23 03:00:00,54.2166666667
2015-08-23 04:00:00,50.3333333333
2015-08-23 05:00:00,51.575
2015-08-23 06:00:00,60.1416666667
2015-08-23 07:00:00,60.2
2015-08-23 08:00:00,61.2333333333
2015-08-23 09:00:00,64.95
2015-08-23 10:00:00,66.65
2015-08-23 11:00:00,67.0833333333
2015-08-23 12:00:00,58.5083333333
2015-08-23 13:00:00,57.675
2015-08-23 14:00:00,58.45
2015-08-23 15:00:00,61.3583333333
2015-08-23 16:00:00,60.075
2015-08-23 17:00:00,59.2166666667
2015-08-23 18:00:00,60.4416666667
2015-08-23 19:00:00,56.6083333333
2015-08-23 20:00:00,54.3333333333
2015-08-23 21:00:00,56.1416666667
2015-08-23 22:00:00,54.9333333333
2015-08-23 23:00:00,54.75
2015-08-24 00:00:00,54.2083333333
2015-08-24 01:00:00,51.8166666667
2015-08-24 02:00:00,52.475
2015-08-24 03:00:00,51.75
2015-08-24 04:00:00,54.35
2015-08-24 05:00:00,79.325
2015-08-24 06:00:00,128.316666667
2015-08-24 07:00:00,152.783333333
2015-08-24 08:00:00,155.058333333
2015-08-24 09:00:00,162.7
2015-08-24 10:00:00,166.941666667
2015-08-24 11:00:00,172.291666667
2015-08-24 12:00:00,155.475
2015-08-24 13:00:00,173.391666667
2015-08-24 14:00:00,162.441666667
2015-08-24 15:00:00,150.808333333
2015-08-24 16:00:00,130.416666667
2015-08-24 17:00:00,99.3083333333
2015-08-24 18:00:00,69.25
2015-08-24 19:00:00,60.225
2015-08-24 20:00:00,56.6666666667
2015-08-24 21:00:00,56.7083333333
2015-08-24 22:00:00,54.6333333333
2015-08-24 23:00:00,56.675
2015-08-25 00:00:00,52.9166666667
2015-08-25 01:00:00,53.0416666667
2015-08-25 02:00:00,52.5333333333
2015-08-25 03:00:00,52.9333333333
2015-08-25 04:00:00,55.9916666667
2015-08-25 05:00:00,75.7583333333
2015-08-25 06:00:00,132.741666667
2015-08-25 07:00:00,155.858333333
2015-08-25 08:00:00,155.65
2015-08-25 09:00:00,167.308333333
2015-08-25 10:00:00,168.833333333
2015-08-25 11:00:00,176.075
2015-08-25 12:00:00,163.841666667
2015-08-25 13:00:00,173.275
2015-08-25 14:00:00,176.65
2015-08-25 15:00:00,157.291666667
2015-08-25 16:00:00,135.858333333
2015-08-25 17:00:00,107.616666667
2015-08-25 18:00:00,75.6
2015-08-25 19:00:00,64.2
2015-08-25 20:00:00,58.6416666667
2015-08-25 21:00:00,57.8916666667
2015-08-25 22:00:00,57.6416666667
2015-08-25 23:00:00,54.3583333333
2015-08-26 00:00:00,53.5166666667
2015-08-26 01:00:00,52.4666666667
2015-08-26 02:00:00,54.7416666667
2015-08-26 03:00:00,52.85
2015-08-26 04:00:00,56.1333333333
2015-08-26 05:00:00,76.15
2015-08-26 06:00:00,122.866666667
2015-08-26 07:00:00,132.166666667
2015-08-26 08:00:00,140.366666667
2015-08-26 09:00:00,152.3
2015-08-26 10:00:00,163.025
2015-08-26 11:00:00,157.833333333
2015-08-26 12:00:00,147.516666667
2015-08-26 13:00:00,160.466666667
2015-08-26 14:00:00,157.775
2015-08-26 15:00:00,146.4
2015-08-26 16:00:00,123.983333333
2015-08-26 17:00:00,99.6083333333
