timestamp,Office_Pauline
2015-08-08 09:00:00,285.137916833
2015-08-08 10:00:00,288.092083492
2015-08-08 11:00:00,288.824027949
2015-08-08 12:00:00,287.992500175
2015-08-08 13:00:00,287.34527795
2015-08-08 14:00:00,288.187916784
2015-08-08 15:00:00,290.485139059
2015-08-08 16:00:00,288.46069465
2015-08-08 17:00:00,291.429583467
2015-08-08 18:00:00,289.942083516
2015-08-08 19:00:00,290.832083542
2015-08-08 20:00:00,301.269166834
2015-08-08 21:00:00,302.648750141
2015-08-08 22:00:00,299.334027883
2015-08-08 23:00:00,303.792361291
2015-08-09 00:00:00,303.189583442
2015-08-09 01:00:00,306.857222384
2015-08-09 02:00:00,301.452777908
2015-08-09 03:00:00,306.6252779
2015-08-09 04:00:00,304.263750141
2015-08-09 05:00:00,305.910972375
2015-08-09 06:00:00,300.103194617
2015-08-09 07:00:00,299.016111259
2015-08-09 08:00:00,291.551250125
2015-08-09 09:00:00,292.35736125
2015-08-09 10:00:00,292.778194592
2015-08-09 11:00:00,290.160833533
2015-08-09 12:00:00,292.8705557
2015-08-09 13:00:00,297.097777941
2015-08-09 14:00:00,293.141111266
2015-08-09 15:00:00,292.014861233
2015-08-09 16:00:00,295.701111299
2015-08-09 17:00:00,293.479583558
2015-08-09 18:00:00,293.702500109
2015-08-09 19:00:00,301.688194633
2015-08-09 20:00:00,304.049027992
2015-08-09 21:00:00,302.783750133
2015-08-09 22:00:00,307.499722366
2015-08-09 23:00:00,307.736666858
2015-08-10 00:00:00,302.50416685
2015-08-10 01:00:00,307.661527942
2015-08-10 02:00:00,308.6570835
2015-08-10 03:00:00,318.617083434
2015-08-10 04:00:00,332.138194592
2015-08-10 05:00:00,323.846527958
2015-08-10 06:00:00,331.025000183
2015-08-10 07:00:00,326.265555717
2015-08-10 08:00:00,330.731944541
2015-08-10 09:00:00,339.292777933
2015-08-10 10:00:00,345.259166775
2015-08-10 11:00:00,340.748194614
2015-08-10 12:00:00,332.116666666
2015-08-10 13:00:00,338.683333333
2015-08-10 14:00:00,337.508333333
2015-08-10 15:00:00,336.024999999
2015-08-10 16:00:00,333.833333334
2015-08-10 17:00:00,325.283333333
2015-08-10 18:00:00,314.541666667
2015-08-10 19:00:00,312.15
2015-08-10 20:00:00,304.658333334
2015-08-10 21:00:00,302.35
2015-08-10 22:00:00,299.508333333
2015-08-10 23:00:00,299.8
2015-08-11 00:00:00,300.125
2015-08-11 01:00:00,297.058333334
2015-08-11 02:00:00,299.491666666
2015-08-11 03:00:00,301.316666667
2015-08-11 04:00:00,314.941666666
2015-08-11 05:00:00,319.591666667
2015-08-11 06:00:00,322.008333333
2015-08-11 07:00:00,336.85
2015-08-11 08:00:00,332.425000001
2015-08-11 09:00:00,338.675
2015-08-11 10:00:00,333.337361132
2015-08-11 11:00:00,335.385416791
2015-08-11 12:00:00,330.596389009
2015-08-11 13:00:00,332.821250059
2015-08-11 14:00:00,330.891666646
2015-08-11 15:00:00,325.858333313
2015-08-11 16:00:00,336.691666647
2015-08-11 17:00:00,320.691666647
2015-08-11 18:00:00,315.008333313
2015-08-11 19:00:00,300.27499998
2015-08-11 20:00:00,304.29999998
2015-08-11 21:00:00,300.216666647
2015-08-11 22:00:00,300.508333313
2015-08-11 23:00:00,298.574999979
2015-08-12 00:00:00,299.27499998
2015-08-12 01:00:00,312.241666647
2015-08-12 02:00:00,311.283333313
2015-08-12 03:00:00,309.89999998
2015-08-12 04:00:00,312.391666647
2015-08-12 05:00:00,336.841666647
2015-08-12 06:00:00,333.091666647
2015-08-12 07:00:00,339.491666646
2015-08-12 08:00:00,334.616666646
2015-08-12 09:00:00,341.69999998
2015-08-12 10:00:00,340.34999998
2015-08-12 11:00:00,343.541666647
2015-08-12 12:00:00,339.291666647
2015-08-12 13:00:00,341.19999998
2015-08-12 14:00:00,337.899999979
2015-08-12 15:00:00,341.416666646
2015-08-12 16:00:00,338.199999979
2015-08-12 17:00:00,330.27499998
2015-08-12 18:00:00,320.341666647
2015-08-12 19:00:00,299.999999979
2015-08-12 20:00:00,302.64999998
2015-08-12 21:00:00,306.383333313
2015-08-12 22:00:00,304.558333313
2015-08-12 23:00:00,304.808333314
2015-08-13 00:00:00,307.966666647
2015-08-13 01:00:00,305.341666646
2015-08-13 02:00:00,307.49999998
2015-08-13 03:00:00,302.89999998
2015-08-13 04:00:00,316.749999981
2015-08-13 05:00:00,334.74999998
2015-08-13 06:00:00,333.44999998
2015-08-13 07:00:00,337.241666647
2015-08-13 08:00:00,333.916666647
2015-08-13 09:00:00,338.783333313
2015-08-13 10:00:00,346.29999998
2015-08-13 11:00:00,345.141666646
2015-08-13 12:00:00,343.049999981
2015-08-13 13:00:00,348.04999998
2015-08-13 14:00:00,339.691666647
2015-08-13 15:00:00,342.54999998
2015-08-13 16:00:00,350.791666647
2015-08-13 17:00:00,338.016666646
2015-08-13 18:00:00,330.64999998
2015-08-13 19:00:00,310.933333313
2015-08-13 20:00:00,311.266666646
2015-08-13 21:00:00,316.083333313
2015-08-13 22:00:00,312.59999998
2015-08-13 23:00:00,311.59999998
2015-08-14 00:00:00,311.39999998
2015-08-14 01:00:00,305.883333313
2015-08-14 02:00:00,313.316666646
2015-08-14 03:00:00,310.59999998
2015-08-14 04:00:00,316.416666647
2015-08-14 05:00:00,340.249999979
2015-08-14 06:00:00,337.44999998
2015-08-14 07:00:00,348.733333314
2015-08-14 08:00:00,338.483333313
2015-08-14 09:00:00,340.17499998
2015-08-14 10:00:00,347.97499998
2015-08-14 11:00:00,341.67499998
2015-08-14 12:00:00,345.258333314
2015-08-14 13:00:00,345.841666646
2015-08-14 14:00:00,346.17499998
2015-08-14 15:00:00,344.858333314
2015-08-14 16:00:00,338.94999998
2015-08-14 17:00:00,332.283333314
2015-08-14 18:00:00,318.39999998
2015-08-14 19:00:00,305.083333313
2015-08-14 20:00:00,306.54999998
2015-08-14 21:00:00,308.891666646
2015-08-14 22:00:00,303.524999979
2015-08-14 23:00:00,305.041666647
2015-08-15 00:00:00,304.516666647
2015-08-15 01:00:00,300.508333313
2015-08-15 02:00:00,301.899999981
2015-08-15 03:00:00,299.816666646
2015-08-15 04:00:00,304.241666647
2015-08-15 05:00:00,305.14999998
2015-08-15 06:00:00,311.858333313
2015-08-15 07:00:00,303.67499998
2015-08-15 08:00:00,296.024999981
2015-08-15 09:00:00,294.233333314
2015-08-15 10:00:00,295.983333313
2015-08-15 11:00:00,291.641666647
2015-08-15 12:00:00,290.699999981
2015-08-15 13:00:00,289.07499998
2015-08-15 14:00:00,290.908333314
2015-08-15 15:00:00,284.97499998
2015-08-15 16:00:00,297.758333314
2015-08-15 17:00:00,296.79999998
2015-08-15 18:00:00,295.958333314
2015-08-15 19:00:00,305.083333313
2015-08-15 20:00:00,305.47499998
2015-08-15 21:00:00,312.391666647
2015-08-15 22:00:00,313.033333314
2015-08-15 23:00:00,313.716666646
2015-08-16 00:00:00,311.716666646
2015-08-16 01:00:00,307.683333313
2015-08-16 02:00:00,309.74999998
2015-08-16 03:00:00,310.24999998
2015-08-16 04:00:00,307.249999979
2015-08-16 05:00:00,310.341666647
2015-08-16 06:00:00,306.466666646
2015-08-16 07:00:00,305.091666647
2015-08-16 08:00:00,289.766666647
2015-08-16 09:00:00,296.57499998
2015-08-16 10:00:00,289.87499998
2015-08-16 11:00:00,291.94999998
2015-08-16 12:00:00,290.858333314
2015-08-16 13:00:00,295.433333314
2015-08-16 14:00:00,289.658333313
2015-08-16 15:00:00,285.891666647
2015-08-16 16:00:00,283.949999979
2015-08-16 17:00:00,282.533333314
2015-08-16 18:00:00,280.991666647
2015-08-16 19:00:00,285.67499998
2015-08-16 20:00:00,300.066666646
2015-08-16 21:00:00,304.958333313
2015-08-16 22:00:00,300.87499998
2015-08-16 23:00:00,303.191666647
2015-08-17 00:00:00,309.958333313
2015-08-17 01:00:00,306.033333314
2015-08-17 02:00:00,315.683333313
2015-08-17 03:00:00,332.116666647
2015-08-17 04:00:00,325.583333313
2015-08-17 05:00:00,318.499999981
2015-08-17 06:00:00,325.808333314
2015-08-17 07:00:00,324.57499998
2015-08-17 08:00:00,323.341666647
2015-08-17 09:00:00,328.983333313
2015-08-17 10:00:00,333.491666647
2015-08-17 11:00:00,328.083333313
2015-08-17 12:00:00,326.966666647
2015-08-17 13:00:00,327.508333314
2015-08-17 14:00:00,329.69999998
2015-08-17 15:00:00,326.29999998
2015-08-17 16:00:00,320.64999998
2015-08-17 17:00:00,311.69999998
2015-08-17 18:00:00,309.083333314
2015-08-17 19:00:00,290.116666647
2015-08-17 20:00:00,294.833333314
2015-08-17 21:00:00,294.841666647
2015-08-17 22:00:00,290.67499998
2015-08-17 23:00:00,296.833333314
2015-08-18 00:00:00,294.14999998
2015-08-18 01:00:00,291.791666647
2015-08-18 02:00:00,296.666666646
2015-08-18 03:00:00,313.02499998
2015-08-18 04:00:00,309.708333314
2015-08-18 05:00:00,311.808333313
2015-08-18 06:00:00,317.058333313
2015-08-18 07:00:00,324.191666646
2015-08-18 08:00:00,322.458333314
2015-08-18 09:00:00,328.191666647
2015-08-18 10:00:00,332.908333313
2015-08-18 11:00:00,334.066666646
2015-08-18 12:00:00,327.333333314
2015-08-18 13:00:00,330.07499998
2015-08-18 14:00:00,328.149999981
2015-08-18 15:00:00,325.233333313
2015-08-18 16:00:00,320.49999998
2015-08-18 17:00:00,313.191666646
2015-08-18 18:00:00,311.508333314
2015-08-18 19:00:00,293.141666646
2015-08-18 20:00:00,296.29999998
2015-08-18 21:00:00,298.941666647
2015-08-18 22:00:00,290.87499998
2015-08-18 23:00:00,294.166666647
2015-08-19 00:00:00,288.69999998
2015-08-19 01:00:00,285.983333314
2015-08-19 02:00:00,292.983333313
2015-08-19 03:00:00,306.366666646
2015-08-19 04:00:00,301.683333313
2015-08-19 05:00:00,307.891666647
2015-08-19 06:00:00,315.541666647
2015-08-19 07:00:00,316.89999998
2015-08-19 08:00:00,318.866666646
2015-08-19 09:00:00,324.458333313
2015-08-19 10:00:00,324.816666646
2015-08-19 11:00:00,321.44999998
2015-08-19 12:00:00,319.624999979
2015-08-19 13:00:00,318.891666647
2015-08-19 14:00:00,321.849999981
2015-08-19 15:00:00,326.47499998
2015-08-19 16:00:00,324.47499998
2015-08-19 17:00:00,314.37499998
2015-08-19 18:00:00,316.783333313
2015-08-19 19:00:00,297.49999998
2015-08-19 20:00:00,300.991666646
2015-08-19 21:00:00,298.808333313
2015-08-19 22:00:00,294.391666646
2015-08-19 23:00:00,296.191666647
2015-08-20 00:00:00,293.574999979
2015-08-20 01:00:00,288.366666647
2015-08-20 02:00:00,299.641666647
2015-08-20 03:00:00,305.183333314
2015-08-20 04:00:00,303.241666647
2015-08-20 05:00:00,308.508333314
2015-08-20 06:00:00,318.241666647
2015-08-20 07:00:00,318.008333313
2015-08-20 08:00:00,313.608333314
2015-08-20 09:00:00,321.658333313
2015-08-20 10:00:00,325.341666647
2015-08-20 11:00:00,323.958333313
2015-08-20 12:00:00,321.816666647
2015-08-20 13:00:00,321.791666646
2015-08-20 14:00:00,328.89999998
2015-08-20 15:00:00,329.583333314
2015-08-20 16:00:00,321.341666646
2015-08-20 17:00:00,311.916666646
2015-08-20 18:00:00,308.19999998
2015-08-20 19:00:00,302.999999979
2015-08-20 20:00:00,288.099999979
2015-08-20 21:00:00,292.516666646
2015-08-20 22:00:00,286.383333313
2015-08-20 23:00:00,290.141666647
2015-08-21 00:00:00,290.591666647
2015-08-21 01:00:00,291.416666646
2015-08-21 02:00:00,291.283333313
2015-08-21 03:00:00,302.108333313
2015-08-21 04:00:00,298.74999998
2015-08-21 05:00:00,306.524999979
2015-08-21 06:00:00,312.841666647
2015-08-21 07:00:00,318.691666646
2015-08-21 08:00:00,316.516666647
2015-08-21 09:00:00,328.233333314
2015-08-21 10:00:00,324.808333314
2015-08-21 11:00:00,326.091666646
2015-08-21 12:00:00,326.308333313
2015-08-21 13:00:00,330.733333313
2015-08-21 14:00:00,325.633333313
2015-08-21 15:00:00,333.641666646
2015-08-21 16:00:00,328.541666647
2015-08-21 17:00:00,320.333333314
2015-08-21 18:00:00,311.041666646
2015-08-21 19:00:00,294.091666647
2015-08-21 20:00:00,298.57499998
2015-08-21 21:00:00,303.34999998
2015-08-21 22:00:00,295.72499998
2015-08-21 23:00:00,295.083333313
2015-08-22 00:00:00,301.224999979
2015-08-22 01:00:00,296.183333314
2015-08-22 02:00:00,295.791666647
2015-08-22 03:00:00,296.82499998
2015-08-22 04:00:00,295.283333313
2015-08-22 05:00:00,301.108333313
2015-08-22 06:00:00,299.908333313
2015-08-22 07:00:00,291.591666646
2015-08-22 08:00:00,282.624999981
2015-08-22 09:00:00,288.09999998
2015-08-22 10:00:00,286.14999998
2015-08-22 11:00:00,288.42499998
2015-08-22 12:00:00,286.116666647
2015-08-22 13:00:00,287.124999981
2015-08-22 14:00:00,292.783333313
2015-08-22 15:00:00,287.408333313
2015-08-22 16:00:00,289.69999998
2015-08-22 17:00:00,285.808333313
2015-08-22 18:00:00,289.491666647
2015-08-22 19:00:00,290.94999998
2015-08-22 20:00:00,299.583333313
2015-08-22 21:00:00,302.716666647
2015-08-22 22:00:00,293.17499998
2015-08-22 23:00:00,298.02499998
2015-08-23 00:00:00,299.19999998
2015-08-23 01:00:00,300.94999998
2015-08-23 02:00:00,301.32499998
2015-08-23 03:00:00,299.191666647
2015-08-23 04:00:00,297.791666647
2015-08-23 05:00:00,299.64999998
2015-08-23 06:00:00,304.041666647
2015-08-23 07:00:00,298.658333313
2015-08-23 08:00:00,283.683333313
2015-08-23 09:00:00,282.033333313
2015-08-23 10:00:00,287.59999998
2015-08-23 11:00:00,277.608333313
2015-08-23 12:00:00,281.916666647
2015-08-23 13:00:00,282.308333314
2015-08-23 14:00:00,279.416666646
2015-08-23 15:00:00,277.391666647
2015-08-23 16:00:00,285.633333314
2015-08-23 17:00:00,281.99999998
2015-08-23 18:00:00,281.883333313
2015-08-23 19:00:00,292.533333313
2015-08-23 20:00:00,295.283333313
2015-08-23 21:00:00,295.441666646
2015-08-23 22:00:00,292.233333314
2015-08-23 23:00:00,295.241666646
2015-08-24 00:00:00,294.449999979
2015-08-24 01:00:00,295.691666646
2015-08-24 02:00:00,300.97499998
2015-08-24 03:00:00,316.416666647
2015-08-24 04:00:00,315.408333314
2015-08-24 05:00:00,313.666666647
2015-08-24 06:00:00,321.716666647
2015-08-24 07:00:00,322.433333313
2015-08-24 08:00:00,323.108333313
2015-08-24 09:00:00,333.433333313
2015-08-24 10:00:00,329.94999998
2015-08-24 11:00:00,328.858333313
2015-08-24 12:00:00,327.89999998
2015-08-24 13:00:00,329.82499998
2015-08-24 14:00:00,325.033333313
2015-08-24 15:00:00,326.841666647
2015-08-24 16:00:00,324.758333313
2015-08-24 17:00:00,312.733333313
2015-08-24 18:00:00,311.158333313
2015-08-24 19:00:00,301.366666646
2015-08-24 20:00:00,298.97499998
2015-08-24 21:00:00,298.14999998
2015-08-24 22:00:00,287.724999979
2015-08-24 23:00:00,294.19999998
2015-08-25 00:00:00,292.12499998
2015-08-25 01:00:00,293.483333313
2015-08-25 02:00:00,296.666666646
2015-08-25 03:00:00,302.183333314
2015-08-25 04:00:00,299.841666647
2015-08-25 05:00:00,312.333333314
2015-08-25 06:00:00,315.44999998
2015-08-25 07:00:00,320.316666647
2015-08-25 08:00:00,314.691666647
2015-08-25 09:00:00,324.691666647
2015-08-25 10:00:00,334.399999981
2015-08-25 11:00:00,328.47499998
2015-08-25 12:00:00,332.558333314
2015-08-25 13:00:00,332.291666647
2015-08-25 14:00:00,332.633333313
2015-08-25 15:00:00,328.883333313
2015-08-25 16:00:00,324.958333314
2015-08-25 17:00:00,319.808333313
2015-08-25 18:00:00,310.316666646
2015-08-25 19:00:00,296.34999998
2015-08-25 20:00:00,297.22499998
2015-08-25 21:00:00,295.366666647
2015-08-25 22:00:00,295.966666647
2015-08-25 23:00:00,296.633333314
2015-08-26 00:00:00,296.708333314
2015-08-26 01:00:00,284.424999979
2015-08-26 02:00:00,288.041666647
2015-08-26 03:00:00,303.77499998
2015-08-26 04:00:00,317.966666647
2015-08-26 05:00:00,319.19999998
2015-08-26 06:00:00,329.166666647
2015-08-26 07:00:00,328.77499998
2015-08-26 08:00:00,336.749999981
2015-08-26 09:00:00,336.958333313
2015-08-26 10:00:00,345.09999998
2015-08-26 11:00:00,335.92499998
2015-08-26 12:00:00,337.641666646
2015-08-26 13:00:00,339.12499998
2015-08-26 14:00:00,337.291666646
2015-08-26 15:00:00,333.47499998
2015-08-26 16:00:00,333.208333314
2015-08-26 17:00:00,324.349999981
2015-08-26 18:00:00,320.04999998
2015-08-26 19:00:00,308.358333313
2015-08-26 20:00:00,302.42499998
2015-08-26 21:00:00,290.849999979
2015-08-26 22:00:00,300.433333314
2015-08-26 23:00:00,304.641666647
2015-08-27 00:00:00,301.966666647
2015-08-27 01:00:00,304.89999998
2015-08-27 02:00:00,299.333333314
2015-08-27 03:00:00,305.34999998
2015-08-27 04:00:00,317.391666647
2015-08-27 05:00:00,323.69999998
2015-08-27 06:00:00,327.791666646
2015-08-27 07:00:00,332.666666647
2015-08-27 08:00:00,336.883333314
2015-08-27 09:00:00,329.358333314
2015-08-27 10:00:00,335.166666647
2015-08-27 11:00:00,336.191666647
2015-08-27 12:00:00,338.491666647
2015-08-27 13:00:00,335.866666647
2015-08-27 14:00:00,338.09999998
2015-08-27 15:00:00,335.64999998
2015-08-27 16:00:00,333.708333314
2015-08-27 17:00:00,320.508333314
2015-08-27 18:00:00,316.866666647
2015-08-27 19:00:00,302.683333313
2015-08-27 20:00:00,304.49999998
2015-08-27 21:00:00,303.683333313
2015-08-27 22:00:00,304.608333313
2015-08-27 23:00:00,301.624999979
2015-08-28 00:00:00,301.933333313
2015-08-28 01:00:00,299.708333313
2015-08-28 02:00:00,302.191666647
2015-08-28 03:00:00,304.866666647
2015-08-28 04:00:00,313.82499998
2015-08-28 05:00:00,325.983333313
2015-08-28 06:00:00,329.983333314
2015-08-28 07:00:00,330.966666647
2015-08-28 08:00:00,335.516666647
2015-08-28 09:00:00,334.083333313
2015-08-28 10:00:00,330.533333314
2015-08-28 11:00:00,332.808333313
2015-08-28 12:00:00,325.224999979
2015-08-28 13:00:00,331.124999981
2015-08-28 14:00:00,334.991666646
2015-08-28 15:00:00,333.09999998
2015-08-28 16:00:00,329.866666646
2015-08-28 17:00:00,323.19999998
2015-08-28 18:00:00,323.358333313
2015-08-28 19:00:00,303.941666647
2015-08-28 20:00:00,305.87499998
2015-08-28 21:00:00,306.641666647
2015-08-28 22:00:00,303.958333314
2015-08-28 23:00:00,303.649999981
2015-08-29 00:00:00,302.37499998
2015-08-29 01:00:00,302.24999998
2015-08-29 02:00:00,303.59999998
2015-08-29 03:00:00,307.141666647
2015-08-29 04:00:00,308.391666647
2015-08-29 05:00:00,311.966666646
2015-08-29 06:00:00,306.32499998
2015-08-29 07:00:00,305.19999998
2015-08-29 08:00:00,301.04999998
2015-08-29 09:00:00,298.241666647
2015-08-29 10:00:00,294.89999998
2015-08-29 11:00:00,293.316666647
2015-08-29 12:00:00,291.966666647
2015-08-29 13:00:00,289.033333313
2015-08-29 14:00:00,281.583333314
2015-08-29 15:00:00,278.308333313
2015-08-29 16:00:00,275.366666646
2015-08-29 17:00:00,279.266666647
2015-08-29 18:00:00,276.24999998
2015-08-29 19:00:00,285.683333313
2015-08-29 20:00:00,291.266666647
2015-08-29 21:00:00,292.133333313
2015-08-29 22:00:00,298.133333313
2015-08-29 23:00:00,293.866666647
2015-08-30 00:00:00,295.983333314
2015-08-30 01:00:00,296.958333313
2015-08-30 02:00:00,298.716666647
2015-08-30 03:00:00,297.441666647
2015-08-30 04:00:00,295.84999998
2015-08-30 05:00:00,300.366666646
2015-08-30 06:00:00,304.416666647
2015-08-30 07:00:00,301.608333313
2015-08-30 08:00:00,291.133333313
2015-08-30 09:00:00,291.54999998
2015-08-30 10:00:00,286.84999998
2015-08-30 11:00:00,289.34999998
2015-08-30 12:00:00,285.441666647
2015-08-30 13:00:00,289.399999981
2015-08-30 14:00:00,282.166666646
2015-08-30 15:00:00,284.483333313
2015-08-30 16:00:00,287.62499998
2015-08-30 17:00:00,289.133333313
2015-08-30 18:00:00,291.816666647
2015-08-30 19:00:00,296.683333314
2015-08-30 20:00:00,298.766666646
2015-08-30 21:00:00,293.82499998
2015-08-30 22:00:00,292.741666647
2015-08-30 23:00:00,295.266666646
2015-08-31 00:00:00,292.058333313
2015-08-31 01:00:00,295.316666647
2015-08-31 02:00:00,301.72499998
2015-08-31 03:00:00,310.958333313
2015-08-31 04:00:00,307.77499998
2015-08-31 05:00:00,306.391666647
2015-08-31 06:00:00,317.558333313
2015-08-31 07:00:00,318.383333313
2015-08-31 08:00:00,308.608333313
2015-08-31 09:00:00,317.92499998
2015-08-31 10:00:00,321.983333313
2015-08-31 11:00:00,322.691666646
2015-08-31 12:00:00,323.499999981
2015-08-31 13:00:00,324.658333313
2015-08-31 14:00:00,321.191666646
2015-08-31 15:00:00,331.991666646
2015-08-31 16:00:00,320.416666647
2015-08-31 17:00:00,312.941666646
2015-08-31 18:00:00,303.674999981
2015-08-31 19:00:00,286.79999998
2015-08-31 20:00:00,289.691666647
2015-08-31 21:00:00,288.849999981
2015-08-31 22:00:00,287.191666646
2015-08-31 23:00:00,297.216666647
2015-09-01 00:00:00,295.166666647
2015-09-01 01:00:00,296.733333313
2015-09-01 02:00:00,297.141666647
2015-09-01 03:00:00,308.183333314
2015-09-01 04:00:00,307.733333313
2015-09-01 05:00:00,314.033333314
2015-09-01 06:00:00,318.833333313
2015-09-01 07:00:00,321.766666647
2015-09-01 08:00:00,318.766666647
2015-09-01 09:00:00,326.283333313
2015-09-01 10:00:00,327.69999998
2015-09-01 11:00:00,325.974999981
2015-09-01 12:00:00,331.14999998
2015-09-01 13:00:00,324.699999979
2015-09-01 14:00:00,330.091666647
2015-09-01 15:00:00,330.67499998
2015-09-01 16:00:00,324.716666647
2015-09-01 17:00:00,322.17499998
2015-09-01 18:00:00,308.22499998
2015-09-01 19:00:00,293.799999979
2015-09-01 20:00:00,290.52499998
2015-09-01 21:00:00,294.12499998
2015-09-01 22:00:00,293.216666647
2015-09-01 23:00:00,292.483333313
2015-09-02 00:00:00,292.374999979
2015-09-02 01:00:00,293.858333313
2015-09-02 02:00:00,290.616666647
2015-09-02 03:00:00,305.72499998
2015-09-02 04:00:00,301.808333313
2015-09-02 05:00:00,312.758333313
2015-09-02 06:00:00,314.191666647
2015-09-02 07:00:00,318.82499998
2015-09-02 08:00:00,312.941666647
2015-09-02 09:00:00,305.04999998
2015-09-02 10:00:00,311.79999998
2015-09-02 11:00:00,305.699999981
2015-09-02 12:00:00,307.84999998
2015-09-02 13:00:00,308.458333313
