timestamp,UnivDorm_Carey
2015-08-18 10:00:00,33.2249984741
2015-08-18 11:00:00,31.9500007629
2015-08-18 12:00:00,33.1749992371
2015-08-18 13:00:00,33.9000015259
2015-08-18 14:00:00,30.1749992371
2015-08-18 15:00:00,29.2000007629
2015-08-18 16:00:00,33.4749984741
2015-08-18 17:00:00,33.2750015259
2015-08-18 18:00:00,31.3250007629
2015-08-18 19:00:00,32.2000007629
2015-08-18 20:00:00,31.0499992371
2015-08-18 21:00:00,35.5999984741
2015-08-18 22:00:00,35.3499984741
2015-08-18 23:00:00,33.75
2015-08-19 00:00:00,34.2999992371
2015-08-19 01:00:00,30.2999992371
2015-08-19 02:00:00,30.25
2015-08-19 03:00:00,29.125
2015-08-19 04:00:00,29.6749992371
2015-08-19 05:00:00,30.4500007629
2015-08-19 06:00:00,28.8500003815
2015-08-19 07:00:00,30.7999992371
2015-08-19 08:00:00,30.7000007629
2015-08-19 09:00:00,35.1750030518
2015-08-19 10:00:00,31.125
2015-08-19 11:00:00,33.7000007629
2015-08-19 12:00:00,33.1749992371
2015-08-19 13:00:00,34.2999992371
2015-08-19 14:00:00,38.5500030518
2015-08-19 15:00:00,38.0999984741
2015-08-19 16:00:00,37.0999984741
2015-08-19 17:00:00,38.0
2015-08-19 18:00:00,37.5750007629
2015-08-19 19:00:00,37.1500015259
2015-08-19 20:00:00,44.0999984741
2015-08-19 21:00:00,40.5999984741
2015-08-19 22:00:00,39.7249984741
2015-08-19 23:00:00,43.5499992371
2015-08-20 00:00:00,46.2249984741
2015-08-20 01:00:00,34.9000015259
2015-08-20 02:00:00,35.2249984741
2015-08-20 03:00:00,33.7000007629
2015-08-20 04:00:00,33.0
2015-08-20 05:00:00,33.75
2015-08-20 06:00:00,32.3499984741
2015-08-20 07:00:00,32.8999977112
2015-08-20 08:00:00,34.0999984741
2015-08-20 09:00:00,34.4000015259
2015-08-20 10:00:00,34.6749992371
2015-08-20 11:00:00,35.875
2015-08-20 12:00:00,36.0750007629
2015-08-20 13:00:00,39.7249984741
2015-08-20 14:00:00,38.5250015259
2015-08-20 15:00:00,35.7999992371
2015-08-20 16:00:00,32.9500007629
2015-08-20 17:00:00,37.5250015259
2015-08-20 18:00:00,37.1749992371
2015-08-20 19:00:00,37.7249984741
2015-08-20 20:00:00,38.0499992371
2015-08-20 21:00:00,40.6999969482
2015-08-20 22:00:00,40.2249984741
2015-08-20 23:00:00,36.8499984741
2015-08-21 00:00:00,42.2000007629
2015-08-21 01:00:00,34.5250015259
2015-08-21 02:00:00,31.6000003815
2015-08-21 03:00:00,30.9249992371
2015-08-21 04:00:00,31.3000011444
2015-08-21 05:00:00,31.75
2015-08-21 06:00:00,31.3999996185
2015-08-21 07:00:00,32.8499984741
2015-08-21 08:00:00,31.125
2015-08-21 09:00:00,33.125
2015-08-21 10:00:00,35.5999984741
2015-08-21 11:00:00,37.5999984741
2015-08-21 12:00:00,39.9500007629
2015-08-21 13:00:00,42.8499984741
2015-08-21 14:00:00,44.5
2015-08-21 15:00:00,50.2249984741
2015-08-21 16:00:00,55.3250007629
2015-08-21 17:00:00,51.4749984741
2015-08-21 18:00:00,48.25
2015-08-21 19:00:00,50.0499992371
2015-08-21 20:00:00,54.9749984741
2015-08-21 21:00:00,54.1999969482
2015-08-21 22:00:00,49.0749969482
2015-08-21 23:00:00,55.4249992371
2015-08-22 00:00:00,49.625
2015-08-22 01:00:00,45.1999969482
2015-08-22 02:00:00,42.2249984741
2015-08-22 03:00:00,43.2000007629
2015-08-22 04:00:00,52.2750015259
2015-08-22 05:00:00,51.4500007629
2015-08-22 06:00:00,51.4000015259
2015-08-22 07:00:00,54.5250015259
2015-08-22 08:00:00,49.2249984741
2015-08-22 09:00:00,43.375
2015-08-22 10:00:00,42.5999984741
2015-08-22 11:00:00,40.8499984741
2015-08-22 12:00:00,40.9000015259
2015-08-22 13:00:00,43.9749984741
2015-08-22 14:00:00,46.0750007629
2015-08-22 15:00:00,45.4250030518
2015-08-22 16:00:00,47.7000007629
2015-08-22 17:00:00,49.8250007629
2015-08-22 18:00:00,53.625
2015-08-22 19:00:00,51.5999984741
2015-08-22 20:00:00,51.2750015259
2015-08-22 21:00:00,54.375
2015-08-22 22:00:00,55.4499969482
2015-08-22 23:00:00,50.7249984741
2015-08-23 00:00:00,48.9249992371
2015-08-23 01:00:00,46.9249992371
2015-08-23 02:00:00,42.0750007629
2015-08-23 03:00:00,38.7750015259
2015-08-23 04:00:00,39.6499977112
2015-08-23 05:00:00,36.75
2015-08-23 06:00:00,37.5
2015-08-23 07:00:00,36.3250007629
2015-08-23 08:00:00,40.8250007629
2015-08-23 09:00:00,44.0499992371
2015-08-23 10:00:00,46.5750007629
2015-08-23 11:00:00,53.0750007629
2015-08-23 12:00:00,49.625
2015-08-23 13:00:00,46.4500007629
2015-08-23 14:00:00,48.4500007629
2015-08-23 15:00:00,52.75
2015-08-23 16:00:00,56.9500007629
2015-08-23 17:00:00,54.625
2015-08-23 18:00:00,54.2000007629
2015-08-23 19:00:00,54.6749992371
2015-08-23 20:00:00,57.5250015259
2015-08-23 21:00:00,59.5499992371
2015-08-23 22:00:00,59.7750015259
2015-08-23 23:00:00,62.2750015259
2015-08-24 00:00:00,56.2750015259
2015-08-24 01:00:00,49.8250007629
2015-08-24 02:00:00,44.5
2015-08-24 03:00:00,41.125
2015-08-24 04:00:00,40.2750015259
2015-08-24 05:00:00,38.3250007629
2015-08-24 06:00:00,39.8250007629
2015-08-24 07:00:00,39.9500007629
2015-08-24 08:00:00,45.3250007629
2015-08-24 09:00:00,46.5750007629
2015-08-24 10:00:00,45.25
2015-08-24 11:00:00,48.125
2015-08-24 12:00:00,46.2750015259
2015-08-24 13:00:00,53.4000015259
2015-08-24 14:00:00,52.7750015259
2015-08-24 15:00:00,56.625
2015-08-24 16:00:00,57.7999992371
2015-08-24 17:00:00,54.3250007629
2015-08-24 18:00:00,63.375
2015-08-24 19:00:00,55.5750007629
2015-08-24 20:00:00,58.6500015259
2015-08-24 21:00:00,67.625
2015-08-24 22:00:00,65.6999969482
2015-08-24 23:00:00,68.5999984741
2015-08-25 00:00:00,68.3249969482
2015-08-25 01:00:00,47.5250015259
2015-08-25 02:00:00,42.5500030518
2015-08-25 03:00:00,40.2750015259
2015-08-25 04:00:00,42.3499984741
2015-08-25 05:00:00,40.2750015259
2015-08-25 06:00:00,39.0499992371
2015-08-25 07:00:00,44.9249992371
2015-08-25 08:00:00,47.5499992371
2015-08-25 09:00:00,47.2750015259
2015-08-25 10:00:00,41.625
2015-08-25 11:00:00,41.2000007629
2015-08-25 12:00:00,43.5750007629
2015-08-25 13:00:00,46.2750015259
2015-08-25 14:00:00,50.7000007629
2015-08-25 15:00:00,47.9749984741
2015-08-25 16:00:00,60.25
2015-08-25 17:00:00,56.4500007629
2015-08-25 18:00:00,48.5750007629
2015-08-25 19:00:00,58.2249984741
2015-08-25 20:00:00,62.8250007629
2015-08-25 21:00:00,68.4499969482
2015-08-25 22:00:00,69.6750030518
2015-08-25 23:00:00,59.8499984741
2015-08-26 00:00:00,52.0499992371
2015-08-26 01:00:00,45.125
2015-08-26 02:00:00,40.3499984741
2015-08-26 03:00:00,39.9500007629
2015-08-26 04:00:00,40.6749992371
2015-08-26 05:00:00,39.5750007629
2015-08-26 06:00:00,37.5
2015-08-26 07:00:00,41.2750015259
2015-08-26 08:00:00,43.625
2015-08-26 09:00:00,44.375
2015-08-26 10:00:00,43.0499992371
2015-08-26 11:00:00,44.25
2015-08-26 12:00:00,38.7750015259
2015-08-26 13:00:00,42.2249984741
2015-08-26 14:00:00,45.2750015259
2015-08-26 15:00:00,52.25
2015-08-26 16:00:00,50.7750015259
2015-08-26 17:00:00,52.4500007629
2015-08-26 18:00:00,51.7249984741
2015-08-26 19:00:00,54.0
2015-08-26 20:00:00,58.2000007629
2015-08-26 21:00:00,68.7250061035
2015-08-26 22:00:00,67.4250030518
2015-08-26 23:00:00,63.3499984741
2015-08-27 00:00:00,55.3250007629
2015-08-27 01:00:00,45.3250007629
2015-08-27 02:00:00,43.2249984741
2015-08-27 03:00:00,39.0750007629
2015-08-27 04:00:00,39.6749992371
2015-08-27 05:00:00,39.75
2015-08-27 06:00:00,38.4249992371
2015-08-27 07:00:00,41.9000015259
2015-08-27 08:00:00,45.5999984741
2015-08-27 09:00:00,45.0499992371
2015-08-27 10:00:00,44.4749984741
2015-08-27 11:00:00,46.5999984741
2015-08-27 12:00:00,43.5999984741
2015-08-27 13:00:00,42.6000022888
2015-08-27 14:00:00,51.5999984741
2015-08-27 15:00:00,51.8499984741
2015-08-27 16:00:00,51.625
2015-08-27 17:00:00,42.3250007629
2015-08-27 18:00:00,44.4500007629
2015-08-27 19:00:00,49.1500015259
2015-08-27 20:00:00,58.4749984741
2015-08-27 21:00:00,66.6999969482
2015-08-27 22:00:00,61.375
2015-08-27 23:00:00,57.625
2015-08-28 00:00:00,52.4249992371
2015-08-28 01:00:00,45.5750007629
2015-08-28 02:00:00,40.4749984741
2015-08-28 03:00:00,48.9749984741
2015-08-28 04:00:00,50.0750007629
2015-08-28 05:00:00,50.4249992371
2015-08-28 06:00:00,49.375
2015-08-28 07:00:00,53.7250022888
2015-08-28 08:00:00,54.8250007629
2015-08-28 09:00:00,45.125
2015-08-28 10:00:00,44.375
2015-08-28 11:00:00,44.4249992371
2015-08-28 12:00:00,46.1749992371
2015-08-28 13:00:00,49.0250015259
2015-08-28 14:00:00,52.0
2015-08-28 15:00:00,64.125
2015-08-28 16:00:00,60.1500015259
2015-08-28 17:00:00,66.6999969482
2015-08-28 18:00:00,57.4500007629
2015-08-28 19:00:00,55.7750015259
2015-08-28 20:00:00,56.9249992371
2015-08-28 21:00:00,61.9249992371
2015-08-28 22:00:00,53.0250015259
2015-08-28 23:00:00,54.4500007629
2015-08-29 00:00:00,60.375
2015-08-29 01:00:00,53.4249992371
2015-08-29 02:00:00,49.25
2015-08-29 03:00:00,42.2999992371
2015-08-29 04:00:00,51.3499984741
2015-08-29 05:00:00,52.2750015259
2015-08-29 06:00:00,55.6500015259
2015-08-29 07:00:00,52.7249984741
2015-08-29 08:00:00,41.625
2015-08-29 09:00:00,51.0750007629
2015-08-29 10:00:00,49.3499984741
2015-08-29 11:00:00,60.9249992371
2015-08-29 12:00:00,73.1750030518
2015-08-29 13:00:00,67.1999969482
2015-08-29 14:00:00,68.375
2015-08-29 15:00:00,69.6999969482
2015-08-29 16:00:00,68.9000015259
2015-08-29 17:00:00,69.25
2015-08-29 18:00:00,68.4000015259
2015-08-29 19:00:00,65.75
2015-08-29 20:00:00,72.5749969482
2015-08-29 21:00:00,75.5
2015-08-29 22:00:00,71.0999984741
2015-08-29 23:00:00,68.2249984741
2015-08-30 00:00:00,59.5750007629
2015-08-30 01:00:00,49.7999992371
2015-08-30 02:00:00,51.3250007629
2015-08-30 03:00:00,50.2249984741
2015-08-30 04:00:00,42.75
2015-08-30 05:00:00,41.4749984741
2015-08-30 06:00:00,40.6500015259
2015-08-30 07:00:00,39.6749992371
2015-08-30 08:00:00,42.5750007629
2015-08-30 09:00:00,47.4500007629
2015-08-30 10:00:00,49.875
2015-08-30 11:00:00,54.2000007629
2015-08-30 12:00:00,66.6750030518
2015-08-30 13:00:00,73.4749984741
2015-08-30 14:00:00,82.9250030518
2015-08-30 15:00:00,73.6750030518
2015-08-30 16:00:00,69.8249969482
2015-08-30 17:00:00,64.8249969482
2015-08-30 18:00:00,70.1750030518
2015-08-30 19:00:00,71.4000015259
2015-08-30 20:00:00,81.3249969482
2015-08-30 21:00:00,85.5500030518
2015-08-30 22:00:00,85.4499969482
2015-08-30 23:00:00,80.5
2015-08-31 00:00:00,72.0749969482
2015-08-31 01:00:00,58.9500007629
2015-08-31 02:00:00,48.0499992371
2015-08-31 03:00:00,43.9500007629
2015-08-31 04:00:00,43.4749984741
2015-08-31 05:00:00,42.2000007629
2015-08-31 06:00:00,42.3499984741
2015-08-31 07:00:00,44.7999992371
2015-08-31 08:00:00,54.9000015259
2015-08-31 09:00:00,51.0
2015-08-31 10:00:00,48.7750015259
2015-08-31 11:00:00,51.0749969482
2015-08-31 12:00:00,52.0999984741
2015-08-31 13:00:00,55.625
2015-08-31 14:00:00,52.875
2015-08-31 15:00:00,57.9249992371
2015-08-31 16:00:00,71.7750015259
2015-08-31 17:00:00,66.0500030518
2015-08-31 18:00:00,74.4499969482
2015-08-31 19:00:00,70.4000015259
2015-08-31 20:00:00,71.0749969482
2015-08-31 21:00:00,76.0500030518
2015-08-31 22:00:00,74.1500015259
2015-08-31 23:00:00,78.6999969482
2015-09-01 00:00:00,62.9249992371
2015-09-01 01:00:00,53.5750007629
2015-09-01 02:00:00,48.7999992371
2015-09-01 03:00:00,45.8250007629
2015-09-01 04:00:00,44.75
2015-09-01 05:00:00,44.5
2015-09-01 06:00:00,42.7249984741
2015-09-01 07:00:00,45.2750015259
2015-09-01 08:00:00,47.4500007629
2015-09-01 09:00:00,48.25
2015-09-01 10:00:00,47.75
2015-09-01 11:00:00,45.0499992371
2015-09-01 12:00:00,49.875
2015-09-01 13:00:00,50.0499992371
2015-09-01 14:00:00,59.8000030518
2015-09-01 15:00:00,64.75
2015-09-01 16:00:00,71.0250015259
2015-09-01 17:00:00,71.9250030518
2015-09-01 18:00:00,74.6500015259
2015-09-01 19:00:00,63.8999977112
2015-09-01 20:00:00,74.2249984741
2015-09-01 21:00:00,75.125
2015-09-01 22:00:00,79.8499984741
2015-09-01 23:00:00,72.4250030518
2015-09-02 00:00:00,61.25
2015-09-02 01:00:00,54.6749992371
2015-09-02 02:00:00,46.5
2015-09-02 03:00:00,45.5249977112
2015-09-02 04:00:00,44.9500007629
2015-09-02 05:00:00,44.5750007629
2015-09-02 06:00:00,44.2000007629
2015-09-02 07:00:00,45.0
2015-09-02 08:00:00,47.7249984741
2015-09-02 09:00:00,47.2999992371
2015-09-02 10:00:00,45.8499984741
2015-09-02 11:00:00,47.0
2015-09-02 12:00:00,46.0750007629
2015-09-02 13:00:00,46.4249992371
2015-09-02 14:00:00,52.7999992371
2015-09-02 15:00:00,52.5750007629
2015-09-02 16:00:00,64.0250015259
2015-09-02 17:00:00,64.2249984741
2015-09-02 18:00:00,65.8000030518
2015-09-02 19:00:00,67.3249969482
2015-09-02 20:00:00,76.5999984741
2015-09-02 21:00:00,86.2249984741
2015-09-02 22:00:00,84.75
2015-09-02 23:00:00,77.4000015259
2015-09-03 00:00:00,64.1750030518
2015-09-03 01:00:00,57.5
2015-09-03 02:00:00,52.0499992371
2015-09-03 03:00:00,47.6749992371
2015-09-03 04:00:00,46.4000015259
2015-09-03 05:00:00,45.8250007629
2015-09-03 06:00:00,46.0
2015-09-03 07:00:00,49.3499984741
2015-09-03 08:00:00,47.375
2015-09-03 09:00:00,52.7249984741
2015-09-03 10:00:00,50.0999984741
2015-09-03 11:00:00,51.0999984741
2015-09-03 12:00:00,55.4000015259
2015-09-03 13:00:00,58.25
2015-09-03 14:00:00,59.375
2015-09-03 15:00:00,68.0500030518
2015-09-03 16:00:00,67.4749984741
2015-09-03 17:00:00,64.5500030518
2015-09-03 18:00:00,72.5
2015-09-03 19:00:00,67.8249969482
2015-09-03 20:00:00,73.4499969482
2015-09-03 21:00:00,78.9000015259
2015-09-03 22:00:00,73.8499984741
2015-09-03 23:00:00,82.4000015259
2015-09-04 00:00:00,65.3249969482
2015-09-04 01:00:00,60.7249984741
2015-09-04 02:00:00,54.2750015259
2015-09-04 03:00:00,49.625
2015-09-04 04:00:00,47.375
2015-09-04 05:00:00,46.9500007629
2015-09-04 06:00:00,46.0
2015-09-04 07:00:00,46.5999984741
2015-09-04 08:00:00,49.3250007629
2015-09-04 09:00:00,48.7000007629
2015-09-04 10:00:00,52.25
2015-09-04 11:00:00,54.7750015259
2015-09-04 12:00:00,52.8249969482
2015-09-04 13:00:00,58.0999984741
2015-09-04 14:00:00,65.2750015259
2015-09-04 15:00:00,72.8000030518
2015-09-04 16:00:00,69.6500015259
2015-09-04 17:00:00,70.9749984741
2015-09-04 18:00:00,78.75
2015-09-04 19:00:00,75.9749984741
2015-09-04 20:00:00,75.8249969482
2015-09-04 21:00:00,73.7249984741
2015-09-04 22:00:00,72.125
2015-09-04 23:00:00,66.5749969482
2015-09-05 00:00:00,68.8249969482
2015-09-05 01:00:00,57.6749992371
2015-09-05 02:00:00,56.2249984741
2015-09-05 03:00:00,52.1500015259
2015-09-05 04:00:00,46.3499984741
2015-09-05 05:00:00,47.4500007629
2015-09-05 06:00:00,44.7000007629
2015-09-05 07:00:00,43.8499984741
2015-09-05 08:00:00,45.7000007629
2015-09-05 09:00:00,56.6500015259
2015-09-05 10:00:00,58.4000015259
2015-09-05 11:00:00,66.3000030518
2015-09-05 12:00:00,69.7249984741
2015-09-05 13:00:00,75.0749969482
2015-09-05 14:00:00,76.6500015259
2015-09-05 15:00:00,70.6500015259
2015-09-05 16:00:00,74.7249984741
2015-09-05 17:00:00,67.7249984741
2015-09-05 18:00:00,73.5999984741
2015-09-05 19:00:00,69.6500015259
2015-09-05 20:00:00,74.3249969482
2015-09-05 21:00:00,79.3249969482
2015-09-05 22:00:00,78.0
2015-09-05 23:00:00,70.5749969482
2015-09-06 00:00:00,66.2249984741
2015-09-06 01:00:00,57.5
2015-09-06 02:00:00,52.5750007629
2015-09-06 03:00:00,50.5750007629
2015-09-06 04:00:00,45.8499984741
2015-09-06 05:00:00,44.5749969482
2015-09-06 06:00:00,44.25
2015-09-06 07:00:00,45.0
2015-09-06 08:00:00,47.3499984741
2015-09-06 09:00:00,48.4249992371
2015-09-06 10:00:00,54.75
2015-09-06 11:00:00,60.5499992371
2015-09-06 12:00:00,63.2250022888
2015-09-06 13:00:00,62.7249984741
2015-09-06 14:00:00,59.5
2015-09-06 15:00:00,70.6999969482
2015-09-06 16:00:00,78.5999984741
2015-09-06 17:00:00,77.2249984741
2015-09-06 18:00:00,78.5
2015-09-06 19:00:00,78.7249984741
2015-09-06 20:00:00,78.9250030518
2015-09-06 21:00:00,80.25
2015-09-06 22:00:00,89.8499984741
2015-09-06 23:00:00,79.5
2015-09-07 00:00:00,77.1750030518
2015-09-07 01:00:00,61.1749992371
2015-09-07 02:00:00,59.9500007629
2015-09-07 03:00:00,56.5
2015-09-07 04:00:00,52.8250007629
2015-09-07 05:00:00,49.2999992371
2015-09-07 06:00:00,45.5750007629
2015-09-07 07:00:00,46.125
2015-09-07 08:00:00,50.9500007629
2015-09-07 09:00:00,51.4249992371
2015-09-07 10:00:00,65.9250030518
2015-09-07 11:00:00,80.5250015259
2015-09-07 12:00:00,80.4000015259
2015-09-07 13:00:00,76.2750015259
2015-09-07 14:00:00,84.4499969482
2015-09-07 15:00:00,86.625
2015-09-07 16:00:00,81.6000061035
2015-09-07 17:00:00,83.4000015259
2015-09-07 18:00:00,72.8499984741
2015-09-07 19:00:00,76.2750015259
2015-09-07 20:00:00,84.4000015259
2015-09-07 21:00:00,89.1999969482
2015-09-07 22:00:00,86.8249969482
2015-09-07 23:00:00,86.5
2015-09-08 00:00:00,80.4749984741
2015-09-08 01:00:00,69.0749969482
2015-09-08 02:00:00,56.75
2015-09-08 03:00:00,51.5749969482
2015-09-08 04:00:00,48.3250007629
2015-09-08 05:00:00,48.3499984741
2015-09-08 06:00:00,46.8499984741
2015-09-08 07:00:00,47.2750015259
2015-09-08 08:00:00,52.9500007629
2015-09-08 09:00:00,51.9749984741
2015-09-08 10:00:00,50.5
2015-09-08 11:00:00,54.7249984741
2015-09-08 12:00:00,59.4250030518
2015-09-08 13:00:00,59.375
2015-09-08 14:00:00,56.4500007629
2015-09-08 15:00:00,59.2000007629
2015-09-08 16:00:00,71.5749969482
2015-09-08 17:00:00,68.0
2015-09-08 18:00:00,65.0
2015-09-08 19:00:00,67.5749969482
2015-09-08 20:00:00,64.6999969482
2015-09-08 21:00:00,81.4499969482
2015-09-08 22:00:00,86.0
2015-09-08 23:00:00,79.8000030518
2015-09-09 00:00:00,71.0749969482
2015-09-09 01:00:00,69.5999984741
2015-09-09 02:00:00,59.8499984741
2015-09-09 03:00:00,56.3499984741
2015-09-09 04:00:00,53.8250007629
2015-09-09 05:00:00,52.6999969482
2015-09-09 06:00:00,54.9249992371
2015-09-09 07:00:00,52.8250007629
2015-09-09 08:00:00,56.2250022888
2015-09-09 09:00:00,52.2000007629
2015-09-09 10:00:00,54.125
2015-09-09 11:00:00,52.7999992371
2015-09-09 12:00:00,60.0250015259
2015-09-09 13:00:00,62.125
2015-09-09 14:00:00,58.5750007629
2015-09-09 15:00:00,58.9749984741
2015-09-09 16:00:00,67.375
2015-09-09 17:00:00,68.875
2015-09-09 18:00:00,64.3499984741
2015-09-09 19:00:00,69.2249984741
2015-09-09 20:00:00,68.4250030518
2015-09-09 21:00:00,74.5250015259
2015-09-09 22:00:00,79.625
2015-09-09 23:00:00,74.75
2015-09-10 00:00:00,68.75
2015-09-10 01:00:00,59.0250015259
2015-09-10 02:00:00,52.3499984741
2015-09-10 03:00:00,47.375
2015-09-10 04:00:00,46.1749992371
2015-09-10 05:00:00,45.4500007629
2015-09-10 06:00:00,46.0499992371
2015-09-10 07:00:00,48.7999992371
2015-09-10 08:00:00,49.7999992371
2015-09-10 09:00:00,53.4500007629
2015-09-10 10:00:00,46.875
2015-09-10 11:00:00,47.4749984741
2015-09-10 12:00:00,46.4749984741
2015-09-10 13:00:00,50.2999992371
2015-09-10 14:00:00,50.5499992371
2015-09-10 15:00:00,49.625
2015-09-10 16:00:00,51.8250007629
2015-09-10 17:00:00,53.3250007629
2015-09-10 18:00:00,52.0999984741
2015-09-10 19:00:00,53.125
2015-09-10 20:00:00,57.2249984741
2015-09-10 21:00:00,56.875
2015-09-10 22:00:00,65.875
2015-09-10 23:00:00,69.1750030518
2015-09-11 00:00:00,57.8999977112
2015-09-11 01:00:00,50.7999992371
2015-09-11 02:00:00,50.4500007629
2015-09-11 03:00:00,43.4000015259
2015-09-11 04:00:00,42.9749984741
2015-09-11 05:00:00,41.1500015259
2015-09-11 06:00:00,40.4499969482
2015-09-11 07:00:00,41.7750015259
2015-09-11 08:00:00,44.4249992371
2015-09-11 09:00:00,46.1749992371
2015-09-11 10:00:00,43.9249992371
2015-09-11 11:00:00,46.0999984741
2015-09-11 12:00:00,47.0999984741
2015-09-11 13:00:00,50.2249984741
2015-09-11 14:00:00,54.2999992371
2015-09-11 15:00:00,63.9249992371
2015-09-11 16:00:00,65.4749984741
2015-09-11 17:00:00,61.5500030518
2015-09-11 18:00:00,69.125
2015-09-11 19:00:00,58.625
2015-09-11 20:00:00,55.875
2015-09-11 21:00:00,64.375
2015-09-11 22:00:00,60.0249977112
2015-09-11 23:00:00,60.7249984741
2015-09-12 00:00:00,64.2249984741
2015-09-12 01:00:00,56.4749984741
2015-09-12 02:00:00,48.5499992371
2015-09-12 03:00:00,42.75
2015-09-12 04:00:00,40.0
2015-09-12 05:00:00,39.3250007629
2015-09-12 06:00:00,40.5250015259
2015-09-12 07:00:00,37.5499992371
2015-09-12 08:00:00,40.875
2015-09-12 09:00:00,45.25
2015-09-12 10:00:00,50.1749992371
2015-09-12 11:00:00,58.2000007629
2015-09-12 12:00:00,61.3999977112
2015-09-12 13:00:00,58.75
2015-09-12 14:00:00,60.9249992371
2015-09-12 15:00:00,63.4750022888
2015-09-12 16:00:00,61.1500015259
2015-09-12 17:00:00,65.4749984741
2015-09-12 18:00:00,68.2249984741
2015-09-12 19:00:00,65.2249984741
2015-09-12 20:00:00,66.4499969482
2015-09-12 21:00:00,69.5999984741
2015-09-12 22:00:00,59.6749992371
2015-09-12 23:00:00,65.5500030518
2015-09-13 00:00:00,60.5750007629
2015-09-13 01:00:00,49.7750015259
2015-09-13 02:00:00,47.7750015259
2015-09-13 03:00:00,42.9500007629
2015-09-13 04:00:00,38.125
2015-09-13 05:00:00,38.8250007629
2015-09-13 06:00:00,37.3250007629
2015-09-13 07:00:00,38.1749992371
2015-09-13 08:00:00,39.2249984741
2015-09-13 09:00:00,42.7249984741
2015-09-13 10:00:00,49.2999992371
2015-09-13 11:00:00,56.6500015259
2015-09-13 12:00:00,53.5
2015-09-13 13:00:00,64.0250015259
2015-09-13 14:00:00,71.2750015259
2015-09-13 15:00:00,69.3000030518
2015-09-13 16:00:00,60.25
2015-09-13 17:00:00,56.1500015259
2015-09-13 18:00:00,62.0750007629
2015-09-13 19:00:00,69.9499969482
2015-09-13 20:00:00,76.4250030518
2015-09-13 21:00:00,76.1750030518
2015-09-13 22:00:00,73.1500015259
2015-09-13 23:00:00,81.0500030518
2015-09-14 00:00:00,73.625
2015-09-14 01:00:00,66.8499984741
2015-09-14 02:00:00,59.3499984741
2015-09-14 03:00:00,55.2000007629
2015-09-14 04:00:00,51.25
2015-09-14 05:00:00,51.1749992371
2015-09-14 06:00:00,51.0499992371
2015-09-14 07:00:00,52.5750007629
2015-09-14 08:00:00,58.2999992371
2015-09-14 09:00:00,52.7249984741
2015-09-14 10:00:00,43.6749992371
2015-09-14 11:00:00,46.0999984741
2015-09-14 12:00:00,45.25
2015-09-14 13:00:00,42.1500015259
2015-09-14 14:00:00,43.0
2015-09-14 15:00:00,53.8250007629
2015-09-14 16:00:00,55.4000015259
2015-09-14 17:00:00,51.8250007629
2015-09-14 18:00:00,52.375
2015-09-14 19:00:00,51.9500007629
2015-09-14 20:00:00,65.0999984741
2015-09-14 21:00:00,69.3499984741
2015-09-14 22:00:00,66.4000015259
2015-09-14 23:00:00,68.6000061035
2015-09-15 00:00:00,68.0
2015-09-15 01:00:00,66.2000045776
2015-09-15 02:00:00,56.4749984741
2015-09-15 03:00:00,56.1500015259
2015-09-15 04:00:00,52.2000007629
2015-09-15 05:00:00,52.8499984741
