timestamp,Office_Abbey
2015-08-13 12:00:00,74.48
2015-08-13 13:00:00,75.85
2015-08-13 14:00:00,73.56
2015-08-13 15:00:00,74.57
2015-08-13 16:00:00,72.8
2015-08-13 17:00:00,68.88
2015-08-13 18:00:00,53.57
2015-08-13 19:00:00,48.29
2015-08-13 20:00:00,45.47
2015-08-13 21:00:00,39.16
2015-08-13 22:00:00,35.79
2015-08-13 23:00:00,34.85
2015-08-14 00:00:00,34.67
2015-08-14 01:00:00,32.44
2015-08-14 02:00:00,31.42
2015-08-14 03:00:00,31.52
2015-08-14 04:00:00,30.96
2015-08-14 05:00:00,42.39
2015-08-14 06:00:00,51.57
2015-08-14 07:00:00,66.21
2015-08-14 08:00:00,69.45
2015-08-14 09:00:00,73.87
2015-08-14 10:00:00,75.52
2015-08-14 11:00:00,76.27
2015-08-14 12:00:00,78.11
2015-08-14 13:00:00,78.61
2015-08-14 14:00:00,80.37
2015-08-14 15:00:00,79.73
2015-08-14 16:00:00,77.3
2015-08-14 17:00:00,70.32
2015-08-14 18:00:00,56.18
2015-08-14 19:00:00,45.36
2015-08-14 20:00:00,43.93
2015-08-14 21:00:00,38.23
2015-08-14 22:00:00,34.1
2015-08-14 23:00:00,32.53
2015-08-15 00:00:00,32.37
2015-08-15 01:00:00,32.29
2015-08-15 02:00:00,32.58
2015-08-15 03:00:00,31.81
2015-08-15 04:00:00,31.32
2015-08-15 05:00:00,31.45
2015-08-15 06:00:00,35.46
2015-08-15 07:00:00,49.37
2015-08-15 08:00:00,47.44
2015-08-15 09:00:00,47.06
2015-08-15 10:00:00,46.94
2015-08-15 11:00:00,46.21
2015-08-15 12:00:00,46.6
2015-08-15 13:00:00,46.45
2015-08-15 14:00:00,46.01
2015-08-15 15:00:00,46.72
2015-08-15 16:00:00,46.85
2015-08-15 17:00:00,46.52
2015-08-15 18:00:00,45.65
2015-08-15 19:00:00,42.95
2015-08-15 20:00:00,41.73
2015-08-15 21:00:00,36.52
2015-08-15 22:00:00,32.27
2015-08-15 23:00:00,31.48
2015-08-16 00:00:00,31.23
2015-08-16 01:00:00,31.1
2015-08-16 02:00:00,31.22
2015-08-16 03:00:00,30.62
2015-08-16 04:00:00,31.17
2015-08-16 05:00:00,31.24
2015-08-16 06:00:00,45.55
2015-08-16 07:00:00,65.8
2015-08-16 08:00:00,62.97
2015-08-16 09:00:00,61.84
2015-08-16 10:00:00,61.72
2015-08-16 11:00:00,61.49
2015-08-16 12:00:00,62.43
2015-08-16 13:00:00,62.14
2015-08-16 14:00:00,61.74
2015-08-16 15:00:00,60.55
2015-08-16 16:00:00,61.64
2015-08-16 17:00:00,61.43
2015-08-16 18:00:00,60.73
2015-08-16 19:00:00,57.74
2015-08-16 20:00:00,56.33
2015-08-16 21:00:00,55.67
2015-08-16 22:00:00,38.71
2015-08-16 23:00:00,31.45
2015-08-17 00:00:00,31.38
2015-08-17 01:00:00,31.34
2015-08-17 02:00:00,30.7
2015-08-17 03:00:00,31.56
2015-08-17 04:00:00,31.48
2015-08-17 05:00:00,31.8
2015-08-17 06:00:00,41.62
2015-08-17 07:00:00,69.24
2015-08-17 08:00:00,70.93
2015-08-17 09:00:00,76.13
2015-08-17 10:00:00,80.74
2015-08-17 11:00:00,81.15
2015-08-17 12:00:00,80.9
2015-08-17 13:00:00,82.9
2015-08-17 14:00:00,79.86
2015-08-17 15:00:00,77.6
2015-08-17 16:00:00,77.72
2015-08-17 17:00:00,72.87
2015-08-17 18:00:00,69.4
2015-08-17 19:00:00,66.39
2015-08-17 20:00:00,65.23
2015-08-17 21:00:00,63.13
2015-08-17 22:00:00,43.96
2015-08-17 23:00:00,35.21
2015-08-18 00:00:00,35.3
2015-08-18 01:00:00,34.88
2015-08-18 02:00:00,33.62
2015-08-18 03:00:00,31.57
2015-08-18 04:00:00,30.98
2015-08-18 05:00:00,30.92
2015-08-18 06:00:00,41.22
2015-08-18 07:00:00,63.52
2015-08-18 08:00:00,60.59
2015-08-18 09:00:00,75.41
2015-08-18 10:00:00,79.48
2015-08-18 11:00:00,79.91
2015-08-18 12:00:00,80.0
2015-08-18 13:00:00,78.61
2015-08-18 14:00:00,82.99
2015-08-18 15:00:00,81.67
2015-08-18 16:00:00,80.16
2015-08-18 17:00:00,75.34
2015-08-18 18:00:00,67.63
2015-08-18 19:00:00,65.41
2015-08-18 20:00:00,62.78
2015-08-18 21:00:00,61.96
2015-08-18 22:00:00,44.0
2015-08-18 23:00:00,36.88
2015-08-19 00:00:00,36.31
2015-08-19 01:00:00,35.1
2015-08-19 02:00:00,32.55
2015-08-19 03:00:00,32.16
2015-08-19 04:00:00,31.5
2015-08-19 05:00:00,31.49
2015-08-19 06:00:00,41.72
2015-08-19 07:00:00,66.89
2015-08-19 08:00:00,70.52
2015-08-19 09:00:00,76.5
2015-08-19 10:00:00,77.16
2015-08-19 11:00:00,79.74
2015-08-19 12:00:00,81.1
2015-08-19 13:00:00,80.35
2015-08-19 14:00:00,79.66
2015-08-19 15:00:00,80.35
2015-08-19 16:00:00,76.51
2015-08-19 17:00:00,70.96
2015-08-19 18:00:00,66.42
2015-08-19 19:00:00,65.17
2015-08-19 20:00:00,62.59
2015-08-19 21:00:00,61.89
2015-08-19 22:00:00,43.36
2015-08-19 23:00:00,35.9
2015-08-20 00:00:00,35.83
2015-08-20 01:00:00,35.34
2015-08-20 02:00:00,35.15
2015-08-20 03:00:00,34.21
2015-08-20 04:00:00,33.48
2015-08-20 05:00:00,33.42
2015-08-20 06:00:00,43.45
2015-08-20 07:00:00,68.82
2015-08-20 08:00:00,71.85
2015-08-20 09:00:00,74.9
2015-08-20 10:00:00,75.38
2015-08-20 11:00:00,74.87
2015-08-20 12:00:00,80.02
2015-08-20 13:00:00,79.92
2015-08-20 14:00:00,79.98
2015-08-20 15:00:00,83.56
2015-08-20 16:00:00,76.36
2015-08-20 17:00:00,75.19
2015-08-20 18:00:00,69.43
2015-08-20 19:00:00,68.06
2015-08-20 20:00:00,64.95
2015-08-20 21:00:00,64.22
2015-08-20 22:00:00,47.98
2015-08-20 23:00:00,40.64
2015-08-21 00:00:00,39.73
2015-08-21 01:00:00,38.93
2015-08-21 02:00:00,38.74
2015-08-21 03:00:00,38.76
2015-08-21 04:00:00,37.45
2015-08-21 05:00:00,36.95
2015-08-21 06:00:00,46.4
2015-08-21 07:00:00,73.39
2015-08-21 08:00:00,75.67
2015-08-21 09:00:00,77.33
2015-08-21 10:00:00,79.15
2015-08-21 11:00:00,75.08
2015-08-21 12:00:00,73.78
2015-08-21 13:00:00,73.49
2015-08-21 14:00:00,76.72
2015-08-21 15:00:00,77.95
2015-08-21 16:00:00,78.9
2015-08-21 17:00:00,73.77
2015-08-21 18:00:00,65.3
2015-08-21 19:00:00,62.86
2015-08-21 20:00:00,61.08
2015-08-21 21:00:00,60.22
2015-08-21 22:00:00,42.87
2015-08-21 23:00:00,35.43
2015-08-22 00:00:00,34.77
2015-08-22 01:00:00,33.66
2015-08-22 02:00:00,34.12
2015-08-22 03:00:00,33.88
2015-08-22 04:00:00,33.2
2015-08-22 05:00:00,33.24
2015-08-22 06:00:00,43.13
2015-08-22 07:00:00,67.35
2015-08-22 08:00:00,64.49
2015-08-22 09:00:00,63.45
2015-08-22 10:00:00,60.9
2015-08-22 11:00:00,59.66
2015-08-22 12:00:00,58.23
2015-08-22 13:00:00,57.08
2015-08-22 14:00:00,58.27
2015-08-22 15:00:00,62.0
2015-08-22 16:00:00,61.36
2015-08-22 17:00:00,60.94
2015-08-22 18:00:00,58.33
2015-08-22 19:00:00,56.75
2015-08-22 20:00:00,54.92
2015-08-22 21:00:00,54.7
2015-08-22 22:00:00,38.66
2015-08-22 23:00:00,31.97
2015-08-23 00:00:00,32.05
2015-08-23 01:00:00,31.93
2015-08-23 02:00:00,32.05
2015-08-23 03:00:00,32.0
2015-08-23 04:00:00,32.01
2015-08-23 05:00:00,32.1
2015-08-23 06:00:00,41.23
2015-08-23 07:00:00,65.17
2015-08-23 08:00:00,61.88
2015-08-23 09:00:00,60.06
2015-08-23 10:00:00,58.96
2015-08-23 11:00:00,57.91
2015-08-23 12:00:00,58.1
2015-08-23 13:00:00,58.89
2015-08-23 14:00:00,60.38
2015-08-23 15:00:00,60.78
2015-08-23 16:00:00,60.55
2015-08-23 17:00:00,60.83
2015-08-23 18:00:00,57.9
2015-08-23 19:00:00,55.62
2015-08-23 20:00:00,54.4
2015-08-23 21:00:00,55.06
2015-08-23 22:00:00,38.87
2015-08-23 23:00:00,31.9
2015-08-24 00:00:00,31.77
2015-08-24 01:00:00,31.94
2015-08-24 02:00:00,31.81
2015-08-24 03:00:00,31.88
2015-08-24 04:00:00,31.92
2015-08-24 05:00:00,31.74
2015-08-24 06:00:00,41.37
2015-08-24 07:00:00,67.38
2015-08-24 08:00:00,70.98
2015-08-24 09:00:00,71.71
2015-08-24 10:00:00,74.39
2015-08-24 11:00:00,75.53
2015-08-24 12:00:00,77.69
2015-08-24 13:00:00,82.7
2015-08-24 14:00:00,78.71
2015-08-24 15:00:00,79.34
2015-08-24 16:00:00,76.78
2015-08-24 17:00:00,72.07
2015-08-24 18:00:00,66.21
2015-08-24 19:00:00,63.81
2015-08-24 20:00:00,61.3
2015-08-24 21:00:00,60.25
2015-08-24 22:00:00,44.47
2015-08-24 23:00:00,37.0
2015-08-25 00:00:00,36.85
2015-08-25 01:00:00,36.29
2015-08-25 02:00:00,34.35
2015-08-25 03:00:00,33.53
2015-08-25 04:00:00,33.12
2015-08-25 05:00:00,32.57
2015-08-25 06:00:00,42.84
2015-08-25 07:00:00,67.63
2015-08-25 08:00:00,69.17
2015-08-25 09:00:00,73.09
2015-08-25 10:00:00,78.97
2015-08-25 11:00:00,78.09
2015-08-25 12:00:00,77.35
2015-08-25 13:00:00,75.7
2015-08-25 14:00:00,74.66
2015-08-25 15:00:00,76.27
2015-08-25 16:00:00,73.33
2015-08-25 17:00:00,68.43
2015-08-25 18:00:00,66.15
2015-08-25 19:00:00,64.42
2015-08-25 20:00:00,63.03
2015-08-25 21:00:00,63.74
2015-08-25 22:00:00,46.81
2015-08-25 23:00:00,39.33
2015-08-26 00:00:00,38.3
2015-08-26 01:00:00,37.05
2015-08-26 02:00:00,34.99
2015-08-26 03:00:00,33.15
2015-08-26 04:00:00,32.27
2015-08-26 05:00:00,31.88
2015-08-26 06:00:00,42.05
2015-08-26 07:00:00,66.59
2015-08-26 08:00:00,68.78
2015-08-26 09:00:00,72.21
2015-08-26 10:00:00,71.81
2015-08-26 11:00:00,73.42
2015-08-26 12:00:00,74.1
2015-08-26 13:00:00,75.92
2015-08-26 14:00:00,73.1
2015-08-26 15:00:00,77.49
2015-08-26 16:00:00,75.6
2015-08-26 17:00:00,74.44
2015-08-26 18:00:00,72.78
2015-08-26 19:00:00,67.67
2015-08-26 20:00:00,61.28
2015-08-26 21:00:00,59.96
2015-08-26 22:00:00,43.49
2015-08-26 23:00:00,36.38
2015-08-27 00:00:00,35.76
2015-08-27 01:00:00,34.4
2015-08-27 02:00:00,33.08
2015-08-27 03:00:00,32.16
2015-08-27 04:00:00,31.1
2015-08-27 05:00:00,31.1
2015-08-27 06:00:00,41.52
2015-08-27 07:00:00,66.21
2015-08-27 08:00:00,70.03
2015-08-27 09:00:00,75.77
2015-08-27 10:00:00,74.44
2015-08-27 11:00:00,75.92
2015-08-27 12:00:00,76.74
2015-08-27 13:00:00,79.1
2015-08-27 14:00:00,79.9
2015-08-27 15:00:00,78.39
2015-08-27 16:00:00,74.79
2015-08-27 17:00:00,68.0
2015-08-27 18:00:00,64.85
2015-08-27 19:00:00,60.53
2015-08-27 20:00:00,60.52
2015-08-27 21:00:00,59.31
2015-08-27 22:00:00,43.16
2015-08-27 23:00:00,35.71
2015-08-28 00:00:00,34.49
2015-08-28 01:00:00,33.95
2015-08-28 02:00:00,33.03
2015-08-28 03:00:00,33.11
2015-08-28 04:00:00,33.25
2015-08-28 05:00:00,32.93
2015-08-28 06:00:00,42.46
2015-08-28 07:00:00,66.81
2015-08-28 08:00:00,66.8
2015-08-28 09:00:00,68.23
2015-08-28 10:00:00,73.18
2015-08-28 11:00:00,74.64
2015-08-28 12:00:00,72.7
2015-08-28 13:00:00,72.47
2015-08-28 14:00:00,71.78
2015-08-28 15:00:00,71.95
2015-08-28 16:00:00,72.84
2015-08-28 17:00:00,67.87
2015-08-28 18:00:00,62.77
2015-08-28 19:00:00,59.59
2015-08-28 20:00:00,58.31
2015-08-28 21:00:00,57.42
2015-08-28 22:00:00,41.66
2015-08-28 23:00:00,35.05
2015-08-29 00:00:00,34.29
2015-08-29 01:00:00,33.63
2015-08-29 02:00:00,30.71
2015-08-29 03:00:00,30.29
2015-08-29 04:00:00,30.04
2015-08-29 05:00:00,29.95
2015-08-29 06:00:00,39.75
2015-08-29 07:00:00,62.28
2015-08-29 08:00:00,57.57
2015-08-29 09:00:00,56.07
2015-08-29 10:00:00,55.25
2015-08-29 11:00:00,55.47
2015-08-29 12:00:00,55.97
2015-08-29 13:00:00,56.81
2015-08-29 14:00:00,58.72
2015-08-29 15:00:00,59.09
2015-08-29 16:00:00,61.35
2015-08-29 17:00:00,58.02
2015-08-29 18:00:00,55.68
2015-08-29 19:00:00,55.88
2015-08-29 20:00:00,55.3
2015-08-29 21:00:00,53.46
2015-08-29 22:00:00,37.78
2015-08-29 23:00:00,30.76
2015-08-30 00:00:00,30.8
2015-08-30 01:00:00,30.81
2015-08-30 02:00:00,30.71
2015-08-30 03:00:00,30.83
2015-08-30 04:00:00,30.99
2015-08-30 05:00:00,30.9
2015-08-30 06:00:00,40.25
2015-08-30 07:00:00,62.86
2015-08-30 08:00:00,58.56
2015-08-30 09:00:00,56.7
2015-08-30 10:00:00,56.13
2015-08-30 11:00:00,55.67
2015-08-30 12:00:00,55.81
2015-08-30 13:00:00,57.12
2015-08-30 14:00:00,61.13
2015-08-30 15:00:00,62.25
2015-08-30 16:00:00,62.34
2015-08-30 17:00:00,58.6
2015-08-30 18:00:00,57.45
2015-08-30 19:00:00,55.0
2015-08-30 20:00:00,54.09
2015-08-30 21:00:00,53.54
2015-08-30 22:00:00,38.17
2015-08-30 23:00:00,30.85
2015-08-31 00:00:00,31.19
2015-08-31 01:00:00,30.9
2015-08-31 02:00:00,31.28
2015-08-31 03:00:00,31.02
2015-08-31 04:00:00,31.15
2015-08-31 05:00:00,31.1
2015-08-31 06:00:00,40.91
2015-08-31 07:00:00,66.1
2015-08-31 08:00:00,65.81
2015-08-31 09:00:00,70.12
2015-08-31 10:00:00,73.31
2015-08-31 11:00:00,75.0
2015-08-31 12:00:00,75.72
2015-08-31 13:00:00,74.74
2015-08-31 14:00:00,76.75
2015-08-31 15:00:00,75.76
2015-08-31 16:00:00,76.02
2015-08-31 17:00:00,72.09
2015-08-31 18:00:00,65.66
2015-08-31 19:00:00,65.57
2015-08-31 20:00:00,64.4
2015-08-31 21:00:00,60.23
2015-08-31 22:00:00,44.0
2015-08-31 23:00:00,36.29
2015-09-01 00:00:00,35.97
2015-09-01 01:00:00,35.68
2015-09-01 02:00:00,37.56
2015-09-01 03:00:00,36.67
2015-09-01 04:00:00,35.89
2015-09-01 05:00:00,35.61
2015-09-01 06:00:00,45.58
2015-09-01 07:00:00,69.7
2015-09-01 08:00:00,69.5
2015-09-01 09:00:00,76.38
2015-09-01 10:00:00,78.08
2015-09-01 11:00:00,79.42
2015-09-01 12:00:00,79.52
2015-09-01 13:00:00,82.57
2015-09-01 14:00:00,80.41
2015-09-01 15:00:00,80.64
2015-09-01 16:00:00,81.35
2015-09-01 17:00:00,83.36
2015-09-01 18:00:00,85.34
2015-09-01 19:00:00,84.01
2015-09-01 20:00:00,82.48
2015-09-01 21:00:00,81.16
2015-09-01 22:00:00,65.98
2015-09-01 23:00:00,58.9
2015-09-02 00:00:00,56.05
2015-09-02 01:00:00,54.97
2015-09-02 02:00:00,51.68
2015-09-02 03:00:00,51.32
2015-09-02 04:00:00,51.15
2015-09-02 05:00:00,50.63
2015-09-02 06:00:00,60.37
2015-09-02 07:00:00,83.82
2015-09-02 08:00:00,80.88
2015-09-02 09:00:00,83.46
2015-09-02 10:00:00,82.05
2015-09-02 11:00:00,85.73
2015-09-02 12:00:00,85.85
2015-09-02 13:00:00,86.78
2015-09-02 14:00:00,88.45
2015-09-02 15:00:00,85.46
2015-09-02 16:00:00,84.69
2015-09-02 17:00:00,82.7
2015-09-02 18:00:00,78.9
2015-09-02 19:00:00,79.29
2015-09-02 20:00:00,76.36
2015-09-02 21:00:00,75.85
2015-09-02 22:00:00,60.27
2015-09-02 23:00:00,53.47
2015-09-03 00:00:00,52.82
2015-09-03 01:00:00,52.35
2015-09-03 02:00:00,51.07
2015-09-03 03:00:00,49.19
2015-09-03 04:00:00,47.43
2015-09-03 05:00:00,47.19
2015-09-03 06:00:00,56.92
2015-09-03 07:00:00,78.48
2015-09-03 08:00:00,76.77
2015-09-03 09:00:00,77.4
2015-09-03 10:00:00,81.64
2015-09-03 11:00:00,85.15
2015-09-03 12:00:00,86.22
2015-09-03 13:00:00,86.3
2015-09-03 14:00:00,84.17
2015-09-03 15:00:00,82.4
2015-09-03 16:00:00,82.19
2015-09-03 17:00:00,82.26
2015-09-03 18:00:00,79.25
2015-09-03 19:00:00,77.23
2015-09-03 20:00:00,78.36
2015-09-03 21:00:00,77.26
2015-09-03 22:00:00,58.33
2015-09-03 23:00:00,50.26
2015-09-04 00:00:00,48.46
2015-09-04 01:00:00,46.73
2015-09-04 02:00:00,46.83
2015-09-04 03:00:00,45.31
2015-09-04 04:00:00,45.85
2015-09-04 05:00:00,45.69
2015-09-04 06:00:00,55.04
2015-09-04 07:00:00,74.43
2015-09-04 08:00:00,70.57
2015-09-04 09:00:00,70.58
2015-09-04 10:00:00,75.22
2015-09-04 11:00:00,74.66
2015-09-04 12:00:00,74.42
2015-09-04 13:00:00,75.09
2015-09-04 14:00:00,73.17
2015-09-04 15:00:00,72.42
2015-09-04 16:00:00,68.96
2015-09-04 17:00:00,69.7
2015-09-04 18:00:00,71.18
2015-09-04 19:00:00,69.94
2015-09-04 20:00:00,67.59
2015-09-04 21:00:00,67.02
2015-09-04 22:00:00,51.57
2015-09-04 23:00:00,44.67
2015-09-05 00:00:00,43.21
2015-09-05 01:00:00,41.93
2015-09-05 02:00:00,40.52
2015-09-05 03:00:00,40.51
2015-09-05 04:00:00,40.32
2015-09-05 05:00:00,40.42
2015-09-05 06:00:00,49.4
2015-09-05 07:00:00,68.16
2015-09-05 08:00:00,62.62
2015-09-05 09:00:00,61.79
2015-09-05 10:00:00,62.0
2015-09-05 11:00:00,62.07
2015-09-05 12:00:00,62.78
2015-09-05 13:00:00,65.41
2015-09-05 14:00:00,66.19
2015-09-05 15:00:00,66.58
2015-09-05 16:00:00,67.0
2015-09-05 17:00:00,66.32
2015-09-05 18:00:00,64.67
2015-09-05 19:00:00,64.0
2015-09-05 20:00:00,63.24
2015-09-05 21:00:00,61.95
2015-09-05 22:00:00,47.47
2015-09-05 23:00:00,42.51
2015-09-06 00:00:00,42.47
2015-09-06 01:00:00,42.42
2015-09-06 02:00:00,42.28
2015-09-06 03:00:00,42.36
2015-09-06 04:00:00,42.45
2015-09-06 05:00:00,42.52
2015-09-06 06:00:00,51.35
2015-09-06 07:00:00,72.29
2015-09-06 08:00:00,66.36
2015-09-06 09:00:00,65.63
2015-09-06 10:00:00,66.03
2015-09-06 11:00:00,66.42
2015-09-06 12:00:00,64.5
2015-09-06 13:00:00,64.91
2015-09-06 14:00:00,65.09
2015-09-06 15:00:00,65.46
2015-09-06 16:00:00,65.09
2015-09-06 17:00:00,64.73
2015-09-06 18:00:00,64.74
2015-09-06 19:00:00,63.24
2015-09-06 20:00:00,62.96
2015-09-06 21:00:00,62.55
2015-09-06 22:00:00,48.6
2015-09-06 23:00:00,41.62
2015-09-07 00:00:00,41.88
2015-09-07 01:00:00,41.73
2015-09-07 02:00:00,41.68
2015-09-07 03:00:00,41.63
2015-09-07 04:00:00,41.88
2015-09-07 05:00:00,40.98
2015-09-07 06:00:00,41.85
2015-09-07 07:00:00,42.77
2015-09-07 08:00:00,42.47
2015-09-07 09:00:00,42.82
2015-09-07 10:00:00,42.76
2015-09-07 11:00:00,42.7
2015-09-07 12:00:00,43.31
2015-09-07 13:00:00,43.14
2015-09-07 14:00:00,44.5
2015-09-07 15:00:00,45.58
2015-09-07 16:00:00,45.3
2015-09-07 17:00:00,44.09
2015-09-07 18:00:00,43.01
2015-09-07 19:00:00,42.76
2015-09-07 20:00:00,42.74
2015-09-07 21:00:00,42.88
2015-09-07 22:00:00,42.83
2015-09-07 23:00:00,42.74
2015-09-08 00:00:00,42.75
2015-09-08 01:00:00,42.19
2015-09-08 02:00:00,42.11
2015-09-08 03:00:00,42.08
2015-09-08 04:00:00,42.04
2015-09-08 05:00:00,42.09
2015-09-08 06:00:00,52.01
2015-09-08 07:00:00,79.1
2015-09-08 08:00:00,86.08
2015-09-08 09:00:00,85.31
2015-09-08 10:00:00,89.68
2015-09-08 11:00:00,89.85
2015-09-08 12:00:00,89.79
2015-09-08 13:00:00,85.37
2015-09-08 14:00:00,81.02
2015-09-08 15:00:00,81.26
2015-09-08 16:00:00,80.99
2015-09-08 17:00:00,74.64
2015-09-08 18:00:00,69.42
2015-09-08 19:00:00,67.97
2015-09-08 20:00:00,67.2
2015-09-08 21:00:00,65.87
2015-09-08 22:00:00,48.03
2015-09-08 23:00:00,40.51
2015-09-09 00:00:00,39.23
2015-09-09 01:00:00,38.85
2015-09-09 02:00:00,38.28
2015-09-09 03:00:00,37.91
2015-09-09 04:00:00,37.51
2015-09-09 05:00:00,37.32
2015-09-09 06:00:00,47.4
2015-09-09 07:00:00,70.81
2015-09-09 08:00:00,71.61
2015-09-09 09:00:00,73.93
2015-09-09 10:00:00,78.37
2015-09-09 11:00:00,74.96
2015-09-09 12:00:00,77.39
2015-09-09 13:00:00,78.42
2015-09-09 14:00:00,77.72
2015-09-09 15:00:00,79.34
2015-09-09 16:00:00,75.68
2015-09-09 17:00:00,70.58
2015-09-09 18:00:00,65.23
2015-09-09 19:00:00,64.54
2015-09-09 20:00:00,63.88
2015-09-09 21:00:00,61.7
2015-09-09 22:00:00,45.11
2015-09-09 23:00:00,38.9
2015-09-10 00:00:00,37.85
2015-09-10 01:00:00,36.75
2015-09-10 02:00:00,34.19
2015-09-10 03:00:00,33.66
2015-09-10 04:00:00,33.43
2015-09-10 05:00:00,33.56
2015-09-10 06:00:00,43.13
2015-09-10 07:00:00,68.17
2015-09-10 08:00:00,69.21
2015-09-10 09:00:00,72.34
2015-09-10 10:00:00,74.0
2015-09-10 11:00:00,73.95
2015-09-10 12:00:00,73.83
2015-09-10 13:00:00,73.45
2015-09-10 14:00:00,77.31
2015-09-10 15:00:00,75.53
2015-09-10 16:00:00,72.94
2015-09-10 17:00:00,65.68
2015-09-10 18:00:00,60.3
2015-09-10 19:00:00,61.76
2015-09-10 20:00:00,58.09
2015-09-10 21:00:00,56.07
2015-09-10 22:00:00,41.02
2015-09-10 23:00:00,34.44
2015-09-11 00:00:00,33.18
2015-09-11 01:00:00,32.46
2015-09-11 02:00:00,32.09
2015-09-11 03:00:00,31.82
2015-09-11 04:00:00,31.61
2015-09-11 05:00:00,31.24
2015-09-11 06:00:00,40.34
2015-09-11 07:00:00,62.34
2015-09-11 08:00:00,60.36
2015-09-11 09:00:00,68.03
2015-09-11 10:00:00,72.6
2015-09-11 11:00:00,74.05
2015-09-11 12:00:00,73.81
2015-09-11 13:00:00,73.63
2015-09-11 14:00:00,73.9
2015-09-11 15:00:00,72.53
2015-09-11 16:00:00,70.48
2015-09-11 17:00:00,64.72
2015-09-11 18:00:00,58.75
2015-09-11 19:00:00,57.86
2015-09-11 20:00:00,57.42
2015-09-11 21:00:00,55.2
2015-09-11 22:00:00,40.37
2015-09-11 23:00:00,33.43
2015-09-12 00:00:00,32.66
2015-09-12 01:00:00,32.6
2015-09-12 02:00:00,32.42
2015-09-12 03:00:00,32.83
2015-09-12 04:00:00,31.2
2015-09-12 05:00:00,31.24
2015-09-12 06:00:00,40.56
2015-09-12 07:00:00,61.75
2015-09-12 08:00:00,55.84
2015-09-12 09:00:00,56.49
2015-09-12 10:00:00,55.54
2015-09-12 11:00:00,54.54
2015-09-12 12:00:00,54.58
2015-09-12 13:00:00,54.97
2015-09-12 14:00:00,55.87
2015-09-12 15:00:00,56.17
2015-09-12 16:00:00,56.63
2015-09-12 17:00:00,56.6
2015-09-12 18:00:00,55.26
2015-09-12 19:00:00,53.81
2015-09-12 20:00:00,53.32
2015-09-12 21:00:00,53.67
2015-09-12 22:00:00,38.42
2015-09-12 23:00:00,32.33
2015-09-13 00:00:00,32.09
2015-09-13 01:00:00,31.99
2015-09-13 02:00:00,31.61
2015-09-13 03:00:00,32.06
2015-09-13 04:00:00,31.92
2015-09-13 05:00:00,32.05
2015-09-13 06:00:00,41.94
2015-09-13 07:00:00,63.29
2015-09-13 08:00:00,58.17
2015-09-13 09:00:00,57.7
2015-09-13 10:00:00,57.97
2015-09-13 11:00:00,56.24
2015-09-13 12:00:00,59.21
2015-09-13 13:00:00,59.72
2015-09-13 14:00:00,59.49
2015-09-13 15:00:00,57.36
2015-09-13 16:00:00,56.55
2015-09-13 17:00:00,57.52
2015-09-13 18:00:00,56.27
2015-09-13 19:00:00,54.26
2015-09-13 20:00:00,53.96
2015-09-13 21:00:00,53.88
2015-09-13 22:00:00,38.68
2015-09-13 23:00:00,32.21
2015-09-14 00:00:00,32.3
2015-09-14 01:00:00,32.24
2015-09-14 02:00:00,32.27
2015-09-14 03:00:00,32.33
2015-09-14 04:00:00,32.2
2015-09-14 05:00:00,32.22
2015-09-14 06:00:00,42.12
2015-09-14 07:00:00,65.9
2015-09-14 08:00:00,65.89
2015-09-14 09:00:00,73.72
2015-09-14 10:00:00,74.06
2015-09-14 11:00:00,74.07
2015-09-14 12:00:00,72.37
2015-09-14 13:00:00,73.61
2015-09-14 14:00:00,75.07
2015-09-14 15:00:00,74.83
2015-09-14 16:00:00,73.66
2015-09-14 17:00:00,68.18
2015-09-14 18:00:00,61.77
2015-09-14 19:00:00,61.42
2015-09-14 20:00:00,60.02
2015-09-14 21:00:00,59.36
2015-09-14 22:00:00,44.52
2015-09-14 23:00:00,36.08
2015-09-15 00:00:00,35.79
2015-09-15 01:00:00,34.47
2015-09-15 02:00:00,32.79
2015-09-15 03:00:00,32.63
2015-09-15 04:00:00,32.17
2015-09-15 05:00:00,32.11
2015-09-15 06:00:00,42.04
2015-09-15 07:00:00,64.7
2015-09-15 08:00:00,65.96
2015-09-15 09:00:00,74.42
2015-09-15 10:00:00,78.01
2015-09-15 11:00:00,79.65
2015-09-15 12:00:00,78.52
2015-09-15 13:00:00,77.63
2015-09-15 14:00:00,76.23
2015-09-15 15:00:00,75.83
2015-09-15 16:00:00,74.95
2015-09-15 17:00:00,70.66
2015-09-15 18:00:00,64.36
2015-09-15 19:00:00,63.89
2015-09-15 20:00:00,61.89
2015-09-15 21:00:00,59.29
2015-09-15 22:00:00,43.14
2015-09-15 23:00:00,37.13
2015-09-16 00:00:00,35.57
2015-09-16 01:00:00,35.09
2015-09-16 02:00:00,34.13
2015-09-16 03:00:00,33.68
2015-09-16 04:00:00,33.23
2015-09-16 05:00:00,33.0
2015-09-16 06:00:00,42.75
2015-09-16 07:00:00,65.67
2015-09-16 08:00:00,63.76
2015-09-16 09:00:00,68.16
2015-09-16 10:00:00,68.88
2015-09-16 11:00:00,70.73
2015-09-16 12:00:00,72.34
2015-09-16 13:00:00,72.61
2015-09-16 14:00:00,72.88
2015-09-16 15:00:00,69.53
2015-09-16 16:00:00,70.9
2015-09-16 17:00:00,69.06
