timestamp,UnivLab_Allan
2015-08-02 03:00:00,577.02
2015-08-02 04:00:00,575.66
2015-08-02 05:00:00,574.68
2015-08-02 06:00:00,573.05
2015-08-02 07:00:00,573.51
2015-08-02 08:00:00,572.79
2015-08-02 09:00:00,574.6
2015-08-02 10:00:00,576.64
2015-08-02 11:00:00,580.31
2015-08-02 12:00:00,580.97
2015-08-02 13:00:00,582.11
2015-08-02 14:00:00,581.52
2015-08-02 15:00:00,580.5
2015-08-02 16:00:00,583.26
2015-08-02 17:00:00,579.51
2015-08-02 18:00:00,579.42
2015-08-02 19:00:00,575.73
2015-08-02 20:00:00,578.3
2015-08-02 21:00:00,576.02
2015-08-02 22:00:00,575.61
2015-08-02 23:00:00,577.78
2015-08-03 00:00:00,575.44
2015-08-03 01:00:00,573.44
2015-08-03 02:00:00,572.63
2015-08-03 03:00:00,572.55
2015-08-03 04:00:00,572.22
2015-08-03 05:00:00,567.71
2015-08-03 06:00:00,562.53
2015-08-03 07:00:00,565.06
2015-08-03 08:00:00,574.66
2015-08-03 09:00:00,597.52
2015-08-03 10:00:00,618.51
2015-08-03 11:00:00,621.47
2015-08-03 12:00:00,625.27
2015-08-03 13:00:00,631.13
2015-08-03 14:00:00,629.81
2015-08-03 15:00:00,633.64
2015-08-03 16:00:00,627.11
2015-08-03 17:00:00,616.37
2015-08-03 18:00:00,600.2
2015-08-03 19:00:00,591.5
2015-08-03 20:00:00,593.15
2015-08-03 21:00:00,595.87
2015-08-03 22:00:00,592.54
2015-08-03 23:00:00,588.66
2015-08-04 00:00:00,585.04
2015-08-04 01:00:00,581.47
2015-08-04 02:00:00,583.12
2015-08-04 03:00:00,582.81
2015-08-04 04:00:00,579.2
2015-08-04 05:00:00,577.16
2015-08-04 06:00:00,570.79
2015-08-04 07:00:00,574.1
2015-08-04 08:00:00,584.19
2015-08-04 09:00:00,601.59
2015-08-04 10:00:00,605.48
2015-08-04 11:00:00,640.2
2015-08-04 12:00:00,644.88
2015-08-04 13:00:00,649.25
2015-08-04 14:00:00,644.01
2015-08-04 15:00:00,638.39
2015-08-04 16:00:00,641.01
2015-08-04 17:00:00,632.69
2015-08-04 18:00:00,617.87
2015-08-04 19:00:00,608.96
2015-08-04 20:00:00,608.71
2015-08-04 21:00:00,606.91
2015-08-04 22:00:00,601.3
2015-08-04 23:00:00,594.14
2015-08-05 00:00:00,594.71
2015-08-05 01:00:00,594.59
2015-08-05 02:00:00,593.65
2015-08-05 03:00:00,593.36
2015-08-05 04:00:00,592.02
2015-08-05 05:00:00,591.01
2015-08-05 06:00:00,583.68
2015-08-05 07:00:00,586.12
2015-08-05 08:00:00,598.43
2015-08-05 09:00:00,615.24
2015-08-05 10:00:00,630.13
2015-08-05 11:00:00,646.65
2015-08-05 12:00:00,645.69
2015-08-05 13:00:00,646.72
2015-08-05 14:00:00,648.48
2015-08-05 15:00:00,649.99
2015-08-05 16:00:00,639.28
2015-08-05 17:00:00,624.47
2015-08-05 18:00:00,604.81
2015-08-05 19:00:00,602.29
2015-08-05 20:00:00,600.05
2015-08-05 21:00:00,596.38
2015-08-05 22:00:00,594.5
2015-08-05 23:00:00,590.77
2015-08-06 00:00:00,589.29
2015-08-06 01:00:00,590.52
2015-08-06 02:00:00,589.71
2015-08-06 03:00:00,588.27
2015-08-06 04:00:00,588.01
2015-08-06 05:00:00,586.4
2015-08-06 06:00:00,578.05
2015-08-06 07:00:00,582.0
2015-08-06 08:00:00,593.0
2015-08-06 09:00:00,614.11
2015-08-06 10:00:00,633.45
2015-08-06 11:00:00,634.44
2015-08-06 12:00:00,637.96
2015-08-06 13:00:00,644.08
2015-08-06 14:00:00,645.88
2015-08-06 15:00:00,643.92
2015-08-06 16:00:00,639.27
2015-08-06 17:00:00,627.37
2015-08-06 18:00:00,615.05
2015-08-06 19:00:00,600.49
2015-08-06 20:00:00,604.8
2015-08-06 21:00:00,602.58
2015-08-06 22:00:00,596.72
2015-08-06 23:00:00,595.26
2015-08-07 00:00:00,593.01
2015-08-07 01:00:00,591.77
2015-08-07 02:00:00,591.17
2015-08-07 03:00:00,591.34
2015-08-07 04:00:00,589.02
2015-08-07 05:00:00,586.29
2015-08-07 06:00:00,579.33
2015-08-07 07:00:00,582.1
2015-08-07 08:00:00,597.06
2015-08-07 09:00:00,613.84
2015-08-07 10:00:00,629.71
2015-08-07 11:00:00,631.91
2015-08-07 12:00:00,636.9
2015-08-07 13:00:00,639.73
2015-08-07 14:00:00,638.81
2015-08-07 15:00:00,640.83
2015-08-07 16:00:00,631.26
2015-08-07 17:00:00,622.17
2015-08-07 18:00:00,611.64
2015-08-07 19:00:00,604.31
2015-08-07 20:00:00,601.24
2015-08-07 21:00:00,598.84
2015-08-07 22:00:00,592.25
2015-08-07 23:00:00,591.12
2015-08-08 00:00:00,591.2
2015-08-08 01:00:00,589.75
2015-08-08 02:00:00,590.91
2015-08-08 03:00:00,588.91
2015-08-08 04:00:00,589.56
2015-08-08 05:00:00,588.96
2015-08-08 06:00:00,588.23
2015-08-08 07:00:00,582.36
2015-08-08 08:00:00,584.51
2015-08-08 09:00:00,588.59
2015-08-08 10:00:00,594.07
2015-08-08 11:00:00,602.21
2015-08-08 12:00:00,603.02
2015-08-08 13:00:00,601.54
2015-08-08 14:00:00,604.72
2015-08-08 15:00:00,607.01
2015-08-08 16:00:00,606.47
2015-08-08 17:00:00,602.07
2015-08-08 18:00:00,599.06
2015-08-08 19:00:00,596.47
2015-08-08 20:00:00,598.24
2015-08-08 21:00:00,596.84
2015-08-08 22:00:00,597.84
2015-08-08 23:00:00,596.21
2015-08-09 00:00:00,593.43
2015-08-09 01:00:00,593.47
2015-08-09 02:00:00,594.62
2015-08-09 03:00:00,592.57
2015-08-09 04:00:00,591.29
2015-08-09 05:00:00,590.17
2015-08-09 06:00:00,587.94
2015-08-09 07:00:00,586.31
2015-08-09 08:00:00,585.37
2015-08-09 09:00:00,588.9
2015-08-09 10:00:00,590.03
2015-08-09 11:00:00,589.73
2015-08-09 12:00:00,591.81
2015-08-09 13:00:00,590.92
2015-08-09 14:00:00,591.96
2015-08-09 15:00:00,591.23
2015-08-09 16:00:00,594.38
2015-08-09 17:00:00,595.42
2015-08-09 18:00:00,590.97
2015-08-09 19:00:00,591.85
2015-08-09 20:00:00,591.58
2015-08-09 21:00:00,592.58
2015-08-09 22:00:00,592.86
2015-08-09 23:00:00,589.81
2015-08-10 00:00:00,590.0
2015-08-10 01:00:00,589.16
2015-08-10 02:00:00,589.6
2015-08-10 03:00:00,586.86
2015-08-10 04:00:00,584.12
2015-08-10 05:00:00,583.53
2015-08-10 06:00:00,578.71
2015-08-10 07:00:00,581.17
2015-08-10 08:00:00,594.5
2015-08-10 09:00:00,616.65
2015-08-10 10:00:00,634.26
2015-08-10 11:00:00,647.25
2015-08-10 12:00:00,652.68
2015-08-10 13:00:00,653.27
2015-08-10 14:00:00,650.0
2015-08-10 15:00:00,644.21
2015-08-10 16:00:00,638.81
2015-08-10 17:00:00,632.36
2015-08-10 18:00:00,614.49
2015-08-10 19:00:00,606.25
2015-08-10 20:00:00,603.01
2015-08-10 21:00:00,601.1
2015-08-10 22:00:00,600.77
2015-08-10 23:00:00,596.95
2015-08-11 00:00:00,593.58
2015-08-11 01:00:00,595.97
2015-08-11 02:00:00,597.37
2015-08-11 03:00:00,594.72
2015-08-11 04:00:00,593.07
2015-08-11 05:00:00,591.42
2015-08-11 06:00:00,587.69
2015-08-11 07:00:00,585.95
2015-08-11 08:00:00,598.66
2015-08-11 09:00:00,623.11
2015-08-11 10:00:00,638.97
2015-08-11 11:00:00,652.35
2015-08-11 12:00:00,651.26
2015-08-11 13:00:00,645.33
2015-08-11 14:00:00,650.91
2015-08-11 15:00:00,646.87
2015-08-11 16:00:00,640.68
2015-08-11 17:00:00,625.7
2015-08-11 18:00:00,619.23
2015-08-11 19:00:00,608.39
2015-08-11 20:00:00,608.42
2015-08-11 21:00:00,608.12
2015-08-11 22:00:00,606.94
2015-08-11 23:00:00,601.69
2015-08-12 00:00:00,598.36
2015-08-12 01:00:00,598.19
2015-08-12 02:00:00,597.31
2015-08-12 03:00:00,597.98
2015-08-12 04:00:00,594.44
2015-08-12 05:00:00,593.27
2015-08-12 06:00:00,586.12
2015-08-12 07:00:00,591.01
2015-08-12 08:00:00,600.35
2015-08-12 09:00:00,624.33
2015-08-12 10:00:00,637.04
2015-08-12 11:00:00,643.24
2015-08-12 12:00:00,639.95
2015-08-12 13:00:00,662.21
2015-08-12 14:00:00,660.39
2015-08-12 15:00:00,654.71
2015-08-12 16:00:00,651.87
2015-08-12 17:00:00,638.34
2015-08-12 18:00:00,626.9
2015-08-12 19:00:00,617.5
2015-08-12 20:00:00,621.23
2015-08-12 21:00:00,615.36
2015-08-12 22:00:00,613.15
2015-08-12 23:00:00,611.12
2015-08-13 00:00:00,611.16
2015-08-13 01:00:00,609.51
2015-08-13 02:00:00,607.48
2015-08-13 03:00:00,604.65
2015-08-13 04:00:00,604.64
2015-08-13 05:00:00,601.04
2015-08-13 06:00:00,595.78
2015-08-13 07:00:00,596.56
2015-08-13 08:00:00,611.01
2015-08-13 09:00:00,628.84
2015-08-13 10:00:00,642.68
2015-08-13 11:00:00,647.92
2015-08-13 12:00:00,660.93
2015-08-13 13:00:00,657.17
2015-08-13 14:00:00,659.63
2015-08-13 15:00:00,659.5
2015-08-13 16:00:00,648.54
2015-08-13 17:00:00,636.78
2015-08-13 18:00:00,624.75
2015-08-13 19:00:00,620.84
2015-08-13 20:00:00,623.34
2015-08-13 21:00:00,616.91
2015-08-13 22:00:00,610.8
2015-08-13 23:00:00,609.06
2015-08-14 00:00:00,603.99
2015-08-14 01:00:00,602.81
2015-08-14 02:00:00,603.03
2015-08-14 03:00:00,606.5
2015-08-14 04:00:00,605.48
2015-08-14 05:00:00,601.57
2015-08-14 06:00:00,594.42
2015-08-14 07:00:00,594.5
2015-08-14 08:00:00,609.49
2015-08-14 09:00:00,634.54
2015-08-14 10:00:00,654.02
2015-08-14 11:00:00,658.6
2015-08-14 12:00:00,658.08
2015-08-14 13:00:00,657.38
2015-08-14 14:00:00,649.47
2015-08-14 15:00:00,648.82
2015-08-14 16:00:00,644.13
2015-08-14 17:00:00,630.55
2015-08-14 18:00:00,620.33
2015-08-14 19:00:00,615.7
2015-08-14 20:00:00,613.36
2015-08-14 21:00:00,609.43
2015-08-14 22:00:00,607.29
2015-08-14 23:00:00,606.02
2015-08-15 00:00:00,603.55
2015-08-15 01:00:00,602.93
2015-08-15 02:00:00,602.12
2015-08-15 03:00:00,599.9
2015-08-15 04:00:00,599.65
2015-08-15 05:00:00,601.2
2015-08-15 06:00:00,595.62
2015-08-15 07:00:00,590.94
2015-08-15 08:00:00,590.71
2015-08-15 09:00:00,593.94
2015-08-15 10:00:00,595.82
2015-08-15 11:00:00,602.07
2015-08-15 12:00:00,606.13
2015-08-15 13:00:00,605.49
2015-08-15 14:00:00,607.17
2015-08-15 15:00:00,607.59
2015-08-15 16:00:00,604.67
2015-08-15 17:00:00,601.51
2015-08-15 18:00:00,599.32
2015-08-15 19:00:00,597.09
2015-08-15 20:00:00,597.89
2015-08-15 21:00:00,596.47
2015-08-15 22:00:00,597.34
2015-08-15 23:00:00,601.61
2015-08-16 00:00:00,602.26
2015-08-16 01:00:00,601.7
2015-08-16 02:00:00,600.52
2015-08-16 03:00:00,599.22
2015-08-16 04:00:00,600.01
2015-08-16 05:00:00,599.43
2015-08-16 06:00:00,593.58
2015-08-16 07:00:00,593.59
2015-08-16 08:00:00,592.31
2015-08-16 09:00:00,597.06
2015-08-16 10:00:00,600.11
2015-08-16 11:00:00,606.99
2015-08-16 12:00:00,607.55
2015-08-16 13:00:00,604.71
2015-08-16 14:00:00,603.95
2015-08-16 15:00:00,604.17
2015-08-16 16:00:00,601.06
2015-08-16 17:00:00,601.8
2015-08-16 18:00:00,599.46
2015-08-16 19:00:00,602.59
2015-08-16 20:00:00,603.81
2015-08-16 21:00:00,602.96
2015-08-16 22:00:00,602.35
2015-08-16 23:00:00,598.8
2015-08-17 00:00:00,597.04
2015-08-17 01:00:00,597.15
2015-08-17 02:00:00,600.31
2015-08-17 03:00:00,596.82
2015-08-17 04:00:00,595.73
2015-08-17 05:00:00,593.48
2015-08-17 06:00:00,590.13
2015-08-17 07:00:00,593.41
2015-08-17 08:00:00,609.94
2015-08-17 09:00:00,630.87
2015-08-17 10:00:00,646.53
2015-08-17 11:00:00,656.13
2015-08-17 12:00:00,662.55
2015-08-17 13:00:00,660.62
2015-08-17 14:00:00,665.17
2015-08-17 15:00:00,662.02
2015-08-17 16:00:00,658.38
2015-08-17 17:00:00,647.8
2015-08-17 18:00:00,628.65
2015-08-17 19:00:00,619.62
2015-08-17 20:00:00,620.81
2015-08-17 21:00:00,613.79
2015-08-17 22:00:00,614.22
2015-08-17 23:00:00,609.51
2015-08-18 00:00:00,610.45
2015-08-18 01:00:00,604.2
2015-08-18 02:00:00,603.94
2015-08-18 03:00:00,603.95
2015-08-18 04:00:00,604.44
2015-08-18 05:00:00,599.3
2015-08-18 06:00:00,597.22
2015-08-18 07:00:00,599.65
2015-08-18 08:00:00,613.07
2015-08-18 09:00:00,634.38
2015-08-18 10:00:00,655.04
2015-08-18 11:00:00,658.16
2015-08-18 12:00:00,661.98
2015-08-18 13:00:00,659.63
2015-08-18 14:00:00,665.49
2015-08-18 15:00:00,659.38
2015-08-18 16:00:00,652.04
2015-08-18 17:00:00,640.98
2015-08-18 18:00:00,625.78
2015-08-18 19:00:00,618.27
2015-08-18 20:00:00,614.87
2015-08-18 21:00:00,616.6
2015-08-18 22:00:00,612.87
2015-08-18 23:00:00,607.46
2015-08-19 00:00:00,604.5
2015-08-19 01:00:00,601.24
2015-08-19 02:00:00,607.81
2015-08-19 03:00:00,607.7
2015-08-19 04:00:00,606.99
2015-08-19 05:00:00,604.02
2015-08-19 06:00:00,599.55
2015-08-19 07:00:00,604.1
2015-08-19 08:00:00,615.14
2015-08-19 09:00:00,636.08
2015-08-19 10:00:00,651.74
2015-08-19 11:00:00,661.48
2015-08-19 12:00:00,657.52
2015-08-19 13:00:00,660.95
2015-08-19 14:00:00,660.32
2015-08-19 15:00:00,660.94
2015-08-19 16:00:00,651.07
2015-08-19 17:00:00,636.77
2015-08-19 18:00:00,618.29
2015-08-19 19:00:00,611.18
2015-08-19 20:00:00,609.39
2015-08-19 21:00:00,607.93
2015-08-19 22:00:00,609.11
2015-08-19 23:00:00,606.01
2015-08-20 00:00:00,605.73
2015-08-20 01:00:00,602.35
2015-08-20 02:00:00,605.66
2015-08-20 03:00:00,604.59
2015-08-20 04:00:00,603.4
2015-08-20 05:00:00,602.73
2015-08-20 06:00:00,597.56
2015-08-20 07:00:00,602.14
2015-08-20 08:00:00,622.53
2015-08-20 09:00:00,640.91
2015-08-20 10:00:00,657.36
2015-08-20 11:00:00,669.32
2015-08-20 12:00:00,670.42
2015-08-20 13:00:00,677.37
2015-08-20 14:00:00,677.84
2015-08-20 15:00:00,673.9
2015-08-20 16:00:00,670.72
2015-08-20 17:00:00,654.66
2015-08-20 18:00:00,635.2
2015-08-20 19:00:00,622.92
2015-08-20 20:00:00,620.18
2015-08-20 21:00:00,614.12
2015-08-20 22:00:00,608.23
2015-08-20 23:00:00,606.48
2015-08-21 00:00:00,603.0
2015-08-21 01:00:00,604.39
2015-08-21 02:00:00,607.28
2015-08-21 03:00:00,605.54
2015-08-21 04:00:00,604.13
2015-08-21 05:00:00,604.04
2015-08-21 06:00:00,594.36
2015-08-21 07:00:00,600.79
2015-08-21 08:00:00,618.28
2015-08-21 09:00:00,645.45
2015-08-21 10:00:00,662.93
2015-08-21 11:00:00,663.76
2015-08-21 12:00:00,674.33
2015-08-21 13:00:00,674.84
2015-08-21 14:00:00,672.08
2015-08-21 15:00:00,668.64
2015-08-21 16:00:00,657.73
2015-08-21 17:00:00,646.7
2015-08-21 18:00:00,628.03
2015-08-21 19:00:00,618.83
2015-08-21 20:00:00,617.61
2015-08-21 21:00:00,613.75
2015-08-21 22:00:00,611.59
2015-08-21 23:00:00,611.56
2015-08-22 00:00:00,607.88
2015-08-22 01:00:00,607.75
2015-08-22 02:00:00,607.17
2015-08-22 03:00:00,608.0
2015-08-22 04:00:00,608.58
2015-08-22 05:00:00,607.06
2015-08-22 06:00:00,603.26
2015-08-22 07:00:00,600.92
2015-08-22 08:00:00,602.08
2015-08-22 09:00:00,606.86
2015-08-22 10:00:00,609.95
2015-08-22 11:00:00,608.94
2015-08-22 12:00:00,610.26
2015-08-22 13:00:00,615.38
2015-08-22 14:00:00,620.26
2015-08-22 15:00:00,616.77
2015-08-22 16:00:00,614.53
2015-08-22 17:00:00,610.07
2015-08-22 18:00:00,608.72
2015-08-22 19:00:00,605.21
2015-08-22 20:00:00,608.2
2015-08-22 21:00:00,605.48
2015-08-22 22:00:00,608.15
2015-08-22 23:00:00,604.58
2015-08-23 00:00:00,600.11
2015-08-23 01:00:00,599.93
2015-08-23 02:00:00,603.41
2015-08-23 03:00:00,601.48
2015-08-23 04:00:00,601.71
2015-08-23 05:00:00,599.48
2015-08-23 06:00:00,598.5
2015-08-23 07:00:00,591.28
2015-08-23 08:00:00,593.96
2015-08-23 09:00:00,599.44
2015-08-23 10:00:00,600.57
2015-08-23 11:00:00,603.44
2015-08-23 12:00:00,606.75
2015-08-23 13:00:00,605.53
2015-08-23 14:00:00,607.89
2015-08-23 15:00:00,609.1
2015-08-23 16:00:00,605.42
2015-08-23 17:00:00,602.08
2015-08-23 18:00:00,601.18
2015-08-23 19:00:00,601.39
2015-08-23 20:00:00,607.37
2015-08-23 21:00:00,603.99
2015-08-23 22:00:00,606.13
2015-08-23 23:00:00,606.3
2015-08-24 00:00:00,603.14
2015-08-24 01:00:00,604.91
2015-08-24 02:00:00,603.78
2015-08-24 03:00:00,603.89
2015-08-24 04:00:00,598.22
2015-08-24 05:00:00,597.57
2015-08-24 06:00:00,593.51
2015-08-24 07:00:00,597.35
2015-08-24 08:00:00,620.27
2015-08-24 09:00:00,647.19
2015-08-24 10:00:00,657.85
2015-08-24 11:00:00,675.15
2015-08-24 12:00:00,680.29
2015-08-24 13:00:00,676.78
2015-08-24 14:00:00,672.13
2015-08-24 15:00:00,670.76
2015-08-24 16:00:00,665.65
2015-08-24 17:00:00,660.55
2015-08-24 18:00:00,645.66
2015-08-24 19:00:00,639.24
2015-08-24 20:00:00,636.05
2015-08-24 21:00:00,623.43
2015-08-24 22:00:00,623.16
2015-08-24 23:00:00,620.4
2015-08-25 00:00:00,619.49
2015-08-25 01:00:00,621.47
2015-08-25 02:00:00,621.41
2015-08-25 03:00:00,619.09
2015-08-25 04:00:00,615.36
2015-08-25 05:00:00,615.04
2015-08-25 06:00:00,612.29
2015-08-25 07:00:00,619.72
2015-08-25 08:00:00,635.44
2015-08-25 09:00:00,657.22
2015-08-25 10:00:00,672.39
2015-08-25 11:00:00,680.93
2015-08-25 12:00:00,682.02
2015-08-25 13:00:00,676.92
2015-08-25 14:00:00,675.99
2015-08-25 15:00:00,678.32
2015-08-25 16:00:00,672.38
2015-08-25 17:00:00,662.86
2015-08-25 18:00:00,654.39
2015-08-25 19:00:00,644.13
2015-08-25 20:00:00,639.54
2015-08-25 21:00:00,633.86
2015-08-25 22:00:00,630.93
2015-08-25 23:00:00,623.26
2015-08-26 00:00:00,616.95
2015-08-26 01:00:00,616.82
2015-08-26 02:00:00,618.86
2015-08-26 03:00:00,615.25
2015-08-26 04:00:00,611.59
2015-08-26 05:00:00,608.7
2015-08-26 06:00:00,603.62
2015-08-26 07:00:00,607.46
2015-08-26 08:00:00,631.14
2015-08-26 09:00:00,649.92
2015-08-26 10:00:00,664.83
2015-08-26 11:00:00,675.58
2015-08-26 12:00:00,669.45
2015-08-26 13:00:00,671.59
2015-08-26 14:00:00,671.2
2015-08-26 15:00:00,666.13
2015-08-26 16:00:00,660.11
2015-08-26 17:00:00,652.89
2015-08-26 18:00:00,639.26
2015-08-26 19:00:00,633.39
2015-08-26 20:00:00,628.81
2015-08-26 21:00:00,623.11
2015-08-26 22:00:00,619.5
2015-08-26 23:00:00,612.69
2015-08-27 00:00:00,611.6
2015-08-27 01:00:00,613.26
2015-08-27 02:00:00,609.51
2015-08-27 03:00:00,610.42
2015-08-27 04:00:00,606.24
2015-08-27 05:00:00,602.63
2015-08-27 06:00:00,600.43
2015-08-27 07:00:00,605.61
2015-08-27 08:00:00,622.74
2015-08-27 09:00:00,644.39
2015-08-27 10:00:00,666.13
2015-08-27 11:00:00,678.64
2015-08-27 12:00:00,674.63
2015-08-27 13:00:00,680.23
2015-08-27 14:00:00,673.13
2015-08-27 15:00:00,671.2
2015-08-27 16:00:00,664.89
2015-08-27 17:00:00,654.65
2015-08-27 18:00:00,641.77
2015-08-27 19:00:00,631.52
2015-08-27 20:00:00,628.26
2015-08-27 21:00:00,625.87
2015-08-27 22:00:00,616.8
2015-08-27 23:00:00,614.79
2015-08-28 00:00:00,610.46
2015-08-28 01:00:00,611.21
2015-08-28 02:00:00,607.07
2015-08-28 03:00:00,607.07
2015-08-28 04:00:00,603.3
2015-08-28 05:00:00,602.3
2015-08-28 06:00:00,595.96
2015-08-28 07:00:00,602.16
2015-08-28 08:00:00,624.73
2015-08-28 09:00:00,644.55
2015-08-28 10:00:00,655.11
2015-08-28 11:00:00,668.07
2015-08-28 12:00:00,670.73
2015-08-28 13:00:00,670.05
2015-08-28 14:00:00,666.33
2015-08-28 15:00:00,664.91
2015-08-28 16:00:00,662.57
2015-08-28 17:00:00,651.53
2015-08-28 18:00:00,635.03
2015-08-28 19:00:00,630.24
2015-08-28 20:00:00,627.46
2015-08-28 21:00:00,622.75
2015-08-28 22:00:00,619.48
2015-08-28 23:00:00,621.16
2015-08-29 00:00:00,619.19
2015-08-29 01:00:00,617.9
2015-08-29 02:00:00,618.95
2015-08-29 03:00:00,614.68
2015-08-29 04:00:00,611.19
2015-08-29 05:00:00,610.03
2015-08-29 06:00:00,608.34
2015-08-29 07:00:00,600.47
2015-08-29 08:00:00,597.25
2015-08-29 09:00:00,597.71
2015-08-29 10:00:00,603.63
2015-08-29 11:00:00,606.21
2015-08-29 12:00:00,609.49
2015-08-29 13:00:00,611.78
2015-08-29 14:00:00,610.8
2015-08-29 15:00:00,607.73
2015-08-29 16:00:00,603.36
2015-08-29 17:00:00,601.02
2015-08-29 18:00:00,601.5
2015-08-29 19:00:00,604.81
2015-08-29 20:00:00,603.6
2015-08-29 21:00:00,608.53
2015-08-29 22:00:00,603.21
2015-08-29 23:00:00,601.89
2015-08-30 00:00:00,603.93
2015-08-30 01:00:00,606.1
2015-08-30 02:00:00,605.25
2015-08-30 03:00:00,606.88
2015-08-30 04:00:00,603.1
2015-08-30 05:00:00,601.07
2015-08-30 06:00:00,600.32
2015-08-30 07:00:00,596.99
2015-08-30 08:00:00,599.65
2015-08-30 09:00:00,599.08
2015-08-30 10:00:00,599.95
2015-08-30 11:00:00,603.42
2015-08-30 12:00:00,606.45
2015-08-30 13:00:00,605.02
2015-08-30 14:00:00,607.5
2015-08-30 15:00:00,607.52
2015-08-30 16:00:00,607.62
2015-08-30 17:00:00,605.31
2015-08-30 18:00:00,602.09
2015-08-30 19:00:00,607.17
2015-08-30 20:00:00,609.76
2015-08-30 21:00:00,608.79
2015-08-30 22:00:00,609.94
2015-08-30 23:00:00,600.89
2015-08-31 00:00:00,604.2
2015-08-31 01:00:00,605.83
2015-08-31 02:00:00,605.66
2015-08-31 03:00:00,602.42
2015-08-31 04:00:00,600.97
2015-08-31 05:00:00,597.72
2015-08-31 06:00:00,596.02
2015-08-31 07:00:00,597.84
2015-08-31 08:00:00,622.39
2015-08-31 09:00:00,644.41
2015-08-31 10:00:00,663.08
2015-08-31 11:00:00,675.45
2015-08-31 12:00:00,676.97
2015-08-31 13:00:00,675.84
2015-08-31 14:00:00,672.88
2015-08-31 15:00:00,670.28
2015-08-31 16:00:00,663.22
2015-08-31 17:00:00,650.35
2015-08-31 18:00:00,635.31
2015-08-31 19:00:00,630.06
2015-08-31 20:00:00,628.56
2015-08-31 21:00:00,618.81
2015-08-31 22:00:00,609.77
2015-08-31 23:00:00,607.28
2015-09-01 00:00:00,607.74
2015-09-01 01:00:00,606.53
2015-09-01 02:00:00,602.93
2015-09-01 03:00:00,601.52
2015-09-01 04:00:00,599.13
2015-09-01 05:00:00,597.31
2015-09-01 06:00:00,596.47
2015-09-01 07:00:00,602.3
2015-09-01 08:00:00,617.99
2015-09-01 09:00:00,638.81
2015-09-01 10:00:00,653.09
2015-09-01 11:00:00,665.0
2015-09-01 12:00:00,663.97
2015-09-01 13:00:00,669.41
2015-09-01 14:00:00,671.22
2015-09-01 15:00:00,674.76
2015-09-01 16:00:00,670.04
2015-09-01 17:00:00,658.12
2015-09-01 18:00:00,638.08
2015-09-01 19:00:00,635.1
2015-09-01 20:00:00,629.93
2015-09-01 21:00:00,622.15
2015-09-01 22:00:00,615.89
2015-09-01 23:00:00,609.15
2015-09-02 00:00:00,605.76
2015-09-02 01:00:00,606.65
2015-09-02 02:00:00,605.79
2015-09-02 03:00:00,604.73
2015-09-02 04:00:00,603.13
2015-09-02 05:00:00,603.67
2015-09-02 06:00:00,596.65
2015-09-02 07:00:00,602.51
2015-09-02 08:00:00,624.53
2015-09-02 09:00:00,642.45
2015-09-02 10:00:00,659.19
2015-09-02 11:00:00,667.19
2015-09-02 12:00:00,669.74
2015-09-02 13:00:00,670.53
2015-09-02 14:00:00,672.45
2015-09-02 15:00:00,665.74
2015-09-02 16:00:00,665.64
2015-09-02 17:00:00,655.4
2015-09-02 18:00:00,643.1
2015-09-02 19:00:00,632.14
2015-09-02 20:00:00,626.98
2015-09-02 21:00:00,626.61
2015-09-02 22:00:00,622.26
2015-09-02 23:00:00,614.75
2015-09-03 00:00:00,611.79
2015-09-03 01:00:00,614.22
2015-09-03 02:00:00,609.75
2015-09-03 03:00:00,608.45
2015-09-03 04:00:00,607.84
2015-09-03 05:00:00,605.88
2015-09-03 06:00:00,602.68
2015-09-03 07:00:00,605.26
2015-09-03 08:00:00,624.05
2015-09-03 09:00:00,650.1
2015-09-03 10:00:00,662.88
2015-09-03 11:00:00,671.81
2015-09-03 12:00:00,673.86
2015-09-03 13:00:00,671.24
2015-09-03 14:00:00,676.56
2015-09-03 15:00:00,682.14
2015-09-03 16:00:00,664.94
2015-09-03 17:00:00,656.91
2015-09-03 18:00:00,643.58
2015-09-03 19:00:00,634.91
2015-09-03 20:00:00,624.84
2015-09-03 21:00:00,621.76
2015-09-03 22:00:00,611.41
2015-09-03 23:00:00,610.16
2015-09-04 00:00:00,603.37
2015-09-04 01:00:00,601.01
2015-09-04 02:00:00,600.7
2015-09-04 03:00:00,598.9
2015-09-04 04:00:00,596.37
2015-09-04 05:00:00,596.89
2015-09-04 06:00:00,593.74
2015-09-04 07:00:00,596.26
2015-09-04 08:00:00,618.72
2015-09-04 09:00:00,646.19
2015-09-04 10:00:00,658.2
2015-09-04 11:00:00,663.04
2015-09-04 12:00:00,674.55
2015-09-04 13:00:00,675.78
2015-09-04 14:00:00,670.59
2015-09-04 15:00:00,675.17
2015-09-04 16:00:00,655.61
2015-09-04 17:00:00,640.4
2015-09-04 18:00:00,619.87
2015-09-04 19:00:00,608.02
2015-09-04 20:00:00,607.72
2015-09-04 21:00:00,607.5
2015-09-04 22:00:00,604.2
2015-09-04 23:00:00,605.06
2015-09-05 00:00:00,599.71
2015-09-05 01:00:00,601.5
2015-09-05 02:00:00,599.68
2015-09-05 03:00:00,600.58
2015-09-05 04:00:00,598.71
2015-09-05 05:00:00,599.92
2015-09-05 06:00:00,595.62
2015-09-05 07:00:00,594.96
2015-09-05 08:00:00,593.63
