timestamp,UnivClass_Therese
2013-07-27 23:00:00,0.392578124964
2013-07-28 00:00:00,0.386718749971
2013-07-28 01:00:00,0.384765625065
2013-07-28 02:00:00,0.392578124964
2013-07-28 03:00:00,0.388671874971
2013-07-28 04:00:00,0.40429687508
2013-07-28 05:00:00,0.720703124949
2013-07-28 06:00:00,0.328124999971
2013-07-28 07:00:00,0.632812500058
2013-07-28 08:00:00,0.302734374971
2013-07-28 09:00:00,0.302734374971
2013-07-28 10:00:00,0.310546875058
2013-07-28 11:00:00,0.308593749971
2013-07-28 12:00:00,0.656249999905
2013-07-28 13:00:00,0.544921875116
2013-07-28 14:00:00,0.304687499978
2013-07-28 15:00:00,0.310546874971
2013-07-28 16:00:00,0.322265625058
2013-07-28 17:00:00,0.367187499971
2013-07-28 18:00:00,0.310546874971
2013-07-28 19:00:00,0.314453125058
2013-07-28 20:00:00,0.322265624971
2013-07-28 21:00:00,0.396484374964
2013-07-28 22:00:00,0.394531250073
2013-07-28 23:00:00,0.388671874964
2013-07-29 00:00:00,0.396484374971
2013-07-29 01:00:00,0.394531250065
2013-07-29 02:00:00,0.394531249964
2013-07-29 03:00:00,0.390624999971
2013-07-29 04:00:00,0.386718750058
2013-07-29 05:00:00,0.394531249971
2013-07-29 06:00:00,0.332031249971
2013-07-29 07:00:00,0.308593750051
2013-07-29 08:00:00,0.310546874978
2013-07-29 09:00:00,0.757812499913
2013-07-29 10:00:00,0.958984375175
2013-07-29 11:00:00,1.24804687491
2013-07-29 12:00:00,1.03906249991
2013-07-29 13:00:00,1.24414062517
2013-07-29 14:00:00,0.90624999992
2013-07-29 15:00:00,0.89257812492
2013-07-29 16:00:00,0.970703125196
2013-07-29 17:00:00,1.20312499988
2013-07-29 18:00:00,0.874999999964
2013-07-29 19:00:00,0.357421875065
2013-07-29 20:00:00,0.615234374971
2013-07-29 21:00:00,0.503906249964
2013-07-29 22:00:00,0.390625000073
2013-07-29 23:00:00,0.384765624964
2013-07-30 00:00:00,0.384765624964
2013-07-30 01:00:00,0.390625000073
2013-07-30 02:00:00,0.386718749964
2013-07-30 03:00:00,0.386718749971
2013-07-30 04:00:00,0.378906250058
2013-07-30 05:00:00,0.386718749971
2013-07-30 06:00:00,0.617187499971
2013-07-30 07:00:00,0.375000000095
2013-07-30 08:00:00,0.546874999935
2013-07-30 09:00:00,0.662109374913
2013-07-30 10:00:00,0.994140625167
2013-07-30 11:00:00,0.99023437492
2013-07-30 12:00:00,0.964843749913
2013-07-30 13:00:00,0.966796875167
2013-07-30 14:00:00,0.88085937492
2013-07-30 15:00:00,0.916015624927
2013-07-30 16:00:00,0.937500000146
2013-07-30 17:00:00,0.894531249927
2013-07-30 18:00:00,0.853515624913
2013-07-30 19:00:00,0.958984375196
2013-07-30 20:00:00,1.09374999989
2013-07-30 21:00:00,0.87109374992
2013-07-30 22:00:00,1.2187500002
2013-07-30 23:00:00,0.783203124884
2013-07-31 00:00:00,0.42968749992
2013-07-31 01:00:00,0.607421875109
2013-07-31 02:00:00,0.384765624971
2013-07-31 03:00:00,0.378906249971
2013-07-31 04:00:00,0.382812500065
2013-07-31 05:00:00,0.380859374964
2013-07-31 06:00:00,0.326171874971
2013-07-31 07:00:00,0.306640625058
2013-07-31 08:00:00,0.380859374971
2013-07-31 09:00:00,0.431640624956
2013-07-31 10:00:00,0.511718750124
2013-07-31 11:00:00,0.67382812492
2013-07-31 12:00:00,0.412109374956
2013-07-31 13:00:00,0.458984375087
2013-07-31 14:00:00,0.499999999956
2013-07-31 15:00:00,0.492187499964
2013-07-31 16:00:00,0.705078125073
2013-07-31 17:00:00,0.605468749964
2013-07-31 18:00:00,0.365234374971
2013-07-31 19:00:00,0.363281250073
2013-07-31 20:00:00,0.603515624956
2013-07-31 21:00:00,0.396484374964
2013-07-31 22:00:00,0.429687500073
2013-07-31 23:00:00,0.392578124964
2013-08-01 00:00:00,0.58984374992
2013-08-01 01:00:00,0.498046875116
2013-08-01 02:00:00,0.384765624964
2013-08-01 03:00:00,0.376953124971
2013-08-01 04:00:00,0.39257812508
2013-08-01 05:00:00,0.689453124949
2013-08-01 06:00:00,0.322265624971
2013-08-01 07:00:00,0.298828125051
2013-08-01 08:00:00,0.296874999978
2013-08-01 09:00:00,0.304687499971
2013-08-01 10:00:00,0.300781250058
2013-08-01 11:00:00,0.300781249971
2013-08-01 12:00:00,0.294921874971
2013-08-01 13:00:00,0.302734375058
2013-08-01 14:00:00,0.308593749971
2013-08-01 15:00:00,0.417968749935
2013-08-01 16:00:00,0.460937500095
2013-08-01 17:00:00,0.593749999971
2013-08-01 18:00:00,0.296874999978
2013-08-01 19:00:00,0.636718750044
2013-08-01 20:00:00,0.298828124978
2013-08-01 21:00:00,0.359374999964
2013-08-01 22:00:00,0.378906250065
2013-08-01 23:00:00,0.382812499971
2013-08-02 00:00:00,0.386718749964
2013-08-02 01:00:00,0.388671875073
2013-08-02 02:00:00,0.380859374964
2013-08-02 03:00:00,0.421874999964
2013-08-02 04:00:00,0.380859375073
2013-08-02 05:00:00,0.384765624964
2013-08-02 06:00:00,0.314453124971
2013-08-02 07:00:00,0.587890625087
2013-08-02 08:00:00,0.330078124942
2013-08-02 09:00:00,0.300781249971
2013-08-02 10:00:00,0.306640625058
2013-08-02 11:00:00,0.451171874971
2013-08-02 12:00:00,0.501953124971
2013-08-02 13:00:00,0.339843750058
2013-08-02 14:00:00,0.374999999971
2013-08-02 15:00:00,0.374999999971
2013-08-02 16:00:00,0.339843750058
2013-08-02 17:00:00,0.314453124971
2013-08-02 18:00:00,0.298828124978
2013-08-02 19:00:00,0.589843750044
2013-08-02 20:00:00,0.296874999978
2013-08-02 21:00:00,0.359374999964
2013-08-02 22:00:00,0.380859375065
2013-08-02 23:00:00,0.382812499971
2013-08-03 00:00:00,0.380859374964
2013-08-03 01:00:00,0.720703125065
2013-08-03 02:00:00,0.386718749971
2013-08-03 03:00:00,0.384765624964
2013-08-03 04:00:00,0.380859375073
2013-08-03 05:00:00,0.376953124964
2013-08-03 06:00:00,0.318359374978
2013-08-03 07:00:00,0.298828125051
2013-08-03 08:00:00,0.300781249971
2013-08-03 09:00:00,0.349609374935
2013-08-03 10:00:00,0.521484375087
2013-08-03 11:00:00,0.294921874978
2013-08-03 12:00:00,0.302734374978
2013-08-03 13:00:00,0.302734375044
2013-08-03 14:00:00,0.298828124978
2013-08-03 15:00:00,0.302734374971
2013-08-03 16:00:00,0.398437500102
2013-08-03 17:00:00,0.525390624927
2013-08-03 18:00:00,0.302734374971
2013-08-03 19:00:00,0.298828125051
2013-08-03 20:00:00,0.298828124978
2013-08-03 21:00:00,0.351562499971
2013-08-03 22:00:00,0.380859375065
2013-08-03 23:00:00,0.382812499964
2013-08-04 00:00:00,0.380859374971
2013-08-04 01:00:00,0.378906250058
2013-08-04 02:00:00,0.378906249971
2013-08-04 03:00:00,0.61718749992
2013-08-04 04:00:00,0.455078125116
2013-08-04 05:00:00,0.374999999964
2013-08-04 06:00:00,0.326171874971
2013-08-04 07:00:00,0.435546875102
2013-08-04 08:00:00,0.439453124927
2013-08-04 09:00:00,0.642578124971
2013-08-04 10:00:00,0.298828125058
2013-08-04 11:00:00,0.298828124971
2013-08-04 12:00:00,0.300781249971
2013-08-04 13:00:00,0.294921875051
2013-08-04 14:00:00,0.302734374978
2013-08-04 15:00:00,0.330078124971
2013-08-04 16:00:00,0.306640625058
2013-08-04 17:00:00,0.306640624971
2013-08-04 18:00:00,0.300781249971
2013-08-04 19:00:00,0.298828125058
2013-08-04 20:00:00,0.300781249971
2013-08-04 21:00:00,0.361328124971
2013-08-04 22:00:00,0.376953125058
2013-08-04 23:00:00,0.382812499971
2013-08-05 00:00:00,0.380859374971
2013-08-05 01:00:00,0.380859375065
2013-08-05 02:00:00,0.707031249964
2013-08-05 03:00:00,0.384765624964
2013-08-05 04:00:00,0.380859375065
2013-08-05 05:00:00,0.654296874971
2013-08-05 06:00:00,0.324218749971
2013-08-05 07:00:00,0.304687500065
2013-08-05 08:00:00,0.417968749964
2013-08-05 09:00:00,0.988281249964
2013-08-05 10:00:00,0.45703125008
2013-08-05 11:00:00,0.455078124956
2013-08-05 12:00:00,0.455078124956
2013-08-05 13:00:00,0.43750000008
2013-08-05 14:00:00,0.472656249964
2013-08-05 15:00:00,0.457031249964
2013-08-05 16:00:00,0.54101562508
2013-08-05 17:00:00,0.546874999956
2013-08-05 18:00:00,0.509765624956
2013-08-05 19:00:00,0.38281250008
2013-08-05 20:00:00,0.371093749964
2013-08-05 21:00:00,0.386718749971
2013-08-05 22:00:00,0.384765625065
2013-08-05 23:00:00,0.541015624964
2013-08-06 00:00:00,0.482421874971
2013-08-06 01:00:00,0.431640625095
2013-08-06 02:00:00,0.585937499935
2013-08-06 03:00:00,0.380859374971
2013-08-06 04:00:00,0.384765625065
2013-08-06 05:00:00,0.382812499964
2013-08-06 06:00:00,0.328124999971
2013-08-06 07:00:00,0.300781250058
2013-08-06 08:00:00,0.308593749971
2013-08-06 09:00:00,0.710937499971
2013-08-06 10:00:00,0.765625000073
2013-08-06 11:00:00,0.712890624956
2013-08-06 12:00:00,0.908203124913
2013-08-06 13:00:00,0.652343750124
2013-08-06 14:00:00,0.490234374964
2013-08-06 15:00:00,0.410156249964
2013-08-06 16:00:00,0.406250000073
2013-08-06 17:00:00,0.441406249964
2013-08-06 18:00:00,0.380859374964
2013-08-06 19:00:00,0.478515625116
2013-08-06 20:00:00,0.50976562492
2013-08-06 21:00:00,0.361328124971
2013-08-06 22:00:00,0.371093750058
2013-08-06 23:00:00,0.365234374971
2013-08-07 00:00:00,0.369140624971
2013-08-07 01:00:00,0.363281250058
2013-08-07 02:00:00,0.367187499971
2013-08-07 03:00:00,0.365234374964
2013-08-07 04:00:00,0.365234375065
2013-08-07 05:00:00,0.363281249971
2013-08-07 06:00:00,0.337890624971
2013-08-07 07:00:00,0.677734375196
2013-08-07 08:00:00,1.76953124983
2013-08-07 09:00:00,0.623046874913
2013-08-07 10:00:00,0.996093750189
2013-08-07 11:00:00,2.1894531249
2013-08-07 12:00:00,2.24609374982
2013-08-07 13:00:00,2.56250000036
2013-08-07 14:00:00,2.57617187482
2013-08-07 15:00:00,2.26367187477
2013-08-07 16:00:00,2.82226562544
2013-08-07 17:00:00,2.27929687478
2013-08-07 18:00:00,2.57226562476
2013-08-07 19:00:00,2.44726562543
2013-08-07 20:00:00,2.07617187481
2013-08-07 21:00:00,2.17773437483
2013-08-07 22:00:00,2.16992187538
2013-08-07 23:00:00,1.2128906248
2013-08-08 00:00:00,0.837890624935
2013-08-08 01:00:00,0.845703125138
2013-08-08 02:00:00,0.835937499927
2013-08-08 03:00:00,0.853515624927
2013-08-08 04:00:00,0.835937500138
2013-08-08 05:00:00,0.843749999935
2013-08-08 06:00:00,0.818359374927
2013-08-08 07:00:00,0.767578125138
2013-08-08 08:00:00,0.767578124935
2013-08-08 09:00:00,1.52148437486
2013-08-08 10:00:00,1.44140625026
2013-08-08 11:00:00,1.39453124988
2013-08-08 12:00:00,1.48242187485
2013-08-08 13:00:00,1.64843750026
2013-08-08 14:00:00,1.36718749989
2013-08-08 15:00:00,1.43164062488
2013-08-08 16:00:00,1.35546875023
2013-08-08 17:00:00,1.52539062489
2013-08-08 18:00:00,1.23242187493
2013-08-08 19:00:00,0.779296875146
2013-08-08 20:00:00,0.792968749927
2013-08-08 21:00:00,1.04296874989
2013-08-08 22:00:00,0.560546875146
2013-08-08 23:00:00,0.632812499964
2013-08-09 00:00:00,0.357421874971
2013-08-09 01:00:00,0.345703125058
2013-08-09 02:00:00,0.353515624971
2013-08-09 03:00:00,0.351562499971
2013-08-09 04:00:00,0.351562500058
2013-08-09 05:00:00,0.367187499971
2013-08-09 06:00:00,0.351562499971
2013-08-09 07:00:00,0.324218750058
2013-08-09 08:00:00,0.587890624971
2013-08-09 09:00:00,0.61132812492
2013-08-09 10:00:00,0.937500000167
2013-08-09 11:00:00,0.949218749913
2013-08-09 12:00:00,0.955078124927
2013-08-09 13:00:00,0.470703125109
2013-08-09 14:00:00,0.640624999964
2013-08-09 15:00:00,0.951171874927
2013-08-09 16:00:00,0.902343750146
2013-08-09 17:00:00,0.943359374927
2013-08-09 18:00:00,0.749999999964
2013-08-09 19:00:00,0.953125000095
2013-08-09 20:00:00,0.378906249942
2013-08-09 21:00:00,0.398437499964
2013-08-09 22:00:00,0.410156250073
2013-08-09 23:00:00,0.408203124964
2013-08-10 00:00:00,0.417968749964
2013-08-10 01:00:00,0.542968750116
2013-08-10 02:00:00,0.65429687492
2013-08-10 03:00:00,0.710937499964
2013-08-10 04:00:00,0.441406250073
2013-08-10 05:00:00,0.437499999964
2013-08-10 06:00:00,0.404296874964
2013-08-10 07:00:00,0.380859375065
2013-08-10 08:00:00,0.371093749971
2013-08-10 09:00:00,0.345703124971
2013-08-10 10:00:00,0.345703125058
2013-08-10 11:00:00,0.347656249971
2013-08-10 12:00:00,0.341796874971
2013-08-10 13:00:00,0.351562500058
2013-08-10 14:00:00,0.347656249971
2013-08-10 15:00:00,0.345703124971
2013-08-10 16:00:00,0.345703125058
2013-08-10 17:00:00,0.347656249971
2013-08-10 18:00:00,0.347656249971
2013-08-10 19:00:00,0.343750000058
2013-08-10 20:00:00,0.402343749971
2013-08-10 21:00:00,0.693359374927
2013-08-10 22:00:00,0.75585937516
2013-08-10 23:00:00,0.681640624913
2013-08-11 00:00:00,0.423828124964
2013-08-11 01:00:00,0.43164062508
2013-08-11 02:00:00,0.423828124956
2013-08-11 03:00:00,0.431640624971
2013-08-11 04:00:00,0.423828125065
2013-08-11 05:00:00,0.660156249964
2013-08-11 06:00:00,0.470703124971
2013-08-11 07:00:00,0.349609375058
2013-08-11 08:00:00,0.347656249971
2013-08-11 09:00:00,0.357421874971
2013-08-11 10:00:00,0.343750000058
2013-08-11 11:00:00,0.351562499971
2013-08-11 12:00:00,0.347656249971
2013-08-11 13:00:00,0.349609375058
2013-08-11 14:00:00,0.343749999971
2013-08-11 15:00:00,0.345703124971
2013-08-11 16:00:00,0.36718750008
2013-08-11 17:00:00,0.603515624949
2013-08-11 18:00:00,0.343749999971
2013-08-11 19:00:00,0.345703125051
2013-08-11 20:00:00,0.345703124978
2013-08-11 21:00:00,0.417968749964
2013-08-11 22:00:00,0.431640625073
2013-08-11 23:00:00,0.728515624964
2013-08-12 00:00:00,0.429687499964
2013-08-12 01:00:00,0.423828125065
2013-08-12 02:00:00,0.771484374971
2013-08-12 03:00:00,0.429687499964
2013-08-12 04:00:00,0.429687500073
2013-08-12 05:00:00,0.425781249964
2013-08-12 06:00:00,0.382812499964
2013-08-12 07:00:00,0.351562500073
2013-08-12 08:00:00,0.345703124964
2013-08-12 09:00:00,0.376953124956
2013-08-12 10:00:00,0.662109375073
2013-08-12 11:00:00,0.398437499971
2013-08-12 12:00:00,0.62109374992
2013-08-12 13:00:00,0.453125000109
2013-08-12 14:00:00,0.408203124971
2013-08-12 15:00:00,0.402343749971
2013-08-12 16:00:00,0.61523437508
2013-08-12 17:00:00,0.382812499949
2013-08-12 18:00:00,0.591796874927
2013-08-12 19:00:00,0.853515625153
2013-08-12 20:00:00,0.72656249992
2013-08-12 21:00:00,0.374999999971
2013-08-12 22:00:00,0.367187500058
2013-08-12 23:00:00,0.367187499971
2013-08-13 00:00:00,0.363281249971
2013-08-13 01:00:00,0.365234375058
2013-08-13 02:00:00,0.457031249971
2013-08-13 03:00:00,0.572265624971
2013-08-13 04:00:00,0.359375000058
2013-08-13 05:00:00,0.367187499971
2013-08-13 06:00:00,0.341796874971
2013-08-13 07:00:00,0.283203125051
2013-08-13 08:00:00,0.486328124978
2013-08-13 09:00:00,0.423828124964
2013-08-13 10:00:00,0.47070312508
2013-08-13 11:00:00,0.501953124956
2013-08-13 12:00:00,0.69726562492
2013-08-13 13:00:00,0.537109375109
2013-08-13 14:00:00,0.402343749971
2013-08-13 15:00:00,0.716796874927
2013-08-13 16:00:00,0.494140625109
2013-08-13 17:00:00,0.419921874964
2013-08-13 18:00:00,0.404296874964
2013-08-13 19:00:00,0.341796875065
2013-08-13 20:00:00,0.287109374971
2013-08-13 21:00:00,0.359374999971
2013-08-13 22:00:00,0.355468750058
2013-08-13 23:00:00,0.359374999971
2013-08-14 00:00:00,0.591796874956
2013-08-14 01:00:00,0.371093750073
2013-08-14 02:00:00,0.357421874971
2013-08-14 03:00:00,0.357421874971
2013-08-14 04:00:00,0.787109375095
2013-08-14 05:00:00,0.505859374935
2013-08-14 06:00:00,0.367187499971
2013-08-14 07:00:00,0.326171875058
2013-08-14 08:00:00,0.285156249971
2013-08-14 09:00:00,0.363281249964
2013-08-14 10:00:00,0.46679687508
2013-08-14 11:00:00,0.460937499956
2013-08-14 12:00:00,0.455078124971
2013-08-14 13:00:00,0.439453125073
2013-08-14 14:00:00,0.771484374956
2013-08-14 15:00:00,0.472656249964
2013-08-14 16:00:00,0.402343750065
2013-08-14 17:00:00,0.353515624971
2013-08-14 18:00:00,0.357421874971
2013-08-14 19:00:00,0.382812500087
2013-08-14 20:00:00,0.851562499942
2013-08-14 21:00:00,0.933593749913
2013-08-14 22:00:00,1.20312500019
2013-08-14 23:00:00,0.943359374898
2013-08-15 00:00:00,0.957031249927
2013-08-15 01:00:00,0.94140625016
2013-08-15 02:00:00,0.474609374913
2013-08-15 03:00:00,0.419921874964
2013-08-15 04:00:00,0.423828125073
2013-08-15 05:00:00,0.431640624964
2013-08-15 06:00:00,0.394531249964
2013-08-15 07:00:00,0.642578125058
2013-08-15 08:00:00,0.326171874978
2013-08-15 09:00:00,0.357421874964
2013-08-15 10:00:00,0.478515625109
2013-08-15 11:00:00,0.617187499927
2013-08-15 12:00:00,0.363281249964
2013-08-15 13:00:00,0.394531250073
2013-08-15 14:00:00,0.601562499964
2013-08-15 15:00:00,0.910156249927
2013-08-15 16:00:00,0.89062500016
2013-08-15 17:00:00,1.14648437491
2013-08-15 18:00:00,1.04296874988
2013-08-15 19:00:00,1.02734375019
2013-08-15 20:00:00,0.417968749935
2013-08-15 21:00:00,0.388671874964
2013-08-15 22:00:00,0.384765625065
2013-08-15 23:00:00,0.390624999971
2013-08-16 00:00:00,0.384765624964
2013-08-16 01:00:00,0.384765625065
2013-08-16 02:00:00,0.382812499971
2013-08-16 03:00:00,0.382812499971
2013-08-16 04:00:00,0.361328125058
2013-08-16 05:00:00,0.388671874971
2013-08-16 06:00:00,0.353515624978
2013-08-16 07:00:00,0.294921875044
2013-08-16 08:00:00,0.283203124978
2013-08-16 09:00:00,0.558593749876
2013-08-16 10:00:00,0.779296875153
2013-08-16 11:00:00,0.369140624971
2013-08-16 12:00:00,0.644531249964
2013-08-16 13:00:00,0.363281250065
2013-08-16 14:00:00,0.691406249971
2013-08-16 15:00:00,0.427734374964
2013-08-16 16:00:00,0.369140625073
2013-08-16 17:00:00,0.341796874964
2013-08-16 18:00:00,0.283203124978
2013-08-16 19:00:00,0.283203125044
2013-08-16 20:00:00,0.283203124978
2013-08-16 21:00:00,0.365234374971
2013-08-16 22:00:00,0.363281250058
2013-08-16 23:00:00,0.666015624971
2013-08-17 00:00:00,0.380859374971
2013-08-17 01:00:00,0.367187500058
2013-08-17 02:00:00,0.359374999971
2013-08-17 03:00:00,0.365234374964
2013-08-17 04:00:00,0.611328125065
2013-08-17 05:00:00,0.365234374971
2013-08-17 06:00:00,0.468749999927
2013-08-17 07:00:00,0.402343750102
2013-08-17 08:00:00,0.566406249971
2013-08-17 09:00:00,0.279296874978
2013-08-17 10:00:00,0.296875000044
2013-08-17 11:00:00,0.316406249978
2013-08-17 12:00:00,0.328124999956
2013-08-17 13:00:00,0.564453125073
2013-08-17 14:00:00,0.302734374971
2013-08-17 15:00:00,0.281249999978
2013-08-17 16:00:00,0.285156250044
2013-08-17 17:00:00,0.283203124978
2013-08-17 18:00:00,0.304687499978
2013-08-17 19:00:00,0.281250000051
2013-08-17 20:00:00,0.308593749971
2013-08-17 21:00:00,0.363281249971
2013-08-17 22:00:00,0.507812500102
2013-08-17 23:00:00,0.519531249927
2013-08-18 00:00:00,0.359374999971
2013-08-18 01:00:00,0.365234375058
2013-08-18 02:00:00,0.373046874971
2013-08-18 03:00:00,0.640624999964
2013-08-18 04:00:00,0.361328125065
2013-08-18 05:00:00,0.367187499971
2013-08-18 06:00:00,0.330078124971
2013-08-18 07:00:00,0.285156250058
2013-08-18 08:00:00,0.285156249971
2013-08-18 09:00:00,0.281249999978
2013-08-18 10:00:00,0.285156250044
2013-08-18 11:00:00,0.283203124978
2013-08-18 12:00:00,0.386718749927
2013-08-18 13:00:00,0.521484375095
2013-08-18 14:00:00,0.281249999978
2013-08-18 15:00:00,0.285156249971
2013-08-18 16:00:00,0.289062500058
2013-08-18 17:00:00,0.281249999971
2013-08-18 18:00:00,0.533203124927
2013-08-18 19:00:00,0.337890625102
2013-08-18 20:00:00,0.296874999971
2013-08-18 21:00:00,0.365234374971
2013-08-18 22:00:00,0.361328125058
2013-08-18 23:00:00,0.437499999971
2013-08-19 00:00:00,0.566406249964
2013-08-19 01:00:00,0.365234375065
2013-08-19 02:00:00,0.488281249971
2013-08-19 03:00:00,0.544921874964
2013-08-19 04:00:00,0.365234375065
2013-08-19 05:00:00,0.367187499971
2013-08-19 06:00:00,0.357421874964
2013-08-19 07:00:00,0.312500000065
2013-08-19 08:00:00,0.287109374971
2013-08-19 09:00:00,0.968749999876
2013-08-19 10:00:00,1.35937500025
2013-08-19 11:00:00,1.56835937488
2013-08-19 12:00:00,1.63476562489
2013-08-19 13:00:00,1.32421875023
2013-08-19 14:00:00,1.35156249988
2013-08-19 15:00:00,1.37304687487
2013-08-19 16:00:00,1.39257812524
2013-08-19 17:00:00,1.36328124989
2013-08-19 18:00:00,1.30273437495
2013-08-19 19:00:00,0.37500000008
2013-08-19 20:00:00,0.830078124971
2013-08-19 21:00:00,1.43945312488
2013-08-19 22:00:00,1.09570312516
2013-08-19 23:00:00,0.390624999964
2013-08-20 00:00:00,0.683593749971
2013-08-20 01:00:00,0.382812500058
2013-08-20 02:00:00,0.384765624971
2013-08-20 03:00:00,0.382812499971
2013-08-20 04:00:00,0.384765625058
2013-08-20 05:00:00,0.671874999971
2013-08-20 06:00:00,0.359374999971
2013-08-20 07:00:00,0.306640625058
2013-08-20 08:00:00,0.628906249971
2013-08-20 09:00:00,0.648437499913
2013-08-20 10:00:00,0.716796875131
2013-08-20 11:00:00,0.531249999956
2013-08-20 12:00:00,0.527343749956
2013-08-20 13:00:00,0.521484375087
2013-08-20 14:00:00,0.673828124956
2013-08-20 15:00:00,0.597656249956
2013-08-20 16:00:00,1.2246093752
2013-08-20 17:00:00,1.82421874985
2013-08-20 18:00:00,1.79492187485
2013-08-20 19:00:00,1.16601562528
2013-08-20 20:00:00,1.70117187487
2013-08-20 21:00:00,2.21679687478
2013-08-20 22:00:00,2.34179687544
2013-08-20 23:00:00,1.58203124978
2013-08-21 00:00:00,0.499999999964
2013-08-21 01:00:00,0.443359375073
2013-08-21 02:00:00,0.445312499964
2013-08-21 03:00:00,0.453124999956
2013-08-21 04:00:00,0.541015625073
2013-08-21 05:00:00,0.435546874971
2013-08-21 06:00:00,0.419921874971
2013-08-21 07:00:00,0.390625000065
2013-08-21 08:00:00,0.677734374964
2013-08-21 09:00:00,0.796874999942
2013-08-21 10:00:00,0.898437500153
2013-08-21 11:00:00,0.638671874905
2013-08-21 12:00:00,0.886718749956
2013-08-21 13:00:00,0.515625000087
2013-08-21 14:00:00,0.511718749956
