timestamp,UnivLab_Ali
2015-08-02 02:00:00,73.66
2015-08-02 03:00:00,73.97
2015-08-02 04:00:00,73.42
2015-08-02 05:00:00,73.54
2015-08-02 06:00:00,72.9
2015-08-02 07:00:00,72.39
2015-08-02 08:00:00,83.34
2015-08-02 09:00:00,83.56
2015-08-02 10:00:00,83.57
2015-08-02 11:00:00,85.44
2015-08-02 12:00:00,85.39
2015-08-02 13:00:00,84.2
2015-08-02 14:00:00,83.85
2015-08-02 15:00:00,84.08
2015-08-02 16:00:00,83.06
2015-08-02 17:00:00,81.88
2015-08-02 18:00:00,81.24
2015-08-02 19:00:00,77.55
2015-08-02 20:00:00,76.83
2015-08-02 21:00:00,73.23
2015-08-02 22:00:00,72.68
2015-08-02 23:00:00,73.33
2015-08-03 00:00:00,72.48
2015-08-03 01:00:00,72.36
2015-08-03 02:00:00,72.94
2015-08-03 03:00:00,72.56
2015-08-03 04:00:00,72.64
2015-08-03 05:00:00,79.96
2015-08-03 06:00:00,78.6
2015-08-03 07:00:00,79.57
2015-08-03 08:00:00,82.79
2015-08-03 09:00:00,90.69
2015-08-03 10:00:00,95.35
2015-08-03 11:00:00,103.61
2015-08-03 12:00:00,99.68
2015-08-03 13:00:00,98.03
2015-08-03 14:00:00,103.63
2015-08-03 15:00:00,88.38
2015-08-03 16:00:00,58.67
2015-08-03 17:00:00,91.76
2015-08-03 18:00:00,89.61
2015-08-03 19:00:00,85.98
2015-08-03 20:00:00,80.55
2015-08-03 21:00:00,78.82
2015-08-03 22:00:00,76.82
2015-08-03 23:00:00,76.62
2015-08-04 00:00:00,77.49
2015-08-04 01:00:00,76.9
2015-08-04 02:00:00,76.04
2015-08-04 03:00:00,75.79
2015-08-04 04:00:00,75.77
2015-08-04 05:00:00,81.41
2015-08-04 06:00:00,81.78
2015-08-04 07:00:00,80.25
2015-08-04 08:00:00,82.0
2015-08-04 09:00:00,89.89
2015-08-04 10:00:00,97.59
2015-08-04 11:00:00,99.8
2015-08-04 12:00:00,96.28
2015-08-04 13:00:00,108.22
2015-08-04 14:00:00,109.65
2015-08-04 15:00:00,106.25
2015-08-04 16:00:00,94.33
2015-08-04 17:00:00,89.33
2015-08-04 18:00:00,84.22
2015-08-04 19:00:00,78.69
2015-08-04 20:00:00,76.91
2015-08-04 21:00:00,76.09
2015-08-04 22:00:00,76.87
2015-08-04 23:00:00,75.81
2015-08-05 00:00:00,75.77
2015-08-05 01:00:00,76.97
2015-08-05 02:00:00,75.58
2015-08-05 03:00:00,74.8
2015-08-05 04:00:00,73.24
2015-08-05 05:00:00,79.41
2015-08-05 06:00:00,78.73
2015-08-05 07:00:00,80.62
2015-08-05 08:00:00,83.8
2015-08-05 09:00:00,92.13
2015-08-05 10:00:00,95.38
2015-08-05 11:00:00,97.82
2015-08-05 12:00:00,96.4
2015-08-05 13:00:00,96.14
2015-08-05 14:00:00,97.51
2015-08-05 15:00:00,99.26
2015-08-05 16:00:00,98.97
2015-08-05 17:00:00,92.63
2015-08-05 18:00:00,89.44
2015-08-05 19:00:00,86.08
2015-08-05 20:00:00,82.73
2015-08-05 21:00:00,80.74
2015-08-05 22:00:00,78.44
2015-08-05 23:00:00,76.78
2015-08-06 00:00:00,74.48
2015-08-06 01:00:00,74.89
2015-08-06 02:00:00,74.92
2015-08-06 03:00:00,74.44
2015-08-06 04:00:00,73.04
2015-08-06 05:00:00,79.29
2015-08-06 06:00:00,77.88
2015-08-06 07:00:00,78.12
2015-08-06 08:00:00,81.55
2015-08-06 09:00:00,88.04
2015-08-06 10:00:00,93.14
2015-08-06 11:00:00,92.83
2015-08-06 12:00:00,95.4
2015-08-06 13:00:00,94.8
2015-08-06 14:00:00,94.19
2015-08-06 15:00:00,94.38
2015-08-06 16:00:00,92.67
2015-08-06 17:00:00,87.91
2015-08-06 18:00:00,81.99
2015-08-06 19:00:00,78.22
2015-08-06 20:00:00,77.84
2015-08-06 21:00:00,74.48
2015-08-06 22:00:00,72.85
2015-08-06 23:00:00,74.82
2015-08-07 00:00:00,71.54
2015-08-07 01:00:00,73.45
2015-08-07 02:00:00,73.69
2015-08-07 03:00:00,72.46
2015-08-07 04:00:00,70.98
2015-08-07 05:00:00,77.69
2015-08-07 06:00:00,76.39
2015-08-07 07:00:00,77.09
2015-08-07 08:00:00,80.33
2015-08-07 09:00:00,84.39
2015-08-07 10:00:00,89.66
2015-08-07 11:00:00,90.91
2015-08-07 12:00:00,90.84
2015-08-07 13:00:00,92.87
2015-08-07 14:00:00,97.79
2015-08-07 15:00:00,100.13
2015-08-07 16:00:00,97.15
2015-08-07 17:00:00,88.72
2015-08-07 18:00:00,78.02
2015-08-07 19:00:00,73.77
2015-08-07 20:00:00,76.64
2015-08-07 21:00:00,81.94
2015-08-07 22:00:00,83.25
2015-08-07 23:00:00,76.67
2015-08-08 00:00:00,72.43
2015-08-08 01:00:00,74.71
2015-08-08 02:00:00,72.63
2015-08-08 03:00:00,71.49
2015-08-08 04:00:00,70.11
2015-08-08 05:00:00,69.74
2015-08-08 06:00:00,75.19
2015-08-08 07:00:00,73.13
2015-08-08 08:00:00,74.31
2015-08-08 09:00:00,76.1
2015-08-08 10:00:00,76.69
2015-08-08 11:00:00,76.91
2015-08-08 12:00:00,76.42
2015-08-08 13:00:00,77.85
2015-08-08 14:00:00,77.28
2015-08-08 15:00:00,77.84
2015-08-08 16:00:00,77.21
2015-08-08 17:00:00,74.91
2015-08-08 18:00:00,73.28
2015-08-08 19:00:00,71.27
2015-08-08 20:00:00,71.93
2015-08-08 21:00:00,71.17
2015-08-08 22:00:00,71.28
2015-08-08 23:00:00,71.39
2015-08-09 00:00:00,71.86
2015-08-09 01:00:00,71.25
2015-08-09 02:00:00,71.19
2015-08-09 03:00:00,71.7
2015-08-09 04:00:00,70.93
2015-08-09 05:00:00,71.07
2015-08-09 06:00:00,70.24
2015-08-09 07:00:00,70.11
2015-08-09 08:00:00,77.89
2015-08-09 09:00:00,78.17
2015-08-09 10:00:00,78.42
2015-08-09 11:00:00,79.81
2015-08-09 12:00:00,79.26
2015-08-09 13:00:00,79.28
2015-08-09 14:00:00,79.22
2015-08-09 15:00:00,78.58
2015-08-09 16:00:00,77.65
2015-08-09 17:00:00,78.08
2015-08-09 18:00:00,79.53
2015-08-09 19:00:00,74.96
2015-08-09 20:00:00,71.29
2015-08-09 21:00:00,71.03
2015-08-09 22:00:00,71.44
2015-08-09 23:00:00,71.57
2015-08-10 00:00:00,71.53
2015-08-10 01:00:00,71.2
2015-08-10 02:00:00,71.49
2015-08-10 03:00:00,71.45
2015-08-10 04:00:00,70.84
2015-08-10 05:00:00,78.03
2015-08-10 06:00:00,77.2
2015-08-10 07:00:00,79.53
2015-08-10 08:00:00,82.49
2015-08-10 09:00:00,87.09
2015-08-10 10:00:00,91.84
2015-08-10 11:00:00,95.97
2015-08-10 12:00:00,99.4
2015-08-10 13:00:00,101.3
2015-08-10 14:00:00,102.68
2015-08-10 15:00:00,98.95
2015-08-10 16:00:00,93.38
2015-08-10 17:00:00,92.43
2015-08-10 18:00:00,88.6
2015-08-10 19:00:00,79.64
2015-08-10 20:00:00,76.44
2015-08-10 21:00:00,75.42
2015-08-10 22:00:00,74.24
2015-08-10 23:00:00,74.49
2015-08-11 00:00:00,73.54
2015-08-11 01:00:00,74.17
2015-08-11 02:00:00,74.37
2015-08-11 03:00:00,74.32
2015-08-11 04:00:00,72.41
2015-08-11 05:00:00,77.7
2015-08-11 06:00:00,77.02
2015-08-11 07:00:00,77.84
2015-08-11 08:00:00,82.36
2015-08-11 09:00:00,85.24
2015-08-11 10:00:00,87.31
2015-08-11 11:00:00,89.49
2015-08-11 12:00:00,89.95
2015-08-11 13:00:00,96.32
2015-08-11 14:00:00,101.47
2015-08-11 15:00:00,94.14
2015-08-11 16:00:00,92.19
2015-08-11 17:00:00,87.87
2015-08-11 18:00:00,81.7
2015-08-11 19:00:00,75.69
2015-08-11 20:00:00,76.47
2015-08-11 21:00:00,74.98
2015-08-11 22:00:00,74.72
2015-08-11 23:00:00,74.12
2015-08-12 00:00:00,74.1
2015-08-12 01:00:00,75.31
2015-08-12 02:00:00,74.82
2015-08-12 03:00:00,76.36
2015-08-12 04:00:00,73.65
2015-08-12 05:00:00,78.96
2015-08-12 06:00:00,78.47
2015-08-12 07:00:00,78.31
2015-08-12 08:00:00,82.73
2015-08-12 09:00:00,90.13
2015-08-12 10:00:00,94.3
2015-08-12 11:00:00,97.32
2015-08-12 12:00:00,98.35
2015-08-12 13:00:00,101.31
2015-08-12 14:00:00,104.12
2015-08-12 15:00:00,107.35
2015-08-12 16:00:00,95.66
2015-08-12 17:00:00,89.14
2015-08-12 18:00:00,82.19
2015-08-12 19:00:00,77.65
2015-08-12 20:00:00,76.28
2015-08-12 21:00:00,74.58
2015-08-12 22:00:00,75.37
2015-08-12 23:00:00,77.78
2015-08-13 00:00:00,74.64
2015-08-13 01:00:00,73.51
2015-08-13 02:00:00,73.18
2015-08-13 03:00:00,74.51
2015-08-13 04:00:00,73.37
2015-08-13 05:00:00,78.33
2015-08-13 06:00:00,78.72
2015-08-13 07:00:00,78.06
2015-08-13 08:00:00,82.07
2015-08-13 09:00:00,89.74
2015-08-13 10:00:00,94.24
2015-08-13 11:00:00,98.82
2015-08-13 12:00:00,102.55
2015-08-13 13:00:00,106.18
2015-08-13 14:00:00,104.5
2015-08-13 15:00:00,100.75
2015-08-13 16:00:00,93.98
2015-08-13 17:00:00,88.58
2015-08-13 18:00:00,81.13
2015-08-13 19:00:00,76.03
2015-08-13 20:00:00,75.44
2015-08-13 21:00:00,74.5
2015-08-13 22:00:00,76.12
2015-08-13 23:00:00,73.54
2015-08-14 00:00:00,73.22
2015-08-14 01:00:00,72.62
2015-08-14 02:00:00,71.15
2015-08-14 03:00:00,71.73
2015-08-14 04:00:00,70.85
2015-08-14 05:00:00,77.5
2015-08-14 06:00:00,77.18
2015-08-14 07:00:00,77.58
2015-08-14 08:00:00,78.94
2015-08-14 09:00:00,88.33
2015-08-14 10:00:00,95.62
2015-08-14 11:00:00,98.83
2015-08-14 12:00:00,97.95
2015-08-14 13:00:00,93.67
2015-08-14 14:00:00,100.77
2015-08-14 15:00:00,101.58
2015-08-14 16:00:00,96.65
2015-08-14 17:00:00,88.79
2015-08-14 18:00:00,82.56
2015-08-14 19:00:00,77.37
2015-08-14 20:00:00,79.04
2015-08-14 21:00:00,77.26
2015-08-14 22:00:00,76.47
2015-08-14 23:00:00,76.42
2015-08-15 00:00:00,76.61
2015-08-15 01:00:00,74.71
2015-08-15 02:00:00,74.75
2015-08-15 03:00:00,75.71
2015-08-15 04:00:00,73.93
2015-08-15 05:00:00,74.19
2015-08-15 06:00:00,79.92
2015-08-15 07:00:00,78.51
2015-08-15 08:00:00,79.68
2015-08-15 09:00:00,80.91
2015-08-15 10:00:00,82.78
2015-08-15 11:00:00,83.9
2015-08-15 12:00:00,83.54
2015-08-15 13:00:00,82.97
2015-08-15 14:00:00,82.55
2015-08-15 15:00:00,82.53
2015-08-15 16:00:00,82.43
2015-08-15 17:00:00,77.78
2015-08-15 18:00:00,75.76
2015-08-15 19:00:00,73.85
2015-08-15 20:00:00,73.92
2015-08-15 21:00:00,74.14
2015-08-15 22:00:00,73.33
2015-08-15 23:00:00,73.66
2015-08-16 00:00:00,73.32
2015-08-16 01:00:00,73.32
2015-08-16 02:00:00,73.25
2015-08-16 03:00:00,73.45
2015-08-16 04:00:00,73.6
2015-08-16 05:00:00,73.07
2015-08-16 06:00:00,79.11
2015-08-16 07:00:00,78.65
2015-08-16 08:00:00,79.26
2015-08-16 09:00:00,79.7
2015-08-16 10:00:00,79.72
2015-08-16 11:00:00,79.82
2015-08-16 12:00:00,80.67
2015-08-16 13:00:00,81.92
2015-08-16 14:00:00,81.04
2015-08-16 15:00:00,80.75
2015-08-16 16:00:00,81.26
2015-08-16 17:00:00,80.68
2015-08-16 18:00:00,79.88
2015-08-16 19:00:00,78.75
2015-08-16 20:00:00,78.32
2015-08-16 21:00:00,78.28
2015-08-16 22:00:00,76.13
2015-08-16 23:00:00,73.75
2015-08-17 00:00:00,72.98
2015-08-17 01:00:00,72.76
2015-08-17 02:00:00,73.41
2015-08-17 03:00:00,72.92
2015-08-17 04:00:00,72.51
2015-08-17 05:00:00,72.56
2015-08-17 06:00:00,80.69
2015-08-17 07:00:00,80.94
2015-08-17 08:00:00,86.2
2015-08-17 09:00:00,96.54
2015-08-17 10:00:00,105.92
2015-08-17 11:00:00,109.74
2015-08-17 12:00:00,101.63
2015-08-17 13:00:00,100.36
2015-08-17 14:00:00,100.29
2015-08-17 15:00:00,93.94
2015-08-17 16:00:00,95.5
2015-08-17 17:00:00,81.99
2015-08-17 18:00:00,87.45
2015-08-17 19:00:00,82.93
2015-08-17 20:00:00,83.37
2015-08-17 21:00:00,81.53
2015-08-17 22:00:00,77.94
2015-08-17 23:00:00,78.62
2015-08-18 00:00:00,76.46
2015-08-18 01:00:00,77.58
2015-08-18 02:00:00,77.34
2015-08-18 03:00:00,75.43
2015-08-18 04:00:00,72.99
2015-08-18 05:00:00,72.55
2015-08-18 06:00:00,80.8
2015-08-18 07:00:00,80.74
2015-08-18 08:00:00,85.22
2015-08-18 09:00:00,93.01
2015-08-18 10:00:00,99.49
2015-08-18 11:00:00,100.61
2015-08-18 12:00:00,99.09
2015-08-18 13:00:00,99.6
2015-08-18 14:00:00,101.16
2015-08-18 15:00:00,100.28
2015-08-18 16:00:00,97.57
2015-08-18 17:00:00,91.89
2015-08-18 18:00:00,85.11
2015-08-18 19:00:00,82.21
2015-08-18 20:00:00,85.32
2015-08-18 21:00:00,84.2
2015-08-18 22:00:00,78.5
2015-08-18 23:00:00,77.07
2015-08-19 00:00:00,77.74
2015-08-19 01:00:00,77.66
2015-08-19 02:00:00,77.5
2015-08-19 03:00:00,76.98
2015-08-19 04:00:00,75.37
2015-08-19 05:00:00,73.5
2015-08-19 06:00:00,79.93
2015-08-19 07:00:00,81.55
2015-08-19 08:00:00,85.21
2015-08-19 09:00:00,92.83
2015-08-19 10:00:00,97.09
2015-08-19 11:00:00,100.96
2015-08-19 12:00:00,101.34
2015-08-19 13:00:00,101.39
2015-08-19 14:00:00,100.53
2015-08-19 15:00:00,98.65
2015-08-19 16:00:00,96.26
2015-08-19 17:00:00,93.09
2015-08-19 18:00:00,88.59
2015-08-19 19:00:00,84.73
2015-08-19 20:00:00,84.13
2015-08-19 21:00:00,81.88
2015-08-19 22:00:00,80.19
2015-08-19 23:00:00,79.43
2015-08-20 00:00:00,78.47
2015-08-20 01:00:00,79.88
2015-08-20 02:00:00,78.13
2015-08-20 03:00:00,78.1
2015-08-20 04:00:00,75.87
2015-08-20 05:00:00,74.27
2015-08-20 06:00:00,83.21
2015-08-20 07:00:00,85.11
2015-08-20 08:00:00,87.89
2015-08-20 09:00:00,95.56
2015-08-20 10:00:00,105.41
2015-08-20 11:00:00,103.41
2015-08-20 12:00:00,102.73
2015-08-20 13:00:00,102.68
2015-08-20 14:00:00,104.05
2015-08-20 15:00:00,102.81
2015-08-20 16:00:00,100.43
2015-08-20 17:00:00,90.48
2015-08-20 18:00:00,91.92
2015-08-20 19:00:00,89.82
2015-08-20 20:00:00,91.28
2015-08-20 21:00:00,90.78
2015-08-20 22:00:00,88.51
2015-08-20 23:00:00,85.58
2015-08-21 00:00:00,84.59
2015-08-21 01:00:00,85.84
2015-08-21 02:00:00,87.73
2015-08-21 03:00:00,86.7
2015-08-21 04:00:00,85.59
2015-08-21 05:00:00,85.86
2015-08-21 06:00:00,93.55
2015-08-21 07:00:00,94.28
2015-08-21 08:00:00,95.76
2015-08-21 09:00:00,99.38
2015-08-21 10:00:00,102.35
2015-08-21 11:00:00,106.76
2015-08-21 12:00:00,98.16
2015-08-21 13:00:00,97.77
2015-08-21 14:00:00,102.17
2015-08-21 15:00:00,97.5
2015-08-21 16:00:00,96.65
2015-08-21 17:00:00,86.9
2015-08-21 18:00:00,89.83
2015-08-21 19:00:00,86.06
2015-08-21 20:00:00,84.84
2015-08-21 21:00:00,83.02
2015-08-21 22:00:00,77.56
2015-08-21 23:00:00,76.51
2015-08-22 00:00:00,75.83
2015-08-22 01:00:00,76.3
2015-08-22 02:00:00,75.88
2015-08-22 03:00:00,76.97
2015-08-22 04:00:00,75.55
2015-08-22 05:00:00,76.54
2015-08-22 06:00:00,82.0
2015-08-22 07:00:00,80.53
2015-08-22 08:00:00,84.05
2015-08-22 09:00:00,85.81
2015-08-22 10:00:00,85.13
2015-08-22 11:00:00,85.42
2015-08-22 12:00:00,87.32
2015-08-22 13:00:00,89.02
2015-08-22 14:00:00,89.51
2015-08-22 15:00:00,89.77
2015-08-22 16:00:00,88.99
2015-08-22 17:00:00,87.88
2015-08-22 18:00:00,85.39
2015-08-22 19:00:00,82.02
2015-08-22 20:00:00,80.7
2015-08-22 21:00:00,80.15
2015-08-22 22:00:00,74.29
2015-08-22 23:00:00,73.29
2015-08-23 00:00:00,73.75
2015-08-23 01:00:00,73.66
2015-08-23 02:00:00,73.73
2015-08-23 03:00:00,73.38
2015-08-23 04:00:00,73.52
2015-08-23 05:00:00,73.22
2015-08-23 06:00:00,79.28
2015-08-23 07:00:00,77.91
2015-08-23 08:00:00,79.17
2015-08-23 09:00:00,81.0
2015-08-23 10:00:00,82.01
2015-08-23 11:00:00,82.74
2015-08-23 12:00:00,82.77
2015-08-23 13:00:00,82.74
2015-08-23 14:00:00,82.97
2015-08-23 15:00:00,83.26
2015-08-23 16:00:00,82.58
2015-08-23 17:00:00,81.52
2015-08-23 18:00:00,80.49
2015-08-23 19:00:00,77.62
2015-08-23 20:00:00,76.79
2015-08-23 21:00:00,76.86
2015-08-23 22:00:00,74.61
2015-08-23 23:00:00,73.02
2015-08-24 00:00:00,72.54
2015-08-24 01:00:00,72.66
2015-08-24 02:00:00,73.28
2015-08-24 03:00:00,73.21
2015-08-24 04:00:00,72.64
2015-08-24 05:00:00,72.6
2015-08-24 06:00:00,80.95
2015-08-24 07:00:00,80.79
2015-08-24 08:00:00,85.99
2015-08-24 09:00:00,92.02
2015-08-24 10:00:00,98.2
2015-08-24 11:00:00,103.98
2015-08-24 12:00:00,105.59
2015-08-24 13:00:00,111.26
2015-08-24 14:00:00,113.35
2015-08-24 15:00:00,112.83
2015-08-24 16:00:00,114.2
2015-08-24 17:00:00,102.81
2015-08-24 18:00:00,91.17
2015-08-24 19:00:00,84.29
2015-08-24 20:00:00,82.8
2015-08-24 21:00:00,82.7
2015-08-24 22:00:00,78.0
2015-08-24 23:00:00,78.67
2015-08-25 00:00:00,77.6
2015-08-25 01:00:00,78.26
2015-08-25 02:00:00,76.94
2015-08-25 03:00:00,75.62
2015-08-25 04:00:00,76.48
2015-08-25 05:00:00,74.88
2015-08-25 06:00:00,83.93
2015-08-25 07:00:00,86.17
2015-08-25 08:00:00,90.53
2015-08-25 09:00:00,95.16
2015-08-25 10:00:00,102.26
2015-08-25 11:00:00,108.74
2015-08-25 12:00:00,108.06
2015-08-25 13:00:00,108.46
2015-08-25 14:00:00,115.42
2015-08-25 15:00:00,113.67
2015-08-25 16:00:00,107.67
2015-08-25 17:00:00,98.8
2015-08-25 18:00:00,95.85
2015-08-25 19:00:00,91.52
2015-08-25 20:00:00,88.79
2015-08-25 21:00:00,87.56
2015-08-25 22:00:00,83.38
2015-08-25 23:00:00,81.57
2015-08-26 00:00:00,80.99
2015-08-26 01:00:00,81.75
2015-08-26 02:00:00,80.69
2015-08-26 03:00:00,80.55
2015-08-26 04:00:00,78.94
2015-08-26 05:00:00,79.03
2015-08-26 06:00:00,86.12
2015-08-26 07:00:00,85.39
2015-08-26 08:00:00,91.14
2015-08-26 09:00:00,98.5
2015-08-26 10:00:00,108.6
2015-08-26 11:00:00,117.01
2015-08-26 12:00:00,116.65
2015-08-26 13:00:00,117.41
2015-08-26 14:00:00,109.78
2015-08-26 15:00:00,108.91
2015-08-26 16:00:00,108.18
2015-08-26 17:00:00,110.58
2015-08-26 18:00:00,104.31
2015-08-26 19:00:00,98.28
2015-08-26 20:00:00,95.17
2015-08-26 21:00:00,88.42
2015-08-26 22:00:00,84.08
2015-08-26 23:00:00,82.67
2015-08-27 00:00:00,80.06
2015-08-27 01:00:00,82.29
2015-08-27 02:00:00,83.16
2015-08-27 03:00:00,82.77
2015-08-27 04:00:00,80.5
2015-08-27 05:00:00,80.28
2015-08-27 06:00:00,88.79
2015-08-27 07:00:00,91.22
2015-08-27 08:00:00,96.29
2015-08-27 09:00:00,110.34
2015-08-27 10:00:00,116.76
2015-08-27 11:00:00,119.55
2015-08-27 12:00:00,116.14
2015-08-27 13:00:00,114.36
2015-08-27 14:00:00,117.36
2015-08-27 15:00:00,111.83
2015-08-27 16:00:00,115.21
2015-08-27 17:00:00,107.19
2015-08-27 18:00:00,100.28
2015-08-27 19:00:00,97.64
2015-08-27 20:00:00,96.13
2015-08-27 21:00:00,95.38
2015-08-27 22:00:00,91.15
2015-08-27 23:00:00,87.82
2015-08-28 00:00:00,84.96
2015-08-28 01:00:00,84.38
2015-08-28 02:00:00,85.87
2015-08-28 03:00:00,84.55
2015-08-28 04:00:00,77.24
2015-08-28 05:00:00,77.34
2015-08-28 06:00:00,85.79
2015-08-28 07:00:00,86.66
2015-08-28 08:00:00,91.43
2015-08-28 09:00:00,101.2
2015-08-28 10:00:00,104.23
2015-08-28 11:00:00,108.22
2015-08-28 12:00:00,106.82
2015-08-28 13:00:00,113.9
2015-08-28 14:00:00,119.93
2015-08-28 15:00:00,119.19
2015-08-28 16:00:00,113.8
2015-08-28 17:00:00,102.68
2015-08-28 18:00:00,94.19
2015-08-28 19:00:00,90.89
2015-08-28 20:00:00,90.33
2015-08-28 21:00:00,89.13
2015-08-28 22:00:00,86.61
2015-08-28 23:00:00,85.59
2015-08-29 00:00:00,83.93
2015-08-29 01:00:00,86.47
2015-08-29 02:00:00,83.92
2015-08-29 03:00:00,82.87
2015-08-29 04:00:00,80.04
2015-08-29 05:00:00,80.28
2015-08-29 06:00:00,84.51
2015-08-29 07:00:00,81.85
2015-08-29 08:00:00,83.84
2015-08-29 09:00:00,86.84
2015-08-29 10:00:00,88.25
2015-08-29 11:00:00,89.55
2015-08-29 12:00:00,88.88
2015-08-29 13:00:00,89.46
2015-08-29 14:00:00,91.34
2015-08-29 15:00:00,91.96
2015-08-29 16:00:00,92.83
2015-08-29 17:00:00,90.24
2015-08-29 18:00:00,87.72
2015-08-29 19:00:00,85.31
2015-08-29 20:00:00,85.13
2015-08-29 21:00:00,83.29
2015-08-29 22:00:00,80.43
2015-08-29 23:00:00,78.05
2015-08-30 00:00:00,76.49
2015-08-30 01:00:00,76.95
2015-08-30 02:00:00,76.69
2015-08-30 03:00:00,75.86
2015-08-30 04:00:00,76.18
2015-08-30 05:00:00,75.87
2015-08-30 06:00:00,82.96
2015-08-30 07:00:00,80.86
2015-08-30 08:00:00,81.94
2015-08-30 09:00:00,83.83
2015-08-30 10:00:00,83.86
2015-08-30 11:00:00,83.84
2015-08-30 12:00:00,84.09
2015-08-30 13:00:00,83.88
2015-08-30 14:00:00,83.7
2015-08-30 15:00:00,84.48
2015-08-30 16:00:00,86.12
2015-08-30 17:00:00,85.29
2015-08-30 18:00:00,85.6
2015-08-30 19:00:00,90.87
2015-08-30 20:00:00,82.93
2015-08-30 21:00:00,79.53
2015-08-30 22:00:00,76.51
2015-08-30 23:00:00,74.29
2015-08-31 00:00:00,74.4
2015-08-31 01:00:00,74.81
2015-08-31 02:00:00,74.41
2015-08-31 03:00:00,74.88
2015-08-31 04:00:00,74.71
2015-08-31 05:00:00,73.87
2015-08-31 06:00:00,82.54
2015-08-31 07:00:00,82.23
2015-08-31 08:00:00,86.5
2015-08-31 09:00:00,96.07
2015-08-31 10:00:00,102.05
2015-08-31 11:00:00,107.75
2015-08-31 12:00:00,98.93
2015-08-31 13:00:00,105.36
2015-08-31 14:00:00,112.55
2015-08-31 15:00:00,112.62
2015-08-31 16:00:00,111.56
2015-08-31 17:00:00,106.11
2015-08-31 18:00:00,101.4
2015-08-31 19:00:00,88.2
2015-08-31 20:00:00,86.77
2015-08-31 21:00:00,82.46
2015-08-31 22:00:00,79.41
2015-08-31 23:00:00,77.67
2015-09-01 00:00:00,74.12
2015-09-01 01:00:00,74.78
2015-09-01 02:00:00,75.83
2015-09-01 03:00:00,75.53
2015-09-01 04:00:00,75.26
2015-09-01 05:00:00,74.08
2015-09-01 06:00:00,80.75
2015-09-01 07:00:00,80.21
2015-09-01 08:00:00,87.08
2015-09-01 09:00:00,88.93
2015-09-01 10:00:00,96.65
2015-09-01 11:00:00,101.85
2015-09-01 12:00:00,103.82
2015-09-01 13:00:00,104.59
2015-09-01 14:00:00,107.48
2015-09-01 15:00:00,106.51
2015-09-01 16:00:00,104.92
2015-09-01 17:00:00,101.34
2015-09-01 18:00:00,92.19
2015-09-01 19:00:00,88.85
2015-09-01 20:00:00,86.75
2015-09-01 21:00:00,84.58
2015-09-01 22:00:00,80.68
2015-09-01 23:00:00,77.1
2015-09-02 00:00:00,77.13
2015-09-02 01:00:00,77.61
2015-09-02 02:00:00,79.58
2015-09-02 03:00:00,78.54
2015-09-02 04:00:00,76.33
2015-09-02 05:00:00,75.69
2015-09-02 06:00:00,83.26
2015-09-02 07:00:00,84.58
2015-09-02 08:00:00,86.83
2015-09-02 09:00:00,97.13
2015-09-02 10:00:00,100.99
2015-09-02 11:00:00,105.39
2015-09-02 12:00:00,105.74
2015-09-02 13:00:00,107.12
2015-09-02 14:00:00,107.2
2015-09-02 15:00:00,107.45
2015-09-02 16:00:00,105.12
2015-09-02 17:00:00,97.0
2015-09-02 18:00:00,91.11
2015-09-02 19:00:00,87.57
2015-09-02 20:00:00,87.94
2015-09-02 21:00:00,84.52
2015-09-02 22:00:00,81.73
2015-09-02 23:00:00,77.84
2015-09-03 00:00:00,76.04
2015-09-03 01:00:00,78.31
2015-09-03 02:00:00,78.48
2015-09-03 03:00:00,78.67
2015-09-03 04:00:00,77.15
2015-09-03 05:00:00,76.97
2015-09-03 06:00:00,83.77
2015-09-03 07:00:00,85.11
2015-09-03 08:00:00,90.27
2015-09-03 09:00:00,94.09
2015-09-03 10:00:00,99.17
2015-09-03 11:00:00,99.6
2015-09-03 12:00:00,102.22
2015-09-03 13:00:00,103.2
2015-09-03 14:00:00,103.36
2015-09-03 15:00:00,102.17
2015-09-03 16:00:00,101.06
2015-09-03 17:00:00,95.31
2015-09-03 18:00:00,91.44
2015-09-03 19:00:00,87.15
2015-09-03 20:00:00,85.31
2015-09-03 21:00:00,81.53
2015-09-03 22:00:00,76.65
2015-09-03 23:00:00,77.14
2015-09-04 00:00:00,75.33
2015-09-04 01:00:00,75.47
2015-09-04 02:00:00,74.31
2015-09-04 03:00:00,73.65
2015-09-04 04:00:00,74.2
2015-09-04 05:00:00,73.17
2015-09-04 06:00:00,80.53
2015-09-04 07:00:00,81.35
2015-09-04 08:00:00,84.78
2015-09-04 09:00:00,92.37
2015-09-04 10:00:00,98.96
2015-09-04 11:00:00,100.21
2015-09-04 12:00:00,97.78
2015-09-04 13:00:00,95.89
2015-09-04 14:00:00,98.0
2015-09-04 15:00:00,96.78
2015-09-04 16:00:00,94.32
2015-09-04 17:00:00,92.05
2015-09-04 18:00:00,88.59
2015-09-04 19:00:00,85.24
2015-09-04 20:00:00,85.18
2015-09-04 21:00:00,84.46
2015-09-04 22:00:00,77.95
2015-09-04 23:00:00,75.13
2015-09-05 00:00:00,76.0
2015-09-05 01:00:00,74.86
2015-09-05 02:00:00,75.83
2015-09-05 03:00:00,75.31
2015-09-05 04:00:00,75.83
2015-09-05 05:00:00,74.78
2015-09-05 06:00:00,80.7
2015-09-05 07:00:00,78.77
