timestamp,PrimClass_Julian
2015-06-27 05:00:00,5.0330002
2015-06-27 06:00:00,3.23
2015-06-27 07:00:00,3.628
2015-06-27 08:00:00,3.129
2015-06-27 09:00:00,3.329
2015-06-27 10:00:00,3.334
2015-06-27 11:00:00,3.747
2015-06-27 12:00:00,3.234
2015-06-27 13:00:00,3.836
2015-06-27 14:00:00,3.134
2015-06-27 15:00:00,3.639
2015-06-27 16:00:00,4.734
2015-06-27 17:00:00,3.336
2015-06-27 18:00:00,3.576
2015-06-27 19:00:00,3.432
2015-06-27 20:00:00,3.132
2015-06-27 21:00:00,3.53
2015-06-27 22:00:00,3.228
2015-06-27 23:00:00,3.52199999
2015-06-28 00:00:00,3.441
2015-06-28 01:00:00,3.631
2015-06-28 02:00:00,4.55999991
2015-06-28 03:00:00,3.708
2015-06-28 04:00:00,3.432
2015-06-28 05:00:00,3.434
2015-06-28 06:00:00,3.43399999
2015-06-28 07:00:00,3.631
2015-06-28 08:00:00,3.331
2015-06-28 09:00:00,3.435
2015-06-28 10:00:00,4.5489999
2015-06-28 11:00:00,3.34
2015-06-28 12:00:00,4.5389999
2015-06-28 13:00:00,3.449
2015-06-28 14:00:00,3.237
2015-06-28 15:00:00,3.639
2015-06-28 16:00:00,3.438
2015-06-28 17:00:00,3.44200001
2015-06-28 18:00:00,3.536
2015-06-28 19:00:00,3.134
2015-06-28 20:00:00,3.638
2015-06-28 21:00:00,3.432
2015-06-28 22:00:00,3.329
2015-06-28 23:00:00,4.4279999
2015-06-29 00:00:00,3.46000000001
2015-06-29 01:00:00,3.728
2015-06-29 02:00:00,3.429
2015-06-29 03:00:00,3.757
2015-06-29 04:00:00,3.528
2015-06-29 05:00:00,3.329
2015-06-29 06:00:00,3.629
2015-06-29 07:00:00,4.55499999
2015-06-29 08:00:00,7.727
2015-06-29 09:00:00,19.53799991
2015-06-29 10:00:00,22.9749996
2015-06-29 11:00:00,19.6159993
2015-06-29 12:00:00,22.7109999
2015-06-29 13:00:00,21.16899962
2015-06-29 14:00:00,16.74900021
2015-06-29 15:00:00,14.40700009
2015-06-29 16:00:00,14.0950001
2015-06-29 17:00:00,11.92400039
2015-06-29 18:00:00,9.942
2015-06-29 19:00:00,4.495
2015-06-29 20:00:00,3.796
2015-06-29 21:00:00,3.49099999999
2015-06-29 22:00:00,4.19099991
2015-06-29 23:00:00,4.38800008
2015-06-30 00:00:00,3.75499999999
2015-06-30 01:00:00,4.20600002
2015-06-30 02:00:00,3.891
2015-06-30 03:00:00,3.694
2015-06-30 04:00:00,4.991
2015-06-30 05:00:00,3.89400001
2015-06-30 06:00:00,3.591
2015-06-30 07:00:00,4.791
2015-06-30 08:00:00,9.30700011
2015-06-30 09:00:00,22.66000021
2015-06-30 10:00:00,20.8919995
2015-06-30 11:00:00,20.56199998
2015-06-30 12:00:00,20.36199961
2015-06-30 13:00:00,19.9980002
2015-06-30 14:00:00,16.6050001
2015-06-30 15:00:00,12.852
2015-06-30 16:00:00,15.26600016
2015-06-30 17:00:00,13.16500008
2015-06-30 18:00:00,9.70299961
2015-06-30 19:00:00,4.419
2015-06-30 20:00:00,3.715
2015-06-30 21:00:00,3.916
2015-06-30 22:00:00,3.631
2015-06-30 23:00:00,4.027
2015-07-01 00:00:00,4.539
2015-07-01 01:00:00,4.714
2015-07-01 02:00:00,3.715
2015-07-01 03:00:00,3.92300001
2015-07-01 04:00:00,3.817
2015-07-01 05:00:00,3.915
2015-07-01 06:00:00,4.6139999
2015-07-01 07:00:00,4.6099999
2015-07-01 08:00:00,8.2240002
2015-07-01 09:00:00,18.71800008
2015-07-01 10:00:00,24.62600003
2015-07-01 11:00:00,20.88999961
2015-07-01 12:00:00,21.88899998
2015-07-01 13:00:00,21.47699959
2015-07-01 14:00:00,19.2149999
2015-07-01 15:00:00,17.5310001
2015-07-01 16:00:00,15.355
2015-07-01 17:00:00,11.98299991
2015-07-01 18:00:00,9.26500008
2015-07-01 19:00:00,3.57399998
2015-07-01 20:00:00,3.57399998
2015-07-01 21:00:00,3.566
2015-07-01 22:00:00,3.563
2015-07-01 23:00:00,3.766
2015-07-02 00:00:00,4.064
2015-07-02 01:00:00,3.961
2015-07-02 02:00:00,3.863
2015-07-02 03:00:00,3.363
2015-07-02 04:00:00,3.662
2015-07-02 05:00:00,3.46399999999
2015-07-02 06:00:00,3.36
2015-07-02 07:00:00,4.9650001
2015-07-02 08:00:00,8.56099970001
2015-07-02 09:00:00,22.4019996
2015-07-02 10:00:00,25.4649999
2015-07-02 11:00:00,23.2719999
2015-07-02 12:00:00,24.436
2015-07-02 13:00:00,22.3970001
2015-07-02 14:00:00,21.0679992
2015-07-02 15:00:00,19.0069993
2015-07-02 16:00:00,19.9780003
2015-07-02 17:00:00,15.7929998
2015-07-02 18:00:00,10.73699977
2015-07-02 19:00:00,4.068
2015-07-02 20:00:00,3.909
2015-07-02 21:00:00,4.3669999
2015-07-02 22:00:00,3.766
2015-07-02 23:00:00,3.464
2015-07-03 00:00:00,3.79299999
2015-07-03 01:00:00,4.074
2015-07-03 02:00:00,3.57100002
2015-07-03 03:00:00,3.877
2015-07-03 04:00:00,3.69799999
2015-07-03 05:00:00,3.48
2015-07-03 06:00:00,3.77800000001
2015-07-03 07:00:00,4.47599989999
2015-07-03 08:00:00,10.16200029
2015-07-03 09:00:00,15.62300037
2015-07-03 10:00:00,21.5209996
2015-07-03 11:00:00,21.6879997
2015-07-03 12:00:00,23.01300002
2015-07-03 13:00:00,19.94100042
2015-07-03 14:00:00,15.16999989
2015-07-03 15:00:00,13.274
2015-07-03 16:00:00,12.4639998
2015-07-03 17:00:00,11.29700029
2015-07-03 18:00:00,9.2590001
2015-07-03 19:00:00,4.05899999
2015-07-03 20:00:00,4.16800001
2015-07-03 21:00:00,3.95799998
2015-07-03 22:00:00,4.15300001
2015-07-03 23:00:00,3.853
2015-07-04 00:00:00,3.61799999999
2015-07-04 01:00:00,3.95899999001
2015-07-04 02:00:00,4.161
2015-07-04 03:00:00,4.763
2015-07-04 04:00:00,4.367
2015-07-04 05:00:00,4.865
2015-07-04 06:00:00,4.165
2015-07-04 07:00:00,3.96200001
2015-07-04 08:00:00,3.862
2015-07-04 09:00:00,4.2639999
2015-07-04 10:00:00,3.96800001
2015-07-04 11:00:00,6.63599990001
2015-07-04 12:00:00,7.74300009
2015-07-04 13:00:00,9.73499989
2015-07-04 14:00:00,9.34100009
2015-07-04 15:00:00,7.1999999
2015-07-04 16:00:00,4.728
2015-07-04 17:00:00,3.423
2015-07-04 18:00:00,3.54300001
2015-07-04 19:00:00,3.622
2015-07-04 20:00:00,3.422
2015-07-04 21:00:00,3.321
2015-07-04 22:00:00,4.523
2015-07-04 23:00:00,3.22500000001
2015-07-05 00:00:00,3.525
2015-07-05 01:00:00,3.524
2015-07-05 02:00:00,3.82999999
2015-07-05 03:00:00,4.626
2015-07-05 04:00:00,3.52899999999
2015-07-05 05:00:00,3.429
2015-07-05 06:00:00,3.456
2015-07-05 07:00:00,3.425
2015-07-05 08:00:00,3.525
2015-07-05 09:00:00,3.23
2015-07-05 10:00:00,3.842
2015-07-05 11:00:00,3.23299999999
2015-07-05 12:00:00,3.334
2015-07-05 13:00:00,4.83399999
2015-07-05 14:00:00,3.235
2015-07-05 15:00:00,3.433
2015-07-05 16:00:00,3.336
2015-07-05 17:00:00,4.2470001
2015-07-05 18:00:00,3.8359999
2015-07-05 19:00:00,3.235
2015-07-05 20:00:00,3.337
2015-07-05 21:00:00,3.535
2015-07-05 22:00:00,3.725
2015-07-05 23:00:00,3.326
2015-07-06 00:00:00,4.429
2015-07-06 01:00:00,3.526
2015-07-06 02:00:00,3.425
2015-07-06 03:00:00,3.426
2015-07-06 04:00:00,3.93100000999
2015-07-06 05:00:00,3.229
2015-07-06 06:00:00,3.228
2015-07-06 07:00:00,5.64199989
2015-07-06 08:00:00,7.547
2015-07-06 09:00:00,17.88399989
2015-07-06 10:00:00,22.28599981
2015-07-06 11:00:00,22.7349999
2015-07-06 12:00:00,28.754
2015-07-06 13:00:00,21.1730004
2015-07-06 14:00:00,18.5609999
2015-07-06 15:00:00,15.8699996
2015-07-06 16:00:00,16.9989997
2015-07-06 17:00:00,13.84400013
2015-07-06 18:00:00,10.56899982
2015-07-06 19:00:00,3.747
2015-07-06 20:00:00,3.9299999
2015-07-06 21:00:00,3.526
2015-07-06 22:00:00,3.832
2015-07-06 23:00:00,3.52299999999
2015-07-07 00:00:00,3.845
2015-07-07 01:00:00,3.628
2015-07-07 02:00:00,3.738
2015-07-07 03:00:00,3.933
2015-07-07 04:00:00,3.732
2015-07-07 05:00:00,4.558
2015-07-07 06:00:00,4.333
2015-07-07 07:00:00,4.8310001
2015-07-07 08:00:00,9.293
2015-07-07 09:00:00,16.95100051
2015-07-07 10:00:00,24.39499999
2015-07-07 11:00:00,23.3790002
2015-07-07 12:00:00,24.04799999
2015-07-07 13:00:00,23.31699997
2015-07-07 14:00:00,20.78600003
2015-07-07 15:00:00,18.51899968
2015-07-07 16:00:00,16.30000001
2015-07-07 17:00:00,13.21500007
2015-07-07 18:00:00,10.9950001
2015-07-07 19:00:00,4.77700001
2015-07-07 20:00:00,4.3969999
2015-07-07 21:00:00,3.87399998
2015-07-07 22:00:00,3.36900001
2015-07-07 23:00:00,3.47100002
2015-07-08 00:00:00,3.57299999001
2015-07-08 01:00:00,3.56900000999
2015-07-08 02:00:00,4.27100002
2015-07-08 03:00:00,3.67100002
2015-07-08 04:00:00,3.57100001
2015-07-08 05:00:00,3.77100002
2015-07-08 06:00:00,3.37100001999
2015-07-08 07:00:00,5.176
2015-07-08 08:00:00,9.37099992
2015-07-08 09:00:00,16.54300021
2015-07-08 10:00:00,26.168
2015-07-08 11:00:00,24.517
2015-07-08 12:00:00,24.48300002
2015-07-08 13:00:00,21.87099998
2015-07-08 14:00:00,18.3520002
2015-07-08 15:00:00,18.16600003
2015-07-08 16:00:00,19.44599935
2015-07-08 17:00:00,11.12099997
2015-07-08 18:00:00,9.25800002
2015-07-08 19:00:00,3.56900001
2015-07-08 20:00:00,3.26800001
2015-07-08 21:00:00,3.361
2015-07-08 22:00:00,3.161
2015-07-08 23:00:00,3.864
2015-07-09 00:00:00,3.648
2015-07-09 01:00:00,3.476
2015-07-09 02:00:00,3.368
2015-07-09 03:00:00,4.17399991
2015-07-09 04:00:00,3.86599999
2015-07-09 05:00:00,3.365
2015-07-09 06:00:00,3.264
2015-07-09 07:00:00,5.17199998999
2015-07-09 08:00:00,8.0600002
2015-07-09 09:00:00,16.359
2015-07-09 10:00:00,20.55999997
2015-07-09 11:00:00,22.02799959
2015-07-09 12:00:00,21.713
2015-07-09 13:00:00,20.74699959
2015-07-09 14:00:00,16.12400039
2015-07-09 15:00:00,15.18500038
2015-07-09 16:00:00,13.94300039
2015-07-09 17:00:00,10.43400033
2015-07-09 18:00:00,8.8719999
2015-07-09 19:00:00,4.146
2015-07-09 20:00:00,4.1319999
2015-07-09 21:00:00,3.631
2015-07-09 22:00:00,4.3269999
2015-07-09 23:00:00,3.727
2015-07-10 00:00:00,4.47100000001
2015-07-10 01:00:00,4.834
2015-07-10 02:00:00,4.13200000001
2015-07-10 03:00:00,3.933
2015-07-10 04:00:00,3.935
2015-07-10 05:00:00,3.834
2015-07-10 06:00:00,4.03399999
2015-07-10 07:00:00,5.631
2015-07-10 08:00:00,7.9309998
2015-07-10 09:00:00,15.60299961
2015-07-10 10:00:00,22.20000005
2015-07-10 11:00:00,23.255
2015-07-10 12:00:00,25.804
2015-07-10 13:00:00,19.99700016
2015-07-10 14:00:00,15.77500022
2015-07-10 15:00:00,14.35099981
2015-07-10 16:00:00,12.46599977
2015-07-10 17:00:00,10.92099999
2015-07-10 18:00:00,9.57000018
2015-07-10 19:00:00,4.07599999
2015-07-10 20:00:00,3.63700001001
2015-07-10 21:00:00,3.79999999
2015-07-10 22:00:00,3.74000001
2015-07-10 23:00:00,3.50200001
2015-07-11 00:00:00,3.49899999001
2015-07-11 01:00:00,3.67799999
2015-07-11 02:00:00,3.285
2015-07-11 03:00:00,3.75999999
2015-07-11 04:00:00,3.9669999
2015-07-11 05:00:00,3.952
2015-07-11 06:00:00,3.644
2015-07-11 07:00:00,4.048
2015-07-11 08:00:00,3.251
2015-07-11 09:00:00,3.35899999
2015-07-11 10:00:00,3.54200001
2015-07-11 11:00:00,3.447
2015-07-11 12:00:00,3.54599999999
2015-07-11 13:00:00,3.78699999
2015-07-11 14:00:00,3.37
2015-07-11 15:00:00,4.65
2015-07-11 16:00:00,3.45899999
2015-07-11 17:00:00,3.51700001999
2015-07-11 18:00:00,3.76700000001
2015-07-11 19:00:00,3.44200000999
2015-07-11 20:00:00,3.52500001001
2015-07-11 21:00:00,3.54400002
2015-07-11 22:00:00,3.481
2015-07-11 23:00:00,3.56900001
2015-07-12 00:00:00,3.56299998999
2015-07-12 01:00:00,4.06800000001
2015-07-12 02:00:00,5.06
2015-07-12 03:00:00,3.75099999
2015-07-12 04:00:00,3.25099999
2015-07-12 05:00:00,3.443
2015-07-12 06:00:00,3.648
2015-07-12 07:00:00,3.343
2015-07-12 08:00:00,3.55
2015-07-12 09:00:00,3.453
2015-07-12 10:00:00,3.255
2015-07-12 11:00:00,3.67299999
2015-07-12 12:00:00,4.4750001
2015-07-12 13:00:00,3.285
2015-07-12 14:00:00,3.482
2015-07-12 15:00:00,3.502
2015-07-12 16:00:00,3.802
2015-07-12 17:00:00,3.41400001
2015-07-12 18:00:00,3.28499999
2015-07-12 19:00:00,4.29800001
2015-07-12 20:00:00,3.485
2015-07-12 21:00:00,3.675
2015-07-12 22:00:00,3.66300000001
2015-07-12 23:00:00,4.0609999
2015-07-13 00:00:00,3.545
2015-07-13 01:00:00,3.54900001
2015-07-13 02:00:00,3.65599999001
2015-07-13 03:00:00,3.45299999999
2015-07-13 04:00:00,3.544
2015-07-13 05:00:00,3.44499999999
2015-07-13 06:00:00,3.755
2015-07-13 07:00:00,4.943
2015-07-13 08:00:00,9.18599989
2015-07-13 09:00:00,17.80899978
2015-07-13 10:00:00,25.34399998
2015-07-13 11:00:00,24.51399998
2015-07-13 12:00:00,27.89999999
2015-07-13 13:00:00,24.0469999
2015-07-13 14:00:00,19.5870001
2015-07-13 15:00:00,17.82099969
2015-07-13 16:00:00,15.61700017
2015-07-13 17:00:00,13.99900045
2015-07-13 18:00:00,11.67199999
2015-07-13 19:00:00,5.48799981
2015-07-13 20:00:00,3.935
2015-07-13 21:00:00,4.537
2015-07-13 22:00:00,3.327
2015-07-13 23:00:00,3.429
2015-07-14 00:00:00,3.55400001
2015-07-14 01:00:00,3.429
2015-07-14 02:00:00,5.533
2015-07-14 03:00:00,3.535
2015-07-14 04:00:00,3.23300000001
2015-07-14 05:00:00,3.335
2015-07-14 06:00:00,3.835
2015-07-14 07:00:00,4.1320001
2015-07-14 08:00:00,8.62099999
2015-07-14 09:00:00,19.89200019
2015-07-14 10:00:00,24.87099999
2015-07-14 11:00:00,24.08899997
2015-07-14 12:00:00,25.46000001
2015-07-14 13:00:00,23.17800001
2015-07-14 14:00:00,17.7630002
2015-07-14 15:00:00,15.54600002
2015-07-14 16:00:00,16.26100019
2015-07-14 17:00:00,13.34499966
2015-07-14 18:00:00,11.7369997
2015-07-14 19:00:00,3.839
2015-07-14 20:00:00,3.41899999999
2015-07-14 21:00:00,3.515
2015-07-14 22:00:00,3.512
2015-07-14 23:00:00,3.819
2015-07-15 00:00:00,3.9229999
2015-07-15 01:00:00,3.625
2015-07-15 02:00:00,3.72100000999
2015-07-15 03:00:00,4.62699990001
2015-07-15 04:00:00,3.727
2015-07-15 05:00:00,3.41699999999
2015-07-15 06:00:00,3.327
2015-07-15 07:00:00,4.92400000001
2015-07-15 08:00:00,9.06000021
2015-07-15 09:00:00,18.53900011
2015-07-15 10:00:00,23.24899959
2015-07-15 11:00:00,19.1890002
2015-07-15 12:00:00,21.4510006
2015-07-15 13:00:00,20.84299981
2015-07-15 14:00:00,17.30999951
2015-07-15 15:00:00,15.997
2015-07-15 16:00:00,15.9259997
2015-07-15 17:00:00,16.2949998
2015-07-15 18:00:00,10.8499999
2015-07-15 19:00:00,6.1339999
2015-07-15 20:00:00,5.0259999
2015-07-15 21:00:00,4.126
2015-07-15 22:00:00,4.2599999
2015-07-15 23:00:00,3.819
2015-07-16 00:00:00,4.16099990001
2015-07-16 01:00:00,4.126
2015-07-16 02:00:00,4.2259999
2015-07-16 03:00:00,4.5409998
2015-07-16 04:00:00,4.3359999
2015-07-16 05:00:00,5.036
2015-07-16 06:00:00,4.44300001
2015-07-16 07:00:00,4.733
2015-07-16 08:00:00,7.88399991
2015-07-16 09:00:00,17.27300023
2015-07-16 10:00:00,19.11600057
2015-07-16 11:00:00,19.8819996
2015-07-16 12:00:00,22.519
2015-07-16 13:00:00,20.56499983
2015-07-16 14:00:00,18.3110003
2015-07-16 15:00:00,16.7119998
2015-07-16 16:00:00,14.55700011
2015-07-16 17:00:00,13.39299972
2015-07-16 18:00:00,10.07299998
2015-07-16 19:00:00,4.23699999
2015-07-16 20:00:00,4.06899998
2015-07-16 21:00:00,3.661
2015-07-16 22:00:00,3.90499998999
2015-07-16 23:00:00,3.83100001
2015-07-17 00:00:00,3.359
2015-07-17 01:00:00,3.98599999
2015-07-17 02:00:00,4.2909999
2015-07-17 03:00:00,4.64000000001
2015-07-17 04:00:00,4.87600001
2015-07-17 05:00:00,3.65999999999
2015-07-17 06:00:00,3.85800000001
2015-07-17 07:00:00,4.75700000001
2015-07-17 08:00:00,7.34600000999
2015-07-17 09:00:00,13.8120001
2015-07-17 10:00:00,28.367
2015-07-17 11:00:00,23.291
2015-07-17 12:00:00,26.54299997
2015-07-17 13:00:00,17.91899981
2015-07-17 14:00:00,15.06300034
2015-07-17 15:00:00,12.36599999
2015-07-17 16:00:00,12.42800023
2015-07-17 17:00:00,9.47000002
2015-07-17 18:00:00,7.72299992
2015-07-17 19:00:00,3.51400001
2015-07-17 20:00:00,3.16199999
2015-07-17 21:00:00,3.248
2015-07-17 22:00:00,3.02
2015-07-17 23:00:00,3.25
2015-07-18 00:00:00,3.425
2015-07-18 01:00:00,2.927
2015-07-18 02:00:00,3.329
2015-07-18 03:00:00,3.935
2015-07-18 04:00:00,2.929
2015-07-18 05:00:00,3.32999999999
2015-07-18 06:00:00,2.929
2015-07-18 07:00:00,3.149
2015-07-18 08:00:00,3.027
2015-07-18 09:00:00,3.227
2015-07-18 10:00:00,2.93700000001
2015-07-18 11:00:00,3.935
2015-07-18 12:00:00,2.93200000001
2015-07-18 13:00:00,3.9340001
2015-07-18 14:00:00,3.283
2015-07-18 15:00:00,2.985
2015-07-18 16:00:00,3.19100001
2015-07-18 17:00:00,3.09800001
2015-07-18 18:00:00,3.23900001001
2015-07-18 19:00:00,3.09600001
2015-07-18 20:00:00,2.86600001001
2015-07-18 21:00:00,3.052
2015-07-18 22:00:00,3.348
2015-07-18 23:00:00,3.42400000001
2015-07-19 00:00:00,3.129
2015-07-19 01:00:00,3.32999999999
2015-07-19 02:00:00,3.446
2015-07-19 03:00:00,2.93
2015-07-19 04:00:00,3.13
2015-07-19 05:00:00,3.171
2015-07-19 06:00:00,3.94700001
2015-07-19 07:00:00,3.331
2015-07-19 08:00:00,2.83100000001
2015-07-19 09:00:00,3.33100000001
2015-07-19 10:00:00,3.7399999
2015-07-19 11:00:00,2.933
2015-07-19 12:00:00,3.042
2015-07-19 13:00:00,3.06600000001
2015-07-19 14:00:00,3.39899999
2015-07-19 15:00:00,2.794
2015-07-19 16:00:00,3.09999999
2015-07-19 17:00:00,3.175
2015-07-19 18:00:00,3.038
2015-07-19 19:00:00,3.291
2015-07-19 20:00:00,4.173
2015-07-19 21:00:00,3.06800001
2015-07-19 22:00:00,3.03
2015-07-19 23:00:00,2.83000000001
2015-07-20 00:00:00,3.33899999
2015-07-20 01:00:00,3.14
2015-07-20 02:00:00,3.831
2015-07-20 03:00:00,3.331
2015-07-20 04:00:00,3.13200000001
2015-07-20 05:00:00,3.28199999
2015-07-20 06:00:00,4.133
2015-07-20 07:00:00,4.08899999
2015-07-20 08:00:00,7.19800003
2015-07-20 09:00:00,12.45600032
2015-07-20 10:00:00,12.92799972
2015-07-20 11:00:00,12.5540002
2015-07-20 12:00:00,12.30999979
2015-07-20 13:00:00,8.86100018
2015-07-20 14:00:00,6.71499988999
2015-07-20 15:00:00,5.931
2015-07-20 16:00:00,6.19499989
2015-07-20 17:00:00,5.42700011
2015-07-20 18:00:00,3.518
2015-07-20 19:00:00,3.7189999
2015-07-20 20:00:00,4.42299979999
2015-07-20 21:00:00,3.225
2015-07-20 22:00:00,3.318
2015-07-20 23:00:00,3.219
2015-07-21 00:00:00,3.417
2015-07-21 01:00:00,3.32
2015-07-21 02:00:00,3.42
2015-07-21 03:00:00,3.22599999
2015-07-21 04:00:00,3.51899999999
2015-07-21 05:00:00,3.319
2015-07-21 06:00:00,3.819
2015-07-21 07:00:00,4.88899999
2015-07-21 08:00:00,7.85099999
2015-07-21 09:00:00,6.69899998
2015-07-21 10:00:00,7.591
2015-07-21 11:00:00,7.93299983999
2015-07-21 12:00:00,6.56700008
2015-07-21 13:00:00,9.2779999
2015-07-21 14:00:00,5.38400000001
2015-07-21 15:00:00,4.95199990999
2015-07-21 16:00:00,5.24300011
2015-07-21 17:00:00,3.92200001
2015-07-21 18:00:00,3.121
2015-07-21 19:00:00,3.62
2015-07-21 20:00:00,3.12
2015-07-21 21:00:00,3.22700001
2015-07-21 22:00:00,4.217
2015-07-21 23:00:00,3.319
2015-07-22 00:00:00,3.22599999
2015-07-22 01:00:00,3.51999999
2015-07-22 02:00:00,3.52099999999
2015-07-22 03:00:00,3.222
2015-07-22 04:00:00,3.659
2015-07-22 05:00:00,3.22
2015-07-22 06:00:00,3.122
2015-07-22 07:00:00,4.77099991
2015-07-22 08:00:00,7.01799999
2015-07-22 09:00:00,7.74200001
2015-07-22 10:00:00,5.294
2015-07-22 11:00:00,6.98800012
2015-07-22 12:00:00,5.15199999999
2015-07-22 13:00:00,4.921
2015-07-22 14:00:00,4.20500001
2015-07-22 15:00:00,3.40800001
2015-07-22 16:00:00,4.3260001
2015-07-22 17:00:00,3.422
2015-07-22 18:00:00,3.32199999999
2015-07-22 19:00:00,3.26
2015-07-22 20:00:00,3.42200000001
2015-07-22 21:00:00,3.223
2015-07-22 22:00:00,3.22
2015-07-22 23:00:00,3.52100000001
2015-07-23 00:00:00,4.022
2015-07-23 01:00:00,3.52
2015-07-23 02:00:00,3.622
2015-07-23 03:00:00,3.92499989999
2015-07-23 04:00:00,3.422
2015-07-23 05:00:00,3.423
2015-07-23 06:00:00,3.321
2015-07-23 07:00:00,3.611
2015-07-23 08:00:00,6.84300011001
2015-07-23 09:00:00,5.55700000001
2015-07-23 10:00:00,6.89799999
2015-07-23 11:00:00,6.14600009
2015-07-23 12:00:00,6.76199987999
2015-07-23 13:00:00,5.22300000001
2015-07-23 14:00:00,3.423
2015-07-23 15:00:00,3.54399999
2015-07-23 16:00:00,4.0279999
2015-07-23 17:00:00,3.726
2015-07-23 18:00:00,3.66700001
2015-07-23 19:00:00,3.223
2015-07-23 20:00:00,3.522
2015-07-23 21:00:00,4.02399999999
2015-07-23 22:00:00,3.016
2015-07-23 23:00:00,3.63
2015-07-24 00:00:00,3.221
2015-07-24 01:00:00,3.323
2015-07-24 02:00:00,3.721
2015-07-24 03:00:00,3.12100000001
2015-07-24 04:00:00,3.121
2015-07-24 05:00:00,3.519
2015-07-24 06:00:00,3.243
2015-07-24 07:00:00,5.078
2015-07-24 08:00:00,8.33
2015-07-24 09:00:00,7.70699999
2015-07-24 10:00:00,7.3010002
2015-07-24 11:00:00,5.14999992
2015-07-24 12:00:00,5.91400019
2015-07-24 13:00:00,5.12199989999
2015-07-24 14:00:00,4.02099989999
2015-07-24 15:00:00,3.321
2015-07-24 16:00:00,3.92200000001
2015-07-24 17:00:00,3.317
2015-07-24 18:00:00,3.215
2015-07-24 19:00:00,3.344
2015-07-24 20:00:00,3.018
2015-07-24 21:00:00,3.118
2015-07-24 22:00:00,3.616
2015-07-24 23:00:00,3.925
2015-07-25 00:00:00,3.322
2015-07-25 01:00:00,3.42199999999
2015-07-25 02:00:00,3.348
2015-07-25 03:00:00,3.12100000001
2015-07-25 04:00:00,3.523
2015-07-25 05:00:00,3.221
2015-07-25 06:00:00,3.322
2015-07-25 07:00:00,4.02100000001
2015-07-25 08:00:00,3.82
2015-07-25 09:00:00,3.325
2015-07-25 10:00:00,3.41800000001
2015-07-25 11:00:00,3.021
2015-07-25 12:00:00,3.324
2015-07-25 13:00:00,3.124
2015-07-25 14:00:00,3.322
2015-07-25 15:00:00,3.121
2015-07-25 16:00:00,3.121
2015-07-25 17:00:00,3.419
2015-07-25 18:00:00,4.039
2015-07-25 19:00:00,3.215
2015-07-25 20:00:00,3.01700000001
2015-07-25 21:00:00,3.52
2015-07-25 22:00:00,3.221
2015-07-25 23:00:00,3.118
2015-07-26 00:00:00,3.32
2015-07-26 01:00:00,3.33499999
2015-07-26 02:00:00,4.32399989999
2015-07-26 03:00:00,3.225
2015-07-26 04:00:00,3.924
2015-07-26 05:00:00,3.66299999
2015-07-26 06:00:00,3.122
2015-07-26 07:00:00,3.42099999999
2015-07-26 08:00:00,3.02100000001
2015-07-26 09:00:00,3.32999999999
2015-07-26 10:00:00,3.118
2015-07-26 11:00:00,3.22
2015-07-26 12:00:00,3.022
2015-07-26 13:00:00,3.42899999
2015-07-26 14:00:00,3.72199999999
2015-07-26 15:00:00,3.822
2015-07-26 16:00:00,3.135
2015-07-26 17:00:00,3.02100000001
2015-07-26 18:00:00,3.518
2015-07-26 19:00:00,3.123
2015-07-26 20:00:00,3.219
2015-07-26 21:00:00,3.11700000001
2015-07-26 22:00:00,4.353
2015-07-26 23:00:00,3.119
2015-07-27 00:00:00,3.8189999
2015-07-27 01:00:00,3.72
2015-07-27 02:00:00,3.42699999
2015-07-27 03:00:00,3.222
2015-07-27 04:00:00,3.122
2015-07-27 05:00:00,3.321
2015-07-27 06:00:00,3.131
2015-07-27 07:00:00,3.84500001001
2015-07-27 08:00:00,6.0120001
2015-07-27 09:00:00,6.346
2015-07-27 10:00:00,4.80999999
2015-07-27 11:00:00,4.67399978999
2015-07-27 12:00:00,4.9590001
2015-07-27 13:00:00,6.12299999999
2015-07-27 14:00:00,4.323
2015-07-27 15:00:00,3.825
2015-07-27 16:00:00,3.32199999999
2015-07-27 17:00:00,3.52
2015-07-27 18:00:00,3.332
2015-07-27 19:00:00,3.218
2015-07-27 20:00:00,2.91800000001
2015-07-27 21:00:00,3.218
2015-07-27 22:00:00,3.321
2015-07-27 23:00:00,4.2210001
2015-07-28 00:00:00,3.321
2015-07-28 01:00:00,3.42699999
2015-07-28 02:00:00,3.024
2015-07-28 03:00:00,3.221
2015-07-28 04:00:00,3.539
2015-07-28 05:00:00,3.9219999
2015-07-28 06:00:00,3.023
2015-07-28 07:00:00,3.42
2015-07-28 08:00:00,5.2369999
2015-07-28 09:00:00,4.6200001
2015-07-28 10:00:00,4.56199988999
2015-07-28 11:00:00,5.86099998
2015-07-28 12:00:00,5.56
2015-07-28 13:00:00,4.6599999
2015-07-28 14:00:00,4.88200000001
2015-07-28 15:00:00,4.56599989999
2015-07-28 16:00:00,4.3579999
2015-07-28 17:00:00,3.524
2015-07-28 18:00:00,3.726
2015-07-28 19:00:00,3.619
2015-07-28 20:00:00,5.121
2015-07-28 21:00:00,3.82500001
2015-07-28 22:00:00,3.51899999999
2015-07-28 23:00:00,3.419
2015-07-29 00:00:00,3.52699999
2015-07-29 01:00:00,4.024
2015-07-29 02:00:00,3.52099999999
2015-07-29 03:00:00,3.72300000001
2015-07-29 04:00:00,3.433
