timestamp,PrimClass_Edwin
2012-08-14 21:00:00,2.69316666667
2012-08-14 22:00:00,2.16013333333
2012-08-14 23:00:00,2.16013333333
2012-08-15 00:00:00,2.18819166667
2012-08-15 01:00:00,2.36215
2012-08-15 02:00:00,2.55851666667
2012-08-15 03:00:00,4.325925
2012-08-15 04:00:00,4.66255
2012-08-15 05:00:00,5.05534166667
2012-08-15 06:00:00,8.5845
2012-08-15 07:00:00,11.62555
2012-08-15 08:00:00,12.5120416667
2012-08-15 09:00:00,13.1348416667
2012-08-15 10:00:00,12.3773833333
2012-08-15 11:00:00,13.4378166667
2012-08-15 12:00:00,14.2065
2012-08-15 13:00:00,14.2345416667
2012-08-15 14:00:00,12.9609166667
2012-08-15 15:00:00,4.33713333333
2012-08-15 16:00:00,3.007375
2012-08-15 17:00:00,2.3509
2012-08-15 18:00:00,2.94004166667
2012-08-15 19:00:00,2.96249166667
2012-08-15 20:00:00,2.95689166667
2012-08-15 21:00:00,2.77734166667
2012-08-15 22:00:00,2.31164166667
2012-08-15 23:00:00,2.27798333333
2012-08-16 00:00:00,2.29479166667
2012-08-16 01:00:00,2.46876666667
2012-08-16 02:00:00,3.01299166667
2012-08-16 03:00:00,5.032875
2012-08-16 04:00:00,5.37513333333
2012-08-16 05:00:00,6.23359166667
2012-08-16 06:00:00,7.19863333333
2012-08-16 07:00:00,9.16800833333
2012-08-16 08:00:00,10.3294333333
2012-08-16 09:00:00,10.5258333333
2012-08-16 10:00:00,10.5987666667
2012-08-16 11:00:00,11.4796416667
2012-08-16 12:00:00,11.2888833333
2012-08-16 13:00:00,11.22155
2012-08-16 14:00:00,10.2845583333
2012-08-16 15:00:00,4.10709166667
2012-08-16 16:00:00,3.209375
2012-08-16 17:00:00,2.53606666667
2012-08-16 18:00:00,2.90639166667
2012-08-16 19:00:00,2.917625
2012-08-16 20:00:00,2.90638333333
2012-08-16 21:00:00,2.75489166667
2012-08-16 22:00:00,2.300425
2012-08-16 23:00:00,2.32704166667
2012-08-17 00:00:00,2.30041666667
2012-08-17 01:00:00,2.46315833333
2012-08-17 02:00:00,2.457525
2012-08-17 03:00:00,3.62456666667
2012-08-17 04:00:00,5.08336666667
2012-08-17 05:00:00,5.82399166667
2012-08-17 06:00:00,8.28151666667
2012-08-17 07:00:00,10.8232
2012-08-17 08:00:00,12.192225
2012-08-17 09:00:00,12.4559333333
2012-08-17 10:00:00,11.0364
2012-08-17 11:00:00,11.93975
2012-08-17 12:00:00,13.202175
2012-08-17 13:00:00,13.5668666667
2012-08-17 14:00:00,12.4952166667
2012-08-17 15:00:00,4.80284166667
2012-08-17 16:00:00,3.40573333333
2012-08-17 17:00:00,2.68755
2012-08-17 18:00:00,3.09716666667
2012-08-17 19:00:00,3.04106666667
2012-08-17 20:00:00,3.03543333333
2012-08-17 21:00:00,2.84466666667
2012-08-17 22:00:00,2.36214166667
2012-08-17 23:00:00,2.36213333333
2012-08-18 00:00:00,2.39019166667
2012-08-18 01:00:00,2.356525
2012-08-18 02:00:00,2.37898333333
2012-08-18 03:00:00,2.56411666667
2012-08-18 04:00:00,2.44068333333
2012-08-18 05:00:00,2.12646666667
2012-08-18 06:00:00,2.1377
2012-08-18 07:00:00,2.15451666667
2012-08-18 08:00:00,2.60901666667
2012-08-18 09:00:00,3.54600833333
2012-08-18 10:00:00,3.64700833333
2012-08-18 11:00:00,3.50113333333
2012-08-18 12:00:00,3.51235
2012-08-18 13:00:00,3.32158333333
2012-08-18 14:00:00,2.79415833333
2012-08-18 15:00:00,2.642675
2012-08-18 16:00:00,2.5585
2012-08-18 17:00:00,2.83345
2012-08-18 18:00:00,3.46185
2012-08-18 19:00:00,3.47306666667
2012-08-18 20:00:00,3.37208333333
2012-08-18 21:00:00,3.21496666667
2012-08-18 22:00:00,2.71000833333
2012-08-18 23:00:00,2.71561666667
2012-08-19 00:00:00,2.73245
2012-08-19 01:00:00,2.73245
2012-08-19 02:00:00,2.72683333333
2012-08-19 03:00:00,2.900775
2012-08-19 04:00:00,2.83345833333
2012-08-19 05:00:00,2.48558333333
2012-08-19 06:00:00,2.513625
2012-08-19 07:00:00,2.50801666667
2012-08-19 08:00:00,2.53046666667
2012-08-19 09:00:00,2.54728333333
2012-08-19 10:00:00,2.55850833333
2012-08-19 11:00:00,2.68756666667
2012-08-19 12:00:00,2.68193333333
2012-08-19 13:00:00,2.940025
2012-08-19 14:00:00,2.9625
2012-08-19 15:00:00,3.04104166667
2012-08-19 16:00:00,2.928825
2012-08-19 17:00:00,2.83905
2012-08-19 18:00:00,3.56285
2012-08-19 19:00:00,3.3777
2012-08-19 20:00:00,3.3777
2012-08-19 21:00:00,3.23180833333
2012-08-19 22:00:00,2.743675
2012-08-19 23:00:00,2.74366666667
2012-08-20 00:00:00,2.78293333333
2012-08-20 01:00:00,2.90639166667
2012-08-20 02:00:00,4.33151666667
2012-08-20 03:00:00,7.1257
2012-08-20 04:00:00,7.55771666667
2012-08-20 05:00:00,8.62375833333
2012-08-20 06:00:00,11.7489833333
2012-08-20 07:00:00,14.245775
2012-08-20 08:00:00,14.3523833333
2012-08-20 09:00:00,14.4589833333
2012-08-20 10:00:00,14.5880166667
2012-08-20 11:00:00,10.135
2012-08-20 12:00:00,10.36
2012-08-20 13:00:00,10.05
2012-08-20 14:00:00,12.8150166667
2012-08-20 15:00:00,5.6613
2012-08-20 16:00:00,4.7355
2012-08-20 17:00:00,4.67938333333
2012-08-20 18:00:00,4.46056666667
2012-08-20 19:00:00,3.75920833333
2012-08-20 20:00:00,3.231825
2012-08-20 21:00:00,2.90079166667
2012-08-20 22:00:00,2.407025
2012-08-20 23:00:00,2.423875
2012-08-21 00:00:00,2.429475
2012-08-21 01:00:00,2.60899166667
2012-08-21 02:00:00,2.59215833333
2012-08-21 03:00:00,4.02294166667
2012-08-21 04:00:00,5.4649
2012-08-21 05:00:00,7.0752
2012-08-21 06:00:00,10.06015
2012-08-21 07:00:00,13.6342
2012-08-21 08:00:00,14.380425
2012-08-21 09:00:00,14.54315
2012-08-21 10:00:00,11.055
2012-08-21 11:00:00,11.315
2012-08-21 12:00:00,11.47
2012-08-21 13:00:00,11.3475
2012-08-21 14:00:00,13.29195
2012-08-21 15:00:00,5.57151666667
2012-08-21 16:00:00,4.2642
2012-08-21 17:00:00,4.21930833333
2012-08-21 18:00:00,4.118325
2012-08-21 19:00:00,3.6975
2012-08-21 20:00:00,3.19815833333
2012-08-21 21:00:00,2.96810833333
2012-08-21 22:00:00,2.53045833333
2012-08-21 23:00:00,2.52484166667
2012-08-22 00:00:00,2.508025
2012-08-22 01:00:00,2.7044
2012-08-22 02:00:00,2.912
2012-08-22 03:00:00,4.8365
2012-08-22 04:00:00,6.74415
2012-08-22 05:00:00,7.871925
2012-08-22 06:00:00,10.4192166667
2012-08-22 07:00:00,13.4041583333
2012-08-22 08:00:00,13.4153833333
2012-08-22 09:00:00,13.987675
2012-08-22 10:00:00,14.279425
2012-08-22 11:00:00,12.921625
2012-08-22 12:00:00,13.3143916667
2012-08-22 13:00:00,13.1685083333
2012-08-22 14:00:00,11.5974666667
2012-08-22 15:00:00,5.16753333333
2012-08-22 16:00:00,3.88825833333
2012-08-22 17:00:00,3.445025
2012-08-22 18:00:00,3.37768333333
2012-08-22 19:00:00,3.1645
2012-08-22 20:00:00,3.06349166667
2012-08-22 21:00:00,2.87270833333
2012-08-22 22:00:00,2.40143333333
2012-08-22 23:00:00,2.41264166667
2012-08-23 00:00:00,2.378975
2012-08-23 01:00:00,2.536075
2012-08-23 02:00:00,2.54168333333
2012-08-23 03:00:00,3.55724166667
2012-08-23 04:00:00,5.36390833333
2012-08-23 05:00:00,6.9686
2012-08-23 06:00:00,9.90864166667
2012-08-23 07:00:00,13.7800833333
2012-08-23 08:00:00,14.5936333333
2012-08-23 09:00:00,14.5655833333
2012-08-23 10:00:00,10.895
2012-08-23 11:00:00,11.355
2012-08-23 12:00:00,13.97645
2012-08-23 13:00:00,13.8530166667
2012-08-23 14:00:00,12.1192833333
2012-08-23 15:00:00,5.69494166667
2012-08-23 16:00:00,4.83649166667
2012-08-23 17:00:00,3.787275
2012-08-23 18:00:00,4.13515833333
2012-08-23 19:00:00,3.68068333333
2012-08-23 20:00:00,3.19254166667
2012-08-23 21:00:00,2.95128333333
2012-08-23 22:00:00,2.485575
2012-08-23 23:00:00,2.47436666667
2012-08-24 00:00:00,2.50241666667
2012-08-24 01:00:00,2.6539
2012-08-24 02:00:00,2.62585
2012-08-24 03:00:00,3.62455833333
2012-08-24 04:00:00,5.397575
2012-08-24 05:00:00,6.73294166667
2012-08-24 06:00:00,9.42050833333
2012-08-24 07:00:00,13.017025
2012-08-24 08:00:00,13.86985
2012-08-24 09:00:00,13.9315666667
2012-08-24 10:00:00,14.23455
2012-08-24 11:00:00,14.2457666667
2012-08-24 12:00:00,13.7408
2012-08-24 13:00:00,14.0830583333
2012-08-24 14:00:00,11.6143166667
2012-08-24 15:00:00,5.4537
2012-08-24 16:00:00,4.67939166667
2012-08-24 17:00:00,4.20809166667
2012-08-24 18:00:00,4.46618333333
2012-08-24 19:00:00,3.83776666667
2012-08-24 20:00:00,3.13644166667
2012-08-24 21:00:00,2.98495
2012-08-24 22:00:00,2.46313333333
2012-08-24 23:00:00,2.46315
2012-08-25 00:00:00,2.50241666667
2012-08-25 01:00:00,2.429475
2012-08-25 02:00:00,2.41265
2012-08-25 03:00:00,2.64828333333
2012-08-25 04:00:00,2.508
2012-08-25 05:00:00,2.20504166667
2012-08-25 06:00:00,2.249925
2012-08-25 07:00:00,2.26115
2012-08-25 08:00:00,2.249925
2012-08-25 09:00:00,2.28920833333
2012-08-25 10:00:00,2.2892
2012-08-25 11:00:00,2.30604166667
2012-08-25 12:00:00,2.3397
2012-08-25 13:00:00,2.378975
2012-08-25 14:00:00,2.36775
2012-08-25 15:00:00,2.36214166667
2012-08-25 16:00:00,2.31725
2012-08-25 17:00:00,2.50240833333
2012-08-25 18:00:00,3.15886666667
2012-08-25 19:00:00,3.158875
2012-08-25 20:00:00,3.15889166667
2012-08-25 21:00:00,2.968125
2012-08-25 22:00:00,2.508025
2012-08-25 23:00:00,2.50241666667
2012-08-26 00:00:00,2.49119166667
2012-08-26 01:00:00,2.513625
2012-08-26 02:00:00,2.485575
2012-08-26 03:00:00,2.71
2012-08-26 04:00:00,2.61460833333
2012-08-26 05:00:00,2.272375
2012-08-26 06:00:00,2.29481666667
2012-08-26 07:00:00,2.32285833333
2012-08-26 08:00:00,2.30041666667
2012-08-26 09:00:00,2.300425
2012-08-26 10:00:00,2.33969166667
2012-08-26 11:00:00,2.33970833333
2012-08-26 12:00:00,2.3902
2012-08-26 13:00:00,2.35654166667
2012-08-26 14:00:00,2.27798333333
2012-08-26 15:00:00,2.25554166667
2012-08-26 16:00:00,2.30601666667
2012-08-26 17:00:00,2.45190833333
2012-08-26 18:00:00,3.153275
2012-08-26 19:00:00,3.09155
2012-08-26 20:00:00,3.119625
2012-08-26 21:00:00,2.923225
2012-08-26 22:00:00,2.44631666667
2012-08-26 23:00:00,2.45193333333
2012-08-27 00:00:00,2.52485
2012-08-27 01:00:00,2.625825
2012-08-27 02:00:00,3.08593333333
2012-08-27 03:00:00,5.57710833333
2012-08-27 04:00:00,6.850775
2012-08-27 05:00:00,7.75970833333
2012-08-27 06:00:00,11.00275
2012-08-27 07:00:00,14.4702083333
2012-08-27 08:00:00,9.4925
2012-08-27 09:00:00,9.625
2012-08-27 10:00:00,9.8425
2012-08-27 11:00:00,10.005
2012-08-27 12:00:00,9.7325
2012-08-27 13:00:00,9.225
2012-08-27 14:00:00,13.2526666667
2012-08-27 15:00:00,5.49856666667
2012-08-27 16:00:00,4.72428333333
2012-08-27 17:00:00,4.01170833333
2012-08-27 18:00:00,3.97804166667
2012-08-27 19:00:00,3.5404
2012-08-27 20:00:00,3.24303333333
2012-08-27 21:00:00,3.09715833333
2012-08-27 22:00:00,2.89516666667
2012-08-27 23:00:00,2.89516666667
2012-08-28 00:00:00,2.91760833333
2012-08-28 01:00:00,3.04666666667
2012-08-28 02:00:00,3.08033333333
2012-08-28 03:00:00,4.46619166667
2012-08-28 04:00:00,5.82959166667
2012-08-28 05:00:00,7.55771666667
2012-08-28 06:00:00,9.959125
2012-08-28 07:00:00,13.81935
2012-08-28 08:00:00,10.32
2012-08-28 09:00:00,10.4175
2012-08-28 10:00:00,10.6175
2012-08-28 11:00:00,10.46
2012-08-28 12:00:00,10.5625
2012-08-28 13:00:00,14.5655916667
2012-08-28 14:00:00,13.07875
2012-08-28 15:00:00,5.88571666667
2012-08-28 16:00:00,4.69621666667
2012-08-28 17:00:00,4.18004166667
2012-08-28 18:00:00,4.12393333333
2012-08-28 19:00:00,3.67505833333
2012-08-28 20:00:00,3.22619166667
2012-08-28 21:00:00,3.05788333333
2012-08-28 22:00:00,2.8671
2012-08-28 23:00:00,2.9064
2012-08-29 00:00:00,2.89516666667
2012-08-29 01:00:00,3.04666666667
2012-08-29 02:00:00,3.09154166667
2012-08-29 03:00:00,4.2249
2012-08-29 04:00:00,5.80715833333
2012-08-29 05:00:00,6.69926666667
2012-08-29 06:00:00,9.123125
2012-08-29 07:00:00,12.7757416667
2012-08-29 08:00:00,13.1404333333
2012-08-29 09:00:00,13.4378166667
2012-08-29 10:00:00,14.5151
2012-08-29 11:00:00,12.6971833333
2012-08-29 12:00:00,12.7533
2012-08-29 13:00:00,13.7688666667
2012-08-29 14:00:00,12.8935833333
2012-08-29 15:00:00,5.40318333333
2012-08-29 16:00:00,3.78729166667
2012-08-29 17:00:00,3.344025
2012-08-29 18:00:00,3.70310833333
2012-08-29 19:00:00,3.19814166667
2012-08-29 20:00:00,3.08034166667
2012-08-29 21:00:00,3.00179166667
2012-08-29 22:00:00,2.81661666667
2012-08-29 23:00:00,2.83344166667
2012-08-30 00:00:00,2.81660833333
2012-08-30 01:00:00,3.04104166667
2012-08-30 02:00:00,2.91761666667
2012-08-30 03:00:00,4.022925
2012-08-30 04:00:00,5.61079166667
2012-08-30 05:00:00,6.850775
2012-08-30 06:00:00,9.86936666667
2012-08-30 07:00:00,13.4378333333
2012-08-30 08:00:00,10.5625
2012-08-30 09:00:00,10.745
2012-08-30 10:00:00,10.84
2012-08-30 11:00:00,10.8375
2012-08-30 12:00:00,10.74
2012-08-30 13:00:00,10.6725
2012-08-30 14:00:00,12.5288666667
2012-08-30 15:00:00,6.28969166667
2012-08-30 16:00:00,4.774775
2012-08-30 17:00:00,4.47741666667
2012-08-30 18:00:00,4.29788333333
2012-08-30 19:00:00,3.56846666667
2012-08-30 20:00:00,3.17570833333
2012-08-30 21:00:00,3.08594166667
2012-08-30 22:00:00,2.94005833333
2012-08-30 23:00:00,2.93444166667
2012-08-31 00:00:00,2.93445
2012-08-31 01:00:00,3.057875
2012-08-31 02:00:00,2.9681
2012-08-31 03:00:00,3.8546
2012-08-31 04:00:00,4.84771666667
2012-08-31 05:00:00,5.504175
2012-08-31 06:00:00,6.44678333333
2012-08-31 07:00:00,7.871925
2012-08-31 08:00:00,8.74719166667
2012-08-31 09:00:00,8.99969166667
2012-08-31 10:00:00,8.62939166667
2012-08-31 11:00:00,9.897425
2012-08-31 12:00:00,10.004025
2012-08-31 13:00:00,9.08385
2012-08-31 14:00:00,8.25908333333
2012-08-31 15:00:00,2.564125
2012-08-31 16:00:00,2.21065
2012-08-31 17:00:00,2.35091666667
2012-08-31 18:00:00,2.93443333333
2012-08-31 19:00:00,2.99055
2012-08-31 20:00:00,2.9681
2012-08-31 21:00:00,2.83905833333
2012-08-31 22:00:00,2.66511666667
2012-08-31 23:00:00,2.63143333333
2012-09-01 00:00:00,2.64265833333
2012-09-01 01:00:00,2.65948333333
2012-09-01 02:00:00,2.6595
2012-09-01 03:00:00,2.91760833333
2012-09-01 04:00:00,2.76050833333
2012-09-01 05:00:00,2.14894166667
2012-09-01 06:00:00,2.07599166667
2012-09-01 07:00:00,2.07038333333
2012-09-01 08:00:00,2.08720833333
2012-09-01 09:00:00,2.17136666667
2012-09-01 10:00:00,2.19380833333
2012-09-01 11:00:00,2.20503333333
2012-09-01 12:00:00,2.15454166667
2012-09-01 13:00:00,2.14891666667
2012-09-01 14:00:00,2.21625
2012-09-01 15:00:00,2.24430833333
2012-09-01 16:00:00,2.24431666667
2012-09-01 17:00:00,2.49119166667
2012-09-01 18:00:00,3.04666666667
2012-09-01 19:00:00,3.03544166667
2012-09-01 20:00:00,2.973725
2012-09-01 21:00:00,2.90639166667
2012-09-01 22:00:00,2.70999166667
2012-09-01 23:00:00,2.676325
2012-09-02 00:00:00,2.71000833333
2012-09-02 01:00:00,2.68756666667
2012-09-02 02:00:00,2.77734166667
2012-09-02 03:00:00,2.973725
2012-09-02 04:00:00,2.89516666667
2012-09-02 05:00:00,2.2443
2012-09-02 06:00:00,2.154525
2012-09-02 07:00:00,2.126475
2012-09-02 08:00:00,2.09281666667
2012-09-02 09:00:00,2.11525833333
2012-09-02 10:00:00,2.16015
2012-09-02 11:00:00,2.16014166667
2012-09-02 12:00:00,2.24431666667
2012-09-02 13:00:00,2.37335
2012-09-02 14:00:00,2.59778333333
2012-09-02 15:00:00,2.586575
2012-09-02 16:00:00,2.3902
2012-09-02 17:00:00,2.620225
2012-09-02 18:00:00,3.04105833333
2012-09-02 19:00:00,2.95689166667
2012-09-02 20:00:00,2.97934166667
2012-09-02 21:00:00,2.92883333333
2012-09-02 22:00:00,2.799775
2012-09-02 23:00:00,2.78294166667
2012-09-03 00:00:00,2.80539166667
2012-09-03 01:00:00,2.7661
2012-09-03 02:00:00,2.73244166667
2012-09-03 03:00:00,2.97934166667
2012-09-03 04:00:00,2.86711666667
2012-09-03 05:00:00,2.2443
2012-09-03 06:00:00,2.2331
2012-09-03 07:00:00,2.24431666667
2012-09-03 08:00:00,2.14890833333
2012-09-03 09:00:00,2.19380833333
2012-09-03 10:00:00,2.18259166667
2012-09-03 11:00:00,2.2948
2012-09-03 12:00:00,2.58096666667
2012-09-03 13:00:00,2.68196666667
2012-09-03 14:00:00,2.9064
2012-09-03 15:00:00,2.90638333333
2012-09-03 16:00:00,2.49679166667
2012-09-03 17:00:00,2.67634166667
2012-09-03 18:00:00,2.99055833333
2012-09-03 19:00:00,2.99616666667
2012-09-03 20:00:00,3.06349166667
2012-09-03 21:00:00,2.96249166667
2012-09-03 22:00:00,2.74366666667
2012-09-03 23:00:00,2.69315833333
2012-09-04 00:00:00,2.67633333333
2012-09-04 01:00:00,3.25986666667
2012-09-04 02:00:00,5.72299166667
2012-09-04 03:00:00,7.17056666667
2012-09-04 04:00:00,7.51845833333
2012-09-04 05:00:00,8.808925
2012-09-04 06:00:00,11.42355
2012-09-04 07:00:00,10.185
2012-09-04 08:00:00,10.7375
2012-09-04 09:00:00,10.65
2012-09-04 10:00:00,10.485
2012-09-04 11:00:00,10.4025
2012-09-04 12:00:00,13.359275
2012-09-04 13:00:00,10.1575
2012-09-04 14:00:00,12.5513333333
2012-09-04 15:00:00,6.59828333333
2012-09-04 16:00:00,4.65694166667
2012-09-04 17:00:00,4.29224166667
2012-09-04 18:00:00,4.75793333333
2012-09-04 19:00:00,4.353975
2012-09-04 20:00:00,3.74800833333
2012-09-04 21:00:00,3.074725
2012-09-04 22:00:00,2.878325
2012-09-04 23:00:00,2.878325
2012-09-05 00:00:00,2.85028333333
2012-09-05 01:00:00,3.09155
2012-09-05 02:00:00,4.33711666667
2012-09-05 03:00:00,6.85078333333
2012-09-05 04:00:00,7.56894166667
2012-09-05 05:00:00,8.1693
2012-09-05 06:00:00,11.075675
2012-09-05 07:00:00,14.161625
2012-09-05 08:00:00,13.6454333333
2012-09-05 09:00:00,13.3704916667
2012-09-05 10:00:00,13.4266166667
2012-09-05 11:00:00,13.2470583333
2012-09-05 12:00:00,13.6286
2012-09-05 13:00:00,13.96525
2012-09-05 14:00:00,12.1754
2012-09-05 15:00:00,5.38635
2012-09-05 16:00:00,4.067825
2012-09-05 17:00:00,3.73116666667
2012-09-05 18:00:00,3.776075
2012-09-05 19:00:00,3.18694166667
2012-09-05 20:00:00,3.09155833333
2012-09-05 21:00:00,2.92881666667
2012-09-05 22:00:00,2.72683333333
2012-09-05 23:00:00,2.78293333333
2012-09-06 00:00:00,2.76050833333
2012-09-06 01:00:00,2.94005833333
2012-09-06 02:00:00,2.93444166667
2012-09-06 03:00:00,4.61768333333
2012-09-06 04:00:00,6.35140833333
2012-09-06 05:00:00,7.64188333333
2012-09-06 06:00:00,10.3238416667
2012-09-06 07:00:00,14.3972666667
2012-09-06 08:00:00,11.0025
2012-09-06 09:00:00,11.09
2012-09-06 10:00:00,11.1475
2012-09-06 11:00:00,11.3725
2012-09-06 12:00:00,10.5925
2012-09-06 13:00:00,9.7025
2012-09-06 14:00:00,13.6566416667
2012-09-06 15:00:00,6.03720833333
2012-09-06 16:00:00,4.382025
2012-09-06 17:00:00,4.5223
2012-09-06 18:00:00,4.61205833333
2012-09-06 19:00:00,3.680675
2012-09-06 20:00:00,3.13643333333
2012-09-06 21:00:00,2.92883333333
2012-09-06 22:00:00,2.73805833333
2012-09-06 23:00:00,2.68755
2012-09-07 00:00:00,2.73245833333
2012-09-07 01:00:00,2.928825
2012-09-07 02:00:00,3.422575
2012-09-07 03:00:00,5.48175
2012-09-07 04:00:00,6.81710833333
2012-09-07 05:00:00,7.838275
2012-09-07 06:00:00,10.823175
2012-09-07 07:00:00,9.005
2012-09-07 08:00:00,9.64
2012-09-07 09:00:00,9.6025
2012-09-07 10:00:00,9.6225
2012-09-07 11:00:00,9.9925
2012-09-07 12:00:00,10.335
2012-09-07 13:00:00,10.4175
2012-09-07 14:00:00,13.5724833333
2012-09-07 15:00:00,5.99231666667
2012-09-07 16:00:00,4.94309166667
2012-09-07 17:00:00,5.27413333333
2012-09-07 18:00:00,5.08335833333
2012-09-07 19:00:00,3.96120833333
2012-09-07 20:00:00,3.1701
2012-09-07 21:00:00,3.024225
2012-09-07 22:00:00,2.83343333333
2012-09-07 23:00:00,2.76048333333
2012-09-08 00:00:00,2.698775
2012-09-08 01:00:00,2.71561666667
2012-09-08 02:00:00,2.72683333333
2012-09-08 03:00:00,2.92321666667
2012-09-08 04:00:00,2.83906666667
2012-09-08 05:00:00,2.32285
2012-09-08 06:00:00,2.12086666667
2012-09-08 07:00:00,2.1433
2012-09-08 08:00:00,2.120875
2012-09-08 09:00:00,2.104025
2012-09-08 10:00:00,2.14331666667
2012-09-08 11:00:00,2.17135833333
2012-09-08 12:00:00,2.22186666667
2012-09-08 13:00:00,2.18820833333
2012-09-08 14:00:00,2.148925
2012-09-08 15:00:00,2.205025
2012-09-08 16:00:00,2.19940833333
2012-09-08 17:00:00,2.47995833333
2012-09-08 18:00:00,3.00738333333
2012-09-08 19:00:00,3.00176666667
2012-09-08 20:00:00,2.98494166667
2012-09-08 21:00:00,2.83344166667
2012-09-08 22:00:00,2.6595
2012-09-08 23:00:00,2.71561666667
2012-09-09 00:00:00,2.7044
2012-09-09 01:00:00,2.73805833333
2012-09-09 02:00:00,2.82220833333
2012-09-09 03:00:00,2.97371666667
2012-09-09 04:00:00,2.87271666667
2012-09-09 05:00:00,2.227475
2012-09-09 06:00:00,2.10964166667
2012-09-09 07:00:00,2.10404166667
2012-09-09 08:00:00,2.0816
2012-09-09 09:00:00,1.885225
2012-09-09 10:00:00,2.15451666667
2012-09-09 11:00:00,2.126475
2012-09-09 12:00:00,2.14331666667
2012-09-09 13:00:00,2.154525
2012-09-09 14:00:00,2.21065
2012-09-09 15:00:00,2.22748333333
2012-09-09 16:00:00,2.22749166667
2012-09-09 17:00:00,2.50240833333
2012-09-09 18:00:00,3.0579
2012-09-09 19:00:00,2.97933333333
2012-09-09 20:00:00,2.97371666667
2012-09-09 21:00:00,2.88955
2012-09-09 22:00:00,2.68195
2012-09-09 23:00:00,2.66511666667
2012-09-10 00:00:00,2.6595
2012-09-10 01:00:00,2.88394166667
2012-09-10 02:00:00,2.94568333333
2012-09-10 03:00:00,3.98926666667
2012-09-10 04:00:00,5.94181666667
2012-09-10 05:00:00,7.2323
2012-09-10 06:00:00,10.335075
2012-09-10 07:00:00,13.3368333333
2012-09-10 08:00:00,14.4758166667
2012-09-10 09:00:00,10.83
2012-09-10 10:00:00,11.0175
2012-09-10 11:00:00,11.2525
2012-09-10 12:00:00,11.355
2012-09-10 13:00:00,11.925
2012-09-10 14:00:00,11.9846333333
2012-09-10 15:00:00,10.509
2012-09-10 16:00:00,10.3967833333
2012-09-10 17:00:00,8.82015
2012-09-10 18:00:00,7.89435833333
2012-09-10 19:00:00,3.57966666667
2012-09-10 20:00:00,3.12520833333
2012-09-10 21:00:00,2.89516666667
2012-09-10 22:00:00,2.73245
2012-09-10 23:00:00,2.78855833333
2012-09-11 00:00:00,2.7044
2012-09-11 01:00:00,2.88395
2012-09-11 02:00:00,2.8671
2012-09-11 03:00:00,3.3328
2012-09-11 04:00:00,5.31341666667
2012-09-11 05:00:00,6.79466666667
2012-09-11 06:00:00,9.50468333333
2012-09-11 07:00:00,13.3368333333
2012-09-11 08:00:00,13.4995416667
2012-09-11 09:00:00,11.4275
2012-09-11 10:00:00,11.5825
2012-09-11 11:00:00,11.855
2012-09-11 12:00:00,12.0875
2012-09-11 13:00:00,11.9375
2012-09-11 14:00:00,11.805075
2012-09-11 15:00:00,9.71226666667
2012-09-11 16:00:00,9.63373333333
2012-09-11 17:00:00,8.17491666667
2012-09-11 18:00:00,6.83953333333
2012-09-11 19:00:00,3.44501666667
2012-09-11 20:00:00,3.19254166667
2012-09-11 21:00:00,2.99055833333
2012-09-11 22:00:00,2.77171666667
2012-09-11 23:00:00,2.74928333333
2012-09-12 00:00:00,2.794175
2012-09-12 01:00:00,2.86148333333
2012-09-12 02:00:00,2.88395833333
2012-09-12 03:00:00,3.27109166667
2012-09-12 04:00:00,5.70615
2012-09-12 05:00:00,7.51284166667
2012-09-12 06:00:00,9.35879166667
2012-09-12 07:00:00,12.6579333333
2012-09-12 08:00:00,12.7701416667
2012-09-12 09:00:00,12.3493333333
2012-09-12 10:00:00,12.5008166667
2012-09-12 11:00:00,11.2664583333
2012-09-12 12:00:00,12.0968416667
2012-09-12 13:00:00,10.6941416667
2012-09-12 14:00:00,9.07263333333
2012-09-12 15:00:00,7.372575
2012-09-12 16:00:00,6.278475
