timestamp,Office_Milton
2014-12-05 04:00:00,760.75
2014-12-05 05:00:00,773.25
2014-12-05 06:00:00,811.0
2014-12-05 07:00:00,846.5
2014-12-05 08:00:00,908.0
2014-12-05 09:00:00,925.75
2014-12-05 10:00:00,950.25
2014-12-05 11:00:00,944.75
2014-12-05 12:00:00,964.0
2014-12-05 13:00:00,966.0
2014-12-05 14:00:00,976.0
2014-12-05 15:00:00,952.5
2014-12-05 16:00:00,894.0
2014-12-05 17:00:00,863.5
2014-12-05 18:00:00,844.75
2014-12-05 19:00:00,802.75
2014-12-05 20:00:00,800.5
2014-12-05 21:00:00,790.5
2014-12-05 22:00:00,779.5
2014-12-05 23:00:00,782.25
2014-12-06 00:00:00,771.25
2014-12-06 01:00:00,764.25
2014-12-06 02:00:00,751.75
2014-12-06 03:00:00,764.0
2014-12-06 04:00:00,755.0
2014-12-06 05:00:00,748.75
2014-12-06 06:00:00,755.25
2014-12-06 07:00:00,762.5
2014-12-06 08:00:00,768.0
2014-12-06 09:00:00,782.5
2014-12-06 10:00:00,796.0
2014-12-06 11:00:00,807.25
2014-12-06 12:00:00,802.5
2014-12-06 13:00:00,809.25
2014-12-06 14:00:00,811.75
2014-12-06 15:00:00,826.25
2014-12-06 16:00:00,816.0
2014-12-06 17:00:00,807.25
2014-12-06 18:00:00,792.5
2014-12-06 19:00:00,776.25
2014-12-06 20:00:00,773.75
2014-12-06 21:00:00,770.5
2014-12-06 22:00:00,768.25
2014-12-06 23:00:00,764.5
2014-12-07 00:00:00,769.5
2014-12-07 01:00:00,746.25
2014-12-07 02:00:00,749.5
2014-12-07 03:00:00,747.0
2014-12-07 04:00:00,738.25
2014-12-07 05:00:00,759.25
2014-12-07 06:00:00,761.0
2014-12-07 07:00:00,768.5
2014-12-07 08:00:00,781.5
2014-12-07 09:00:00,767.0
2014-12-07 10:00:00,775.0
2014-12-07 11:00:00,790.5
2014-12-07 12:00:00,796.25
2014-12-07 13:00:00,790.5
2014-12-07 14:00:00,788.5
2014-12-07 15:00:00,791.25
2014-12-07 16:00:00,796.75
2014-12-07 17:00:00,787.0
2014-12-07 18:00:00,801.25
2014-12-07 19:00:00,795.0
2014-12-07 20:00:00,777.75
2014-12-07 21:00:00,768.0
2014-12-07 22:00:00,771.75
2014-12-07 23:00:00,770.25
2014-12-08 00:00:00,759.25
2014-12-08 01:00:00,757.75
2014-12-08 02:00:00,762.0
2014-12-08 03:00:00,751.0
2014-12-08 04:00:00,755.25
2014-12-08 05:00:00,779.0
2014-12-08 06:00:00,811.75
2014-12-08 07:00:00,852.25
2014-12-08 08:00:00,915.25
2014-12-08 09:00:00,925.5
2014-12-08 10:00:00,977.0
2014-12-08 11:00:00,967.5
2014-12-08 12:00:00,958.5
2014-12-08 13:00:00,966.25
2014-12-08 14:00:00,925.5
2014-12-08 15:00:00,920.25
2014-12-08 16:00:00,910.75
2014-12-08 17:00:00,862.0
2014-12-08 18:00:00,835.25
2014-12-08 19:00:00,820.5
2014-12-08 20:00:00,814.5
2014-12-08 21:00:00,792.5
2014-12-08 22:00:00,776.25
2014-12-08 23:00:00,770.25
2014-12-09 00:00:00,763.25
2014-12-09 01:00:00,766.0
2014-12-09 02:00:00,765.75
2014-12-09 03:00:00,750.0
2014-12-09 04:00:00,749.0
2014-12-09 05:00:00,770.75
2014-12-09 06:00:00,796.75
2014-12-09 07:00:00,831.75
2014-12-09 08:00:00,908.75
2014-12-09 09:00:00,917.25
2014-12-09 10:00:00,949.25
2014-12-09 11:00:00,944.25
2014-12-09 12:00:00,951.25
2014-12-09 13:00:00,947.0
2014-12-09 14:00:00,952.75
2014-12-09 15:00:00,926.5
2014-12-09 16:00:00,887.5
2014-12-09 17:00:00,865.25
2014-12-09 18:00:00,847.25
2014-12-09 19:00:00,824.5
2014-12-09 20:00:00,795.5
2014-12-09 21:00:00,781.25
2014-12-09 22:00:00,774.5
2014-12-09 23:00:00,768.75
2014-12-10 00:00:00,756.5
2014-12-10 01:00:00,757.0
2014-12-10 02:00:00,755.0
2014-12-10 03:00:00,763.75
2014-12-10 04:00:00,751.0
2014-12-10 05:00:00,774.5
2014-12-10 06:00:00,803.0
2014-12-10 07:00:00,833.25
2014-12-10 08:00:00,890.75
2014-12-10 09:00:00,926.0
2014-12-10 10:00:00,945.75
2014-12-10 11:00:00,958.5
2014-12-10 12:00:00,957.75
2014-12-10 13:00:00,954.75
2014-12-10 14:00:00,965.75
2014-12-10 15:00:00,924.75
2014-12-10 16:00:00,901.25
2014-12-10 17:00:00,865.5
2014-12-10 18:00:00,843.5
2014-12-10 19:00:00,836.0
2014-12-10 20:00:00,806.25
2014-12-10 21:00:00,792.75
2014-12-10 22:00:00,791.5
2014-12-10 23:00:00,777.5
2014-12-11 00:00:00,768.75
2014-12-11 01:00:00,769.0
2014-12-11 02:00:00,765.5
2014-12-11 03:00:00,745.0
2014-12-11 04:00:00,743.75
2014-12-11 05:00:00,775.25
2014-12-11 06:00:00,798.5
2014-12-11 07:00:00,854.75
2014-12-11 08:00:00,905.5
2014-12-11 09:00:00,931.5
2014-12-11 10:00:00,974.75
2014-12-11 11:00:00,967.5
2014-12-11 12:00:00,971.75
2014-12-11 13:00:00,966.0
2014-12-11 14:00:00,970.75
2014-12-11 15:00:00,933.5
2014-12-11 16:00:00,891.5
2014-12-11 17:00:00,863.25
2014-12-11 18:00:00,855.75
2014-12-11 19:00:00,827.75
2014-12-11 20:00:00,802.75
2014-12-11 21:00:00,787.5
2014-12-11 22:00:00,787.25
2014-12-11 23:00:00,780.75
2014-12-12 00:00:00,771.5
2014-12-12 01:00:00,765.75
2014-12-12 02:00:00,752.25
2014-12-12 03:00:00,746.5
2014-12-12 04:00:00,753.5
2014-12-12 05:00:00,776.25
2014-12-12 06:00:00,805.5
2014-12-12 07:00:00,849.75
2014-12-12 08:00:00,902.25
2014-12-12 09:00:00,925.25
2014-12-12 10:00:00,947.25
2014-12-12 11:00:00,962.25
2014-12-12 12:00:00,947.5
2014-12-12 13:00:00,962.75
2014-12-12 14:00:00,971.5
2014-12-12 15:00:00,931.0
2014-12-12 16:00:00,904.0
2014-12-12 17:00:00,880.25
2014-12-12 18:00:00,838.0
2014-12-12 19:00:00,814.75
2014-12-12 20:00:00,794.0
2014-12-12 21:00:00,791.25
2014-12-12 22:00:00,784.5
2014-12-12 23:00:00,781.5
2014-12-13 00:00:00,760.25
2014-12-13 01:00:00,768.25
2014-12-13 02:00:00,744.75
2014-12-13 03:00:00,751.75
2014-12-13 04:00:00,752.0
2014-12-13 05:00:00,767.5
2014-12-13 06:00:00,786.25
2014-12-13 07:00:00,781.5
2014-12-13 08:00:00,778.5
2014-12-13 09:00:00,784.75
2014-12-13 10:00:00,796.25
2014-12-13 11:00:00,811.0
2014-12-13 12:00:00,807.25
2014-12-13 13:00:00,813.0
2014-12-13 14:00:00,803.25
2014-12-13 15:00:00,816.75
2014-12-13 16:00:00,784.5
2014-12-13 17:00:00,785.0
2014-12-13 18:00:00,780.5
2014-12-13 19:00:00,808.0
2014-12-13 20:00:00,791.0
2014-12-13 21:00:00,785.0
2014-12-13 22:00:00,790.25
2014-12-13 23:00:00,768.0
2014-12-14 00:00:00,759.75
2014-12-14 01:00:00,762.75
2014-12-14 02:00:00,767.0
2014-12-14 03:00:00,753.25
2014-12-14 04:00:00,751.25
2014-12-14 05:00:00,756.75
2014-12-14 06:00:00,768.5
2014-12-14 07:00:00,763.5
2014-12-14 08:00:00,765.5
2014-12-14 09:00:00,787.0
2014-12-14 10:00:00,796.5
2014-12-14 11:00:00,805.75
2014-12-14 12:00:00,814.25
2014-12-14 13:00:00,799.0
2014-12-14 14:00:00,795.75
2014-12-14 15:00:00,778.5
2014-12-14 16:00:00,754.0
2014-12-14 17:00:00,773.75
2014-12-14 18:00:00,771.75
2014-12-14 19:00:00,756.25
2014-12-14 20:00:00,741.5
2014-12-14 21:00:00,743.0
2014-12-14 22:00:00,742.25
2014-12-14 23:00:00,729.25
2014-12-15 00:00:00,728.75
2014-12-15 01:00:00,715.0
2014-12-15 02:00:00,690.75
2014-12-15 03:00:00,685.0
2014-12-15 04:00:00,688.75
2014-12-15 05:00:00,705.25
2014-12-15 06:00:00,793.25
2014-12-15 07:00:00,854.75
2014-12-15 08:00:00,902.0
2014-12-15 09:00:00,961.75
2014-12-15 10:00:00,972.5
2014-12-15 11:00:00,987.75
2014-12-15 12:00:00,981.5
2014-12-15 13:00:00,983.75
2014-12-15 14:00:00,975.25
2014-12-15 15:00:00,941.5
2014-12-15 16:00:00,913.0
2014-12-15 17:00:00,885.5
2014-12-15 18:00:00,861.75
2014-12-15 19:00:00,830.0
2014-12-15 20:00:00,800.0
2014-12-15 21:00:00,800.75
2014-12-15 22:00:00,707.75
2014-12-15 23:00:00,771.25
2014-12-16 00:00:00,763.25
2014-12-16 01:00:00,775.25
2014-12-16 02:00:00,763.25
2014-12-16 03:00:00,751.5
2014-12-16 04:00:00,759.25
2014-12-16 05:00:00,760.25
2014-12-16 06:00:00,774.5
2014-12-16 07:00:00,832.5
2014-12-16 08:00:00,845.0
2014-12-16 09:00:00,920.5
2014-12-16 10:00:00,945.0
2014-12-16 11:00:00,953.0
2014-12-16 12:00:00,945.5
2014-12-16 13:00:00,967.75
2014-12-16 14:00:00,967.0
2014-12-16 15:00:00,935.0
2014-12-16 16:00:00,897.25
2014-12-16 17:00:00,874.25
2014-12-16 18:00:00,837.25
2014-12-16 19:00:00,813.75
2014-12-16 20:00:00,797.25
2014-12-16 21:00:00,778.75
2014-12-16 22:00:00,784.5
2014-12-16 23:00:00,768.5
2014-12-17 00:00:00,770.5
2014-12-17 01:00:00,754.25
2014-12-17 02:00:00,743.5
2014-12-17 03:00:00,750.0
2014-12-17 04:00:00,749.75
2014-12-17 05:00:00,769.75
2014-12-17 06:00:00,800.5
2014-12-17 07:00:00,825.75
2014-12-17 08:00:00,901.25
2014-12-17 09:00:00,906.0
2014-12-17 10:00:00,948.0
2014-12-17 11:00:00,965.0
2014-12-17 12:00:00,938.5
2014-12-17 13:00:00,971.5
2014-12-17 14:00:00,978.75
2014-12-17 15:00:00,946.75
2014-12-17 16:00:00,893.75
2014-12-17 17:00:00,873.75
2014-12-17 18:00:00,834.75
2014-12-17 19:00:00,805.0
2014-12-17 20:00:00,782.75
2014-12-17 21:00:00,772.5
2014-12-17 22:00:00,755.0
2014-12-17 23:00:00,759.25
2014-12-18 00:00:00,749.25
2014-12-18 01:00:00,758.25
2014-12-18 02:00:00,745.25
2014-12-18 03:00:00,754.25
2014-12-18 04:00:00,746.75
2014-12-18 05:00:00,766.75
2014-12-18 06:00:00,782.0
2014-12-18 07:00:00,831.75
2014-12-18 08:00:00,891.0
2014-12-18 09:00:00,902.0
2014-12-18 10:00:00,966.75
2014-12-18 11:00:00,961.0
2014-12-18 12:00:00,952.0
2014-12-18 13:00:00,955.5
2014-12-18 14:00:00,956.75
2014-12-18 15:00:00,945.25
2014-12-18 16:00:00,905.75
2014-12-18 17:00:00,874.75
2014-12-18 18:00:00,854.5
2014-12-18 19:00:00,812.75
2014-12-18 20:00:00,780.5
2014-12-18 21:00:00,774.25
2014-12-18 22:00:00,771.5
2014-12-18 23:00:00,766.25
2014-12-19 00:00:00,747.5
2014-12-19 01:00:00,760.0
2014-12-19 02:00:00,752.75
2014-12-19 03:00:00,743.75
2014-12-19 04:00:00,749.0
2014-12-19 05:00:00,764.5
2014-12-19 06:00:00,803.0
2014-12-19 07:00:00,848.25
2014-12-19 08:00:00,903.25
2014-12-19 09:00:00,906.25
2014-12-19 10:00:00,962.5
2014-12-19 11:00:00,952.25
2014-12-19 12:00:00,946.5
2014-12-19 13:00:00,958.5
2014-12-19 14:00:00,957.0
2014-12-19 15:00:00,923.25
2014-12-19 16:00:00,884.25
2014-12-19 17:00:00,848.5
2014-12-19 18:00:00,818.0
2014-12-19 19:00:00,799.25
2014-12-19 20:00:00,777.25
2014-12-19 21:00:00,766.25
2014-12-19 22:00:00,765.75
2014-12-19 23:00:00,764.0
2014-12-20 00:00:00,754.25
2014-12-20 01:00:00,755.0
2014-12-20 02:00:00,750.5
2014-12-20 03:00:00,767.75
2014-12-20 04:00:00,745.75
2014-12-20 05:00:00,769.25
2014-12-20 06:00:00,768.0
2014-12-20 07:00:00,774.75
2014-12-20 08:00:00,776.25
2014-12-20 09:00:00,791.5
2014-12-20 10:00:00,806.25
2014-12-20 11:00:00,803.5
2014-12-20 12:00:00,806.5
2014-12-20 13:00:00,804.75
2014-12-20 14:00:00,813.5
2014-12-20 15:00:00,808.25
2014-12-20 16:00:00,829.5
2014-12-20 17:00:00,809.75
2014-12-20 18:00:00,795.5
2014-12-20 19:00:00,765.5
2014-12-20 20:00:00,769.25
2014-12-20 21:00:00,766.75
2014-12-20 22:00:00,763.25
2014-12-20 23:00:00,751.25
2014-12-21 00:00:00,758.75
2014-12-21 01:00:00,749.25
2014-12-21 02:00:00,760.25
2014-12-21 03:00:00,762.75
2014-12-21 04:00:00,750.0
2014-12-21 05:00:00,754.5
2014-12-21 06:00:00,767.75
2014-12-21 07:00:00,771.0
2014-12-21 08:00:00,775.75
2014-12-21 09:00:00,773.25
2014-12-21 10:00:00,801.0
2014-12-21 11:00:00,790.0
2014-12-21 12:00:00,798.25
2014-12-21 13:00:00,806.0
2014-12-21 14:00:00,793.75
2014-12-21 15:00:00,788.75
2014-12-21 16:00:00,803.0
2014-12-21 17:00:00,782.0
2014-12-21 18:00:00,796.5
2014-12-21 19:00:00,792.5
2014-12-21 20:00:00,770.25
2014-12-21 21:00:00,770.5
2014-12-21 22:00:00,774.75
2014-12-21 23:00:00,769.5
2014-12-22 00:00:00,760.5
2014-12-22 01:00:00,752.75
2014-12-22 02:00:00,758.5
2014-12-22 03:00:00,762.75
2014-12-22 04:00:00,747.75
2014-12-22 05:00:00,750.75
2014-12-22 06:00:00,797.5
2014-12-22 07:00:00,844.0
2014-12-22 08:00:00,886.75
2014-12-22 09:00:00,927.5
2014-12-22 10:00:00,970.75
2014-12-22 11:00:00,958.75
2014-12-22 12:00:00,965.0
2014-12-22 13:00:00,979.25
2014-12-22 14:00:00,969.0
2014-12-22 15:00:00,926.5
2014-12-22 16:00:00,886.0
2014-12-22 17:00:00,869.25
2014-12-22 18:00:00,846.0
2014-12-22 19:00:00,810.5
2014-12-22 20:00:00,770.25
2014-12-22 21:00:00,769.25
2014-12-22 22:00:00,754.5
2014-12-22 23:00:00,760.0
2014-12-23 00:00:00,747.0
2014-12-23 01:00:00,756.75
2014-12-23 02:00:00,749.5
2014-12-23 03:00:00,760.25
2014-12-23 04:00:00,750.75
2014-12-23 05:00:00,764.0
2014-12-23 06:00:00,785.25
2014-12-23 07:00:00,835.25
2014-12-23 08:00:00,892.5
2014-12-23 09:00:00,918.5
2014-12-23 10:00:00,955.25
2014-12-23 11:00:00,946.75
2014-12-23 12:00:00,936.5
2014-12-23 13:00:00,939.5
2014-12-23 14:00:00,945.25
2014-12-23 15:00:00,912.5
2014-12-23 16:00:00,874.0
2014-12-23 17:00:00,843.5
2014-12-23 18:00:00,825.25
2014-12-23 19:00:00,789.0
2014-12-23 20:00:00,770.25
2014-12-23 21:00:00,764.25
2014-12-23 22:00:00,756.75
2014-12-23 23:00:00,750.75
2014-12-24 00:00:00,762.0
2014-12-24 01:00:00,748.0
2014-12-24 02:00:00,746.0
2014-12-24 03:00:00,743.75
2014-12-24 04:00:00,739.5
2014-12-24 05:00:00,761.0
2014-12-24 06:00:00,807.75
2014-12-24 07:00:00,827.0
2014-12-24 08:00:00,876.25
2014-12-24 09:00:00,886.25
2014-12-24 10:00:00,918.25
2014-12-24 11:00:00,897.0
2014-12-24 12:00:00,894.25
2014-12-24 13:00:00,864.5
2014-12-24 14:00:00,848.25
2014-12-24 15:00:00,828.5
2014-12-24 16:00:00,800.75
2014-12-24 17:00:00,785.0
2014-12-24 18:00:00,764.25
2014-12-24 19:00:00,752.25
2014-12-24 20:00:00,741.25
2014-12-24 21:00:00,745.25
2014-12-24 22:00:00,736.5
2014-12-24 23:00:00,742.75
2014-12-25 00:00:00,743.0
2014-12-25 01:00:00,744.25
2014-12-25 02:00:00,732.5
2014-12-25 03:00:00,735.25
2014-12-25 04:00:00,738.25
2014-12-25 05:00:00,743.0
2014-12-25 06:00:00,766.75
2014-12-25 07:00:00,768.75
2014-12-25 08:00:00,768.5
2014-12-25 09:00:00,770.0
2014-12-25 10:00:00,781.5
2014-12-25 11:00:00,776.0
2014-12-25 12:00:00,781.75
2014-12-25 13:00:00,789.0
2014-12-25 14:00:00,800.5
2014-12-25 15:00:00,789.0
2014-12-25 16:00:00,781.25
2014-12-25 17:00:00,771.5
2014-12-25 18:00:00,765.5
2014-12-25 19:00:00,768.75
2014-12-25 20:00:00,748.25
2014-12-25 21:00:00,753.75
2014-12-25 22:00:00,748.0
2014-12-25 23:00:00,739.5
2014-12-26 00:00:00,737.0
2014-12-26 01:00:00,737.5
2014-12-26 02:00:00,737.25
2014-12-26 03:00:00,743.75
2014-12-26 04:00:00,747.0
2014-12-26 05:00:00,742.25
2014-12-26 06:00:00,766.0
2014-12-26 07:00:00,775.75
2014-12-26 08:00:00,796.25
2014-12-26 09:00:00,796.25
2014-12-26 10:00:00,804.25
2014-12-26 11:00:00,819.5
2014-12-26 12:00:00,822.25
2014-12-26 13:00:00,821.0
2014-12-26 14:00:00,812.25
2014-12-26 15:00:00,819.0
2014-12-26 16:00:00,798.25
2014-12-26 17:00:00,779.5
2014-12-26 18:00:00,780.0
2014-12-26 19:00:00,760.25
2014-12-26 20:00:00,761.5
2014-12-26 21:00:00,758.0
2014-12-26 22:00:00,754.0
2014-12-26 23:00:00,741.5
2014-12-27 00:00:00,729.5
2014-12-27 01:00:00,745.5
2014-12-27 02:00:00,739.5
2014-12-27 03:00:00,733.25
2014-12-27 04:00:00,745.75
2014-12-27 05:00:00,754.25
2014-12-27 06:00:00,760.75
2014-12-27 07:00:00,766.25
2014-12-27 08:00:00,749.5
2014-12-27 09:00:00,753.75
2014-12-27 10:00:00,739.25
2014-12-27 11:00:00,741.25
2014-12-27 12:00:00,767.75
2014-12-27 13:00:00,778.0
2014-12-27 14:00:00,782.25
2014-12-27 15:00:00,768.0
2014-12-27 16:00:00,778.5
2014-12-27 17:00:00,776.0
2014-12-27 18:00:00,789.5
2014-12-27 19:00:00,755.25
2014-12-27 20:00:00,759.5
2014-12-27 21:00:00,762.0
2014-12-27 22:00:00,755.25
2014-12-27 23:00:00,752.25
2014-12-28 00:00:00,746.75
2014-12-28 01:00:00,748.25
2014-12-28 02:00:00,748.0
2014-12-28 03:00:00,746.5
2014-12-28 04:00:00,739.75
2014-12-28 05:00:00,751.75
2014-12-28 06:00:00,757.75
2014-12-28 07:00:00,763.5
2014-12-28 08:00:00,764.5
2014-12-28 09:00:00,777.0
2014-12-28 10:00:00,760.5
2014-12-28 11:00:00,764.0
2014-12-28 12:00:00,766.25
2014-12-28 13:00:00,762.0
2014-12-28 14:00:00,779.75
2014-12-28 15:00:00,767.0
2014-12-28 16:00:00,769.25
2014-12-28 17:00:00,763.0
2014-12-28 18:00:00,769.25
2014-12-28 19:00:00,753.0
2014-12-28 20:00:00,747.75
2014-12-28 21:00:00,749.5
2014-12-28 22:00:00,748.0
2014-12-28 23:00:00,741.5
2014-12-29 00:00:00,740.5
2014-12-29 01:00:00,733.5
2014-12-29 02:00:00,747.0
2014-12-29 03:00:00,737.0
2014-12-29 04:00:00,734.25
2014-12-29 05:00:00,739.25
2014-12-29 06:00:00,790.25
2014-12-29 07:00:00,818.25
2014-12-29 08:00:00,877.25
2014-12-29 09:00:00,886.75
2014-12-29 10:00:00,922.0
2014-12-29 11:00:00,927.75
2014-12-29 12:00:00,938.75
2014-12-29 13:00:00,932.0
2014-12-29 14:00:00,946.5
2014-12-29 15:00:00,906.0
2014-12-29 16:00:00,875.75
2014-12-29 17:00:00,836.5
2014-12-29 18:00:00,816.25
2014-12-29 19:00:00,789.0
2014-12-29 20:00:00,785.5
2014-12-29 21:00:00,775.5
2014-12-29 22:00:00,775.75
2014-12-29 23:00:00,773.0
2014-12-30 00:00:00,771.0
2014-12-30 01:00:00,765.75
2014-12-30 02:00:00,761.75
2014-12-30 03:00:00,767.5
2014-12-30 04:00:00,775.25
2014-12-30 05:00:00,768.25
2014-12-30 06:00:00,803.5
2014-12-30 07:00:00,850.0
2014-12-30 08:00:00,887.25
2014-12-30 09:00:00,902.75
2014-12-30 10:00:00,949.5
2014-12-30 11:00:00,937.5
2014-12-30 12:00:00,942.25
2014-12-30 13:00:00,949.5
2014-12-30 14:00:00,949.0
2014-12-30 15:00:00,904.75
2014-12-30 16:00:00,862.0
2014-12-30 17:00:00,841.0
2014-12-30 18:00:00,810.25
2014-12-30 19:00:00,797.0
2014-12-30 20:00:00,780.0
2014-12-30 21:00:00,771.75
2014-12-30 22:00:00,755.25
2014-12-30 23:00:00,753.5
2014-12-31 00:00:00,760.5
2014-12-31 01:00:00,751.25
2014-12-31 02:00:00,762.75
2014-12-31 03:00:00,762.0
2014-12-31 04:00:00,778.25
2014-12-31 05:00:00,779.25
2014-12-31 06:00:00,805.5
2014-12-31 07:00:00,845.75
2014-12-31 08:00:00,893.0
2014-12-31 09:00:00,907.5
2014-12-31 10:00:00,946.0
2014-12-31 11:00:00,913.5
2014-12-31 12:00:00,905.25
2014-12-31 13:00:00,935.0
2014-12-31 14:00:00,903.25
2014-12-31 15:00:00,871.75
2014-12-31 16:00:00,826.5
2014-12-31 17:00:00,812.0
2014-12-31 18:00:00,779.0
2014-12-31 19:00:00,767.5
2014-12-31 20:00:00,745.0
2014-12-31 21:00:00,747.25
2014-12-31 22:00:00,744.5
2014-12-31 23:00:00,743.5
2015-01-01 00:00:00,737.0
2015-01-01 01:00:00,743.75
2015-01-01 02:00:00,735.5
2015-01-01 03:00:00,740.25
2015-01-01 04:00:00,732.5
2015-01-01 05:00:00,752.25
2015-01-01 06:00:00,776.75
2015-01-01 07:00:00,767.75
2015-01-01 08:00:00,794.25
2015-01-01 09:00:00,785.25
2015-01-01 10:00:00,785.25
2015-01-01 11:00:00,802.25
2015-01-01 12:00:00,789.25
2015-01-01 13:00:00,787.5
2015-01-01 14:00:00,780.5
2015-01-01 15:00:00,793.5
2015-01-01 16:00:00,781.5
2015-01-01 17:00:00,788.0
2015-01-01 18:00:00,771.25
2015-01-01 19:00:00,755.0
2015-01-01 20:00:00,754.0
2015-01-01 21:00:00,742.25
2015-01-01 22:00:00,752.25
2015-01-01 23:00:00,747.25
2015-01-02 00:00:00,744.5
2015-01-02 01:00:00,734.25
2015-01-02 02:00:00,735.25
2015-01-02 03:00:00,745.0
2015-01-02 04:00:00,740.75
2015-01-02 05:00:00,759.0
2015-01-02 06:00:00,760.5
2015-01-02 07:00:00,766.75
2015-01-02 08:00:00,784.5
2015-01-02 09:00:00,819.0
2015-01-02 10:00:00,815.0
2015-01-02 11:00:00,841.25
2015-01-02 12:00:00,836.75
2015-01-02 13:00:00,827.5
2015-01-02 14:00:00,837.0
2015-01-02 15:00:00,839.0
2015-01-02 16:00:00,794.5
2015-01-02 17:00:00,774.0
2015-01-02 18:00:00,776.75
2015-01-02 19:00:00,767.0
2015-01-02 20:00:00,756.75
2015-01-02 21:00:00,746.75
2015-01-02 22:00:00,773.0
2015-01-02 23:00:00,752.25
2015-01-03 00:00:00,751.25
2015-01-03 01:00:00,741.75
2015-01-03 02:00:00,743.5
2015-01-03 03:00:00,741.25
2015-01-03 04:00:00,744.75
2015-01-03 05:00:00,740.5
2015-01-03 06:00:00,761.5
2015-01-03 07:00:00,765.5
2015-01-03 08:00:00,760.0
2015-01-03 09:00:00,770.75
2015-01-03 10:00:00,765.25
2015-01-03 11:00:00,783.0
2015-01-03 12:00:00,778.75
2015-01-03 13:00:00,802.5
2015-01-03 14:00:00,775.25
2015-01-03 15:00:00,786.0
2015-01-03 16:00:00,771.5
2015-01-03 17:00:00,770.75
2015-01-03 18:00:00,776.0
2015-01-03 19:00:00,755.5
2015-01-03 20:00:00,748.25
2015-01-03 21:00:00,752.0
2015-01-03 22:00:00,744.75
2015-01-03 23:00:00,747.75
2015-01-04 00:00:00,733.75
2015-01-04 01:00:00,747.75
2015-01-04 02:00:00,734.75
2015-01-04 03:00:00,755.75
2015-01-04 04:00:00,744.0
2015-01-04 05:00:00,750.75
2015-01-04 06:00:00,760.75
2015-01-04 07:00:00,764.75
2015-01-04 08:00:00,754.5
2015-01-04 09:00:00,770.5
2015-01-04 10:00:00,771.5
2015-01-04 11:00:00,783.25
2015-01-04 12:00:00,786.5
2015-01-04 13:00:00,793.0
2015-01-04 14:00:00,814.5
2015-01-04 15:00:00,790.5
2015-01-04 16:00:00,780.0
2015-01-04 17:00:00,785.5
2015-01-04 18:00:00,800.0
2015-01-04 19:00:00,768.25
2015-01-04 20:00:00,768.25
2015-01-04 21:00:00,763.75
2015-01-04 22:00:00,762.0
2015-01-04 23:00:00,757.0
2015-01-05 00:00:00,752.5
2015-01-05 01:00:00,759.5
2015-01-05 02:00:00,748.25
2015-01-05 03:00:00,751.5
2015-01-05 04:00:00,760.0
2015-01-05 05:00:00,761.75
2015-01-05 06:00:00,808.75
2015-01-05 07:00:00,837.25
2015-01-05 08:00:00,907.25
2015-01-05 09:00:00,935.75
2015-01-05 10:00:00,991.0
2015-01-05 11:00:00,955.5
2015-01-05 12:00:00,953.75
2015-01-05 13:00:00,983.5
2015-01-05 14:00:00,963.25
2015-01-05 15:00:00,941.25
2015-01-05 16:00:00,897.5
2015-01-05 17:00:00,875.0
2015-01-05 18:00:00,843.0
2015-01-05 19:00:00,817.75
2015-01-05 20:00:00,800.25
2015-01-05 21:00:00,798.5
2015-01-05 22:00:00,785.75
2015-01-05 23:00:00,775.25
2015-01-06 00:00:00,776.25
2015-01-06 01:00:00,771.0
2015-01-06 02:00:00,767.75
2015-01-06 03:00:00,758.5
2015-01-06 04:00:00,761.25
2015-01-06 05:00:00,782.75
2015-01-06 06:00:00,808.75
2015-01-06 07:00:00,854.75
2015-01-06 08:00:00,905.25
2015-01-06 09:00:00,928.25
2015-01-06 10:00:00,955.75
2015-01-06 11:00:00,949.5
2015-01-06 12:00:00,959.25
2015-01-06 13:00:00,962.0
2015-01-06 14:00:00,956.25
2015-01-06 15:00:00,939.5
2015-01-06 16:00:00,898.75
2015-01-06 17:00:00,867.75
2015-01-06 18:00:00,833.25
2015-01-06 19:00:00,810.5
2015-01-06 20:00:00,802.5
2015-01-06 21:00:00,782.75
2015-01-06 22:00:00,777.25
2015-01-06 23:00:00,773.5
2015-01-07 00:00:00,776.0
2015-01-07 01:00:00,774.5
2015-01-07 02:00:00,763.25
2015-01-07 03:00:00,763.25
2015-01-07 04:00:00,752.5
2015-01-07 05:00:00,773.0
2015-01-07 06:00:00,825.5
2015-01-07 07:00:00,836.0
2015-01-07 08:00:00,893.0
2015-01-07 09:00:00,938.5
2015-01-07 10:00:00,966.25
2015-01-07 11:00:00,960.25
2015-01-07 12:00:00,992.5
2015-01-07 13:00:00,1008.0
2015-01-07 14:00:00,1015.0
2015-01-07 15:00:00,969.0
2015-01-07 16:00:00,917.25
2015-01-07 17:00:00,878.0
2015-01-07 18:00:00,858.75
2015-01-07 19:00:00,826.75
2015-01-07 20:00:00,800.25
2015-01-07 21:00:00,803.25
2015-01-07 22:00:00,788.75
2015-01-07 23:00:00,794.75
2015-01-08 00:00:00,787.5
2015-01-08 01:00:00,785.5
2015-01-08 02:00:00,797.0
2015-01-08 03:00:00,801.0
2015-01-08 04:00:00,793.0
2015-01-08 05:00:00,812.75
2015-01-08 06:00:00,845.5
2015-01-08 07:00:00,891.75
2015-01-08 08:00:00,933.5
2015-01-08 09:00:00,940.0
