timestamp,UnivLab_Carlton
2015-07-13 06:00:00,1049.20001221
2015-07-13 07:00:00,1101.97497559
2015-07-13 08:00:00,1152.85003662
2015-07-13 09:00:00,1212.44998169
2015-07-13 10:00:00,1263.79998779
2015-07-13 11:00:00,1272.20001221
2015-07-13 12:00:00,1309.7749939
2015-07-13 13:00:00,1297.0
2015-07-13 14:00:00,1306.19998169
2015-07-13 15:00:00,1317.84997559
2015-07-13 16:00:00,1309.625
2015-07-13 17:00:00,1245.05001831
2015-07-13 18:00:00,1203.72503662
2015-07-13 19:00:00,1157.07498169
2015-07-13 20:00:00,1058.5249939
2015-07-13 21:00:00,1046.17498779
2015-07-13 22:00:00,1028.77496338
2015-07-13 23:00:00,1012.02502441
2015-07-14 00:00:00,1004.70001221
2015-07-14 01:00:00,984.25
2015-07-14 02:00:00,984.150024414
2015-07-14 03:00:00,985.025024414
2015-07-14 04:00:00,1000.82498169
2015-07-14 05:00:00,1044.9750061
2015-07-14 06:00:00,1074.32498169
2015-07-14 07:00:00,1103.1000061
2015-07-14 08:00:00,1199.30001831
2015-07-14 09:00:00,1275.34997559
2015-07-14 10:00:00,1283.6499939
2015-07-14 11:00:00,1307.32501221
2015-07-14 12:00:00,1313.47503662
2015-07-14 13:00:00,1306.0249939
2015-07-14 14:00:00,1305.67501831
2015-07-14 15:00:00,1291.7749939
2015-07-14 16:00:00,1282.30001831
2015-07-14 17:00:00,1218.2749939
2015-07-14 18:00:00,1208.54998779
2015-07-14 19:00:00,1167.6000061
2015-07-14 20:00:00,1072.05001831
2015-07-14 21:00:00,1050.69995117
2015-07-14 22:00:00,1037.55001831
2015-07-14 23:00:00,1023.54998779
2015-07-15 00:00:00,1019.59997559
2015-07-15 01:00:00,1008.14996338
2015-07-15 02:00:00,1000.45001221
2015-07-15 03:00:00,1016.62496948
2015-07-15 04:00:00,1022.70001221
2015-07-15 05:00:00,1057.24996948
2015-07-15 06:00:00,1089.07501221
2015-07-15 07:00:00,1101.89996338
2015-07-15 08:00:00,1167.1000061
2015-07-15 09:00:00,1199.79998779
2015-07-15 10:00:00,1243.625
2015-07-15 11:00:00,1276.15002441
2015-07-15 12:00:00,1225.89996338
2015-07-15 13:00:00,1238.32498169
2015-07-15 14:00:00,1229.875
2015-07-15 15:00:00,1238.6000061
2015-07-15 16:00:00,1202.52502441
2015-07-15 17:00:00,1143.04995728
2015-07-15 18:00:00,1101.75
2015-07-15 19:00:00,1047.52502441
2015-07-15 20:00:00,1003.3999939
2015-07-15 21:00:00,985.625
2015-07-15 22:00:00,1011.22503662
2015-07-15 23:00:00,954.599975586
2015-07-16 00:00:00,901.174987793
2015-07-16 01:00:00,923.600006104
2015-07-16 02:00:00,918.400024414
2015-07-16 03:00:00,934.549987793
2015-07-16 04:00:00,935.200012207
2015-07-16 05:00:00,963.05001831
2015-07-16 06:00:00,1006.54998779
2015-07-16 07:00:00,1042.32501221
2015-07-16 08:00:00,1099.72497559
2015-07-16 09:00:00,1160.30001831
2015-07-16 10:00:00,1213.57501221
2015-07-16 11:00:00,1254.02502441
2015-07-16 12:00:00,1248.77502441
2015-07-16 13:00:00,1256.92498779
2015-07-16 14:00:00,1280.40002441
2015-07-16 15:00:00,1244.42498779
2015-07-16 16:00:00,1247.125
2015-07-16 17:00:00,1187.22503662
2015-07-16 18:00:00,1139.1000061
2015-07-16 19:00:00,1091.0
2015-07-16 20:00:00,1024.5249939
2015-07-16 21:00:00,1001.90002441
2015-07-16 22:00:00,1001.70001221
2015-07-16 23:00:00,948.449981689
2015-07-17 00:00:00,935.525024414
2015-07-17 01:00:00,944.324981689
2015-07-17 02:00:00,919.799987793
2015-07-17 03:00:00,899.875
2015-07-17 04:00:00,909.274963379
2015-07-17 05:00:00,942.499969482
2015-07-17 06:00:00,1039.125
2015-07-17 07:00:00,1061.45001221
2015-07-17 08:00:00,1127.4750061
2015-07-17 09:00:00,1189.5
2015-07-17 10:00:00,1238.90002441
2015-07-17 11:00:00,1299.2250061
2015-07-17 12:00:00,1278.79998779
2015-07-17 13:00:00,1283.125
2015-07-17 14:00:00,1292.17498779
2015-07-17 15:00:00,1279.20001221
2015-07-17 16:00:00,1254.84997559
2015-07-17 17:00:00,1210.82501221
2015-07-17 18:00:00,1160.5
2015-07-17 19:00:00,1124.2250061
2015-07-17 20:00:00,1058.85003662
2015-07-17 21:00:00,1047.27502441
2015-07-17 22:00:00,1023.80001831
2015-07-17 23:00:00,995.400024414
2015-07-18 00:00:00,1001.90002441
2015-07-18 01:00:00,999.75
2015-07-18 02:00:00,995.625
2015-07-18 03:00:00,1003.77502441
2015-07-18 04:00:00,1013.54998779
2015-07-18 05:00:00,1055.3500061
2015-07-18 06:00:00,1079.5
2015-07-18 07:00:00,1078.92498779
2015-07-18 08:00:00,1101.17498779
2015-07-18 09:00:00,1104.02496338
2015-07-18 10:00:00,1156.07498169
2015-07-18 11:00:00,1154.89996338
2015-07-18 12:00:00,1176.1499939
2015-07-18 13:00:00,1185.02502441
2015-07-18 14:00:00,1194.625
2015-07-18 15:00:00,1179.42498779
2015-07-18 16:00:00,1192.99996948
2015-07-18 17:00:00,1198.74996948
2015-07-18 18:00:00,1162.2749939
2015-07-18 19:00:00,1137.02502441
2015-07-18 20:00:00,1065.6000061
2015-07-18 21:00:00,1054.6000061
2015-07-18 22:00:00,1055.09997559
2015-07-18 23:00:00,1012.55001831
2015-07-19 00:00:00,1012.5249939
2015-07-19 01:00:00,1010.20001221
2015-07-19 02:00:00,998.375
2015-07-19 03:00:00,999.900024414
2015-07-19 04:00:00,997.325012207
2015-07-19 05:00:00,1070.79998779
2015-07-19 06:00:00,1085.55001831
2015-07-19 07:00:00,1069.04998779
2015-07-19 08:00:00,1119.3999939
2015-07-19 09:00:00,1126.22497559
2015-07-19 10:00:00,1120.32501221
2015-07-19 11:00:00,1167.1499939
2015-07-19 12:00:00,1169.27502441
2015-07-19 13:00:00,1167.79998779
2015-07-19 14:00:00,1181.57501221
2015-07-19 15:00:00,1181.2250061
2015-07-19 16:00:00,1153.45001221
2015-07-19 17:00:00,1154.27496338
2015-07-19 18:00:00,1158.67498779
2015-07-19 19:00:00,1141.22497559
2015-07-19 20:00:00,1085.8500061
2015-07-19 21:00:00,1076.29998779
2015-07-19 22:00:00,1044.95001221
2015-07-19 23:00:00,1029.67501831
2015-07-20 00:00:00,1026.2749939
2015-07-20 01:00:00,1027.82501221
2015-07-20 02:00:00,1009.09997559
2015-07-20 03:00:00,995.166656495
2015-07-20 04:00:00,1034.55001831
2015-07-20 05:00:00,1050.09997559
2015-07-20 06:00:00,1109.82498169
2015-07-20 07:00:00,1135.82498169
2015-07-20 08:00:00,1183.45001221
2015-07-20 09:00:00,1246.10003662
2015-07-20 10:00:00,1285.42498779
2015-07-20 11:00:00,1327.1499939
2015-07-20 12:00:00,1291.6499939
2015-07-20 13:00:00,1275.6000061
2015-07-20 14:00:00,1293.67498779
2015-07-20 15:00:00,1317.34997559
2015-07-20 16:00:00,1279.87503052
2015-07-20 17:00:00,1239.72497559
2015-07-20 18:00:00,1208.0
2015-07-20 19:00:00,1149.82501221
2015-07-20 20:00:00,1099.25
2015-07-20 21:00:00,1037.74996948
2015-07-20 22:00:00,1022.20001221
2015-07-20 23:00:00,1011.32501221
2015-07-21 00:00:00,987.75
2015-07-21 01:00:00,996.024993897
2015-07-21 02:00:00,997.225006104
2015-07-21 03:00:00,978.325012207
2015-07-21 04:00:00,1004.62503052
2015-07-21 05:00:00,1039.67504883
2015-07-21 06:00:00,1097.3500061
2015-07-21 07:00:00,1105.79998779
2015-07-21 08:00:00,1194.40002441
2015-07-21 09:00:00,1233.0
2015-07-21 10:00:00,1274.30001831
2015-07-21 11:00:00,1310.8999939
2015-07-21 12:00:00,1336.27502441
2015-07-21 13:00:00,1307.50006104
2015-07-21 14:00:00,1321.84997559
2015-07-21 15:00:00,1360.67498779
2015-07-21 16:00:00,1323.125
2015-07-21 17:00:00,1257.37503052
2015-07-21 18:00:00,1209.60003662
2015-07-21 19:00:00,1159.72503662
2015-07-21 20:00:00,1079.1000061
2015-07-21 21:00:00,1045.79998779
2015-07-21 22:00:00,1041.32498169
2015-07-21 23:00:00,1001.29998779
2015-07-22 00:00:00,994.675018311
2015-07-22 01:00:00,997.250030518
2015-07-22 02:00:00,985.824981689
2015-07-22 03:00:00,968.799987793
2015-07-22 04:00:00,979.250030518
2015-07-22 05:00:00,1003.37496948
2015-07-22 06:00:00,1062.62496948
2015-07-22 07:00:00,1103.87503052
2015-07-22 08:00:00,1184.17498779
2015-07-22 09:00:00,1234.60003662
2015-07-22 10:00:00,1241.77496338
2015-07-22 11:00:00,1254.09997559
2015-07-22 12:00:00,1241.22503662
2015-07-22 13:00:00,1258.30001831
2015-07-22 14:00:00,1282.20001221
2015-07-22 15:00:00,1267.80001831
2015-07-22 16:00:00,1236.27502441
2015-07-22 17:00:00,1182.39996338
2015-07-22 18:00:00,1139.35003662
2015-07-22 19:00:00,1101.92504883
2015-07-22 20:00:00,1041.22503662
2015-07-22 21:00:00,1017.79998779
2015-07-22 22:00:00,990.525024414
2015-07-22 23:00:00,963.875
2015-07-23 00:00:00,961.5
2015-07-23 01:00:00,957.950012207
2015-07-23 02:00:00,946.950012207
2015-07-23 03:00:00,918.424987793
2015-07-23 04:00:00,908.374969482
2015-07-23 05:00:00,977.225006104
2015-07-23 06:00:00,1006.8999939
2015-07-23 07:00:00,1067.32501221
2015-07-23 08:00:00,1118.85003662
2015-07-23 09:00:00,1180.84997559
2015-07-23 10:00:00,1229.14996338
2015-07-23 11:00:00,1266.30001831
2015-07-23 12:00:00,1256.125
2015-07-23 13:00:00,1243.44998169
2015-07-23 14:00:00,1254.00003052
2015-07-23 15:00:00,1238.42498779
2015-07-23 16:00:00,1241.22497559
2015-07-23 17:00:00,1197.27502441
2015-07-23 18:00:00,1161.32498169
2015-07-23 19:00:00,1122.95001221
2015-07-23 20:00:00,1041.42501831
2015-07-23 21:00:00,1024.72497559
2015-07-23 22:00:00,1011.12503052
2015-07-23 23:00:00,969.400024414
2015-07-24 00:00:00,971.525024414
2015-07-24 01:00:00,931.950012207
2015-07-24 02:00:00,929.349975586
2015-07-24 03:00:00,890.450012207
2015-07-24 04:00:00,923.950012207
2015-07-24 05:00:00,984.799987793
2015-07-24 06:00:00,1041.24996948
2015-07-24 07:00:00,1083.7749939
2015-07-24 08:00:00,1107.45001221
2015-07-24 09:00:00,1195.12496948
2015-07-24 10:00:00,1232.57498169
2015-07-24 11:00:00,1271.95001221
2015-07-24 12:00:00,1246.79998779
2015-07-24 13:00:00,1254.85003662
2015-07-24 14:00:00,1242.7250061
2015-07-24 15:00:00,1235.57501221
2015-07-24 16:00:00,1204.32501221
2015-07-24 17:00:00,1171.04998779
2015-07-24 18:00:00,1100.29998779
2015-07-24 19:00:00,1077.65002441
2015-07-24 20:00:00,1014.47497559
2015-07-24 21:00:00,1003.37503052
2015-07-24 22:00:00,986.849975586
2015-07-24 23:00:00,958.249969482
2015-07-25 00:00:00,945.024993897
2015-07-25 01:00:00,948.200012207
2015-07-25 02:00:00,936.499969482
2015-07-25 03:00:00,945.200012207
2015-07-25 04:00:00,948.600006104
2015-07-25 05:00:00,982.25
2015-07-25 06:00:00,1011.92501831
2015-07-25 07:00:00,986.049987793
2015-07-25 08:00:00,1031.59997559
2015-07-25 09:00:00,1052.77502441
2015-07-25 10:00:00,1055.2250061
2015-07-25 11:00:00,1073.42498779
2015-07-25 12:00:00,1080.5
2015-07-25 13:00:00,1064.42498779
2015-07-25 14:00:00,1074.8500061
2015-07-25 15:00:00,1072.875
2015-07-25 16:00:00,1093.94998169
2015-07-25 17:00:00,1089.02502441
2015-07-25 18:00:00,1084.87503052
2015-07-25 19:00:00,1065.02502441
2015-07-25 20:00:00,1032.17501831
2015-07-25 21:00:00,1005.19998169
2015-07-25 22:00:00,998.000030518
2015-07-25 23:00:00,965.775024414
2015-07-26 00:00:00,957.225006103
2015-07-26 01:00:00,947.724975586
2015-07-26 02:00:00,961.650024414
2015-07-26 03:00:00,943.725036621
2015-07-26 04:00:00,981.700012207
2015-07-26 05:00:00,996.050018311
2015-07-26 06:00:00,1039.47497559
2015-07-26 07:00:00,1026.32501221
2015-07-26 08:00:00,1039.95001221
2015-07-26 09:00:00,1071.77502441
2015-07-26 10:00:00,1074.47503662
2015-07-26 11:00:00,1082.85003662
2015-07-26 12:00:00,1092.77502441
2015-07-26 13:00:00,1081.6499939
2015-07-26 14:00:00,1113.875
2015-07-26 15:00:00,1098.5249939
2015-07-26 16:00:00,1114.69998169
2015-07-26 17:00:00,1116.17498779
2015-07-26 18:00:00,1054.32498169
2015-07-26 19:00:00,1053.04998779
2015-07-26 20:00:00,1011.7250061
2015-07-26 21:00:00,993.599975586
2015-07-26 22:00:00,984.674987793
2015-07-26 23:00:00,953.674987793
2015-07-27 00:00:00,954.725036621
2015-07-27 01:00:00,954.475006104
2015-07-27 02:00:00,964.774963379
2015-07-27 03:00:00,965.825012207
2015-07-27 04:00:00,975.600036621
2015-07-27 05:00:00,1044.375
2015-07-27 06:00:00,1059.15002441
2015-07-27 07:00:00,1090.40002441
2015-07-27 08:00:00,1138.375
2015-07-27 09:00:00,1206.1499939
2015-07-27 10:00:00,1252.17498779
2015-07-27 11:00:00,1289.64996338
2015-07-27 12:00:00,1279.27496338
2015-07-27 13:00:00,1291.0
2015-07-27 14:00:00,1268.19998169
2015-07-27 15:00:00,1284.90002441
2015-07-27 16:00:00,1298.72497559
2015-07-27 17:00:00,1276.1000061
2015-07-27 18:00:00,1231.92498779
2015-07-27 19:00:00,1165.62493896
2015-07-27 20:00:00,1082.875
2015-07-27 21:00:00,1061.4750061
2015-07-27 22:00:00,1026.625
2015-07-27 23:00:00,983.275024414
2015-07-28 00:00:00,988.299987793
2015-07-28 01:00:00,972.874969482
2015-07-28 02:00:00,972.975006104
2015-07-28 03:00:00,986.949981689
2015-07-28 04:00:00,955.92501831
2015-07-28 05:00:00,1040.57498169
2015-07-28 06:00:00,929.374969482
2015-07-28 07:00:00,1098.97503662
2015-07-28 08:00:00,1164.2250061
2015-07-28 09:00:00,1243.2250061
2015-07-28 10:00:00,1296.52505493
2015-07-28 11:00:00,1326.04998779
2015-07-28 12:00:00,1395.35003662
2015-07-28 13:00:00,1338.59997559
2015-07-28 14:00:00,1346.2250061
2015-07-28 15:00:00,1351.5
2015-07-28 16:00:00,1309.97503662
2015-07-28 17:00:00,1255.625
2015-07-28 18:00:00,1230.07498169
2015-07-28 19:00:00,1167.90002441
2015-07-28 20:00:00,1105.92501831
2015-07-28 21:00:00,1050.6000061
2015-07-28 22:00:00,1022.54998779
2015-07-28 23:00:00,1002.44998169
2015-07-29 00:00:00,997.25
2015-07-29 01:00:00,990.099975586
2015-07-29 02:00:00,984.575042724
2015-07-29 03:00:00,978.950012207
2015-07-29 04:00:00,968.5
2015-07-29 05:00:00,1019.45001221
2015-07-29 06:00:00,1077.55001831
2015-07-29 07:00:00,1108.32498169
2015-07-29 08:00:00,1181.17498779
2015-07-29 09:00:00,1255.42501831
2015-07-29 10:00:00,1324.15002441
2015-07-29 11:00:00,1350.57498169
2015-07-29 12:00:00,1370.42498779
2015-07-29 13:00:00,1367.15002441
2015-07-29 14:00:00,1367.09997559
2015-07-29 15:00:00,1344.79998779
2015-07-29 16:00:00,1320.67501831
2015-07-29 17:00:00,1286.5
2015-07-29 18:00:00,1225.67501831
2015-07-29 19:00:00,1184.35003662
2015-07-29 20:00:00,1094.94998169
2015-07-29 21:00:00,1069.6499939
2015-07-29 22:00:00,1040.19998169
2015-07-29 23:00:00,1018.57498169
2015-07-30 00:00:00,1020.95001221
2015-07-30 01:00:00,1038.84997559
2015-07-30 02:00:00,1022.27502441
2015-07-30 03:00:00,1033.6499939
2015-07-30 04:00:00,1050.04998779
2015-07-30 05:00:00,1072.35003662
2015-07-30 06:00:00,1131.625
2015-07-30 07:00:00,1166.6499939
2015-07-30 08:00:00,1210.90002441
2015-07-30 09:00:00,1261.9750061
2015-07-30 10:00:00,1334.70001221
2015-07-30 11:00:00,1341.07495117
2015-07-30 12:00:00,1338.27496338
2015-07-30 13:00:00,1332.2749939
2015-07-30 14:00:00,1358.15002441
2015-07-30 15:00:00,1341.6333313
2015-07-30 16:00:00,1340.39996338
2015-07-30 17:00:00,1284.44998169
2015-07-30 18:00:00,1228.74996948
2015-07-30 19:00:00,1168.57501221
2015-07-30 20:00:00,1068.42504883
2015-07-30 21:00:00,1080.0
2015-07-30 22:00:00,1039.82498169
2015-07-30 23:00:00,1023.0
2015-07-31 00:00:00,1007.0
2015-07-31 01:00:00,1003.6000061
2015-07-31 02:00:00,1000.3999939
2015-07-31 03:00:00,1001.07501221
2015-07-31 04:00:00,1003.02502441
2015-07-31 05:00:00,1041.67501831
2015-07-31 06:00:00,1088.79998779
2015-07-31 07:00:00,1125.12503052
2015-07-31 08:00:00,1162.74996948
2015-07-31 09:00:00,1246.5249939
2015-07-31 10:00:00,1259.5249939
2015-07-31 11:00:00,1304.32498169
2015-07-31 12:00:00,1288.54998779
2015-07-31 13:00:00,1283.90002441
2015-07-31 14:00:00,1292.75
2015-07-31 15:00:00,1302.57501221
2015-07-31 16:00:00,1275.07501221
2015-07-31 17:00:00,1233.80001831
2015-07-31 18:00:00,1188.77502441
2015-07-31 19:00:00,1169.70001221
2015-07-31 20:00:00,1065.29998779
2015-07-31 21:00:00,1026.125
2015-07-31 22:00:00,1018.6499939
2015-07-31 23:00:00,981.950012207
2015-08-01 00:00:00,979.05001831
2015-08-01 01:00:00,968.625
2015-08-01 02:00:00,984.799987793
2015-08-01 03:00:00,975.024993897
2015-08-01 04:00:00,995.0
2015-08-01 05:00:00,1029.4750061
2015-08-01 06:00:00,1054.92504883
2015-08-01 07:00:00,1090.32501221
2015-08-01 08:00:00,1073.7749939
2015-08-01 09:00:00,1088.6499939
2015-08-01 10:00:00,1101.60003662
2015-08-01 11:00:00,1096.02502441
2015-08-01 12:00:00,1125.07498169
2015-08-01 13:00:00,1122.99996948
2015-08-01 14:00:00,1111.17501831
2015-08-01 15:00:00,1113.65005493
2015-08-01 16:00:00,1107.47497559
2015-08-01 17:00:00,1101.97503662
2015-08-01 18:00:00,1070.50003052
2015-08-01 19:00:00,1085.02502441
2015-08-01 20:00:00,1038.90002441
2015-08-01 21:00:00,1025.625
2015-08-01 22:00:00,1034.37496948
2015-08-01 23:00:00,993.450012207
2015-08-02 00:00:00,989.674987793
2015-08-02 01:00:00,969.524993896
2015-08-02 02:00:00,967.175048828
2015-08-02 03:00:00,948.600006104
2015-08-02 04:00:00,964.125
2015-08-02 05:00:00,990.075012207
2015-08-02 06:00:00,1016.67498779
2015-08-02 07:00:00,1022.40002441
2015-08-02 08:00:00,1030.00003052
2015-08-02 09:00:00,1053.87503052
2015-08-02 10:00:00,1064.62496948
2015-08-02 11:00:00,1093.99996948
2015-08-02 12:00:00,1104.125
2015-08-02 13:00:00,1095.29998779
2015-08-02 14:00:00,1120.99996948
2015-08-02 15:00:00,1136.79998779
2015-08-02 16:00:00,1140.3500061
2015-08-02 17:00:00,1120.10003662
2015-08-02 18:00:00,1127.29998779
2015-08-02 19:00:00,1108.54998779
2015-08-02 20:00:00,1027.8999939
2015-08-02 21:00:00,1011.99996948
2015-08-02 22:00:00,1037.7749939
2015-08-02 23:00:00,998.599975586
2015-08-03 00:00:00,1004.92501831
2015-08-03 01:00:00,980.150024414
2015-08-03 02:00:00,983.324981689
2015-08-03 03:00:00,996.350006103
2015-08-03 04:00:00,1023.67498779
2015-08-03 05:00:00,1040.97497559
2015-08-03 06:00:00,1101.17501831
2015-08-03 07:00:00,1108.55001831
2015-08-03 08:00:00,1178.6000061
2015-08-03 09:00:00,1264.75
2015-08-03 10:00:00,1307.2250061
2015-08-03 11:00:00,1299.80001831
2015-08-03 12:00:00,1322.57498169
2015-08-03 13:00:00,1297.59997559
2015-08-03 14:00:00,1302.70001221
2015-08-03 15:00:00,1317.1000061
2015-08-03 16:00:00,1268.87503052
2015-08-03 17:00:00,1233.07501221
2015-08-03 18:00:00,1151.92501831
2015-08-03 19:00:00,1131.20001221
2015-08-03 20:00:00,1071.25
2015-08-03 21:00:00,1040.44995117
2015-08-03 22:00:00,1035.90005493
2015-08-03 23:00:00,988.049987793
2015-08-04 00:00:00,971.625
2015-08-04 01:00:00,982.299987793
2015-08-04 02:00:00,967.75
2015-08-04 03:00:00,965.475006103
2015-08-04 04:00:00,987.524993897
2015-08-04 05:00:00,1039.77502441
2015-08-04 06:00:00,1056.54998779
2015-08-04 07:00:00,1081.62496948
2015-08-04 08:00:00,1177.7250061
2015-08-04 09:00:00,1249.97497559
2015-08-04 10:00:00,1283.92498779
2015-08-04 11:00:00,1316.29995727
2015-08-04 12:00:00,1340.87496948
2015-08-04 13:00:00,1306.65002441
2015-08-04 14:00:00,1297.57498169
2015-08-04 15:00:00,1303.52496338
2015-08-04 16:00:00,1273.92501831
2015-08-04 17:00:00,1236.375
2015-08-04 18:00:00,1163.52502441
2015-08-04 19:00:00,1139.54998779
2015-08-04 20:00:00,1052.625
2015-08-04 21:00:00,1039.2749939
2015-08-04 22:00:00,1034.82501221
2015-08-04 23:00:00,1002.82498169
2015-08-05 00:00:00,1003.75003052
2015-08-05 01:00:00,1000.8500061
2015-08-05 02:00:00,996.725006103
2015-08-05 03:00:00,989.999969482
2015-08-05 04:00:00,996.950012207
2015-08-05 05:00:00,1023.75
2015-08-05 06:00:00,1093.59997559
2015-08-05 07:00:00,1076.7749939
2015-08-05 08:00:00,1155.5249939
2015-08-05 09:00:00,1218.57501221
2015-08-05 10:00:00,1267.77496338
2015-08-05 11:00:00,1290.1499939
2015-08-05 12:00:00,1272.65002441
2015-08-05 13:00:00,1256.875
2015-08-05 14:00:00,1262.12503052
2015-08-05 15:00:00,1241.50003052
2015-08-05 16:00:00,1249.32498169
2015-08-05 17:00:00,1186.39996338
2015-08-05 18:00:00,1133.7250061
2015-08-05 19:00:00,1107.92501831
2015-08-05 20:00:00,1035.92501831
2015-08-05 21:00:00,1038.7749939
2015-08-05 22:00:00,1027.5249939
2015-08-05 23:00:00,982.524993896
2015-08-06 00:00:00,962.674987793
2015-08-06 01:00:00,969.274993896
2015-08-06 02:00:00,945.799987793
2015-08-06 03:00:00,947.525024414
2015-08-06 04:00:00,957.875
2015-08-06 05:00:00,967.325012207
2015-08-06 06:00:00,997.775024414
2015-08-06 07:00:00,1056.57498169
2015-08-06 08:00:00,1150.44998169
2015-08-06 09:00:00,1186.125
2015-08-06 10:00:00,1269.8500061
2015-08-06 11:00:00,1285.02502441
2015-08-06 12:00:00,1284.67498779
2015-08-06 13:00:00,1278.47503662
2015-08-06 14:00:00,1281.25
2015-08-06 15:00:00,1246.22497559
2015-08-06 16:00:00,1222.77496338
2015-08-06 17:00:00,1182.04998779
2015-08-06 18:00:00,1135.17498779
2015-08-06 19:00:00,1103.74996948
2015-08-06 20:00:00,1037.45001221
2015-08-06 21:00:00,1019.32498169
2015-08-06 22:00:00,1000.67501831
2015-08-06 23:00:00,981.950012207
2015-08-07 00:00:00,970.5
2015-08-07 01:00:00,959.849975586
2015-08-07 02:00:00,942.174987793
2015-08-07 03:00:00,902.775024414
2015-08-07 04:00:00,923.424987793
2015-08-07 05:00:00,991.075012207
2015-08-07 06:00:00,1027.05004883
2015-08-07 07:00:00,1071.32501221
2015-08-07 08:00:00,1146.57498169
2015-08-07 09:00:00,1181.74996948
2015-08-07 10:00:00,1237.77502441
2015-08-07 11:00:00,1262.94998169
2015-08-07 12:00:00,1261.20001221
2015-08-07 13:00:00,1258.70004272
2015-08-07 14:00:00,1272.40002441
2015-08-07 15:00:00,1223.34997559
2015-08-07 16:00:00,1218.87503052
2015-08-07 17:00:00,1174.47497559
2015-08-07 18:00:00,1141.45001221
2015-08-07 19:00:00,1119.57495117
2015-08-07 20:00:00,1045.72494507
2015-08-07 21:00:00,1012.45001221
2015-08-07 22:00:00,986.30001831
2015-08-07 23:00:00,950.474945068
2015-08-08 00:00:00,964.075012207
2015-08-08 01:00:00,981.749969483
2015-08-08 02:00:00,955.899993896
2015-08-08 03:00:00,933.725036621
2015-08-08 04:00:00,936.424987793
2015-08-08 05:00:00,937.349975586
2015-08-08 06:00:00,989.475006104
2015-08-08 07:00:00,998.399963379
2015-08-08 08:00:00,1025.875
2015-08-08 09:00:00,1036.27502441
2015-08-08 10:00:00,1067.30004883
2015-08-08 11:00:00,1073.92501831
2015-08-08 12:00:00,1098.85003662
2015-08-08 13:00:00,1103.02496338
2015-08-08 14:00:00,1107.3500061
2015-08-08 15:00:00,1074.92501831
2015-08-08 16:00:00,1089.625
2015-08-08 17:00:00,1074.7749939
2015-08-08 18:00:00,1091.6000061
2015-08-08 19:00:00,1083.82501221
2015-08-08 20:00:00,1049.0
2015-08-08 21:00:00,1004.90002441
2015-08-08 22:00:00,992.049987793
