timestamp,Office_Paula
2015-08-17 08:00:00,122.5
2015-08-17 09:00:00,145.2
2015-08-17 10:00:00,150.333333333
2015-08-17 11:00:00,155.475
2015-08-17 12:00:00,155.566666667
2015-08-17 13:00:00,157.316666667
2015-08-17 14:00:00,161.258333333
2015-08-17 15:00:00,160.766666667
2015-08-17 16:00:00,146.316666667
2015-08-17 17:00:00,141.433333333
2015-08-17 18:00:00,132.083333333
2015-08-17 19:00:00,133.725
2015-08-17 20:00:00,127.233333333
2015-08-17 21:00:00,117.183333333
2015-08-17 22:00:00,109.408333333
2015-08-17 23:00:00,107.533333333
2015-08-18 00:00:00,106.875
2015-08-18 01:00:00,102.616666667
2015-08-18 02:00:00,102.175
2015-08-18 03:00:00,104.216666667
2015-08-18 04:00:00,99.0333333333
2015-08-18 05:00:00,101.416666667
2015-08-18 06:00:00,97.1416666667
2015-08-18 07:00:00,117.275
2015-08-18 08:00:00,136.591666667
2015-08-18 09:00:00,150.791666667
2015-08-18 10:00:00,153.025
2015-08-18 11:00:00,155.291666667
2015-08-18 12:00:00,153.991666667
2015-08-18 13:00:00,152.066666667
2015-08-18 14:00:00,156.683333333
2015-08-18 15:00:00,165.65
2015-08-18 16:00:00,151.941666667
2015-08-18 17:00:00,153.725
2015-08-18 18:00:00,128.566666667
2015-08-18 19:00:00,132.65
2015-08-18 20:00:00,124.433333333
2015-08-18 21:00:00,120.9
2015-08-18 22:00:00,115.3
2015-08-18 23:00:00,109.25
2015-08-19 00:00:00,100.341666667
2015-08-19 01:00:00,108.0
2015-08-19 02:00:00,105.275
2015-08-19 03:00:00,104.341666667
2015-08-19 04:00:00,107.7
2015-08-19 05:00:00,109.416666667
2015-08-19 06:00:00,107.3
2015-08-19 07:00:00,113.65
2015-08-19 08:00:00,122.583333333
2015-08-19 09:00:00,148.733333333
2015-08-19 10:00:00,154.0
2015-08-19 11:00:00,162.033333333
2015-08-19 12:00:00,169.183333333
2015-08-19 13:00:00,168.191666667
2015-08-19 14:00:00,168.25
2015-08-19 15:00:00,157.175
2015-08-19 16:00:00,150.291666667
2015-08-19 17:00:00,143.016666667
2015-08-19 18:00:00,129.966666667
2015-08-19 19:00:00,126.941666667
2015-08-19 20:00:00,120.308333333
2015-08-19 21:00:00,114.791666667
2015-08-19 22:00:00,109.391666667
2015-08-19 23:00:00,112.391666667
2015-08-20 00:00:00,106.275
2015-08-20 01:00:00,109.125
2015-08-20 02:00:00,108.725
2015-08-20 03:00:00,105.283333333
2015-08-20 04:00:00,109.816666667
2015-08-20 05:00:00,107.216666667
2015-08-20 06:00:00,109.391666667
2015-08-20 07:00:00,112.983333333
2015-08-20 08:00:00,124.783333333
2015-08-20 09:00:00,151.916666667
2015-08-20 10:00:00,153.566666667
2015-08-20 11:00:00,156.733333333
2015-08-20 12:00:00,156.541666667
2015-08-20 13:00:00,157.75
2015-08-20 14:00:00,148.041666667
2015-08-20 15:00:00,157.183333333
2015-08-20 16:00:00,155.558333333
2015-08-20 17:00:00,143.45
2015-08-20 18:00:00,130.666666667
2015-08-20 19:00:00,129.566666667
2015-08-20 20:00:00,128.775
2015-08-20 21:00:00,121.033333333
2015-08-20 22:00:00,112.85
2015-08-20 23:00:00,111.975
2015-08-21 00:00:00,107.425
2015-08-21 01:00:00,104.966666667
2015-08-21 02:00:00,109.708333333
2015-08-21 03:00:00,105.116666667
2015-08-21 04:00:00,105.441666667
2015-08-21 05:00:00,105.908333333
2015-08-21 06:00:00,104.916666667
2015-08-21 07:00:00,105.95
2015-08-21 08:00:00,114.65
2015-08-21 09:00:00,139.508333333
2015-08-21 10:00:00,144.916666667
2015-08-21 11:00:00,148.875
2015-08-21 12:00:00,151.375
2015-08-21 13:00:00,145.4
2015-08-21 14:00:00,146.183333333
2015-08-21 15:00:00,146.233333333
2015-08-21 16:00:00,138.333333333
2015-08-21 17:00:00,140.525
2015-08-21 18:00:00,133.658333333
2015-08-21 19:00:00,127.533333333
2015-08-21 20:00:00,118.808333333
2015-08-21 21:00:00,108.283333333
2015-08-21 22:00:00,106.683333333
2015-08-21 23:00:00,101.375
2015-08-22 00:00:00,94.2083333333
2015-08-22 01:00:00,96.05
2015-08-22 02:00:00,94.3416666667
2015-08-22 03:00:00,94.5583333333
2015-08-22 04:00:00,93.3333333333
2015-08-22 05:00:00,92.275
2015-08-22 06:00:00,90.375
2015-08-22 07:00:00,94.3583333333
2015-08-22 08:00:00,94.025
2015-08-22 09:00:00,115.958333333
2015-08-22 10:00:00,114.758333333
2015-08-22 11:00:00,123.175
2015-08-22 12:00:00,120.1
2015-08-22 13:00:00,119.35
2015-08-22 14:00:00,125.441666667
2015-08-22 15:00:00,123.291666667
2015-08-22 16:00:00,123.425
2015-08-22 17:00:00,123.241666667
2015-08-22 18:00:00,121.875
2015-08-22 19:00:00,119.225
2015-08-22 20:00:00,117.833333333
2015-08-22 21:00:00,101.7
2015-08-22 22:00:00,96.2666666667
2015-08-22 23:00:00,102.266666667
2015-08-23 00:00:00,93.4166666667
2015-08-23 01:00:00,96.825
2015-08-23 02:00:00,96.15
2015-08-23 03:00:00,91.6
2015-08-23 04:00:00,95.075
2015-08-23 05:00:00,92.1666666667
2015-08-23 06:00:00,94.1333333333
2015-08-23 07:00:00,96.8916666667
2015-08-23 08:00:00,100.216666667
2015-08-23 09:00:00,102.116666667
2015-08-23 10:00:00,117.083333333
2015-08-23 11:00:00,124.158333333
2015-08-23 12:00:00,120.15
2015-08-23 13:00:00,122.675
2015-08-23 14:00:00,125.125
2015-08-23 15:00:00,121.883333333
2015-08-23 16:00:00,121.725
2015-08-23 17:00:00,124.033333333
2015-08-23 18:00:00,117.75
2015-08-23 19:00:00,106.833333333
2015-08-23 20:00:00,105.0
2015-08-23 21:00:00,103.75
2015-08-23 22:00:00,103.158333333
2015-08-23 23:00:00,101.408333333
2015-08-24 00:00:00,97.4583333333
2015-08-24 01:00:00,103.9
2015-08-24 02:00:00,97.7
2015-08-24 03:00:00,102.691666667
2015-08-24 04:00:00,96.1916666667
2015-08-24 05:00:00,100.658333333
2015-08-24 06:00:00,96.0833333333
2015-08-24 07:00:00,102.133333333
2015-08-24 08:00:00,119.966666667
2015-08-24 09:00:00,144.283333333
2015-08-24 10:00:00,145.891666667
2015-08-24 11:00:00,153.416666667
2015-08-24 12:00:00,151.383333333
2015-08-24 13:00:00,157.55
2015-08-24 14:00:00,158.425
2015-08-24 15:00:00,155.433333333
2015-08-24 16:00:00,154.45
2015-08-24 17:00:00,150.133333333
2015-08-24 18:00:00,137.008333333
2015-08-24 19:00:00,130.983333333
2015-08-24 20:00:00,123.041666667
2015-08-24 21:00:00,114.883333333
2015-08-24 22:00:00,110.466666667
2015-08-24 23:00:00,109.033333333
2015-08-25 00:00:00,104.275
2015-08-25 01:00:00,105.775
2015-08-25 02:00:00,104.525
2015-08-25 03:00:00,105.958333333
2015-08-25 04:00:00,103.175
2015-08-25 05:00:00,105.716666667
2015-08-25 06:00:00,105.966666667
2015-08-25 07:00:00,107.116666667
2015-08-25 08:00:00,122.741666667
2015-08-25 09:00:00,147.65
2015-08-25 10:00:00,150.033333333
2015-08-25 11:00:00,153.508333333
2015-08-25 12:00:00,154.408333333
2015-08-25 13:00:00,158.366666667
2015-08-25 14:00:00,156.2
2015-08-25 15:00:00,160.458333333
2015-08-25 16:00:00,154.908333333
2015-08-25 17:00:00,147.208333333
2015-08-25 18:00:00,131.458333333
2015-08-25 19:00:00,127.433333333
2015-08-25 20:00:00,121.141666667
2015-08-25 21:00:00,110.7
2015-08-25 22:00:00,103.508333333
2015-08-25 23:00:00,101.783333333
2015-08-26 00:00:00,92.4083333333
2015-08-26 01:00:00,100.416666667
2015-08-26 02:00:00,91.975
2015-08-26 03:00:00,96.1583333333
2015-08-26 04:00:00,98.6166666667
2015-08-26 05:00:00,96.6833333333
2015-08-26 06:00:00,93.7833333333
2015-08-26 07:00:00,100.1
2015-08-26 08:00:00,113.175
2015-08-26 09:00:00,141.541666667
2015-08-26 10:00:00,145.308333333
2015-08-26 11:00:00,147.9
2015-08-26 12:00:00,145.333333333
2015-08-26 13:00:00,147.783333333
2015-08-26 14:00:00,155.566666667
2015-08-26 15:00:00,148.941666667
2015-08-26 16:00:00,146.741666667
2015-08-26 17:00:00,144.825
2015-08-26 18:00:00,126.966666667
2015-08-26 19:00:00,123.466666667
2015-08-26 20:00:00,117.066666667
2015-08-26 21:00:00,117.558333333
2015-08-26 22:00:00,103.975
2015-08-26 23:00:00,103.283333333
2015-08-27 00:00:00,91.7166666667
2015-08-27 01:00:00,95.6416666667
2015-08-27 02:00:00,97.4
2015-08-27 03:00:00,96.4083333333
2015-08-27 04:00:00,96.075
2015-08-27 05:00:00,94.425
2015-08-27 06:00:00,95.5
2015-08-27 07:00:00,101.275
2015-08-27 08:00:00,111.983333333
2015-08-27 09:00:00,140.25
2015-08-27 10:00:00,142.975
2015-08-27 11:00:00,147.491666667
2015-08-27 12:00:00,141.483333333
2015-08-27 13:00:00,148.191666667
2015-08-27 14:00:00,143.4
2015-08-27 15:00:00,152.683333333
2015-08-27 16:00:00,143.25
2015-08-27 17:00:00,140.908333333
2015-08-27 18:00:00,127.691666667
2015-08-27 19:00:00,125.558333333
2015-08-27 20:00:00,113.825
2015-08-27 21:00:00,103.033333333
2015-08-27 22:00:00,94.9833333333
2015-08-27 23:00:00,95.2333333333
2015-08-28 00:00:00,96.125
2015-08-28 01:00:00,97.525
2015-08-28 02:00:00,93.125
2015-08-28 03:00:00,95.1083333333
2015-08-28 04:00:00,96.1916666667
2015-08-28 05:00:00,97.55
2015-08-28 06:00:00,95.8666666667
2015-08-28 07:00:00,96.5
2015-08-28 08:00:00,110.0
2015-08-28 09:00:00,138.1
2015-08-28 10:00:00,137.725
2015-08-28 11:00:00,145.208333333
2015-08-28 12:00:00,143.275
2015-08-28 13:00:00,141.216666667
2015-08-28 14:00:00,143.416666667
2015-08-28 15:00:00,143.566666667
2015-08-28 16:00:00,145.608333333
2015-08-28 17:00:00,139.591666667
2015-08-28 18:00:00,123.066666667
2015-08-28 19:00:00,122.391666667
2015-08-28 20:00:00,117.65
2015-08-28 21:00:00,106.783333333
2015-08-28 22:00:00,101.991666667
2015-08-28 23:00:00,100.916666667
2015-08-29 00:00:00,91.3416666667
2015-08-29 01:00:00,91.85
2015-08-29 02:00:00,99.5666666667
2015-08-29 03:00:00,98.1166666667
2015-08-29 04:00:00,97.825
2015-08-29 05:00:00,93.8
2015-08-29 06:00:00,99.0833333333
2015-08-29 07:00:00,96.3916666667
2015-08-29 08:00:00,101.966666667
2015-08-29 09:00:00,116.691666667
2015-08-29 10:00:00,125.3
2015-08-29 11:00:00,125.1
2015-08-29 12:00:00,126.9
2015-08-29 13:00:00,132.116666667
2015-08-29 14:00:00,138.8
2015-08-29 15:00:00,129.516666667
2015-08-29 16:00:00,132.341666667
2015-08-29 17:00:00,134.275
2015-08-29 18:00:00,127.908333333
2015-08-29 19:00:00,128.875
2015-08-29 20:00:00,125.708333333
2015-08-29 21:00:00,119.008333333
2015-08-29 22:00:00,104.583333333
2015-08-29 23:00:00,105.891666667
2015-08-30 00:00:00,101.15
2015-08-30 01:00:00,109.058333333
2015-08-30 02:00:00,107.358333333
2015-08-30 03:00:00,104.683333333
2015-08-30 04:00:00,105.333333333
2015-08-30 05:00:00,106.116666667
2015-08-30 06:00:00,107.008333333
2015-08-30 07:00:00,105.616666667
2015-08-30 08:00:00,105.75
2015-08-30 09:00:00,118.8
2015-08-30 10:00:00,129.825
2015-08-30 11:00:00,137.683333333
2015-08-30 12:00:00,138.383333333
2015-08-30 13:00:00,145.183333333
2015-08-30 14:00:00,142.316666667
2015-08-30 15:00:00,139.683333333
2015-08-30 16:00:00,141.108333333
2015-08-30 17:00:00,145.583333333
2015-08-30 18:00:00,127.758333333
2015-08-30 19:00:00,119.541666667
2015-08-30 20:00:00,121.916666667
2015-08-30 21:00:00,118.583333333
2015-08-30 22:00:00,115.908333333
2015-08-30 23:00:00,114.783333333
2015-08-31 00:00:00,108.366666667
2015-08-31 01:00:00,118.283333333
2015-08-31 02:00:00,111.925
2015-08-31 03:00:00,114.366666667
2015-08-31 04:00:00,111.983333333
2015-08-31 05:00:00,112.675
2015-08-31 06:00:00,114.283333333
2015-08-31 07:00:00,111.008333333
2015-08-31 08:00:00,124.583333333
2015-08-31 09:00:00,155.758333333
2015-08-31 10:00:00,157.733333333
2015-08-31 11:00:00,158.925
2015-08-31 12:00:00,155.816666667
2015-08-31 13:00:00,173.666666667
2015-08-31 14:00:00,172.875
2015-08-31 15:00:00,172.783333333
2015-08-31 16:00:00,161.191666667
2015-08-31 17:00:00,163.308333333
2015-08-31 18:00:00,147.375
2015-08-31 19:00:00,136.541666667
2015-08-31 20:00:00,130.375
2015-08-31 21:00:00,125.016666667
2015-08-31 22:00:00,115.675
2015-08-31 23:00:00,111.808333333
2015-09-01 00:00:00,112.916666667
2015-09-01 01:00:00,113.158333333
2015-09-01 02:00:00,114.058333333
2015-09-01 03:00:00,111.625
2015-09-01 04:00:00,108.083333333
2015-09-01 05:00:00,111.575
2015-09-01 06:00:00,107.166666667
2015-09-01 07:00:00,115.958333333
2015-09-01 08:00:00,125.366666667
2015-09-01 09:00:00,156.016666667
2015-09-01 10:00:00,154.025
2015-09-01 11:00:00,157.441666667
2015-09-01 12:00:00,161.141666667
2015-09-01 13:00:00,160.35
2015-09-01 14:00:00,169.891666667
2015-09-01 15:00:00,165.35
2015-09-01 16:00:00,165.941666667
2015-09-01 17:00:00,155.716666667
2015-09-01 18:00:00,141.133333333
2015-09-01 19:00:00,134.866666667
2015-09-01 20:00:00,132.266666667
2015-09-01 21:00:00,124.566666667
2015-09-01 22:00:00,120.975
2015-09-01 23:00:00,114.591666667
2015-09-02 00:00:00,107.35
2015-09-02 01:00:00,108.391666667
2015-09-02 02:00:00,104.55
2015-09-02 03:00:00,107.191666667
2015-09-02 04:00:00,106.816666667
2015-09-02 05:00:00,104.908333333
2015-09-02 06:00:00,105.683333333
2015-09-02 07:00:00,107.808333333
2015-09-02 08:00:00,126.775
2015-09-02 09:00:00,148.775
2015-09-02 10:00:00,157.108333333
2015-09-02 11:00:00,158.991666667
2015-09-02 12:00:00,165.933333333
2015-09-02 13:00:00,173.7
2015-09-02 14:00:00,173.95
2015-09-02 15:00:00,170.425
2015-09-02 16:00:00,178.95
2015-09-02 17:00:00,166.466666667
2015-09-02 18:00:00,145.316666667
2015-09-02 19:00:00,144.983333333
2015-09-02 20:00:00,140.841666667
2015-09-02 21:00:00,132.566666667
2015-09-02 22:00:00,116.008333333
2015-09-02 23:00:00,117.475
2015-09-03 00:00:00,109.041666667
2015-09-03 01:00:00,111.525
2015-09-03 02:00:00,110.066666667
2015-09-03 03:00:00,105.475
2015-09-03 04:00:00,105.075
2015-09-03 05:00:00,105.441666667
2015-09-03 06:00:00,106.191666667
2015-09-03 07:00:00,124.483333333
2015-09-03 08:00:00,139.083333333
2015-09-03 09:00:00,157.133333333
2015-09-03 10:00:00,157.5
2015-09-03 11:00:00,164.333333333
2015-09-03 12:00:00,165.583333333
2015-09-03 13:00:00,164.85
2015-09-03 14:00:00,169.058333333
2015-09-03 15:00:00,168.125
2015-09-03 16:00:00,162.0
2015-09-03 17:00:00,161.483333333
2015-09-03 18:00:00,147.691666667
2015-09-03 19:00:00,144.308333333
2015-09-03 20:00:00,136.175
2015-09-03 21:00:00,127.891666667
2015-09-03 22:00:00,119.0
2015-09-03 23:00:00,115.025
2015-09-04 00:00:00,110.083333333
2015-09-04 01:00:00,115.8
2015-09-04 02:00:00,112.266666667
2015-09-04 03:00:00,111.383333333
2015-09-04 04:00:00,110.458333333
2015-09-04 05:00:00,108.116666667
2015-09-04 06:00:00,107.425
2015-09-04 07:00:00,113.416666667
2015-09-04 08:00:00,121.933333333
2015-09-04 09:00:00,151.583333333
2015-09-04 10:00:00,159.091666667
2015-09-04 11:00:00,157.491666667
2015-09-04 12:00:00,159.325
2015-09-04 13:00:00,162.65
2015-09-04 14:00:00,164.75
2015-09-04 15:00:00,162.333333333
2015-09-04 16:00:00,156.591666667
2015-09-04 17:00:00,152.075
2015-09-04 18:00:00,139.958333333
2015-09-04 19:00:00,138.716666667
2015-09-04 20:00:00,132.325
2015-09-04 21:00:00,126.933333333
2015-09-04 22:00:00,115.533333333
2015-09-04 23:00:00,113.9
2015-09-05 00:00:00,107.358333333
2015-09-05 01:00:00,109.1
2015-09-05 02:00:00,107.775
2015-09-05 03:00:00,107.6
2015-09-05 04:00:00,106.65
2015-09-05 05:00:00,104.341666667
2015-09-05 06:00:00,108.55
2015-09-05 07:00:00,111.066666667
2015-09-05 08:00:00,123.475
2015-09-05 09:00:00,127.033333333
2015-09-05 10:00:00,132.55
2015-09-05 11:00:00,136.816666667
2015-09-05 12:00:00,134.5
2015-09-05 13:00:00,142.433333333
2015-09-05 14:00:00,138.491666667
2015-09-05 15:00:00,138.883333333
2015-09-05 16:00:00,134.408333333
2015-09-05 17:00:00,136.083333333
2015-09-05 18:00:00,128.358333333
2015-09-05 19:00:00,126.933333333
2015-09-05 20:00:00,124.491666667
2015-09-05 21:00:00,121.383333333
2015-09-05 22:00:00,117.075
2015-09-05 23:00:00,104.416666667
2015-09-06 00:00:00,100.441666667
2015-09-06 01:00:00,108.308333333
2015-09-06 02:00:00,101.075
2015-09-06 03:00:00,107.575
2015-09-06 04:00:00,102.325
2015-09-06 05:00:00,103.766666667
2015-09-06 06:00:00,102.391666667
2015-09-06 07:00:00,102.9
2015-09-06 08:00:00,104.625
2015-09-06 09:00:00,111.616666667
2015-09-06 10:00:00,125.733333333
2015-09-06 11:00:00,129.208333333
2015-09-06 12:00:00,131.35
2015-09-06 13:00:00,136.633333333
2015-09-06 14:00:00,129.45
2015-09-06 15:00:00,132.966666667
2015-09-06 16:00:00,130.916666667
2015-09-06 17:00:00,131.525
2015-09-06 18:00:00,119.858333333
2015-09-06 19:00:00,112.408333333
2015-09-06 20:00:00,110.491666667
2015-09-06 21:00:00,108.775
2015-09-06 22:00:00,108.366666667
2015-09-06 23:00:00,106.341666667
2015-09-07 00:00:00,105.408333333
2015-09-07 01:00:00,107.483333333
2015-09-07 02:00:00,105.366666667
2015-09-07 03:00:00,106.291666667
2015-09-07 04:00:00,106.616666667
2015-09-07 05:00:00,106.025
2015-09-07 06:00:00,105.333333333
2015-09-07 07:00:00,106.158333333
2015-09-07 08:00:00,105.975
2015-09-07 09:00:00,115.158333333
2015-09-07 10:00:00,116.866666667
2015-09-07 11:00:00,120.341666667
2015-09-07 12:00:00,118.658333333
2015-09-07 13:00:00,124.941666667
2015-09-07 14:00:00,123.866666667
2015-09-07 15:00:00,125.175
2015-09-07 16:00:00,121.225
2015-09-07 17:00:00,126.958333333
2015-09-07 18:00:00,117.95
2015-09-07 19:00:00,116.008333333
2015-09-07 20:00:00,115.1
2015-09-07 21:00:00,116.5
2015-09-07 22:00:00,111.7
2015-09-07 23:00:00,112.025
2015-09-08 00:00:00,108.183333333
2015-09-08 01:00:00,111.883333333
2015-09-08 02:00:00,106.825
2015-09-08 03:00:00,105.125
2015-09-08 04:00:00,107.266666667
2015-09-08 05:00:00,106.05
2015-09-08 06:00:00,107.133333333
2015-09-08 07:00:00,113.066666667
2015-09-08 08:00:00,129.116666667
2015-09-08 09:00:00,160.975
2015-09-08 10:00:00,163.933333333
2015-09-08 11:00:00,174.833333333
2015-09-08 12:00:00,173.333333333
2015-09-08 13:00:00,178.025
2015-09-08 14:00:00,180.466666667
2015-09-08 15:00:00,180.691666667
2015-09-08 16:00:00,173.983333333
2015-09-08 17:00:00,174.558333333
2015-09-08 18:00:00,159.741666667
2015-09-08 19:00:00,145.583333333
2015-09-08 20:00:00,137.466666667
2015-09-08 21:00:00,125.691666667
2015-09-08 22:00:00,116.625
2015-09-08 23:00:00,117.083333333
2015-09-09 00:00:00,111.341666667
2015-09-09 01:00:00,109.258333333
2015-09-09 02:00:00,113.225
2015-09-09 03:00:00,108.233333333
2015-09-09 04:00:00,109.433333333
2015-09-09 05:00:00,110.891666667
2015-09-09 06:00:00,114.441666667
2015-09-09 07:00:00,117.916666667
2015-09-09 08:00:00,131.775
2015-09-09 09:00:00,155.808333333
2015-09-09 10:00:00,172.425
2015-09-09 11:00:00,178.175
2015-09-09 12:00:00,173.408333333
2015-09-09 13:00:00,182.116666667
2015-09-09 14:00:00,185.658333333
2015-09-09 15:00:00,177.641666667
2015-09-09 16:00:00,177.6
2015-09-09 17:00:00,163.491666667
2015-09-09 18:00:00,151.766666667
2015-09-09 19:00:00,144.525
2015-09-09 20:00:00,135.325
2015-09-09 21:00:00,129.308333333
2015-09-09 22:00:00,118.883333333
2015-09-09 23:00:00,117.183333333
2015-09-10 00:00:00,109.441666667
2015-09-10 01:00:00,114.091666667
2015-09-10 02:00:00,112.125
2015-09-10 03:00:00,108.541666667
2015-09-10 04:00:00,110.325
2015-09-10 05:00:00,108.708333333
2015-09-10 06:00:00,107.716666667
2015-09-10 07:00:00,117.55
2015-09-10 08:00:00,140.533333333
2015-09-10 09:00:00,152.933333333
2015-09-10 10:00:00,161.5
2015-09-10 11:00:00,163.483333333
2015-09-10 12:00:00,162.825
2015-09-10 13:00:00,167.708333333
2015-09-10 14:00:00,160.608333333
2015-09-10 15:00:00,158.791666667
2015-09-10 16:00:00,155.708333333
2015-09-10 17:00:00,148.783333333
2015-09-10 18:00:00,139.533333333
2015-09-10 19:00:00,132.708333333
2015-09-10 20:00:00,128.525
2015-09-10 21:00:00,129.175
2015-09-10 22:00:00,124.483333333
2015-09-10 23:00:00,127.1
2015-09-11 00:00:00,116.416666667
2015-09-11 01:00:00,121.408333333
2015-09-11 02:00:00,120.475
2015-09-11 03:00:00,122.691666667
2015-09-11 04:00:00,113.016666667
2015-09-11 05:00:00,101.508333333
2015-09-11 06:00:00,99.2083333333
2015-09-11 07:00:00,111.091666667
2015-09-11 08:00:00,127.141666667
2015-09-11 09:00:00,145.7
2015-09-11 10:00:00,151.558333333
2015-09-11 11:00:00,157.758333333
2015-09-11 12:00:00,159.866666667
2015-09-11 13:00:00,155.333333333
2015-09-11 14:00:00,159.033333333
2015-09-11 15:00:00,158.491666667
2015-09-11 16:00:00,156.883333333
2015-09-11 17:00:00,148.508333333
2015-09-11 18:00:00,136.183333333
2015-09-11 19:00:00,135.483333333
2015-09-11 20:00:00,132.608333333
2015-09-11 21:00:00,126.841666667
2015-09-11 22:00:00,125.358333333
2015-09-11 23:00:00,127.308333333
2015-09-12 00:00:00,118.208333333
2015-09-12 01:00:00,121.875
2015-09-12 02:00:00,124.116666667
2015-09-12 03:00:00,119.2
2015-09-12 04:00:00,110.975
2015-09-12 05:00:00,103.45
2015-09-12 06:00:00,103.716666667
2015-09-12 07:00:00,108.9
2015-09-12 08:00:00,124.066666667
2015-09-12 09:00:00,131.983333333
2015-09-12 10:00:00,134.325
2015-09-12 11:00:00,139.2
2015-09-12 12:00:00,143.958333333
2015-09-12 13:00:00,142.166666667
2015-09-12 14:00:00,141.0
2015-09-12 15:00:00,141.666666667
2015-09-12 16:00:00,137.775
2015-09-12 17:00:00,145.016666667
2015-09-12 18:00:00,140.541666667
2015-09-12 19:00:00,137.458333333
2015-09-12 20:00:00,131.375
2015-09-12 21:00:00,129.308333333
2015-09-12 22:00:00,130.033333333
2015-09-12 23:00:00,126.975
2015-09-13 00:00:00,123.525
2015-09-13 01:00:00,130.916666667
2015-09-13 02:00:00,124.316666667
2015-09-13 03:00:00,122.158333333
2015-09-13 04:00:00,113.383333333
2015-09-13 05:00:00,103.283333333
2015-09-13 06:00:00,102.583333333
2015-09-13 07:00:00,102.958333333
2015-09-13 08:00:00,119.016666667
2015-09-13 09:00:00,122.016666667
2015-09-13 10:00:00,130.633333333
2015-09-13 11:00:00,125.608333333
2015-09-13 12:00:00,129.891666667
2015-09-13 13:00:00,133.433333333
2015-09-13 14:00:00,127.533333333
2015-09-13 15:00:00,128.483333333
2015-09-13 16:00:00,124.716666667
2015-09-13 17:00:00,126.483333333
2015-09-13 18:00:00,123.225
2015-09-13 19:00:00,122.141666667
2015-09-13 20:00:00,125.625
2015-09-13 21:00:00,113.891666667
