timestamp,PrimClass_Jeffery
2015-07-02 01:00:00,39.3
2015-07-02 02:00:00,38.200001
2015-07-02 03:00:00,38.599999
2015-07-02 04:00:00,39.6
2015-07-02 05:00:00,51.400001
2015-07-02 06:00:00,61.5
2015-07-02 07:00:00,68.200001
2015-07-02 08:00:00,108.7000029
2015-07-02 09:00:00,120.4000032
2015-07-02 10:00:00,131.5
2015-07-02 11:00:00,141.5000012
2015-07-02 12:00:00,128.6999996
2015-07-02 13:00:00,122.299999
2015-07-02 14:00:00,114.7999959
2015-07-02 15:00:00,93.3000002
2015-07-02 16:00:00,74.0000008
2015-07-02 17:00:00,65.3
2015-07-02 18:00:00,46.5999999
2015-07-02 19:00:00,30.6
2015-07-02 20:00:00,27.4
2015-07-02 21:00:00,29.5
2015-07-02 22:00:00,30.8
2015-07-02 23:00:00,31.4
2015-07-03 00:00:00,31.5
2015-07-03 01:00:00,31.4
2015-07-03 02:00:00,31.3
2015-07-03 03:00:00,31.9
2015-07-03 04:00:00,31.5
2015-07-03 05:00:00,41.299999
2015-07-03 06:00:00,46.800001
2015-07-03 07:00:00,54.899999
2015-07-03 08:00:00,73.799998
2015-07-03 09:00:00,97.700001
2015-07-03 10:00:00,101.200003
2015-07-03 11:00:00,101.1999984
2015-07-03 12:00:00,94.6999986
2015-07-03 13:00:00,97.2999978
2015-07-03 14:00:00,93.5999982
2015-07-03 15:00:00,78.9999988
2015-07-03 16:00:00,59.9999988
2015-07-03 17:00:00,39.3000002
2015-07-03 18:00:00,26.9999999
2015-07-03 19:00:00,27.7
2015-07-03 20:00:00,26.6
2015-07-03 21:00:00,27.8
2015-07-03 22:00:00,29.3
2015-07-03 23:00:00,29.4
2015-07-04 00:00:00,29.7
2015-07-04 01:00:00,29.9
2015-07-04 02:00:00,31.0000001
2015-07-04 03:00:00,29.9
2015-07-04 04:00:00,30.4000001
2015-07-04 05:00:00,27.7000002
2015-07-04 06:00:00,24.7
2015-07-04 07:00:00,26.2
2015-07-04 08:00:00,31.5
2015-07-04 09:00:00,37.5999999
2015-07-04 10:00:00,43.700001
2015-07-04 11:00:00,42.2999989
2015-07-04 12:00:00,38.1
2015-07-04 13:00:00,40.299998
2015-07-04 14:00:00,42.2
2015-07-04 15:00:00,34.4999991
2015-07-04 16:00:00,28.3000001
2015-07-04 17:00:00,27.2000001
2015-07-04 18:00:00,25.2
2015-07-04 19:00:00,25.8999999
2015-07-04 20:00:00,25.7
2015-07-04 21:00:00,27.0
2015-07-04 22:00:00,29.4
2015-07-04 23:00:00,29.1
2015-07-05 00:00:00,30.1
2015-07-05 01:00:00,29.6
2015-07-05 02:00:00,30.0000001
2015-07-05 03:00:00,29.2000001
2015-07-05 04:00:00,28.6000001
2015-07-05 05:00:00,25.9
2015-07-05 06:00:00,25.8
2015-07-05 07:00:00,24.5999996
2015-07-05 08:00:00,25.1
2015-07-05 09:00:00,23.9
2015-07-05 10:00:00,23.5000002
2015-07-05 11:00:00,23.9999998
2015-07-05 12:00:00,23.8999996
2015-07-05 13:00:00,24.5
2015-07-05 14:00:00,23.9
2015-07-05 15:00:00,24.3
2015-07-05 16:00:00,23.7
2015-07-05 17:00:00,23.6999998
2015-07-05 18:00:00,24.5
2015-07-05 19:00:00,24.2999995
2015-07-05 20:00:00,25.3
2015-07-05 21:00:00,26.8
2015-07-05 22:00:00,29.1
2015-07-05 23:00:00,28.9
2015-07-06 00:00:00,30.6
2015-07-06 01:00:00,29.2
2015-07-06 02:00:00,30.0000001
2015-07-06 03:00:00,29.2
2015-07-06 04:00:00,31.0000002
2015-07-06 05:00:00,44.5999991
2015-07-06 06:00:00,50.900001
2015-07-06 07:00:00,55.3
2015-07-06 08:00:00,80.0000031
2015-07-06 09:00:00,96.1999972
2015-07-06 10:00:00,104.5000038
2015-07-06 11:00:00,104.400002
2015-07-06 12:00:00,100.6999979
2015-07-06 13:00:00,93.8999996
2015-07-06 14:00:00,88.6000018
2015-07-06 15:00:00,88.4999969
2015-07-06 16:00:00,69.4000018
2015-07-06 17:00:00,55.800001
2015-07-06 18:00:00,37.0999999
2015-07-06 19:00:00,29.2999999
2015-07-06 20:00:00,29.0
2015-07-06 21:00:00,30.3
2015-07-06 22:00:00,30.4
2015-07-06 23:00:00,30.5
2015-07-07 00:00:00,29.5
2015-07-07 01:00:00,31.3
2015-07-07 02:00:00,30.9
2015-07-07 03:00:00,31.7
2015-07-07 04:00:00,32.0
2015-07-07 05:00:00,44.500002
2015-07-07 06:00:00,54.4
2015-07-07 07:00:00,56.499999
2015-07-07 08:00:00,80.299997
2015-07-07 09:00:00,90.8999989
2015-07-07 10:00:00,101.6999981
2015-07-07 11:00:00,101.0999992
2015-07-07 12:00:00,96.2999978
2015-07-07 13:00:00,93.5000009
2015-07-07 14:00:00,89.1
2015-07-07 15:00:00,77.1999979
2015-07-07 16:00:00,66.0999996
2015-07-07 17:00:00,61.199998
2015-07-07 18:00:00,35.1999997
2015-07-07 19:00:00,25.6
2015-07-07 20:00:00,25.5
2015-07-07 21:00:00,29.3
2015-07-07 22:00:00,28.7
2015-07-07 23:00:00,28.8
2015-07-08 00:00:00,29.5
2015-07-08 01:00:00,30.1
2015-07-08 02:00:00,30.0
2015-07-08 03:00:00,30.2
2015-07-08 04:00:00,30.5
2015-07-08 05:00:00,44.800001
2015-07-08 06:00:00,50.4
2015-07-08 07:00:00,55.5
2015-07-08 08:00:00,96.8000021
2015-07-08 09:00:00,112.2999978
2015-07-08 10:00:00,117.700001
2015-07-08 11:00:00,127.4999998
2015-07-08 12:00:00,122.6999972
2015-07-08 13:00:00,116.2000034
2015-07-08 14:00:00,107.300004
2015-07-08 15:00:00,93.0000012
2015-07-08 16:00:00,69.8999994
2015-07-08 17:00:00,54.3000014
2015-07-08 18:00:00,33.1000001
2015-07-08 19:00:00,27.5
2015-07-08 20:00:00,28.2
2015-07-08 21:00:00,28.2
2015-07-08 22:00:00,29.7
2015-07-08 23:00:00,29.2
2015-07-09 00:00:00,30.2
2015-07-09 01:00:00,29.3
2015-07-09 02:00:00,29.2
2015-07-09 03:00:00,30.0
2015-07-09 04:00:00,30.3
2015-07-09 05:00:00,43.4
2015-07-09 06:00:00,51.600002
2015-07-09 07:00:00,55.000001
2015-07-09 08:00:00,78.600003
2015-07-09 09:00:00,91.899999
2015-07-09 10:00:00,105.4999981
2015-07-09 11:00:00,115.5999992
2015-07-09 12:00:00,107.5
2015-07-09 13:00:00,100.3000002
2015-07-09 14:00:00,95.4000001
2015-07-09 15:00:00,77.1999972
2015-07-09 16:00:00,64.5
2015-07-09 17:00:00,55.1999999
2015-07-09 18:00:00,45.6000003
2015-07-09 19:00:00,29.6
2015-07-09 20:00:00,26.6
2015-07-09 21:00:00,27.7
2015-07-09 22:00:00,31.2
2015-07-09 23:00:00,29.2
2015-07-10 00:00:00,29.0
2015-07-10 01:00:00,30.2
2015-07-10 02:00:00,30.8
2015-07-10 03:00:00,31.1
2015-07-10 04:00:00,31.2
2015-07-10 05:00:00,40.5
2015-07-10 06:00:00,43.4
2015-07-10 07:00:00,48.4
2015-07-10 08:00:00,78.200001
2015-07-10 09:00:00,99.2999978
2015-07-10 10:00:00,113.6999998
2015-07-10 11:00:00,114.2999978
2015-07-10 12:00:00,107.4999986
2015-07-10 13:00:00,96.299999
2015-07-10 14:00:00,90.6999974
2015-07-10 15:00:00,74.2000002
2015-07-10 16:00:00,52.2000008
2015-07-10 17:00:00,39.5000001
2015-07-10 18:00:00,31.0
2015-07-10 19:00:00,27.9
2015-07-10 20:00:00,29.4
2015-07-10 21:00:00,31.5
2015-07-10 22:00:00,31.5
2015-07-10 23:00:00,26.9
2015-07-11 00:00:00,26.8
2015-07-11 01:00:00,27.9
2015-07-11 02:00:00,27.7
2015-07-11 03:00:00,27.1
2015-07-11 04:00:00,27.0
2015-07-11 05:00:00,24.0
2015-07-11 06:00:00,23.2
2015-07-11 07:00:00,23.1
2015-07-11 08:00:00,30.99999899
2015-07-11 09:00:00,37.80000104
2015-07-11 10:00:00,37.79999898
2015-07-11 11:00:00,39.00000098
2015-07-11 12:00:00,36.29999998
2015-07-11 13:00:00,36.99999998
2015-07-11 14:00:00,35.60000098
2015-07-11 15:00:00,30.30000004
2015-07-11 16:00:00,26.20000004
2015-07-11 17:00:00,23.00000004
2015-07-11 18:00:00,22.3
2015-07-11 19:00:00,22.9
2015-07-11 20:00:00,24.2
2015-07-11 21:00:00,25.8
2015-07-11 22:00:00,26.5
2015-07-11 23:00:00,27.3
2015-07-12 00:00:00,27.5
2015-07-12 01:00:00,27.9
2015-07-12 02:00:00,27.5
2015-07-12 03:00:00,27.8
2015-07-12 04:00:00,27.2
2015-07-12 05:00:00,26.5
2015-07-12 06:00:00,23.5
2015-07-12 07:00:00,23.4
2015-07-12 08:00:00,21.70000003
2015-07-12 09:00:00,22.09999998
2015-07-12 10:00:00,21.69999998
2015-07-12 11:00:00,21.39999958
2015-07-12 12:00:00,21.59999958
2015-07-12 13:00:00,22.39999998
2015-07-12 14:00:00,21.40000044
2015-07-12 15:00:00,21.19999964
2015-07-12 16:00:00,21.50000004
2015-07-12 17:00:00,20.89999984
2015-07-12 18:00:00,21.80000002
2015-07-12 19:00:00,22.7
2015-07-12 20:00:00,22.9
2015-07-12 21:00:00,26.6
2015-07-12 22:00:00,27.3
2015-07-12 23:00:00,27.3
2015-07-13 00:00:00,27.4
2015-07-13 01:00:00,27.6
2015-07-13 02:00:00,27.6
2015-07-13 03:00:00,27.8
2015-07-13 04:00:00,28.0
2015-07-13 05:00:00,45.4
2015-07-13 06:00:00,60.799999
2015-07-13 07:00:00,62.9
2015-07-13 08:00:00,107.699998
2015-07-13 09:00:00,126.7000022
2015-07-13 10:00:00,139.2000022
2015-07-13 11:00:00,133.5000012
2015-07-13 12:00:00,121.900002
2015-07-13 13:00:00,117.5999961
2015-07-13 14:00:00,112.2000034
2015-07-13 15:00:00,101.5999992
2015-07-13 16:00:00,77.9000008
2015-07-13 17:00:00,57.1000006
2015-07-13 18:00:00,41.4000004
2015-07-13 19:00:00,27.3
2015-07-13 20:00:00,27.3
2015-07-13 21:00:00,26.3
2015-07-13 22:00:00,26.8
2015-07-13 23:00:00,27.6
2015-07-14 00:00:00,25.5
2015-07-14 01:00:00,28.3
2015-07-14 02:00:00,28.0
2015-07-14 03:00:00,27.7
2015-07-14 04:00:00,28.0
2015-07-14 05:00:00,41.9
2015-07-14 06:00:00,56.600001
2015-07-14 07:00:00,66.7
2015-07-14 08:00:00,104.5000012
2015-07-14 09:00:00,123.9999969
2015-07-14 10:00:00,130.0000026
2015-07-14 11:00:00,135.900002
2015-07-14 12:00:00,128.7999964
2015-07-14 13:00:00,124.200002
2015-07-14 14:00:00,110.1000018
2015-07-14 15:00:00,99.8999984
2015-07-14 16:00:00,87.5000026
2015-07-14 17:00:00,67.5999996
2015-07-14 18:00:00,57.1999996
2015-07-14 19:00:00,39.3000001
2015-07-14 20:00:00,28.7
2015-07-14 21:00:00,27.4
2015-07-14 22:00:00,25.6
2015-07-14 23:00:00,23.2
2015-07-15 00:00:00,29.500001
2015-07-15 01:00:00,24.9
2015-07-15 02:00:00,24.1
2015-07-15 03:00:00,24.8
2015-07-15 04:00:00,25.0
2015-07-15 05:00:00,41.200001
2015-07-15 06:00:00,57.700001
2015-07-15 07:00:00,58.7
2015-07-15 08:00:00,94.0000038
2015-07-15 09:00:00,109.6999991
2015-07-15 10:00:00,118.1000018
2015-07-15 11:00:00,117.8000026
2015-07-15 12:00:00,112.7000012
2015-07-15 13:00:00,113.800004
2015-07-15 14:00:00,110.999999
2015-07-15 15:00:00,107.799999
2015-07-15 16:00:00,89.299996
2015-07-15 17:00:00,62.299999
2015-07-15 18:00:00,54.9
2015-07-15 19:00:00,42.1000007
2015-07-15 20:00:00,36.800001
2015-07-15 21:00:00,34.2
2015-07-15 22:00:00,35.0
2015-07-15 23:00:00,34.6
2015-07-16 00:00:00,32.400001
2015-07-16 01:00:00,35.1
2015-07-16 02:00:00,35.1
2015-07-16 03:00:00,33.6
2015-07-16 04:00:00,34.599999
2015-07-16 05:00:00,52.099999
2015-07-16 06:00:00,61.999999
2015-07-16 07:00:00,63.700001
2015-07-16 08:00:00,102.1999986
2015-07-16 09:00:00,118.3999998
2015-07-16 10:00:00,122.200001
2015-07-16 11:00:00,122.3000002
2015-07-16 12:00:00,116.5000012
2015-07-16 13:00:00,114.9999962
2015-07-16 14:00:00,108.600003
2015-07-16 15:00:00,96.4999969
2015-07-16 16:00:00,81.8000002
2015-07-16 17:00:00,61.2999998
2015-07-16 18:00:00,43.2999996
2015-07-16 19:00:00,30.2999999
2015-07-16 20:00:00,27.1
2015-07-16 21:00:00,27.4
2015-07-16 22:00:00,29.7
2015-07-16 23:00:00,30.2
2015-07-17 00:00:00,27.6
2015-07-17 01:00:00,29.4
2015-07-17 02:00:00,29.9
2015-07-17 03:00:00,29.0
2015-07-17 04:00:00,31.3
2015-07-17 05:00:00,50.9
2015-07-17 06:00:00,56.099999
2015-07-17 07:00:00,53.2
2015-07-17 08:00:00,80.200001
2015-07-17 09:00:00,99.6000011
2015-07-17 10:00:00,111.8999989
2015-07-17 11:00:00,102.7999983
2015-07-17 12:00:00,97.2999959
2015-07-17 13:00:00,73.100003
2015-07-17 14:00:00,59.5000012
2015-07-17 15:00:00,52.0
2015-07-17 16:00:00,41.3999999
2015-07-17 17:00:00,39.1000004
2015-07-17 18:00:00,31.5000005
2015-07-17 19:00:00,22.0000004
2015-07-17 20:00:00,19.5
2015-07-17 21:00:00,22.4
2015-07-17 22:00:00,23.8
2015-07-17 23:00:00,24.3
2015-07-18 00:00:00,24.6
2015-07-18 01:00:00,24.2
2015-07-18 02:00:00,25.0
2015-07-18 03:00:00,24.6
2015-07-18 04:00:00,24.3
2015-07-18 05:00:00,20.9999994
2015-07-18 06:00:00,19.4000008
2015-07-18 07:00:00,20.5999998
2015-07-18 08:00:00,22.59999981
2015-07-18 09:00:00,33.60000004
2015-07-18 10:00:00,36.19999998
2015-07-18 11:00:00,44.5999991
2015-07-18 12:00:00,45.399999
2015-07-18 13:00:00,45.9999993
2015-07-18 14:00:00,45.0000003
2015-07-18 15:00:00,41.6000002
2015-07-18 16:00:00,34.1999998
2015-07-18 17:00:00,33.6000001
2015-07-18 18:00:00,31.6000001001
2015-07-18 19:00:00,21.8000002
2015-07-18 20:00:00,19.6999998
2015-07-18 21:00:00,21.8
2015-07-18 22:00:00,23.4
2015-07-18 23:00:00,24.1
2015-07-19 00:00:00,24.7999999999
2015-07-19 01:00:00,24.1
2015-07-19 02:00:00,23.7
2015-07-19 03:00:00,24.0
2015-07-19 04:00:00,24.1
2015-07-19 05:00:00,21.5999998
2015-07-19 06:00:00,19.9000008
2015-07-19 07:00:00,19.2000006
2015-07-19 08:00:00,18.49999981
2015-07-19 09:00:00,17.60000064
2015-07-19 10:00:00,18.19999961
2015-07-19 11:00:00,17.89999998
2015-07-19 12:00:00,19.10000078
2015-07-19 13:00:00,17.50000038
2015-07-19 14:00:00,16.79999994
2015-07-19 15:00:00,18.20000004
2015-07-19 16:00:00,17.20000042
2015-07-19 17:00:00,19.0
2015-07-19 18:00:00,18.09999964
2015-07-19 19:00:00,18.1999998
2015-07-19 20:00:00,19.0999994
2015-07-19 21:00:00,22.1
2015-07-19 22:00:00,23.3
2015-07-19 23:00:00,23.9
2015-07-20 00:00:00,25.6999999001
2015-07-20 01:00:00,24.3
2015-07-20 02:00:00,24.5
2015-07-20 03:00:00,23.7
2015-07-20 04:00:00,23.9
2015-07-20 05:00:00,23.9
2015-07-20 06:00:00,23.8
2015-07-20 07:00:00,30.3
2015-07-20 08:00:00,46.7000009
2015-07-20 09:00:00,53.8000002
2015-07-20 10:00:00,65.5000018
2015-07-20 11:00:00,64.9999996
2015-07-20 12:00:00,60.5000004
2015-07-20 13:00:00,59.5999992
2015-07-20 14:00:00,57.1999998
2015-07-20 15:00:00,58.2999997
2015-07-20 16:00:00,57.3000009
2015-07-20 17:00:00,53.0999997
2015-07-20 18:00:00,34.5999998
2015-07-20 19:00:00,25.8999999
2015-07-20 20:00:00,22.5999992
2015-07-20 21:00:00,24.8
2015-07-20 22:00:00,25.4
2015-07-20 23:00:00,26.2999999999
2015-07-21 00:00:00,25.7999998
2015-07-21 01:00:00,25.7
2015-07-21 02:00:00,25.5
2015-07-21 03:00:00,26.7999999
2015-07-21 04:00:00,27.4999998001
2015-07-21 05:00:00,24.6000002
2015-07-21 06:00:00,25.6
2015-07-21 07:00:00,32.4999999
2015-07-21 08:00:00,50.0000011
2015-07-21 09:00:00,54.7999997
2015-07-21 10:00:00,60.199999
2015-07-21 11:00:00,55.9000009
2015-07-21 12:00:00,55.0999986
2015-07-21 13:00:00,54.2000002
2015-07-21 14:00:00,51.9999992
2015-07-21 15:00:00,52.9999994
2015-07-21 16:00:00,53.0000011
2015-07-21 17:00:00,48.1000001
2015-07-21 18:00:00,35.8999993
2015-07-21 19:00:00,25.4999997
2015-07-21 20:00:00,24.6000001
2015-07-21 21:00:00,26.0
2015-07-21 22:00:00,27.0
2015-07-21 23:00:00,26.6999998
2015-07-22 00:00:00,30.7999997
2015-07-22 01:00:00,27.4999999
2015-07-22 02:00:00,26.9999999
2015-07-22 03:00:00,27.8999998
2015-07-22 04:00:00,27.6999998
2015-07-22 05:00:00,26.2999998
2015-07-22 06:00:00,26.6999999
2015-07-22 07:00:00,34.8
2015-07-22 08:00:00,52.899999
2015-07-22 09:00:00,60.2000011
2015-07-22 10:00:00,60.9999998
2015-07-22 11:00:00,54.0000002
2015-07-22 12:00:00,51.799999
2015-07-22 13:00:00,54.3
2015-07-22 14:00:00,54.6999979
2015-07-22 15:00:00,51.600001
2015-07-22 16:00:00,49.8999997
2015-07-22 17:00:00,45.4999998
2015-07-22 18:00:00,34.5999999
2015-07-22 19:00:00,31.0
2015-07-22 20:00:00,30.9000001
2015-07-22 21:00:00,33.7999995999
2015-07-22 22:00:00,34.7
2015-07-22 23:00:00,34.7999998
2015-07-23 00:00:00,29.5999999
2015-07-23 01:00:00,34.4999998
2015-07-23 02:00:00,34.8999998
2015-07-23 03:00:00,35.2999998
2015-07-23 04:00:00,34.8999998
2015-07-23 05:00:00,32.5999995
2015-07-23 06:00:00,33.9999999
2015-07-23 07:00:00,40.9999998
2015-07-23 08:00:00,48.9000001
2015-07-23 09:00:00,50.6999991
2015-07-23 10:00:00,60.4000012
2015-07-23 11:00:00,56.0
2015-07-23 12:00:00,59.2999996
2015-07-23 13:00:00,60.2999991
2015-07-23 14:00:00,55.6999997
2015-07-23 15:00:00,51.7999989
2015-07-23 16:00:00,47.400002
2015-07-23 17:00:00,44.1999993001
2015-07-23 18:00:00,32.3
2015-07-23 19:00:00,22.1999997
2015-07-23 20:00:00,21.2999998
2015-07-23 21:00:00,23.9
2015-07-23 22:00:00,23.9999999999
2015-07-23 23:00:00,25.0000000001
2015-07-24 00:00:00,24.5
2015-07-24 01:00:00,24.3
2015-07-24 02:00:00,25.7
2015-07-24 03:00:00,25.7
2015-07-24 04:00:00,25.9
2015-07-24 05:00:00,24.5
2015-07-24 06:00:00,24.0
2015-07-24 07:00:00,28.1
2015-07-24 08:00:00,48.8000002
2015-07-24 09:00:00,54.8000009
2015-07-24 10:00:00,60.3000002
2015-07-24 11:00:00,56.0999999
2015-07-24 12:00:00,57.7999997
2015-07-24 13:00:00,57.700001
2015-07-24 14:00:00,54.9000002
2015-07-24 15:00:00,54.1999986
2015-07-24 16:00:00,51.6999997
2015-07-24 17:00:00,44.6999997
2015-07-24 18:00:00,32.1999994
2015-07-24 19:00:00,20.6
2015-07-24 20:00:00,21.6
2015-07-24 21:00:00,24.2
2015-07-24 22:00:00,24.7
2015-07-24 23:00:00,24.5000000001
2015-07-25 00:00:00,24.6
2015-07-25 01:00:00,25.0000000001
2015-07-25 02:00:00,25.1
2015-07-25 03:00:00,25.1
2015-07-25 04:00:00,25.1
2015-07-25 05:00:00,23.5999998
2015-07-25 06:00:00,20.2
2015-07-25 07:00:00,20.9000002
2015-07-25 08:00:00,19.40000022
2015-07-25 09:00:00,19.49999962
2015-07-25 10:00:00,18.80000039
2015-07-25 11:00:00,18.39999979
2015-07-25 12:00:00,19.10000002
2015-07-25 13:00:00,22.30000002
2015-07-25 14:00:00,20.90000022
2015-07-25 15:00:00,19.80000082
2015-07-25 16:00:00,19.49999938
2015-07-25 17:00:00,18.79999982
2015-07-25 18:00:00,18.79999958
2015-07-25 19:00:00,19.5000004
2015-07-25 20:00:00,20.5000004
2015-07-25 21:00:00,23.4
2015-07-25 22:00:00,25.4
2015-07-25 23:00:00,25.3
2015-07-26 00:00:00,25.5
2015-07-26 01:00:00,25.6
2015-07-26 02:00:00,25.2
2015-07-26 03:00:00,25.9
2015-07-26 04:00:00,25.2
2015-07-26 05:00:00,23.2999996
2015-07-26 06:00:00,22.2999994
2015-07-26 07:00:00,22.6999996
2015-07-26 08:00:00,23.5
2015-07-26 09:00:00,22.79999998
2015-07-26 10:00:00,18.90000022
2015-07-26 11:00:00,19.39999922
2015-07-26 12:00:00,19.09999959
2015-07-26 13:00:00,19.39999979
2015-07-26 14:00:00,20.49999962
2015-07-26 15:00:00,21.80000022
2015-07-26 16:00:00,19.60000002
2015-07-26 17:00:00,18.99999962
2015-07-26 18:00:00,17.6999998
2015-07-26 19:00:00,19.8999994
2015-07-26 20:00:00,22.1000002
2015-07-26 21:00:00,23.6
2015-07-26 22:00:00,25.7
2015-07-26 23:00:00,25.0
2015-07-27 00:00:00,25.4
2015-07-27 01:00:00,25.2
2015-07-27 02:00:00,25.0
2015-07-27 03:00:00,25.5000000001
2015-07-27 04:00:00,26.4
2015-07-27 05:00:00,24.9
2015-07-27 06:00:00,25.0
2015-07-27 07:00:00,31.6
2015-07-27 08:00:00,44.5999988
2015-07-27 09:00:00,52.9999999
2015-07-27 10:00:00,58.2000004
2015-07-27 11:00:00,57.5000003
2015-07-27 12:00:00,58.0999999
2015-07-27 13:00:00,54.6999999
2015-07-27 14:00:00,55.0999987
2015-07-27 15:00:00,52.5
2015-07-27 16:00:00,48.2000004
2015-07-27 17:00:00,42.5999999
2015-07-27 18:00:00,32.3000002
2015-07-27 19:00:00,22.4999997
2015-07-27 20:00:00,23.0
2015-07-27 21:00:00,25.1
2015-07-27 22:00:00,25.3
2015-07-27 23:00:00,25.3
2015-07-28 00:00:00,24.2000000001
2015-07-28 01:00:00,25.3
2015-07-28 02:00:00,25.7
2015-07-28 03:00:00,24.9999999999
2015-07-28 04:00:00,25.3
2015-07-28 05:00:00,24.7
2015-07-28 06:00:00,25.4
2015-07-28 07:00:00,32.4
2015-07-28 08:00:00,50.3
2015-07-28 09:00:00,54.2999997
2015-07-28 10:00:00,59.3999999
2015-07-28 11:00:00,58.4999981
2015-07-28 12:00:00,58.1000018
2015-07-28 13:00:00,59.2000003
2015-07-28 14:00:00,59.4999987
2015-07-28 15:00:00,52.7999998
2015-07-28 16:00:00,49.699999
2015-07-28 17:00:00,45.0000011
2015-07-28 18:00:00,33.5999999
2015-07-28 19:00:00,20.6
2015-07-28 20:00:00,20.6000004
2015-07-28 21:00:00,23.0
2015-07-28 22:00:00,24.8
2015-07-28 23:00:00,24.9
2015-07-29 00:00:00,24.3
2015-07-29 01:00:00,24.5
2015-07-29 02:00:00,25.4
2015-07-29 03:00:00,26.9
2015-07-29 04:00:00,25.1
2015-07-29 05:00:00,23.6
2015-07-29 06:00:00,26.1
2015-07-29 07:00:00,32.5
2015-07-29 08:00:00,51.399999
2015-07-29 09:00:00,55.5999986
2015-07-29 10:00:00,61.1999992
2015-07-29 11:00:00,61.4999992
2015-07-29 12:00:00,61.1999986
2015-07-29 13:00:00,58.8000002
2015-07-29 14:00:00,58.9000005
2015-07-29 15:00:00,57.7999994
2015-07-29 16:00:00,55.399999
2015-07-29 17:00:00,47.4000011
2015-07-29 18:00:00,33.2999995999
2015-07-29 19:00:00,23.5000004001
2015-07-29 20:00:00,20.9999991999
2015-07-29 21:00:00,25.3
2015-07-29 22:00:00,26.2
2015-07-29 23:00:00,24.8
2015-07-30 00:00:00,26.4
2015-07-30 01:00:00,24.4
2015-07-30 02:00:00,25.9
2015-07-30 03:00:00,25.3
2015-07-30 04:00:00,25.6
2015-07-30 05:00:00,24.3
2015-07-30 06:00:00,26.5
2015-07-30 07:00:00,32.9
2015-07-30 08:00:00,52.7999997
2015-07-30 09:00:00,54.400002
2015-07-30 10:00:00,63.5
2015-07-30 11:00:00,60.6999998
2015-07-30 12:00:00,60.5000006
2015-07-30 13:00:00,59.9000014
2015-07-30 14:00:00,59.1
2015-07-30 15:00:00,54.0999999
2015-07-30 16:00:00,50.4000007
2015-07-30 17:00:00,46.4999991
2015-07-30 18:00:00,35.7000005
2015-07-30 19:00:00,23.9000003
2015-07-30 20:00:00,21.2000006
2015-07-30 21:00:00,24.7999999999
2015-07-30 22:00:00,25.4
2015-07-30 23:00:00,26.4
2015-07-31 00:00:00,25.0999999999
2015-07-31 01:00:00,26.6
2015-07-31 02:00:00,27.4
2015-07-31 03:00:00,27.5
2015-07-31 04:00:00,26.9
2015-07-31 05:00:00,25.4
2015-07-31 06:00:00,27.3
2015-07-31 07:00:00,33.3999999
2015-07-31 08:00:00,49.4000009
2015-07-31 09:00:00,56.0000024
2015-07-31 10:00:00,63.2000006
2015-07-31 11:00:00,59.6999974001
2015-07-31 12:00:00,60.3999996
2015-07-31 13:00:00,56.0000006999
2015-07-31 14:00:00,54.3000008
2015-07-31 15:00:00,51.3999996
2015-07-31 16:00:00,50.5999997
2015-07-31 17:00:00,44.9000004
2015-07-31 18:00:00,33.0999996
2015-07-31 19:00:00,20.0999994
2015-07-31 20:00:00,20.1999998
2015-07-31 21:00:00,23.1
2015-07-31 22:00:00,24.4999999999
2015-07-31 23:00:00,24.5000000001
2015-08-01 00:00:00,24.7
2015-08-01 01:00:00,24.6
2015-08-01 02:00:00,25.1
2015-08-01 03:00:00,25.0
2015-08-01 04:00:00,24.9
2015-08-01 05:00:00,23.5999996
2015-08-01 06:00:00,21.1999996
2015-08-01 07:00:00,21.5
2015-08-01 08:00:00,19.60000021
2015-08-01 09:00:00,19.29999944
2015-08-01 10:00:00,19.20000061
2015-08-01 11:00:00,19.19999961
2015-08-01 12:00:00,19.80000001
2015-08-01 13:00:00,22.50000004
2015-08-01 14:00:00,22.10000001
2015-08-01 15:00:00,22.50000004
2015-08-01 16:00:00,23.30000004
2015-08-01 17:00:00,21.49999984
2015-08-01 18:00:00,20.09999959
2015-08-01 19:00:00,21.7999996
2015-08-01 20:00:00,22.5999998
2015-08-01 21:00:00,23.0
2015-08-01 22:00:00,24.4
2015-08-01 23:00:00,24.9
2015-08-02 00:00:00,25.2000000001
2015-08-02 01:00:00,24.7
2015-08-02 02:00:00,25.0
2015-08-02 03:00:00,24.4
2015-08-02 04:00:00,25.4
2015-08-02 05:00:00,23.0999998
2015-08-02 06:00:00,20.9000004
2015-08-02 07:00:00,19.7999994
2015-08-02 08:00:00,19.80000001
2015-08-02 09:00:00,18.60000064
2015-08-02 10:00:00,19.09999978
2015-08-02 11:00:00,18.69999961
2015-08-02 12:00:00,18.39999998
2015-08-02 13:00:00,19.30000044
2015-08-02 14:00:00,18.90000084
2015-08-02 15:00:00,19.30000044
2015-08-02 16:00:00,19.10000002
2015-08-02 17:00:00,18.99999962
2015-08-02 18:00:00,20.70000022
2015-08-02 19:00:00,22.20000038
2015-08-02 20:00:00,21.2000004
2015-08-02 21:00:00,23.7
2015-08-02 22:00:00,24.1
2015-08-02 23:00:00,24.8
2015-08-03 00:00:00,24.8
2015-08-03 01:00:00,24.2
2015-08-03 02:00:00,23.9999999999
2015-08-03 03:00:00,25.1
2015-08-03 04:00:00,24.9
