timestamp,Office_Ayesha
2015-08-18 05:00:00,104.12
2015-08-18 06:00:00,95.96
2015-08-18 07:00:00,94.15
2015-08-18 08:00:00,108.44
2015-08-18 09:00:00,118.82
2015-08-18 10:00:00,120.44
2015-08-18 11:00:00,122.34
2015-08-18 12:00:00,120.53
2015-08-18 13:00:00,118.66
2015-08-18 14:00:00,114.58
2015-08-18 15:00:00,115.25
2015-08-18 16:00:00,111.39
2015-08-18 17:00:00,99.76
2015-08-18 18:00:00,91.51
2015-08-18 19:00:00,83.64
2015-08-18 20:00:00,74.36
2015-08-18 21:00:00,69.67
2015-08-18 22:00:00,52.78
2015-08-18 23:00:00,48.96
2015-08-19 00:00:00,49.22
2015-08-19 01:00:00,47.0
2015-08-19 02:00:00,44.43
2015-08-19 03:00:00,45.26
2015-08-19 04:00:00,44.98
2015-08-19 05:00:00,101.26
2015-08-19 06:00:00,92.24
2015-08-19 07:00:00,83.3
2015-08-19 08:00:00,95.26
2015-08-19 09:00:00,104.15
2015-08-19 10:00:00,109.93
2015-08-19 11:00:00,108.35
2015-08-19 12:00:00,109.94
2015-08-19 13:00:00,114.44
2015-08-19 14:00:00,115.89
2015-08-19 15:00:00,113.77
2015-08-19 16:00:00,111.41
2015-08-19 17:00:00,97.02
2015-08-19 18:00:00,86.97
2015-08-19 19:00:00,80.99
2015-08-19 20:00:00,72.54
2015-08-19 21:00:00,66.29
2015-08-19 22:00:00,47.69
2015-08-19 23:00:00,44.41
2015-08-20 00:00:00,44.42
2015-08-20 01:00:00,42.2
2015-08-20 02:00:00,41.97
2015-08-20 03:00:00,41.15
2015-08-20 04:00:00,42.26
2015-08-20 05:00:00,99.37
2015-08-20 06:00:00,89.51
2015-08-20 07:00:00,92.24
2015-08-20 08:00:00,109.77
2015-08-20 09:00:00,126.09
2015-08-20 10:00:00,133.59
2015-08-20 11:00:00,138.02
2015-08-20 12:00:00,137.82
2015-08-20 13:00:00,137.26
2015-08-20 14:00:00,139.44
2015-08-20 15:00:00,135.94
2015-08-20 16:00:00,131.88
2015-08-20 17:00:00,121.14
2015-08-20 18:00:00,105.93
2015-08-20 19:00:00,96.17
2015-08-20 20:00:00,85.55
2015-08-20 21:00:00,75.36
2015-08-20 22:00:00,50.23
2015-08-20 23:00:00,49.0
2015-08-21 00:00:00,48.47
2015-08-21 01:00:00,46.87
2015-08-21 02:00:00,45.29
2015-08-21 03:00:00,47.42
2015-08-21 04:00:00,49.62
2015-08-21 05:00:00,106.01
2015-08-21 06:00:00,91.38
2015-08-21 07:00:00,89.85
2015-08-21 08:00:00,102.2
2015-08-21 09:00:00,117.73
2015-08-21 10:00:00,118.54
2015-08-21 11:00:00,120.22
2015-08-21 12:00:00,119.45
2015-08-21 13:00:00,118.26
2015-08-21 14:00:00,115.77
2015-08-21 15:00:00,110.22
2015-08-21 16:00:00,105.84
2015-08-21 17:00:00,99.36
2015-08-21 18:00:00,82.76
2015-08-21 19:00:00,78.17
2015-08-21 20:00:00,68.36
2015-08-21 21:00:00,58.39
2015-08-21 22:00:00,37.16
2015-08-21 23:00:00,35.82
2015-08-22 00:00:00,36.54
2015-08-22 01:00:00,36.62
2015-08-22 02:00:00,35.7
2015-08-22 03:00:00,35.86
2015-08-22 04:00:00,36.19
2015-08-22 05:00:00,41.02
2015-08-22 06:00:00,70.92
2015-08-22 07:00:00,75.5
2015-08-22 08:00:00,71.69
2015-08-22 09:00:00,70.43
2015-08-22 10:00:00,75.42
2015-08-22 11:00:00,67.25
2015-08-22 12:00:00,68.32
2015-08-22 13:00:00,66.53
2015-08-22 14:00:00,69.62
2015-08-22 15:00:00,64.56
2015-08-22 16:00:00,62.48
2015-08-22 17:00:00,61.61
2015-08-22 18:00:00,58.19
2015-08-22 19:00:00,57.11
2015-08-22 20:00:00,43.88
2015-08-22 21:00:00,40.63
2015-08-22 22:00:00,38.82
2015-08-22 23:00:00,38.0
2015-08-23 00:00:00,40.77
2015-08-23 01:00:00,38.11
2015-08-23 02:00:00,37.94
2015-08-23 03:00:00,37.06
2015-08-23 04:00:00,37.34
2015-08-23 05:00:00,42.8
2015-08-23 06:00:00,72.85
2015-08-23 07:00:00,79.76
2015-08-23 08:00:00,74.52
2015-08-23 09:00:00,72.38
2015-08-23 10:00:00,69.9
2015-08-23 11:00:00,67.81
2015-08-23 12:00:00,67.4
2015-08-23 13:00:00,69.55
2015-08-23 14:00:00,71.09
2015-08-23 15:00:00,70.9
2015-08-23 16:00:00,67.64
2015-08-23 17:00:00,62.72
2015-08-23 18:00:00,60.71
2015-08-23 19:00:00,57.66
2015-08-23 20:00:00,43.64
2015-08-23 21:00:00,42.57
2015-08-23 22:00:00,42.86
2015-08-23 23:00:00,43.07
2015-08-24 00:00:00,41.84
2015-08-24 01:00:00,41.25
2015-08-24 02:00:00,40.82
2015-08-24 03:00:00,43.25
2015-08-24 04:00:00,71.03
2015-08-24 05:00:00,99.36
2015-08-24 06:00:00,80.63
2015-08-24 07:00:00,85.77
2015-08-24 08:00:00,101.91
2015-08-24 09:00:00,119.19
2015-08-24 10:00:00,126.01
2015-08-24 11:00:00,129.82
2015-08-24 12:00:00,130.07
2015-08-24 13:00:00,130.38
2015-08-24 14:00:00,131.68
2015-08-24 15:00:00,133.55
2015-08-24 16:00:00,129.89
2015-08-24 17:00:00,115.71
2015-08-24 18:00:00,106.47
2015-08-24 19:00:00,99.68
2015-08-24 20:00:00,82.22
2015-08-24 21:00:00,67.48
2015-08-24 22:00:00,43.25
2015-08-24 23:00:00,42.27
2015-08-25 00:00:00,41.24
2015-08-25 01:00:00,43.22
2015-08-25 02:00:00,42.25
2015-08-25 03:00:00,41.31
2015-08-25 04:00:00,39.98
2015-08-25 05:00:00,97.83
2015-08-25 06:00:00,87.84
2015-08-25 07:00:00,91.34
2015-08-25 08:00:00,110.92
2015-08-25 09:00:00,127.37
2015-08-25 10:00:00,134.45
2015-08-25 11:00:00,138.61
2015-08-25 12:00:00,140.3
2015-08-25 13:00:00,139.37
2015-08-25 14:00:00,145.03
2015-08-25 15:00:00,138.77
2015-08-25 16:00:00,133.83
2015-08-25 17:00:00,116.89
2015-08-25 18:00:00,102.33
2015-08-25 19:00:00,93.87
2015-08-25 20:00:00,81.28
2015-08-25 21:00:00,69.24
2015-08-25 22:00:00,48.86
2015-08-25 23:00:00,42.49
2015-08-26 00:00:00,42.09
2015-08-26 01:00:00,39.72
2015-08-26 02:00:00,39.85
2015-08-26 03:00:00,39.64
2015-08-26 04:00:00,38.61
2015-08-26 05:00:00,93.61
2015-08-26 06:00:00,76.38
2015-08-26 07:00:00,76.98
2015-08-26 08:00:00,94.3
2015-08-26 09:00:00,112.75
2015-08-26 10:00:00,118.93
2015-08-26 11:00:00,127.36
2015-08-26 12:00:00,122.41
2015-08-26 13:00:00,127.12
2015-08-26 14:00:00,129.04
2015-08-26 15:00:00,134.08
2015-08-26 16:00:00,130.02
2015-08-26 17:00:00,116.45
2015-08-26 18:00:00,101.71
2015-08-26 19:00:00,96.24
2015-08-26 20:00:00,82.12
2015-08-26 21:00:00,64.6
2015-08-26 22:00:00,49.1
2015-08-26 23:00:00,41.96
2015-08-27 00:00:00,43.66
2015-08-27 01:00:00,41.6
2015-08-27 02:00:00,39.61
2015-08-27 03:00:00,38.82
2015-08-27 04:00:00,40.03
2015-08-27 05:00:00,96.86
2015-08-27 06:00:00,82.95
2015-08-27 07:00:00,86.57
2015-08-27 08:00:00,107.68
2015-08-27 09:00:00,132.75
2015-08-27 10:00:00,142.21
2015-08-27 11:00:00,146.32
2015-08-27 12:00:00,149.87
2015-08-27 13:00:00,149.5
2015-08-27 14:00:00,150.33
2015-08-27 15:00:00,144.91
2015-08-27 16:00:00,137.65
2015-08-27 17:00:00,118.74
2015-08-27 18:00:00,98.18
2015-08-27 19:00:00,86.56
2015-08-27 20:00:00,74.65
2015-08-27 21:00:00,67.73
2015-08-27 22:00:00,51.2
2015-08-27 23:00:00,46.56
2015-08-28 00:00:00,44.99
2015-08-28 01:00:00,40.96
2015-08-28 02:00:00,42.55
2015-08-28 03:00:00,39.73
2015-08-28 04:00:00,40.03
2015-08-28 05:00:00,90.2
2015-08-28 06:00:00,72.71
2015-08-28 07:00:00,77.88
2015-08-28 08:00:00,93.92
2015-08-28 09:00:00,111.07
2015-08-28 10:00:00,114.34
2015-08-28 11:00:00,114.56
2015-08-28 12:00:00,113.57
2015-08-28 13:00:00,117.14
2015-08-28 14:00:00,117.27
2015-08-28 15:00:00,111.45
2015-08-28 16:00:00,106.25
2015-08-28 17:00:00,94.18
2015-08-28 18:00:00,80.53
2015-08-28 19:00:00,74.52
2015-08-28 20:00:00,64.99
2015-08-28 21:00:00,58.86
2015-08-28 22:00:00,44.16
2015-08-28 23:00:00,38.01
2015-08-29 00:00:00,35.09
2015-08-29 01:00:00,34.98
2015-08-29 02:00:00,35.1
2015-08-29 03:00:00,34.92
2015-08-29 04:00:00,34.16
2015-08-29 05:00:00,39.18
2015-08-29 06:00:00,68.69
2015-08-29 07:00:00,70.31
2015-08-29 08:00:00,66.82
2015-08-29 09:00:00,67.42
2015-08-29 10:00:00,73.24
2015-08-29 11:00:00,71.86
2015-08-29 12:00:00,70.75
2015-08-29 13:00:00,70.04
2015-08-29 14:00:00,69.79
2015-08-29 15:00:00,67.45
2015-08-29 16:00:00,65.01
2015-08-29 17:00:00,57.14
2015-08-29 18:00:00,54.96
2015-08-29 19:00:00,53.0
2015-08-29 20:00:00,42.02
2015-08-29 21:00:00,37.31
2015-08-29 22:00:00,35.96
2015-08-29 23:00:00,35.6
2015-08-30 00:00:00,38.72
2015-08-30 01:00:00,35.48
2015-08-30 02:00:00,35.11
2015-08-30 03:00:00,36.71
2015-08-30 04:00:00,35.89
2015-08-30 05:00:00,42.01
2015-08-30 06:00:00,72.45
2015-08-30 07:00:00,74.66
2015-08-30 08:00:00,66.96
2015-08-30 09:00:00,65.23
2015-08-30 10:00:00,65.07
2015-08-30 11:00:00,63.9
2015-08-30 12:00:00,63.63
2015-08-30 13:00:00,63.49
2015-08-30 14:00:00,62.94
2015-08-30 15:00:00,58.1
2015-08-30 16:00:00,59.46
2015-08-30 17:00:00,56.98
2015-08-30 18:00:00,56.07
2015-08-30 19:00:00,53.08
2015-08-30 20:00:00,41.79
2015-08-30 21:00:00,39.95
2015-08-30 22:00:00,38.69
2015-08-30 23:00:00,39.3
2015-08-31 00:00:00,39.89
2015-08-31 01:00:00,38.2
2015-08-31 02:00:00,37.67
2015-08-31 03:00:00,38.58
2015-08-31 04:00:00,68.19
2015-08-31 05:00:00,94.66
2015-08-31 06:00:00,74.1
2015-08-31 07:00:00,77.28
2015-08-31 08:00:00,99.66
2015-08-31 09:00:00,114.59
2015-08-31 10:00:00,119.79
2015-08-31 11:00:00,125.46
2015-08-31 12:00:00,127.71
2015-08-31 13:00:00,131.71
2015-08-31 14:00:00,132.88
2015-08-31 15:00:00,133.82
2015-08-31 16:00:00,130.6
2015-08-31 17:00:00,118.95
2015-08-31 18:00:00,113.25
2015-08-31 19:00:00,98.26
2015-08-31 20:00:00,75.02
2015-08-31 21:00:00,63.48
2015-08-31 22:00:00,53.39
2015-08-31 23:00:00,48.75
2015-09-01 00:00:00,43.61
2015-09-01 01:00:00,43.57
2015-09-01 02:00:00,38.87
2015-09-01 03:00:00,36.96
2015-09-01 04:00:00,38.78
2015-09-01 05:00:00,70.56
2015-09-01 06:00:00,60.78
2015-09-01 07:00:00,70.64
2015-09-01 08:00:00,89.02
2015-09-01 09:00:00,110.72
2015-09-01 10:00:00,115.77
2015-09-01 11:00:00,117.87
2015-09-01 12:00:00,116.07
2015-09-01 13:00:00,116.04
2015-09-01 14:00:00,115.9
2015-09-01 15:00:00,113.81
2015-09-01 16:00:00,108.85
2015-09-01 17:00:00,96.34
2015-09-01 18:00:00,116.24
2015-09-01 19:00:00,118.62
2015-09-01 20:00:00,97.94
2015-09-01 21:00:00,86.79
2015-09-01 22:00:00,70.34
2015-09-01 23:00:00,59.77
2015-09-02 00:00:00,60.91
2015-09-02 01:00:00,58.4
2015-09-02 02:00:00,56.16
2015-09-02 03:00:00,57.5
2015-09-02 04:00:00,59.15
2015-09-02 05:00:00,104.32
2015-09-02 06:00:00,91.51
2015-09-02 07:00:00,97.86
2015-09-02 08:00:00,108.75
2015-09-02 09:00:00,122.49
2015-09-02 10:00:00,131.13
2015-09-02 11:00:00,139.74
2015-09-02 12:00:00,134.06
2015-09-02 13:00:00,135.44
2015-09-02 14:00:00,137.73
2015-09-02 15:00:00,139.77
2015-09-02 16:00:00,137.62
2015-09-02 17:00:00,124.08
2015-09-02 18:00:00,111.75
2015-09-02 19:00:00,99.31
2015-09-02 20:00:00,88.95
2015-09-02 21:00:00,79.86
2015-09-02 22:00:00,66.56
2015-09-02 23:00:00,60.97
2015-09-03 00:00:00,63.01
2015-09-03 01:00:00,58.86
2015-09-03 02:00:00,56.55
2015-09-03 03:00:00,57.68
2015-09-03 04:00:00,57.76
2015-09-03 05:00:00,106.2
2015-09-03 06:00:00,83.83
2015-09-03 07:00:00,91.51
2015-09-03 08:00:00,114.06
2015-09-03 09:00:00,132.81
2015-09-03 10:00:00,141.57
2015-09-03 11:00:00,139.28
2015-09-03 12:00:00,141.81
2015-09-03 13:00:00,141.74
2015-09-03 14:00:00,141.94
2015-09-03 15:00:00,141.12
2015-09-03 16:00:00,137.45
2015-09-03 17:00:00,123.55
2015-09-03 18:00:00,109.96
2015-09-03 19:00:00,101.79
2015-09-03 20:00:00,83.81
2015-09-03 21:00:00,71.87
2015-09-03 22:00:00,51.65
2015-09-03 23:00:00,45.78
2015-09-04 00:00:00,43.6
2015-09-04 01:00:00,40.69
2015-09-04 02:00:00,39.05
2015-09-04 03:00:00,40.26
2015-09-04 04:00:00,40.49
2015-09-04 05:00:00,82.41
2015-09-04 06:00:00,75.85
2015-09-04 07:00:00,81.22
2015-09-04 08:00:00,99.59
2015-09-04 09:00:00,118.27
2015-09-04 10:00:00,121.13
2015-09-04 11:00:00,119.4
2015-09-04 12:00:00,121.54
2015-09-04 13:00:00,121.16
2015-09-04 14:00:00,120.41
2015-09-04 15:00:00,114.68
2015-09-04 16:00:00,108.36
2015-09-04 17:00:00,94.65
2015-09-04 18:00:00,76.04
2015-09-04 19:00:00,75.63
2015-09-04 20:00:00,61.99
2015-09-04 21:00:00,59.08
2015-09-04 22:00:00,38.92
2015-09-04 23:00:00,36.56
2015-09-05 00:00:00,35.35
2015-09-05 01:00:00,35.23
2015-09-05 02:00:00,35.24
2015-09-05 03:00:00,33.94
2015-09-05 04:00:00,34.42
2015-09-05 05:00:00,38.9
2015-09-05 06:00:00,67.52
2015-09-05 07:00:00,72.84
2015-09-05 08:00:00,69.35
2015-09-05 09:00:00,69.0
2015-09-05 10:00:00,67.81
2015-09-05 11:00:00,68.33
2015-09-05 12:00:00,68.85
2015-09-05 13:00:00,68.42
2015-09-05 14:00:00,71.66
2015-09-05 15:00:00,66.12
2015-09-05 16:00:00,65.96
2015-09-05 17:00:00,57.1
2015-09-05 18:00:00,53.9
2015-09-05 19:00:00,49.88
2015-09-05 20:00:00,40.91
2015-09-05 21:00:00,39.5
2015-09-05 22:00:00,37.3
2015-09-05 23:00:00,36.73
2015-09-06 00:00:00,38.48
2015-09-06 01:00:00,36.82
2015-09-06 02:00:00,36.44
2015-09-06 03:00:00,36.66
2015-09-06 04:00:00,36.27
2015-09-06 05:00:00,40.78
2015-09-06 06:00:00,74.68
2015-09-06 07:00:00,78.43
2015-09-06 08:00:00,76.74
2015-09-06 09:00:00,72.84
2015-09-06 10:00:00,72.63
2015-09-06 11:00:00,73.85
2015-09-06 12:00:00,73.89
2015-09-06 13:00:00,73.04
2015-09-06 14:00:00,74.46
2015-09-06 15:00:00,70.12
2015-09-06 16:00:00,72.07
2015-09-06 17:00:00,64.22
2015-09-06 18:00:00,59.36
2015-09-06 19:00:00,57.41
2015-09-06 20:00:00,42.18
2015-09-06 21:00:00,41.93
2015-09-06 22:00:00,41.14
2015-09-06 23:00:00,43.53
2015-09-07 00:00:00,41.12
2015-09-07 01:00:00,40.12
2015-09-07 02:00:00,38.32
2015-09-07 03:00:00,39.43
2015-09-07 04:00:00,40.03
2015-09-07 05:00:00,40.12
2015-09-07 06:00:00,37.01
2015-09-07 07:00:00,36.34
2015-09-07 08:00:00,38.23
2015-09-07 09:00:00,40.67
2015-09-07 10:00:00,46.22
2015-09-07 11:00:00,44.56
2015-09-07 12:00:00,44.83
2015-09-07 13:00:00,43.74
2015-09-07 14:00:00,42.77
2015-09-07 15:00:00,44.85
2015-09-07 16:00:00,43.62
2015-09-07 17:00:00,43.81
2015-09-07 18:00:00,44.63
2015-09-07 19:00:00,43.55
2015-09-07 20:00:00,41.77
2015-09-07 21:00:00,40.12
2015-09-07 22:00:00,38.93
2015-09-07 23:00:00,36.87
2015-09-08 00:00:00,40.5
2015-09-08 01:00:00,42.26
2015-09-08 02:00:00,40.3
2015-09-08 03:00:00,39.55
2015-09-08 04:00:00,40.28
2015-09-08 05:00:00,101.68
2015-09-08 06:00:00,101.53
2015-09-08 07:00:00,104.85
2015-09-08 08:00:00,119.66
2015-09-08 09:00:00,137.98
2015-09-08 10:00:00,144.76
2015-09-08 11:00:00,147.95
2015-09-08 12:00:00,147.51
2015-09-08 13:00:00,151.08
2015-09-08 14:00:00,151.71
2015-09-08 15:00:00,149.49
2015-09-08 16:00:00,144.33
2015-09-08 17:00:00,130.0
2015-09-08 18:00:00,113.24
2015-09-08 19:00:00,108.35
2015-09-08 20:00:00,89.96
2015-09-08 21:00:00,74.41
2015-09-08 22:00:00,53.74
2015-09-08 23:00:00,43.81
2015-09-09 00:00:00,44.8
2015-09-09 01:00:00,43.24
2015-09-09 02:00:00,42.62
2015-09-09 03:00:00,40.7
2015-09-09 04:00:00,41.02
2015-09-09 05:00:00,93.56
2015-09-09 06:00:00,84.99
2015-09-09 07:00:00,91.89
2015-09-09 08:00:00,105.03
2015-09-09 09:00:00,122.38
2015-09-09 10:00:00,131.01
2015-09-09 11:00:00,136.25
2015-09-09 12:00:00,128.49
2015-09-09 13:00:00,135.52
2015-09-09 14:00:00,139.7
2015-09-09 15:00:00,141.36
2015-09-09 16:00:00,136.78
2015-09-09 17:00:00,121.17
2015-09-09 18:00:00,108.62
2015-09-09 19:00:00,97.49
2015-09-09 20:00:00,78.92
2015-09-09 21:00:00,64.99
2015-09-09 22:00:00,49.25
2015-09-09 23:00:00,43.66
2015-09-10 00:00:00,43.62
2015-09-10 01:00:00,43.14
2015-09-10 02:00:00,43.84
2015-09-10 03:00:00,39.81
2015-09-10 04:00:00,41.13
2015-09-10 05:00:00,90.5
2015-09-10 06:00:00,81.6
2015-09-10 07:00:00,90.01
2015-09-10 08:00:00,107.98
2015-09-10 09:00:00,132.93
2015-09-10 10:00:00,138.87
2015-09-10 11:00:00,143.19
2015-09-10 12:00:00,145.75
2015-09-10 13:00:00,143.74
2015-09-10 14:00:00,143.87
2015-09-10 15:00:00,138.75
2015-09-10 16:00:00,135.81
2015-09-10 17:00:00,120.9
2015-09-10 18:00:00,104.18
2015-09-10 19:00:00,96.65
2015-09-10 20:00:00,79.96
2015-09-10 21:00:00,67.5
2015-09-10 22:00:00,54.33
2015-09-10 23:00:00,44.14
2015-09-11 00:00:00,45.68
2015-09-11 01:00:00,46.21
2015-09-11 02:00:00,43.96
2015-09-11 03:00:00,43.68
2015-09-11 04:00:00,41.32
2015-09-11 05:00:00,86.24
2015-09-11 06:00:00,80.0
2015-09-11 07:00:00,81.74
2015-09-11 08:00:00,97.91
2015-09-11 09:00:00,116.9
2015-09-11 10:00:00,121.02
2015-09-11 11:00:00,124.45
2015-09-11 12:00:00,120.76
2015-09-11 13:00:00,125.22
2015-09-11 14:00:00,128.46
2015-09-11 15:00:00,116.79
2015-09-11 16:00:00,114.14
2015-09-11 17:00:00,103.16
2015-09-11 18:00:00,86.38
2015-09-11 19:00:00,80.58
2015-09-11 20:00:00,64.56
2015-09-11 21:00:00,58.19
2015-09-11 22:00:00,45.74
2015-09-11 23:00:00,43.1
2015-09-12 00:00:00,39.71
2015-09-12 01:00:00,40.05
2015-09-12 02:00:00,39.95
2015-09-12 03:00:00,39.48
2015-09-12 04:00:00,39.13
2015-09-12 05:00:00,44.4
2015-09-12 06:00:00,73.41
2015-09-12 07:00:00,81.72
2015-09-12 08:00:00,77.58
2015-09-12 09:00:00,76.67
2015-09-12 10:00:00,76.53
2015-09-12 11:00:00,77.35
2015-09-12 12:00:00,76.3
2015-09-12 13:00:00,76.55
2015-09-12 14:00:00,74.98
2015-09-12 15:00:00,72.43
2015-09-12 16:00:00,74.11
2015-09-12 17:00:00,64.29
2015-09-12 18:00:00,60.0
2015-09-12 19:00:00,56.04
2015-09-12 20:00:00,45.94
2015-09-12 21:00:00,43.31
2015-09-12 22:00:00,41.28
2015-09-12 23:00:00,40.34
2015-09-13 00:00:00,42.92
2015-09-13 01:00:00,40.74
2015-09-13 02:00:00,40.2
2015-09-13 03:00:00,40.57
2015-09-13 04:00:00,40.67
2015-09-13 05:00:00,45.69
2015-09-13 06:00:00,79.5
2015-09-13 07:00:00,89.12
2015-09-13 08:00:00,83.82
2015-09-13 09:00:00,83.17
2015-09-13 10:00:00,76.95
2015-09-13 11:00:00,76.88
2015-09-13 12:00:00,76.34
2015-09-13 13:00:00,77.55
2015-09-13 14:00:00,78.49
2015-09-13 15:00:00,77.14
2015-09-13 16:00:00,77.85
2015-09-13 17:00:00,67.78
2015-09-13 18:00:00,61.67
2015-09-13 19:00:00,61.87
2015-09-13 20:00:00,44.32
2015-09-13 21:00:00,42.36
2015-09-13 22:00:00,41.26
2015-09-13 23:00:00,42.58
2015-09-14 00:00:00,42.02
2015-09-14 01:00:00,40.11
2015-09-14 02:00:00,40.72
2015-09-14 03:00:00,41.61
2015-09-14 04:00:00,71.05
2015-09-14 05:00:00,92.14
2015-09-14 06:00:00,80.85
2015-09-14 07:00:00,83.0
2015-09-14 08:00:00,104.31
2015-09-14 09:00:00,121.45
2015-09-14 10:00:00,127.55
2015-09-14 11:00:00,135.37
2015-09-14 12:00:00,133.99
2015-09-14 13:00:00,135.93
2015-09-14 14:00:00,139.73
2015-09-14 15:00:00,144.65
2015-09-14 16:00:00,140.59
2015-09-14 17:00:00,125.47
2015-09-14 18:00:00,113.36
2015-09-14 19:00:00,107.57
2015-09-14 20:00:00,85.18
2015-09-14 21:00:00,71.82
2015-09-14 22:00:00,59.27
2015-09-14 23:00:00,49.41
2015-09-15 00:00:00,48.39
2015-09-15 01:00:00,45.66
2015-09-15 02:00:00,46.04
2015-09-15 03:00:00,44.61
2015-09-15 04:00:00,42.27
2015-09-15 05:00:00,89.86
2015-09-15 06:00:00,80.98
2015-09-15 07:00:00,93.9
2015-09-15 08:00:00,110.03
2015-09-15 09:00:00,131.22
2015-09-15 10:00:00,136.54
2015-09-15 11:00:00,143.75
2015-09-15 12:00:00,137.37
2015-09-15 13:00:00,138.85
2015-09-15 14:00:00,144.92
2015-09-15 15:00:00,146.0
2015-09-15 16:00:00,140.28
2015-09-15 17:00:00,123.28
2015-09-15 18:00:00,108.61
2015-09-15 19:00:00,98.02
2015-09-15 20:00:00,81.18
2015-09-15 21:00:00,74.49
2015-09-15 22:00:00,56.06
2015-09-15 23:00:00,53.17
2015-09-16 00:00:00,47.08
2015-09-16 01:00:00,47.97
2015-09-16 02:00:00,47.28
2015-09-16 03:00:00,47.09
2015-09-16 04:00:00,44.13
2015-09-16 05:00:00,86.07
2015-09-16 06:00:00,79.22
2015-09-16 07:00:00,84.55
2015-09-16 08:00:00,99.23
2015-09-16 09:00:00,123.08
2015-09-16 10:00:00,130.94
2015-09-16 11:00:00,134.52
2015-09-16 12:00:00,128.54
2015-09-16 13:00:00,131.61
2015-09-16 14:00:00,137.98
2015-09-16 15:00:00,141.85
2015-09-16 16:00:00,137.42
2015-09-16 17:00:00,123.39
2015-09-16 18:00:00,109.92
2015-09-16 19:00:00,102.4
2015-09-16 20:00:00,82.02
2015-09-16 21:00:00,69.39
2015-09-16 22:00:00,51.84
2015-09-16 23:00:00,48.05
2015-09-17 00:00:00,46.08
2015-09-17 01:00:00,42.43
2015-09-17 02:00:00,41.47
2015-09-17 03:00:00,41.79
2015-09-17 04:00:00,36.88
2015-09-17 05:00:00,80.37
2015-09-17 06:00:00,77.6
2015-09-17 07:00:00,90.26
2015-09-17 08:00:00,113.24
2015-09-17 09:00:00,135.77
2015-09-17 10:00:00,141.41
2015-09-17 11:00:00,134.84
2015-09-17 12:00:00,135.12
2015-09-17 13:00:00,139.87
2015-09-17 14:00:00,138.89
2015-09-17 15:00:00,140.31
2015-09-17 16:00:00,136.42
2015-09-17 17:00:00,123.14
2015-09-17 18:00:00,107.99
2015-09-17 19:00:00,98.47
2015-09-17 20:00:00,80.94
2015-09-17 21:00:00,70.45
2015-09-17 22:00:00,41.01
2015-09-17 23:00:00,44.64
2015-09-18 00:00:00,41.12
2015-09-18 01:00:00,42.58
2015-09-18 02:00:00,40.06
2015-09-18 03:00:00,36.87
2015-09-18 04:00:00,38.42
2015-09-18 05:00:00,79.28
2015-09-18 06:00:00,73.53
2015-09-18 07:00:00,82.41
2015-09-18 08:00:00,102.62
2015-09-18 09:00:00,121.21
2015-09-18 10:00:00,126.05
2015-09-18 11:00:00,122.77
2015-09-18 12:00:00,126.32
2015-09-18 13:00:00,126.43
2015-09-18 14:00:00,125.96
2015-09-18 15:00:00,119.27
2015-09-18 16:00:00,112.16
2015-09-18 17:00:00,98.44
2015-09-18 18:00:00,82.57
2015-09-18 19:00:00,79.98
2015-09-18 20:00:00,63.68
2015-09-18 21:00:00,58.52
2015-09-18 22:00:00,41.41
2015-09-18 23:00:00,37.42
2015-09-19 00:00:00,37.41
2015-09-19 01:00:00,37.94
2015-09-19 02:00:00,36.58
2015-09-19 03:00:00,37.76
2015-09-19 04:00:00,36.58
2015-09-19 05:00:00,41.66
2015-09-19 06:00:00,70.65
2015-09-19 07:00:00,76.28
2015-09-19 08:00:00,74.86
2015-09-19 09:00:00,76.35
2015-09-19 10:00:00,79.29
2015-09-19 11:00:00,76.77
2015-09-19 12:00:00,77.58
2015-09-19 13:00:00,78.28
2015-09-19 14:00:00,77.65
2015-09-19 15:00:00,73.07
2015-09-19 16:00:00,73.48
2015-09-19 17:00:00,62.13
2015-09-19 18:00:00,55.25
2015-09-19 19:00:00,57.54
2015-09-19 20:00:00,44.1
2015-09-19 21:00:00,43.06
2015-09-19 22:00:00,40.47
2015-09-19 23:00:00,41.1
2015-09-20 00:00:00,40.95
2015-09-20 01:00:00,39.45
2015-09-20 02:00:00,40.28
2015-09-20 03:00:00,39.72
2015-09-20 04:00:00,39.5
2015-09-20 05:00:00,45.43
2015-09-20 06:00:00,79.71
2015-09-20 07:00:00,85.54
2015-09-20 08:00:00,81.37
2015-09-20 09:00:00,79.0
2015-09-20 10:00:00,76.83
2015-09-20 11:00:00,76.42
2015-09-20 12:00:00,76.88
2015-09-20 13:00:00,75.74
2015-09-20 14:00:00,75.92
2015-09-20 15:00:00,70.52
2015-09-20 16:00:00,70.23
2015-09-20 17:00:00,61.3
2015-09-20 18:00:00,59.04
2015-09-20 19:00:00,55.8
2015-09-20 20:00:00,45.37
2015-09-20 21:00:00,46.21
2015-09-20 22:00:00,43.34
2015-09-20 23:00:00,42.58
2015-09-21 00:00:00,45.67
2015-09-21 01:00:00,43.32
2015-09-21 02:00:00,41.52
2015-09-21 03:00:00,40.69
2015-09-21 04:00:00,71.66
2015-09-21 05:00:00,93.86
2015-09-21 06:00:00,85.83
2015-09-21 07:00:00,85.59
2015-09-21 08:00:00,105.39
2015-09-21 09:00:00,126.26
2015-09-21 10:00:00,133.59
