timestamp,UnivLab_Ana
2015-07-27 03:00:00,125.99
2015-07-27 04:00:00,112.95
2015-07-27 05:00:00,187.27
2015-07-27 06:00:00,193.37
2015-07-27 07:00:00,192.29
2015-07-27 08:00:00,198.2
2015-07-27 09:00:00,200.49
2015-07-27 10:00:00,205.87
2015-07-27 11:00:00,212.91
2015-07-27 12:00:00,216.81
2015-07-27 13:00:00,218.22
2015-07-27 14:00:00,215.17
2015-07-27 15:00:00,217.07
2015-07-27 16:00:00,211.91
2015-07-27 17:00:00,210.38
2015-07-27 18:00:00,205.27
2015-07-27 19:00:00,208.87
2015-07-27 20:00:00,211.94
2015-07-27 21:00:00,207.31
2015-07-27 22:00:00,150.7
2015-07-27 23:00:00,110.62
2015-07-28 00:00:00,116.02
2015-07-28 01:00:00,132.06
2015-07-28 02:00:00,121.47
2015-07-28 03:00:00,122.24
2015-07-28 04:00:00,120.67
2015-07-28 05:00:00,200.65
2015-07-28 06:00:00,199.89
2015-07-28 07:00:00,201.29
2015-07-28 08:00:00,201.68
2015-07-28 09:00:00,207.81
2015-07-28 10:00:00,209.0
2015-07-28 11:00:00,215.25
2015-07-28 12:00:00,223.66
2015-07-28 13:00:00,217.79
2015-07-28 14:00:00,215.99
2015-07-28 15:00:00,213.5
2015-07-28 16:00:00,207.59
2015-07-28 17:00:00,207.41
2015-07-28 18:00:00,203.69
2015-07-28 19:00:00,206.06
2015-07-28 20:00:00,204.01
2015-07-28 21:00:00,205.95
2015-07-28 22:00:00,145.19
2015-07-28 23:00:00,114.34
2015-07-29 00:00:00,109.76
2015-07-29 01:00:00,135.8
2015-07-29 02:00:00,128.9
2015-07-29 03:00:00,122.82
2015-07-29 04:00:00,122.27
2015-07-29 05:00:00,178.38
2015-07-29 06:00:00,204.87
2015-07-29 07:00:00,207.06
2015-07-29 08:00:00,214.29
2015-07-29 09:00:00,219.14
2015-07-29 10:00:00,223.03
2015-07-29 11:00:00,221.01
2015-07-29 12:00:00,221.84
2015-07-29 13:00:00,229.34
2015-07-29 14:00:00,238.59
2015-07-29 15:00:00,239.08
2015-07-29 16:00:00,221.14
2015-07-29 17:00:00,219.34
2015-07-29 18:00:00,210.59
2015-07-29 19:00:00,211.43
2015-07-29 20:00:00,209.81
2015-07-29 21:00:00,206.51
2015-07-29 22:00:00,139.84
2015-07-29 23:00:00,106.72
2015-07-30 00:00:00,111.21
2015-07-30 01:00:00,122.46
2015-07-30 02:00:00,112.92
2015-07-30 03:00:00,126.93
2015-07-30 04:00:00,124.94
2015-07-30 05:00:00,169.68
2015-07-30 06:00:00,200.23
2015-07-30 07:00:00,196.06
2015-07-30 08:00:00,201.07
2015-07-30 09:00:00,207.46
2015-07-30 10:00:00,214.04
2015-07-30 11:00:00,212.93
2015-07-30 12:00:00,209.87
2015-07-30 13:00:00,211.28
2015-07-30 14:00:00,214.67
2015-07-30 15:00:00,215.31
2015-07-30 16:00:00,213.73
2015-07-30 17:00:00,213.58
2015-07-30 18:00:00,212.06
2015-07-30 19:00:00,209.22
2015-07-30 20:00:00,208.11
2015-07-30 21:00:00,209.26
2015-07-30 22:00:00,143.38
2015-07-30 23:00:00,115.68
2015-07-31 00:00:00,124.95
2015-07-31 01:00:00,111.5
2015-07-31 02:00:00,131.84
2015-07-31 03:00:00,122.19
2015-07-31 04:00:00,134.52
2015-07-31 05:00:00,170.65
2015-07-31 06:00:00,199.33
2015-07-31 07:00:00,198.68
2015-07-31 08:00:00,201.97
2015-07-31 09:00:00,203.89
2015-07-31 10:00:00,214.86
2015-07-31 11:00:00,221.15
2015-07-31 12:00:00,227.11
2015-07-31 13:00:00,224.93
2015-07-31 14:00:00,224.17
2015-07-31 15:00:00,215.69
2015-07-31 16:00:00,207.74
2015-07-31 17:00:00,202.94
2015-07-31 18:00:00,203.19
2015-07-31 19:00:00,200.38
2015-07-31 20:00:00,205.58
2015-07-31 21:00:00,205.27
2015-07-31 22:00:00,138.98
2015-07-31 23:00:00,109.96
2015-08-01 00:00:00,107.67
2015-08-01 01:00:00,124.42
2015-08-01 02:00:00,124.25
2015-08-01 03:00:00,126.43
2015-08-01 04:00:00,116.67
2015-08-01 05:00:00,178.23
2015-08-01 06:00:00,209.2
2015-08-01 07:00:00,201.88
2015-08-01 08:00:00,201.73
2015-08-01 09:00:00,207.38
2015-08-01 10:00:00,206.94
2015-08-01 11:00:00,210.74
2015-08-01 12:00:00,209.07
2015-08-01 13:00:00,213.52
2015-08-01 14:00:00,212.48
2015-08-01 15:00:00,208.99
2015-08-01 16:00:00,212.3
2015-08-01 17:00:00,205.18
2015-08-01 18:00:00,202.6
2015-08-01 19:00:00,204.47
2015-08-01 20:00:00,204.26
2015-08-01 21:00:00,204.42
2015-08-01 22:00:00,139.65
2015-08-01 23:00:00,111.55
2015-08-02 00:00:00,108.63
2015-08-02 01:00:00,114.97
2015-08-02 02:00:00,137.88
2015-08-02 03:00:00,119.47
2015-08-02 04:00:00,123.15
2015-08-02 05:00:00,194.11
2015-08-02 06:00:00,201.51
2015-08-02 07:00:00,198.32
2015-08-02 08:00:00,202.54
2015-08-02 09:00:00,204.76
2015-08-02 10:00:00,201.21
2015-08-02 11:00:00,201.98
2015-08-02 12:00:00,202.21
2015-08-02 13:00:00,203.09
2015-08-02 14:00:00,203.57
2015-08-02 15:00:00,204.42
2015-08-02 16:00:00,204.08
2015-08-02 17:00:00,146.44
2015-08-02 18:00:00,110.42
2015-08-02 19:00:00,113.4
2015-08-02 20:00:00,125.93
2015-08-02 21:00:00,125.7
2015-08-02 22:00:00,139.1
2015-08-02 23:00:00,139.41
2015-08-03 00:00:00,126.5
2015-08-03 01:00:00,122.7
2015-08-03 02:00:00,118.53
2015-08-03 03:00:00,123.74
2015-08-03 04:00:00,132.27
2015-08-03 05:00:00,175.77
2015-08-03 06:00:00,195.75
2015-08-03 07:00:00,195.79
2015-08-03 08:00:00,211.11
2015-08-03 09:00:00,225.12
2015-08-03 10:00:00,235.4
2015-08-03 11:00:00,243.99
2015-08-03 12:00:00,250.66
2015-08-03 13:00:00,249.17
2015-08-03 14:00:00,255.32
2015-08-03 15:00:00,249.38
2015-08-03 16:00:00,244.03
2015-08-03 17:00:00,216.31
2015-08-03 18:00:00,206.92
2015-08-03 19:00:00,206.09
2015-08-03 20:00:00,205.83
2015-08-03 21:00:00,206.14
2015-08-03 22:00:00,147.45
2015-08-03 23:00:00,107.25
2015-08-04 00:00:00,114.1
2015-08-04 01:00:00,122.34
2015-08-04 02:00:00,117.15
2015-08-04 03:00:00,119.39
2015-08-04 04:00:00,120.96
2015-08-04 05:00:00,178.44
2015-08-04 06:00:00,194.3
2015-08-04 07:00:00,192.57
2015-08-04 08:00:00,209.12
2015-08-04 09:00:00,228.82
2015-08-04 10:00:00,233.67
2015-08-04 11:00:00,238.77
2015-08-04 12:00:00,242.84
2015-08-04 13:00:00,250.29
2015-08-04 14:00:00,251.48
2015-08-04 15:00:00,251.05
2015-08-04 16:00:00,241.17
2015-08-04 17:00:00,221.27
2015-08-04 18:00:00,209.33
2015-08-04 19:00:00,205.01
2015-08-04 20:00:00,205.36
2015-08-04 21:00:00,204.36
2015-08-04 22:00:00,136.3
2015-08-04 23:00:00,103.46
2015-08-05 00:00:00,121.56
2015-08-05 01:00:00,122.48
2015-08-05 02:00:00,133.27
2015-08-05 03:00:00,128.84
2015-08-05 04:00:00,115.97
2015-08-05 05:00:00,166.79
2015-08-05 06:00:00,193.16
2015-08-05 07:00:00,193.41
2015-08-05 08:00:00,209.08
2015-08-05 09:00:00,219.86
2015-08-05 10:00:00,224.55
2015-08-05 11:00:00,234.55
2015-08-05 12:00:00,236.38
2015-08-05 13:00:00,241.84
2015-08-05 14:00:00,240.69
2015-08-05 15:00:00,245.38
2015-08-05 16:00:00,247.64
2015-08-05 17:00:00,221.08
2015-08-05 18:00:00,213.98
2015-08-05 19:00:00,213.56
2015-08-05 20:00:00,212.58
2015-08-05 21:00:00,210.52
2015-08-05 22:00:00,139.97
2015-08-05 23:00:00,119.72
2015-08-06 00:00:00,123.91
2015-08-06 01:00:00,135.03
2015-08-06 02:00:00,136.5
2015-08-06 03:00:00,132.54
2015-08-06 04:00:00,149.61
2015-08-06 05:00:00,176.15
2015-08-06 06:00:00,217.42
2015-08-06 07:00:00,206.79
2015-08-06 08:00:00,234.14
2015-08-06 09:00:00,247.34
2015-08-06 10:00:00,252.5
2015-08-06 11:00:00,257.99
2015-08-06 12:00:00,255.63
2015-08-06 13:00:00,259.43
2015-08-06 14:00:00,254.43
2015-08-06 15:00:00,246.79
2015-08-06 16:00:00,242.8
2015-08-06 17:00:00,223.84
2015-08-06 18:00:00,217.57
2015-08-06 19:00:00,213.07
2015-08-06 20:00:00,212.48
2015-08-06 21:00:00,211.38
2015-08-06 22:00:00,152.09
2015-08-06 23:00:00,109.87
2015-08-07 00:00:00,112.37
2015-08-07 01:00:00,117.4
2015-08-07 02:00:00,123.25
2015-08-07 03:00:00,131.22
2015-08-07 04:00:00,121.03
2015-08-07 05:00:00,180.21
2015-08-07 06:00:00,211.31
2015-08-07 07:00:00,211.91
2015-08-07 08:00:00,228.19
2015-08-07 09:00:00,243.19
2015-08-07 10:00:00,246.56
2015-08-07 11:00:00,250.71
2015-08-07 12:00:00,253.78
2015-08-07 13:00:00,245.58
2015-08-07 14:00:00,248.79
2015-08-07 15:00:00,250.36
2015-08-07 16:00:00,238.59
2015-08-07 17:00:00,214.44
2015-08-07 18:00:00,217.91
2015-08-07 19:00:00,211.28
2015-08-07 20:00:00,202.82
2015-08-07 21:00:00,205.83
2015-08-07 22:00:00,140.85
2015-08-07 23:00:00,112.25
2015-08-08 00:00:00,111.1
2015-08-08 01:00:00,122.65
2015-08-08 02:00:00,111.86
2015-08-08 03:00:00,123.58
2015-08-08 04:00:00,129.84
2015-08-08 05:00:00,167.18
2015-08-08 06:00:00,201.23
2015-08-08 07:00:00,196.46
2015-08-08 08:00:00,200.66
2015-08-08 09:00:00,204.5
2015-08-08 10:00:00,209.61
2015-08-08 11:00:00,214.04
2015-08-08 12:00:00,208.78
2015-08-08 13:00:00,214.4
2015-08-08 14:00:00,207.83
2015-08-08 15:00:00,206.42
2015-08-08 16:00:00,203.95
2015-08-08 17:00:00,204.63
2015-08-08 18:00:00,201.37
2015-08-08 19:00:00,203.93
2015-08-08 20:00:00,204.72
2015-08-08 21:00:00,206.66
2015-08-08 22:00:00,141.78
2015-08-08 23:00:00,111.14
2015-08-09 00:00:00,112.79
2015-08-09 01:00:00,125.02
2015-08-09 02:00:00,107.8
2015-08-09 03:00:00,120.53
2015-08-09 04:00:00,110.43
2015-08-09 05:00:00,192.45
2015-08-09 06:00:00,196.95
2015-08-09 07:00:00,193.35
2015-08-09 08:00:00,195.03
2015-08-09 09:00:00,194.25
2015-08-09 10:00:00,196.29
2015-08-09 11:00:00,198.38
2015-08-09 12:00:00,200.57
2015-08-09 13:00:00,202.38
2015-08-09 14:00:00,204.48
2015-08-09 15:00:00,203.48
2015-08-09 16:00:00,204.62
2015-08-09 17:00:00,146.11
2015-08-09 18:00:00,110.42
2015-08-09 19:00:00,119.09
2015-08-09 20:00:00,129.64
2015-08-09 21:00:00,131.58
2015-08-09 22:00:00,129.11
2015-08-09 23:00:00,123.32
2015-08-10 00:00:00,125.3
2015-08-10 01:00:00,135.76
2015-08-10 02:00:00,119.51
2015-08-10 03:00:00,118.93
2015-08-10 04:00:00,132.11
2015-08-10 05:00:00,188.23
2015-08-10 06:00:00,205.3
2015-08-10 07:00:00,199.95
2015-08-10 08:00:00,205.48
2015-08-10 09:00:00,213.93
2015-08-10 10:00:00,217.56
2015-08-10 11:00:00,221.18
2015-08-10 12:00:00,221.82
2015-08-10 13:00:00,225.48
2015-08-10 14:00:00,226.34
2015-08-10 15:00:00,224.31
2015-08-10 16:00:00,216.59
2015-08-10 17:00:00,209.93
2015-08-10 18:00:00,208.11
2015-08-10 19:00:00,208.79
2015-08-10 20:00:00,209.04
2015-08-10 21:00:00,208.19
2015-08-10 22:00:00,151.13
2015-08-10 23:00:00,114.32
2015-08-11 00:00:00,116.63
2015-08-11 01:00:00,121.3
2015-08-11 02:00:00,128.23
2015-08-11 03:00:00,123.53
2015-08-11 04:00:00,128.17
2015-08-11 05:00:00,181.17
2015-08-11 06:00:00,209.38
2015-08-11 07:00:00,208.17
2015-08-11 08:00:00,225.16
2015-08-11 09:00:00,230.3
2015-08-11 10:00:00,224.98
2015-08-11 11:00:00,228.27
2015-08-11 12:00:00,234.46
2015-08-11 13:00:00,238.0
2015-08-11 14:00:00,235.1
2015-08-11 15:00:00,237.26
2015-08-11 16:00:00,222.4
2015-08-11 17:00:00,204.82
2015-08-11 18:00:00,202.94
2015-08-11 19:00:00,199.99
2015-08-11 20:00:00,203.1
2015-08-11 21:00:00,198.92
2015-08-11 22:00:00,141.34
2015-08-11 23:00:00,115.94
2015-08-12 00:00:00,108.6
2015-08-12 01:00:00,115.44
2015-08-12 02:00:00,115.02
2015-08-12 03:00:00,125.18
2015-08-12 04:00:00,116.73
2015-08-12 05:00:00,177.97
2015-08-12 06:00:00,201.14
2015-08-12 07:00:00,201.91
2015-08-12 08:00:00,215.22
2015-08-12 09:00:00,224.41
2015-08-12 10:00:00,230.53
2015-08-12 11:00:00,235.01
2015-08-12 12:00:00,239.2
2015-08-12 13:00:00,242.36
2015-08-12 14:00:00,237.26
2015-08-12 15:00:00,238.73
2015-08-12 16:00:00,237.98
2015-08-12 17:00:00,211.66
2015-08-12 18:00:00,208.44
2015-08-12 19:00:00,206.51
2015-08-12 20:00:00,204.43
2015-08-12 21:00:00,205.81
2015-08-12 22:00:00,142.36
2015-08-12 23:00:00,114.58
2015-08-13 00:00:00,114.97
2015-08-13 01:00:00,119.12
2015-08-13 02:00:00,127.62
2015-08-13 03:00:00,139.01
2015-08-13 04:00:00,125.32
2015-08-13 05:00:00,172.34
2015-08-13 06:00:00,207.6
2015-08-13 07:00:00,202.0
2015-08-13 08:00:00,212.79
2015-08-13 09:00:00,239.73
2015-08-13 10:00:00,239.43
2015-08-13 11:00:00,256.93
2015-08-13 12:00:00,254.82
2015-08-13 13:00:00,254.17
2015-08-13 14:00:00,256.6
2015-08-13 15:00:00,256.62
2015-08-13 16:00:00,249.14
2015-08-13 17:00:00,218.57
2015-08-13 18:00:00,216.15
2015-08-13 19:00:00,207.56
2015-08-13 20:00:00,209.23
2015-08-13 21:00:00,206.94
2015-08-13 22:00:00,153.19
2015-08-13 23:00:00,114.77
2015-08-14 00:00:00,114.98
2015-08-14 01:00:00,126.72
2015-08-14 02:00:00,131.48
2015-08-14 03:00:00,127.48
2015-08-14 04:00:00,130.55
2015-08-14 05:00:00,182.18
2015-08-14 06:00:00,209.32
2015-08-14 07:00:00,205.4
2015-08-14 08:00:00,217.47
2015-08-14 09:00:00,230.3
2015-08-14 10:00:00,246.06
2015-08-14 11:00:00,257.1
2015-08-14 12:00:00,256.77
2015-08-14 13:00:00,256.8
2015-08-14 14:00:00,253.51
2015-08-14 15:00:00,246.09
2015-08-14 16:00:00,236.59
2015-08-14 17:00:00,218.25
2015-08-14 18:00:00,212.43
2015-08-14 19:00:00,205.19
2015-08-14 20:00:00,206.27
2015-08-14 21:00:00,209.37
2015-08-14 22:00:00,143.33
2015-08-14 23:00:00,113.63
2015-08-15 00:00:00,123.85
2015-08-15 01:00:00,138.03
2015-08-15 02:00:00,131.2
2015-08-15 03:00:00,131.44
2015-08-15 04:00:00,131.16
2015-08-15 05:00:00,130.96
2015-08-15 06:00:00,140.13
2015-08-15 07:00:00,113.65
2015-08-15 08:00:00,119.36
2015-08-15 09:00:00,143.94
2015-08-15 10:00:00,167.02
2015-08-15 11:00:00,148.43
2015-08-15 12:00:00,172.49
2015-08-15 13:00:00,170.52
2015-08-15 14:00:00,168.82
2015-08-15 15:00:00,149.27
2015-08-15 16:00:00,159.61
2015-08-15 17:00:00,152.93
2015-08-15 18:00:00,152.93
2015-08-15 19:00:00,148.54
2015-08-15 20:00:00,166.43
2015-08-15 21:00:00,147.96
2015-08-15 22:00:00,150.84
2015-08-15 23:00:00,165.56
2015-08-16 00:00:00,143.73
2015-08-16 01:00:00,130.51
2015-08-16 02:00:00,160.82
2015-08-16 03:00:00,137.53
2015-08-16 04:00:00,141.61
2015-08-16 05:00:00,139.87
2015-08-16 06:00:00,144.65
2015-08-16 07:00:00,134.92
2015-08-16 08:00:00,144.81
2015-08-16 09:00:00,148.51
2015-08-16 10:00:00,156.87
2015-08-16 11:00:00,146.11
2015-08-16 12:00:00,161.62
2015-08-16 13:00:00,150.07
2015-08-16 14:00:00,148.24
2015-08-16 15:00:00,175.7
2015-08-16 16:00:00,149.9
2015-08-16 17:00:00,176.31
2015-08-16 18:00:00,168.17
2015-08-16 19:00:00,168.7
2015-08-16 20:00:00,168.51
2015-08-16 21:00:00,161.23
2015-08-16 22:00:00,167.92
2015-08-16 23:00:00,169.51
2015-08-17 00:00:00,172.2
2015-08-17 01:00:00,169.36
2015-08-17 02:00:00,152.94
2015-08-17 03:00:00,169.64
2015-08-17 04:00:00,148.51
2015-08-17 05:00:00,214.85
2015-08-17 06:00:00,228.85
2015-08-17 07:00:00,223.5
2015-08-17 08:00:00,238.0
2015-08-17 09:00:00,256.89
2015-08-17 10:00:00,260.28
2015-08-17 11:00:00,268.3
2015-08-17 12:00:00,273.57
2015-08-17 13:00:00,277.9
2015-08-17 14:00:00,274.35
2015-08-17 15:00:00,268.6
2015-08-17 16:00:00,262.12
2015-08-17 17:00:00,235.55
2015-08-17 18:00:00,225.12
2015-08-17 19:00:00,224.14
2015-08-17 20:00:00,221.29
2015-08-17 21:00:00,223.58
2015-08-17 22:00:00,156.13
2015-08-17 23:00:00,130.43
2015-08-18 00:00:00,119.79
2015-08-18 01:00:00,144.99
2015-08-18 02:00:00,125.88
2015-08-18 03:00:00,130.69
2015-08-18 04:00:00,121.73
2015-08-18 05:00:00,203.73
2015-08-18 06:00:00,209.81
2015-08-18 07:00:00,206.79
2015-08-18 08:00:00,227.43
2015-08-18 09:00:00,249.11
2015-08-18 10:00:00,259.89
2015-08-18 11:00:00,261.18
2015-08-18 12:00:00,253.67
2015-08-18 13:00:00,258.23
2015-08-18 14:00:00,258.95
2015-08-18 15:00:00,266.56
2015-08-18 16:00:00,275.82
2015-08-18 17:00:00,254.89
2015-08-18 18:00:00,244.76
2015-08-18 19:00:00,240.93
2015-08-18 20:00:00,233.11
2015-08-18 21:00:00,229.02
2015-08-18 22:00:00,166.5
2015-08-18 23:00:00,119.22
2015-08-19 00:00:00,121.36
2015-08-19 01:00:00,158.95
2015-08-19 02:00:00,148.44
2015-08-19 03:00:00,139.95
2015-08-19 04:00:00,131.47
2015-08-19 05:00:00,203.82
2015-08-19 06:00:00,210.27
2015-08-19 07:00:00,205.92
2015-08-19 08:00:00,227.27
2015-08-19 09:00:00,242.91
2015-08-19 10:00:00,251.9
2015-08-19 11:00:00,261.22
2015-08-19 12:00:00,262.75
2015-08-19 13:00:00,269.32
2015-08-19 14:00:00,270.6
2015-08-19 15:00:00,266.14
2015-08-19 16:00:00,261.84
2015-08-19 17:00:00,226.19
2015-08-19 18:00:00,220.83
2015-08-19 19:00:00,217.78
2015-08-19 20:00:00,219.06
2015-08-19 21:00:00,218.67
2015-08-19 22:00:00,163.96
2015-08-19 23:00:00,111.53
2015-08-20 00:00:00,96.45
2015-08-20 01:00:00,143.41
2015-08-20 02:00:00,132.25
2015-08-20 03:00:00,140.88
2015-08-20 04:00:00,126.23
2015-08-20 05:00:00,201.35
2015-08-20 06:00:00,208.84
2015-08-20 07:00:00,217.22
2015-08-20 08:00:00,243.52
2015-08-20 09:00:00,266.23
2015-08-20 10:00:00,272.19
2015-08-20 11:00:00,277.87
2015-08-20 12:00:00,290.03
2015-08-20 13:00:00,297.51
2015-08-20 14:00:00,297.16
2015-08-20 15:00:00,284.65
2015-08-20 16:00:00,284.06
2015-08-20 17:00:00,260.71
2015-08-20 18:00:00,242.38
2015-08-20 19:00:00,237.01
2015-08-20 20:00:00,227.12
2015-08-20 21:00:00,221.99
2015-08-20 22:00:00,168.48
2015-08-20 23:00:00,119.01
2015-08-21 00:00:00,103.37
2015-08-21 01:00:00,139.51
2015-08-21 02:00:00,146.78
2015-08-21 03:00:00,154.85
2015-08-21 04:00:00,127.49
2015-08-21 05:00:00,203.71
2015-08-21 06:00:00,217.6
2015-08-21 07:00:00,221.27
2015-08-21 08:00:00,253.57
2015-08-21 09:00:00,273.35
2015-08-21 10:00:00,284.66
2015-08-21 11:00:00,292.35
2015-08-21 12:00:00,286.25
2015-08-21 13:00:00,289.83
2015-08-21 14:00:00,284.7
2015-08-21 15:00:00,280.24
2015-08-21 16:00:00,274.74
2015-08-21 17:00:00,244.81
2015-08-21 18:00:00,232.24
2015-08-21 19:00:00,229.68
2015-08-21 20:00:00,228.33
2015-08-21 21:00:00,221.13
2015-08-21 22:00:00,145.32
2015-08-21 23:00:00,113.29
2015-08-22 00:00:00,99.72
2015-08-22 01:00:00,153.29
2015-08-22 02:00:00,134.66
2015-08-22 03:00:00,143.94
2015-08-22 04:00:00,135.64
2015-08-22 05:00:00,145.24
2015-08-22 06:00:00,129.61
2015-08-22 07:00:00,151.36
2015-08-22 08:00:00,146.12
2015-08-22 09:00:00,148.99
2015-08-22 10:00:00,156.17
2015-08-22 11:00:00,161.84
2015-08-22 12:00:00,164.21
2015-08-22 13:00:00,168.86
2015-08-22 14:00:00,166.37
2015-08-22 15:00:00,176.91
2015-08-22 16:00:00,176.79
2015-08-22 17:00:00,179.62
2015-08-22 18:00:00,180.06
2015-08-22 19:00:00,162.63
2015-08-22 20:00:00,160.76
2015-08-22 21:00:00,159.07
2015-08-22 22:00:00,157.72
2015-08-22 23:00:00,160.0
2015-08-23 00:00:00,154.9
2015-08-23 01:00:00,155.11
2015-08-23 02:00:00,153.95
2015-08-23 03:00:00,154.68
2015-08-23 04:00:00,153.27
2015-08-23 05:00:00,152.53
2015-08-23 06:00:00,150.73
2015-08-23 07:00:00,148.73
2015-08-23 08:00:00,150.97
2015-08-23 09:00:00,151.21
2015-08-23 10:00:00,154.16
2015-08-23 11:00:00,158.38
2015-08-23 12:00:00,157.74
2015-08-23 13:00:00,160.54
2015-08-23 14:00:00,158.46
2015-08-23 15:00:00,160.51
2015-08-23 16:00:00,160.64
2015-08-23 17:00:00,162.73
2015-08-23 18:00:00,160.24
2015-08-23 19:00:00,160.8
2015-08-23 20:00:00,159.06
2015-08-23 21:00:00,159.23
2015-08-23 22:00:00,157.72
2015-08-23 23:00:00,158.55
2015-08-24 00:00:00,157.43
2015-08-24 01:00:00,156.74
2015-08-24 02:00:00,154.65
2015-08-24 03:00:00,153.36
2015-08-24 04:00:00,154.31
2015-08-24 05:00:00,218.07
2015-08-24 06:00:00,228.6
2015-08-24 07:00:00,225.44
2015-08-24 08:00:00,243.73
2015-08-24 09:00:00,264.94
2015-08-24 10:00:00,278.16
2015-08-24 11:00:00,284.78
2015-08-24 12:00:00,286.52
2015-08-24 13:00:00,290.39
2015-08-24 14:00:00,289.0
2015-08-24 15:00:00,283.69
2015-08-24 16:00:00,279.48
2015-08-24 17:00:00,261.9
2015-08-24 18:00:00,250.63
2015-08-24 19:00:00,259.12
2015-08-24 20:00:00,230.19
2015-08-24 21:00:00,227.57
2015-08-24 22:00:00,164.37
2015-08-24 23:00:00,117.45
2015-08-25 00:00:00,124.0
2015-08-25 01:00:00,157.22
2015-08-25 02:00:00,154.35
2015-08-25 03:00:00,158.22
2015-08-25 04:00:00,153.88
2015-08-25 05:00:00,217.45
2015-08-25 06:00:00,227.11
2015-08-25 07:00:00,223.64
2015-08-25 08:00:00,254.7
2015-08-25 09:00:00,270.27
2015-08-25 10:00:00,273.14
2015-08-25 11:00:00,283.4
2015-08-25 12:00:00,284.46
2015-08-25 13:00:00,288.3
2015-08-25 14:00:00,291.16
2015-08-25 15:00:00,292.38
2015-08-25 16:00:00,283.2
2015-08-25 17:00:00,256.65
2015-08-25 18:00:00,248.02
2015-08-25 19:00:00,250.28
2015-08-25 20:00:00,250.01
2015-08-25 21:00:00,247.91
2015-08-25 22:00:00,198.1
2015-08-25 23:00:00,114.68
2015-08-26 00:00:00,147.32
2015-08-26 01:00:00,137.06
2015-08-26 02:00:00,134.27
2015-08-26 03:00:00,156.04
2015-08-26 04:00:00,130.34
2015-08-26 05:00:00,213.22
2015-08-26 06:00:00,222.05
2015-08-26 07:00:00,220.44
2015-08-26 08:00:00,241.86
2015-08-26 09:00:00,256.33
2015-08-26 10:00:00,261.53
2015-08-26 11:00:00,267.41
2015-08-26 12:00:00,273.98
2015-08-26 13:00:00,287.01
2015-08-26 14:00:00,281.16
2015-08-26 15:00:00,276.44
2015-08-26 16:00:00,271.56
2015-08-26 17:00:00,239.21
2015-08-26 18:00:00,232.83
2015-08-26 19:00:00,230.98
2015-08-26 20:00:00,226.32
2015-08-26 21:00:00,215.63
2015-08-26 22:00:00,156.24
2015-08-26 23:00:00,119.98
2015-08-27 00:00:00,97.01
2015-08-27 01:00:00,124.64
2015-08-27 02:00:00,141.89
2015-08-27 03:00:00,124.25
2015-08-27 04:00:00,128.08
2015-08-27 05:00:00,194.68
2015-08-27 06:00:00,205.75
2015-08-27 07:00:00,204.64
2015-08-27 08:00:00,236.71
2015-08-27 09:00:00,259.43
2015-08-27 10:00:00,262.88
2015-08-27 11:00:00,266.22
2015-08-27 12:00:00,270.47
2015-08-27 13:00:00,273.83
2015-08-27 14:00:00,276.03
2015-08-27 15:00:00,272.02
2015-08-27 16:00:00,262.45
2015-08-27 17:00:00,232.32
2015-08-27 18:00:00,228.05
2015-08-27 19:00:00,220.7
2015-08-27 20:00:00,220.01
2015-08-27 21:00:00,215.29
2015-08-27 22:00:00,150.86
2015-08-27 23:00:00,130.81
2015-08-28 00:00:00,100.73
2015-08-28 01:00:00,111.28
2015-08-28 02:00:00,133.27
2015-08-28 03:00:00,126.43
2015-08-28 04:00:00,114.08
2015-08-28 05:00:00,187.21
2015-08-28 06:00:00,194.5
2015-08-28 07:00:00,191.45
2015-08-28 08:00:00,225.01
2015-08-28 09:00:00,228.26
2015-08-28 10:00:00,239.49
2015-08-28 11:00:00,243.91
2015-08-28 12:00:00,244.83
2015-08-28 13:00:00,254.06
2015-08-28 14:00:00,258.28
2015-08-28 15:00:00,255.28
2015-08-28 16:00:00,247.82
2015-08-28 17:00:00,217.85
2015-08-28 18:00:00,206.2
2015-08-28 19:00:00,201.61
2015-08-28 20:00:00,204.91
2015-08-28 21:00:00,204.36
2015-08-28 22:00:00,150.08
2015-08-28 23:00:00,110.67
2015-08-29 00:00:00,95.86
2015-08-29 01:00:00,111.37
2015-08-29 02:00:00,132.41
2015-08-29 03:00:00,123.63
2015-08-29 04:00:00,121.06
2015-08-29 05:00:00,175.72
2015-08-29 06:00:00,194.34
2015-08-29 07:00:00,191.21
2015-08-29 08:00:00,202.89
2015-08-29 09:00:00,211.46
2015-08-29 10:00:00,232.17
2015-08-29 11:00:00,257.0
2015-08-29 12:00:00,251.34
2015-08-29 13:00:00,249.15
2015-08-29 14:00:00,241.06
2015-08-29 15:00:00,197.84
2015-08-29 16:00:00,152.86
2015-08-29 17:00:00,181.04
2015-08-29 18:00:00,180.81
2015-08-29 19:00:00,177.79
2015-08-29 20:00:00,165.39
2015-08-29 21:00:00,148.39
2015-08-29 22:00:00,157.98
2015-08-29 23:00:00,152.73
2015-08-30 00:00:00,155.11
2015-08-30 01:00:00,154.49
2015-08-30 02:00:00,150.02
2015-08-30 03:00:00,151.4
2015-08-30 04:00:00,131.14
2015-08-30 05:00:00,149.28
2015-08-30 06:00:00,134.43
2015-08-30 07:00:00,145.51
2015-08-30 08:00:00,148.25
