timestamp,UnivLab_Bethany
2012-08-17 09:00:00,54.3015
2012-08-17 10:00:00,52.3365
2012-08-17 11:00:00,52.72425
2012-08-17 12:00:00,56.86425
2012-08-17 13:00:00,56.025
2012-08-17 14:00:00,59.1735
2012-08-17 15:00:00,67.99925
2012-08-17 16:00:00,79.1865
2012-08-17 17:00:00,91.422
2012-08-17 18:00:00,93.3415
2012-08-17 19:00:00,94.8585
2012-08-17 20:00:00,93.66725
2012-08-17 21:00:00,92.136
2012-08-17 22:00:00,91.0905
2012-08-17 23:00:00,83.7785
2012-08-18 00:00:00,71.24025
2012-08-18 01:00:00,68.41775
2012-08-18 02:00:00,66.6545
2012-08-18 03:00:00,64.48375
2012-08-18 04:00:00,63.8995
2012-08-18 05:00:00,60.57875
2012-08-18 06:00:00,59.78325
2012-08-18 07:00:00,59.89425
2012-08-18 08:00:00,58.3535
2012-08-18 09:00:00,56.21575
2012-08-18 10:00:00,56.3495
2012-08-18 11:00:00,55.78175
2012-08-18 12:00:00,55.36075
2012-08-18 13:00:00,56.482
2012-08-18 14:00:00,59.1435
2012-08-18 15:00:00,69.82325
2012-08-18 16:00:00,70.16075
2012-08-18 17:00:00,69.77175
2012-08-18 18:00:00,64.449
2012-08-18 19:00:00,68.8935
2012-08-18 20:00:00,62.10575
2012-08-18 21:00:00,62.28375
2012-08-18 22:00:00,62.21
2012-08-18 23:00:00,62.6525
2012-08-19 00:00:00,60.29625
2012-08-19 01:00:00,60.3135
2012-08-19 02:00:00,62.1345
2012-08-19 03:00:00,61.47725
2012-08-19 04:00:00,61.667
2012-08-19 05:00:00,59.895
2012-08-19 06:00:00,59.26
2012-08-19 07:00:00,56.3535
2012-08-19 08:00:00,57.271
2012-08-19 09:00:00,56.91725
2012-08-19 10:00:00,56.9035
2012-08-19 11:00:00,57.16125
2012-08-19 12:00:00,57.193
2012-08-19 13:00:00,57.0365
2012-08-19 14:00:00,60.04325
2012-08-19 15:00:00,68.05775
2012-08-19 16:00:00,71.1405
2012-08-19 17:00:00,71.80275
2012-08-19 18:00:00,72.84025
2012-08-19 19:00:00,73.0365
2012-08-19 20:00:00,72.8605
2012-08-19 21:00:00,68.349
2012-08-19 22:00:00,69.931
2012-08-19 23:00:00,69.52825
2012-08-20 00:00:00,67.081
2012-08-20 01:00:00,64.01575
2012-08-20 02:00:00,64.97525
2012-08-20 03:00:00,62.3425
2012-08-20 04:00:00,61.92525
2012-08-20 05:00:00,55.833
2012-08-20 06:00:00,56.0995
2012-08-20 07:00:00,56.48275
2012-08-20 08:00:00,53.3385
2012-08-20 09:00:00,52.36575
2012-08-20 10:00:00,52.71275
2012-08-20 11:00:00,55.1455
2012-08-20 12:00:00,63.69
2012-08-20 13:00:00,60.5975
2012-08-20 14:00:00,65.67075
2012-08-20 15:00:00,75.40325
2012-08-20 16:00:00,86.78925
2012-08-20 17:00:00,97.15425
2012-08-20 18:00:00,99.235
2012-08-20 19:00:00,103.107
2012-08-20 20:00:00,99.22725
2012-08-20 21:00:00,100.27575
2012-08-20 22:00:00,99.74825
2012-08-20 23:00:00,95.78575
2012-08-21 00:00:00,89.51325
2012-08-21 01:00:00,82.7535
2012-08-21 02:00:00,76.49975
2012-08-21 03:00:00,69.2885
2012-08-21 04:00:00,65.63625
2012-08-21 05:00:00,61.5775
2012-08-21 06:00:00,60.72025
2012-08-21 07:00:00,59.614
2012-08-21 08:00:00,59.47925
2012-08-21 09:00:00,58.753
2012-08-21 10:00:00,58.26025
2012-08-21 11:00:00,58.0545
2012-08-21 12:00:00,59.45475
2012-08-21 13:00:00,59.3515
2012-08-21 14:00:00,61.77925
2012-08-21 15:00:00,83.44025
2012-08-21 16:00:00,87.43175
2012-08-21 17:00:00,91.40425
2012-08-21 18:00:00,94.83
2012-08-21 19:00:00,95.055
2012-08-21 20:00:00,95.7605
2012-08-21 21:00:00,93.28925
2012-08-21 22:00:00,93.72375
2012-08-21 23:00:00,92.499
2012-08-22 00:00:00,84.0
2012-08-22 01:00:00,77.479
2012-08-22 02:00:00,65.56875
2012-08-22 03:00:00,68.76175
2012-08-22 04:00:00,57.78075
2012-08-22 05:00:00,53.6375
2012-08-22 06:00:00,53.4765
2012-08-22 07:00:00,52.37925
2012-08-22 08:00:00,51.632
2012-08-22 09:00:00,50.42125
2012-08-22 10:00:00,51.662
2012-08-22 11:00:00,51.20025
2012-08-22 12:00:00,63.0195
2012-08-22 13:00:00,63.91175
2012-08-22 14:00:00,62.895
2012-08-22 15:00:00,70.15175
2012-08-22 16:00:00,86.089
2012-08-22 17:00:00,98.2625
2012-08-22 18:00:00,101.23075
2012-08-22 19:00:00,98.111
2012-08-22 20:00:00,95.3615
2012-08-22 21:00:00,97.018
2012-08-22 22:00:00,95.91675
2012-08-22 23:00:00,88.1685
2012-08-23 00:00:00,81.0375
2012-08-23 01:00:00,75.1625
2012-08-23 02:00:00,67.25375
2012-08-23 03:00:00,63.10225
2012-08-23 04:00:00,57.47
2012-08-23 05:00:00,55.81375
2012-08-23 06:00:00,58.1815
2012-08-23 07:00:00,52.4445
2012-08-23 08:00:00,50.5275
2012-08-23 09:00:00,50.0225
2012-08-23 10:00:00,51.0305
2012-08-23 11:00:00,49.79225
2012-08-23 12:00:00,55.79
2012-08-23 13:00:00,55.605
2012-08-23 14:00:00,63.74375
2012-08-23 15:00:00,79.98675
2012-08-23 16:00:00,87.9475
2012-08-23 17:00:00,98.423
2012-08-23 18:00:00,104.85225
2012-08-23 19:00:00,99.7555
2012-08-23 20:00:00,99.886
2012-08-23 21:00:00,104.2615
2012-08-23 22:00:00,100.49625
2012-08-23 23:00:00,94.95675
2012-08-24 00:00:00,86.26025
2012-08-24 01:00:00,78.2445
2012-08-24 02:00:00,71.69775
2012-08-24 03:00:00,67.60625
2012-08-24 04:00:00,69.518
2012-08-24 05:00:00,61.96375
2012-08-24 06:00:00,58.4595
2012-08-24 07:00:00,58.4735
2012-08-24 08:00:00,58.50325
2012-08-24 09:00:00,56.80825
2012-08-24 10:00:00,56.363
2012-08-24 11:00:00,61.79025
2012-08-24 12:00:00,59.84925
2012-08-24 13:00:00,59.7395
2012-08-24 14:00:00,66.504
2012-08-24 15:00:00,79.71425
2012-08-24 16:00:00,91.834
2012-08-24 17:00:00,100.91825
2012-08-24 18:00:00,100.8315
2012-08-24 19:00:00,99.8605
2012-08-24 20:00:00,101.79425
2012-08-24 21:00:00,104.50025
2012-08-24 22:00:00,100.99875
2012-08-24 23:00:00,92.9885
2012-08-25 00:00:00,89.64775
2012-08-25 01:00:00,73.24575
2012-08-25 02:00:00,69.55075
2012-08-25 03:00:00,67.66025
2012-08-25 04:00:00,62.1255
2012-08-25 05:00:00,55.915
2012-08-25 06:00:00,53.3625
2012-08-25 07:00:00,53.38975
2012-08-25 08:00:00,51.047
2012-08-25 09:00:00,50.221
2012-08-25 10:00:00,49.30275
2012-08-25 11:00:00,49.3475
2012-08-25 12:00:00,48.954
2012-08-25 13:00:00,48.52225
2012-08-25 14:00:00,51.41875
2012-08-25 15:00:00,55.483
2012-08-25 16:00:00,56.59
2012-08-25 17:00:00,60.7955
2012-08-25 18:00:00,58.93
2012-08-25 19:00:00,58.8955
2012-08-25 20:00:00,63.43275
2012-08-25 21:00:00,64.993
2012-08-25 22:00:00,65.157
2012-08-25 23:00:00,65.3345
2012-08-26 00:00:00,63.736
2012-08-26 01:00:00,64.9395
2012-08-26 02:00:00,65.753
2012-08-26 03:00:00,63.502
2012-08-26 04:00:00,62.39175
2012-08-26 05:00:00,59.57925
2012-08-26 06:00:00,57.5045
2012-08-26 07:00:00,55.6825
2012-08-26 08:00:00,56.0285
2012-08-26 09:00:00,56.44925
2012-08-26 10:00:00,57.1165
2012-08-26 11:00:00,55.0305
2012-08-26 12:00:00,54.5205
2012-08-26 13:00:00,55.04425
2012-08-26 14:00:00,53.402
2012-08-26 15:00:00,62.055
2012-08-26 16:00:00,59.98525
2012-08-26 17:00:00,60.761
2012-08-26 18:00:00,62.6655
2012-08-26 19:00:00,62.649
2012-08-26 20:00:00,63.15625
2012-08-26 21:00:00,67.6505
2012-08-26 22:00:00,68.32575
2012-08-26 23:00:00,68.017
2012-08-27 00:00:00,71.2315
2012-08-27 01:00:00,73.58225
2012-08-27 02:00:00,71.63925
2012-08-27 03:00:00,64.68875
2012-08-27 04:00:00,62.39725
2012-08-27 05:00:00,59.229
2012-08-27 06:00:00,57.679
2012-08-27 07:00:00,57.116
2012-08-27 08:00:00,55.6425
2012-08-27 09:00:00,56.5725
2012-08-27 10:00:00,54.6815
2012-08-27 11:00:00,55.586
2012-08-27 12:00:00,57.44225
2012-08-27 13:00:00,60.293
2012-08-27 14:00:00,63.15675
2012-08-27 15:00:00,82.8735
2012-08-27 16:00:00,90.48
2012-08-27 17:00:00,99.459
2012-08-27 18:00:00,115.1015
2012-08-27 19:00:00,101.17675
2012-08-27 20:00:00,99.03475
2012-08-27 21:00:00,99.4605
2012-08-27 22:00:00,96.69475
2012-08-27 23:00:00,93.5375
2012-08-28 00:00:00,83.51675
2012-08-28 01:00:00,76.70475
2012-08-28 02:00:00,75.74625
2012-08-28 03:00:00,67.80775
2012-08-28 04:00:00,65.639
2012-08-28 05:00:00,61.511
2012-08-28 06:00:00,63.96675
2012-08-28 07:00:00,64.12975
2012-08-28 08:00:00,61.11025
2012-08-28 09:00:00,59.54875
2012-08-28 10:00:00,58.745
2012-08-28 11:00:00,59.68
2012-08-28 12:00:00,64.2645
2012-08-28 13:00:00,62.267
2012-08-28 14:00:00,67.501
2012-08-28 15:00:00,81.821
2012-08-28 16:00:00,91.89225
2012-08-28 17:00:00,104.45525
2012-08-28 18:00:00,105.34375
2012-08-28 19:00:00,102.30225
2012-08-28 20:00:00,97.8055
2012-08-28 21:00:00,103.51525
2012-08-28 22:00:00,99.64425
2012-08-28 23:00:00,94.22425
2012-08-29 00:00:00,84.60325
2012-08-29 01:00:00,77.15575
2012-08-29 02:00:00,73.18125
2012-08-29 03:00:00,67.55625
2012-08-29 04:00:00,65.508
2012-08-29 05:00:00,60.87475
2012-08-29 06:00:00,60.2915
2012-08-29 07:00:00,58.85475
2012-08-29 08:00:00,56.9295
2012-08-29 09:00:00,56.119
2012-08-29 10:00:00,55.71875
2012-08-29 11:00:00,57.13975
2012-08-29 12:00:00,61.29375
2012-08-29 13:00:00,61.48225
2012-08-29 14:00:00,63.782
2012-08-29 15:00:00,84.14175
2012-08-29 16:00:00,96.1005
2012-08-29 17:00:00,103.98275
2012-08-29 18:00:00,102.45275
2012-08-29 19:00:00,101.03775
2012-08-29 20:00:00,104.76925
2012-08-29 21:00:00,107.38375
2012-08-29 22:00:00,102.839
2012-08-29 23:00:00,98.7235
2012-08-30 00:00:00,87.274
2012-08-30 01:00:00,77.9975
2012-08-30 02:00:00,72.47175
2012-08-30 03:00:00,66.876
2012-08-30 04:00:00,62.575
2012-08-30 05:00:00,59.2745
2012-08-30 06:00:00,58.457
2012-08-30 07:00:00,57.769
2012-08-30 08:00:00,57.02775
2012-08-30 09:00:00,56.3115
2012-08-30 10:00:00,56.414
2012-08-30 11:00:00,56.89875
2012-08-30 12:00:00,59.795
2012-08-30 13:00:00,61.344
2012-08-30 14:00:00,65.68275
2012-08-30 15:00:00,80.91675
2012-08-30 16:00:00,89.128
2012-08-30 17:00:00,97.3955
2012-08-30 18:00:00,104.96175
2012-08-30 19:00:00,100.22525
2012-08-30 20:00:00,101.773
2012-08-30 21:00:00,99.92425
2012-08-30 22:00:00,98.407
2012-08-30 23:00:00,96.594
2012-08-31 00:00:00,85.13
2012-08-31 01:00:00,75.781
2012-08-31 02:00:00,70.54125
2012-08-31 03:00:00,68.476
2012-08-31 04:00:00,66.58525
2012-08-31 05:00:00,63.293
2012-08-31 06:00:00,60.3525
2012-08-31 07:00:00,59.34175
2012-08-31 08:00:00,59.44325
2012-08-31 09:00:00,57.711
2012-08-31 10:00:00,58.17
2012-08-31 11:00:00,58.93
2012-08-31 12:00:00,60.5815
2012-08-31 13:00:00,58.943
2012-08-31 14:00:00,63.29875
2012-08-31 15:00:00,83.94825
2012-08-31 16:00:00,99.89975
2012-08-31 17:00:00,106.76875
2012-08-31 18:00:00,107.2035
2012-08-31 19:00:00,109.3295
2012-08-31 20:00:00,105.3135
2012-08-31 21:00:00,98.09825
2012-08-31 22:00:00,94.62
2012-08-31 23:00:00,88.6655
2012-09-01 00:00:00,76.55275
2012-09-01 01:00:00,77.01025
2012-09-01 02:00:00,72.62075
2012-09-01 03:00:00,69.281
2012-09-01 04:00:00,64.35425
2012-09-01 05:00:00,60.81125
2012-09-01 06:00:00,62.33
2012-09-01 07:00:00,65.4915
2012-09-01 08:00:00,61.186
2012-09-01 09:00:00,58.536
2012-09-01 10:00:00,57.70925
2012-09-01 11:00:00,58.62675
2012-09-01 12:00:00,57.78425
2012-09-01 13:00:00,57.269
2012-09-01 14:00:00,58.345
2012-09-01 15:00:00,64.9825
2012-09-01 16:00:00,66.38
2012-09-01 17:00:00,67.47575
2012-09-01 18:00:00,66.2295
2012-09-01 19:00:00,64.23025
2012-09-01 20:00:00,66.35875
2012-09-01 21:00:00,65.49225
2012-09-01 22:00:00,64.61575
2012-09-01 23:00:00,65.70125
2012-09-02 00:00:00,64.6035
2012-09-02 01:00:00,66.68475
2012-09-02 02:00:00,67.008
2012-09-02 03:00:00,67.25125
2012-09-02 04:00:00,65.674
2012-09-02 05:00:00,59.422
2012-09-02 06:00:00,60.03625
2012-09-02 07:00:00,62.77125
2012-09-02 08:00:00,58.11475
2012-09-02 09:00:00,58.98625
2012-09-02 10:00:00,58.51975
2012-09-02 11:00:00,59.37275
2012-09-02 12:00:00,58.646
2012-09-02 13:00:00,58.803
2012-09-02 14:00:00,59.652
2012-09-02 15:00:00,65.40675
2012-09-02 16:00:00,66.17825
2012-09-02 17:00:00,65.5495
2012-09-02 18:00:00,65.9915
2012-09-02 19:00:00,65.036
2012-09-02 20:00:00,62.18575
2012-09-02 21:00:00,62.33475
2012-09-02 22:00:00,62.42075
2012-09-02 23:00:00,64.55025
2012-09-03 00:00:00,63.11425
2012-09-03 01:00:00,64.59875
2012-09-03 02:00:00,64.4525
2012-09-03 03:00:00,64.14625
2012-09-03 04:00:00,63.88575
2012-09-03 05:00:00,60.3845
2012-09-03 06:00:00,59.403
2012-09-03 07:00:00,61.9825
2012-09-03 08:00:00,57.49425
2012-09-03 09:00:00,56.731
2012-09-03 10:00:00,57.867
2012-09-03 11:00:00,59.782
2012-09-03 12:00:00,57.42675
2012-09-03 13:00:00,56.902
2012-09-03 14:00:00,58.18725
2012-09-03 15:00:00,63.22525
2012-09-03 16:00:00,66.697
2012-09-03 17:00:00,67.7885
2012-09-03 18:00:00,73.0975
2012-09-03 19:00:00,68.01325
2012-09-03 20:00:00,75.50525
2012-09-03 21:00:00,73.67825
2012-09-03 22:00:00,72.24225
2012-09-03 23:00:00,72.241
2012-09-04 00:00:00,70.36125
2012-09-04 01:00:00,69.567
2012-09-04 02:00:00,64.96
2012-09-04 03:00:00,63.551
2012-09-04 04:00:00,64.098
2012-09-04 05:00:00,64.86125
2012-09-04 06:00:00,62.53675
2012-09-04 07:00:00,60.8735
2012-09-04 08:00:00,61.40375
2012-09-04 09:00:00,57.73075
2012-09-04 10:00:00,58.3135
2012-09-04 11:00:00,60.3415
2012-09-04 12:00:00,63.99575
2012-09-04 13:00:00,64.3045
2012-09-04 14:00:00,62.884
2012-09-04 15:00:00,81.9885
2012-09-04 16:00:00,89.382
2012-09-04 17:00:00,106.80525
2012-09-04 18:00:00,111.2135
2012-09-04 19:00:00,108.73825
2012-09-04 20:00:00,103.65475
2012-09-04 21:00:00,104.0885
2012-09-04 22:00:00,101.99875
2012-09-04 23:00:00,97.00425
2012-09-05 00:00:00,88.704
2012-09-05 01:00:00,78.53675
2012-09-05 02:00:00,76.433
2012-09-05 03:00:00,73.53975
2012-09-05 04:00:00,70.832
2012-09-05 05:00:00,62.644
2012-09-05 06:00:00,59.3625
2012-09-05 07:00:00,57.8255
2012-09-05 08:00:00,57.9885
2012-09-05 09:00:00,55.66425
2012-09-05 10:00:00,55.50325
2012-09-05 11:00:00,56.9445
2012-09-05 12:00:00,65.29875
2012-09-05 13:00:00,62.664
2012-09-05 14:00:00,65.25175
2012-09-05 15:00:00,76.5735
2012-09-05 16:00:00,91.28625
2012-09-05 17:00:00,101.86225
2012-09-05 18:00:00,106.6695
2012-09-05 19:00:00,102.4575
2012-09-05 20:00:00,105.12525
2012-09-05 21:00:00,111.687
2012-09-05 22:00:00,108.5735
2012-09-05 23:00:00,100.52375
2012-09-06 00:00:00,87.76175
2012-09-06 01:00:00,80.315
2012-09-06 02:00:00,78.2995
2012-09-06 03:00:00,74.412
2012-09-06 04:00:00,70.40825
2012-09-06 05:00:00,65.86425
2012-09-06 06:00:00,63.38475
2012-09-06 07:00:00,62.45675
2012-09-06 08:00:00,60.91575
2012-09-06 09:00:00,59.03325
2012-09-06 10:00:00,58.60575
2012-09-06 11:00:00,59.74525
2012-09-06 12:00:00,62.4855
2012-09-06 13:00:00,60.02025
2012-09-06 14:00:00,64.98725
2012-09-06 15:00:00,79.8775
2012-09-06 16:00:00,90.18875
2012-09-06 17:00:00,99.3365
2012-09-06 18:00:00,102.30825
2012-09-06 19:00:00,99.52025
2012-09-06 20:00:00,103.57125
2012-09-06 21:00:00,102.492
2012-09-06 22:00:00,95.6865
2012-09-06 23:00:00,94.10825
2012-09-07 00:00:00,82.20375
2012-09-07 01:00:00,75.60325
2012-09-07 02:00:00,75.04825
2012-09-07 03:00:00,74.35025
2012-09-07 04:00:00,66.96475
2012-09-07 05:00:00,64.44125
2012-09-07 06:00:00,66.357
2012-09-07 07:00:00,66.80575
2012-09-07 08:00:00,64.62575
2012-09-07 09:00:00,61.6615
2012-09-07 10:00:00,63.41275
2012-09-07 11:00:00,62.3805
2012-09-07 12:00:00,63.04725
2012-09-07 13:00:00,61.71275
2012-09-07 14:00:00,62.79525
2012-09-07 15:00:00,79.54675
2012-09-07 16:00:00,97.22125
2012-09-07 17:00:00,99.8205
2012-09-07 18:00:00,111.895
2012-09-07 19:00:00,101.11475
2012-09-07 20:00:00,100.843
2012-09-07 21:00:00,104.57
2012-09-07 22:00:00,100.234
2012-09-07 23:00:00,95.73975
2012-09-08 00:00:00,83.28
2012-09-08 01:00:00,73.1485
2012-09-08 02:00:00,69.8395
2012-09-08 03:00:00,67.0515
2012-09-08 04:00:00,66.11525
2012-09-08 05:00:00,63.61525
2012-09-08 06:00:00,61.4275
2012-09-08 07:00:00,62.20425
2012-09-08 08:00:00,60.33325
2012-09-08 09:00:00,62.46
2012-09-08 10:00:00,59.151
2012-09-08 11:00:00,59.04375
2012-09-08 12:00:00,61.4995
2012-09-08 13:00:00,60.45175
2012-09-08 14:00:00,59.51025
2012-09-08 15:00:00,64.833
2012-09-08 16:00:00,65.81425
2012-09-08 17:00:00,65.61875
2012-09-08 18:00:00,66.5635
2012-09-08 19:00:00,63.664
2012-09-08 20:00:00,62.977
2012-09-08 21:00:00,63.993
2012-09-08 22:00:00,64.08675
2012-09-08 23:00:00,66.63725
2012-09-09 00:00:00,64.2075
2012-09-09 01:00:00,65.741
2012-09-09 02:00:00,65.0625
2012-09-09 03:00:00,63.63225
2012-09-09 04:00:00,64.47825
2012-09-09 05:00:00,61.1715
2012-09-09 06:00:00,61.631
2012-09-09 07:00:00,59.42925
2012-09-09 08:00:00,59.7775
2012-09-09 09:00:00,59.912
2012-09-09 10:00:00,59.405
2012-09-09 11:00:00,59.351
2012-09-09 12:00:00,60.606
2012-09-09 13:00:00,60.271
2012-09-09 14:00:00,58.676
2012-09-09 15:00:00,63.9805
2012-09-09 16:00:00,65.81525
2012-09-09 17:00:00,64.68075
2012-09-09 18:00:00,65.49325
2012-09-09 19:00:00,66.459
2012-09-09 20:00:00,66.7415
2012-09-09 21:00:00,64.51775
2012-09-09 22:00:00,66.27325
2012-09-09 23:00:00,67.0375
2012-09-10 00:00:00,68.057
2012-09-10 01:00:00,69.0225
2012-09-10 02:00:00,67.19025
2012-09-10 03:00:00,66.0235
2012-09-10 04:00:00,64.21525
2012-09-10 05:00:00,60.13375
2012-09-10 06:00:00,61.0925
2012-09-10 07:00:00,61.95925
2012-09-10 08:00:00,58.65075
2012-09-10 09:00:00,59.0075
2012-09-10 10:00:00,58.135
2012-09-10 11:00:00,59.29525
2012-09-10 12:00:00,62.1965
2012-09-10 13:00:00,61.14325
2012-09-10 14:00:00,60.40225
2012-09-10 15:00:00,81.445
2012-09-10 16:00:00,98.2465
2012-09-10 17:00:00,101.30625
2012-09-10 18:00:00,102.839
2012-09-10 19:00:00,102.45975
2012-09-10 20:00:00,102.9085
2012-09-10 21:00:00,109.573
2012-09-10 22:00:00,104.8325
2012-09-10 23:00:00,104.774
2012-09-11 00:00:00,92.85225
2012-09-11 01:00:00,83.6275
2012-09-11 02:00:00,76.89125
2012-09-11 03:00:00,70.07725
2012-09-11 04:00:00,67.9265
2012-09-11 05:00:00,63.90925
2012-09-11 06:00:00,62.131
2012-09-11 07:00:00,63.384
2012-09-11 08:00:00,60.8125
2012-09-11 09:00:00,59.589
2012-09-11 10:00:00,59.18075
2012-09-11 11:00:00,61.63075
2012-09-11 12:00:00,64.74725
2012-09-11 13:00:00,63.9715
2012-09-11 14:00:00,65.1455
2012-09-11 15:00:00,83.0105
2012-09-11 16:00:00,100.25375
2012-09-11 17:00:00,113.18075
2012-09-11 18:00:00,109.53775
2012-09-11 19:00:00,107.2785
2012-09-11 20:00:00,103.56275
2012-09-11 21:00:00,105.78
2012-09-11 22:00:00,102.109
2012-09-11 23:00:00,96.70475
2012-09-12 00:00:00,92.31275
2012-09-12 01:00:00,79.72525
2012-09-12 02:00:00,75.97475
2012-09-12 03:00:00,71.3865
2012-09-12 04:00:00,71.6335
2012-09-12 05:00:00,65.53625
2012-09-12 06:00:00,62.002
2012-09-12 07:00:00,61.39625
2012-09-12 08:00:00,60.8155
2012-09-12 09:00:00,57.969
2012-09-12 10:00:00,60.30175
2012-09-12 11:00:00,60.09675
2012-09-12 12:00:00,66.32725
2012-09-12 13:00:00,62.72925
2012-09-12 14:00:00,63.69725
2012-09-12 15:00:00,87.2065
2012-09-12 16:00:00,99.94375
2012-09-12 17:00:00,107.457
2012-09-12 18:00:00,108.713
2012-09-12 19:00:00,108.11825
2012-09-12 20:00:00,113.7225
2012-09-12 21:00:00,115.4685
2012-09-12 22:00:00,107.947
2012-09-12 23:00:00,97.63475
2012-09-13 00:00:00,92.05675
2012-09-13 01:00:00,83.255
2012-09-13 02:00:00,77.927
2012-09-13 03:00:00,75.95025
2012-09-13 04:00:00,73.27
2012-09-13 05:00:00,68.79075
2012-09-13 06:00:00,63.90225
2012-09-13 07:00:00,63.4835
2012-09-13 08:00:00,63.64775
2012-09-13 09:00:00,61.76325
2012-09-13 10:00:00,62.47475
2012-09-13 11:00:00,62.873
2012-09-13 12:00:00,64.31025
2012-09-13 13:00:00,61.11775
2012-09-13 14:00:00,63.07125
2012-09-13 15:00:00,79.74275
2012-09-13 16:00:00,92.24325
2012-09-13 17:00:00,104.4315
2012-09-13 18:00:00,116.01125
2012-09-13 19:00:00,101.94125
2012-09-13 20:00:00,105.22175
2012-09-13 21:00:00,102.5805
2012-09-13 22:00:00,101.1115
2012-09-13 23:00:00,96.09575
2012-09-14 00:00:00,87.649
2012-09-14 01:00:00,76.18725
2012-09-14 02:00:00,67.90325
2012-09-14 03:00:00,67.24675
2012-09-14 04:00:00,65.01475
2012-09-14 05:00:00,61.32175
2012-09-14 06:00:00,61.4045
2012-09-14 07:00:00,60.13425
2012-09-14 08:00:00,58.69025
2012-09-14 09:00:00,57.2105
2012-09-14 10:00:00,57.65025
2012-09-14 11:00:00,58.68675
2012-09-14 12:00:00,62.8205
2012-09-14 13:00:00,63.508
2012-09-14 14:00:00,64.75375
2012-09-14 15:00:00,82.01
2012-09-14 16:00:00,93.95325
2012-09-14 17:00:00,104.40575
2012-09-14 18:00:00,107.47125
2012-09-14 19:00:00,105.21275
2012-09-14 20:00:00,103.68425
2012-09-14 21:00:00,106.92625
2012-09-14 22:00:00,104.5485
2012-09-14 23:00:00,94.34625
2012-09-15 00:00:00,80.34325
2012-09-15 01:00:00,76.55575
2012-09-15 02:00:00,70.31425
2012-09-15 03:00:00,65.1005
2012-09-15 04:00:00,65.7415
2012-09-15 05:00:00,63.84975
2012-09-15 06:00:00,62.15075
2012-09-15 07:00:00,61.97225
2012-09-15 08:00:00,63.347
2012-09-15 09:00:00,61.66625
2012-09-15 10:00:00,59.9555
2012-09-15 11:00:00,60.63225
2012-09-15 12:00:00,63.323
2012-09-15 13:00:00,61.78575
2012-09-15 14:00:00,62.70375
2012-09-15 15:00:00,69.135
2012-09-15 16:00:00,68.23275
2012-09-15 17:00:00,67.3265
2012-09-15 18:00:00,68.36425
2012-09-15 19:00:00,68.4545
2012-09-15 20:00:00,67.6755
2012-09-15 21:00:00,68.2795
2012-09-15 22:00:00,68.255
2012-09-15 23:00:00,70.94675
2012-09-16 00:00:00,69.7705
2012-09-16 01:00:00,71.5325
2012-09-16 02:00:00,70.24225
2012-09-16 03:00:00,69.34575
2012-09-16 04:00:00,69.02475
2012-09-16 05:00:00,64.8685
2012-09-16 06:00:00,63.7575
2012-09-16 07:00:00,65.4955
2012-09-16 08:00:00,63.39675
2012-09-16 09:00:00,63.428
2012-09-16 10:00:00,65.31575
2012-09-16 11:00:00,65.22475
2012-09-16 12:00:00,65.372
2012-09-16 13:00:00,64.36925
2012-09-16 14:00:00,63.9545
2012-09-16 15:00:00,68.22325
2012-09-16 16:00:00,67.69075
2012-09-16 17:00:00,67.69575
2012-09-16 18:00:00,66.7395
2012-09-16 19:00:00,66.80575
2012-09-16 20:00:00,68.9125
2012-09-16 21:00:00,70.00575
2012-09-16 22:00:00,69.986
2012-09-16 23:00:00,71.112
2012-09-17 00:00:00,70.8585
2012-09-17 01:00:00,71.3725
2012-09-17 02:00:00,70.4345
2012-09-17 03:00:00,70.7125
2012-09-17 04:00:00,67.9955
2012-09-17 05:00:00,65.30225
2012-09-17 06:00:00,64.0545
2012-09-17 07:00:00,63.9635
2012-09-17 08:00:00,64.0325
2012-09-17 09:00:00,63.51525
2012-09-17 10:00:00,64.18675
2012-09-17 11:00:00,64.7375
2012-09-17 12:00:00,64.9065
2012-09-17 13:00:00,61.357
2012-09-17 14:00:00,63.18725
2012-09-17 15:00:00,86.12625
2012-09-17 16:00:00,99.1455
2012-09-17 17:00:00,112.65275
2012-09-17 18:00:00,108.72925
2012-09-17 19:00:00,107.01375
2012-09-17 20:00:00,101.57
2012-09-17 21:00:00,104.92225
2012-09-17 22:00:00,105.35225
2012-09-17 23:00:00,109.0495
2012-09-18 00:00:00,93.5045
2012-09-18 01:00:00,80.94425
2012-09-18 02:00:00,75.01025
2012-09-18 03:00:00,71.215
2012-09-18 04:00:00,69.9155
2012-09-18 05:00:00,67.18775
2012-09-18 06:00:00,65.4055
2012-09-18 07:00:00,64.77
2012-09-18 08:00:00,64.18725
2012-09-18 09:00:00,62.54875
2012-09-18 10:00:00,64.247
2012-09-18 11:00:00,65.1825
2012-09-18 12:00:00,67.05825
2012-09-18 13:00:00,63.95775
2012-09-18 14:00:00,63.99575
2012-09-18 15:00:00,82.499
2012-09-18 16:00:00,97.98625
2012-09-18 17:00:00,105.3865
2012-09-18 18:00:00,108.6355
2012-09-18 19:00:00,105.51175
2012-09-18 20:00:00,104.00825
2012-09-18 21:00:00,108.33475
2012-09-18 22:00:00,107.27725
2012-09-18 23:00:00,102.23925
2012-09-19 00:00:00,93.46525
2012-09-19 01:00:00,84.15275
2012-09-19 02:00:00,77.07475
2012-09-19 03:00:00,73.578
