timestamp,Office_Eileen
2012-08-08 10:00:00,87.083325
2012-08-08 11:00:00,88.7473583333
2012-08-08 12:00:00,89.8567166667
2012-08-08 13:00:00,86.8984666667
2012-08-08 14:00:00,77.284175
2012-08-08 15:00:00,59.288175
2012-08-08 16:00:00,53.8030833333
2012-08-08 17:00:00,51.5227833333
2012-08-08 18:00:00,55.220575
2012-08-08 19:00:00,66.19075
2012-08-08 20:00:00,62.1847916667
2012-08-08 21:00:00,59.2881833333
2012-08-08 22:00:00,57.5625333333
2012-08-08 23:00:00,57.37765
2012-08-09 00:00:00,57.3160083333
2012-08-09 01:00:00,57.9939583333
2012-08-09 02:00:00,55.7752583333
2012-08-09 03:00:00,64.526725
2012-08-09 04:00:00,70.2583333333
2012-08-09 05:00:00,89.363675
2012-08-09 06:00:00,98.669825
2012-08-09 07:00:00,99.1628666667
2012-08-09 08:00:00,99.2244833333
2012-08-09 09:00:00,99.9640666667
2012-08-09 10:00:00,99.9640583333
2012-08-09 11:00:00,88.7473666667
2012-08-09 12:00:00,78.3318666667
2012-08-09 13:00:00,76.0515666667
2012-08-09 14:00:00,70.07345
2012-08-09 15:00:00,54.6659
2012-08-09 16:00:00,49.9204083333
2012-08-09 17:00:00,49.2424833333
2012-08-09 18:00:00,53.248425
2012-08-09 19:00:00,64.2185833333
2012-08-09 20:00:00,58.671875
2012-08-09 21:00:00,57.5009
2012-08-09 22:00:00,56.6997083333
2012-08-09 23:00:00,55.8369
2012-08-10 00:00:00,55.5903666667
2012-08-10 01:00:00,56.2683166667
2012-08-10 02:00:00,53.8647166667
2012-08-10 03:00:00,62.246425
2012-08-10 04:00:00,68.7792083333
2012-08-10 05:00:00,88.2543166667
2012-08-10 06:00:00,95.4650666667
2012-08-10 07:00:00,97.93025
2012-08-10 08:00:00,97.1906916667
2012-08-10 09:00:00,95.4650583333
2012-08-10 10:00:00,95.9581
2012-08-10 11:00:00,86.282175
2012-08-10 12:00:00,76.4829666667
2012-08-10 13:00:00,74.141025
2012-08-10 14:00:00,67.053575
2012-08-10 15:00:00,52.9402666667
2012-08-10 16:00:00,49.36575
2012-08-10 17:00:00,48.56455
2012-08-10 18:00:00,52.5704833333
2012-08-10 19:00:00,62.6162166667
2012-08-10 20:00:00,58.055575
2012-08-10 21:00:00,55.7752583333
2012-08-10 22:00:00,55.7136333333
2012-08-10 23:00:00,55.5287333333
2012-08-11 00:00:00,55.5287333333
2012-08-11 01:00:00,55.3438333333
2012-08-11 02:00:00,48.6877833333
2012-08-11 03:00:00,47.0854083333
2012-08-11 04:00:00,50.1669166667
2012-08-11 05:00:00,48.5645416667
2012-08-11 06:00:00,44.4969416667
2012-08-11 07:00:00,44.9283333333
2012-08-11 08:00:00,44.2504
2012-08-11 09:00:00,40.2444833333
2012-08-11 10:00:00,38.3955666667
2012-08-11 11:00:00,38.2723166667
2012-08-11 12:00:00,38.2106833333
2012-08-11 13:00:00,38.5188333333
2012-08-11 14:00:00,38.3955666667
2012-08-11 15:00:00,38.3955583333
2012-08-11 16:00:00,38.3339333333
2012-08-11 17:00:00,38.0874
2012-08-11 18:00:00,37.4711166667
2012-08-11 19:00:00,37.2862166667
2012-08-11 20:00:00,43.3259666667
2012-08-11 21:00:00,54.9124083333
2012-08-11 22:00:00,54.912425
2012-08-11 23:00:00,54.8507833333
2012-08-12 00:00:00,54.7891583333
2012-08-12 01:00:00,48.8110333333
2012-08-12 02:00:00,38.7036916667
2012-08-12 03:00:00,37.5327333333
2012-08-12 04:00:00,37.4094666667
2012-08-12 05:00:00,37.7176416667
2012-08-12 06:00:00,37.5943666667
2012-08-12 07:00:00,38.0874083333
2012-08-12 08:00:00,37.8408916667
2012-08-12 09:00:00,37.8408833333
2012-08-12 10:00:00,37.5943833333
2012-08-12 11:00:00,37.96415
2012-08-12 12:00:00,37.7176083333
2012-08-12 13:00:00,37.9025166667
2012-08-12 14:00:00,38.0257833333
2012-08-12 15:00:00,38.2106916667
2012-08-12 16:00:00,38.5804583333
2012-08-12 17:00:00,38.4572
2012-08-12 18:00:00,43.9422833333
2012-08-12 19:00:00,55.5903583333
2012-08-12 20:00:00,55.2822
2012-08-12 21:00:00,55.035675
2012-08-12 22:00:00,55.0973083333
2012-08-12 23:00:00,54.9124166667
2012-08-13 00:00:00,55.0356916667
2012-08-13 01:00:00,56.14505
2012-08-13 02:00:00,53.0635416667
2012-08-13 03:00:00,63.047625
2012-08-13 04:00:00,71.2444166667
2012-08-13 05:00:00,89.4253083333
2012-08-13 06:00:00,97.1906916667
2012-08-13 07:00:00,98.977975
2012-08-13 08:00:00,99.10125
2012-08-13 09:00:00,88.9322583333
2012-08-13 10:00:00,87.391475
2012-08-13 11:00:00,87.9461666667
2012-08-13 12:00:00,87.6380166667
2012-08-13 13:00:00,85.2960833333
2012-08-13 14:00:00,75.6817833333
2012-08-13 15:00:00,58.24045
2012-08-13 16:00:00,52.5705083333
2012-08-13 17:00:00,50.2901666667
2012-08-13 18:00:00,53.9263583333
2012-08-13 19:00:00,65.0197666667
2012-08-13 20:00:00,60.5824083333
2012-08-13 21:00:00,57.8706833333
2012-08-13 22:00:00,56.3915666667
2012-08-13 23:00:00,55.8368916667
2012-08-14 00:00:00,55.652
2012-08-14 01:00:00,56.3299333333
2012-08-14 02:00:00,53.3100666667
2012-08-14 03:00:00,62.9243416667
2012-08-14 04:00:00,69.0873666667
2012-08-14 05:00:00,87.638025
2012-08-14 06:00:00,95.834825
2012-08-14 07:00:00,98.3000333333
2012-08-14 08:00:00,96.9441666667
2012-08-14 09:00:00,88.0077916667
2012-08-14 10:00:00,88.1310666667
2012-08-14 11:00:00,88.3159666667
2012-08-14 12:00:00,88.3775833333
2012-08-14 13:00:00,84.0634666667
2012-08-14 14:00:00,74.6957
2012-08-14 15:00:00,59.0416666667
2012-08-14 16:00:00,53.6181916667
2012-08-14 17:00:00,50.6599666667
2012-08-14 18:00:00,55.4054833333
2012-08-14 19:00:00,66.0058583333
2012-08-14 20:00:00,62.061525
2012-08-14 21:00:00,59.5963166667
2012-08-14 22:00:00,57.5625333333
2012-08-14 23:00:00,57.439275
2012-08-15 00:00:00,57.5009
2012-08-15 01:00:00,57.7474333333
2012-08-15 02:00:00,55.0357
2012-08-15 03:00:00,64.1569583333
2012-08-15 04:00:00,69.8269333333
2012-08-15 05:00:00,88.5008333333
2012-08-15 06:00:00,95.64995
2012-08-15 07:00:00,97.0057833333
2012-08-15 08:00:00,96.4511333333
2012-08-15 09:00:00,87.8229166667
2012-08-15 10:00:00,87.946175
2012-08-15 11:00:00,87.8229083333
2012-08-15 12:00:00,87.6380083333
2012-08-15 13:00:00,85.23445
2012-08-15 14:00:00,75.4968916667
2012-08-15 15:00:00,57.5009
2012-08-15 16:00:00,52.4472416667
2012-08-15 17:00:00,50.1052833333
2012-08-15 18:00:00,54.2961333333
2012-08-15 19:00:00,64.8965083333
2012-08-15 20:00:00,61.3835916667
2012-08-15 21:00:00,58.3021166667
2012-08-15 22:00:00,57.0078583333
2012-08-15 23:00:00,56.083425
2012-08-16 00:00:00,56.9462083333
2012-08-16 01:00:00,57.0078583333
2012-08-16 02:00:00,54.2345166667
2012-08-16 03:00:00,63.1708833333
2012-08-16 04:00:00,69.5187666667
2012-08-16 05:00:00,88.254325
2012-08-16 06:00:00,95.89645
2012-08-16 07:00:00,98.5465416667
2012-08-16 08:00:00,97.7453833333
2012-08-16 09:00:00,86.1589
2012-08-16 10:00:00,87.0833416667
2012-08-16 11:00:00,87.2682333333
2012-08-16 12:00:00,86.4054166667
2012-08-16 13:00:00,84.2483666667
2012-08-16 14:00:00,75.43525
2012-08-16 15:00:00,57.3776333333
2012-08-16 16:00:00,51.954175
2012-08-16 17:00:00,49.3657333333
2012-08-16 18:00:00,52.69375
2012-08-16 19:00:00,64.4034583333
2012-08-16 20:00:00,60.952175
2012-08-16 21:00:00,58.1788416667
2012-08-16 22:00:00,57.0078666667
2012-08-16 23:00:00,55.9601583333
2012-08-17 00:00:00,56.5148166667
2012-08-17 01:00:00,56.822975
2012-08-17 02:00:00,54.2345166667
2012-08-17 03:00:00,62.2464
2012-08-17 04:00:00,69.8269333333
2012-08-17 05:00:00,86.83685
2012-08-17 06:00:00,94.6638583333
2012-08-17 07:00:00,97.683725
2012-08-17 08:00:00,96.0813416667
2012-08-17 09:00:00,85.8507583333
2012-08-17 10:00:00,85.6658583333
2012-08-17 11:00:00,86.2205333333
2012-08-17 12:00:00,85.2960833333
2012-08-17 13:00:00,82.5227333333
2012-08-17 14:00:00,73.4630916667
2012-08-17 15:00:00,55.96015
2012-08-17 16:00:00,50.9681
2012-08-17 17:00:00,48.5029083333
2012-08-17 18:00:00,51.5844083333
2012-08-17 19:00:00,62.5545916667
2012-08-17 20:00:00,59.3498083333
2012-08-17 21:00:00,56.638075
2012-08-17 22:00:00,56.6380833333
2012-08-17 23:00:00,57.439275
2012-08-18 00:00:00,57.254375
2012-08-18 01:00:00,56.9462416667
2012-08-18 02:00:00,50.1052833333
2012-08-18 03:00:00,48.1947666667
2012-08-18 04:00:00,47.9482333333
2012-08-18 05:00:00,49.9204
2012-08-18 06:00:00,46.7156166667
2012-08-18 07:00:00,45.9144333333
2012-08-18 08:00:00,45.914425
2012-08-18 09:00:00,41.2921833333
2012-08-18 10:00:00,40.491
2012-08-18 11:00:00,40.5526166667
2012-08-18 12:00:00,40.4909833333
2012-08-18 13:00:00,40.7991333333
2012-08-18 14:00:00,40.9223833333
2012-08-18 15:00:00,38.518825
2012-08-18 16:00:00,38.2723083333
2012-08-18 17:00:00,38.0257833333
2012-08-18 18:00:00,37.409475
2012-08-18 19:00:00,37.4711
2012-08-18 20:00:00,43.5108583333
2012-08-18 21:00:00,55.3438333333
2012-08-18 22:00:00,55.2822
2012-08-18 23:00:00,55.220575
2012-08-19 00:00:00,54.9740333333
2012-08-19 01:00:00,48.9959416667
2012-08-19 02:00:00,38.5804416667
2012-08-19 03:00:00,38.1490416667
2012-08-19 04:00:00,37.779275
2012-08-19 05:00:00,38.14905
2012-08-19 06:00:00,38.0257833333
2012-08-19 07:00:00,37.9641333333
2012-08-19 08:00:00,38.0257833333
2012-08-19 09:00:00,38.2723
2012-08-19 10:00:00,38.6421
2012-08-19 11:00:00,38.518825
2012-08-19 12:00:00,38.4572
2012-08-19 13:00:00,38.395575
2012-08-19 14:00:00,38.1490416667
2012-08-19 15:00:00,37.6560083333
2012-08-19 16:00:00,37.7792583333
2012-08-19 17:00:00,37.409475
2012-08-19 18:00:00,43.2643416667
2012-08-19 19:00:00,55.0973083333
2012-08-19 20:00:00,54.6659
2012-08-19 21:00:00,54.7891666667
2012-08-19 22:00:00,54.6659083333
2012-08-19 23:00:00,54.97405
2012-08-20 00:00:00,55.2205666667
2012-08-20 01:00:00,55.713625
2012-08-20 02:00:00,52.940275
2012-08-20 03:00:00,62.3080583333
2012-08-20 04:00:00,70.3199666667
2012-08-20 05:00:00,87.88455
2012-08-20 06:00:00,94.3557166667
2012-08-20 07:00:00,95.7115666667
2012-08-20 08:00:00,96.3894916667
2012-08-20 09:00:00,87.6996583333
2012-08-20 10:00:00,87.5763916667
2012-08-20 11:00:00,87.761275
2012-08-20 12:00:00,86.28215
2012-08-20 13:00:00,84.1867333333
2012-08-20 14:00:00,75.5585166667
2012-08-20 15:00:00,58.240475
2012-08-20 16:00:00,51.9541833333
2012-08-20 17:00:00,48.9343333333
2012-08-20 18:00:00,52.6937583333
2012-08-20 19:00:00,63.479025
2012-08-20 20:00:00,60.0277416667
2012-08-20 21:00:00,57.6241833333
2012-08-20 22:00:00,55.7136333333
2012-08-20 23:00:00,55.6519916667
2012-08-21 00:00:00,55.9601666667
2012-08-21 01:00:00,55.8985083333
2012-08-21 02:00:00,53.9263583333
2012-08-21 03:00:00,61.8766416667
2012-08-21 04:00:00,68.40945
2012-08-21 05:00:00,87.6380333333
2012-08-21 06:00:00,93.8626666667
2012-08-21 07:00:00,95.0952666667
2012-08-21 08:00:00,95.8348083333
2012-08-21 09:00:00,87.0833333333
2012-08-21 10:00:00,86.6519416667
2012-08-21 11:00:00,87.5147666667
2012-08-21 12:00:00,85.789125
2012-08-21 13:00:00,83.5088083333
2012-08-21 14:00:00,75.0654916667
2012-08-21 15:00:00,57.6241583333
2012-08-21 16:00:00,51.3378833333
2012-08-21 17:00:00,48.811075
2012-08-21 18:00:00,52.6321166667
2012-08-21 19:00:00,64.0336916667
2012-08-21 20:00:00,60.8905583333
2012-08-21 21:00:00,57.8090583333
2012-08-21 22:00:00,56.5764583333
2012-08-21 23:00:00,55.96015
2012-08-22 00:00:00,56.0834166667
2012-08-22 01:00:00,56.4532
2012-08-22 02:00:00,54.11125
2012-08-22 03:00:00,62.3080416667
2012-08-22 04:00:00,68.9641083333
2012-08-22 05:00:00,87.0217416667
2012-08-22 06:00:00,93.862675
2012-08-22 07:00:00,95.7732
2012-08-22 08:00:00,95.5266666667
2012-08-22 09:00:00,87.3914916667
2012-08-22 10:00:00,86.46705
2012-08-22 11:00:00,87.329875
2012-08-22 12:00:00,86.9600833333
2012-08-22 13:00:00,84.371625
2012-08-22 14:00:00,74.7573333333
2012-08-22 15:00:00,57.9939333333
2012-08-22 16:00:00,52.2007166667
2012-08-22 17:00:00,50.1052833333
2012-08-22 18:00:00,53.6182166667
2012-08-22 19:00:00,64.5883333333
2012-08-22 20:00:00,61.137075
2012-08-22 21:00:00,59.5347083333
2012-08-22 22:00:00,57.747425
2012-08-22 23:00:00,56.5148166667
2012-08-23 00:00:00,56.6380833333
2012-08-23 01:00:00,57.1311166667
2012-08-23 02:00:00,54.11125
2012-08-23 03:00:00,62.4312916667
2012-08-23 04:00:00,69.3955166667
2012-08-23 05:00:00,87.2066083333
2012-08-23 06:00:00,95.0336416667
2012-08-23 07:00:00,97.31395
2012-08-23 08:00:00,96.9441666667
2012-08-23 09:00:00,87.946175
2012-08-23 10:00:00,88.31595
2012-08-23 11:00:00,86.7751916667
2012-08-23 12:00:00,86.1589
2012-08-23 13:00:00,84.987925
2012-08-23 14:00:00,75.3120083333
2012-08-23 15:00:00,56.8846
2012-08-23 16:00:00,52.3855916667
2012-08-23 17:00:00,49.7355166667
2012-08-23 18:00:00,53.1867916667
2012-08-23 19:00:00,63.9104166667
2012-08-23 20:00:00,60.705675
2012-08-23 21:00:00,58.4870166667
2012-08-23 22:00:00,57.0694916667
2012-08-23 23:00:00,55.8368916667
2012-08-24 00:00:00,56.2066666667
2012-08-24 01:00:00,56.7613416667
2012-08-24 02:00:00,54.2961416667
2012-08-24 03:00:00,62.369675
2012-08-24 04:00:00,68.9641083333
2012-08-24 05:00:00,86.6519416667
2012-08-24 06:00:00,93.9859416667
2012-08-24 07:00:00,96.266225
2012-08-24 08:00:00,94.910375
2012-08-24 09:00:00,82.8308666667
2012-08-24 10:00:00,83.8169583333
2012-08-24 11:00:00,86.1589
2012-08-24 12:00:00,84.98795
2012-08-24 13:00:00,82.5227166667
2012-08-24 14:00:00,73.216575
2012-08-24 15:00:00,55.6519916667
2012-08-24 16:00:00,50.475075
2012-08-24 17:00:00,49.3041
2012-08-24 18:00:00,53.0019083333
2012-08-24 19:00:00,63.3557666667
2012-08-24 20:00:00,59.2881833333
2012-08-24 21:00:00,56.514825
2012-08-24 22:00:00,56.2682916667
2012-08-24 23:00:00,56.1450416667
2012-08-25 00:00:00,56.39155
2012-08-25 01:00:00,56.3915666667
2012-08-25 02:00:00,49.4273666667
2012-08-25 03:00:00,47.8866
2012-08-25 04:00:00,44.6818333333
2012-08-25 05:00:00,49.4273666667
2012-08-25 06:00:00,46.4074666667
2012-08-25 07:00:00,45.6679083333
2012-08-25 08:00:00,45.729525
2012-08-25 09:00:00,41.1072916667
2012-08-25 10:00:00,39.6898
2012-08-25 11:00:00,39.5665666667
2012-08-25 12:00:00,39.2584083333
2012-08-25 13:00:00,38.95025
2012-08-25 14:00:00,38.888625
2012-08-25 15:00:00,38.4572
2012-08-25 16:00:00,38.5188333333
2012-08-25 17:00:00,38.4572
2012-08-25 18:00:00,38.0257833333
2012-08-25 19:00:00,37.96415
2012-08-25 20:00:00,43.5724833333
2012-08-25 21:00:00,55.7752583333
2012-08-25 22:00:00,55.6519916667
2012-08-25 23:00:00,55.898525
2012-08-26 00:00:00,55.8368916667
2012-08-26 01:00:00,48.6878
2012-08-26 02:00:00,38.826975
2012-08-26 03:00:00,38.4572
2012-08-26 04:00:00,38.2723
2012-08-26 05:00:00,38.8269916667
2012-08-26 06:00:00,38.5804666667
2012-08-26 07:00:00,39.073525
2012-08-26 08:00:00,39.1967916667
2012-08-26 09:00:00,38.888625
2012-08-26 10:00:00,38.888625
2012-08-26 11:00:00,38.6420916667
2012-08-26 12:00:00,39.0735083333
2012-08-26 13:00:00,39.0118916667
2012-08-26 14:00:00,39.0118916667
2012-08-26 15:00:00,38.8886333333
2012-08-26 16:00:00,38.7653583333
2012-08-26 17:00:00,38.4572
2012-08-26 18:00:00,44.1887916667
2012-08-26 19:00:00,56.329925
2012-08-26 20:00:00,55.8985166667
2012-08-26 21:00:00,56.14505
2012-08-26 22:00:00,55.9601666667
2012-08-26 23:00:00,56.2683083333
2012-08-27 00:00:00,56.4532
2012-08-27 01:00:00,57.4392666667
2012-08-27 02:00:00,53.679825
2012-08-27 03:00:00,63.4173916667
2012-08-27 04:00:00,71.5525916667
2012-08-27 05:00:00,91.2742
2012-08-27 06:00:00,98.2384
2012-08-27 07:00:00,100.395483333
2012-08-27 08:00:00,97.2523333333
2012-08-27 09:00:00,86.4670416667
2012-08-27 10:00:00,86.960075
2012-08-27 11:00:00,88.6241083333
2012-08-27 12:00:00,89.3636666667
2012-08-27 13:00:00,87.0833416667
2012-08-27 14:00:00,77.2841666667
2012-08-27 15:00:00,58.3020833333
2012-08-27 16:00:00,53.0019
2012-08-27 17:00:00,50.4134333333
2012-08-27 18:00:00,54.1112416667
2012-08-27 19:00:00,65.0197666667
2012-08-27 20:00:00,60.5824166667
2012-08-27 21:00:00,58.6102666667
2012-08-27 22:00:00,57.5625416667
2012-08-27 23:00:00,57.1311166667
2012-08-28 00:00:00,57.0078666667
2012-08-28 01:00:00,57.316
2012-08-28 02:00:00,55.6520083333
2012-08-28 03:00:00,64.2185916667
2012-08-28 04:00:00,70.6897416667
2012-08-28 05:00:00,92.0754
2012-08-28 06:00:00,100.826875
2012-08-28 07:00:00,101.258308333
2012-08-28 08:00:00,100.518716667
2012-08-28 09:00:00,87.3298666667
2012-08-28 10:00:00,86.097275
2012-08-28 11:00:00,89.11715
2012-08-28 12:00:00,89.73345
2012-08-28 13:00:00,87.1449833333
2012-08-28 14:00:00,77.28415
2012-08-28 15:00:00,58.9183916667
2012-08-28 16:00:00,53.0018916667
2012-08-28 17:00:00,49.7971333333
2012-08-28 18:00:00,53.371675
2012-08-28 19:00:00,65.2046583333
2012-08-28 20:00:00,62.1848
2012-08-28 21:00:00,59.1033
2012-08-28 22:00:00,57.4392833333
2012-08-28 23:00:00,56.57645
2012-08-29 00:00:00,56.3915666667
2012-08-29 01:00:00,56.8229666667
2012-08-29 02:00:00,54.2961416667
2012-08-29 03:00:00,63.8488083333
2012-08-29 04:00:00,70.1967166667
2012-08-29 05:00:00,91.1509416667
2012-08-29 06:00:00,100.518725
2012-08-29 07:00:00,100.703616667
2012-08-29 08:00:00,98.9163583333
2012-08-29 09:00:00,87.08335
2012-08-29 10:00:00,87.0217166667
2012-08-29 11:00:00,87.329875
2012-08-29 12:00:00,87.32985
2012-08-29 13:00:00,86.2821666667
2012-08-29 14:00:00,82.2761916667
2012-08-29 15:00:00,67.3000833333
2012-08-29 16:00:00,61.5068416667
2012-08-29 17:00:00,59.473075
2012-08-29 18:00:00,59.6579583333
2012-08-29 19:00:00,65.4511916667
2012-08-29 20:00:00,61.568475
2012-08-29 21:00:00,58.9800333333
2012-08-29 22:00:00,57.0695
2012-08-29 23:00:00,56.5148166667
2012-08-30 00:00:00,56.2683083333
2012-08-30 01:00:00,56.3915666667
2012-08-30 02:00:00,54.8508166667
2012-08-30 03:00:00,63.7871666667
2012-08-30 04:00:00,70.0734416667
2012-08-30 05:00:00,89.240425
2012-08-30 06:00:00,98.0535083333
2012-08-30 07:00:00,100.025683333
2012-08-30 08:00:00,98.669825
2012-08-30 09:00:00,87.9461666667
2012-08-30 10:00:00,88.2543333333
2012-08-30 11:00:00,87.69965
2012-08-30 12:00:00,87.51475
2012-08-30 13:00:00,84.3100083333
2012-08-30 14:00:00,74.757325
2012-08-30 15:00:00,56.8845916667
2012-08-30 16:00:00,51.8309333333
2012-08-30 17:00:00,50.0436666667
2012-08-30 18:00:00,53.9263416667
2012-08-30 19:00:00,64.9581333333
2012-08-30 20:00:00,60.7672916667
2012-08-30 21:00:00,57.5009083333
2012-08-30 22:00:00,56.5148333333
2012-08-30 23:00:00,56.3299333333
2012-08-31 00:00:00,55.9601583333
2012-08-31 01:00:00,56.3915666667
2012-08-31 02:00:00,53.3716833333
2012-08-31 03:00:00,61.815
2012-08-31 04:00:00,68.779225
2012-08-31 05:00:00,86.6519583333
2012-08-31 06:00:00,93.24635
2012-08-31 07:00:00,94.3557083333
2012-08-31 08:00:00,94.6022333333
2012-08-31 09:00:00,85.1728333333
2012-08-31 10:00:00,85.1112083333
2012-08-31 11:00:00,83.8169666667
2012-08-31 12:00:00,82.58435
2012-08-31 13:00:00,78.0853583333
2012-08-31 14:00:00,70.5048666667
2012-08-31 15:00:00,57.7474166667
2012-08-31 16:00:00,54.296125
2012-08-31 17:00:00,53.1868083333
2012-08-31 18:00:00,56.9462416667
2012-08-31 19:00:00,67.0535833333
2012-08-31 20:00:00,62.3696833333
2012-08-31 21:00:00,56.5148333333
2012-08-31 22:00:00,55.5287333333
2012-08-31 23:00:00,55.7752583333
2012-09-01 00:00:00,55.4054666667
2012-09-01 01:00:00,55.4054666667
2012-09-01 02:00:00,48.62615
2012-09-01 03:00:00,46.8388833333
2012-09-01 04:00:00,46.7772583333
2012-09-01 05:00:00,44.1887916667
2012-09-01 06:00:00,43.8190083333
2012-09-01 07:00:00,43.325975
2012-09-01 08:00:00,43.0794666667
2012-09-01 09:00:00,39.0735083333
2012-09-01 10:00:00,38.395575
2012-09-01 11:00:00,38.2723083333
2012-09-01 12:00:00,38.0874166667
2012-09-01 13:00:00,38.8269833333
2012-09-01 14:00:00,38.5188416667
2012-09-01 15:00:00,38.703725
2012-09-01 16:00:00,38.2106666667
2012-09-01 17:00:00,37.9641666667
2012-09-01 18:00:00,37.5327333333
2012-09-01 19:00:00,37.4711083333
2012-09-01 20:00:00,43.572475
2012-09-01 21:00:00,55.0973083333
2012-09-01 22:00:00,55.2205666667
2012-09-01 23:00:00,54.97405
2012-09-02 00:00:00,54.97405
2012-09-02 01:00:00,48.62615
2012-09-02 02:00:00,38.2723083333
2012-09-02 03:00:00,37.5327333333
2012-09-02 04:00:00,37.34785
2012-09-02 05:00:00,37.7176166667
2012-09-02 06:00:00,37.717625
2012-09-02 07:00:00,37.656
2012-09-02 08:00:00,37.3478333333
2012-09-02 09:00:00,37.656
2012-09-02 10:00:00,37.7792666667
2012-09-02 11:00:00,38.0874083333
2012-09-02 12:00:00,37.5943583333
2012-09-02 13:00:00,37.7176333333
2012-09-02 14:00:00,37.656
2012-09-02 15:00:00,37.8408833333
2012-09-02 16:00:00,37.34785
2012-09-02 17:00:00,37.7792583333
2012-09-02 18:00:00,43.5108583333
2012-09-02 19:00:00,55.4054666667
2012-09-02 20:00:00,55.59035
2012-09-02 21:00:00,54.912425
2012-09-02 22:00:00,54.9124166667
2012-09-02 23:00:00,54.9124083333
2012-09-03 00:00:00,55.0973166667
2012-09-03 01:00:00,55.2822
2012-09-03 02:00:00,48.44125
2012-09-03 03:00:00,48.5029166667
2012-09-03 04:00:00,49.4889916667
2012-09-03 05:00:00,50.0436583333
2012-09-03 06:00:00,50.1052833333
2012-09-03 07:00:00,50.2285416667
2012-09-03 08:00:00,49.3041
2012-09-03 09:00:00,40.7991333333
2012-09-03 10:00:00,40.6142333333
2012-09-03 11:00:00,40.7375083333
2012-09-03 12:00:00,40.8607583333
2012-09-03 13:00:00,40.7991333333
2012-09-03 14:00:00,40.4293666667
2012-09-03 15:00:00,39.1351416667
2012-09-03 16:00:00,38.95025
2012-09-03 17:00:00,38.5188333333
2012-09-03 18:00:00,44.250425
2012-09-03 19:00:00,55.035675
2012-09-03 20:00:00,54.8507833333
2012-09-03 21:00:00,54.727525
2012-09-03 22:00:00,54.4810083333
2012-09-03 23:00:00,54.4810166667
2012-09-04 00:00:00,54.419375
2012-09-04 01:00:00,54.9740416667
2012-09-04 02:00:00,51.8309333333
2012-09-04 03:00:00,61.8150166667
2012-09-04 04:00:00,70.5664833333
2012-09-04 05:00:00,88.0694333333
2012-09-04 06:00:00,94.2324583333
2012-09-04 07:00:00,96.0813416667
2012-09-04 08:00:00,96.69765
2012-09-04 09:00:00,87.391475
2012-09-04 10:00:00,87.1449666667
2012-09-04 11:00:00,87.5147583333
2012-09-04 12:00:00,87.3915083333
2012-09-04 13:00:00,84.9879333333
2012-09-04 14:00:00,75.0654833333
2012-09-04 15:00:00,57.007875
2012-09-04 16:00:00,51.2762583333
2012-09-04 17:00:00,49.0576
2012-09-04 18:00:00,52.4472333333
2012-09-04 19:00:00,63.910425
2012-09-04 20:00:00,60.4591583333
2012-09-04 21:00:00,57.5625333333
2012-09-04 22:00:00,55.8985166667
2012-09-04 23:00:00,55.7752583333
2012-09-05 00:00:00,55.4054666667
