timestamp,PrimClass_Eleanor
2012-07-29 12:00:00,2.27603333333
2012-07-29 13:00:00,2.297925
2012-07-29 14:00:00,2.36359166667
2012-07-29 15:00:00,2.31980833333
2012-07-29 16:00:00,2.36359166667
2012-07-29 17:00:00,2.3636
2012-07-29 18:00:00,2.385475
2012-07-29 19:00:00,2.38546666667
2012-07-29 20:00:00,2.40736666667
2012-07-29 21:00:00,2.36358333333
2012-07-29 22:00:00,2.3417
2012-07-29 23:00:00,2.3417
2012-07-30 00:00:00,2.31981666667
2012-07-30 01:00:00,2.27603333333
2012-07-30 02:00:00,2.27603333333
2012-07-30 03:00:00,2.21035833333
2012-07-30 04:00:00,2.25414166667
2012-07-30 05:00:00,2.18846666667
2012-07-30 06:00:00,2.25413333333
2012-07-30 07:00:00,11.7083916667
2012-07-30 08:00:00,12.3649666667
2012-07-30 09:00:00,11.9710333333
2012-07-30 10:00:00,11.4020166667
2012-07-30 11:00:00,11.9928916667
2012-07-30 12:00:00,10.9861833333
2012-07-30 13:00:00,11.7083916667
2012-07-30 14:00:00,11.1175083333
2012-07-30 15:00:00,4.92409166667
2012-07-30 16:00:00,3.37024166667
2012-07-30 17:00:00,3.43590833333
2012-07-30 18:00:00,3.54535833333
2012-07-30 19:00:00,3.501575
2012-07-30 20:00:00,2.4949
2012-07-30 21:00:00,2.385475
2012-07-30 22:00:00,2.385475
2012-07-30 23:00:00,2.34170833333
2012-07-31 00:00:00,2.385475
2012-07-31 01:00:00,2.38548333333
2012-07-31 02:00:00,2.36359166667
2012-07-31 03:00:00,2.34170833333
2012-07-31 04:00:00,2.31981666667
2012-07-31 05:00:00,2.29791666667
2012-07-31 06:00:00,2.31981666667
2012-07-31 07:00:00,11.380125
2012-07-31 08:00:00,10.5703583333
2012-07-31 09:00:00,10.4828166667
2012-07-31 10:00:00,10.7017083333
2012-07-31 11:00:00,10.76735
2012-07-31 12:00:00,10.6579166667
2012-07-31 13:00:00,10.1764416667
2012-07-31 14:00:00,9.16975833333
2012-07-31 15:00:00,5.23049166667
2012-07-31 16:00:00,3.37024166667
2012-07-31 17:00:00,3.32648333333
2012-07-31 18:00:00,3.26081666667
2012-07-31 19:00:00,3.12951666667
2012-07-31 20:00:00,2.58243333333
2012-07-31 21:00:00,2.56055
2012-07-31 22:00:00,2.53866666667
2012-07-31 23:00:00,2.51678333333
2012-08-01 00:00:00,2.53866666667
2012-08-01 01:00:00,2.51678333333
2012-08-01 02:00:00,2.4949
2012-08-01 03:00:00,2.51678333333
2012-08-01 04:00:00,2.45113333333
2012-08-01 05:00:00,2.451125
2012-08-01 06:00:00,2.4949
2012-08-01 07:00:00,7.63781666667
2012-08-01 08:00:00,9.9795
2012-08-01 09:00:00,8.6883
2012-08-01 10:00:00,6.34661666667
2012-08-01 11:00:00,11.2269083333
2012-08-01 12:00:00,6.01834166667
2012-08-01 13:00:00,6.12775833333
2012-08-01 14:00:00,6.10586666667
2012-08-01 15:00:00,4.46453333333
2012-08-01 16:00:00,3.93928333333
2012-08-01 17:00:00,3.26081666667
2012-08-01 18:00:00,3.23893333333
2012-08-01 19:00:00,2.99821666667
2012-08-01 20:00:00,2.38546666667
2012-08-01 21:00:00,2.27603333333
2012-08-01 22:00:00,2.27603333333
2012-08-01 23:00:00,2.25414166667
2012-08-02 00:00:00,2.25414166667
2012-08-02 01:00:00,2.27603333333
2012-08-02 02:00:00,2.27603333333
2012-08-02 03:00:00,2.25414166667
2012-08-02 04:00:00,2.23225
2012-08-02 05:00:00,2.21035833333
2012-08-02 06:00:00,2.23225
2012-08-02 07:00:00,9.32295
2012-08-02 08:00:00,7.6597
2012-08-02 09:00:00,6.84995
2012-08-02 10:00:00,6.52168333333
2012-08-02 11:00:00,7.72536666667
2012-08-02 12:00:00,7.5503
2012-08-02 13:00:00,7.11259166667
2012-08-02 14:00:00,7.22200833333
2012-08-02 15:00:00,4.727125
2012-08-02 16:00:00,4.3332
2012-08-02 17:00:00,3.69855833333
2012-08-02 18:00:00,3.47968333333
2012-08-02 19:00:00,3.042
2012-08-02 20:00:00,2.6262
2012-08-02 21:00:00,2.6262
2012-08-02 22:00:00,2.58243333333
2012-08-02 23:00:00,2.60431666667
2012-08-03 00:00:00,2.53866666667
2012-08-03 01:00:00,2.60431666667
2012-08-03 02:00:00,2.58243333333
2012-08-03 03:00:00,2.58243333333
2012-08-03 04:00:00,2.51678333333
2012-08-03 05:00:00,2.4949
2012-08-03 06:00:00,2.51678333333
2012-08-03 07:00:00,3.17329166667
2012-08-03 08:00:00,3.63291666667
2012-08-03 09:00:00,3.76423333333
2012-08-03 10:00:00,3.12953333333
2012-08-03 11:00:00,4.81465
2012-08-03 12:00:00,4.35508333333
2012-08-03 13:00:00,4.57391666667
2012-08-03 14:00:00,4.31130833333
2012-08-03 15:00:00,4.48639166667
2012-08-03 16:00:00,4.35508333333
2012-08-03 17:00:00,4.11435833333
2012-08-03 18:00:00,3.85175
2012-08-03 19:00:00,3.34839166667
2012-08-03 20:00:00,2.53865833333
2012-08-03 21:00:00,2.56055
2012-08-03 22:00:00,2.4949
2012-08-03 23:00:00,2.42925
2012-08-04 00:00:00,2.42925
2012-08-04 01:00:00,2.47301666667
2012-08-04 02:00:00,2.38548333333
2012-08-04 03:00:00,2.3417
2012-08-04 04:00:00,2.31981666667
2012-08-04 05:00:00,2.297925
2012-08-04 06:00:00,2.27603333333
2012-08-04 07:00:00,2.297925
2012-08-04 08:00:00,2.40735
2012-08-04 09:00:00,2.582425
2012-08-04 10:00:00,2.60431666667
2012-08-04 11:00:00,2.71373333333
2012-08-04 12:00:00,2.71373333333
2012-08-04 13:00:00,2.77938333333
2012-08-04 14:00:00,2.88880833333
2012-08-04 15:00:00,2.86691666667
2012-08-04 16:00:00,2.8888
2012-08-04 17:00:00,2.82315
2012-08-04 18:00:00,2.80126666667
2012-08-04 19:00:00,2.66996666667
2012-08-04 20:00:00,2.6262
2012-08-04 21:00:00,2.53866666667
2012-08-04 22:00:00,2.47301666667
2012-08-04 23:00:00,2.51678333333
2012-08-05 00:00:00,2.45113333333
2012-08-05 01:00:00,2.47301666667
2012-08-05 02:00:00,2.47301666667
2012-08-05 03:00:00,2.40735833333
2012-08-05 04:00:00,2.3417
2012-08-05 05:00:00,2.3417
2012-08-05 06:00:00,2.3417
2012-08-05 07:00:00,2.31980833333
2012-08-05 08:00:00,2.4949
2012-08-05 09:00:00,2.53866666667
2012-08-05 10:00:00,2.60430833333
2012-08-05 11:00:00,2.69185
2012-08-05 12:00:00,2.73561666667
2012-08-05 13:00:00,2.77938333333
2012-08-05 14:00:00,2.82315
2012-08-05 15:00:00,2.93256666667
2012-08-05 16:00:00,2.84503333333
2012-08-05 17:00:00,2.86691666667
2012-08-05 18:00:00,2.73561666667
2012-08-05 19:00:00,2.66996666667
2012-08-05 20:00:00,2.53866666667
2012-08-05 21:00:00,2.58243333333
2012-08-05 22:00:00,2.53866666667
2012-08-05 23:00:00,2.56055
2012-08-06 00:00:00,2.45113333333
2012-08-06 01:00:00,2.60431666667
2012-08-06 02:00:00,2.47300833333
2012-08-06 03:00:00,2.4949
2012-08-06 04:00:00,2.40735833333
2012-08-06 05:00:00,2.36359166667
2012-08-06 06:00:00,2.34169166667
2012-08-06 07:00:00,12.802625
2012-08-06 08:00:00,7.681575
2012-08-06 09:00:00,10.7016916667
2012-08-06 10:00:00,10.6798
2012-08-06 11:00:00,9.14786666667
2012-08-06 12:00:00,9.78251666667
2012-08-06 13:00:00,9.47614166667
2012-08-06 14:00:00,13.5686083333
2012-08-06 15:00:00,5.29615
2012-08-06 16:00:00,12.6275666667
2012-08-06 17:00:00,15.9103083333
2012-08-06 18:00:00,11.64275
2012-08-06 19:00:00,4.66148333333
2012-08-06 20:00:00,2.451125
2012-08-06 21:00:00,2.38546666667
2012-08-06 22:00:00,2.297925
2012-08-06 23:00:00,2.29791666667
2012-08-07 00:00:00,2.31980833333
2012-08-07 01:00:00,2.297925
2012-08-07 02:00:00,2.34169166667
2012-08-07 03:00:00,2.29791666667
2012-08-07 04:00:00,2.31980833333
2012-08-07 05:00:00,2.297925
2012-08-07 06:00:00,4.83655
2012-08-07 07:00:00,9.12598333333
2012-08-07 08:00:00,10.5484916667
2012-08-07 09:00:00,10.8549
2012-08-07 10:00:00,14.5096416667
2012-08-07 11:00:00,9.36670833333
2012-08-07 12:00:00,10.4609666667
2012-08-07 13:00:00,20.3748083333
2012-08-07 14:00:00,15.3675
2012-08-07 15:00:00,17.5516333333
2012-08-07 16:00:00,9.082225
2012-08-07 17:00:00,9.47613333333
2012-08-07 18:00:00,4.94595833333
2012-08-07 19:00:00,4.4426
2012-08-07 20:00:00,2.95445
2012-08-07 21:00:00,2.80126666667
2012-08-07 22:00:00,2.77938333333
2012-08-07 23:00:00,2.77938333333
2012-08-08 00:00:00,2.77938333333
2012-08-08 01:00:00,2.80126666667
2012-08-08 02:00:00,2.82315
2012-08-08 03:00:00,2.77938333333
2012-08-08 04:00:00,2.71373333333
2012-08-08 05:00:00,2.71373333333
2012-08-08 06:00:00,7.615925
2012-08-08 07:00:00,14.7066166667
2012-08-08 08:00:00,16.9826416667
2012-08-08 09:00:00,18.2519583333
2012-08-08 10:00:00,19.1273416667
2012-08-08 11:00:00,18.9523
2012-08-08 12:00:00,21.906725
2012-08-08 13:00:00,20.5936416667
2012-08-08 14:00:00,19.3243
2012-08-08 15:00:00,15.1881
2012-08-08 16:00:00,10.0013916667
2012-08-08 17:00:00,8.86336666667
2012-08-08 18:00:00,5.12105833333
2012-08-08 19:00:00,3.91739166667
2012-08-08 20:00:00,2.6262
2012-08-08 21:00:00,2.53866666667
2012-08-08 22:00:00,2.4949
2012-08-08 23:00:00,2.47301666667
2012-08-09 00:00:00,2.4949
2012-08-09 01:00:00,2.4949
2012-08-09 02:00:00,2.51678333333
2012-08-09 03:00:00,2.47301666667
2012-08-09 04:00:00,2.4949
2012-08-09 05:00:00,2.40735833333
2012-08-09 06:00:00,8.16305
2012-08-09 07:00:00,14.9911083333
2012-08-09 08:00:00,17.1577416667
2012-08-09 09:00:00,20.6593166667
2012-08-09 10:00:00,21.7754416667
2012-08-09 11:00:00,14.02
2012-08-09 12:00:00,13.74
2012-08-09 13:00:00,13.0525
2012-08-09 14:00:00,21.5565916667
2012-08-09 15:00:00,16.1729083333
2012-08-09 16:00:00,8.20681666667
2012-08-09 17:00:00,8.425675
2012-08-09 18:00:00,5.23046666667
2012-08-09 19:00:00,4.90220833333
2012-08-09 20:00:00,2.97633333333
2012-08-09 21:00:00,2.8888
2012-08-09 22:00:00,2.84503333333
2012-08-09 23:00:00,2.80126666667
2012-08-10 00:00:00,2.80126666667
2012-08-10 01:00:00,2.82315
2012-08-10 02:00:00,2.82315
2012-08-10 03:00:00,2.77938333333
2012-08-10 04:00:00,2.77938333333
2012-08-10 05:00:00,2.80126666667
2012-08-10 06:00:00,7.79100833333
2012-08-10 07:00:00,13.7436916667
2012-08-10 08:00:00,17.0264083333
2012-08-10 09:00:00,17.9893583333
2012-08-10 10:00:00,16.063475
2012-08-10 11:00:00,16.7200083333
2012-08-10 12:00:00,17.6829666667
2012-08-10 13:00:00,18.6240166667
2012-08-10 14:00:00,16.1291166667
2012-08-10 15:00:00,14.22515
2012-08-10 16:00:00,5.449325
2012-08-10 17:00:00,4.2019
2012-08-10 18:00:00,4.3332
2012-08-10 19:00:00,4.37696666667
2012-08-10 20:00:00,3.6329
2012-08-10 21:00:00,3.56723333333
2012-08-10 22:00:00,2.954475
2012-08-10 23:00:00,2.6262
2012-08-11 00:00:00,2.53866666667
2012-08-11 01:00:00,2.4949
2012-08-11 02:00:00,2.47301666667
2012-08-11 03:00:00,2.49489166667
2012-08-11 04:00:00,2.45113333333
2012-08-11 05:00:00,2.40736666667
2012-08-11 06:00:00,2.38546666667
2012-08-11 07:00:00,2.42924166667
2012-08-11 08:00:00,2.49489166667
2012-08-11 09:00:00,2.77938333333
2012-08-11 10:00:00,2.77938333333
2012-08-11 11:00:00,2.86691666667
2012-08-11 12:00:00,2.71373333333
2012-08-11 13:00:00,2.73561666667
2012-08-11 14:00:00,2.7575
2012-08-11 15:00:00,2.6262
2012-08-11 16:00:00,2.64808333333
2012-08-11 17:00:00,2.42924166667
2012-08-11 18:00:00,2.42925
2012-08-11 19:00:00,2.42924166667
2012-08-11 20:00:00,2.42925
2012-08-11 21:00:00,2.38548333333
2012-08-11 22:00:00,2.38546666667
2012-08-11 23:00:00,2.36359166667
2012-08-12 00:00:00,2.40736666667
2012-08-12 01:00:00,2.40736666667
2012-08-12 02:00:00,2.38548333333
2012-08-12 03:00:00,2.34169166667
2012-08-12 04:00:00,2.34169166667
2012-08-12 05:00:00,2.36359166667
2012-08-12 06:00:00,2.31981666667
2012-08-12 07:00:00,2.31981666667
2012-08-12 08:00:00,2.34170833333
2012-08-12 09:00:00,2.42924166667
2012-08-12 10:00:00,2.58243333333
2012-08-12 11:00:00,2.60431666667
2012-08-12 12:00:00,2.73561666667
2012-08-12 13:00:00,2.73561666667
2012-08-12 14:00:00,2.801275
2012-08-12 15:00:00,2.86691666667
2012-08-12 16:00:00,2.8888
2012-08-12 17:00:00,2.86691666667
2012-08-12 18:00:00,2.80126666667
2012-08-12 19:00:00,2.6262
2012-08-12 20:00:00,2.60431666667
2012-08-12 21:00:00,2.42924166667
2012-08-12 22:00:00,2.42924166667
2012-08-12 23:00:00,2.40736666667
2012-08-13 00:00:00,2.69185
2012-08-13 01:00:00,2.71373333333
2012-08-13 02:00:00,2.69185
2012-08-13 03:00:00,2.66996666667
2012-08-13 04:00:00,2.66996666667
2012-08-13 05:00:00,2.6262
2012-08-13 06:00:00,7.11258333333
2012-08-13 07:00:00,13.5029583333
2012-08-13 08:00:00,14.8816916667
2012-08-13 09:00:00,17.0264333333
2012-08-13 10:00:00,15.8446333333
2012-08-13 11:00:00,17.7267166667
2012-08-13 12:00:00,18.2957333333
2012-08-13 13:00:00,18.3832666667
2012-08-13 14:00:00,17.6172916667
2012-08-13 15:00:00,14.531525
2012-08-13 16:00:00,9.76066666667
2012-08-13 17:00:00,8.27245833333
2012-08-13 18:00:00,4.35508333333
2012-08-13 19:00:00,4.42073333333
2012-08-13 20:00:00,2.86691666667
2012-08-13 21:00:00,2.80126666667
2012-08-13 22:00:00,2.71373333333
2012-08-13 23:00:00,2.7575
2012-08-14 00:00:00,2.71373333333
2012-08-14 01:00:00,2.73561666667
2012-08-14 02:00:00,2.71373333333
2012-08-14 03:00:00,2.69185
2012-08-14 04:00:00,2.69185
2012-08-14 05:00:00,2.64808333333
2012-08-14 06:00:00,7.5065
2012-08-14 07:00:00,14.159475
2012-08-14 08:00:00,17.310925
2012-08-14 09:00:00,17.5078916667
2012-08-14 10:00:00,18.0550083333
2012-08-14 11:00:00,18.164425
2012-08-14 12:00:00,17.595425
2012-08-14 13:00:00,18.0768666667
2012-08-14 14:00:00,17.7923666667
2012-08-14 15:00:00,14.7285083333
2012-08-14 16:00:00,8.425675
2012-08-14 17:00:00,8.51320833333
2012-08-14 18:00:00,4.42075
2012-08-14 19:00:00,4.11436666667
2012-08-14 20:00:00,3.195175
2012-08-14 21:00:00,2.93256666667
2012-08-14 22:00:00,2.53866666667
2012-08-14 23:00:00,2.56055
2012-08-15 00:00:00,2.56055
2012-08-15 01:00:00,2.56055
2012-08-15 02:00:00,2.56055
2012-08-15 03:00:00,2.53866666667
2012-08-15 04:00:00,2.4949
2012-08-15 05:00:00,2.47301666667
2012-08-15 06:00:00,6.39038333333
2012-08-15 07:00:00,8.79769166667
2012-08-15 08:00:00,16.1291333333
2012-08-15 09:00:00,18.84285
2012-08-15 10:00:00,19.0179583333
2012-08-15 11:00:00,13.1965583333
2012-08-15 12:00:00,21.75355
2012-08-15 13:00:00,15.2975083333
2012-08-15 14:00:00,17.6173083333
2012-08-15 15:00:00,14.4658833333
2012-08-15 16:00:00,8.16305
2012-08-15 17:00:00,8.03173333333
2012-08-15 18:00:00,4.68334166667
2012-08-15 19:00:00,3.76420833333
2012-08-15 20:00:00,2.77938333333
2012-08-15 21:00:00,2.7575
2012-08-15 22:00:00,2.69185
2012-08-15 23:00:00,2.66996666667
2012-08-16 00:00:00,2.71373333333
2012-08-16 01:00:00,2.69185
2012-08-16 02:00:00,2.64808333333
2012-08-16 03:00:00,2.64808333333
2012-08-16 04:00:00,2.60431666667
2012-08-16 05:00:00,2.58243333333
2012-08-16 06:00:00,6.17153333333
2012-08-16 07:00:00,10.48285
2012-08-16 08:00:00,13.5467166667
2012-08-16 09:00:00,16.063475
2012-08-16 10:00:00,17.9674583333
2012-08-16 11:00:00,13.21845
2012-08-16 12:00:00,13.3716416667
2012-08-16 13:00:00,17.3546833333
2012-08-16 14:00:00,13.8312333333
2012-08-16 15:00:00,13.4154166667
2012-08-16 16:00:00,8.31624166667
2012-08-16 17:00:00,8.46943333333
2012-08-16 18:00:00,4.94595833333
2012-08-16 19:00:00,4.72710833333
2012-08-16 20:00:00,2.77939166667
2012-08-16 21:00:00,2.66996666667
2012-08-16 22:00:00,2.66996666667
2012-08-16 23:00:00,2.64808333333
2012-08-17 00:00:00,2.64808333333
2012-08-17 01:00:00,2.6262
2012-08-17 02:00:00,2.6262
2012-08-17 03:00:00,2.58243333333
2012-08-17 04:00:00,2.58243333333
2012-08-17 05:00:00,2.53866666667
2012-08-17 06:00:00,6.28095833333
2012-08-17 07:00:00,7.791025
2012-08-17 08:00:00,13.896875
2012-08-17 09:00:00,15.51635
2012-08-17 10:00:00,14.4439916667
2012-08-17 11:00:00,15.38505
2012-08-17 12:00:00,15.1224166667
2012-08-17 13:00:00,12.9995916667
2012-08-17 14:00:00,13.6123666667
2012-08-17 15:00:00,13.1309166667
2012-08-17 16:00:00,7.09069166667
2012-08-17 17:00:00,4.792775
2012-08-17 18:00:00,4.53015
2012-08-17 19:00:00,3.58910833333
2012-08-17 20:00:00,2.93256666667
2012-08-17 21:00:00,2.84503333333
2012-08-17 22:00:00,2.7575
2012-08-17 23:00:00,2.7575
2012-08-18 00:00:00,2.60431666667
2012-08-18 01:00:00,2.58243333333
2012-08-18 02:00:00,2.56055
2012-08-18 03:00:00,2.49489166667
2012-08-18 04:00:00,2.51678333333
2012-08-18 05:00:00,2.47301666667
2012-08-18 06:00:00,2.47301666667
2012-08-18 07:00:00,2.45113333333
2012-08-18 08:00:00,2.51678333333
2012-08-18 09:00:00,2.45113333333
2012-08-18 10:00:00,2.47301666667
2012-08-18 11:00:00,2.56055
2012-08-18 12:00:00,2.64808333333
2012-08-18 13:00:00,2.69185
2012-08-18 14:00:00,2.73561666667
2012-08-18 15:00:00,2.69185
2012-08-18 16:00:00,2.8888
2012-08-18 17:00:00,3.32649166667
2012-08-18 18:00:00,3.43590833333
2012-08-18 19:00:00,3.6329
2012-08-18 20:00:00,3.47968333333
2012-08-18 21:00:00,3.30461666667
2012-08-18 22:00:00,2.64808333333
2012-08-18 23:00:00,2.64808333333
2012-08-19 00:00:00,2.60431666667
2012-08-19 01:00:00,2.64808333333
2012-08-19 02:00:00,2.56055
2012-08-19 03:00:00,2.53866666667
2012-08-19 04:00:00,2.53866666667
2012-08-19 05:00:00,2.53866666667
2012-08-19 06:00:00,2.53866666667
2012-08-19 07:00:00,2.51678333333
2012-08-19 08:00:00,2.51678333333
2012-08-19 09:00:00,2.51678333333
2012-08-19 10:00:00,2.385475
2012-08-19 11:00:00,2.58243333333
2012-08-19 12:00:00,2.64808333333
2012-08-19 13:00:00,3.41403333333
2012-08-19 14:00:00,3.76421666667
2012-08-19 15:00:00,3.85176666667
2012-08-19 16:00:00,3.87365
2012-08-19 17:00:00,3.85176666667
2012-08-19 18:00:00,2.99823333333
2012-08-19 19:00:00,2.7575
2012-08-19 20:00:00,2.77938333333
2012-08-19 21:00:00,2.73561666667
2012-08-19 22:00:00,2.7575
2012-08-19 23:00:00,2.73561666667
2012-08-20 00:00:00,3.0201
2012-08-20 01:00:00,3.06386666667
2012-08-20 02:00:00,3.04198333333
2012-08-20 03:00:00,3.04198333333
2012-08-20 04:00:00,3.0201
2012-08-20 05:00:00,4.26754166667
2012-08-20 06:00:00,11.6427416667
2012-08-20 07:00:00,9.89194166667
2012-08-20 08:00:00,17.9893416667
2012-08-20 09:00:00,17.9017916667
2012-08-20 10:00:00,18.0987833333
2012-08-20 11:00:00,18.1425583333
2012-08-20 12:00:00,17.4859833333
2012-08-20 13:00:00,17.9236916667
2012-08-20 14:00:00,17.376575
2012-08-20 15:00:00,13.6999166667
2012-08-20 16:00:00,7.48460833333
2012-08-20 17:00:00,6.04020833333
2012-08-20 18:00:00,5.23049166667
2012-08-20 19:00:00,4.37696666667
2012-08-20 20:00:00,3.78610833333
2012-08-20 21:00:00,3.67668333333
2012-08-20 22:00:00,3.06389166667
2012-08-20 23:00:00,2.64808333333
2012-08-21 00:00:00,2.71373333333
2012-08-21 01:00:00,2.71373333333
2012-08-21 02:00:00,2.64808333333
2012-08-21 03:00:00,2.64808333333
2012-08-21 04:00:00,2.6262
2012-08-21 05:00:00,3.72044166667
2012-08-21 06:00:00,9.76064166667
2012-08-21 07:00:00,9.38860833333
2012-08-21 08:00:00,16.2604666667
2012-08-21 09:00:00,15.1881083333
2012-08-21 10:00:00,15.69145
2012-08-21 11:00:00,16.08535
2012-08-21 12:00:00,17.507875
2012-08-21 13:00:00,17.24525
2012-08-21 14:00:00,15.8008666667
2012-08-21 15:00:00,13.2841
2012-08-21 16:00:00,7.48461666667
2012-08-21 17:00:00,6.17154166667
2012-08-21 18:00:00,5.55876666667
2012-08-21 19:00:00,4.72713333333
2012-08-21 20:00:00,2.53866666667
2012-08-21 21:00:00,2.40735833333
2012-08-21 22:00:00,2.36359166667
2012-08-21 23:00:00,2.31981666667
2012-08-22 00:00:00,2.31980833333
2012-08-22 01:00:00,2.36358333333
2012-08-22 02:00:00,2.31981666667
2012-08-22 03:00:00,2.31981666667
2012-08-22 04:00:00,2.25414166667
2012-08-22 05:00:00,3.45780833333
2012-08-22 06:00:00,9.27918333333
2012-08-22 07:00:00,10.5922833333
2012-08-22 08:00:00,17.026425
2012-08-22 09:00:00,17.5735333333
2012-08-22 10:00:00,16.8294333333
2012-08-22 11:00:00,17.6172916667
2012-08-22 12:00:00,17.945575
2012-08-22 13:00:00,17.442225
2012-08-22 14:00:00,15.4725833333
2012-08-22 15:00:00,13.109025
2012-08-22 16:00:00,6.65299166667
2012-08-22 17:00:00,6.2153
2012-08-22 18:00:00,5.97455
2012-08-22 19:00:00,4.15811666667
2012-08-22 20:00:00,2.56055
2012-08-22 21:00:00,2.58243333333
2012-08-22 22:00:00,2.4949
2012-08-22 23:00:00,2.47301666667
2012-08-23 00:00:00,2.4949
2012-08-23 01:00:00,2.51678333333
2012-08-23 02:00:00,2.45113333333
2012-08-23 03:00:00,2.45113333333
2012-08-23 04:00:00,2.45113333333
2012-08-23 05:00:00,3.67668333333
2012-08-23 06:00:00,9.16975
2012-08-23 07:00:00,10.4172
2012-08-23 08:00:00,17.24525
2012-08-23 09:00:00,16.1728833333
2012-08-23 10:00:00,17.1139416667
2012-08-23 11:00:00,18.6021166667
2012-08-23 12:00:00,18.645875
2012-08-23 13:00:00,19.411875
2012-08-23 14:00:00,20.4185583333
2012-08-23 15:00:00,20.8125
2012-08-23 16:00:00,10.9205333333
2012-08-23 17:00:00,7.13446666667
2012-08-23 18:00:00,4.48638333333
2012-08-23 19:00:00,3.72043333333
2012-08-23 20:00:00,2.64808333333
2012-08-23 21:00:00,2.56055
2012-08-23 22:00:00,2.4949
2012-08-23 23:00:00,2.47301666667
2012-08-24 00:00:00,2.47301666667
2012-08-24 01:00:00,2.51678333333
2012-08-24 02:00:00,2.4949
2012-08-24 03:00:00,2.4949
2012-08-24 04:00:00,2.45113333333
2012-08-24 05:00:00,2.40736666667
2012-08-24 06:00:00,6.76241666667
2012-08-24 07:00:00,10.439075
2012-08-24 08:00:00,16.2823416667
2012-08-24 09:00:00,15.80085
2012-08-24 10:00:00,16.632475
2012-08-24 11:00:00,17.9236916667
2012-08-24 12:00:00,18.3395
2012-08-24 13:00:00,18.9304083333
2012-08-24 14:00:00,17.2671583333
2012-08-24 15:00:00,15.1661916667
2012-08-24 16:00:00,10.3515333333
2012-08-24 17:00:00,7.39709166667
2012-08-24 18:00:00,5.09916666667
2012-08-24 19:00:00,4.26754166667
2012-08-24 20:00:00,3.2827
2012-08-24 21:00:00,3.28270833333
2012-08-24 22:00:00,2.64808333333
2012-08-24 23:00:00,2.31981666667
2012-08-25 00:00:00,2.166575
2012-08-25 01:00:00,2.18846666667
2012-08-25 02:00:00,2.166575
2012-08-25 03:00:00,2.166575
2012-08-25 04:00:00,2.14468333333
2012-08-25 05:00:00,2.166575
2012-08-25 06:00:00,2.12279166667
2012-08-25 07:00:00,2.34169166667
2012-08-25 08:00:00,2.53866666667
2012-08-25 09:00:00,2.77938333333
2012-08-25 10:00:00,2.8888
2012-08-25 11:00:00,2.82315
2012-08-25 12:00:00,2.27603333333
2012-08-25 13:00:00,2.297925
2012-08-25 14:00:00,2.31979166667
2012-08-25 15:00:00,2.29791666667
2012-08-25 16:00:00,2.21035833333
2012-08-25 17:00:00,2.21035833333
2012-08-25 18:00:00,2.18846666667
2012-08-25 19:00:00,2.21035833333
2012-08-25 20:00:00,2.21035833333
2012-08-25 21:00:00,2.23225
2012-08-25 22:00:00,2.23225
2012-08-25 23:00:00,2.23225
2012-08-26 00:00:00,2.23225
2012-08-26 01:00:00,2.25414166667
2012-08-26 02:00:00,2.21035833333
2012-08-26 03:00:00,2.23225
2012-08-26 04:00:00,2.21400833333
2012-08-26 05:00:00,2.23225
2012-08-26 06:00:00,2.188475
2012-08-26 07:00:00,2.18846666667
2012-08-26 08:00:00,2.21035833333
2012-08-26 09:00:00,2.25413333333
2012-08-26 10:00:00,2.36355833333
2012-08-26 11:00:00,2.648075
2012-08-26 12:00:00,2.51676666667
2012-08-26 13:00:00,2.56054166667
2012-08-26 14:00:00,2.49486666667
2012-08-26 15:00:00,2.45110833333
2012-08-26 16:00:00,2.38544166667
