timestamp,UnivDorm_Laura
2015-06-19 15:00:00,58.3905230769
2015-06-19 16:00:00,54.7905230769
2015-06-19 17:00:00,56.990523077
2015-06-19 18:00:00,61.490523077
2015-06-19 19:00:00,66.6905230769
2015-06-19 20:00:00,66.890523077
2015-06-19 21:00:00,67.7905230769
2015-06-19 22:00:00,67.5905230768
2015-06-19 23:00:00,63.7905230769
2015-06-20 00:00:00,57.0905230769
2015-06-20 01:00:00,55.6905230769
2015-06-20 02:00:00,53.0905230769
2015-06-20 03:00:00,50.0905230769
2015-06-20 04:00:00,49.5905230769
2015-06-20 05:00:00,45.8905230769
2015-06-20 06:00:00,47.990523077
2015-06-20 07:00:00,48.7905230769
2015-06-20 08:00:00,53.390523077
2015-06-20 09:00:00,57.4905230768
2015-06-20 10:00:00,58.990523077
2015-06-20 11:00:00,59.0905230769
2015-06-20 12:00:00,62.8905230769
2015-06-20 13:00:00,58.390523077
2015-06-20 14:00:00,54.5905230769
2015-06-20 15:00:00,55.1905230768
2015-06-20 16:00:00,61.390523077
2015-06-20 17:00:00,68.0905230769
2015-06-20 18:00:00,61.6905230769
2015-06-20 19:00:00,64.3905230769
2015-06-20 20:00:00,65.390523077
2015-06-20 21:00:00,62.3905230769
2015-06-20 22:00:00,62.5905230769
2015-06-20 23:00:00,62.7905230769
2015-06-21 00:00:00,57.690523077
2015-06-21 01:00:00,54.2905230769
2015-06-21 02:00:00,51.2905230769
2015-06-21 03:00:00,45.8905230769
2015-06-21 04:00:00,45.290523077
2015-06-21 05:00:00,45.5905230768
2015-06-21 06:00:00,49.6905230769
2015-06-21 07:00:00,50.6905230769
2015-06-21 08:00:00,51.6905230769
2015-06-21 09:00:00,61.8905230769
2015-06-21 10:00:00,63.2905230769
2015-06-21 11:00:00,68.7905230769
2015-06-21 12:00:00,67.0905230769
2015-06-21 13:00:00,59.290523077
2015-06-21 14:00:00,58.7905230769
2015-06-21 15:00:00,54.8905230769
2015-06-21 16:00:00,55.290523077
2015-06-21 17:00:00,59.6905230769
2015-06-21 18:00:00,61.7905230769
2015-06-21 19:00:00,72.1905230769
2015-06-21 20:00:00,65.790523077
2015-06-21 21:00:00,63.490523077
2015-06-21 22:00:00,62.9905230768
2015-06-21 23:00:00,63.1905230769
2015-06-22 00:00:00,61.1495948718
2015-06-22 01:00:00,53.9072615386
2015-06-22 02:00:00,48.6879999998
2015-06-22 03:00:00,47.4120000001
2015-06-22 04:00:00,44.0
2015-06-22 05:00:00,45.1749999999
2015-06-22 06:00:00,47.6880000001
2015-06-22 07:00:00,50.7619999999
2015-06-22 08:00:00,63.0630000001
2015-06-22 09:00:00,60.875
2015-06-22 10:00:00,62.25
2015-06-22 11:00:00,60.0870000001
2015-06-22 12:00:00,63.1129999999
2015-06-22 13:00:00,59.2620000001
2015-06-22 14:00:00,55.9129999999
2015-06-22 15:00:00,52.7
2015-06-22 16:00:00,56.25
2015-06-22 17:00:00,56.25
2015-06-22 18:00:00,61.987
2015-06-22 19:00:00,75.588
2015-06-22 20:00:00,72.45
2015-06-22 21:00:00,70.3870000001
2015-06-22 22:00:00,69.938
2015-06-22 23:00:00,68.187
2015-06-23 00:00:00,55.7416666667
2015-06-23 01:00:00,55.0913333334
2015-06-23 02:00:00,47.9
2015-06-23 03:00:00,50.0750000001
2015-06-23 04:00:00,42.95
2015-06-23 05:00:00,41.9879999999
2015-06-23 06:00:00,43.7250000001
2015-06-23 07:00:00,52.4369999999
2015-06-23 08:00:00,57.3500000001
2015-06-23 09:00:00,59.375
2015-06-23 10:00:00,57.3500000001
2015-06-23 11:00:00,56.7
2015-06-23 12:00:00,58.638
2015-06-23 13:00:00,59.3119999999
2015-06-23 14:00:00,56.263
2015-06-23 15:00:00,51.55
2015-06-23 16:00:00,50.5
2015-06-23 17:00:00,55.362
2015-06-23 18:00:00,64.075
2015-06-23 19:00:00,63.6629999999
2015-06-23 20:00:00,60.4
2015-06-23 21:00:00,60.512
2015-06-23 22:00:00,58.4750000001
2015-06-23 23:00:00,57.1879999998
2015-06-24 00:00:00,51.9706666667
2015-06-24 01:00:00,47.4123333334
2015-06-24 02:00:00,47.7749999999
2015-06-24 03:00:00,42.75
2015-06-24 04:00:00,40.05
2015-06-24 05:00:00,40.313
2015-06-24 06:00:00,40.5870000001
2015-06-24 07:00:00,45.725
2015-06-24 08:00:00,58.325
2015-06-24 09:00:00,58.9130000001
2015-06-24 10:00:00,62.5750000001
2015-06-24 11:00:00,57.5999999999
2015-06-24 12:00:00,53.2870000001
2015-06-24 13:00:00,57.238
2015-06-24 14:00:00,49.3999999999
2015-06-24 15:00:00,50.8999999999
2015-06-24 16:00:00,50.925
2015-06-24 17:00:00,55.85
2015-06-24 18:00:00,59.3370000001
2015-06-24 19:00:00,62.4
2015-06-24 20:00:00,63.95
2015-06-24 21:00:00,59.488
2015-06-24 22:00:00,62.012
2015-06-24 23:00:00,59.375
2015-06-25 00:00:00,53.5749999998
2015-06-25 01:00:00,48.0833333334
2015-06-25 02:00:00,45.463
2015-06-25 03:00:00,41.8870000001
2015-06-25 04:00:00,41.2629999999
2015-06-25 05:00:00,40.2000000001
2015-06-25 06:00:00,38.9620000001
2015-06-25 07:00:00,42.9249999999
2015-06-25 08:00:00,52.6749999999
2015-06-25 09:00:00,57.425
2015-06-25 10:00:00,57.45
2015-06-25 11:00:00,58.55
2015-06-25 12:00:00,60.75
2015-06-25 13:00:00,53.75
2015-06-25 14:00:00,47.9129999999
2015-06-25 15:00:00,47.6370000001
2015-06-25 16:00:00,48.075
2015-06-25 17:00:00,54.3999999999
2015-06-25 18:00:00,64.213
2015-06-25 19:00:00,64.4
2015-06-25 20:00:00,58.225
2015-06-25 21:00:00,62.487
2015-06-25 22:00:00,59.2750000001
2015-06-25 23:00:00,57.7879999999
2015-06-26 00:00:00,47.45
2015-06-26 01:00:00,43.4536666668
2015-06-26 02:00:00,39.513
2015-06-26 03:00:00,37.475
2015-06-26 04:00:00,34.125
2015-06-26 05:00:00,34.887
2015-06-26 06:00:00,35.513
2015-06-26 07:00:00,43.487
2015-06-26 08:00:00,50.7750000001
2015-06-26 09:00:00,53.7749999999
2015-06-26 10:00:00,53.55
2015-06-26 11:00:00,55.25
2015-06-26 12:00:00,56.475
2015-06-26 13:00:00,54.7000000001
2015-06-26 14:00:00,49.0499999999
2015-06-26 15:00:00,51.7129999999
2015-06-26 16:00:00,48.412
2015-06-26 17:00:00,54.775
2015-06-26 18:00:00,56.525
2015-06-26 19:00:00,58.3879999999
2015-06-26 20:00:00,60.4870000001
2015-06-26 21:00:00,57.188
2015-06-26 22:00:00,54.2120000001
2015-06-26 23:00:00,48.7000000001
2015-06-27 00:00:00,48.8416666667
2015-06-27 01:00:00,43.6083333333
2015-06-27 02:00:00,41.113
2015-06-27 03:00:00,36.7370000001
2015-06-27 04:00:00,35.75
2015-06-27 05:00:00,37.588
2015-06-27 06:00:00,37.512
2015-06-27 07:00:00,43.713
2015-06-27 08:00:00,48.812
2015-06-27 09:00:00,53.8500000001
2015-06-27 10:00:00,54.0629999998
2015-06-27 11:00:00,53.875
2015-06-27 12:00:00,55.9620000001
2015-06-27 13:00:00,54.2250000001
2015-06-27 14:00:00,56.25
2015-06-27 15:00:00,51.475
2015-06-27 16:00:00,57.3879999999
2015-06-27 17:00:00,53.425
2015-06-27 18:00:00,54.625
2015-06-27 19:00:00,54.175
2015-06-27 20:00:00,53.5120000001
2015-06-27 21:00:00,56.7879999999
2015-06-27 22:00:00,57.6369999999
2015-06-27 23:00:00,52.7879999999
2015-06-28 00:00:00,48.0333333332
2015-06-28 01:00:00,45.7953333333
2015-06-28 02:00:00,39.3
2015-06-28 03:00:00,35.638
2015-06-28 04:00:00,34.7120000001
2015-06-28 05:00:00,35.1879999998
2015-06-28 06:00:00,36.8500000001
2015-06-28 07:00:00,38.4369999999
2015-06-28 08:00:00,43.963
2015-06-28 09:00:00,52.3120000002
2015-06-28 10:00:00,54.3129999998
2015-06-28 11:00:00,62.9870000001
2015-06-28 12:00:00,67.75
2015-06-28 13:00:00,62.7129999999
2015-06-28 14:00:00,55.4370000002
2015-06-28 15:00:00,52.088
2015-06-28 16:00:00,53.037
2015-06-28 17:00:00,55.475
2015-06-28 18:00:00,63.6379999999
2015-06-28 19:00:00,61.1000000001
2015-06-28 20:00:00,60.1000000001
2015-06-28 21:00:00,57.987
2015-06-28 22:00:00,58.1629999999
2015-06-28 23:00:00,54.9870000002
2015-06-29 00:00:00,45.0666666667
2015-06-29 01:00:00,40.063
2015-06-29 02:00:00,37.775
2015-06-29 03:00:00,34.875
2015-06-29 04:00:00,33.675
2015-06-29 05:00:00,33.562
2015-06-29 06:00:00,36.6629999999
2015-06-29 07:00:00,42.875
2015-06-29 08:00:00,51.7120000001
2015-06-29 09:00:00,50.638
2015-06-29 10:00:00,51.012
2015-06-29 11:00:00,52.313
2015-06-29 12:00:00,53.7
2015-06-29 13:00:00,49.2000000001
2015-06-29 14:00:00,47.637
2015-06-29 15:00:00,45.8130000001
2015-06-29 16:00:00,48.4619999999
2015-06-29 17:00:00,52.5
2015-06-29 18:00:00,57.1379999999
2015-06-29 19:00:00,59.3370000001
2015-06-29 20:00:00,58.4750000001
2015-06-29 21:00:00,60.25
2015-06-29 22:00:00,60.2749999999
2015-06-29 23:00:00,53.088
2015-06-30 00:00:00,45.2706666667
2015-06-30 01:00:00,40.7036666666
2015-06-30 02:00:00,37.638
2015-06-30 03:00:00,36.287
2015-06-30 04:00:00,34.125
2015-06-30 05:00:00,33.8629999999
2015-06-30 06:00:00,37.312
2015-06-30 07:00:00,39.725
2015-06-30 08:00:00,50.363
2015-06-30 09:00:00,50.762
2015-06-30 10:00:00,49.263
2015-06-30 11:00:00,51.625
2015-06-30 12:00:00,54.4
2015-06-30 13:00:00,50.262
2015-06-30 14:00:00,46.3250000001
2015-06-30 15:00:00,44.313
2015-06-30 16:00:00,45.2120000001
2015-06-30 17:00:00,55.2879999999
2015-06-30 18:00:00,59.7
2015-06-30 19:00:00,60.175
2015-06-30 20:00:00,61.8120000002
2015-06-30 21:00:00,63.4129999999
2015-06-30 22:00:00,56.3870000001
2015-06-30 23:00:00,53.963
2015-07-01 00:00:00,46.2206666666
2015-07-01 01:00:00,41.3790000001
2015-07-01 02:00:00,36.063
2015-07-01 03:00:00,33.0870000001
2015-07-01 04:00:00,32.7629999999
2015-07-01 05:00:00,36.4500000001
2015-07-01 06:00:00,33.3370000001
2015-07-01 07:00:00,40.225
2015-07-01 08:00:00,51.4129999999
2015-07-01 09:00:00,53.3500000001
2015-07-01 10:00:00,53.487
2015-07-01 11:00:00,53.0379999999
2015-07-01 12:00:00,53.8370000001
2015-07-01 13:00:00,52.838
2015-07-01 14:00:00,51.5
2015-07-01 15:00:00,47.2
2015-07-01 16:00:00,46.5
2015-07-01 17:00:00,47.625
2015-07-01 18:00:00,54.9620000001
2015-07-01 19:00:00,54.638
2015-07-01 20:00:00,56.2
2015-07-01 21:00:00,57.125
2015-07-01 22:00:00,56.7370000001
2015-07-01 23:00:00,53.0499999999
2015-07-02 00:00:00,48.3583333334
2015-07-02 01:00:00,41.9296666667
2015-07-02 02:00:00,38.3370000001
2015-07-02 03:00:00,33.338
2015-07-02 04:00:00,31.875
2015-07-02 05:00:00,34.3499999999
2015-07-02 06:00:00,36.6620000001
2015-07-02 07:00:00,40.9500000001
2015-07-02 08:00:00,50.5629999998
2015-07-02 09:00:00,49.9750000001
2015-07-02 10:00:00,50.95
2015-07-02 11:00:00,53.787
2015-07-02 12:00:00,53.3250000001
2015-07-02 13:00:00,50.9249999999
2015-07-02 14:00:00,47.238
2015-07-02 15:00:00,44.5
2015-07-02 16:00:00,48.875
2015-07-02 17:00:00,53.775
2015-07-02 18:00:00,57.6499999999
2015-07-02 19:00:00,58.55
2015-07-02 20:00:00,60.1369999999
2015-07-02 21:00:00,58.213
2015-07-02 22:00:00,57.912
2015-07-02 23:00:00,53.7879999999
2015-07-03 00:00:00,47.2583333333
2015-07-03 01:00:00,42.1166666667
2015-07-03 02:00:00,37.937
2015-07-03 03:00:00,34.5
2015-07-03 04:00:00,33.05
2015-07-03 05:00:00,32.338
2015-07-03 06:00:00,33.5870000001
2015-07-03 07:00:00,37.5379999999
2015-07-03 08:00:00,50.625
2015-07-03 09:00:00,50.45
2015-07-03 10:00:00,49.162
2015-07-03 11:00:00,54.5250000001
2015-07-03 12:00:00,51.963
2015-07-03 13:00:00,52.425
2015-07-03 14:00:00,47.2619999999
2015-07-03 15:00:00,44.775
2015-07-03 16:00:00,46.6379999999
2015-07-03 17:00:00,48.625
2015-07-03 18:00:00,58.2370000001
2015-07-03 19:00:00,60.313
2015-07-03 20:00:00,55.937
2015-07-03 21:00:00,55.25
2015-07-03 22:00:00,57.6749999999
2015-07-03 23:00:00,55.0750000001
2015-07-04 00:00:00,45.9666666667
2015-07-04 01:00:00,42.6546666665
2015-07-04 02:00:00,38.1620000001
2015-07-04 03:00:00,34.7999999999
2015-07-04 04:00:00,33.9380000001
2015-07-04 05:00:00,32.7999999999
2015-07-04 06:00:00,32.7120000001
2015-07-04 07:00:00,34.625
2015-07-04 08:00:00,43.975
2015-07-04 09:00:00,45.775
2015-07-04 10:00:00,50.85
2015-07-04 11:00:00,54.1499999999
2015-07-04 12:00:00,53.113
2015-07-04 13:00:00,53.037
2015-07-04 14:00:00,49.6
2015-07-04 15:00:00,46.6000000001
2015-07-04 16:00:00,46.425
2015-07-04 17:00:00,49.7379999999
2015-07-04 18:00:00,60.162
2015-07-04 19:00:00,59.088
2015-07-04 20:00:00,60.525
2015-07-04 21:00:00,58.437
2015-07-04 22:00:00,54.175
2015-07-04 23:00:00,51.4129999999
2015-07-05 00:00:00,47.0666666668
2015-07-05 01:00:00,41.5249999999
2015-07-05 02:00:00,37.4
2015-07-05 03:00:00,34.037
2015-07-05 04:00:00,34.2879999999
2015-07-05 05:00:00,35.3620000001
2015-07-05 06:00:00,35.4379999998
2015-07-05 07:00:00,35.8870000001
2015-07-05 08:00:00,42.6499999999
2015-07-05 09:00:00,48.175
2015-07-05 10:00:00,51.55
2015-07-05 11:00:00,59.175
2015-07-05 12:00:00,67.5629999998
2015-07-05 13:00:00,59.55
2015-07-05 14:00:00,55.525
2015-07-05 15:00:00,55.5
2015-07-05 16:00:00,57.6120000001
2015-07-05 17:00:00,57.7379999999
2015-07-05 18:00:00,63.525
2015-07-05 19:00:00,64.4500000001
2015-07-05 20:00:00,61.125
2015-07-05 21:00:00,58.137
2015-07-05 22:00:00,60.363
2015-07-05 23:00:00,55.2120000001
2015-07-06 00:00:00,45.925
2015-07-06 01:00:00,43.1546666666
2015-07-06 02:00:00,40.35
2015-07-06 03:00:00,38.0750000001
2015-07-06 04:00:00,36.95
2015-07-06 05:00:00,35.3
2015-07-06 06:00:00,39.0999999999
2015-07-06 07:00:00,44.5120000001
2015-07-06 08:00:00,51.55
2015-07-06 09:00:00,53.888
2015-07-06 10:00:00,49.362
2015-07-06 11:00:00,54.7250000001
2015-07-06 12:00:00,54.1629999999
2015-07-06 13:00:00,51.6000000001
2015-07-06 14:00:00,45.0249999999
2015-07-06 15:00:00,45.775
2015-07-06 16:00:00,44.7370000001
2015-07-06 17:00:00,51.7249999999
2015-07-06 18:00:00,55.6500000001
2015-07-06 19:00:00,62.7999999999
2015-07-06 20:00:00,60.975
2015-07-06 21:00:00,61.313
2015-07-06 22:00:00,58.1
2015-07-06 23:00:00,54.325
2015-07-07 00:00:00,46.8583333333
2015-07-07 01:00:00,38.9953333334
2015-07-07 02:00:00,34.013
2015-07-07 03:00:00,32.45
2015-07-07 04:00:00,32.825
2015-07-07 05:00:00,31.6870000002
2015-07-07 06:00:00,35.175
2015-07-07 07:00:00,42.3499999999
2015-07-07 08:00:00,57.0750000001
2015-07-07 09:00:00,53.9500000001
2015-07-07 10:00:00,52.8629999999
2015-07-07 11:00:00,50.8500000001
2015-07-07 12:00:00,51.687
2015-07-07 13:00:00,49.275
2015-07-07 14:00:00,47.338
2015-07-07 15:00:00,48.0119999999
2015-07-07 16:00:00,51.0250000001
2015-07-07 17:00:00,60.2749999999
2015-07-07 18:00:00,68.425
2015-07-07 19:00:00,62.7879999999
2015-07-07 20:00:00,59.3370000001
2015-07-07 21:00:00,65.625
2015-07-07 22:00:00,61.463
2015-07-07 23:00:00,57.425
2015-07-08 00:00:00,46.1666666666
2015-07-08 01:00:00,42.362
2015-07-08 02:00:00,37.2879999999
2015-07-08 03:00:00,39.162
2015-07-08 04:00:00,38.988
2015-07-08 05:00:00,36.1120000001
2015-07-08 06:00:00,38.8129999998
2015-07-08 07:00:00,46.7120000001
2015-07-08 08:00:00,55.4
2015-07-08 09:00:00,53.113
2015-07-08 10:00:00,52.637
2015-07-08 11:00:00,57.05
2015-07-08 12:00:00,57.125
2015-07-08 13:00:00,56.688
2015-07-08 14:00:00,52.3
2015-07-08 15:00:00,50.2999999999
2015-07-08 16:00:00,48.9
2015-07-08 17:00:00,58.0120000001
2015-07-08 18:00:00,67.7629999998
2015-07-08 19:00:00,70.3370000001
2015-07-08 20:00:00,65.1000000001
2015-07-08 21:00:00,65.5499999999
2015-07-08 22:00:00,60.6749999999
2015-07-08 23:00:00,56.1000000001
2015-07-09 00:00:00,48.4543333334
2015-07-09 01:00:00,43.8166666667
2015-07-09 02:00:00,41.7629999999
2015-07-09 03:00:00,41.6000000001
2015-07-09 04:00:00,40.0
2015-07-09 05:00:00,41.35
2015-07-09 06:00:00,42.137
2015-07-09 07:00:00,47.188
2015-07-09 08:00:00,55.775
2015-07-09 09:00:00,57.1499999999
2015-07-09 10:00:00,55.375
2015-07-09 11:00:00,56.2620000001
2015-07-09 12:00:00,60.8500000001
2015-07-09 13:00:00,54.625
2015-07-09 14:00:00,49.6129999999
2015-07-09 15:00:00,46.65
2015-07-09 16:00:00,53.012
2015-07-09 17:00:00,56.463
2015-07-09 18:00:00,63.6370000001
2015-07-09 19:00:00,61.3629999999
2015-07-09 20:00:00,67.8250000001
2015-07-09 21:00:00,62.775
2015-07-09 22:00:00,62.0249999999
2015-07-09 23:00:00,54.9370000002
2015-07-10 00:00:00,49.4836666667
2015-07-10 01:00:00,42.9626666666
2015-07-10 02:00:00,40.4370000002
2015-07-10 03:00:00,35.3999999999
2015-07-10 04:00:00,36.2879999999
2015-07-10 05:00:00,36.787
2015-07-10 06:00:00,35.925
2015-07-10 07:00:00,44.713
2015-07-10 08:00:00,55.062
2015-07-10 09:00:00,55.563
2015-07-10 10:00:00,56.8370000001
2015-07-10 11:00:00,51.575
2015-07-10 12:00:00,57.338
2015-07-10 13:00:00,52.287
2015-07-10 14:00:00,50.8
2015-07-10 15:00:00,49.175
2015-07-10 16:00:00,49.25
2015-07-10 17:00:00,52.2
2015-07-10 18:00:00,62.0379999999
2015-07-10 19:00:00,62.0120000001
2015-07-10 20:00:00,69.8129999998
2015-07-10 21:00:00,65.275
2015-07-10 22:00:00,61.25
2015-07-10 23:00:00,57.812
2015-07-11 00:00:00,49.0793333334
2015-07-11 01:00:00,42.758
2015-07-11 02:00:00,37.0629999998
2015-07-11 03:00:00,33.7370000002
2015-07-11 04:00:00,34.725
2015-07-11 05:00:00,33.963
2015-07-11 06:00:00,38.075
2015-07-11 07:00:00,39.1120000001
2015-07-11 08:00:00,46.6629999999
2015-07-11 09:00:00,48.9120000001
2015-07-11 10:00:00,48.2880000001
2015-07-11 11:00:00,50.0870000001
2015-07-11 12:00:00,56.7749999999
2015-07-11 13:00:00,54.6629999999
2015-07-11 14:00:00,52.1370000001
2015-07-11 15:00:00,50.713
2015-07-11 16:00:00,53.9749999999
2015-07-11 17:00:00,59.75
2015-07-11 18:00:00,64.875
2015-07-11 19:00:00,67.9750000001
2015-07-11 20:00:00,59.425
2015-07-11 21:00:00,59.5619999999
2015-07-11 22:00:00,56.6500000001
2015-07-11 23:00:00,55.0629999998
2015-07-12 00:00:00,47.8333333333
2015-07-12 01:00:00,45.0083333333
2015-07-12 02:00:00,40.6120000001
2015-07-12 03:00:00,37.5999999999
2015-07-12 04:00:00,35.2750000001
2015-07-12 05:00:00,33.5379999999
2015-07-12 06:00:00,33.2249999999
2015-07-12 07:00:00,39.025
2015-07-12 08:00:00,47.7370000001
2015-07-12 09:00:00,57.4749999999
2015-07-12 10:00:00,58.963
2015-07-12 11:00:00,66.0870000001
2015-07-12 12:00:00,70.6630000001
2015-07-12 13:00:00,65.2870000001
2015-07-12 14:00:00,57.7629999999
2015-07-12 15:00:00,53.75
2015-07-12 16:00:00,55.5750000001
2015-07-12 17:00:00,59.6
2015-07-12 18:00:00,71.375
2015-07-12 19:00:00,76.0870000001
2015-07-12 20:00:00,70.275
2015-07-12 21:00:00,67.3129999998
2015-07-12 22:00:00,63.7250000001
2015-07-12 23:00:00,55.237
2015-07-13 00:00:00,48.0750000001
2015-07-13 01:00:00,45.1379999999
2015-07-13 02:00:00,41.0870000001
2015-07-13 03:00:00,37.963
2015-07-13 04:00:00,34.687
2015-07-13 05:00:00,34.925
2015-07-13 06:00:00,39.5
2015-07-13 07:00:00,43.8999999999
2015-07-13 08:00:00,59.175
2015-07-13 09:00:00,56.1880000001
2015-07-13 10:00:00,54.225
2015-07-13 11:00:00,54.775
2015-07-13 12:00:00,54.562
2015-07-13 13:00:00,57.6749999999
2015-07-13 14:00:00,51.8250000001
2015-07-13 15:00:00,48.363
2015-07-13 16:00:00,51.862
2015-07-13 17:00:00,63.925
2015-07-13 18:00:00,66.8999999999
2015-07-13 19:00:00,66.9500000001
2015-07-13 20:00:00,66.7000000001
2015-07-13 21:00:00,66.838
2015-07-13 22:00:00,60.8999999999
2015-07-13 23:00:00,54.85
2015-07-14 00:00:00,48.0
2015-07-14 01:00:00,43.0750000001
2015-07-14 02:00:00,37.975
2015-07-14 03:00:00,36.0870000001
2015-07-14 04:00:00,35.4500000001
2015-07-14 05:00:00,36.363
2015-07-14 06:00:00,39.3370000001
2015-07-14 07:00:00,49.9749999999
2015-07-14 08:00:00,60.275
2015-07-14 09:00:00,58.1
2015-07-14 10:00:00,56.213
2015-07-14 11:00:00,54.05
2015-07-14 12:00:00,56.5249999999
2015-07-14 13:00:00,50.7120000001
2015-07-14 14:00:00,52.9380000001
2015-07-14 15:00:00,49.075
2015-07-14 16:00:00,53.175
2015-07-14 17:00:00,57.862
2015-07-14 18:00:00,66.588
2015-07-14 19:00:00,65.1
2015-07-14 20:00:00,64.937
2015-07-14 21:00:00,64.813
2015-07-14 22:00:00,60.0370000001
2015-07-14 23:00:00,54.625
2015-07-15 00:00:00,47.3626666665
2015-07-15 01:00:00,41.838
2015-07-15 02:00:00,38.8
2015-07-15 03:00:00,35.0249999999
2015-07-15 04:00:00,35.1870000002
2015-07-15 05:00:00,33.463
2015-07-15 06:00:00,34.9749999999
2015-07-15 07:00:00,46.0620000002
2015-07-15 08:00:00,60.2
2015-07-15 09:00:00,53.5
2015-07-15 10:00:00,58.075
2015-07-15 11:00:00,53.5630000001
2015-07-15 12:00:00,52.3119999999
2015-07-15 13:00:00,51.9129999999
2015-07-15 14:00:00,51.2120000001
2015-07-15 15:00:00,52.925
2015-07-15 16:00:00,52.7379999999
2015-07-15 17:00:00,61.9000000001
2015-07-15 18:00:00,60.825
2015-07-15 19:00:00,65.625
2015-07-15 20:00:00,65.2370000001
2015-07-15 21:00:00,64.9
2015-07-15 22:00:00,60.2129999999
2015-07-15 23:00:00,56.1620000001
2015-07-16 00:00:00,49.0000000001
2015-07-16 01:00:00,43.6496666666
2015-07-16 02:00:00,37.9750000001
2015-07-16 03:00:00,34.4129999999
2015-07-16 04:00:00,34.912
2015-07-16 05:00:00,34.4
2015-07-16 06:00:00,37.2000000001
2015-07-16 07:00:00,42.625
2015-07-16 08:00:00,51.725
2015-07-16 09:00:00,54.65
2015-07-16 10:00:00,53.45
2015-07-16 11:00:00,52.875
2015-07-16 12:00:00,51.5
2015-07-16 13:00:00,47.8
2015-07-16 14:00:00,47.575
2015-07-16 15:00:00,47.2879999999
2015-07-16 16:00:00,46.6000000001
2015-07-16 17:00:00,58.037
2015-07-16 18:00:00,59.3
2015-07-16 19:00:00,57.3879999999
2015-07-16 20:00:00,58.137
2015-07-16 21:00:00,59.263
2015-07-16 22:00:00,57.987
2015-07-16 23:00:00,56.9879999999
2015-07-17 00:00:00,46.9456666666
2015-07-17 01:00:00,43.1873333334
2015-07-17 02:00:00,39.1629999999
2015-07-17 03:00:00,37.237
2015-07-17 04:00:00,37.588
2015-07-17 05:00:00,35.4870000001
2015-07-17 06:00:00,36.7879999999
2015-07-17 07:00:00,44.9
2015-07-17 08:00:00,57.95
2015-07-17 09:00:00,55.5120000001
2015-07-17 10:00:00,52.7379999999
2015-07-17 11:00:00,52.2620000001
2015-07-17 12:00:00,55.025
2015-07-17 13:00:00,51.4249999999
2015-07-17 14:00:00,49.9130000001
2015-07-17 15:00:00,47.675
2015-07-17 16:00:00,49.787
2015-07-17 17:00:00,56.813
2015-07-17 18:00:00,57.2620000001
2015-07-17 19:00:00,59.4249999999
2015-07-17 20:00:00,56.613
2015-07-17 21:00:00,57.5870000001
2015-07-17 22:00:00,62.125
2015-07-17 23:00:00,56.625
2015-07-18 00:00:00,47.575
2015-07-18 01:00:00,42.6713333334
2015-07-18 02:00:00,36.387
2015-07-18 03:00:00,34.6379999999
2015-07-18 04:00:00,37.4500000001
2015-07-18 05:00:00,34.6620000001
2015-07-18 06:00:00,36.8129999998
2015-07-18 07:00:00,43.4620000001
2015-07-18 08:00:00,47.3630000001
2015-07-18 09:00:00,52.112
2015-07-18 10:00:00,53.7879999999
2015-07-18 11:00:00,59.35
2015-07-18 12:00:00,59.6620000001
2015-07-18 13:00:00,52.375
2015-07-18 14:00:00,53.2379999999
2015-07-18 15:00:00,50.75
2015-07-18 16:00:00,53.675
2015-07-18 17:00:00,60.3999999999
2015-07-18 18:00:00,65.1370000001
2015-07-18 19:00:00,66.7879999999
2015-07-18 20:00:00,65.125
2015-07-18 21:00:00,60.75
2015-07-18 22:00:00,58.5870000001
