timestamp,Office_Eddie
2012-07-27 02:00:00,27.8388
2012-07-27 03:00:00,27.58875
2012-07-27 04:00:00,29.58915
2012-07-27 05:00:00,36.0070833333
2012-07-27 06:00:00,47.3426083333
2012-07-27 07:00:00,55.76095
2012-07-27 08:00:00,58.8449
2012-07-27 09:00:00,63.595825
2012-07-27 10:00:00,66.0962833333
2012-07-27 11:00:00,62.5122583333
2012-07-27 12:00:00,65.5128416667
2012-07-27 13:00:00,65.8462333333
2012-07-27 14:00:00,65.096125
2012-07-27 15:00:00,63.9292333333
2012-07-27 16:00:00,58.76155
2012-07-27 17:00:00,54.344
2012-07-27 18:00:00,47.3426
2012-07-27 19:00:00,39.8411416667
2012-07-27 20:00:00,36.42385
2012-07-27 21:00:00,30.92275
2012-07-27 22:00:00,29.0057
2012-07-27 23:00:00,28.75565
2012-07-28 00:00:00,25.505
2012-07-28 01:00:00,25.0049
2012-07-28 02:00:00,25.08825
2012-07-28 03:00:00,25.1716
2012-07-28 04:00:00,25.08825
2012-07-28 05:00:00,27.25535
2012-07-28 06:00:00,35.2569416667
2012-07-28 07:00:00,38.3409
2012-07-28 08:00:00,42.4250083333
2012-07-28 09:00:00,48.92625
2012-07-28 10:00:00,50.25985
2012-07-28 11:00:00,49.75975
2012-07-28 12:00:00,49.25965
2012-07-28 13:00:00,46.6758
2012-07-28 14:00:00,43.5085
2012-07-28 15:00:00,41.75815
2012-07-28 16:00:00,41.25805
2012-07-28 17:00:00,40.174525
2012-07-28 18:00:00,36.0070916667
2012-07-28 19:00:00,29.75585
2012-07-28 20:00:00,28.6723
2012-07-28 21:00:00,27.08865
2012-07-28 22:00:00,26.8386
2012-07-28 23:00:00,26.92195
2012-07-29 00:00:00,26.75525
2012-07-29 01:00:00,26.8386
2012-07-29 02:00:00,26.75525
2012-07-29 03:00:00,26.6719
2012-07-29 04:00:00,27.0431833333
2012-07-29 05:00:00,27.42205
2012-07-29 06:00:00,30.0059
2012-07-29 07:00:00,29.58915
2012-07-29 08:00:00,31.0061
2012-07-29 09:00:00,31.6729
2012-07-29 10:00:00,33.08985
2012-07-29 11:00:00,35.0069
2012-07-29 12:00:00,33.25655
2012-07-29 13:00:00,33.3399
2012-07-29 14:00:00,33.25655
2012-07-29 15:00:00,33.1732
2012-07-29 16:00:00,31.75625
2012-07-29 17:00:00,30.8394
2012-07-29 18:00:00,30.1726
2012-07-29 19:00:00,29.58915
2012-07-29 20:00:00,28.92235
2012-07-29 21:00:00,26.25515
2012-07-29 22:00:00,26.6719
2012-07-29 23:00:00,26.1718
2012-07-30 00:00:00,26.0051
2012-07-30 01:00:00,25.75505
2012-07-30 02:00:00,25.8384
2012-07-30 03:00:00,25.75505
2012-07-30 04:00:00,26.58855
2012-07-30 05:00:00,35.59035
2012-07-30 06:00:00,47.09255
2012-07-30 07:00:00,58.59485
2012-07-30 08:00:00,61.92885
2012-07-30 09:00:00,65.6795333333
2012-07-30 10:00:00,68.18
2012-07-30 11:00:00,68.43005
2012-07-30 12:00:00,68.6801
2012-07-30 13:00:00,69.5136
2012-07-30 14:00:00,67.59655
2012-07-30 15:00:00,66.2629833333
2012-07-30 16:00:00,64.1792833333
2012-07-30 17:00:00,60.5119
2012-07-30 18:00:00,52.677
2012-07-30 19:00:00,44.25865
2012-07-30 20:00:00,40.7579833333
2012-07-30 21:00:00,35.42365
2012-07-30 22:00:00,30.75605
2012-07-30 23:00:00,27.08865
2012-07-31 00:00:00,26.3385
2012-07-31 01:00:00,26.08845
2012-07-31 02:00:00,26.0051
2012-07-31 03:00:00,26.08845
2012-07-31 04:00:00,26.6719
2012-07-31 05:00:00,33.92335
2012-07-31 06:00:00,44.2586583333
2012-07-31 07:00:00,54.0106
2012-07-31 08:00:00,56.92785
2012-07-31 09:00:00,63.1791
2012-07-31 10:00:00,65.67955
2012-07-31 11:00:00,66.7630666667
2012-07-31 12:00:00,66.5130166667
2012-07-31 13:00:00,65.929575
2012-07-31 14:00:00,65.0961166667
2012-07-31 15:00:00,63.8458833333
2012-07-31 16:00:00,61.42875
2012-07-31 17:00:00,57.678
2012-07-31 18:00:00,51.92685
2012-07-31 19:00:00,45.25885
2012-07-31 20:00:00,40.8413166667
2012-07-31 21:00:00,35.3403
2012-07-31 22:00:00,31.1728
2012-07-31 23:00:00,27.58875
2012-08-01 00:00:00,27.6721
2012-08-01 01:00:00,27.5054
2012-08-01 02:00:00,28.08885
2012-08-01 03:00:00,28.1722
2012-08-01 04:00:00,28.92235
2012-08-01 05:00:00,36.5905416667
2012-08-01 06:00:00,45.6756
2012-08-01 07:00:00,55.1775
2012-08-01 08:00:00,57.3446
2012-08-01 09:00:00,63.5958416667
2012-08-01 10:00:00,65.6795333333
2012-08-01 11:00:00,67.2631583333
2012-08-01 12:00:00,67.42985
2012-08-01 13:00:00,66.8464
2012-08-01 14:00:00,66.4296666667
2012-08-01 15:00:00,64.0125833333
2012-08-01 16:00:00,61.76215
2012-08-01 17:00:00,56.5111
2012-08-01 18:00:00,47.8427
2012-08-01 19:00:00,41.341425
2012-08-01 20:00:00,38.1741916667
2012-08-01 21:00:00,33.6733
2012-08-01 22:00:00,30.6727
2012-08-01 23:00:00,27.25535
2012-08-02 00:00:00,27.172
2012-08-02 01:00:00,27.25535
2012-08-02 02:00:00,27.3387
2012-08-02 03:00:00,27.58875
2012-08-02 04:00:00,28.42225
2012-08-02 05:00:00,35.42365
2012-08-02 06:00:00,44.758775
2012-08-02 07:00:00,54.42735
2012-08-02 08:00:00,57.92805
2012-08-02 09:00:00,65.0127666667
2012-08-02 10:00:00,67.0131083333
2012-08-02 11:00:00,68.3467
2012-08-02 12:00:00,67.5132083333
2012-08-02 13:00:00,67.6799083333
2012-08-02 14:00:00,67.4298583333
2012-08-02 15:00:00,66.846425
2012-08-02 16:00:00,65.0961083333
2012-08-02 17:00:00,60.5119
2012-08-02 18:00:00,52.92705
2012-08-02 19:00:00,45.25885
2012-08-02 20:00:00,41.1747166667
2012-08-02 21:00:00,36.25715
2012-08-02 22:00:00,32.42305
2012-08-02 23:00:00,28.3389
2012-08-03 00:00:00,28.75565
2012-08-03 01:00:00,28.75565
2012-08-03 02:00:00,28.92235
2012-08-03 03:00:00,28.5056
2012-08-03 04:00:00,29.08905
2012-08-03 05:00:00,36.8405833333
2012-08-03 06:00:00,46.6758
2012-08-03 07:00:00,56.3444
2012-08-03 08:00:00,59.76175
2012-08-03 09:00:00,64.6793833333
2012-08-03 10:00:00,66.262975
2012-08-03 11:00:00,67.09645
2012-08-03 12:00:00,67.0131
2012-08-03 13:00:00,66.8464083333
2012-08-03 14:00:00,66.5130166667
2012-08-03 15:00:00,63.42915
2012-08-03 16:00:00,61.09535
2012-08-03 17:00:00,56.59445
2012-08-03 18:00:00,49.1763
2012-08-03 19:00:00,40.757975
2012-08-03 20:00:00,38.924325
2012-08-03 21:00:00,33.5066
2012-08-03 22:00:00,30.92275
2012-08-03 23:00:00,30.6727
2012-08-04 00:00:00,27.8388
2012-08-04 01:00:00,27.08865
2012-08-04 02:00:00,27.0053
2012-08-04 03:00:00,26.92195
2012-08-04 04:00:00,26.8386
2012-08-04 05:00:00,27.6721
2012-08-04 06:00:00,35.506975
2012-08-04 07:00:00,40.424575
2012-08-04 08:00:00,41.4248083333
2012-08-04 09:00:00,47.59265
2012-08-04 10:00:00,49.09295
2012-08-04 11:00:00,48.42615
2012-08-04 12:00:00,48.0094
2012-08-04 13:00:00,47.0092
2012-08-04 14:00:00,43.42515
2012-08-04 15:00:00,42.3416
2012-08-04 16:00:00,42.0082
2012-08-04 17:00:00,41.3414
2012-08-04 18:00:00,37.924125
2012-08-04 19:00:00,30.08925
2012-08-04 20:00:00,28.58895
2012-08-04 21:00:00,27.08865
2012-08-04 22:00:00,26.92195
2012-08-04 23:00:00,26.8386
2012-08-05 00:00:00,26.8386
2012-08-05 01:00:00,26.75525
2012-08-05 02:00:00,27.0053
2012-08-05 03:00:00,26.92195
2012-08-05 04:00:00,27.0053
2012-08-05 05:00:00,27.58875
2012-08-05 06:00:00,30.75605
2012-08-05 07:00:00,30.506
2012-08-05 08:00:00,33.08985
2012-08-05 09:00:00,34.09005
2012-08-05 10:00:00,36.5072
2012-08-05 11:00:00,37.3407
2012-08-05 12:00:00,35.3403
2012-08-05 13:00:00,34.8402
2012-08-05 14:00:00,35.0069
2012-08-05 15:00:00,34.92355
2012-08-05 16:00:00,33.08985
2012-08-05 17:00:00,31.92295
2012-08-05 18:00:00,30.75605
2012-08-05 19:00:00,29.75585
2012-08-05 20:00:00,29.42245
2012-08-05 21:00:00,27.75545
2012-08-05 22:00:00,27.92215
2012-08-05 23:00:00,27.58875
2012-08-06 00:00:00,26.8386
2012-08-06 01:00:00,26.58855
2012-08-06 02:00:00,26.6719
2012-08-06 03:00:00,26.42185
2012-08-06 04:00:00,27.3387
2012-08-06 05:00:00,37.0906416667
2012-08-06 06:00:00,49.1763
2012-08-06 07:00:00,62.0122
2012-08-06 08:00:00,64.0959333333
2012-08-06 09:00:00,68.59675
2012-08-06 10:00:00,70.0137
2012-08-06 11:00:00,70.59715
2012-08-06 12:00:00,69.6803
2012-08-06 13:00:00,69.59695
2012-08-06 14:00:00,68.5134
2012-08-06 15:00:00,67.5132166667
2012-08-06 16:00:00,65.5961833333
2012-08-06 17:00:00,61.92885
2012-08-06 18:00:00,54.6774
2012-08-06 19:00:00,45.75895
2012-08-06 20:00:00,41.9248583333
2012-08-06 21:00:00,36.6739
2012-08-06 22:00:00,31.8396
2012-08-06 23:00:00,27.25535
2012-08-07 00:00:00,26.58855
2012-08-07 01:00:00,26.42185
2012-08-07 02:00:00,26.25515
2012-08-07 03:00:00,26.3385
2012-08-07 04:00:00,26.92195
2012-08-07 05:00:00,34.6734916667
2012-08-07 06:00:00,44.9254666667
2012-08-07 07:00:00,55.6776
2012-08-07 08:00:00,59.5117
2012-08-07 09:00:00,64.7627166667
2012-08-07 10:00:00,66.0129333333
2012-08-07 11:00:00,66.8464083333
2012-08-07 12:00:00,67.76325
2012-08-07 13:00:00,67.3465
2012-08-07 14:00:00,66.8464166667
2012-08-07 15:00:00,65.5961916667
2012-08-07 16:00:00,64.0959416667
2012-08-07 17:00:00,59.76175
2012-08-07 18:00:00,52.8437
2012-08-07 19:00:00,44.8421
2012-08-07 20:00:00,40.9246666667
2012-08-07 21:00:00,36.25715
2012-08-07 22:00:00,32.58975
2012-08-07 23:00:00,28.92235
2012-08-08 00:00:00,29.08905
2012-08-08 01:00:00,29.1724
2012-08-08 02:00:00,29.25575
2012-08-08 03:00:00,29.42245
2012-08-08 04:00:00,30.0059
2012-08-08 05:00:00,38.0908416667
2012-08-08 06:00:00,48.25945
2012-08-08 07:00:00,58.1781
2012-08-08 08:00:00,61.3454
2012-08-08 09:00:00,66.513025
2012-08-08 10:00:00,67.59655
2012-08-08 11:00:00,68.09665
2012-08-08 12:00:00,68.43005
2012-08-08 13:00:00,68.6801
2012-08-08 14:00:00,67.92995
2012-08-08 15:00:00,66.9297666667
2012-08-08 16:00:00,64.179275
2012-08-08 17:00:00,60.42855
2012-08-08 18:00:00,53.09375
2012-08-08 19:00:00,44.92545
2012-08-08 20:00:00,40.7579916667
2012-08-08 21:00:00,36.1738
2012-08-08 22:00:00,32.42305
2012-08-08 23:00:00,29.25575
2012-08-09 00:00:00,29.3391
2012-08-09 01:00:00,28.92235
2012-08-09 02:00:00,29.0057
2012-08-09 03:00:00,29.08905
2012-08-09 04:00:00,30.1725916667
2012-08-09 05:00:00,38.5075916667
2012-08-09 06:00:00,49.42635
2012-08-09 07:00:00,59.76175
2012-08-09 08:00:00,62.59565
2012-08-09 09:00:00,67.4298583333
2012-08-09 10:00:00,69.26355
2012-08-09 11:00:00,70.09705
2012-08-09 12:00:00,70.93055
2012-08-09 13:00:00,70.43045
2012-08-09 14:00:00,69.59695
2012-08-09 15:00:00,68.0133
2012-08-09 16:00:00,64.6793666667
2012-08-09 17:00:00,60.3452
2012-08-09 18:00:00,52.76035
2012-08-09 19:00:00,44.92545
2012-08-09 20:00:00,42.6750083333
2012-08-09 21:00:00,37.75745
2012-08-09 22:00:00,32.75645
2012-08-09 23:00:00,29.42245
2012-08-10 00:00:00,29.3391
2012-08-10 01:00:00,29.5058
2012-08-10 02:00:00,29.58915
2012-08-10 03:00:00,29.58915
2012-08-10 04:00:00,30.5893416667
2012-08-10 05:00:00,39.6744666667
2012-08-10 06:00:00,50.09315
2012-08-10 07:00:00,59.09495
2012-08-10 08:00:00,61.42875
2012-08-10 09:00:00,65.4295
2012-08-10 10:00:00,65.7628916667
2012-08-10 11:00:00,65.1794583333
2012-08-10 12:00:00,65.1794666667
2012-08-10 13:00:00,64.5960333333
2012-08-10 14:00:00,63.8459
2012-08-10 15:00:00,62.679
2012-08-10 16:00:00,58.59485
2012-08-10 17:00:00,54.0106
2012-08-10 18:00:00,47.42595
2012-08-10 19:00:00,39.8411666667
2012-08-10 20:00:00,37.174
2012-08-10 21:00:00,32.6731
2012-08-10 22:00:00,30.3393
2012-08-10 23:00:00,30.25595
2012-08-11 00:00:00,27.58875
2012-08-11 01:00:00,26.1718
2012-08-11 02:00:00,26.3385
2012-08-11 03:00:00,26.08845
2012-08-11 04:00:00,26.1718
2012-08-11 05:00:00,27.172
2012-08-11 06:00:00,34.5901416667
2012-08-11 07:00:00,38.5909333333
2012-08-11 08:00:00,39.924525
2012-08-11 09:00:00,45.8423
2012-08-11 10:00:00,46.42575
2012-08-11 11:00:00,46.6758
2012-08-11 12:00:00,46.3424
2012-08-11 13:00:00,44.92545
2012-08-11 14:00:00,43.09175
2012-08-11 15:00:00,42.25825
2012-08-11 16:00:00,42.42495
2012-08-11 17:00:00,41.2580583333
2012-08-11 18:00:00,37.9241
2012-08-11 19:00:00,30.08925
2012-08-11 20:00:00,28.6723
2012-08-11 21:00:00,26.42185
2012-08-11 22:00:00,26.5052
2012-08-11 23:00:00,26.6719
2012-08-12 00:00:00,26.75525
2012-08-12 01:00:00,26.6719
2012-08-12 02:00:00,26.8386
2012-08-12 03:00:00,26.58855
2012-08-12 04:00:00,26.5052
2012-08-12 05:00:00,27.172
2012-08-12 06:00:00,29.5058
2012-08-12 07:00:00,29.0057
2012-08-12 08:00:00,31.5062
2012-08-12 09:00:00,33.6732833333
2012-08-12 10:00:00,38.2575416667
2012-08-12 11:00:00,39.0910083333
2012-08-12 12:00:00,35.75705
2012-08-12 13:00:00,35.42365
2012-08-12 14:00:00,35.507
2012-08-12 15:00:00,35.42365
2012-08-12 16:00:00,33.92335
2012-08-12 17:00:00,32.42305
2012-08-12 18:00:00,29.58915
2012-08-12 19:00:00,29.8392
2012-08-12 20:00:00,29.08905
2012-08-12 21:00:00,26.92195
2012-08-12 22:00:00,27.0053
2012-08-12 23:00:00,27.08865
2012-08-13 00:00:00,27.42205
2012-08-13 01:00:00,26.58855
2012-08-13 02:00:00,26.5052
2012-08-13 03:00:00,26.75525
2012-08-13 04:00:00,27.3387
2012-08-13 05:00:00,36.7572416667
2012-08-13 06:00:00,47.25925
2012-08-13 07:00:00,59.0116
2012-08-13 08:00:00,61.26205
2012-08-13 09:00:00,66.4296833333
2012-08-13 10:00:00,68.09665
2012-08-13 11:00:00,68.09665
2012-08-13 12:00:00,68.8468
2012-08-13 13:00:00,68.93015
2012-08-13 14:00:00,66.9297666667
2012-08-13 15:00:00,66.5130166667
2012-08-13 16:00:00,63.5958416667
2012-08-13 17:00:00,59.6784
2012-08-13 18:00:00,52.59365
2012-08-13 19:00:00,44.5087
2012-08-13 20:00:00,41.5081083333
2012-08-13 21:00:00,35.8404
2012-08-13 22:00:00,31.42285
2012-08-13 23:00:00,27.25535
2012-08-14 00:00:00,27.172
2012-08-14 01:00:00,27.0053
2012-08-14 02:00:00,26.92195
2012-08-14 03:00:00,26.92195
2012-08-14 04:00:00,28.0055
2012-08-14 05:00:00,35.5903416667
2012-08-14 06:00:00,46.25905
2012-08-14 07:00:00,56.8445
2012-08-14 08:00:00,59.59505
2012-08-14 09:00:00,65.0127666667
2012-08-14 10:00:00,66.8464166667
2012-08-14 11:00:00,66.429675
2012-08-14 12:00:00,66.7630583333
2012-08-14 13:00:00,66.6797166667
2012-08-14 14:00:00,66.5963583333
2012-08-14 15:00:00,65.9295916667
2012-08-14 16:00:00,62.679
2012-08-14 17:00:00,57.678
2012-08-14 18:00:00,50.92665
2012-08-14 19:00:00,42.675
2012-08-14 20:00:00,39.9244916667
2012-08-14 21:00:00,35.1736
2012-08-14 22:00:00,31.08945
2012-08-14 23:00:00,27.92215
2012-08-15 00:00:00,28.0055
2012-08-15 01:00:00,28.08885
2012-08-15 02:00:00,28.08885
2012-08-15 03:00:00,28.6723
2012-08-15 04:00:00,29.6725
2012-08-15 05:00:00,36.4238416667
2012-08-15 06:00:00,45.75895
2012-08-15 07:00:00,54.92745
2012-08-15 08:00:00,58.3448
2012-08-15 09:00:00,64.679375
2012-08-15 10:00:00,66.92975
2012-08-15 11:00:00,67.3465
2012-08-15 12:00:00,67.76325
2012-08-15 13:00:00,67.76325
2012-08-15 14:00:00,67.6799
2012-08-15 15:00:00,66.3463333333
2012-08-15 16:00:00,62.0955416667
2012-08-15 17:00:00,57.5113
2012-08-15 18:00:00,50.8433
2012-08-15 19:00:00,43.92525
2012-08-15 20:00:00,40.6746083333
2012-08-15 21:00:00,35.75705
2012-08-15 22:00:00,31.42285
2012-08-15 23:00:00,28.6723
2012-08-16 00:00:00,28.6723
2012-08-16 01:00:00,28.75565
2012-08-16 02:00:00,28.75565
2012-08-16 03:00:00,28.6723
2012-08-16 04:00:00,29.8392
2012-08-16 05:00:00,36.9239416667
2012-08-16 06:00:00,46.09235
2012-08-16 07:00:00,54.92745
2012-08-16 08:00:00,57.678
2012-08-16 09:00:00,63.762525
2012-08-16 10:00:00,66.096275
2012-08-16 11:00:00,66.9297583333
2012-08-16 12:00:00,67.0131083333
2012-08-16 13:00:00,66.8464166667
2012-08-16 14:00:00,65.7628916667
2012-08-16 15:00:00,64.679375
2012-08-16 16:00:00,62.0122
2012-08-16 17:00:00,57.92805
2012-08-16 18:00:00,50.8433
2012-08-16 19:00:00,43.1751
2012-08-16 20:00:00,40.0911833333
2012-08-16 21:00:00,35.25695
2012-08-16 22:00:00,32.58975
2012-08-16 23:00:00,28.58895
2012-08-17 00:00:00,29.0057
2012-08-17 01:00:00,29.0057
2012-08-17 02:00:00,29.0057
2012-08-17 03:00:00,28.92235
2012-08-17 04:00:00,29.8392
2012-08-17 05:00:00,36.5905416667
2012-08-17 06:00:00,45.59225
2012-08-17 07:00:00,55.59425
2012-08-17 08:00:00,58.09475
2012-08-17 09:00:00,63.5124833333
2012-08-17 10:00:00,65.2628083333
2012-08-17 11:00:00,64.9294166667
2012-08-17 12:00:00,64.9294166667
2012-08-17 13:00:00,64.3459916667
2012-08-17 14:00:00,64.1792916667
2012-08-17 15:00:00,61.8455
2012-08-17 16:00:00,57.678
2012-08-17 17:00:00,53.59385
2012-08-17 18:00:00,45.59225
2012-08-17 19:00:00,39.0076666667
2012-08-17 20:00:00,36.0071
2012-08-17 21:00:00,31.0061
2012-08-17 22:00:00,29.25575
2012-08-17 23:00:00,29.25575
2012-08-18 00:00:00,27.0053
2012-08-18 01:00:00,25.6717
2012-08-18 02:00:00,25.6717
2012-08-18 03:00:00,25.505
2012-08-18 04:00:00,25.6717
2012-08-18 05:00:00,26.5052
2012-08-18 06:00:00,32.6731
2012-08-18 07:00:00,35.09025
2012-08-18 08:00:00,37.090625
2012-08-18 09:00:00,42.92505
2012-08-18 10:00:00,44.5087
2012-08-18 11:00:00,43.92525
2012-08-18 12:00:00,43.8419
2012-08-18 13:00:00,42.1749083333
2012-08-18 14:00:00,39.174375
2012-08-18 15:00:00,37.9241416667
2012-08-18 16:00:00,38.4242333333
2012-08-18 17:00:00,38.1741833333
2012-08-18 18:00:00,34.92355
2012-08-18 19:00:00,29.0057
2012-08-18 20:00:00,27.8388
2012-08-18 21:00:00,26.42185
2012-08-18 22:00:00,25.92175
2012-08-18 23:00:00,26.1718
2012-08-19 00:00:00,26.08845
2012-08-19 01:00:00,26.0051
2012-08-19 02:00:00,26.08845
2012-08-19 03:00:00,25.92175
2012-08-19 04:00:00,26.1718
2012-08-19 05:00:00,26.58855
2012-08-19 06:00:00,28.25555
2012-08-19 07:00:00,28.08885
2012-08-19 08:00:00,29.92255
2012-08-19 09:00:00,33.0064916667
2012-08-19 10:00:00,36.3405
2012-08-19 11:00:00,35.59035
2012-08-19 12:00:00,34.09005
2012-08-19 13:00:00,34.3401
2012-08-19 14:00:00,34.1734
2012-08-19 15:00:00,33.42325
2012-08-19 16:00:00,32.25635
2012-08-19 17:00:00,31.1728
2012-08-19 18:00:00,28.0055
2012-08-19 19:00:00,28.3389
2012-08-19 20:00:00,28.08885
2012-08-19 21:00:00,26.6719
2012-08-19 22:00:00,26.5052
2012-08-19 23:00:00,26.42185
2012-08-20 00:00:00,26.8386
2012-08-20 01:00:00,26.25515
2012-08-20 02:00:00,26.0051
2012-08-20 03:00:00,26.0051
2012-08-20 04:00:00,27.172
2012-08-20 05:00:00,34.3400916667
2012-08-20 06:00:00,44.0086416667
2012-08-20 07:00:00,55.42755
2012-08-20 08:00:00,58.1781
2012-08-20 09:00:00,63.2624416667
2012-08-20 10:00:00,64.4293333333
2012-08-20 11:00:00,65.8462416667
2012-08-20 12:00:00,66.1796166667
2012-08-20 13:00:00,66.1796333333
2012-08-20 14:00:00,65.4294916667
2012-08-20 15:00:00,64.679375
2012-08-20 16:00:00,62.0122
2012-08-20 17:00:00,57.42795
2012-08-20 18:00:00,49.5097
2012-08-20 19:00:00,42.0082
2012-08-20 20:00:00,38.6742583333
2012-08-20 21:00:00,33.1732
2012-08-20 22:00:00,28.92235
2012-08-20 23:00:00,25.8384
2012-08-21 00:00:00,26.0051
2012-08-21 01:00:00,26.1718
2012-08-21 02:00:00,26.0051
2012-08-21 03:00:00,26.0051
2012-08-21 04:00:00,26.8386
2012-08-21 05:00:00,32.8398
2012-08-21 06:00:00,41.9249
2012-08-21 07:00:00,51.76015
2012-08-21 08:00:00,56.011
2012-08-21 09:00:00,62.09555
2012-08-21 10:00:00,64.0126
2012-08-21 11:00:00,64.9294083333
2012-08-21 12:00:00,65.3461583333
2012-08-21 13:00:00,65.7629
2012-08-21 14:00:00,65.0961083333
2012-08-21 15:00:00,63.5125
2012-08-21 16:00:00,61.5121
2012-08-21 17:00:00,56.5111
2012-08-21 18:00:00,49.1763
2012-08-21 19:00:00,41.8415083333
2012-08-21 20:00:00,38.1741833333
2012-08-21 21:00:00,34.1734
2012-08-21 22:00:00,31.75625
2012-08-21 23:00:00,28.58895
2012-08-22 00:00:00,28.6723
2012-08-22 01:00:00,28.6723
2012-08-22 02:00:00,28.58895
2012-08-22 03:00:00,28.6723
2012-08-22 04:00:00,29.6725
2012-08-22 05:00:00,35.3403
2012-08-22 06:00:00,44.9254583333
2012-08-22 07:00:00,53.5105
2012-08-22 08:00:00,57.5113
2012-08-22 09:00:00,63.8458916667
2012-08-22 10:00:00,65.9296
2012-08-22 11:00:00,67.6799
2012-08-22 12:00:00,67.3465
2012-08-22 13:00:00,66.5130166667
2012-08-22 14:00:00,66.2629666667
2012-08-22 15:00:00,64.7627083333
2012-08-22 16:00:00,61.8455
2012-08-22 17:00:00,56.92785
2012-08-22 18:00:00,49.343
2012-08-22 19:00:00,43.09175
2012-08-22 20:00:00,39.0910083333
2012-08-22 21:00:00,34.6735
2012-08-22 22:00:00,30.92275
2012-08-22 23:00:00,27.8388
2012-08-23 00:00:00,28.0055
2012-08-23 01:00:00,28.1722
2012-08-23 02:00:00,28.3389
2012-08-23 03:00:00,28.3389
2012-08-23 04:00:00,29.5058
2012-08-23 05:00:00,36.1737916667
2012-08-23 06:00:00,44.8421083333
2012-08-23 07:00:00,53.76055
2012-08-23 08:00:00,57.42795
2012-08-23 09:00:00,63.5124833333
2012-08-23 10:00:00,65.6795416667
2012-08-23 11:00:00,67.92995
2012-08-23 12:00:00,67.013125
2012-08-23 13:00:00,66.596375
2012-08-23 14:00:00,64.846075
2012-08-23 15:00:00,63.1790916667
2012-08-23 16:00:00,61.09535
2012-08-23 17:00:00,57.1779
2012-08-23 18:00:00,50.42655
2012-08-23 19:00:00,43.0084
2012-08-23 20:00:00,39.4243916667
2012-08-23 21:00:00,34.42345
2012-08-23 22:00:00,30.42265
2012-08-23 23:00:00,27.25535
2012-08-24 00:00:00,27.172
2012-08-24 01:00:00,27.6721
2012-08-24 02:00:00,27.58875
2012-08-24 03:00:00,27.5054
2012-08-24 04:00:00,28.3389
2012-08-24 05:00:00,35.2569416667
2012-08-24 06:00:00,44.5087166667
2012-08-24 07:00:00,52.92705
2012-08-24 08:00:00,57.3446
2012-08-24 09:00:00,62.59565
2012-08-24 10:00:00,63.7625416667
2012-08-24 11:00:00,64.4293333333
2012-08-24 12:00:00,63.6792
2012-08-24 13:00:00,63.09575
2012-08-24 14:00:00,62.92905
2012-08-24 15:00:00,60.42855
2012-08-24 16:00:00,56.09435
2012-08-24 17:00:00,51.5101
2012-08-24 18:00:00,45.09215
2012-08-24 19:00:00,38.3408666667
2012-08-24 20:00:00,35.25695
2012-08-24 21:00:00,30.42265
2012-08-24 22:00:00,29.42245
2012-08-24 23:00:00,29.1724
2012-08-25 00:00:00,26.42185
2012-08-25 01:00:00,25.6717
2012-08-25 02:00:00,25.75505
2012-08-25 03:00:00,25.58835
2012-08-25 04:00:00,25.8384
2012-08-25 05:00:00,26.6719
2012-08-25 06:00:00,33.1732
2012-08-25 07:00:00,35.75705
2012-08-25 08:00:00,37.8407666667
2012-08-25 09:00:00,43.59185
2012-08-25 10:00:00,44.75875
2012-08-25 11:00:00,44.342
2012-08-25 12:00:00,43.92525
2012-08-25 13:00:00,42.8417
2012-08-25 14:00:00,40.3412416667
2012-08-25 15:00:00,37.6741
2012-08-25 16:00:00,37.6741
2012-08-25 17:00:00,36.75725
2012-08-25 18:00:00,33.92335
2012-08-25 19:00:00,28.42225
2012-08-25 20:00:00,27.58875
2012-08-25 21:00:00,26.42185
2012-08-25 22:00:00,26.25515
2012-08-25 23:00:00,26.25515
2012-08-26 00:00:00,26.1718
2012-08-26 01:00:00,26.1718
2012-08-26 02:00:00,26.1718
2012-08-26 03:00:00,26.25515
2012-08-26 04:00:00,24.4214583333
2012-08-26 05:00:00,26.58855
2012-08-26 06:00:00,28.839
2012-08-26 07:00:00,28.1722
2012-08-26 08:00:00,30.3393
2012-08-26 09:00:00,33.8399833333
2012-08-26 10:00:00,38.507575
2012-08-26 11:00:00,36.8406
2012-08-26 12:00:00,34.8402
2012-08-26 13:00:00,34.59015
2012-08-26 14:00:00,34.5068
2012-08-26 15:00:00,34.3401
2012-08-26 16:00:00,32.8398
2012-08-26 17:00:00,32.42305
2012-08-26 18:00:00,28.839
2012-08-26 19:00:00,28.1722
2012-08-26 20:00:00,27.75545
2012-08-26 21:00:00,26.1718
2012-08-26 22:00:00,26.3385
2012-08-26 23:00:00,26.3385
2012-08-27 00:00:00,26.58855
2012-08-27 01:00:00,26.58855
2012-08-27 02:00:00,26.5052
2012-08-27 03:00:00,26.25515
2012-08-27 04:00:00,26.6719
2012-08-27 05:00:00,36.2571416667
2012-08-27 06:00:00,46.3424
2012-08-27 07:00:00,58.8449
2012-08-27 08:00:00,62.0122
2012-08-27 09:00:00,67.2631583333
2012-08-27 10:00:00,67.8466
2012-08-27 11:00:00,69.93035
2012-08-27 12:00:00,70.8472
2012-08-27 13:00:00,70.59715
2012-08-27 14:00:00,69.3469
2012-08-27 15:00:00,67.9299583333
2012-08-27 16:00:00,65.7628833333
2012-08-27 17:00:00,60.59525
