timestamp,UnivClass_Abraham
2015-07-28 11:00:00,121.28
2015-07-28 12:00:00,120.93
2015-07-28 13:00:00,128.16
2015-07-28 14:00:00,129.37
2015-07-28 15:00:00,129.91
2015-07-28 16:00:00,126.14
2015-07-28 17:00:00,106.14
2015-07-28 18:00:00,94.56
2015-07-28 19:00:00,84.79
2015-07-28 20:00:00,79.88
2015-07-28 21:00:00,82.04
2015-07-28 22:00:00,75.64
2015-07-28 23:00:00,65.63
2015-07-29 00:00:00,65.11
2015-07-29 01:00:00,64.72
2015-07-29 02:00:00,62.99
2015-07-29 03:00:00,62.53
2015-07-29 04:00:00,58.62
2015-07-29 05:00:00,66.05
2015-07-29 06:00:00,95.97
2015-07-29 07:00:00,102.63
2015-07-29 08:00:00,108.13
2015-07-29 09:00:00,117.24
2015-07-29 10:00:00,120.9
2015-07-29 11:00:00,122.62
2015-07-29 12:00:00,125.79
2015-07-29 13:00:00,129.32
2015-07-29 14:00:00,131.39
2015-07-29 15:00:00,132.39
2015-07-29 16:00:00,121.99
2015-07-29 17:00:00,104.1
2015-07-29 18:00:00,92.58
2015-07-29 19:00:00,82.86
2015-07-29 20:00:00,82.56
2015-07-29 21:00:00,78.29
2015-07-29 22:00:00,73.64
2015-07-29 23:00:00,64.68
2015-07-30 00:00:00,63.72
2015-07-30 01:00:00,62.51
2015-07-30 02:00:00,63.6
2015-07-30 03:00:00,61.53
2015-07-30 04:00:00,59.85
2015-07-30 05:00:00,67.35
2015-07-30 06:00:00,95.81
2015-07-30 07:00:00,95.23
2015-07-30 08:00:00,103.46
2015-07-30 09:00:00,111.54
2015-07-30 10:00:00,115.73
2015-07-30 11:00:00,117.06
2015-07-30 12:00:00,118.22
2015-07-30 13:00:00,121.22
2015-07-30 14:00:00,123.05
2015-07-30 15:00:00,125.83
2015-07-30 16:00:00,122.81
2015-07-30 17:00:00,109.13
2015-07-30 18:00:00,97.99
2015-07-30 19:00:00,83.33
2015-07-30 20:00:00,67.87
2015-07-30 21:00:00,65.07
2015-07-30 22:00:00,64.54
2015-07-30 23:00:00,62.0
2015-07-31 00:00:00,60.78
2015-07-31 01:00:00,61.68
2015-07-31 02:00:00,61.37
2015-07-31 03:00:00,60.03
2015-07-31 04:00:00,56.95
2015-07-31 05:00:00,64.4
2015-07-31 06:00:00,84.55
2015-07-31 07:00:00,93.26
2015-07-31 08:00:00,108.0
2015-07-31 09:00:00,115.57
2015-07-31 10:00:00,121.54
2015-07-31 11:00:00,125.45
2015-07-31 12:00:00,125.6
2015-07-31 13:00:00,130.2
2015-07-31 14:00:00,132.85
2015-07-31 15:00:00,132.26
2015-07-31 16:00:00,122.35
2015-07-31 17:00:00,112.75
2015-07-31 18:00:00,93.51
2015-07-31 19:00:00,77.66
2015-07-31 20:00:00,67.88
2015-07-31 21:00:00,65.27
2015-07-31 22:00:00,64.09
2015-07-31 23:00:00,61.73
2015-08-01 00:00:00,61.78
2015-08-01 01:00:00,59.79
2015-08-01 02:00:00,59.77
2015-08-01 03:00:00,57.28
2015-08-01 04:00:00,55.91
2015-08-01 05:00:00,55.48
2015-08-01 06:00:00,53.39
2015-08-01 07:00:00,52.71
2015-08-01 08:00:00,53.69
2015-08-01 09:00:00,55.02
2015-08-01 10:00:00,56.12
2015-08-01 11:00:00,56.48
2015-08-01 12:00:00,57.13
2015-08-01 13:00:00,57.52
2015-08-01 14:00:00,58.3
2015-08-01 15:00:00,57.77
2015-08-01 16:00:00,56.11
2015-08-01 17:00:00,55.43
2015-08-01 18:00:00,54.94
2015-08-01 19:00:00,55.67
2015-08-01 20:00:00,56.91
2015-08-01 21:00:00,56.74
2015-08-01 22:00:00,56.77
2015-08-01 23:00:00,56.55
2015-08-02 00:00:00,56.71
2015-08-02 01:00:00,56.54
2015-08-02 02:00:00,56.98
2015-08-02 03:00:00,56.76
2015-08-02 04:00:00,56.17
2015-08-02 05:00:00,56.02
2015-08-02 06:00:00,54.67
2015-08-02 07:00:00,52.98
2015-08-02 08:00:00,54.23
2015-08-02 09:00:00,55.69
2015-08-02 10:00:00,56.62
2015-08-02 11:00:00,57.69
2015-08-02 12:00:00,58.15
2015-08-02 13:00:00,57.83
2015-08-02 14:00:00,57.33
2015-08-02 15:00:00,56.89
2015-08-02 16:00:00,57.8
2015-08-02 17:00:00,57.15
2015-08-02 18:00:00,56.79
2015-08-02 19:00:00,57.31
2015-08-02 20:00:00,58.26
2015-08-02 21:00:00,57.32
2015-08-02 22:00:00,57.84
2015-08-02 23:00:00,57.01
2015-08-03 00:00:00,57.18
2015-08-03 01:00:00,57.07
2015-08-03 02:00:00,56.9
2015-08-03 03:00:00,82.91
2015-08-03 04:00:00,110.55
2015-08-03 05:00:00,107.09
2015-08-03 06:00:00,95.84
2015-08-03 07:00:00,98.15
2015-08-03 08:00:00,115.2
2015-08-03 09:00:00,126.52
2015-08-03 10:00:00,129.42
2015-08-03 11:00:00,130.77
2015-08-03 12:00:00,129.91
2015-08-03 13:00:00,138.82
2015-08-03 14:00:00,139.98
2015-08-03 15:00:00,138.45
2015-08-03 16:00:00,133.47
2015-08-03 17:00:00,117.54
2015-08-03 18:00:00,105.85
2015-08-03 19:00:00,96.32
2015-08-03 20:00:00,89.3
2015-08-03 21:00:00,70.75
2015-08-03 22:00:00,67.39
2015-08-03 23:00:00,66.58
2015-08-04 00:00:00,66.3
2015-08-04 01:00:00,66.74
2015-08-04 02:00:00,63.88
2015-08-04 03:00:00,61.86
2015-08-04 04:00:00,58.59
2015-08-04 05:00:00,65.92
2015-08-04 06:00:00,92.72
2015-08-04 07:00:00,103.47
2015-08-04 08:00:00,113.76
2015-08-04 09:00:00,124.92
2015-08-04 10:00:00,126.94
2015-08-04 11:00:00,129.66
2015-08-04 12:00:00,132.12
2015-08-04 13:00:00,138.64
2015-08-04 14:00:00,138.0
2015-08-04 15:00:00,137.43
2015-08-04 16:00:00,130.96
2015-08-04 17:00:00,114.98
2015-08-04 18:00:00,104.38
2015-08-04 19:00:00,94.94
2015-08-04 20:00:00,84.54
2015-08-04 21:00:00,83.42
2015-08-04 22:00:00,76.67
2015-08-04 23:00:00,68.56
2015-08-05 00:00:00,66.21
2015-08-05 01:00:00,63.09
2015-08-05 02:00:00,63.69
2015-08-05 03:00:00,62.36
2015-08-05 04:00:00,58.86
2015-08-05 05:00:00,65.49
2015-08-05 06:00:00,91.74
2015-08-05 07:00:00,99.36
2015-08-05 08:00:00,108.83
2015-08-05 09:00:00,121.34
2015-08-05 10:00:00,126.55
2015-08-05 11:00:00,129.1
2015-08-05 12:00:00,130.84
2015-08-05 13:00:00,138.68
2015-08-05 14:00:00,137.62
2015-08-05 15:00:00,138.3
2015-08-05 16:00:00,130.65
2015-08-05 17:00:00,115.03
2015-08-05 18:00:00,103.58
2015-08-05 19:00:00,96.03
2015-08-05 20:00:00,95.19
2015-08-05 21:00:00,87.96
2015-08-05 22:00:00,79.83
2015-08-05 23:00:00,65.98
2015-08-06 00:00:00,65.13
2015-08-06 01:00:00,64.76
2015-08-06 02:00:00,62.92
2015-08-06 03:00:00,62.76
2015-08-06 04:00:00,58.66
2015-08-06 05:00:00,65.64
2015-08-06 06:00:00,89.9
2015-08-06 07:00:00,98.08
2015-08-06 08:00:00,109.91
2015-08-06 09:00:00,119.5
2015-08-06 10:00:00,122.31
2015-08-06 11:00:00,131.18
2015-08-06 12:00:00,131.61
2015-08-06 13:00:00,135.15
2015-08-06 14:00:00,137.49
2015-08-06 15:00:00,141.04
2015-08-06 16:00:00,135.97
2015-08-06 17:00:00,116.98
2015-08-06 18:00:00,106.08
2015-08-06 19:00:00,89.64
2015-08-06 20:00:00,70.87
2015-08-06 21:00:00,69.01
2015-08-06 22:00:00,66.9
2015-08-06 23:00:00,63.7
2015-08-07 00:00:00,62.74
2015-08-07 01:00:00,61.7
2015-08-07 02:00:00,62.92
2015-08-07 03:00:00,62.0
2015-08-07 04:00:00,59.42
2015-08-07 05:00:00,66.92
2015-08-07 06:00:00,95.33
2015-08-07 07:00:00,98.77
2015-08-07 08:00:00,109.33
2015-08-07 09:00:00,117.57
2015-08-07 10:00:00,115.18
2015-08-07 11:00:00,122.61
2015-08-07 12:00:00,126.19
2015-08-07 13:00:00,128.32
2015-08-07 14:00:00,129.16
2015-08-07 15:00:00,128.49
2015-08-07 16:00:00,124.8
2015-08-07 17:00:00,112.22
2015-08-07 18:00:00,90.92
2015-08-07 19:00:00,74.49
2015-08-07 20:00:00,68.1
2015-08-07 21:00:00,65.68
2015-08-07 22:00:00,63.93
2015-08-07 23:00:00,61.8
2015-08-08 00:00:00,60.94
2015-08-08 01:00:00,61.62
2015-08-08 02:00:00,60.08
2015-08-08 03:00:00,58.33
2015-08-08 04:00:00,57.65
2015-08-08 05:00:00,57.56
2015-08-08 06:00:00,55.76
2015-08-08 07:00:00,54.42
2015-08-08 08:00:00,56.12
2015-08-08 09:00:00,56.9
2015-08-08 10:00:00,57.92
2015-08-08 11:00:00,59.16
2015-08-08 12:00:00,59.81
2015-08-08 13:00:00,60.17
2015-08-08 14:00:00,60.3
2015-08-08 15:00:00,59.53
2015-08-08 16:00:00,58.4
2015-08-08 17:00:00,57.44
2015-08-08 18:00:00,56.47
2015-08-08 19:00:00,57.53
2015-08-08 20:00:00,58.79
2015-08-08 21:00:00,58.82
2015-08-08 22:00:00,58.05
2015-08-08 23:00:00,58.85
2015-08-09 00:00:00,58.57
2015-08-09 01:00:00,57.98
2015-08-09 02:00:00,58.43
2015-08-09 03:00:00,58.03
2015-08-09 04:00:00,58.04
2015-08-09 05:00:00,57.83
2015-08-09 06:00:00,55.74
2015-08-09 07:00:00,55.03
2015-08-09 08:00:00,71.3
2015-08-09 09:00:00,89.0
2015-08-09 10:00:00,91.04
2015-08-09 11:00:00,91.27
2015-08-09 12:00:00,87.42
2015-08-09 13:00:00,66.97
2015-08-09 14:00:00,58.69
2015-08-09 15:00:00,57.12
2015-08-09 16:00:00,56.63
2015-08-09 17:00:00,55.91
2015-08-09 18:00:00,55.62
2015-08-09 19:00:00,56.85
2015-08-09 20:00:00,58.19
2015-08-09 21:00:00,58.04
2015-08-09 22:00:00,57.99
2015-08-09 23:00:00,57.8
2015-08-10 00:00:00,57.75
2015-08-10 01:00:00,57.7
2015-08-10 02:00:00,57.32
2015-08-10 03:00:00,83.11
2015-08-10 04:00:00,109.09
2015-08-10 05:00:00,103.16
2015-08-10 06:00:00,94.68
2015-08-10 07:00:00,94.88
2015-08-10 08:00:00,112.02
2015-08-10 09:00:00,125.29
2015-08-10 10:00:00,132.25
2015-08-10 11:00:00,134.25
2015-08-10 12:00:00,134.01
2015-08-10 13:00:00,137.79
2015-08-10 14:00:00,138.32
2015-08-10 15:00:00,136.74
2015-08-10 16:00:00,133.3
2015-08-10 17:00:00,119.55
2015-08-10 18:00:00,104.67
2015-08-10 19:00:00,92.74
2015-08-10 20:00:00,84.91
2015-08-10 21:00:00,69.99
2015-08-10 22:00:00,67.06
2015-08-10 23:00:00,65.78
2015-08-11 00:00:00,63.85
2015-08-11 01:00:00,61.94
2015-08-11 02:00:00,62.53
2015-08-11 03:00:00,60.87
2015-08-11 04:00:00,58.77
2015-08-11 05:00:00,66.27
2015-08-11 06:00:00,94.71
2015-08-11 07:00:00,101.57
2015-08-11 08:00:00,113.02
2015-08-11 09:00:00,123.1
2015-08-11 10:00:00,135.57
2015-08-11 11:00:00,130.83
2015-08-11 12:00:00,133.53
2015-08-11 13:00:00,136.55
2015-08-11 14:00:00,132.8
2015-08-11 15:00:00,132.5
2015-08-11 16:00:00,128.09
2015-08-11 17:00:00,113.38
2015-08-11 18:00:00,99.32
2015-08-11 19:00:00,88.99
2015-08-11 20:00:00,79.11
2015-08-11 21:00:00,79.63
2015-08-11 22:00:00,72.68
2015-08-11 23:00:00,61.58
2015-08-12 00:00:00,59.53
2015-08-12 01:00:00,64.16
2015-08-12 02:00:00,63.37
2015-08-12 03:00:00,60.43
2015-08-12 04:00:00,56.87
2015-08-12 05:00:00,64.26
2015-08-12 06:00:00,89.27
2015-08-12 07:00:00,95.93
2015-08-12 08:00:00,109.07
2015-08-12 09:00:00,121.22
2015-08-12 10:00:00,128.35
2015-08-12 11:00:00,131.27
2015-08-12 12:00:00,133.39
2015-08-12 13:00:00,139.13
2015-08-12 14:00:00,139.08
2015-08-12 15:00:00,133.78
2015-08-12 16:00:00,131.06
2015-08-12 17:00:00,115.54
2015-08-12 18:00:00,103.76
2015-08-12 19:00:00,94.73
2015-08-12 20:00:00,92.01
2015-08-12 21:00:00,85.88
2015-08-12 22:00:00,75.5
2015-08-12 23:00:00,62.46
2015-08-13 00:00:00,62.28
2015-08-13 01:00:00,61.11
2015-08-13 02:00:00,59.8
2015-08-13 03:00:00,58.31
2015-08-13 04:00:00,54.05
2015-08-13 05:00:00,61.15
2015-08-13 06:00:00,85.79
2015-08-13 07:00:00,92.05
2015-08-13 08:00:00,108.37
2015-08-13 09:00:00,121.59
2015-08-13 10:00:00,126.49
2015-08-13 11:00:00,132.6
2015-08-13 12:00:00,136.31
2015-08-13 13:00:00,137.91
2015-08-13 14:00:00,137.01
2015-08-13 15:00:00,136.12
2015-08-13 16:00:00,129.9
2015-08-13 17:00:00,113.44
2015-08-13 18:00:00,101.34
2015-08-13 19:00:00,86.16
2015-08-13 20:00:00,71.47
2015-08-13 21:00:00,70.74
2015-08-13 22:00:00,65.91
2015-08-13 23:00:00,63.96
2015-08-14 00:00:00,60.5
2015-08-14 01:00:00,60.06
2015-08-14 02:00:00,58.17
2015-08-14 03:00:00,56.16
2015-08-14 04:00:00,55.37
2015-08-14 05:00:00,63.27
2015-08-14 06:00:00,88.3
2015-08-14 07:00:00,99.42
2015-08-14 08:00:00,114.22
2015-08-14 09:00:00,117.88
2015-08-14 10:00:00,123.62
2015-08-14 11:00:00,127.79
2015-08-14 12:00:00,127.6
2015-08-14 13:00:00,132.48
2015-08-14 14:00:00,130.63
2015-08-14 15:00:00,129.62
2015-08-14 16:00:00,124.74
2015-08-14 17:00:00,112.32
2015-08-14 18:00:00,92.7
2015-08-14 19:00:00,76.43
2015-08-14 20:00:00,69.46
2015-08-14 21:00:00,68.91
2015-08-14 22:00:00,68.01
2015-08-14 23:00:00,67.54
2015-08-15 00:00:00,65.35
2015-08-15 01:00:00,64.26
2015-08-15 02:00:00,63.58
2015-08-15 03:00:00,61.14
2015-08-15 04:00:00,60.09
2015-08-15 05:00:00,59.64
2015-08-15 06:00:00,57.83
2015-08-15 07:00:00,56.97
2015-08-15 08:00:00,72.39
2015-08-15 09:00:00,88.35
2015-08-15 10:00:00,90.23
2015-08-15 11:00:00,89.24
2015-08-15 12:00:00,88.99
2015-08-15 13:00:00,70.69
2015-08-15 14:00:00,61.47
2015-08-15 15:00:00,59.78
2015-08-15 16:00:00,59.26
2015-08-15 17:00:00,58.32
2015-08-15 18:00:00,58.05
2015-08-15 19:00:00,59.49
2015-08-15 20:00:00,59.87
2015-08-15 21:00:00,59.56
2015-08-15 22:00:00,59.22
2015-08-15 23:00:00,59.28
2015-08-16 00:00:00,58.94
2015-08-16 01:00:00,58.6
2015-08-16 02:00:00,59.08
2015-08-16 03:00:00,58.82
2015-08-16 04:00:00,58.76
2015-08-16 05:00:00,58.75
2015-08-16 06:00:00,58.19
2015-08-16 07:00:00,57.9
2015-08-16 08:00:00,57.05
2015-08-16 09:00:00,57.6
2015-08-16 10:00:00,59.12
2015-08-16 11:00:00,59.52
2015-08-16 12:00:00,60.16
2015-08-16 13:00:00,61.02
2015-08-16 14:00:00,60.48
2015-08-16 15:00:00,59.9
2015-08-16 16:00:00,59.33
2015-08-16 17:00:00,59.22
2015-08-16 18:00:00,58.77
2015-08-16 19:00:00,60.08
2015-08-16 20:00:00,60.29
2015-08-16 21:00:00,60.01
2015-08-16 22:00:00,59.96
2015-08-16 23:00:00,60.16
2015-08-17 00:00:00,59.56
2015-08-17 01:00:00,59.33
2015-08-17 02:00:00,59.11
2015-08-17 03:00:00,85.36
2015-08-17 04:00:00,117.14
2015-08-17 05:00:00,121.01
2015-08-17 06:00:00,112.56
2015-08-17 07:00:00,110.48
2015-08-17 08:00:00,123.11
2015-08-17 09:00:00,132.81
2015-08-17 10:00:00,134.91
2015-08-17 11:00:00,141.54
2015-08-17 12:00:00,141.08
2015-08-17 13:00:00,144.63
2015-08-17 14:00:00,140.96
2015-08-17 15:00:00,139.42
2015-08-17 16:00:00,135.81
2015-08-17 17:00:00,120.16
2015-08-17 18:00:00,108.64
2015-08-17 19:00:00,96.1
2015-08-17 20:00:00,89.06
2015-08-17 21:00:00,71.45
2015-08-17 22:00:00,66.64
2015-08-17 23:00:00,64.21
2015-08-18 00:00:00,62.04
2015-08-18 01:00:00,60.82
2015-08-18 02:00:00,59.34
2015-08-18 03:00:00,59.03
2015-08-18 04:00:00,58.95
2015-08-18 05:00:00,66.47
2015-08-18 06:00:00,98.35
2015-08-18 07:00:00,115.69
2015-08-18 08:00:00,117.99
2015-08-18 09:00:00,125.97
2015-08-18 10:00:00,132.44
2015-08-18 11:00:00,135.15
2015-08-18 12:00:00,139.09
2015-08-18 13:00:00,142.96
2015-08-18 14:00:00,141.66
2015-08-18 15:00:00,144.11
2015-08-18 16:00:00,137.44
2015-08-18 17:00:00,121.85
2015-08-18 18:00:00,109.9
2015-08-18 19:00:00,98.66
2015-08-18 20:00:00,86.01
2015-08-18 21:00:00,85.01
2015-08-18 22:00:00,74.46
2015-08-18 23:00:00,63.99
2015-08-19 00:00:00,64.04
2015-08-19 01:00:00,62.34
2015-08-19 02:00:00,61.67
2015-08-19 03:00:00,61.94
2015-08-19 04:00:00,55.95
2015-08-19 05:00:00,62.88
2015-08-19 06:00:00,93.5
2015-08-19 07:00:00,100.73
2015-08-19 08:00:00,115.27
2015-08-19 09:00:00,124.39
2015-08-19 10:00:00,133.86
2015-08-19 11:00:00,134.7
2015-08-19 12:00:00,137.49
2015-08-19 13:00:00,138.21
2015-08-19 14:00:00,139.82
2015-08-19 15:00:00,136.4
2015-08-19 16:00:00,132.37
2015-08-19 17:00:00,119.73
2015-08-19 18:00:00,105.69
2015-08-19 19:00:00,93.43
2015-08-19 20:00:00,92.73
2015-08-19 21:00:00,84.37
2015-08-19 22:00:00,77.22
2015-08-19 23:00:00,61.18
2015-08-20 00:00:00,60.98
2015-08-20 01:00:00,60.88
2015-08-20 02:00:00,61.43
2015-08-20 03:00:00,59.56
2015-08-20 04:00:00,55.12
2015-08-20 05:00:00,63.0
2015-08-20 06:00:00,90.52
2015-08-20 07:00:00,99.3
2015-08-20 08:00:00,114.01
2015-08-20 09:00:00,132.4
2015-08-20 10:00:00,143.26
2015-08-20 11:00:00,146.59
2015-08-20 12:00:00,148.61
2015-08-20 13:00:00,149.41
2015-08-20 14:00:00,150.02
2015-08-20 15:00:00,148.85
2015-08-20 16:00:00,140.8
2015-08-20 17:00:00,125.03
2015-08-20 18:00:00,116.2
2015-08-20 19:00:00,97.55
2015-08-20 20:00:00,75.43
2015-08-20 21:00:00,70.47
2015-08-20 22:00:00,69.42
2015-08-20 23:00:00,65.93
2015-08-21 00:00:00,63.66
2015-08-21 01:00:00,61.69
2015-08-21 02:00:00,61.09
2015-08-21 03:00:00,58.36
2015-08-21 04:00:00,55.58
2015-08-21 05:00:00,63.03
2015-08-21 06:00:00,93.13
2015-08-21 07:00:00,105.55
2015-08-21 08:00:00,115.98
2015-08-21 09:00:00,128.36
2015-08-21 10:00:00,137.25
2015-08-21 11:00:00,142.36
2015-08-21 12:00:00,139.62
2015-08-21 13:00:00,137.7
2015-08-21 14:00:00,135.26
2015-08-21 15:00:00,129.92
2015-08-21 16:00:00,126.84
2015-08-21 17:00:00,118.77
2015-08-21 18:00:00,94.82
2015-08-21 19:00:00,78.87
2015-08-21 20:00:00,71.4
2015-08-21 21:00:00,70.21
2015-08-21 22:00:00,66.53
2015-08-21 23:00:00,65.42
2015-08-22 00:00:00,60.85
2015-08-22 01:00:00,62.06
2015-08-22 02:00:00,59.91
2015-08-22 03:00:00,58.99
2015-08-22 04:00:00,53.77
2015-08-22 05:00:00,53.45
2015-08-22 06:00:00,52.94
2015-08-22 07:00:00,63.88
2015-08-22 08:00:00,72.13
2015-08-22 09:00:00,82.71
2015-08-22 10:00:00,88.65
2015-08-22 11:00:00,88.48
2015-08-22 12:00:00,85.8
2015-08-22 13:00:00,66.79
2015-08-22 14:00:00,57.89
2015-08-22 15:00:00,56.58
2015-08-22 16:00:00,55.61
2015-08-22 17:00:00,54.88
2015-08-22 18:00:00,54.31
2015-08-22 19:00:00,56.44
2015-08-22 20:00:00,56.65
2015-08-22 21:00:00,56.22
2015-08-22 22:00:00,55.89
2015-08-22 23:00:00,55.76
2015-08-23 00:00:00,55.27
2015-08-23 01:00:00,55.57
2015-08-23 02:00:00,55.68
2015-08-23 03:00:00,55.17
2015-08-23 04:00:00,55.11
2015-08-23 05:00:00,55.12
2015-08-23 06:00:00,54.26
2015-08-23 07:00:00,54.47
2015-08-23 08:00:00,53.65
2015-08-23 09:00:00,53.7
2015-08-23 10:00:00,55.48
2015-08-23 11:00:00,55.31
2015-08-23 12:00:00,55.72
2015-08-23 13:00:00,57.11
2015-08-23 14:00:00,57.04
2015-08-23 15:00:00,56.83
2015-08-23 16:00:00,56.45
2015-08-23 17:00:00,55.48
2015-08-23 18:00:00,55.01
2015-08-23 19:00:00,56.56
2015-08-23 20:00:00,56.88
2015-08-23 21:00:00,56.3
2015-08-23 22:00:00,56.01
2015-08-23 23:00:00,55.75
2015-08-24 00:00:00,55.66
2015-08-24 01:00:00,55.47
2015-08-24 02:00:00,55.64
2015-08-24 03:00:00,82.89
2015-08-24 04:00:00,114.26
2015-08-24 05:00:00,112.86
2015-08-24 06:00:00,99.07
2015-08-24 07:00:00,106.06
2015-08-24 08:00:00,122.49
2015-08-24 09:00:00,135.39
2015-08-24 10:00:00,142.49
2015-08-24 11:00:00,150.83
2015-08-24 12:00:00,152.45
2015-08-24 13:00:00,153.34
2015-08-24 14:00:00,150.94
2015-08-24 15:00:00,151.8
2015-08-24 16:00:00,145.46
2015-08-24 17:00:00,129.56
2015-08-24 18:00:00,119.19
2015-08-24 19:00:00,107.46
2015-08-24 20:00:00,97.5
2015-08-24 21:00:00,86.13
2015-08-24 22:00:00,82.56
2015-08-24 23:00:00,77.72
2015-08-25 00:00:00,76.23
2015-08-25 01:00:00,78.42
2015-08-25 02:00:00,75.37
2015-08-25 03:00:00,73.3
2015-08-25 04:00:00,68.47
2015-08-25 05:00:00,72.77
2015-08-25 06:00:00,91.22
2015-08-25 07:00:00,103.92
2015-08-25 08:00:00,117.98
2015-08-25 09:00:00,135.08
2015-08-25 10:00:00,138.86
2015-08-25 11:00:00,143.41
2015-08-25 12:00:00,147.88
2015-08-25 13:00:00,149.89
2015-08-25 14:00:00,147.93
2015-08-25 15:00:00,141.7
2015-08-25 16:00:00,138.17
2015-08-25 17:00:00,131.86
2015-08-25 18:00:00,122.05
2015-08-25 19:00:00,105.51
2015-08-25 20:00:00,94.2
2015-08-25 21:00:00,88.32
2015-08-25 22:00:00,82.41
2015-08-25 23:00:00,75.33
2015-08-26 00:00:00,73.41
2015-08-26 01:00:00,72.09
2015-08-26 02:00:00,72.42
2015-08-26 03:00:00,67.57
2015-08-26 04:00:00,66.82
2015-08-26 05:00:00,72.23
2015-08-26 06:00:00,88.19
2015-08-26 07:00:00,98.22
2015-08-26 08:00:00,111.52
2015-08-26 09:00:00,124.91
2015-08-26 10:00:00,134.67
2015-08-26 11:00:00,142.18
2015-08-26 12:00:00,147.2
2015-08-26 13:00:00,147.19
2015-08-26 14:00:00,144.57
2015-08-26 15:00:00,144.84
2015-08-26 16:00:00,138.75
2015-08-26 17:00:00,127.48
2015-08-26 18:00:00,113.44
2015-08-26 19:00:00,102.64
2015-08-26 20:00:00,96.22
2015-08-26 21:00:00,83.97
2015-08-26 22:00:00,79.44
2015-08-26 23:00:00,75.81
2015-08-27 00:00:00,72.42
2015-08-27 01:00:00,71.12
2015-08-27 02:00:00,69.99
2015-08-27 03:00:00,69.42
2015-08-27 04:00:00,68.62
2015-08-27 05:00:00,73.65
2015-08-27 06:00:00,87.79
2015-08-27 07:00:00,96.45
2015-08-27 08:00:00,117.07
2015-08-27 09:00:00,136.47
2015-08-27 10:00:00,144.27
2015-08-27 11:00:00,148.73
2015-08-27 12:00:00,148.36
2015-08-27 13:00:00,149.37
2015-08-27 14:00:00,149.39
2015-08-27 15:00:00,147.39
2015-08-27 16:00:00,145.51
2015-08-27 17:00:00,129.97
2015-08-27 18:00:00,115.32
2015-08-27 19:00:00,100.97
2015-08-27 20:00:00,87.51
2015-08-27 21:00:00,83.91
2015-08-27 22:00:00,81.69
2015-08-27 23:00:00,77.41
2015-08-28 00:00:00,76.1
2015-08-28 01:00:00,72.85
2015-08-28 02:00:00,69.73
2015-08-28 03:00:00,67.34
2015-08-28 04:00:00,66.53
2015-08-28 05:00:00,71.23
2015-08-28 06:00:00,86.38
2015-08-28 07:00:00,98.5
2015-08-28 08:00:00,112.22
2015-08-28 09:00:00,123.11
2015-08-28 10:00:00,128.93
2015-08-28 11:00:00,139.1
2015-08-28 12:00:00,141.32
2015-08-28 13:00:00,138.61
2015-08-28 14:00:00,137.94
2015-08-28 15:00:00,133.74
2015-08-28 16:00:00,127.78
2015-08-28 17:00:00,113.09
2015-08-28 18:00:00,98.82
2015-08-28 19:00:00,88.24
2015-08-28 20:00:00,87.9
2015-08-28 21:00:00,83.32
2015-08-28 22:00:00,78.12
2015-08-28 23:00:00,76.2
2015-08-29 00:00:00,74.41
2015-08-29 01:00:00,74.17
2015-08-29 02:00:00,73.52
2015-08-29 03:00:00,70.08
2015-08-29 04:00:00,67.61
2015-08-29 05:00:00,66.23
2015-08-29 06:00:00,66.73
2015-08-29 07:00:00,66.26
2015-08-29 08:00:00,70.75
2015-08-29 09:00:00,81.9
2015-08-29 10:00:00,88.07
2015-08-29 11:00:00,89.97
2015-08-29 12:00:00,87.39
2015-08-29 13:00:00,78.13
2015-08-29 14:00:00,71.94
2015-08-29 15:00:00,70.33
2015-08-29 16:00:00,68.46
2015-08-29 17:00:00,69.5
2015-08-29 18:00:00,67.94
2015-08-29 19:00:00,69.73
2015-08-29 20:00:00,70.01
2015-08-29 21:00:00,69.39
2015-08-29 22:00:00,69.05
2015-08-29 23:00:00,68.74
2015-08-30 00:00:00,68.41
2015-08-30 01:00:00,67.52
2015-08-30 02:00:00,66.93
2015-08-30 03:00:00,67.39
2015-08-30 04:00:00,68.14
2015-08-30 05:00:00,68.08
2015-08-30 06:00:00,67.46
2015-08-30 07:00:00,66.73
2015-08-30 08:00:00,69.56
2015-08-30 09:00:00,71.03
2015-08-30 10:00:00,71.81
2015-08-30 11:00:00,72.02
2015-08-30 12:00:00,71.94
2015-08-30 13:00:00,72.15
2015-08-30 14:00:00,72.57
2015-08-30 15:00:00,72.59
2015-08-30 16:00:00,71.77
2015-08-30 17:00:00,68.28
2015-08-30 18:00:00,66.65
2015-08-30 19:00:00,69.26
2015-08-30 20:00:00,69.64
2015-08-30 21:00:00,69.62
2015-08-30 22:00:00,69.08
2015-08-30 23:00:00,69.03
2015-08-31 00:00:00,68.36
2015-08-31 01:00:00,68.23
2015-08-31 02:00:00,68.59
2015-08-31 03:00:00,83.71
2015-08-31 04:00:00,98.56
2015-08-31 05:00:00,94.7
2015-08-31 06:00:00,90.57
2015-08-31 07:00:00,97.9
2015-08-31 08:00:00,117.29
2015-08-31 09:00:00,128.76
2015-08-31 10:00:00,133.84
2015-08-31 11:00:00,142.63
2015-08-31 12:00:00,148.0
2015-08-31 13:00:00,148.96
2015-08-31 14:00:00,140.08
2015-08-31 15:00:00,140.46
2015-08-31 16:00:00,137.41
