timestamp,PrimClass_Eli
2012-07-15 23:00:00,7.961025
2012-07-16 00:00:00,8.07394166667
2012-07-16 01:00:00,8.07394166667
2012-07-16 02:00:00,7.94973333333
2012-07-16 03:00:00,7.92715
2012-07-16 04:00:00,7.91585833333
2012-07-16 05:00:00,7.91585833333
2012-07-16 06:00:00,7.38515
2012-07-16 07:00:00,8.88699166667
2012-07-16 08:00:00,14.4766166667
2012-07-16 09:00:00,15.109
2012-07-16 10:00:00,15.481675
2012-07-16 11:00:00,16.678625
2012-07-16 12:00:00,17.5594333333
2012-07-16 13:00:00,17.95465
2012-07-16 14:00:00,17.7626916667
2012-07-16 15:00:00,14.13785
2012-07-16 16:00:00,16.0801416667
2012-07-16 17:00:00,15.4703833333
2012-07-16 18:00:00,13.8443
2012-07-16 19:00:00,5.40900833333
2012-07-16 20:00:00,5.5558
2012-07-16 21:00:00,5.74775833333
2012-07-16 22:00:00,5.73646666667
2012-07-16 23:00:00,5.64613333333
2012-07-17 00:00:00,5.43159166667
2012-07-17 01:00:00,5.51063333333
2012-07-17 02:00:00,5.589675
2012-07-17 03:00:00,7.79165
2012-07-17 04:00:00,13.979775
2012-07-17 05:00:00,10.908275
2012-07-17 06:00:00,10.4791666667
2012-07-17 07:00:00,11.8681333333
2012-07-17 08:00:00,14.318525
2012-07-17 09:00:00,15.142875
2012-07-17 10:00:00,15.7413833333
2012-07-17 11:00:00,15.9107583333
2012-07-17 12:00:00,16.226925
2012-07-17 13:00:00,18.609575
2012-07-17 14:00:00,18.5869833333
2012-07-17 15:00:00,16.927025
2012-07-17 16:00:00,15.6397166667
2012-07-17 17:00:00,14.397575
2012-07-17 18:00:00,12.805375
2012-07-17 19:00:00,4.031325
2012-07-17 20:00:00,4.48299166667
2012-07-17 21:00:00,5.13796666667
2012-07-17 22:00:00,5.454175
2012-07-17 23:00:00,5.386425
2012-07-18 00:00:00,5.25091666667
2012-07-18 01:00:00,5.2735
2012-07-18 02:00:00,5.26220833333
2012-07-18 03:00:00,7.46419166667
2012-07-18 04:00:00,16.2833666667
2012-07-18 05:00:00,14.126575
2012-07-18 06:00:00,13.5732833333
2012-07-18 07:00:00,14.88315
2012-07-18 08:00:00,16.1817583333
2012-07-18 09:00:00,17.0286583333
2012-07-18 10:00:00,18.4289083333
2012-07-18 11:00:00,15.3525
2012-07-18 12:00:00,16.55
2012-07-18 13:00:00,17.5275
2012-07-18 14:00:00,17.5375
2012-07-18 15:00:00,14.0362333333
2012-07-18 16:00:00,9.06763333333
2012-07-18 17:00:00,6.82049166667
2012-07-18 18:00:00,3.69253333333
2012-07-18 19:00:00,2.82303333333
2012-07-18 20:00:00,3.17315833333
2012-07-18 21:00:00,3.28606666667
2012-07-18 22:00:00,3.29736666667
2012-07-18 23:00:00,3.27478333333
2012-07-19 00:00:00,3.36511666667
2012-07-19 01:00:00,3.41028333333
2012-07-19 02:00:00,3.5232
2012-07-19 03:00:00,5.6913
2012-07-19 04:00:00,8.887
2012-07-19 05:00:00,7.65614166667
2012-07-19 06:00:00,7.30608333333
2012-07-19 07:00:00,12.7715083333
2012-07-19 08:00:00,15.7865333333
2012-07-19 09:00:00,14.973475
2012-07-19 10:00:00,16.0914166667
2012-07-19 11:00:00,16.0801333333
2012-07-19 12:00:00,15.7639666667
2012-07-19 13:00:00,16.0010916667
2012-07-19 14:00:00,15.4816583333
2012-07-19 15:00:00,7.15926666667
2012-07-19 16:00:00,4.39268333333
2012-07-19 17:00:00,4.62979166667
2012-07-19 18:00:00,3.74899166667
2012-07-19 19:00:00,3.02629166667
2012-07-19 20:00:00,3.39899166667
2012-07-19 21:00:00,3.45545
2012-07-19 22:00:00,3.489325
2012-07-19 23:00:00,3.50061666667
2012-07-20 00:00:00,3.5232
2012-07-20 01:00:00,3.66999166667
2012-07-20 02:00:00,3.66999166667
2012-07-20 03:00:00,5.80421666667
2012-07-20 04:00:00,9.79035
2012-07-20 05:00:00,8.24331666667
2012-07-20 06:00:00,7.79165
2012-07-20 07:00:00,11.3260833333
2012-07-20 08:00:00,12.7601833333
2012-07-20 09:00:00,12.4327333333
2012-07-20 10:00:00,12.5230583333
2012-07-20 11:00:00,12.635975
2012-07-20 12:00:00,12.500475
2012-07-20 13:00:00,12.4666
2012-07-20 14:00:00,12.432725
2012-07-20 15:00:00,5.74775
2012-07-20 16:00:00,4.23460833333
2012-07-20 17:00:00,4.178125
2012-07-20 18:00:00,3.59090833333
2012-07-20 19:00:00,3.048875
2012-07-20 20:00:00,3.33124166667
2012-07-20 21:00:00,3.45545
2012-07-20 22:00:00,3.53449166667
2012-07-20 23:00:00,4.81050833333
2012-07-21 00:00:00,5.61224166667
2012-07-21 01:00:00,4.40398333333
2012-07-21 02:00:00,5.19443333333
2012-07-21 03:00:00,5.93971666667
2012-07-21 04:00:00,6.50431666667
2012-07-21 05:00:00,6.89954166667
2012-07-21 06:00:00,5.86066666667
2012-07-21 07:00:00,3.71513333333
2012-07-21 08:00:00,3.7603
2012-07-21 09:00:00,3.94100833333
2012-07-21 10:00:00,3.56834166667
2012-07-21 11:00:00,3.568325
2012-07-21 12:00:00,4.37008333333
2012-07-21 13:00:00,3.73770833333
2012-07-21 14:00:00,4.516875
2012-07-21 15:00:00,4.550775
2012-07-21 16:00:00,4.39266666667
2012-07-21 17:00:00,6.65113333333
2012-07-21 18:00:00,3.66995
2012-07-21 19:00:00,4.4717
2012-07-21 20:00:00,4.0991
2012-07-21 21:00:00,4.62983333333
2012-07-21 22:00:00,4.200725
2012-07-21 23:00:00,4.62983333333
2012-07-22 00:00:00,4.12168333333
2012-07-22 01:00:00,5.19444166667
2012-07-22 02:00:00,5.66870833333
2012-07-22 03:00:00,6.31235833333
2012-07-22 04:00:00,6.58338333333
2012-07-22 05:00:00,6.651125
2012-07-22 06:00:00,5.7929
2012-07-22 07:00:00,3.94095833333
2012-07-22 08:00:00,3.82805
2012-07-22 09:00:00,3.97484166667
2012-07-22 10:00:00,3.95225833333
2012-07-22 11:00:00,4.23456666667
2012-07-22 12:00:00,3.80545
2012-07-22 13:00:00,4.53946666667
2012-07-22 14:00:00,3.71511666667
2012-07-22 15:00:00,4.686275
2012-07-22 16:00:00,4.12165833333
2012-07-22 17:00:00,4.40395833333
2012-07-22 18:00:00,8.18685
2012-07-22 19:00:00,8.51431666667
2012-07-22 20:00:00,8.60465
2012-07-22 21:00:00,8.54819166667
2012-07-22 22:00:00,8.28848333333
2012-07-22 23:00:00,8.096525
2012-07-23 00:00:00,8.096525
2012-07-23 01:00:00,7.97231666667
2012-07-23 02:00:00,7.9949
2012-07-23 03:00:00,8.07394166667
2012-07-23 04:00:00,8.05135833333
2012-07-23 05:00:00,7.93844166667
2012-07-23 06:00:00,7.53194166667
2012-07-23 07:00:00,11.6196833333
2012-07-23 08:00:00,13.4039
2012-07-23 09:00:00,13.8442833333
2012-07-23 10:00:00,13.979775
2012-07-23 11:00:00,14.4992
2012-07-23 12:00:00,14.6572833333
2012-07-23 13:00:00,14.804075
2012-07-23 14:00:00,16.76895
2012-07-23 15:00:00,7.97231666667
2012-07-23 16:00:00,5.92843333333
2012-07-23 17:00:00,4.69754166667
2012-07-23 18:00:00,4.08776666667
2012-07-23 19:00:00,3.0263
2012-07-23 20:00:00,3.3877
2012-07-23 21:00:00,3.46674166667
2012-07-23 22:00:00,3.47803333333
2012-07-23 23:00:00,3.51190833333
2012-07-24 00:00:00,3.54578333333
2012-07-24 01:00:00,3.63611666667
2012-07-24 02:00:00,3.71515833333
2012-07-24 03:00:00,4.97988333333
2012-07-24 04:00:00,9.575825
2012-07-24 05:00:00,7.74648333333
2012-07-24 06:00:00,7.44160833333
2012-07-24 07:00:00,11.5519666667
2012-07-24 08:00:00,13.6974916667
2012-07-24 09:00:00,14.02495
2012-07-24 10:00:00,14.3637
2012-07-24 11:00:00,14.8040833333
2012-07-24 12:00:00,15.1880583333
2012-07-24 13:00:00,15.1767833333
2012-07-24 14:00:00,15.21065
2012-07-24 15:00:00,9.10155
2012-07-24 16:00:00,8.84183333333
2012-07-24 17:00:00,9.04506666667
2012-07-24 18:00:00,7.87065833333
2012-07-24 19:00:00,3.353825
2012-07-24 20:00:00,3.692575
2012-07-24 21:00:00,3.72645
2012-07-24 22:00:00,3.5232
2012-07-24 23:00:00,3.557075
2012-07-25 00:00:00,3.557075
2012-07-25 01:00:00,3.6587
2012-07-25 02:00:00,3.71515833333
2012-07-25 03:00:00,5.18314166667
2012-07-25 04:00:00,8.48046666667
2012-07-25 05:00:00,6.52691666667
2012-07-25 06:00:00,6.12039166667
2012-07-25 07:00:00,8.683725
2012-07-25 08:00:00,12.68115
2012-07-25 09:00:00,11.2244833333
2012-07-25 10:00:00,11.3148416667
2012-07-25 11:00:00,11.6987666667
2012-07-25 12:00:00,12.26335
2012-07-25 13:00:00,12.82795
2012-07-25 14:00:00,12.1278416667
2012-07-25 15:00:00,6.2446
2012-07-25 16:00:00,5.420275
2012-07-25 17:00:00,4.30230833333
2012-07-25 18:00:00,5.80420833333
2012-07-25 19:00:00,3.15054166667
2012-07-25 20:00:00,3.50061666667
2012-07-25 21:00:00,3.54578333333
2012-07-25 22:00:00,3.489325
2012-07-25 23:00:00,3.54578333333
2012-07-26 00:00:00,3.61353333333
2012-07-26 01:00:00,3.692575
2012-07-26 02:00:00,3.71515833333
2012-07-26 03:00:00,5.83809166667
2012-07-26 04:00:00,8.90956666667
2012-07-26 05:00:00,8.49173333333
2012-07-26 06:00:00,8.07394166667
2012-07-26 07:00:00,11.2244666667
2012-07-26 08:00:00,13.1893333333
2012-07-26 09:00:00,13.8668666667
2012-07-26 10:00:00,14.126575
2012-07-26 11:00:00,14.0814083333
2012-07-26 12:00:00,14.3524083333
2012-07-26 13:00:00,15.1767583333
2012-07-26 14:00:00,16.6447666667
2012-07-26 15:00:00,8.10781666667
2012-07-26 16:00:00,5.431575
2012-07-26 17:00:00,4.96856666667
2012-07-26 18:00:00,4.67496666667
2012-07-26 19:00:00,3.04889166667
2012-07-26 20:00:00,3.44415833333
2012-07-26 21:00:00,3.47803333333
2012-07-26 22:00:00,3.57965833333
2012-07-26 23:00:00,3.50061666667
2012-07-27 00:00:00,3.61353333333
2012-07-27 01:00:00,3.6587
2012-07-27 02:00:00,3.78290833333
2012-07-27 03:00:00,5.713875
2012-07-27 04:00:00,9.0225
2012-07-27 05:00:00,7.825525
2012-07-27 06:00:00,7.88198333333
2012-07-27 07:00:00,13.5055083333
2012-07-27 08:00:00,16.1365916667
2012-07-27 09:00:00,17.0512666667
2012-07-27 10:00:00,17.3223
2012-07-27 11:00:00,17.6384666667
2012-07-27 12:00:00,17.06255
2012-07-27 13:00:00,16.6221333333
2012-07-27 14:00:00,16.712475
2012-07-27 15:00:00,8.04005833333
2012-07-27 16:00:00,4.93471666667
2012-07-27 17:00:00,8.50303333333
2012-07-27 18:00:00,7.53190833333
2012-07-27 19:00:00,3.33124166667
2012-07-27 20:00:00,3.73774166667
2012-07-27 21:00:00,3.54578333333
2012-07-27 22:00:00,3.50061666667
2012-07-27 23:00:00,5.63484166667
2012-07-28 00:00:00,7.12539166667
2012-07-28 01:00:00,6.01875
2012-07-28 02:00:00,6.662425
2012-07-28 03:00:00,7.33995
2012-07-28 04:00:00,7.91585833333
2012-07-28 05:00:00,8.07394166667
2012-07-28 06:00:00,7.59969166667
2012-07-28 07:00:00,7.80294166667
2012-07-28 08:00:00,4.83306666667
2012-07-28 09:00:00,4.75403333333
2012-07-28 10:00:00,8.807925
2012-07-28 11:00:00,8.853075
2012-07-28 12:00:00,8.99988333333
2012-07-28 13:00:00,8.51431666667
2012-07-28 14:00:00,7.94973333333
2012-07-28 15:00:00,6.24461666667
2012-07-28 16:00:00,4.686275
2012-07-28 17:00:00,4.59593333333
2012-07-28 18:00:00,4.67498333333
2012-07-28 19:00:00,3.97486666667
2012-07-28 20:00:00,4.73145833333
2012-07-28 21:00:00,4.855675
2012-07-28 22:00:00,4.62983333333
2012-07-28 23:00:00,4.26848333333
2012-07-29 00:00:00,4.675
2012-07-29 01:00:00,4.5282
2012-07-29 02:00:00,5.070225
2012-07-29 03:00:00,5.69130833333
2012-07-29 04:00:00,6.54951666667
2012-07-29 05:00:00,7.114125
2012-07-29 06:00:00,7.11409166667
2012-07-29 07:00:00,7.12539166667
2012-07-29 08:00:00,7.21575
2012-07-29 09:00:00,4.00874166667
2012-07-29 10:00:00,4.245875
2012-07-29 11:00:00,4.39266666667
2012-07-29 12:00:00,3.70383333333
2012-07-29 13:00:00,4.57333333333
2012-07-29 14:00:00,4.48301666667
2012-07-29 15:00:00,4.12165
2012-07-29 16:00:00,8.25461666667
2012-07-29 17:00:00,8.638525
2012-07-29 18:00:00,8.07394166667
2012-07-29 19:00:00,7.79165
2012-07-29 20:00:00,7.94973333333
2012-07-29 21:00:00,7.893275
2012-07-29 22:00:00,7.93844166667
2012-07-29 23:00:00,8.2659
2012-07-30 00:00:00,8.1304
2012-07-30 01:00:00,8.096525
2012-07-30 02:00:00,7.97231666667
2012-07-30 03:00:00,7.84810833333
2012-07-30 04:00:00,7.76906666667
2012-07-30 05:00:00,7.825525
2012-07-30 06:00:00,7.40773333333
2012-07-30 07:00:00,11.1906
2012-07-30 08:00:00,14.57825
2012-07-30 09:00:00,15.165475
2012-07-30 10:00:00,15.5042583333
2012-07-30 11:00:00,15.752675
2012-07-30 12:00:00,16.4527583333
2012-07-30 13:00:00,16.3737166667
2012-07-30 14:00:00,16.1253
2012-07-30 15:00:00,7.76906666667
2012-07-30 16:00:00,5.77033333333
2012-07-30 17:00:00,4.41525
2012-07-30 18:00:00,5.10405833333
2012-07-30 19:00:00,3.01500833333
2012-07-30 20:00:00,3.353825
2012-07-30 21:00:00,3.50061666667
2012-07-30 22:00:00,3.489325
2012-07-30 23:00:00,3.45545
2012-07-31 00:00:00,3.54578333333
2012-07-31 01:00:00,3.63611666667
2012-07-31 02:00:00,3.72645
2012-07-31 03:00:00,5.65741666667
2012-07-31 04:00:00,8.5821
2012-07-31 05:00:00,7.12541666667
2012-07-31 06:00:00,7.1141
2012-07-31 07:00:00,11.4051583333
2012-07-31 08:00:00,13.2571
2012-07-31 09:00:00,13.5281166667
2012-07-31 10:00:00,13.5507
2012-07-31 11:00:00,13.6297416667
2012-07-31 12:00:00,13.88945
2012-07-31 13:00:00,14.16045
2012-07-31 14:00:00,14.329825
2012-07-31 15:00:00,7.441575
2012-07-31 16:00:00,4.94600833333
2012-07-31 17:00:00,5.126675
2012-07-31 18:00:00,4.18943333333
2012-07-31 19:00:00,3.28606666667
2012-07-31 20:00:00,3.6587
2012-07-31 21:00:00,3.73774166667
2012-07-31 22:00:00,3.77161666667
2012-07-31 23:00:00,3.760325
2012-08-01 00:00:00,3.81678333333
2012-08-01 01:00:00,3.895825
2012-08-01 02:00:00,3.95228333333
2012-08-01 03:00:00,5.36380833333
2012-08-01 04:00:00,9.44030833333
2012-08-01 05:00:00,7.97231666667
2012-08-01 06:00:00,7.53194166667
2012-08-01 07:00:00,11.6197166667
2012-08-01 08:00:00,13.6749083333
2012-08-01 09:00:00,13.923325
2012-08-01 10:00:00,13.9346166667
2012-08-01 11:00:00,14.1717416667
2012-08-01 12:00:00,14.194325
2012-08-01 13:00:00,14.5556583333
2012-08-01 14:00:00,14.5443666667
2012-08-01 15:00:00,7.24961666667
2012-08-01 16:00:00,5.002475
2012-08-01 17:00:00,4.32491666667
2012-08-01 18:00:00,3.647375
2012-08-01 19:00:00,3.0602
2012-08-01 20:00:00,3.37640833333
2012-08-01 21:00:00,3.5232
2012-08-01 22:00:00,3.489325
2012-08-01 23:00:00,3.53449166667
2012-08-02 00:00:00,3.50061666667
2012-08-02 01:00:00,3.63611666667
2012-08-02 02:00:00,3.66999166667
2012-08-02 03:00:00,5.12668333333
2012-08-02 04:00:00,9.14671666667
2012-08-02 05:00:00,7.4529
2012-08-02 06:00:00,7.04633333333
2012-08-02 07:00:00,10.9760416667
2012-08-02 08:00:00,13.9459083333
2012-08-02 09:00:00,16.3850083333
2012-08-02 10:00:00,17.2319416667
2012-08-02 11:00:00,18.0449833333
2012-08-02 12:00:00,16.19305
2012-08-02 13:00:00,15.888175
2012-08-02 14:00:00,15.481675
2012-08-02 15:00:00,7.83681666667
2012-08-02 16:00:00,4.57336666667
2012-08-02 17:00:00,5.42026666667
2012-08-02 18:00:00,4.968575
2012-08-02 19:00:00,3.34253333333
2012-08-02 20:00:00,3.3877
2012-08-02 21:00:00,3.51190833333
2012-08-02 22:00:00,3.47803333333
2012-08-02 23:00:00,3.51190833333
2012-08-03 00:00:00,3.53449166667
2012-08-03 01:00:00,3.59095
2012-08-03 02:00:00,3.71515833333
2012-08-03 03:00:00,4.96859166667
2012-08-03 04:00:00,10.1517166667
2012-08-03 05:00:00,8.164275
2012-08-03 06:00:00,8.04006666667
2012-08-03 07:00:00,10.7163166667
2012-08-03 08:00:00,14.6121166667
2012-08-03 09:00:00,15.2783916667
2012-08-03 10:00:00,15.4139166667
2012-08-03 11:00:00,15.481675
2012-08-03 12:00:00,15.5042583333
2012-08-03 13:00:00,16.0010916667
2012-08-03 14:00:00,15.8430083333
2012-08-03 15:00:00,12.195625
2012-08-03 16:00:00,5.1041
2012-08-03 17:00:00,5.62353333333
2012-08-03 18:00:00,4.86694166667
2012-08-03 19:00:00,3.04889166667
2012-08-03 20:00:00,3.353825
2012-08-03 21:00:00,3.50061666667
2012-08-03 22:00:00,3.489325
2012-08-03 23:00:00,4.87826666667
2012-08-04 00:00:00,7.464175
2012-08-04 01:00:00,6.86568333333
2012-08-04 02:00:00,8.096525
2012-08-04 03:00:00,8.58206666667
2012-08-04 04:00:00,9.14670833333
2012-08-04 05:00:00,9.180575
2012-08-04 06:00:00,8.706275
2012-08-04 07:00:00,4.68625833333
2012-08-04 08:00:00,4.58465
2012-08-04 09:00:00,4.62981666667
2012-08-04 10:00:00,4.72015
2012-08-04 11:00:00,5.40898333333
2012-08-04 12:00:00,7.791625
2012-08-04 13:00:00,9.04506666667
2012-08-04 14:00:00,7.89326666667
2012-08-04 15:00:00,4.663675
2012-08-04 16:00:00,5.88325
2012-08-04 17:00:00,4.61850833333
2012-08-04 18:00:00,5.79291666667
2012-08-04 19:00:00,4.65239166667
2012-08-04 20:00:00,5.352525
2012-08-04 21:00:00,5.30735833333
2012-08-04 22:00:00,5.31865
2012-08-04 23:00:00,5.1041
2012-08-05 00:00:00,5.08151666667
2012-08-05 01:00:00,5.10410833333
2012-08-05 02:00:00,6.08651666667
2012-08-05 03:00:00,7.238325
2012-08-05 04:00:00,8.028775
2012-08-05 05:00:00,9.05636666667
2012-08-05 06:00:00,9.011175
2012-08-05 07:00:00,9.293525
2012-08-05 08:00:00,9.36125833333
2012-08-05 09:00:00,6.07521666667
2012-08-05 10:00:00,4.302325
2012-08-05 11:00:00,8.86441666667
2012-08-05 12:00:00,9.68875
2012-08-05 13:00:00,9.925875
2012-08-05 14:00:00,9.98233333333
2012-08-05 15:00:00,9.97104166667
2012-08-05 16:00:00,9.81295833333
2012-08-05 17:00:00,9.71133333333
2012-08-05 18:00:00,8.95474166667
2012-08-05 19:00:00,8.59336666667
2012-08-05 20:00:00,8.92083333333
2012-08-05 21:00:00,9.1693
2012-08-05 22:00:00,8.9773
2012-08-05 23:00:00,9.23704166667
2012-08-06 00:00:00,9.44031666667
2012-08-06 01:00:00,9.587125
2012-08-06 02:00:00,9.64358333333
2012-08-06 03:00:00,9.60970833333
2012-08-06 04:00:00,9.56454166667
2012-08-06 05:00:00,9.49678333333
2012-08-06 06:00:00,9.101525
2012-08-06 07:00:00,9.39516666667
2012-08-06 08:00:00,9.98233333333
2012-08-06 09:00:00,10.0500833333
2012-08-06 10:00:00,13.1893416667
2012-08-06 11:00:00,13.9120333333
2012-08-06 12:00:00,14.0475333333
2012-08-06 13:00:00,14.16045
2012-08-06 14:00:00,14.16045
2012-08-06 15:00:00,14.058825
2012-08-06 16:00:00,14.3524083333
2012-08-06 17:00:00,13.9120333333
2012-08-06 18:00:00,12.29725
2012-08-06 19:00:00,5.21703333333
2012-08-06 20:00:00,5.521925
2012-08-06 21:00:00,5.63484166667
2012-08-06 22:00:00,5.62355
2012-08-06 23:00:00,5.43156666667
2012-08-07 00:00:00,4.79915833333
2012-08-07 01:00:00,4.79915833333
2012-08-07 02:00:00,4.844325
2012-08-07 03:00:00,6.28974166667
2012-08-07 04:00:00,8.92084166667
2012-08-07 05:00:00,6.78660833333
2012-08-07 06:00:00,6.50430833333
2012-08-07 07:00:00,6.94470833333
2012-08-07 08:00:00,7.50934166667
2012-08-07 09:00:00,8.6047
2012-08-07 10:00:00,9.84683333333
2012-08-07 11:00:00,10.6485583333
2012-08-07 12:00:00,10.8405166667
2012-08-07 13:00:00,10.987325
2012-08-07 14:00:00,10.9647333333
2012-08-07 15:00:00,12.1391583333
2012-08-07 16:00:00,14.0814083333
2012-08-07 17:00:00,13.787825
2012-08-07 18:00:00,12.2972583333
2012-08-07 19:00:00,5.14925833333
2012-08-07 20:00:00,5.47675833333
2012-08-07 21:00:00,5.61225833333
2012-08-07 22:00:00,5.657425
2012-08-07 23:00:00,5.36380833333
2012-08-08 00:00:00,4.844325
2012-08-08 01:00:00,4.83303333333
2012-08-08 02:00:00,4.87820833333
2012-08-08 03:00:00,6.22198333333
2012-08-08 04:00:00,11.2696333333
2012-08-08 05:00:00,10.0275
2012-08-08 06:00:00,9.45161666667
2012-08-08 07:00:00,9.76779166667
2012-08-08 08:00:00,10.8744166667
2012-08-08 09:00:00,11.393875
2012-08-08 10:00:00,12.53435
2012-08-08 11:00:00,13.7878166667
2012-08-08 12:00:00,14.3637
2012-08-08 13:00:00,14.194325
2012-08-08 14:00:00,14.0023666667
2012-08-08 15:00:00,14.1152833333
2012-08-08 16:00:00,14.2394916667
2012-08-08 17:00:00,14.0475333333
2012-08-08 18:00:00,12.534375
2012-08-08 19:00:00,5.18315
2012-08-08 20:00:00,5.521925
2012-08-08 21:00:00,5.657425
2012-08-08 22:00:00,5.64613333333
2012-08-08 23:00:00,5.64613333333
2012-08-09 00:00:00,5.14924166667
2012-08-09 01:00:00,4.86690833333
2012-08-09 02:00:00,4.8782
2012-08-09 03:00:00,6.2107
2012-08-09 04:00:00,11.3825583333
2012-08-09 05:00:00,9.71133333333
2012-08-09 06:00:00,10.1517083333
2012-08-09 07:00:00,10.761475
2012-08-09 08:00:00,10.5243416667
2012-08-09 09:00:00,11.41645
2012-08-09 10:00:00,12.5343583333
2012-08-09 11:00:00,14.3524083333
2012-08-09 12:00:00,14.736325
2012-08-09 13:00:00,14.736325
2012-08-09 14:00:00,14.6347
2012-08-09 15:00:00,14.397575
2012-08-09 16:00:00,14.4314583333
2012-08-09 17:00:00,13.5958666667
2012-08-09 18:00:00,12.2520833333
2012-08-09 19:00:00,5.18314166667
2012-08-09 20:00:00,5.49934166667
2012-08-09 21:00:00,5.64613333333
2012-08-09 22:00:00,5.57838333333
2012-08-09 23:00:00,5.657425
2012-08-10 00:00:00,5.28476666667
2012-08-10 01:00:00,4.87820833333
2012-08-10 02:00:00,4.844325
2012-08-10 03:00:00,6.26715
2012-08-10 04:00:00,12.1729916667
2012-08-10 05:00:00,10.3549583333
2012-08-10 06:00:00,9.95975
2012-08-10 07:00:00,10.5807916667
2012-08-10 08:00:00,10.8744
2012-08-10 09:00:00,11.1228416667
2012-08-10 10:00:00,10.95345
2012-08-10 11:00:00,11.484225
2012-08-10 12:00:00,13.178025
2012-08-10 13:00:00,13.1554583333
2012-08-10 14:00:00,13.110275
2012-08-10 15:00:00,13.2909916667
2012-08-10 16:00:00,13.6410333333
2012-08-10 17:00:00,13.5732833333
2012-08-10 18:00:00,12.0714166667
2012-08-10 19:00:00,5.18313333333
2012-08-10 20:00:00,5.43159166667
2012-08-10 21:00:00,5.63484166667
2012-08-10 22:00:00,5.657425
2012-08-10 23:00:00,7.02378333333
2012-08-11 00:00:00,13.3699916667
2012-08-11 01:00:00,10.1742916667
2012-08-11 02:00:00,10.0500833333
2012-08-11 03:00:00,9.892
2012-08-11 04:00:00,9.91458333333
2012-08-11 05:00:00,9.93716666667
2012-08-11 06:00:00,9.451625
2012-08-11 07:00:00,9.47420833333
2012-08-11 08:00:00,9.57583333333
2012-08-11 09:00:00,9.70004166667
2012-08-11 10:00:00,10.1517083333
2012-08-11 11:00:00,11.1793083333
2012-08-11 12:00:00,12.3762666667
2012-08-11 13:00:00,13.2571166667
2012-08-11 14:00:00,13.2006416667
2012-08-11 15:00:00,13.245825
2012-08-11 16:00:00,11.6535666667
2012-08-11 17:00:00,10.2307416667
2012-08-11 18:00:00,10.9308666667
2012-08-11 19:00:00,10.3211083333
2012-08-11 20:00:00,10.7275916667
2012-08-11 21:00:00,10.7162916667
2012-08-11 22:00:00,10.5807916667
2012-08-11 23:00:00,10.7614666667
2012-08-12 00:00:00,10.603375
2012-08-12 01:00:00,10.5695
2012-08-12 02:00:00,10.5582083333
2012-08-12 03:00:00,10.1178333333
2012-08-12 04:00:00,9.54195833333
2012-08-12 05:00:00,9.496775
2012-08-12 06:00:00,9.14668333333
2012-08-12 07:00:00,9.05636666667
2012-08-12 08:00:00,8.46915
2012-08-12 09:00:00,8.706275
2012-08-12 10:00:00,9.21445
2012-08-12 11:00:00,10.2759166667
2012-08-12 12:00:00,10.6485666667
2012-08-12 13:00:00,11.4277416667
2012-08-12 14:00:00,12.6021
2012-08-12 15:00:00,12.9182916667
2012-08-12 16:00:00,10.2759416667
2012-08-12 17:00:00,9.41775
2012-08-12 18:00:00,9.28221666667
2012-08-12 19:00:00,9.180575
2012-08-12 20:00:00,9.925875
2012-08-12 21:00:00,10.0162083333
2012-08-12 22:00:00,9.7452
2012-08-12 23:00:00,9.57583333333
2012-08-13 00:00:00,9.37255833333
2012-08-13 01:00:00,9.19186666667
2012-08-13 02:00:00,9.1128
2012-08-13 03:00:00,9.68875
2012-08-13 04:00:00,9.59841666667
2012-08-13 05:00:00,9.55325
2012-08-13 06:00:00,9.180575
2012-08-13 07:00:00,8.50303333333
