timestamp,Office_Erik
2012-08-05 19:00:00,11.3969666667
2012-08-05 20:00:00,11.5894666667
2012-08-05 21:00:00,11.1531166667
2012-08-05 22:00:00,10.4600416667
2012-08-05 23:00:00,10.6653916667
2012-08-06 00:00:00,11.050425
2012-08-06 01:00:00,11.2301166667
2012-08-06 02:00:00,10.9605916667
2012-08-06 03:00:00,11.3712916667
2012-08-06 04:00:00,12.654725
2012-08-06 05:00:00,24.5008666667
2012-08-06 06:00:00,24.48805
2012-08-06 07:00:00,26.4645416667
2012-08-06 08:00:00,26.567225
2012-08-06 09:00:00,28.3512083333
2012-08-06 10:00:00,27.465625
2012-08-06 11:00:00,27.350125
2012-08-06 12:00:00,27.3116166667
2012-08-06 13:00:00,28.7747583333
2012-08-06 14:00:00,31.5084833333
2012-08-06 15:00:00,31.3159583333
2012-08-06 16:00:00,29.827175
2012-08-06 17:00:00,27.5811416667
2012-08-06 18:00:00,23.8720166667
2012-08-06 19:00:00,12.693225
2012-08-06 20:00:00,11.4996333333
2012-08-06 21:00:00,10.806575
2012-08-06 22:00:00,10.7680833333
2012-08-06 23:00:00,10.229025
2012-08-07 00:00:00,10.3573833333
2012-08-07 01:00:00,8.984075
2012-08-07 02:00:00,9.03540833333
2012-08-07 03:00:00,9.02258333333
2012-08-07 04:00:00,11.5638083333
2012-08-07 05:00:00,18.3403583333
2012-08-07 06:00:00,23.3971416667
2012-08-07 07:00:00,21.9725166667
2012-08-07 08:00:00,22.498725
2012-08-07 09:00:00,25.0656
2012-08-07 10:00:00,25.5019583333
2012-08-07 11:00:00,26.0410083333
2012-08-07 12:00:00,26.284875
2012-08-07 13:00:00,26.1051916667
2012-08-07 14:00:00,26.0538583333
2012-08-07 15:00:00,26.2592083333
2012-08-07 16:00:00,25.7971666667
2012-08-07 17:00:00,17.7885
2012-08-07 18:00:00,15.7863333333
2012-08-07 19:00:00,13.719975
2012-08-07 20:00:00,13.3349583333
2012-08-07 21:00:00,12.5520666667
2012-08-07 22:00:00,10.8835833333
2012-08-07 23:00:00,9.83115833333
2012-08-08 00:00:00,10.2547083333
2012-08-08 01:00:00,10.3958833333
2012-08-08 02:00:00,10.6397333333
2012-08-08 03:00:00,10.6654083333
2012-08-08 04:00:00,12.6162166667
2012-08-08 05:00:00,18.5072166667
2012-08-08 06:00:00,23.9105
2012-08-08 07:00:00,23.923325
2012-08-08 08:00:00,24.8089
2012-08-08 09:00:00,27.0549333333
2012-08-08 10:00:00,28.6207416667
2012-08-08 11:00:00,29.4806416667
2012-08-08 12:00:00,28.659225
2012-08-08 13:00:00,28.9030916667
2012-08-08 14:00:00,31.8293416667
2012-08-08 15:00:00,33.562
2012-08-08 16:00:00,32.0475166667
2012-08-08 17:00:00,18.7382333333
2012-08-08 18:00:00,15.8376666667
2012-08-08 19:00:00,14.682575
2012-08-08 20:00:00,13.45045
2012-08-08 21:00:00,13.245125
2012-08-08 22:00:00,13.4247833333
2012-08-08 23:00:00,10.4343666667
2012-08-09 00:00:00,10.4802666667
2012-08-09 01:00:00,10.8835833333
2012-08-09 02:00:00,10.83225
2012-08-09 03:00:00,10.768075
2012-08-09 04:00:00,13.5788083333
2012-08-09 05:00:00,24.7062416667
2012-08-09 06:00:00,26.772575
2012-08-09 07:00:00,30.0446833333
2012-08-09 08:00:00,28.5052416667
2012-08-09 09:00:00,30.3662083333
2012-08-09 10:00:00,29.14695
2012-08-09 11:00:00,27.3757916667
2012-08-09 12:00:00,26.5928833333
2012-08-09 13:00:00,25.8998333333
2012-08-09 14:00:00,28.7875833333
2012-08-09 15:00:00,29.365125
2012-08-09 16:00:00,26.99075
2012-08-09 17:00:00,17.6729833333
2012-08-09 18:00:00,17.223775
2012-08-09 19:00:00,13.5531416667
2012-08-09 20:00:00,13.3092916667
2012-08-09 21:00:00,13.874
2012-08-09 22:00:00,10.0365
2012-08-09 23:00:00,7.75195833333
2012-08-10 00:00:00,8.22685
2012-08-10 01:00:00,8.65036666667
2012-08-10 02:00:00,8.67604166667
2012-08-10 03:00:00,8.765875
2012-08-10 04:00:00,10.5755666667
2012-08-10 05:00:00,22.2292
2012-08-10 06:00:00,22.2420416667
2012-08-10 07:00:00,24.8474333333
2012-08-10 08:00:00,30.6999166667
2012-08-10 09:00:00,32.8561083333
2012-08-10 10:00:00,32.92025
2012-08-10 11:00:00,32.9074333333
2012-08-10 12:00:00,30.5458916667
2012-08-10 13:00:00,27.5298083333
2012-08-10 14:00:00,29.7501583333
2012-08-10 15:00:00,28.389725
2012-08-10 16:00:00,24.398225
2012-08-10 17:00:00,10.90925
2012-08-10 18:00:00,10.8579166667
2012-08-10 19:00:00,9.985175
2012-08-10 20:00:00,9.061075
2012-08-10 21:00:00,8.90705833333
2012-08-10 22:00:00,8.65038333333
2012-08-10 23:00:00,8.40653333333
2012-08-11 00:00:00,8.09851666667
2012-08-11 01:00:00,7.85465833333
2012-08-11 02:00:00,7.72630833333
2012-08-11 03:00:00,7.6493
2012-08-11 04:00:00,7.28995
2012-08-11 05:00:00,7.25143333333
2012-08-11 06:00:00,7.26428333333
2012-08-11 07:00:00,7.726325
2012-08-11 08:00:00,11.7819833333
2012-08-11 09:00:00,9.67713333333
2012-08-11 10:00:00,10.0365083333
2012-08-11 11:00:00,9.94668333333
2012-08-11 12:00:00,10.229025
2012-08-11 13:00:00,11.2172833333
2012-08-11 14:00:00,10.665375
2012-08-11 15:00:00,11.3071083333
2012-08-11 16:00:00,11.6279833333
2012-08-11 17:00:00,12.0900083333
2012-08-11 18:00:00,11.859
2012-08-11 19:00:00,11.1659416667
2012-08-11 20:00:00,10.12635
2012-08-11 21:00:00,9.60014166667
2012-08-11 22:00:00,8.43220833333
2012-08-11 23:00:00,7.93166666667
2012-08-12 00:00:00,7.67498333333
2012-08-12 01:00:00,7.58513333333
2012-08-12 02:00:00,7.53379166667
2012-08-12 03:00:00,7.585125
2012-08-12 04:00:00,7.40545
2012-08-12 05:00:00,7.32844166667
2012-08-12 06:00:00,7.2001
2012-08-12 07:00:00,7.21295
2012-08-12 08:00:00,7.13594166667
2012-08-12 09:00:00,7.09743333333
2012-08-12 10:00:00,7.32845
2012-08-12 11:00:00,10.5370416667
2012-08-12 12:00:00,12.5648916667
2012-08-12 13:00:00,12.2568666667
2012-08-12 14:00:00,12.693225
2012-08-12 15:00:00,13.3221166667
2012-08-12 16:00:00,15.3756333333
2012-08-12 17:00:00,16.1456916667
2012-08-12 18:00:00,13.553125
2012-08-12 19:00:00,10.0750083333
2012-08-12 20:00:00,10.04935
2012-08-12 21:00:00,10.1905166667
2012-08-12 22:00:00,8.9841
2012-08-12 23:00:00,9.25360833333
2012-08-13 00:00:00,9.54878333333
2012-08-13 01:00:00,9.42045
2012-08-13 02:00:00,9.292125
2012-08-13 03:00:00,8.91991666667
2012-08-13 04:00:00,11.4226333333
2012-08-13 05:00:00,23.1019416667
2012-08-13 06:00:00,23.1276083333
2012-08-13 07:00:00,25.5789916667
2012-08-13 08:00:00,29.9555166667
2012-08-13 09:00:00,32.31705
2012-08-13 10:00:00,33.1898
2012-08-13 11:00:00,32.1502
2012-08-13 12:00:00,32.4453916667
2012-08-13 13:00:00,30.558725
2012-08-13 14:00:00,30.302025
2012-08-13 15:00:00,28.2228666667
2012-08-13 16:00:00,22.652725
2012-08-13 17:00:00,10.90925
2012-08-13 18:00:00,10.1776916667
2012-08-13 19:00:00,10.639725
2012-08-13 20:00:00,13.1809416667
2012-08-13 21:00:00,12.9884166667
2012-08-13 22:00:00,10.0365166667
2012-08-13 23:00:00,8.1627
2012-08-14 00:00:00,7.418275
2012-08-14 01:00:00,7.55945833333
2012-08-14 02:00:00,7.71346666667
2012-08-14 03:00:00,7.93165833333
2012-08-14 04:00:00,10.306025
2012-08-14 05:00:00,18.3147
2012-08-14 06:00:00,20.0602
2012-08-14 07:00:00,23.29445
2012-08-14 08:00:00,30.3148833333
2012-08-14 09:00:00,24.9875
2012-08-14 10:00:00,25.7925
2012-08-14 11:00:00,26.3175
2012-08-14 12:00:00,26.7025
2012-08-14 13:00:00,27.4725
2012-08-14 14:00:00,27.565
2012-08-14 15:00:00,32.84325
2012-08-14 16:00:00,24.8474166667
2012-08-14 17:00:00,13.3221166667
2012-08-14 18:00:00,11.923175
2012-08-14 19:00:00,11.02475
2012-08-14 20:00:00,10.1520083333
2012-08-14 21:00:00,7.77764166667
2012-08-14 22:00:00,8.201175
2012-08-14 23:00:00,7.841825
2012-08-15 00:00:00,7.76480833333
2012-08-15 01:00:00,7.72630833333
2012-08-15 02:00:00,7.85465833333
2012-08-15 03:00:00,7.841825
2012-08-15 04:00:00,10.8322583333
2012-08-15 05:00:00,18.0452
2012-08-15 06:00:00,20.714725
2012-08-15 07:00:00,24.0131916667
2012-08-15 08:00:00,28.73625
2012-08-15 09:00:00,32.5608833333
2012-08-15 10:00:00,32.4068833333
2012-08-15 11:00:00,32.92025
2012-08-15 12:00:00,33.5106333333
2012-08-15 13:00:00,33.356625
2012-08-15 14:00:00,28.325
2012-08-15 15:00:00,32.0475166667
2012-08-15 16:00:00,24.9885916667
2012-08-15 17:00:00,12.654725
2012-08-15 18:00:00,10.6140583333
2012-08-15 19:00:00,11.3071166667
2012-08-15 20:00:00,11.31995
2012-08-15 21:00:00,13.59165
2012-08-15 22:00:00,10.8579166667
2012-08-15 23:00:00,9.651475
2012-08-16 00:00:00,9.4333
2012-08-16 01:00:00,9.2151
2012-08-16 02:00:00,9.21510833333
2012-08-16 03:00:00,9.035425
2012-08-16 04:00:00,11.8975
2012-08-16 05:00:00,17.9168416667
2012-08-16 06:00:00,22.562875
2012-08-16 07:00:00,25.0271
2012-08-16 08:00:00,29.4164666667
2012-08-16 09:00:00,26.15
2012-08-16 10:00:00,26.97
2012-08-16 11:00:00,27.54
2012-08-16 12:00:00,27.65
2012-08-16 13:00:00,27.7
2012-08-16 14:00:00,27.675
2012-08-16 15:00:00,27.2625
2012-08-16 16:00:00,27.9276833333
2012-08-16 17:00:00,19.444125
2012-08-16 18:00:00,12.3467
2012-08-16 19:00:00,13.4504583333
2012-08-16 20:00:00,14.6184
2012-08-16 21:00:00,9.83115
2012-08-16 22:00:00,8.86856666667
2012-08-16 23:00:00,8.03433333333
2012-08-17 00:00:00,7.803325
2012-08-17 01:00:00,8.650375
2012-08-17 02:00:00,8.22684166667
2012-08-17 03:00:00,8.18834166667
2012-08-17 04:00:00,9.54880833333
2012-08-17 05:00:00,21.2666166667
2012-08-17 06:00:00,22.1265166667
2012-08-17 07:00:00,24.0645416667
2012-08-17 08:00:00,29.788675
2012-08-17 09:00:00,32.9202666667
2012-08-17 10:00:00,32.1373666667
2012-08-17 11:00:00,31.8165083333
2012-08-17 12:00:00,31.2133
2012-08-17 13:00:00,31.2774583333
2012-08-17 14:00:00,31.2004666667
2012-08-17 15:00:00,30.0196916667
2012-08-17 16:00:00,22.935075
2012-08-17 17:00:00,13.63015
2012-08-17 18:00:00,9.88250833333
2012-08-17 19:00:00,9.71564166667
2012-08-17 20:00:00,11.3199333333
2012-08-17 21:00:00,7.61081666667
2012-08-17 22:00:00,7.52095833333
2012-08-17 23:00:00,7.84183333333
2012-08-18 00:00:00,7.39263333333
2012-08-18 01:00:00,7.75198333333
2012-08-18 02:00:00,7.76481666667
2012-08-18 03:00:00,7.85465
2012-08-18 04:00:00,7.66214166667
2012-08-18 05:00:00,7.43113333333
2012-08-18 06:00:00,7.315625
2012-08-18 07:00:00,7.2001
2012-08-18 08:00:00,11.1274333333
2012-08-18 09:00:00,9.60013333333
2012-08-18 10:00:00,9.972325
2012-08-18 11:00:00,9.66430833333
2012-08-18 12:00:00,10.3060166667
2012-08-18 13:00:00,10.1135083333
2012-08-18 14:00:00,10.4343666667
2012-08-18 15:00:00,11.1146
2012-08-18 16:00:00,10.6397333333
2012-08-18 17:00:00,10.8322416667
2012-08-18 18:00:00,11.101775
2012-08-18 19:00:00,11.0119333333
2012-08-18 20:00:00,11.1916166667
2012-08-18 21:00:00,9.24076666667
2012-08-18 22:00:00,8.11134166667
2012-08-18 23:00:00,8.22685
2012-08-19 00:00:00,8.02150833333
2012-08-19 01:00:00,8.3167
2012-08-19 02:00:00,8.329525
2012-08-19 03:00:00,8.03433333333
2012-08-19 04:00:00,7.89316666667
2012-08-19 05:00:00,7.70065
2012-08-19 06:00:00,7.46963333333
2012-08-19 07:00:00,7.72630833333
2012-08-19 08:00:00,7.53381666667
2012-08-19 09:00:00,7.45680833333
2012-08-19 10:00:00,7.45678333333
2012-08-19 11:00:00,8.008675
2012-08-19 12:00:00,7.674975
2012-08-19 13:00:00,13.4504583333
2012-08-19 14:00:00,12.3210416667
2012-08-19 15:00:00,11.627975
2012-08-19 16:00:00,13.3221166667
2012-08-19 17:00:00,13.2836166667
2012-08-19 18:00:00,11.3327833333
2012-08-19 19:00:00,11.1017833333
2012-08-19 20:00:00,11.1274416667
2012-08-19 21:00:00,9.689975
2012-08-19 22:00:00,9.97234166667
2012-08-19 23:00:00,9.446125
2012-08-20 00:00:00,8.74023333333
2012-08-20 01:00:00,8.61188333333
2012-08-20 02:00:00,8.76589166667
2012-08-20 03:00:00,8.66323333333
2012-08-20 04:00:00,10.3060416667
2012-08-20 05:00:00,21.1896083333
2012-08-20 06:00:00,21.8698333333
2012-08-20 07:00:00,23.4869833333
2012-08-20 08:00:00,25.5661333333
2012-08-20 09:00:00,31.713825
2012-08-20 10:00:00,31.8678416667
2012-08-20 11:00:00,33.1512833333
2012-08-20 12:00:00,31.4828083333
2012-08-20 13:00:00,32.8689416667
2012-08-20 14:00:00,31.2517833333
2012-08-20 15:00:00,30.0196916667
2012-08-20 16:00:00,23.7821666667
2012-08-20 17:00:00,15.747825
2012-08-20 18:00:00,10.357375
2012-08-20 19:00:00,11.6151416667
2012-08-20 20:00:00,10.8707416667
2012-08-20 21:00:00,11.473975
2012-08-20 22:00:00,7.64930833333
2012-08-20 23:00:00,7.09743333333
2012-08-21 00:00:00,7.0846
2012-08-21 01:00:00,7.21294166667
2012-08-21 02:00:00,7.23861666667
2012-08-21 03:00:00,7.2386
2012-08-21 04:00:00,8.56055833333
2012-08-21 05:00:00,15.876175
2012-08-21 06:00:00,18.9050916667
2012-08-21 07:00:00,19.8933333333
2012-08-21 08:00:00,25.5533
2012-08-21 09:00:00,30.3020416667
2012-08-21 10:00:00,31.7651583333
2012-08-21 11:00:00,33.407975
2012-08-21 12:00:00,32.5994083333
2012-08-21 13:00:00,33.4464833333
2012-08-21 14:00:00,33.2026083333
2012-08-21 15:00:00,32.458225
2012-08-21 16:00:00,26.0153416667
2012-08-21 17:00:00,18.2890416667
2012-08-21 18:00:00,11.8333333333
2012-08-21 19:00:00,10.4472083333
2012-08-21 20:00:00,12.3338666667
2012-08-21 21:00:00,9.54880833333
2012-08-21 22:00:00,7.6108
2012-08-21 23:00:00,7.63645833333
2012-08-22 00:00:00,7.751975
2012-08-22 01:00:00,7.5338
2012-08-22 02:00:00,7.7263
2012-08-22 03:00:00,7.508125
2012-08-22 04:00:00,9.25360833333
2012-08-22 05:00:00,15.5168083333
2012-08-22 06:00:00,17.5959666667
2012-08-22 07:00:00,20.7404083333
2012-08-22 08:00:00,26.4517166667
2012-08-22 09:00:00,30.6485833333
2012-08-22 10:00:00,32.163025
2012-08-22 11:00:00,28.7325
2012-08-22 12:00:00,33.5234833333
2012-08-22 13:00:00,29.475
2012-08-22 14:00:00,33.2282833333
2012-08-22 15:00:00,33.2282833333
2012-08-22 16:00:00,25.8356666667
2012-08-22 17:00:00,15.5553166667
2012-08-22 18:00:00,11.3199583333
2012-08-22 19:00:00,11.1017666667
2012-08-22 20:00:00,10.7680666667
2012-08-22 21:00:00,11.422625
2012-08-22 22:00:00,7.98298333333
2012-08-22 23:00:00,8.31668333333
2012-08-23 00:00:00,8.23966666667
2012-08-23 01:00:00,7.90599166667
2012-08-23 02:00:00,8.0215
2012-08-23 03:00:00,7.77763333333
2012-08-23 04:00:00,9.45895833333
2012-08-23 05:00:00,16.530725
2012-08-23 06:00:00,21.086925
2012-08-23 07:00:00,22.4217166667
2012-08-23 08:00:00,28.32555
2012-08-23 09:00:00,31.8293583333
2012-08-23 10:00:00,33.433625
2012-08-23 11:00:00,27.7525
2012-08-23 12:00:00,33.1127833333
2012-08-23 13:00:00,28.1775
2012-08-23 14:00:00,28.195
2012-08-23 15:00:00,32.612225
2012-08-23 16:00:00,25.7201583333
2012-08-23 17:00:00,16.46655
2012-08-23 18:00:00,11.0119166667
2012-08-23 19:00:00,11.1017666667
2012-08-23 20:00:00,11.345625
2012-08-23 21:00:00,9.52313333333
2012-08-23 22:00:00,8.36803333333
2012-08-23 23:00:00,9.00975
2012-08-24 00:00:00,8.63755
2012-08-24 01:00:00,8.9584
2012-08-24 02:00:00,8.48351666667
2012-08-24 03:00:00,8.50920833333
2012-08-24 04:00:00,9.42045833333
2012-08-24 05:00:00,17.4034583333
2012-08-24 06:00:00,21.2281166667
2012-08-24 07:00:00,23.2431166667
2012-08-24 08:00:00,29.1212666667
2012-08-24 09:00:00,31.9705333333
2012-08-24 10:00:00,27.28
2012-08-24 11:00:00,27.455
2012-08-24 12:00:00,26.9575
2012-08-24 13:00:00,27.0225
2012-08-24 14:00:00,27.01
2012-08-24 15:00:00,26.8
2012-08-24 16:00:00,26.5030583333
2012-08-24 17:00:00,15.0162666667
2012-08-24 18:00:00,10.65255
2012-08-24 19:00:00,10.5114
2012-08-24 20:00:00,11.4867916667
2012-08-24 21:00:00,11.9745
2012-08-24 22:00:00,8.26535833333
2012-08-24 23:00:00,8.75305
2012-08-25 00:00:00,8.71455833333
2012-08-25 01:00:00,9.022575
2012-08-25 02:00:00,8.86855833333
2012-08-25 03:00:00,8.778725
2012-08-25 04:00:00,8.62471666667
2012-08-25 05:00:00,8.43220833333
2012-08-25 06:00:00,8.70171666667
2012-08-25 07:00:00,8.74024166667
2012-08-25 08:00:00,13.642975
2012-08-25 09:00:00,12.3980583333
2012-08-25 10:00:00,12.564875
2012-08-25 11:00:00,13.2066
2012-08-25 12:00:00,13.70715
2012-08-25 13:00:00,13.1039333333
2012-08-25 14:00:00,14.27185
2012-08-25 15:00:00,14.1563583333
2012-08-25 16:00:00,12.988425
2012-08-25 17:00:00,12.0900166667
2012-08-25 18:00:00,12.2311833333
2012-08-25 19:00:00,12.5263833333
2012-08-25 20:00:00,12.6290583333
2012-08-25 21:00:00,11.1787833333
2012-08-25 22:00:00,9.1766
2012-08-25 23:00:00,8.85573333333
2012-08-26 00:00:00,9.13809166667
2012-08-26 01:00:00,9.2151
2012-08-26 02:00:00,8.94558333333
2012-08-26 03:00:00,9.07390833333
2012-08-26 04:00:00,8.753075
2012-08-26 05:00:00,8.50920833333
2012-08-26 06:00:00,8.3167
2012-08-26 07:00:00,8.38086666667
2012-08-26 08:00:00,7.88033333333
2012-08-26 09:00:00,9.39478333333
2012-08-26 10:00:00,9.5103
2012-08-26 11:00:00,9.5103
2012-08-26 12:00:00,14.964925
2012-08-26 13:00:00,14.1948666667
2012-08-26 14:00:00,14.3617
2012-08-26 15:00:00,14.554225
2012-08-26 16:00:00,15.6964833333
2012-08-26 17:00:00,14.4002
2012-08-26 18:00:00,12.6547333333
2012-08-26 19:00:00,12.7317416667
2012-08-26 20:00:00,12.2953583333
2012-08-26 21:00:00,11.8975
2012-08-26 22:00:00,10.8835833333
2012-08-26 23:00:00,11.4483
2012-08-27 00:00:00,10.9605833333
2012-08-27 01:00:00,10.5498833333
2012-08-27 02:00:00,10.8193916667
2012-08-27 03:00:00,10.6654
2012-08-27 04:00:00,11.73065
2012-08-27 05:00:00,24.2827
2012-08-27 06:00:00,25.3993
2012-08-27 07:00:00,26.5800666667
2012-08-27 08:00:00,29.5576416667
2012-08-27 09:00:00,25.1875
2012-08-27 10:00:00,26.035
2012-08-27 11:00:00,26.5375
2012-08-27 12:00:00,26.105
2012-08-27 13:00:00,25.83
2012-08-27 14:00:00,25.3575
2012-08-27 15:00:00,24.445
2012-08-27 16:00:00,32.137375
2012-08-27 17:00:00,30.2122166667
2012-08-27 18:00:00,29.300975
2012-08-27 19:00:00,32.0218416667
2012-08-27 20:00:00,15.5
2012-08-27 21:00:00,31.5983166667
2012-08-27 22:00:00,22.06235
2012-08-27 23:00:00,13.8354916667
2012-08-28 00:00:00,9.16375
2012-08-28 01:00:00,9.04825833333
2012-08-28 02:00:00,9.02258333333
2012-08-28 03:00:00,8.89421666667
2012-08-28 04:00:00,10.601225
2012-08-28 05:00:00,16.91575
2012-08-28 06:00:00,21.0356
2012-08-28 07:00:00,25.6944916667
2012-08-28 08:00:00,31.49565
2012-08-28 09:00:00,26.9675
2012-08-28 10:00:00,27.995
2012-08-28 11:00:00,27.9425
2012-08-28 12:00:00,27.47
2012-08-28 13:00:00,27.58
2012-08-28 14:00:00,27.0675
2012-08-28 15:00:00,26.645
2012-08-28 16:00:00,28.133025
2012-08-28 17:00:00,18.9179166667
2012-08-28 18:00:00,12.3467
2012-08-28 19:00:00,15.2601083333
2012-08-28 20:00:00,14.3360333333
2012-08-28 21:00:00,12.2440333333
2012-08-28 22:00:00,9.33063333333
2012-08-28 23:00:00,8.945575
2012-08-29 00:00:00,9.20226666667
2012-08-29 01:00:00,9.202275
2012-08-29 02:00:00,9.17659166667
2012-08-29 03:00:00,9.08675833333
2012-08-29 04:00:00,10.7038833333
2012-08-29 05:00:00,17.9810166667
2012-08-29 06:00:00,24.180025
2012-08-29 07:00:00,24.9372583333
2012-08-29 08:00:00,30.6229083333
2012-08-29 09:00:00,27.17
2012-08-29 10:00:00,28.1125
2012-08-29 11:00:00,28.7775
2012-08-29 12:00:00,29.175
2012-08-29 13:00:00,29.97
2012-08-29 14:00:00,29.97
2012-08-29 15:00:00,29.2825
2012-08-29 16:00:00,29.2239583333
2012-08-29 17:00:00,20.5607333333
2012-08-29 18:00:00,15.60665
2012-08-29 19:00:00,12.7060583333
2012-08-29 20:00:00,11.9873333333
2012-08-29 21:00:00,12.8600833333
2012-08-29 22:00:00,9.38196666667
2012-08-29 23:00:00,9.13808333333
2012-08-30 00:00:00,9.31776666667
2012-08-30 01:00:00,9.1381
2012-08-30 02:00:00,9.11241666667
2012-08-30 03:00:00,9.15093333333
2012-08-30 04:00:00,10.6525583333
2012-08-30 05:00:00,14.4643916667
2012-08-30 06:00:00,23.5511333333
2012-08-30 07:00:00,25.784325
2012-08-30 08:00:00,30.9437583333
2012-08-30 09:00:00,26.8475
2012-08-30 10:00:00,27.8775
2012-08-30 11:00:00,28.57
2012-08-30 12:00:00,28.8625
2012-08-30 13:00:00,29.26
2012-08-30 14:00:00,29.14
2012-08-30 15:00:00,32.9844416667
2012-08-30 16:00:00,27.7993416667
2012-08-30 17:00:00,19.97035
2012-08-30 18:00:00,14.3617083333
2012-08-30 19:00:00,11.84615
2012-08-30 20:00:00,11.550975
2012-08-30 21:00:00,10.7039
2012-08-30 22:00:00,8.907075
2012-08-30 23:00:00,9.45895833333
2012-08-31 00:00:00,9.43330833333
2012-08-31 01:00:00,9.2151
2012-08-31 02:00:00,9.56163333333
2012-08-31 03:00:00,9.33060833333
2012-08-31 04:00:00,11.2942666667
2012-08-31 05:00:00,15.9788333333
2012-08-31 06:00:00,23.6281583333
2012-08-31 07:00:00,27.2346166667
2012-08-31 08:00:00,24.695
2012-08-31 09:00:00,27.0825
2012-08-31 10:00:00,27.505
2012-08-31 11:00:00,27.2775
2012-08-31 12:00:00,27.0575
2012-08-31 13:00:00,27.01
2012-08-31 14:00:00,26.5975
2012-08-31 15:00:00,33.7545
2012-08-31 16:00:00,26.4902166667
2012-08-31 17:00:00,18.1606916667
2012-08-31 18:00:00,15.6964916667
2012-08-31 19:00:00,13.399125
2012-08-31 20:00:00,14.2718666667
2012-08-31 21:00:00,15.1574333333
2012-08-31 22:00:00,13.7456416667
2012-08-31 23:00:00,11.294275
2012-09-01 00:00:00,9.79264166667
2012-09-01 01:00:00,9.85683333333
2012-09-01 02:00:00,9.84399166667
2012-09-01 03:00:00,9.79265833333
2012-09-01 04:00:00,9.71565
2012-09-01 05:00:00,9.11244166667
2012-09-01 06:00:00,9.21509166667
2012-09-01 07:00:00,9.24075833333
2012-09-01 08:00:00,9.36910833333
2012-09-01 09:00:00,8.53486666667
2012-09-01 10:00:00,9.02258333333
2012-09-01 11:00:00,9.52313333333
2012-09-01 12:00:00,9.97233333333
2012-09-01 13:00:00,10.65255
2012-09-01 14:00:00,11.02475
2012-09-01 15:00:00,12.4493916667
2012-09-01 16:00:00,12.9884333333
2012-09-01 17:00:00,13.0525916667
2012-09-01 18:00:00,13.5274833333
2012-09-01 19:00:00,13.03975
2012-09-01 20:00:00,13.322125
2012-09-01 21:00:00,12.1798666667
2012-09-01 22:00:00,12.4750416667
2012-09-01 23:00:00,11.8333333333
2012-09-02 00:00:00,12.1927
2012-09-02 01:00:00,11.98735
2012-09-02 02:00:00,12.0772
2012-09-02 03:00:00,11.61515
2012-09-02 04:00:00,11.704975
2012-09-02 05:00:00,11.5124583333
2012-09-02 06:00:00,11.0119333333
2012-09-02 07:00:00,10.447225
2012-09-02 08:00:00,9.51030833333
2012-09-02 09:00:00,9.12526666667
2012-09-02 10:00:00,9.56164166667
2012-09-02 11:00:00,11.4867833333
2012-09-02 12:00:00,14.86225
2012-09-02 13:00:00,14.3103583333
2012-09-02 14:00:00,13.450475
2012-09-02 15:00:00,14.2461916667
2012-09-02 16:00:00,14.49005
2012-09-02 17:00:00,14.3360416667
2012-09-02 18:00:00,10.639725
2012-09-02 19:00:00,11.24295
2012-09-02 20:00:00,10.6654
2012-09-02 21:00:00,10.9349166667
2012-09-02 22:00:00,10.1135083333
2012-09-02 23:00:00,9.972325
2012-09-03 00:00:00,10.3317083333
2012-09-03 01:00:00,10.190525
2012-09-03 02:00:00,10.20335
2012-09-03 03:00:00,10.20335
2012-09-03 04:00:00,10.1006833333
