timestamp,Office_Elliot
2012-07-29 00:00:00,27.1043583333
2012-07-29 01:00:00,27.1888083333
2012-07-29 02:00:00,27.1043583333
2012-07-29 03:00:00,27.0199333333
2012-07-29 04:00:00,27.3960666667
2012-07-29 05:00:00,27.7798666667
2012-07-29 06:00:00,30.397425
2012-07-29 07:00:00,29.9752416667
2012-07-29 08:00:00,31.4106833333
2012-07-29 09:00:00,32.0861666667
2012-07-29 10:00:00,33.5216083333
2012-07-29 11:00:00,35.463675
2012-07-29 12:00:00,33.6904916667
2012-07-29 13:00:00,33.7749333333
2012-07-29 14:00:00,33.690475
2012-07-29 15:00:00,33.60605
2012-07-29 16:00:00,32.1706083333
2012-07-29 17:00:00,31.2418083333
2012-07-29 18:00:00,30.5662916667
2012-07-29 19:00:00,29.9752333333
2012-07-29 20:00:00,29.2997416667
2012-07-29 21:00:00,26.597725
2012-07-29 22:00:00,27.0199333333
2012-07-29 23:00:00,26.5132916667
2012-07-30 00:00:00,26.3444
2012-07-30 01:00:00,26.0911083333
2012-07-30 02:00:00,26.1755333333
2012-07-30 03:00:00,26.0911083333
2012-07-30 04:00:00,26.935475
2012-07-30 05:00:00,36.0547416667
2012-07-30 06:00:00,47.7071
2012-07-30 07:00:00,59.359425
2012-07-30 08:00:00,62.736925
2012-07-30 09:00:00,66.5365666667
2012-07-30 10:00:00,69.0696916667
2012-07-30 11:00:00,69.3230083333
2012-07-30 12:00:00,69.576325
2012-07-30 13:00:00,70.4207
2012-07-30 14:00:00,68.4786416667
2012-07-30 15:00:00,67.1276416667
2012-07-30 16:00:00,65.0167083333
2012-07-30 17:00:00,61.3014916667
2012-07-30 18:00:00,53.3643666667
2012-07-30 19:00:00,44.8362083333
2012-07-30 20:00:00,41.2898583333
2012-07-30 21:00:00,35.8858583333
2012-07-30 22:00:00,31.157375
2012-07-30 23:00:00,27.442125
2012-07-31 00:00:00,26.6821583333
2012-07-31 01:00:00,26.4288416667
2012-07-31 02:00:00,26.3444166667
2012-07-31 03:00:00,26.42885
2012-07-31 04:00:00,27.0199166667
2012-07-31 05:00:00,34.3659833333
2012-07-31 06:00:00,44.8362083333
2012-07-31 07:00:00,54.7153833333
2012-07-31 08:00:00,57.670675
2012-07-31 09:00:00,64.0034666667
2012-07-31 10:00:00,66.536575
2012-07-31 11:00:00,67.6342666667
2012-07-31 12:00:00,67.38095
2012-07-31 13:00:00,66.7898833333
2012-07-31 14:00:00,65.9455166667
2012-07-31 15:00:00,64.6789583333
2012-07-31 16:00:00,62.2303
2012-07-31 17:00:00,58.4306166667
2012-07-31 18:00:00,52.6044333333
2012-07-31 19:00:00,45.8494416667
2012-07-31 20:00:00,41.3743083333
2012-07-31 21:00:00,35.8014416667
2012-07-31 22:00:00,31.5795416667
2012-07-31 23:00:00,27.9487333333
2012-08-01 00:00:00,28.0331666667
2012-08-01 01:00:00,27.8643
2012-08-01 02:00:00,28.45535
2012-08-01 03:00:00,28.5397833333
2012-08-01 04:00:00,29.2997333333
2012-08-01 05:00:00,37.0679833333
2012-08-01 06:00:00,46.2716333333
2012-08-01 07:00:00,55.8975
2012-08-01 08:00:00,58.0928833333
2012-08-01 09:00:00,64.42565
2012-08-01 10:00:00,66.5365666667
2012-08-01 11:00:00,68.1409
2012-08-01 12:00:00,68.3097666667
2012-08-01 13:00:00,67.7187
2012-08-01 14:00:00,67.2965083333
2012-08-01 15:00:00,64.847825
2012-08-01 16:00:00,62.5680416667
2012-08-01 17:00:00,57.2485083333
2012-08-01 18:00:00,48.4670083333
2012-08-01 19:00:00,41.8809
2012-08-01 20:00:00,38.6723083333
2012-08-01 21:00:00,34.1126916667
2012-08-01 22:00:00,31.072925
2012-08-01 23:00:00,27.6109916667
2012-08-02 00:00:00,27.5265583333
2012-08-02 01:00:00,27.6109833333
2012-08-02 02:00:00,27.6954083333
2012-08-02 03:00:00,27.9487416667
2012-08-02 04:00:00,28.7931083333
2012-08-02 05:00:00,35.8858666667
2012-08-02 06:00:00,45.3428416667
2012-08-02 07:00:00,55.1375666667
2012-08-02 08:00:00,58.6839416667
2012-08-02 09:00:00,65.8610666667
2012-08-02 10:00:00,67.8875833333
2012-08-02 11:00:00,69.238575
2012-08-02 12:00:00,68.3942
2012-08-02 13:00:00,68.5630666667
2012-08-02 14:00:00,68.3097666667
2012-08-02 15:00:00,67.7187
2012-08-02 16:00:00,65.945525
2012-08-02 17:00:00,61.3015
2012-08-02 18:00:00,53.6176833333
2012-08-02 19:00:00,45.8494416667
2012-08-02 20:00:00,41.7120333333
2012-08-02 21:00:00,36.73025
2012-08-02 22:00:00,32.8461166667
2012-08-02 23:00:00,28.708675
2012-08-03 00:00:00,29.1308666667
2012-08-03 01:00:00,29.1308583333
2012-08-03 02:00:00,29.2997416667
2012-08-03 03:00:00,28.87755
2012-08-03 04:00:00,29.4686083333
2012-08-03 05:00:00,37.3212833333
2012-08-03 06:00:00,47.2848833333
2012-08-03 07:00:00,57.079625
2012-08-03 08:00:00,60.5415666667
2012-08-03 09:00:00,65.5233416667
2012-08-03 10:00:00,67.1276416667
2012-08-03 11:00:00,67.9720083333
2012-08-03 12:00:00,67.887575
2012-08-03 13:00:00,67.7187083333
2012-08-03 14:00:00,67.38095
2012-08-03 15:00:00,64.2567916667
2012-08-03 16:00:00,61.8925666667
2012-08-03 17:00:00,57.33295
2012-08-03 18:00:00,49.818
2012-08-03 19:00:00,41.28985
2012-08-03 20:00:00,39.4322416667
2012-08-03 21:00:00,33.9438
2012-08-03 22:00:00,31.3262416667
2012-08-03 23:00:00,31.0729166667
2012-08-04 00:00:00,28.2020583333
2012-08-04 01:00:00,27.4421083333
2012-08-04 02:00:00,27.357675
2012-08-04 03:00:00,27.2732333333
2012-08-04 04:00:00,27.1888
2012-08-04 05:00:00,28.0331833333
2012-08-04 06:00:00,35.9702916667
2012-08-04 07:00:00,40.9521
2012-08-04 08:00:00,41.96535
2012-08-04 09:00:00,48.2136833333
2012-08-04 10:00:00,49.7335583333
2012-08-04 11:00:00,49.0580583333
2012-08-04 12:00:00,48.6358833333
2012-08-04 13:00:00,47.622625
2012-08-04 14:00:00,43.991825
2012-08-04 15:00:00,42.8941333333
2012-08-04 16:00:00,42.5564
2012-08-04 17:00:00,41.8809166667
2012-08-04 18:00:00,38.4189916667
2012-08-04 19:00:00,30.4818666667
2012-08-04 20:00:00,28.9619916667
2012-08-04 21:00:00,27.4421
2012-08-04 22:00:00,27.2732416667
2012-08-04 23:00:00,27.1888083333
2012-08-05 00:00:00,27.1888083333
2012-08-05 01:00:00,27.1043666667
2012-08-05 02:00:00,27.3576666667
2012-08-05 03:00:00,27.2732333333
2012-08-05 04:00:00,27.3576916667
2012-08-05 05:00:00,27.9487333333
2012-08-05 06:00:00,31.1573666667
2012-08-05 07:00:00,30.9040583333
2012-08-05 08:00:00,33.5216166667
2012-08-05 09:00:00,34.5348666667
2012-08-05 10:00:00,36.98355
2012-08-05 11:00:00,37.827925
2012-08-05 12:00:00,35.8014166667
2012-08-05 13:00:00,35.2948
2012-08-05 14:00:00,35.4636666667
2012-08-05 15:00:00,35.3792416667
2012-08-05 16:00:00,33.5216083333
2012-08-05 17:00:00,32.3394833333
2012-08-05 18:00:00,31.15735
2012-08-05 19:00:00,30.1441
2012-08-05 20:00:00,29.8063583333
2012-08-05 21:00:00,28.1176083333
2012-08-05 22:00:00,28.2864833333
2012-08-05 23:00:00,27.9487333333
2012-08-06 00:00:00,27.1888083333
2012-08-06 01:00:00,26.9354833333
2012-08-06 02:00:00,27.0199333333
2012-08-06 03:00:00,26.7666166667
2012-08-06 04:00:00,27.6954333333
2012-08-06 05:00:00,37.5746166667
2012-08-06 06:00:00,49.8179916667
2012-08-06 07:00:00,62.821375
2012-08-06 08:00:00,64.9322833333
2012-08-06 09:00:00,69.4918833333
2012-08-06 10:00:00,70.9273166667
2012-08-06 11:00:00,71.5183916667
2012-08-06 12:00:00,70.5895583333
2012-08-06 13:00:00,70.5051333333
2012-08-06 14:00:00,69.4074416667
2012-08-06 15:00:00,68.3942
2012-08-06 16:00:00,66.452125
2012-08-06 17:00:00,62.7369333333
2012-08-06 18:00:00,55.390875
2012-08-06 19:00:00,46.35605
2012-08-06 20:00:00,42.4719416667
2012-08-06 21:00:00,37.1524166667
2012-08-06 22:00:00,32.2550583333
2012-08-06 23:00:00,27.6109833333
2012-08-07 00:00:00,26.9354833333
2012-08-07 01:00:00,26.7666
2012-08-07 02:00:00,26.597725
2012-08-07 03:00:00,26.6821666667
2012-08-07 04:00:00,27.2732333333
2012-08-07 05:00:00,35.125925
2012-08-07 06:00:00,45.5117166667
2012-08-07 07:00:00,56.4041166667
2012-08-07 08:00:00,60.2882416667
2012-08-07 09:00:00,65.6077666667
2012-08-07 10:00:00,66.874325
2012-08-07 11:00:00,67.7186916667
2012-08-07 12:00:00,68.6475
2012-08-07 13:00:00,68.225325
2012-08-07 14:00:00,67.7187
2012-08-07 15:00:00,66.4521333333
2012-08-07 16:00:00,64.932275
2012-08-07 17:00:00,60.5415666667
2012-08-07 18:00:00,53.5332416667
2012-08-07 19:00:00,45.42725
2012-08-07 20:00:00,41.458725
2012-08-07 21:00:00,36.7302416667
2012-08-07 22:00:00,33.0149916667
2012-08-07 23:00:00,29.2997416667
2012-08-08 00:00:00,29.468625
2012-08-08 01:00:00,29.55305
2012-08-08 02:00:00,29.6375
2012-08-08 03:00:00,29.806375
2012-08-08 04:00:00,30.3974416667
2012-08-08 05:00:00,38.5878583333
2012-08-08 06:00:00,48.8891833333
2012-08-08 07:00:00,58.9372583333
2012-08-08 08:00:00,62.1458583333
2012-08-08 09:00:00,67.3809416667
2012-08-08 10:00:00,68.4786416667
2012-08-08 11:00:00,68.9852583333
2012-08-08 12:00:00,69.3230166667
2012-08-08 13:00:00,69.5763333333
2012-08-08 14:00:00,68.8163916667
2012-08-08 15:00:00,67.8031416667
2012-08-08 16:00:00,65.0167166667
2012-08-08 17:00:00,61.21705
2012-08-08 18:00:00,53.7865583333
2012-08-08 19:00:00,45.5116916667
2012-08-08 20:00:00,41.2898583333
2012-08-08 21:00:00,36.6458
2012-08-08 22:00:00,32.8461166667
2012-08-08 23:00:00,29.6374916667
2012-08-09 00:00:00,29.7219333333
2012-08-09 01:00:00,29.29975
2012-08-09 02:00:00,29.3841833333
2012-08-09 03:00:00,29.4686333333
2012-08-09 04:00:00,30.5663
2012-08-09 05:00:00,39.0100416667
2012-08-09 06:00:00,50.0713166667
2012-08-09 07:00:00,60.54155
2012-08-09 08:00:00,63.412425
2012-08-09 09:00:00,68.309775
2012-08-09 10:00:00,70.1673833333
2012-08-09 11:00:00,71.01175
2012-08-09 12:00:00,71.8561333333
2012-08-09 13:00:00,71.349525
2012-08-09 14:00:00,70.5051333333
2012-08-09 15:00:00,68.900825
2012-08-09 16:00:00,65.52335
2012-08-09 17:00:00,61.1326333333
2012-08-09 18:00:00,53.4488
2012-08-09 19:00:00,45.5116916667
2012-08-09 20:00:00,43.2319
2012-08-09 21:00:00,38.2501166667
2012-08-09 22:00:00,33.1838666667
2012-08-09 23:00:00,29.8063666667
2012-08-10 00:00:00,29.721925
2012-08-10 01:00:00,29.8908
2012-08-10 02:00:00,29.9752416667
2012-08-10 03:00:00,29.97525
2012-08-10 04:00:00,30.9884833333
2012-08-10 05:00:00,40.192175
2012-08-10 06:00:00,50.7468
2012-08-10 07:00:00,59.8660583333
2012-08-10 08:00:00,62.2303083333
2012-08-10 09:00:00,66.2832583333
2012-08-10 10:00:00,66.621025
2012-08-10 11:00:00,66.0299416667
2012-08-10 12:00:00,66.02995
2012-08-10 13:00:00,65.4388916667
2012-08-10 14:00:00,64.67895
2012-08-10 15:00:00,63.4968583333
2012-08-10 16:00:00,59.3594583333
2012-08-10 17:00:00,54.7153833333
2012-08-10 18:00:00,48.0448166667
2012-08-10 19:00:00,40.3610333333
2012-08-10 20:00:00,37.6590416667
2012-08-10 21:00:00,33.0994166667
2012-08-10 22:00:00,30.7351833333
2012-08-10 23:00:00,30.65075
2012-08-11 00:00:00,27.9487416667
2012-08-11 01:00:00,26.5133166667
2012-08-11 02:00:00,26.6821833333
2012-08-11 03:00:00,26.428875
2012-08-11 04:00:00,26.5132833333
2012-08-11 05:00:00,27.5265583333
2012-08-11 06:00:00,35.0414916667
2012-08-11 07:00:00,39.0944833333
2012-08-11 08:00:00,40.4454833333
2012-08-11 09:00:00,46.4405083333
2012-08-11 10:00:00,47.03155
2012-08-11 11:00:00,47.284875
2012-08-11 12:00:00,46.947125
2012-08-11 13:00:00,45.5116916667
2012-08-11 14:00:00,43.6540583333
2012-08-11 15:00:00,42.8097
2012-08-11 16:00:00,42.9785833333
2012-08-11 17:00:00,41.7964916667
2012-08-11 18:00:00,38.418975
2012-08-11 19:00:00,30.4818666667
2012-08-11 20:00:00,29.046425
2012-08-11 21:00:00,26.7666166667
2012-08-11 22:00:00,26.8510583333
2012-08-11 23:00:00,27.0199333333
2012-08-12 00:00:00,27.1043666667
2012-08-12 01:00:00,27.0199333333
2012-08-12 02:00:00,27.1888083333
2012-08-12 03:00:00,26.9354916667
2012-08-12 04:00:00,26.8510666667
2012-08-12 05:00:00,27.52655
2012-08-12 06:00:00,29.8908083333
2012-08-12 07:00:00,29.3841916667
2012-08-12 08:00:00,31.9172916667
2012-08-12 09:00:00,34.112675
2012-08-12 10:00:00,38.7567416667
2012-08-12 11:00:00,39.6011083333
2012-08-12 12:00:00,36.2236083333
2012-08-12 13:00:00,35.8858666667
2012-08-12 14:00:00,35.9703
2012-08-12 15:00:00,35.8858666667
2012-08-12 16:00:00,34.3659833333
2012-08-12 17:00:00,32.8461083333
2012-08-12 18:00:00,29.97525
2012-08-12 19:00:00,30.22855
2012-08-12 20:00:00,29.4686166667
2012-08-12 21:00:00,27.2732416667
2012-08-12 22:00:00,27.3576833333
2012-08-12 23:00:00,27.4421166667
2012-08-13 00:00:00,27.7798833333
2012-08-13 01:00:00,26.935475
2012-08-13 02:00:00,26.85105
2012-08-13 03:00:00,27.1043666667
2012-08-13 04:00:00,27.6954166667
2012-08-13 05:00:00,37.2368666667
2012-08-13 06:00:00,47.8759416667
2012-08-13 07:00:00,59.781625
2012-08-13 08:00:00,62.0614416667
2012-08-13 09:00:00,67.296525
2012-08-13 10:00:00,68.98525
2012-08-13 11:00:00,68.9852583333
2012-08-13 12:00:00,69.7451916667
2012-08-13 13:00:00,69.8296416667
2012-08-13 14:00:00,67.80315
2012-08-13 15:00:00,67.38095
2012-08-13 16:00:00,64.4256583333
2012-08-13 17:00:00,60.4571333333
2012-08-13 18:00:00,53.2799416667
2012-08-13 19:00:00,45.0895083333
2012-08-13 20:00:00,42.0497666667
2012-08-13 21:00:00,36.3080583333
2012-08-13 22:00:00,31.8328666667
2012-08-13 23:00:00,27.6109916667
2012-08-14 00:00:00,27.5265583333
2012-08-14 01:00:00,27.3576833333
2012-08-14 02:00:00,27.2732333333
2012-08-14 03:00:00,27.2732416667
2012-08-14 04:00:00,28.370925
2012-08-14 05:00:00,36.0547333333
2012-08-14 06:00:00,46.8627083333
2012-08-14 07:00:00,57.5862583333
2012-08-14 08:00:00,60.3727083333
2012-08-14 09:00:00,65.8610666667
2012-08-14 10:00:00,67.7187
2012-08-14 11:00:00,67.2965166667
2012-08-14 12:00:00,67.63425
2012-08-14 13:00:00,67.5498416667
2012-08-14 14:00:00,67.4653833333
2012-08-14 15:00:00,66.7898833333
2012-08-14 16:00:00,63.4968583333
2012-08-14 17:00:00,58.4306333333
2012-08-14 18:00:00,51.5912
2012-08-14 19:00:00,43.2319
2012-08-14 20:00:00,40.4454833333
2012-08-14 21:00:00,35.6325416667
2012-08-14 22:00:00,31.4951
2012-08-14 23:00:00,28.286475
2012-08-15 00:00:00,28.370925
2012-08-15 01:00:00,28.45535
2012-08-15 02:00:00,28.4553583333
2012-08-15 03:00:00,29.0464416667
2012-08-15 04:00:00,30.0596666667
2012-08-15 05:00:00,36.8991083333
2012-08-15 06:00:00,46.356075
2012-08-15 07:00:00,55.6441833333
2012-08-15 08:00:00,59.106125
2012-08-15 09:00:00,65.5233333333
2012-08-15 10:00:00,67.8031416667
2012-08-15 11:00:00,68.225325
2012-08-15 12:00:00,68.6475
2012-08-15 13:00:00,68.6475083333
2012-08-15 14:00:00,68.5630916667
2012-08-15 15:00:00,67.2120916667
2012-08-15 16:00:00,62.9057916667
2012-08-15 17:00:00,58.26175
2012-08-15 18:00:00,51.5067583333
2012-08-15 19:00:00,44.4984583333
2012-08-15 20:00:00,41.2054083333
2012-08-15 21:00:00,36.2236166667
2012-08-15 22:00:00,31.8328583333
2012-08-15 23:00:00,29.046425
2012-08-16 00:00:00,29.0464333333
2012-08-16 01:00:00,29.1308666667
2012-08-16 02:00:00,29.1308666667
2012-08-16 03:00:00,29.0464333333
2012-08-16 04:00:00,30.22855
2012-08-16 05:00:00,37.4057333333
2012-08-16 06:00:00,46.6938166667
2012-08-16 07:00:00,55.6441833333
2012-08-16 08:00:00,58.4306166667
2012-08-16 09:00:00,64.594525
2012-08-16 10:00:00,66.9587583333
2012-08-16 11:00:00,67.8031416667
2012-08-16 12:00:00,67.887575
2012-08-16 13:00:00,67.7187
2012-08-16 14:00:00,66.6210166667
2012-08-16 15:00:00,65.5233333333
2012-08-16 16:00:00,62.82135
2012-08-16 17:00:00,58.6839333333
2012-08-16 18:00:00,51.5067416667
2012-08-16 19:00:00,43.738525
2012-08-16 20:00:00,40.6143583333
2012-08-16 21:00:00,35.7169833333
2012-08-16 22:00:00,33.015
2012-08-16 23:00:00,28.962
2012-08-17 00:00:00,29.3841916667
2012-08-17 01:00:00,29.3841916667
2012-08-17 02:00:00,29.384175
2012-08-17 03:00:00,29.29975
2012-08-17 04:00:00,30.2285583333
2012-08-17 05:00:00,37.0679916667
2012-08-17 06:00:00,46.1872166667
2012-08-17 07:00:00,56.319675
2012-08-17 08:00:00,58.8528083333
2012-08-17 09:00:00,64.3412166667
2012-08-17 10:00:00,66.1143833333
2012-08-17 11:00:00,65.7766333333
2012-08-17 12:00:00,65.7766333333
2012-08-17 13:00:00,65.1855833333
2012-08-17 14:00:00,65.0167
2012-08-17 15:00:00,62.6524916667
2012-08-17 16:00:00,58.4306166667
2012-08-17 17:00:00,54.2931833333
2012-08-17 18:00:00,46.1872
2012-08-17 19:00:00,39.5166666667
2012-08-17 20:00:00,36.4769333333
2012-08-17 21:00:00,31.4106666667
2012-08-17 22:00:00,29.6374916667
2012-08-17 23:00:00,29.6374916667
2012-08-18 00:00:00,27.3576666667
2012-08-18 01:00:00,26.0066666667
2012-08-18 02:00:00,26.0066916667
2012-08-18 03:00:00,25.8378083333
2012-08-18 04:00:00,26.006675
2012-08-18 05:00:00,26.8510333333
2012-08-18 06:00:00,33.099425
2012-08-18 07:00:00,35.5481166667
2012-08-18 08:00:00,37.5746083333
2012-08-18 09:00:00,43.4852
2012-08-18 10:00:00,45.0895
2012-08-18 11:00:00,44.4984416667
2012-08-18 12:00:00,44.4139833333
2012-08-18 13:00:00,42.7252666667
2012-08-18 14:00:00,39.6855666667
2012-08-18 15:00:00,38.4189916667
2012-08-18 16:00:00,38.9256
2012-08-18 17:00:00,38.6723
2012-08-18 18:00:00,35.379225
2012-08-18 19:00:00,29.3841666667
2012-08-18 20:00:00,28.2020416667
2012-08-18 21:00:00,26.7666083333
2012-08-18 22:00:00,26.2599833333
2012-08-18 23:00:00,26.5133
2012-08-19 00:00:00,26.4288583333
2012-08-19 01:00:00,26.3444083333
2012-08-19 02:00:00,26.4288666667
2012-08-19 03:00:00,26.2599833333
2012-08-19 04:00:00,26.5132916667
2012-08-19 05:00:00,26.9354833333
2012-08-19 06:00:00,28.6242416667
2012-08-19 07:00:00,28.455375
2012-08-19 08:00:00,30.3129916667
2012-08-19 09:00:00,33.437175
2012-08-19 10:00:00,36.8146666667
2012-08-19 11:00:00,36.0547416667
2012-08-19 12:00:00,34.5348583333
2012-08-19 13:00:00,34.788175
2012-08-19 14:00:00,34.6192916667
2012-08-19 15:00:00,33.8593583333
2012-08-19 16:00:00,32.67725
2012-08-19 17:00:00,31.5795416667
2012-08-19 18:00:00,28.3709333333
2012-08-19 19:00:00,28.7086666667
2012-08-19 20:00:00,28.4553666667
2012-08-19 21:00:00,27.019925
2012-08-19 22:00:00,26.85105
2012-08-19 23:00:00,26.7666166667
2012-08-20 00:00:00,27.1888
2012-08-20 01:00:00,26.5977333333
2012-08-20 02:00:00,26.3444083333
2012-08-20 03:00:00,26.344425
2012-08-20 04:00:00,27.5265583333
2012-08-20 05:00:00,34.7881833333
2012-08-20 06:00:00,44.5829
2012-08-20 07:00:00,56.1508083333
2012-08-20 08:00:00,58.9372583333
2012-08-20 09:00:00,64.087925
2012-08-20 10:00:00,65.270025
2012-08-20 11:00:00,66.70545
2012-08-20 12:00:00,67.0432
2012-08-20 13:00:00,67.0432
2012-08-20 14:00:00,66.2832666667
2012-08-20 15:00:00,65.5233166667
2012-08-20 16:00:00,62.82135
2012-08-20 17:00:00,58.1773166667
2012-08-20 18:00:00,50.1557583333
2012-08-20 19:00:00,42.5564083333
2012-08-20 20:00:00,39.178925
2012-08-20 21:00:00,33.60605
2012-08-20 22:00:00,29.2997333333
2012-08-20 23:00:00,26.1755416667
2012-08-21 00:00:00,26.3444166667
2012-08-21 01:00:00,26.5133
2012-08-21 02:00:00,26.3444333333
2012-08-21 03:00:00,26.344425
2012-08-21 04:00:00,27.1888
2012-08-21 05:00:00,33.2682916667
2012-08-21 06:00:00,42.4719583333
2012-08-21 07:00:00,52.4355666667
2012-08-21 08:00:00,56.7418833333
2012-08-21 09:00:00,62.9058083333
2012-08-21 10:00:00,64.847825
2012-08-21 11:00:00,65.776625
2012-08-21 12:00:00,66.1988333333
2012-08-21 13:00:00,66.6210166667
2012-08-21 14:00:00,65.9455
2012-08-21 15:00:00,64.3412333333
2012-08-21 16:00:00,62.3147333333
2012-08-21 17:00:00,57.2485
2012-08-21 18:00:00,49.8180083333
2012-08-21 19:00:00,42.3875416667
2012-08-21 20:00:00,38.6723
2012-08-21 21:00:00,34.6193083333
2012-08-21 22:00:00,32.1706083333
2012-08-21 23:00:00,28.9619833333
2012-08-22 00:00:00,29.0464333333
2012-08-22 01:00:00,29.046425
2012-08-22 02:00:00,28.9619916667
2012-08-22 03:00:00,29.046425
2012-08-22 04:00:00,30.059675
2012-08-22 05:00:00,35.8014166667
2012-08-22 06:00:00,45.511725
2012-08-22 07:00:00,54.2087583333
2012-08-22 08:00:00,58.26175
2012-08-22 09:00:00,64.6789583333
2012-08-22 10:00:00,66.7898916667
2012-08-22 11:00:00,68.563075
2012-08-22 12:00:00,68.2253166667
2012-08-22 13:00:00,67.38095
2012-08-22 14:00:00,67.1276416667
2012-08-22 15:00:00,65.607775
2012-08-22 16:00:00,62.652475
2012-08-22 17:00:00,57.6707083333
2012-08-22 18:00:00,49.9868666667
2012-08-22 19:00:00,43.6540916667
2012-08-22 20:00:00,39.6011083333
2012-08-22 21:00:00,35.1259333333
2012-08-22 22:00:00,31.3262166667
2012-08-22 23:00:00,28.2020333333
2012-08-23 00:00:00,28.3709166667
2012-08-23 01:00:00,28.5398
2012-08-23 02:00:00,28.708675
2012-08-23 03:00:00,28.7086833333
2012-08-23 04:00:00,29.8908083333
2012-08-23 05:00:00,36.6457833333
2012-08-23 06:00:00,45.427275
2012-08-23 07:00:00,54.462075
2012-08-23 08:00:00,58.177325
2012-08-23 09:00:00,64.341225
2012-08-23 10:00:00,66.5365666667
2012-08-23 11:00:00,68.8163833333
2012-08-23 12:00:00,67.8875833333
2012-08-23 13:00:00,67.4653916667
2012-08-23 14:00:00,65.6922083333
2012-08-23 15:00:00,64.003475
2012-08-23 16:00:00,61.8925666667
2012-08-23 17:00:00,57.924
2012-08-23 18:00:00,51.0845583333
2012-08-23 19:00:00,43.5696416667
2012-08-23 20:00:00,39.93885
2012-08-23 21:00:00,34.8726166667
2012-08-23 22:00:00,30.8196
2012-08-23 23:00:00,27.610975
2012-08-24 00:00:00,27.52655
2012-08-24 01:00:00,28.0331666667
2012-08-24 02:00:00,27.9487416667
2012-08-24 03:00:00,27.8642916667
2012-08-24 04:00:00,28.7086833333
2012-08-24 05:00:00,35.7169916667
2012-08-24 06:00:00,45.089525
2012-08-24 07:00:00,53.6176833333
2012-08-24 08:00:00,58.0928833333
2012-08-24 09:00:00,63.412425
2012-08-24 10:00:00,64.5945333333
2012-08-24 11:00:00,65.2700083333
2012-08-24 12:00:00,64.5100916667
2012-08-24 13:00:00,63.9190416667
2012-08-24 14:00:00,63.7501666667
2012-08-24 15:00:00,61.2170666667
2012-08-24 16:00:00,56.8263083333
2012-08-24 17:00:00,52.1822333333
2012-08-24 18:00:00,45.6805666667
2012-08-24 19:00:00,38.841175
2012-08-24 20:00:00,35.7169916667
2012-08-24 21:00:00,30.8196083333
2012-08-24 22:00:00,29.8063583333
2012-08-24 23:00:00,29.5530416667
2012-08-25 00:00:00,26.7666083333
2012-08-25 01:00:00,26.006675
2012-08-25 02:00:00,26.0911
2012-08-25 03:00:00,25.9222416667
2012-08-25 04:00:00,26.1755416667
2012-08-25 05:00:00,27.019925
2012-08-25 06:00:00,33.60605
2012-08-25 07:00:00,36.2236
2012-08-25 08:00:00,38.3345333333
2012-08-25 09:00:00,44.1607
2012-08-25 10:00:00,45.3428166667
2012-08-25 11:00:00,44.920625
2012-08-25 12:00:00,44.4984333333
2012-08-25 13:00:00,43.4007666667
2012-08-25 14:00:00,40.8676833333
